demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-05-23,6754,2222876,4615,1192567,1852,945526,286,83693,3103,272768,3624,1011397,3387,1284165,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-23,3800,1479063,2598,764545,1102,646742,100,67289,1572,145652,2208,697823,1671,843475,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-23,2473,1126065,1924,643233,517,453564,32,28863,1209,81375,1237,533744,1240,615119,0,0,762613
Race/Ethnicity,Unknown,2021-05-23,2956,945667,1835,480513,912,407496,204,55186,1258,153703,1683,412170,1465,565873,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,536,159757,380,88496,145,65696,11,5503,213,16983,322,73873,224,90856,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,284,115675,203,51712,68,59270,12,4557,126,12779,155,53404,138,66183,0,0,91101
Age Group,18-49,2021-05-22,119414,17762580,68795,10107627,46242,6933375,4326,714903,37414,1742705,82881,8233760,41674,9976465,0,0,13247260
Age Group,50-64,2021-05-22,36859,9836858,19659,5089115,15454,4243576,1717,493718,10930,687764,26071,4755590,12626,5443354,0,0,6221772
Age Group,65+,2021-05-22,9365,9557234,4950,4370371,3861,5027773,540,147048,3084,479999,6909,4831900,3634,5311899,0,0,5520631
Age Group,12-17,2021-05-22,47798,1209464,47717,1200882,46,7156,5,855,38101,535380,6774,222292,38105,757672,0,0,2105591
Age Group,5-11,2021-05-22,53,3128,52,1930,1,1143,0,31,12,1686,2,243,12,1929,0,0,1182362
Age Group,Unknown Agegroup,2021-05-22,7,2852,3,936,4,1718,0,197,6,2043,0,429,6,2472,0,0,175
Age Group,Under 5,2021-05-22,4,1133,3,547,1,523,0,57,3,682,1,160,3,842,0,0,0
Gender,Female,2021-05-22,102783,20455848,69834,11129245,30586,8675511,2298,634062,44323,1736336,57815,9625001,46585,11361337,0,0,14711064
Gender,Male,2021-05-22,110312,17852732,71090,9609834,34907,7511190,4256,719011,45025,1697736,64628,8393893,49240,10091629,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-22,405,64669,255,32329,116,28563,34,3736,202,16193,195,25480,235,41673,0,0,37036
Race/Ethnicity,White,2021-05-22,51712,15106192,32417,8042401,17150,6553134,2137,504509,19848,1034199,31578,7259936,21965,8294135,0,0,9859866
Race/Ethnicity,Latino,2021-05-22,86026,10227166,56337,5478020,27312,4344058,2335,399150,36053,1207560,49422,4684282,38362,5891842,0,0,8714575
Race/Ethnicity,Asian,2021-05-22,37470,7007591,26517,4041476,10506,2744374,400,208704,15752,524142,21412,3326974,16141,3851116,0,0,4658307
Race/Ethnicity,Other Race,2021-05-22,16375,2216122,11496,1187952,4103,943674,770,83407,7965,273005,8352,1007773,8729,1280778,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-22,8282,1475263,5347,761947,2616,645640,318,67189,3547,146189,4718,695615,3859,841804,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-22,5125,1123592,3772,641309,1269,453047,81,28831,2504,81372,2586,532507,2580,613879,0,0,762613
Race/Ethnicity,Unknown,2021-05-22,6725,942711,4103,478678,2115,406584,490,54982,3050,153921,3619,410487,3538,564408,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1139,159221,776,88116,333,65551,30,5492,538,17081,602,73551,567,90632,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,646,115391,414,51509,205,59202,27,4545,293,12796,349,53249,319,66045,0,0,91101
Age Group,18-49,2021-05-21,173897,17643166,94622,10038832,73760,6887133,5412,710577,49056,1783912,124952,8150879,54361,9934791,0,0,13247260
Age Group,50-64,2021-05-21,54432,9799999,27155,5069456,24946,4228122,2274,492001,14643,701209,40110,4729519,16870,5430728,0,0,6221772
Age Group,65+,2021-05-21,15746,9547869,7659,4365421,7158,5023912,891,146508,5055,483274,11687,4824991,5962,5308265,0,0,5520631
Age Group,12-17,2021-05-21,51907,1161666,51774,1153165,105,7110,7,850,40872,504049,7686,215518,40879,719567,0,0,2105591
Age Group,5-11,2021-05-21,75,3075,65,1878,10,1142,0,31,20,1676,3,241,20,1917,0,0,1182362
Age Group,Unknown Agegroup,2021-05-21,9,2845,3,933,6,1714,0,197,8,2037,1,429,8,2466,0,0,175
Age Group,Under 5,2021-05-21,5,1129,3,544,2,522,0,57,4,680,0,159,4,839,0,0,0
Gender,Female,2021-05-21,145775,20353065,91033,11059411,51378,8644925,3238,631764,55068,1747566,89733,9567186,58245,11314752,0,0,14711064
Gender,Male,2021-05-21,149805,17742420,90018,9538744,54377,7476283,5318,714755,54367,1713124,94441,8329265,59608,10042389,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-21,491,64264,230,32074,232,28447,28,3702,223,16153,265,25285,251,41438,0,0,37036
Race/Ethnicity,White,2021-05-21,81918,15054480,47417,8009984,31247,6535984,3208,502372,27649,1043812,53796,7228358,30802,8272170,0,0,9859866
Race/Ethnicity,Latino,2021-05-21,106502,10141140,65777,5421683,38045,4316746,2622,396815,41481,1218620,64273,4634860,44063,5853480,0,0,8714575
Race/Ethnicity,Asian,2021-05-21,54513,6970121,35861,4014959,17934,2733868,654,208304,18460,529413,35622,3305562,19094,3834975,0,0,4658307
Race/Ethnicity,Other Race,2021-05-21,22048,2199747,13763,1176456,7495,939571,780,82637,9515,272628,12442,999421,10290,1272049,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-21,11925,1466981,7332,756600,4203,643024,383,66871,4752,147048,7113,690897,5128,837945,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-21,7141,1118467,4856,637537,2163,451778,117,28750,2938,81378,4132,529921,3049,611299,0,0,762613
Race/Ethnicity,Unknown,2021-05-21,9512,935986,4765,474575,3969,404469,751,54492,3877,154002,5545,406868,4625,560870,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1534,158082,953,87340,548,65218,33,5462,552,17116,981,72949,584,90065,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,978,114745,557,51095,383,58997,36,4518,434,12826,535,52900,469,65726,0,0,91101
Age Group,18-49,2021-05-20,162366,17469269,85375,9944210,71394,6813373,5521,705165,46120,1854503,116391,8025927,51523,9880430,0,0,13247260
Age Group,50-64,2021-05-20,50325,9745567,24241,5042301,23806,4203176,2225,489727,13757,724449,36734,4689409,15949,5413858,0,0,6221772
Age Group,65+,2021-05-20,15988,9532123,7451,4357762,7503,5016754,972,145617,5459,488999,11475,4813304,6444,5302303,0,0,5520631
Age Group,12-17,2021-05-20,48146,1109759,48046,1101391,79,7005,4,843,38790,470856,6339,207832,38793,678688,0,0,2105591
Age Group,5-11,2021-05-20,61,3000,58,1813,3,1132,0,31,24,1659,3,238,24,1897,0,0,1182362
Age Group,Unknown Agegroup,2021-05-20,4,2836,0,930,4,1708,0,197,3,2030,1,428,3,2458,0,0,175
Age Group,Under 5,2021-05-20,4,1124,2,541,1,520,1,57,2,676,1,159,3,835,0,0,0
Gender,Female,2021-05-20,135684,20207290,82855,10968378,49555,8593547,3136,628526,52781,1779054,82004,9477453,55858,11256507,0,0,14711064
Gender,Male,2021-05-20,140720,17592615,82108,9448726,52987,7421906,5556,709437,51183,1747957,88646,8234824,56659,9982781,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-20,490,63773,210,31844,248,28215,31,3674,191,16167,294,25020,222,41187,0,0,37036
Race/Ethnicity,White,2021-05-20,82335,14972562,46935,7962567,32150,6504737,3198,499164,28011,1066806,53862,7174562,31155,8241368,0,0,9859866
Race/Ethnicity,Latino,2021-05-20,98670,10034638,60159,5355906,35832,4278701,2622,394193,39505,1238830,58488,4570587,42087,5809417,0,0,8714575
Race/Ethnicity,Asian,2021-05-20,45927,6915608,28596,3979098,16581,2715934,690,207650,16076,545941,29508,3269940,16747,3815881,0,0,4658307
Race/Ethnicity,Other Race,2021-05-20,20303,2177699,12452,1162693,7070,932076,772,81857,8864,274780,11338,986979,9631,1261759,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-20,11941,1455056,7158,749268,4316,638821,457,66488,4668,149033,7204,683784,5117,832817,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-20,6771,1111326,4578,632681,2073,449615,114,28633,2851,82461,3853,525789,2962,608250,0,0,762613
Race/Ethnicity,Unknown,2021-05-20,8626,926474,3913,469810,3910,400500,792,53741,3268,154922,5294,401323,4050,556245,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1449,156548,899,86387,509,64670,39,5429,549,17513,895,71968,588,89481,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,872,113767,483,50538,349,58614,39,4482,363,12892,502,52365,402,65257,0,0,91101
Age Group,18-49,2021-05-19,164482,17306903,88600,9858835,70667,6741979,5120,699644,47908,1919371,117044,7909536,52934,9828907,0,0,13247260
Age Group,50-64,2021-05-19,49054,9695242,23949,5018060,22948,4179370,2102,487502,14169,745234,35244,4652675,16220,5397909,0,0,6221772
Age Group,65+,2021-05-19,15669,9516135,7405,4350311,7231,5009251,979,144645,5430,494030,11206,4801829,6414,5295859,0,0,5520631
Age Group,12-17,2021-05-19,59167,1061613,59064,1053345,69,6926,8,839,48904,438402,6873,201493,48912,639895,0,0,2105591
Age Group,5-11,2021-05-19,89,2939,84,1755,5,1129,0,31,27,1638,4,235,27,1873,0,0,1182362
Age Group,Unknown Agegroup,2021-05-19,3,2832,3,930,0,1704,0,197,2,2028,1,427,2,2455,0,0,175
Age Group,Under 5,2021-05-19,6,1120,4,539,2,519,0,56,2,674,3,158,2,832,0,0,0
Gender,Female,2021-05-19,141214,20071606,89599,10885523,48587,8543992,2898,625390,58649,1805200,81711,9395449,61492,11200649,0,0,14711064
Gender,Male,2021-05-19,146775,17451895,89267,9366618,52120,7368919,5289,703881,57588,1779944,88393,8146178,62792,9926122,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-19,481,63283,243,31634,215,27967,22,3643,205,16239,271,24726,227,40965,0,0,37036
Race/Ethnicity,White,2021-05-19,84905,14890227,50539,7915632,31137,6472587,3173,495966,31529,1089513,52952,7120700,34627,8210213,0,0,9859866
Race/Ethnicity,Latino,2021-05-19,100979,9935968,63625,5295747,34976,4242869,2323,391571,42902,1255231,57513,4512099,45185,5767330,0,0,8714575
Race/Ethnicity,Asian,2021-05-19,51448,6869681,33509,3950502,17169,2699353,703,206960,19296,558702,31762,3240432,19989,3799134,0,0,4658307
Race/Ethnicity,Other Race,2021-05-19,20461,2157396,12835,1150241,6928,925006,684,81085,9701,276487,10685,975641,10376,1252128,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-19,11998,1443115,7287,742110,4280,634505,419,66031,4944,151120,6992,676580,5358,827700,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-19,7410,1104555,5225,628103,2070,447542,111,28519,3364,83352,3976,521936,3474,605288,0,0,762613
Race/Ethnicity,Unknown,2021-05-19,8924,917848,4585,465897,3596,396590,723,52949,3707,156166,5152,396029,4432,552195,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1458,155099,958,85488,454,64161,45,5390,614,17820,842,71073,657,88893,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,887,112895,546,50055,312,58265,28,4443,385,12992,501,51863,413,64855,0,0,91101
Age Group,18-49,2021-05-18,171967,17142421,90480,9770235,76511,6671312,4912,694524,47860,1983481,124094,7792492,52656,9775973,0,0,13247260
Age Group,50-64,2021-05-18,51348,9646188,25462,4994111,23703,4156422,2126,485400,14546,764258,37247,4617431,16627,5381689,0,0,6221772
Age Group,65+,2021-05-18,16046,9500466,7569,4342906,7475,5002020,950,143666,5516,498822,11641,4790623,6495,5289445,0,0,5520631
Age Group,12-17,2021-05-18,54771,1002446,54659,994281,68,6857,11,831,45364,396363,6324,194620,45372,590983,0,0,2105591
Age Group,5-11,2021-05-18,90,2850,86,1671,4,1124,0,31,23,1615,5,231,23,1846,0,0,1182362
Age Group,Unknown Agegroup,2021-05-18,4,2829,3,927,0,1704,1,197,2,2027,2,426,3,2453,0,0,175
Age Group,Under 5,2021-05-18,4,1114,0,535,1,517,3,56,1,675,3,155,4,830,0,0,0
Gender,Female,2021-05-18,143180,19930392,88697,10795924,51513,8495405,2847,622492,57020,1825419,85325,9313738,59806,11139157,0,0,14711064
Gender,Male,2021-05-18,150579,17305120,89363,9277351,56001,7316799,5132,698592,56090,1805545,93728,8057785,61149,9863330,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-18,471,62802,199,31391,248,27752,24,3621,202,16283,263,24455,225,40738,0,0,37036
Race/Ethnicity,White,2021-05-18,90272,14805322,51857,7865093,35214,6441450,3143,492793,32096,1107838,57746,7067748,35188,8175586,0,0,9859866
Race/Ethnicity,Latino,2021-05-18,100077,9834989,62800,5232122,35036,4207893,2185,389248,41938,1267559,57602,4454586,44076,5722145,0,0,8714575
Race/Ethnicity,Asian,2021-05-18,52723,6818233,32882,3916993,19168,2682184,631,206257,17605,570475,34750,3208670,18222,3779145,0,0,4658307
Race/Ethnicity,Other Race,2021-05-18,20773,2136935,12973,1137406,7109,918078,679,80401,9367,276796,11337,964956,10042,1241752,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-18,12373,1431117,7440,734823,4454,630225,471,65612,4954,152754,7365,669588,5416,822342,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-18,7467,1097145,5045,622878,2313,445472,106,28408,3112,83854,4290,517960,3212,601814,0,0,762613
Race/Ethnicity,Unknown,2021-05-18,8244,908924,3875,461312,3636,392994,706,52226,3264,156886,4912,390877,3966,547763,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1460,153641,900,84530,528,63707,32,5345,618,18005,838,70231,650,88236,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,841,112008,487,49509,304,57953,50,4415,358,13080,476,51362,408,64442,0,0,91101
Age Group,18-49,2021-05-17,143366,16970454,83150,9679755,55305,6594801,4838,689612,39338,2054919,104453,7668398,44083,9723317,0,0,13247260
Age Group,50-64,2021-05-17,42917,9594840,22795,4968649,17836,4132719,2229,483274,11984,784878,31322,4580184,14184,5365062,0,0,6221772
Age Group,65+,2021-05-17,12790,9484420,6622,4335337,5245,4994545,880,142716,4360,503968,9303,4778982,5264,5282950,0,0,5520631
Age Group,12-17,2021-05-17,51929,947675,51851,939622,50,6789,6,820,42263,357315,6670,188296,42267,545611,0,0,2105591
Age Group,Unknown Agegroup,2021-05-17,6,2825,0,924,5,1704,1,196,5,2026,1,424,6,2450,0,0,175
Age Group,5-11,2021-05-17,77,2760,71,1585,6,1120,0,31,29,1597,4,226,29,1823,0,0,1182362
Age Group,Under 5,2021-05-17,8,1110,7,535,1,516,0,53,7,674,1,152,7,826,0,0,0
Gender,Female,2021-05-17,122104,19787212,81168,10707227,37967,8443892,2846,619645,49148,1850938,72253,9228413,51954,11079351,0,0,14711064
Gender,Male,2021-05-17,128595,17154541,83142,9187988,40296,7260798,5085,693460,48678,1838124,79268,7964057,53703,9802181,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-17,394,62331,186,31192,185,27504,23,3597,160,16321,233,24192,183,40513,0,0,37036
Race/Ethnicity,White,2021-05-17,78517,14715050,50173,7813236,25140,6406236,3150,489650,29198,1130396,48963,7010002,32316,8140398,0,0,9859866
Race/Ethnicity,Latino,2021-05-17,80712,9734912,53122,5169322,25293,4172857,2241,387063,33306,1281085,46910,4396984,35508,5678069,0,0,8714575
Race/Ethnicity,Asian,2021-05-17,45505,6765510,31882,3884111,12908,2663016,666,205626,15492,587003,29740,3173920,16147,3760923,0,0,4658307
Race/Ethnicity,Other Race,2021-05-17,19625,2116162,12636,1124433,6320,910969,655,79722,8820,278091,10732,953619,9472,1231710,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-17,10340,1418744,6688,727383,3304,625771,341,65141,4238,154703,6076,662223,4573,816926,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-17,6717,1089678,4865,617833,1730,443159,120,28302,3030,84932,3634,513670,3149,598602,0,0,762613
Race/Ethnicity,Unknown,2021-05-17,7737,900680,3927,457437,3093,389358,706,51520,3113,157832,4554,385965,3812,543797,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1207,152181,791,83630,372,63179,42,5313,467,18193,739,69393,509,87586,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,733,111167,412,49022,288,57649,33,4365,322,13148,406,50886,354,64034,0,0,91101
Age Group,18-49,2021-05-16,78623,16827088,53312,9596605,23208,6539496,2087,684774,18232,2115289,61637,7563945,20283,9679234,0,0,13247260
Age Group,50-64,2021-05-16,20832,9551923,13438,4945854,6572,4114883,800,481045,5214,802016,16055,4548862,6004,5350878,0,0,6221772
Age Group,65+,2021-05-16,4703,9471630,2934,4328715,1529,4989300,226,141836,1442,508007,3595,4769679,1671,5277686,0,0,5520631
Age Group,12-17,2021-05-16,43016,895746,42926,887771,72,6739,4,814,34185,321718,6113,181626,34189,503344,0,0,2105591
Age Group,Unknown Agegroup,2021-05-16,1,2819,0,924,1,1699,0,195,0,2021,0,423,0,2444,0,0,175
Age Group,5-11,2021-05-16,62,2683,61,1514,1,1114,0,31,11,1572,1,222,11,1794,0,0,1182362
Age Group,Under 5,2021-05-16,5,1102,5,528,0,515,0,53,2,668,0,151,2,819,0,0,0
Gender,Female,2021-05-16,70445,19665108,54782,10626059,14546,8405925,1089,616799,28935,1871237,41165,9156160,30006,11027397,0,0,14711064
Gender,Male,2021-05-16,76619,17025946,57758,9104846,16811,7220502,2012,688375,30070,1863689,46144,7884789,32057,9748478,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-16,178,61937,136,31006,26,27319,16,3574,81,16371,92,23959,97,40330,0,0,37036
Race/Ethnicity,White,2021-05-16,43547,14636533,32368,7763063,10052,6381096,1114,486500,17978,1147043,25385,6961039,19082,8108082,0,0,9859866
Race/Ethnicity,Latino,2021-05-16,45392,9654200,34910,5116200,9373,4147564,1091,384822,18673,1292487,26471,4350074,19748,5642561,0,0,8714575
Race/Ethnicity,Asian,2021-05-16,33669,6720005,26785,3852229,6575,2650108,285,204960,11375,600596,22069,3144180,11649,3744776,0,0,4658307
Race/Ethnicity,Other Race,2021-05-16,10049,2096537,7548,1111797,2230,904649,267,79067,4573,279351,5444,942887,4840,1222238,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-16,5011,1408404,3577,720695,1313,622467,121,64800,1930,156206,3070,656147,2049,812353,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-16,4634,1082961,3864,612968,735,441429,35,28182,2417,85417,2192,510036,2450,595453,0,0,762613
Race/Ethnicity,Unknown,2021-05-16,3859,892943,2831,453510,852,386265,169,50814,1696,158574,2133,381411,1863,539985,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,706,150974,496,82839,190,62807,20,5271,272,18423,434,68654,292,87077,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,375,110434,297,48610,63,57361,15,4332,172,13200,203,50480,187,63680,0,0,91101
Age Group,18-49,2021-05-15,154986,16748465,91870,9543293,58958,6516288,4104,682687,38738,2156643,118237,7502308,42753,9658951,0,0,13247260
Age Group,50-64,2021-05-15,45343,9531091,25138,4932416,18478,4108311,1700,480245,12162,812067,33877,4532807,13830,5344874,0,0,6221772
Age Group,65+,2021-05-15,10994,9466927,5719,4325781,4646,4987771,588,141610,3515,509931,8271,4766084,4113,5276015,0,0,5520631
Age Group,12-17,2021-05-15,79958,852730,79851,844845,71,6667,6,810,64394,293642,10706,175513,64399,469155,0,0,2105591
Age Group,Unknown Agegroup,2021-05-15,8,2818,4,924,4,1698,0,195,6,2021,2,423,6,2444,0,0,175
Age Group,5-11,2021-05-15,104,2621,99,1453,3,1113,0,31,31,1562,1,221,31,1783,0,0,1182362
Age Group,Under 5,2021-05-15,11,1097,9,523,2,515,0,53,6,666,1,151,6,817,0,0,0
Gender,Female,2021-05-15,141019,19594663,99796,10571277,38965,8391379,2175,615710,58839,1882396,81500,9114995,60972,10997391,0,0,14711064
Gender,Male,2021-05-15,149960,16949327,102612,9047088,43071,7203691,4208,686363,59826,1877776,89365,7838645,63964,9716421,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-15,425,61759,282,30870,126,27293,15,3558,187,16366,230,23867,202,40233,0,0,37036
Race/Ethnicity,White,2021-05-15,80306,14592986,54795,7730695,23253,6371044,2237,485386,33454,1153346,46505,6935654,35648,8089000,0,0,9859866
Race/Ethnicity,Latino,2021-05-15,103134,9608808,69695,5081290,31295,4138191,2095,383731,41157,1299210,61434,4323603,43213,5622813,0,0,8714575
Race/Ethnicity,Asian,2021-05-15,58364,6686336,43460,3825444,14306,2643533,535,204675,21991,611016,36029,3122111,22515,3733127,0,0,4658307
Race/Ethnicity,Other Race,2021-05-15,20968,2086488,15002,1104249,5360,902419,603,78800,9561,279955,11343,937443,10161,1217398,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-15,10134,1403393,6783,717118,3086,621154,262,64679,4246,157227,5845,653077,4504,810304,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-15,8623,1078327,6846,609104,1696,440694,78,28147,4471,85159,4104,507844,4542,593003,0,0,762613
Race/Ethnicity,Unknown,2021-05-15,7679,889084,4636,450679,2485,385413,546,50645,3041,158844,4577,379278,3581,538122,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1454,150268,996,82343,431,62617,27,5251,629,18565,822,68220,656,86785,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,742,110059,477,48313,250,57298,15,4317,302,13216,436,50277,318,63493,0,0,91101
Age Group,18-49,2021-05-14,202105,16593479,113418,9451423,82607,6457330,6000,678583,51954,2232127,150837,7384071,57823,9616198,0,0,13247260
Age Group,50-64,2021-05-14,60774,9485748,29017,4907278,29038,4089833,2631,478545,16553,832114,45062,4498930,19151,5331044,0,0,6221772
Age Group,65+,2021-05-14,16565,9455933,7705,4320062,7707,4983125,1089,141022,5653,514089,12187,4757813,6763,5271902,0,0,5520631
Age Group,12-17,2021-05-14,77572,772772,77427,764994,94,6596,11,804,63051,239949,9937,164807,63059,404756,0,0,2105591
Age Group,Unknown Agegroup,2021-05-14,14,2810,3,920,9,1694,2,195,8,2017,6,421,10,2438,0,0,175
Age Group,5-11,2021-05-14,118,2517,110,1354,8,1110,0,31,38,1532,2,220,38,1752,0,0,1182362
Age Group,Under 5,2021-05-14,7,1086,5,514,2,513,0,53,1,661,2,150,1,811,0,0,0
Gender,Female,2021-05-14,176785,19453644,114175,10471481,59007,8352414,3441,613535,69524,1902924,106349,9033495,72916,10936419,0,0,14711064
Gender,Male,2021-05-14,179774,16799367,113179,8944476,60224,7160620,6261,682155,67467,1903177,111365,7749280,73631,9652457,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-14,596,61334,331,30588,234,27167,31,3543,267,16394,319,23637,298,40031,0,0,37036
Race/Ethnicity,White,2021-05-14,112602,14512680,70698,7675900,38091,6347791,3758,483149,42837,1164203,69266,6889149,46549,8053352,0,0,9859866
Race/Ethnicity,Latino,2021-05-14,113653,9505674,71465,5011595,39339,4106896,2764,381636,46092,1317431,66900,4262169,48820,5579600,0,0,8714575
Race/Ethnicity,Asian,2021-05-14,69277,6627972,47181,3781984,21187,2629227,836,204140,22335,624530,46572,3086082,23153,3710612,0,0,4658307
Race/Ethnicity,Other Race,2021-05-14,25416,2065520,16200,1089247,8407,897059,793,78197,11155,281137,14154,926100,11927,1207237,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-14,13220,1393259,8096,710335,4667,618068,449,64417,5216,158568,7949,647232,5655,805800,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-14,10130,1069704,7477,602258,2492,438998,157,28069,4591,84721,5464,503740,4738,588461,0,0,762613
Race/Ethnicity,Unknown,2021-05-14,10278,881405,4992,446043,4349,382928,906,50099,3962,159840,6228,374701,4863,534541,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1567,148814,981,81347,554,62186,32,5224,622,18731,941,67398,654,86129,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1012,109317,595,47836,379,57048,38,4302,448,13334,559,49841,486,63175,0,0,91101
Age Group,18-49,2021-05-13,188735,16391374,109239,9338005,74705,6374723,4694,672583,46201,2325141,143271,7233234,50807,9558375,0,0,13247260
Age Group,65+,2021-05-13,16289,9439368,7332,4312357,7872,4975418,1016,139933,5509,519513,12040,4745626,6546,5265139,0,0,5520631
Age Group,50-64,2021-05-13,55651,9424974,26210,4878261,27182,4060795,2162,475914,14083,858025,42240,4453868,16208,5311893,0,0,6221772
Age Group,12-17,2021-05-13,69738,695200,69606,687567,98,6502,15,793,56578,186827,8924,154870,56592,341697,0,0,2105591
Age Group,Unknown Agegroup,2021-05-13,18,2796,8,917,8,1685,2,193,14,2013,3,415,16,2428,0,0,175
Age Group,5-11,2021-05-13,139,2399,132,1244,7,1102,0,31,45,1496,2,218,45,1714,0,0,1182362
Age Group,Under 5,2021-05-13,15,1079,9,509,3,511,2,53,11,662,3,148,13,810,0,0,0
Gender,Female,2021-05-13,162286,19276859,105463,10357306,53893,8293407,2759,610094,61921,1936357,99508,8927146,64633,10863503,0,0,14711064
Gender,Male,2021-05-13,167713,16619593,106766,8831297,55757,7100396,5079,675894,60263,1940911,106654,7637915,65284,9578826,0,0,13529691
Gender,Unknown/undifferentiated,2021-05-13,586,60738,307,30257,225,26933,53,3512,257,16415,321,23318,310,39733,0,0,37036
Race/Ethnicity,White,2021-05-13,110262,14400078,70712,7605202,36486,6309700,3000,479391,40942,1186920,68874,6819883,43893,8006803,0,0,9859866
Race/Ethnicity,Latino,2021-05-13,101298,9392021,62720,4940130,36177,4067557,2335,378872,39338,1335511,61379,4195269,41646,5530780,0,0,8714575
Race/Ethnicity,Asian,2021-05-13,64451,6558695,45054,3734803,18690,2608040,594,203304,20407,647949,43640,3039510,20995,3687459,0,0,4658307
Race/Ethnicity,Other Race,2021-05-13,20947,2040104,13296,1073047,7027,888652,617,77404,8135,283364,12741,911946,8747,1195310,0,0,1955863
Race/Ethnicity,Black or African American,2021-05-13,12467,1380039,7375,702239,4601,613401,486,63968,4731,160862,7701,639283,5210,800145,0,0,1257423
Race/Ethnicity,Multiracial,2021-05-13,9982,1059574,7349,594781,2496,436506,132,27912,4527,85447,5399,498276,4654,583723,0,0,762613
Race/Ethnicity,Unknown,2021-05-13,8820,871127,4576,441051,3560,378579,665,49193,3517,161205,5247,368473,4176,529678,0,0,851531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1445,147247,932,80366,486,61632,27,5192,517,19018,924,66457,544,85475,0,0,126512
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,913,108305,522,47241,352,56669,35,4264,327,13407,578,49282,362,62689,0,0,91101
Age Group,18-49,2021-05-12,182583,16202639,107781,9228766,68720,6300018,5964,667889,45630,2417605,138439,7089963,51467,9507568,0,0,13247260
Age Group,65+,2021-05-12,17064,9423079,7023,4305025,8821,4967546,1156,138917,5567,525007,12966,4733586,6744,5258593,0,0,5520631
Age Group,50-64,2021-05-12,59597,9369323,25440,4852051,31480,4033613,2593,473752,14631,884057,45447,4411628,17204,5295685,0,0,6221772
