demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,30221,30221
Race/Ethnicity,White,2020-12-07,35,2904,20,1689,11,978,4,237,29,757,6,1186,33,1943,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-07,27,1054,12,620,8,355,7,79,20,424,7,351,26,775,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-07,28,668,21,449,2,149,5,70,22,313,6,212,27,525,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-07,8,353,6,241,1,97,1,15,7,90,1,138,8,228,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-07,6,270,3,143,2,110,1,17,5,71,1,107,6,178,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-07,8,235,3,146,4,62,1,27,7,84,1,85,8,169,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-07,3,175,0,108,1,49,2,18,1,69,2,62,3,131,0,0,0,0,869618,869618
Age Group,18-49,2020-12-06,19,2412,12,1512,5,711,2,189,16,749,2,844,18,1593,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-06,11,1701,7,1022,3,515,1,164,7,445,1,695,8,1140,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-06,8,1351,4,704,4,558,0,89,12,456,0,590,12,1046,0,0,0,0,5670314,5670314
Gender,Male,2020-12-06,26,2828,15,1697,8,867,3,264,23,740,3,1166,26,1906,0,0,0,0,13771569,13771569
Gender,Female,2020-12-06,12,2768,8,1665,4,924,0,179,12,995,0,970,12,1965,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-06,14,2869,9,1669,5,967,0,233,14,730,0,1180,14,1910,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-06,4,1027,1,608,3,347,0,72,4,405,0,344,4,749,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-06,11,640,7,428,3,147,1,65,10,292,1,206,11,498,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-06,1,345,1,235,0,96,0,14,1,83,0,137,1,220,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-06,2,264,2,140,0,108,0,16,2,66,0,106,2,172,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-06,4,227,2,143,1,58,1,26,3,77,1,84,4,161,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-06,2,172,1,108,0,48,1,16,1,68,1,60,2,128,0,0,0,0,869618,869618
Age Group,18-49,2020-12-05,20,2393,5,1500,4,706,11,187,8,733,10,842,17,1575,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-05,19,1690,9,1015,4,512,6,163,11,438,8,694,19,1132,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-05,10,1343,5,700,2,554,3,89,9,444,2,590,11,1034,0,0,0,0,5670314,5670314
Gender,Male,2020-12-05,28,2802,11,1682,5,859,12,261,15,717,13,1163,27,1880,0,0,0,0,13771569,13771569
Gender,Female,2020-12-05,21,2756,8,1657,5,920,8,179,13,983,7,970,20,1953,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-05,16,2855,7,1660,4,962,5,233,10,716,5,1180,14,1896,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-05,9,1023,2,607,0,344,7,72,2,401,7,344,9,745,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-05,11,629,4,421,3,144,4,64,7,282,4,205,11,487,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-05,2,344,0,234,1,96,1,14,1,82,1,137,2,219,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-05,3,262,0,138,1,108,2,16,1,64,2,106,3,170,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-05,4,223,3,141,0,57,1,25,3,74,1,83,4,157,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-05,2,170,1,107,1,48,0,15,2,67,0,59,2,126,0,0,0,0,869618,869618
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91379,91379
Age Group,18-49,2020-12-04,33,2373,6,1495,16,702,11,176,20,726,10,832,29,1558,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-04,21,1671,5,1006,2,508,14,157,6,427,18,686,22,1113,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-04,15,1333,6,695,5,552,4,86,12,435,4,588,16,1023,0,0,0,0,5670314,5670314
Age Group,12-17,2020-12-04,5,112,5,106,0,5,0,1,4,69,0,7,4,76,0,0,0,0,2149230,2149230
Gender,Male,2020-12-04,35,2774,9,1671,7,854,19,249,14,703,21,1150,33,1853,0,0,0,0,13771569,13771569
Gender,Female,2020-12-04,39,2735,13,1649,16,915,10,171,28,970,11,963,38,1933,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-04,26,2839,11,1653,3,958,12,228,13,707,13,1175,25,1882,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-04,15,1014,4,605,7,344,4,65,11,399,4,337,15,736,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-04,20,618,3,417,8,141,9,60,11,275,9,201,20,476,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-04,3,342,2,234,1,95,0,13,1,81,2,136,1,217,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-04,1,259,1,138,0,107,0,14,1,63,0,104,1,167,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-04,6,219,1,138,3,57,2,24,4,71,2,82,6,153,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-04,2,168,0,106,0,47,2,15,0,65,2,59,2,124,0,0,0,0,869618,869618
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91379,91379
Age Group,18-49,2020-12-03,63,2340,24,1489,29,686,10,165,53,707,10,822,62,1529,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-03,46,1650,17,1001,23,506,6,143,41,423,6,668,46,1091,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-03,24,1318,3,689,15,547,6,82,19,423,8,584,27,1007,0,0,0,0,5670314,5670314
Age Group,12-17,2020-12-03,11,107,11,101,0,5,0,1,7,65,0,7,7,72,0,0,0,0,2149230,2149230
Gender,Male,2020-12-03,55,2739,20,1662,26,847,9,230,45,691,10,1129,54,1820,0,0,0,0,13771569,13771569
Gender,Female,2020-12-03,89,2696,35,1636,41,899,13,161,75,943,14,952,88,1895,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-03,66,2813,24,1642,33,955,9,216,56,695,10,1162,65,1857,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-03,24,999,9,601,11,337,4,61,19,388,5,333,23,721,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-03,24,598,8,414,10,133,6,51,18,264,6,192,24,456,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-03,13,339,9,232,4,94,0,13,13,82,0,134,13,216,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-03,5,258,0,137,5,107,0,14,5,62,0,104,5,166,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-03,3,213,0,137,1,54,2,22,1,67,2,80,3,147,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-03,9,166,5,106,3,47,1,13,8,65,1,57,9,122,0,0,0,0,869618,869618
Age Group,18-49,2020-12-02,62,2277,47,1465,10,657,5,155,53,655,6,812,56,1467,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-02,38,1604,25,984,5,483,8,137,30,383,9,662,38,1045,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-02,25,1294,16,686,3,532,6,76,20,404,7,576,27,980,0,0,0,0,5670314,5670314
Age Group,12-17,2020-12-02,11,96,11,90,0,5,0,1,8,58,2,7,8,65,0,0,0,0,2149230,2149230
Gender,Male,2020-12-02,61,2684,38,1642,10,821,13,221,46,647,14,1119,58,1766,0,0,0,0,13771569,13771569
Gender,Female,2020-12-02,75,2607,61,1601,8,858,6,148,65,869,10,938,71,1807,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-02,68,2747,46,1618,12,922,10,207,55,640,13,1152,65,1792,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-02,16,975,12,592,1,326,3,57,12,370,4,328,15,698,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-02,24,574,22,406,0,123,2,45,22,246,2,186,24,432,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-02,10,326,7,223,2,90,1,13,8,69,2,134,9,203,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-02,4,253,2,137,2,102,0,14,4,57,0,104,4,161,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-02,6,210,4,137,0,53,2,20,4,66,1,78,5,144,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-02,8,157,6,101,1,44,1,12,6,57,2,56,7,113,0,0,0,0,869618,869618
Age Group,18-49,2020-12-01,255,2215,182,1418,62,647,11,150,227,605,16,806,236,1411,0,0,0,0,13380443,13380443
Age Group,50-64,2020-12-01,143,1566,89,959,33,478,21,129,121,354,24,653,143,1007,0,0,0,0,6252505,6252505
Age Group,65+,2020-12-01,93,1269,55,670,31,529,7,70,90,384,15,569,98,953,0,0,0,0,5670314,5670314
Age Group,12-17,2020-12-01,6,85,5,79,1,5,0,1,5,52,0,5,5,57,0,0,0,0,2149230,2149230
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1306591,1306591
Gender,Male,2020-12-01,201,2623,122,1604,55,811,24,208,172,603,29,1105,196,1708,0,0,0,0,13771569,13771569
Gender,Female,2020-12-01,297,2532,210,1540,72,850,15,142,271,808,26,928,286,1736,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-12-01,222,2679,142,1572,60,910,20,197,196,588,26,1139,216,1727,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-12-01,115,959,76,580,33,325,6,54,100,359,16,324,106,683,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-12-01,81,550,64,384,13,123,4,43,77,224,4,184,81,408,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-12-01,21,316,15,216,5,88,1,12,20,62,1,132,21,194,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-12-01,6,249,3,135,2,100,1,14,4,53,1,104,5,157,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-12-01,20,204,10,133,7,53,3,18,17,62,3,77,20,139,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-12-01,30,149,19,95,7,43,4,11,26,52,4,54,30,106,0,0,0,0,869618,869618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,11,0,1,3,7,0,11,3,18,0,0,0,0,125048,125048
Age Group,18-49,2020-11-30,14,1960,7,1236,5,585,2,139,11,385,2,790,12,1175,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-30,11,1423,6,870,3,445,2,108,7,235,1,629,8,864,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-30,13,1176,2,615,6,498,5,63,9,301,8,554,15,855,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-30,3,79,3,74,0,4,0,1,2,47,0,5,2,52,0,0,0,0,2149230,2149230
Gender,Male,2020-11-30,18,2422,6,1482,7,756,5,184,12,436,5,1076,16,1512,0,0,0,0,13771569,13771569
Gender,Female,2020-11-30,23,2235,12,1330,7,778,4,127,17,548,6,902,21,1450,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-30,17,2457,6,1430,6,850,5,177,11,398,6,1113,16,1511,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-30,9,844,4,504,4,292,1,48,8,269,1,308,9,577,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-30,8,469,5,320,3,110,0,39,7,147,1,180,7,327,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-30,2,295,0,201,0,83,2,11,0,42,2,131,2,173,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-30,1,243,0,132,1,98,0,13,1,49,0,103,1,152,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-30,3,184,2,123,0,46,1,15,2,45,0,74,2,119,0,0,0,0,1296621,1296621
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91379,91379
Age Group,18-49,2020-11-29,5,1946,1,1229,4,580,0,137,4,375,1,788,4,1163,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-29,3,1412,0,864,3,442,0,106,3,228,0,628,3,856,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-29,1,1163,0,613,1,492,0,58,1,294,0,546,1,840,0,0,0,0,5670314,5670314
Gender,Male,2020-11-29,5,2404,1,1476,4,749,0,179,4,425,1,1071,4,1496,0,0,0,0,13771569,13771569
Gender,Female,2020-11-29,4,2212,0,1318,4,771,0,123,4,533,0,896,4,1429,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-29,4,2440,0,1424,4,844,0,172,3,388,1,1107,3,1495,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-29,2,835,0,500,2,288,0,47,2,261,0,307,2,568,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-29,2,461,0,315,2,107,0,39,2,141,0,179,2,320,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-29,1,293,1,201,0,83,0,9,1,42,0,129,1,171,0,0,0,0,1898136,1898136
Age Group,18-49,2020-11-28,7,1941,3,1228,4,576,0,137,6,372,1,787,6,1159,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-28,8,1409,5,864,2,439,1,106,7,225,1,628,8,853,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-28,4,1162,2,613,1,491,1,58,1,293,3,546,2,839,0,0,0,0,5670314,5670314
Gender,Male,2020-11-28,9,2399,5,1475,3,745,1,179,5,422,4,1070,6,1492,0,0,0,0,13771569,13771569
Gender,Female,2020-11-28,10,2208,5,1318,4,767,1,123,9,529,1,896,10,1425,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-28,10,2436,3,1424,5,840,2,172,5,386,5,1106,7,1492,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-28,1,833,1,500,0,286,0,47,1,259,0,307,1,566,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-28,7,459,5,315,2,105,0,39,7,139,0,179,7,318,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-28,1,242,1,132,0,97,0,13,1,48,0,103,1,151,0,0,0,0,740474,740474
Age Group,18-49,2020-11-27,5,1934,4,1225,0,572,1,137,2,367,2,786,3,1153,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-27,6,1401,1,859,2,437,3,105,4,218,2,627,6,845,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-27,6,1158,0,611,2,490,4,57,2,294,4,543,6,837,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-27,1,76,1,71,0,4,0,1,1,45,0,5,1,50,0,0,0,0,2149230,2149230
Gender,Male,2020-11-27,13,2390,3,1470,3,742,7,178,5,420,7,1066,11,1486,0,0,0,0,13771569,13771569
Gender,Female,2020-11-27,5,2198,3,1313,1,763,1,122,4,520,1,895,5,1415,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-27,8,2426,3,1421,3,835,2,170,6,384,2,1101,8,1485,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-27,3,832,2,499,1,286,0,47,2,258,1,307,2,565,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-27,4,452,1,310,0,103,3,39,1,132,3,179,4,311,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-27,2,292,0,200,0,83,2,9,0,41,2,129,2,170,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2020-11-27,1,181,0,121,0,46,1,14,0,43,0,74,0,117,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-26,5,1929,1,1221,3,572,1,136,4,366,1,784,5,1150,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-26,3,1395,2,858,1,435,0,102,3,214,0,625,3,839,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-26,3,1152,2,611,1,488,0,53,3,292,0,539,3,831,0,0,0,0,5670314,5670314
Gender,Male,2020-11-26,3,2377,2,1467,1,739,0,171,3,416,0,1059,3,1475,0,0,0,0,13771569,13771569
Gender,Female,2020-11-26,8,2193,3,1310,4,762,1,121,7,516,1,894,8,1410,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-26,4,2418,3,1418,1,832,0,168,4,378,0,1099,4,1477,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-26,3,829,1,497,2,285,0,47,3,257,0,306,3,563,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-26,2,448,1,309,1,103,0,36,2,131,0,176,2,307,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-26,1,241,0,131,1,97,0,13,1,47,0,103,1,150,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-26,1,180,0,121,0,46,1,13,0,43,1,74,1,117,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-25,4,1924,0,1220,1,569,3,135,1,362,2,783,3,1145,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-25,6,1392,1,856,2,434,3,102,3,211,4,625,7,836,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-25,6,1149,2,609,2,487,2,53,2,289,4,539,4,828,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-25,3,75,3,70,0,4,0,1,2,44,1,5,2,49,0,0,0,0,2149230,2149230
Gender,Male,2020-11-25,12,2374,2,1465,3,738,7,171,3,413,9,1059,10,1472,0,0,0,0,13771569,13771569
Gender,Female,2020-11-25,7,2185,4,1307,2,758,1,120,5,509,2,893,6,1402,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-25,11,2414,4,1415,2,831,5,168,3,374,8,1099,8,1473,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-25,4,826,1,496,3,283,0,47,4,254,0,306,4,560,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-25,1,446,1,308,0,102,0,36,1,129,0,176,1,305,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-25,1,240,0,131,0,96,1,13,0,46,1,103,1,149,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-25,2,179,0,121,0,46,2,12,0,43,2,73,2,116,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-24,8,1920,2,1220,2,568,4,132,7,361,4,781,11,1142,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-24,14,1386,1,855,5,432,8,99,3,208,10,621,11,829,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-24,8,1143,2,607,2,485,4,51,5,289,4,535,9,824,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-24,8,72,8,67,0,4,0,1,5,43,1,4,5,47,0,0,0,0,2149230,2149230
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1306591,1306591
Gender,Male,2020-11-24,20,2362,7,1463,4,735,9,164,10,412,10,1050,19,1462,0,0,0,0,13771569,13771569
Gender,Female,2020-11-24,18,2178,5,1303,6,756,7,119,9,505,9,891,16,1396,0,0,0,0,14957748,14957748
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,30221,30221
Race/Ethnicity,White,2020-11-24,21,2403,7,1411,3,829,11,163,8,374,13,1091,19,1465,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-24,6,822,2,495,0,280,4,47,2,250,4,306,6,556,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-24,5,445,2,307,2,102,1,36,4,128,1,176,5,304,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-24,2,290,0,200,2,83,0,7,1,41,1,127,1,168,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2020-11-24,4,177,1,121,3,46,0,10,4,43,0,71,4,114,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-24,1,119,1,76,0,36,0,7,1,26,0,50,1,76,0,0,0,0,869618,869618
Age Group,18-49,2020-11-23,11,1912,6,1218,1,566,4,128,7,354,6,777,11,1131,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-23,11,1372,2,854,2,427,7,91,4,207,6,611,10,818,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-23,10,1135,1,605,4,483,5,47,3,284,7,531,9,815,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-23,5,64,5,59,0,4,0,1,3,39,0,3,3,42,0,0,0,0,2149230,2149230
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,0,0
Gender,Male,2020-11-23,20,2342,5,1456,6,731,9,155,8,403,12,1040,17,1443,0,0,0,0,13771569,13771569
Gender,Female,2020-11-23,18,2160,10,1298,1,750,7,112,9,498,8,882,16,1380,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-23,17,2382,4,1404,3,826,10,152,7,368,10,1078,17,1446,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-23,12,816,6,493,3,280,3,43,6,248,5,302,9,550,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-23,3,440,1,305,0,100,2,35,1,124,2,175,3,299,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-23,1,288,1,200,0,81,0,7,1,41,0,126,1,167,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-23,1,239,1,131,0,96,0,12,1,46,0,102,1,148,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-23,2,173,2,120,0,43,0,10,1,39,1,71,1,110,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-23,2,118,0,75,1,36,1,7,0,25,2,50,1,75,0,0,0,0,869618,869618
Age Group,18-49,2020-11-22,12,1901,9,1212,1,565,2,124,8,349,2,771,9,1120,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-22,9,1361,4,852,0,425,5,84,3,203,4,605,6,808,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-22,8,1125,2,604,2,479,4,42,5,282,6,524,11,806,0,0,0,0,5670314,5670314
Gender,Male,2020-11-22,12,2322,5,1451,1,725,6,146,4,398,7,1028,9,1426,0,0,0,0,13771569,13771569
Gender,Female,2020-11-22,17,2142,10,1288,2,749,5,105,12,490,5,874,17,1364,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-22,18,2365,8,1400,3,823,7,142,10,361,7,1068,16,1429,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-22,3,804,2,487,0,277,1,40,2,244,1,297,3,541,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-22,2,437,2,304,0,100,0,33,2,123,0,173,2,296,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-22,3,238,1,130,0,96,2,12,1,45,2,102,3,147,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-22,1,171,0,118,0,43,1,10,0,39,1,70,1,109,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-22,1,116,1,75,0,35,0,6,1,26,0,48,1,74,0,0,0,0,869618,869618
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91379,91379
Age Group,18-49,2020-11-21,4,1889,3,1203,0,564,1,122,2,342,2,769,3,1111,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-21,1,1352,0,848,0,425,1,79,0,201,1,601,1,802,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-21,5,1117,2,602,1,477,2,38,3,277,2,518,5,795,0,0,0,0,5670314,5670314
Gender,Male,2020-11-21,5,2310,1,1446,1,724,3,140,2,396,3,1021,5,1417,0,0,0,0,13771569,13771569
Gender,Female,2020-11-21,5,2125,4,1278,0,747,1,100,3,478,2,869,4,1347,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-21,6,2347,3,1392,1,820,2,135,4,352,2,1061,6,1413,0,0,0,0,10056185,10056185
Race/Ethnicity,Asian,2020-11-21,1,435,1,302,0,100,0,33,1,121,0,173,1,294,0,0,0,0,4747527,4747527
Race/Ethnicity,Black or African American,2020-11-21,1,170,0,118,0,43,1,9,0,39,1,69,1,108,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-21,1,115,1,74,0,35,0,6,0,25,1,48,0,73,0,0,0,0,869618,869618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,26,0,14,0,11,1,1,0,4,1,11,1,15,0,0,0,0,125048,125048
Age Group,18-49,2020-11-20,27,1885,8,1200,8,564,11,121,13,341,14,767,22,1108,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-20,18,1351,2,848,5,425,11,78,6,201,12,600,18,801,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-20,8,1112,1,600,3,476,4,36,3,274,7,516,8,790,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-20,3,59,3,54,0,4,0,1,0,36,1,3,0,39,0,0,0,0,2149230,2149230
Gender,Male,2020-11-20,33,2305,7,1445,11,723,15,137,13,394,20,1018,28,1412,0,0,0,0,13771569,13771569
Gender,Female,2020-11-20,23,2120,7,1274,5,747,11,99,9,476,14,867,20,1343,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-20,27,2341,7,1389,8,819,12,133,13,348,14,1059,25,1407,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-20,12,801,1,485,4,277,7,39,3,242,9,296,10,538,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-20,9,434,3,301,1,100,5,33,3,120,6,173,8,293,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-20,3,287,2,199,1,81,0,7,1,40,2,126,1,166,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-20,2,235,0,129,1,96,1,10,1,44,1,100,2,144,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-20,2,169,1,118,1,43,0,8,1,39,1,68,1,107,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-20,1,114,0,73,0,35,1,6,0,26,1,47,1,73,0,0,0,0,869618,869618
Age Group,18-49,2020-11-19,5,1858,0,1192,1,556,4,110,2,333,4,753,6,1086,0,0,0,0,13380443,13380443
