demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-02-07,9059,1020369,5229,557332,3823,461826,3,582,5093,431476,3651,292611,5096,724087,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-07,85,4725,78,4034,7,654,0,9,29,1431,7,389,29,1824,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-07,2,913,0,239,2,673,0,0,2,783,0,38,2,821,0,0,0,0,360,360
Age Group,5-11,2021-02-07,4,625,4,409,0,201,0,1,3,550,0,12,3,563,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-07,1,377,1,144,0,225,0,0,1,257,0,12,1,269,0,0,0,0,109013,109013
Gender,Female,2021-02-07,41849,3181235,26970,1652530,14854,1526363,8,759,30718,1850728,11028,661956,30726,2512688,0,0,0,0,15087440,15087440
Gender,Male,2021-02-07,29064,2103664,19106,1036308,9942,1065221,6,953,22673,1348028,6325,375716,22679,1723750,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-07,31,7161,15,3283,16,3868,0,1,23,4694,8,1215,23,5909,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-07,37155,2443003,24047,1213929,13094,1227326,3,730,29127,1621821,7946,408394,29130,2030217,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-07,14347,1026170,9659,541718,4678,483677,2,212,9967,546138,4348,238885,9969,785026,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-07,10243,953262,6289,455763,3944,496514,5,420,7899,568665,2312,191262,7904,759929,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-07,2810,280655,2041,168355,768,112110,1,80,1710,144966,1089,67519,1711,212487,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-07,2924,233780,1929,125753,995,107888,0,64,2084,128272,832,52454,2084,180726,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-07,2221,197317,1390,101315,830,95834,1,107,1715,110273,504,43342,1716,153615,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-07,959,114640,553,63925,401,50292,2,89,719,62735,239,25763,721,88499,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,167,25147,111,14689,56,10446,0,4,108,10071,58,7511,108,17582,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18086,72,6674,46,11365,0,7,85,10509,33,3757,85,14266,0,0,0,0,91177,91177
Age Group,65+,2021-02-06,106388,2288096,54020,1027106,52327,1259391,16,347,96445,2020680,12012,174486,96460,2195166,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-06,36141,1915162,14750,1062078,21371,851502,7,763,17693,713672,16891,557636,17700,1271313,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-06,21530,1011310,9294,552103,12218,458003,4,579,12785,430031,7927,288960,12788,718991,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-06,164,4640,143,3956,20,647,0,9,49,1409,20,382,49,1795,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-06,31,911,2,239,29,671,0,0,31,781,0,38,31,819,0,0,0,0,360,360
Age Group,5-11,2021-02-06,5,621,4,405,1,201,0,1,4,547,0,12,4,560,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-06,5,376,1,143,4,225,0,0,5,256,0,12,5,268,0,0,0,0,109013,109013
Gender,Female,2021-02-06,96912,3139386,45818,1625560,51051,1511509,15,751,72680,1831030,23998,650928,72695,2481962,0,0,0,0,15087440,15087440
Gender,Male,2021-02-06,67067,2074600,32228,1017202,34802,1055279,12,947,54069,1331674,12830,369391,54079,1701071,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-06,285,7130,168,3268,117,3852,0,1,263,4679,22,1207,263,5886,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-06,81709,2405848,39923,1189882,41756,1214232,19,727,65464,1600637,16073,400448,65482,2001087,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-06,29427,1011823,14318,532059,15086,478999,2,210,21003,540517,8330,234537,21004,775057,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-06,29631,943019,13095,449474,16525,492570,3,415,22978,563073,6585,188950,22981,752025,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-06,7319,277845,3464,166314,3853,111342,1,79,5141,144344,2163,66430,5142,210776,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-06,6815,230856,3451,123824,3364,106893,0,64,5020,127020,1776,51622,5020,178642,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-06,6185,195096,2608,99925,3574,95004,1,106,5000,109061,1167,42838,5001,151899,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-06,2231,113681,976,63372,1244,49891,1,87,1703,62253,513,25524,1704,87778,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,518,24980,252,14578,266,10390,0,4,337,10021,181,7453,337,17474,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,429,17968,127,6602,302,11319,0,7,366,10457,62,3724,366,14181,0,0,0,0,91177,91177
Age Group,65+,2021-02-05,142671,2181708,64008,973086,78597,1207064,5,331,125676,1936232,20512,162474,125681,2098706,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-05,75704,1879021,28891,1047328,46764,830131,11,756,30125,712863,42444,540745,30135,1253613,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-05,43055,989780,17378,542809,25642,445785,6,575,20209,425170,21546,281033,20213,706203,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-05,207,4476,174,3813,32,627,0,9,53,1380,25,362,53,1746,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-05,34,880,4,237,30,642,0,0,32,750,1,38,32,788,0,0,0,0,360,360
Age Group,5-11,2021-02-05,15,616,8,401,7,200,0,1,12,543,2,12,12,556,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-05,7,371,2,142,5,221,0,0,6,251,0,12,6,263,0,0,0,0,109013,109013
Gender,Female,2021-02-05,156318,3042474,66036,1579742,90184,1460458,12,736,99956,1782333,55745,626930,99965,2409267,0,0,0,0,15087440,15087440
Gender,Male,2021-02-05,105111,2007533,44341,984974,60717,1020477,10,935,75997,1290425,28680,356561,76007,1646992,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-05,264,6845,88,3100,176,3735,0,1,160,4438,105,1185,160,5623,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-05,120638,2324139,53344,1149959,67251,1172476,8,708,86471,1551228,33706,384375,86478,1935605,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-05,45907,982396,19076,517741,26801,463913,2,208,29034,527843,16697,226207,29036,754053,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-05,52210,913388,19558,436379,32618,476045,4,412,34070,546677,17935,182365,34074,729044,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-05,13424,270526,5970,162850,7449,107489,2,78,7971,141365,5390,64267,7972,205634,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-05,11049,224041,4988,120373,6059,103529,1,64,6709,123776,4274,49846,6710,173622,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-05,10929,188911,4281,97317,6643,91430,1,105,7414,105227,3483,41671,7415,146898,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-05,5551,111450,2498,62396,3022,48647,4,86,3447,61062,2063,25011,3450,86074,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1074,24462,475,14326,599,10124,0,4,507,9865,563,7272,507,17137,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,911,17539,275,6475,635,11017,0,7,490,10153,419,3662,490,13815,0,0,0,0,91177,91177
Age Group,65+,2021-02-04,141138,2039037,63326,909078,77741,1128467,8,326,129164,1831063,15085,141962,129171,1973025,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-04,62299,1803317,24905,1018437,37364,783367,2,745,27207,725172,32352,498301,27210,1223478,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-04,37562,946725,15616,525431,21910,420143,5,569,18921,426503,17543,259487,18926,685990,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-04,174,4269,156,3639,17,595,1,9,57,1352,19,337,57,1693,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-04,25,846,7,233,18,612,0,0,24,719,1,37,24,756,0,0,0,0,360,360
Age Group,5-11,2021-02-04,27,601,17,393,10,193,0,1,24,533,2,10,24,544,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-04,10,364,4,140,6,216,0,0,6,245,0,12,6,257,0,0,0,0,109013,109013
Gender,Female,2021-02-04,140317,2886156,61771,1513706,78464,1370274,8,724,98946,1738113,40884,571185,98953,2309302,0,0,0,0,15087440,15087440
Gender,Male,2021-02-04,100687,1902422,42196,940633,58435,959760,8,925,76276,1243098,24070,327881,76284,1570985,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-04,231,6581,64,3012,167,3559,0,1,181,4383,48,1080,181,5463,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-04,115019,2203501,52031,1096615,62947,1105225,8,700,88575,1498456,26080,350669,88582,1849127,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-04,41130,936489,16756,498665,24339,437112,3,206,28011,515504,12959,209510,28014,725017,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-04,46582,861178,17882,416821,28665,443427,4,408,33046,530538,13389,164430,33050,694970,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-04,12608,257102,6479,156880,6122,100040,0,76,8041,138783,4519,58877,8041,197662,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-04,9503,212992,4193,115385,5308,97470,0,63,6335,121340,3111,45572,6335,166912,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-04,10090,177982,4040,93036,6047,84787,0,104,7267,101295,2799,38188,7267,139483,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-04,4433,105899,1962,59898,2456,45625,1,82,3020,59675,1392,22948,3021,82624,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,927,23388,413,13851,514,9525,0,4,518,9921,404,6709,518,16630,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16628,275,6200,668,10382,0,7,590,10082,349,3243,590,13325,0,0,0,0,91177,91177
Age Group,65+,2021-02-03,133305,1897899,61247,845752,71971,1050726,8,318,122171,1716977,14049,126877,122179,1843854,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-03,57462,1741018,24007,993532,33426,746003,7,743,26065,730315,28963,465949,26069,1196268,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-03,33847,909163,14517,509815,19302,398233,2,564,17430,425120,15337,241944,17432,667064,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-03,202,4095,174,3483,26,578,0,8,55,1314,40,318,55,1636,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-03,35,821,4,226,31,594,0,0,33,696,2,36,33,732,0,0,0,0,360,360
Age Group,5-11,2021-02-03,22,574,9,376,12,183,0,1,19,511,0,8,19,520,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-03,7,354,1,136,5,210,0,0,3,239,0,12,3,251,0,0,0,0,109013,109013
Gender,Female,2021-02-03,130010,2745839,59484,1451935,70443,1291810,9,716,92813,1680045,36778,530301,92820,2210349,0,0,0,0,15087440,15087440
Gender,Male,2021-02-03,94715,1801735,40432,898437,54218,901325,8,917,72846,1190884,21575,303811,72853,1494701,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-03,155,6350,43,2948,112,3392,0,1,117,4250,38,1032,117,5282,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-03,108781,2088482,50556,1044584,58170,1042278,6,692,84825,1435955,23666,324589,84829,1760545,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-03,38010,895359,16594,481909,21381,412773,2,203,26559,500449,11299,196551,26561,697003,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-03,41544,814596,16069,398939,25445,414762,4,404,29844,510877,11540,151041,29847,661920,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-03,12056,244494,6376,150401,5675,93918,2,76,7787,135261,4242,54358,7789,189621,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-03,8670,203489,3983,111192,4686,92162,0,63,5928,118116,2709,42461,5928,160577,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-03,9478,167892,3633,88996,5840,78740,1,104,6638,96827,2817,35389,6639,132216,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-03,4682,101466,2147,57936,2524,43169,2,81,3328,58046,1336,21556,3330,79603,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,814,22461,340,13438,474,9011,0,4,404,9807,407,6305,404,16112,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,845,15685,261,5925,578,9714,0,7,463,9841,375,2894,463,12735,0,0,0,0,91177,91177
Age Group,65+,2021-02-02,119961,1764594,48943,784505,70938,978755,9,310,110571,1608847,11987,112828,110580,1721675,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-02,48859,1683556,20902,969525,27923,712577,7,736,23318,733209,23397,436986,23323,1170199,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-02,29443,875316,12719,495298,16697,378931,9,562,15707,423025,12914,226607,15716,649632,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-02,181,3893,167,3309,13,552,0,8,53,1299,26,278,53,1581,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-02,28,786,2,222,26,563,0,0,23,665,1,34,23,699,0,0,0,0,360,360
Age Group,5-11,2021-02-02,18,552,3,367,15,171,0,1,18,492,0,8,18,501,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-02,7,347,1,135,6,205,0,0,3,236,0,12,3,248,0,0,0,0,109013,109013
Gender,Female,2021-02-02,113301,2615829,48934,1392451,64286,1221367,13,707,83179,1624003,29850,493523,83190,2117529,0,0,0,0,15087440,15087440
Gender,Male,2021-02-02,84831,1707020,33758,858005,51013,847107,12,909,66190,1139606,18436,282236,66202,1421848,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-02,365,6195,45,2905,319,3280,0,1,324,4171,39,994,324,5165,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-02,97009,1979701,42392,994028,54555,984108,12,686,76661,1374792,20145,300923,76672,1675716,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-02,33299,857349,13175,465315,20101,391392,3,201,24065,485187,9140,185252,24068,670442,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-02,36783,773052,12991,382870,23762,389317,6,400,27250,492570,9440,139501,27255,632073,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-02,9671,232438,5015,144025,4650,88243,1,74,6286,131714,3351,50116,6287,181832,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-02,7773,194819,3414,107209,4357,87476,0,63,5526,114897,2226,39752,5526,154649,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-02,8253,158414,3332,85363,4918,72900,2,103,5950,93005,2288,32572,5952,125577,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-02,4206,96784,1910,55789,2282,40645,1,79,2975,56052,1215,20220,2976,76273,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21647,302,13098,422,8537,0,4,404,9810,319,5898,404,15708,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,779,14840,206,5664,571,9136,0,7,576,9753,201,2519,576,12272,0,0,0,0,91177,91177
Age Group,65+,2021-02-01,103645,1644633,45257,735562,58224,907817,35,301,94078,1510254,11836,100841,94112,1611095,0,0,0,0,5714148,5714148
Age Group,18-49,2021-02-01,43611,1634697,22115,948623,21394,684654,57,729,20467,733283,21163,413589,20522,1146876,0,0,0,0,13448360,13448360
Age Group,50-64,2021-02-01,26174,845873,13276,482579,12808,362234,44,553,14029,420223,11386,213693,14074,633916,0,0,0,0,6265124,6265124
Age Group,12-17,2021-02-01,149,3712,135,3142,13,539,0,8,39,1272,29,252,39,1528,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-02-01,28,758,2,220,26,537,0,0,25,643,2,33,25,676,0,0,0,0,360,360
Age Group,5-11,2021-02-01,19,534,9,364,9,156,1,1,12,474,1,8,13,483,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-02-01,7,340,1,134,6,199,0,0,2,233,0,12,2,245,0,0,0,0,109013,109013
Gender,Female,2021-02-01,100413,2502528,48214,1343517,52023,1157081,59,694,71993,1570663,28106,463673,72050,2034339,0,0,0,0,15087440,15087440
Gender,Male,2021-02-01,73091,1622189,32532,824247,40377,796094,78,897,56572,1091840,16271,263800,56650,1355646,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-02-01,129,5830,49,2860,80,2961,0,1,87,3886,40,955,87,4841,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-02-01,84898,1882692,40007,951636,44732,929553,64,674,66542,1318265,18112,280778,66605,1599044,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-02-01,29518,824050,13261,452140,16208,371291,11,198,20776,470259,8633,176112,20787,646374,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-02-01,30986,736269,12991,369879,17910,365555,43,394,22602,474755,8278,130061,22645,604818,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-02-01,9483,222767,5580,139010,3886,83593,3,73,5942,128778,3508,46765,5945,175545,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-02-01,6802,187046,3335,103795,3458,83119,4,63,4669,111597,2111,37526,4673,149123,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-02-01,7205,150161,3391,82031,3796,67982,7,101,5033,89341,2138,30284,5039,119625,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-02-01,3596,92578,1716,53879,1861,38363,4,78,2414,54291,1169,19005,2418,73297,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,654,20923,347,12796,306,8115,1,4,338,9725,314,5579,339,15304,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,491,14061,167,5458,323,8565,0,7,336,9378,154,2318,336,11696,0,0,0,0,91177,91177
Age Group,18-49,2021-01-31,10901,1591086,6026,926508,4867,663260,3,672,7753,733924,2652,392426,7755,1126354,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-31,56510,1540988,31850,690305,24634,849593,3,266,55936,1427978,1335,89005,55940,1516983,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-31,7081,819699,4333,469303,2737,349426,6,509,5441,417535,1245,202307,5446,619842,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-31,52,3563,46,3007,6,526,0,8,24,1262,3,223,24,1489,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-31,2,730,2,218,0,511,0,0,2,620,0,31,2,651,0,0,0,0,360,360
Age Group,5-11,2021-01-31,3,515,2,355,1,147,0,0,4,463,0,7,4,470,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-31,3,333,3,133,0,193,0,0,2,231,0,12,2,243,0,0,0,0,109013,109013
Gender,Female,2021-01-31,42898,2402115,24573,1295303,18303,1105058,5,635,39477,1526719,3327,435567,39481,1962289,0,0,0,0,15087440,15087440
Gender,Male,2021-01-31,31614,1549098,17680,791715,13911,755717,7,819,29659,1051462,1894,247529,29666,1298996,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-31,40,5701,9,2811,31,2881,0,1,26,3839,14,915,26,4754,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-31,42626,1797794,24640,911629,17964,884821,5,610,40337,1269772,2224,262666,40341,1532439,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-31,12488,794532,6505,438879,5975,355083,2,187,11185,458105,1262,167479,11187,625587,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-31,9992,705283,5646,356888,4339,347645,3,351,9183,460389,772,121783,9186,582173,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-31,2980,213284,1905,133430,1073,79707,2,70,2605,126341,371,43257,2607,169600,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-31,2876,180244,1560,100460,1315,79661,0,59,2618,109035,256,35415,2618,144450,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-31,2036,142956,1076,78640,959,64186,0,94,1833,86440,200,28146,1833,114586,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-31,1267,88982,786,52163,477,36502,0,74,1149,53042,116,17836,1149,70879,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20269,87,12449,79,7809,0,3,145,9700,19,5265,145,14965,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,13570,57,5291,64,8242,0,7,107,9196,15,2164,107,11360,0,0,0,0,91177,91177
Age Group,18-49,2021-01-30,24069,1580185,11629,920482,12426,658393,1,669,13760,728821,9267,389774,13761,1118599,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-30,93306,1484478,40433,658455,52849,824959,3,263,92214,1373373,2635,87670,92217,1461043,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-30,14542,812618,6909,464970,7616,346689,4,503,9304,413334,4540,201062,9308,614396,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-30,135,3511,124,2961,11,520,0,8,44,1241,4,220,44,1465,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-30,24,728,5,216,19,511,0,0,24,618,0,31,24,649,0,0,0,0,360,360
Age Group,5-11,2021-01-30,3,512,2,353,1,146,0,0,3,459,0,7,3,466,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-30,4,330,2,130,2,193,0,0,4,229,0,12,4,241,0,0,0,0,109013,109013
Gender,Female,2021-01-30,76772,2359217,34823,1270730,41922,1086755,2,630,65803,1490565,10816,432240,65805,1922808,0,0,0,0,15087440,15087440
Gender,Male,2021-01-30,55180,1517484,24253,774035,30899,741806,6,812,49443,1023690,5610,245635,49449,1269330,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-30,131,5661,28,2802,103,2850,0,1,107,3827,20,901,107,4728,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-30,69677,1755168,31745,886989,37914,866857,5,605,63524,1231655,6040,260442,63529,1492098,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-30,22418,782044,9586,432374,12816,349108,1,185,18093,448180,4274,166217,18094,614400,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-30,22679,695291,9898,351242,12773,343306,1,348,19477,451975,3149,121011,19478,572987,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-30,5538,210304,2715,131525,2821,78634,0,68,4390,124105,1130,42886,4390,166993,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-30,4957,177368,2191,98900,2765,78346,0,59,4198,106673,740,35159,4198,141832,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-30,4079,140920,1749,77564,2327,63227,1,94,3397,84807,666,27946,3398,112753,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-30,2005,87715,942,51377,1058,36025,0,74,1734,52009,261,17720,1734,69730,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,427,20103,179,12362,247,7730,0,3,331,9574,95,5246,331,14820,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13449,99,5234,203,8178,0,7,209,9104,91,2149,209,11253,0,0,0,0,91177,91177
Age Group,18-49,2021-01-29,50035,1556116,26684,908853,23321,645967,6,668,26862,724327,20829,380507,26866,1104838,0,0,0,0,13448360,13448360
Age Group,65+,2021-01-29,116258,1391172,52120,618022,64081,772110,6,260,112744,1283791,6022,85035,112749,1368826,0,0,0,0,5714148,5714148
Age Group,50-64,2021-01-29,28967,798076,15114,458061,13820,339073,7,499,17490,408566,10543,196522,17496,605088,0,0,0,0,6265124,6265124
Age Group,12-17,2021-01-29,141,3376,125,2837,16,509,0,8,48,1201,13,216,48,1421,0,0,0,0,2153524,2153524
Age Group,Unknown Agegroup,2021-01-29,29,704,7,211,22,492,0,0,26,594,2,31,26,625,0,0,0,0,360,360
Age Group,5-11,2021-01-29,13,509,6,351,6,145,0,0,9,456,0,7,9,463,0,0,0,0,1324803,1324803
Age Group,Under 5,2021-01-29,9,326,1,128,8,191,0,0,7,225,0,12,7,237,0,0,0,0,109013,109013
Gender,Female,2021-01-29,116380,2282445,57297,1235907,59016,1044833,6,628,90697,1435576,25148,421424,90700,1857003,0,0,0,0,15087440,15087440
Gender,Male,2021-01-29,78875,1462304,36675,749782,42148,710907,13,806,66326,979851,12228,240025,66338,1219881,0,0,0,0,13898639,13898639
Gender,Unknown/undifferentiated,2021-01-29,197,5530,85,2774,110,2747,0,1,163,3740,33,881,163,4621,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-01-29,93010,1685491,44431,855244,48539,828943,10,600,79304,1174166,13401,254402,79311,1428569,0,0,0,0,10123580,10123580
Race/Ethnicity,Asian,2021-01-29,35033,759626,16308,422788,18697,336292,1,184,26016,434360,8829,161943,26017,596306,0,0,0,0,4789358,4789358
Race/Ethnicity,Latino,2021-01-29,36822,672612,17558,341344,19242,330533,4,347,28739,435646,7873,117862,28743,553509,0,0,0,0,9016826,9016826
Race/Ethnicity,Other Race,2021-01-29,9182,204766,5263,128810,3913,75813,2,68,6833,120845,2304,41756,6835,162603,0,0,0,0,1869441,1869441
Race/Ethnicity,Multiracial,2021-01-29,7994,172411,3959,96709,4031,75581,0,59,6227,103215,1716,34419,6227,137634,0,0,0,0,907094,907094
Race/Ethnicity,Black or African American,2021-01-29,7674,136841,3879,75815,3792,60900,0,93,5838,82075,1809,27280,5838,109355,0,0,0,0,1305360,1305360
Race/Ethnicity,Unknown,2021-01-29,4342,85710,2006,50435,2319,34967,2,74,3223,50536,1093,17459,3224,67996,0,0,0,0,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,747,19676,432,12183,315,7483,0,3,499,9338,245,5151,499,14489,0,0,0,0,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,648,13146,221,5135,426,7975,0,7,507,8986,139,2058,507,11044,0,0,0,0,91177,91177
