demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1185,60246,468,23308,666,35571,50,1282,40,2080,487,22347,743,38772,0,0
Age Group,65+,2021-03-22,55226,7673929,31009,3594717,22683,4024161,1459,49260,1189,159840,37744,3325732,22206,4513809,0,0
Age Group,18-49,2021-03-22,133605,5911675,81395,3224407,46539,2509356,5621,175483,2695,133407,39422,1865862,97301,4068769,0,0
Age Group,50-64,2021-03-22,94674,3611925,51648,1878088,38394,1609179,4529,120620,1704,78168,24367,1125580,73440,2561632,0,0
Age Group,12-17,2021-03-22,2563,42057,2492,39439,69,2389,1,177,45,1010,154,3740,1486,21515,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2481,10,796,4,1630,1,34,13,1642,1,361,15,2103,0,0
Age Group,5-11,2021-03-22,11,1014,9,364,2,509,0,7,1,226,4,221,4,747,0,0
Gender,Female,2021-03-22,150125,9815979,88947,5034763,55205,4599351,5844,174753,2821,199045,55813,3662385,99320,6271187,0,0
Gender,Male,2021-03-22,135588,7387286,77425,3687018,52320,3525282,5743,169651,2779,166542,45741,2648369,94873,4868156,0,0
Gender,Unknown/undifferentiated,2021-03-22,381,39816,191,16030,166,22591,24,1177,47,8706,138,10741,259,29236,0,0
Race/Ethnicity,White,2021-03-22,114524,7618973,70092,3832766,40389,3652197,4000,130836,1650,115871,44798,2936236,73266,4785921,0,0
Race/Ethnicity,Latino,2021-03-22,77393,3764921,44085,1864177,30206,1798018,3065,100406,1979,103542,24406,1226640,55735,2620068,0,0
Race/Ethnicity,Asian,2021-03-22,48020,2981434,28749,1557304,17446,1367068,1714,52201,613,41017,16558,1113221,32929,1905812,0,0
Race/Ethnicity,Other Race,2021-03-22,17497,1069104,8280,571535,8287,475041,920,21951,514,41719,5356,387618,13025,694695,0,0
Race/Ethnicity,Black or African American,2021-03-22,12016,670241,6352,338448,4686,313329,974,18245,194,12454,4984,247722,7971,438483,0,0
Race/Ethnicity,Unknown,2021-03-22,7914,536218,3656,262422,3617,260400,623,12339,605,53678,2370,181289,5720,343126,0,0
Race/Ethnicity,Multiracial,2021-03-22,6740,467343,4269,247688,2252,212552,216,6955,35,2225,2536,178506,4404,293869,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1205,75786,682,40631,461,33714,61,1416,33,1747,410,28402,859,48574,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,785,59061,398,22840,347,34905,38,1232,24,2040,274,21860,543,38029,0,0
Age Group,65+,2021-03-21,22264,7618703,14579,3563708,7003,4001478,647,47801,388,158651,17209,3287988,7345,4491603,0,0
Age Group,18-49,2021-03-21,77525,5778070,55514,3143012,18007,2462817,3971,169862,1468,130712,28235,1826440,51714,3971468,0,0
Age Group,50-64,2021-03-21,50510,3517251,32886,1826440,14333,1570785,3256,116091,823,76464,15810,1101213,37340,2488192,0,0
Age Group,12-17,2021-03-21,1587,39494,1557,36947,25,2320,4,176,34,965,137,3586,905,20029,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2466,9,786,5,1626,0,33,11,1629,1,360,13,2088,0,0
Age Group,5-11,2021-03-21,6,1003,4,355,2,507,0,7,3,225,2,217,4,743,0,0
Gender,Female,2021-03-21,80679,9665854,56716,4945816,20095,4544146,3806,168909,1360,196224,34642,3606572,49223,6171867,0,0
Gender,Male,2021-03-21,70968,7251698,47639,3609593,19230,3472962,4057,163908,1341,163763,26629,2602628,47949,4773283,0,0
Gender,Unknown/undifferentiated,2021-03-21,259,39435,194,15839,50,22425,15,1153,26,8659,123,10603,149,28977,0,0
Race/Ethnicity,White,2021-03-21,58550,7504449,40639,3762674,15357,3611808,2528,126836,852,114221,25193,2891438,35625,4712655,0,0
Race/Ethnicity,Latino,2021-03-21,40708,3687528,28896,1820092,9448,1767812,2336,97341,937,101563,15384,1202234,27150,2564333,0,0
Race/Ethnicity,Asian,2021-03-21,29096,2933414,19763,1528555,7734,1349622,1568,50487,337,40404,11067,1096663,19397,1872883,0,0
Race/Ethnicity,Other Race,2021-03-21,8709,1051607,5487,563255,2666,466754,551,21031,220,41205,3400,382262,6011,681670,0,0
Race/Ethnicity,Black or African American,2021-03-21,6700,658225,4143,332096,2119,308643,436,17271,99,12260,3251,242738,3840,430512,0,0
Race/Ethnicity,Unknown,2021-03-21,3715,528304,2520,258766,968,256783,216,11716,239,53073,1306,178919,2468,337406,0,0
Race/Ethnicity,Multiracial,2021-03-21,3316,460603,2374,243419,769,210300,172,6739,19,2190,1349,175970,2100,289465,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,735,74581,456,39949,233,33253,46,1355,17,1714,272,27992,507,47715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,377,58276,271,22442,81,34558,25,1194,7,2016,172,21586,223,37486,0,0
Age Group,65+,2021-03-20,62796,7596439,35863,3549129,25202,3994475,1662,47154,1089,158263,44805,3270779,23243,4484258,0,0
Age Group,18-49,2021-03-20,144728,5700545,75037,3087498,61411,2444810,8251,165891,2983,129244,42043,1798205,108128,3919754,0,0
Age Group,50-64,2021-03-20,100748,3466741,50216,1793554,43711,1556452,6729,112835,1759,75641,28249,1085403,77697,2450852,0,0
Age Group,12-17,2021-03-20,2331,37907,2227,35390,77,2295,23,172,51,931,192,3449,1355,19124,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2452,12,777,16,1621,1,33,20,1618,5,359,24,2075,0,0
Age Group,5-11,2021-03-20,8,997,4,351,3,505,0,7,3,222,3,215,4,739,0,0
Gender,Female,2021-03-20,166470,9585175,89825,4889100,68399,4524051,8132,165103,2968,194864,65315,3571930,108404,6122644,0,0
Gender,Male,2021-03-20,143562,7180730,73122,3561954,61862,3453732,8497,159851,2827,162422,49838,2575999,101546,4725334,0,0
Gender,Unknown/undifferentiated,2021-03-20,608,39176,412,15645,159,22375,37,1138,110,8633,144,10480,501,28828,0,0
Race/Ethnicity,White,2021-03-20,114110,7445899,60815,3722035,48082,3596451,5176,124308,1466,113369,47356,2866245,71525,4677030,0,0
Race/Ethnicity,Latino,2021-03-20,93014,3646820,46994,1791196,39839,1758364,6136,95005,2286,100626,30645,1186850,67915,2537183,0,0
Race/Ethnicity,Asian,2021-03-20,52941,2904318,29382,1508792,21885,1341888,1591,48919,730,40067,18882,1085596,35323,1853486,0,0
Race/Ethnicity,Other Race,2021-03-20,19100,1042898,9441,557768,8327,464088,1327,20480,537,40985,5976,378862,14534,675659,0,0
Race/Ethnicity,Black or African American,2021-03-20,13561,651525,6902,327953,5407,306524,1252,16835,196,12161,6142,239487,8636,426672,0,0
Race/Ethnicity,Unknown,2021-03-20,8562,524589,4610,256246,3142,255815,786,11500,622,52834,2608,177613,6521,334938,0,0
Race/Ethnicity,Multiracial,2021-03-20,7324,457287,4191,241045,2858,209531,275,6567,20,2171,2942,174621,4601,287365,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1245,73846,628,39493,533,33020,83,1309,24,1697,424,27720,897,47208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,783,57899,396,22171,347,34477,40,1169,24,2009,322,21414,499,37263,0,0
Age Group,65+,2021-03-19,102833,7533643,54693,3513266,45338,3969273,2715,45492,1931,157174,77371,3225974,32986,4461015,0,0
Age Group,18-49,2021-03-19,195025,5555817,105706,3012461,77965,2383399,11295,157640,3958,126261,65660,1756162,136594,3811626,0,0
Age Group,50-64,2021-03-19,132210,3365993,65263,1743338,57893,1512741,8946,106106,2536,73882,41655,1057154,97466,2373155,0,0
Age Group,12-17,2021-03-19,2639,35576,2555,33163,69,2218,15,149,61,880,217,3257,1447,17769,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2423,19,765,19,1605,4,32,27,1598,10,354,36,2051,0,0
Age Group,5-11,2021-03-19,8,989,4,347,4,502,0,7,1,219,1,212,4,735,0,0
Gender,Female,2021-03-19,232721,9418705,124806,4799275,96655,4455652,11104,156971,4344,191896,103052,3506615,139519,6014240,0,0
Gender,Male,2021-03-19,198769,7037168,102830,3488832,84110,3391870,11731,151354,4009,159595,81458,2526161,128040,4623788,0,0
Gender,Unknown/undifferentiated,2021-03-19,1267,38568,604,15233,523,22216,140,1101,161,8523,404,10336,974,28327,0,0
Race/Ethnicity,White,2021-03-19,166166,7331789,89103,3661220,68874,3548369,8131,119132,2262,111903,76584,2818889,97126,4605505,0,0
Race/Ethnicity,Latino,2021-03-19,125877,3553806,65101,1744202,53836,1718525,6882,88869,3176,98340,49331,1156205,82912,2469268,0,0
Race/Ethnicity,Asian,2021-03-19,68449,2851377,37857,1479410,27717,1320003,2780,47328,893,39337,29096,1066714,41832,1818163,0,0
Race/Ethnicity,Other Race,2021-03-19,26123,1023798,12777,548327,11606,455761,1735,19153,745,40448,10043,372886,17731,661125,0,0
Race/Ethnicity,Black or African American,2021-03-19,18453,637964,8822,321051,7863,301117,1764,15583,287,11965,8995,233345,11183,418036,0,0
Race/Ethnicity,Unknown,2021-03-19,13988,516027,6904,251636,5987,252673,1070,10714,1011,52212,5003,175005,9405,328417,0,0
Race/Ethnicity,Multiracial,2021-03-19,10653,449963,6085,236854,4108,206673,456,6292,53,2151,4621,171679,6400,282764,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1636,72601,850,38865,698,32487,88,1226,34,1673,659,27296,1057,46311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1412,57116,741,21775,599,34130,69,1129,53,1985,582,21092,887,36764,0,0
Age Group,65+,2021-03-18,112247,7430810,57197,3458573,52419,3923935,2539,42777,1814,155243,83888,3148603,35788,4428029,0,0
Age Group,18-49,2021-03-18,179296,5360792,94183,2906755,75327,2305434,9715,146345,3979,122303,54534,1690502,130763,3675032,0,0
Age Group,50-64,2021-03-18,130578,3233783,64561,1678075,58655,1454848,7257,97160,2426,71346,37052,1015499,98096,2275689,0,0
Age Group,12-17,2021-03-18,2392,32937,2308,30608,79,2149,3,134,48,819,183,3040,1307,16322,0,0
Age Group,Unknown Agegroup,2021-03-18,31,2381,11,746,19,1586,1,28,21,1571,6,344,26,2015,0,0
Age Group,5-11,2021-03-18,14,981,10,343,3,498,1,7,2,218,7,211,8,731,0,0
Gender,Female,2021-03-18,226138,9185984,118477,4674469,98197,4358997,9308,145867,4140,187552,96761,3403563,137318,5874721,0,0
Gender,Male,2021-03-18,197607,6838399,99386,3386002,87937,3307760,10170,139623,4033,155586,78623,2444703,128134,4495748,0,0
Gender,Unknown/undifferentiated,2021-03-18,813,37301,407,14629,368,21693,38,961,117,8362,286,9932,536,27353,0,0
Race/Ethnicity,White,2021-03-18,172482,7165623,90408,3572117,75127,3479495,6901,111001,2227,109641,78119,2742305,100527,4508379,0,0
Race/Ethnicity,Latino,2021-03-18,117533,3427929,60048,1679101,51677,1664689,5740,81987,3044,95164,42619,1106874,79992,2386356,0,0
Race/Ethnicity,Asian,2021-03-18,64794,2782928,33675,1441553,28447,1292286,2573,44548,879,38444,25954,1037618,41056,1776331,0,0
Race/Ethnicity,Other Race,2021-03-18,24579,997675,11545,535550,11695,444155,1324,17418,704,39703,9408,362843,16473,643394,0,0
Race/Ethnicity,Black or African American,2021-03-18,17876,619511,8705,312229,7881,293254,1283,13819,282,11678,8259,224350,10853,406853,0,0
Race/Ethnicity,Unknown,2021-03-18,14082,502039,7207,244732,5709,246686,1138,9644,1033,51201,5684,170002,9029,319012,0,0
Race/Ethnicity,Multiracial,2021-03-18,10113,439310,5317,230769,4385,202565,406,5836,49,2098,4262,167058,6198,276364,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1718,70965,840,38015,802,31789,76,1138,38,1639,684,26637,1096,45254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1381,55704,525,21034,779,33531,75,1060,34,1932,681,20510,764,35877,0,0
Age Group,65+,2021-03-17,109185,7318563,47174,3401376,59427,3871516,2484,40238,1765,153429,83067,3064715,33200,4392241,0,0
Age Group,18-49,2021-03-17,172060,5181496,91896,2812572,69988,2230107,10118,136630,3711,118324,43434,1635968,135124,3544269,0,0
Age Group,50-64,2021-03-17,124773,3103205,62176,1613514,55276,1396193,7229,89903,2416,68920,31280,978447,98482,2177593,0,0
Age Group,12-17,2021-03-17,2340,30545,2251,28300,67,2070,21,131,41,771,137,2857,1329,15015,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2350,7,735,16,1567,2,27,16,1550,3,338,24,1989,0,0
Age Group,5-11,2021-03-17,15,967,4,333,11,495,0,6,3,216,8,204,7,723,0,0
Gender,Female,2021-03-17,214485,8959846,107726,4555992,97262,4260800,9352,136559,3853,183412,86060,3306802,136611,5737403,0,0
Gender,Male,2021-03-17,193104,6640792,95352,3286616,87251,3219823,10395,129453,3992,151553,71526,2366080,131025,4367614,0,0
Gender,Unknown/undifferentiated,2021-03-17,809,36488,430,14222,272,21325,107,923,107,8245,343,9646,530,26817,0,0
Race/Ethnicity,White,2021-03-17,164098,6993141,81883,3481709,74778,3404368,7371,104100,2139,107414,72119,2664186,98611,4407852,0,0
Race/Ethnicity,Latino,2021-03-17,114067,3310396,57275,1619053,50539,1613012,6182,76247,2982,92120,36539,1064255,83143,2306364,0,0
Race/Ethnicity,Asian,2021-03-17,64624,2718134,32458,1407878,29444,1263839,2636,41975,765,37565,24062,1011664,42885,1735275,0,0
Race/Ethnicity,Other Race,2021-03-17,23208,973096,10872,524005,11215,432460,1111,16094,700,38999,7896,353435,16422,626921,0,0
Race/Ethnicity,Black or African American,2021-03-17,16988,601635,7873,303524,7831,285373,1280,12536,264,11396,7329,216091,10883,396000,0,0
Race/Ethnicity,Unknown,2021-03-17,12353,487957,6502,237525,5079,240977,762,8506,970,50168,4757,164318,7948,309983,0,0
Race/Ethnicity,Multiracial,2021-03-17,10096,429197,5321,225452,4413,198180,360,5430,42,2049,4034,162796,6363,270166,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1635,69247,750,37175,817,30987,68,1062,30,1601,617,25953,1084,44158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1329,54323,574,20509,669,32752,84,985,60,1898,576,19829,827,35113,0,0
Age Group,65+,2021-03-16,119964,7209378,47265,3354202,70161,3812089,2423,37754,1786,151664,94492,2981648,31890,4359041,0,0
Age Group,18-49,2021-03-16,157420,5009436,82075,2720676,66000,2160119,9292,126512,3227,114613,42254,1592534,121065,3409145,0,0
Age Group,50-64,2021-03-16,110818,2978432,53256,1551338,50858,1340917,6597,82674,2086,66504,29059,947167,86442,2079111,0,0
Age Group,12-17,2021-03-16,1914,28205,1837,26049,64,2003,12,110,32,730,122,2720,1067,13686,0,0
Age Group,Unknown Agegroup,2021-03-16,26,2325,9,728,16,1551,1,25,13,1534,5,335,20,1965,0,0
Age Group,5-11,2021-03-16,15,952,9,329,6,484,0,6,0,213,7,196,6,716,0,0
Gender,Female,2021-03-16,205378,8745361,97871,4448266,98248,4163538,9098,127207,3523,179559,90522,3220742,122852,5600792,0,0
Gender,Male,2021-03-16,184148,6447688,86252,3191264,88591,3132572,9190,119058,3510,147561,75231,2294554,117176,4236589,0,0
Gender,Unknown/undifferentiated,2021-03-16,631,35679,328,13792,266,21053,37,816,111,8138,186,9303,462,26287,0,0
Race/Ethnicity,White,2021-03-16,162204,6829043,76613,3399826,78796,3329590,6739,96729,1902,105275,77531,2592067,90663,4309241,0,0
Race/Ethnicity,Latino,2021-03-16,102073,3196329,47407,1561778,49061,1562473,5561,70065,2519,89138,36795,1027716,70440,2223221,0,0
Race/Ethnicity,Asian,2021-03-16,62725,2653510,31392,1375420,29085,1234395,2125,39339,835,36800,25566,987602,38998,1692390,0,0
Race/Ethnicity,Other Race,2021-03-16,23096,949888,10458,513133,11367,421245,1259,14983,671,38299,8474,345539,15778,610499,0,0
Race/Ethnicity,Black or African American,2021-03-16,16475,584647,7370,295651,7920,277542,1172,11256,236,11132,7804,208762,9789,385117,0,0
Race/Ethnicity,Unknown,2021-03-16,11289,475604,5334,231023,4968,235898,964,7744,865,49198,4616,159561,7213,302035,0,0
Race/Ethnicity,Multiracial,2021-03-16,9535,419101,4649,220131,4547,193767,336,5070,42,2007,4063,158762,5774,263803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1482,67612,724,36425,692,30170,65,994,32,1571,582,25336,971,43074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1278,52994,504,19935,669,32083,104,901,42,1838,508,19253,864,34286,0,0
Age Group,65+,2021-03-15,99044,7089414,37209,3306937,58629,3741928,3081,35331,1522,149878,78464,2887156,26767,4327151,0,0
Age Group,18-49,2021-03-15,119547,4852016,64948,2638601,43683,2094119,10860,117220,2876,111386,36049,1550280,91636,3288080,0,0
Age Group,50-64,2021-03-15,84645,2867614,41949,1498082,34767,1290059,7803,76077,1938,64418,25177,918108,65688,1992669,0,0
Age Group,12-17,2021-03-15,1620,26291,1553,24212,49,1939,13,98,37,698,107,2598,868,12619,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2299,10,719,2,1535,2,24,7,1521,5,330,11,1945,0,0
Age Group,5-11,2021-03-15,16,937,6,320,8,478,2,6,4,213,5,189,12,710,0,0
Gender,Female,2021-03-15,162347,8539983,77514,4350395,73730,4065290,10930,118109,3122,176036,77579,3130220,94684,5477940,0,0
Gender,Male,2021-03-15,141999,6263540,68005,3105012,63075,3043981,10780,109868,3103,144051,62054,2219323,89921,4119413,0,0
Gender,Unknown/undifferentiated,2021-03-15,540,35048,156,13464,333,20787,51,779,159,8027,174,9117,377,25825,0,0
Race/Ethnicity,White,2021-03-15,127325,6666839,60589,3323213,59195,3250794,7489,89990,1554,103373,65868,2514536,68465,4218578,0,0
Race/Ethnicity,Latino,2021-03-15,78885,3094256,36885,1514371,34827,1513412,7122,64504,2365,86619,31373,990921,54289,2152781,0,0
Race/Ethnicity,Asian,2021-03-15,50084,2590785,25838,1344028,21031,1205310,3058,37214,738,35965,21197,962036,31623,1653392,0,0
Race/Ethnicity,Other Race,2021-03-15,18479,926792,8314,502675,8834,409878,1320,13724,706,37628,7441,337065,12248,594721,0,0
Race/Ethnicity,Black or African American,2021-03-15,12387,568172,5558,288281,5504,269622,1320,10084,211,10896,5925,200958,7753,375328,0,0
Race/Ethnicity,Unknown,2021-03-15,8639,464315,3847,225689,3878,230930,883,6780,710,48333,3923,154945,5084,294822,0,0
Race/Ethnicity,Multiracial,2021-03-15,6919,409566,3632,215482,2853,189220,431,4734,25,1965,3183,154699,4128,258029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1281,66130,613,35701,598,29478,68,929,25,1539,552,24754,785,42103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,887,51716,399,19431,418,31414,70,797,50,1796,345,18745,607,33422,0,0
Age Group,65+,2021-03-14,49311,6990370,19007,3269728,28404,3683299,1854,32250,619,148356,40984,2808692,11607,4300384,0,0
Age Group,18-49,2021-03-14,69598,4732469,42913,2573653,18810,2050436,7858,106360,1002,108510,24303,1514231,51649,3196444,0,0
Age Group,50-64,2021-03-14,42941,2782969,23350,1456133,13546,1255292,6011,68274,576,62480,16133,892931,32470,1926981,0,0
Age Group,12-17,2021-03-14,1042,24671,1019,22659,13,1890,10,85,12,661,70,2491,570,11751,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2285,9,709,2,1533,0,22,9,1514,2,325,9,1934,0,0
Age Group,5-11,2021-03-14,2,921,2,314,0,470,0,4,0,209,0,184,2,698,0,0
Gender,Female,2021-03-14,89536,8377636,47849,4272881,33854,3991560,7777,107179,1170,172914,46369,3052641,50471,5383256,0,0
Gender,Male,2021-03-14,73197,6121541,38344,3037007,26869,2980906,7943,99088,1036,140948,35038,2157269,45733,4029492,0,0
Gender,Unknown/undifferentiated,2021-03-14,172,34508,107,13308,52,20454,13,728,12,7868,85,8943,103,25448,0,0
Race/Ethnicity,White,2021-03-14,65314,6539514,32578,3262624,28213,3191599,4500,82501,618,101819,37092,2448668,32509,4150113,0,0
Race/Ethnicity,Latino,2021-03-14,39642,3015371,21992,1477486,12940,1478585,4684,57382,847,84254,17437,959548,26553,2098492,0,0
Race/Ethnicity,Asian,2021-03-14,33611,2540701,19199,1318190,10652,1184279,3727,34156,286,35227,15484,940839,21690,1621769,0,0
Race/Ethnicity,Other Race,2021-03-14,8752,908313,4333,494361,3525,401044,887,12404,210,36922,3759,329624,5947,582473,0,0
Race/Ethnicity,Black or African American,2021-03-14,7063,555785,3665,282723,2408,264118,988,8764,107,10685,3701,195033,4316,367575,0,0
Race/Ethnicity,Unknown,2021-03-14,3423,455676,1603,221842,1280,227052,535,5897,127,47623,1526,151022,2283,289738,0,0
Race/Ethnicity,Multiracial,2021-03-14,4004,402647,2366,211850,1322,186367,315,4303,11,1940,1989,151516,2311,253901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,704,64849,362,35088,292,28880,50,861,8,1514,324,24202,439,41318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,392,50829,202,19032,143,30996,47,727,4,1746,180,18400,259,32815,0,0
Age Group,65+,2021-03-13,96712,6941059,33325,3250721,59415,3654895,3856,30396,1501,147737,73022,2767708,30236,4288777,0,0
Age Group,18-49,2021-03-13,124644,4662871,60982,2530740,45891,2031626,17733,98502,2359,107508,40176,1489928,99427,3144795,0,0
Age Group,50-64,2021-03-13,76510,2740028,34763,1432783,30716,1241746,10925,62263,1407,61904,26164,876798,60306,1894511,0,0
Age Group,12-17,2021-03-13,1389,23629,1316,21640,48,1877,25,75,34,649,88,2421,754,11181,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2274,9,700,17,1531,1,22,20,1505,6,323,22,1925,0,0
Age Group,5-11,2021-03-13,10,919,5,312,4,470,1,4,0,209,8,184,3,696,0,0
Gender,Female,2021-03-13,164490,8288100,73369,4225032,74172,3957706,16795,99402,2726,171744,78568,3006272,101764,5332785,0,0
Gender,Male,2021-03-13,134272,6048344,56800,2998663,61676,2954037,15690,91145,2510,139912,60698,2122231,88601,3983759,0,0
Gender,Unknown/undifferentiated,2021-03-13,530,34336,231,13201,243,20402,56,715,85,7856,198,8858,383,25345,0,0
Race/Ethnicity,White,2021-03-13,116833,6474200,49390,3230046,56780,3163386,10609,78001,1400,101201,63660,2411576,63221,4117604,0,0
Race/Ethnicity,Latino,2021-03-13,85230,2975729,38959,1455494,35654,1465645,10580,52698,2093,83407,32737,942111,62602,2071939,0,0
Race/Ethnicity,Asian,2021-03-13,51377,2507090,23421,1298991,21547,1173627,6274,30429,567,34941,23367,925355,33913,1600079,0,0
Race/Ethnicity,Other Race,2021-03-13,18014,899561,7231,490028,8735,397519,2040,11517,489,36712,7004,325865,13077,576526,0,0
Race/Ethnicity,Black or African American,2021-03-13,11384,548722,4464,279058,5584,261710,1331,7776,164,10578,5602,191332,7077,363259,0,0
Race/Ethnicity,Unknown,2021-03-13,7327,452253,2998,220239,3428,225772,884,5362,520,47496,2919,149496,5113,287455,0,0
Race/Ethnicity,Multiracial,2021-03-13,7054,398643,3176,209484,3269,185045,607,3988,25,1929,3295,149527,4339,251590,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1240,64145,416,34726,707,28588,117,811,49,1506,501,23878,856,40879,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,833,50437,345,18830,387,30853,99,680,14,1742,379,18220,550,32556,0,0
Age Group,65+,2021-03-12,149202,6844347,58635,3217396,83056,3595480,7311,26540,2533,146236,114786,2694686,45352,4258541,0,0
Age Group,18-49,2021-03-12,163008,4538227,80316,2469758,57728,1985735,24903,80769,3794,105149,59997,1449752,123977,3045368,0,0
Age Group,50-64,2021-03-12,103747,2663518,46322,1398020,41499,1211030,15774,51338,2161,60497,39601,850634,78525,1834205,0,0
Age Group,12-17,2021-03-12,1442,22240,1365,20324,63,1829,12,50,42,615,116,2333,732,10427,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2247,10,691,10,1514,4,21,16,1485,7,317,21,1903,0,0
Age Group,5-11,2021-03-12,26,909,7,307,19,466,0,3,5,209,13,176,12,693,0,0
Gender,Female,2021-03-12,230659,8123610,104802,4151663,100716,3883534,24895,82607,4311,169018,121027,2927704,133270,5231021,0,0
Gender,Male,2021-03-12,185677,5914072,81536,2941863,80991,2892361,22981,75455,4034,137402,93193,2061533,114457,3895158,0,0
Gender,Unknown/undifferentiated,2021-03-12,1113,33806,317,12970,668,20159,128,659,206,7771,300,8660,892,24962,0,0
Race/Ethnicity,White,2021-03-12,168314,6357367,72909,3180656,76540,3106606,18784,67392,2253,99801,99589,2347916,86867,4054383,0,0
Race/Ethnicity,Latino,2021-03-12,114349,2890499,53086,1416535,47675,1429991,13495,42118,3356,81314,48364,909374,78798,2009337,0,0
Race/Ethnicity,Asian,2021-03-12,65633,2455713,32184,1275570,25971,1152080,7283,24155,917,34374,32520,901988,39950,1566166,0,0
Race/Ethnicity,Other Race,2021-03-12,24883,881547,9909,482797,11735,388784,3234,9477,682,36223,11501,318861,16585,563449,0,0
Race/Ethnicity,Black or African American,2021-03-12,18533,537338,7548,274594,8450,256126,2531,6445,297,10414,9862,185730,11145,356182,0,0
Race/Ethnicity,Unknown,2021-03-12,12139,444926,4873,217241,5961,222344,1275,4478,932,46976,5606,146577,7399,282342,0,0
Race/Ethnicity,Multiracial,2021-03-12,10364,391589,4858,206308,4468,181776,1033,3381,42,1904,5436,146232,5924,247251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1647,62905,715,34310,742,27881,189,694,29,1457,818,23377,1021,40023,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1587,49604,573,18485,833,30466,180,581,43,1728,824,17841,930,32006,0,0
Age Group,65+,2021-03-11,144371,6695145,65180,3158761,73310,3512424,5746,19229,2316,143703,109998,2579900,43676,4213189,0,0
Age Group,18-49,2021-03-11,152436,4375219,78204,2389442,55950,1928007,18227,55866,3316,101355,50779,1389755,116436,2921391,0,0
Age Group,50-64,2021-03-11,100190,2559771,47760,1351698,41098,1169531,11244,35564,2081,58336,34618,811033,75135,1755680,0,0
Age Group,12-17,2021-03-11,1352,20798,1272,18959,67,1766,13,38,23,573,108,2217,703,9695,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2223,21,681,45,1504,1,17,59,1469,3,310,64,1882,0,0
Age Group,5-11,2021-03-11,15,883,8,300,7,447,0,3,2,204,8,163,5,681,0,0
Gender,Female,2021-03-11,214725,7892951,104966,4046861,91402,3782818,18183,57712,3876,164707,108223,2806677,123516,5097751,0,0
Gender,Male,2021-03-11,182669,5728395,86970,2860327,78714,2811370,16881,52474,3640,133368,86946,1968340,111729,3780701,0,0
Gender,Unknown/undifferentiated,2021-03-11,1037,32693,509,12653,361,19491,167,531,281,7565,345,8360,774,24070,0,0
Race/Ethnicity,White,2021-03-11,165531,6189053,79642,3107747,71369,3030066,14463,48608,2009,97548,91347,2248327,87934,3967516,0,0
Race/Ethnicity,Latino,2021-03-11,105033,2776150,50364,1363449,44628,1382316,9979,28623,2954,77958,43442,861010,70922,1930539,0,0
Race/Ethnicity,Asian,2021-03-11,62982,2390080,33666,1243386,24237,1126109,4962,16872,892,33457,29531,869468,38126,1526216,0,0
