demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-02-06,547,13041,250,4717,297,8312,0,9,460,8434,63,2208,462,10642,0,0
Race/Ethnicity,White,2021-02-06,78832,2291651,38610,1127948,40196,1162472,17,461,63690,1536930,15419,377660,63777,1914590,0,0
Race/Ethnicity,Asian,2021-02-06,29055,986393,14180,512763,14863,473146,2,132,20868,532068,8208,226549,20887,758617,0,0
Race/Ethnicity,Latino,2021-02-06,28654,908447,12804,425750,15844,482084,0,215,22358,550515,6253,179406,22376,729921,0,0
Race/Ethnicity,Other Race,2021-02-06,11517,408207,5426,248361,6088,159600,1,70,7683,210251,3314,96364,7694,306615,0,0
Race/Ethnicity,Unknown,2021-02-06,4571,222451,1940,119002,2624,103014,3,162,3273,113394,1024,49104,3303,162498,0,0
Race/Ethnicity,Black or African American,2021-02-06,6082,188497,2520,95083,3560,93304,1,60,4955,106512,1123,40886,4958,147398,0,0
Race/Ethnicity,Multiracial,2021-02-06,4366,151347,2224,82456,2142,68841,0,20,3180,80667,1186,35332,3183,115999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,622,29664,311,16975,311,12677,0,6,423,12070,201,8797,423,20867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,493,19369,139,7309,354,12011,0,9,417,11412,78,3916,419,15328,0,0
Age Group,65+,2021-02-05,142837,2184747,64057,974053,78725,1209537,3,250,123470,1890913,19234,146857,123550,2037770,0,0
Age Group,18-49,2021-02-05,75252,1863905,28710,1037588,46499,825201,12,453,31132,733912,43577,559406,31261,1293318,0,0
Age Group,50-64,2021-02-05,43023,987630,17402,542008,25591,444760,4,402,21272,435334,21319,274009,21318,709343,0,0
Age Group,12-17,2021-02-05,195,4007,167,3421,28,570,0,5,120,2247,67,774,120,3021,0,0
Age Group,Unknown Agegroup,2021-02-05,48,1238,9,342,39,892,0,0,44,943,4,141,44,1084,0,0
Age Group,5-11,2021-02-05,13,307,6,81,7,207,0,1,11,251,2,23,11,274,0,0
Gender,Female,2021-02-05,155939,3030749,65960,1573084,89894,1455944,11,501,99910,1774002,55286,623363,100072,2397365,0,0
Gender,Male,2021-02-05,104780,1998591,44254,979942,60485,1017208,7,601,75782,1281568,28615,355701,75863,1637269,0,0
Gender,Unknown/undifferentiated,2021-02-05,649,12494,137,4467,510,8015,1,9,357,8035,302,2145,369,10180,0,0
Race/Ethnicity,White,2021-02-05,113981,2212819,50405,1089338,63539,1122276,7,444,83696,1488572,31675,362241,83758,1850813,0,0
Race/Ethnicity,Asian,2021-02-05,44779,957338,18409,498583,26350,458283,2,130,28673,519389,16244,218341,28689,737730,0,0
Race/Ethnicity,Latino,2021-02-05,50187,879793,18462,412946,31698,466240,4,215,33190,534392,17174,173153,33229,707545,0,0
Race/Ethnicity,Other Race,2021-02-05,19639,396690,8682,242935,10948,153512,2,69,11430,205871,7376,93050,11450,298921,0,0
Race/Ethnicity,Unknown,2021-02-05,12583,217880,6088,117062,6470,100390,2,159,6228,111115,4353,48080,6338,159195,0,0
Race/Ethnicity,Black or African American,2021-02-05,10636,182415,4118,92563,6512,89744,1,59,7350,102677,3289,39763,7355,142440,0,0
Race/Ethnicity,Multiracial,2021-02-05,7312,146981,3303,80232,4007,66699,1,20,4318,78670,2989,34146,4320,112816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1252,29042,555,16664,696,12366,0,6,613,11848,650,8596,614,20444,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,999,18876,329,7170,669,11657,0,9,551,11071,453,3838,551,14909,0,0
Age Group,65+,2021-02-04,141480,2041910,63569,909996,77852,1130812,5,247,127223,1786597,14126,127623,127296,1914220,0,0
Age Group,18-49,2021-02-04,61947,1788653,24837,1008878,37085,778702,2,441,28180,746228,33310,515829,28267,1262057,0,0
Age Group,50-64,2021-02-04,37498,944607,15629,524606,21838,419169,5,398,19875,435335,17337,252690,19916,688025,0,0
Age Group,12-17,2021-02-04,163,3812,146,3254,16,542,1,5,108,2194,48,707,108,2901,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1190,10,333,29,853,0,0,36,903,3,137,36,1040,0,0
Age Group,5-11,2021-02-04,17,294,7,75,10,200,0,1,16,242,2,21,16,263,0,0
Gender,Female,2021-02-04,140151,2874810,61907,1507124,78171,1366050,7,490,98927,1729216,40683,568077,99062,2297293,0,0
Gender,Male,2021-02-04,100464,1893811,42206,935688,58214,956723,6,594,76148,1234320,23983,327086,76214,1561406,0,0
Gender,Unknown/undifferentiated,2021-02-04,530,11845,85,4330,445,7505,0,8,363,7968,160,1843,363,9811,0,0
Race/Ethnicity,White,2021-02-04,110268,2098838,49873,1038933,60363,1058737,5,437,85982,1436489,24411,330566,86063,1767055,0,0
Race/Ethnicity,Asian,2021-02-04,40128,912559,16034,480174,24075,431933,1,128,27622,506944,12438,202097,27653,709041,0,0
Race/Ethnicity,Latino,2021-02-04,44791,829606,16959,394484,27803,434542,4,211,31997,518337,12754,155979,32040,674316,0,0
Race/Ethnicity,Other Race,2021-02-04,19262,377051,10609,234253,8643,142564,1,67,11657,201797,7186,85674,11684,287471,0,0
Race/Ethnicity,Unknown,2021-02-04,8511,205297,3350,110974,5141,93920,1,157,5724,109130,2337,43727,5736,152857,0,0
Race/Ethnicity,Black or African American,2021-02-04,9862,171779,3864,88445,5994,83232,1,58,7206,98611,2634,36474,7211,135085,0,0
Race/Ethnicity,Multiracial,2021-02-04,6245,139669,2743,76929,3501,62692,0,19,4011,77339,2220,31157,4011,108496,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1096,27790,479,16109,617,11670,0,6,632,11884,474,7946,633,19830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,982,17877,287,6841,693,10988,0,9,607,10973,372,3385,608,14358,0,0
Age Group,65+,2021-02-03,133178,1900430,61051,846427,72050,1052960,6,242,119853,1673427,13147,113497,119907,1786924,0,0
Age Group,18-49,2021-02-03,57116,1726706,23837,984041,33259,741617,2,439,26896,751271,29800,482519,26970,1233790,0,0
Age Group,50-64,2021-02-03,33745,907109,14489,508977,19232,397331,3,393,18321,432756,15152,235353,18348,668109,0,0
Age Group,12-17,2021-02-03,194,3649,173,3108,20,526,0,4,104,2134,82,659,104,2793,0,0
Age Group,Unknown Agegroup,2021-02-03,40,1150,3,323,36,824,0,0,34,870,5,134,34,1004,0,0
Age Group,5-11,2021-02-03,19,277,5,68,14,190,0,1,17,228,1,19,17,247,0,0
Gender,Female,2021-02-03,129596,2734659,59323,1445217,70195,1287879,8,483,92481,1670837,36572,527394,92595,2198231,0,0
Gender,Male,2021-02-03,94268,1793347,40172,893482,54051,898509,3,588,72378,1182089,21534,303103,72418,1485192,0,0
Gender,Unknown/undifferentiated,2021-02-03,428,11315,63,4245,365,7060,0,8,366,7765,81,1683,367,9448,0,0
Race/Ethnicity,White,2021-02-03,103018,1988570,47431,989060,55540,998374,3,432,81351,1374837,21863,306155,81413,1680992,0,0
Race/Ethnicity,Asian,2021-02-03,37060,872431,15943,464140,21096,407858,1,127,26106,491729,10902,189659,26124,681388,0,0
Race/Ethnicity,Latino,2021-02-03,39931,784815,15178,377525,24732,406739,1,207,28940,499051,10888,143225,28986,642276,0,0
Race/Ethnicity,Other Race,2021-02-03,19225,357789,10832,223644,8387,133921,1,66,11819,197299,6950,78488,11831,275787,0,0
Race/Ethnicity,Unknown,2021-02-03,8521,196786,3529,107624,4975,88779,3,156,5883,105731,2203,41390,5894,147121,0,0
Race/Ethnicity,Black or African American,2021-02-03,9210,161917,3438,84581,5768,77238,2,57,6505,94034,2695,33840,6509,127874,0,0
Race/Ethnicity,Multiracial,2021-02-03,5398,133424,2503,74186,2894,59191,0,19,3543,75548,1847,28937,3543,104485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1011,26694,388,15630,623,11053,0,6,541,11725,470,7472,542,19197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,918,16895,316,6554,596,10295,0,9,537,10737,369,3013,538,13750,0,0
Age Group,65+,2021-02-02,120394,1767252,49203,785376,71127,980910,2,236,108905,1566667,11355,100350,108960,1667017,0,0
Age Group,18-49,2021-02-02,48545,1669590,20732,960204,27786,708358,6,437,24101,754101,24051,452719,24138,1206820,0,0
Age Group,50-64,2021-02-02,29437,873364,12739,494488,16677,378099,7,390,16637,429560,12585,220201,16656,649761,0,0
Age Group,12-17,2021-02-02,176,3455,163,2935,12,506,0,4,100,2112,67,577,100,2689,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1110,4,320,33,788,0,0,27,841,10,129,27,970,0,0
Age Group,5-11,2021-02-02,19,258,1,63,17,176,0,1,18,212,1,18,18,230,0,0
Gender,Female,2021-02-02,113356,2605063,49032,1385894,64254,1217684,9,475,83285,1614814,29614,490822,83353,2105636,0,0
Gender,Male,2021-02-02,84630,1699079,33716,853310,50870,844458,6,585,65986,1131205,18367,281569,66027,1412774,0,0
Gender,Unknown/undifferentiated,2021-02-02,622,10887,94,4182,528,6695,0,8,517,7479,88,1602,519,9081,0,0
Race/Ethnicity,White,2021-02-02,92341,1885552,40195,941629,52093,942834,6,429,73978,1315287,18722,284292,74030,1599579,0,0
Race/Ethnicity,Asian,2021-02-02,32424,835371,12524,448197,19883,386762,2,126,23770,476507,8664,178757,23787,655264,0,0
Race/Ethnicity,Latino,2021-02-02,35825,744884,12277,362347,23524,382007,4,206,27007,480953,8805,132337,27025,613290,0,0
Race/Ethnicity,Other Race,2021-02-02,14889,338564,8094,212812,6789,125534,0,65,9115,192418,5312,71538,9121,263956,0,0
Race/Ethnicity,Unknown,2021-02-02,8430,188265,3764,104095,4657,83804,2,153,5530,102040,2269,39187,5540,141227,0,0
Race/Ethnicity,Black or African American,2021-02-02,8017,152707,3179,81143,4836,71470,1,55,5865,90220,2152,31145,5871,121365,0,0
Race/Ethnicity,Multiracial,2021-02-02,4895,128026,2183,71683,2711,56297,0,19,3366,73852,1530,27090,3368,100942,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,891,25683,352,15242,539,10430,0,6,492,11653,397,7002,492,18655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15977,274,6238,620,9699,0,9,665,10568,218,2644,665,13212,0,0
Age Group,65+,2021-02-01,104473,1646858,45504,736173,58834,909783,34,234,92976,1469062,11229,88995,93058,1558057,0,0
Age Group,18-49,2021-02-01,43093,1621045,21821,939472,21203,680572,39,431,21045,754014,21705,428668,21110,1182682,0,0
Age Group,50-64,2021-02-01,26050,843927,13256,481749,12731,361422,31,383,14696,425489,11129,207616,14740,633105,0,0
Age Group,12-17,2021-02-01,136,3279,125,2772,10,494,1,4,66,2079,66,510,67,2589,0,0
Age Group,Unknown Agegroup,2021-02-01,38,1073,4,316,34,755,0,0,29,824,8,119,29,943,0,0
Age Group,5-11,2021-02-01,15,239,2,62,11,159,1,1,9,195,5,17,10,212,0,0
Gender,Female,2021-02-01,100604,2491707,48300,1336862,52170,1153430,51,466,72126,1561075,27976,461208,72228,2022283,0,0
Gender,Male,2021-02-01,72910,1614449,32325,819594,40449,793588,55,579,56513,1083545,16071,263202,56603,1346747,0,0
Gender,Unknown/undifferentiated,2021-02-01,291,10265,87,4088,204,6167,0,8,182,7048,95,1514,183,8562,0,0
Race/Ethnicity,White,2021-02-01,80148,1793211,37481,901434,42555,890741,51,423,63703,1259979,16624,265570,63787,1525549,0,0
Race/Ethnicity,Asian,2021-02-01,28715,802947,12635,435673,16044,366879,7,124,20485,461384,8182,170093,20510,631477,0,0
Race/Ethnicity,Latino,2021-02-01,29659,709059,12086,350070,17504,358483,33,202,22137,462733,7550,123532,22184,586265,0,0
Race/Ethnicity,Other Race,2021-02-01,15943,323675,9753,204718,6173,118745,1,65,9443,188609,5940,66226,9458,254835,0,0
Race/Ethnicity,Unknown,2021-02-01,6846,179835,2882,100331,3941,79147,7,151,4479,98769,1944,36918,4488,135687,0,0
Race/Ethnicity,Black or African American,2021-02-01,6916,144690,3178,77964,3729,66634,5,54,4920,86501,1977,28993,4928,115494,0,0
Race/Ethnicity,Multiracial,2021-02-01,4243,123131,2121,69500,2120,53586,1,19,2853,72014,1395,25560,2857,97574,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,764,24792,371,14890,392,9891,1,6,406,11558,355,6605,407,18163,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,571,15081,205,5964,365,9079,0,9,395,10121,175,2426,395,12547,0,0
Age Group,18-49,2021-01-31,10770,1577952,5947,917651,4819,659369,0,392,7991,754609,2718,406963,7995,1161572,0,0
Age Group,65+,2021-01-31,56863,1542385,31880,690669,24964,850949,2,200,55372,1387233,1449,77766,55406,1464999,0,0
Age Group,50-64,2021-01-31,7100,817877,4334,468493,2758,348691,1,352,5764,421878,1257,196487,5767,618365,0,0
Age Group,12-17,2021-01-31,46,3143,41,2647,5,484,0,3,42,2078,1,444,42,2522,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1035,4,312,0,721,0,0,4,803,0,111,4,914,0,0
Age Group,5-11,2021-01-31,1,224,0,60,1,148,0,0,1,190,0,12,1,202,0,0
Gender,Female,2021-01-31,42928,2391103,24507,1288562,18404,1101260,2,415,39405,1516823,3432,433232,39424,1950055,0,0
Gender,Male,2021-01-31,31677,1541539,17655,787269,14008,753139,1,524,29636,1043013,1981,247131,29657,1290144,0,0
Gender,Unknown/undifferentiated,2021-01-31,179,9974,44,4001,135,5963,0,8,133,6960,12,1419,134,8379,0,0
Race/Ethnicity,White,2021-01-31,41077,1713063,23939,863953,17121,848186,0,372,38980,1212816,2213,248946,38998,1461762,0,0
Race/Ethnicity,Asian,2021-01-31,12377,774232,6403,423038,5970,350835,1,117,11089,449056,1264,161911,11094,610967,0,0
Race/Ethnicity,Latino,2021-01-31,9786,679400,5452,337984,4330,340979,0,169,8952,448099,818,115982,8959,564081,0,0
Race/Ethnicity,Other Race,2021-01-31,4807,307732,2974,194965,1831,112572,1,64,4227,185091,552,60286,4230,245377,0,0
Race/Ethnicity,Unknown,2021-01-31,2747,172989,1243,97449,1501,75206,1,144,2344,96225,161,34974,2351,131199,0,0
Race/Ethnicity,Black or African American,2021-01-31,2035,137774,1082,74786,952,62905,0,49,1834,83550,201,27016,1835,110566,0,0
Race/Ethnicity,Multiracial,2021-01-31,1616,118888,942,67379,674,51466,0,18,1443,70552,174,24165,1443,94717,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,219,24028,109,14519,110,9499,0,5,196,11506,29,6250,196,17756,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,120,14510,62,5759,58,8714,0,9,109,9901,13,2251,109,12152,0,0
Age Group,18-49,2021-01-30,23854,1567182,11478,911704,12369,654550,0,392,14109,749332,9572,404245,14131,1153577,0,0
Age Group,65+,2021-01-30,93474,1485522,40439,658789,53022,825985,1,198,91028,1333276,2410,76317,91066,1409593,0,0
Age Group,50-64,2021-01-30,14498,810777,6876,464159,7611,345933,1,351,9904,417368,4445,195230,9915,612598,0,0
Age Group,12-17,2021-01-30,128,3097,120,2606,7,479,0,3,108,2037,14,443,108,2480,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1031,7,308,21,721,0,0,28,799,0,111,28,910,0,0
Age Group,5-11,2021-01-30,1,223,0,60,1,147,0,0,1,189,0,12,1,201,0,0
Gender,Female,2021-01-30,76706,2348175,34739,1264055,41952,1082856,0,413,65680,1480831,10801,429800,65720,1910631,0,0
Gender,Male,2021-01-30,55012,1509862,24118,769614,30877,739131,2,523,49286,1015337,5617,245150,49316,1260487,0,0
Gender,Unknown/undifferentiated,2021-01-30,265,9795,63,3957,202,5828,0,8,212,6838,23,1407,213,8245,0,0
Race/Ethnicity,White,2021-01-30,67264,1671986,30830,840014,36421,831065,2,372,61493,1176031,5793,246733,61518,1422764,0,0
Race/Ethnicity,Asian,2021-01-30,22080,761855,9295,416635,12778,344865,0,116,17910,439226,4149,160647,17919,599873,0,0
Race/Ethnicity,Latino,2021-01-30,21993,669614,9504,332532,12485,336649,0,169,18956,439958,2978,115164,18966,555122,0,0
Race/Ethnicity,Other Race,2021-01-30,8408,302925,4178,191991,4229,110741,0,63,6626,181413,1689,59734,6630,241147,0,0
Race/Ethnicity,Unknown,2021-01-30,4374,170242,1660,96206,2710,73705,0,143,3617,94035,554,34813,3639,128848,0,0
Race/Ethnicity,Black or African American,2021-01-30,3949,135739,1675,73704,2274,61953,0,49,3304,81916,639,26815,3305,108731,0,0
Race/Ethnicity,Multiracial,2021-01-30,3107,117272,1478,66437,1628,50792,0,18,2650,69283,462,23991,2650,93274,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23809,190,14410,305,9389,0,5,377,11339,111,6221,377,17560,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,313,14390,110,5697,201,8656,0,9,245,9805,66,2238,245,12043,0,0
Age Group,18-49,2021-01-29,49578,1543328,26405,900226,23150,642181,3,392,27643,744773,21460,394673,27666,1139446,0,0
Age Group,65+,2021-01-29,116415,1392048,52134,618350,64243,772963,4,197,110691,1244620,5634,73907,110741,1318527,0,0
Age Group,50-64,2021-01-29,28872,796279,15084,457283,13767,338322,3,350,18223,411898,10384,190785,18234,602683,0,0
Age Group,12-17,2021-01-29,131,2969,116,2486,15,472,0,3,97,1943,26,429,97,2372,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1003,7,301,30,700,0,0,33,771,4,111,33,882,0,0
Age Group,5-11,2021-01-29,8,222,2,60,6,146,0,0,7,188,1,12,7,200,0,0
Gender,Female,2021-01-29,116128,2271469,57165,1229316,58908,1040904,4,413,90401,1425912,25189,418999,90448,1844911,0,0
Gender,Male,2021-01-29,78503,1454850,36425,745496,42051,708254,6,521,65935,971638,12275,239533,65968,1211171,0,0
Gender,Unknown/undifferentiated,2021-01-29,410,9530,158,3894,252,5626,0,8,358,6648,45,1384,362,8032,0,0
Race/Ethnicity,White,2021-01-29,88622,1604722,42359,809184,46238,794644,5,370,75896,1120306,12724,240940,75934,1361246,0,0
Race/Ethnicity,Asian,2021-01-29,34130,739775,15763,407340,18353,332087,1,116,25604,425456,8441,156498,25613,581954,0,0
Race/Ethnicity,Latino,2021-01-29,35639,647621,16938,323028,18683,324164,2,169,28116,423970,7489,112186,28126,536156,0,0
Race/Ethnicity,Other Race,2021-01-29,14032,294517,8147,187813,5880,106512,1,63,10191,176472,3536,58045,10198,234517,0,0
Race/Ethnicity,Unknown,2021-01-29,8491,165868,3434,94546,5044,70995,1,143,6182,90950,1933,34259,6197,125209,0,0
Race/Ethnicity,Black or African American,2021-01-29,7457,131790,3702,72029,3753,59679,0,49,5691,79250,1756,26176,5694,105426,0,0
Race/Ethnicity,Multiracial,2021-01-29,5119,114165,2679,64959,2438,49164,0,18,3886,67095,1215,23529,3888,90624,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,870,23314,502,14220,368,9084,0,5,608,11073,268,6110,608,17183,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,681,14077,224,5587,454,8455,0,9,520,9626,147,2172,520,11798,0,0
Age Group,18-49,2021-01-28,47604,1493750,22790,873821,24799,619031,1,389,26806,738567,20371,373213,26829,1111780,0,0
Age Group,65+,2021-01-28,123310,1275633,55983,566216,67287,708720,3,193,116982,1139513,6191,68273,117029,1207786,0,0
Age Group,50-64,2021-01-28,28899,767407,13604,442199,15269,324555,3,347,18136,404048,10498,180401,18148,584449,0,0
Age Group,12-17,2021-01-28,146,2838,133,2370,13,457,0,3,115,1872,21,403,115,2275,0,0
Age Group,Unknown Agegroup,2021-01-28,43,966,5,294,38,670,0,0,29,742,13,107,29,849,0,0
Age Group,5-11,2021-01-28,5,214,1,58,4,140,0,0,4,182,1,11,4,193,0,0
Gender,Female,2021-01-28,115636,2155341,54405,1172151,61181,981996,4,409,91543,1360653,23541,393810,91585,1754463,0,0
Gender,Male,2021-01-28,83830,1376347,37879,709071,45921,666203,3,515,70067,917945,13474,227258,70106,1145203,0,0
Gender,Unknown/undifferentiated,2021-01-28,541,9120,232,3736,308,5374,0,8,462,6331,80,1339,463,7670,0,0
Race/Ethnicity,White,2021-01-28,95771,1516100,43899,766825,51839,748406,5,365,82727,1057096,12858,228216,82764,1285312,0,0
Race/Ethnicity,Asian,2021-01-28,33652,705645,15423,391577,18210,313734,0,115,25400,408284,8127,148057,25412,556341,0,0
Race/Ethnicity,Latino,2021-01-28,35381,611982,15852,306090,19518,305481,0,167,28276,403333,7377,104697,28287,508030,0,0
Race/Ethnicity,Other Race,2021-01-28,13242,280485,7171,179666,6070,100632,0,62,9524,169810,3493,54509,9529,224319,0,0
Race/Ethnicity,Unknown,2021-01-28,7813,157377,3496,91112,4302,65951,2,142,5569,86686,1716,32326,5583,119012,0,0
Race/Ethnicity,Black or African American,2021-01-28,7072,124333,3286,68327,3785,55926,0,49,5299,75312,1753,24420,5301,99732,0,0
Race/Ethnicity,Multiracial,2021-01-28,5374,109046,2659,62280,2715,46726,0,18,4089,64422,1277,22314,4090,86736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,895,22444,451,13718,444,8716,0,5,543,10733,345,5842,543,16575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13396,279,5363,527,8001,0,9,645,9253,149,2025,645,11278,0,0
Age Group,18-49,2021-01-27,49112,1446146,24250,851031,24844,594232,1,388,24823,732109,23873,352842,24864,1084951,0,0
Age Group,65+,2021-01-27,114524,1152323,54242,510233,60245,641433,2,190,108308,1028675,6104,62082,108370,1090757,0,0
Age Group,50-64,2021-01-27,29553,738508,14313,428595,15227,309286,1,344,16859,396398,12398,169903,16879,566301,0,0
Age Group,12-17,2021-01-27,134,2692,109,2237,24,444,0,3,105,1778,22,382,105,2160,0,0
Age Group,Unknown Agegroup,2021-01-27,35,923,11,289,24,632,0,0,25,726,10,94,25,820,0,0
Age Group,5-11,2021-01-27,9,209,3,57,6,136,0,0,3,179,6,10,3,189,0,0
Gender,Female,2021-01-27,112344,2039705,55512,1117746,56794,920815,1,405,84859,1292609,26946,370269,84932,1662878,0,0
Gender,Male,2021-01-27,80583,1292517,37229,671192,43323,620282,3,512,64923,861313,15374,213784,64971,1075097,0,0
Gender,Unknown/undifferentiated,2021-01-27,440,8579,187,3504,253,5066,0,8,341,5948,93,1259,343,7207,0,0
Race/Ethnicity,White,2021-01-27,92196,1420329,44256,722926,47908,696567,3,360,77492,987190,14581,215358,77540,1202548,0,0
Race/Ethnicity,Asian,2021-01-27,32039,671993,14927,376154,17103,295524,0,115,23388,390999,8578,139930,23402,530929,0,0
Race/Ethnicity,Latino,2021-01-27,33496,576601,15458,290238,18026,285963,0,167,24876,382423,8625,97320,24889,479743,0,0
Race/Ethnicity,Other Race,2021-01-27,14072,267243,8205,172495,5860,94562,0,62,9370,163774,4495,51016,9380,214790,0,0
Race/Ethnicity,Unknown,2021-01-27,7498,149564,3353,87616,4140,61649,0,140,5295,82819,1814,30610,5328,113429,0,0
Race/Ethnicity,Black or African American,2021-01-27,7098,117261,3280,65041,3816,52141,1,49,4922,71764,2152,22667,4924,94431,0,0
Race/Ethnicity,Multiracial,2021-01-27,5308,103672,2674,59621,2634,44011,0,18,3750,61609,1554,21037,3753,82646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,957,21549,484,13267,473,8272,0,5,524,10535,424,5497,524,16032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,703,12589,291,5084,410,7474,0,9,506,8757,190,1876,506,10633,0,0
Age Group,18-49,2021-01-26,45902,1397034,23378,826781,22505,569388,1,387,23126,731118,22398,328969,23156,1060087,0,0
Age Group,65+,2021-01-26,105554,1037799,50290,455991,55235,581188,5,188,98823,926409,6634,55978,98868,982387,0,0
Age Group,50-64,2021-01-26,28735,708955,14681,414282,14039,294059,1,343,16695,391917,11784,157505,16710,549422,0,0
Age Group,12-17,2021-01-26,126,2558,112,2128,14,420,0,3,87,1695,35,360,87,2055,0,0
Age Group,Unknown Agegroup,2021-01-26,37,888,10,278,27,608,0,0,32,711,4,84,32,795,0,0
Age Group,5-11,2021-01-26,8,200,1,54,6,130,0,0,7,182,1,4,7,186,0,0
Gender,Female,2021-01-26,104346,1927361,52360,1062234,51947,864021,4,404,77890,1234623,25986,343323,77941,1577946,0,0
Gender,Male,2021-01-26,75565,1211934,35859,633963,39681,576959,3,509,60552,811716,14756,198410,60590,1010126,0,0
Gender,Unknown/undifferentiated,2021-01-26,451,8139,253,3317,198,4813,0,8,328,5698,114,1166,329,6864,0,0
Race/Ethnicity,White,2021-01-26,85678,1328133,41268,678670,44391,648659,2,357,70803,924231,14801,200777,70843,1125008,0,0
Race/Ethnicity,Asian,2021-01-26,31497,639954,15640,361227,15849,278421,0,115,23077,376175,8366,131352,23084,507527,0,0
Race/Ethnicity,Latino,2021-01-26,30646,543105,14102,274780,16533,267937,1,167,22896,366159,7777,88695,22910,454854,0,0
Race/Ethnicity,Other Race,2021-01-26,13608,253171,8174,164290,5422,88702,3,62,9018,158889,4355,46521,9025,205410,0,0
Race/Ethnicity,Unknown,2021-01-26,5799,142066,2911,84263,2879,57509,0,140,3715,79305,1704,28796,3733,108101,0,0
Race/Ethnicity,Black or African American,2021-01-26,6506,110163,3191,61761,3313,48325,1,48,4555,68992,1941,20515,4557,89507,0,0
Race/Ethnicity,Multiracial,2021-01-26,4963,98364,2475,56947,2487,41377,0,18,3657,59410,1305,19483,3659,78893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,937,20592,485,12783,452,7799,0,5,483,10435,451,5073,483,15508,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,728,11886,226,4793,500,7064,0,9,566,8441,156,1686,566,10127,0,0
Age Group,18-49,2021-01-25,41162,1351132,20397,803403,20731,546883,4,386,19571,730360,21212,306571,19604,1036931,0,0
Age Group,65+,2021-01-25,88220,932245,36410,405701,51779,525953,2,183,82795,834175,5239,49344,82838,883519,0,0
Age Group,50-64,2021-01-25,24957,680220,12367,399601,12579,280020,1,342,13530,386991,11208,145721,13546,532712,0,0
Age Group,12-17,2021-01-25,111,2432,99,2016,12,406,0,3,74,1643,35,325,74,1968,0,0
Age Group,Unknown Agegroup,2021-01-25,62,851,2,268,60,581,0,0,40,683,20,80,40,763,0,0
Age Group,5-11,2021-01-25,11,192,0,53,11,124,0,0,10,176,1,3,10,179,0,0
Gender,Female,2021-01-25,89285,1823015,41209,1009874,48038,812074,2,400,64991,1182668,23807,317337,65044,1500005,0,0
Gender,Male,2021-01-25,64757,1136369,27915,598104,36804,537278,5,506,50658,765882,13816,183654,50693,949536,0,0
Gender,Unknown/undifferentiated,2021-01-25,481,7688,151,3064,330,4615,0,8,371,5483,92,1052,375,6535,0,0
Race/Ethnicity,White,2021-01-25,71875,1242455,31581,637402,40269,604268,2,355,58563,868189,13360,185976,58595,1054165,0,0
Race/Ethnicity,Asian,2021-01-25,27637,608457,12547,345587,15076,262572,0,115,19273,361457,8291,122986,19277,484443,0,0
Race/Ethnicity,Latino,2021-01-25,25847,512459,10524,260678,15309,251404,2,166,19202,351026,6619,80918,19213,431944,0,0
