demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-03-30,205456,7338208,113588,4062999,81852,3044611,9958,227643,116530,2459591,84597,2418048,126158,4877781,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-30,136638,4518517,68339,2368250,60833,1987753,7347,157145,81051,1646885,52462,1461480,88241,3108365,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-30,5295,73087,5199,69649,87,3097,9,263,2225,23418,369,4918,2231,28455,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-30,16,2017,6,640,9,1335,1,42,14,1494,2,197,15,1727,0,0,0,0,365,365
Age Group,5-11,2021-03-30,14,1279,9,719,4,530,1,12,8,867,3,99,9,979,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-30,13,736,5,327,5,388,3,13,5,464,4,52,8,527,0,0,0,0,96632,96632
Gender,Female,2021-03-30,218143,11329538,110388,5866651,98540,5229876,9017,223801,116444,2682556,100982,4416255,125391,7098972,0,0,0,0,15031076,15031076
Gender,Male,2021-03-30,199123,8746602,100044,4414245,88512,4102768,10432,222607,110261,2417107,88277,3261248,120631,5678514,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-30,446,24715,223,11441,196,12536,27,722,267,12853,175,6188,294,19042,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-30,162233,8978526,80631,4568200,75687,4240840,5852,165792,86927,1930295,74886,3594053,92726,5524445,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-30,123605,4595818,62189,2294093,54126,2162198,7206,136520,66922,1507476,56298,1604958,74086,3112546,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-30,72307,3524784,38996,1871966,30362,1578468,2809,67148,40567,865371,31431,1354958,43360,2220374,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-30,20713,983254,9865,522057,9757,434490,1082,26216,11781,293202,8887,356719,12858,649942,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-30,16424,794395,7840,401961,7060,366515,1520,25639,8309,201613,8070,308133,9820,509761,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-30,13251,749461,7174,397578,5677,339561,393,12034,7099,161646,6091,298189,7488,459847,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-30,6488,334871,2725,170447,3219,152768,520,10544,3876,117694,2579,113021,4393,230730,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1461,76165,739,41095,681,33346,41,1689,822,19487,636,29089,863,48578,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1230,63581,496,24940,679,36994,53,1548,669,15732,556,24571,722,40305,0,0,0,0,91226,91226
Age Group,65+,2021-03-29,56131,8096731,18612,3766244,36048,4263008,1401,59855,21494,1002132,41630,3746900,23104,4749032,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-29,162704,7132752,94544,3949411,63250,2962759,4863,217685,91588,2418033,67513,2333451,96302,4751623,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-29,103944,4381879,57019,2299911,43315,1926920,3536,149798,60772,1611106,40855,1409018,64200,3020124,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-29,4019,67792,3951,64450,59,3010,9,254,1592,21562,339,4549,1599,26224,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-29,16,2001,8,634,8,1326,0,41,14,1481,1,195,14,1712,0,0,0,0,365,365
Age Group,5-11,2021-03-29,11,1265,6,710,5,526,0,11,4,862,2,96,4,970,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-29,6,723,1,322,2,383,3,10,1,463,1,48,3,519,0,0,0,0,96632,96632
Gender,Female,2021-03-29,171911,11111395,91049,5756263,75906,5131336,4849,214784,89649,2658152,81727,4315273,94475,6973581,0,0,0,0,15031076,15031076
Gender,Male,2021-03-29,154615,8547479,82975,4314201,66614,4014256,4942,212175,85641,2384761,68485,3172971,90555,5557883,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-29,305,24269,117,11218,167,12340,21,695,175,12734,129,6013,196,18748,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-29,127806,8816293,67191,4487569,57450,4165153,3114,159940,65923,1912457,61486,3519167,69018,5431719,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-29,91789,4472213,48788,2231904,39841,2108072,3115,129314,51220,1489696,40295,1548660,54319,3038460,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-29,59002,3452477,34172,1832970,23164,1548106,1601,64339,31222,853442,27555,1323527,32814,2177014,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-29,16856,962541,8293,512192,7895,424733,663,25134,10180,289232,6655,347832,10840,637084,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-29,13137,777971,6289,394121,6194,359455,650,24119,6981,199864,6134,300063,7628,499941,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-29,10582,736210,5991,390404,4355,333884,230,11641,5371,160249,5148,292098,5599,452359,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-29,5604,328383,2372,167722,2847,149549,372,10024,3451,115881,2134,110442,3823,226337,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1208,74704,660,40356,515,32665,33,1648,675,19260,532,28453,709,47715,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,847,62351,385,24444,426,36315,34,1495,442,15566,402,24015,476,39583,0,0,0,0,91226,91226
Age Group,65+,2021-03-28,27576,8040600,10186,3747632,17040,4226960,320,58454,7901,1020658,22965,3705270,8311,4725928,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-28,93648,6970048,65529,3854867,25952,2899509,2145,212822,51120,2389246,40644,2265938,53190,4655321,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-28,53237,4277935,35206,2242892,16562,1883605,1440,146262,30123,1587761,22595,1368163,31525,2955924,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-28,2655,63773,2629,60499,22,2951,2,245,1030,20309,227,4210,1031,24625,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-28,4,1985,1,626,2,1318,1,41,3,1468,0,194,4,1698,0,0,0,0,365,365
Age Group,5-11,2021-03-28,7,1254,3,704,4,521,0,11,3,860,2,94,3,966,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-28,2,717,2,321,0,381,0,7,0,463,1,47,0,516,0,0,0,0,96632,96632
Gender,Female,2021-03-28,94028,10939484,60853,5665214,31214,5055430,1921,209935,45677,2645409,48085,4233546,47583,6879106,0,0,0,0,15031076,15031076
Gender,Male,2021-03-28,82825,8392864,52450,4231226,28351,3947642,1981,207233,44355,2362697,38222,3104486,46327,5467328,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-28,276,23964,253,11101,17,12173,6,674,148,12667,127,5884,154,18552,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-28,65711,8688487,40780,4420378,23625,4107703,1289,156826,32063,1904927,33455,3457681,33340,5362701,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-28,46718,4380424,31226,2183116,14109,2068231,1356,126199,24212,1475676,22374,1508365,25565,2984141,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-28,40362,3393475,26169,1798798,13528,1524942,635,62738,21251,848185,18969,1295972,21879,2144200,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-28,7918,945685,4808,503899,2844,416838,261,24471,4442,285048,3459,341177,4703,626244,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-28,6763,764834,4204,387832,2374,353261,185,23469,2902,198372,3856,293929,3086,492313,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-28,6027,725628,4023,384413,1909,329529,95,11411,3004,159798,3002,286950,3098,446760,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-28,2601,322779,1699,165350,842,146702,57,9652,1758,114192,839,108308,1815,222514,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,654,73496,397,39696,237,32150,19,1615,346,19083,307,27921,365,47006,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,375,61504,250,24059,114,35889,11,1461,202,15492,173,23613,213,39107,0,0,0,0,91226,91226
Age Group,65+,2021-03-27,56793,8013024,19119,3737446,36332,4209920,1276,58134,15123,1035312,47985,3682305,16632,4717617,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-27,164950,6876400,94794,3789338,63381,2873557,6726,210677,88491,2376701,72243,2225294,94979,4602131,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-27,101037,4224698,55194,2207686,41412,1867043,4357,144822,56244,1578831,43544,1345568,60539,2924399,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-27,3554,61118,3469,57870,70,2929,12,243,1406,19506,307,3983,1411,23594,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-27,25,1981,10,625,15,1316,0,40,23,1465,2,194,23,1694,0,0,0,0,365,365
Age Group,5-11,2021-03-27,8,1247,2,701,5,517,1,11,4,859,1,92,5,963,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-27,4,715,1,319,3,381,0,7,2,464,1,46,2,516,0,0,0,0,96632,96632
Gender,Female,2021-03-27,175685,10845456,93705,5604361,75709,5024216,6149,208014,81799,2645913,93301,4185461,87909,6831523,0,0,0,0,15031076,15031076
Gender,Male,2021-03-27,150067,8310039,78418,4178776,65363,3919291,6217,205252,79118,2354593,70538,3066264,85300,5421001,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-27,619,23688,466,10848,146,12156,6,668,376,12640,244,5757,382,18398,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-27,119812,8622776,61649,4379598,54083,4084078,4055,155537,53510,1905042,65983,3424226,57544,5329361,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-27,98405,4333706,51843,2151890,42194,2054122,4301,124843,51701,1472486,46403,1485991,55987,2958576,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-27,61028,3353113,34408,1772629,24795,1511414,1752,62103,32003,845277,28791,1277003,33733,2122321,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-27,16111,937767,8582,499091,6634,413994,894,24210,8573,283804,7498,337718,9467,621541,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-27,12387,758071,6230,383628,5495,350887,660,23284,5817,199142,6543,290073,6468,489227,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-27,11191,719601,5942,380390,4923,327620,323,11316,5220,159702,5911,283948,5538,443662,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-27,5318,320178,2884,163651,2165,145860,250,9595,3408,113216,1904,107469,3657,220699,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1326,72842,681,39299,569,31913,75,1596,682,19025,640,27614,757,46641,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,793,61129,370,23809,360,35775,62,1450,379,15452,410,23440,440,38894,0,0,0,0,91226,91226
Age Group,65+,2021-03-26,85646,7956231,31732,3718327,51584,4173588,2236,56858,27464,1066665,67297,3634320,29996,4700985,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-26,224097,6711450,129957,3694544,84960,2810176,9095,203951,126400,2353972,91781,2153051,135210,4507152,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-26,141154,4123661,77069,2152492,58321,1825631,5665,140465,84042,1561836,54708,1302024,89603,2863860,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-26,4451,57564,4336,54401,93,2859,19,231,1889,18407,285,3676,1901,22183,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-26,33,1956,11,615,19,1301,3,40,23,1444,5,192,26,1671,0,0,0,0,365,365
Age Group,5-11,2021-03-26,8,1239,2,699,6,512,0,10,4,856,1,91,4,958,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-26,3,711,0,318,2,378,1,7,3,463,0,45,4,514,0,0,0,0,96632,96632
Gender,Female,2021-03-26,244743,10669771,132530,5510656,103879,4948507,8167,201865,123853,2651311,120067,4092160,131967,6743614,0,0,0,0,15031076,15031076
Gender,Male,2021-03-26,210003,8159972,110223,4100358,90837,3853928,8830,199035,115519,2339838,93821,2995726,124302,5335701,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-26,646,23069,354,10382,269,12010,22,662,453,12502,189,5513,475,18016,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-26,174733,8502964,94986,4317949,74568,4029995,5124,151482,86081,1913483,88131,3358243,91169,5271817,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-26,138292,4235301,70853,2100047,60891,2011928,6466,120542,75890,1462907,61981,1439588,82325,2902589,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-26,75699,3292085,43402,1738221,30220,1486619,1979,60351,41809,840337,33568,1248212,43766,2088588,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-26,22889,921656,11505,490509,10032,407360,1346,23316,12919,281837,9905,330220,14259,612074,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-26,17647,745684,8907,377398,7729,345392,1006,22624,8934,199217,8679,283530,9939,482759,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-26,15335,708410,8349,374448,6604,322697,372,10993,7664,160075,7594,278037,8032,438124,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-26,7718,314860,3467,160767,3622,143695,604,9345,4828,111464,2843,105565,5433,217042,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1679,71516,946,38618,661,31344,72,1521,929,18908,748,26974,1000,45884,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1400,60336,692,23439,658,35415,50,1388,771,15423,628,23030,821,38454,0,0,0,0,91226,91226
Age Group,65+,2021-03-25,81419,7870585,35036,3686595,44144,4122004,2135,54622,28304,1103966,62780,3567023,30723,4670989,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-25,213234,6487353,124977,3564587,79942,2725216,8249,194856,125477,2310550,81993,2061270,133449,4371942,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-25,140221,3982507,75908,2075423,58450,1767310,5760,134800,87380,1526941,49463,1247316,93034,2774257,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-25,3926,53113,3812,50065,100,2766,11,212,1571,16803,295,3391,1577,20282,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-25,37,1923,18,604,13,1282,6,37,24,1426,7,187,30,1645,0,0,0,0,365,365
Age Group,5-11,2021-03-25,14,1231,12,697,2,506,0,10,12,853,3,90,12,954,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-25,11,708,4,318,6,376,1,6,7,460,2,45,8,510,0,0,0,0,96632,96632
Gender,Female,2021-03-25,230820,10425028,128095,5378126,94918,4844628,7635,193698,123472,2639419,106496,3972093,131046,6611647,0,0,0,0,15031076,15031076
Gender,Male,2021-03-25,207533,7949969,111390,3990135,87536,3763091,8503,190205,119042,2309372,87805,2901905,127502,5211399,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-25,509,22423,282,10028,203,11741,24,640,261,12216,242,5324,285,17541,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-25,173215,8328231,97304,4222963,71483,3955427,4364,146358,90514,1910450,82107,3270112,94833,5180648,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-25,125194,4097009,65123,2029194,53907,1951037,6096,114076,71738,1442574,53043,1377607,77804,2820264,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-25,74848,3216386,43318,1694819,29241,1456399,2192,58372,42853,830140,31669,1214644,45034,2044822,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-25,22561,898767,11400,479004,9871,397328,1273,21970,13395,277486,9087,320315,14665,597815,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-25,17637,728037,8835,368491,7499,337663,1296,21618,9517,197959,8090,274851,10800,472820,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-25,14066,693075,8174,366099,5537,316093,351,10621,7605,159637,6389,270443,7954,430092,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-25,8399,307142,4211,157300,3731,140073,440,8741,5609,108874,2770,102722,6050,211609,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1563,69837,853,37672,643,30683,66,1449,882,18657,673,26226,947,44884,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1379,58936,549,22747,745,34757,84,1338,662,15230,715,22402,746,37633,0,0,0,0,91226,91226
Age Group,65+,2021-03-24,77710,7789166,36572,3651559,39262,4077860,1789,52487,27490,1136023,59251,3504243,29557,4640266,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-24,196008,6274119,118516,3439610,70664,2645274,6775,186607,119300,2259099,71383,1979277,125868,4238493,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-24,127492,3842286,70786,1999515,51748,1708860,4863,129040,81113,1483370,43224,1197853,85819,2681223,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-24,3748,49187,3640,46253,94,2666,11,201,1530,15527,208,3096,1535,18705,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-24,22,1886,13,586,8,1269,1,31,17,1409,3,180,18,1615,0,0,0,0,365,365
Age Group,5-11,2021-03-24,12,1217,4,685,8,504,0,10,10,844,1,87,10,942,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-24,9,697,7,314,1,370,1,5,5,455,1,43,6,502,0,0,0,0,96632,96632
Gender,Female,2021-03-24,214149,10194208,123603,5250031,83803,4749710,6608,186063,116459,2614881,96887,3865597,123021,6480601,0,0,0,0,15031076,15031076
Gender,Male,2021-03-24,190435,7742436,105693,3878745,77812,3675555,6827,181702,112758,2269681,77020,2814100,119539,5083897,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-24,417,21914,242,9746,170,11538,5,616,248,12173,164,5082,253,17256,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-24,162296,8155016,95744,4125659,62026,3883944,4473,141994,85365,1897731,76338,3188005,89802,5085815,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-24,114656,3971815,60783,1964071,49132,1897130,4686,107980,69343,1417820,44955,1324564,74006,2742460,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-24,67223,3141538,40237,1651501,25213,1427158,1681,56180,39212,816776,27724,1182975,40879,1999788,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-24,20993,876206,10757,467604,9340,387457,892,20697,13089,271910,7844,311228,13977,583150,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-24,16473,710400,8682,359656,6821,330164,965,20322,8769,195249,7655,266761,9724,462020,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-24,13328,679009,8197,357925,4799,310556,329,10270,7383,158073,5869,264054,7709,422138,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-24,7384,298743,3692,153089,3355,136342,314,8301,4765,105594,2585,99952,5077,205559,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1438,68274,825,36819,569,30040,43,1383,872,18383,561,25553,915,43937,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1210,57557,621,22198,530,34012,57,1254,667,15199,540,21687,724,36887,0,0,0,0,91226,91226
Age Group,65+,2021-03-23,71485,7711456,34208,3614987,35414,4038598,1768,50698,28272,1165717,52017,3444992,30353,4610709,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-23,178112,6078111,104075,3321094,68493,2574610,5484,179832,112830,2204620,60068,1907894,118089,4112625,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-23,121122,3714794,64173,1928729,52386,1657112,4474,124177,80598,1440775,37257,1154629,84929,2595404,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-23,2978,45439,2886,42613,85,2572,6,190,1224,14205,176,2888,1226,17170,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-23,15,1864,7,573,8,1261,0,30,12,1395,3,177,12,1597,0,0,0,0,365,365
Age Group,5-11,2021-03-23,9,1205,5,681,3,496,1,10,5,835,2,86,6,932,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-23,7,688,5,307,1,369,1,4,3,451,2,42,4,496,0,0,0,0,96632,96632
Gender,Female,2021-03-23,194913,9980059,108829,5126428,80112,4665907,5821,179455,112814,2588755,81382,3768710,118606,6357580,0,0,0,0,15031076,15031076
Gender,Male,2021-03-23,178494,7552001,96356,3773052,76144,3597743,5900,174875,109915,2227167,68040,2737080,115785,4964358,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-23,321,21497,174,9504,134,11368,13,611,215,12084,103,4918,228,17003,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-23,150687,7992720,85096,4029915,61364,3821918,4167,137521,85525,1884271,64716,3111667,89670,4996013,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-23,103621,3857159,54810,1903288,45476,1847998,3275,103294,65047,1388776,38246,1279609,68305,2668454,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-23,63170,3074315,36147,1611264,24964,1401945,1964,54499,37987,803622,24885,1155251,39941,1958909,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-23,19061,855213,9573,456847,8783,378117,696,19805,12420,265777,6588,303384,13116,569173,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-23,16120,693927,8296,350974,6841,323343,980,19357,8917,193181,7166,259106,9895,452296,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-23,12422,665681,7271,349728,4846,305757,303,9941,7197,156233,5169,258185,7499,414429,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-23,6110,291359,2954,149397,2892,132987,248,7987,4341,103102,1737,97367,4583,200482,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1346,66836,747,35994,547,29471,52,1340,853,18029,487,24992,905,43022,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1191,56347,465,21577,677,33482,49,1197,657,15015,531,21147,705,36163,0,0,0,0,91226,91226
Age Group,65+,2021-03-22,55208,7639971,30988,3580779,22657,4003184,1458,48930,23295,1187381,38959,3392975,25066,4580356,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-22,133287,5899999,81235,3217019,46379,2506117,5617,174348,90392,2146602,38974,1847826,95790,3994536,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-22,94297,3593672,51440,1864556,38227,1604726,4517,119703,67146,1393103,24175,1117372,71511,2510475,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-22,2583,42461,2511,39727,71,2487,1,184,1082,13157,120,2712,1082,15944,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-22,8,1849,6,566,0,1253,2,30,6,1386,1,174,8,1585,0,0,0,0,365,365
Age Group,5-11,2021-03-22,11,1196,8,676,2,493,1,9,5,832,4,84,6,926,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-22,4,681,2,302,2,368,0,3,4,450,0,40,4,492,0,0,0,0,96632,96632
Gender,Female,2021-03-22,149854,9785146,88810,5017599,55056,4585795,5834,173634,93090,2551534,56095,3687328,98896,6238974,0,0,0,0,15031076,15031076
Gender,Male,2021-03-22,135360,7373507,77279,3676696,52214,3521599,5747,168975,88731,2179425,46065,2669040,94447,4848573,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-22,184,21176,101,9330,68,11234,15,598,109,11960,73,4815,124,16775,0,0,0,0,29647,29647
Race/Ethnicity,White,2021-03-22,117456,7842033,71798,3944819,41432,3760554,4175,133354,70662,1859318,46342,3046951,74809,4906343,0,0,0,0,10103840,10103840
Race/Ethnicity,Latino,2021-03-22,76441,3753538,42892,1848478,30340,1802522,3156,100019,52025,1358719,24101,1241363,55168,2600149,0,0,0,0,8971435,8971435
Race/Ethnicity,Asian,2021-03-22,48565,3011145,28893,1575117,17769,1376981,1761,52535,31607,788568,16634,1130366,33362,1918968,0,0,0,0,4778875,4778875
Race/Ethnicity,Other Race,2021-03-22,15292,836152,7321,447274,7163,369334,803,19109,10633,259249,4632,296796,11432,556057,0,0,0,0,1888353,1888353
Race/Ethnicity,Black or African American,2021-03-22,12061,677807,6337,342678,4731,316502,990,18377,7002,190452,5022,251940,7987,442401,0,0,0,0,1301526,1301526
Race/Ethnicity,Multiracial,2021-03-22,9121,653259,5771,342457,3061,300911,286,9638,5655,153904,3407,253016,5939,406930,0,0,0,0,891162,891162
Race/Ethnicity,Unknown,2021-03-22,4638,285249,2203,146443,2096,130095,323,7739,3211,100257,1417,95630,3533,195899,0,0,0,0,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1069,65490,600,35247,409,28924,60,1288,677,17611,388,24505,737,42117,0,0,0,0,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,755,55156,375,21112,337,32805,42,1148,458,14841,290,20616,500,35458,0,0,0,0,91226,91226
Age Group,65+,2021-03-21,22157,7584763,14528,3549791,6941,3980527,643,47472,7926,1201274,17817,3354016,8834,4555290,0,0,0,0,5692509,5692509
Age Group,18-49,2021-03-21,77239,5766712,55287,3135784,17954,2459738,3969,168731,47192,2089787,27745,1808852,51011,3898746,0,0,0,0,13400954,13400954
Age Group,50-64,2021-03-21,50237,3499375,32714,1813116,14247,1566499,3238,115186,33379,1345767,15699,1093197,36455,2438964,0,0,0,0,6253527,6253527
Age Group,12-17,2021-03-21,1588,39878,1557,37216,25,2416,5,183,661,12195,88,2592,664,14862,0,0,0,0,2147727,2147727
Age Group,Unknown Agegroup,2021-03-21,10,1841,5,560,4,1253,1,28,9,1380,1,173,10,1577,0,0,0,0,365,365
Age Group,5-11,2021-03-21,9,1185,6,668,3,491,0,8,7,831,1,80,7,920,0,0,0,0,1313452,1313452
Age Group,Under 5,2021-03-21,3,677,3,300,0,366,0,3,3,446,0,40,3,488,0,0,0,0,96632,96632
Gender,Female,2021-03-21,80396,9635292,56526,4928789,20001,4530739,3802,167800,45336,2508734,34642,3631233,49113,6140078,0,0,0,0,15031076,15031076
Gender,Male,2021-03-21,70705,7238147,47473,3599417,19139,3469385,4047,163228,43762,2131045,26649,2622975,47785,4754126,0,0,0,0,13844443,13844443
Gender,Unknown/undifferentiated,2021-03-21,142,20992,101,9229,34,11166,7,583,79,11909,60,4742,86,16651,0,0,0,0,29647,29647
