demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-03-13,11,1062,6,575,4,469,1,5,2,766,4,66,3,832,0,0,1218334
Age Group,Under 5,2021-03-13,6,599,3,256,3,336,0,1,4,411,2,33,4,444,0,0,0
Gender,Female,2021-03-13,164465,8287531,73376,4226790,74105,3954470,16801,99757,84603,2286480,79207,3031000,101333,5317480,0,0,14805993
Gender,Male,2021-03-13,134234,6052973,56812,3002135,61616,2954359,15685,91483,72706,1835001,61083,2141223,88336,3976224,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-13,331,22461,170,9577,123,12394,38,468,232,12390,91,4729,270,17119,0,0,34710
Race/Ethnicity,White,2021-03-13,119018,6624635,50171,3307618,57983,3234531,10808,79695,53347,1709767,65602,2493502,64132,4203269,0,0,9934997
Race/Ethnicity,Latino,2021-03-13,84704,2964269,38565,1446002,35578,1463600,10527,52661,51748,1105806,32827,952332,62231,2058138,0,0,8788477
Race/Ethnicity,Asian,2021-03-13,51514,2527536,23466,1312397,21573,1179571,6303,30626,27754,670100,23534,939697,34024,1609797,0,0,4688829
Race/Ethnicity,Other Race,2021-03-13,16166,755130,6739,412756,7516,331604,1902,10372,10132,221032,5918,266240,12029,487272,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-13,11404,553540,4479,282227,5593,263331,1326,7801,5764,171679,5644,194383,7089,366062,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-13,8789,508381,3853,263867,4186,239215,748,5124,4495,124240,4292,194068,5237,318308,0,0,798690
Race/Ethnicity,Unknown,2021-03-13,5515,324009,2399,164491,2396,154552,696,4025,3207,102198,1749,98012,3890,200210,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1118,57480,379,31406,626,25288,113,761,686,15368,426,21337,799,36705,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,802,47985,307,17738,393,29531,101,643,408,13683,389,17381,508,31064,0,0,91379
Age Group,65+,2021-03-12,149066,6830431,58646,3213187,82864,3584989,7312,26597,38455,1540366,116277,2737570,46510,4277936,0,0,5585284
Age Group,18-49,2021-03-12,163146,4543767,80361,2474791,57821,1985917,24905,81033,98977,1568585,59723,1446808,123133,3015393,0,0,13301602
Age Group,50-64,2021-03-12,103786,2663865,46303,1398274,41540,1210628,15763,51481,62114,965608,39331,849913,77694,1815521,0,0,6240488
Age Group,12-17,2021-03-12,1451,22598,1375,20618,61,1886,14,51,644,7298,105,2048,649,9346,0,0,2117994
Age Group,Unknown Agegroup,2021-03-12,12,1630,6,452,5,1161,1,17,10,1275,2,139,11,1414,0,0,176
Age Group,5-11,2021-03-12,28,1051,7,569,19,465,0,4,13,767,4,62,13,829,0,0,1218334
Age Group,Under 5,2021-03-12,10,593,6,253,4,333,0,1,8,409,1,31,8,440,0,0,0
Gender,Female,2021-03-12,230756,8123066,104851,4153414,100696,3880365,24927,82956,108081,2264354,121654,2951793,132910,5216147,0,0,14805993
Gender,Male,2021-03-12,185926,5918739,81601,2945323,81123,2892743,22998,75798,91513,1807748,93629,2080140,114420,3887888,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-12,817,22130,252,9407,495,12271,70,430,627,12211,160,4638,688,16849,0,0,34710
Race/Ethnicity,White,2021-03-12,171026,6505617,73999,3257447,77773,3176548,19176,68887,68878,1711237,102049,2427900,88000,4139137,0,0,9934997
Race/Ethnicity,Latino,2021-03-12,113916,2879565,52590,1407437,47715,1428022,13517,42134,65026,1076402,48582,919505,78480,1995907,0,0,8788477
Race/Ethnicity,Asian,2021-03-12,65946,2476022,32244,1288931,26141,1157998,7305,24323,32808,659610,32787,916163,40082,1575773,0,0,4688829
Race/Ethnicity,Other Race,2021-03-12,22339,738964,8989,406017,10448,324088,2897,8470,12351,214921,9844,260322,15229,475243,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-12,18622,542136,7574,277748,8513,257738,2531,6475,8681,170234,9931,188739,11207,358973,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-12,12732,499592,5853,260014,5596,235029,1274,4376,5764,123295,6950,189776,7033,313071,0,0,798690
Race/Ethnicity,Unknown,2021-03-12,9896,318494,4240,162092,4682,152156,935,3329,5202,100057,3791,96263,6115,196320,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1516,56362,666,31027,664,24662,185,648,788,14995,723,20911,972,35906,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1506,47183,549,17431,782,29138,175,542,723,13564,786,16992,900,30556,0,0,91379
Age Group,65+,2021-03-11,144336,6681365,65169,3154541,73255,3502125,5739,19285,38657,1610133,111512,2621293,44924,4231426,0,0,5585284
Age Group,18-49,2021-03-11,152460,4380621,78219,2394430,56004,1928096,18184,56128,97905,1505175,50448,1387085,115556,2892260,0,0,13301602
Age Group,50-64,2021-03-11,100180,2560079,47734,1351971,41129,1169088,11217,35718,63010,927245,34393,810582,74102,1737827,0,0,6240488
Age Group,12-17,2021-03-11,1355,21147,1278,19243,64,1825,13,37,614,6754,99,1943,621,8697,0,0,2117994
Age Group,Unknown Agegroup,2021-03-11,59,1618,19,446,40,1156,0,16,57,1266,2,137,57,1403,0,0,176
Age Group,5-11,2021-03-11,17,1023,9,562,8,446,0,4,6,758,3,58,6,816,0,0,1218334
Age Group,Under 5,2021-03-11,8,583,3,247,4,329,1,1,5,402,2,30,6,432,0,0,0
Gender,Female,2021-03-11,214787,7892310,104934,4048563,91452,3779669,18201,58029,105037,2253098,108780,2830139,123172,5083237,0,0,14805993
Gender,Male,2021-03-11,182922,5732813,87073,2863722,78875,2811620,16848,52800,94735,1786957,87494,1986511,111525,3773468,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-11,706,21313,424,9155,177,11776,105,360,482,11683,185,4478,575,16161,0,0,34710
Race/Ethnicity,White,2021-03-11,168137,6334591,80755,3183448,72582,3098775,14739,49711,74379,1725286,93473,2325851,89076,4051137,0,0,9934997
Race/Ethnicity,Latino,2021-03-11,104666,2765649,49822,1354847,44857,1380307,9920,28617,60571,1046504,43808,870923,70474,1917427,0,0,8788477
Race/Ethnicity,Asian,2021-03-11,63234,2410076,33672,1256687,24401,1131857,5010,17018,33173,652315,29795,883376,38166,1535691,0,0,4688829
Race/Ethnicity,Other Race,2021-03-11,21431,716625,9330,397028,10139,313640,1956,5573,12148,209536,9153,250478,14081,460014,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-11,16908,523514,7970,270174,7389,249225,1545,3944,8131,168958,8763,178808,9673,347766,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-11,11944,486860,5915,254161,5122,229433,898,3102,5764,123212,6154,182826,6663,306038,0,0,798690
Race/Ethnicity,Unknown,2021-03-11,9132,308598,3805,157852,4469,147474,834,2394,4674,97733,3776,92472,5474,190205,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1426,54846,708,30361,586,23998,130,463,721,14746,697,20188,849,34934,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1537,45677,454,16882,959,28356,122,367,693,13450,840,16206,816,29656,0,0,91379
Age Group,65+,2021-03-10,128846,6537029,57054,3089372,67192,3428870,4334,13546,38418,1676721,95103,2509781,43143,4186502,0,0,5585284
Age Group,18-49,2021-03-10,131369,4228161,69968,2316211,47883,1872092,13434,37944,88789,1440067,39032,1336637,101740,2776704,0,0,13301602
Age Group,50-64,2021-03-10,83368,2459899,41918,1304237,32853,1127959,8406,24501,55049,887536,26264,776189,63437,1663725,0,0,6240488
Age Group,12-17,2021-03-10,1260,19792,1196,17965,59,1761,5,24,538,6232,78,1844,540,8076,0,0,2117994
Age Group,Unknown Agegroup,2021-03-10,37,1559,5,427,16,1116,16,16,17,1211,20,135,33,1346,0,0,176
Age Group,5-11,2021-03-10,15,1006,5,553,9,438,1,4,2,755,5,55,3,810,0,0,1218334
Age Group,Under 5,2021-03-10,9,575,5,244,4,325,0,0,8,398,0,28,8,426,0,0,0
Gender,Female,2021-03-10,186558,7677523,92937,3943629,79783,3688217,13540,39828,96545,2238706,89194,2721359,110025,4960065,0,0,14805993
Gender,Male,2021-03-10,157317,5549891,76631,2776649,67971,2732745,12472,35952,85690,1762926,70946,1899017,98112,3661943,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-10,1029,20607,583,8731,262,11599,184,255,586,11293,362,4293,767,15586,0,0,34710
Race/Ethnicity,White,2021-03-10,146758,6166454,72918,3102693,62456,3026193,11285,34972,68387,1729683,78280,2232378,79625,3962061,0,0,9934997
Race/Ethnicity,Latino,2021-03-10,90733,2660983,44955,1305025,38514,1335450,7159,18697,55437,1019838,34956,827115,62570,1846953,0,0,8788477
Race/Ethnicity,Asian,2021-03-10,55077,2346842,27906,1223015,22662,1107456,4233,12008,30242,643944,24496,853581,34455,1497525,0,0,4688829
Race/Ethnicity,Other Race,2021-03-10,18140,695194,7975,387698,8800,303501,1352,3617,10584,204608,7479,241325,11931,445933,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-10,13945,506606,6754,262204,6344,241836,841,2399,7592,168048,6344,170045,8428,338093,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-10,10343,474916,5221,248246,4415,224311,704,2204,5286,122703,5051,176672,5991,299375,0,0,798690
Race/Ethnicity,Unknown,2021-03-10,7801,299466,3447,154047,3889,143005,428,1560,4156,96035,2928,88696,4574,184731,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1178,53420,588,29653,477,23412,113,333,625,14594,551,19491,738,34085,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,929,44140,387,16428,459,27397,81,245,512,13474,417,15366,592,28840,0,0,91379
Age Group,65+,2021-03-09,120813,6408183,48020,3032318,68920,3361678,3583,9212,37002,1728681,87719,2414678,40850,4143359,0,0,5585284
Age Group,18-49,2021-03-09,117877,4096792,63246,2246243,46175,1824209,8412,24510,84910,1377359,29901,1297605,93015,2674964,0,0,13301602
Age Group,50-64,2021-03-09,72517,2376531,36123,1262319,30726,1095106,5456,16095,49831,850363,20939,749925,55228,1600288,0,0,6240488
Age Group,12-17,2021-03-09,1194,18532,1115,16769,68,1702,10,19,525,5770,61,1766,530,7536,0,0,2117994
Age Group,Unknown Agegroup,2021-03-09,26,1522,5,422,21,1100,0,0,20,1198,5,115,20,1313,0,0,176
Age Group,5-11,2021-03-09,39,991,27,548,11,429,1,3,34,757,2,50,35,807,0,0,1218334
Age Group,Under 5,2021-03-09,24,566,14,239,10,321,0,0,23,390,0,28,23,418,0,0,0
Gender,Female,2021-03-09,169248,7490965,80900,3850692,78836,3608434,9222,26288,91176,2217875,77231,2632165,100331,4850040,0,0,14805993
Gender,Male,2021-03-09,142736,5392574,67474,2700018,66829,2664774,8176,23480,80804,1735760,61264,1828071,88942,3563831,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-09,506,19578,176,8148,266,11337,64,71,365,10888,132,3931,428,14819,0,0,34710
Race/Ethnicity,White,2021-03-09,132361,6019696,60856,3029775,63077,2963737,8364,23687,63705,1728338,68467,2154098,72035,3882436,0,0,9934997
Race/Ethnicity,Latino,2021-03-09,79126,2570250,39420,1260070,35553,1296936,4077,11538,50282,992224,28634,792159,54332,1784383,0,0,8788477
Race/Ethnicity,Asian,2021-03-09,52285,2291765,26233,1195109,22924,1084794,2782,7775,30805,633985,21041,829085,33571,1463070,0,0,4688829
Race/Ethnicity,Other Race,2021-03-09,17351,677054,7482,379723,9089,294701,769,2265,10655,200156,6561,233846,11416,434002,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-09,13086,492661,6469,255450,6076,235492,535,1558,6835,165964,6229,163701,7368,329665,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-09,9659,464573,4617,243025,4527,219896,509,1500,5176,121763,4460,171621,5685,293384,0,0,798690
Race/Ethnicity,Unknown,2021-03-09,6313,291665,2513,150600,3466,139116,298,1132,3548,94389,2275,85768,3827,180157,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1183,52242,601,29065,513,22935,69,220,717,14407,453,18940,786,33347,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1126,43211,359,16041,706,26938,59,164,622,13299,507,14949,681,28248,0,0,91379
Age Group,65+,2021-03-08,83198,6287370,29198,2984298,51520,3292758,2176,5629,33244,1775550,52913,2326959,35639,4102509,0,0,5585284
Age Group,18-49,2021-03-08,96540,3978915,55123,2182997,35266,1778034,6086,16098,75285,1314245,18789,1267704,81136,2581949,0,0,13301602
Age Group,50-64,2021-03-08,57881,2304014,30409,1226196,23555,1064380,3672,10639,44183,816074,12513,728986,47816,1545060,0,0,6240488
Age Group,12-17,2021-03-08,1140,17338,1093,15654,45,1634,0,9,497,5301,40,1705,497,7006,0,0,2117994
Age Group,Unknown Agegroup,2021-03-08,9,1496,2,417,7,1079,0,0,8,1183,0,110,8,1293,0,0,176
Age Group,5-11,2021-03-08,6,952,4,521,2,418,0,2,2,724,2,48,2,772,0,0,1218334
Age Group,Under 5,2021-03-08,5,542,4,225,1,311,0,0,3,367,1,28,3,395,0,0,0
Gender,Female,2021-03-08,129441,7321717,62027,3769792,60726,3529598,6356,17066,81909,2194775,46833,2554934,88235,4749709,0,0,14805993
Gender,Male,2021-03-08,108813,5249838,53655,2632544,49297,2597945,5577,15304,70850,1708082,37375,1766807,76402,3474889,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-08,525,19072,151,7972,373,11071,1,7,463,10592,50,3799,464,14391,0,0,34710
Race/Ethnicity,White,2021-03-08,102076,5887335,46882,2968919,49123,2900660,6007,15323,59188,1724770,42750,2085631,65174,3810401,0,0,9934997
Race/Ethnicity,Latino,2021-03-08,58767,2491124,30135,1220650,25894,1261383,2663,7461,41862,966526,16677,763525,44524,1730051,0,0,8788477
Race/Ethnicity,Asian,2021-03-08,42733,2239480,22497,1168876,18057,1061870,1747,4993,29621,621455,12625,808044,31361,1429499,0,0,4688829
Race/Ethnicity,Other Race,2021-03-08,12430,659703,5438,372241,6370,285612,603,1496,8243,195301,4109,227285,8843,422586,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-08,9630,479575,4417,248981,4913,229416,297,1023,6204,164825,3406,157472,6500,322297,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-08,7106,454914,3751,238408,3015,215369,339,991,4342,120538,2739,167161,4680,287699,0,0,798690
Race/Ethnicity,Unknown,2021-03-08,4408,285352,2051,148087,2157,135650,182,834,2717,92837,1380,83493,2878,176330,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,902,51059,413,28464,431,22422,55,151,582,14074,310,18487,638,32561,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,727,42085,249,15682,436,26232,41,105,463,13125,262,14442,503,27567,0,0,91379
Age Group,65+,2021-03-07,50728,6204172,25299,2955100,24379,3241238,1004,3453,14080,1792824,38424,2274046,15213,4066870,0,0,5585284
Age Group,18-49,2021-03-07,58710,3882375,37938,2127874,16779,1742768,3971,10012,47073,1251898,10167,1248915,50914,2500813,0,0,13301602
Age Group,50-64,2021-03-07,32741,2246133,20027,1195787,10175,1040825,2489,6967,25376,780771,6989,716473,27831,1497244,0,0,6240488
Age Group,12-17,2021-03-07,765,16198,734,14561,31,1589,0,9,318,4844,29,1665,318,6509,0,0,2117994
Age Group,Unknown Agegroup,2021-03-07,3,1487,2,415,1,1072,0,0,3,1175,0,110,3,1285,0,0,176
Age Group,5-11,2021-03-07,6,946,3,517,3,416,0,2,6,724,0,46,6,770,0,0,1218334
Age Group,Under 5,2021-03-07,6,537,6,221,0,310,0,0,5,365,0,27,5,392,0,0,0
Gender,Female,2021-03-07,79674,7192276,46762,3707765,28864,3468872,3985,10710,48053,2153373,31362,2508101,52016,4661474,0,0,14805993
Gender,Male,2021-03-07,62644,5141025,37063,2578889,22049,2548648,3477,9727,38216,1669055,24208,1729432,41680,3398487,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-07,641,18547,184,7821,455,10698,2,6,592,10178,39,3749,594,13927,0,0,34710
Race/Ethnicity,White,2021-03-07,62279,5785259,34143,2922037,24737,2851537,3375,9316,31293,1702346,30885,2042881,34661,3745227,0,0,9934997
Race/Ethnicity,Latino,2021-03-07,31631,2432357,19635,1190515,10171,1235489,1801,4798,23408,938679,8148,746848,25203,1685527,0,0,8788477
Race/Ethnicity,Asian,2021-03-07,29297,2196747,18998,1146379,8923,1043813,1318,3246,19840,602719,9384,795419,21157,1398138,0,0,4688829
Race/Ethnicity,Other Race,2021-03-07,6461,647273,3434,366803,2731,279242,294,893,4163,190567,2219,223176,4450,413743,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-07,6013,469945,3626,244564,2175,224503,208,726,3725,161731,2267,154066,3936,315797,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-07,4384,447808,2651,234657,1501,212354,228,652,2514,118597,1859,164422,2742,283019,0,0,798690
Race/Ethnicity,Unknown,2021-03-07,2055,280944,1088,146036,787,133493,178,652,1356,91339,565,82113,1517,173452,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,554,50157,274,28051,243,21991,37,96,370,13746,186,18177,406,31923,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,285,41358,160,15433,100,25796,25,64,192,12884,96,14180,218,27064,0,0,91379
Age Group,65+,2021-03-06,102712,6153444,42315,2929801,58763,3216859,1383,2449,32065,1816035,74140,2235622,33556,4051657,0,0,5585284
Age Group,18-49,2021-03-06,108554,3823665,62800,2089936,41548,1725989,4166,6041,86378,1211151,19046,1238748,90380,2449899,0,0,13301602
Age Group,50-64,2021-03-06,64915,2213392,34924,1175760,26947,1030650,2845,4478,49455,759929,14304,709484,52267,1469413,0,0,6240488
Age Group,12-17,2021-03-06,963,15433,893,13827,69,1558,1,9,449,4555,37,1636,449,6191,0,0,2117994
Age Group,Unknown Agegroup,2021-03-06,24,1484,6,413,18,1071,0,0,20,1172,4,110,20,1282,0,0,176
Age Group,5-11,2021-03-06,9,940,6,514,3,413,0,2,7,718,1,46,7,764,0,0,1218334
Age Group,Under 5,2021-03-06,7,531,4,215,3,310,0,0,4,360,1,27,4,387,0,0,0
Gender,Female,2021-03-06,156346,7112602,80226,3661003,71383,3440008,4471,6725,94242,2132719,61373,2476739,98661,4609458,0,0,14805993
Gender,Male,2021-03-06,119999,5078381,60397,2541826,55455,2526599,3923,6250,73402,1651583,46061,1705224,77286,3356807,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-06,839,17906,325,7637,513,10243,1,4,734,9623,99,3710,736,13333,0,0,34710
Race/Ethnicity,White,2021-03-06,117630,5722980,58087,2887894,55645,2826800,3862,5941,63076,1698570,54324,2011996,66874,3710566,0,0,9934997
Race/Ethnicity,Latino,2021-03-06,72280,2400726,37153,1170880,33183,1225318,1892,2997,51430,921624,20667,738700,53314,1660324,0,0,8788477
Race/Ethnicity,Asian,2021-03-06,47805,2167450,25670,1127381,20319,1034890,1442,1928,30030,590946,17306,786035,31468,1376981,0,0,4688829
Race/Ethnicity,Other Race,2021-03-06,13163,640812,6692,363369,6106,276511,358,599,8291,188336,4789,220957,8642,409293,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-06,10909,463932,5545,240938,5076,222328,286,518,6360,160062,4520,151799,6646,311861,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-06,8944,443424,4559,232006,4097,210853,286,424,5130,117714,3782,162563,5416,280277,0,0,798690
Race/Ethnicity,Unknown,2021-03-06,4670,278889,2357,144948,2092,132706,204,474,2954,90387,1481,81548,3152,171935,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,933,49603,510,27777,381,21748,42,59,623,13526,303,17991,664,31517,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,850,41073,375,15273,452,25696,23,39,484,12762,361,14084,507,26846,0,0,91379
Age Group,65+,2021-03-05,149621,6050732,59663,2887486,89211,3158096,384,1066,52469,1856619,101269,2161482,52884,4018101,0,0,5585284
Age Group,18-49,2021-03-05,138668,3715111,77815,2027136,60185,1684441,595,1875,108994,1139817,25531,1219702,109566,2359519,0,0,13301602
Age Group,50-64,2021-03-05,82185,2148477,42275,1140836,39138,1003703,533,1633,62776,721966,17923,695180,63290,1417146,0,0,6240488
Age Group,12-17,2021-03-05,988,14470,901,12934,84,1489,0,8,404,4143,61,1599,404,5742,0,0,2117994
Age Group,Unknown Agegroup,2021-03-05,54,1460,9,407,45,1053,0,0,50,1156,4,106,50,1262,0,0,176
Age Group,5-11,2021-03-05,12,931,2,508,10,410,0,2,8,712,1,45,8,757,0,0,1218334
Age Group,Under 5,2021-03-05,1,524,0,211,1,307,0,0,1,357,0,26,1,383,0,0,0
Gender,Female,2021-03-05,209588,6956256,101778,3580777,106646,3368625,794,2254,126004,2095431,82414,2415366,126791,4510797,0,0,14805993
Gender,Male,2021-03-05,161213,4958382,78660,2481429,81527,2471144,718,2327,98081,1620358,62282,1659163,98795,3279521,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-05,728,17067,227,7312,501,9730,0,3,617,8986,93,3611,617,12597,0,0,34710
Race/Ethnicity,White,2021-03-05,159315,5605350,76510,2829807,81921,2771155,787,2079,87459,1686020,71581,1957672,88244,3643692,0,0,9934997
Race/Ethnicity,Latino,2021-03-05,96848,2328446,47468,1133727,48989,1192135,307,1105,68238,888977,28252,718033,68543,1607010,0,0,8788477
Race/Ethnicity,Asian,2021-03-05,61083,2119645,30619,1101711,29877,1014571,157,486,36136,576784,24405,768729,36291,1345513,0,0,4688829
Race/Ethnicity,Other Race,2021-03-05,18458,627649,8670,356677,9697,270405,77,241,11638,184483,6621,216168,11715,400651,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-05,14921,453023,7132,235393,7738,217252,44,232,9114,157936,5780,147279,9158,305215,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-05,11508,434480,5793,227447,5656,206756,51,138,6558,116080,4910,158781,6609,274861,0,0,798690
Race/Ethnicity,Unknown,2021-03-05,7099,274219,3297,142591,3691,130614,79,270,4113,88716,2398,80067,4187,168783,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1291,48670,679,27267,602,21367,5,17,817,13165,472,17688,822,30853,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1006,40223,497,14898,503,25244,5,16,629,12616,370,13723,634,26339,0,0,91379
Age Group,65+,2021-03-04,173622,5901111,73920,2827823,99330,3068885,53,682,59168,1905004,118754,2060213,59199,3965217,0,0,5585284
Age Group,18-49,2021-03-04,130973,3576443,76687,1949321,54160,1624256,76,1280,100961,1055782,26125,1194171,101029,2249953,0,0,13301602
Age Group,50-64,2021-03-04,79329,2066292,42327,1098561,36737,964565,49,1100,59196,676599,18332,677257,59235,1353856,0,0,6240488
Age Group,12-17,2021-03-04,1032,13482,991,12033,40,1405,0,8,455,3800,65,1538,455,5338,0,0,2117994
Age Group,Unknown Agegroup,2021-03-04,45,1406,8,398,37,1008,0,0,36,1110,7,102,36,1212,0,0,176
Age Group,5-11,2021-03-04,19,919,9,506,10,400,0,2,9,705,3,44,9,749,0,0,1218334
Age Group,Under 5,2021-03-04,4,523,4,211,0,306,0,0,3,356,2,26,3,382,0,0,0
Gender,Female,2021-03-04,211879,6746668,106773,3478999,104703,3261979,89,1460,120327,2051054,90502,2332952,120392,4384006,0,0,14805993
Gender,Male,2021-03-04,172258,4797169,86766,2402769,85132,2389617,89,1609,98842,1583845,72610,1596881,98915,3180726,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-04,887,16339,407,7085,479,9229,0,3,659,8462,176,3518,659,11980,0,0,34710
Race/Ethnicity,White,2021-03-04,172227,5446035,86781,2753297,85308,2689234,62,1292,89753,1669357,82296,1886091,89801,3555448,0,0,9934997
Race/Ethnicity,Latino,2021-03-04,93426,2231598,46027,1086259,47296,1143146,44,798,62791,848686,30345,689781,62827,1538467,0,0,8788477
Race/Ethnicity,Asian,2021-03-04,63142,2058562,33727,1071092,29030,984694,18,329,35547,564898,27077,744324,35560,1309222,0,0,4688829
Race/Ethnicity,Other Race,2021-03-04,18176,609191,8747,348007,9390,260708,13,164,10858,179389,7098,209547,10868,388936,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-04,15558,438102,7521,228261,8011,209514,15,188,8543,154558,6974,141499,8557,296057,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-04,11831,422972,6094,221654,5727,201100,3,87,6425,114381,5363,153871,6428,268252,0,0,798690
Race/Ethnicity,Unknown,2021-03-04,8051,267120,3890,139294,4103,126923,23,191,4502,86927,2933,77669,4516,164596,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1249,47379,672,26588,575,20765,0,12,764,12815,482,17216,764,30031,0,0,125999
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1364,39217,487,14401,874,24741,0,11,645,12352,720,13353,645,25705,0,0,91379
Age Group,65+,2021-03-03,171595,5727489,72563,2753903,98697,2969555,33,629,58307,1964559,117191,1941459,58337,3906018,0,0,5585284
Age Group,18-49,2021-03-03,119510,3445470,68663,1872634,50726,1570096,68,1204,91589,980878,24196,1168046,91652,2148924,0,0,13301602
Age Group,50-64,2021-03-03,73558,1986963,38631,1056234,34699,927828,66,1051,55608,635696,16436,658925,55668,1294621,0,0,6240488
Age Group,12-17,2021-03-03,764,12450,693,11042,68,1365,0,8,307,3410,61,1473,307,4883,0,0,2117994
Age Group,Unknown Agegroup,2021-03-03,29,1361,10,390,19,971,0,0,25,1081,4,95,25,1176,0,0,176
Age Group,5-11,2021-03-03,13,900,7,497,6,390,0,2,12,699,0,41,12,740,0,0,1218334
Age Group,Under 5,2021-03-03,10,519,5,207,4,306,0,0,7,355,0,24,7,379,0,0,0
Gender,Female,2021-03-03,202652,6534789,101845,3372226,100412,3157276,100,1371,114125,2021164,87599,2242450,114218,4263614,0,0,14805993
Gender,Male,2021-03-03,162199,4624911,78419,2316003,83487,2304485,67,1520,91284,1557540,70183,1524271,91344,3081811,0,0,13623175
Gender,Unknown/undifferentiated,2021-03-03,628,15452,308,6678,320,8750,0,3,446,7979,106,3342,446,11321,0,0,34710
Race/Ethnicity,White,2021-03-03,167570,5273808,84029,2666516,83379,2603926,70,1230,86851,1661852,80525,1803795,86913,3465647,0,0,9934997
Race/Ethnicity,Latino,2021-03-03,85319,2138172,40835,1040232,44372,1095850,49,754,56402,816204,28725,659436,56448,1475640,0,0,8788477
Race/Ethnicity,Asian,2021-03-03,59223,1995420,29070,1037365,29822,955664,18,311,32551,556415,26226,717247,32568,1273662,0,0,4688829
Race/Ethnicity,Other Race,2021-03-03,16982,591015,8372,339260,8597,251318,6,151,9874,175619,6874,202449,9879,378068,0,0,1937626
Race/Ethnicity,Black or African American,2021-03-03,14930,422544,7430,220740,7485,201503,10,173,8257,152975,6650,134525,8267,287500,0,0,1269889
Race/Ethnicity,Multiracial,2021-03-03,11526,411141,5871,215560,5650,195373,1,84,6407,113316,5089,148508,6408,261824,0,0,798690
Race/Ethnicity,Unknown,2021-03-03,7679,259069,3919,135404,3711,122820,12,168,4153,85344,2906,74736,4164,160080,0,0,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1190,46130,597,25916,592,20190,1,12,728,12533,465,16734,729,29267,0,0,125999
