demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-06-16,64871,19596502,39019,11129428,19767,7631482,6017,826825,23251,1228980,41771,9445996,29167,10674976,0,0,13390668
Age Group,50-64,2021-06-16,18440,10411574,10089,5379844,6804,4491519,1472,528232,6140,503826,12068,5129167,7577,5632993,0,0,6272409
Age Group,65+,2021-06-16,7391,9758490,3819,4468651,2860,5115091,663,160903,2557,423920,5000,5020984,3219,5444904,0,0,5645317
Age Group,12-17,2021-06-16,36508,2141572,36458,2131528,19,7954,2,937,11124,320441,24059,765944,11126,1086385,0,0,2148014
Age Group,5-11,2021-06-16,65,4837,56,3498,8,1264,0,39,13,1751,11,459,13,2210,0,0,1299577
Age Group,Unknown Agegroup,2021-06-16,11,2958,4,973,3,1774,4,209,7,2109,4,449,11,2558,0,0,176
Age Group,Under 5,2021-06-16,4,1289,1,635,2,574,1,65,3,730,1,199,4,929,0,0,0
Gender,Female,2021-06-16,64131,22204557,46531,12318481,14390,9172240,3084,693391,22227,1260066,41320,10759023,25264,12019089,0,0,14956710
Gender,Male,2021-06-16,62869,19646853,42830,10762909,15024,8049095,4919,819546,20823,1206924,41355,9578163,25653,10785087,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-16,290,65812,85,33167,49,28323,156,4273,45,14773,239,26012,200,40785,0,0,33982
Race/Ethnicity,White,2021-06-16,30525,16064580,20522,8657692,7792,6848212,2154,551433,9716,695903,20521,7940478,11834,8636381,0,0,10009204
Race/Ethnicity,Latino,2021-06-16,52533,11576378,36867,6356572,12056,4747029,3564,465507,18387,903359,33652,5542400,21892,6445759,0,0,8907354
Race/Ethnicity,Asian,2021-06-16,18682,7582256,14923,4461784,3159,2883765,508,220903,5874,358458,12551,3705014,6365,4063472,0,0,4728570
Race/Ethnicity,Other Race,2021-06-16,10742,2434059,7506,1340120,2626,996743,606,95941,4027,206673,6607,1148157,4628,1354830,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-16,6184,1632074,4085,860913,1748,696447,347,74122,2219,110451,3932,795470,2556,905921,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-16,2947,1301619,2312,759089,534,509145,99,32841,909,53369,1991,638676,1004,692045,0,0,828302
Race/Ethnicity,Unknown,2021-06-16,4600,1026592,2490,522106,1285,436263,808,65346,1584,131250,2967,449652,2388,580902,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,659,173690,479,97991,154,69629,26,6000,228,11894,430,83393,254,95287,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,418,125974,262,58290,109,62425,47,5117,151,10408,263,59958,196,70366,0,0,92086
Age Group,18-49,2021-06-15,71903,19531631,40706,11090409,24180,7611715,6946,820808,24224,1241584,47672,9404225,31061,10645809,0,0,13390668
Age Group,50-64,2021-06-15,21060,10393134,11141,5369755,8211,4484715,1673,526760,6742,508317,14076,5117099,8374,5625416,0,0,6272409
Age Group,65+,2021-06-15,8356,9751099,4310,4464832,3307,5112231,686,160240,2950,425701,5644,5015984,3637,5441685,0,0,5645317
Age Group,12-17,2021-06-15,37030,2105064,36966,2095070,24,7935,5,935,11644,333374,24041,741885,11648,1075259,0,0,2148014
Age Group,5-11,2021-06-15,68,4772,65,3442,3,1256,0,39,8,1749,13,448,8,2197,0,0,1299577
Age Group,Unknown Agegroup,2021-06-15,1,2947,0,969,1,1771,0,205,1,2102,0,445,1,2547,0,0,176
Age Group,Under 5,2021-06-15,7,1285,5,634,2,572,0,64,3,727,3,198,3,925,0,0,0
Gender,Female,2021-06-15,68451,22140426,48029,12271950,17066,9157850,3252,690307,23438,1276122,44316,10717703,26632,11993825,0,0,14956710
Gender,Male,2021-06-15,69774,19583984,45069,10720079,18617,8034071,5998,814627,22094,1222626,46974,9536808,27999,10759434,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-15,200,65522,95,33082,45,28274,60,4117,40,14812,159,25773,101,40585,0,0,33982
Race/Ethnicity,White,2021-06-15,34369,16034055,22187,8637170,9903,6840420,2236,549279,10634,704590,23409,7919957,12825,8624547,0,0,10009204
Race/Ethnicity,Latino,2021-06-15,56951,11523845,37757,6319705,14599,4734973,4553,461943,19167,915119,37200,5508748,23656,6423867,0,0,8907354
Race/Ethnicity,Asian,2021-06-15,19652,7563574,14968,4446861,4091,2880606,516,220395,6216,364644,13154,3692463,6720,4057107,0,0,4728570
Race/Ethnicity,Other Race,2021-06-15,11444,2423317,7927,1332614,2747,994117,762,95335,4158,208652,7210,1141550,4910,1350202,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-15,6547,1625890,4213,856828,1983,694699,348,73775,2318,111827,4188,791538,2654,903365,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-15,3317,1298672,2548,756777,680,508611,85,32742,1032,54356,2223,636685,1113,691041,0,0,828302
Race/Ethnicity,Unknown,2021-06-15,4984,1021992,2828,519616,1388,434978,752,64538,1636,131829,3325,446685,2386,578514,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,673,173031,446,97512,201,69475,26,5974,225,12070,441,82963,250,95033,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,125556,319,58028,136,62316,32,5070,186,10475,299,59695,218,70170,0,0,92086
Age Group,18-49,2021-06-14,60096,19459728,35791,11049703,18943,7587535,5297,813862,20347,1258195,39947,9356553,25564,10614748,0,0,13390668
Age Group,50-64,2021-06-14,18086,10372074,10139,5358614,6458,4476504,1438,525087,5913,514019,12001,5103023,7319,5617042,0,0,6272409
Age Group,65+,2021-06-14,6662,9742743,3682,4460522,2374,5108924,556,159554,2376,427708,4494,5010340,2943,5438048,0,0,5645317
Age Group,12-17,2021-06-14,36106,2068034,36051,2058104,20,7911,2,930,10154,345767,24764,717844,10155,1063611,0,0,2148014
Age Group,5-11,2021-06-14,71,4704,65,3377,5,1253,0,39,8,1754,8,435,8,2189,0,0,1299577
Age Group,Unknown Agegroup,2021-06-14,3,2946,0,969,3,1770,0,205,3,2101,0,445,3,2546,0,0,176
Age Group,Under 5,2021-06-14,5,1278,4,629,1,570,0,64,1,727,2,195,1,922,0,0,0
Gender,Female,2021-06-14,60491,22071975,43842,12223921,13603,9140784,2944,687055,19608,1293806,40374,10673387,22512,11967193,0,0,14956710
Gender,Male,2021-06-14,60426,19514210,41823,10675010,14169,8015454,4336,808629,19160,1241601,40764,9489834,23434,10731435,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-14,112,65322,67,32987,32,28229,13,4057,34,14870,78,25614,47,40484,0,0,33982
Race/Ethnicity,White,2021-06-14,30739,15999686,21369,8614983,7383,6830517,1937,547043,8466,715174,22042,7896548,10357,8611722,0,0,10009204
Race/Ethnicity,Latino,2021-06-14,46308,11466894,32378,6281948,10647,4720374,3236,457390,15423,928663,30503,5471548,18626,6400211,0,0,8907354
Race/Ethnicity,Asian,2021-06-14,18782,7543922,14789,4431893,3330,2876515,591,219879,6555,371078,11986,3679309,7136,4050387,0,0,4728570
Race/Ethnicity,Other Race,2021-06-14,11014,2411873,7712,1324687,2676,991370,619,94573,3813,210952,7142,1134340,4428,1345292,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-14,5578,1619343,3731,852615,1561,692716,284,73427,1913,113361,3640,787350,2193,900711,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-14,3098,1295355,2495,754229,515,507931,81,32657,871,55466,2198,634462,948,689928,0,0,828302
Race/Ethnicity,Unknown,2021-06-14,4462,1017008,2531,516788,1405,433590,511,63786,1440,132768,2980,443360,1949,576128,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,630,172358,450,97066,161,69274,19,5948,186,12261,445,82522,205,94783,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,418,125068,277,57709,126,62180,15,5038,135,10556,280,59396,151,69952,0,0,92086
Age Group,18-49,2021-06-13,22723,19399632,14145,11013912,6969,7568592,1583,808565,6373,1272578,16369,9316606,7930,10589184,0,0,13390668
Age Group,50-64,2021-06-13,6855,10353988,4198,5348475,2151,4470046,484,523649,2007,518701,4819,5091022,2487,5609723,0,0,6272409
Age Group,65+,2021-06-13,1873,9736081,1121,4456840,603,5106550,139,158998,568,429259,1367,5005846,705,5435105,0,0,5645317
Age Group,12-17,2021-06-13,15520,2031928,15498,2022053,9,7891,0,928,2455,360376,12612,693080,2455,1053456,0,0,2148014
Age Group,5-11,2021-06-13,26,4633,25,3312,1,1248,0,39,5,1754,2,427,5,2181,0,0,1299577
Gender,Female,2021-06-13,22307,22011484,17136,12180079,4344,9127181,789,684111,5349,1311668,16771,10633013,6127,11944681,0,0,14956710
Gender,Male,2021-06-13,24623,19453784,17803,10633187,5374,8001285,1413,804293,6035,1258931,18356,9449070,7427,10708001,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-13,67,65210,48,32920,15,28197,4,4044,24,14901,42,25536,28,40437,0,0,33982
Race/Ethnicity,White,2021-06-13,10513,15968947,7522,8593614,2399,6823134,583,545106,2100,726859,8340,7874506,2671,8601365,0,0,10009204
Race/Ethnicity,Latino,2021-06-13,19735,11420586,14776,6249570,4039,4709727,904,454154,5024,940540,14548,5441045,5920,6381585,0,0,8907354
Race/Ethnicity,Asian,2021-06-13,8248,7525140,6607,4417104,1425,2873185,182,219288,1831,375928,6309,3667323,2009,4043251,0,0,4728570
Race/Ethnicity,Other Race,2021-06-13,3490,2400859,2523,1316975,711,988694,251,93954,1158,213666,2298,1127198,1406,1340864,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-13,1700,1613765,1145,848884,470,691155,85,73143,430,114808,1266,783710,511,898518,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-13,1330,1292257,1100,751734,219,507416,11,32576,202,56716,1115,632264,213,688980,0,0,828302
Race/Ethnicity,Unknown,2021-06-13,1608,1012546,1038,514257,393,432185,170,63275,576,133799,1008,440380,745,574179,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,171728,184,96616,49,69113,8,5929,47,12501,195,82077,55,94578,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,124650,92,57432,28,62054,12,5023,40,10685,90,59116,52,69801,0,0,92086
Age Group,18-49,2021-06-12,54664,19376909,34519,10999767,17244,7561623,2853,806982,16771,1281017,38128,9300237,19574,10581254,0,0,13390668
Age Group,50-64,2021-06-12,17275,10347133,10234,5344277,6053,4467895,969,523165,5200,521033,12003,5086203,6160,5607236,0,0,6272409
Age Group,65+,2021-06-12,4986,9734208,2831,4455719,1891,5105947,241,158859,1724,429921,3483,5004479,1967,5434400,0,0,5645317
Age Group,12-17,2021-06-12,43923,2016408,43870,2006555,19,7882,2,928,9806,370533,32858,680468,9806,1051001,0,0,2148014
Age Group,5-11,2021-06-12,61,4607,60,3287,1,1247,0,39,6,1751,7,425,6,2176,0,0,1299577
Age Group,Unknown Agegroup,2021-06-12,4,2943,2,969,1,1767,1,205,3,2098,1,445,4,2543,0,0,176
Age Group,Under 5,2021-06-12,2,1273,2,625,0,569,0,64,1,728,1,193,1,921,0,0,0
Gender,Female,2021-06-12,58939,21989177,45808,12162943,11649,9122837,1422,683322,16402,1322312,42099,10616242,17804,11938554,0,0,14956710
Gender,Male,2021-06-12,61766,19429161,45565,10615384,13523,7995911,2616,802880,17048,1269860,44242,9430714,19626,10700574,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-12,210,65143,145,32872,37,28182,28,4040,61,14915,140,25494,88,40409,0,0,33982
Race/Ethnicity,White,2021-06-12,26363,15958434,19313,8586092,5953,6820735,1085,544523,6148,732528,20043,7866166,7220,8598694,0,0,10009204
Race/Ethnicity,Latino,2021-06-12,49546,11400851,36778,6234794,11092,4705688,1645,453250,14935,949168,34198,5426497,16561,6375665,0,0,8907354
Race/Ethnicity,Asian,2021-06-12,21314,7516892,17671,4410497,3284,2871760,298,219106,5710,380228,15383,3661014,5994,4041242,0,0,4728570
Race/Ethnicity,Other Race,2021-06-12,10388,2397369,8015,1314452,1897,987983,473,93703,3111,214558,7226,1124900,3578,1339458,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-12,5170,1612065,3633,847739,1349,690685,187,73058,1546,115563,3602,782444,1730,898007,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-12,3172,1290927,2690,750634,441,507197,40,32565,662,57618,2487,631149,702,688767,0,0,828302
Race/Ethnicity,Unknown,2021-06-12,3909,1010938,2632,513219,948,431792,316,63105,1109,134062,2788,439372,1421,573434,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,656,171487,488,96432,156,69064,12,5921,176,12641,477,81882,188,94523,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,397,124518,298,57340,89,62026,10,5011,114,10723,277,59026,124,69749,0,0,92086
Age Group,18-49,2021-06-11,78720,19322245,45076,10965248,28443,7544379,5110,804129,25901,1299571,52858,9262109,30930,10561680,0,0,13390668
Age Group,50-64,2021-06-11,24980,10329858,13075,5334043,10294,4461842,1580,522196,8108,526876,16728,5074200,9670,5601076,0,0,6272409
Age Group,65+,2021-06-11,8794,9729222,4315,4452888,3801,5104056,643,158618,3205,431437,5929,5000996,3858,5432433,0,0,5645317
Age Group,12-17,2021-06-11,54653,1972485,54569,1962685,43,7863,4,926,13830,393585,39289,647610,13833,1041195,0,0,2148014
Age Group,5-11,2021-06-11,95,4546,95,3227,0,1246,0,39,16,1752,18,418,16,2170,0,0,1299577
Age Group,Unknown Agegroup,2021-06-11,3,2939,1,967,2,1766,0,204,2,2095,1,444,2,2539,0,0,176
Age Group,Under 5,2021-06-11,6,1271,4,623,2,569,0,64,1,728,2,192,1,920,0,0,0
Gender,Female,2021-06-11,83884,21930238,60162,12117135,20838,9111188,2788,681900,26171,1346607,57080,10574143,28920,11920750,0,0,14956710
Gender,Male,2021-06-11,83152,19367395,56841,10569819,21683,7982388,4530,800264,24831,1294476,57594,9386472,29310,10680948,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-11,215,64933,132,32727,64,28145,19,4012,61,14967,151,25354,80,40321,0,0,33982
Race/Ethnicity,White,2021-06-11,41152,15932071,27702,8566779,11433,6814782,1994,543438,10880,745351,29986,7846123,12840,8591474,0,0,10009204
Race/Ethnicity,Latino,2021-06-11,64416,11351305,44221,6198016,17128,4694596,3009,451605,21213,966805,42674,5392299,24190,6359104,0,0,8907354
Race/Ethnicity,Asian,2021-06-11,28026,7495578,22330,4392826,5032,2868476,584,218808,8385,389617,19355,3645631,8958,4035248,0,0,4728570
Race/Ethnicity,Other Race,2021-06-11,14372,2386981,10103,1306437,3551,986086,711,93230,4546,218206,9737,1117674,5253,1335880,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-11,7628,1606895,4956,844106,2316,689336,353,72871,2512,117435,5066,778842,2862,896277,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-11,4492,1287755,3651,747944,756,506756,80,32525,1134,59403,3309,628662,1210,688065,0,0,828302
Race/Ethnicity,Unknown,2021-06-11,5657,1007029,3161,510587,1933,430844,545,62789,1936,135429,3658,436584,2480,572013,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,858,170831,591,95944,240,68908,27,5909,256,12930,596,81405,282,94335,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,650,124121,420,57042,196,61937,34,5001,201,10876,444,58749,235,69625,0,0,92086
Age Group,18-49,2021-06-10,70804,19243525,41742,10920172,23363,7515936,5600,799019,22064,1321499,48830,9209251,27578,10530750,0,0,13390668
Age Group,50-64,2021-06-10,21980,10304878,11650,5320968,8650,4451548,1636,520616,6616,533934,15140,5057472,8211,5591406,0,0,6272409
Age Group,65+,2021-06-10,8684,9720428,4473,4448573,3495,5100255,680,157975,2855,433508,6168,4995067,3550,5428575,0,0,5645317
Age Group,12-17,2021-06-10,52404,1917832,52328,1908116,43,7820,10,922,12172,419041,38798,608321,12177,1027362,0,0,2148014
Age Group,5-11,2021-06-10,85,4451,83,3132,1,1246,1,39,16,1754,14,400,17,2154,0,0,1299577
Age Group,Unknown Agegroup,2021-06-10,8,2936,4,966,4,1764,0,204,6,2094,0,443,6,2537,0,0,176
Age Group,Under 5,2021-06-10,3,1265,2,619,1,567,0,64,1,729,1,190,1,919,0,0,0
Gender,Female,2021-06-10,77096,21846354,56726,12056973,17359,9090350,2891,679112,22244,1374767,54229,10517063,25094,11891830,0,0,14956710
Gender,Male,2021-06-10,76656,19284243,53428,10512978,18130,7960705,5016,795734,21421,1322760,54575,9328878,26361,10651638,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-10,216,64718,128,32595,68,28081,20,3993,65,15038,147,25203,85,40241,0,0,33982
Race/Ethnicity,White,2021-06-10,40874,15890919,28937,8539077,9782,6803349,2127,541444,9745,762497,30851,7816137,11846,8578634,0,0,10009204
Race/Ethnicity,Latino,2021-06-10,59380,11286889,41593,6153795,14334,4677468,3409,448596,17912,985289,40957,5349625,21264,6334914,0,0,8907354
Race/Ethnicity,Asian,2021-06-10,23508,7467552,18863,4370496,3964,2863444,572,218224,6738,400014,16474,3626276,7296,4026290,0,0,4728570
Race/Ethnicity,Other Race,2021-06-10,12676,2372609,8920,1296334,2959,982535,792,92519,3947,222690,8670,1107937,4733,1330627,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-10,7124,1599267,4702,839150,2051,687020,368,72518,2272,119639,4813,773776,2635,893415,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-10,4063,1283263,3288,744293,681,506000,94,32445,989,61502,3046,625353,1079,686855,0,0,828302
Race/Ethnicity,Unknown,2021-06-10,5071,1001372,3109,507426,1441,428911,509,62244,1717,136607,3290,432926,2221,569533,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,732,169973,533,95353,168,68668,30,5882,226,13244,496,80809,256,94053,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,540,123471,337,56622,177,61741,26,4967,184,11085,354,58305,210,69390,0,0,92086
Age Group,18-49,2021-06-09,71987,19172721,42431,10878430,24224,7492573,5237,793419,22226,1342751,49815,9160421,27363,10503172,0,0,13390668
Age Group,50-64,2021-06-09,21725,10282898,11634,5309318,8589,4442898,1454,518980,6314,540863,15166,5042332,7711,5583195,0,0,6272409
Age Group,65+,2021-06-09,8464,9711744,4240,4444100,3532,5096760,637,157295,2743,436126,6008,4988899,3377,5425025,0,0,5645317
Age Group,12-17,2021-06-09,57626,1865428,57561,1855788,31,7777,2,912,11957,445662,44145,569523,11958,1015185,0,0,2148014
Age Group,5-11,2021-06-09,89,4366,81,3049,8,1245,0,38,24,1751,12,386,24,2137,0,0,1299577
Age Group,Under 5,2021-06-09,12,1262,8,617,4,566,0,64,9,729,3,189,9,918,0,0,0
Gender,Female,2021-06-09,79765,21769258,59191,12000247,17676,9072991,2770,676221,21733,1403902,57307,10462834,24427,11866736,0,0,14956710
Gender,Male,2021-06-09,79887,19207587,56599,10459550,18651,7942575,4535,790718,21469,1350974,57672,9274303,25921,10625277,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-09,251,64502,165,32467,61,28013,25,3973,71,15100,170,25056,94,40156,0,0,33982
Race/Ethnicity,White,2021-06-09,41023,15850045,29251,8510140,9811,6793567,1917,539317,9347,781502,31317,7785286,11197,8566788,0,0,10009204
Race/Ethnicity,Latino,2021-06-09,61895,11227509,43899,6112202,14716,4663134,3231,445187,18096,1004982,43210,5308668,21265,6313650,0,0,8907354
Race/Ethnicity,Asian,2021-06-09,25597,7444044,20701,4351633,4301,2859480,499,217652,6482,409192,18828,3609802,6964,4018994,0,0,4728570
Race/Ethnicity,Other Race,2021-06-09,13311,2359933,9720,1287414,2890,979576,695,91727,4001,226627,9240,1099267,4695,1325894,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-09,7370,1592143,4874,834448,2170,684969,324,72150,2368,121817,4963,768963,2684,890780,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-09,4336,1279200,3563,741005,693,505319,71,32351,916,63469,3367,622307,985,685776,0,0,828302
Race/Ethnicity,Unknown,2021-06-09,4965,996301,2929,504317,1460,427470,553,61735,1624,137676,3265,429636,2173,567312,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,862,169241,636,94820,205,68500,20,5852,246,13484,606,80313,266,93797,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,544,122931,382,56285,142,61564,20,4941,193,11229,353,57951,213,69180,0,0,92086
Age Group,18-49,2021-06-08,74247,19100734,43601,10835999,25289,7468349,5291,788182,24541,1365203,49852,9110606,29752,10475809,0,0,13390668
Age Group,50-64,2021-06-08,23010,10261173,12303,5297684,9249,4434309,1414,517526,7154,548318,15649,5027166,8544,5575484,0,0,6272409
Age Group,65+,2021-06-08,8756,9703280,4379,4439860,3688,5093228,646,156658,2954,438757,6181,4982891,3614,5421648,0,0,5645317
Age Group,12-17,2021-06-08,59254,1807802,59186,1798227,29,7746,3,910,13550,477849,44193,525378,13553,1003227,0,0,2148014
Age Group,5-11,2021-06-08,89,4277,85,2968,3,1237,1,38,17,1739,14,374,18,2113,0,0,1299577
Age Group,Unknown Agegroup,2021-06-08,4,2928,1,962,3,1760,0,204,4,2088,0,443,4,2531,0,0,176
Age Group,Under 5,2021-06-08,7,1250,0,609,7,562,0,64,6,723,0,186,6,909,0,0,0
Gender,Female,2021-06-08,82254,21689493,60832,11941056,18577,9055315,2728,673451,24252,1436782,57366,10405527,26948,11842309,0,0,14956710
Gender,Male,2021-06-08,82885,19127700,58596,10402951,19651,7923924,4567,786183,23926,1382725,58348,9216631,28435,10599356,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-08,228,64251,127,32302,40,27952,60,3948,48,15176,175,24886,108,40062,0,0,33982
Race/Ethnicity,White,2021-06-08,44350,15809022,31198,8480889,11163,6783756,1949,537400,10691,801622,33346,7753969,12611,8555591,0,0,10009204
Race/Ethnicity,Latino,2021-06-08,63668,11165614,45611,6068303,14840,4648418,3163,441956,20080,1026927,43073,5265458,23206,6292385,0,0,8907354
Race/Ethnicity,Asian,2021-06-08,25544,7418447,20242,4330932,4725,2855179,512,217153,7535,421056,17771,3590974,8039,4012030,0,0,4728570
Race/Ethnicity,Other Race,2021-06-08,13734,2346622,10094,1277694,2958,976686,675,91032,4314,231172,9329,1090027,4985,1321199,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-08,7452,1584773,5021,829574,2048,682799,378,71826,2404,124096,5007,764000,2776,888096,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-08,4459,1274864,3679,737442,687,504626,90,32280,1057,65851,3374,618940,1145,684791,0,0,828302
Race/Ethnicity,Unknown,2021-06-08,4815,991336,2766,501388,1507,426010,529,61182,1733,138768,3061,426371,2258,565139,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,811,168379,592,94184,192,68295,26,5832,226,13824,580,79707,252,93531,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,534,122387,352,55903,148,61422,33,4921,186,11369,348,57598,219,68967,0,0,92086
Age Group,18-49,2021-06-07,61708,19026487,35763,10792398,21330,7443060,4538,782891,20858,1385303,40923,9060754,25314,10446057,0,0,13390668
Age Group,50-64,2021-06-07,19269,10238163,10258,5285381,7628,4425060,1332,516112,6026,555423,13123,5011517,7337,5566940,0,0,6272409
Age Group,65+,2021-06-07,7140,9694524,3628,4435481,2869,5089540,579,156012,2404,441324,4995,4976710,2995,5418034,0,0,5645317
Age Group,12-17,2021-06-07,54660,1748548,54611,1739041,27,7717,1,907,12194,508489,41238,481185,12195,989674,0,0,2148014
Age Group,5-11,2021-06-07,96,4188,89,2883,5,1234,1,37,25,1735,16,360,26,2095,0,0,1299577
Age Group,Unknown Agegroup,2021-06-07,6,2924,3,961,3,1757,0,204,4,2084,2,443,4,2527,0,0,176
Age Group,Under 5,2021-06-07,9,1243,7,609,1,555,1,64,4,717,4,186,5,903,0,0,0
Gender,Female,2021-06-07,70721,21607239,53032,11880224,15169,9036738,2401,670723,20852,1467200,49340,10348161,23220,11815361,0,0,14956710
Gender,Male,2021-06-07,71968,19044815,51193,10344355,16646,7904273,4034,781616,20594,1412638,50835,9158283,24570,10570921,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-07,199,64023,134,32175,48,27912,17,3888,69,15243,126,24711,86,39954,0,0,33982
Race/Ethnicity,White,2021-06-07,39877,15764672,29426,8449691,8580,6772593,1835,535451,9290,822357,30344,7720623,11096,8542980,0,0,10009204
Race/Ethnicity,Latino,2021-06-07,49973,11101946,35889,6022692,11432,4633578,2598,438793,16370,1046794,33222,5222385,18934,6269179,0,0,8907354
Race/Ethnicity,Asian,2021-06-07,23613,7392903,18502,4310690,4423,2850454,582,216641,6817,430788,16514,3573203,7385,4003991,0,0,4728570
Race/Ethnicity,Other Race,2021-06-07,13122,2332888,9391,1267600,3185,973728,543,90357,4124,235516,8936,1080698,4663,1316214,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-07,6448,1577321,4375,824553,1785,680751,285,71448,2045,126327,4365,758993,2324,885320,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-07,4105,1270405,3472,733763,566,503939,65,32190,918,68080,3160,615566,982,683646,0,0,828302
Race/Ethnicity,Unknown,2021-06-07,4573,986521,2488,498622,1578,424503,498,60653,1559,139571,2981,423310,2055,562881,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,712,167568,508,93592,181,68103,23,5806,226,14152,483,79127,248,93279,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,465,121853,308,55551,133,61274,23,4888,166,11498,296,57250,189,68748,0,0,92086
Age Group,18-49,2021-06-06,24953,18964779,17480,10756635,5756,7421730,1675,778353,8826,1400912,16210,9019831,10469,10420743,0,0,13390668
Age Group,50-64,2021-06-06,7399,10218894,4846,5275123,1973,4417432,566,514780,2466,561209,4870,4998394,3029,5559603,0,0,6272409
Age Group,65+,2021-06-06,2001,9687384,1310,4431853,528,5086671,155,155433,759,443324,1311,4971715,908,5415039,0,0,5645317
Age Group,12-17,2021-06-06,32596,1693888,32564,1684430,8,7690,1,906,5088,537532,26826,439947,5089,977479,0,0,2148014
Age Group,5-11,2021-06-06,67,4092,67,2794,0,1229,0,36,7,1725,4,344,7,2069,0,0,1299577
Age Group,Unknown Agegroup,2021-06-06,1,2918,1,958,0,1754,0,204,0,2082,1,441,0,2523,0,0,176
Age Group,Under 5,2021-06-06,3,1234,3,602,0,554,0,63,0,716,0,182,0,898,0,0,0
Gender,Female,2021-06-06,32431,21536518,27924,11827192,3567,9021569,897,668322,8291,1493320,23834,10298821,9170,11792141,0,0,14956710
Gender,Male,2021-06-06,34481,18972847,28280,10293162,4667,7887627,1490,777582,8826,1438903,25314,9107448,10293,10546351,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-06,108,63824,67,32041,31,27864,10,3871,29,15283,74,24585,39,39868,0,0,33982
Race/Ethnicity,White,2021-06-06,18705,15724795,15862,8420265,2130,6764013,699,533616,3470,841605,15076,7690279,4156,8531884,0,0,10009204
Race/Ethnicity,Latino,2021-06-06,23304,11051973,19097,5986803,3270,4622146,925,436195,7067,1061082,15998,5189163,7974,6250245,0,0,8907354
