demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-01-27,3475,71348,1769,43329,1700,27773,0,75,2468,42206,998,14406,2468,56612,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,803,18532,418,11555,385,6968,0,4,448,9086,348,4705,448,13791,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,655,11933,264,4753,389,7147,0,7,467,8301,184,1799,467,10100,0,0,0,0,91404,91404
Age Group,18-49,2021-01-26,46273,1405906,23584,832906,22663,571903,5,590,22507,711682,21809,316837,22511,1028519,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-26,105335,1036581,50265,455394,55041,580327,5,237,100381,957874,7295,64594,100386,1022468,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-26,28730,710019,14657,414724,14055,294502,3,458,16064,391830,12012,162075,16066,553905,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-26,130,2899,116,2430,14,445,0,6,50,1102,21,200,50,1302,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-26,29,654,7,206,22,445,0,0,25,558,2,28,25,586,0,0,0,0,457,457
Age Group,5-11,2021-01-26,11,454,5,313,5,132,0,0,8,421,1,5,8,426,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-26,12,297,4,119,7,174,0,0,9,213,0,11,9,224,0,0,0,0,0,0
Gender,Female,2021-01-26,104552,1935029,52498,1066888,52012,866711,6,563,78110,1242376,26247,344580,78114,1586956,0,0,0,0,14954928,14954928
Gender,Male,2021-01-26,75769,1216921,36049,636847,39687,578719,7,727,60795,817886,14835,198500,60802,1016386,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-26,199,4860,91,2357,108,2498,0,1,139,3426,58,670,139,4096,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-26,88733,1396632,42872,719015,45834,676480,5,533,72885,971259,15737,211671,72890,1182930,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-26,32237,658341,16233,375502,15994,282410,1,168,23437,385671,8739,135733,23437,521404,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-26,31694,563667,14703,289853,16970,273212,4,306,23410,376999,8199,92768,23414,469767,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-26,9665,183572,5809,117622,3850,65816,1,64,6441,112952,3184,35069,6441,148021,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-26,7222,143119,3653,81816,3567,61208,1,49,5332,87393,1879,27738,5333,115131,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-26,6692,114599,3341,65098,3350,49388,1,85,4637,71674,2045,21391,4638,93065,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-26,2803,67873,1403,41560,1393,26073,0,75,1965,40736,817,13408,1965,54144,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,789,17729,414,11137,375,6583,0,4,408,8986,385,4357,408,13343,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,685,11278,210,4489,474,6758,0,7,529,8018,155,1615,529,9633,0,0,0,0,91404,91404
Age Group,18-49,2021-01-25,41463,1359633,20493,809322,20945,549240,6,585,19075,710980,20613,295028,19081,1006008,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-25,87963,931246,36353,405129,51564,525286,4,232,84119,864783,5926,57299,84124,922082,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-25,24977,681289,12352,400067,12611,280447,3,455,12931,387776,11490,150063,12933,537839,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-25,113,2769,99,2314,12,431,0,6,32,1073,17,179,32,1252,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-25,53,625,2,199,51,423,0,0,37,535,2,26,37,561,0,0,0,0,457,457
Age Group,5-11,2021-01-25,13,443,2,308,11,127,0,0,12,414,0,4,12,418,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-25,12,285,2,115,10,167,0,0,5,204,0,11,5,215,0,0,0,0,0,0
Gender,Female,2021-01-25,89458,1830477,41209,1014390,48208,814699,3,557,65202,1190509,24072,318333,65205,1508842,0,0,0,0,14954928,14954928
Gender,Male,2021-01-25,64965,1141152,28031,600798,36888,539032,10,720,50874,771919,13940,183665,50884,955584,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-25,171,4661,63,2266,108,2390,0,1,135,3345,36,612,135,3957,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-25,75461,1307899,33210,676143,42222,630646,3,528,61011,914106,14345,195934,61014,1110040,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-25,28402,626104,13136,359269,15245,266416,0,167,19620,370973,8700,126994,19620,497967,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-25,26740,531973,11037,275150,15685,256242,6,302,19607,361784,7062,84569,19613,446353,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-25,8405,173907,4683,111813,3721,61966,0,63,5408,109695,2959,31885,5408,141580,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-25,6316,135897,3077,78163,3235,57641,0,48,4491,83939,1809,25859,4491,109798,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-25,5464,107907,2645,61757,2814,46038,4,84,3573,69081,1881,19346,3577,88427,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-25,2649,65070,1064,40157,1577,24680,0,75,1817,39588,824,12591,1817,52179,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,684,16940,320,10723,364,6208,0,4,350,8963,332,3972,350,12935,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,473,10593,131,4279,341,6284,0,7,334,7644,136,1460,334,9104,0,0,0,0,91404,91404
Age Group,18-49,2021-01-24,12772,1318170,7214,788829,5553,528295,1,579,9219,712512,3031,274415,9221,986927,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-24,42651,843283,18908,368776,23733,473722,1,228,42751,786585,641,51373,42752,837958,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-24,7529,656312,4069,387715,3448,267836,0,452,5947,386333,1275,138573,5947,524906,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-24,62,2656,54,2215,7,419,1,6,30,1058,1,162,30,1220,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-24,4,572,2,197,2,372,0,0,4,500,0,24,4,524,0,0,0,0,457,457
Age Group,5-11,2021-01-24,15,430,4,306,11,116,0,0,15,402,0,4,15,406,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-24,3,273,2,113,1,157,0,0,1,199,0,11,1,210,0,0,0,0,0,0
Gender,Female,2021-01-24,36750,1741019,18073,973181,18660,766491,2,554,33549,1149376,3132,294261,33551,1443637,0,0,0,0,14954928,14954928
Gender,Male,2021-01-24,26251,1076187,12173,572767,14067,502144,1,710,24389,734975,1810,169725,24390,904700,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-24,35,4490,7,2203,28,2282,0,1,29,3246,6,576,29,3822,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-24,34311,1232438,15333,642933,18968,588424,0,525,32346,867437,1915,181589,32346,1049026,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-24,12391,597702,5595,346133,6786,251171,1,167,10989,360053,1362,118294,10990,478347,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-24,8850,505233,5078,264113,3766,240557,1,296,8046,349233,792,77507,8047,426740,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-24,2539,165502,1648,107130,889,58245,1,63,2186,107246,346,28926,2187,136172,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-24,2637,129581,1417,75086,1220,54406,0,48,2406,81257,228,24050,2406,105307,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-24,1504,102443,836,59112,668,43224,0,80,1311,67385,190,17465,1311,84850,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-24,526,62421,208,39093,318,23103,0,75,453,38595,68,11767,453,50362,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,180,16256,94,10403,86,5844,0,4,139,8945,41,3640,139,12585,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,98,10120,44,4148,54,5943,0,7,91,7446,6,1324,91,8770,0,0,0,0,91404,91404
Age Group,18-49,2021-01-23,27781,1305398,14429,781615,13341,522742,5,578,19730,706322,6943,271384,19733,977706,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-23,73217,800632,28015,349868,45168,449989,2,227,72134,744474,2391,50732,72136,795206,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-23,15887,648783,8379,383646,7497,264388,1,452,11826,381661,3686,137298,11827,518959,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-23,94,2594,83,2161,10,412,0,5,42,1029,6,161,42,1190,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-23,25,568,2,195,23,370,0,0,23,496,0,24,23,520,0,0,0,0,457,457
Age Group,5-11,2021-01-23,19,415,8,302,11,105,0,0,16,387,1,4,16,391,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-23,6,270,1,111,5,156,0,0,3,198,1,11,3,209,0,0,0,0,0,0
Gender,Female,2021-01-23,69105,1704269,30766,955108,38308,747831,5,552,60303,1118957,8677,291129,60307,1410086,0,0,0,0,14954928,14954928
Gender,Male,2021-01-23,47845,1049936,20144,560594,27675,488077,3,709,43401,712395,4345,167915,43403,880310,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-23,79,4455,7,2196,72,2254,0,1,70,3223,6,570,70,3793,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-23,58396,1198127,24065,627600,34311,569456,3,525,53523,837006,4792,179674,53525,1016680,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-23,22176,585311,9194,340538,12970,244385,0,166,18984,350425,3147,116932,18984,467357,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-23,20236,496383,9302,259035,10924,236791,4,295,17980,341978,2198,76715,17984,418693,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-23,6381,162963,3888,105482,2491,57356,0,62,4771,105405,1593,28580,4771,133985,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-23,4802,126944,2182,73669,2617,53186,1,48,4286,79079,509,23822,4286,102901,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-23,3154,100939,1603,58276,1548,42556,0,80,2637,66264,507,17275,2637,83539,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-23,1137,61895,367,38885,763,22785,0,75,988,38210,141,11699,988,49909,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,417,16076,242,10309,175,5758,0,4,298,8847,118,3599,298,12446,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,330,10022,74,4104,256,5889,0,7,307,7361,23,1318,307,8679,0,0,0,0,91404,91404
Age Group,18-49,2021-01-22,49690,1277617,21339,767186,28327,509401,5,573,38392,693532,9189,264441,38396,957973,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-22,101062,727415,38450,321853,62581,404821,0,225,101382,674729,1879,48341,101382,723070,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-22,28497,632896,12311,375267,16170,256891,2,451,23428,373520,4632,133612,23430,507132,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-22,133,2500,108,2078,24,402,0,5,52,993,4,155,52,1148,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-22,40,543,9,193,31,347,0,0,40,473,0,24,40,497,0,0,0,0,457,457
Age Group,5-11,2021-01-22,13,396,7,294,6,94,0,0,13,372,0,3,13,375,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-22,7,264,5,110,2,151,0,0,6,196,0,10,6,206,0,0,0,0,0,0
Gender,Female,2021-01-22,106296,1635164,43544,924342,62713,709523,4,547,95749,1067327,10304,282452,95752,1349779,0,0,0,0,14954928,14954928
Gender,Male,2021-01-22,72957,1002091,28646,540450,44278,460402,3,706,67396,673337,5381,163570,67399,836907,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-22,189,4376,39,2189,150,2182,0,1,168,3159,19,564,168,3723,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-22,89810,1139731,35297,603535,54481,535145,4,522,83623,788273,6013,174882,83627,963155,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-22,31407,563135,12425,331344,18971,231415,1,166,27515,334588,3816,113785,27516,448373,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-22,32387,476147,12774,249733,19596,225867,2,291,29455,326192,2840,74517,29456,400709,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-22,8258,156582,4095,101594,4161,54865,0,62,7336,102227,891,26987,7336,129214,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-22,7314,122142,3136,71487,4176,50569,0,47,6536,75302,759,23313,6536,98615,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-22,5947,97785,2600,56673,3347,41008,0,80,5228,64134,703,16768,5228,80902,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-22,3058,60758,1320,38518,1731,22022,0,75,2568,37363,479,11558,2568,48921,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,674,15659,374,10067,299,5583,0,4,534,8667,137,3481,534,12148,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,587,9692,208,4030,379,5633,0,7,518,7077,66,1295,518,8372,0,0,0,0,91404,91404
Age Group,18-49,2021-01-21,50552,1227927,24407,745847,26123,481074,9,568,36302,664325,12125,255252,36310,919577,0,0,0,0,13378383,13378383
Age Group,65+,2021-01-21,105080,626353,43764,283403,61265,342240,4,225,104383,575226,2993,46462,104387,621688,0,0,0,0,5664792,5664792
Age Group,50-64,2021-01-21,29627,604399,14120,362956,15490,240721,2,449,22772,354722,6202,128980,22775,483702,0,0,0,0,6252257,6252257
Age Group,12-17,2021-01-21,161,2367,138,1970,23,378,0,5,76,945,4,151,76,1096,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-21,33,503,5,184,28,316,0,0,32,433,0,24,32,457,0,0,0,0,457,457
Age Group,5-11,2021-01-21,26,383,14,287,12,88,0,0,22,359,0,3,22,362,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-21,9,257,3,105,6,149,0,0,5,190,1,10,5,200,0,0,0,0,0,0
Gender,Female,2021-01-21,107853,1528868,48951,880798,58844,646810,7,543,94130,981879,13388,272148,94137,1254027,0,0,0,0,14954928,14954928
Gender,Male,2021-01-21,77307,929134,33449,511804,43827,416124,8,703,69158,611319,7917,158189,69166,769508,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-21,328,4187,51,2150,276,2032,0,1,304,3010,20,545,304,3555,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-21,94037,1049921,40506,568238,53495,480664,7,518,85538,710659,8238,168869,85545,879528,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-21,32159,531728,13798,318919,18344,212444,2,165,26944,310888,5122,109969,26946,420857,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-21,32055,443760,14105,236959,17934,206271,2,289,28393,299576,3561,71677,28395,371253,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-21,8811,148324,4874,97499,3930,50704,2,62,7309,95782,1449,26096,7311,121878,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-21,7603,114828,3530,68351,4071,46393,0,47,6610,69525,968,22554,6610,92079,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-21,5907,91838,2921,54073,2985,37661,0,80,4834,59609,1058,16065,4834,75674,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-21,3627,57700,2143,37198,1474,20291,1,75,2925,35274,679,11079,2926,46353,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,670,14985,351,9693,318,5284,1,4,493,8270,176,3344,494,11614,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,619,9105,223,3822,396,5254,0,7,546,6625,74,1229,546,7854,0,0,0,0,91404,91404
Age Group,18-49,2021-01-20,57939,1177375,33014,721440,24905,454951,6,559,35526,640140,20060,243127,35531,883267,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-20,31755,574772,17806,348836,13930,225231,5,447,20882,338149,10570,122778,20885,460927,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-20,81999,521273,36761,239639,45193,280975,3,221,78416,473832,5903,43469,78419,517301,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-20,216,2206,193,1832,23,355,0,5,70,873,20,147,70,1020,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-20,32,470,8,179,24,288,0,0,27,401,3,24,27,425,0,0,0,0,457,457
Age Group,5-11,2021-01-20,16,357,11,273,4,76,0,0,16,337,0,3,16,340,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-20,7,248,5,102,2,143,0,0,5,186,1,9,5,195,0,0,0,0,0,0
Gender,Female,2021-01-20,101672,1421015,54420,831847,47204,587966,8,536,77240,901130,24151,258760,77246,1159890,0,0,0,0,14954928,14954928
Gender,Male,2021-01-20,70055,851827,33312,478355,36706,372297,6,695,57512,550070,12364,150272,57517,700342,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-20,237,3859,66,2099,171,1756,0,1,190,2726,42,525,190,3251,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-20,83635,955884,40046,527732,43558,427169,3,511,69457,633352,13975,160631,69459,793983,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-20,30364,499569,16595,305121,13760,194100,1,163,22378,289064,7915,104847,22379,393911,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-20,30647,411705,15563,222854,15063,188337,5,287,23629,274742,6927,68116,23633,342858,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-20,9887,139513,6019,92625,3865,46774,1,60,6690,89920,3165,24647,6691,114567,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-20,7258,107225,4014,64821,3242,42322,1,47,5461,63883,1773,21586,5462,85469,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-20,5873,85931,3217,51152,2652,34676,1,80,4342,55833,1505,15007,4342,70840,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-20,2876,54073,1572,35055,1293,18817,1,74,1999,33027,868,10400,2000,43427,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,750,14315,502,9342,248,4966,0,3,468,7952,279,3168,468,11120,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,674,8486,270,3599,400,4858,1,7,518,6153,150,1155,519,7308,0,0,0,0,91404,91404
Age Group,18-49,2021-01-19,56262,1119436,33135,688426,23096,430046,5,553,35096,624669,18792,223067,35100,847736,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-19,32094,543017,18471,331030,13596,211301,3,442,21392,327834,10504,112208,21394,440042,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-19,62684,439274,26110,202878,36544,235782,3,218,60073,401316,4931,37566,60076,438882,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-19,158,1990,145,1639,12,332,0,5,71,823,8,127,71,950,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-19,38,438,8,171,30,264,0,0,25,377,1,21,25,398,0,0,0,0,457,457
Age Group,5-11,2021-01-19,20,341,16,262,3,72,0,0,18,321,1,3,18,324,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-19,13,241,4,97,9,141,0,0,5,182,0,8,5,190,0,0,0,0,0,0
Gender,Female,2021-01-19,89312,1319343,48515,777427,40734,540762,7,528,67468,848035,21655,234609,67473,1082644,0,0,0,0,14954928,14954928
Gender,Male,2021-01-19,61762,781772,29324,445043,32412,335591,4,689,49067,504917,12553,137908,49071,642825,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-19,195,3622,50,2033,144,1585,0,1,145,2578,29,483,145,3061,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-19,71948,872249,34158,487686,37751,383611,4,508,58700,577868,13126,146656,58703,724524,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-19,27225,469205,15033,288526,12183,180340,2,162,19777,274600,7398,96932,19779,371532,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-19,26221,381058,13688,207291,12515,173274,2,282,19908,258036,6225,61189,19910,319225,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-19,9261,129626,5658,86606,3596,42909,2,59,6293,86394,2927,21482,6294,107876,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-19,6696,99967,3758,60807,2935,39080,0,46,5004,60194,1680,19813,5004,80007,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-19,5621,80058,3300,47935,2319,32024,0,79,4091,52996,1519,13502,4091,66498,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-19,2875,51197,1559,33483,1304,17524,1,73,1938,31895,915,9532,1939,41427,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,747,13565,521,8840,226,4718,0,3,428,7763,316,2889,428,10652,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,675,7812,214,3329,461,4458,0,6,541,5784,131,1005,541,6789,0,0,0,0,91404,91404
Age Group,18-49,2021-01-18,31332,1063174,19751,655291,11570,406950,3,548,18866,608361,11298,204275,18869,812636,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-18,17108,510923,10593,312559,6496,197705,6,439,10821,316944,6054,101704,10825,418648,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-18,42684,376590,17414,176768,25246,199238,2,215,40928,346171,3063,32635,40932,378806,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-18,122,1832,109,1494,12,320,0,5,48,760,11,119,48,879,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-18,5,400,2,163,3,234,0,0,4,353,1,20,4,373,0,0,0,0,457,457
Age Group,5-11,2021-01-18,14,321,11,246,3,69,0,0,13,304,0,2,13,306,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-18,3,228,3,93,0,132,0,0,0,177,1,8,0,185,0,0,0,0,0,0
Gender,Female,2021-01-18,56125,1230031,30822,728912,25262,500028,8,521,42419,802217,13615,212954,42427,1015171,0,0,0,0,14954928,14954928
Gender,Male,2021-01-18,35043,720010,17023,415719,18006,303179,3,685,28180,468399,6799,125355,28183,593754,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-18,100,3427,38,1983,62,1441,0,1,81,2462,14,454,81,2916,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-18,44309,800301,21231,453528,23056,345860,3,504,36305,532291,7922,133530,36308,665821,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-18,17175,441980,9072,273493,8092,168157,0,160,12502,262219,4640,89534,12502,351753,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-18,15206,354837,8099,193603,7096,160759,5,280,11442,244351,3740,54964,11447,299315,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-18,5683,120365,4115,80948,1566,39313,0,57,3967,83027,1694,18555,3967,101582,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-18,3848,93271,2110,57049,1734,36145,1,46,2830,56870,1011,18133,2831,75003,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-18,2720,74437,1765,44635,953,29705,2,79,1956,50424,764,11983,1958,62407,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-18,1678,48322,1028,31924,647,16220,0,72,1277,30871,408,8617,1277,39488,0,0,0,0,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,428,12818,319,8319,109,4492,0,3,247,7651,181,2573,247,10224,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,221,7137,144,3115,77,3997,0,6,154,5374,68,874,154,6248,0,0,0,0,91404,91404
Age Group,18-49,2021-01-17,15001,1031842,6381,635540,8616,395380,0,545,11822,600790,2543,192977,11822,793767,0,0,0,0,13378383,13378383
Age Group,50-64,2021-01-17,8025,493815,3520,301966,4500,191209,1,433,6871,312173,1076,95650,6872,407823,0,0,0,0,6252257,6252257
Age Group,65+,2021-01-17,26669,333906,7521,159354,19140,173992,2,213,26940,308302,391,29572,26941,337874,0,0,0,0,5664792,5664792
Age Group,12-17,2021-01-17,36,1710,27,1385,9,308,0,5,16,723,1,108,16,831,0,0,0,0,2149622,2149622
Age Group,Unknown Agegroup,2021-01-17,2,395,0,161,2,231,0,0,2,350,0,19,2,369,0,0,0,0,457,457
Age Group,5-11,2021-01-17,8,307,6,235,2,66,0,0,6,291,0,2,6,293,0,0,0,0,1306256,1306256
Age Group,Under 5,2021-01-17,3,225,0,90,3,132,0,0,3,178,0,7,3,185,0,0,0,0,0,0
Gender,Female,2021-01-17,29981,1173906,11102,698090,18872,474766,1,513,27255,773405,2688,199339,27256,972744,0,0,0,0,14954928,14954928
Gender,Male,2021-01-17,19724,684967,6343,398696,13371,285173,2,682,18370,447015,1319,118556,18371,565571,0,0,0,0,13766475,13766475
Gender,Unknown/undifferentiated,2021-01-17,39,3327,10,1945,29,1379,0,1,35,2395,4,440,35,2835,0,0,0,0,30364,30364
Race/Ethnicity,White,2021-01-17,26167,755992,8547,432297,17614,322804,1,501,24546,503905,1593,125608,24547,629513,0,0,0,0,10052964,10052964
Race/Ethnicity,Asian,2021-01-17,10328,424805,3464,264421,6859,160065,0,160,9108,254357,1202,84894,9108,339251,0,0,0,0,4746450,4746450
Race/Ethnicity,Latino,2021-01-17,6452,339631,2257,185504,4194,153663,0,275,5887,236644,549,51224,5887,287868,0,0,0,0,8931050,8931050
Race/Ethnicity,Other Race,2021-01-17,2564,114682,1463,76833,1101,37747,0,57,2371,80754,193,16861,2371,97615,0,0,0,0,1900712,1900712
Race/Ethnicity,Multiracial,2021-01-17,2139,89423,817,54939,1321,34411,0,45,1886,55050,252,17122,1886,72172,0,0,0,0,866752,866752
Race/Ethnicity,Black or African American,2021-01-17,1298,71717,591,42870,705,28752,1,77,1173,49230,124,11219,1173,60449,0,0,0,0,1294908,1294908
Race/Ethnicity,Unknown,2021-01-17,582,46644,219,30896,361,15573,1,72,516,30002,58,8209,517,38211,0,0,0,0,742440,742440
