demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-28,9353,943557,5922,517230,3269,400394,158,25629,3450,132840,5805,415879,3605,548719,0,0,754217
Race/Ethnicity,Unknown,2021-04-28,10017,760787,4783,383304,4765,333560,445,41891,4609,180928,5308,300041,5051,480969,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1767,128192,1007,68909,713,54594,46,4642,853,23981,908,54198,898,78179,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1034,96712,531,40855,467,51984,36,3756,489,16516,538,41709,524,58225,0,0,90785
Age Group,18-49,2021-04-27,220801,13516539,119538,7517793,96714,5403746,4435,590269,103645,3272095,116163,5278817,107972,8550912,0,0,13202471
Age Group,65+,2021-04-27,27108,9160050,11624,4183012,14526,4843208,821,123345,10289,620677,21292,4524557,11133,5145234,0,0,5494637
Age Group,50-64,2021-04-27,127655,8177158,69870,4257825,55625,3473146,1994,437597,32715,1470291,93213,3507181,34710,4977472,0,0,6205431
Age Group,12-17,2021-04-27,13240,390595,13131,384233,94,5454,2,712,6591,164004,2876,48050,6592,212054,0,0,2093942
Age Group,Under 5,2021-04-27,30,2918,16,1153,10,1552,4,207,22,2130,7,351,26,2481,0,0,0
Age Group,5-11,2021-04-27,51,1874,16,916,35,916,0,27,40,1238,3,175,40,1413,0,0,1151215
Age Group,Unknown Agegroup,2021-04-27,4,664,1,116,3,533,0,15,1,398,3,136,1,534,0,0,179
Gender,Female,2021-04-27,191728,16964152,106559,8932141,82384,7457661,2543,560647,73782,2763223,116874,7338357,76291,10101580,0,0,14645858
Gender,Male,2021-04-27,196704,14231561,107431,7386874,84380,6246046,4705,588352,79286,2750029,116469,6001685,83940,8751714,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-27,457,54085,206,26033,243,24848,8,3173,235,17587,214,19225,243,36812,0,0,37240
Race/Ethnicity,White,2021-04-27,138682,12860384,75478,6686151,59597,5749436,3529,419828,47357,1839134,90792,5697984,50853,7537118,0,0,9823264
Race/Ethnicity,Latino,2021-04-27,119360,7900039,65382,4048289,52233,3506354,1636,340782,53401,1688941,65275,3257067,55009,4946008,0,0,8658669
Race/Ethnicity,Asian,2021-04-27,70099,5630296,41737,3103083,27418,2326314,761,190143,26483,1086653,43120,2352253,27236,3438906,0,0,4643119
Race/Ethnicity,Other Race,2021-04-27,23684,1751879,11988,908658,11187,773881,494,68481,10467,357214,13137,726760,10956,1083974,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-27,14589,1200123,7841,600812,6454,541252,287,57705,6355,202151,8183,525935,6639,728086,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-27,9805,934204,5851,511308,3804,397125,141,25471,3493,135040,6231,410074,3628,545114,0,0,754217
Race/Ethnicity,Unknown,2021-04-27,9880,750770,4428,378521,5091,328795,334,41446,4506,181185,5283,294733,4837,475918,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1625,126425,932,67902,656,53881,37,4596,724,23991,893,53290,761,77281,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1165,95678,559,40324,567,51517,37,3720,517,16530,643,41171,555,57701,0,0,90785
Age Group,18-49,2021-04-26,181540,13295738,102930,7398255,77612,5307032,910,585834,91849,3280286,89070,5162654,92710,8442940,0,0,13202471
Age Group,65+,2021-04-26,22123,9132942,9952,4171388,11774,4828682,248,122524,8859,630836,16800,4503265,9106,5134101,0,0,5494637
Age Group,50-64,2021-04-26,102631,8049503,59656,4187955,42264,3417521,532,435603,29174,1528794,71994,3413968,29686,4942762,0,0,6205431
Age Group,12-17,2021-04-26,11861,377355,11790,371102,60,5360,3,710,6419,160288,2118,45174,6421,205462,0,0,2093942
Age Group,Under 5,2021-04-26,18,2888,6,1137,11,1542,1,203,13,2111,1,344,14,2455,0,0,0
Age Group,5-11,2021-04-26,43,1823,10,900,33,881,0,27,37,1201,1,172,37,1373,0,0,1151215
Age Group,Unknown Agegroup,2021-04-26,1,660,0,115,1,530,0,15,1,400,0,133,1,533,0,0,179
Gender,Female,2021-04-26,157516,16772424,91568,8825582,65087,7375277,617,558104,65490,2803806,91065,7221483,66078,10025289,0,0,14645858
Gender,Male,2021-04-26,160345,14034857,92629,7279443,66466,6161666,1071,583647,70677,2782558,88753,5885216,71706,8667774,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-26,356,53628,147,25827,202,24605,6,3165,185,17558,166,19011,191,36569,0,0,37240
Race/Ethnicity,White,2021-04-26,110164,12721702,64732,6610673,44639,5689839,739,416299,40270,1879073,69408,5607192,40986,7486265,0,0,9823264
Race/Ethnicity,Latino,2021-04-26,95678,7780679,54380,3982907,40820,3454121,387,339146,45853,1699207,49219,3191792,46218,4890999,0,0,8658669
Race/Ethnicity,Asian,2021-04-26,59615,5560197,37100,3061346,22163,2298896,129,189382,25547,1102537,33556,2309133,25669,3411670,0,0,4643119
Race/Ethnicity,Other Race,2021-04-26,21142,1728195,10692,896670,10349,762694,91,67987,10426,359395,10659,713623,10514,1073018,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-26,12562,1185534,6904,592971,5569,534798,83,57418,5856,203695,6658,517752,5931,721447,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-26,7758,924399,4960,505457,2767,393321,26,25330,2957,137643,4731,403843,2980,541486,0,0,754217
Race/Ethnicity,Unknown,2021-04-26,9049,740890,4346,374093,4442,323704,227,41112,4360,181631,4600,289450,4583,471081,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1446,124800,832,66970,607,53225,7,4559,716,24123,725,52397,723,76520,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,94513,398,39765,399,50950,5,3683,367,16618,428,40528,371,57146,0,0,90785
Age Group,18-49,2021-04-25,96152,13114198,62164,7295325,33920,5229420,44,584924,57457,3276646,39344,5073584,57495,8350230,0,0,13202471
Age Group,65+,2021-04-25,7971,9110819,4433,4161436,3478,4816908,18,122276,3610,638530,5666,4486465,3626,5124995,0,0,5494637
Age Group,50-64,2021-04-25,43092,7946872,26274,4128299,16731,3375257,44,435071,15545,1571102,27488,3341974,15578,4913076,0,0,6205431
Age Group,12-17,2021-04-25,9818,365494,9793,359312,23,5300,0,707,6063,155985,1033,43056,6063,199041,0,0,2093942
Age Group,Under 5,2021-04-25,5,2870,3,1131,2,1531,0,202,4,2098,1,343,4,2441,0,0,0
Age Group,5-11,2021-04-25,1,1780,0,890,1,848,0,27,1,1165,0,171,1,1336,0,0,1151215
Gender,Female,2021-04-25,76415,16614908,49901,8734014,26411,7310190,46,557487,38658,2828793,37326,7130418,38694,9959211,0,0,14645858
Gender,Male,2021-04-25,80471,13874512,52675,7186814,27682,6095200,60,582576,43923,2799605,36155,5796463,43974,8596068,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-25,153,53272,91,25680,62,24403,0,3159,99,17533,51,18845,99,36378,0,0,37240
Race/Ethnicity,White,2021-04-25,50301,12611538,32464,6545941,17773,5645200,55,415560,22761,1907495,27306,5537784,22807,7445279,0,0,9823264
Race/Ethnicity,Latino,2021-04-25,46954,7685001,30868,3928527,16038,3413301,23,338759,28213,1702208,18516,3142573,28232,4844781,0,0,8658669
Race/Ethnicity,Asian,2021-04-25,35952,5500582,24231,3024246,11652,2276733,11,189253,18595,1110424,17134,2275577,18606,3386001,0,0,4643119
Race/Ethnicity,Other Race,2021-04-25,9122,1707053,5729,885978,3381,752345,9,67896,5239,359540,3832,702964,5245,1062504,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-25,5549,1172972,3281,586067,2266,529229,2,57335,3063,204422,2476,511094,3064,715516,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-25,4148,916641,2887,500497,1257,390554,3,25304,1943,139394,2173,399112,1945,538506,0,0,754217
Race/Ethnicity,Unknown,2021-04-25,3907,731841,2521,369747,1370,319262,2,40885,2242,181648,1619,284850,2244,466498,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,743,123354,452,66138,291,52618,0,4552,410,24125,333,51672,410,75797,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,363,93710,234,39367,127,50551,1,3678,214,16675,143,40100,214,56775,0,0,90785
Age Group,18-49,2021-04-24,202303,13018046,122246,7233161,79879,5195500,125,584880,115042,3258495,88168,5034240,115153,8292735,0,0,13202471
Age Group,65+,2021-04-24,17932,9102848,9548,4157003,8254,4813430,27,122258,8375,640570,12869,4480799,8405,5121369,0,0,5494637
Age Group,50-64,2021-04-24,100751,7903780,61925,4102025,38644,3358526,76,435027,34712,1583012,65374,3314486,34777,4897498,0,0,6205431
Age Group,12-17,2021-04-24,18955,355676,18858,349519,93,5277,0,707,11149,150955,2438,42023,11149,192978,0,0,2093942
Age Group,Under 5,2021-04-24,16,2865,13,1128,3,1529,0,202,14,2095,0,342,14,2437,0,0,0
Age Group,5-11,2021-04-24,9,1779,6,890,2,847,0,27,5,1164,2,171,5,1335,0,0,1151215
Age Group,Unknown Agegroup,2021-04-24,1,659,1,115,0,529,0,15,0,399,1,133,0,532,0,0,179
Gender,Female,2021-04-24,167014,16538493,105129,8684113,61632,7283779,103,557441,80585,2827425,85464,7093092,80676,9920517,0,0,14645858
Gender,Male,2021-04-24,172424,13794041,107137,7134139,65046,6067518,124,582516,88378,2791786,83197,5760308,88492,8552094,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-24,529,53119,331,25589,197,24341,1,3159,334,17485,191,18794,335,36279,0,0,37240
Race/Ethnicity,White,2021-04-24,103074,12561237,65090,6513477,37871,5627427,86,415505,43357,1911994,59211,5510478,43435,7422472,0,0,9823264
Race/Ethnicity,Latino,2021-04-24,117553,7638047,70703,3897659,46748,3397263,53,338736,66461,1692492,50508,3124057,66504,4816549,0,0,8658669
Race/Ethnicity,Asian,2021-04-24,68303,5464630,45086,3000015,23035,2265081,30,189242,32850,1108952,34989,2258443,32876,3367395,0,0,4643119
Race/Ethnicity,Other Race,2021-04-24,19840,1697931,12693,880249,7124,748964,12,67887,11042,358127,8708,699132,11054,1057259,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-24,11744,1167423,6881,582786,4854,526963,6,57333,6071,203834,5635,508618,6077,712452,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-24,8739,912493,5750,497610,2984,389297,5,25301,3791,139622,4882,396939,3796,536561,0,0,754217
Race/Ethnicity,Unknown,2021-04-24,8301,727934,4985,367226,3257,317892,35,40883,4457,181023,3789,283231,4492,464254,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1584,122611,938,65686,646,52327,0,4552,825,24048,750,51339,825,75387,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93347,471,39133,356,50424,1,3677,443,16604,380,39957,444,56561,0,0,90785
Age Group,18-49,2021-04-23,273131,12815743,151976,7110915,121001,5115621,54,584755,144852,3231510,127325,4946072,144889,8177582,0,0,13202471
Age Group,65+,2021-04-23,29889,9084916,13764,4147455,15968,4805176,22,122231,11613,645034,23470,4467930,11627,5112964,0,0,5494637
Age Group,50-64,2021-04-23,145861,7803029,83302,4040100,62354,3319882,49,434951,41600,1613609,102886,3249112,41629,4862721,0,0,6205431
Age Group,12-17,2021-04-23,18470,336721,18346,330661,118,5184,2,707,10117,142244,2996,39585,10118,181829,0,0,2093942
Age Group,Under 5,2021-04-23,46,2849,21,1115,25,1526,0,202,43,2081,0,342,43,2423,0,0,0
Age Group,5-11,2021-04-23,38,1770,9,884,29,845,0,27,27,1161,2,169,27,1330,0,0,1151215
Age Group,Unknown Agegroup,2021-04-23,3,658,2,114,1,529,0,15,0,400,3,132,0,532,0,0,179
Gender,Female,2021-04-23,234568,16371479,134849,8578984,99428,7222147,68,557338,101428,2832213,131875,7007628,101469,9839841,0,0,14645858
Gender,Male,2021-04-23,232031,13621617,132142,7027002,99658,6002472,59,582392,106338,2786491,124459,5677111,106378,8463602,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-23,839,52590,429,25258,410,24144,0,3158,486,17341,348,18603,486,35944,0,0,37240
Race/Ethnicity,White,2021-04-23,159005,12458163,95270,6448387,63639,5589556,40,415419,61719,1927770,96635,5451267,61745,7379037,0,0,9823264
Race/Ethnicity,Latino,2021-04-23,146439,7520494,77943,3826956,68387,3350515,41,338683,70280,1676496,75309,3073549,70295,4750045,0,0,8658669
Race/Ethnicity,Asian,2021-04-23,89918,5396327,54806,2954929,34877,2242046,16,189212,41844,1111065,47468,2223454,41858,3334519,0,0,4643119
Race/Ethnicity,Other Race,2021-04-23,28159,1678091,15239,867556,12891,741840,12,67875,13839,355781,14216,690424,13848,1046205,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-23,16842,1155679,9253,575905,7577,522109,6,57327,7705,203392,9068,502983,7709,706375,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-23,12123,903754,7498,491860,4625,386313,0,25296,5040,140708,7017,392057,5040,532765,0,0,754217
Race/Ethnicity,Unknown,2021-04-23,11636,719633,5614,362241,5984,314635,10,40848,6256,180320,5236,279442,6266,459762,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2064,121027,1180,64748,881,51681,2,4552,1030,23973,1029,50589,1032,74562,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1252,92518,617,38662,635,50068,0,3676,539,16540,704,39577,540,56117,0,0,90785
Age Group,18-49,2021-04-22,275520,12542612,153590,6958939,121768,4994620,67,584701,146548,3213946,127896,4818747,146597,8032693,0,0,13202471
Age Group,65+,2021-04-22,31553,9055027,14345,4133691,17002,4789208,13,122209,11946,656877,25323,4444460,11956,5101337,0,0,5494637
Age Group,50-64,2021-04-22,151285,7657168,87253,3956798,63791,3257528,42,434902,40712,1674866,108491,3146226,40740,4821092,0,0,6205431
Age Group,12-17,2021-04-22,17329,318251,17207,312315,116,5066,0,705,9130,135122,2965,36589,9130,171711,0,0,2093942
Age Group,Under 5,2021-04-22,33,2803,15,1094,18,1501,0,202,24,2038,7,342,24,2380,0,0,0
Age Group,5-11,2021-04-22,48,1732,6,875,42,816,0,27,38,1136,1,167,38,1303,0,0,1151215
Age Group,Unknown Agegroup,2021-04-22,4,655,1,112,3,528,0,15,1,403,2,129,1,532,0,0,179
Gender,Female,2021-04-22,236277,16136911,136419,8444135,99538,7122719,54,557270,100085,2862619,134818,6875753,100128,9738372,0,0,14645858
Gender,Male,2021-04-22,238809,13389586,135626,6894860,102890,5902814,68,582333,107922,2804572,129594,5552652,107966,8357224,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-22,686,51751,372,24829,312,23734,0,3158,392,17203,273,18255,392,35458,0,0,37240
Race/Ethnicity,White,2021-04-22,169253,12299158,99983,6353117,69156,5525917,43,415379,66559,1962660,101913,5354632,66591,7317292,0,0,9823264
Race/Ethnicity,Latino,2021-04-22,142589,7374055,76148,3749013,66356,3282128,24,338642,66408,1681510,75339,2998240,66423,4679750,0,0,8658669
Race/Ethnicity,Asian,2021-04-22,90783,5306409,56594,2900123,33885,2207169,11,189196,41954,1116675,48172,2175986,41962,3292661,0,0,4643119
Race/Ethnicity,Other Race,2021-04-22,27705,1649932,14674,852317,13002,728949,11,67863,13389,356149,14200,676208,13399,1032357,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-22,17136,1138837,9159,566652,7966,514532,6,57321,7654,204751,9411,493915,7657,698666,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-22,12402,891631,7723,484362,4667,381688,4,25296,5035,142685,7286,385040,5037,527725,0,0,754217
Race/Ethnicity,Unknown,2021-04-22,12598,707997,6306,356627,6237,308651,22,40838,5888,179290,6590,274206,5905,453496,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2059,118963,1183,63568,873,50800,1,4550,966,23970,1086,49560,966,73530,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,91266,647,38045,598,49433,0,3676,546,16704,688,38873,546,55577,0,0,90785
Age Group,18-49,2021-04-21,279486,12267092,160887,6805349,118220,4872852,265,584634,151806,3195245,127205,4690851,152027,7886096,0,0,13202471
Age Group,65+,2021-04-21,30855,9023474,14667,4119346,15988,4772206,32,122196,11518,670244,23938,4419137,11540,5089381,0,0,5494637
Age Group,50-64,2021-04-21,126521,7505883,66711,3869545,59529,3193737,105,434860,40400,1742617,85416,3037735,40468,4780352,0,0,6205431
Age Group,12-17,2021-04-21,20982,300922,20842,295108,131,4950,1,705,11730,128957,2907,33624,11730,162581,0,0,2093942
Age Group,Under 5,2021-04-21,43,2770,13,1079,30,1483,0,202,37,2021,4,335,37,2356,0,0,0
Age Group,5-11,2021-04-21,39,1684,17,869,22,774,0,27,30,1099,2,166,30,1265,0,0,1151215
Age Group,Unknown Agegroup,2021-04-21,1,651,0,111,1,525,0,15,1,404,0,127,1,531,0,0,179
Gender,Female,2021-04-21,227329,15900634,131638,8307716,95223,7023181,193,557216,103793,2897309,121962,6740935,103937,9638244,0,0,14645858
Gender,Male,2021-04-21,230023,13150777,131178,6759234,98444,5799924,210,582265,111400,2826200,117268,5423058,111567,8249258,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-21,575,51065,321,24457,254,23422,0,3158,329,17084,242,17982,329,35066,0,0,37240
Race/Ethnicity,White,2021-04-21,158391,12129905,93118,6253134,65031,5456761,141,415336,68008,1997982,89537,5252719,68118,7250701,0,0,9823264
Race/Ethnicity,Latino,2021-04-21,140876,7231466,77035,3672865,63645,3215772,114,338618,67314,1690426,72576,2922901,67397,4613327,0,0,8658669
Race/Ethnicity,Asian,2021-04-21,88514,5215626,54861,2843529,33366,2173284,63,189185,47067,1122885,40783,2127814,47115,3250699,0,0,4643119
Race/Ethnicity,Other Race,2021-04-21,27260,1622227,14581,837643,12635,715947,28,67852,13272,356950,13852,662008,13295,1018958,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-21,16571,1121701,8715,557493,7831,506566,19,57315,7412,206505,9081,484504,7426,691009,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-21,11989,879229,7451,476639,4521,377021,12,25292,5400,144934,6490,377754,5410,522688,0,0,754217
Race/Ethnicity,Unknown,2021-04-21,11202,695399,5636,350321,5511,302414,23,40816,5559,179975,5525,267616,5580,447591,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1848,116904,1114,62385,734,49927,0,4549,924,24090,922,48474,924,72564,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1276,90019,626,37398,647,48835,3,3676,566,16846,706,38185,568,55031,0,0,90785
Age Group,18-49,2021-04-20,265606,11987606,145395,6644462,120037,4754632,76,584369,149406,3170423,115141,4563646,149461,7734069,0,0,13202471
Age Group,65+,2021-04-20,29171,8992619,12977,4104679,16017,4756218,16,122164,10744,682642,23071,4395199,10754,5077841,0,0,5494637
Age Group,50-64,2021-04-20,119268,7379362,57001,3802834,62055,3134208,41,434755,38497,1787565,80103,2952319,38524,4739884,0,0,6205431
Age Group,12-17,2021-04-20,16951,279940,16841,274266,106,4819,0,704,9268,120134,2468,30717,9268,150851,0,0,2093942
Age Group,Under 5,2021-04-20,19,2727,15,1066,4,1453,0,202,18,1988,1,331,18,2319,0,0,0
Age Group,5-11,2021-04-20,33,1645,10,852,23,752,0,27,28,1071,1,164,28,1235,0,0,1151215
Age Group,Unknown Agegroup,2021-04-20,3,650,1,111,2,524,0,15,1,403,2,127,1,530,0,0,179
Gender,Female,2021-04-20,212248,15673305,115350,8176078,96590,6927958,59,557023,99118,2915334,111921,6618973,99156,9534307,0,0,14645858
Gender,Male,2021-04-20,218146,12920754,116536,6628056,101353,5701480,73,582055,108532,2831901,108528,5305790,108585,8137691,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-20,657,50490,354,24136,301,23168,1,3158,312,16997,338,17740,313,34737,0,0,37240
Race/Ethnicity,White,2021-04-20,153185,11971514,82045,6160016,71021,5391730,47,415195,68364,2019401,84178,5163182,68398,7182583,0,0,9823264
Race/Ethnicity,Latino,2021-04-20,128793,7090590,68739,3595830,59922,3152127,43,338504,62387,1695605,65657,2850325,62413,4545930,0,0,8658669
Race/Ethnicity,Asian,2021-04-20,83817,5127112,47806,2788668,35785,2139918,13,189122,45344,1116553,37932,2087031,45353,3203584,0,0,4643119
Race/Ethnicity,Other Race,2021-04-20,25394,1594967,12814,823062,12552,703312,10,67824,12771,357507,12499,648156,12779,1005663,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-20,15654,1105130,8048,548778,7589,498735,8,57296,7129,208160,8464,475423,7135,683583,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-20,11263,867240,6565,469188,4690,372500,4,25280,5134,146014,6064,371264,5135,517278,0,0,754217
Race/Ethnicity,Unknown,2021-04-20,9972,684197,4658,344685,5282,296903,7,40793,5357,179920,4522,262091,5364,442011,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1763,115056,955,61271,804,49193,1,4549,902,24088,850,47552,903,71640,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1210,88743,610,36772,599,48188,0,3673,574,16984,621,37479,574,54463,0,0,90785
Age Group,18-49,2021-04-19,201547,11722000,119348,6499067,82077,4634595,67,584293,111846,3136103,88899,4448505,111899,7584608,0,0,13202471
Age Group,65+,2021-04-19,23795,8963448,10323,4091702,13295,4740201,19,122148,7500,694959,20204,4372128,7518,5067087,0,0,5494637
Age Group,50-64,2021-04-19,94271,7260094,47728,3745833,46331,3072153,50,434714,26880,1829144,66578,2872216,26910,4701360,0,0,6205431
Age Group,12-17,2021-04-19,13102,262989,13029,257425,72,4713,0,704,7194,113334,1889,28249,7194,141583,0,0,2093942
Age Group,Under 5,2021-04-19,19,2708,12,1051,7,1449,0,202,18,1971,0,330,18,2301,0,0,0
Age Group,5-11,2021-04-19,33,1612,11,842,22,729,0,27,20,1044,2,163,20,1207,0,0,1151215
Age Group,Unknown Agegroup,2021-04-19,2,647,0,110,2,522,0,15,1,404,0,125,1,529,0,0,179
Gender,Female,2021-04-19,165077,15461057,94547,8060728,70244,6831368,63,556964,73454,2928099,90702,6507052,73503,9435151,0,0,14645858
Gender,Male,2021-04-19,167235,12702608,95720,6511520,71289,5600127,73,581982,79670,2831844,86753,5197262,79722,8029106,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-19,457,49833,184,23782,273,22867,0,3157,335,17022,117,17402,335,34424,0,0,37240
Race/Ethnicity,White,2021-04-19,118501,11818329,68726,6077971,49683,5320709,56,415148,50264,2035181,67798,5079004,50306,7114185,0,0,9823264
Race/Ethnicity,Latino,2021-04-19,95306,6961797,52747,3527091,42477,3092205,28,338461,44268,1698849,50509,2784668,44285,4483517,0,0,8658669
Race/Ethnicity,Asian,2021-04-19,65700,5043295,41280,2740862,24168,2104133,8,189109,34609,1109132,30604,2049099,34614,3158231,0,0,4643119
Race/Ethnicity,Other Race,2021-04-19,21054,1569573,10354,810248,10683,690760,7,67814,9540,357227,11419,635657,9546,992884,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-19,12334,1089476,6205,540730,6123,491146,5,57288,5164,209489,7132,466959,5168,676448,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-19,9029,855977,5715,462623,3307,367810,3,25276,3954,146943,5031,365200,3955,512143,0,0,754217
Race/Ethnicity,Unknown,2021-04-19,8586,674225,4169,340027,4361,291621,29,40786,4611,179078,3874,257569,4637,436647,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1424,113293,784,60316,640,48389,0,4548,666,24035,756,46702,666,70737,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,835,87533,471,36162,364,47589,0,3673,383,17031,449,36858,383,53889,0,0,90785
Age Group,18-49,2021-04-18,107642,11520453,71347,6379719,36250,4552518,22,584226,62855,3113103,45064,4359606,62876,7472709,0,0,13202471
Age Group,65+,2021-04-18,8354,8939653,4442,4081379,3860,4726906,8,122129,2889,707645,7122,4351924,2896,5059569,0,0,5494637
Age Group,50-64,2021-04-18,43860,7165823,24135,3698105,19679,3025822,6,434664,13869,1868812,30200,2805638,13873,4674450,0,0,6205431
Age Group,12-17,2021-04-18,9477,249887,9431,244396,41,4641,0,704,5451,108029,1108,26360,5451,134389,0,0,2093942
Age Group,Under 5,2021-04-18,26,2689,19,1039,7,1442,0,202,26,1953,0,330,26,2283,0,0,0
Age Group,5-11,2021-04-18,4,1579,4,831,0,707,0,27,3,1026,0,161,3,1187,0,0,1151215
Gender,Female,2021-04-18,83225,15295980,53721,7966181,29422,6761124,21,556901,40402,2945298,42420,6416350,40423,9361648,0,0,14645858
Gender,Male,2021-04-18,85765,12535373,55348,6415800,30352,5528838,15,581909,44496,2838875,40898,5110509,44507,7949384,0,0,13464777
Gender,Unknown/undifferentiated,2021-04-18,373,49376,309,23598,63,22594,0,3157,195,16804,176,17285,195,34089,0,0,37240
Race/Ethnicity,White,2021-04-18,56922,11699828,35626,6009245,21267,5271026,12,415092,26223,2052673,30503,5011206,26234,7063879,0,0,9823264
Race/Ethnicity,Latino,2021-04-18,46834,6866491,31791,3474344,15016,3049728,14,338433,24023,1705073,22587,2734159,24035,4439232,0,0,8658669
Race/Ethnicity,Asian,2021-04-18,40493,4977595,27093,2699582,13328,2079965,2,189101,22362,1105122,17902,2018495,22364,3123617,0,0,4643119
Race/Ethnicity,Other Race,2021-04-18,9729,1548519,5742,799894,3983,680077,1,67807,5012,359100,4663,624238,5013,983338,0,0,1953005
Race/Ethnicity,Black or African American,2021-04-18,5824,1077142,2976,534525,2844,485023,4,57283,2618,211453,3190,459827,2622,671280,0,0,1249018
Race/Ethnicity,Multiracial,2021-04-18,4590,846948,3070,456908,1519,364503,0,25273,2213,148019,2362,360169,2213,508188,0,0,754217
Race/Ethnicity,Unknown,2021-04-18,3874,665639,2441,335858,1422,287260,3,40757,2124,178315,1711,253695,2126,432010,0,0,849577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,738,111869,420,59532,318,47749,0,4548,356,24125,382,45946,356,70071,0,0,126221
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,86698,219,35691,140,47225,0,3673,162,17097,194,36409,162,53506,0,0,90785
Age Group,18-49,2021-04-17,226699,11412811,128748,6308372,97858,4516268,47,584204,144109,3095291,83180,4314542,144151,7409833,0,0,13202471
Age Group,65+,2021-04-17,20871,8931299,9326,4076937,11412,4723046,8,122121,8171,711871,16085,4344802,8177,5056673,0,0,5494637
Age Group,50-64,2021-04-17,91509,7121963,43312,3673970,48049,3006143,33,434658,36057,1885139,55593,2775438,36081,4660577,0,0,6205431
Age Group,12-17,2021-04-17,19430,240410,19318,234965,101,4600,1,704,12086,103686,1593,25252,12087,128938,0,0,2093942
Age Group,Under 5,2021-04-17,19,2663,8,1020,11,1435,0,202,16,1927,2,330,16,2257,0,0,0
Age Group,5-11,2021-04-17,26,1575,17,827,9,707,0,27,22,1023,1,161,22,1184,0,0,1151215
Age Group,Unknown Agegroup,2021-04-17,5,645,3,110,2,520,0,15,4,403,1,125,4,528,0,0,179
Gender,Female,2021-04-17,178010,15212755,99936,7912460,77873,6731702,44,556880,96683,2947295,80469,6373930,96719,9321225,0,0,14645858
