demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2020-12-20,5447,41597,5408,40630,32,671,3,282,5697,41818,11,850,5700,42668,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-20,1243,11209,1218,10373,25,698,0,130,1598,13107,2,655,1598,13762,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-20,9,207,9,200,0,5,0,2,7,122,0,14,7,138,0,0,0,0,2147583,2147583
Age Group,Unknown Agegroup,2020-12-20,5,39,5,39,0,0,0,0,5,39,0,0,5,39,0,0,0,0,365,365
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,96351,96351
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1313287,1313287
Gender,Female,2020-12-20,13327,86533,13258,84964,63,1234,2,312,13303,84407,17,1185,13305,85593,0,0,0,0,15030229,15030229
Gender,Male,2020-12-20,7112,58421,7041,56830,63,1116,3,443,7099,56007,8,1393,7102,57401,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-20,55,646,55,643,0,2,0,1,55,640,0,3,55,643,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-20,7641,57545,7586,56016,46,1211,2,291,7620,55172,15,1302,7622,56474,0,0,0,0,10103684,10103684
Race/Ethnicity,Asian,2020-12-20,5848,38171,5824,37799,23,229,1,133,5841,37686,6,297,5842,37984,0,0,0,0,4778790,4778790
Race/Ethnicity,Latino,2020-12-20,3299,23749,3268,23105,31,472,0,168,3298,22969,1,470,3298,23439,0,0,0,0,8970841,8970841
Race/Ethnicity,Multiracial,2020-12-20,1307,7995,1299,7877,7,78,1,38,1307,7844,1,93,1308,7937,0,0,0,0,890620,890620
Race/Ethnicity,Other Race,2020-12-20,985,7596,977,7450,6,112,0,30,984,7314,0,151,984,7466,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-12-20,685,4832,682,4692,3,84,0,56,684,4637,1,120,684,4757,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-20,559,4411,549,4229,9,138,1,37,553,4177,1,125,554,4302,0,0,0,0,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,928,121,913,1,14,0,0,122,903,0,11,122,914,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,48,373,48,356,0,14,0,3,48,352,0,12,48,364,0,0,0,0,91229,91229
Age Group,18-49,2020-12-19,18003,78702,17978,77432,19,902,0,340,17092,72781,17,1049,17092,73830,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-19,7432,36150,7419,35222,13,639,0,279,7815,36129,9,839,7815,36968,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-19,1909,9966,1904,9155,5,673,0,130,2400,11511,4,653,2400,12164,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-19,10,198,10,191,0,5,0,2,5,115,0,14,5,131,0,0,0,0,2147583,2147583
Age Group,Unknown Agegroup,2020-12-19,7,34,7,34,0,0,0,0,7,34,0,0,7,34,0,0,0,0,365,365
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,96351,96351
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1313287,1313287
Gender,Female,2020-12-19,16887,73206,16860,71706,23,1171,0,310,16855,71119,22,1168,16855,72288,0,0,0,0,15030229,15030229
Gender,Male,2020-12-19,10424,51309,10408,49789,14,1053,0,440,10413,48913,8,1385,10413,50299,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-19,60,591,60,588,0,2,0,1,60,585,0,3,60,588,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-19,10632,49904,10618,48430,12,1165,0,289,10618,47565,10,1287,10618,48852,0,0,0,0,10103684,10103684
Race/Ethnicity,Asian,2020-12-19,7539,32323,7533,31975,6,206,0,132,7532,31850,6,291,7532,32142,0,0,0,0,4778790,4778790
Race/Ethnicity,Latino,2020-12-19,4410,20450,4399,19837,10,441,0,168,4400,19672,6,469,4400,20141,0,0,0,0,8970841,8970841
Race/Ethnicity,Multiracial,2020-12-19,1514,6688,1512,6578,2,71,0,37,1512,6537,4,92,1512,6629,0,0,0,0,890620,890620
Race/Ethnicity,Other Race,2020-12-19,1313,6611,1308,6473,5,106,0,30,1311,6330,1,151,1311,6482,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-12-19,887,4147,887,4010,0,81,0,56,885,3954,2,119,885,4073,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-19,849,3852,844,3680,2,129,0,36,845,3624,0,124,845,3748,0,0,0,0,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,181,806,181,792,0,13,0,0,179,781,1,11,179,792,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,46,325,46,308,0,14,0,3,46,304,0,12,46,316,0,0,0,0,91229,91229
Age Group,18-49,2020-12-18,31778,60699,31723,59454,45,883,4,340,30050,55706,26,1032,30054,56738,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-18,14834,28718,14806,27803,25,626,0,279,15404,28323,15,830,15404,29153,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-18,3518,8057,3499,7251,17,668,0,130,4622,9115,3,649,4622,9764,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-18,9,188,9,181,0,5,0,2,4,110,1,14,4,126,0,0,0,0,2147583,2147583
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,365,365
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1313287,1313287
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,96351,96351
Gender,Female,2020-12-18,29667,56319,29610,54846,49,1148,3,310,29632,54286,30,1146,29635,55433,0,0,0,0,15030229,15030229
Gender,Male,2020-12-18,20063,40885,20018,39381,38,1039,1,440,20039,38508,15,1377,20040,39886,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-18,427,531,427,528,0,2,0,1,427,525,0,3,427,528,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-18,19936,39272,19887,37812,42,1153,2,289,19914,36957,17,1277,19916,38234,0,0,0,0,10103684,10103684
Race/Ethnicity,Asian,2020-12-18,13029,24784,13017,24442,9,200,0,132,13013,24324,7,285,13013,24610,0,0,0,0,4778790,4778790
Race/Ethnicity,Latino,2020-12-18,8079,16040,8059,15438,19,431,0,168,8066,15278,15,463,8066,15741,0,0,0,0,8970841,8970841
Race/Ethnicity,Other Race,2020-12-18,2875,5298,2870,5165,3,101,1,30,2874,5020,1,150,2875,5171,0,0,0,0,1889290,1889290
Race/Ethnicity,Multiracial,2020-12-18,2700,5174,2697,5066,3,69,0,37,2695,5029,4,88,2695,5117,0,0,0,0,890620,890620
Race/Ethnicity,Black or African American,2020-12-18,1558,3260,1556,3123,2,81,0,56,1558,3071,0,117,1558,3188,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-18,1535,3003,1524,2836,9,127,1,36,1533,2779,1,124,1534,2903,0,0,0,0,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,308,625,308,611,0,13,0,0,308,603,0,10,308,613,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,279,137,262,0,14,0,3,137,258,0,12,137,270,0,0,0,0,91229,91229
Age Group,18-49,2020-12-17,18826,28921,18780,27731,16,838,22,336,17779,25678,24,1006,17799,26684,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-17,8792,13884,8768,12997,8,601,14,279,9099,12934,19,815,9115,13749,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-17,2208,4539,2190,3752,10,651,6,130,2862,4496,8,646,2868,5142,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-17,8,179,8,172,0,5,0,2,8,107,0,13,8,122,0,0,0,0,2147583,2147583
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,0,0,1313287,1313287
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,365,365
Gender,Female,2020-12-17,17165,26652,17120,25236,17,1099,23,307,17117,24681,29,1116,17140,25798,0,0,0,0,15030229,15030229
Gender,Male,2020-12-17,12624,20822,12581,19363,17,1001,19,439,12586,18483,22,1362,12605,19846,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-17,65,104,65,101,0,2,0,1,64,98,0,3,64,101,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-17,11660,19336,11636,17925,17,1111,4,287,11636,17058,8,1260,11640,18318,0,0,0,0,10103684,10103684
Race/Ethnicity,Asian,2020-12-17,7954,11755,7936,11425,6,191,8,132,7939,11318,10,278,7947,11597,0,0,0,0,4778790,4778790
Race/Ethnicity,Latino,2020-12-17,5006,7961,4987,7379,4,412,14,168,4990,7227,16,448,5005,7675,0,0,0,0,8970841,8970841
Race/Ethnicity,Multiracial,2020-12-17,1695,2474,1688,2369,3,66,2,37,1688,2338,3,84,1690,2422,0,0,0,0,890620,890620
Race/Ethnicity,Other Race,2020-12-17,1436,2423,1430,2295,0,98,6,29,1427,2146,6,149,1433,2296,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-12-17,996,1702,993,1567,1,79,2,56,991,1513,2,117,993,1630,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-17,829,1468,820,1312,2,118,6,35,819,1246,6,123,824,1369,0,0,0,0,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,208,317,207,303,0,13,0,0,207,295,0,10,207,305,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,70,142,69,125,1,14,0,3,70,121,0,12,70,133,0,0,0,0,91229,91229
Age Group,18-49,2020-12-16,6305,10095,6270,8951,15,822,17,314,5961,7903,19,982,5976,8885,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-16,2820,5092,2802,4229,5,593,11,265,2906,3838,14,796,2918,4634,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-16,716,2331,703,1562,9,641,2,124,924,1636,3,638,926,2274,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-16,12,171,12,164,0,5,0,2,9,99,2,13,9,114,0,0,0,0,2147583,2147583
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,365,365
Gender,Female,2020-12-16,5520,9487,5492,8116,17,1082,10,284,5500,7570,13,1087,5509,8658,0,0,0,0,15030229,15030229
Gender,Male,2020-12-16,4312,8198,4274,6782,12,984,20,420,4279,5900,25,1340,4299,7241,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-16,24,39,24,36,0,2,0,1,24,34,0,3,24,37,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-16,3912,7676,3891,6289,12,1094,4,283,3892,5426,10,1252,3895,6678,0,0,0,0,10103684,10103684
Race/Ethnicity,Asian,2020-12-16,2636,3801,2619,3489,4,185,11,124,2621,3381,12,268,2632,3650,0,0,0,0,4778790,4778790
Race/Ethnicity,Latino,2020-12-16,1539,2955,1528,2392,6,408,5,154,1535,2238,6,432,1540,2670,0,0,0,0,8970841,8970841
Race/Ethnicity,Other Race,2020-12-16,537,987,536,865,1,98,0,23,537,719,0,143,537,863,0,0,0,0,1889290,1889290
Race/Ethnicity,Multiracial,2020-12-16,503,779,500,681,0,63,3,35,499,651,3,81,502,732,0,0,0,0,890620,890620
Race/Ethnicity,Black or African American,2020-12-16,345,706,337,574,3,78,5,54,340,522,5,115,345,637,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-16,284,639,281,492,1,116,2,29,279,428,2,117,281,545,0,0,0,0,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,62,109,61,96,1,13,0,0,62,88,0,10,62,98,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,38,72,37,56,1,13,0,3,38,51,0,12,38,63,0,0,0,0,91229,91229
Age Group,18-49,2020-12-15,974,3790,937,2681,16,807,18,297,914,1946,22,963,932,2909,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-15,340,2272,309,1427,14,588,16,254,337,934,16,782,352,1716,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-15,113,1615,87,859,23,632,2,122,132,713,3,635,135,1348,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-15,12,159,12,152,0,5,0,2,7,92,3,11,7,105,0,0,0,0,2147583,2147583
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,0,0,1313287,1313287
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,96351,96351
Gender,Female,2020-12-15,745,3967,703,2624,29,1065,13,274,728,2074,17,1074,741,3149,0,0,0,0,15030229,15030229
Gender,Male,2020-12-15,691,3886,638,2508,25,972,23,400,659,1626,27,1315,682,2942,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-15,6,15,6,12,0,2,0,1,6,10,0,3,6,13,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-15,612,3764,580,2398,24,1082,6,279,600,1541,10,1242,606,2783,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-15,183,1416,159,864,12,402,11,149,170,704,12,426,181,1130,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-15,371,1165,361,870,4,181,5,113,365,761,5,256,370,1018,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-15,71,450,65,329,3,97,2,23,68,182,2,143,70,326,0,0,0,0,1889290,1889290
Race/Ethnicity,Black or African American,2020-12-15,76,361,65,237,5,75,6,49,69,182,7,110,75,292,0,0,0,0,1301468,1301468
Race/Ethnicity,Unknown,2020-12-15,52,355,47,211,2,115,3,27,48,149,4,115,51,264,0,0,0,0,752537,752537
Race/Ethnicity,Multiracial,2020-12-15,60,276,54,181,3,63,3,32,56,152,4,78,59,230,0,0,0,0,890620,890620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,47,13,35,1,12,0,0,14,26,0,10,14,36,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91229,91229
Age Group,18-49,2020-12-14,58,2816,30,1744,13,791,13,279,40,1036,14,941,53,1977,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-14,43,1932,19,1118,10,574,12,238,30,598,12,766,41,1364,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-14,18,1502,7,772,10,609,0,120,18,581,1,632,19,1213,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-14,8,147,8,140,0,5,0,2,6,88,1,8,6,98,0,0,0,0,2147583,2147583
Gender,Female,2020-12-14,72,3222,36,1921,18,1036,14,261,54,1350,14,1057,68,2408,0,0,0,0,15030229,15030229
Gender,Male,2020-12-14,52,3195,25,1870,15,947,11,377,38,971,13,1288,49,2260,0,0,0,0,13843555,13843555
Gender,Unknown/undifferentiated,2020-12-14,3,9,3,6,0,2,0,1,2,4,1,3,2,7,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-14,40,3152,20,1818,13,1058,4,273,32,945,5,1232,36,2177,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-14,37,1233,16,705,9,390,12,138,24,535,13,414,36,949,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-14,17,794,7,509,3,177,7,108,10,396,7,251,17,648,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-14,5,379,5,264,0,94,0,21,4,114,1,141,4,256,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-14,13,303,9,164,2,113,0,24,11,102,0,111,11,213,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-14,6,285,2,172,4,70,0,43,6,114,0,103,6,217,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-14,6,216,3,127,2,60,1,29,5,97,1,74,6,171,0,0,0,0,890620,890620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,33,2,22,0,11,0,0,2,12,0,10,2,22,0,0,0,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91229,91229
Age Group,18-49,2020-12-13,37,2758,21,1714,11,778,5,266,32,997,5,927,37,1924,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-13,18,1889,7,1099,9,564,2,226,13,569,2,754,15,1323,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-13,16,1484,12,765,4,599,0,120,19,563,0,631,19,1194,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-13,3,139,3,132,0,5,0,2,3,83,0,7,3,92,0,0,0,0,2147583,2147583
Gender,Female,2020-12-13,50,3150,27,1885,21,1018,2,247,48,1296,2,1043,50,2340,0,0,0,0,15030229,15030229
Gender,Male,2020-12-13,24,3143,16,1845,3,932,5,366,19,935,5,1275,24,2211,0,0,0,0,13843555,13843555
Race/Ethnicity,White,2020-12-13,25,3112,18,1798,7,1045,0,269,25,914,0,1227,25,2141,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-13,18,1196,8,689,6,381,4,126,14,512,4,401,18,913,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-13,13,777,5,502,6,174,2,101,11,386,2,244,13,631,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-13,3,374,3,259,0,94,0,21,3,111,0,140,3,252,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-13,4,290,2,155,2,111,0,24,4,91,0,111,4,202,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-13,6,279,4,170,2,66,0,43,6,108,0,103,6,211,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-13,4,210,2,124,1,58,1,28,3,92,1,73,4,165,0,0,0,0,890620,890620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,11,0,0,1,10,0,10,1,20,0,0,0,0,125005,125005
Age Group,18-49,2020-12-12,56,2721,37,1693,12,767,7,261,49,965,7,922,56,1887,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-12,20,1871,15,1092,2,555,3,224,19,556,3,752,22,1308,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-12,7,1468,5,753,2,595,0,120,7,544,0,631,7,1175,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-12,2,136,2,129,0,5,0,2,0,80,0,7,0,89,0,0,0,0,2147583,2147583
Gender,Male,2020-12-12,29,3119,15,1829,6,929,8,361,21,916,8,1270,29,2187,0,0,0,0,13843555,13843555
Gender,Female,2020-12-12,56,3100,44,1858,10,997,2,245,54,1248,2,1041,56,2290,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-12,28,3087,19,1780,7,1038,2,269,26,889,2,1227,28,2116,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-12,19,1178,11,681,4,375,4,122,15,498,4,397,19,895,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-12,20,764,19,497,1,168,0,99,20,375,0,242,20,618,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-12,3,371,2,256,1,94,0,21,3,108,0,140,3,249,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-12,6,286,4,153,2,109,0,24,6,87,0,111,6,198,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-12,5,273,1,166,0,64,4,43,1,102,4,103,5,205,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-12,2,206,1,122,1,57,0,27,2,89,0,72,2,161,0,0,0,0,890620,890620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,19,0,11,0,0,2,9,0,10,2,19,0,0,0,0,125005,125005
Age Group,18-49,2020-12-11,54,2665,22,1656,8,755,24,254,29,916,23,915,52,1831,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-11,24,1851,7,1077,3,553,14,221,10,537,15,749,24,1286,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-11,18,1461,7,748,5,593,6,120,12,537,7,631,19,1168,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-11,3,134,3,127,0,5,0,2,3,80,0,7,3,89,0,0,0,0,2147583,2147583
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1313287,1313287
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,96351,96351
Gender,Male,2020-12-11,59,3090,25,1814,6,923,28,353,31,895,28,1262,59,2158,0,0,0,0,13843555,13843555
Gender,Female,2020-12-11,42,3044,14,1814,12,987,16,243,25,1194,17,1039,41,2234,0,0,0,0,15030229,15030229
Gender,Unknown/undifferentiated,2020-12-11,1,6,1,3,0,2,0,1,1,3,0,2,1,5,0,0,0,0,29680,29680
Race/Ethnicity,White,2020-12-11,24,3059,12,1761,8,1031,4,267,19,863,5,1225,23,2088,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-11,32,1159,13,670,6,371,13,118,19,483,13,393,32,876,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-11,17,744,4,478,2,167,11,99,6,355,11,242,17,598,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-11,7,368,4,254,0,93,3,21,4,105,3,140,7,246,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-11,7,280,2,149,1,107,4,24,3,81,4,111,7,192,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-11,9,268,2,165,1,64,6,39,3,101,6,99,9,200,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-11,5,204,3,121,0,56,2,27,3,87,2,72,5,159,0,0,0,0,890620,890620
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91229,91229
Age Group,18-49,2020-12-10,33,2611,17,1634,6,747,10,230,21,887,10,892,31,1779,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-10,28,1827,5,1070,6,550,17,207,12,528,15,734,26,1262,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-10,21,1443,6,741,6,588,9,114,12,525,13,624,24,1149,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-10,4,131,4,124,0,5,0,2,3,77,0,7,3,86,0,0,0,0,2147583,2147583
Gender,Male,2020-12-10,44,3031,14,1789,9,917,21,325,21,864,23,1234,42,2099,0,0,0,0,13843555,13843555
Gender,Female,2020-12-10,42,3002,18,1800,9,975,15,227,27,1170,15,1022,42,2193,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-10,31,3035,12,1749,5,1023,14,263,16,845,15,1220,30,2065,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-10,19,1127,5,657,6,365,8,105,10,464,9,380,18,844,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-10,13,727,6,474,2,165,5,88,8,349,5,231,13,581,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-10,6,361,3,250,2,93,1,18,5,101,1,137,6,239,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-10,7,273,2,147,1,106,4,20,3,78,4,107,7,185,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-10,6,259,2,163,1,63,3,33,3,98,3,93,6,191,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-10,4,199,2,118,1,56,1,25,3,84,1,70,4,154,0,0,0,0,890620,890620
Age Group,18-49,2020-12-09,31,2578,19,1617,5,741,7,220,23,866,10,882,30,1748,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-09,14,1799,8,1065,1,544,5,190,10,517,5,719,15,1236,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-09,13,1422,6,735,4,582,3,105,10,514,3,611,13,1125,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-09,3,127,3,120,0,5,0,2,1,74,0,7,1,83,0,0,0,0,2147583,2147583
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1313287,1313287
Gender,Male,2020-12-09,29,2987,18,1775,4,908,7,304,21,845,8,1211,28,2057,0,0,0,0,13843555,13843555
Gender,Female,2020-12-09,33,2960,19,1782,6,966,8,212,23,1143,10,1007,31,2151,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-09,27,3004,13,1737,7,1018,7,249,18,830,9,1205,25,2035,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-09,11,1108,9,652,0,359,2,97,8,455,3,371,10,826,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-09,10,714,7,468,0,163,3,83,7,341,3,226,10,568,0,0,0,0,4778790,4778790
Race/Ethnicity,Other Race,2020-12-09,4,355,4,247,0,91,0,17,4,96,0,136,4,233,0,0,0,0,1889290,1889290
Race/Ethnicity,Unknown,2020-12-09,2,266,0,145,2,105,0,16,2,75,0,103,2,178,0,0,0,0,752537,752537
Race/Ethnicity,Black or African American,2020-12-09,5,253,3,161,0,62,2,30,3,95,2,90,5,185,0,0,0,0,1301468,1301468
Race/Ethnicity,Multiracial,2020-12-09,3,195,1,116,1,55,1,24,2,81,1,69,3,150,0,0,0,0,890620,890620
Age Group,18-49,2020-12-08,64,2547,40,1598,9,736,15,213,48,846,15,872,62,1718,0,0,0,0,13400409,13400409
Age Group,50-64,2020-12-08,32,1785,14,1057,8,543,10,185,19,507,11,714,29,1221,0,0,0,0,6253492,6253492
Age Group,65+,2020-12-08,27,1409,14,729,4,578,9,102,20,504,10,608,30,1112,0,0,0,0,5691977,5691977
Age Group,12-17,2020-12-08,3,124,3,117,0,5,0,2,2,73,0,7,2,82,0,0,0,0,2147583,2147583
Gender,Male,2020-12-08,48,2958,26,1757,5,904,17,297,29,825,19,1203,46,2029,0,0,0,0,13843555,13843555
Gender,Female,2020-12-08,78,2927,45,1763,16,960,17,204,60,1122,17,997,77,2120,0,0,0,0,15030229,15030229
Race/Ethnicity,White,2020-12-08,44,2977,34,1724,5,1011,5,242,37,814,7,1196,42,2010,0,0,0,0,10103684,10103684
Race/Ethnicity,Latino,2020-12-08,32,1097,14,643,6,359,12,95,19,448,12,368,31,816,0,0,0,0,8970841,8970841
Race/Ethnicity,Asian,2020-12-08,25,704,9,461,7,163,9,80,15,334,9,223,24,558,0,0,0,0,4778790,4778790
