demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-03-07,62573,5138862,37070,2576335,21981,2548702,3463,9846,38188,1666055,24226,1733225,41645,3399288,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-07,541,15015,149,6468,390,8529,2,4,507,8805,31,3052,509,11857,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-07,62462,5830882,34235,2944742,24797,2874292,3405,9471,31391,1711525,30936,2056735,34788,3768266,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-07,31424,2448468,19470,1198571,10132,1243442,1802,4852,23225,936882,8140,754433,25025,1691317,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-07,29296,2201368,18960,1149537,8961,1044954,1313,3264,19816,602115,9362,796839,21125,1398957,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-07,6018,583849,3275,330711,2481,252010,259,824,3977,176958,2027,202951,4236,379910,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-07,4932,497130,2966,260775,1710,235437,252,737,2843,131382,2079,182258,3095,313640,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-07,6004,471895,3612,245577,2181,225392,207,756,3720,162054,2263,154654,3927,316708,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-07,1790,216796,1018,114191,626,101329,140,532,1202,75482,579,70453,1341,145936,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,536,47979,266,26810,234,21056,36,89,355,13204,180,17372,391,30576,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,288,40412,161,15082,100,25190,27,68,189,12587,98,13861,216,26448,0,0,0,0,91291,91291
Age Group,65+,2021-03-06,102780,6145050,42336,2925577,58789,3212509,1378,2455,32793,1821970,74590,2250456,34330,4072426,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-06,108465,3822745,62736,2088521,41533,1726338,4161,6138,85735,1200805,18950,1232731,89708,2433542,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-06,64811,2209586,34847,1172747,26914,1029663,2838,4545,49258,754739,14211,709087,52044,1463826,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-06,963,15599,895,13947,67,1590,1,11,364,3914,35,1407,364,5326,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-06,25,1517,7,444,18,1071,0,1,21,1157,4,136,21,1293,0,0,0,0,362,362
Age Group,5-11,2021-03-06,7,985,5,568,2,398,0,2,6,757,1,47,6,806,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-06,7,547,4,229,3,311,0,0,3,360,2,28,3,388,0,0,0,0,104735,104735
Gender,Female,2021-03-06,156375,7105266,80230,3656449,71397,3437020,4459,6767,94203,2126746,61548,2481872,98617,4608623,0,0,0,0,15074533,15074533
Gender,Male,2021-03-06,119985,5076289,60337,2539265,55495,2526721,3918,6383,73364,1648636,46161,1708999,77245,3357643,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-06,698,14474,263,6319,434,8139,1,2,613,8327,84,3021,614,11348,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-06,118168,5768420,58494,2910507,55756,2849495,3884,6066,63371,1707673,54513,2025799,67190,3733478,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-06,72451,2417044,37146,1179101,33373,1233310,1883,3050,51389,919997,20886,746293,53266,1666292,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-06,47814,2172072,25666,1130577,20304,1035993,1437,1951,30022,590352,17296,787477,31455,1377832,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-06,12272,577831,6280,327436,5654,249529,330,565,7884,174749,4357,200924,8212,375674,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-06,9890,492198,5062,257809,4504,233727,321,485,5686,130366,4160,180179,6003,310545,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-06,10894,465891,5543,241965,5066,223211,282,549,6358,160390,4507,152391,6639,312781,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-06,3817,215006,1774,113173,1848,100703,176,392,2382,74720,1413,69874,2558,144595,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,916,47443,498,26544,377,20822,41,53,611,12993,304,17192,652,30185,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,836,40124,367,14921,444,25090,24,41,477,12469,357,13763,501,26232,0,0,0,0,91291,91291
Age Group,65+,2021-03-05,149850,6042270,59647,2883241,89419,3153720,393,1077,53375,1862230,102027,2175866,53813,4038096,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-05,138706,3714280,77781,2025785,60245,1684805,603,1977,108265,1130048,25448,1213781,108844,2343834,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-05,82193,2144775,42221,1137900,39164,1002749,555,1707,62667,716906,17841,694876,63190,1411782,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-05,993,14636,906,13052,85,1523,0,10,327,3585,51,1372,327,4962,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-05,58,1492,12,437,45,1053,1,1,52,1140,6,132,53,1272,0,0,0,0,362,362
Age Group,5-11,2021-03-05,12,978,2,563,10,396,0,2,8,752,1,46,8,800,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-05,2,540,1,225,1,308,0,0,1,359,0,26,1,385,0,0,0,0,104735,104735
Gender,Female,2021-03-05,209762,6948891,101754,3576219,106813,3365623,793,2308,126076,2089678,82700,2420324,126863,4510006,0,0,0,0,15074533,15074533
Gender,Male,2021-03-05,161473,4956304,78629,2478928,81764,2471226,759,2465,98117,1617552,62598,1662838,98870,3280398,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-05,579,13776,187,6056,392,7705,0,1,502,7797,76,2937,503,10734,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-05,160614,5650252,76994,2852013,82701,2793739,817,2182,87949,1694997,72094,1971286,88761,3666288,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-05,97233,2344593,47471,1141955,49357,1199937,313,1167,68257,887617,28651,725407,68568,1613026,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-05,61310,2124258,30691,1104911,30002,1015689,160,514,36239,576193,24446,770181,36397,1346377,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-05,17177,565559,8196,321156,8898,243875,71,235,11021,170894,6112,196567,11091,367462,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-05,12727,482308,6352,252747,6307,229223,59,164,7238,128523,5410,176019,7296,304542,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-05,14989,454997,7143,236422,7777,218145,59,267,9125,158258,5808,147884,9184,306142,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-05,5538,211189,2581,111399,2861,98855,63,216,3466,73575,2036,68461,3529,142037,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1246,46527,661,26046,573,20445,5,12,791,12645,447,16888,796,29533,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,980,39288,481,14554,493,24646,5,17,609,12325,370,13406,614,25731,0,0,0,0,91291,91291
Age Group,65+,2021-03-04,173989,5892420,74067,2823594,99514,3064301,60,684,60055,1910444,119684,2073839,60096,3984283,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-04,130931,3575574,76582,1948004,54215,1624560,79,1374,100167,1046652,26058,1188333,100238,2234990,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-04,79287,2062582,42225,1095679,36773,963585,64,1152,58940,671557,18286,677035,58994,1348592,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-04,1035,13643,994,12146,40,1438,0,10,377,3309,54,1321,377,4635,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-04,49,1434,9,425,40,1008,0,0,37,1093,10,126,37,1219,0,0,0,0,362,362
Age Group,5-11,2021-03-04,17,966,8,561,9,386,0,2,9,745,4,45,9,792,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-04,5,538,4,224,1,307,0,0,3,358,1,26,3,384,0,0,0,0,104735,104735
Gender,Female,2021-03-04,212196,6739129,106871,3474465,104894,3258810,89,1515,120355,2045515,90923,2337624,120423,4383143,0,0,0,0,15074533,15074533
Gender,Male,2021-03-04,172450,4794831,86698,2400299,85352,2389462,114,1706,98695,1581280,73048,1600240,98793,3181528,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-04,667,13197,320,5869,346,7313,0,1,538,7370,126,2861,538,10231,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-04,174014,5489638,87715,2775019,86145,2711038,76,1365,90567,1678330,82979,1899192,90629,3577527,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-04,93662,2247360,45778,1094484,47774,1150580,44,854,62512,847700,30826,696756,62547,1544458,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-04,63432,2062948,33853,1074220,29162,985687,18,354,35684,564242,27165,745735,35697,1309980,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-04,16631,548382,8119,312960,8468,234977,17,164,10085,165915,6481,190455,10100,356371,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-04,13208,469581,6788,246395,6409,222916,3,105,7129,126637,5996,170609,7132,297246,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-04,15617,440008,7531,229279,8050,210368,26,208,8565,154882,6992,142076,8590,296958,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-04,6195,205651,2963,108818,3177,95994,19,153,3671,72082,2491,66425,3684,138508,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1212,45281,654,25385,556,19872,0,7,743,12296,465,16441,743,28737,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1342,38308,488,14073,851,24153,0,12,632,12081,702,13036,632,25117,0,0,0,0,91291,91291
Age Group,65+,2021-03-03,171872,5718431,72663,2749527,98843,2964787,32,624,59101,1970032,118011,1954155,59131,3924187,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-03,119656,3444643,68654,1871422,50875,1570345,70,1295,91008,972472,24124,1162275,91072,2134752,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-03,73603,1983295,38599,1053454,34759,926812,71,1088,55561,630849,16379,658749,55626,1289598,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-03,774,12608,702,11152,69,1398,0,10,255,2986,51,1267,255,4258,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-03,30,1385,10,416,20,968,0,0,25,1066,5,116,25,1182,0,0,0,0,362,362
Age Group,5-11,2021-03-03,13,949,7,553,6,377,0,2,13,740,0,41,13,783,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-03,10,533,5,220,4,306,0,0,7,356,0,25,7,381,0,0,0,0,104735,104735
Gender,Female,2021-03-03,203039,6526933,101956,3367594,100657,3153916,103,1426,114283,2016015,87982,2246701,114379,4262720,0,0,0,0,15074533,15074533
Gender,Male,2021-03-03,162490,4622381,78479,2313601,83695,2304110,70,1592,91351,1555535,70502,1527192,91414,3082735,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-03,429,12530,205,5549,224,6967,0,1,336,6958,86,2735,336,9693,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-03,169055,5315624,84936,2687304,83949,2624893,73,1289,87657,1670680,80931,1816213,87722,3486898,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-03,85821,2153698,40853,1048706,44862,1102806,51,810,56281,815979,29300,665930,56329,1481911,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-03,59488,1999516,29200,1040367,29918,956525,19,336,32661,555710,26320,718570,32679,1274283,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-03,15570,531751,7725,304841,7829,226509,5,147,9257,162296,6256,183974,9261,346271,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-03,12885,456373,6569,239607,6311,216507,1,102,7154,125501,5675,164613,7155,290114,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-03,14967,424391,7470,221748,7482,202318,10,182,8275,153284,6663,135084,8285,288368,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-03,6010,199456,2885,105855,3067,92817,12,134,3391,70889,2561,63934,3402,134824,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1146,44069,575,24731,570,19316,1,7,697,12018,448,15976,698,27994,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1016,36966,427,13585,588,23302,1,12,597,12151,416,12334,598,24485,0,0,0,0,91291,91291
Age Group,65+,2021-03-02,156302,5546559,64578,2676864,91451,2865944,24,592,59069,2028912,101937,1836144,59084,3865056,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-02,103103,3324987,61517,1802768,41507,1519470,31,1225,79786,905524,19350,1138151,79813,2043680,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-02,63724,1909692,34874,1014855,28674,892053,42,1017,49062,591602,13213,642370,49098,1233972,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-02,659,11834,616,10450,43,1329,0,10,205,2782,32,1216,205,4003,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-02,21,1355,7,406,14,948,0,0,15,1046,3,111,15,1157,0,0,0,0,362,362
Age Group,5-11,2021-03-02,4,936,3,546,1,371,0,2,4,727,0,41,4,770,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-02,9,523,3,215,6,302,0,0,8,349,0,25,8,374,0,0,0,0,104735,104735
Gender,Female,2021-03-02,178611,6323894,89820,3265638,88524,3053259,45,1323,103575,1989618,74431,2158719,103613,4148341,0,0,0,0,15074533,15074533
Gender,Male,2021-03-02,144943,4459891,71676,2235122,73006,2220415,52,1522,84378,1534623,60030,1456690,84418,2991321,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-02,268,12101,102,5344,166,6743,0,1,196,6708,74,2649,196,9357,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-02,148072,5146569,75696,2602368,72255,2540944,35,1216,81022,1663889,66635,1735282,81048,3399176,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-02,75412,2067877,34945,1007853,40383,1057944,25,759,50130,788950,25051,636630,50154,1425582,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-02,55133,1940028,28342,1011167,26528,926607,19,317,30624,549351,24160,692250,30639,1241604,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-02,13219,516181,6583,297116,6622,218680,4,142,8185,159291,5005,177718,8188,337010,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-02,11578,443488,5965,233038,5603,210196,4,101,6501,124021,5022,158938,6502,282959,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-02,13842,409424,7016,214278,6815,194836,7,172,7754,151662,6063,128421,7760,280083,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-02,4569,193446,2168,102970,2377,89750,3,122,2626,70048,1917,61373,2629,131422,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,990,42923,531,24156,459,18746,0,6,669,11768,318,15528,669,27296,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1007,35950,352,13158,654,22714,0,11,638,11969,364,11918,638,23887,0,0,0,0,91291,91291
Age Group,65+,2021-03-01,134958,5390257,66612,2612286,68047,2774493,68,568,52836,2071765,85781,1734207,52910,3805972,0,0,0,0,5706078,5706078
Age Group,18-49,2021-03-01,82420,3221884,48095,1741251,33990,1477963,245,1194,61348,845061,17535,1118801,61584,1963867,0,0,0,0,13438678,13438678
Age Group,50-64,2021-03-01,51376,1845968,27539,979981,23480,863379,202,975,37765,555717,12263,629157,37959,1184874,0,0,0,0,6267537,6267537
Age Group,12-17,2021-03-01,503,11175,454,9834,46,1286,0,10,166,2609,30,1184,166,3798,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-03-01,17,1334,12,399,5,934,0,0,15,1034,2,108,15,1142,0,0,0,0,362,362
Age Group,5-11,2021-03-01,23,932,7,543,16,370,0,2,11,723,1,41,11,766,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-03-01,9,514,4,212,4,296,0,0,8,341,1,25,8,366,0,0,0,0,104735,104735
Gender,Female,2021-03-01,151308,6145283,80432,3175818,70371,2964735,258,1278,85655,1960436,64822,2084288,85905,4044728,0,0,0,0,15074533,15074533
Gender,Male,2021-03-01,117795,4314948,62210,2163446,55096,2147409,257,1470,66338,1510235,50746,1396660,66592,2906903,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-03-01,203,11833,81,5242,121,6577,0,1,156,6586,45,2575,156,9161,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-03-01,129227,4998497,69574,2526672,59288,2468689,224,1181,68596,1649476,60006,1668647,68814,3318128,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-03-01,59058,1992465,29707,972908,29107,1017561,165,734,38576,763847,20155,611579,38739,1375428,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-03-01,44036,1884895,24269,982825,19542,900079,39,298,23707,542872,19967,668090,23745,1210965,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-03-01,10862,502962,5692,290533,5121,212058,23,138,6409,156108,4392,172713,6432,328822,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-03-01,9581,431910,5237,227073,4319,204593,18,97,5322,122541,4180,153916,5340,276457,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-03-01,10563,395582,5596,207262,4929,188021,32,165,6241,149965,4279,122358,6272,272323,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-03-01,4361,188877,1907,100802,2411,87373,12,119,2312,69336,2009,59456,2323,128793,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,828,41933,441,23625,386,18287,1,6,520,11417,307,15210,521,26627,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,790,34943,300,12806,485,22060,1,11,466,11695,318,11554,467,23249,0,0,0,0,91291,91291
Age Group,65+,2021-02-28,81128,5255299,41149,2545674,39944,2706446,6,500,30935,2104636,52106,1648426,30939,3753062,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-28,41662,3139464,30548,1693156,11091,1443973,13,949,32878,801012,7149,1101266,32890,1902283,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-28,24277,1794592,16407,952442,7848,839899,5,773,19216,530021,4473,616894,19222,1146915,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-28,331,10672,311,9380,20,1240,0,10,96,2473,22,1154,96,3632,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-28,1,1317,1,387,0,929,0,0,1,1021,0,106,1,1127,0,0,0,0,362,362
Age Group,5-11,2021-02-28,7,909,5,536,2,354,0,2,8,713,0,40,8,755,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-28,2,505,2,208,0,292,0,0,0,334,1,24,0,358,0,0,0,0,104735,104735
Gender,Female,2021-02-28,84599,5993975,51367,3095386,33188,2894364,11,1020,47673,1939353,36617,2019466,47682,3958823,0,0,0,0,15074533,15074533
Gender,Male,2021-02-28,62673,4197153,36935,2101236,25702,2092313,13,1213,35364,1494389,27097,1345914,35377,2840311,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-28,136,11630,121,5161,15,6456,0,1,97,6475,37,2530,97,9005,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-28,71718,4869270,41043,2457098,30644,2409401,9,957,36056,1640668,35421,1608641,36064,3249314,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-28,28759,1933407,18468,943201,10273,988454,9,569,20298,745263,8362,591424,20307,1336689,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-28,28133,1840859,17228,958556,10889,880537,2,259,15001,539094,13028,648123,15002,1187220,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-28,5318,492100,3309,284841,2007,206937,0,115,3436,154068,1867,168321,3436,322390,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-28,5655,422329,3277,221836,2375,200274,1,79,3073,121381,2542,149736,3074,271117,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-28,5658,385019,3766,201666,1888,183092,2,133,3988,147972,1654,118079,3990,266051,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-28,1470,184516,912,98895,553,84962,1,107,799,69022,666,57447,800,126470,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,391,41105,223,23184,168,17901,0,5,275,11203,115,14903,275,26106,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,306,34153,197,12506,108,21575,0,10,208,11546,96,11236,208,22782,0,0,0,0,91291,91291
Age Group,65+,2021-02-27,154844,5174171,64500,2504525,90288,2666502,16,494,62652,2125803,96000,1596320,62666,3722123,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-27,72513,3097802,42881,1662608,29605,1432882,14,936,53453,775271,16076,1094117,53466,1869393,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-27,47482,1770315,25607,936035,21828,832051,27,768,35229,515272,10809,612421,35255,1127693,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-27,491,10341,450,9069,39,1220,0,10,159,2399,42,1132,159,3536,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-27,21,1316,9,386,12,929,0,0,14,1020,7,106,14,1126,0,0,0,0,362,362
Age Group,5-11,2021-02-27,16,902,11,531,5,352,0,2,9,705,5,40,9,747,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-27,4,503,3,206,1,292,0,0,4,335,0,23,4,358,0,0,0,0,104735,104735
Gender,Female,2021-02-27,158678,5909376,77460,3044019,81142,2861176,30,1009,87841,1928288,70263,1982849,87868,3911141,0,0,0,0,15074533,15074533
Gender,Male,2021-02-27,116414,4134480,55937,2064301,60421,2066611,27,1200,63490,1486109,52590,1318817,63516,2804934,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-27,279,11494,64,5040,215,6441,0,1,189,6415,86,2493,189,8908,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-27,126616,4797552,59464,2416055,67101,2378757,34,948,65028,1640025,61200,1573220,65060,3213250,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-27,62212,1904648,30179,924733,31997,978181,15,560,40127,733318,21877,583062,40141,1316382,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-27,49478,1812726,25097,941328,24364,869648,3,257,25041,537120,24308,635095,25044,1172218,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-27,10983,486782,5600,281532,5378,204930,1,115,6292,152499,4581,166454,6293,318954,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-27,10713,416674,5096,218559,5617,197899,0,78,5654,120849,5017,147194,5654,268043,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-27,10477,379361,5777,197900,4694,181204,3,131,6518,145636,3936,116425,6521,262061,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-27,3412,183046,1586,97983,1809,84409,1,106,1982,68888,1424,56781,1982,125670,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,889,40714,384,22961,505,17733,0,5,519,11043,366,14788,519,25831,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,33847,278,12309,313,21467,0,10,359,11434,230,11140,359,22574,0,0,0,0,91291,91291
Age Group,65+,2021-02-26,209735,5019327,86643,2440025,122985,2576214,12,478,92564,2159137,122633,1500320,92577,3659457,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-26,106889,3025289,58303,1619727,48532,1403277,9,922,71130,737881,31510,1078041,71137,1815927,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-26,67735,1722833,34167,910428,33513,810223,9,741,45321,490826,20247,601612,45328,1092438,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-26,536,9850,478,8619,58,1181,0,10,179,2282,39,1090,179,3377,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-26,42,1295,9,377,33,917,0,0,36,1013,3,99,36,1112,0,0,0,0,362,362
Age Group,5-11,2021-02-26,16,886,4,520,12,347,0,2,10,701,1,35,10,738,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-26,8,499,4,203,4,291,0,0,7,331,2,23,7,354,0,0,0,0,104735,104735
Gender,Female,2021-02-26,218804,5750698,102893,2966559,115790,2780034,17,979,118346,1910683,99789,1912586,118363,3823273,0,0,0,0,15074533,15074533
Gender,Male,2021-02-26,165841,4018066,76580,2008364,89167,2006190,13,1173,90675,1475183,74560,1266227,90685,2741418,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-26,316,11215,135,4976,180,6226,0,1,226,6312,86,2407,226,8719,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-26,180601,4670936,82139,2356591,98388,2311656,14,914,90042,1636165,90051,1512020,90054,3148190,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-26,88224,1842436,41677,894554,46486,946184,8,545,56884,715054,31010,561185,56891,1276241,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-26,63062,1763248,30394,916231,32630,845284,3,254,32523,536384,30305,610787,32526,1147174,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-26,15290,475799,7716,275932,7563,199552,2,114,8858,150787,6409,161873,8860,312661,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-26,14889,405961,6800,213463,8086,192282,0,78,7604,120212,7214,142177,7604,262389,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-26,14442,368884,7065,192123,7370,176510,3,128,8484,143051,5891,112489,8487,255540,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-26,5989,179634,2795,96397,3173,82600,0,105,3432,68330,2524,55357,3432,123688,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1177,39825,543,22577,633,17228,0,5,693,10890,479,14422,693,25312,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1287,33256,479,12031,808,21154,0,10,727,11305,552,10910,727,22215,0,0,0,0,91291,91291
Age Group,65+,2021-02-25,201742,4809592,90084,2353382,111543,2453229,8,466,82689,2189193,124090,1377687,82693,3566880,0,0,0,0,5706078,5706078
