demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-06-02,10083,9646392,4598,4412222,4760,5067006,668,153075,3377,442595,7301,5006776,4048,5449371,0,0,0,0,5703319,5703319
Age Group,12-17,2021-06-02,25109,1450124,25052,1440894,38,7551,1,891,15156,664937,8087,230181,15157,895607,0,0,0,0,2150746,2150746
Age Group,5-11,2021-06-02,58,3703,46,2464,10,1159,1,38,13,1738,6,268,13,2041,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-06-02,4,3047,1,1051,3,1783,0,209,2,2027,1,365,2,2571,0,0,0,0,365,365
Age Group,Under 5,2021-06-02,2,1198,2,591,0,531,0,61,3,700,0,108,3,867,0,0,0,0,102585,102585
Gender,Female,2021-06-02,73418,21201774,44865,11581158,25586,8941719,2822,658907,27786,1584899,44950,10091088,30558,11676523,0,0,0,0,15066684,15066684
Gender,Male,2021-06-02,75624,18641438,43109,10057990,27608,7806315,4806,762135,27570,1534502,47309,8892995,32298,10428076,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-06-02,220,51570,115,24701,75,23544,30,3278,79,13741,139,20349,109,34113,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-06-02,40355,15651098,22368,8340078,15739,6774605,2189,529490,12721,924055,27293,7599332,14875,8523707,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-06-02,57564,10845837,34408,5831400,19835,4578388,3270,429129,22264,1115433,34724,5054186,25478,6170019,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-06-02,22802,7288973,15043,4221624,7097,2836749,556,214588,9268,477285,13233,3491811,9807,3969227,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-06-02,11286,2140854,6414,1152581,4206,903696,656,83452,4528,240970,6690,988215,5182,1229275,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-06-02,7323,1551674,4187,806355,2806,674392,327,70328,2809,134660,4474,740973,3128,875694,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-06-02,3828,1342306,2639,768201,1107,538811,79,34689,1493,87395,2280,640635,1569,728057,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-06-02,4812,797645,2288,402652,1985,339999,525,52367,1845,126798,2924,359730,2365,486618,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,780,159144,456,88142,299,65351,25,5581,322,14943,456,74661,345,89615,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,117251,286,52816,195,59587,31,4696,185,11603,324,54889,216,66500,0,0,0,0,91287,91287
Age Group,18-49,2021-06-01,106635,18588029,56980,10541789,44119,7282203,5427,756046,32552,1471271,73968,8777514,37842,10249160,0,0,0,0,13432534,13432534
Age Group,50-64,2021-06-01,34579,10088283,16495,5206448,16291,4362887,1725,507012,9506,583128,24676,4912217,11179,5495345,0,0,0,0,6266348,6266348
Age Group,65+,2021-06-01,12336,9636309,5969,4407624,5563,5062246,735,152407,3820,445848,9225,4999475,4554,5445323,0,0,0,0,5703319,5703319
Age Group,12-17,2021-06-01,23623,1425015,23568,1415842,40,7513,0,890,15803,657868,5593,222094,15803,880450,0,0,0,0,2150746,2150746
Age Group,5-11,2021-06-01,50,3645,40,2418,7,1149,2,37,13,1731,4,262,15,2028,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-06-01,2,3043,2,1050,0,1780,0,209,1,2026,1,364,1,2569,0,0,0,0,365,365
Age Group,Under 5,2021-06-01,9,1196,3,589,5,531,0,61,5,697,0,108,5,864,0,0,0,0,102585,102585
Gender,Female,2021-06-01,86854,21128356,52149,11536293,31831,8916133,2732,656085,30816,1599292,55024,10046138,33477,11645965,0,0,0,0,15066684,15066684
Gender,Male,2021-06-01,90169,18565814,50787,10014881,34119,7778707,5143,757329,30807,1549514,58311,8845686,35831,10395778,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-06-01,211,51350,121,24586,75,23469,14,3248,77,13771,132,20210,91,34004,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-06-01,49603,15610743,27095,8317710,20060,6758866,2394,527301,15002,936473,34007,7572039,17340,8508832,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-06-01,65388,10788273,38415,5796992,23792,4558553,3130,425859,23386,1124680,41256,5019462,26443,6144541,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-06-01,27919,7266171,17925,4206581,9155,2829652,735,214032,10837,480712,16650,3478578,11552,3959420,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-06-01,14488,2129568,8133,1146167,5719,899490,622,82796,5243,242478,9148,981525,5855,1224093,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-06-01,8657,1544351,5155,802168,3154,671586,334,70001,3080,136006,5506,736499,3405,872566,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-06-01,4234,1338478,2780,765562,1343,537704,107,34610,1536,88106,2625,638355,1629,726488,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-06-01,5421,792833,2689,400364,2241,338014,469,51842,2111,127357,3266,356806,2575,484253,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,902,158364,544,87686,320,65052,38,5556,285,15054,611,74205,321,89270,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,622,116739,321,52530,241,59392,60,4665,220,11711,398,54565,279,66284,0,0,0,0,91287,91287
Age Group,18-49,2021-05-31,13454,18481394,7500,10484809,5173,7238084,732,750619,4000,1507397,9314,8703546,4719,10211318,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-31,4448,10053704,2254,5189953,1894,4346596,256,505287,1203,596625,3134,4887541,1448,5484166,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-31,1609,9623973,845,4401655,647,5056683,83,151672,395,450519,1158,4990250,478,5440769,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-31,2091,1401392,2089,1392274,0,7473,2,890,1289,647658,522,216501,1290,864647,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-31,6,3595,6,2378,0,1142,0,35,5,1722,0,258,5,2013,0,0,0,0,1318597,1318597
Age Group,Under 5,2021-05-31,2,1187,2,586,0,526,0,61,0,692,0,108,0,859,0,0,0,0,102585,102585
Gender,Female,2021-05-31,10437,21041502,6372,11484144,3602,8884302,395,653353,3317,1620840,6821,9991114,3698,11612488,0,0,0,0,15066684,15066684
Gender,Male,2021-05-31,11110,18475645,6311,9964094,4085,7744588,655,752186,3557,1571995,7262,8787375,4201,10359947,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-31,63,51139,13,24465,27,23394,23,3234,18,13812,45,20078,41,33913,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-31,4924,15561140,2814,8290615,1821,6738806,277,524907,1411,953140,3332,7538032,1678,8491492,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-31,8787,10722885,5267,5758577,3125,4534761,372,422729,2807,1139494,5806,4978206,3171,6118098,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-31,3601,7238252,2238,4188656,1184,2820497,100,213297,1070,485810,2373,3461928,1168,3947868,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-31,1630,2115080,942,1138034,556,893771,130,82174,723,245772,893,972377,852,1218238,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-31,974,1535694,586,797013,346,668432,42,69667,278,138107,676,730993,320,869161,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-31,502,1334244,318,762782,168,536361,14,34503,161,89102,320,635730,173,724859,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-31,992,787412,421,397675,437,335773,125,51373,373,128048,602,353540,497,481678,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,157462,74,87142,51,64732,6,5518,39,15344,89,73594,45,88949,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,116117,36,52209,26,59151,7,4605,30,11830,37,54167,36,66005,0,0,0,0,91287,91287
Age Group,18-49,2021-05-30,30194,18467940,18384,10477309,9898,7232911,1869,749887,11652,1511992,18712,8694232,13486,10206599,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-30,9342,10049256,5375,5187699,3314,4344702,634,505031,3291,598311,6057,4884407,3916,5482718,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-30,2562,9622364,1480,4400810,880,5056036,190,151589,1014,451199,1697,4989092,1205,5440291,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-30,7522,1399301,7513,1390185,5,7473,1,888,5323,646891,1394,215979,5324,863357,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-30,16,3589,16,2372,0,1142,0,35,2,1717,6,258,2,2008,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-30,4,3041,1,1048,3,1780,0,209,3,2026,0,363,3,2568,0,0,0,0,365,365
Age Group,Under 5,2021-05-30,4,1185,4,584,0,526,0,61,4,692,0,108,4,859,0,0,0,0,102585,102585
Gender,Female,2021-05-30,23204,21031065,15799,11477772,6428,8880700,929,652958,10100,1623963,12880,9984293,11015,11608790,0,0,0,0,15066684,15066684
Gender,Male,2021-05-30,26396,18464535,16943,9957783,7664,7740503,1760,751531,11172,1575057,14960,8780113,12903,10355746,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-30,44,51076,31,24452,8,23367,5,3211,17,13816,26,20033,22,33872,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-30,11873,15556216,7423,8287801,3668,6736985,778,524630,4609,954795,7160,7534700,5372,8489814,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-30,19073,10714098,12496,5753310,5551,4531636,1018,422357,8400,1142129,10504,4972400,9399,6114927,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-30,10170,7234651,7394,4186418,2484,2819313,233,213197,4461,487015,5561,3459555,4691,3946700,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-30,3313,2113450,2041,1137092,993,893215,276,82044,1452,245813,1842,971484,1724,1217386,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-30,1883,1534720,1259,796427,545,668086,79,69625,848,138463,1025,730317,927,868841,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-30,1327,1333742,1010,762464,294,536193,22,34489,629,89249,674,635410,650,724686,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-30,1598,786420,884,397254,444,335336,268,51248,703,128153,882,352938,970,481181,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,272,157331,186,87068,74,64681,12,5512,116,15388,154,73505,128,88904,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116048,80,52173,47,59125,8,4598,71,11831,64,54130,79,65969,0,0,0,0,91287,91287
Age Group,18-49,2021-05-29,65966,18437746,35867,10458925,27030,7223013,3008,748018,25902,1517217,40433,8675520,28860,10193113,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-29,21122,10039914,10804,5182324,9309,4341388,988,504397,7977,600452,13177,4878350,8947,5478802,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-29,5896,9619802,2917,4399330,2650,5055156,316,151399,2489,451691,3820,4987395,2805,5439086,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-29,18495,1391779,18463,1382672,12,7468,4,887,13775,642962,2956,214585,13778,858033,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-29,22,3573,22,2356,0,1142,0,35,3,1721,2,252,3,2006,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-29,3,3037,1,1047,2,1777,0,209,2,2023,0,363,2,2565,0,0,0,0,365,365
Age Group,Under 5,2021-05-29,1,1181,1,580,0,526,0,61,2,688,0,108,2,855,0,0,0,0,102585,102585
Gender,Female,2021-05-29,52892,21007861,33249,11461973,18086,8874272,1493,652029,24078,1625828,28379,9971413,25551,11597775,0,0,0,0,15066684,15066684
Gender,Male,2021-05-29,58492,18438139,34761,9940840,20873,7732839,2811,749771,26027,1577114,31935,8765153,28789,10342843,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-29,121,51032,65,24421,44,23359,12,3206,45,13820,74,20007,57,33850,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-29,25535,15544343,14359,8280378,9855,6733317,1311,523852,10940,956583,14355,7527540,12219,8484442,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-29,45840,10695025,27986,5740814,16181,4526085,1649,421339,20659,1143234,24842,4961896,22288,6105528,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-29,20909,7224481,13842,4179024,6630,2816829,376,212964,9709,487884,10943,3453994,10079,3942009,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-29,7576,2110137,4710,1135051,2427,892222,436,81768,3590,245931,3949,969642,4024,1215662,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-29,4763,1532837,2957,795168,1668,667541,138,69546,2157,138561,2585,729292,2292,867914,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-29,2687,1332415,1847,761454,781,535899,58,34467,1219,89273,1413,634736,1271,724036,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-29,3231,784822,1774,396370,1128,334892,318,50980,1402,128066,1818,352056,1721,480211,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,616,157059,386,86882,209,64607,20,5500,303,15414,312,73351,323,88776,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,115913,214,52093,124,59078,10,4590,171,11816,171,54066,180,65890,0,0,0,0,91287,91287
Age Group,18-49,2021-05-28,115325,18371780,58459,10423058,51709,7195983,5062,745010,41016,1528791,74782,8635087,45983,10164253,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-28,37678,10018792,17303,5171520,18355,4332079,1968,503409,12473,604682,25181,4865173,14394,5469855,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-28,11804,9613906,5125,4396413,5863,5052506,781,151083,4297,452706,8365,4983575,5106,5436281,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-28,32751,1373284,32701,1364209,38,7456,1,883,25240,632143,4671,211629,25241,844255,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-28,52,3551,43,2334,9,1142,0,35,13,1720,6,250,13,2003,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-28,3,3034,1,1046,1,1775,0,209,0,2021,1,363,0,2563,0,0,0,0,365,365
Age Group,Under 5,2021-05-28,6,1180,5,579,1,526,0,61,5,686,0,108,5,853,0,0,0,0,102585,102585
Gender,Female,2021-05-28,98226,20954969,58167,11428724,37042,8856186,2900,650536,41776,1628659,55690,9943034,44634,11572224,0,0,0,0,15066684,15066684
Gender,Male,2021-05-28,99161,18379647,55360,9906079,38838,7711966,4886,746960,41175,1580261,57177,8733218,45989,10314054,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-28,232,50911,110,24356,96,23315,26,3194,93,13837,139,19933,119,33793,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-28,50979,15518808,27364,8266019,21033,6723462,2557,522541,19778,958721,30851,7513185,22281,8472223,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-28,75847,10649185,43736,5712828,29430,4509904,2638,419690,32522,1145790,42719,4937054,35124,6083240,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-28,33647,7203572,21769,4165182,11166,2810199,618,212588,15096,488748,18168,3443051,15706,3931930,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-28,15484,2102561,8946,1130341,5694,889795,837,81332,6638,245856,8793,965693,7472,1211638,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-28,8995,1528074,4953,792211,3678,665873,360,69408,3660,138854,5277,726707,4016,865622,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-28,4844,1329728,3209,759607,1515,535118,117,34409,2247,89415,2528,633323,2358,722765,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-28,6128,781591,2760,394596,2735,333764,618,50662,2400,128163,3695,350238,3016,478490,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1007,156443,558,86496,421,64398,26,5480,412,15403,586,73039,437,88453,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,115565,342,51879,304,58954,41,4580,291,11807,389,53895,332,65710,0,0,0,0,91287,91287
Age Group,18-49,2021-05-27,107822,18256455,54995,10364599,46299,7144274,6433,739948,36084,1557590,71970,8560305,42409,10118270,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-27,33887,9981114,15747,5154217,16254,4313724,1838,501441,10475,615469,23307,4839992,12286,5455461,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-27,11935,9602102,5493,4391288,5605,5046643,790,150302,4317,455965,8480,4975210,5131,5431175,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-27,26541,1340533,26482,1331508,40,7418,3,882,20214,611574,4037,206958,20217,819014,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-27,58,3499,51,2291,6,1133,1,35,9,1713,4,244,9,1990,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-27,7,3031,5,1045,2,1774,0,209,4,2022,2,362,4,2563,0,0,0,0,365,365
Age Group,Under 5,2021-05-27,4,1174,3,574,1,525,0,61,3,681,0,108,3,848,0,0,0,0,102585,102585
Gender,Female,2021-05-27,88888,20856743,52343,11370557,32972,8819144,3451,647636,36042,1639715,52168,9887344,39436,11527590,0,0,0,0,15066684,15066684
Gender,Male,2021-05-27,91111,18280486,50314,9850719,35133,7673128,5580,742074,34975,1591450,55466,8676041,40500,10268065,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-27,255,50679,119,24246,102,23219,34,3168,89,13857,166,19794,123,33674,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-27,48181,15467829,26079,8238655,19593,6702429,2478,519984,17373,967291,30470,7482334,19808,8449942,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-27,71147,10573338,40555,5669092,26457,4480474,4094,417052,28711,1153386,41906,4894335,32760,6048116,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-27,27114,7169925,17372,4143413,9088,2799033,555,211970,11065,491210,15742,3424883,11606,3916224,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-27,13364,2087077,7551,1121395,5098,884101,712,80495,5646,247177,7678,956900,6354,1204166,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-27,8751,1519079,5005,787258,3319,662195,424,69048,3643,140115,5062,721430,4062,861606,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-27,4410,1324884,2862,756398,1443,533603,98,34292,1837,89585,2524,630795,1935,720407,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-27,5809,775463,2544,391836,2599,331029,644,50044,2203,128842,3573,346543,2846,475474,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,919,155436,538,85938,346,63977,35,5454,391,15552,527,72453,426,88016,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,559,114877,270,51537,264,58650,25,4539,237,11864,318,53506,262,65378,0,0,0,0,91287,91287
Age Group,18-49,2021-05-26,115518,18148633,58839,10309604,50681,7097975,5889,733515,36360,1587151,79209,8488335,42079,10075861,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-26,35210,9947227,15943,5138470,17395,4297470,1806,499603,10141,626490,24967,4816685,11870,5443175,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-26,12148,9590167,5548,4385795,5740,5041038,820,149512,4085,459314,8930,4966730,4921,5426044,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-26,30261,1313992,30181,1305026,53,7378,5,879,23415,595397,4423,202921,23420,798797,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-26,57,3441,45,2240,12,1127,0,34,10,1708,5,240,10,1981,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-26,8,3024,0,1040,4,1772,4,209,3,2020,1,360,7,2559,0,0,0,0,365,365
Age Group,Under 5,2021-05-26,3,1170,1,571,2,524,0,61,1,678,1,108,1,845,0,0,0,0,102585,102585
Gender,Female,2021-05-26,94768,20767855,56045,11318214,35511,8786172,3076,644185,37491,1652449,56458,9835176,40467,11488154,0,0,0,0,15066684,15066684
Gender,Male,2021-05-26,98192,18189375,54399,9800405,38265,7637995,5427,736494,36444,1606417,60916,8620575,41741,10227565,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-26,245,50424,113,24127,111,23117,21,3134,80,13900,162,19628,100,33551,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-26,53024,15419648,28392,8212576,22059,6682836,2519,517506,17727,977953,34859,7451864,20181,8430134,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-26,75020,10502191,43454,5628537,28068,4454017,3440,412958,30315,1162533,44077,4852429,33669,6015356,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-26,30145,7142811,18877,4126041,10438,2789945,744,211415,11535,495347,18239,3409141,12226,3904618,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-26,13865,2073713,8066,1113844,5072,879003,718,79783,5940,248501,7858,949222,6653,1197812,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-26,8888,1510328,4998,782253,3496,658876,392,68624,3562,141115,5290,716368,3944,857544,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-26,4753,1320474,3041,753536,1596,532160,111,34194,1965,90174,2723,628271,2070,718472,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-26,5891,769654,2796,389292,2540,328430,534,49400,2320,129570,3533,342970,2849,472628,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1012,154517,596,85400,378,63631,37,5419,391,15653,616,71926,428,87590,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,607,114318,337,51267,240,58386,29,4514,260,11920,341,53188,288,65116,0,0,0,0,91287,91287
Age Group,18-49,2021-05-25,119343,18033115,63307,10250765,50036,7047294,5922,727626,37616,1624281,81704,8409126,43394,10033782,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-25,37878,9912017,18159,5122527,17694,4280075,1956,497797,11118,639587,26533,4791718,13047,5431305,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-25,12769,9578019,6135,4380247,5767,5035298,809,148692,4518,463323,9255,4957800,5344,5421123,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-25,28207,1283731,28124,1274845,53,7325,5,874,21832,576405,3990,198498,21836,775377,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-25,58,3384,51,2195,7,1115,0,34,11,1703,3,235,11,1971,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-25,5,3016,0,1040,3,1768,2,205,1,2018,0,359,3,2552,0,0,0,0,365,365
Age Group,Under 5,2021-05-25,6,1167,4,570,0,522,1,61,2,678,1,107,3,844,0,0,0,0,102585,102585
Gender,Female,2021-05-25,96768,20673087,58195,11262169,35287,8750661,3160,641109,37776,1668443,58172,9778718,40879,11447687,0,0,0,0,15066684,15066684
Gender,Male,2021-05-25,101224,18091183,57454,9746006,38156,7599730,5509,731067,37212,1625598,63153,8559659,42623,10185824,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-25,274,50179,131,24014,117,23006,26,3113,110,13962,161,19466,136,33451,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-25,56210,15366624,30775,8184184,22619,6660777,2765,514987,18416,992632,37306,7417005,21120,8409953,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-25,75791,10427171,45140,5585083,27283,4425949,3309,409518,30223,1172945,44945,4808352,33478,5981687,0,0,0,0,9000823,9000823
Race/Ethnicity,Asian,2021-05-25,30002,7112666,18895,4107164,10281,2779507,743,210671,11757,501360,17880,3390902,12481,3892392,0,0,0,0,4785066,4785066
Race/Ethnicity,Other Race,2021-05-25,14765,2059848,8673,1105778,5406,873931,679,79065,6005,249707,8716,941364,6681,1191159,0,0,0,0,1880554,1880554
Race/Ethnicity,Black or African American,2021-05-25,9116,1501440,5405,777255,3297,655380,407,68232,3660,142461,5414,711078,4059,853600,0,0,0,0,1303610,1303610
Race/Ethnicity,Multiracial,2021-05-25,4840,1315721,3143,750495,1545,530564,147,34083,1999,90827,2755,625548,2140,716402,0,0,0,0,898374,898374
Race/Ethnicity,Unknown,2021-05-25,5883,763763,2792,386496,2493,325890,581,48866,2373,130257,3487,339437,2952,469779,0,0,0,0,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,940,153505,568,84804,346,63253,26,5382,364,15841,570,71310,390,87162,0,0,0,0,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,719,113711,389,50930,290,58146,38,4485,301,11973,413,52847,337,64828,0,0,0,0,91287,91287
Age Group,18-49,2021-05-24,107400,17913772,57014,10187458,44468,6997258,5859,721704,33881,1662592,73594,8327422,39636,9990388,0,0,0,0,13432534,13432534
Age Group,50-64,2021-05-24,34413,9874139,16393,5104368,15778,4262381,2195,495841,9790,653073,24559,4765185,11939,5418258,0,0,0,0,6266348,6266348
Age Group,65+,2021-05-24,11105,9565250,5259,4374112,4929,5029531,873,147883,3787,467234,8190,4948545,4682,5415779,0,0,0,0,5703319,5703319
Age Group,12-17,2021-05-24,26132,1255524,26071,1246721,35,7272,11,869,20642,558563,3354,194508,20652,753541,0,0,0,0,2150746,2150746
Age Group,5-11,2021-05-24,56,3326,42,2144,13,1108,1,34,17,1695,7,232,18,1960,0,0,0,0,1318597,1318597
Age Group,Unknown Agegroup,2021-05-24,2,3011,0,1040,2,1765,0,203,2,2017,0,359,2,2549,0,0,0,0,365,365
Age Group,Under 5,2021-05-24,7,1161,2,566,4,522,1,60,0,677,0,106,1,841,0,0,0,0,102585,102585
Gender,Female,2021-05-24,87277,20576319,52193,11203974,31315,8715374,3674,637949,33985,1685739,52667,9720546,37606,11406808,0,0,0,0,15066684,15066684
Gender,Male,2021-05-24,91634,17989959,52493,9688552,33827,7561574,5246,725558,34049,1646133,56920,8496506,39219,10143201,0,0,0,0,13878314,13878314
Gender,Unknown/undifferentiated,2021-05-24,204,49905,95,23883,87,22889,20,3087,85,13987,117,19305,105,33315,0,0,0,0,29496,29496
Race/Ethnicity,White,2021-05-24,50752,15310414,29061,8153409,18796,6638158,2858,512222,17326,1008820,33088,7379699,20122,8388833,0,0,0,0,10120475,10120475
Race/Ethnicity,Latino,2021-05-24,63861,10351380,37859,5539943,22462,4398666,3505,406209,25792,1184414,37593,4763407,29256,5948209,0,0,0,0,9000823,9000823
