demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2020-10-03,1,337,1,187,0,150,0,0,1,49,0,142,1,191
Race/Ethnicity,Other Race,2020-10-03,2,274,0,177,2,96,0,1,0,47,2,113,0,160
Age Group,18-49,2020-10-02,10,821,9,565,1,253,0,3,2,168,8,325,2,493
Age Group,50-64,2020-10-02,11,694,9,457,2,237,0,0,2,109,9,291,2,400
Age Group,65+,2020-10-02,3,605,2,343,1,261,0,1,0,98,3,256,0,354
Gender,Male,2020-10-02,13,1073,11,734,2,336,0,3,2,189,11,443,2,632
Gender,Female,2020-10-02,11,1062,9,646,2,415,0,1,2,200,9,430,2,630
Race/Ethnicity,White,2020-10-02,15,1069,13,684,2,383,0,2,1,147,14,463,1,610
Race/Ethnicity,Unknown,2020-10-02,2,336,1,186,1,150,0,0,1,48,1,142,1,190
Race/Ethnicity,Other Race,2020-10-02,1,272,0,177,1,94,0,1,1,49,0,111,1,160
Race/Ethnicity,Latino,2020-10-02,4,216,4,133,0,82,0,1,1,76,3,70,1,146
Race/Ethnicity,Asian,2020-10-02,1,147,1,126,0,21,0,0,0,41,1,53,0,94
Race/Ethnicity,Black or African American,2020-10-02,1,63,1,52,0,11,0,0,0,20,1,22,0,42
Age Group,18-49,2020-10-01,12,811,3,556,8,252,1,3,6,174,6,317,7,491
Age Group,50-64,2020-10-01,11,683,9,448,2,235,0,0,2,116,9,282,2,398
Age Group,65+,2020-10-01,16,602,8,341,7,260,1,1,8,101,8,253,9,354
Gender,Male,2020-10-01,19,1060,11,723,7,334,1,3,5,198,14,432,6,630
Gender,Female,2020-10-01,20,1051,9,637,10,413,1,1,11,207,9,421,12,628
Race/Ethnicity,White,2020-10-01,20,1054,13,671,6,381,1,2,7,160,13,449,8,609
Race/Ethnicity,Unknown,2020-10-01,2,334,0,185,2,149,0,0,1,48,1,141,1,189
Race/Ethnicity,Other Race,2020-10-01,2,271,1,177,0,93,1,1,0,48,2,111,1,159
Race/Ethnicity,Latino,2020-10-01,11,212,5,129,6,82,0,1,6,78,5,67,6,145
Race/Ethnicity,Asian,2020-10-01,3,146,1,125,2,21,0,0,1,42,2,52,1,94
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,10,0,5,1,5,0,0,1,2,0,4,1,6
Age Group,18-49,2020-09-30,17,799,14,553,2,244,1,2,1,173,16,311,2,484
Age Group,50-64,2020-09-30,13,672,8,439,5,233,0,0,0,123,12,273,0,396
Age Group,65+,2020-09-30,12,586,6,333,6,253,0,0,2,100,10,245,2,345
Gender,Male,2020-09-30,18,1041,13,712,4,327,1,2,2,206,16,418,3,624
Gender,Female,2020-09-30,24,1031,15,628,9,403,0,0,1,204,22,412,1,616
Race/Ethnicity,White,2020-09-30,21,1034,16,658,5,375,0,1,1,165,20,436,1,601
Race/Ethnicity,Unknown,2020-09-30,5,332,3,185,2,147,0,0,0,48,4,140,0,188
Race/Ethnicity,Other Race,2020-09-30,7,269,3,176,4,93,0,0,0,49,7,109,0,158
Race/Ethnicity,Latino,2020-09-30,5,201,2,124,2,76,1,1,2,77,3,62,3,139
Race/Ethnicity,Asian,2020-09-30,3,143,3,124,0,19,0,0,0,43,3,50,0,93
Race/Ethnicity,American Indian or Alaska Native,2020-09-30,1,9,1,5,0,4,0,0,0,1,1,4,0,5
Age Group,18-49,2020-09-29,13,782,10,539,2,242,1,1,2,187,11,295,3,482
Age Group,50-64,2020-09-29,14,659,10,431,4,228,0,0,1,135,13,261,1,396
Age Group,65+,2020-09-29,12,574,8,327,4,247,0,0,1,108,10,235,1,343
Gender,Male,2020-09-29,21,1023,16,699,4,323,1,1,1,219,20,402,2,621
Gender,Female,2020-09-29,18,1007,12,613,6,394,0,0,3,225,14,390,3,615
Race/Ethnicity,White,2020-09-29,17,1013,13,642,3,370,1,1,2,184,15,416,3,600
Race/Ethnicity,Unknown,2020-09-29,6,327,4,182,2,145,0,0,0,52,5,136,0,188
Race/Ethnicity,Other Race,2020-09-29,6,262,4,173,2,89,0,0,0,56,6,102,0,158
Race/Ethnicity,Latino,2020-09-29,4,196,2,122,2,74,0,0,1,77,3,59,1,136
Race/Ethnicity,Asian,2020-09-29,5,140,4,121,1,19,0,0,1,46,4,47,1,93
Race/Ethnicity,Black or African American,2020-09-29,1,62,1,51,0,11,0,0,0,21,1,21,0,42
Age Group,18-49,2020-09-28,20,769,11,529,9,240,0,0,2,195,18,284,3,479
Age Group,50-64,2020-09-28,7,645,3,421,4,224,0,0,1,147,6,248,1,395
Age Group,65+,2020-09-28,14,562,4,319,10,243,0,0,1,117,12,225,1,342
Gender,Male,2020-09-28,26,1002,13,683,13,319,0,0,1,237,25,382,2,619
Gender,Female,2020-09-28,15,989,5,601,10,388,0,0,3,236,11,376,3,612
Race/Ethnicity,White,2020-09-28,20,996,11,629,9,367,0,0,0,196,20,401,0,597
Race/Ethnicity,Unknown,2020-09-28,5,321,1,178,4,143,0,0,0,57,4,131,0,188
Race/Ethnicity,Other Race,2020-09-28,9,256,3,169,6,87,0,0,1,62,8,96,1,158
Race/Ethnicity,Latino,2020-09-28,3,192,0,120,3,72,0,0,1,79,2,56,1,135
Race/Ethnicity,Asian,2020-09-28,4,135,3,117,1,18,0,0,2,49,2,43,3,92
Age Group,18-49,2020-09-26,3,749,1,518,2,231,0,0,0,210,2,266,0,476
Age Group,65+,2020-09-26,3,548,1,315,2,233,0,0,0,128,3,213,0,341
Gender,Male,2020-09-26,6,976,2,670,4,306,0,0,0,260,5,357,0,617
Race/Ethnicity,White,2020-09-26,3,976,0,618,3,358,0,0,0,216,2,381,0,597
Race/Ethnicity,Other Race,2020-09-26,1,247,1,166,0,81,0,0,0,69,1,88,0,157
Race/Ethnicity,Latino,2020-09-26,1,189,0,120,1,69,0,0,0,80,1,54,0,134
Race/Ethnicity,Asian,2020-09-26,1,131,1,114,0,17,0,0,0,48,1,41,0,89
Age Group,18-49,2020-09-25,23,746,14,517,9,229,0,0,6,212,17,264,6,476
Age Group,50-64,2020-09-25,28,638,19,418,9,220,0,0,8,152,20,242,8,394
Age Group,65+,2020-09-25,5,545,2,314,3,231,0,0,0,131,4,210,0,341
Gender,Female,2020-09-25,30,974,20,596,10,378,0,0,9,244,20,365,9,609
Gender,Male,2020-09-25,26,970,15,668,11,302,0,0,5,265,21,352,5,617
Race/Ethnicity,White,2020-09-25,26,973,18,618,8,355,0,0,5,218,21,379,5,597
Race/Ethnicity,Unknown,2020-09-25,9,316,3,177,6,139,0,0,1,61,8,127,1,188
Race/Ethnicity,Other Race,2020-09-25,10,246,6,165,4,81,0,0,5,70,4,87,5,157
Race/Ethnicity,Latino,2020-09-25,7,188,5,120,2,68,0,0,3,81,4,53,3,134
Race/Ethnicity,Asian,2020-09-25,3,130,2,113,1,17,0,0,0,49,3,40,0,89
Race/Ethnicity,Black or African American,2020-09-25,1,61,1,50,0,11,0,0,0,22,1,20,0,42
Age Group,18-49,2020-09-24,21,723,17,503,4,220,0,0,5,223,16,247,5,470
Age Group,50-64,2020-09-24,16,610,15,399,1,211,0,0,4,164,12,222,4,386
Age Group,65+,2020-09-24,12,540,11,312,1,228,0,0,2,135,9,206,2,341
Gender,Female,2020-09-24,24,944,20,576,4,368,0,0,5,255,19,345,5,600
Gender,Male,2020-09-24,25,944,23,653,2,291,0,0,6,281,18,331,6,612
Race/Ethnicity,White,2020-09-24,22,947,18,600,4,347,0,0,4,234,18,358,4,592
Race/Ethnicity,Unknown,2020-09-24,5,307,4,174,1,133,0,0,1,68,4,119,1,187
Race/Ethnicity,Other Race,2020-09-24,9,236,9,159,0,77,0,0,2,69,6,83,2,152
Race/Ethnicity,Latino,2020-09-24,6,181,5,115,1,66,0,0,2,82,4,49,2,131
Race/Ethnicity,Asian,2020-09-24,4,127,4,111,0,16,0,0,0,52,4,37,0,89
Race/Ethnicity,Black or African American,2020-09-24,3,60,3,49,0,11,0,0,2,23,1,19,2,42
Age Group,18-49,2020-09-23,32,702,30,486,2,216,0,0,10,234,22,231,10,465
Age Group,50-64,2020-09-23,25,594,17,384,8,210,0,0,8,172,17,210,8,382
Age Group,65+,2020-09-23,20,528,15,301,5,227,0,0,3,142,17,197,3,339
Gender,Female,2020-09-23,34,920,26,556,8,364,0,0,11,269,23,326,11,595
Gender,Male,2020-09-23,43,919,36,630,7,289,0,0,10,293,33,313,10,606
Race/Ethnicity,White,2020-09-23,30,925,21,582,9,343,0,0,5,248,25,340,5,588
Race/Ethnicity,Unknown,2020-09-23,13,302,12,170,1,132,0,0,1,71,12,115,1,186
Race/Ethnicity,Other Race,2020-09-23,12,227,12,150,0,77,0,0,6,73,6,77,6,150
Race/Ethnicity,Latino,2020-09-23,10,175,8,110,2,65,0,0,3,84,7,45,3,129
Race/Ethnicity,Asian,2020-09-23,10,123,7,107,3,16,0,0,5,56,5,33,5,89
Race/Ethnicity,Black or African American,2020-09-23,2,57,2,46,0,11,0,0,1,22,1,18,1,40
Age Group,18-49,2020-09-22,25,670,20,456,5,214,0,0,8,246,17,209,8,455
Age Group,50-64,2020-09-22,20,569,15,367,5,202,0,0,2,181,18,193,3,374
Age Group,65+,2020-09-22,19,508,14,286,5,222,0,0,7,156,12,180,7,336
Gender,Female,2020-09-22,30,886,22,530,8,356,0,0,8,281,22,303,9,584
Gender,Male,2020-09-22,34,876,27,594,7,282,0,0,9,316,25,280,9,596
Race/Ethnicity,White,2020-09-22,35,895,30,561,5,334,0,0,8,268,27,315,8,583
Race/Ethnicity,Unknown,2020-09-22,3,289,2,158,1,131,0,0,0,82,3,103,0,185
Race/Ethnicity,Other Race,2020-09-22,6,215,4,138,2,77,0,0,2,73,4,71,3,144
Race/Ethnicity,Latino,2020-09-22,6,165,4,102,2,63,0,0,2,88,4,38,2,126
Race/Ethnicity,Asian,2020-09-22,6,113,5,100,1,13,0,0,1,56,5,28,1,84
Race/Ethnicity,Black or African American,2020-09-22,5,55,4,44,1,11,0,0,4,22,1,17,4,39
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,10,1,3,0,0,0,3,1,5,0,8
Race/Ethnicity,Multiracial,2020-09-22,1,9,0,7,1,2,0,0,0,3,1,3,0,6
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,1,8,0,4,1,4,0,0,0,2,1,3,0,5
Age Group,18-49,2020-09-21,36,645,27,436,9,209,0,0,9,255,26,192,9,447
Age Group,50-64,2020-09-21,17,549,12,352,5,197,0,0,3,196,15,175,3,371
Age Group,65+,2020-09-21,12,489,8,272,4,217,0,0,4,161,8,168,4,329
Age Group,12-17,2020-09-21,1,8,1,8,0,0,0,0,1,8,0,0,1,8
Age Group,Unknown Agegroup,2020-09-21,2,7,2,7,0,0,0,0,2,3,0,1,2,4
Gender,Female,2020-09-21,37,856,25,508,12,348,0,0,7,294,30,281,7,575
Gender,Male,2020-09-21,31,842,25,567,6,275,0,0,12,332,19,255,12,587
Race/Ethnicity,White,2020-09-21,29,860,20,531,9,329,0,0,5,287,24,288,5,575
Race/Ethnicity,Unknown,2020-09-21,14,286,9,156,5,130,0,0,1,85,13,100,1,185
Race/Ethnicity,Other Race,2020-09-21,7,209,6,134,1,75,0,0,1,74,6,67,1,141
Race/Ethnicity,Latino,2020-09-21,7,159,4,98,3,61,0,0,6,90,1,34,6,124
Race/Ethnicity,Asian,2020-09-21,6,107,6,95,0,12,0,0,2,60,4,23,2,83
Race/Ethnicity,Black or African American,2020-09-21,3,50,3,40,0,10,0,0,2,19,1,16,2,35
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,10,0,2,0,0,1,4,0,4,1,8
Race/Ethnicity,Multiracial,2020-09-21,1,8,1,7,0,1,0,0,1,4,0,2,1,6
Age Group,18-49,2020-09-20,2,609,0,409,2,200,0,0,1,272,0,166,1,438
Age Group,50-64,2020-09-20,1,532,0,340,1,192,0,0,0,208,1,160,0,368
Age Group,65+,2020-09-20,4,477,2,264,2,213,0,0,1,165,3,160,1,325
Gender,Female,2020-09-20,5,819,2,483,3,336,0,0,2,317,2,251,2,568
Gender,Male,2020-09-20,2,811,0,542,2,269,0,0,0,339,2,236,0,575
Race/Ethnicity,White,2020-09-20,6,831,2,511,4,320,0,0,2,306,4,264,2,570
Race/Ethnicity,Asian,2020-09-20,1,101,0,89,1,12,0,0,0,62,0,19,0,81
Age Group,18-49,2020-09-19,5,607,5,409,0,198,0,0,5,271,0,166,5,437
Age Group,50-64,2020-09-19,4,531,3,340,1,191,0,0,1,209,3,159,1,368
Age Group,65+,2020-09-19,4,473,2,262,2,211,0,0,3,167,1,157,3,324
Gender,Female,2020-09-19,2,814,2,481,0,333,0,0,2,317,0,249,2,566
Gender,Male,2020-09-19,11,809,8,542,3,267,0,0,7,341,4,234,7,575
Race/Ethnicity,White,2020-09-19,8,825,7,509,1,316,0,0,5,308,3,260,5,568
Race/Ethnicity,Unknown,2020-09-19,1,272,1,147,0,125,0,0,0,97,1,87,0,184
Race/Ethnicity,Other Race,2020-09-19,1,202,1,128,0,74,0,0,1,79,0,61,1,140
Race/Ethnicity,Latino,2020-09-19,3,152,1,94,2,58,0,0,3,85,0,33,3,118
Age Group,18-49,2020-09-18,28,602,18,404,10,198,0,0,13,266,15,166,13,432
Age Group,50-64,2020-09-18,15,527,9,337,6,190,0,0,7,211,8,156,7,367
Age Group,65+,2020-09-18,15,469,12,260,3,209,0,0,3,165,12,156,3,321
Age Group,Unknown Agegroup,2020-09-18,1,5,1,5,0,0,0,0,0,1,1,1,0,2
Gender,Female,2020-09-18,26,812,16,479,10,333,0,0,7,315,19,249,7,564
Gender,Male,2020-09-18,33,798,24,534,9,264,0,0,16,338,17,230,16,568
Race/Ethnicity,White,2020-09-18,29,817,23,502,6,315,0,0,9,306,20,257,9,563
Race/Ethnicity,Unknown,2020-09-18,10,271,4,146,6,125,0,0,2,98,8,86,2,184
Race/Ethnicity,Other Race,2020-09-18,8,201,3,127,5,74,0,0,5,78,3,61,5,139
Race/Ethnicity,Latino,2020-09-18,6,149,4,93,2,56,0,0,2,82,4,33,2,115
Race/Ethnicity,Asian,2020-09-18,3,100,3,89,0,11,0,0,2,62,1,19,2,81
Race/Ethnicity,Black or African American,2020-09-18,3,47,3,37,0,10,0,0,3,18,0,15,3,33
Age Group,18-49,2020-09-17,20,574,11,386,9,188,0,0,12,268,7,151,12,419
Age Group,50-64,2020-09-17,21,512,12,328,9,184,0,0,9,212,12,148,9,360
Age Group,65+,2020-09-17,15,454,6,248,9,206,0,0,2,174,13,144,2,318
Gender,Female,2020-09-17,24,786,9,463,15,323,0,0,10,327,13,230,10,557
Gender,Male,2020-09-17,32,765,20,510,12,255,0,0,13,339,19,213,13,552
Race/Ethnicity,White,2020-09-17,23,788,10,479,13,309,0,0,5,317,17,237,5,554
Race/Ethnicity,Unknown,2020-09-17,12,261,6,142,6,119,0,0,4,104,8,78,4,182
Race/Ethnicity,Other Race,2020-09-17,5,193,3,124,2,69,0,0,2,76,3,58,2,134
Race/Ethnicity,Latino,2020-09-17,8,143,2,89,6,54,0,0,7,84,1,29,7,113
Race/Ethnicity,Asian,2020-09-17,7,97,7,86,0,11,0,0,5,61,2,18,5,79
Race/Ethnicity,Black or African American,2020-09-17,1,44,1,34,0,10,0,0,0,15,1,15,0,30
Age Group,18-49,2020-09-16,21,554,15,375,6,179,0,0,8,263,13,144,8,407
Age Group,50-64,2020-09-16,14,491,12,316,2,175,0,0,5,215,9,136,5,351
Age Group,65+,2020-09-16,19,439,13,242,6,197,0,0,6,185,13,131,6,316
Age Group,12-17,2020-09-16,1,7,1,7,0,0,0,0,1,7,0,0,1,7
Gender,Female,2020-09-16,29,762,21,454,8,308,0,0,11,330,18,217,11,547
Gender,Male,2020-09-16,26,733,20,490,6,243,0,0,9,345,17,194,9,539
Race/Ethnicity,White,2020-09-16,23,765,16,469,7,296,0,0,8,329,15,220,8,549
Race/Ethnicity,Unknown,2020-09-16,11,249,9,136,2,113,0,0,3,108,8,70,3,178
Race/Ethnicity,Other Race,2020-09-16,8,188,6,121,2,67,0,0,2,77,6,55,2,132
Race/Ethnicity,Latino,2020-09-16,3,135,2,87,1,48,0,0,2,78,1,28,2,106
Race/Ethnicity,Asian,2020-09-16,5,90,5,79,0,11,0,0,3,58,2,16,3,74
Race/Ethnicity,Black or African American,2020-09-16,3,43,2,33,1,10,0,0,2,16,1,14,2,30
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,11,1,9,0,2,0,0,0,3,1,4,0,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,7,0,4,1,3,0,0,0,3,1,2,0,5
Age Group,18-49,2020-09-15,22,533,13,360,9,173,0,0,4,268,18,131,4,399
Age Group,50-64,2020-09-15,20,477,16,304,4,173,0,0,9,219,11,127,9,346
Age Group,65+,2020-09-15,21,420,16,229,5,191,0,0,8,192,13,118,8,310
Gender,Female,2020-09-15,24,733,14,433,10,300,0,0,8,337,16,199,8,536
Gender,Male,2020-09-15,39,707,31,470,8,237,0,0,13,353,26,177,13,530
Race/Ethnicity,White,2020-09-15,32,742,23,453,9,289,0,0,11,336,21,205,11,541
Race/Ethnicity,Unknown,2020-09-15,11,238,8,127,3,111,0,0,1,113,10,62,1,175
Race/Ethnicity,Other Race,2020-09-15,9,180,6,115,3,65,0,0,1,81,8,49,1,130
Race/Ethnicity,Latino,2020-09-15,5,132,3,85,2,47,0,0,4,77,1,27,4,104
Race/Ethnicity,Asian,2020-09-15,4,85,4,74,0,11,0,0,2,57,2,14,2,71
Race/Ethnicity,Black or African American,2020-09-15,1,40,0,31,1,9,0,0,1,15,0,13,1,28
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,6,1,4,0,2,0,0,1,4,0,1,1,5
Age Group,18-49,2020-09-14,26,511,17,347,9,164,0,0,8,282,17,113,8,395
Age Group,50-64,2020-09-14,24,457,15,288,9,169,0,0,1,221,23,116,1,337
Age Group,65+,2020-09-14,12,399,7,213,5,186,0,0,3,197,9,105,3,302
Age Group,Unknown Agegroup,2020-09-14,1,4,1,4,0,0,0,0,1,2,0,0,1,2
Gender,Female,2020-09-14,30,709,16,419,14,290,0,0,4,345,26,183,4,528
Gender,Male,2020-09-14,33,668,24,439,9,229,0,0,9,366,23,151,9,517
Race/Ethnicity,White,2020-09-14,38,710,22,430,16,280,0,0,8,346,30,184,8,530
Race/Ethnicity,Unknown,2020-09-14,9,227,4,119,5,108,0,0,0,122,9,52,0,174
Race/Ethnicity,Other Race,2020-09-14,7,171,6,109,1,62,0,0,1,88,6,41,1,129
Race/Ethnicity,Latino,2020-09-14,4,127,4,82,0,45,0,0,2,74,1,26,2,100
Race/Ethnicity,Asian,2020-09-14,1,81,1,70,0,11,0,0,1,57,0,12,1,69
Race/Ethnicity,Black or African American,2020-09-14,3,39,2,31,1,8,0,0,0,14,3,13,0,27
Race/Ethnicity,Multiracial,2020-09-14,1,7,1,6,0,1,0,0,1,3,0,2,1,5
Age Group,18-49,2020-09-13,2,485,2,330,0,155,0,0,0,291,2,96,0,387
Age Group,50-64,2020-09-13,1,433,1,273,0,160,0,0,1,243,0,93,1,336
Age Group,65+,2020-09-13,1,387,1,206,0,181,0,0,0,203,1,96,0,299
Age Group,12-17,2020-09-13,1,6,1,6,0,0,0,0,1,6,0,0,1,6
Gender,Female,2020-09-13,2,679,2,403,0,276,0,0,2,367,0,157,2,524
Gender,Male,2020-09-13,3,635,3,415,0,220,0,0,0,380,3,128,0,508
Race/Ethnicity,White,2020-09-13,1,672,1,408,0,264,0,0,0,368,1,154,0,522
Race/Ethnicity,Other Race,2020-09-13,2,164,2,103,0,61,0,0,1,93,1,35,1,128
Race/Ethnicity,Latino,2020-09-13,1,123,1,78,0,45,0,0,0,73,1,25,0,98
Race/Ethnicity,Asian,2020-09-13,1,80,1,69,0,11,0,0,1,56,0,12,1,68
Age Group,18-49,2020-09-12,10,483,7,328,3,155,0,0,4,293,6,94,4,387
Age Group,50-64,2020-09-12,5,432,1,272,4,160,0,0,4,242,1,93,4,335
Age Group,65+,2020-09-12,5,386,2,205,3,181,0,0,3,204,2,95,3,299
Gender,Female,2020-09-12,11,677,4,401,7,276,0,0,7,365,4,157,7,522
Gender,Male,2020-09-12,9,632,6,412,3,220,0,0,4,383,5,125,4,508
Race/Ethnicity,White,2020-09-12,4,671,2,407,2,264,0,0,2,369,2,153,2,522
Race/Ethnicity,Unknown,2020-09-12,4,218,0,115,4,103,0,0,4,131,0,43,4,174
Race/Ethnicity,Other Race,2020-09-12,5,162,3,101,2,61,0,0,2,93,3,34,2,127
Race/Ethnicity,Latino,2020-09-12,3,122,2,77,1,45,0,0,1,74,2,24,1,98
Race/Ethnicity,Asian,2020-09-12,1,79,1,68,0,11,0,0,1,55,0,12,1,67
Race/Ethnicity,Black or African American,2020-09-12,2,36,1,29,1,7,0,0,1,17,1,10,1,27
Race/Ethnicity,Multiracial,2020-09-12,1,6,1,5,0,1,0,0,0,2,1,2,0,4
Age Group,18-49,2020-09-11,26,473,20,321,6,152,0,0,15,295,11,88,15,383
Age Group,50-64,2020-09-11,24,427,19,271,5,156,0,0,12,239,12,92,13,331
Age Group,65+,2020-09-11,18,381,11,203,7,178,0,0,11,203,7,93,11,296
Gender,Female,2020-09-11,37,666,26,397,11,269,0,0,21,362,16,153,22,515
Gender,Male,2020-09-11,31,623,24,406,7,217,0,0,17,384,14,120,17,504
Race/Ethnicity,White,2020-09-11,41,667,34,405,7,262,0,0,23,369,18,151,23,520
Race/Ethnicity,Unknown,2020-09-11,10,214,5,115,5,99,0,0,4,127,6,43,4,170
Race/Ethnicity,Other Race,2020-09-11,7,157,2,98,5,59,0,0,3,94,4,31,4,125
Race/Ethnicity,Latino,2020-09-11,6,119,5,75,1,44,0,0,5,75,1,22,5,97
Race/Ethnicity,Asian,2020-09-11,3,78,3,67,0,11,0,0,2,54,1,12,2,66
Race/Ethnicity,Black or African American,2020-09-11,1,34,1,28,0,6,0,0,1,17,0,9,1,26
Age Group,18-49,2020-09-10,21,447,13,301,8,146,0,0,12,291,9,77,12,368
Age Group,50-64,2020-09-10,24,403,14,252,10,151,0,0,12,238,12,80,12,318
Age Group,65+,2020-09-10,15,363,9,192,6,171,0,0,9,199,6,86,9,285
Gender,Female,2020-09-10,31,629,18,371,13,258,0,0,14,356,17,137,14,493
Gender,Male,2020-09-10,29,592,18,382,11,210,0,0,19,381,10,106,19,487
Race/Ethnicity,White,2020-09-10,33,626,21,371,12,255,0,0,15,364,18,133,15,497
Race/Ethnicity,Unknown,2020-09-10,8,204,3,110,5,94,0,0,5,129,3,37,5,166
Race/Ethnicity,Other Race,2020-09-10,7,150,4,96,3,54,0,0,5,94,2,27,5,121
Race/Ethnicity,Latino,2020-09-10,5,113,3,70,2,43,0,0,4,71,1,21,4,92
Race/Ethnicity,Asian,2020-09-10,2,75,2,64,0,11,0,0,2,53,0,11,2,64
Race/Ethnicity,Black or African American,2020-09-10,2,33,1,27,1,6,0,0,1,16,1,9,1,25
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,10,1,8,1,2,0,0,1,4,1,3,1,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,5,1,3,0,2,0,0,0,3,1,1,0,4
Age Group,18-49,2020-09-09,26,426,20,288,6,138,0,0,11,288,15,68,11,356
Age Group,50-64,2020-09-09,25,379,19,238,6,141,0,0,13,238,12,68,13,306
Age Group,65+,2020-09-09,31,348,21,183,10,165,0,0,10,196,21,80,10,276
Gender,Female,2020-09-09,39,598,30,353,9,245,0,0,11,359,28,120,11,479
Gender,Male,2020-09-09,43,563,30,364,13,199,0,0,23,372,20,96,23,468
Race/Ethnicity,White,2020-09-09,46,593,32,350,14,243,0,0,20,367,26,115,20,482
Race/Ethnicity,Unknown,2020-09-09,17,196,13,107,4,89,0,0,8,127,9,34,8,161
Race/Ethnicity,Other Race,2020-09-09,11,143,9,92,2,51,0,0,5,91,6,25,5,116
Race/Ethnicity,Latino,2020-09-09,3,108,2,67,1,41,0,0,0,68,3,20,0,88
Race/Ethnicity,Asian,2020-09-09,4,73,4,62,0,11,0,0,1,51,3,11,1,62
Race/Ethnicity,Black or African American,2020-09-09,1,31,0,26,1,5,0,0,0,16,1,8,0,24
Age Group,18-49,2020-09-08,32,400,19,268,13,132,0,0,18,292,13,53,18,345
Age Group,50-64,2020-09-08,25,354,15,219,10,135,0,0,15,237,10,56,15,293
Age Group,65+,2020-09-08,21,317,8,162,13,155,0,0,6,207,15,59,6,266
Gender,Female,2020-09-08,41,559,18,323,23,236,0,0,21,376,20,92,21,468
Gender,Male,2020-09-08,37,520,24,334,13,186,0,0,18,369,18,76,18,445
Race/Ethnicity,White,2020-09-08,33,547,16,318,17,229,0,0,17,373,16,89,17,462
Race/Ethnicity,Unknown,2020-09-08,11,179,4,94,7,85,0,0,5,128,6,25,5,153
Race/Ethnicity,Other Race,2020-09-08,12,132,7,83,5,49,0,0,5,92,7,19,5,111
Race/Ethnicity,Latino,2020-09-08,10,105,4,65,6,40,0,0,4,71,5,17,4,88
Race/Ethnicity,Asian,2020-09-08,8,69,7,58,1,11,0,0,6,53,2,8,6,61
Race/Ethnicity,Black or African American,2020-09-08,3,30,3,26,0,4,0,0,1,17,2,7,1,24
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,4,1,2,0,2,0,0,1,4,0,0,1,4
Age Group,18-49,2020-09-07,1,368,0,249,1,119,0,0,0,287,1,40,0,327
Age Group,50-64,2020-09-07,1,329,0,204,1,125,0,0,1,232,0,46,1,278
Gender,Female,2020-09-07,2,518,0,305,2,213,0,0,1,375,1,72,1,447
Race/Ethnicity,White,2020-09-07,1,514,0,302,1,212,0,0,0,372,1,73,0,445
Race/Ethnicity,Latino,2020-09-07,1,95,0,61,1,34,0,0,1,72,0,12,1,84
Age Group,18-49,2020-09-05,2,367,1,249,1,118,0,0,2,288,0,39,2,327
Age Group,50-64,2020-09-05,2,328,0,204,2,124,0,0,2,231,0,46,2,277
Age Group,65+,2020-09-05,7,296,0,154,7,142,0,0,7,216,0,44,7,260
Gender,Female,2020-09-05,4,516,0,305,4,211,0,0,4,375,0,71,4,446
Gender,Male,2020-09-05,7,483,1,310,6,173,0,0,7,369,0,58,7,427
Race/Ethnicity,White,2020-09-05,5,513,0,302,5,211,0,0,5,373,0,72,5,445
Race/Ethnicity,Unknown,2020-09-05,2,168,0,90,2,78,0,0,2,129,0,19,2,148
Race/Ethnicity,Other Race,2020-09-05,2,120,0,76,2,44,0,0,2,94,0,12,2,106
Race/Ethnicity,Asian,2020-09-05,2,61,1,51,1,10,0,0,2,49,0,6,2,55
Age Group,18-49,2020-09-04,22,365,17,248,5,117,0,0,16,286,5,39,16,325
Age Group,50-64,2020-09-04,26,326,22,204,4,122,0,0,16,229,10,46,16,275
Age Group,65+,2020-09-04,16,289,12,154,4,135,0,0,11,209,6,44,11,253
Gender,Female,2020-09-04,32,512,23,305,9,207,0,0,21,371,11,71,21,442
Gender,Male,2020-09-04,32,476,28,309,4,167,0,0,22,362,10,58,22,420
Race/Ethnicity,White,2020-09-04,31,508,23,302,8,206,0,0,24,368,7,72,24,440
Race/Ethnicity,Unknown,2020-09-04,11,166,9,90,2,76,0,0,6,127,5,19,6,146
Race/Ethnicity,Other Race,2020-09-04,11,118,10,76,1,42,0,0,5,92,6,12,5,104
Race/Ethnicity,Latino,2020-09-04,7,94,5,61,2,33,0,0,5,71,2,12,5,83
