demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-08,306,58421,202,29078,88,25956,16,3355,72,16507,216,21148,87,37655,0,0,35828
Race/Ethnicity,White,2021-05-08,67983,14010051,41000,7373562,24255,6167221,2709,463674,15091,1359092,52611,6543051,17760,7902143,0,0,9889263
Race/Ethnicity,Latino,2021-05-08,83120,9010560,52656,4713359,27740,3924073,2693,367852,28112,1450468,54564,3947817,30780,5398285,0,0,8739583
Race/Ethnicity,Asian,2021-05-08,54464,6318432,38335,3570161,15344,2536185,690,199926,11038,774696,42994,2860470,11717,3635166,0,0,4671134
Race/Ethnicity,Other Race,2021-05-08,15875,1954802,9560,1024610,5757,854830,551,74392,4794,308868,10971,848600,5342,1157468,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-08,8757,1333037,5017,676233,3466,594414,273,61975,2796,174611,5931,608558,3064,783169,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-08,5982,1034936,4106,576613,1760,430439,116,27525,1285,98567,4676,480570,1400,579137,0,0,769937
Race/Ethnicity,Unknown,2021-05-08,5889,834950,3579,423129,1948,363044,350,46543,2039,168480,3821,329049,2394,497529,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1033,141508,611,76944,386,59504,35,5005,352,20809,679,62468,387,83277,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,569,104943,351,45401,195,55305,22,4110,183,14340,386,47105,205,61445,0,0,91278
Age Group,18-49,2021-05-07,239077,15461706,160520,8763032,72256,6048671,6190,644358,64662,2765851,175445,6530092,70707,9295943,0,0,13264276
Age Group,65+,2021-05-07,19554,9361679,8724,4278308,9515,4937309,1259,134630,6907,546346,15015,4688610,8215,5234956,0,0,5533613
Age Group,50-64,2021-05-07,86926,9127171,39064,4745223,44745,3908765,3043,463543,21056,997800,66311,4227106,24068,5224906,0,0,6229823
Age Group,12-17,2021-05-07,21892,543005,21811,535780,71,6181,3,764,5140,159426,10833,104512,5142,263938,0,0,2110058
Age Group,Unknown Agegroup,2021-05-07,19,2746,17,890,0,1667,2,188,17,2003,2,394,19,2397,0,0,176
Age Group,5-11,2021-05-07,23,2175,16,1064,7,1063,0,30,18,1427,3,197,18,1624,0,0,1194458
Age Group,Under 5,2021-05-07,2,1065,2,500,0,508,0,50,1,655,1,144,1,799,0,0,0
Gender,Female,2021-05-07,182008,18571401,114424,9919603,63593,8042368,3845,594005,48595,2217382,132351,8428418,52382,10645800,0,0,14738823
Gender,Male,2021-05-07,184930,15870031,115438,8376318,62762,6835928,6628,646219,49047,2239495,134871,7101705,55607,9341200,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-07,555,58115,292,28876,239,25868,24,3339,159,16636,388,20932,181,37568,0,0,35828
Race/Ethnicity,White,2021-05-07,114681,13942068,70878,7332562,39256,6142966,4513,460965,25739,1393943,88475,6490440,30208,7884383,0,0,9889263
Race/Ethnicity,Latino,2021-05-07,116987,8927440,69838,4660703,44139,3896333,2958,365159,38734,1474252,77577,3893253,41647,5367505,0,0,8739583
Race/Ethnicity,Asian,2021-05-07,77049,6263968,55044,3531826,20969,2520841,911,199236,14986,805973,61673,2817476,15881,3623449,0,0,4671134
Race/Ethnicity,Other Race,2021-05-07,23600,1938927,13914,1015050,8926,849073,751,73841,7582,314497,15880,837629,8328,1152126,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-07,13242,1324280,7490,671216,5278,590948,473,61702,4546,177478,8632,602627,5014,780105,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-07,9095,1028954,6319,572507,2594,428679,179,27409,1918,101843,7109,475894,2089,577737,0,0,769937
Race/Ethnicity,Unknown,2021-05-07,10210,829061,5191,419550,4377,361096,618,46193,3442,169907,6494,325228,4056,495135,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1616,140475,954,76333,613,59118,49,4970,526,21101,1086,61789,575,82890,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1013,104374,526,45050,442,55110,45,4088,328,14521,684,46719,372,61240,0,0,91278
Age Group,18-49,2021-05-06,240417,15222629,170230,8602512,63565,5976415,6541,638168,59719,2870589,181220,6354647,66150,9225236,0,0,13264276
Age Group,65+,2021-05-06,21188,9342125,10162,4269584,9503,4927794,1462,133371,7669,553146,15988,4673595,9183,5226741,0,0,5533613
Age Group,50-64,2021-05-06,88329,9040245,41844,4706159,43197,3864020,3191,460500,20070,1040043,68728,4160795,23206,5200838,0,0,6229823
Age Group,12-17,2021-05-06,20578,521113,20491,513969,67,6110,9,761,4467,165117,10467,93679,4471,258796,0,0,2110058
Age Group,Unknown Agegroup,2021-05-06,15,2727,7,873,6,1667,2,186,9,1986,6,392,11,2378,0,0,176
Age Group,5-11,2021-05-06,21,2152,10,1048,10,1056,0,30,10,1412,3,194,10,1606,0,0,1194458
Age Group,Under 5,2021-05-06,5,1063,4,498,1,508,0,50,3,655,1,143,3,798,0,0,0
Gender,Female,2021-05-06,181988,18389393,119867,9805179,58004,7978775,3978,590160,45405,2297351,135453,8296067,49344,10593418,0,0,14738823
Gender,Male,2021-05-06,187900,15685101,122422,8260880,58170,6773166,7196,639591,46315,2318759,140531,6966834,53432,9285593,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-06,665,57560,459,28584,175,25629,31,3315,227,16843,429,20544,258,37387,0,0,35828
Race/Ethnicity,White,2021-05-06,123621,13827387,79177,7261684,39613,6103710,4790,456452,26069,1452210,96908,6401965,30812,7854175,0,0,9889263
Race/Ethnicity,Latino,2021-05-06,112130,8810453,70955,4590865,38053,3852194,3062,362201,34839,1510182,76630,3815676,37866,5325858,0,0,8739583
Race/Ethnicity,Asian,2021-05-06,76274,6186919,56641,3476782,18473,2499872,1047,198325,13682,851765,62205,2755803,14719,3607568,0,0,4671134
Race/Ethnicity,Other Race,2021-05-06,22882,1915327,13984,1001136,8171,840147,718,73090,6830,322049,15889,821749,7546,1143798,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-06,13660,1311038,8015,663726,5050,585670,594,61229,4472,181096,9131,593995,5057,775091,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-06,9483,1019859,6762,566188,2544,426085,174,27230,1911,106863,7509,468785,2075,575648,0,0,769937
Race/Ethnicity,Unknown,2021-05-06,9874,818851,5651,414359,3480,356719,721,45575,3362,172345,6322,318734,4078,491079,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1579,138859,995,75379,541,58505,43,4921,504,21612,1061,60703,547,82315,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1050,103361,568,44524,424,54668,56,4043,278,14833,758,46035,334,60868,0,0,91278
Age Group,18-49,2021-05-05,216165,14982212,144446,8432282,65305,5912850,6318,631627,64115,2985659,152313,6173427,70307,9159086,0,0,13264276
Age Group,65+,2021-05-05,22466,9320937,10792,4259422,10195,4918291,1400,131909,7532,559951,17891,4657607,8970,5217558,0,0,5533613
Age Group,50-64,2021-05-05,96767,8951916,47456,4664315,46144,3820823,3059,457309,20920,1085565,75335,4092067,23937,5177632,0,0,6229823
Age Group,12-17,2021-05-05,17131,500535,17053,493478,62,6043,7,752,4935,171113,7557,83212,4939,254325,0,0,2110058
Age Group,Unknown Agegroup,2021-05-05,9,2712,5,866,4,1661,0,184,6,1981,2,386,6,2367,0,0,176
Age Group,5-11,2021-05-05,35,2131,17,1038,16,1046,2,30,24,1405,5,191,25,1596,0,0,1194458
Age Group,Under 5,2021-05-05,6,1058,3,494,3,507,0,50,5,653,0,142,5,795,0,0,0
Gender,Female,2021-05-05,173399,18207405,108982,9685312,60459,7920771,3777,586182,47855,2383460,124532,8160614,51584,10544074,0,0,14738823
Gender,Male,2021-05-05,178614,15497201,110442,8138458,61089,6714996,6972,632395,49485,2405858,128207,6826303,56371,9232161,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-05,566,56895,348,28125,181,25454,37,3284,197,17014,364,20115,234,37129,0,0,35828
Race/Ethnicity,White,2021-05-05,116792,13703766,71201,7182507,40910,6064097,4620,451662,27908,1518306,88435,6305057,32475,7823363,0,0,9889263
Race/Ethnicity,Latino,2021-05-05,111202,8698323,67847,4519910,40213,3814141,3071,359139,36826,1548946,73686,3739046,39856,5287992,0,0,8739583
Race/Ethnicity,Asian,2021-05-05,69444,6110645,48396,3420141,19969,2481399,959,197278,14731,899251,54339,2693598,15669,3592849,0,0,4671134
Race/Ethnicity,Other Race,2021-05-05,21261,1892445,12292,987152,8271,831976,689,72372,7301,330392,13801,805860,7985,1136252,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-05,13778,1297378,7992,655711,5266,580620,516,60635,4733,185170,8997,584864,5244,770034,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-05,8750,1010376,5963,559426,2602,423541,181,27056,1959,112297,6739,461276,2135,573573,0,0,769937
Race/Ethnicity,Unknown,2021-05-05,8876,808977,4681,408708,3513,353239,659,44854,3210,174589,5513,312412,3867,487001,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1569,137280,904,74384,613,57964,52,4878,568,22126,987,59642,619,81768,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,907,102311,496,43956,372,54244,39,3987,301,15257,606,45277,339,60534,0,0,91278
Age Group,18-49,2021-05-04,202906,14766047,130821,8287836,65808,5847545,6207,625309,64302,3067665,138304,6021114,70378,9088779,0,0,13264276
Age Group,65+,2021-05-04,22159,9298471,10475,4248630,10130,4908096,1462,130509,7560,568872,17798,4639716,9056,5208588,0,0,5533613
Age Group,50-64,2021-05-04,101609,8855149,51129,4616859,47484,3774679,2921,454250,21848,1136963,78872,4016732,24745,5153695,0,0,6229823
Age Group,12-17,2021-05-04,13344,483404,13273,476425,61,5981,1,745,4243,173731,5408,75655,4244,249386,0,0,2110058
Age Group,Unknown Agegroup,2021-05-04,10,2703,1,861,5,1657,4,184,3,1977,7,384,7,2361,0,0,176
Age Group,5-11,2021-05-04,35,2096,13,1021,22,1030,0,28,28,1385,3,186,28,1571,0,0,1194458
Age Group,Under 5,2021-05-04,7,1052,6,491,1,504,0,50,3,648,4,142,3,790,0,0,0
Gender,Female,2021-05-04,166804,18034006,101869,9576330,60961,7860312,3830,582405,47876,2456408,118110,8036082,51661,10492490,0,0,14738823
Gender,Male,2021-05-04,172863,15318587,103617,8028016,62398,6653907,6746,625423,49956,2477694,122042,6698096,56626,9175790,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-04,403,56329,232,27777,152,25273,19,3247,155,17144,244,19751,174,36895,0,0,35828
Race/Ethnicity,White,2021-05-04,115196,13586974,67357,7111306,42889,6023187,4893,447042,28991,1574266,85816,6216622,33836,7790888,0,0,9889263
Race/Ethnicity,Latino,2021-05-04,105737,8587121,63523,4452063,39453,3773928,2712,356068,36289,1582776,68918,3665360,38969,5248136,0,0,8739583
Race/Ethnicity,Asian,2021-05-04,65726,6041201,44796,3371745,19916,2461430,916,196319,14273,937921,51064,2639259,15173,3577180,0,0,4671134
Race/Ethnicity,Other Race,2021-05-04,21509,1871184,11734,974860,9033,823705,733,71683,7865,336208,13501,792059,8593,1128267,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-04,13096,1283600,7440,647719,5185,575354,461,60119,4503,188923,8548,575867,4958,764790,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-04,8188,1001626,5393,553463,2630,420939,159,26875,1967,116901,6183,454537,2119,571438,0,0,769937
Race/Ethnicity,Unknown,2021-05-04,8097,800101,4071,404027,3376,349726,633,44195,3229,176235,4725,306899,3855,483134,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1464,135711,830,73480,591,57351,43,4826,502,22494,960,58655,545,81149,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1057,101404,574,43460,438,53872,45,3948,368,15524,681,44671,413,60195,0,0,91278
Age Group,18-49,2021-05-03,147761,14563141,96261,8157015,45884,5781737,5534,619102,50560,3135591,96973,5882810,55991,9018401,0,0,13264276
Age Group,65+,2021-05-03,16562,9276312,8078,4238155,7218,4897966,1191,129047,5493,577614,13822,4621918,6706,5199532,0,0,5533613
Age Group,50-64,2021-05-03,85870,8753540,43331,4565730,39801,3727195,2667,451329,17402,1191090,67429,3937860,20033,5128950,0,0,6229823
Age Group,12-17,2021-05-03,10070,470060,10018,463152,47,5920,2,744,3443,174895,3730,70247,3444,245142,0,0,2110058
Age Group,Unknown Agegroup,2021-05-03,9,2693,1,860,6,1652,2,180,6,1977,2,377,8,2354,0,0,176
Age Group,5-11,2021-05-03,26,2061,16,1008,10,1008,0,28,21,1360,4,183,21,1543,0,0,1194458
Age Group,Under 5,2021-05-03,9,1045,2,485,7,503,0,50,7,649,1,138,7,787,0,0,0
Gender,Female,2021-05-03,128243,17867202,78520,9474461,46176,7799351,3407,578575,37704,2522857,89797,7917972,41056,10440829,0,0,14738823
Gender,Male,2021-05-03,131614,15145724,78898,7924399,46662,6591509,5963,618677,39032,2543110,91909,6576054,44932,9119164,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-03,450,55926,289,27545,135,25121,26,3228,196,17214,255,19507,222,36721,0,0,35828
Race/Ethnicity,White,2021-05-03,88460,13471778,52021,7043949,32069,5980298,4314,442149,21964,1626246,66164,6130806,26227,7757052,0,0,9889263
Race/Ethnicity,Latino,2021-05-03,77257,8481384,45889,4388540,28965,3734475,2362,353356,27487,1612725,49328,3596442,29809,5209167,0,0,8739583
Race/Ethnicity,Asian,2021-05-03,50906,5975475,35189,3326949,14712,2441514,908,195403,12058,973812,38548,2588195,12948,3562007,0,0,4671134
Race/Ethnicity,Other Race,2021-05-03,17828,1849675,9432,963126,7756,814672,629,70950,6652,341116,11070,778558,7284,1119674,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-03,10416,1270504,5919,640279,4129,570169,365,59658,3777,192513,6603,567319,4138,759832,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-03,6702,993438,4569,548070,1967,418309,157,26716,1527,120965,5141,448354,1680,569319,0,0,769937
Race/Ethnicity,Unknown,2021-05-03,6889,792004,3583,399956,2711,346350,585,43562,2845,177105,3893,302174,3429,479279,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1148,134247,704,72650,402,56760,41,4783,386,22909,753,57695,425,80604,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,701,100347,401,42886,262,53434,35,3903,236,15792,461,43990,270,59782,0,0,91278
Age Group,18-49,2021-05-02,75434,14415380,53526,8060754,19221,5735853,2656,613568,28565,3176573,47194,5785837,31164,8962410,0,0,13264276
Age Group,65+,2021-05-02,6266,9259750,3822,4230077,2031,4890748,399,127856,2325,584730,4918,4608096,2748,5192826,0,0,5533613
Age Group,50-64,2021-05-02,34348,8667670,21735,4522399,11417,3687394,1174,448662,8657,1238486,25570,3870431,9815,5108917,0,0,6229823
Age Group,12-17,2021-05-02,6854,459990,6846,453134,3,5873,3,742,2780,175181,2209,66517,2780,241698,0,0,2110058
Age Group,Unknown Agegroup,2021-05-02,5,2684,4,859,1,1646,0,178,4,1971,1,375,4,2346,0,0,176
Age Group,5-11,2021-05-02,8,2035,5,992,3,998,0,28,1,1343,2,179,1,1522,0,0,1194458
Age Group,Under 5,2021-05-02,1,1036,0,483,1,496,0,50,0,643,0,137,0,780,0,0,0
Gender,Female,2021-05-02,59690,17738959,42217,9395941,15874,7753175,1558,575168,19920,2571598,39411,7828175,21451,10399773,0,0,14738823
Gender,Male,2021-05-02,62898,15014110,43442,7845501,16776,6544847,2652,612714,22291,2590087,40276,6484145,24918,9074232,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-02,328,55476,279,27256,27,24986,22,3202,121,17247,207,19252,143,36499,0,0,35828
Race/Ethnicity,White,2021-05-02,37007,13383318,24666,6991928,10421,5948229,1912,437835,10524,1666183,26336,6064642,12418,7730825,0,0,9889263
Race/Ethnicity,Latino,2021-05-02,37714,8404127,27156,4342651,9456,3705510,1088,350994,15667,1632244,21862,3547114,16741,5179358,0,0,8739583
Race/Ethnicity,Asian,2021-05-02,29586,5924569,20992,3291760,7974,2426802,581,194495,8424,999412,21015,2549647,8995,3549059,0,0,4671134
Race/Ethnicity,Other Race,2021-05-02,7132,1831847,4989,953694,1923,806916,216,70321,3188,344902,3822,767488,3404,1112390,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-02,4375,1260088,2853,634360,1380,566040,141,59293,1783,194978,2567,560716,1920,755694,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-02,3323,986736,2496,543501,757,416342,70,26559,955,124426,2354,443213,1022,567639,0,0,769937
Race/Ethnicity,Unknown,2021-05-02,2897,785115,2153,396373,543,343639,198,42977,1409,177569,1440,298281,1605,475850,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,588,133099,422,71946,150,56358,16,4742,255,23237,333,56942,270,80179,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99646,211,42485,73,53172,10,3868,127,15983,165,43529,137,59512,0,0,91278
Age Group,18-49,2021-05-01,155952,14339946,99754,8007228,51802,5716632,4314,610912,63861,3192603,92582,5738643,68060,8931246,0,0,13264276
Age Group,65+,2021-05-01,14151,9253484,7569,4226255,5803,4888717,733,127457,5304,586900,10935,4603178,6046,5190078,0,0,5533613
Age Group,50-64,2021-05-01,79806,8633322,44553,4500664,33163,3675977,2000,447488,19568,1254241,59668,3844861,21527,5099102,0,0,6229823
Age Group,12-17,2021-05-01,14933,453136,14807,446288,116,5870,4,739,6762,174610,4251,64308,6765,238918,0,0,2110058
Age Group,Unknown Agegroup,2021-05-01,8,2679,5,855,2,1645,1,178,5,1968,3,374,6,2342,0,0,176
Age Group,5-11,2021-05-01,8,2027,7,987,1,995,0,28,4,1344,1,177,4,1521,0,0,1194458
Age Group,Under 5,2021-05-01,2,1035,1,483,1,495,0,50,2,643,0,137,2,780,0,0,0
Gender,Female,2021-05-01,130359,17679269,82966,9353724,44616,7737301,2655,573610,45969,2589558,83469,7788764,48566,10378322,0,0,14738823
Gender,Male,2021-05-01,134192,14951212,83508,7802059,46193,6528071,4389,610062,49358,2605445,83848,6443869,53657,9049314,0,0,13557753
Gender,Unknown/undifferentiated,2021-05-01,309,55148,222,26977,79,24959,8,3180,179,17311,123,19045,187,36356,0,0,35828
Race/Ethnicity,White,2021-05-01,76793,13346311,45995,6967262,27807,5937808,2936,435923,22724,1680101,53477,6038306,25599,7718407,0,0,9889263
Race/Ethnicity,Latino,2021-05-01,95060,8366413,60129,4315495,32710,3696054,2159,349906,40360,1637365,54110,3525252,42467,5162617,0,0,8739583
Race/Ethnicity,Asian,2021-05-01,53575,5894983,36347,3270768,16365,2418828,796,193914,16089,1011432,37090,2528632,16870,3540064,0,0,4671134
Race/Ethnicity,Other Race,2021-05-01,15602,1824715,9323,948705,5852,804993,418,70105,6881,345320,8586,763666,7296,1108986,0,0,1948765
Race/Ethnicity,Black or African American,2021-05-01,9535,1255713,5559,631507,3672,564660,299,59152,3875,195625,5605,558149,4168,753774,0,0,1261625
Race/Ethnicity,Multiracial,2021-05-01,6633,983413,4464,541005,2038,415585,126,26489,1908,125758,4638,440859,2026,566617,0,0,769937
Race/Ethnicity,Unknown,2021-05-01,5848,782218,3733,394220,1832,343096,263,42779,2919,177404,2884,296841,3180,474245,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1157,132511,761,71524,368,56208,28,4726,479,23300,670,56609,506,79909,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,657,99352,385,42274,244,53099,27,3858,271,16011,380,43364,298,59375,0,0,91278
Age Group,18-49,2021-04-30,230381,14183994,136532,7907474,87843,5664830,5906,606598,100350,3217125,129801,5646061,106127,8863186,0,0,13264276
Age Group,65+,2021-04-30,24881,9239333,11457,4218686,12191,4882914,1136,126724,9515,591789,19518,4592243,10689,5184032,0,0,5533613
Age Group,50-64,2021-04-30,129038,8553516,64100,4456111,61932,3642814,2857,445488,32059,1292382,95419,3785193,34861,5077575,0,0,6229823
Age Group,12-17,2021-04-30,16895,438203,16791,431481,90,5754,10,735,7459,172096,4821,60057,7468,232153,0,0,2110058
Age Group,Unknown Agegroup,2021-04-30,14,2671,5,850,6,1643,3,177,8,1965,5,371,11,2336,0,0,176
Age Group,5-11,2021-04-30,24,2019,5,980,19,994,0,28,12,1341,0,176,12,1517,0,0,1194458
Age Group,Under 5,2021-04-30,9,1033,3,482,5,494,1,50,7,641,1,137,8,778,0,0,0
Gender,Female,2021-04-30,202309,17548910,116750,9270758,81587,7692685,3770,570955,73917,2624461,127228,7705295,77620,10329756,0,0,14738823
Gender,Male,2021-04-30,198158,14817020,111638,7718551,80252,6481878,6120,605673,75163,2635636,121906,6360021,81203,8995657,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-30,775,54839,505,26755,247,24880,23,3172,330,17247,431,18922,353,36169,0,0,35828
Race/Ethnicity,White,2021-04-30,132232,13269518,74449,6921267,53091,5910001,4624,432987,40584,1707979,91159,5984829,45130,7692808,0,0,9889263
Race/Ethnicity,Latino,2021-04-30,129231,8271353,73098,4255366,53594,3663344,2460,347747,55481,1649008,73044,3471142,57904,5120150,0,0,8739583
Race/Ethnicity,Asian,2021-04-30,74360,5841408,46382,3234421,26886,2402463,947,193118,26536,1031652,47540,2491542,27463,3523194,0,0,4671134
Race/Ethnicity,Other Race,2021-04-30,25803,1809113,13560,939382,11631,799141,604,69687,10951,346610,14684,755080,11554,1101690,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-30,15579,1246178,8259,625948,6900,560988,414,58853,6490,197062,9035,552544,6900,749606,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-30,9604,976780,5952,536541,3477,413547,166,26363,3159,128370,6408,436221,3324,564591,0,0,769937
Race/Ethnicity,Unknown,2021-04-30,11312,776370,5414,390487,5241,341264,628,42516,4874,177108,5925,293957,5497,471065,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1983,131354,1168,70763,773,55840,39,4698,863,23464,1108,55939,902,79403,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1138,98695,611,41889,493,52855,31,3831,472,16093,662,42984,502,59077,0,0,91278
Age Group,18-49,2021-04-29,215865,13953613,127954,7770942,82704,5576987,5115,600692,93438,3240799,121937,5516260,98444,8757059,0,0,13264276
Age Group,65+,2021-04-29,26303,9214452,11981,4207229,13090,4870723,1134,125588,9477,600618,21277,4572725,10648,5173343,0,0,5533613
Age Group,50-64,2021-04-29,129771,8424478,68046,4392011,59051,3580882,2549,442631,29255,1352940,98519,3689774,31769,5042714,0,0,6229823
Age Group,12-17,2021-04-29,14947,421308,14839,414690,84,5664,5,725,6768,169449,4100,55236,6773,224685,0,0,2110058
Age Group,Unknown Agegroup,2021-04-29,19,2657,6,845,13,1637,0,174,15,1959,3,366,15,2325,0,0,176
Age Group,5-11,2021-04-29,32,1995,13,975,18,975,0,28,27,1329,1,176,27,1505,0,0,1194458
Age Group,Under 5,2021-04-29,9,1024,5,479,4,489,0,49,5,634,3,136,5,770,0,0,0
Gender,Female,2021-04-29,192359,17346601,112080,9154008,76877,7611098,3222,567185,67591,2674069,123671,7578067,70765,10252136,0,0,14738823
Gender,Male,2021-04-29,194059,14618862,110488,7606913,77852,6401626,5564,599553,71130,2676339,121910,6238115,76636,8914454,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-29,528,54064,276,26250,235,24633,17,3149,264,17325,259,18491,280,35816,0,0,35828
Race/Ethnicity,White,2021-04-29,135906,13137286,77861,6846818,53913,5856910,4084,428363,40345,1754008,95095,5893670,44383,7647678,0,0,9889263
Race/Ethnicity,Latino,2021-04-29,121152,8142122,69379,4182268,49585,3609750,2099,345287,50897,1664148,69593,3398098,52970,5062246,0,0,8739583
Race/Ethnicity,Asian,2021-04-29,68418,5767048,42048,3188039,25211,2375577,1017,192171,22535,1051729,45589,2444002,23540,3495731,0,0,4671134
Race/Ethnicity,Other Race,2021-04-29,22926,1783310,12329,925822,10064,787510,519,69083,9737,349740,13009,740396,10252,1090136,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-29,14809,1230599,8245,617689,6186,554088,371,58439,6255,199197,8500,543509,6622,742706,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-29,9760,967176,6037,530589,3561,410070,159,26197,3040,131454,6670,429813,3192,561267,0,0,769937
Race/Ethnicity,Unknown,2021-04-29,11072,765058,5350,385073,5207,336023,484,41888,4962,177536,5710,288032,5437,465568,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1783,129371,1036,69595,707,55067,39,4659,785,23670,986,54831,825,78501,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1120,97557,559,41278,530,52362,31,3800,429,16253,688,42322,460,58575,0,0,91278
Age Group,18-49,2021-04-28,216889,13737748,122805,7642988,88877,5494283,5099,595577,102155,3264292,114484,5394323,107157,8658615,0,0,13264276
Age Group,65+,2021-04-28,26602,9188149,11626,4195248,13771,4857633,1078,124454,10062,611247,20463,4551448,11176,5162695,0,0,5533613
Age Group,50-64,2021-04-28,116809,8294707,65953,4323965,48285,3521831,2448,440082,31626,1419690,83681,3591255,34025,5010945,0,0,6229823
Age Group,12-17,2021-04-28,15079,406361,14971,399851,96,5580,7,720,7399,166776,3437,51136,7402,217912,0,0,2110058
Age Group,Unknown Agegroup,2021-04-28,38,2638,28,839,9,1624,1,174,34,1947,3,363,35,2310,0,0,176
Age Group,5-11,2021-04-28,51,1963,17,962,34,957,0,28,44,1303,2,175,44,1478,0,0,1194458
Age Group,Under 5,2021-04-28,17,1015,7,474,7,485,2,49,13,632,3,133,15,765,0,0,0
Gender,Female,2021-04-28,186062,17154242,107643,9041928,75052,7534221,3163,563963,73507,2726975,111454,7454396,76614,10181371,0,0,14738823
Gender,Male,2021-04-28,188987,14424803,107523,7496425,75847,6323774,5457,593989,77571,2721613,110446,6116205,82970,8837818,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-28,436,53536,241,25974,180,24398,15,3132,255,17304,173,18232,270,35536,0,0,35828
Race/Ethnicity,White,2021-04-28,130391,13001380,76158,6768957,50108,5802997,4053,424279,44818,1804720,85126,5798575,48825,7603295,0,0,9889263
Race/Ethnicity,Latino,2021-04-28,119737,8020970,65742,4112889,51823,3560165,2097,343188,54972,1680771,64119,3328505,57033,5009276,0,0,8739583
Race/Ethnicity,Asian,2021-04-28,66290,5698630,41500,3145991,23678,2350366,945,191154,25668,1073778,40296,2398413,26596,3472191,0,0,4671134
Race/Ethnicity,Other Race,2021-04-28,21884,1760384,11529,913493,9811,777446,530,68564,9799,352497,11957,727387,10328,1079884,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-28,14964,1215790,8194,609444,6441,547902,322,58068,6710,201075,8196,535009,7025,736084,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-28,9472,957416,5984,524552,3321,406509,163,26038,3476,134932,5925,423143,3636,558075,0,0,769937
Race/Ethnicity,Unknown,2021-04-28,9948,753986,4762,379723,4720,330816,442,41404,4550,177809,5013,282322,4989,460131,0,0,834399
