demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2020-11-11,12,1209,8,801,2,374,2,34,3,151,7,525,3,676,0,0,6127404
Age Group,65+,2020-11-11,14,1009,10,559,4,433,0,17,10,213,7,458,12,671,0,0,5422677
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,1979260
Gender,Male,2020-11-11,30,2025,21,1336,4,631,5,58,13,333,17,870,18,1203,0,0,12591651
Gender,Female,2020-11-11,21,1848,14,1147,5,659,2,42,9,349,12,767,11,1116,0,0,13771816
Race/Ethnicity,White,2020-11-11,29,1993,20,1229,5,716,4,48,11,264,18,886,15,1150,0,0,9395669
Race/Ethnicity,Latino,2020-11-11,10,632,5,415,3,205,2,12,5,179,5,230,7,409,0,0,8010800
Race/Ethnicity,Asian,2020-11-11,5,368,4,268,1,83,0,17,3,97,2,144,3,241,0,0,4339998
Race/Ethnicity,Other Race,2020-11-11,3,313,3,223,0,88,0,2,1,42,2,136,1,178,0,0,1823008
Race/Ethnicity,Unknown,2020-11-11,2,306,1,168,0,128,1,10,1,44,1,135,2,179,0,0,774619
Race/Ethnicity,Black or African American,2020-11-11,1,141,1,104,0,30,0,7,0,21,1,62,0,83,0,0,1169566
Race/Ethnicity,Multiracial,2020-11-11,1,76,1,53,0,19,0,4,1,26,0,27,1,53,0,0,683172
Age Group,18-49,2020-11-10,14,1589,7,1064,1,481,6,44,6,285,7,638,11,923,0,0,12871152
Age Group,50-64,2020-11-10,8,1197,4,793,1,372,3,32,3,155,6,518,7,673,0,0,6127404
Age Group,65+,2020-11-10,9,995,2,549,6,429,1,17,6,208,3,451,7,659,0,0,5422677
Gender,Male,2020-11-10,19,1995,7,1315,5,627,7,53,7,332,12,853,14,1185,0,0,12591651
Gender,Female,2020-11-10,12,1827,6,1133,3,654,3,40,8,350,4,755,11,1105,0,0,13771816
Race/Ethnicity,White,2020-11-10,12,1964,4,1209,4,711,4,44,6,267,6,868,10,1135,0,0,9395669
Race/Ethnicity,Latino,2020-11-10,7,622,4,410,1,202,2,10,4,177,3,225,6,402,0,0,8010800
Race/Ethnicity,Asian,2020-11-10,3,363,0,264,1,82,2,17,1,96,2,142,3,238,0,0,4339998
Race/Ethnicity,Other Race,2020-11-10,2,310,1,220,1,88,0,2,0,43,2,134,0,177,0,0,1823008
Race/Ethnicity,Unknown,2020-11-10,4,304,2,167,0,128,2,9,1,43,3,134,3,177,0,0,774619
Race/Ethnicity,Black or African American,2020-11-10,1,140,1,103,0,30,0,7,1,22,0,61,1,83,0,0,1169566
Race/Ethnicity,Multiracial,2020-11-10,2,75,1,52,1,19,0,4,2,25,0,27,2,52,0,0,683172
Age Group,18-49,2020-11-09,6,1575,4,1057,2,480,0,38,2,281,4,631,2,912,0,0,12871152
Age Group,50-64,2020-11-09,6,1189,4,789,2,371,0,29,0,154,5,512,0,666,0,0,6127404
Age Group,65+,2020-11-09,4,986,1,547,1,423,2,16,1,204,4,448,3,652,0,0,5422677
Gender,Male,2020-11-09,11,1976,7,1308,3,622,1,46,2,330,9,841,3,1171,0,0,12591651
Gender,Female,2020-11-09,5,1815,2,1127,2,651,1,37,1,343,4,751,2,1094,0,0,13771816
Race/Ethnicity,White,2020-11-09,9,1952,4,1205,4,707,1,40,3,263,6,862,4,1125,0,0,9395669
Race/Ethnicity,Asian,2020-11-09,2,360,1,264,0,81,1,15,0,95,2,140,1,235,0,0,4339998
Race/Ethnicity,Unknown,2020-11-09,4,300,3,165,1,128,0,7,0,43,4,131,0,174,0,0,774619
Race/Ethnicity,Multiracial,2020-11-09,1,73,1,51,0,18,0,4,0,23,1,27,0,50,0,0,683172
Age Group,18-49,2020-11-08,3,1569,2,1053,1,478,0,38,3,283,0,627,3,910,0,0,12871152
Age Group,50-64,2020-11-08,2,1183,1,785,0,369,1,29,1,159,1,507,2,666,0,0,6127404
Age Group,65+,2020-11-08,2,982,1,546,1,422,0,14,2,205,0,444,2,649,0,0,5422677
Gender,Male,2020-11-08,3,1965,2,1301,1,619,0,45,3,336,0,832,3,1168,0,0,12591651
Gender,Female,2020-11-08,4,1810,2,1125,1,649,1,36,3,345,1,747,4,1092,0,0,13771816
Race/Ethnicity,White,2020-11-08,3,1943,2,1201,1,703,0,39,3,265,0,856,3,1121,0,0,9395669
Race/Ethnicity,Latino,2020-11-08,1,615,1,406,0,201,0,8,1,174,0,222,1,396,0,0,8010800
Race/Ethnicity,Asian,2020-11-08,2,358,0,263,1,81,1,14,1,96,1,138,2,234,0,0,4339998
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,85408
Age Group,18-49,2020-11-07,1,1566,1,1051,0,477,0,38,0,280,1,627,0,907,0,0,12871152
Age Group,50-64,2020-11-07,2,1181,1,784,0,369,1,28,1,158,1,506,2,664,0,0,6127404
Age Group,65+,2020-11-07,1,980,1,545,0,421,0,14,0,203,1,444,0,647,0,0,5422677
Gender,Male,2020-11-07,2,1962,2,1299,0,618,0,45,0,333,2,832,0,1165,0,0,12591651
Gender,Female,2020-11-07,2,1806,1,1123,0,648,1,35,1,342,1,746,2,1088,0,0,13771816
Race/Ethnicity,White,2020-11-07,2,1940,1,1199,0,702,1,39,1,262,1,856,2,1118,0,0,9395669
Race/Ethnicity,Latino,2020-11-07,2,614,2,405,0,201,0,8,0,173,2,222,0,395,0,0,8010800
Age Group,18-49,2020-11-06,1,1565,0,1050,1,477,0,38,0,281,1,626,0,907,0,0,12871152
Age Group,50-64,2020-11-06,4,1179,2,783,1,369,1,27,2,157,1,505,2,662,0,0,6127404
Age Group,65+,2020-11-06,2,979,0,544,0,421,2,14,0,204,3,443,3,647,0,0,5422677
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,1979260
Gender,Male,2020-11-06,6,1960,2,1297,1,618,3,45,2,335,4,830,5,1165,0,0,12591651
Gender,Female,2020-11-06,2,1804,1,1122,1,648,0,34,1,341,1,745,1,1086,0,0,13771816
Race/Ethnicity,White,2020-11-06,5,1938,2,1198,1,702,2,38,2,261,3,855,4,1116,0,0,9395669
Race/Ethnicity,Asian,2020-11-06,1,356,0,263,0,80,1,13,0,95,1,137,1,232,0,0,4339998
Race/Ethnicity,Other Race,2020-11-06,2,308,1,219,1,87,0,2,1,45,1,132,1,177,0,0,1823008
Age Group,18-49,2020-11-05,29,1564,21,1050,7,476,1,38,25,282,3,625,26,907,0,0,12871152
Age Group,50-64,2020-11-05,16,1175,9,781,6,368,1,26,12,156,4,504,13,660,0,0,6127404
Age Group,65+,2020-11-05,21,977,10,544,7,421,4,12,16,204,6,440,20,644,0,0,5422677
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,1979260
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,0
Gender,Male,2020-11-05,37,1954,24,1295,10,617,3,42,30,334,7,826,33,1160,0,0,12591651
Gender,Female,2020-11-05,34,1802,21,1121,10,647,3,34,28,341,6,744,31,1085,0,0,13771816
Race/Ethnicity,White,2020-11-05,17,1933,11,1196,5,701,1,36,13,260,4,852,14,1112,0,0,9395669
Race/Ethnicity,Latino,2020-11-05,18,612,17,403,1,201,0,8,16,175,2,220,16,395,0,0,8010800
Race/Ethnicity,Asian,2020-11-05,30,355,14,263,14,80,2,12,27,95,3,136,29,231,0,0,4339998
Race/Ethnicity,Other Race,2020-11-05,1,306,1,218,0,86,0,2,0,45,1,131,0,176,0,0,1823008
Race/Ethnicity,Multiracial,2020-11-05,5,72,2,50,0,18,3,4,2,24,3,26,5,50,0,0,683172
Age Group,18-49,2020-11-04,6,1535,1,1029,0,469,5,37,0,259,6,622,5,881,0,0,12871152
Age Group,50-64,2020-11-04,11,1159,5,772,1,362,5,25,2,147,7,500,5,647,0,0,6127404
Age Group,65+,2020-11-04,12,956,6,534,4,414,2,8,6,190,8,434,10,624,0,0,5422677
Gender,Male,2020-11-04,13,1917,7,1271,1,607,5,39,5,308,8,819,10,1127,0,0,12591651
Gender,Female,2020-11-04,16,1768,5,1100,4,637,7,31,3,316,13,738,10,1054,0,0,13771816
Race/Ethnicity,White,2020-11-04,17,1916,9,1185,0,696,8,35,2,250,15,848,10,1098,0,0,9395669
Race/Ethnicity,Latino,2020-11-04,2,594,1,386,0,200,1,8,1,161,1,218,2,379,0,0,8010800
Race/Ethnicity,Asian,2020-11-04,4,325,0,249,1,66,3,10,1,69,3,133,4,202,0,0,4339998
Race/Ethnicity,Other Race,2020-11-04,1,305,0,217,1,86,0,2,1,46,0,130,1,176,0,0,1823008
Race/Ethnicity,Unknown,2020-11-04,1,296,1,162,0,127,0,7,1,47,0,127,1,174,0,0,774619
Race/Ethnicity,Black or African American,2020-11-04,3,139,1,102,2,30,0,7,1,21,2,61,1,82,0,0,1169566
Race/Ethnicity,Multiracial,2020-11-04,1,67,0,48,1,18,0,1,1,22,0,23,1,45,0,0,683172
Age Group,18-49,2020-11-03,5,1529,2,1028,2,469,1,32,1,260,4,616,2,876,0,0,12871152
Age Group,50-64,2020-11-03,3,1148,1,767,1,361,1,20,2,149,1,493,3,642,0,0,6127404
Age Group,65+,2020-11-03,7,944,2,528,3,410,2,6,5,188,2,426,7,614,0,0,5422677
Gender,Male,2020-11-03,5,1904,2,1264,0,606,3,34,2,306,3,811,5,1117,0,0,12591651
Gender,Female,2020-11-03,10,1752,3,1095,6,633,1,24,6,319,4,725,7,1044,0,0,13771816
Race/Ethnicity,White,2020-11-03,5,1899,1,1176,1,696,3,27,2,255,3,833,5,1088,0,0,9395669
Race/Ethnicity,Latino,2020-11-03,6,592,4,385,2,200,0,7,3,160,3,217,3,377,0,0,8010800
Race/Ethnicity,Asian,2020-11-03,1,321,0,249,1,65,0,7,1,68,0,130,1,198,0,0,4339998
Race/Ethnicity,Other Race,2020-11-03,1,304,0,217,0,85,1,2,0,45,1,130,1,175,0,0,1823008
Race/Ethnicity,Unknown,2020-11-03,1,295,0,161,1,127,0,7,1,46,0,127,1,173,0,0,774619
Race/Ethnicity,Multiracial,2020-11-03,1,66,0,48,1,17,0,1,1,21,0,23,1,44,0,0,683172
Age Group,18-49,2020-11-02,11,1524,4,1026,5,467,2,31,7,262,4,612,9,874,0,0,12871152
Age Group,50-64,2020-11-02,7,1145,3,766,1,360,3,19,1,147,4,492,4,639,0,0,6127404
Age Group,65+,2020-11-02,11,937,6,526,4,407,1,4,9,183,4,424,10,607,0,0,5422677
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,184
Gender,Male,2020-11-02,13,1899,6,1262,4,606,3,31,6,304,7,808,9,1112,0,0,12591651
Gender,Female,2020-11-02,17,1742,7,1092,7,627,3,23,12,316,5,721,15,1037,0,0,13771816
Race/Ethnicity,White,2020-11-02,13,1894,7,1175,3,695,3,24,8,253,5,830,11,1083,0,0,9395669
Race/Ethnicity,Latino,2020-11-02,3,586,1,381,2,198,0,7,3,160,0,214,3,374,0,0,8010800
Race/Ethnicity,Asian,2020-11-02,5,320,2,249,1,64,2,7,2,67,3,130,4,197,0,0,4339998
Race/Ethnicity,Other Race,2020-11-02,2,303,0,217,2,85,0,1,2,45,0,129,2,174,0,0,1823008
Race/Ethnicity,Unknown,2020-11-02,4,294,2,161,2,126,0,7,1,45,3,127,1,172,0,0,774619
Race/Ethnicity,Black or African American,2020-11-02,2,136,1,101,0,28,1,7,1,22,1,59,2,81,0,0,1169566
Race/Ethnicity,Multiracial,2020-11-02,1,65,0,48,1,16,0,1,1,20,0,23,1,43,0,0,683172
Age Group,18-49,2020-11-01,20,1513,7,1022,6,462,7,29,9,257,9,608,15,865,0,0,12871152
Age Group,50-64,2020-11-01,10,1138,9,763,0,359,1,16,9,147,3,488,11,635,0,0,6127404
Age Group,65+,2020-11-01,12,926,6,520,6,403,0,3,11,177,1,420,11,597,0,0,5422677
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,0
Gender,Male,2020-11-01,25,1886,11,1256,8,602,6,28,17,302,8,801,23,1103,0,0,12591651
Gender,Female,2020-11-01,19,1725,13,1085,4,620,2,20,14,306,5,716,16,1022,0,0,13771816
Race/Ethnicity,White,2020-11-01,15,1881,10,1168,4,692,1,21,12,247,3,825,13,1072,0,0,9395669
Race/Ethnicity,Latino,2020-11-01,16,583,9,380,5,196,2,7,12,157,4,214,14,371,0,0,8010800
Race/Ethnicity,Asian,2020-11-01,6,315,2,247,2,63,2,5,3,66,3,127,5,193,0,0,4339998
Race/Ethnicity,Unknown,2020-11-01,3,290,1,159,1,124,1,7,2,47,1,124,3,171,0,0,774619
Race/Ethnicity,Black or African American,2020-11-01,3,134,1,100,0,28,2,6,1,21,2,58,3,79,0,0,1169566
Race/Ethnicity,Multiracial,2020-11-01,1,64,1,48,0,15,0,1,1,19,0,23,1,42,0,0,683172
Age Group,18-49,2020-10-31,7,1493,3,1015,1,456,3,22,4,251,3,599,7,850,0,0,12871152
Age Group,50-64,2020-10-31,3,1128,0,754,1,359,2,15,1,139,2,485,3,624,0,0,6127404
Age Group,65+,2020-10-31,1,914,1,514,0,397,0,3,0,167,1,419,0,586,0,0,5422677
Gender,Male,2020-10-31,6,1861,2,1245,2,594,2,22,3,287,3,793,5,1080,0,0,12591651
Gender,Female,2020-10-31,5,1706,2,1072,0,616,3,18,2,295,3,711,5,1006,0,0,13771816
Race/Ethnicity,White,2020-10-31,3,1866,0,1158,0,688,3,20,0,237,3,822,3,1059,0,0,9395669
Race/Ethnicity,Latino,2020-10-31,3,567,1,371,0,191,2,5,0,147,3,210,2,357,0,0,8010800
Race/Ethnicity,Asian,2020-10-31,2,309,2,245,0,61,0,3,2,64,0,124,2,188,0,0,4339998
Race/Ethnicity,Unknown,2020-10-31,1,287,0,158,1,123,0,6,1,45,0,123,1,168,0,0,774619
Race/Ethnicity,Multiracial,2020-10-31,1,63,1,47,0,15,0,1,1,18,0,23,1,41,0,0,683172
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,85408
Age Group,18-49,2020-10-30,4,1486,2,1012,2,455,0,19,2,247,2,596,2,843,0,0,12871152
Age Group,50-64,2020-10-30,10,1125,5,754,4,358,1,13,4,138,6,483,5,621,0,0,6127404
Age Group,65+,2020-10-30,4,913,2,513,2,397,0,3,3,168,1,418,3,586,0,0,5422677
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,1979260
Gender,Male,2020-10-30,7,1855,3,1243,4,592,0,20,2,285,5,790,2,1075,0,0,12591651
Gender,Female,2020-10-30,12,1701,7,1070,4,616,1,15,8,293,4,708,9,1001,0,0,13771816
Race/Ethnicity,White,2020-10-30,7,1863,3,1158,4,688,0,17,3,237,4,819,3,1056,0,0,9395669
Race/Ethnicity,Latino,2020-10-30,1,564,1,370,0,191,0,3,0,148,1,207,0,355,0,0,8010800
Race/Ethnicity,Asian,2020-10-30,7,307,4,243,2,61,1,3,5,62,2,124,6,186,0,0,4339998
Race/Ethnicity,Unknown,2020-10-30,2,286,2,158,0,122,0,6,0,44,2,123,0,167,0,0,774619
Race/Ethnicity,Black or African American,2020-10-30,1,131,0,99,1,28,0,4,1,20,0,56,1,76,0,0,1169566
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,85408
Age Group,18-49,2020-10-29,5,1482,2,1010,3,453,0,19,5,247,1,594,5,841,0,0,12871152
Age Group,50-64,2020-10-29,6,1115,3,749,2,354,1,12,2,139,3,477,3,616,0,0,6127404
Age Group,65+,2020-10-29,2,909,2,511,0,395,0,3,2,166,0,417,2,583,0,0,5422677
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,1979260
Gender,Male,2020-10-29,6,1848,3,1240,3,588,0,20,5,288,1,785,5,1073,0,0,12591651
Gender,Female,2020-10-29,8,1689,5,1063,2,612,1,14,4,288,3,704,5,992,0,0,13771816
Race/Ethnicity,White,2020-10-29,6,1856,4,1155,1,684,1,17,4,238,2,815,5,1053,0,0,9395669
Race/Ethnicity,Latino,2020-10-29,5,563,2,369,3,191,0,3,2,149,2,206,2,355,0,0,8010800
Race/Ethnicity,Other Race,2020-10-29,2,301,2,217,0,83,0,1,2,43,0,129,2,172,0,0,1823008
Race/Ethnicity,Unknown,2020-10-29,1,284,0,156,1,122,0,6,1,46,0,121,1,167,0,0,774619
Age Group,18-49,2020-10-28,7,1477,4,1008,3,450,0,19,6,243,1,593,6,836,0,0,12871152
Age Group,50-64,2020-10-28,6,1109,1,746,5,352,0,11,5,139,1,474,5,613,0,0,6127404
Age Group,65+,2020-10-28,3,907,0,509,3,395,0,3,3,164,0,417,3,581,0,0,5422677
Gender,Male,2020-10-28,8,1842,3,1237,5,585,0,20,8,284,0,784,8,1068,0,0,12591651
Gender,Female,2020-10-28,7,1681,1,1058,6,610,0,13,5,286,2,701,5,987,0,0,13771816
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37210
Race/Ethnicity,White,2020-10-28,5,1850,2,1151,3,683,0,16,5,235,0,813,5,1048,0,0,9395669
Race/Ethnicity,Latino,2020-10-28,5,558,1,367,4,188,0,3,4,149,1,204,4,353,0,0,8010800
Race/Ethnicity,Asian,2020-10-28,3,300,1,239,2,59,0,2,3,58,0,122,3,180,0,0,4339998
Race/Ethnicity,Unknown,2020-10-28,2,283,1,156,1,121,0,6,2,45,0,121,2,166,0,0,774619
Race/Ethnicity,Multiracial,2020-10-28,1,62,0,46,1,15,0,1,0,17,1,23,0,40,0,0,683172
Age Group,18-49,2020-10-27,12,1470,8,1004,4,447,0,19,8,238,3,592,8,830,0,0,12871152
Age Group,50-64,2020-10-27,7,1103,5,745,0,347,2,11,3,135,4,473,5,608,0,0,6127404
Age Group,65+,2020-10-27,4,904,1,509,3,392,0,3,3,161,1,417,3,578,0,0,5422677
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,1979260
Gender,Male,2020-10-27,16,1834,10,1234,4,580,2,20,10,276,6,784,12,1060,0,0,12591651
Gender,Female,2020-10-27,8,1674,5,1057,3,604,0,13,5,283,2,699,5,982,0,0,13771816
Race/Ethnicity,White,2020-10-27,8,1845,6,1149,1,680,1,16,4,230,4,813,5,1043,0,0,9395669
Race/Ethnicity,Latino,2020-10-27,6,553,4,366,2,184,0,3,6,146,0,203,6,349,0,0,8010800
Race/Ethnicity,Other Race,2020-10-27,2,299,2,215,0,83,0,1,2,41,0,129,2,170,0,0,1823008
Race/Ethnicity,Asian,2020-10-27,2,297,0,238,2,57,0,2,0,55,2,122,0,177,0,0,4339998
Race/Ethnicity,Unknown,2020-10-27,3,281,3,155,0,120,0,6,2,43,1,121,2,164,0,0,774619
Race/Ethnicity,Black or African American,2020-10-27,2,130,0,99,1,27,1,4,1,19,1,56,2,75,0,0,1169566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,118437
Age Group,18-49,2020-10-26,13,1458,9,996,3,443,1,19,9,233,3,589,9,822,0,0,12871152
Age Group,50-64,2020-10-26,7,1096,3,740,3,347,1,9,4,134,2,469,5,603,0,0,6127404
Age Group,65+,2020-10-26,5,900,3,508,2,389,0,3,6,159,1,416,7,575,0,0,5422677
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,1979260
Gender,Male,2020-10-26,14,1818,12,1224,2,576,0,18,12,270,2,778,12,1048,0,0,12591651
Gender,Female,2020-10-26,12,1666,4,1052,6,601,2,13,8,280,4,697,10,977,0,0,13771816
Race/Ethnicity,White,2020-10-26,15,1837,7,1143,6,679,2,15,12,229,3,809,14,1038,0,0,9395669
Race/Ethnicity,Latino,2020-10-26,1,547,1,362,0,182,0,3,1,140,0,203,1,343,0,0,8010800
Race/Ethnicity,Other Race,2020-10-26,3,297,3,213,0,83,0,1,2,39,1,129,2,168,0,0,1823008
Race/Ethnicity,Unknown,2020-10-26,6,278,5,152,1,120,0,6,5,42,1,120,5,162,0,0,774619
Race/Ethnicity,Black or African American,2020-10-26,1,128,0,99,1,26,0,3,0,18,1,55,0,73,0,0,1169566
Age Group,18-49,2020-10-25,1,1445,1,987,0,440,0,18,1,227,0,586,1,813,0,0,12871152
Age Group,65+,2020-10-25,5,895,1,505,4,387,0,3,5,153,0,415,5,568,0,0,5422677
Gender,Male,2020-10-25,3,1804,1,1212,2,574,0,18,3,260,0,776,3,1036,0,0,12591651
Gender,Female,2020-10-25,3,1654,1,1048,2,595,0,11,3,274,0,693,3,967,0,0,13771816
Race/Ethnicity,White,2020-10-25,1,1822,0,1136,1,673,0,13,1,218,0,806,1,1024,0,0,9395669
Race/Ethnicity,Latino,2020-10-25,1,546,0,361,1,182,0,3,1,139,0,203,1,342,0,0,8010800
Race/Ethnicity,Asian,2020-10-25,2,295,1,238,1,55,0,2,2,57,0,120,2,177,0,0,4339998
Race/Ethnicity,Other Race,2020-10-25,1,294,1,210,0,83,0,1,1,38,0,128,1,166,0,0,1823008
Race/Ethnicity,Multiracial,2020-10-25,1,61,0,46,1,14,0,1,1,18,0,22,1,40,0,0,683172
Age Group,18-49,2020-10-24,10,1444,9,986,1,440,0,18,10,226,0,586,10,812,0,0,12871152
Age Group,50-64,2020-10-24,1,1089,1,737,0,344,0,8,1,131,0,467,1,598,0,0,6127404
Age Group,65+,2020-10-24,2,890,2,504,0,383,0,3,2,148,0,415,2,563,0,0,5422677
Gender,Male,2020-10-24,10,1801,10,1211,0,572,0,18,10,257,0,776,10,1033,0,0,12591651
Gender,Female,2020-10-24,3,1651,2,1047,1,593,0,11,3,271,0,693,3,964,0,0,13771816
Race/Ethnicity,White,2020-10-24,4,1821,4,1136,0,672,0,13,4,217,0,806,4,1023,0,0,9395669
Race/Ethnicity,Latino,2020-10-24,2,545,2,361,0,181,0,3,2,138,0,203,2,341,0,0,8010800
Race/Ethnicity,Asian,2020-10-24,3,293,2,237,1,54,0,2,3,55,0,120,3,175,0,0,4339998
Race/Ethnicity,Unknown,2020-10-24,2,272,2,147,0,119,0,6,2,38,0,119,2,157,0,0,774619
Race/Ethnicity,Black or African American,2020-10-24,1,127,1,99,0,25,0,3,1,19,0,54,1,73,0,0,1169566
Race/Ethnicity,Multiracial,2020-10-24,1,60,1,46,0,13,0,1,1,17,0,22,1,39,0,0,683172
Age Group,18-49,2020-10-23,13,1434,8,977,5,439,0,18,10,216,3,586,10,802,0,0,12871152
Age Group,50-64,2020-10-23,9,1088,4,736,5,344,0,8,5,130,3,467,5,597,0,0,6127404
Age Group,65+,2020-10-23,5,888,1,502,4,383,0,3,6,146,0,415,6,561,0,0,5422677
Gender,Male,2020-10-23,16,1791,8,1201,8,572,0,18,13,247,3,776,13,1023,0,0,12591651
Gender,Female,2020-10-23,11,1648,5,1045,6,592,0,11,8,268,3,693,8,961,0,0,13771816
Race/Ethnicity,White,2020-10-23,12,1817,6,1132,6,672,0,13,9,213,3,806,9,1019,0,0,9395669
Race/Ethnicity,Latino,2020-10-23,7,543,3,359,4,181,0,3,6,136,1,203,6,339,0,0,8010800
Race/Ethnicity,Other Race,2020-10-23,1,293,1,209,0,83,0,1,1,37,0,128,1,165,0,0,1823008
Race/Ethnicity,Asian,2020-10-23,5,290,1,235,4,53,0,2,3,52,2,120,3,172,0,0,4339998
Race/Ethnicity,Multiracial,2020-10-23,1,59,1,45,0,13,0,1,1,16,0,22,1,38,0,0,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,118437
Age Group,18-49,2020-10-22,9,1421,7,969,2,434,0,18,7,209,2,583,7,792,0,0,12871152
Age Group,50-64,2020-10-22,5,1079,5,732,0,339,0,8,4,128,0,464,4,592,0,0,6127404
Age Group,65+,2020-10-22,5,883,2,501,3,379,0,3,5,140,1,415,5,555,0,0,5422677
Age Group,12-17,2020-10-22,1,23,1,23,0,0,0,0,1,15,0,2,1,17,0,0,1979260
Gender,Male,2020-10-22,10,1775,7,1193,3,564,0,18,9,237,1,773,9,1010,0,0,12591651
Gender,Female,2020-10-22,10,1637,8,1040,2,586,0,11,8,263,2,690,8,953,0,0,13771816
Race/Ethnicity,White,2020-10-22,15,1805,12,1126,3,666,0,13,13,207,2,803,13,1010,0,0,9395669
Race/Ethnicity,Latino,2020-10-22,2,536,1,356,1,177,0,3,2,131,0,202,2,333,0,0,8010800
Race/Ethnicity,Other Race,2020-10-22,1,292,1,208,0,83,0,1,1,36,0,128,1,164,0,0,1823008
Race/Ethnicity,Asian,2020-10-22,2,285,1,234,1,49,0,2,1,51,1,118,1,169,0,0,4339998
Age Group,18-49,2020-10-21,23,1412,17,962,5,432,1,18,18,204,5,581,19,785,0,0,12871152
Age Group,50-64,2020-10-21,9,1074,6,727,2,339,1,8,4,124,2,464,4,588,0,0,6127404
Age Group,65+,2020-10-21,8,878,6,499,2,376,0,3,6,136,2,414,6,550,0,0,5422677
Gender,Male,2020-10-21,19,1765,14,1186,3,561,2,18,15,229,3,772,16,1001,0,0,12591651
Gender,Female,2020-10-21,21,1627,15,1032,6,584,0,11,13,257,6,688,13,945,0,0,13771816
Race/Ethnicity,White,2020-10-21,14,1790,13,1114,1,663,0,13,11,196,3,801,11,997,0,0,9395669
Race/Ethnicity,Latino,2020-10-21,13,534,6,355,7,176,0,3,7,129,4,202,7,331,0,0,8010800
Race/Ethnicity,Other Race,2020-10-21,2,291,2,207,0,83,0,1,2,35,0,128,2,163,0,0,1823008
Race/Ethnicity,Asian,2020-10-21,4,283,4,233,0,48,0,2,4,51,0,117,4,168,0,0,4339998
Race/Ethnicity,Unknown,2020-10-21,1,270,1,145,0,119,0,6,1,36,0,119,1,155,0,0,774619
Race/Ethnicity,Black or African American,2020-10-21,3,126,1,98,1,25,1,3,1,18,1,54,1,72,0,0,1169566
Race/Ethnicity,Multiracial,2020-10-21,2,58,1,44,0,13,1,1,1,15,1,22,2,37,0,0,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,118437
Age Group,18-49,2020-10-20,8,1389,4,945,4,427,0,17,8,190,0,576,8,766,0,0,12871152
Age Group,50-64,2020-10-20,9,1065,3,721,6,337,0,7,6,122,2,462,6,584,0,0,6127404
Age Group,65+,2020-10-20,4,870,0,493,4,374,0,3,3,132,2,412,3,544,0,0,5422677
Gender,Male,2020-10-20,10,1746,4,1172,6,558,0,16,10,216,0,769,10,985,0,0,12591651
Gender,Female,2020-10-20,11,1606,3,1017,8,578,0,11,7,250,4,682,7,932,0,0,13771816
Race/Ethnicity,White,2020-10-20,10,1776,4,1101,6,662,0,13,8,188,2,798,8,986,0,0,9395669
Race/Ethnicity,Latino,2020-10-20,3,521,1,349,2,169,0,3,2,126,1,198,2,324,0,0,8010800
Race/Ethnicity,Other Race,2020-10-20,2,289,0,205,2,83,0,1,2,33,0,128,2,161,0,0,1823008
Race/Ethnicity,Asian,2020-10-20,3,279,1,229,2,48,0,2,2,47,1,117,2,164,0,0,4339998
