demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-04-23,49,3508,23,1229,26,2056,0,218,43,2326,5,648,43,2974,0,0,184
Age Group,5-11,2021-04-23,38,1706,9,829,29,841,0,27,27,925,3,354,27,1279,0,0,799993
Gender,Female,2021-04-23,234319,16359672,134734,8573096,99321,7217699,67,556792,101323,2835938,131701,6998916,101364,9834854,0,0,14189277
Gender,Male,2021-04-23,231820,13611000,132036,7021944,99581,5998404,55,581689,106322,2790161,124273,5669418,106359,8459579,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-23,866,54063,441,25812,425,25009,0,3211,501,17786,361,19103,501,36889,0,0,37451
Race/Ethnicity,White,2021-04-23,158541,12435020,94995,6434580,63464,5581532,39,414438,61603,1928838,96291,5438751,61629,7367589,0,0,9641007
Race/Ethnicity,Latino,2021-04-23,146383,7513576,77965,3826063,68325,3345535,39,337883,70252,1678715,75262,3067775,70266,4746490,0,0,8229643
Race/Ethnicity,Asian,2021-04-23,89779,5389323,54717,2951063,34846,2240051,15,188988,41784,1110813,47391,2220057,41797,3330870,0,0,4534124
Race/Ethnicity,Other Race,2021-04-23,28433,1704496,15397,881900,13009,753190,12,68621,13905,359943,14415,701667,13914,1061610,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-23,16811,1154272,9245,575078,7556,521637,6,57253,7680,203361,9066,502280,7684,705641,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-23,11826,880112,7319,479049,4507,376254,0,24553,4933,137490,6825,381499,4933,518989,0,0,715453
Race/Ethnicity,Unknown,2021-04-23,11895,732695,5764,368837,6095,320386,9,41678,6413,183920,5340,284527,6422,468447,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2079,122266,1188,65415,888,52232,2,4576,1035,24210,1037,51095,1037,75305,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1258,92975,621,38867,637,50295,0,3702,541,16595,708,39786,542,56381,0,0,87918
Age Group,18-49,2021-04-22,275289,12531143,153458,6953011,121695,4990213,66,583866,146396,3217281,127948,4823671,146444,8040952,0,0,12892546
Age Group,65+,2021-04-22,31489,9051021,14314,4132013,16999,4787780,13,122117,11831,655179,24666,4422430,11841,5077609,0,0,5428728
Age Group,50-64,2021-04-22,151192,7653024,87213,3955031,63758,3255943,42,434646,40647,1677888,108670,3146377,40675,4824265,0,0,6133226
Age Group,12-17,2021-04-22,17281,317415,17162,311560,114,5007,0,696,9373,138453,3049,37630,9373,176083,0,0,1986923
Age Group,Unknown Agegroup,2021-04-22,37,3459,16,1206,21,2030,0,218,25,2288,10,643,25,2931,0,0,184
Age Group,5-11,2021-04-22,48,1668,6,820,42,812,0,27,39,901,5,351,39,1252,0,0,799993
Gender,Female,2021-04-22,236057,16125353,136283,8438362,99487,7118378,54,556725,100024,2866275,134656,6867215,100066,9733490,0,0,14189277
Gender,Male,2021-04-22,238570,13379180,135500,6889908,102821,5898823,67,581634,107881,2808075,129409,5545145,107925,8353220,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-22,709,53197,386,25371,321,24584,0,3211,406,17646,283,18742,406,36388,0,0,37451
Race/Ethnicity,White,2021-04-22,168832,12276479,99740,6339585,68997,5518068,42,414399,66392,1963500,101679,5342460,66423,7305960,0,0,9641007
Race/Ethnicity,Latino,2021-04-22,142518,7367193,76122,3748098,66322,3277210,24,337844,66434,1683711,75221,2992513,66449,4676224,0,0,8229643
Race/Ethnicity,Asian,2021-04-22,90603,5299544,56499,2896346,33837,2205205,11,188973,41910,1116407,48068,2172666,41918,3289073,0,0,4534124
Race/Ethnicity,Other Race,2021-04-22,27978,1676063,14838,866503,13114,740181,11,68609,13482,360444,14371,687252,13492,1047696,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-22,17100,1137461,9131,565833,7959,514081,6,57247,7640,204743,9389,493214,7643,697957,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-22,12132,868286,7556,471730,4567,371747,4,24553,4935,139382,7114,374674,4937,514056,0,0,715453
Race/Ethnicity,Unknown,2021-04-22,12854,720800,6437,363073,6364,314291,22,41669,6003,182838,6721,279187,6020,462025,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2069,120187,1190,64227,877,51344,1,4574,974,24210,1088,50058,974,74268,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,91717,656,38246,592,49658,0,3702,541,16761,697,39078,541,55839,0,0,87918
Age Group,18-49,2021-04-21,279290,12255854,160766,6799553,118173,4868518,258,583800,151651,3198785,127247,4695723,151867,7894508,0,0,12892546
Age Group,65+,2021-04-21,30789,9019532,14638,4117699,15968,4770781,31,122104,11395,668004,23457,4397764,11417,5065768,0,0,5428728
Age Group,50-64,2021-04-21,126416,7501832,66660,3867818,59502,3192185,105,434604,40227,1745883,85480,3037707,40293,4783590,0,0,6133226
Age Group,12-17,2021-04-21,20956,300134,20817,294398,129,4893,1,696,12065,132129,2996,34581,12065,166710,0,0,1986923
Age Group,Unknown Agegroup,2021-04-21,45,3422,14,1190,31,2009,0,218,38,2273,6,633,38,2906,0,0,184
Age Group,5-11,2021-04-21,36,1620,14,814,22,770,0,27,28,867,4,346,28,1213,0,0,799993
Gender,Female,2021-04-21,227163,15889296,131552,8302079,95182,7018891,189,556671,103733,2900865,121858,6732559,103875,9633424,0,0,14189277
Gender,Male,2021-04-21,229778,13140610,131028,6754408,98381,5796002,206,581567,111333,2829559,117085,5415736,111495,8245295,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-21,591,52488,329,24985,262,24263,0,3211,338,17523,247,18459,338,35982,0,0,37451
Race/Ethnicity,White,2021-04-21,158017,12107647,92917,6239845,64878,5449071,136,414357,67871,1998756,89304,5240781,67977,7239537,0,0,9641007
Race/Ethnicity,Latino,2021-04-21,140866,7224675,77073,3671976,63608,3210888,115,337820,67337,1692483,72535,2917292,67420,4609775,0,0,8229643
Race/Ethnicity,Asian,2021-04-21,88321,5208941,54750,2839847,33313,2171368,61,188962,46970,1122557,40705,2124598,47017,3247155,0,0,4534124
Race/Ethnicity,Other Race,2021-04-21,27523,1648085,14691,851665,12792,727067,27,68598,13365,361323,14011,672881,13387,1034204,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-21,16534,1120361,8692,556702,7819,506122,19,57241,7392,206489,9065,483825,7406,690314,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-21,11715,856154,7291,464174,4408,367180,12,24549,5277,141559,6337,367560,5287,509119,0,0,715453
Race/Ethnicity,Unknown,2021-04-21,11420,707946,5750,356636,5619,307927,22,41647,5687,183539,5609,272466,5707,456005,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1865,118118,1123,63037,742,50467,0,4573,937,24324,925,48970,937,73294,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1271,90467,622,37590,646,49066,3,3702,568,16917,699,38381,570,55298,0,0,87918
Age Group,18-49,2021-04-20,265394,11976564,145280,6638787,119958,4750345,75,583542,149306,3174165,115207,4568476,149363,7742641,0,0,12892546
Age Group,65+,2021-04-20,29115,8988743,12955,4103061,16003,4754813,16,122073,10652,680044,22606,4374307,10662,5054351,0,0,5428728
Age Group,50-64,2021-04-20,119202,7375416,56963,3801158,62054,3132683,41,434499,38340,1791070,80180,2952227,38367,4743297,0,0,6133226
Age Group,12-17,2021-04-20,16928,279178,16822,273581,104,4764,0,695,9528,123060,2529,31585,9528,154645,0,0,1986923
Age Group,Unknown Agegroup,2021-04-20,22,3377,16,1176,6,1978,0,218,19,2241,3,627,19,2868,0,0,184
Age Group,5-11,2021-04-20,34,1584,10,800,24,748,0,27,29,843,2,342,29,1185,0,0,799993
Gender,Female,2021-04-20,212059,15662133,115234,8170527,96542,6923709,61,556482,99029,2918848,111820,6610701,99070,9529549,0,0,14189277
Gender,Male,2021-04-20,217960,12910832,116451,6623380,101294,5697621,70,581361,108512,2835149,108370,5298651,108564,8133800,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-20,676,51897,361,24656,313,24001,1,3211,333,17432,337,18212,334,35644,0,0,37451
Race/Ethnicity,White,2021-04-20,152862,11949630,81837,6146928,70934,5384193,45,414221,68227,2020083,83996,5151477,68261,7171560,0,0,9641007
Race/Ethnicity,Latino,2021-04-20,128746,7083809,68751,3594903,59867,3147280,43,337705,62390,1697598,65600,2844757,62416,4542355,0,0,8229643
Race/Ethnicity,Asian,2021-04-20,83663,5120620,47729,2785097,35732,2138055,14,188901,45274,1116245,37855,2083893,45283,3200138,0,0,4534124
Race/Ethnicity,Other Race,2021-04-20,25583,1620562,12927,836974,12632,714275,12,68571,12863,361947,12588,658870,12873,1020817,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-20,15633,1103827,8032,548010,7587,498303,7,57222,7112,208148,8461,474760,7118,682908,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-20,11021,844439,6434,456883,4581,362772,3,24537,5018,142609,5942,361223,5019,503832,0,0,715453
Race/Ethnicity,Unknown,2021-04-20,10191,696526,4758,350886,5403,302308,7,41625,5505,183441,4598,266857,5512,450298,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1778,116253,964,61914,810,49725,1,4573,908,24312,859,48045,909,72357,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1218,89196,614,36968,603,48420,0,3699,577,17046,628,37682,577,54728,0,0,87918
Age Group,18-49,2021-04-19,201405,11711170,119267,6493507,82017,4630387,66,583467,111787,3140009,88996,4453269,111840,7593278,0,0,12892546
Age Group,65+,2021-04-19,23753,8959628,10304,4090106,13290,4738810,18,122057,7422,691988,19765,4351701,7439,5043689,0,0,5428728
Age Group,50-64,2021-04-19,94223,7256214,47707,3744195,46322,3070629,49,434458,26765,1832883,66693,2872047,26794,4704930,0,0,6133226
Age Group,12-17,2021-04-19,13076,262250,13004,256759,71,4660,0,695,7383,116061,1951,29056,7383,145117,0,0,1986923
Age Group,Unknown Agegroup,2021-04-19,22,3355,13,1160,9,1972,0,218,20,2225,1,624,20,2849,0,0,184
Age Group,5-11,2021-04-19,34,1550,12,790,22,724,0,27,21,816,5,340,21,1156,0,0,799993
Gender,Female,2021-04-19,164908,15450074,94469,8055293,70175,6827167,61,556421,73398,2931598,90598,6498881,73445,9430479,0,0,14189277
Gender,Male,2021-04-19,167116,12692872,95649,6506929,71256,5596327,72,581291,79641,2834955,86687,5190281,79693,8025236,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-19,489,51221,189,24295,300,23688,0,3210,359,17435,126,17875,359,35310,0,0,37451
Race/Ethnicity,White,2021-04-19,118313,11796768,68584,6065091,49645,5313259,54,414176,50199,2035818,67688,5067481,50240,7103299,0,0,9641007
Race/Ethnicity,Latino,2021-04-19,95165,6955063,52747,3526152,42336,3087413,26,337662,44220,1700782,50411,2779157,44235,4479939,0,0,8229643
Race/Ethnicity,Asian,2021-04-19,65561,5036957,41226,2737368,24112,2102323,8,188887,34558,1108817,30544,2046038,34563,3154855,0,0,4534124
Race/Ethnicity,Other Race,2021-04-19,21267,1594979,10443,824047,10806,701643,7,68559,9627,361662,11540,646282,9633,1007944,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-19,12323,1088194,6205,539978,6112,490716,5,57215,5163,209491,7121,466299,5167,675790,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-19,8825,833418,5590,450449,3228,358191,3,24534,3859,143532,4925,355281,3860,498813,0,0,715453
Race/Ethnicity,Unknown,2021-04-19,8776,686335,4243,346128,4478,296905,30,41618,4707,182527,3969,262259,4734,444786,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1449,114475,803,60950,646,48915,0,4572,680,24262,767,47186,680,71448,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,834,87978,466,36354,368,47817,0,3699,385,17097,446,37054,385,54151,0,0,87918
Age Group,18-49,2021-04-18,107535,11509765,71269,6374240,36224,4548370,22,583401,62770,3117165,45080,4364273,62791,7481438,0,0,12892546
Age Group,65+,2021-04-18,8336,8935875,4433,4079802,3856,4725520,8,122039,2859,704314,6961,4331936,2866,5036250,0,0,5428728
Age Group,50-64,2021-04-18,43851,7161991,24127,3696488,19682,3024307,6,434409,13782,1872782,30214,2805354,13785,4678136,0,0,6133226
Age Group,12-17,2021-04-18,9455,249174,9409,243755,41,4589,0,695,5593,110629,1141,27105,5593,137734,0,0,1986923
Age Group,Unknown Agegroup,2021-04-18,26,3333,19,1147,7,1963,0,218,26,2206,0,623,26,2829,0,0,184
Age Group,5-11,2021-04-18,4,1516,4,778,0,702,0,27,3,800,0,335,3,1135,0,0,799993
Gender,Female,2021-04-18,83121,15285166,53648,7960824,29397,6756992,20,556360,40351,2948751,42373,6408283,40371,9357034,0,0,14189277
Gender,Male,2021-04-18,85709,12525756,55301,6411280,30349,5525071,16,581219,44487,2841949,40843,5103594,44498,7945543,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-18,377,50732,312,24106,64,23388,0,3210,195,17202,180,17749,195,34951,0,0,37451
Race/Ethnicity,White,2021-04-18,56795,11678455,35533,5996507,21236,5263614,13,414122,26185,2053266,30415,4999793,26196,7053059,0,0,9641007
Race/Ethnicity,Latino,2021-04-18,46803,6859898,31793,3473405,14987,3045077,13,337636,24014,1706958,22566,2728746,24025,4435704,0,0,8229643
Race/Ethnicity,Asian,2021-04-18,40428,4971396,27057,2696142,13304,2078211,2,188879,22326,1104798,17873,2015494,22328,3120292,0,0,4534124
Race/Ethnicity,Other Race,2021-04-18,9807,1573712,5779,813604,4025,690837,1,68552,5031,363569,4718,634742,5032,998311,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-18,5826,1075871,2973,533773,2849,484604,4,57210,2618,211445,3193,459178,2622,670623,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-18,4488,824593,2999,444859,1488,354963,0,24531,2175,144597,2298,350356,2175,494953,0,0,715453
Race/Ethnicity,Unknown,2021-04-18,3958,677559,2485,341885,1461,292427,3,41588,2165,181762,1753,258290,2167,440052,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,743,113026,424,60147,319,48269,0,4572,359,24349,384,46419,359,70768,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,87144,218,35888,141,47449,0,3699,160,17158,196,36608,160,53766,0,0,87918
Age Group,18-49,2021-04-17,226528,11402230,128628,6302971,97809,4512146,47,583379,143985,3099454,83208,4319193,144027,7418647,0,0,12892546
Age Group,65+,2021-04-17,20847,8927539,9323,4075369,11405,4721664,8,122031,8082,708409,15754,4324975,8088,5033384,0,0,5428728
Age Group,50-64,2021-04-17,91469,7118140,43294,3672361,48035,3004625,33,434403,35905,1889211,55631,2775140,35929,4664351,0,0,6133226
Age Group,12-17,2021-04-17,19403,239719,19295,234346,98,4548,1,695,12387,106177,1633,25964,12388,132141,0,0,1986923
Age Group,Unknown Agegroup,2021-04-17,24,3307,11,1128,13,1956,0,218,20,2180,4,623,20,2803,0,0,184
Age Group,5-11,2021-04-17,26,1512,18,774,8,702,0,27,23,797,1,335,23,1132,0,0,799993
Gender,Female,2021-04-17,177846,15202045,99837,7907176,77820,6727595,44,556340,96644,2950753,80331,6365910,96680,9316663,0,0,14189277
Gender,Male,2021-04-17,179902,12440047,100396,6355979,79335,5494722,45,581203,103361,2838294,75750,5062751,103398,7901045,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-17,549,50355,336,23794,213,23324,0,3210,397,17187,150,17569,397,34756,0,0,37451
Race/Ethnicity,White,2021-04-17,110728,11621660,60461,5960974,50225,5242378,24,414109,56903,2057485,53451,4969378,56924,7026863,0,0,9641007
Race/Ethnicity,Latino,2021-04-17,117911,6813095,63369,3441612,54465,3030090,27,337623,67342,1705499,50025,2706180,67366,4411679,0,0,8229643
Race/Ethnicity,Asian,2021-04-17,74637,4930968,46412,2669085,28040,2064907,17,188877,45349,1100343,28827,1997621,45363,3097964,0,0,4534124
Race/Ethnicity,Other Race,2021-04-17,22386,1563905,12202,807825,10166,686812,10,68551,12748,363255,9542,630024,12754,993279,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-17,12375,1070045,6506,530800,5862,481755,3,57206,6413,212016,5933,455985,6415,668001,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-17,9039,820105,5304,441860,3732,353475,1,24531,4806,144720,4176,348058,4806,492778,0,0,715453
Race/Ethnicity,Unknown,2021-04-17,8941,673601,5100,339400,3813,290966,7,41585,5454,181348,3394,256537,5460,437885,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1457,112283,774,59723,683,47950,0,4572,881,24374,574,46035,881,70409,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,823,86785,441,35670,382,47308,0,3699,506,17194,309,36412,506,53606,0,0,87918
Age Group,18-49,2021-04-16,307956,11175702,180617,6174343,127047,4414337,225,583332,187112,3038635,119911,4235985,187327,7274620,0,0,12892546
Age Group,65+,2021-04-16,34255,8906692,13372,4066046,20728,4710259,18,122023,11991,716075,26911,4309221,12009,5025296,0,0,5428728
Age Group,50-64,2021-04-16,134505,7026671,64785,3629067,69486,2956590,97,434370,48843,1908913,85315,2719509,48927,4628422,0,0,6133226
Age Group,12-17,2021-04-16,19399,220316,19244,215051,131,4450,14,694,11454,95422,2179,24331,11466,119753,0,0,1986923
Age Group,Unknown Agegroup,2021-04-16,54,3283,25,1117,29,1943,0,218,46,2164,7,619,46,2783,0,0,184
Age Group,5-11,2021-04-16,55,1486,18,756,37,694,0,27,47,775,4,334,47,1109,0,0,799993
Gender,Female,2021-04-16,250796,15024199,140110,7807339,110330,6649775,162,556296,127231,2934404,122335,6285579,127379,9219983,0,0,14189277
Gender,Male,2021-04-16,244233,12260145,137230,6255583,106654,5415387,192,581158,131607,2810646,111471,4987001,131788,7797647,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-16,1195,49806,721,23458,474,23111,0,3210,655,16940,521,17419,655,34359,0,0,37451
Race/Ethnicity,White,2021-04-16,170114,11510932,95631,5900513,74311,5192153,125,414085,83999,2054012,85511,4915927,84115,6969939,0,0,9641007
Race/Ethnicity,Latino,2021-04-16,150485,6695184,80415,3378243,69879,2975625,123,337596,76866,1688158,72710,2656155,76980,4344313,0,0,8229643
Race/Ethnicity,Asian,2021-04-16,99340,4856331,61525,2622673,37583,2036867,33,188860,59177,1083807,39642,1968794,59208,3052601,0,0,4534124
Race/Ethnicity,Other Race,2021-04-16,30125,1541519,15785,795623,14300,676646,32,68541,15929,360043,14157,620482,15958,980525,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-16,16854,1057670,8552,524294,8293,475893,6,57203,8031,211534,8780,450052,8036,661586,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-16,12672,811066,7662,436556,5003,349743,5,24530,6284,144090,6324,343882,6289,487972,0,0,715453
Race/Ethnicity,Unknown,2021-04-16,13309,664660,6692,334300,6566,287153,27,41578,7525,179282,5584,253143,7551,432425,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2026,110826,1143,58949,881,47267,2,4572,1072,24067,941,45461,1074,69528,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1299,85962,656,35229,642,46926,1,3699,610,16997,678,36103,611,53100,0,0,87918
Age Group,18-49,2021-04-15,320120,10867746,196731,5993726,123094,4287290,234,583107,204939,2971219,113523,4116074,205150,7087293,0,0,12892546
Age Group,65+,2021-04-15,36922,8872437,14503,4052674,22204,4689531,43,122005,12951,730977,28694,4282310,12990,5013287,0,0,5428728
Age Group,50-64,2021-04-15,134098,6892166,66520,3564282,67343,2887104,98,434273,50225,1945301,83734,2634194,50306,4579495,0,0,6133226
Age Group,12-17,2021-04-15,19064,200917,18841,195807,206,4319,8,680,11746,86135,1662,22152,11751,108287,0,0,1986923
Age Group,Unknown Agegroup,2021-04-15,40,3229,21,1092,19,1914,0,218,34,2125,4,612,34,2737,0,0,184
Age Group,5-11,2021-04-15,37,1431,19,738,18,657,0,27,26,732,7,330,26,1062,0,0,799993
Gender,Female,2021-04-15,255886,14773403,147607,7667229,107890,6539445,179,556134,136600,2929360,117876,6163244,136756,9092604,0,0,14189277
Gender,Male,2021-04-15,253341,12015912,148329,6118353,104641,5308733,202,580966,142632,2790329,109419,4875530,142810,7665859,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-15,1054,48611,699,22737,353,22637,2,3210,689,16806,329,16898,691,33704,0,0,37451
Race/Ethnicity,White,2021-04-15,183190,11340818,106124,5804882,76866,5117842,144,413960,95090,2055408,87323,4830416,95215,6885824,0,0,9641007
Race/Ethnicity,Latino,2021-04-15,145342,6544699,80830,3297828,64332,2905746,116,337473,79083,1683888,65389,2583445,79184,4267333,0,0,8229643
Race/Ethnicity,Asian,2021-04-15,102931,4756991,66053,2561148,36617,1999284,58,188827,64058,1064241,38321,1929152,64112,2993393,0,0,4534124
Race/Ethnicity,Other Race,2021-04-15,30334,1511394,16612,779838,13691,662346,17,68509,16442,358242,13718,606325,16458,964567,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-15,17873,1040816,9285,515742,8569,467600,16,57197,8708,212278,9094,441272,8719,653550,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-15,13476,798394,8241,428894,5225,344740,9,24525,7124,144125,6290,337558,7132,481683,0,0,715453
Race/Ethnicity,Unknown,2021-04-15,13831,651351,7765,327608,6007,280587,22,41551,7721,177315,5890,247559,7741,424874,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1989,108800,1057,57806,932,46386,0,4570,1071,23934,913,44520,1071,68454,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1315,84663,668,34573,645,46284,1,3698,624,17064,686,35425,625,52489,0,0,87918
Age Group,18-49,2021-04-14,276961,10547626,163460,5796995,113259,4164196,174,582873,159961,2879592,115169,4002551,160110,6882143,0,0,12892546
Age Group,65+,2021-04-14,36316,8835515,14982,4038171,21122,4667327,52,121962,15143,746681,26567,4253616,15189,5000297,0,0,5428728
Age Group,50-64,2021-04-14,141790,6758068,70493,3497762,71011,2819761,140,434175,57012,1978729,83199,2550460,57131,4529189,0,0,6133226
Age Group,12-17,2021-04-14,14135,181853,14004,176966,125,4113,2,672,8115,76046,1765,20490,8116,96536,0,0,1986923
Age Group,Unknown Agegroup,2021-04-14,30,3189,11,1071,18,1895,1,218,22,2095,8,608,23,2703,0,0,184
Age Group,5-11,2021-04-14,34,1394,12,719,22,639,0,27,28,713,1,323,28,1036,0,0,799993
Gender,Female,2021-04-14,235985,14517517,131785,7519622,103785,6431555,189,555955,118644,2910480,116119,6045368,118810,8955848,0,0,14189277
Gender,Male,2021-04-14,232432,11762571,130644,5970024,101463,5204092,176,580764,121120,2756938,110295,4766111,121266,7523049,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-14,849,47557,533,22038,309,22284,4,3208,517,16444,295,16569,521,33013,0,0,37451
Race/Ethnicity,White,2021-04-14,167032,11157628,93189,5698758,73632,5040976,127,413816,78964,2047516,87423,4743093,79065,6790609,0,0,9641007
Race/Ethnicity,Latino,2021-04-14,141189,6399357,76700,3216998,64315,2841414,89,337357,73399,1670093,67007,2518056,73475,4188149,0,0,8229643
Race/Ethnicity,Asian,2021-04-14,89126,4654060,55556,2495095,33382,1962667,33,188769,51254,1038450,37476,1890831,51282,2929281,0,0,4534124
Race/Ethnicity,Other Race,2021-04-14,28166,1481060,14217,763226,13900,648655,34,68492,14577,355502,13381,592607,14609,948109,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-14,17135,1022943,8374,506457,8735,459031,22,57181,8554,212653,8531,432178,8572,644831,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-14,12031,784918,7148,420653,4867,339515,8,24516,5653,143283,6316,331268,5660,474551,0,0,715453
Race/Ethnicity,Unknown,2021-04-14,11546,637520,6256,319843,5213,274580,53,41529,6376,175464,5054,241669,6427,417133,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1922,106811,980,56749,938,45454,2,4570,962,23776,948,43607,964,67383,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1119,83348,542,33905,575,45639,1,3697,542,17125,573,34739,543,51864,0,0,87918
Age Group,18-49,2021-04-13,261840,10270665,153236,5633535,107987,4050937,573,582699,158009,2834651,101672,3887382,158559,6722033,0,0,12892546
Age Group,65+,2021-04-13,35925,8799199,14732,4023189,20941,4646205,117,121910,15791,758059,25328,4227049,15910,4985108,0,0,5428728
Age Group,50-64,2021-04-13,140450,6616278,72391,3427269,67669,2748750,312,434035,66172,2004797,72883,2467261,66454,4472058,0,0,6133226
Age Group,12-17,2021-04-13,11084,167718,10987,162962,89,3988,5,670,6234,69695,1343,18725,6238,88420,0,0,1986923
Age Group,Unknown Agegroup,2021-04-13,29,3159,15,1060,14,1877,0,217,24,2080,5,600,24,2680,0,0,184
Age Group,5-11,2021-04-13,37,1360,17,707,20,617,0,27,28,686,7,322,28,1008,0,0,799993
Gender,Female,2021-04-13,225256,14281532,125744,7387837,98901,6327770,461,555766,121276,2907789,103005,5929249,121711,8837038,0,0,14189277
Gender,Male,2021-04-13,223172,11530139,125057,5839380,97502,5102629,503,580588,124415,2745967,97916,4655816,124892,7401783,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-13,937,46708,577,21505,317,21975,43,3204,567,16218,317,16274,610,32492,0,0,37451
Race/Ethnicity,White,2021-04-13,160808,10990596,87995,5605569,72424,4967344,336,413689,81161,2055874,79098,4655670,81481,6711544,0,0,9641007
Race/Ethnicity,Latino,2021-04-13,133187,6258168,72740,3140298,60054,2777099,304,337268,74518,1663625,58028,2451049,74806,4114674,0,0,8229643
Race/Ethnicity,Asian,2021-04-13,85931,4564934,53837,2439539,31906,1929285,101,188736,53032,1024644,32587,1853355,53128,2877999,0,0,4534124
Race/Ethnicity,Other Race,2021-04-13,27170,1452894,13741,749009,13303,634755,116,68458,14774,354274,12242,579226,14886,933500,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-13,16684,1005808,8688,498083,7949,450296,45,57159,8817,212612,7833,423647,8861,636259,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-13,11820,772887,7110,413505,4685,334648,22,24508,6146,143939,5630,324952,6167,468891,0,0,715453
Race/Ethnicity,Unknown,2021-04-13,10712,625974,5697,313587,4925,269367,74,41476,6095,174091,4491,236615,6161,410706,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1781,104889,953,55769,824,44516,4,4568,990,23760,786,42659,993,66419,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1272,82229,617,33363,650,45064,5,3696,725,17155,543,34166,730,51321,0,0,87918
Age Group,18-49,2021-04-12,194786,10008825,104585,5480299,68453,3942950,21693,582126,95757,2777764,97197,3785710,116963,6563474,0,0,12892546
Age Group,65+,2021-04-12,32404,8763274,11499,4008457,16744,4625264,4016,121793,11511,767477,25152,4201721,15902,4969198,0,0,5428728
Age Group,50-64,2021-04-12,120224,6475828,58383,3354878,47117,2681081,14614,433723,49505,2011226,69078,2394378,63980,4405604,0,0,6133226
Age Group,12-17,2021-04-12,7658,156634,7565,151975,62,3899,28,665,3977,64800,1233,17382,3996,82182,0,0,1986923
