demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-02-04,5654,138859,2455,78639,3186,59850,1,99,3800,74471,1644,29156,3801,103627,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1000,25700,450,15190,550,10500,0,5,557,10789,437,7409,557,18198,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,964,17439,264,6619,698,10773,0,8,606,10544,355,3404,606,13948,0,0,85087
Age Group,65+,2021-02-03,133383,1900319,61332,847110,71980,1052027,7,284,121446,1702634,13556,119506,121453,1822140,0,0,5410023
Age Group,18-49,2021-02-03,57353,1734828,23971,989987,33356,743640,4,600,26393,737674,29185,469211,26395,1206885,0,0,12821180
Age Group,50-64,2021-02-03,33878,909909,14562,510814,19290,398160,2,491,17743,429561,15243,239844,17745,669405,0,0,6112863
Age Group,12-17,2021-02-03,196,3872,173,3309,22,542,0,4,66,1436,51,389,66,1825,0,0,1961475
Age Group,Unknown Agegroup,2021-02-03,38,1162,5,338,33,821,0,0,34,866,4,124,34,990,0,0,185
Age Group,5-11,2021-02-03,21,475,7,275,14,194,0,1,19,425,1,19,19,444,0,0,0
Gender,Female,2021-02-03,130028,2743175,59595,1450844,70360,1290598,9,594,92799,1678530,36553,526147,92806,2204677,0,0,13723170
Gender,Male,2021-02-03,94606,1799500,40409,897571,54146,900322,4,783,72725,1188807,21437,301738,72729,1490545,0,0,12545360
Gender,Unknown/undifferentiated,2021-02-03,235,7890,46,3418,189,4464,0,3,177,5265,50,1208,177,6473,0,0,37196
Race/Ethnicity,White,2021-02-03,107484,2061292,49731,1028412,57707,1031552,4,583,84073,1422300,23052,316778,84076,1739078,0,0,9372187
Race/Ethnicity,Asian,2021-02-03,37880,890609,16442,477269,21411,412832,2,165,26546,500175,11165,193880,26548,694055,0,0,4327552
Race/Ethnicity,Latino,2021-02-03,40661,800532,15702,389469,24938,410371,3,311,29142,503661,11303,146720,29144,650381,0,0,7969775
Race/Ethnicity,Other Race,2021-02-03,14789,291913,8039,181238,6744,110479,1,70,9516,161710,5198,64384,9517,226094,0,0,1818231
Race/Ethnicity,Black or African American,2021-02-03,9412,166236,3570,87717,5839,78393,1,93,6612,96248,2773,34786,6613,131034,0,0,1163958
Race/Ethnicity,Multiracial,2021-02-03,6910,165603,3166,90449,3743,75068,0,47,4683,95232,2198,35012,4683,130244,0,0,678828
Race/Ethnicity,Unknown,2021-02-03,5956,133205,2736,76184,3206,56664,2,98,4176,72314,1539,27512,4178,99826,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,898,24700,371,14740,527,9950,0,5,457,10669,438,6972,457,17641,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,879,16475,293,6355,580,10075,0,8,496,10293,374,3049,496,13342,0,0,85087
Age Group,65+,2021-02-02,120038,1766936,49048,785778,70918,980047,5,277,109958,1594737,11556,105950,109963,1700687,0,0,5410023
Age Group,18-49,2021-02-02,48732,1677475,20857,966016,27846,710284,6,596,23586,740464,23510,440026,23589,1180490,0,0,12821180
Age Group,50-64,2021-02-02,29470,876031,12753,496252,16695,378870,9,489,16008,427059,12882,224601,16017,651660,0,0,6112863
Age Group,12-17,2021-02-02,178,3676,164,3136,13,520,0,4,65,1421,36,338,65,1759,0,0,1961475
Age Group,Unknown Agegroup,2021-02-02,35,1124,3,333,32,788,0,0,26,836,7,120,26,956,0,0,185
Age Group,5-11,2021-02-02,21,454,4,268,17,180,0,1,21,407,1,18,21,425,0,0,0
Gender,Female,2021-02-02,113334,2613147,48999,1391249,64263,1220238,10,585,83207,1622277,29637,489594,83214,2111871,0,0,13723170
Gender,Male,2021-02-02,84713,1704894,33772,857162,50889,846176,10,779,66087,1137515,18303,280301,66097,1417816,0,0,12545360
Gender,Unknown/undifferentiated,2021-02-02,427,7655,58,3372,369,4275,0,3,370,5138,52,1158,370,6296,0,0,37196
Race/Ethnicity,White,2021-02-02,96114,1953808,41908,978681,54156,973845,9,579,76255,1361276,19617,293726,76263,1655002,0,0,9372187
Race/Ethnicity,Asian,2021-02-02,33144,852729,13006,460827,20119,391421,3,163,24066,484792,8977,182715,24068,667507,0,0,4327552
Race/Ethnicity,Latino,2021-02-02,36248,759871,12726,373767,23493,385433,5,308,26876,485820,9240,135417,26880,621237,0,0,7969775
Race/Ethnicity,Other Race,2021-02-02,11465,277124,6029,173199,5428,103735,1,69,7492,157391,3918,59186,7493,216577,0,0,1818231
Race/Ethnicity,Multiracial,2021-02-02,6259,158693,2733,87283,3525,71325,0,47,4443,92747,1800,32814,4443,125561,0,0,678828
Race/Ethnicity,Black or African American,2021-02-02,8187,156824,3283,84147,4902,72554,1,92,5917,92408,2251,32013,5918,124421,0,0,1163958
Race/Ethnicity,Unknown,2021-02-02,5413,127249,2580,73448,2821,53458,1,96,3574,69675,1597,25973,3575,95648,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,808,23802,341,14369,467,9423,0,5,430,10650,377,6534,430,17184,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,836,15596,223,6062,610,9495,0,8,611,10171,215,2675,611,12846,0,0,85087
Age Group,65+,2021-02-01,103827,1646898,45326,736730,58333,909129,36,272,93540,1496330,11421,94394,93574,1590724,0,0,5410023
Age Group,18-49,2021-02-01,43334,1628743,22003,945159,21248,682438,51,590,20654,740385,21260,416516,20702,1156901,0,0,12821180
Age Group,50-64,2021-02-01,26100,846561,13276,483499,12750,362175,35,480,14246,423924,11301,211719,14282,635643,0,0,6112863
Age Group,12-17,2021-02-01,140,3498,128,2972,12,507,0,4,41,1392,38,302,41,1694,0,0,1961475
Age Group,Unknown Agegroup,2021-02-01,37,1089,2,330,35,756,0,0,28,817,7,113,28,930,0,0,185
Age Group,5-11,2021-02-01,18,433,6,264,11,163,1,1,12,387,4,17,13,404,0,0,0
Gender,Female,2021-02-01,100423,2499813,48271,1342250,51987,1155975,55,575,71961,1568700,27909,459957,72013,2028657,0,0,13723170
Gender,Male,2021-02-01,72882,1620181,32415,823390,40306,795287,68,769,56458,1089721,16075,261998,56525,1351719,0,0,12545360
Gender,Unknown/undifferentiated,2021-02-01,151,7228,55,3314,96,3906,0,3,102,4820,47,1106,102,5926,0,0,37196
Race/Ethnicity,White,2021-02-01,83748,1857694,39346,936773,44257,919689,61,570,65894,1304630,17535,274109,65953,1578739,0,0,9372187
Race/Ethnicity,Asian,2021-02-01,29361,819585,13115,447821,16204,371302,9,160,20726,469701,8489,173738,20735,643439,0,0,4327552
Race/Ethnicity,Latino,2021-02-01,30371,723623,12656,361041,17638,361940,35,303,22278,468180,7953,126177,22313,594357,0,0,7969775
Race/Ethnicity,Other Race,2021-02-01,11659,265659,7033,167170,4610,98307,4,68,7248,153816,4333,55268,7252,209084,0,0,1818231
Race/Ethnicity,Multiracial,2021-02-01,5427,152434,2641,84550,2779,67800,3,47,3682,90104,1732,31014,3685,121118,0,0,678828
Race/Ethnicity,Black or African American,2021-02-01,7114,148637,3330,80864,3772,67652,6,91,5001,88741,2075,29762,5006,118503,0,0,1163958
Race/Ethnicity,Unknown,2021-02-01,4525,121836,2051,70868,2449,50637,4,95,2960,67697,1399,24376,2963,92073,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,714,22994,373,14028,340,8956,1,5,375,10597,336,6157,376,16754,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,537,14760,196,5839,340,8885,0,8,357,9775,179,2460,357,12235,0,0,85087
Age Group,18-49,2021-01-31,10838,1585409,6009,923156,4824,661190,2,539,7838,740943,2638,395256,7839,1136199,0,0,12821180
Age Group,65+,2021-01-31,56625,1543071,31890,691404,24713,850796,3,236,55740,1414177,1269,82973,55743,1497150,0,0,5410023
Age Group,50-64,2021-01-31,7085,820461,4336,470223,2740,349425,3,445,5542,420943,1253,200418,5545,621361,0,0,6112863
Age Group,12-17,2021-01-31,49,3358,43,2844,6,495,0,4,28,1389,2,264,28,1653,0,0,1961475
Age Group,Unknown Agegroup,2021-01-31,5,1052,5,328,0,721,0,0,4,796,0,106,4,902,0,0,185
Age Group,5-11,2021-01-31,1,415,0,258,1,152,0,0,2,378,0,13,2,391,0,0,0
Gender,Female,2021-01-31,42885,2399390,24571,1293979,18294,1103988,4,520,39425,1524596,3278,432048,39428,1956644,0,0,13723170
Gender,Male,2021-01-31,31629,1547299,17700,790975,13913,754981,4,701,29657,1049271,1868,245923,29661,1295194,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-31,89,7077,12,3259,77,3810,0,3,72,4765,16,1059,72,5824,0,0,37196
Race/Ethnicity,White,2021-01-31,42555,1773946,24588,897427,17950,875432,1,509,40328,1256212,2138,256574,40328,1512786,0,0,9372187
Race/Ethnicity,Asian,2021-01-31,12545,790224,6503,434706,6037,355098,2,151,11244,457455,1250,165249,11246,622704,0,0,4327552
Race/Ethnicity,Latino,2021-01-31,9745,693252,5514,348385,4223,344302,3,268,8887,453820,801,118224,8890,572044,0,0,7969775
Race/Ethnicity,Other Race,2021-01-31,3639,254000,2325,160137,1312,93697,1,64,3198,150897,443,50935,3199,201832,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-31,2235,147007,1207,81909,1028,65021,0,44,2032,88151,204,29282,2032,117433,0,0,678828
Race/Ethnicity,Black or African American,2021-01-31,2062,141523,1099,77534,962,63880,0,85,1858,85810,200,27687,1858,113497,0,0,1163958
Race/Ethnicity,Unknown,2021-01-31,1518,117311,890,68817,625,48188,1,91,1340,66133,91,22977,1341,89110,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,182,22280,99,13655,83,8616,0,4,158,10557,21,5821,158,16378,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,14223,58,5643,64,8545,0,8,109,9597,14,2281,109,11878,0,0,85087
Age Group,18-49,2021-01-30,23945,1574571,11542,917147,12394,656366,1,537,13882,735742,9325,392618,13883,1128360,0,0,12821180
Age Group,65+,2021-01-30,93507,1486446,40475,659514,53010,826083,2,233,91922,1359703,2476,81704,91924,1441407,0,0,5410023
Age Group,50-64,2021-01-30,14557,813376,6918,465887,7623,346685,3,442,9498,416651,4495,199165,9501,615816,0,0,6112863
Age Group,12-17,2021-01-30,130,3309,120,2801,10,489,0,4,54,1363,7,262,54,1625,0,0,1961475
Age Group,Unknown Agegroup,2021-01-30,28,1047,7,323,21,721,0,0,28,792,0,106,28,898,0,0,185
Age Group,5-11,2021-01-30,2,414,1,258,1,151,0,0,2,376,0,13,2,389,0,0,0
Gender,Female,2021-01-30,76852,2356505,34857,1269408,41974,1085694,1,516,65837,1488446,10731,428770,65838,1917216,0,0,13723170
Gender,Male,2021-01-30,55105,1515670,24174,773275,30905,741068,5,697,49370,1021478,5551,244055,49375,1265533,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-30,212,6988,32,3247,180,3733,0,3,179,4709,21,1043,179,5752,0,0,37196
Race/Ethnicity,White,2021-01-30,69237,1731391,31622,872839,37595,857482,4,508,63159,1218022,5931,254436,63163,1472458,0,0,9372187
Race/Ethnicity,Asian,2021-01-30,22395,777679,9525,428203,12860,349061,1,149,18101,447459,4232,163999,18102,611458,0,0,4327552
Race/Ethnicity,Latino,2021-01-30,22133,683507,9638,342871,12490,340079,0,265,19034,445731,2995,117423,19034,563154,0,0,7969775
Race/Ethnicity,Other Race,2021-01-30,6821,250361,3387,157812,3433,92385,0,63,5391,148141,1395,50492,5391,198633,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-30,3976,144772,1762,80702,2213,63993,0,44,3367,86323,594,29078,3367,115401,0,0,678828
Race/Ethnicity,Black or African American,2021-01-30,4034,139461,1724,76435,2309,62918,1,85,3366,84152,651,27487,3367,111639,0,0,1163958
Race/Ethnicity,Unknown,2021-01-30,2796,115793,1111,67927,1679,47563,0,90,2383,64883,319,22886,2383,87769,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,461,22098,189,13556,270,8533,0,4,355,10420,103,5800,355,16220,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,316,14101,105,5585,210,8481,0,8,230,9502,83,2267,230,11769,0,0,85087
Age Group,18-49,2021-01-29,49837,1550626,26566,905605,23246,643972,3,536,27113,731184,20897,383293,27115,1114477,0,0,12821180
Age Group,65+,2021-01-29,116365,1392939,52168,619039,64145,773073,5,231,111987,1270255,5698,79228,111992,1349483,0,0,5410023
Age Group,50-64,2021-01-29,28968,798819,15139,458969,13805,339062,5,439,17755,411645,10505,194670,17759,606315,0,0,6112863
Age Group,12-17,2021-01-29,137,3179,121,2681,16,479,0,4,63,1316,12,255,63,1571,0,0,1961475
Age Group,Unknown Agegroup,2021-01-29,37,1019,7,316,30,700,0,0,33,764,3,106,33,870,0,0,185
Age Group,5-11,2021-01-29,10,412,3,257,6,150,0,0,8,374,1,13,8,387,0,0,0
Gender,Female,2021-01-29,116357,2279653,57295,1234551,58998,1043720,4,515,90581,1433339,24962,418039,90584,1851378,0,0,13723170
Gender,Male,2021-01-29,78736,1460565,36605,749101,42093,710163,9,692,66165,977654,12111,238504,66173,1216158,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-29,261,6776,104,3215,157,3553,0,3,213,4551,43,1022,213,5573,0,0,37196
Race/Ethnicity,White,2021-01-29,91837,1662154,43818,841217,47984,819887,8,504,78438,1160790,13009,248505,78445,1409295,0,0,9372187
Race/Ethnicity,Asian,2021-01-29,34970,755284,16220,418678,18726,336201,1,148,26064,433589,8682,159767,26065,593356,0,0,4327552
Race/Ethnicity,Latino,2021-01-29,36097,661374,17241,333233,18834,327589,1,265,28199,429692,7647,114428,28200,544120,0,0,7969775
Race/Ethnicity,Other Race,2021-01-29,11060,243540,6362,154425,4695,88952,1,63,8203,144145,2780,49097,8204,193242,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-29,6444,140796,3232,78940,3210,61780,0,44,4961,83550,1430,28484,4961,112034,0,0,678828
Race/Ethnicity,Black or African American,2021-01-29,7623,135427,3821,74711,3800,60609,0,84,5805,81436,1782,26836,5805,108272,0,0,1163958
Race/Ethnicity,Unknown,2021-01-29,5836,112997,2600,66816,3224,45884,2,90,4223,62819,1375,22567,4224,85386,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,802,21637,473,13367,329,8263,0,4,544,10168,254,5697,544,15865,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,685,13785,237,5480,446,8271,0,8,522,9355,157,2184,522,11539,0,0,85087
Age Group,18-49,2021-01-28,47808,1500789,22918,879039,24875,620726,2,533,26283,724966,19828,362396,26285,1087362,0,0,12821180
Age Group,65+,2021-01-28,123164,1276574,55934,566871,67187,708928,5,226,118130,1163961,6387,73530,118134,1237491,0,0,5410023
Age Group,50-64,2021-01-28,28998,769851,13646,443830,15325,325257,3,434,17670,404391,10710,184165,17673,588556,0,0,6112863
Age Group,12-17,2021-01-28,151,3042,136,2560,14,463,0,4,72,1265,13,243,72,1508,0,0,1961475
Age Group,Unknown Agegroup,2021-01-28,44,982,5,309,39,670,0,0,30,734,13,103,30,837,0,0,185
Age Group,5-11,2021-01-28,11,402,7,254,4,144,0,0,10,367,0,12,10,379,0,0,0
Gender,Female,2021-01-28,115790,2163296,54502,1177256,61237,984722,6,511,91655,1367717,23490,393077,91661,1760794,0,0,13723170
Gender,Male,2021-01-28,84048,1381829,38011,712496,46003,668070,4,683,70275,923592,13405,226393,70278,1149985,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-28,338,6515,133,3111,204,3396,0,3,265,4381,56,979,265,5360,0,0,37196
Race/Ethnicity,White,2021-01-28,98703,1570317,45021,797399,53644,771903,7,496,85160,1095354,13232,235496,85166,1330850,0,0,9372187
Race/Ethnicity,Asian,2021-01-28,34260,720314,15739,402458,18501,317475,0,147,25810,416206,8287,151085,25810,567291,0,0,4327552
Race/Ethnicity,Latino,2021-01-28,35841,625277,16113,315992,19718,308755,0,264,28202,409139,7505,106781,28202,515920,0,0,7969775
Race/Ethnicity,Other Race,2021-01-28,10694,232480,5832,148063,4860,84257,1,62,7846,138721,2800,46317,7847,185038,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-28,6678,134352,3240,75708,3437,58570,1,44,5149,80019,1500,27054,5150,107073,0,0,678828
Race/Ethnicity,Black or African American,2021-01-28,7192,127804,3364,70890,3827,56809,1,84,5360,77413,1808,25054,5361,102467,0,0,1163958
Race/Ethnicity,Unknown,2021-01-28,5236,107161,2678,64216,2545,42660,0,88,3565,59970,1361,21192,3565,81162,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,811,20835,408,12894,403,7934,0,4,488,9878,320,5443,488,15321,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,761,13100,251,5243,509,7825,0,8,615,8990,138,2027,615,11017,0,0,85087
Age Group,18-49,2021-01-27,49630,1452981,24656,856121,24953,595851,2,531,24589,718509,23293,342568,24590,1061077,0,0,12821180
Age Group,65+,2021-01-27,114762,1153410,54573,510937,60160,641741,3,221,109862,1052214,6385,67143,109865,1119357,0,0,5410023
Age Group,50-64,2021-01-27,29715,740853,14448,430184,15248,309932,3,431,16439,397428,12639,173455,16442,570883,0,0,6112863
Age Group,12-17,2021-01-27,139,2891,115,2424,23,449,0,4,54,1206,13,230,54,1436,0,0,1961475
Age Group,Unknown Agegroup,2021-01-27,34,938,11,304,23,631,0,0,25,717,8,90,25,807,0,0,185
Age Group,5-11,2021-01-27,10,391,4,247,6,140,0,0,5,357,5,12,5,369,0,0,0
Gender,Female,2021-01-27,112997,2047506,56083,1122754,56874,923485,3,505,85434,1299546,26972,369587,85437,1669133,0,0,13723170
Gender,Male,2021-01-27,81067,1297781,37648,674485,43389,622067,5,679,65382,866719,15309,212988,65386,1079707,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-27,226,6177,76,2978,150,3192,0,3,158,4172,62,923,158,5095,0,0,37196
Race/Ethnicity,White,2021-01-27,95221,1471614,45552,752378,49649,718259,3,489,80015,1023420,14929,222264,80017,1245684,0,0,9372187
Race/Ethnicity,Asian,2021-01-27,32792,686054,15470,386719,17308,298974,0,147,23814,398683,8864,142798,23814,541481,0,0,4327552
Race/Ethnicity,Latino,2021-01-27,34199,589436,16033,299879,18152,289037,2,264,25144,388442,8862,99276,25146,487718,0,0,7969775
Race/Ethnicity,Other Race,2021-01-27,11631,221786,6733,142231,4891,79397,0,61,7924,133674,3628,43517,7924,177191,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-27,6643,127674,3332,72468,3309,55133,0,43,4731,76369,1892,25554,4731,101923,0,0,678828
Race/Ethnicity,Black or African American,2021-01-27,7247,120612,3412,67526,3832,52982,2,83,4997,73860,2212,23246,4999,97106,0,0,1163958
Race/Ethnicity,Unknown,2021-01-27,5036,101925,2561,61538,2467,40115,1,88,3396,57766,1401,19831,3397,77597,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,861,20024,446,12486,415,7531,0,4,477,9710,376,5123,477,14833,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,660,12339,268,4992,390,7316,0,8,476,8513,179,1889,476,10402,0,0,85087
Age Group,18-49,2021-01-26,46238,1403351,23601,831465,22616,570898,4,529,22682,717212,21937,319275,22685,1036487,0,0,12821180
Age Group,65+,2021-01-26,105527,1038648,50326,456364,55178,581581,5,218,99932,948734,6984,60758,99937,1009492,0,0,5410023
Age Group,50-64,2021-01-26,28825,711138,14745,415736,14064,294684,2,428,16324,393625,12005,160816,16325,554441,0,0,6112863
Age Group,12-17,2021-01-26,129,2752,115,2309,14,426,0,4,58,1165,23,217,58,1382,0,0,1961475
Age Group,Unknown Agegroup,2021-01-26,37,904,9,293,27,608,0,0,31,700,4,82,31,782,0,0,185
Age Group,5-11,2021-01-26,10,381,4,243,6,134,0,0,8,357,1,7,8,364,0,0,0
Gender,Female,2021-01-26,104669,1934509,52606,1066671,52029,866611,5,502,78063,1241081,26124,342615,78066,1583696,0,0,13723170
Gender,Male,2021-01-26,75867,1216714,36085,636837,39755,578678,6,674,60812,816642,14767,197679,60818,1014321,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-26,230,5951,109,2902,121,3042,0,3,160,4076,63,861,160,4937,0,0,37196
Race/Ethnicity,White,2021-01-26,87893,1376393,42456,706826,45416,668610,4,486,72286,958332,15411,207335,72290,1165667,0,0,9372187
Race/Ethnicity,Asian,2021-01-26,32052,653262,16048,371249,15995,281666,1,147,23357,383733,8615,133934,23357,517667,0,0,4327552
Race/Ethnicity,Latino,2021-01-26,31144,555237,14450,283846,16678,270885,4,262,23030,372158,7990,90414,23034,462572,0,0,7969775
Race/Ethnicity,Other Race,2021-01-26,11129,210155,6657,135498,4467,74506,1,61,7529,129378,3562,39889,7529,169267,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-26,6074,121031,3056,69136,3018,51824,0,43,4470,73530,1599,23662,4470,97192,0,0,678828
Race/Ethnicity,Black or African American,2021-01-26,6650,113365,3303,64114,3346,49150,1,81,4630,71073,2009,21034,4631,92107,0,0,1163958
Race/Ethnicity,Unknown,2021-01-26,4278,96889,2186,58977,2084,37648,0,87,2766,55770,1195,18430,2766,74200,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,851,19163,439,12040,412,7116,0,4,433,9609,415,4747,433,14356,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,695,11679,205,4724,489,6926,0,8,534,8216,158,1710,534,9926,0,0,85087
Age Group,18-49,2021-01-25,41387,1357113,20508,807864,20849,548282,5,525,19204,716464,20704,297338,19209,1013802,0,0,12821180
Age Group,65+,2021-01-25,88212,933121,36402,406038,51781,526403,3,213,83803,855781,5619,53774,83807,909555,0,0,5410023
Age Group,50-64,2021-01-25,25038,682313,12408,400991,12616,280620,2,426,13086,389305,11520,148811,13087,538116,0,0,6112863
Age Group,12-17,2021-01-25,112,2623,99,2194,12,412,0,4,38,1130,19,194,38,1324,0,0,1961475
Age Group,Unknown Agegroup,2021-01-25,63,867,3,284,60,581,0,0,41,673,20,78,41,751,0,0,185
Age Group,5-11,2021-01-25,12,371,1,239,11,128,0,0,11,350,1,6,11,356,0,0,0
Gender,Female,2021-01-25,89621,1829840,41311,1014065,48275,814582,2,497,65210,1189139,23957,316491,65212,1505630,0,0,13723170
Gender,Male,2021-01-25,65003,1140847,28034,600752,36930,538923,8,668,50822,770591,13883,182912,50830,953503,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-25,200,5721,76,2793,124,2921,0,3,151,3979,43,798,151,4777,0,0,37196
Race/Ethnicity,White,2021-01-25,74209,1288500,32819,664370,41368,623194,3,482,60078,901453,14079,191924,60082,1093377,0,0,9372187
Race/Ethnicity,Asian,2021-01-25,28169,621210,13007,355201,15147,265671,0,146,19504,368991,8569,125319,19504,494310,0,0,4327552
Race/Ethnicity,Latino,2021-01-25,26356,524093,10930,269396,15410,254207,4,258,19364,357114,6923,82424,19367,439538,0,0,7969775
Race/Ethnicity,Other Race,2021-01-25,9668,199026,5356,128841,4309,70039,0,60,6364,125411,3279,36327,6364,161738,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-25,5260,114957,2561,66080,2695,48806,0,43,3722,70659,1528,22063,3722,92722,0,0,678828
Race/Ethnicity,Black or African American,2021-01-25,5441,106715,2633,60811,2804,45804,3,80,3568,68451,1862,19025,3571,87476,0,0,1163958
Race/Ethnicity,Unknown,2021-01-25,4518,92611,1640,56791,2868,35564,0,87,2885,54199,1143,17235,2885,71434,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,726,18312,338,11601,388,6704,0,4,368,9591,355,4332,368,13923,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,477,10984,137,4519,340,6437,0,8,330,7840,145,1552,330,9392,0,0,85087
Age Group,18-49,2021-01-24,12767,1315726,7183,787356,5580,527433,1,520,9334,717959,3040,276634,9335,994593,0,0,12821180
Age Group,65+,2021-01-24,42765,844909,18905,369636,23851,474622,1,210,42614,777593,599,48155,42615,825748,0,0,5410023
Age Group,50-64,2021-01-24,7545,657275,4065,388583,3470,268004,0,424,6041,387738,1260,137291,6041,525029,0,0,6112863
Age Group,12-17,2021-01-24,56,2511,50,2095,6,400,0,4,31,1111,1,175,31,1286,0,0,1961475
Age Group,Unknown Agegroup,2021-01-24,7,804,4,281,3,521,0,0,5,652,1,58,5,710,0,0,185
Age Group,5-11,2021-01-24,14,359,3,238,11,117,0,0,14,340,0,5,14,345,0,0,0
Gender,Female,2021-01-24,36819,1740219,18060,972754,18744,766307,2,495,33587,1147884,3107,292534,33589,1440418,0,0,13723170
Gender,Male,2021-01-24,26291,1075844,12143,572718,14140,501993,0,660,24417,733644,1786,169029,24417,902673,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-24,44,5521,7,2717,37,2797,0,3,35,3871,8,755,35,4626,0,0,37196
Race/Ethnicity,White,2021-01-24,34146,1214291,15197,631551,18941,581826,0,479,32205,855450,1880,177845,32205,1033295,0,0,9372187
Race/Ethnicity,Asian,2021-01-24,12357,593041,5551,342194,6800,250524,0,146,10992,358056,1329,116750,10992,474806,0,0,4327552
Race/Ethnicity,Latino,2021-01-24,8724,497737,5010,258466,3707,238797,1,254,7927,344670,762,75501,7928,420171,0,0,7969775
Race/Ethnicity,Other Race,2021-01-24,2997,189358,1966,123485,1029,65730,1,60,2593,122326,415,33048,2594,155374,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-24,2172,109697,1158,63519,1014,46111,0,43,1970,68465,195,20535,1970,89000,0,0,678828
Race/Ethnicity,Black or African American,2021-01-24,1505,101274,835,58178,670,43000,0,77,1310,66742,191,17163,1310,83905,0,0,1163958
Race/Ethnicity,Unknown,2021-01-24,952,88093,343,55151,609,32696,0,87,791,52457,81,16092,791,68549,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,195,17586,105,11263,90,6316,0,4,151,9578,43,3977,151,13555,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,106,10507,45,4382,61,6097,0,8,100,7655,5,1407,100,9062,0,0,85087
Age Group,18-49,2021-01-23,27732,1302959,14418,780173,13303,521853,5,519,19893,711664,7009,273594,19896,985258,0,0,12821180
Age Group,65+,2021-01-23,73281,802144,28022,350731,45234,450771,1,209,71776,735577,2310,47556,71777,783133,0,0,5410023
Age Group,50-64,2021-01-23,15905,649730,8380,384518,7514,264534,1,424,11940,382957,3670,136031,11941,518988,0,0,6112863
Age Group,12-17,2021-01-23,89,2455,78,2045,10,394,0,4,49,1081,6,174,49,1255,0,0,1961475
Age Group,Unknown Agegroup,2021-01-23,30,797,2,277,28,518,0,0,25,648,4,57,25,705,0,0,185
Age Group,5-11,2021-01-23,18,345,6,235,12,106,0,0,15,326,1,5,15,331,0,0,0
Gender,Female,2021-01-23,69158,1703400,30795,954694,38336,747563,4,493,60275,1117402,8664,289427,60278,1406829,0,0,13723170
Gender,Male,2021-01-23,47801,1049553,20099,560575,27681,487853,3,660,43336,711013,4332,167243,43338,878256,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-23,96,5477,12,2710,84,2760,0,3,87,3844,4,747,87,4591,0,0,37196
