demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-03-22,135580,7381702,77424,3685782,52297,3520727,5758,169907,89012,2190587,45916,2663269,94735,4853856,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-22,256,28681,142,12769,96,15062,18,832,155,15306,98,6767,175,22073,0,0,37448
Race/Ethnicity,White,2021-03-22,115989,7762765,71013,3903540,40872,3723385,4055,132934,69952,1845679,45633,3012169,74015,4857848,0,0,9651551
Race/Ethnicity,Latino,2021-03-22,76702,3739012,43391,1848607,30189,1787936,3085,100235,52230,1366215,24143,1227834,55334,2594049,0,0,8250058
Race/Ethnicity,Asian,2021-03-22,48066,3000034,28738,1568467,17492,1373824,1720,52543,31247,786779,16565,1125470,32971,1912249,0,0,4541444
Race/Ethnicity,Other Race,2021-03-22,16631,955129,7867,512176,7851,421453,906,21050,11467,285643,5103,342421,12359,628064,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-22,12020,674283,6341,340935,4695,314841,981,18322,6992,190104,5004,250268,7972,440372,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-22,7726,545044,4879,285635,2607,251284,237,7955,4798,130080,2895,210234,5043,340314,0,0,717120
Race/Ethnicity,Unknown,2021-03-22,6810,408801,3190,209540,3047,188121,556,10100,4501,132846,1988,135230,4967,268076,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1121,70408,631,38057,431,30969,59,1355,727,18709,393,26401,785,45110,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,792,57114,391,21881,360,33949,39,1201,500,15425,287,21295,541,36720,0,0,88089
Age Group,65+,2021-03-21,22211,7598456,14543,3557228,6984,3987594,644,47832,6920,1172487,17400,3319051,7738,4491538,0,0,5431777
Age Group,18-49,2021-03-21,77267,5771848,55300,3141903,17974,2457864,3968,169890,47584,2120768,28004,1825626,51433,3946394,0,0,12907826
Age Group,50-64,2021-03-21,50330,3513363,32770,1824924,14281,1568312,3248,116117,33864,1368197,15757,1100659,36994,2468856,0,0,6137593
Age Group,12-17,2021-03-21,1574,39546,1544,36990,25,2331,4,179,858,15735,128,3405,860,19140,0,0,1992468
Age Group,Unknown Agegroup,2021-03-21,12,2451,8,801,4,1613,0,32,12,1711,0,350,12,2061,0,0,184
Age Group,5-11,2021-03-21,9,1069,6,551,3,504,0,7,7,600,2,220,7,820,0,0,821073
Gender,Female,2021-03-21,80404,9652186,56501,4941412,20035,4534822,3809,169094,45317,2522507,34578,3625289,49087,6147796,0,0,14214126
Gender,Male,2021-03-21,70807,7246122,47524,3608358,19200,3468430,4045,164149,43828,2141768,26624,2617353,47847,4759121,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-21,192,28425,146,12627,36,14966,10,814,100,15229,89,6669,110,21898,0,0,37448
Race/Ethnicity,White,2021-03-21,59576,7646776,41441,3832527,15560,3682513,2559,128879,33435,1817297,25897,2966536,35976,4783833,0,0,9651551
Race/Ethnicity,Latino,2021-03-21,39921,3662310,28354,1805216,9255,1757747,2281,97150,24638,1335024,15058,1203691,26915,2538715,0,0,8250058
Race/Ethnicity,Asian,2021-03-21,29066,2951968,19738,1539729,7728,1356332,1569,50823,17819,770373,11122,1108905,19372,1879278,0,0,4541444
Race/Ethnicity,Other Race,2021-03-21,8162,938498,5022,504309,2572,413602,564,20144,5093,278387,3040,337318,5642,615705,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-21,6693,662263,4144,334594,2108,310146,439,17341,3400,187136,3275,245264,3841,432400,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-21,4054,537318,2907,280756,958,248677,187,7718,2327,127932,1684,207339,2513,335271,0,0,717120
Race/Ethnicity,Unknown,2021-03-21,2902,401991,1885,206350,812,185074,194,9544,1927,129867,798,133242,2107,263109,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,667,69287,416,37426,205,30538,46,1296,420,18317,245,26008,467,44325,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,362,56322,264,21490,73,33589,25,1162,186,15171,172,21008,211,36179,0,0,88089
Age Group,65+,2021-03-20,62773,7576245,35868,3542685,25156,3980610,1673,47188,22031,1182149,45231,3301651,23994,4483800,0,0,5431777
Age Group,18-49,2021-03-20,144348,5694581,75014,3086603,61053,2439890,8254,165922,99323,2097339,41909,1797622,107368,3894961,0,0,12907826
Age Group,50-64,2021-03-20,100468,3463033,50159,1792154,43492,1554031,6726,112869,70383,1346960,28159,1084902,76962,2431862,0,0,6137593
Age Group,12-17,2021-03-20,2325,37972,2222,35446,77,2306,23,175,1277,15003,181,3277,1289,18280,0,0,1992468
Age Group,Unknown Agegroup,2021-03-20,28,2439,12,793,15,1609,1,32,22,1699,5,350,23,2049,0,0,184
Age Group,5-11,2021-03-20,9,1060,6,545,3,501,0,7,5,595,3,218,5,813,0,0,821073
Gender,Female,2021-03-20,166110,9571782,89794,4884911,68064,4514787,8131,165285,99870,2507998,65429,3590711,107955,6098709,0,0,14214126
Gender,Male,2021-03-20,143409,7175315,73184,3560834,61623,3449230,8526,160104,92850,2120545,49951,2590729,101345,4711274,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-20,432,28233,303,12481,109,14930,20,804,321,15208,108,6580,341,21788,0,0,37448
Race/Ethnicity,White,2021-03-20,115687,7587200,61507,3791086,48827,3666953,5322,126320,67366,1807218,47984,2940639,72668,4747857,0,0,9651551
Race/Ethnicity,Latino,2021-03-20,92076,3622389,46601,1776862,39457,1748492,5975,94869,61218,1323167,30447,1188633,67175,2511800,0,0,8250058
Race/Ethnicity,Asian,2021-03-20,53021,2922902,29447,1519991,21868,1348604,1613,49254,33770,762123,18952,1097783,35382,1859906,0,0,4541444
Race/Ethnicity,Other Race,2021-03-20,17986,930336,9113,499287,7509,411030,1359,19580,12277,275785,5681,334278,13636,610063,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-20,13580,655570,6922,330450,5394,308038,1263,16902,7385,186570,6173,241989,8645,428559,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-20,8531,533264,4694,277849,3528,247719,309,7531,5201,127103,3261,205655,5507,332758,0,0,717120
Race/Ethnicity,Unknown,2021-03-20,7105,399089,3991,204465,2387,184262,704,9350,4619,128558,2240,132444,5290,261002,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1181,68620,611,37010,488,30333,81,1250,756,18095,418,25763,837,43858,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,784,55960,395,21226,338,33516,51,1137,449,15132,332,20836,501,35968,0,0,88089
Age Group,65+,2021-03-19,102717,7513472,54672,3506817,45238,3955454,2714,45515,30725,1203386,77929,3256420,33869,4459806,0,0,5431777
Age Group,18-49,2021-03-19,194899,5550233,105677,3011589,77851,2378837,11312,157668,124932,2031880,65588,1755713,135896,3787593,0,0,12907826
Age Group,50-64,2021-03-19,132055,3362565,65212,1741995,57786,1510539,8940,106143,88036,1298157,41584,1056743,96748,2354900,0,0,6137593
Age Group,12-17,2021-03-19,2639,35647,2550,33224,69,2229,19,152,1382,13895,204,3096,1391,16991,0,0,1992468
Age Group,Unknown Agegroup,2021-03-19,42,2411,19,781,19,1594,4,31,32,1681,10,345,36,2026,0,0,184
Age Group,5-11,2021-03-19,8,1051,4,539,4,498,0,7,4,593,1,215,4,808,0,0,821073
Gender,Female,2021-03-19,232579,9405672,124751,4795117,96530,4446723,11131,157154,128225,2465472,103298,3525282,139276,5990754,0,0,14214126
Gender,Male,2021-03-19,198740,7031906,102829,3487650,84048,3387607,11760,151578,116174,2069151,81715,2540778,127859,4609929,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-19,1041,27801,554,12178,389,14821,98,784,712,14975,303,6472,809,21447,0,0,37448
Race/Ethnicity,White,2021-03-19,168580,7471513,90382,3729579,69870,3618126,8271,120998,90224,1782534,77915,2892655,98474,4675189,0,0,9651551
Race/Ethnicity,Latino,2021-03-19,125030,3530313,64479,1730261,53577,1709035,6920,88894,75403,1286439,49114,1158186,82295,2444625,0,0,8250058
Race/Ethnicity,Asian,2021-03-19,68648,2869881,37919,1490544,27778,1326736,2841,47641,39028,745693,29339,1078831,41861,1824524,0,0,4541444
Race/Ethnicity,Other Race,2021-03-19,24684,912350,11981,490174,10983,403521,1711,18221,15196,267830,9384,328597,16875,596427,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-19,18515,641990,8863,323528,7877,302644,1770,15639,9435,184098,9043,235816,11197,419914,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-19,12078,524733,6862,273155,4713,244191,498,7222,6849,124857,5141,202394,7346,327251,0,0,717120
Race/Ethnicity,Unknown,2021-03-19,11908,391984,6118,200474,4937,181875,825,8646,7286,125508,4165,130204,8053,255712,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1521,67439,801,36399,635,29845,85,1169,884,17676,630,25345,967,43021,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1396,55176,729,20831,597,33178,68,1086,806,14963,585,20504,876,35467,0,0,88089
Age Group,65+,2021-03-18,112029,7410755,57104,3452145,52281,3910216,2541,42801,33830,1247446,84455,3178491,36669,4425937,0,0,5431777
Age Group,18-49,2021-03-18,179182,5355334,94042,2905912,75360,2300986,9707,146356,120677,1961572,54408,1690125,130127,3651697,0,0,12907826
Age Group,50-64,2021-03-18,130455,3230510,64447,1676783,58640,1452753,7257,97203,90241,1242993,36870,1015159,97340,2258152,0,0,6137593
Age Group,12-17,2021-03-18,2389,33008,2306,30674,79,2160,3,133,1254,12708,181,2892,1256,15600,0,0,1992468
Age Group,Unknown Agegroup,2021-03-18,32,2369,11,762,20,1575,1,27,26,1655,6,335,27,1990,0,0,184
Age Group,5-11,2021-03-18,14,1043,10,535,3,494,1,7,7,590,7,214,8,804,0,0,821073
Gender,Female,2021-03-18,225888,9173093,118232,4670366,98163,4350193,9321,146023,127762,2429494,96898,3421984,137011,5851478,0,0,14214126
Gender,Male,2021-03-18,197547,6833166,99327,3384821,87934,3303559,10170,139818,117842,2023007,78818,2459063,127966,4482070,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-18,666,26760,361,11624,286,14432,19,686,431,14469,211,6169,450,20638,0,0,37448
Race/Ethnicity,White,2021-03-18,174834,7302933,91644,3639197,76119,3548256,7026,112727,94689,1761975,79583,2814740,101693,4576715,0,0,9651551
Race/Ethnicity,Latino,2021-03-18,116487,3405283,59278,1665782,51373,1655458,5758,81974,73596,1253258,42323,1109072,79339,2362330,0,0,8250058
Race/Ethnicity,Asian,2021-03-18,64945,2801233,33686,1452625,28553,1298958,2594,44800,38497,733171,26129,1049492,41075,1782663,0,0,4541444
Race/Ethnicity,Other Race,2021-03-18,23351,887666,10913,478193,11124,392538,1301,16510,14478,260339,8767,319213,15766,579552,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-18,17892,623475,8697,314665,7894,294767,1296,13869,9545,181944,8297,226773,10838,408717,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-18,11558,512655,6122,266293,4983,239478,448,6724,6604,122652,4874,197253,7051,319905,0,0,717120
Race/Ethnicity,Unknown,2021-03-18,12065,380076,6304,194356,4790,176938,943,7821,6999,121620,4622,126039,7892,247659,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1603,65918,783,35598,751,29210,69,1084,955,17339,643,24715,1024,42054,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1366,53780,493,20102,796,32581,75,1018,672,14672,689,19919,749,34591,0,0,88089
Age Group,65+,2021-03-17,109093,7298726,47135,3395041,59364,3857935,2483,40260,31335,1295232,83737,3094036,34101,4389268,0,0,5431777
Age Group,18-49,2021-03-17,172016,5176152,91882,2811870,69961,2225626,10118,136649,124661,1885853,43366,1635717,134515,3521570,0,0,12907826
Age Group,50-64,2021-03-17,124776,3100055,62156,1612336,55288,1394113,7233,89946,90586,1182523,31259,978289,97663,2160812,0,0,6137593
Age Group,12-17,2021-03-17,2341,30619,2249,28368,70,2081,21,130,1263,11633,134,2711,1275,14344,0,0,1992468
Age Group,Unknown Agegroup,2021-03-17,27,2337,8,751,17,1555,2,26,23,1634,3,329,25,1963,0,0,184
Age Group,5-11,2021-03-17,17,1029,6,525,11,491,0,6,9,589,9,207,9,796,0,0,821073
Gender,Female,2021-03-17,214480,8947205,107661,4552134,97289,4252030,9379,136702,127034,2389381,86418,3325086,136343,5714467,0,0,14214126
Gender,Male,2021-03-17,193118,6635619,95385,3285494,87230,3215625,10388,129648,120494,1973859,71801,2380245,130811,4354104,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-17,672,26094,390,11263,192,14146,90,667,349,14230,289,5958,434,20188,0,0,37448
Race/Ethnicity,White,2021-03-17,166133,7128099,82758,3547553,75869,3472137,7440,105701,92331,1739865,73271,2735157,99726,4475022,0,0,9651551
Race/Ethnicity,Latino,2021-03-17,113148,3288796,56733,1606504,50149,1604085,6195,76216,76080,1216242,36572,1066749,82236,2282991,0,0,8250058
Race/Ethnicity,Asian,2021-03-17,64744,2736288,32502,1418939,29506,1270405,2639,42206,40314,718225,24164,1023363,42930,1741588,0,0,4541444
Race/Ethnicity,Other Race,2021-03-17,22198,864315,10397,467280,10689,381414,1105,15209,14667,253340,7440,310446,15760,563786,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-17,17026,605583,7890,305968,7851,286873,1280,12573,9637,179403,7359,218476,10906,397879,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-17,11418,501097,5953,260171,5061,234495,401,6276,6812,120475,4542,192379,7208,312854,0,0,717120
Race/Ethnicity,Unknown,2021-03-17,10754,368011,5938,188052,4147,172148,654,6878,6378,118350,3976,121417,7022,239767,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1555,64315,712,34815,779,28459,64,1015,966,16958,587,24072,1029,41030,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1294,52414,553,19609,660,31785,79,943,692,14612,597,19230,771,33842,0,0,88089
Age Group,65+,2021-03-16,119715,7189633,47138,3347906,70030,3798571,2426,37777,29930,1344868,95151,3010299,32617,4355167,0,0,5431777
Age Group,18-49,2021-03-16,157345,5004136,82067,2719988,65933,2155665,9297,126531,111448,1794704,42193,1592351,120486,3387055,0,0,12907826
Age Group,50-64,2021-03-16,110708,2975279,53177,1550180,50823,1338825,6597,82713,79117,1116119,28945,947030,85609,2063149,0,0,6137593
Age Group,12-17,2021-03-16,1912,28278,1836,26119,63,2011,12,109,1006,10492,112,2577,1013,13069,0,0,1992468
Age Group,Unknown Agegroup,2021-03-16,28,2310,9,743,18,1538,1,24,21,1612,5,326,22,1938,0,0,184
Age Group,5-11,2021-03-16,15,1012,9,519,6,480,0,6,7,589,6,198,7,787,0,0,821073
Gender,Female,2021-03-16,205142,8732725,97749,4444473,98141,4154741,9086,127323,113383,2339456,90791,3238668,122416,5578124,0,0,14214126
Gender,Male,2021-03-16,184072,6442501,86201,3190109,88535,3128395,9221,119260,107780,1914849,75486,2308444,116945,4223293,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-16,509,25422,286,10873,197,13954,26,577,366,14085,135,5669,393,19754,0,0,37448
Race/Ethnicity,White,2021-03-16,164225,6961966,77601,3464795,79763,3396268,6810,98261,84834,1713410,78885,2661886,91606,4375296,0,0,9651551
Race/Ethnicity,Latino,2021-03-16,101290,3175648,46820,1549771,48816,1553936,5610,70021,64122,1170578,36834,1030177,69721,2200755,0,0,8250058
Race/Ethnicity,Asian,2021-03-16,62810,2671544,31395,1386437,29132,1240899,2149,39567,36803,699459,25710,999199,38932,1698658,0,0,4541444
Race/Ethnicity,Other Race,2021-03-16,21658,842117,9838,456883,10586,370725,1223,14104,13760,245020,7772,303006,14972,548026,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-16,16569,588557,7420,298078,7960,279022,1177,11293,8648,175856,7874,211117,9819,386973,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-16,10903,489679,5380,254218,5154,229434,364,5875,6158,117809,4698,187837,6521,305646,0,0,717120
Race/Ethnicity,Unknown,2021-03-16,9628,357257,4625,182114,4149,168001,832,6224,5628,115304,3581,117441,6442,232745,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1392,62760,673,34103,653,27680,65,951,843,16516,549,23485,907,40001,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1248,51120,484,19056,660,31125,103,864,733,14438,509,18633,834,33071,0,0,88089
Age Group,65+,2021-03-15,98785,7069918,37140,3300768,58426,3728541,3084,35351,23707,1407402,78995,2915148,27146,4322550,0,0,5431777
Age Group,18-49,2021-03-15,119440,4846791,64936,2637921,43621,2089732,10832,117234,80676,1716411,35982,1550158,91197,3266569,0,0,12907826
Age Group,50-64,2021-03-15,84555,2864571,41884,1497003,34739,1288002,7799,76116,57444,1059455,25116,918085,65113,1977540,0,0,6137593
Age Group,12-17,2021-03-15,1626,26366,1560,24283,51,1948,13,97,822,9591,104,2465,830,12056,0,0,1992468
Age Group,Unknown Agegroup,2021-03-15,15,2282,10,734,3,1520,2,23,10,1595,5,321,12,1916,0,0,184
Age Group,5-11,2021-03-15,16,997,6,510,8,474,2,6,10,588,5,192,12,780,0,0,821073
Gender,Female,2021-03-15,162138,8527583,77435,4346724,73613,4056600,10913,118237,83456,2307831,77812,3147877,94320,5455708,0,0,14214126
Gender,Male,2021-03-15,141881,6258429,67969,3103908,62978,3039860,10790,110039,78925,1873390,62280,2232958,89674,4106348,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-15,418,24913,132,10587,257,13757,29,551,288,13827,115,5534,316,19361,0,0,37448
Race/Ethnicity,White,2021-03-15,128959,6797741,61338,3387194,60003,3316505,7564,91451,61381,1700689,67198,2583001,68929,4283690,0,0,9651551
Race/Ethnicity,Latino,2021-03-15,78468,3074358,36540,1502951,34701,1505120,7178,64411,46730,1137691,31399,993343,53877,2131034,0,0,8250058
Race/Ethnicity,Asian,2021-03-15,50254,2608734,25865,1355042,21151,1211767,3071,37418,28549,686237,21382,973489,31606,1659726,0,0,4541444
Race/Ethnicity,Other Race,2021-03-15,17302,820459,7795,447045,8215,360139,1282,12881,10424,237820,6800,295234,11706,533054,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-15,12441,571988,5587,290658,5507,271062,1342,10116,6469,173911,5952,203243,7808,377154,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-15,7922,478776,4113,248838,3329,224280,476,5511,4128,115986,3749,183139,4604,299125,0,0,717120
Race/Ethnicity,Unknown,2021-03-15,7013,347629,3325,177489,2978,163852,680,5392,3778,112443,2870,113860,4432,226303,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1214,61368,584,33430,561,27027,67,886,687,16158,519,22936,753,39094,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,864,49872,389,18572,403,30465,72,761,523,14113,338,18124,595,32237,0,0,88089
Age Group,65+,2021-03-14,49162,6971133,18985,3263628,28276,3670115,1854,32267,9630,1459251,41338,2836153,11701,4295404,0,0,5431777
Age Group,18-49,2021-03-14,69494,4727351,42883,2572985,18746,2046111,7849,106402,43749,1661196,24188,1514176,51375,3175372,0,0,12907826
Age Group,50-64,2021-03-14,42869,2780016,23324,1455119,13497,1253263,6006,68317,26306,1019458,16080,892969,32246,1912427,0,0,6137593
Age Group,12-17,2021-03-14,1044,24740,1022,22723,13,1897,9,84,547,8865,68,2361,551,11226,0,0,1992468
Age Group,Unknown Agegroup,2021-03-14,10,2267,8,724,2,1517,0,21,9,1588,1,316,9,1904,0,0,184
Age Group,5-11,2021-03-14,2,981,2,504,0,466,0,4,2,581,0,187,2,768,0,0,821073
Gender,Female,2021-03-14,89354,8365445,47805,4269289,33712,3982987,7771,107324,42493,2291323,46478,3070065,50219,5361388,0,0,14214126
Gender,Male,2021-03-14,73081,6116548,38325,3035939,26781,2976882,7936,99249,37669,1845996,35131,2170678,45572,4016674,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-14,146,24495,94,10455,41,13500,11,522,81,13626,66,5419,93,19045,0,0,37448
Race/Ethnicity,White,2021-03-14,66255,6668782,32926,3325856,28758,3256502,4543,83887,28205,1698958,37885,2515803,32733,4214761,0,0,9651551
Race/Ethnicity,Latino,2021-03-14,39190,2995890,21791,1466411,12711,1470419,4663,57233,21628,1115213,17364,961944,26264,2077157,0,0,8250058
Race/Ethnicity,Asian,2021-03-14,33718,2558480,19228,1329177,10713,1190616,3740,34347,17997,676013,15585,952107,21703,1628120,0,0,4541444
Race/Ethnicity,Other Race,2021-03-14,8105,803157,4087,439250,3144,351924,866,11599,4796,232914,3315,288434,5671,521348,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-14,7036,559547,3678,285071,2365,265555,992,8774,3304,172055,3713,197291,4292,369346,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-14,4624,470854,2648,244725,1628,220951,346,5035,2223,115131,2378,179390,2566,294521,0,0,717120
Race/Ethnicity,Unknown,2021-03-14,2594,340616,1311,174164,810,160874,469,4712,1525,110881,941,110990,1992,221871,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,672,60154,350,32846,269,26466,53,819,361,15924,313,22417,414,38341,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,49008,205,18183,136,30062,46,689,204,13856,181,17786,249,31642,0,0,88089
Age Group,65+,2021-03-13,96458,6921971,33324,3244643,59160,3641839,3849,30413,26064,1488888,73636,2794815,30327,4283703,0,0,5431777
Age Group,18-49,2021-03-13,124581,4657857,60967,2530102,45850,2027365,17728,98553,81682,1634009,40176,1489988,98963,3123997,0,0,12907826
Age Group,50-64,2021-03-13,76442,2737147,34747,1431795,30673,1239766,10915,62311,49066,1003292,26223,876889,59884,1880181,0,0,6137593
Age Group,12-17,2021-03-13,1395,23696,1321,21701,49,1884,25,75,707,8382,85,2293,719,10675,0,0,1992468
Age Group,Unknown Agegroup,2021-03-13,27,2257,9,716,17,1515,1,21,21,1580,6,315,22,1895,0,0,184
Age Group,5-11,2021-03-13,9,979,5,502,3,466,1,4,2,579,7,187,3,766,0,0,821073
Gender,Female,2021-03-13,164378,8276091,73369,4221484,74063,3949275,16787,99553,84614,2287582,79036,3023587,101323,5311169,0,0,14214126
Gender,Male,2021-03-13,134162,6043467,56810,2997614,61551,2950101,15692,91313,72670,1835555,60991,2135547,88297,3971102,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-13,372,24349,194,10361,138,13459,40,511,258,13599,106,5353,298,18952,0,0,37448
Race/Ethnicity,White,2021-03-13,118648,6602527,50001,3292930,57833,3227744,10761,79344,53156,1704110,65187,2477918,63885,4182028,0,0,9651551
Race/Ethnicity,Latino,2021-03-13,84676,2956700,38619,1444620,35497,1457708,10528,52570,51601,1106313,32784,944580,62076,2050893,0,0,8250058
Race/Ethnicity,Asian,2021-03-13,51434,2524762,23449,1309949,21542,1179903,6294,30607,27630,669895,23480,936522,33889,1606417,0,0,4541444
Race/Ethnicity,Other Race,2021-03-13,16787,795052,6969,435163,7860,348780,1952,10733,10514,230558,6218,285119,12460,515677,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-13,11400,552511,4472,281393,5590,263190,1332,7782,5735,171476,5647,193578,7066,365054,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-13,8202,466230,3615,242077,3893,219323,692,4689,4210,114943,3960,177012,4897,291955,0,0,717120
Race/Ethnicity,Unknown,2021-03-13,5812,338022,2546,172853,2497,160064,750,4243,3573,109830,2027,110049,4311,219879,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1137,59482,384,32496,641,26197,112,766,702,15823,436,22104,815,37927,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48621,318,17978,399,29926,98,643,421,13788,394,17605,519,31393,0,0,88089
Age Group,65+,2021-03-12,148986,6825513,58623,3211319,82841,3582679,7308,26564,37733,1532197,115589,2721179,45624,4253376,0,0,5431777
Age Group,18-49,2021-03-12,163021,4533276,80316,2469135,57752,1981515,24895,80825,99275,1575222,59948,1449812,123506,3025034,0,0,12907826
Age Group,50-64,2021-03-12,103724,2660705,46299,1397048,41502,1209093,15767,51396,62415,969631,39475,850666,78055,1820297,0,0,6137593
Age Group,12-17,2021-03-12,1441,22301,1366,20380,61,1835,13,50,678,7748,111,2208,683,9956,0,0,1992468
Age Group,Unknown Agegroup,2021-03-12,23,2230,11,707,9,1498,3,20,18,1564,5,309,21,1873,0,0,184
Age Group,5-11,2021-03-12,27,970,7,497,19,463,0,3,12,583,13,180,12,763,0,0,821073
Gender,Female,2021-03-12,230599,8111713,104800,4148115,100643,3875212,24907,82766,108040,2265295,121447,2944551,132834,5209846,0,0,14214126
Gender,Male,2021-03-12,185740,5909305,81549,2940804,81012,2888550,22998,75621,91408,1808249,93508,2074556,114310,3882805,0,0,13039347
Gender,Unknown/undifferentiated,2021-03-12,883,23977,273,10167,529,13321,81,471,683,13407,186,5247,757,18654,0,0,37448
Race/Ethnicity,White,2021-03-12,170562,6483879,73764,3242929,77629,3169911,19094,68583,68622,1705412,101419,2412731,87660,4118143,0,0,9651551
Race/Ethnicity,Latino,2021-03-12,113785,2872024,52630,1406001,47540,1422211,13527,42042,64849,1077021,48422,911796,78303,1988817,0,0,8250058
Race/Ethnicity,Asian,2021-03-12,65891,2473328,32239,1286500,26124,1158361,7313,24313,32725,659486,32748,913042,40006,1572528,0,0,4541444
Race/Ethnicity,Other Race,2021-03-12,23270,778265,9341,428194,10921,340920,3004,8781,12834,224316,10386,278901,15817,503217,0,0,1901835
Race/Ethnicity,Black or African American,2021-03-12,18596,541111,7567,276921,8492,257600,2533,6450,8652,170057,9912,187931,11178,357988,0,0,1197458
Race/Ethnicity,Multiracial,2021-03-12,11778,458028,5436,238462,5165,215430,1170,3997,5387,114006,6332,173052,6551,287058,0,0,717120
Race/Ethnicity,Unknown,2021-03-12,10250,332210,4400,170307,4825,157567,989,3493,5526,107546,4377,108022,6498,215568,0,0,820980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1560,58345,685,32112,691,25556,183,654,805,15444,751,21668,986,37112,0,0,122386
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1530,47805,560,17660,797,29527,173,545,731,13663,794,17211,902,30874,0,0,88089
Age Group,65+,2021-03-11,144161,6676527,65102,3152696,73173,3499838,5742,19256,37775,1602162,110869,2605590,43928,4207752,0,0,5431777
Age Group,18-49,2021-03-11,152277,4370255,78158,2388819,55896,1923763,18176,55930,98138,1511664,50604,1389864,115858,2901528,0,0,12907826
Age Group,50-64,2021-03-11,100131,2556981,47734,1350749,41100,1167591,11208,35629,63461,931051,34508,811191,74568,1742242,0,0,6137593
Age Group,12-17,2021-03-11,1351,20860,1274,19014,64,1774,13,37,663,7176,104,2097,671,9273,0,0,1992468
Age Group,Unknown Agegroup,2021-03-11,67,2207,22,696,44,1489,1,17,62,1548,4,304,63,1852,0,0,184
Age Group,5-11,2021-03-11,16,943,9,490,7,444,0,3,6,584,8,167,6,751,0,0,821073
Gender,Female,2021-03-11,214584,7881114,104896,4043315,91340,3774569,18171,57859,104943,2253908,108585,2823104,123038,5077012,0,0,14214126
