demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-04-19,7175,525920,3455,262866,3667,226741,26,34344,4017,148459,3117,204560,4040,353086,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1357,106602,747,56545,610,45660,0,4354,635,22631,718,44020,635,66661,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,780,84776,431,34966,348,46128,1,3561,358,16330,419,35827,359,52164,0,0,0,0,91242,91242
Age Group,18-49,2021-04-18,107616,11515262,71345,6371956,36225,4555286,22,583538,63315,3095206,44953,4331704,63337,7427258,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-18,8348,8932652,4438,4077412,3850,4722821,8,121905,3015,729437,7880,4429382,3022,5158819,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-18,43816,7154854,24117,3688714,19646,3024215,6,433930,14136,1844277,29955,2786064,14140,4630341,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-18,9503,250677,9455,245060,42,4728,0,714,4496,88756,884,20192,4496,109308,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-18,23,2528,16,809,7,1541,0,175,22,1777,1,254,22,2182,0,0,0,0,364,364
Age Group,5-11,2021-04-18,4,1660,4,921,0,683,0,31,4,1093,0,135,4,1258,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-18,5,918,5,422,0,437,0,48,5,565,0,69,5,680,0,0,0,0,107190,107190
Gender,Female,2021-04-18,83247,15287919,53752,7958715,29404,6759733,22,556251,40397,2925010,42523,6431449,40418,9356918,0,0,0,0,15081084,15081084
Gender,Male,2021-04-18,85756,12534355,55369,6410081,30314,5532723,14,581595,44432,2822342,41002,5123988,44444,7946785,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-18,312,36277,259,16498,52,17255,0,2495,164,13766,148,12363,164,26150,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-18,57178,11806246,35739,6064916,21403,5318175,14,418386,26310,2059497,30682,5064295,26323,7124051,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-18,46767,6887287,31706,3473299,15032,3068666,13,340861,23967,1697120,22624,2752812,23979,4450248,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-18,40704,4995592,27225,2710167,13394,2085645,3,189351,22464,1106057,18027,2027169,22466,3133343,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-18,8826,1382228,5279,712420,3546,607143,1,61956,4598,326601,4209,556700,4599,883382,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-18,5827,1080650,2976,536045,2848,486846,3,57396,2615,211294,3197,461768,2618,673115,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-18,5456,998562,3645,538703,1810,429332,0,30159,2618,173909,2810,424903,2618,598837,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-18,3493,518745,2194,259411,1289,223074,2,34318,1917,147536,1564,201443,1919,349046,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,709,105245,404,55798,305,45050,0,4354,340,22714,369,43302,340,66026,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,83996,212,34535,143,45780,0,3560,164,16390,191,35408,164,51805,0,0,0,0,91242,91242
Age Group,18-49,2021-04-17,226584,11407646,128691,6300611,97794,4519061,48,583516,145107,3076822,82977,4286751,145150,7363921,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-17,20871,8924304,9324,4072974,11398,4718971,7,121897,8519,734295,17456,4421502,8525,5155797,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-17,91447,7111038,43263,3664597,48022,3004569,34,433924,36473,1860092,55163,2756109,36498,4616201,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-17,19422,241174,19308,235605,104,4686,1,714,9889,85144,1231,19308,9890,104812,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-17,19,2505,7,793,12,1534,0,175,15,1756,3,253,15,2160,0,0,0,0,364,364
Age Group,5-11,2021-04-17,27,1656,20,917,7,683,0,31,24,1089,1,135,24,1254,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-17,5,913,3,417,2,437,0,48,5,560,0,69,5,675,0,0,0,0,107190,107190
Gender,Female,2021-04-17,178041,15204672,99949,7904963,77881,6730329,43,556229,96587,2927115,80675,6388926,96624,9316500,0,0,0,0,15081084,15081084
Gender,Male,2021-04-17,179929,12448599,100435,6354712,79285,5502409,47,581581,103158,2818900,76039,5082986,103196,7902341,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-17,405,35965,232,16239,173,17203,0,2495,287,13750,117,12215,287,25986,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-17,111747,11749068,61081,6029177,50621,5296772,25,418372,57477,2063856,53926,5033613,57498,7097728,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-17,118348,6840520,63577,3441593,54684,3053634,26,340848,67312,1695765,50539,2730188,67335,4426269,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-17,75062,4954888,46618,2682942,28215,2072251,18,189348,45514,1101618,29062,2009142,45529,3110877,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-17,20313,1373402,11152,707141,9144,603597,9,61955,11636,326211,8629,552491,11642,878783,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-17,12385,1074823,6513,533069,5867,483998,3,57393,6427,211873,5934,458571,6429,670497,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-17,10934,993106,6382,535058,4545,427522,1,30159,5819,174101,5040,422093,5819,596219,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-17,7402,515252,4120,257217,3252,221785,8,34316,4535,147181,2837,199879,4543,347127,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1410,104536,757,55394,653,44745,0,4354,842,22743,565,42933,842,65686,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,774,83641,416,34323,358,45637,0,3560,470,16417,299,35217,470,51641,0,0,0,0,91242,91242
Age Group,18-49,2021-04-16,307923,11181062,180506,6171920,127113,4421267,223,583468,187431,3014649,119521,4203774,187648,7218771,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-16,34332,8903433,13390,4063650,20732,4707573,19,121890,12725,743226,29620,4404046,12745,5147272,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-16,134514,7019591,64686,3621334,69570,2956547,97,433890,49518,1878757,84485,2700946,49601,4579703,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-16,19405,221752,19255,216297,128,4582,14,713,9227,76486,1693,18077,9236,94922,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-16,38,2486,17,786,21,1522,0,175,33,1744,3,250,33,2145,0,0,0,0,364,364
Age Group,5-11,2021-04-16,52,1629,16,897,36,676,0,31,45,1066,3,134,45,1230,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-16,15,908,7,414,8,435,0,48,13,555,2,69,13,670,0,0,0,0,107190,107190
Gender,Female,2021-04-16,251004,15026631,140145,7805014,110447,6652448,160,556186,127065,2911166,122940,6308251,127214,9219876,0,0,0,0,15081084,15081084
Gender,Male,2021-04-16,244421,12268670,137240,6254277,106799,5423124,193,581534,131399,2791744,112066,5006947,131579,7799145,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-16,854,35560,492,16007,362,17030,0,2495,528,13580,321,12098,528,25699,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-16,171892,11637321,96529,5968096,75178,5246151,134,418347,84795,2060284,86568,4979687,84919,7040230,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-16,150796,6722172,80249,3378016,70351,2998950,121,340822,76752,1678969,73433,2679649,76864,4358934,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-16,100497,4879826,62045,2636324,38146,2044036,35,189330,59544,1085152,40377,1980080,59578,3065348,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-16,27195,1353089,14349,695989,12813,594453,24,61946,14424,323198,12701,543862,14447,867141,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-16,16943,1062438,8590,526556,8344,478131,5,57390,8067,211378,8841,452637,8071,664068,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-16,15264,982172,9143,528676,6110,422977,8,30158,7584,173322,7581,417053,7591,590400,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-16,10535,507850,5279,253097,5203,218533,25,34308,6216,145475,4285,197042,6240,342584,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1904,103126,1067,54637,836,44092,1,4354,1005,22466,897,42368,1006,64844,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1253,82867,626,33907,627,45279,0,3560,605,16246,644,34918,605,51171,0,0,0,0,91242,91242
Age Group,18-49,2021-04-15,319925,10873139,196416,5991414,123201,4294154,239,583245,205141,2946527,113031,4084253,205358,7031123,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-15,37045,8869101,14531,4050260,22239,4686841,44,121871,13692,760101,31595,4374426,13732,5134527,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-15,133984,6885077,66329,3556648,67389,2886977,95,433793,50959,1913641,82843,2616461,51041,4530102,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-15,19109,202347,18896,197042,194,4454,8,699,9375,68952,1254,16384,9379,85686,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-15,37,2448,22,769,15,1501,0,175,32,1714,4,247,32,2112,0,0,0,0,364,364
Age Group,5-11,2021-04-15,37,1577,20,881,17,640,0,31,26,1024,5,131,26,1185,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-15,10,893,4,407,6,427,0,48,6,544,2,67,6,657,0,0,0,0,107190,107190
Gender,Female,2021-04-15,255940,14775627,147514,7664869,107981,6542001,183,556026,136371,2906899,118425,6185311,136533,9092662,0,0,0,0,15081084,15081084
Gender,Male,2021-04-15,253539,12024249,148298,6117037,104822,5316325,201,581341,142376,2772238,110133,4894881,142555,7667566,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-15,668,34706,406,15515,258,16668,2,2495,484,13373,176,11777,486,25171,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-15,185167,11465429,107243,5871567,77714,5170973,147,418213,95934,2061937,88613,4893119,96063,6955311,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-15,145414,6571376,80560,3297767,64666,2928599,115,340701,78789,1675543,65936,2606216,78892,4282070,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-15,104009,4779329,66666,2574279,37009,2005890,59,189295,64308,1065955,39113,1939703,64363,3005770,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-15,27392,1325894,14904,681640,12447,581640,19,61922,14935,321453,12396,531161,14952,852694,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-15,17935,1045495,9304,517966,8607,469787,19,57385,8696,212148,9174,443796,8709,655997,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-15,16295,966908,9945,519533,6338,416867,9,30150,8585,173312,7628,409472,8593,582809,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-15,10809,497315,5979,247818,4774,213330,17,34283,6398,143520,4339,192757,6415,336344,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1854,101222,972,53570,882,43256,0,4353,980,22357,872,41471,980,63838,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1272,81614,645,33281,624,44652,1,3560,606,16285,663,34274,607,50566,0,0,0,0,91242,91242
Age Group,18-49,2021-04-14,276893,10553214,163301,5794998,113342,4170953,178,583006,160054,2854204,114638,3971222,160205,6825765,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-14,36463,8832056,15049,4035729,21149,4664602,53,121827,16091,777964,29574,4342831,16140,5120795,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-14,141690,6751093,70378,3490319,71002,2819588,139,433698,57094,1945443,82087,2533618,57210,4479061,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-14,14166,183238,14036,178146,126,4260,1,691,6499,60831,1337,15130,6500,76307,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-14,23,2411,9,747,14,1486,0,175,17,1686,6,243,17,2080,0,0,0,0,364,364
Age Group,5-11,2021-04-14,32,1540,10,861,22,623,0,31,28,1003,0,126,28,1159,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-14,12,883,4,403,6,421,1,48,8,540,2,65,9,651,0,0,0,0,107190,107190
Gender,Female,2021-04-14,236117,14519687,131831,7517355,103832,6434020,188,555843,118485,2888795,116645,6066886,118647,8956129,0,0,0,0,15081084,15081084
Gender,Male,2021-04-14,232589,11770710,130624,5968739,101594,5211503,180,581140,120897,2739820,110839,4784748,121049,7525011,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-14,573,34038,332,15109,235,16410,4,2493,409,13063,160,11601,413,24685,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-14,168845,11280262,94134,5764324,74485,5093259,130,418066,79660,2054488,88601,4804506,79763,6859248,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-14,141366,6425962,76483,3217207,64687,2863933,96,340586,73237,1662590,67543,2540280,73318,4203178,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-14,90022,4675320,56158,2507613,33641,1968881,30,189236,51485,1040708,38131,1900590,51511,2941407,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-14,25202,1298502,12574,666736,12574,569193,33,61903,13180,318897,11938,518765,13212,837742,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-14,17176,1027560,8396,508662,8755,461180,24,57366,8583,212613,8548,434622,8604,647288,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-14,14473,950613,8602,509588,5850,410529,12,30141,6887,172348,7500,401844,6896,574216,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-14,9339,486506,5028,241839,4231,208556,44,34266,5367,141444,3926,188418,5410,329929,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1773,99368,891,52598,878,42374,2,4353,878,22249,891,40599,880,62858,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1083,80342,521,32636,560,44028,1,3559,514,16341,566,33611,515,49959,0,0,0,0,91242,91242
Age Group,18-49,2021-04-13,261752,10276321,153089,5631697,108024,4057611,580,582828,157592,2808637,101149,3856584,158148,6665560,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-13,36005,8795593,14824,4020680,20910,4643453,115,121774,16878,791398,27923,4313257,17002,5104655,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-13,140278,6609403,72261,3419941,67612,2748586,311,433559,66135,1970320,71895,2451531,66427,4421851,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-13,11118,169072,11020,164110,89,4134,5,690,5080,55669,1008,13793,5082,69807,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-13,16,2388,8,738,8,1472,0,175,14,1675,2,237,14,2063,0,0,0,0,364,364
Age Group,5-11,2021-04-13,37,1508,18,851,18,601,1,31,27,975,6,126,28,1131,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-13,20,871,10,399,9,415,0,47,13,534,1,63,13,642,0,0,0,0,107190,107190
Gender,Female,2021-04-13,225390,14283570,125874,7385524,98879,6330188,462,555655,121137,2886795,103471,5950241,121584,8837482,0,0,0,0,15081084,15081084
Gender,Male,2021-04-13,223218,11538121,125017,5838115,97551,5109909,512,580960,124182,2729610,98315,4673909,124672,7403962,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-13,618,33465,339,14777,240,16175,38,2489,420,12810,198,11441,458,24272,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-13,162654,11111417,88990,5670190,73270,5018774,339,417936,81892,2063326,80290,4715905,82221,6779485,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-13,132948,6284596,72478,3140724,60050,2799246,315,340490,74235,1656816,58215,2472737,74539,4129860,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-13,86696,4585298,54356,2451455,32123,1935240,108,189206,53224,1027328,33104,1862459,53324,2889896,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-13,24476,1273300,12172,654162,12184,556619,110,61870,13299,317624,11142,506827,13406,824530,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-13,16765,1010384,8731,500266,7986,452425,46,57342,8853,212557,7880,426074,8898,638684,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-13,14145,936140,8526,500986,5588,404679,26,30129,7373,172952,6703,394344,7397,567320,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-13,8611,477167,4461,236811,4061,204325,61,34222,5214,139960,3373,184492,5274,324519,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1686,97595,898,51707,785,41496,3,4351,934,22260,748,39708,936,61978,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1245,79259,618,32115,623,43468,4,3558,715,16392,529,33045,719,49444,0,0,0,0,91242,91242
Age Group,18-49,2021-04-12,194743,10014569,104465,5478608,68535,3949587,21674,582248,95537,2751640,96524,3755435,116544,6507412,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-12,32503,8759588,11529,4005856,16779,4622543,4003,121659,12436,802319,27310,4285334,17081,5087653,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-12,120136,6469125,58300,3347680,47129,2680974,14573,433248,49193,1975788,68328,2379636,63562,4355424,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-12,7710,157954,7614,153090,64,4045,27,685,3272,51597,908,12785,3286,64725,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-12,29,2372,5,730,3,1464,21,175,6,1663,1,235,27,2049,0,0,0,0,364,364
Age Group,5-11,2021-04-12,26,1471,15,833,10,583,0,30,19,954,2,120,19,1103,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-12,8,851,4,389,2,406,2,47,4,522,1,62,6,629,0,0,0,0,107190,107190
Gender,Female,2021-04-12,178372,14058180,91680,7259650,67281,6231309,19177,555193,79365,2868684,98165,5846770,98408,8715898,0,0,0,0,15081084,15081084
Gender,Male,2021-04-12,176339,11314903,90115,5713098,65084,5012358,20973,580448,80897,2703256,94688,4575594,101762,7279290,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-12,444,32847,137,14438,157,15935,150,2451,205,12550,221,11243,355,23814,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-12,128249,10948763,66429,5581200,46878,4945504,14876,417597,53543,2061396,74208,4635615,68339,6697264,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-12,102007,6151648,49710,3068246,40480,2739196,11731,340175,45620,1640496,55917,2414522,57273,4055321,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-12,69467,4498602,40624,2397099,22242,1903117,6416,189098,36348,1007108,32704,1829355,42713,2836572,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-12,20684,1248824,8684,641990,9585,544435,2404,61760,9606,315360,11016,495685,11999,811124,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-12,13264,993619,5868,491535,5853,444439,1537,57296,5841,211539,7385,418194,7369,629786,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-12,10558,921995,6147,492460,3465,399091,943,30103,4734,172258,5765,387641,5667,559923,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-12,8557,468556,3318,232350,3076,200264,2121,34161,3701,138059,4798,181119,5821,319245,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1475,95909,725,50809,576,40711,174,4348,674,22072,794,38960,848,61042,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,894,78014,427,31497,367,42845,98,3554,400,16202,487,32516,496,48725,0,0,0,0,91242,91242
Age Group,18-49,2021-04-11,115581,9819826,65099,5374143,27429,3881052,23026,560574,49637,2731633,64767,3658911,72087,6390868,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-11,13324,8727085,5198,3994327,6000,4605764,2083,117656,4987,812548,11926,4258024,7436,5070572,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-11,62163,6348989,34453,3289380,17024,2633845,10627,418675,22667,1980554,38792,2311308,33362,4291862,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-11,5076,150244,5031,145476,19,3981,24,658,2133,49233,558,11877,2150,61439,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-11,9,2343,4,725,2,1461,3,154,5,1658,1,234,8,2022,0,0,0,0,364,364
Age Group,5-11,2021-04-11,2,1445,2,818,0,573,0,30,1,937,0,118,1,1084,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-11,6,843,3,385,1,404,2,45,1,519,3,61,3,623,0,0,0,0,107190,107190
Gender,Female,2021-04-11,98279,13879808,55722,7167970,26004,6164028,16479,536016,39666,2868457,58257,5748605,56079,8617490,0,0,0,0,15081084,15081084
Gender,Male,2021-04-11,97515,11138564,53831,5622983,24440,4947274,19187,559475,39559,2696198,57630,4480906,58665,7177528,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-11,367,32403,237,14301,31,15778,99,2301,206,12434,160,11022,303,23459,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-11,67953,10820514,37117,5514771,18893,4898626,11933,402721,24580,2067275,43159,4561407,36463,6628925,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-11,55904,6049641,31582,3018536,12647,2698716,11658,328444,22489,1639156,33218,2358605,34092,3998048,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-11,44412,4429135,26481,2356475,10634,1880875,7211,182682,21286,997106,22934,1796651,28454,2793859,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-11,9702,1228140,4995,633306,3045,534850,1657,59356,3783,314389,5900,484669,5442,799125,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-11,6602,980355,3099,485667,2370,438586,1133,55759,2486,211557,4098,410809,3617,622417,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-11,6232,911437,3792,486313,1560,395626,878,29160,2699,172357,3502,381876,3572,554256,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-11,4048,459999,2026,229032,927,197188,1084,32040,1604,137036,2437,176321,2692,313424,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,838,94434,433,50084,261,40135,144,4174,318,22020,517,38166,462,60194,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,470,77120,265,31070,138,42478,67,3456,186,16193,282,32029,253,48229,0,0,0,0,91242,91242
Age Group,18-49,2021-04-10,215907,9704245,97030,5309044,72212,3853623,46587,537548,93091,2724320,119594,3594144,138425,6318781,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-10,33085,8713761,11465,3989129,15958,4599764,5552,115573,10651,817038,29617,4246098,17249,5063136,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-10,129106,6286826,59228,3254927,43812,2616821,25958,408048,51182,1985984,76071,2272516,77031,4258500,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-10,7622,145168,7485,140445,86,3962,46,634,3365,47658,832,11319,3387,59289,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-10,23,2334,10,721,9,1459,4,151,17,1654,2,233,21,2014,0,0,0,0,364,364
Age Group,5-11,2021-04-10,5,1443,3,816,1,573,1,30,5,936,0,118,6,1083,0,0,0,0,1322967,1322967
Age Group,Under 5,2021-04-10,10,837,6,382,1,403,3,43,6,521,0,58,9,620,0,0,0,0,107190,107190
Gender,Female,2021-04-10,194121,13781529,89394,7112248,68198,6138024,36360,519537,79262,2870652,114176,5690348,115476,8561411,0,0,0,0,15081084,15081084
Gender,Male,2021-04-10,191025,11041049,85604,5569152,63718,4922834,41573,540288,78871,2695175,111515,4423276,120251,7118863,0,0,0,0,13892584,13892584
Gender,Unknown/undifferentiated,2021-04-10,612,32036,229,14064,163,15747,218,2202,184,12291,425,10862,401,23156,0,0,0,0,29297,29297
Race/Ethnicity,White,2021-04-10,125160,10752561,56649,5477654,44671,4879733,23793,390788,48887,2073977,75930,4518248,72592,6592462,0,0,0,0,10122843,10122843
Race/Ethnicity,Latino,2021-04-10,129132,5993737,58488,2986954,40832,2686069,29748,316786,52514,1638297,76204,2325387,82124,3963956,0,0,0,0,9012084,9012084
Race/Ethnicity,Asian,2021-04-10,73905,4384723,35552,2329994,25207,1870241,13010,175471,34505,991589,39041,1773717,47445,2765405,0,0,0,0,4788462,4788462
Race/Ethnicity,Other Race,2021-04-10,21502,1218438,8822,628311,8673,531805,3995,57699,8349,314849,13101,478769,12334,793683,0,0,0,0,1872718,1872718
Race/Ethnicity,Black or African American,2021-04-10,13594,973753,5244,482568,5293,436216,3051,54626,5220,212039,8328,406711,8258,618800,0,0,0,0,1304753,1304753
Race/Ethnicity,Multiracial,2021-04-10,11526,905205,5874,482521,3925,394066,1722,28282,4836,172287,6631,378374,6537,550684,0,0,0,0,904102,904102
Race/Ethnicity,Unknown,2021-04-10,8404,455951,3512,227006,2549,196261,2314,30956,3026,136782,5333,173884,5341,310732,0,0,0,0,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1564,93596,678,49651,583,39874,302,4030,633,22076,927,37649,935,59732,0,0,0,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,971,76650,408,30805,346,42340,216,3389,347,16222,621,31747,562,47976,0,0,0,0,91242,91242
Age Group,18-49,2021-04-09,277236,9488338,143929,5212014,86815,3781411,46389,490961,128929,2705513,144258,3474550,173954,6180356,0,0,0,0,13443386,13443386
Age Group,65+,2021-04-09,49095,8680676,16877,3977664,24580,4583806,7498,110021,17757,829406,42051,4216481,26588,5045887,0,0,0,0,5708784,5708784
Age Group,50-64,2021-04-09,181345,6157720,86046,3195699,64737,2573009,30386,382090,81092,1985024,96288,2196445,111095,4181469,0,0,0,0,6267566,6267566
Age Group,12-17,2021-04-09,9881,137546,9758,132960,68,3876,50,588,4508,45125,910,10487,4535,55902,0,0,0,0,2152708,2152708
Age Group,Unknown Agegroup,2021-04-09,26,2311,11,711,6,1450,9,147,15,1639,3,231,24,1993,0,0,0,0,364,364
Age Group,5-11,2021-04-09,21,1438,13,813,5,572,2,29,11,931,2,118,12,1077,0,0,0,0,1322967,1322967
