demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,162,1984,38,1228,123,744,0,7,160,1945,1,22,160,1967
Age Group,18-49,2020-12-30,38685,326834,21188,263243,17487,63245,0,261,38370,322043,100,1701,38394,323744
Age Group,50-64,2020-12-30,19288,153697,10455,122350,8826,31085,0,232,19225,151588,74,1233,19240,152821
Age Group,65+,2020-12-30,9501,48042,6488,38099,3010,9813,1,110,9515,47222,32,688,9527,47910
Age Group,12-17,2020-12-30,79,412,72,390,6,21,0,0,74,290,2,54,74,344
Age Group,Unknown Agegroup,2020-12-30,41,282,4,128,37,154,0,0,41,275,0,3,41,278
Age Group,5-11,2020-12-30,7,35,0,15,7,20,0,0,7,32,0,1,7,33
Gender,Female,2020-12-30,43915,331753,25539,268037,18360,63387,0,256,43674,327350,131,2030,43703,329380
Gender,Male,2020-12-30,23494,195984,12609,155094,10880,40489,1,338,23366,192560,76,1636,23388,194196
Gender,Unknown/undifferentiated,2020-12-30,192,1565,59,1094,133,462,0,9,192,1543,1,13,192,1556
Race/Ethnicity,White,2020-12-30,23434,193324,12840,154429,10589,38638,0,217,23328,190136,86,1642,23351,191778
Race/Ethnicity,Asian,2020-12-30,13516,124772,7656,103444,5858,21214,0,93,13471,123777,35,513,13476,124290
Race/Ethnicity,Latino,2020-12-30,12448,86798,6277,66907,6165,19771,1,104,12368,85586,43,587,12377,86173
Race/Ethnicity,Other Race,2020-12-30,8137,44916,6103,36448,2032,8404,0,43,8094,44243,15,315,8098,44558
Race/Ethnicity,Unknown,2020-12-30,3846,35428,2189,28576,1654,6729,0,99,3765,34067,15,373,3769,34440
Race/Ethnicity,Black or African American,2020-12-30,3059,19681,1492,14694,1567,4956,0,28,3058,19451,3,134,3060,19585
Race/Ethnicity,Multiracial,2020-12-30,2096,17275,1154,14435,941,2825,0,9,2090,17167,6,68,2093,17235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,739,5286,384,4102,355,1180,0,3,738,5240,1,24,739,5264
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,326,1822,112,1190,212,621,0,7,320,1786,4,21,320,1807
Age Group,18-49,2020-12-29,32039,288149,17480,242055,14548,45758,0,261,31737,283749,120,1601,31770,285350
Age Group,50-64,2020-12-29,16502,134409,9189,111895,7307,22259,1,232,16412,132422,72,1159,16433,133581
Age Group,65+,2020-12-29,6859,38541,4404,31611,2451,6803,0,109,6877,37727,24,656,6885,38383
Age Group,12-17,2020-12-29,40,333,35,318,5,15,0,0,36,218,1,52,36,270
Age Group,Unknown Agegroup,2020-12-29,34,241,4,124,30,117,0,0,33,234,0,3,33,237
Age Group,5-11,2020-12-29,10,28,1,15,9,13,0,0,11,25,0,1,11,26
Gender,Female,2020-12-29,35694,287838,20312,242498,15370,45027,0,256,35453,283778,139,1899,35494,285677
Gender,Male,2020-12-29,19597,172490,10747,142485,8841,29609,1,337,19462,169248,78,1560,19483,170808
Gender,Unknown/undifferentiated,2020-12-29,193,1373,54,1035,139,329,0,9,191,1352,0,12,191,1364
Race/Ethnicity,White,2020-12-29,19996,169890,11022,141589,8973,28049,0,217,19865,166871,95,1556,19898,168427
Race/Ethnicity,Asian,2020-12-29,11188,111256,6337,95788,4848,15356,0,93,11129,110336,44,478,11138,110814
Race/Ethnicity,Latino,2020-12-29,10370,74350,5277,60630,5087,13606,1,103,10305,73252,30,544,10314,73796
Race/Ethnicity,Other Race,2020-12-29,5798,36779,3981,30345,1813,6372,0,43,5776,36160,13,300,5781,36460
Race/Ethnicity,Unknown,2020-12-29,3307,31582,1930,26387,1371,5075,0,99,3232,30313,14,358,3233,30671
Race/Ethnicity,Black or African American,2020-12-29,2366,16622,1189,13202,1177,3389,0,28,2357,16394,8,131,2358,16525
Race/Ethnicity,Multiracial,2020-12-29,1611,15179,941,13281,670,1884,0,9,1603,15080,8,62,1607,15142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,646,4547,340,3718,306,825,0,3,641,4502,3,23,641,4525
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1496,96,1078,105,409,0,7,198,1470,2,17,198,1487
Age Group,18-49,2020-12-28,29282,256110,18236,224575,11038,31210,2,261,28978,252099,108,1481,29001,253580
Age Group,50-64,2020-12-28,14804,117907,9367,102706,5432,14952,3,231,14712,116061,80,1087,14735,117148
Age Group,65+,2020-12-28,5061,31682,3683,27207,1374,4352,1,109,5086,30866,17,632,5092,31498
Age Group,12-17,2020-12-28,28,293,23,283,5,10,0,0,24,183,3,51,24,234
Age Group,Unknown Agegroup,2020-12-28,29,207,3,120,26,87,0,0,29,201,0,3,29,204
Age Group,5-11,2020-12-28,2,18,0,14,2,4,0,0,2,14,0,1,2,15
Gender,Female,2020-12-28,31295,252144,20868,222186,10416,29657,2,256,31042,248423,149,1760,31075,250183
Gender,Male,2020-12-28,17770,152893,10406,131738,7358,20768,4,336,17647,149843,59,1482,17666,151325
Gender,Unknown/undifferentiated,2020-12-28,141,1180,38,981,103,190,0,9,142,1161,0,12,142,1173
Race/Ethnicity,White,2020-12-28,18001,149894,11051,130567,6944,19076,2,217,17892,147068,93,1461,17916,148529
Race/Ethnicity,Asian,2020-12-28,10231,100068,6834,89451,3396,10508,0,93,10194,99242,30,434,10199,99676
Race/Ethnicity,Latino,2020-12-28,8354,63980,5131,55353,3219,8519,3,102,8294,62968,35,514,8305,63482
Race/Ethnicity,Other Race,2020-12-28,5454,30981,3959,26364,1495,4559,0,43,5417,30392,17,287,5420,30679
Race/Ethnicity,Unknown,2020-12-28,2992,28275,1862,24457,1129,3704,0,99,2882,27094,17,344,2886,27438
Race/Ethnicity,Black or African American,2020-12-28,2024,14256,1116,12013,907,2212,0,28,2013,14044,9,123,2016,14167
Race/Ethnicity,Multiracial,2020-12-28,1373,13568,911,12340,460,1214,0,9,1365,13481,4,54,1367,13535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,574,3901,359,3378,215,519,0,3,573,3864,3,20,573,3884
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1294,89,982,112,304,1,7,201,1274,0,15,201,1289
Age Group,18-49,2020-12-27,6593,226828,3859,206339,2733,20172,0,259,6517,223206,31,1373,6525,224579
Age Group,50-64,2020-12-27,2717,103103,1526,93339,1191,9520,0,228,2705,101406,19,1007,2708,102413
Age Group,65+,2020-12-27,685,26621,446,23524,239,2978,0,108,686,25791,6,615,688,26406
Age Group,12-17,2020-12-27,6,265,6,260,0,5,0,0,6,162,0,48,6,210
Age Group,Unknown Agegroup,2020-12-27,20,178,2,117,18,61,0,0,20,172,0,3,20,175
Age Group,5-11,2020-12-27,1,16,0,14,1,2,0,0,1,12,0,1,1,13
Gender,Female,2020-12-27,6208,220849,3876,201318,2332,19241,0,254,6156,217497,40,1611,6164,219108
Gender,Male,2020-12-27,3784,135123,1952,121332,1831,13410,0,332,3749,132236,16,1423,3754,133659
Gender,Unknown/undifferentiated,2020-12-27,30,1039,11,943,19,87,0,9,30,1019,0,12,30,1031
Race/Ethnicity,White,2020-12-27,3812,131893,2322,119516,1490,12132,0,215,3769,129245,26,1368,3776,130613
Race/Ethnicity,Asian,2020-12-27,2321,89837,1464,82617,857,7112,0,93,2305,89073,14,404,2308,89477
Race/Ethnicity,Latino,2020-12-27,1610,55626,890,50222,720,5300,0,99,1587,54698,6,479,1587,55177
Race/Ethnicity,Other Race,2020-12-27,894,25527,434,22405,460,3064,0,43,891,24989,2,270,892,25259
Race/Ethnicity,Unknown,2020-12-27,647,25283,325,22595,321,2575,0,99,646,24225,4,327,646,24552
Race/Ethnicity,Black or African American,2020-12-27,354,12232,193,10897,161,1305,0,28,354,12037,2,114,355,12151
Race/Ethnicity,Multiracial,2020-12-27,260,12195,152,11429,108,754,0,9,259,12118,2,50,260,12168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,84,3327,40,3019,44,304,0,3,84,3294,0,17,84,3311
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1091,19,893,21,192,0,6,40,1073,0,15,40,1088
Age Group,18-49,2020-12-26,10112,220235,6458,202480,3651,17439,1,259,10031,216712,38,1342,10038,218054
Age Group,50-64,2020-12-26,4383,100386,2723,91813,1660,8329,0,228,4371,98717,20,988,4379,99705
Age Group,65+,2020-12-26,1058,25936,709,23078,348,2739,0,108,1063,25109,7,609,1066,25718
Age Group,12-17,2020-12-26,15,259,14,254,1,5,0,0,14,156,0,48,14,204
Age Group,Unknown Agegroup,2020-12-26,7,158,1,115,6,43,0,0,7,152,0,3,7,155
Gender,Female,2020-12-26,10040,214641,6601,197442,3436,16909,1,254,9982,211373,43,1571,9995,212944
Gender,Male,2020-12-26,5497,131339,3283,119380,2213,11579,0,332,5466,128498,22,1407,5471,129905
Gender,Unknown/undifferentiated,2020-12-26,38,1009,21,932,17,68,0,9,38,989,0,12,38,1001
Race/Ethnicity,White,2020-12-26,5894,128081,3741,117194,2151,10642,0,215,5851,125495,34,1342,5860,126837
Race/Ethnicity,Asian,2020-12-26,3962,87516,2651,81153,1311,6255,0,93,3941,86779,8,390,3943,87169
Race/Ethnicity,Latino,2020-12-26,2185,54016,1400,49332,785,4580,0,99,2169,53117,11,473,2171,53590
Race/Ethnicity,Unknown,2020-12-26,1332,24636,722,22270,610,2254,0,99,1331,23583,4,323,1333,23906
Race/Ethnicity,Other Race,2020-12-26,1096,24633,717,21971,378,2604,0,43,1093,24099,2,268,1094,24367
Race/Ethnicity,Multiracial,2020-12-26,369,11935,242,11277,127,646,0,9,370,11860,1,48,370,11908
Race/Ethnicity,Black or African American,2020-12-26,560,11878,337,10704,222,1144,1,28,555,11684,4,112,557,11796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,142,3243,70,2979,72,260,0,3,141,3210,1,17,141,3227
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1051,25,874,10,171,0,6,35,1033,0,15,35,1048
Age Group,18-49,2020-12-25,1545,210123,1314,196022,231,13788,0,258,1522,206712,15,1304,1524,208016
Age Group,50-64,2020-12-25,679,96003,590,89090,89,6669,0,228,671,94358,8,968,671,95326
Age Group,65+,2020-12-25,270,24878,238,22369,31,2391,0,108,269,24050,1,602,269,24652
Age Group,12-17,2020-12-25,2,244,2,240,0,4,0,0,2,142,0,48,2,190
Gender,Female,2020-12-25,1650,204601,1408,190841,241,13473,0,253,1628,201421,16,1528,1629,202949
Gender,Male,2020-12-25,839,125842,729,116097,110,9366,0,332,829,123049,8,1385,830,124434
Gender,Unknown/undifferentiated,2020-12-25,7,971,7,911,0,51,0,9,7,951,0,12,7,963
Race/Ethnicity,White,2020-12-25,778,122187,672,113453,106,8491,0,215,762,119669,13,1308,762,120977
Race/Ethnicity,Asian,2020-12-25,739,83554,642,78502,97,4944,0,93,731,82844,5,382,732,83226
Race/Ethnicity,Latino,2020-12-25,355,51831,274,47932,80,3795,0,99,354,50957,1,462,355,51419
Race/Ethnicity,Other Race,2020-12-25,126,23537,108,21254,18,2226,0,43,127,23007,0,266,127,23273
Race/Ethnicity,Unknown,2020-12-25,296,23304,280,21548,16,1644,0,99,291,22254,3,319,291,22573
Race/Ethnicity,Multiracial,2020-12-25,60,11566,52,11035,8,519,0,9,60,11491,0,47,60,11538
Race/Ethnicity,Black or African American,2020-12-25,120,11318,98,10367,22,922,0,27,117,11131,2,108,117,11239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3101,15,2909,4,188,0,3,19,3070,0,16,19,3086
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1016,3,849,0,161,0,6,3,998,0,15,3,1013
Age Group,18-49,2020-12-24,15939,208578,10714,194708,5219,13557,1,258,15811,205203,37,1289,15829,206492
Age Group,50-64,2020-12-24,7466,95324,5089,88500,2375,6580,1,228,7446,93695,27,960,7458,94655
Age Group,65+,2020-12-24,2161,24608,1439,22131,722,2360,0,108,2164,23782,13,601,2168,24383
Age Group,12-17,2020-12-24,10,242,9,238,1,4,0,0,9,140,1,48,9,188
Age Group,Unknown Agegroup,2020-12-24,35,151,8,114,27,37,0,0,35,145,0,3,35,148
Age Group,5-11,2020-12-24,1,15,1,14,0,1,0,0,1,11,0,1,1,12
Gender,Female,2020-12-24,15319,202951,10920,189433,4396,13232,1,253,15237,199808,58,1512,15261,201320
Gender,Male,2020-12-24,10235,125003,6300,115368,3930,9256,1,332,10171,122227,20,1377,10181,123604
Gender,Unknown/undifferentiated,2020-12-24,58,964,40,904,18,51,0,9,58,944,0,12,58,956
Race/Ethnicity,White,2020-12-24,8783,121409,5919,112781,2863,8385,0,215,8734,118920,38,1295,8751,120215
Race/Ethnicity,Asian,2020-12-24,6632,82815,4713,77860,1916,4847,1,93,6611,82117,13,377,6615,82494
Race/Ethnicity,Latino,2020-12-24,3897,51476,2493,47658,1403,3715,1,99,3856,50603,7,461,3859,51064
Race/Ethnicity,Other Race,2020-12-24,2312,23411,1371,21146,941,2208,0,43,2302,22880,5,266,2305,23146
Race/Ethnicity,Unknown,2020-12-24,1688,23008,1219,21268,466,1628,0,99,1669,21966,9,316,1672,22282
Race/Ethnicity,Multiracial,2020-12-24,811,11506,586,10983,225,511,0,9,810,11431,2,47,811,11478
Race/Ethnicity,Black or African American,2020-12-24,1148,11198,720,10269,428,900,0,27,1143,11016,4,106,1146,11122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,267,3082,189,2894,78,184,0,3,266,3051,0,16,266,3067
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,1013,50,846,24,161,0,6,75,995,0,15,75,1010
Age Group,18-49,2020-12-23,34013,192639,28007,183994,5997,8338,3,257,33723,189411,81,1252,33759,190663
Age Group,50-64,2020-12-23,15748,87858,12879,83411,2865,4205,1,227,15671,86264,48,933,15686,87197
Age Group,65+,2020-12-23,4282,22447,3405,20692,875,1638,1,108,4309,21627,22,588,4320,22215
Age Group,12-17,2020-12-23,38,232,36,229,2,3,0,0,28,132,9,47,28,179
Age Group,Unknown Agegroup,2020-12-23,16,116,11,106,5,10,0,0,16,110,0,3,16,113
Age Group,5-11,2020-12-23,2,14,2,13,0,1,0,0,2,10,0,1,2,11
Gender,Female,2020-12-23,34851,187632,28714,178513,6129,8836,2,252,34633,184605,99,1454,34669,186059
Gender,Male,2020-12-23,19149,114768,15549,109068,3593,5326,3,331,19017,112066,61,1357,19043,113423
Gender,Unknown/undifferentiated,2020-12-23,99,906,77,864,22,33,0,9,99,886,0,12,99,898
Race/Ethnicity,White,2020-12-23,20079,112626,16348,106862,3727,5522,1,215,19966,110207,68,1257,19990,111464
Race/Ethnicity,Asian,2020-12-23,13283,76183,11014,73147,2267,2931,0,92,13242,75515,27,364,13252,75879
Race/Ethnicity,Latino,2020-12-23,8632,47579,7066,45165,1564,2312,1,98,8574,46751,36,454,8586,47205
Race/Ethnicity,Unknown,2020-12-23,3564,21320,2935,20049,627,1162,0,99,3466,20303,6,307,3468,20610
Race/Ethnicity,Other Race,2020-12-23,4036,21099,3169,19775,864,1267,2,43,4010,20580,10,261,4014,20841
Race/Ethnicity,Multiracial,2020-12-23,1761,10695,1542,10397,218,286,1,9,1758,10622,3,45,1760,10667
Race/Ethnicity,Black or African American,2020-12-23,1925,10050,1617,9549,307,472,0,27,1916,9874,8,102,1923,9976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,600,2815,522,2705,78,106,0,3,598,2785,2,16,599,2801
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,939,127,796,92,137,0,6,219,920,0,15,219,935
Age Group,18-49,2020-12-22,34279,158626,32708,155987,1565,2341,1,254,33994,155733,77,1171,34016,156904
Age Group,50-64,2020-12-22,15688,72110,14900,70532,787,1340,0,226,15609,70626,49,885,15626,71511
Age Group,65+,2020-12-22,3750,18165,3559,17287,190,763,0,107,3779,17329,13,566,3783,17895
Age Group,12-17,2020-12-22,24,194,24,193,0,1,0,0,16,113,8,38,16,151
Age Group,Unknown Agegroup,2020-12-22,12,100,12,95,0,5,0,0,12,94,0,3,12,97
Age Group,5-11,2020-12-22,1,12,1,11,0,1,0,0,1,8,0,1,1,9
Gender,Female,2020-12-22,34682,152781,33017,149799,1658,2707,1,250,34464,150035,101,1355,34494,151390
Gender,Male,2020-12-22,18910,95619,18033,93519,876,1733,0,328,18784,93084,46,1296,18797,94380
Gender,Unknown/undifferentiated,2020-12-22,162,807,154,787,8,11,0,9,163,787,0,12,163,799
Race/Ethnicity,White,2020-12-22,19992,92547,19054,90514,933,1795,1,214,19880,90285,66,1189,19902,91474
Race/Ethnicity,Asian,2020-12-22,13389,62900,12871,62133,518,664,0,92,13353,62290,25,337,13359,62627
Race/Ethnicity,Latino,2020-12-22,8473,38947,8047,38099,426,748,0,97,8424,38201,30,418,8433,38619
Race/Ethnicity,Unknown,2020-12-22,3823,17756,3548,17114,272,535,0,99,3710,16841,7,301,3713,17142
Race/Ethnicity,Other Race,2020-12-22,3780,17063,3564,16606,216,403,0,41,3757,16576,11,251,3758,16827
Race/Ethnicity,Multiracial,2020-12-22,1753,8934,1713,8855,40,68,0,8,1751,8865,2,42,1752,8907
Race/Ethnicity,Black or African American,2020-12-22,1851,8125,1753,7932,98,165,0,27,1845,7959,4,94,1845,8053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,547,2215,527,2183,20,28,0,3,545,2188,1,14,545,2202
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,720,127,669,19,45,0,6,146,701,1,15,147,716
Age Group,18-49,2020-12-21,34041,124347,33956,123279,74,776,0,253,33738,121794,68,1094,33752,122888
Age Group,50-64,2020-12-21,15581,56422,15542,55632,37,553,0,226,15553,55049,49,836,15561,55885
Age Group,65+,2020-12-21,3609,14415,3578,13728,27,573,0,107,3608,13559,23,553,3612,14112
Age Group,12-17,2020-12-21,14,170,14,169,0,1,0,0,8,105,6,30,8,135
Age Group,Unknown Agegroup,2020-12-21,13,88,13,83,0,5,0,0,13,82,0,3,13,85
Age Group,5-11,2020-12-21,3,11,3,10,0,1,0,0,2,7,1,1,3,8
Gender,Female,2020-12-21,33826,118099,33733,116782,89,1049,0,249,33616,115642,102,1254,33634,116896
Gender,Male,2020-12-21,19246,76709,19184,75486,49,857,0,328,19117,74333,45,1250,19126,75583
Gender,Unknown/undifferentiated,2020-12-21,189,645,189,633,0,3,0,9,189,624,0,12,189,636
Race/Ethnicity,White,2020-12-21,19439,72555,19371,71460,63,862,0,213,19326,70449,60,1123,19335,71572
Race/Ethnicity,Asian,2020-12-21,12818,49511,12804,49262,11,146,0,92,12769,48956,22,312,12772,49268
Race/Ethnicity,Latino,2020-12-21,8850,30474,8827,30052,21,322,0,97,8793,29798,39,388,8802,30186
Race/Ethnicity,Unknown,2020-12-21,3971,13933,3964,13566,5,263,0,99,3887,13135,6,294,3889,13429
Race/Ethnicity,Other Race,2020-12-21,3911,13283,3894,13042,13,187,0,41,3888,12829,10,240,3890,13069
Race/Ethnicity,Multiracial,2020-12-21,1839,7181,1834,7142,4,28,0,8,1827,7115,8,40,1829,7155
Race/Ethnicity,Black or African American,2020-12-21,1731,6274,1723,6179,8,67,0,27,1729,6118,2,90,1729,6208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,516,1668,516,1656,0,8,0,3,517,1644,0,13,517,1657
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,574,173,542,13,26,0,6,186,555,0,14,186,569
Age Group,18-49,2020-12-20,13618,90306,13570,89323,44,702,0,253,13536,88110,36,1026,13551,89136
Age Group,50-64,2020-12-20,5424,40841,5391,40090,31,516,1,226,5416,39537,18,787,5423,40324
Age Group,65+,2020-12-20,1236,10806,1220,10150,16,546,0,107,1237,9970,4,530,1239,10500
Age Group,12-17,2020-12-20,6,156,6,155,0,1,0,0,6,103,0,24,6,127
Age Group,Unknown Agegroup,2020-12-20,7,75,7,70,0,5,0,0,7,69,0,3,7,72
Gender,Female,2020-12-20,13076,84273,13028,83049,47,960,0,249,13020,82110,38,1152,13037,83262
Gender,Male,2020-12-20,7129,57463,7080,56302,44,808,1,328,7100,55252,18,1205,7107,56457
Gender,Unknown/undifferentiated,2020-12-20,86,456,86,444,0,3,0,9,82,435,2,12,82,447
Race/Ethnicity,White,2020-12-20,7250,53116,7216,52089,31,799,1,213,7221,51174,26,1063,7231,52237
Race/Ethnicity,Asian,2020-12-20,5655,36693,5642,36458,13,135,0,92,5640,36206,12,290,5644,36496
Race/Ethnicity,Latino,2020-12-20,2944,21624,2931,21225,13,301,0,97,2933,21035,10,349,2940,21384
Race/Ethnicity,Unknown,2020-12-20,1313,9962,1290,9602,22,258,0,99,1293,9252,6,288,1294,9540
Race/Ethnicity,Other Race,2020-12-20,1330,9372,1319,9148,9,174,0,41,1324,8949,1,230,1324,9179
Race/Ethnicity,Multiracial,2020-12-20,913,5342,912,5308,1,24,0,8,912,5294,1,32,913,5326
Race/Ethnicity,Black or African American,2020-12-20,672,4543,671,4456,1,59,0,27,667,4391,2,88,668,4479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,168,1152,167,1140,1,8,0,3,166,1127,0,13,166,1140
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,388,46,369,0,13,0,6,46,369,0,14,46,383
Age Group,18-49,2020-12-19,17801,76688,17783,75753,16,658,0,253,17692,74595,39,990,17710,75585
Age Group,50-64,2020-12-19,7406,35417,7393,34699,13,485,0,225,7391,34132,23,769,7401,34901
Age Group,65+,2020-12-19,1902,9570,1895,8930,7,530,0,107,1916,8735,8,526,1920,9261
Age Group,12-17,2020-12-19,10,150,10,149,0,1,0,0,9,97,0,24,9,121
Age Group,Unknown Agegroup,2020-12-19,14,68,14,63,0,5,0,0,14,62,0,3,14,65
Age Group,5-11,2020-12-19,1,8,1,7,0,1,0,0,1,5,0,0,1,5
Gender,Female,2020-12-19,16652,71197,16629,70021,22,913,0,249,16583,69111,43,1114,16603,70225
Gender,Male,2020-12-19,10378,50334,10363,49222,14,764,0,327,10335,48163,26,1187,10347,49350
Gender,Unknown/undifferentiated,2020-12-19,104,370,104,358,0,3,0,9,105,355,1,10,105,365
Race/Ethnicity,White,2020-12-19,10035,45866,10023,44873,11,768,0,212,9986,43969,22,1037,9997,45006
Race/Ethnicity,Asian,2020-12-19,7356,31038,7349,30816,7,122,0,92,7329,30574,20,278,7338,30852
Race/Ethnicity,Latino,2020-12-19,4009,18680,4000,18294,9,288,0,97,3995,18105,10,339,4000,18444
Race/Ethnicity,Unknown,2020-12-19,1846,8649,1840,8312,5,236,0,99,1832,7964,8,282,1837,8246
Race/Ethnicity,Other Race,2020-12-19,1738,8042,1734,7829,4,165,0,41,1739,7626,2,229,1739,7855
Race/Ethnicity,Multiracial,2020-12-19,1011,4429,1011,4396,0,23,0,8,1006,4382,5,31,1008,4413
Race/Ethnicity,Black or African American,2020-12-19,858,3871,858,3785,0,58,0,27,856,3725,3,86,856,3811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,222,984,222,973,0,7,0,3,221,961,0,13,221,974
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,59,342,59,323,0,13,0,6,59,323,0,14,59,337
Age Group,18-49,2020-12-18,31210,58887,31159,57970,43,642,1,253,30954,56924,69,951,30987,57875
Age Group,50-64,2020-12-18,14655,28011,14629,27306,24,472,1,225,14634,26754,37,746,14648,27500
Age Group,65+,2020-12-18,3485,7668,3469,7035,16,523,0,107,3509,6823,11,518,3514,7341
Age Group,12-17,2020-12-18,8,140,8,139,0,1,0,0,4,88,2,24,4,112
Age Group,Unknown Agegroup,2020-12-18,20,54,20,49,0,5,0,0,20,48,0,3,20,51
Age Group,5-11,2020-12-18,1,7,1,6,0,1,0,0,1,4,0,0,1,4
Gender,Female,2020-12-18,29188,54545,29132,53392,51,891,1,249,29042,52551,78,1071,29075,53622
Gender,Male,2020-12-18,20071,39956,20035,38859,31,750,1,327,19962,37842,41,1161,19981,39003
Gender,Unknown/undifferentiated,2020-12-18,120,266,119,254,1,3,0,9,118,251,0,9,118,260
Race/Ethnicity,White,2020-12-18,18705,35831,18663,34850,35,757,2,212,18644,33994,41,1015,18660,35009
Race/Ethnicity,Asian,2020-12-18,12553,23682,12544,23467,7,115,0,92,12509,23256,29,258,12527,23514
Race/Ethnicity,Latino,2020-12-18,7542,14671,7526,14294,16,279,0,97,7502,14115,30,329,7510,14444
Race/Ethnicity,Unknown,2020-12-18,3546,6803,3529,6472,17,231,0,99,3449,6135,7,274,3453,6409
Race/Ethnicity,Other Race,2020-12-18,3209,6304,3205,6095,3,161,0,41,3202,5889,4,227,3204,6116
Race/Ethnicity,Multiracial,2020-12-18,1817,3418,1816,3385,1,23,0,8,1814,3379,4,26,1816,3405
Race/Ethnicity,Black or African American,2020-12-18,1502,3013,1499,2927,3,58,0,27,1495,2872,3,83,1497,2955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,372,762,372,751,0,7,0,3,373,740,1,13,373,753
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,133,283,132,264,1,13,0,6,134,264,0,14,134,278
Age Group,18-49,2020-12-17,18569,27677,18524,26811,14,599,22,252,18388,26006,63,882,18423,26888
Age Group,50-64,2020-12-17,8700,13356,8676,12677,7,448,14,224,8666,12143,37,709,8689,12852
Age Group,65+,2020-12-17,2177,4183,2161,3566,13,507,1,107,2191,3320,5,507,2194,3827
Age Group,12-17,2020-12-17,7,132,7,131,0,1,0,0,7,86,0,22,7,108
Age Group,Unknown Agegroup,2020-12-17,19,34,19,29,0,5,0,0,19,28,0,3,19,31
Gender,Female,2020-12-17,16805,25357,16760,24260,18,840,20,248,16689,23554,67,993,16725,24547
Gender,Male,2020-12-17,12586,19885,12548,18824,16,719,15,326,12503,17902,36,1120,12526,19022
Gender,Unknown/undifferentiated,2020-12-17,81,146,79,135,0,2,2,9,79,133,2,9,81,142
Race/Ethnicity,White,2020-12-17,10747,17126,10723,16187,17,722,3,210,10702,15375,29,974,10714,16349
Race/Ethnicity,Asian,2020-12-17,7735,11129,7721,10923,6,108,5,92,7701,10758,21,229,7713,10987
Race/Ethnicity,Latino,2020-12-17,4772,7129,4758,6768,5,263,8,97,4743,6635,19,299,4754,6934
Race/Ethnicity,Unknown,2020-12-17,1907,3257,1893,2943,1,214,13,99,1840,2689,22,267,1856,2956
Race/Ethnicity,Other Race,2020-12-17,1870,3095,1859,2890,2,158,6,41,1856,2689,7,223,1862,2912
Race/Ethnicity,Multiracial,2020-12-17,1158,1601,1154,1569,2,22,0,8,1156,1567,2,22,1156,1589
Race/Ethnicity,Black or African American,2020-12-17,943,1511,941,1428,1,55,1,27,938,1378,4,80,941,1458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,267,390,265,379,0,7,1,3,263,368,1,12,264,380
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,73,150,73,132,0,12,0,6,72,130,0,14,72,144
Age Group,18-49,2020-12-16,6164,9108,6136,8287,15,585,11,230,6098,7646,28,819,6114,8465
Age Group,50-64,2020-12-16,2796,4656,2782,4001,6,441,6,210,2757,3491,16,672,2769,4163
Age Group,65+,2020-12-16,718,2006,708,1405,7,494,2,106,718,1131,5,502,720,1633
Age Group,12-17,2020-12-16,11,125,11,124,0,1,0,0,9,79,2,22,9,101
Age Group,Unknown Agegroup,2020-12-16,3,15,3,10,0,5,0,0,3,9,0,3,3,12
