demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-04-12,29,2373,5,730,3,1465,21,175,6,1664,1,235,27,2050,0,0,0,0,364,364
Age Group,5-11,2021-04-12,26,1471,15,833,10,583,0,30,19,955,2,120,19,1104,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-12,8,853,4,389,2,408,2,46,4,523,1,62,6,629,0,0,0,0,107269,107269
Gender,Female,2021-04-12,178371,14058228,91676,7259692,67285,6231311,19176,555195,79365,2868668,98164,5846807,98407,8715918,0,0,0,0,15081437,15081437
Gender,Male,2021-04-12,176339,11314899,90115,5713086,65085,5012360,20972,580453,80897,2703272,94688,4575586,101761,7279298,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-12,442,32848,137,14442,155,15932,150,2451,203,12549,221,11244,353,23814,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-12,128249,10948646,66428,5581164,46882,4945435,14873,417592,53543,2061412,74208,4635552,68336,6697216,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-12,101998,6151046,49708,3067919,40473,2738923,11731,340168,45620,1640369,55907,2414280,57273,4054952,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-12,69469,4498529,40624,2397056,22244,1903087,6416,189101,36350,1007096,32705,1829332,42715,2836537,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-12,20686,1248831,8682,641997,9590,544436,2403,61759,9606,315346,11018,495699,11998,811124,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-12,13263,993593,5868,491527,5852,444420,1537,57296,5841,211533,7384,418187,7369,629773,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-12,10558,922216,6144,492561,3468,399206,943,30108,4732,172282,5767,387741,5665,560047,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-12,8559,469198,3321,232681,3073,200556,2123,34173,3699,138174,4802,181375,5821,319616,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1475,95907,725,50811,576,40708,174,4347,674,22075,794,38957,848,61042,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,895,78009,428,31504,367,42832,98,3555,400,16202,488,32514,496,48723,0,0,0,0,91240,91240
Age Group,18-49,2021-04-11,115588,9819962,65103,5374222,27431,3881101,23027,560581,49639,2731641,64772,3658942,72090,6390907,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-11,13322,8726999,5197,3994287,5999,4605720,2083,117655,4987,812635,11928,4258115,7436,5070750,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-11,62165,6348978,34454,3289373,17025,2633835,10627,418679,22667,1980463,38790,2311219,33362,4291682,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-11,5076,150250,5031,145482,19,3981,24,658,2133,49228,558,11875,2150,61432,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-11,9,2344,4,725,2,1462,3,154,5,1659,1,234,8,2023,0,0,0,0,364,364
Age Group,5-11,2021-04-11,2,1445,2,818,0,573,0,30,1,938,0,118,1,1085,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-11,6,845,3,385,1,406,2,44,1,520,3,61,3,623,0,0,0,0,107269,107269
Gender,Female,2021-04-11,98283,13879857,55724,7168016,26006,6164026,16479,536019,39668,2868441,58259,5748643,56081,8617511,0,0,0,0,15081437,15081437
Gender,Male,2021-04-11,97518,11138560,53833,5622971,24440,4947275,19188,559481,39559,2696215,57633,4480898,58666,7177537,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-11,367,32406,237,14305,31,15777,99,2301,206,12435,160,11023,303,23461,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-11,67950,10820397,37116,5514736,18892,4898553,11932,402719,24582,2067294,43154,4561344,36464,6628880,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-11,55910,6049048,31588,3018211,12647,2698450,11658,328437,22489,1639019,33223,2358373,34092,3997679,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-11,44410,4429060,26477,2356432,10635,1880843,7212,182685,21285,997093,22934,1796627,28454,2793822,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-11,9699,1228145,4991,633315,3046,534846,1657,59356,3781,314378,5899,484681,5440,799126,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-11,6603,980330,3099,485659,2371,438568,1133,55759,2487,211550,4098,410803,3618,622404,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-11,6231,911658,3792,486417,1559,395738,878,29165,2699,172385,3501,381974,3572,554382,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-11,4056,460639,2033,229360,927,197483,1085,32050,1606,137155,2443,176573,2695,313795,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,839,94432,433,50086,262,40132,144,4173,318,22023,518,38163,462,60194,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,470,77114,265,31076,138,42465,67,3457,186,16194,282,32026,253,48227,0,0,0,0,91240,91240
Age Group,18-49,2021-04-10,215912,9704374,97033,5309119,72212,3853670,46589,537554,93091,2724330,119599,3594170,138428,6318817,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-10,33085,8713677,11465,3989090,15958,4599721,5552,115572,10652,817127,29619,4246187,17250,5063314,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-10,129107,6286813,59227,3254919,43813,2616810,25959,408052,51179,1985891,76073,2272429,77029,4258320,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-10,7621,145174,7484,140451,86,3962,46,634,3364,47653,832,11317,3386,59282,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-10,23,2335,10,721,9,1460,4,151,17,1655,2,233,21,2015,0,0,0,0,364,364
Age Group,5-11,2021-04-10,5,1443,3,816,1,573,1,30,5,937,0,118,6,1084,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-10,10,839,6,382,1,405,3,42,6,522,0,58,9,620,0,0,0,0,107269,107269
Gender,Female,2021-04-10,194122,13781574,89392,7112292,68200,6138020,36361,519540,79260,2870636,114179,5690384,115475,8561430,0,0,0,0,15081437,15081437
Gender,Male,2021-04-10,191029,11041042,85607,5569138,63717,4922835,41575,540293,78870,2695194,111521,4423265,120253,7118871,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-10,612,32039,229,14068,163,15746,218,2202,184,12292,425,10863,401,23158,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-10,125162,10752447,56653,5477620,44673,4879661,23789,390787,48888,2073990,75931,4518190,72589,6592416,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-10,129112,5993138,58480,2986623,40823,2685803,29745,316779,52499,1638165,76199,2325150,82106,3963587,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-10,73909,4384650,35553,2329955,25210,1870208,13010,175473,34507,991576,39043,1773693,47447,2765368,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-10,21512,1218446,8826,628324,8675,531800,3999,57699,8355,314839,13105,478782,12344,793686,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-10,13594,973727,5244,482560,5293,436197,3051,54626,5220,212031,8328,406705,8258,618786,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-10,11530,905427,5873,482625,3927,394179,1725,28287,4836,172314,6636,378473,6541,550810,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-10,8409,456583,3513,227327,2550,196556,2317,30965,3029,136904,5335,174130,5347,311100,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1564,93593,678,49653,583,39870,302,4029,633,22080,927,37645,935,59732,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,971,76644,408,30811,346,42327,216,3390,347,16223,621,31744,562,47974,0,0,0,0,91240,91240
Age Group,18-49,2021-04-09,277243,9488462,143934,5212086,86817,3781458,46389,490965,128931,2705525,144259,3474571,173956,6180389,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-09,49097,8680592,16875,3977625,24584,4583763,7498,110020,17759,829496,42058,4216568,26592,5046064,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-09,181348,6157706,86047,3195692,64739,2572997,30386,382093,81096,1984935,96284,2196356,111097,4181291,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-09,9880,137553,9757,132967,68,3876,50,588,4507,45121,910,10485,4534,55896,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-09,26,2312,11,711,6,1451,9,147,15,1640,3,231,24,1994,0,0,0,0,364,364
Age Group,5-11,2021-04-09,21,1438,13,813,5,572,2,29,11,932,2,118,12,1078,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-09,13,829,8,376,2,404,3,39,4,516,5,58,7,611,0,0,0,0,107269,107269
Gender,Female,2021-04-09,267859,13587452,133715,7022900,92824,6069820,41081,483179,119394,2869364,147516,5576205,160253,8445955,0,0,0,0,15081437,15081437
Gender,Male,2021-04-09,248623,10850013,122524,5483531,82949,4859118,42964,498718,112474,2686492,135319,4311744,155222,6998618,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-09,1146,31427,406,13839,448,15583,292,1984,455,12316,686,10438,747,22757,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-09,183779,10627285,94004,5420967,60103,4834988,29607,366998,79382,2077343,103908,4442259,108845,6519827,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-09,156872,5864026,75541,2928143,55622,2644980,25626,287034,71584,1632277,84742,2248951,97064,3881481,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-09,96156,4310741,50279,2294402,30234,1844998,15431,162463,46602,983180,49098,1734650,61958,2717921,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-09,29138,1196934,12492,619498,12131,523125,4501,53700,12757,315605,16312,465677,17240,781342,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-09,19845,960133,8506,477316,7855,430904,3477,51575,8151,212103,11624,398377,11605,610528,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-09,15954,893897,8862,476752,4993,390252,2092,26562,6968,172412,8900,371837,9032,544269,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-09,12156,448174,5176,223814,3948,194006,2996,28648,5192,136896,6911,168795,8185,305753,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2047,92029,980,48975,733,39287,333,3727,1006,22073,1031,36718,1339,58797,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1681,75673,805,30403,602,41981,274,3174,681,16283,995,31123,954,47412,0,0,0,0,91240,91240
Age Group,18-49,2021-04-08,267004,9211219,138469,5068152,80541,3694641,47893,444576,125816,2675850,137061,3330312,172302,6006433,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-08,53482,8631495,20236,3960750,25225,4559179,7885,102522,19854,844962,45775,4174510,29355,5019472,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-08,192704,5976358,95164,3109645,64206,2508258,33193,351707,90582,1970122,96496,2100072,123177,4070194,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-08,9217,127673,9096,123210,72,3808,45,538,4251,41524,771,9575,4276,51362,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-08,49,2286,8,700,29,1445,12,138,35,1627,3,228,47,1970,0,0,0,0,364,364
Age Group,5-11,2021-04-08,29,1417,18,800,6,567,3,27,17,923,4,116,20,1066,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-08,20,816,8,368,7,402,5,36,14,517,0,53,19,604,0,0,0,0,107269,107269
Gender,Female,2021-04-08,266901,13319593,136343,6889185,87802,5976996,42528,442098,122764,2856660,143198,5428689,165081,8285702,0,0,0,0,15081437,15081437
Gender,Male,2021-04-08,254889,10601390,126373,5361007,82075,4776169,46285,455754,117499,2666617,136506,4176425,163587,6843396,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-08,715,30281,283,13433,209,15135,223,1692,306,12255,406,9752,528,22010,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-08,197069,10443506,100603,5326963,63485,4774885,32928,337391,88388,2072423,108123,4338351,121174,6410982,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-08,153303,5707154,76464,2852602,51339,2589358,25409,261408,71483,1619974,81278,2164209,96753,3784417,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-08,91971,4214585,48785,2244123,26937,1814764,16081,147032,44840,970327,46741,1685552,60864,2655963,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-08,28526,1167796,12253,607006,11503,510994,4757,49199,13079,314682,15356,449365,17821,764102,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-08,20512,940288,9335,468810,7021,423049,4145,48098,8890,212126,11554,386753,13013,598923,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-08,16290,877943,8942,467890,4941,385259,2402,24470,7288,172281,8900,362937,9659,535237,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-08,11292,436018,5130,218638,3481,190058,2641,25652,4994,135629,6231,161884,7631,297568,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1894,89982,888,47995,628,38554,376,3394,931,21766,959,35687,1307,57458,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1648,73992,599,29598,751,41379,297,2900,676,16324,968,30128,974,46458,0,0,0,0,91240,91240
Age Group,18-49,2021-04-07,250092,8944215,135205,4929683,77566,3614100,37222,396683,118761,2640629,127078,3193251,154811,5834131,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-07,50657,8578013,18369,3940514,25031,4533954,7106,94637,20991,861382,41717,4128735,29533,4990117,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-07,185434,5783654,94181,3014481,61631,2444052,29486,318514,90611,1943441,89357,2003576,119467,3947017,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-07,8374,118456,8214,114114,112,3736,48,493,3562,38044,807,8804,3594,47086,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-07,27,2237,8,692,14,1416,5,126,17,1594,3,225,22,1923,0,0,0,0,364,364
Age Group,5-11,2021-04-07,15,1388,10,782,1,561,4,24,7,910,4,112,11,1046,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-07,12,796,6,360,2,395,4,31,6,503,0,53,10,585,0,0,0,0,107269,107269
Gender,Female,2021-04-07,251669,13052692,130812,6752842,84999,5889194,35625,399570,118493,2834810,132259,5285491,153930,8120621,0,0,0,0,15081437,15081437
Gender,Male,2021-04-07,242342,10346501,125006,5234634,79052,4694094,38131,409469,115182,2639566,126389,4039919,153120,6679809,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-07,600,29566,175,13150,306,14926,119,1469,280,12134,318,9346,398,21482,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-07,186656,10246437,99323,5226360,59525,4711400,27723,304463,87759,2059386,98334,4230228,115335,6289808,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-07,144935,5553851,71850,2776138,51521,2538019,21473,235999,66855,1604520,77586,2082931,88215,3687664,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-07,88430,4122614,48746,2195338,27029,1787827,12507,130951,44869,956208,43189,1638811,57310,2595099,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-07,25899,1139270,11896,594753,10159,499491,3832,44442,12256,312228,13578,434009,16079,746281,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-07,19395,919776,9062,459475,6745,416028,3585,43953,8665,210671,10681,375199,12229,585910,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-07,15439,861653,8801,458948,4697,380318,1937,22068,7172,171524,8190,354037,9089,525578,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-07,10638,424726,4788,213508,3498,186577,2311,23011,4793,134237,5784,155653,7100,289937,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1848,88088,952,47107,633,37926,263,3018,978,21418,871,34728,1241,56151,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1371,72344,575,28999,550,40628,244,2603,608,16318,753,29160,850,45484,0,0,0,0,91240,91240
Age Group,18-49,2021-04-06,231419,8694123,121341,4794478,76637,3536534,33358,359461,106627,2612912,120365,3066173,138962,5679320,0,0,0,0,13443754,13443754
Age Group,65+,2021-04-06,52521,8527356,18054,3922145,28202,4508923,6119,87531,20928,873566,43676,4087018,28577,4960584,0,0,0,0,5708994,5708994
Age Group,50-64,2021-04-06,187054,5598220,95437,2920300,62139,2382421,29347,289028,95202,1913331,85976,1914219,123747,3827550,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-06,6955,110082,6823,105900,84,3624,41,445,2933,35289,623,7997,2958,43492,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-06,41,2210,6,684,13,1402,22,121,13,1579,13,222,35,1901,0,0,0,0,364,364
Age Group,5-11,2021-04-06,10,1373,6,772,3,560,1,20,4,907,2,108,5,1035,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-06,13,784,8,354,1,393,4,27,7,497,1,53,11,575,0,0,0,0,107269,107269
Gender,Female,2021-04-06,243553,12801023,123238,6622030,86966,5804195,33130,363945,113929,2813174,128693,5153232,146897,7966691,0,0,0,0,15081437,15081437
Gender,Male,2021-04-06,233862,10104159,118223,5109628,79847,4615042,35644,371338,111557,2612860,121598,3913530,147052,6526689,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-06,598,28966,214,12975,266,14620,118,1350,228,12054,365,9028,346,21084,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-06,186074,10059781,95420,5127037,63678,4651875,26898,276740,86958,2042403,98559,4131894,113739,6174473,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-06,133609,5408916,66033,2704288,47973,2486498,19517,214526,63076,1593915,70047,2005345,82488,3599449,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-06,86485,4034184,46437,2146592,28667,1760798,11246,118444,43300,942093,42846,1595622,54499,2537789,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-06,25504,1113371,11548,582857,10395,489332,3545,40610,11836,309728,13603,420431,15368,730202,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-06,18269,900381,8264,450413,6760,409283,3237,40368,7920,209128,10295,364518,11139,573681,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-06,15227,846214,8398,450147,5037,375621,1788,20131,6934,170625,8221,345847,8712,516489,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-06,9599,414088,4067,208720,3259,183079,2235,20700,4110,132925,5427,149869,6344,282837,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1798,86240,893,46155,685,37293,220,2755,901,21048,894,33857,1121,54910,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1448,70973,615,28424,625,40078,206,2359,679,16223,764,28407,885,44634,0,0,0,0,91240,91240
Age Group,65+,2021-04-05,43378,8474835,14089,3904091,24847,4480721,4291,81412,17307,888665,35958,4043342,22569,4932007,0,0,0,0,5708994,5708994
Age Group,18-49,2021-04-05,172957,8462704,92977,4673137,60265,3459897,19670,326103,76887,2594330,92687,2945808,95960,5540358,0,0,0,0,13443754,13443754
Age Group,50-64,2021-04-05,151101,5411166,78627,2824863,53746,2320282,18581,259681,80452,1875560,65310,1828243,98469,3703803,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-05,4840,103127,4746,99077,65,3540,26,404,1851,32979,525,7374,1861,40534,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-05,31,2169,5,678,7,1389,19,99,11,1571,2,209,30,1866,0,0,0,0,364,364
Age Group,5-11,2021-04-05,6,1363,5,766,1,557,0,19,5,905,1,106,5,1030,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-05,6,771,2,346,3,392,1,23,4,491,1,52,5,564,0,0,0,0,107269,107269
Gender,Female,2021-04-05,191670,12557470,97786,6498792,72944,5717229,20727,330815,89407,2795003,101542,5024539,110027,7819794,0,0,0,0,15081437,15081437
Gender,Male,2021-04-05,180098,9870297,92557,4991405,65615,4535195,21793,335694,86916,2587432,92584,3791932,108610,6379637,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-05,551,28368,108,12761,375,14354,68,1232,194,12073,358,8663,262,20738,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-05,147088,9873707,75851,5031617,54467,4588197,16699,249842,69630,2027241,77019,4033335,86251,6060734,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-05,100921,5275307,51330,2638255,39072,2438525,10454,195009,47251,1581494,53299,1935298,57652,3516961,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-05,68943,3947699,37369,2100155,23291,1732131,8116,107198,33948,930447,34653,1552776,42019,2483290,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-05,19918,1087867,8645,571309,9123,478937,2143,37065,9587,307964,10285,406828,11721,714834,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-05,14129,882112,6281,442149,5938,402523,1904,37131,6268,208288,7821,354223,8160,562542,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-05,11577,830987,6483,441749,3907,370584,1185,18343,5533,170134,5986,337626,6706,507777,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-05,7446,404489,3354,204653,2243,179820,1822,18465,3250,132015,4180,144442,5076,276493,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1331,84442,669,45262,511,36608,151,2535,630,20823,698,32963,780,53789,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,966,69525,469,27809,382,39453,114,2153,420,16102,543,27643,534,43749,0,0,0,0,91240,91240
Age Group,65+,2021-04-04,13320,8431457,5461,3890002,6746,4455874,1074,77121,4965,902054,11202,4007384,6501,4909438,0,0,0,0,5708994,5708994
Age Group,18-49,2021-04-04,71635,8289747,38844,4580160,23371,3399632,9397,306433,29429,2591073,40655,2853121,38496,5444398,0,0,0,0,13443754,13443754
Age Group,50-64,2021-04-04,49977,5260065,25269,2746236,15473,2266536,9183,241100,22707,1842401,26404,1762933,31695,3605334,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-04,1858,98287,1836,94331,14,3475,8,378,666,31653,228,6849,670,38673,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-04,5,2138,1,673,3,1382,1,80,4,1561,0,207,5,1836,0,0,0,0,364,364
Age Group,5-11,2021-04-04,3,1357,2,761,0,556,1,19,1,901,0,105,2,1025,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-04,4,765,1,344,0,389,3,22,1,488,0,51,4,559,0,0,0,0,107269,107269
Gender,Female,2021-04-04,70009,12365800,36716,6401006,23954,5644285,9265,310088,28958,2786537,40739,4922997,38188,7709767,0,0,0,0,15081437,15081437
Gender,Male,2021-04-04,66488,9690199,34653,4898848,21415,4469580,10380,313901,28790,2571431,37470,3699348,39138,6271027,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-04,305,27817,45,12653,238,13979,22,1164,25,12170,280,8305,47,20476,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-04,48980,9726619,25159,4955766,16702,4533730,7102,233143,20958,2018030,27855,3956316,28042,5974483,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-04,34362,5174386,18646,2586925,11186,2399453,4510,184555,14428,1577154,19780,1881999,18910,3459309,0,0,0,0,9011637,9011637
Race/Ethnicity,Asian,2021-04-04,34455,3878756,17626,2062786,11637,1708840,5132,99082,14628,923083,19683,1518123,19743,2441271,0,0,0,0,4788484,4788484
Race/Ethnicity,Other Race,2021-04-04,6217,1067949,3224,562664,2128,469814,860,34922,2666,306532,3542,396543,3529,703113,0,0,0,0,1872745,1872745
Race/Ethnicity,Black or African American,2021-04-04,5245,867983,2347,435868,1900,396585,996,35227,1924,207950,3303,346402,2918,554382,0,0,0,0,1304804,1304804
Race/Ethnicity,Multiracial,2021-04-04,4623,819410,2599,435266,1443,366677,581,17158,1967,169414,2626,331640,2544,501071,0,0,0,0,904289,904289
Race/Ethnicity,Unknown,2021-04-04,2105,397043,1399,201299,324,177577,373,16643,854,131122,1234,140262,1226,271417,0,0,0,0,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,530,83111,251,44593,207,36097,72,2384,236,20741,294,32265,308,53009,0,0,0,0,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,285,68559,163,27340,80,39071,41,2039,112,16112,172,27100,153,43215,0,0,0,0,91240,91240
Age Group,65+,2021-04-03,35315,8418137,14042,3884541,18169,4449128,3018,76047,13596,906755,29487,3996182,17641,4902937,0,0,0,0,5708994,5708994
Age Group,18-49,2021-04-03,172829,8218112,91604,4541316,60267,3376261,20899,297036,83063,2593236,86078,2812466,103272,5405902,0,0,0,0,13443754,13443754
Age Group,50-64,2021-04-03,130139,5210088,64379,2720967,45837,2251063,19775,231917,69038,1837110,58281,1736529,88319,3573639,0,0,0,0,6267422,6267422
Age Group,12-17,2021-04-03,4835,96429,4753,92495,61,3461,19,370,1994,31215,431,6621,2001,38003,0,0,0,0,2152818,2152818
Age Group,Unknown Agegroup,2021-04-03,11,2133,4,672,5,1379,1,79,7,1557,1,207,8,1831,0,0,0,0,364,364
Age Group,5-11,2021-04-03,8,1354,4,759,4,556,0,18,3,900,2,105,3,1023,0,0,0,0,1323060,1323060
Age Group,Under 5,2021-04-03,8,761,6,343,1,389,1,19,7,487,0,51,8,555,0,0,0,0,107269,107269
Gender,Female,2021-04-03,177779,12295791,91503,6364290,65182,5620331,20928,300823,84424,2789095,92739,4882258,105265,7671579,0,0,0,0,15081437,15081437
Gender,Male,2021-04-03,164588,9623711,83057,4864195,58776,4448165,22625,303521,83082,2569769,80967,3661878,105625,6231889,0,0,0,0,13892953,13892953
Gender,Unknown/undifferentiated,2021-04-03,778,27512,232,12608,386,13741,160,1142,202,12403,574,8025,362,20429,0,0,0,0,29291,29291
Race/Ethnicity,White,2021-04-03,122376,9677639,61896,4930607,44832,4517028,15616,226041,59310,2017846,62745,3928461,74871,5946441,0,0,0,0,10123134,10123134
Race/Ethnicity,Latino,2021-04-03,105351,5140024,52677,2568279,40162,2388267,12465,180045,50811,1578029,54232,1862219,63220,3440399,0,0,0,0,9011637,9011637
