demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-04-12,178380,14059184,91681,7260127,67286,6231779,19179,555223,79368,2868749,98170,5847255,98413,8716445,0,0,0,0,15084565,15084565
Gender,Male,2021-04-12,176346,11315503,90122,5713396,65084,5012603,20973,580477,80898,2703283,94694,4575884,101763,7279606,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-12,442,32824,137,14446,155,15906,150,2447,203,12539,221,11232,353,23792,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-12,128231,10947271,66421,5580612,46874,4944606,14871,417597,53529,2061289,74204,4634940,68320,6696480,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-12,102020,6151754,49716,3068236,40481,2739279,11737,340198,45635,1640304,55916,2414673,57294,4055279,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-12,69465,4498106,40623,2396839,22240,1902882,6417,189085,36346,1007050,32706,1829155,42713,2836313,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-12,20666,1247074,8677,641107,9580,543644,2398,61683,9602,314997,11002,494974,11989,810050,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-12,13257,993497,5864,491478,5849,444371,1538,57298,5836,211516,7383,418148,7365,629717,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-12,10568,923744,6150,493331,3470,399919,945,30151,4735,172504,5774,388414,5670,560942,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-12,8592,472222,3336,234085,3089,202080,2124,34239,3712,138658,4819,182624,5834,321349,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1475,95870,726,50789,575,40694,174,4346,673,22055,795,38948,847,61013,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,894,77973,427,31492,367,42813,98,3550,401,16198,486,32495,497,48700,0,0,0,0,91212,91212
Age Group,18-49,2021-04-11,115591,9820536,65103,5374549,27431,3881305,23029,560606,49640,2731635,64772,3658970,72093,6390929,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-11,13325,8727764,5198,3994590,6001,4606154,2083,117665,4990,813443,11944,4259678,7443,5073121,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-11,62164,6349168,34455,3289476,17025,2633896,10626,418691,22666,1979802,38781,2310368,33356,4290170,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-11,5078,150260,5033,145491,19,3980,24,658,2132,49181,556,11861,2149,61371,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-11,9,2338,4,724,2,1458,3,153,5,1656,1,234,8,2019,0,0,0,0,362,362
Age Group,5-11,2021-04-11,2,1451,2,822,0,574,0,30,1,941,0,118,1,1088,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-11,6,826,3,377,1,396,2,42,1,512,3,57,3,609,0,0,0,0,108149,108149
Gender,Female,2021-04-11,98284,13880804,55722,7168446,26006,6164493,16482,536044,39666,2868522,58263,5749085,56082,8618032,0,0,0,0,15084565,15084565
Gender,Male,2021-04-11,97525,11139157,53840,5623274,24442,4947519,19186,559504,39564,2696230,57635,4481190,58669,7177843,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-11,366,32382,236,14309,31,15751,99,2297,205,12425,159,11011,302,23439,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-11,67950,10819040,37120,5514191,18890,4897732,11930,402726,24585,2067183,43152,4560736,36465,6628160,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-11,55902,6049734,31578,3018520,12645,2698798,11662,328461,22480,1638942,33224,2358757,34087,3997985,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-11,44417,4428641,26480,2356216,10640,1880642,7210,182668,21291,997050,22934,1796449,28458,2793600,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-11,9686,1226408,4983,632430,3044,534064,1654,59285,3777,314022,5891,483972,5433,798061,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-11,6602,980240,3099,485614,2371,438522,1132,55760,2487,211536,4097,410765,3617,622352,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-11,6243,913176,3801,487181,1559,396449,881,29206,2706,172609,3506,382640,3582,555272,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-11,4068,463630,2041,230749,930,198991,1087,32115,1607,137643,2453,177805,2698,315515,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,837,94395,431,50063,262,40119,144,4172,316,22005,518,38153,460,60166,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,470,77079,265,31065,138,42446,67,3452,186,16187,282,32009,253,48203,0,0,0,0,91212,91212
Age Group,18-49,2021-04-10,215927,9704945,97037,5309446,72220,3853874,46592,537577,93090,2724321,119602,3594198,138429,6318836,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-10,33084,8714439,11463,3989392,15959,4600153,5552,115582,10665,817944,29652,4247734,17269,5065678,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-10,129109,6287004,59227,3255021,43813,2616871,25960,408065,51171,1985227,76052,2271587,77019,4256814,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-10,7621,145182,7484,140458,86,3961,46,634,3362,47605,831,11305,3384,59222,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-10,23,2329,10,720,9,1456,4,150,17,1652,2,233,21,2011,0,0,0,0,362,362
Age Group,5-11,2021-04-10,5,1449,3,820,1,574,1,30,5,940,0,118,6,1087,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-10,10,820,6,374,1,395,3,40,6,514,0,54,9,606,0,0,0,0,108149,108149
Gender,Female,2021-04-10,194135,13782520,89391,7112724,68209,6138487,36365,519562,79260,2870720,114190,5690822,115479,8561950,0,0,0,0,15084565,15084565
Gender,Male,2021-04-10,191032,11041632,85610,5569434,63717,4923077,41575,540318,78872,2695208,111524,4423555,120257,7119174,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-10,612,32016,229,14073,163,15720,218,2198,184,12282,425,10852,401,23137,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-10,125152,10751090,56638,5477071,44676,4878842,23791,390796,48885,2073876,75923,4517584,72589,6591695,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-10,129122,5993832,58485,2986942,40823,2686153,29750,316799,52489,1638094,76219,2325533,82100,3963898,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-10,73897,4384224,35546,2329736,25207,1870002,13008,175458,34508,991529,39033,1773515,47447,2765142,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-10,21496,1216722,8820,627447,8669,531020,3995,57631,8347,314482,13098,478081,12332,792628,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-10,13597,973638,5244,482515,5293,436151,3054,54628,5221,212017,8330,406668,8262,618735,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-10,11545,906933,5882,483380,3929,394890,1729,28325,4838,172533,6648,379134,6547,551690,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-10,8433,459562,3527,228708,2562,198061,2314,31028,3047,137399,5339,175352,5363,312817,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1565,93558,679,49632,583,39857,302,4028,633,22064,928,37635,935,59706,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,972,76609,409,30800,347,42308,215,3385,348,16216,621,31727,562,47950,0,0,0,0,91212,91212
Age Group,18-49,2021-04-09,277252,9489018,143939,5212409,86820,3781654,46389,490985,128940,2705518,144256,3474596,173963,6180407,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-09,49102,8681355,16877,3977929,24585,4584194,7500,110030,17771,830327,42097,4218082,26610,5048409,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-09,181352,6157895,86047,3195794,64742,2573058,30387,382105,81085,1984260,96263,2195535,111086,4179795,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-09,9882,137561,9759,132974,68,3875,50,588,4502,45074,910,10474,4529,55838,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-09,26,2306,11,710,6,1447,9,146,15,1637,3,231,24,1990,0,0,0,0,362,362
Age Group,5-11,2021-04-09,22,1444,14,817,5,573,2,29,12,935,2,118,13,1081,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-09,12,810,7,368,2,394,3,37,4,508,4,54,7,597,0,0,0,0,108149,108149
Gender,Female,2021-04-09,267880,13588385,133722,7023333,92833,6070278,41084,483197,119403,2869455,147526,5576632,160265,8446471,0,0,0,0,15084565,15084565
Gender,Male,2021-04-09,248625,10850600,122528,5483824,82948,4859360,42964,498743,112474,2686505,135323,4312031,155223,6998917,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-09,1143,31404,404,13844,447,15557,292,1980,452,12306,686,10427,744,22736,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-09,183772,10625938,93996,5420433,60102,4834166,29610,367005,79381,2077221,103907,4441661,108847,6519106,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-09,156871,5864710,75527,2928457,55632,2645330,25627,287049,71577,1632232,84748,2249314,97060,3881798,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-09,96152,4310327,50283,2294190,30228,1844795,15428,162450,46601,983123,49091,1734482,61954,2717695,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-09,29110,1195226,12480,618627,12114,522351,4502,53636,12740,315253,16297,464983,17223,780296,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-09,19846,960041,8505,477271,7855,430858,3479,51574,8149,212087,11626,398338,11604,610473,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-09,15975,895388,8873,477498,5003,390961,2092,26596,6982,172637,8908,372486,9047,545143,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-09,12196,451129,5204,225181,3962,195499,2995,28714,5214,137379,6932,170013,8206,307454,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2046,91993,980,48953,732,39274,333,3726,1004,22058,1032,36707,1337,58771,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1680,75637,806,30391,600,41961,274,3170,681,16276,994,31106,954,47388,0,0,0,0,91212,91212
Age Group,18-49,2021-04-08,267012,9211766,138473,5068470,80545,3694834,47893,444596,125824,2675833,137055,3330340,172307,6006444,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-08,53483,8632253,20236,3961052,25226,4559609,7885,102530,19889,845814,45819,4175985,29395,5021799,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-08,192714,5976543,95168,3109747,64210,2508316,33195,351718,90551,1969437,96469,2099272,123145,4068709,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-08,9217,127679,9096,123215,72,3807,45,538,4242,41482,771,9564,4267,51309,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-08,49,2280,8,699,29,1441,12,137,35,1624,3,228,47,1966,0,0,0,0,362,362
Age Group,5-11,2021-04-08,29,1422,18,803,6,568,3,27,17,925,4,116,20,1068,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-08,19,798,8,361,7,392,4,34,14,508,0,50,18,590,0,0,0,0,108149,108149
Gender,Female,2021-04-08,266916,13320505,136350,6889611,87812,5977445,42526,442113,122770,2856749,143205,5429106,165085,8286206,0,0,0,0,15084565,15084565
Gender,Male,2021-04-08,254896,10601975,126375,5361296,82076,4776412,46289,455779,117499,2666633,136511,4176708,163590,6843694,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-08,711,30261,282,13440,207,15110,222,1688,303,12248,405,9741,524,21992,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-08,197053,10442166,100599,5326437,63479,4774064,32922,337395,88377,2072298,108113,4337754,121157,6410259,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-08,153310,5707839,76457,2852930,51349,2589698,25413,261422,71482,1619939,81292,2164566,96758,3784738,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-08,91964,4214175,48780,2243907,26939,1814567,16077,147022,44836,970267,46737,1685391,60856,2655741,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-08,28503,1166116,12246,606147,11493,510237,4751,49134,13068,314332,15343,448686,17804,763073,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-08,20512,940195,9333,468766,7022,423003,4146,48095,8889,212113,11553,386712,13012,598869,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-08,16311,879413,8953,468625,4946,385958,2407,24504,7298,172499,8912,363578,9674,536096,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-08,11333,438933,5154,219977,3490,191537,2649,25719,5019,136112,6245,163081,7662,299248,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1892,89947,888,47973,627,38542,375,3393,930,21754,958,35675,1305,57434,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1645,73957,597,29585,750,41361,297,2896,673,16316,968,30112,971,46434,0,0,0,0,91212,91212
Age Group,18-49,2021-04-07,250109,8944754,135214,4929997,77568,3614289,37226,396703,118764,2640601,127079,3193285,154815,5834137,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-07,50661,8578770,18370,3940816,25034,4534383,7106,94645,21024,862238,41758,4130166,29574,4992404,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-07,185439,5783829,94185,3014579,61631,2444106,29486,318523,90589,1942761,89331,2002803,119441,3945564,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-07,8375,118462,8215,114119,112,3735,48,493,3559,38011,806,8793,3591,47042,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-07,26,2231,8,691,13,1412,5,125,16,1591,3,225,21,1919,0,0,0,0,362,362
Age Group,5-11,2021-04-07,15,1393,10,785,1,562,4,24,7,912,4,112,11,1048,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-07,12,779,6,353,2,385,4,30,6,494,0,50,10,572,0,0,0,0,108149,108149
Gender,Female,2021-04-07,251686,13053589,130822,6753261,85002,5889633,35627,399587,118504,2834901,132266,5285901,153944,8121121,0,0,0,0,15084565,15084565
Gender,Male,2021-04-07,242351,10347079,125011,5234921,79053,4694336,38133,409490,115181,2639584,126397,4040197,153121,6680104,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-07,600,29550,175,13158,306,14903,119,1466,280,12130,318,9336,398,21468,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-07,186661,10245113,99320,5225838,59522,4710585,27732,304473,87757,2059267,98342,4229641,115342,6289102,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-07,144925,5554529,71847,2776473,51523,2538349,21463,236009,66856,1604494,77572,2083274,88209,3687980,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-07,88411,4122211,48732,2195127,27026,1787628,12505,130945,44858,956152,43183,1638654,57297,2594885,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-07,25864,1137613,11881,593901,10140,498744,3831,44383,12238,311882,13562,433343,16059,745269,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-07,19393,919683,9063,459433,6742,415981,3585,43949,8664,210658,10679,375159,12228,585857,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-07,15456,863102,8810,459672,4701,381012,1941,22097,7182,171739,8198,354666,9103,526422,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-07,10707,427600,4829,214823,3522,188047,2315,23070,4826,134703,5819,156836,7136,291586,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1849,88055,951,47085,635,37915,263,3018,976,21407,873,34717,1239,56129,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1371,72312,575,28988,550,40611,244,2599,608,16313,753,29144,850,45463,0,0,0,0,91212,91212
Age Group,18-49,2021-04-06,231426,8694645,121345,4794783,76639,3536721,33359,359477,106630,2612881,120359,3066206,138963,5679322,0,0,0,0,13446083,13446083
Age Group,65+,2021-04-06,52531,8528109,18059,3922446,28205,4509349,6121,87539,20965,874422,43732,4088408,28629,4962830,0,0,0,0,5711837,5711837
Age Group,50-64,2021-04-06,187057,5598390,95436,2920394,62139,2382475,29350,289037,95171,1912651,85946,1913472,123709,3826123,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-06,6956,110087,6824,105904,84,3623,41,445,2931,35258,622,7987,2956,43451,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-06,40,2205,6,683,12,1399,22,120,13,1577,13,222,35,1898,0,0,0,0,362,362
Age Group,5-11,2021-04-06,10,1378,6,775,3,561,1,20,4,909,2,108,5,1037,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-06,13,767,8,347,1,383,4,26,7,488,1,50,11,562,0,0,0,0,108149,108149
Gender,Female,2021-04-06,243560,12801903,123242,6622439,86967,5804631,33132,363960,113932,2813258,128701,5153635,146902,7967177,0,0,0,0,15084565,15084565
Gender,Male,2021-04-06,233875,10104728,118228,5109910,79850,4615283,35648,371357,111561,2612885,121609,3913800,147060,6526983,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-06,598,28950,214,12983,266,14597,118,1347,228,12050,365,9018,346,21070,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-06,186073,10058452,95425,5126518,63668,4651063,26903,276741,86965,2042285,98550,4131299,113751,6173760,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-06,133603,5409604,66023,2704626,47976,2486826,19518,214546,63064,1593881,70058,2005702,82476,3599771,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-06,86474,4033800,46434,2146395,28660,1760602,11243,118440,43295,942044,42842,1595471,54491,2537588,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-06,25483,1111749,11538,582020,10389,488604,3540,40552,11825,309386,13593,419781,15353,729210,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-06,18264,900290,8261,450370,6758,409239,3237,40364,7920,209114,10290,364480,11139,573629,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-06,15247,847646,8411,450862,5042,376311,1790,20156,6942,170834,8234,346468,8722,517319,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-06,9642,416893,4083,209994,3280,184525,2241,20755,4131,133390,5448,151017,6371,284450,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1796,86206,892,46134,684,37280,220,2755,900,21041,893,33844,1120,54890,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1451,70941,617,28413,626,40061,206,2355,679,16218,767,28391,885,44613,0,0,0,0,91212,91212
Age Group,65+,2021-04-05,43383,8475578,14090,3904387,24850,4481144,4292,81418,17345,889525,35995,4044676,22616,4934201,0,0,0,0,5711837,5711837
Age Group,18-49,2021-04-05,172963,8463219,92981,4673438,60266,3460082,19671,326118,76887,2594292,92685,2945847,95957,5540359,0,0,0,0,13446083,13446083
Age Group,50-64,2021-04-05,151111,5411333,78635,2824958,53748,2320336,18581,259687,80423,1874888,65291,1827526,98436,3702414,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-05,4841,103131,4747,99080,65,3539,26,404,1850,32949,522,7365,1860,40495,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-05,31,2165,5,677,7,1387,19,98,11,1569,2,209,30,1863,0,0,0,0,362,362
Age Group,5-11,2021-04-05,6,1368,5,769,1,558,0,19,5,907,1,106,5,1032,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-05,6,754,2,339,3,382,1,22,4,482,1,49,5,551,0,0,0,0,108149,108149
Gender,Female,2021-04-05,191685,12558343,97793,6499197,72949,5717664,20730,330828,89413,2795090,101549,5024934,110036,7820275,0,0,0,0,15084565,15084565
Gender,Male,2021-04-05,180107,9870853,92564,4991682,65618,4535433,21792,335709,86920,2587460,92591,3792191,108614,6379923,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-05,549,28352,108,12769,373,14331,68,1229,192,12069,357,8653,259,20724,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-05,147076,9872379,75845,5031093,54462,4587395,16699,249838,69630,2027102,77007,4032749,86252,6060009,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-05,100926,5276001,51327,2638603,39074,2438850,10460,195028,47249,1581483,53310,1935644,57656,3517295,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-05,68942,3947326,37371,2099961,23288,1731942,8116,107197,33948,930402,34653,1552629,42020,2483097,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-05,19883,1086266,8633,570482,9105,478215,2138,37012,9563,307627,10271,406188,11690,713857,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-05,14135,882026,6287,442109,5938,402481,1904,37127,6272,208269,7823,354190,8164,562490,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-05,11592,832399,6492,442451,3914,371269,1184,18366,5547,170346,5987,338234,6719,508597,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-05,7488,407251,3370,205911,2266,181245,1824,18514,3266,132474,4204,145569,5094,278079,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1332,84410,670,45242,511,36596,151,2535,630,20816,699,32951,780,53770,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,967,69490,470,27796,382,39435,114,2149,420,16100,543,27624,534,43728,0,0,0,0,91212,91212
Age Group,65+,2021-04-04,13320,8432195,5460,3890297,6747,4456294,1074,77126,4980,902904,11211,4008681,6518,4911585,0,0,0,0,5711837,5711837
Age Group,18-49,2021-04-04,71636,8290256,38844,4580457,23372,3399816,9397,306447,29430,2591036,40651,2853162,38496,5444402,0,0,0,0,13446083,13446083
Age Group,50-64,2021-04-04,49981,5260222,25270,2746323,15473,2266588,9183,241106,22695,1841743,26399,1762235,31682,3603978,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-04,1858,98290,1836,94333,14,3474,8,378,665,31621,228,6843,669,38635,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-04,5,2134,1,672,3,1380,1,79,4,1559,0,207,5,1833,0,0,0,0,362,362
Age Group,5-11,2021-04-04,3,1362,2,764,0,557,1,19,1,903,0,105,2,1027,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-04,3,748,0,337,0,379,3,21,0,479,0,48,3,546,0,0,0,0,108149,108149
Gender,Female,2021-04-04,70011,12366658,36716,6401404,23954,5644715,9266,310098,28960,2786622,40739,4923385,38191,7710239,0,0,0,0,15084565,15084565
Gender,Male,2021-04-04,66490,9690746,34652,4899118,21417,4469815,10379,313917,28790,2571462,37470,3699600,39137,6271309,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-04,305,27803,45,12661,238,13958,22,1161,25,12168,280,8296,47,20465,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-04,48976,9725303,25154,4955248,16700,4532933,7104,233139,20956,2017878,27855,3955742,28043,5973757,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-04,34362,5175075,18649,2587276,11188,2399776,4504,184568,14425,1577150,19783,1882334,18902,3459639,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-04,34451,3878384,17623,2062590,11636,1708654,5131,99081,14623,923037,19682,1517976,19737,2441077,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-04,6210,1066383,3219,561849,2126,469110,860,34874,2667,306212,3534,395917,3530,702167,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-04,5244,867891,2346,435822,1900,396543,996,35223,1924,207929,3302,346367,2918,554326,0,0,0,0,1305085,1305085
Race/Ethnicity,Multiracial,2021-04-04,4635,820807,2606,435959,1443,367355,586,17182,1974,169614,2629,332247,2554,501878,0,0,0,0,905748,905748
Race/Ethnicity,Unknown,2021-04-04,2112,399763,1401,202541,329,178979,373,16690,857,131587,1238,141365,1229,272985,0,0,0,0,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,530,83078,251,44572,207,36085,72,2384,236,20735,294,32252,308,52990,0,0,0,0,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,286,68523,164,27326,80,39053,41,2035,113,16110,172,27081,154,43194,0,0,0,0,91212,91212
Age Group,65+,2021-04-03,35314,8418875,14043,3884837,18166,4449547,3019,76052,13625,907597,29517,3997470,17681,4905067,0,0,0,0,5711837,5711837
Age Group,18-49,2021-04-03,172841,8218620,91611,4541613,60272,3376444,20899,297050,83068,2593195,86075,2812511,103275,5405906,0,0,0,0,13446083,13446083
Age Group,50-64,2021-04-03,130142,5210241,64379,2721053,45840,2251115,19776,231923,69017,1836460,58257,1735836,88289,3572296,0,0,0,0,6266222,6266222
Age Group,12-17,2021-04-03,4835,96432,4753,92497,61,3460,19,370,1992,31184,431,6615,1999,37966,0,0,0,0,2153214,2153214
Age Group,Unknown Agegroup,2021-04-03,11,2129,4,671,5,1377,1,78,7,1555,1,207,8,1828,0,0,0,0,362,362
Age Group,5-11,2021-04-03,8,1359,4,762,4,557,0,18,3,902,2,105,3,1025,0,0,0,0,1323838,1323838
Age Group,Under 5,2021-04-03,8,745,6,337,1,379,1,18,7,479,0,48,8,543,0,0,0,0,108149,108149
Gender,Female,2021-04-03,177790,12296647,91510,6364688,65184,5620761,20931,300832,84432,2789177,92741,4882646,105274,7672048,0,0,0,0,15084565,15084565
Gender,Male,2021-04-03,164594,9624256,83059,4864466,58781,4448398,22624,303538,83085,2569801,80971,3662130,105627,6232172,0,0,0,0,13895890,13895890
Gender,Unknown/undifferentiated,2021-04-03,775,27498,231,12616,384,13720,160,1139,202,12401,571,8016,362,20418,0,0,0,0,29250,29250
Race/Ethnicity,White,2021-04-03,122363,9676327,61883,4930094,44829,4516233,15620,226035,59302,2017693,62741,3927887,74865,5945714,0,0,0,0,10123302,10123302
Race/Ethnicity,Latino,2021-04-03,105353,5140713,52675,2568627,40170,2388588,12462,180064,50812,1578036,54231,1862551,63218,3440737,0,0,0,0,9014276,9014276
Race/Ethnicity,Asian,2021-04-03,66806,3843933,36030,2044967,22608,1697018,7985,93950,34285,922983,32167,1498294,42244,2421340,0,0,0,0,4788968,4788968
Race/Ethnicity,Other Race,2021-04-03,17485,1060173,8899,558630,6212,466984,2367,34014,8641,306217,8781,392383,10995,698637,0,0,0,0,1871057,1871057
Race/Ethnicity,Black or African American,2021-04-03,12171,862647,5270,433476,4467,394643,2433,34227,5511,208314,6629,343065,7938,551408,0,0,0,0,1305085,1305085
