demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-09-29,3,226,3,167,0,59,0,0,0,50,3,87,0,137,0,0,1954516
Race/Ethnicity,Unknown,2020-09-29,1,200,0,108,1,92,0,0,0,47,1,75,0,122,0,0,850348
Race/Ethnicity,Black or African American,2020-09-29,1,98,1,82,0,16,0,0,0,41,1,28,0,69,0,0,1251958
Age Group,18-49,2020-09-28,27,1118,14,767,13,349,0,2,4,314,22,372,4,686,0,0,13219017
Age Group,50-64,2020-09-28,17,864,11,580,6,284,0,0,2,198,16,320,2,518,0,0,6209314
Age Group,65+,2020-09-28,17,696,6,393,11,303,0,0,0,178,17,299,0,477,0,0,5499295
Gender,Male,2020-09-28,40,1384,21,938,19,445,0,1,3,359,37,510,3,869,0,0,13485652
Gender,Female,2020-09-28,21,1321,10,828,11,492,0,1,3,355,18,481,3,836,0,0,14667306
Race/Ethnicity,White,2020-09-28,37,1495,20,917,17,577,0,1,1,294,36,599,1,893,0,0,9833425
Race/Ethnicity,Latino,2020-09-28,8,389,4,260,4,129,0,0,3,189,5,99,3,288,0,0,8678190
Race/Ethnicity,Other Race,2020-09-28,6,223,3,164,3,59,0,0,0,53,6,84,0,137,0,0,1954516
Race/Ethnicity,Asian,2020-09-28,4,221,2,182,2,38,0,1,2,71,2,76,2,147,0,0,4647747
Race/Ethnicity,Unknown,2020-09-28,3,199,0,108,3,91,0,0,0,48,3,74,0,122,0,0,850348
Race/Ethnicity,Black or African American,2020-09-28,1,97,0,81,1,16,0,0,0,42,1,27,0,69,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-28,1,47,1,34,0,13,0,0,0,13,1,17,0,30,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,22,1,13,0,9,0,0,0,2,1,10,0,12,0,0,90890
Age Group,65+,2020-09-27,2,679,2,387,0,292,0,0,2,195,0,282,2,477,0,0,5499295
Gender,Male,2020-09-27,2,1344,2,917,0,426,0,1,2,393,0,473,2,866,0,0,13485652
Race/Ethnicity,White,2020-09-27,1,1458,1,897,0,560,0,1,1,329,0,563,1,892,0,0,9833425
Race/Ethnicity,Asian,2020-09-27,1,217,1,180,0,36,0,1,1,71,0,74,1,145,0,0,4647747
Age Group,18-49,2020-09-26,6,1091,4,753,2,336,0,2,2,332,4,350,2,682,0,0,13219017
Age Group,50-64,2020-09-26,1,847,1,569,0,278,0,0,0,212,1,304,0,516,0,0,6209314
Age Group,65+,2020-09-26,3,677,1,385,2,292,0,0,0,193,3,282,0,475,0,0,5499295
Gender,Male,2020-09-26,9,1342,5,915,4,426,0,1,2,391,7,473,2,864,0,0,13485652
Gender,Female,2020-09-26,1,1300,1,818,0,481,0,1,0,370,1,463,0,833,0,0,14667306
Race/Ethnicity,White,2020-09-26,4,1457,1,896,3,560,0,1,0,328,4,563,0,891,0,0,9833425
Race/Ethnicity,Latino,2020-09-26,4,381,3,256,1,125,0,0,2,191,2,94,2,285,0,0,8678190
Race/Ethnicity,Other Race,2020-09-26,1,217,1,161,0,56,0,0,0,59,1,78,0,137,0,0,1954516
Race/Ethnicity,Asian,2020-09-26,1,216,1,179,0,36,0,1,0,70,1,74,0,144,0,0,4647747
Age Group,18-49,2020-09-25,34,1085,22,749,12,334,0,2,9,334,24,346,9,680,0,0,13219017
Age Group,50-64,2020-09-25,34,846,24,568,10,278,0,0,7,213,24,303,7,516,0,0,6209314
Age Group,65+,2020-09-25,8,674,5,384,3,290,0,0,2,196,10,279,2,475,0,0,5499295
Age Group,12-17,2020-09-25,1,21,1,18,0,3,0,0,1,16,0,1,1,17,0,0,2098920
Gender,Male,2020-09-25,37,1333,23,910,14,422,0,1,8,396,29,466,8,862,0,0,13485652
Gender,Female,2020-09-25,39,1299,29,817,10,481,0,1,11,371,28,462,11,833,0,0,14667306
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37215
Race/Ethnicity,White,2020-09-25,38,1453,24,895,14,557,0,1,6,332,32,559,6,891,0,0,9833425
Race/Ethnicity,Latino,2020-09-25,11,377,10,253,1,124,0,0,8,191,3,92,8,283,0,0,8678190
Race/Ethnicity,Other Race,2020-09-25,11,216,8,160,3,56,0,0,3,60,8,77,3,137,0,0,1954516
Race/Ethnicity,Asian,2020-09-25,5,215,3,178,2,36,0,1,1,71,4,73,1,144,0,0,4647747
Race/Ethnicity,Unknown,2020-09-25,9,196,5,108,4,88,0,0,1,51,8,71,1,122,0,0,850348
Race/Ethnicity,Black or African American,2020-09-25,1,96,1,81,0,15,0,0,0,43,1,26,0,69,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-25,2,46,1,33,1,13,0,0,0,14,2,16,0,30,0,0,756752
Age Group,18-49,2020-09-24,28,1051,23,727,5,322,0,2,7,349,20,322,7,671,0,0,13219017
Age Group,50-64,2020-09-24,22,812,21,544,1,268,0,0,5,230,17,279,5,509,0,0,6209314
Age Group,65+,2020-09-24,16,666,13,379,3,287,0,0,3,204,12,269,3,473,0,0,5499295
Gender,Male,2020-09-24,34,1296,29,887,5,408,0,1,8,417,25,437,8,854,0,0,13485652
Gender,Female,2020-09-24,32,1260,28,788,4,471,0,1,7,388,24,434,7,822,0,0,14667306
Race/Ethnicity,White,2020-09-24,39,1415,32,871,7,543,0,1,9,358,29,527,9,885,0,0,9833425
Race/Ethnicity,Latino,2020-09-24,9,366,7,243,2,123,0,0,3,186,6,89,3,275,0,0,8678190
Race/Ethnicity,Asian,2020-09-24,3,210,3,175,0,34,0,1,0,74,3,69,0,143,0,0,4647747
Race/Ethnicity,Other Race,2020-09-24,5,205,5,152,0,53,0,0,1,65,3,69,1,134,0,0,1954516
Race/Ethnicity,Unknown,2020-09-24,4,187,4,103,0,84,0,0,0,58,4,63,0,121,0,0,850348
Race/Ethnicity,Black or African American,2020-09-24,3,95,3,80,0,15,0,0,2,44,1,25,2,69,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-24,2,44,2,32,0,12,0,0,0,16,2,14,0,30,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,21,1,12,0,9,0,0,0,3,1,9,0,12,0,0,90890
Age Group,18-49,2020-09-23,49,1023,40,704,7,317,2,2,16,362,30,302,18,664,0,0,13219017
Age Group,50-64,2020-09-23,32,790,23,523,9,267,0,0,11,242,20,262,11,504,0,0,6209314
Age Group,65+,2020-09-23,23,650,18,366,5,284,0,0,5,213,22,257,5,470,0,0,5499295
Gender,Male,2020-09-23,56,1262,45,858,10,403,1,1,14,434,42,412,15,846,0,0,13485652
Gender,Female,2020-09-23,48,1228,36,760,11,467,1,1,18,405,30,410,19,815,0,0,14667306
Race/Ethnicity,White,2020-09-23,47,1376,33,839,13,536,1,1,9,378,38,498,10,876,0,0,9833425
Race/Ethnicity,Latino,2020-09-23,20,357,15,236,5,121,0,0,9,189,11,83,9,272,0,0,8678190
Race/Ethnicity,Asian,2020-09-23,13,207,10,172,2,34,1,1,5,77,8,66,6,143,0,0,4647747
Race/Ethnicity,Other Race,2020-09-23,11,200,11,147,0,53,0,0,3,67,8,66,3,133,0,0,1954516
Race/Ethnicity,Unknown,2020-09-23,6,183,6,99,0,84,0,0,2,62,4,59,2,121,0,0,850348
Race/Ethnicity,Black or African American,2020-09-23,5,92,4,77,1,15,0,0,3,43,2,24,3,67,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-23,1,42,1,30,0,12,0,0,1,18,0,12,1,30,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,90890
Age Group,18-49,2020-09-22,34,974,27,664,7,310,0,0,14,374,19,272,14,646,0,0,13219017
Age Group,50-64,2020-09-22,26,758,21,500,5,258,0,0,2,251,20,242,2,493,0,0,6209314
Age Group,65+,2020-09-22,30,627,19,348,11,279,0,0,14,230,21,235,14,465,0,0,5499295
Age Group,12-17,2020-09-22,1,20,0,17,1,3,0,0,1,15,0,1,1,16,0,0,2098920
Gender,Male,2020-09-22,45,1206,35,813,10,393,0,0,15,461,30,370,15,831,0,0,13485652
Gender,Female,2020-09-22,46,1180,32,724,14,456,0,0,16,416,30,380,16,796,0,0,14667306
Race/Ethnicity,White,2020-09-22,49,1329,38,806,11,523,0,0,11,406,38,460,11,866,0,0,9833425
Race/Ethnicity,Latino,2020-09-22,7,337,4,221,3,116,0,0,5,191,3,72,5,263,0,0,8678190
Race/Ethnicity,Asian,2020-09-22,9,194,7,162,2,32,0,0,2,79,7,58,2,137,0,0,4647747
Race/Ethnicity,Other Race,2020-09-22,7,189,7,136,0,53,0,0,2,72,5,58,2,130,0,0,1954516
Race/Ethnicity,Unknown,2020-09-22,7,177,5,93,2,84,0,0,4,64,2,55,4,119,0,0,850348
Race/Ethnicity,Black or African American,2020-09-22,7,87,5,73,2,14,0,0,6,42,1,22,6,64,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-22,2,41,1,29,1,12,0,0,1,17,1,12,1,29,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,19,0,10,2,9,0,0,0,5,2,7,0,12,0,0,90890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0,126347
Age Group,18-49,2020-09-21,54,940,43,637,11,303,0,0,15,379,35,253,15,632,0,0,13219017
Age Group,50-64,2020-09-21,26,732,20,479,6,253,0,0,5,269,21,222,5,491,0,0,6209314
Age Group,65+,2020-09-21,19,597,13,329,6,268,0,0,5,237,18,214,5,451,0,0,5499295
Age Group,12-17,2020-09-21,1,19,1,17,0,2,0,0,1,14,0,1,1,15,0,0,2098920
Age Group,Under 5,2020-09-21,2,4,2,4,0,0,0,0,2,4,0,0,2,4,0,0,0
Gender,Male,2020-09-21,51,1161,43,778,8,383,0,0,16,476,35,340,16,816,0,0,13485652
Gender,Female,2020-09-21,51,1134,36,692,15,442,0,0,12,430,39,350,12,780,0,0,14667306
Race/Ethnicity,White,2020-09-21,55,1280,40,768,15,512,0,0,8,433,47,422,8,855,0,0,9833425
Race/Ethnicity,Latino,2020-09-21,16,330,13,217,3,113,0,0,8,189,8,69,8,258,0,0,8678190
Race/Ethnicity,Asian,2020-09-21,13,185,12,155,1,30,0,0,3,84,10,51,3,135,0,0,4647747
Race/Ethnicity,Other Race,2020-09-21,3,182,3,129,0,53,0,0,2,75,1,53,2,128,0,0,1954516
Race/Ethnicity,Unknown,2020-09-21,6,170,2,88,4,82,0,0,3,62,4,53,3,115,0,0,850348
Race/Ethnicity,Black or African American,2020-09-21,5,80,5,68,0,12,0,0,1,37,3,21,1,58,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-21,2,39,2,28,0,11,0,0,2,17,0,11,2,28,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,17,1,10,0,7,0,0,0,7,1,5,0,12,0,0,90890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0,126347
Age Group,18-49,2020-09-20,2,886,2,594,0,292,0,0,2,399,0,218,2,617,0,0,13219017
Age Group,50-64,2020-09-20,4,706,3,459,1,247,0,0,2,285,2,201,2,486,0,0,6209314
Age Group,65+,2020-09-20,2,578,2,316,0,262,0,0,1,250,1,196,1,446,0,0,5499295
Age Group,12-17,2020-09-20,1,18,1,16,0,2,0,0,1,13,0,1,1,14,0,0,2098920
Gender,Male,2020-09-20,4,1110,3,735,1,375,0,0,2,495,2,305,2,800,0,0,13485652
Gender,Female,2020-09-20,5,1083,5,656,0,427,0,0,4,457,1,311,4,768,0,0,14667306
Race/Ethnicity,White,2020-09-20,5,1225,4,728,1,497,0,0,2,472,2,375,2,847,0,0,9833425
Race/Ethnicity,Asian,2020-09-20,2,172,2,143,0,29,0,0,2,91,1,41,2,132,0,0,4647747
Race/Ethnicity,Black or African American,2020-09-20,2,75,2,63,0,12,0,0,2,39,0,18,2,57,0,0,1251958
Age Group,18-49,2020-09-19,8,884,8,592,0,292,0,0,6,397,2,218,6,615,0,0,13219017
Age Group,50-64,2020-09-19,8,702,7,456,1,246,0,0,2,285,6,199,2,484,0,0,6209314
Age Group,65+,2020-09-19,4,576,2,314,2,262,0,0,3,250,1,195,3,445,0,0,5499295
Gender,Male,2020-09-19,15,1106,12,732,3,374,0,0,9,495,6,303,9,798,0,0,13485652
Gender,Female,2020-09-19,5,1078,5,651,0,427,0,0,2,454,3,310,2,764,0,0,14667306
Race/Ethnicity,White,2020-09-19,10,1220,9,724,1,496,0,0,3,472,7,373,3,845,0,0,9833425
Race/Ethnicity,Latino,2020-09-19,6,314,4,204,2,110,0,0,6,189,0,61,6,250,0,0,8678190
Race/Ethnicity,Other Race,2020-09-19,1,179,1,126,0,53,0,0,1,74,0,52,1,126,0,0,1954516
Race/Ethnicity,Asian,2020-09-19,3,170,3,141,0,29,0,0,1,90,2,40,1,130,0,0,4647747
Age Group,18-49,2020-09-18,36,876,26,584,10,292,0,0,15,393,20,216,15,609,0,0,13219017
Age Group,50-64,2020-09-18,22,694,14,449,8,245,0,0,10,289,10,193,10,482,0,0,6209314
Age Group,65+,2020-09-18,21,572,17,312,4,260,0,0,6,248,17,194,6,442,0,0,5499295
Gender,Male,2020-09-18,43,1091,32,720,11,371,0,0,20,492,23,297,20,789,0,0,13485652
Gender,Female,2020-09-18,36,1073,25,646,11,427,0,0,11,455,24,307,11,762,0,0,14667306
Race/Ethnicity,White,2020-09-18,42,1210,31,715,11,495,0,0,13,476,29,366,13,842,0,0,9833425
Race/Ethnicity,Latino,2020-09-18,14,308,10,200,4,108,0,0,7,183,7,61,7,244,0,0,8678190
Race/Ethnicity,Other Race,2020-09-18,7,178,4,125,3,53,0,0,3,73,3,52,3,125,0,0,1954516
Race/Ethnicity,Asian,2020-09-18,6,167,5,138,1,29,0,0,2,91,4,38,2,129,0,0,4647747
Race/Ethnicity,Unknown,2020-09-18,6,164,3,86,3,78,0,0,3,63,3,49,3,112,0,0,850348
Race/Ethnicity,Black or African American,2020-09-18,4,73,4,61,0,12,0,0,3,37,1,18,3,55,0,0,1251958
Age Group,18-49,2020-09-17,29,840,16,558,13,282,0,0,16,398,11,196,16,594,0,0,13219017
Age Group,50-64,2020-09-17,26,672,17,435,9,237,0,0,11,289,15,183,11,472,0,0,6209314
Age Group,65+,2020-09-17,16,551,7,295,9,256,0,0,3,259,15,177,3,436,0,0,5499295
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,12,0,1,0,13,0,0,2098920
Gender,Male,2020-09-17,39,1048,23,688,16,360,0,0,16,495,23,274,16,769,0,0,13485652
Gender,Female,2020-09-17,33,1037,18,621,15,416,0,0,14,468,18,283,14,751,0,0,14667306
Race/Ethnicity,White,2020-09-17,34,1168,18,684,16,484,0,0,8,492,25,337,8,829,0,0,9833425
Race/Ethnicity,Latino,2020-09-17,15,294,9,190,6,104,0,0,11,183,4,54,11,237,0,0,8678190
Race/Ethnicity,Other Race,2020-09-17,9,171,6,121,3,50,0,0,5,73,4,49,5,122,0,0,1954516
Race/Ethnicity,Asian,2020-09-17,8,161,7,133,1,28,0,0,6,93,2,34,6,127,0,0,4647747
Race/Ethnicity,Unknown,2020-09-17,5,158,0,83,5,75,0,0,0,63,5,46,0,109,0,0,850348
Race/Ethnicity,Black or African American,2020-09-17,1,69,1,57,0,12,0,0,0,35,1,17,0,52,0,0,1251958
Age Group,18-49,2020-09-16,29,811,22,542,7,269,0,0,13,393,15,185,13,578,0,0,13219017
Age Group,50-64,2020-09-16,18,646,14,418,4,228,0,0,8,293,10,168,8,461,0,0,6209314
Age Group,65+,2020-09-16,25,535,18,288,7,247,0,0,7,271,19,162,7,433,0,0,5499295
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,1,1,13,0,0,2098920
Gender,Male,2020-09-16,39,1009,29,665,10,344,0,0,15,502,24,251,15,753,0,0,13485652
Gender,Female,2020-09-16,34,1004,26,603,8,401,0,0,14,472,20,265,14,737,0,0,14667306
Race/Ethnicity,White,2020-09-16,37,1134,25,666,12,468,0,0,13,509,24,312,13,821,0,0,9833425
Race/Ethnicity,Latino,2020-09-16,7,279,5,181,2,98,0,0,4,176,3,50,4,226,0,0,8678190
Race/Ethnicity,Other Race,2020-09-16,7,162,6,115,1,47,0,0,3,72,4,45,3,117,0,0,1954516
Race/Ethnicity,Unknown,2020-09-16,7,153,6,83,1,70,0,0,2,68,5,41,2,109,0,0,850348
Race/Ethnicity,Asian,2020-09-16,7,153,7,126,0,27,0,0,4,89,3,32,4,121,0,0,4647747
Race/Ethnicity,Black or African American,2020-09-16,5,68,4,56,1,12,0,0,3,36,2,16,3,52,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-16,1,37,1,26,0,11,0,0,0,15,1,11,0,26,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,90890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,126347
Age Group,18-49,2020-09-15,31,782,18,520,13,262,0,0,7,395,21,170,7,565,0,0,13219017
Age Group,50-64,2020-09-15,27,628,21,404,6,224,0,0,10,295,19,158,10,453,0,0,6209314
Age Group,65+,2020-09-15,24,510,18,270,6,240,0,0,11,283,14,143,11,426,0,0,5499295
Gender,Female,2020-09-15,31,970,20,577,11,393,0,0,12,478,19,245,12,723,0,0,14667306
Gender,Male,2020-09-15,51,970,37,636,14,334,0,0,16,511,35,227,16,738,0,0,13485652
Race/Ethnicity,White,2020-09-15,44,1097,30,641,14,456,0,0,11,520,33,288,11,808,0,0,9833425
Race/Ethnicity,Latino,2020-09-15,10,272,6,176,4,96,0,0,9,175,1,47,9,222,0,0,8678190
Race/Ethnicity,Other Race,2020-09-15,7,155,6,109,1,46,0,0,0,73,7,41,0,114,0,0,1954516
Race/Ethnicity,Asian,2020-09-15,5,146,5,119,0,27,0,0,2,88,3,29,2,117,0,0,4647747
Race/Ethnicity,Unknown,2020-09-15,9,146,8,77,1,69,0,0,1,71,8,36,1,107,0,0,850348
Race/Ethnicity,Black or African American,2020-09-15,2,63,0,52,2,11,0,0,2,35,0,14,2,49,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-15,4,36,2,25,2,11,0,0,2,16,2,10,2,26,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,90890
Age Group,18-49,2020-09-14,44,751,28,502,16,249,0,0,14,409,28,149,14,558,0,0,13219017
Age Group,50-64,2020-09-14,29,601,20,383,9,218,0,0,3,304,25,139,3,443,0,0,6209314
Age Group,65+,2020-09-14,12,486,7,252,5,234,0,0,3,286,11,129,3,415,0,0,5499295
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,1,1,0,12,0,0,2098920
Age Group,Under 5,2020-09-14,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Gender,Female,2020-09-14,41,939,24,557,17,382,0,0,8,485,33,226,8,711,0,0,14667306
Gender,Male,2020-09-14,46,919,33,599,13,320,0,0,13,530,32,192,13,722,0,0,13485652
Race/Ethnicity,White,2020-09-14,52,1053,29,611,23,442,0,0,9,542,43,255,9,797,0,0,9833425
Race/Ethnicity,Latino,2020-09-14,15,262,15,170,0,92,0,0,8,167,6,46,8,213,0,0,8678190
Race/Ethnicity,Other Race,2020-09-14,8,148,7,103,1,45,0,0,1,80,7,34,1,114,0,0,1954516
Race/Ethnicity,Asian,2020-09-14,2,141,1,114,1,27,0,0,1,89,1,26,1,115,0,0,4647747
Race/Ethnicity,Unknown,2020-09-14,5,137,2,69,3,68,0,0,0,78,5,28,0,106,0,0,850348
Race/Ethnicity,Black or African American,2020-09-14,3,61,2,52,1,9,0,0,1,33,2,14,1,47,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-14,2,32,1,23,1,9,0,0,1,16,1,8,1,24,0,0,756752
Age Group,18-49,2020-09-13,6,707,6,474,0,233,0,0,1,423,5,121,1,544,0,0,13219017
Age Group,50-64,2020-09-13,2,572,2,363,0,209,0,0,1,326,0,114,1,440,0,0,6209314
Age Group,65+,2020-09-13,2,474,2,245,0,229,0,0,1,294,2,118,1,412,0,0,5499295
Gender,Female,2020-09-13,5,898,5,533,0,365,0,0,2,510,3,193,2,703,0,0,14667306
Gender,Male,2020-09-13,5,873,5,566,0,307,0,0,1,549,4,160,1,709,0,0,13485652
Race/Ethnicity,White,2020-09-13,2,1001,2,582,0,419,0,0,0,576,2,212,0,788,0,0,9833425
Race/Ethnicity,Latino,2020-09-13,1,247,1,155,0,92,0,0,0,165,1,40,0,205,0,0,8678190
Race/Ethnicity,Other Race,2020-09-13,1,140,1,96,0,44,0,0,1,86,0,27,1,113,0,0,1954516
Race/Ethnicity,Asian,2020-09-13,1,139,1,113,0,26,0,0,1,89,0,25,1,114,0,0,4647747
Race/Ethnicity,Unknown,2020-09-13,1,132,1,67,0,65,0,0,0,83,1,23,0,106,0,0,850348
Race/Ethnicity,Black or African American,2020-09-13,3,58,3,50,0,8,0,0,1,34,2,12,1,46,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-13,1,30,1,22,0,8,0,0,0,16,1,7,0,23,0,0,756752
Age Group,18-49,2020-09-12,18,701,13,468,5,233,0,0,9,427,8,116,9,543,0,0,13219017
Age Group,50-64,2020-09-12,7,570,3,361,4,209,0,0,5,325,3,114,5,439,0,0,6209314
Age Group,65+,2020-09-12,8,472,3,243,5,229,0,0,6,295,2,116,6,411,0,0,5499295
Gender,Female,2020-09-12,20,893,10,528,10,365,0,0,14,511,6,190,14,701,0,0,14667306
Gender,Male,2020-09-12,13,868,9,561,4,307,0,0,6,552,7,156,6,708,0,0,13485652
Race/Ethnicity,White,2020-09-12,13,999,7,580,6,419,0,0,8,578,5,210,8,788,0,0,9833425
Race/Ethnicity,Latino,2020-09-12,8,246,5,154,3,92,0,0,6,166,2,39,6,205,0,0,8678190
Race/Ethnicity,Other Race,2020-09-12,2,139,1,95,1,44,0,0,1,85,1,27,1,112,0,0,1954516
Race/Ethnicity,Asian,2020-09-12,2,138,1,112,1,26,0,0,2,88,0,25,2,113,0,0,4647747
Race/Ethnicity,Unknown,2020-09-12,3,131,1,66,2,65,0,0,2,84,1,22,2,106,0,0,850348
Race/Ethnicity,Black or African American,2020-09-12,2,55,1,47,1,8,0,0,1,35,1,10,1,45,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-12,2,29,2,21,0,8,0,0,0,17,2,6,0,23,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,90890
Age Group,18-49,2020-09-11,32,683,25,455,7,228,0,0,19,426,10,108,19,534,0,0,13219017
Age Group,50-64,2020-09-11,29,563,22,358,7,205,0,0,14,323,13,111,14,434,0,0,6209314
Age Group,65+,2020-09-11,20,464,13,240,7,224,0,0,16,291,9,114,16,405,0,0,5499295
Gender,Female,2020-09-11,43,873,30,518,13,355,0,0,25,503,18,184,25,687,0,0,14667306
Gender,Male,2020-09-11,38,855,30,552,8,303,0,0,24,553,14,149,24,702,0,0,13485652
Race/Ethnicity,White,2020-09-11,45,986,35,573,10,413,0,0,26,575,19,205,26,780,0,0,9833425
Race/Ethnicity,Latino,2020-09-11,12,238,10,149,2,89,0,0,9,162,3,37,9,199,0,0,8678190
Race/Ethnicity,Other Race,2020-09-11,8,137,4,94,4,43,0,0,3,85,5,26,3,111,0,0,1954516
Race/Ethnicity,Asian,2020-09-11,5,136,5,111,0,25,0,0,3,86,2,25,3,111,0,0,4647747
Race/Ethnicity,Unknown,2020-09-11,9,128,4,65,5,63,0,0,6,83,3,21,6,104,0,0,850348
Race/Ethnicity,Black or African American,2020-09-11,2,53,2,46,0,7,0,0,2,35,0,9,2,44,0,0,1251958
Age Group,18-49,2020-09-10,34,651,24,430,10,221,0,0,17,417,15,98,17,515,0,0,13219017
Age Group,50-64,2020-09-10,31,534,19,336,12,198,0,0,17,322,15,98,17,420,0,0,6209314
Age Group,65+,2020-09-10,19,444,14,227,5,217,0,0,12,284,8,105,12,389,0,0,5499295
Gender,Female,2020-09-10,39,830,24,488,15,342,0,0,17,496,22,166,17,662,0,0,14667306
Gender,Male,2020-09-10,45,817,33,522,12,295,0,0,29,543,16,135,29,678,0,0,13485652
Race/Ethnicity,White,2020-09-10,44,941,30,538,14,403,0,0,17,568,27,186,17,754,0,0,9833425
Race/Ethnicity,Latino,2020-09-10,14,226,10,139,4,87,0,0,12,156,2,34,12,190,0,0,8678190
Race/Ethnicity,Asian,2020-09-10,5,131,4,106,1,25,0,0,2,85,3,23,2,108,0,0,4647747
Race/Ethnicity,Other Race,2020-09-10,8,129,6,90,2,39,0,0,6,87,2,21,6,108,0,0,1954516
Race/Ethnicity,Unknown,2020-09-10,4,119,0,61,4,58,0,0,4,80,0,18,4,98,0,0,850348
Race/Ethnicity,Black or African American,2020-09-10,5,51,4,44,1,7,0,0,3,33,2,9,3,42,0,0,1251958
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,90890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,126347
Age Group,18-49,2020-09-09,40,617,29,406,11,211,0,0,22,415,16,83,22,498,0,0,13219017
Age Group,50-64,2020-09-09,29,503,23,317,6,186,0,0,17,320,12,83,17,403,0,0,6209314
Age Group,65+,2020-09-09,32,425,23,213,9,212,0,0,12,280,22,97,12,377,0,0,5499295
Gender,Female,2020-09-09,50,791,38,464,12,327,0,0,20,501,30,144,20,645,0,0,14667306
Gender,Male,2020-09-09,51,772,37,489,14,283,0,0,31,530,20,119,31,649,0,0,13485652
Race/Ethnicity,White,2020-09-09,65,897,46,508,19,389,0,0,35,578,30,159,35,737,0,0,9833425
Race/Ethnicity,Latino,2020-09-09,11,212,9,129,2,83,0,0,7,146,4,32,7,178,0,0,8678190
Race/Ethnicity,Asian,2020-09-09,6,126,6,102,0,24,0,0,2,86,4,20,2,106,0,0,4647747
Race/Ethnicity,Other Race,2020-09-09,11,121,8,84,3,37,0,0,4,83,7,19,4,102,0,0,1954516
Race/Ethnicity,Unknown,2020-09-09,6,115,5,61,1,54,0,0,2,76,4,18,2,94,0,0,850348
Race/Ethnicity,Black or African American,2020-09-09,1,46,1,40,0,6,0,0,1,32,0,7,1,39,0,0,1251958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,126347
Age Group,18-49,2020-09-08,45,577,29,377,16,200,0,0,26,409,17,67,26,476,0,0,13219017
Age Group,50-64,2020-09-08,40,474,26,294,14,180,0,0,22,315,16,71,22,386,0,0,6209314
Age Group,65+,2020-09-08,25,393,9,190,16,203,0,0,9,290,19,75,9,365,0,0,5499295
Gender,Female,2020-09-08,54,741,27,426,27,315,0,0,30,511,24,114,30,625,0,0,14667306
Gender,Male,2020-09-08,56,721,37,452,19,269,0,0,27,519,28,99,27,618,0,0,13485652
Race/Ethnicity,White,2020-09-08,53,832,28,462,25,370,0,0,27,573,26,129,27,702,0,0,9833425
