demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2020-10-05,3,52,2,37,1,15,0,0,1,12,2,20,1,32,0,0,761131
Age Group,18-49,2020-10-04,1,1211,1,835,0,369,0,7,1,276,0,437,1,713,0,0,13240094
Age Group,65+,2020-10-04,1,762,0,426,1,335,0,1,1,152,0,349,1,501,0,0,5514412
Gender,Male,2020-10-04,1,1505,0,1017,1,482,0,6,1,297,0,604,1,901,0,0,13518146
Gender,Female,2020-10-04,1,1429,1,899,0,526,0,4,1,312,0,558,1,870,0,0,14699351
Race/Ethnicity,Latino,2020-10-04,1,461,1,314,0,146,0,1,1,173,0,143,1,316,0,0,8705861
Race/Ethnicity,Other Race,2020-10-04,1,234,0,170,1,62,0,2,1,44,0,95,1,139,0,0,1954927
Age Group,18-49,2020-10-03,8,1210,6,834,2,369,0,7,2,275,6,437,2,712,0,0,13240094
Age Group,50-64,2020-10-03,1,932,0,627,0,303,1,2,0,155,0,376,0,531,0,0,6218422
Age Group,65+,2020-10-03,8,761,1,426,7,334,0,1,0,151,9,349,1,500,0,0,5514412
Gender,Male,2020-10-03,9,1504,3,1017,6,481,0,6,1,296,8,604,1,900,0,0,13518146
Gender,Female,2020-10-03,8,1428,4,898,3,526,1,4,1,311,7,558,2,869,0,0,14699351
Race/Ethnicity,White,2020-10-03,11,1607,2,987,8,615,1,5,0,224,11,692,1,916,0,0,9852498
Race/Ethnicity,Latino,2020-10-03,4,460,3,313,1,146,0,1,0,172,4,143,0,315,0,0,8705861
Race/Ethnicity,Asian,2020-10-03,1,243,1,197,0,45,0,1,1,65,0,90,1,155,0,0,4655675
Race/Ethnicity,Unknown,2020-10-03,1,205,1,110,0,94,0,1,1,46,0,79,1,125,0,0,851065
Age Group,18-49,2020-10-02,11,1202,10,828,1,367,0,7,2,279,7,431,2,710,0,0,13240094
Age Group,50-64,2020-10-02,14,931,11,627,3,303,0,1,3,155,10,376,3,531,0,0,6218422
Age Group,65+,2020-10-02,6,753,3,425,3,327,0,1,1,159,8,340,1,499,0,0,5514412
Gender,Male,2020-10-02,17,1495,13,1014,4,475,0,6,3,303,14,596,3,899,0,0,13518146
Gender,Female,2020-10-02,14,1420,11,894,3,523,0,3,3,316,11,551,3,867,0,0,14699351
Race/Ethnicity,White,2020-10-02,14,1596,13,985,1,607,0,4,0,234,14,681,0,915,0,0,9852498
Race/Ethnicity,Latino,2020-10-02,12,456,7,310,5,145,0,1,5,176,7,139,5,315,0,0,8705861
Race/Ethnicity,Asian,2020-10-02,3,242,2,196,1,45,0,1,1,64,2,90,1,154,0,0,4655675
Race/Ethnicity,Other Race,2020-10-02,1,233,1,170,0,61,0,2,0,43,1,95,0,138,0,0,1954927
Race/Ethnicity,Black or African American,2020-10-02,1,102,1,85,0,17,0,0,0,39,1,31,0,70,0,0,1255948
Age Group,18-49,2020-10-01,23,1191,12,818,9,366,2,7,10,284,13,424,12,708,0,0,13240094
Age Group,50-64,2020-10-01,15,917,11,616,4,300,0,1,4,162,11,366,4,528,0,0,6218422
Age Group,65+,2020-10-01,21,747,12,422,8,324,1,1,13,166,8,332,14,498,0,0,5514412
Age Group,5-11,2020-10-01,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1177619
Gender,Male,2020-10-01,35,1478,22,1001,11,471,2,6,13,314,22,582,15,896,0,0,13518146
Gender,Female,2020-10-01,25,1406,14,883,10,520,1,3,15,324,10,540,16,864,0,0,14699351
Race/Ethnicity,White,2020-10-01,28,1582,17,972,10,606,1,4,12,248,16,667,13,915,0,0,9852498
Race/Ethnicity,Latino,2020-10-01,18,444,13,303,5,140,0,1,10,178,8,132,10,310,0,0,8705861
Race/Ethnicity,Asian,2020-10-01,7,239,4,194,3,44,0,1,4,65,3,88,4,153,0,0,4655675
Race/Ethnicity,Other Race,2020-10-01,2,232,1,169,0,61,1,2,0,44,2,94,1,138,0,0,1954927
Race/Ethnicity,Unknown,2020-10-01,3,204,1,109,1,94,1,1,0,45,3,79,1,124,0,0,851065
Race/Ethnicity,Multiracial,2020-10-01,1,49,0,35,1,14,0,0,1,13,0,18,1,31,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0,91005
Age Group,18-49,2020-09-30,24,1168,19,806,3,357,2,5,2,285,20,411,4,696,0,0,13240094
Age Group,50-64,2020-09-30,18,902,12,605,6,296,0,1,1,169,18,355,1,524,0,0,6218422
Age Group,65+,2020-09-30,16,726,7,410,9,316,0,0,5,160,12,324,5,484,0,0,5514412
Age Group,12-17,2020-09-30,1,22,1,19,0,3,0,0,1,17,0,1,1,18,0,0,2103830
Gender,Male,2020-09-30,28,1443,19,979,7,460,2,4,4,321,24,560,6,881,0,0,13518146
Gender,Female,2020-09-30,31,1381,20,869,11,510,0,2,5,318,26,530,5,848,0,0,14699351
Race/Ethnicity,White,2020-09-30,33,1554,21,955,12,596,0,3,6,251,27,651,6,902,0,0,9852498
Race/Ethnicity,Latino,2020-09-30,12,426,8,290,3,135,1,1,3,176,9,124,4,300,0,0,8705861
Race/Ethnicity,Asian,2020-09-30,3,232,3,190,0,41,0,1,0,64,3,85,0,149,0,0,4655675
Race/Ethnicity,Other Race,2020-09-30,6,230,3,168,2,61,1,1,0,45,6,92,1,137,0,0,1954927
Race/Ethnicity,Unknown,2020-09-30,2,201,1,108,1,93,0,0,0,47,2,76,0,123,0,0,851065
Race/Ethnicity,Black or African American,2020-09-30,2,101,2,84,0,17,0,0,0,40,2,30,0,70,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-30,1,48,1,35,0,13,0,0,0,12,1,18,0,30,0,0,761131
Age Group,18-49,2020-09-29,24,1144,17,787,6,354,1,3,3,301,19,391,4,692,0,0,13240094
Age Group,50-64,2020-09-29,18,884,12,593,5,290,1,1,2,186,17,337,3,523,0,0,6218422
Age Group,65+,2020-09-29,14,710,10,403,4,307,0,0,2,167,13,312,2,479,0,0,5514412
Gender,Male,2020-09-29,29,1415,22,960,6,453,1,2,3,339,26,536,4,875,0,0,13518146
Gender,Female,2020-09-29,27,1350,17,849,9,499,1,2,4,339,23,504,5,843,0,0,14699351
Race/Ethnicity,White,2020-09-29,31,1521,22,934,7,584,2,3,4,272,27,624,6,896,0,0,9852498
Race/Ethnicity,Latino,2020-09-29,13,414,8,282,5,132,0,0,2,181,11,115,2,296,0,0,8705861
Race/Ethnicity,Asian,2020-09-29,7,229,5,187,2,41,0,1,1,67,6,82,1,149,0,0,4655675
Race/Ethnicity,Other Race,2020-09-29,3,224,3,165,0,59,0,0,0,50,3,86,0,136,0,0,1954927
Race/Ethnicity,Unknown,2020-09-29,1,199,0,107,1,92,0,0,0,49,1,74,0,123,0,0,851065
Race/Ethnicity,Black or African American,2020-09-29,1,99,1,82,0,17,0,0,0,42,1,28,0,70,0,0,1255948
Age Group,18-49,2020-09-28,27,1120,14,770,13,348,0,2,4,316,22,372,4,688,0,0,13240094
Age Group,50-64,2020-09-28,17,866,11,581,6,285,0,0,2,200,16,320,2,520,0,0,6218422
Age Group,65+,2020-09-28,17,696,6,393,11,303,0,0,0,178,17,299,0,477,0,0,5514412
Gender,Male,2020-09-28,40,1386,21,938,19,447,0,1,3,361,37,510,3,871,0,0,13518146
Gender,Female,2020-09-28,21,1323,10,832,11,490,0,1,3,357,18,481,3,838,0,0,14699351
Race/Ethnicity,White,2020-09-28,37,1490,19,912,18,577,0,1,2,293,35,597,2,890,0,0,9852498
Race/Ethnicity,Latino,2020-09-28,8,401,5,274,3,127,0,0,2,190,6,104,2,294,0,0,8705861
Race/Ethnicity,Asian,2020-09-28,4,222,2,182,2,39,0,1,2,72,2,76,2,148,0,0,4655675
Race/Ethnicity,Other Race,2020-09-28,6,221,3,162,3,59,0,0,0,53,6,83,0,136,0,0,1954927
Race/Ethnicity,Unknown,2020-09-28,3,198,0,107,3,91,0,0,0,50,3,73,0,123,0,0,851065
Race/Ethnicity,Black or African American,2020-09-28,1,98,0,81,1,17,0,0,0,43,1,27,0,70,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-28,1,47,1,34,0,13,0,0,0,13,1,17,0,30,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0,91005
Age Group,65+,2020-09-27,2,679,2,387,0,292,0,0,2,195,0,282,2,477,0,0,5514412
Gender,Male,2020-09-27,2,1346,2,917,0,428,0,1,2,395,0,473,2,868,0,0,13518146
Race/Ethnicity,White,2020-09-27,1,1453,1,893,0,559,0,1,1,326,0,562,1,888,0,0,9852498
Race/Ethnicity,Asian,2020-09-27,1,218,1,180,0,37,0,1,1,72,0,74,1,146,0,0,4655675
Age Group,18-49,2020-09-26,6,1093,4,756,2,335,0,2,2,334,4,350,2,684,0,0,13240094
Age Group,50-64,2020-09-26,1,849,1,570,0,279,0,0,0,214,1,304,0,518,0,0,6218422
Age Group,65+,2020-09-26,3,677,1,385,2,292,0,0,0,193,3,282,0,475,0,0,5514412
Gender,Male,2020-09-26,9,1344,5,915,4,428,0,1,2,393,7,473,2,866,0,0,13518146
Gender,Female,2020-09-26,1,1302,1,822,0,479,0,1,0,372,1,463,0,835,0,0,14699351
Race/Ethnicity,White,2020-09-26,4,1452,1,892,3,559,0,1,0,325,4,562,0,887,0,0,9852498
Race/Ethnicity,Latino,2020-09-26,4,393,3,269,1,124,0,0,2,194,2,98,2,292,0,0,8705861
Race/Ethnicity,Asian,2020-09-26,1,217,1,179,0,37,0,1,0,71,1,74,0,145,0,0,4655675
Race/Ethnicity,Other Race,2020-09-26,1,215,1,159,0,56,0,0,0,59,1,77,0,136,0,0,1954927
Age Group,18-49,2020-09-25,34,1087,22,752,12,333,0,2,9,336,24,346,9,682,0,0,13240094
Age Group,50-64,2020-09-25,34,848,24,569,10,279,0,0,7,215,24,303,7,518,0,0,6218422
Age Group,65+,2020-09-25,8,674,5,384,3,290,0,0,2,196,10,279,2,475,0,0,5514412
Age Group,12-17,2020-09-25,1,21,1,18,0,3,0,0,1,16,0,1,1,17,0,0,2103830
Gender,Male,2020-09-25,37,1335,23,910,14,424,0,1,8,398,29,466,8,864,0,0,13518146
Gender,Female,2020-09-25,39,1301,29,821,10,479,0,1,11,373,28,462,11,835,0,0,14699351
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37057
Race/Ethnicity,White,2020-09-25,38,1448,24,891,14,556,0,1,6,329,32,558,6,887,0,0,9852498
Race/Ethnicity,Latino,2020-09-25,12,389,11,266,1,123,0,0,8,194,4,96,8,290,0,0,8705861
Race/Ethnicity,Asian,2020-09-25,5,216,3,178,2,37,0,1,1,72,4,73,1,145,0,0,4655675
Race/Ethnicity,Other Race,2020-09-25,11,214,8,158,3,56,0,0,3,60,8,76,3,136,0,0,1954927
Race/Ethnicity,Unknown,2020-09-25,8,195,4,107,4,88,0,0,1,53,7,70,1,123,0,0,851065
Race/Ethnicity,Black or African American,2020-09-25,1,97,1,81,0,16,0,0,0,44,1,26,0,70,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-25,2,46,1,33,1,13,0,0,0,14,2,16,0,30,0,0,761131
Age Group,18-49,2020-09-24,28,1053,23,730,5,321,0,2,7,351,20,322,7,673,0,0,13240094
Age Group,50-64,2020-09-24,22,814,21,545,1,269,0,0,5,232,17,279,5,511,0,0,6218422
Age Group,65+,2020-09-24,16,666,13,379,3,287,0,0,3,204,12,269,3,473,0,0,5514412
Gender,Male,2020-09-24,34,1298,29,887,5,410,0,1,8,419,25,437,8,856,0,0,13518146
Gender,Female,2020-09-24,32,1262,28,792,4,469,0,1,7,390,24,434,7,824,0,0,14699351
Race/Ethnicity,White,2020-09-24,39,1410,32,867,7,542,0,1,9,355,29,526,9,881,0,0,9852498
Race/Ethnicity,Latino,2020-09-24,9,377,7,255,2,122,0,0,3,190,6,92,3,282,0,0,8705861
Race/Ethnicity,Asian,2020-09-24,3,211,3,175,0,35,0,1,0,75,3,69,0,144,0,0,4655675
Race/Ethnicity,Other Race,2020-09-24,5,203,5,150,0,53,0,0,1,65,3,68,1,133,0,0,1954927
Race/Ethnicity,Unknown,2020-09-24,4,187,4,103,0,84,0,0,0,59,4,63,0,122,0,0,851065
Race/Ethnicity,Black or African American,2020-09-24,3,96,3,80,0,16,0,0,2,45,1,25,2,70,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-24,2,44,2,32,0,12,0,0,0,16,2,14,0,30,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0,91005
Age Group,18-49,2020-09-23,49,1025,40,707,7,316,2,2,16,364,30,302,18,666,0,0,13240094
Age Group,50-64,2020-09-23,32,792,23,524,9,268,0,0,11,244,20,262,11,506,0,0,6218422
Age Group,65+,2020-09-23,23,650,18,366,5,284,0,0,5,213,22,257,5,470,0,0,5514412
Gender,Male,2020-09-23,56,1264,45,858,10,405,1,1,14,436,42,412,15,848,0,0,13518146
Gender,Female,2020-09-23,48,1230,36,764,11,465,1,1,18,407,30,410,19,817,0,0,14699351
Race/Ethnicity,White,2020-09-23,48,1371,34,835,13,535,1,1,9,375,39,497,10,872,0,0,9852498
Race/Ethnicity,Latino,2020-09-23,19,368,14,248,5,120,0,0,9,193,10,86,9,279,0,0,8705861
Race/Ethnicity,Asian,2020-09-23,13,208,10,172,2,35,1,1,5,78,8,66,6,144,0,0,4655675
Race/Ethnicity,Other Race,2020-09-23,11,198,11,145,0,53,0,0,3,67,8,65,3,132,0,0,1954927
Race/Ethnicity,Unknown,2020-09-23,6,183,6,99,0,84,0,0,2,63,4,59,2,122,0,0,851065
Race/Ethnicity,Black or African American,2020-09-23,5,93,4,77,1,16,0,0,3,44,2,24,3,68,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-23,1,42,1,30,0,12,0,0,1,18,0,12,1,30,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0,91005
Age Group,18-49,2020-09-22,34,976,27,667,7,309,0,0,14,376,19,272,14,648,0,0,13240094
Age Group,50-64,2020-09-22,26,760,21,501,5,259,0,0,2,253,20,242,2,495,0,0,6218422
Age Group,65+,2020-09-22,30,627,19,348,11,279,0,0,14,230,21,235,14,465,0,0,5514412
Age Group,12-17,2020-09-22,1,20,0,17,1,3,0,0,1,15,0,1,1,16,0,0,2103830
Gender,Male,2020-09-22,45,1208,35,813,10,395,0,0,15,463,30,370,15,833,0,0,13518146
Gender,Female,2020-09-22,46,1182,32,728,14,454,0,0,16,418,30,380,16,798,0,0,14699351
Race/Ethnicity,White,2020-09-22,49,1323,38,801,11,522,0,0,11,404,38,458,11,862,0,0,9852498
Race/Ethnicity,Latino,2020-09-22,8,349,5,234,3,115,0,0,4,194,4,76,4,270,0,0,8705861
Race/Ethnicity,Asian,2020-09-22,9,195,7,162,2,33,0,0,2,80,7,58,2,138,0,0,4655675
Race/Ethnicity,Other Race,2020-09-22,6,187,6,134,0,53,0,0,2,72,4,57,2,129,0,0,1954927
Race/Ethnicity,Unknown,2020-09-22,7,177,5,93,2,84,0,0,5,65,2,55,5,120,0,0,851065
Race/Ethnicity,Black or African American,2020-09-22,7,88,5,73,2,15,0,0,6,43,1,22,6,65,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-22,2,41,1,29,1,12,0,0,1,17,1,12,1,29,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0,91005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0,126444
Age Group,18-49,2020-09-21,54,942,43,640,11,302,0,0,15,381,35,253,15,634,0,0,13240094
Age Group,50-64,2020-09-21,26,734,20,480,6,254,0,0,5,271,21,222,5,493,0,0,6218422
Age Group,65+,2020-09-21,19,597,13,329,6,268,0,0,5,237,18,214,5,451,0,0,5514412
Age Group,12-17,2020-09-21,1,19,1,17,0,2,0,0,1,14,0,1,1,15,0,0,2103830
Age Group,Under 5,2020-09-21,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Age Group,Unknown Agegroup,2020-09-21,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,177
Gender,Male,2020-09-21,51,1163,43,778,8,385,0,0,16,478,35,340,16,818,0,0,13518146
Gender,Female,2020-09-21,51,1136,36,696,15,440,0,0,12,432,39,350,12,782,0,0,14699351
Race/Ethnicity,White,2020-09-21,54,1274,39,763,15,511,0,0,8,431,46,420,8,851,0,0,9852498
Race/Ethnicity,Latino,2020-09-21,17,341,14,229,3,112,0,0,8,194,9,72,8,266,0,0,8705861
Race/Ethnicity,Asian,2020-09-21,13,186,12,155,1,31,0,0,3,85,10,51,3,136,0,0,4655675
Race/Ethnicity,Other Race,2020-09-21,3,181,3,128,0,53,0,0,2,74,1,53,2,127,0,0,1954927
Race/Ethnicity,Unknown,2020-09-21,6,170,2,88,4,82,0,0,3,62,4,53,3,115,0,0,851065
Race/Ethnicity,Black or African American,2020-09-21,5,81,5,68,0,13,0,0,1,38,3,21,1,59,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-21,2,39,2,28,0,11,0,0,2,17,0,11,2,28,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,15,1,8,0,7,0,0,0,7,1,4,0,11,0,0,91005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0,126444
Age Group,18-49,2020-09-20,2,888,2,597,0,291,0,0,2,401,0,218,2,619,0,0,13240094
Age Group,50-64,2020-09-20,4,708,3,460,1,248,0,0,2,287,2,201,2,488,0,0,6218422
Age Group,65+,2020-09-20,2,578,2,316,0,262,0,0,1,250,1,196,1,446,0,0,5514412
Age Group,12-17,2020-09-20,1,18,1,16,0,2,0,0,1,13,0,1,1,14,0,0,2103830
Gender,Male,2020-09-20,4,1112,3,735,1,377,0,0,2,497,2,305,2,802,0,0,13518146
Gender,Female,2020-09-20,5,1085,5,660,0,425,0,0,4,459,1,311,4,770,0,0,14699351
Race/Ethnicity,White,2020-09-20,5,1220,4,724,1,496,0,0,2,469,2,374,2,843,0,0,9852498
Race/Ethnicity,Asian,2020-09-20,2,173,2,143,0,30,0,0,2,92,1,41,2,133,0,0,4655675
Race/Ethnicity,Black or African American,2020-09-20,2,76,2,63,0,13,0,0,2,40,0,18,2,58,0,0,1255948
Age Group,18-49,2020-09-19,8,886,8,595,0,291,0,0,6,399,2,218,6,617,0,0,13240094
Age Group,50-64,2020-09-19,8,704,7,457,1,247,0,0,2,287,6,199,2,486,0,0,6218422
Age Group,65+,2020-09-19,4,576,2,314,2,262,0,0,3,250,1,195,3,445,0,0,5514412
Gender,Male,2020-09-19,15,1108,12,732,3,376,0,0,9,497,6,303,9,800,0,0,13518146
Gender,Female,2020-09-19,5,1080,5,655,0,425,0,0,2,456,3,310,2,766,0,0,14699351
Race/Ethnicity,White,2020-09-19,10,1215,9,720,1,495,0,0,3,469,7,372,3,841,0,0,9852498
Race/Ethnicity,Latino,2020-09-19,6,324,4,215,2,109,0,0,6,195,0,63,6,258,0,0,8705861
Race/Ethnicity,Other Race,2020-09-19,1,178,1,125,0,53,0,0,1,73,0,52,1,125,0,0,1954927
Race/Ethnicity,Asian,2020-09-19,3,171,3,141,0,30,0,0,1,91,2,40,1,131,0,0,4655675
Age Group,18-49,2020-09-18,36,878,26,587,10,291,0,0,15,395,20,216,15,611,0,0,13240094
Age Group,50-64,2020-09-18,22,696,14,450,8,246,0,0,10,291,10,193,10,484,0,0,6218422
Age Group,65+,2020-09-18,21,572,17,312,4,260,0,0,6,248,17,194,6,442,0,0,5514412
Gender,Male,2020-09-18,43,1093,32,720,11,373,0,0,20,494,23,297,20,791,0,0,13518146
Gender,Female,2020-09-18,36,1075,25,650,11,425,0,0,11,457,24,307,11,764,0,0,14699351
Race/Ethnicity,White,2020-09-18,42,1205,31,711,11,494,0,0,13,473,29,365,13,838,0,0,9852498
Race/Ethnicity,Latino,2020-09-18,14,318,10,211,4,107,0,0,7,189,7,63,7,252,0,0,8705861
Race/Ethnicity,Other Race,2020-09-18,7,177,4,124,3,53,0,0,3,72,3,52,3,124,0,0,1954927
Race/Ethnicity,Asian,2020-09-18,6,168,5,138,1,30,0,0,2,92,4,38,2,130,0,0,4655675
Race/Ethnicity,Unknown,2020-09-18,6,164,3,86,3,78,0,0,3,63,3,49,3,112,0,0,851065
Race/Ethnicity,Black or African American,2020-09-18,4,74,4,61,0,13,0,0,3,38,1,18,3,56,0,0,1255948
Age Group,18-49,2020-09-17,29,842,16,561,13,281,0,0,16,400,11,196,16,596,0,0,13240094
Age Group,50-64,2020-09-17,26,674,17,436,9,238,0,0,11,291,15,183,11,474,0,0,6218422
Age Group,65+,2020-09-17,16,551,7,295,9,256,0,0,3,259,15,177,3,436,0,0,5514412
Age Group,12-17,2020-09-17,1,17,1,15,0,2,0,0,0,12,0,1,0,13,0,0,2103830
Gender,Male,2020-09-17,39,1050,23,688,16,362,0,0,16,497,23,274,16,771,0,0,13518146
Gender,Female,2020-09-17,33,1039,18,625,15,414,0,0,14,470,18,283,14,753,0,0,14699351
Race/Ethnicity,White,2020-09-17,33,1163,17,680,16,483,0,0,7,489,25,336,7,825,0,0,9852498
Race/Ethnicity,Latino,2020-09-17,16,304,10,201,6,103,0,0,12,189,4,56,12,245,0,0,8705861
Race/Ethnicity,Other Race,2020-09-17,9,170,6,120,3,50,0,0,5,72,4,49,5,121,0,0,1954927
Race/Ethnicity,Asian,2020-09-17,8,162,7,133,1,29,0,0,6,94,2,34,6,128,0,0,4655675
Race/Ethnicity,Unknown,2020-09-17,5,158,0,83,5,75,0,0,0,63,5,46,0,109,0,0,851065
Race/Ethnicity,Black or African American,2020-09-17,1,70,1,57,0,13,0,0,0,36,1,17,0,53,0,0,1255948
Age Group,18-49,2020-09-16,28,813,22,545,6,268,0,0,13,395,14,185,13,580,0,0,13240094
Age Group,50-64,2020-09-16,18,648,14,419,4,229,0,0,8,295,10,168,8,463,0,0,6218422
Age Group,65+,2020-09-16,25,535,18,288,7,247,0,0,7,271,19,162,7,433,0,0,5514412
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,1,1,13,0,0,2103830
Gender,Male,2020-09-16,39,1011,29,665,10,346,0,0,15,504,24,251,15,755,0,0,13518146
Gender,Female,2020-09-16,33,1006,26,607,7,399,0,0,14,474,19,265,14,739,0,0,14699351
Race/Ethnicity,White,2020-09-16,36,1130,25,663,11,467,0,0,13,507,23,311,13,818,0,0,9852498
Race/Ethnicity,Latino,2020-09-16,7,288,5,191,2,97,0,0,4,181,3,52,4,233,0,0,8705861
Race/Ethnicity,Other Race,2020-09-16,7,161,6,114,1,47,0,0,3,71,4,45,3,116,0,0,1954927
Race/Ethnicity,Asian,2020-09-16,7,154,7,126,0,28,0,0,4,90,3,32,4,122,0,0,4655675
Race/Ethnicity,Unknown,2020-09-16,7,153,6,83,1,70,0,0,2,68,5,41,2,109,0,0,851065
Race/Ethnicity,Black or African American,2020-09-16,5,69,4,56,1,13,0,0,3,37,2,16,3,53,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-16,1,37,1,26,0,11,0,0,0,15,1,11,0,26,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,14,0,7,1,7,0,0,0,8,1,3,0,11,0,0,91005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,126444
Age Group,18-49,2020-09-15,32,785,19,523,13,262,0,0,7,396,22,171,7,567,0,0,13240094
Age Group,50-64,2020-09-15,27,630,21,405,6,225,0,0,10,297,19,158,10,455,0,0,6218422
Age Group,65+,2020-09-15,24,510,18,270,6,240,0,0,11,283,14,143,11,426,0,0,5514412
Gender,Female,2020-09-15,32,973,21,581,11,392,0,0,12,479,20,246,12,725,0,0,14699351
Gender,Male,2020-09-15,51,972,37,636,14,336,0,0,16,513,35,227,16,740,0,0,13518146
Race/Ethnicity,White,2020-09-15,44,1094,30,638,14,456,0,0,11,517,33,288,11,805,0,0,9852498
Race/Ethnicity,Latino,2020-09-15,11,281,7,186,4,95,0,0,9,180,2,49,9,229,0,0,8705861
Race/Ethnicity,Other Race,2020-09-15,7,154,6,108,1,46,0,0,0,72,7,41,0,113,0,0,1954927
Race/Ethnicity,Asian,2020-09-15,5,147,5,119,0,28,0,0,2,89,3,29,2,118,0,0,4655675
Race/Ethnicity,Unknown,2020-09-15,9,146,8,77,1,69,0,0,1,71,8,36,1,107,0,0,851065
Race/Ethnicity,Black or African American,2020-09-15,2,64,0,52,2,12,0,0,2,36,0,14,2,50,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-15,4,36,2,25,2,11,0,0,2,16,2,10,2,26,0,0,761131
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,13,0,7,1,6,0,0,1,9,0,2,1,11,0,0,91005
Age Group,18-49,2020-09-14,44,753,28,504,16,249,0,0,14,411,28,149,14,560,0,0,13240094
Age Group,50-64,2020-09-14,29,603,20,384,9,219,0,0,3,306,25,139,3,445,0,0,6218422
Age Group,65+,2020-09-14,12,486,7,252,5,234,0,0,3,286,11,129,3,415,0,0,5514412
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,1,1,0,12,0,0,2103830
Age Group,Under 5,2020-09-14,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Gender,Female,2020-09-14,41,941,24,560,17,381,0,0,8,487,33,226,8,713,0,0,14699351
Gender,Male,2020-09-14,46,921,33,599,13,322,0,0,13,532,32,192,13,724,0,0,13518146
Race/Ethnicity,White,2020-09-14,52,1050,29,608,23,442,0,0,9,539,43,255,9,794,0,0,9852498
Race/Ethnicity,Latino,2020-09-14,15,270,15,179,0,91,0,0,8,173,6,47,8,220,0,0,8705861
Race/Ethnicity,Other Race,2020-09-14,8,147,7,102,1,45,0,0,1,79,7,34,1,113,0,0,1954927
Race/Ethnicity,Asian,2020-09-14,2,142,1,114,1,28,0,0,1,90,1,26,1,116,0,0,4655675
Race/Ethnicity,Unknown,2020-09-14,5,137,2,69,3,68,0,0,0,78,5,28,0,106,0,0,851065
Race/Ethnicity,Black or African American,2020-09-14,3,62,2,52,1,10,0,0,1,34,2,14,1,48,0,0,1255948
Race/Ethnicity,Multiracial,2020-09-14,2,32,1,23,1,9,0,0,1,16,1,8,1,24,0,0,761131
Age Group,18-49,2020-09-13,6,709,6,476,0,233,0,0,1,425,5,121,1,546,0,0,13240094
Age Group,50-64,2020-09-13,2,574,2,364,0,210,0,0,1,328,0,114,1,442,0,0,6218422
Age Group,65+,2020-09-13,2,474,2,245,0,229,0,0,1,294,2,118,1,412,0,0,5514412
Gender,Female,2020-09-13,5,900,5,536,0,364,0,0,2,512,3,193,2,705,0,0,14699351
Gender,Male,2020-09-13,5,875,5,566,0,309,0,0,1,551,4,160,1,711,0,0,13518146
Race/Ethnicity,White,2020-09-13,2,998,2,579,0,419,0,0,0,573,2,212,0,785,0,0,9852498
Race/Ethnicity,Latino,2020-09-13,1,255,1,164,0,91,0,0,0,171,1,41,0,212,0,0,8705861
