demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-01-13,9000,101358,5893,72550,3107,28697,0,58,6789,69275,2185,15807,6789,85082,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-13,5201,62564,2681,41836,2520,20668,0,42,3520,36772,1672,12860,3520,49632,0,0,752156
Race/Ethnicity,Black or African American,2021-01-13,4766,56856,2695,35790,2070,20985,1,69,3434,38635,1319,9080,3434,47715,0,0,1246997
Race/Ethnicity,Unknown,2021-01-13,3862,51530,2457,37514,1396,13823,1,82,2420,30602,1290,9462,2421,40064,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,804,11141,513,7534,291,3602,0,3,453,6762,349,2178,453,8940,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,541,5646,225,2707,316,2917,0,7,438,4143,105,744,438,4887,0,0,90711
Age Group,18-49,2021-01-12,68239,780952,40997,526075,27222,254083,9,499,38239,467709,27487,141588,38248,609297,0,0,13190598
Age Group,50-64,2021-01-12,32768,371490,19409,248629,13347,122313,1,404,19986,239213,13287,69892,19987,309105,0,0,6203003
Age Group,65+,2021-01-12,21022,162823,11966,103438,9038,58953,4,184,18779,140267,3655,20296,18783,160563,0,0,5491209
Age Group,12-17,2021-01-12,127,1127,101,959,25,155,0,5,65,531,9,96,65,627,0,0,2090337
Age Group,Under 5,2021-01-12,23,430,10,180,13,248,0,0,16,376,5,13,16,389,0,0,0
Age Group,5-11,2021-01-12,19,216,16,175,2,37,0,0,18,207,0,2,18,209,0,0,1143258
Age Group,Unknown Agegroup,2021-01-12,2,50,2,36,0,14,0,0,1,44,1,3,1,47,0,0,179
Gender,Female,2021-01-12,77473,829406,46264,555715,31183,272843,5,456,48548,541873,28500,142128,48553,684001,0,0,14630999
Gender,Male,2021-01-12,44487,484639,26122,321588,18339,162111,9,633,28404,304413,15861,89285,28413,393698,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-12,240,3043,115,2189,125,849,0,3,152,2066,83,477,152,2543,0,0,37275
Race/Ethnicity,White,2021-01-12,49941,502640,29140,334605,20778,167314,6,456,32413,319705,17409,90965,32419,410670,0,0,9816763
Race/Ethnicity,Asian,2021-01-12,27112,309555,16207,215192,10898,94119,1,141,15706,186539,11324,61179,15707,247718,0,0,4639940
Race/Ethnicity,Latino,2021-01-12,21468,239972,11628,146228,9828,93378,5,236,14274,166054,7112,36535,14279,202589,0,0,8644159
Race/Ethnicity,Other Race,2021-01-12,8273,92358,5628,66657,2642,25590,0,58,5405,64671,2785,13622,5405,78293,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-12,5223,57363,3083,39155,2140,18148,0,42,3176,34924,2037,11188,3176,46112,0,0,752156
Race/Ethnicity,Black or African American,2021-01-12,4327,52090,2739,33095,1587,18915,0,68,2818,36520,1502,7761,2818,44281,0,0,1246997
Race/Ethnicity,Unknown,2021-01-12,4444,47668,3247,35057,1191,12427,2,81,2445,29471,1737,8172,2447,37643,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,829,10337,596,7021,233,3311,0,3,398,6658,427,1829,398,8487,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,583,5105,233,2482,350,2601,0,7,469,3810,111,639,469,4449,0,0,90711
Age Group,18-49,2021-01-11,63291,712713,42037,485078,21227,226861,5,490,31980,456948,28982,114101,31984,571049,0,0,13190598
Age Group,50-64,2021-01-11,29930,338722,19778,229220,10140,108966,4,403,16306,232513,13937,56605,16310,289118,0,0,6203003
Age Group,65+,2021-01-11,18556,141801,12407,91472,6130,49915,2,180,16107,125139,3937,16641,16109,141780,0,0,5491209
Age Group,12-17,2021-01-11,104,1000,81,858,23,130,0,5,49,475,9,87,49,562,0,0,2090337
Age Group,Under 5,2021-01-11,13,407,7,170,6,235,0,0,10,365,2,8,10,373,0,0,0
Age Group,5-11,2021-01-11,14,197,13,159,1,35,0,0,12,189,0,2,12,191,0,0,1143258
Gender,Female,2021-01-11,71573,751933,47605,509451,23938,241660,4,451,41368,521820,29852,113628,41372,635448,0,0,14630999
Gender,Male,2021-01-11,40079,440152,26537,295466,13514,143772,7,624,22969,291861,16892,73424,22975,365285,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-11,256,2803,181,2074,75,724,0,3,127,1997,123,394,127,2391,0,0,37275
Race/Ethnicity,White,2021-01-11,44185,452699,29215,305465,14955,146536,3,450,25887,304695,18150,73556,25890,378251,0,0,9816763
Race/Ethnicity,Asian,2021-01-11,25560,282443,16980,198985,8569,83221,2,140,13483,182156,11996,49855,13484,232011,0,0,4639940
Race/Ethnicity,Latino,2021-01-11,19535,218504,11958,134600,7563,83550,2,231,11687,158887,7746,29423,11689,188310,0,0,8644159
Race/Ethnicity,Other Race,2021-01-11,8397,84085,6378,61029,2015,22948,2,58,5423,62051,2963,10837,5425,72888,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-11,4658,52140,3099,36072,1556,16008,1,42,2551,33785,2092,9151,2552,42936,0,0,752156
Race/Ethnicity,Black or African American,2021-01-11,4205,47763,2795,30356,1409,17328,1,68,2545,35204,1647,6259,2546,41463,0,0,1246997
Race/Ethnicity,Unknown,2021-01-11,4119,43224,3075,31810,1035,11236,0,79,2198,28761,1718,6435,2198,35196,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,812,9508,598,6425,214,3078,0,3,398,6687,412,1402,398,8089,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4522,225,2249,211,2251,0,7,292,3452,143,528,292,3980,0,0,90711
Age Group,18-49,2021-01-10,16207,649422,10121,443041,6074,205634,8,485,7881,453946,7764,85119,7888,539065,0,0,13190598
Age Group,50-64,2021-01-10,6490,308792,4020,209442,2464,98826,1,399,3432,230140,3269,42668,3433,272808,0,0,6203003
Age Group,65+,2021-01-10,2977,123245,1567,79065,1382,43785,5,178,2402,112967,837,12704,2407,125671,0,0,5491209
Age Group,12-17,2021-01-10,24,896,17,777,7,107,0,5,13,435,2,78,13,513,0,0,2090337
Age Group,Under 5,2021-01-10,6,394,4,163,2,229,0,0,4,357,1,6,4,363,0,0,0
Age Group,5-11,2021-01-10,6,183,5,146,0,34,0,0,6,177,0,2,6,179,0,0,1143258
Age Group,Unknown Agegroup,2021-01-10,1,48,1,34,0,14,0,0,0,44,1,2,0,46,0,0,179
Gender,Female,2021-01-10,16567,680360,10060,461846,6483,217722,8,447,8910,510300,7601,83776,8917,594076,0,0,14630999
Gender,Male,2021-01-10,9109,400073,5650,268929,3436,130258,6,617,4808,285778,4258,56532,4814,342310,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-10,35,2547,25,1893,10,649,0,3,20,1993,15,271,20,2264,0,0,37275
Race/Ethnicity,White,2021-01-10,9692,408514,5856,276250,3811,131581,6,447,5211,296955,4438,55406,5217,352361,0,0,9816763
Race/Ethnicity,Asian,2021-01-10,7608,256883,4504,182005,3097,74652,2,138,4092,180668,3492,37859,4094,218527,0,0,4639940
Race/Ethnicity,Latino,2021-01-10,4142,198969,2329,122642,1804,75987,3,229,2423,154944,1700,21677,2426,176621,0,0,8644159
Race/Ethnicity,Other Race,2021-01-10,1327,75688,1014,54651,311,20933,2,56,675,59589,647,7874,676,67463,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-10,1395,47482,966,32973,428,14452,0,41,554,33325,836,7059,554,40384,0,0,752156
Race/Ethnicity,Black or African American,2021-01-10,780,43558,550,27561,229,15919,1,67,378,34305,397,4612,379,38917,0,0,1246997
Race/Ethnicity,Unknown,2021-01-10,548,39105,365,28735,181,10201,0,79,308,28281,241,4717,308,32998,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,158,8696,108,5827,50,2864,0,3,67,6701,92,990,67,7691,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4085,43,2024,18,2040,0,7,30,3303,31,385,30,3688,0,0,90711
Age Group,18-49,2021-01-09,29305,633215,16970,432920,12322,199560,5,477,17004,453822,11224,77355,17009,531177,0,0,13190598
Age Group,50-64,2021-01-09,12587,302302,7192,205422,5387,96362,4,398,7876,229976,5056,39399,7880,269375,0,0,6203003
Age Group,65+,2021-01-09,5702,120268,3076,77498,2620,42403,2,173,4786,111397,1547,11867,4788,123264,0,0,5491209
Age Group,12-17,2021-01-09,27,872,18,760,9,100,0,5,12,424,2,76,12,500,0,0,2090337
Age Group,Under 5,2021-01-09,5,388,2,159,3,227,0,0,3,354,2,5,3,359,0,0,0
Age Group,5-11,2021-01-09,5,177,4,141,1,34,0,0,5,171,0,2,5,173,0,0,1143258
Gender,Female,2021-01-09,31056,663793,17478,451786,13563,211239,5,439,19765,508984,11212,76175,19770,585159,0,0,14630999
Gender,Male,2021-01-09,16478,390964,9726,263279,6740,126822,6,611,9859,285222,6584,52274,9865,337496,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-09,97,2512,58,1868,39,639,0,3,62,1988,35,256,62,2244,0,0,37275
Race/Ethnicity,White,2021-01-09,17574,398822,9913,270394,7652,127770,4,441,10865,296176,6684,50968,10869,347144,0,0,9816763
Race/Ethnicity,Asian,2021-01-09,13096,249275,7762,177501,5331,71555,1,136,7669,180066,5407,34367,7670,214433,0,0,4639940
Race/Ethnicity,Latino,2021-01-09,8445,194827,4394,120313,4043,74183,4,226,5804,154218,2621,19977,5808,174195,0,0,8644159
Race/Ethnicity,Other Race,2021-01-09,3216,74361,1968,53637,1246,20622,0,54,2226,59560,982,7227,2226,66787,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-09,2121,46087,1281,32007,839,14024,1,41,1163,33607,953,6223,1164,39830,0,0,752156
Race/Ethnicity,Black or African American,2021-01-09,1522,42778,929,27011,593,15690,0,66,977,34323,541,4215,977,38538,0,0,1246997
Race/Ethnicity,Unknown,2021-01-09,1234,38557,775,28370,455,10020,1,79,731,28214,472,4476,732,32690,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,323,8538,186,5719,137,2814,0,3,188,6726,135,898,188,7624,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4024,54,1981,46,2022,0,7,63,3304,36,354,63,3658,0,0,90711
Age Group,18-49,2021-01-08,69051,603910,42226,415950,26792,187238,6,472,38511,448037,27967,66131,38517,514168,0,0,13190598
Age Group,50-64,2021-01-08,33198,289715,20474,198230,12707,90975,6,394,19600,227152,14122,34343,19606,261495,0,0,6203003
Age Group,65+,2021-01-08,14208,114566,7403,74422,6790,39783,2,171,11799,108156,3975,10320,11801,118476,0,0,5491209
Age Group,12-17,2021-01-08,76,845,54,742,21,91,0,5,43,414,9,74,43,488,0,0,2090337
Age Group,Under 5,2021-01-08,26,383,8,157,18,224,0,0,23,353,1,3,23,356,0,0,0
Age Group,5-11,2021-01-08,15,172,14,137,0,33,0,0,15,166,1,2,15,168,0,0,1143258
Gender,Female,2021-01-08,74524,632737,44124,434308,30366,197676,3,434,46042,500426,28142,64963,46045,565389,0,0,14630999
Gender,Male,2021-01-08,41841,374486,25943,253553,15865,120082,11,605,23813,281941,17859,45690,23824,327631,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-08,209,2415,112,1810,97,600,0,3,136,1961,74,221,136,2182,0,0,37275
Race/Ethnicity,White,2021-01-08,43364,381248,26653,260481,16687,120118,7,437,24971,291991,18214,44284,24978,336275,0,0,9816763
Race/Ethnicity,Asian,2021-01-08,27262,236179,17678,169739,9573,66224,1,135,14808,177803,12375,28960,14809,206763,0,0,4639940
Race/Ethnicity,Latino,2021-01-08,23547,186382,12043,115919,11492,70140,2,222,16033,151031,7428,17356,16035,168387,0,0,8644159
Race/Ethnicity,Other Race,2021-01-08,7279,71145,4671,51669,2606,19376,1,54,4729,58316,2511,6245,4730,64561,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-08,5087,43966,3068,30726,2018,13185,0,40,2798,33396,2280,5270,2798,38666,0,0,752156
Race/Ethnicity,Black or African American,2021-01-08,4610,41256,2651,26082,1954,15097,3,66,3154,33887,1448,3674,3157,37561,0,0,1246997
Race/Ethnicity,Unknown,2021-01-08,4165,37323,2745,27595,1409,9565,0,78,2661,27954,1402,4004,2661,31958,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,812,8215,470,5533,341,2677,0,3,517,6673,290,763,517,7436,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3924,200,1927,248,1976,0,7,320,3277,127,318,320,3595,0,0,90711
Age Group,18-49,2021-01-07,58815,534859,34209,373724,24571,160446,6,466,35671,437487,20790,38164,35678,475651,0,0,13190598
Age Group,50-64,2021-01-07,28749,256517,16744,177756,11992,78268,3,388,18385,221668,10768,20221,18387,241889,0,0,6203003
Age Group,65+,2021-01-07,13282,100358,6892,67019,6373,32993,1,169,11504,100330,3085,6345,11505,106675,0,0,5491209
Age Group,12-17,2021-01-07,55,769,41,688,13,70,1,5,35,380,2,65,35,445,0,0,2090337
Age Group,Under 5,2021-01-07,21,357,10,149,11,206,0,0,19,331,0,2,19,333,0,0,0
Age Group,5-11,2021-01-07,18,157,16,123,2,33,0,0,17,152,1,1,17,153,0,0,1143258
Age Group,Unknown Agegroup,2021-01-07,17,47,16,33,1,14,0,0,16,45,1,1,16,46,0,0,179
Gender,Female,2021-01-07,61888,558213,35150,390184,26698,167310,5,431,41260,482523,20217,36821,41265,519344,0,0,14630999
Gender,Male,2021-01-07,38818,332645,22618,227610,16174,104217,6,594,24214,275976,14353,27831,24219,303807,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-07,251,2206,160,1698,91,503,0,3,173,1899,77,147,173,2046,0,0,37275
Race/Ethnicity,White,2021-01-07,37445,337884,21130,233828,16295,103431,5,430,23867,285227,13413,26070,23871,311297,0,0,9816763
Race/Ethnicity,Asian,2021-01-07,23530,208917,14441,152061,9082,56651,0,134,14050,175369,9373,16585,14050,191954,0,0,4639940
Race/Ethnicity,Latino,2021-01-07,19704,162835,9878,103876,9809,58648,2,220,14117,142424,5473,9928,14119,152352,0,0,8644159
Race/Ethnicity,Other Race,2021-01-07,6614,63866,4291,46998,2318,16770,0,53,4584,56097,1987,3734,4584,59831,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-07,4389,38879,2535,27658,1851,11167,0,40,2712,32878,1663,2990,2712,35868,0,0,752156
Race/Ethnicity,Black or African American,2021-01-07,4118,36646,2203,23431,1911,13143,2,63,2932,32178,1171,2226,2934,34404,0,0,1246997
Race/Ethnicity,Unknown,2021-01-07,3912,33158,2836,24850,1067,8156,2,78,2517,26695,1194,2602,2519,29297,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,725,7403,452,5063,273,2336,0,3,448,6446,274,473,448,6919,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3476,162,1727,357,1728,0,7,420,3084,99,191,420,3275,0,0,90711
Age Group,18-49,2021-01-06,45962,476044,25020,339515,20910,135875,8,460,33725,422599,10385,17374,33733,439973,0,0,13190598
Age Group,50-64,2021-01-06,22791,227768,12800,161012,9984,66276,1,385,17614,214049,5410,9453,17615,223502,0,0,6203003
Age Group,65+,2021-01-06,10778,87076,6157,60127,4606,26620,1,168,10177,91910,1692,3260,10178,95170,0,0,5491209
Age Group,12-17,2021-01-06,53,714,45,647,7,57,0,4,31,347,6,63,31,410,0,0,2090337
Age Group,Under 5,2021-01-06,21,336,5,139,16,195,0,0,19,312,0,2,19,314,0,0,0
Age Group,5-11,2021-01-06,15,139,14,107,1,31,0,0,17,136,0,0,17,136,0,0,1143258
Gender,Female,2021-01-06,49152,496325,27160,355034,21960,140612,4,426,39001,461475,9810,16604,39005,478079,0,0,14630999
Gender,Male,2021-01-06,30336,293827,16798,204992,13515,88043,6,588,22491,266110,7644,13478,22497,279588,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-06,132,1955,83,1538,49,412,0,3,91,1803,39,70,91,1873,0,0,37275
Race/Ethnicity,White,2021-01-06,29047,300439,16103,212698,12928,87136,4,425,21849,274769,7098,12657,21853,287426,0,0,9816763
Race/Ethnicity,Asian,2021-01-06,17598,185387,10286,137620,7306,47569,0,134,12898,170692,4611,7212,12898,177904,0,0,4639940
Race/Ethnicity,Latino,2021-01-06,16331,143131,7739,93998,8575,48839,4,218,13672,133778,2530,4455,13676,138233,0,0,8644159
Race/Ethnicity,Other Race,2021-01-06,5850,57252,3782,42707,2064,14452,1,53,4805,53500,1006,1747,4806,55247,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-06,3358,34490,1934,25123,1422,9316,1,40,2553,31829,795,1327,2554,33156,0,0,752156
Race/Ethnicity,Black or African American,2021-01-06,3473,32528,1741,21228,1731,11232,0,61,2885,30415,581,1055,2885,31470,0,0,1246997
Race/Ethnicity,Unknown,2021-01-06,2963,29246,1976,22014,980,7089,0,76,2120,25370,681,1408,2120,26778,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,666,6678,344,4611,322,2063,0,3,531,6272,131,199,531,6471,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2956,136,1565,196,1371,0,7,270,2763,60,92,270,2855,0,0,90711
Age Group,18-49,2021-01-05,34162,430082,17494,314495,16647,114965,4,452,29086,399251,3684,6989,29090,406240,0,0,13190598
Age Group,50-64,2021-01-05,17511,204977,9289,148212,8209,56292,7,384,15691,201844,2032,4043,15698,205887,0,0,6203003
Age Group,65+,2021-01-05,9405,76298,5596,53970,3790,22014,1,167,9708,83424,499,1568,9709,84992,0,0,5491209
Age Group,12-17,2021-01-05,45,661,39,602,5,50,0,4,31,322,3,57,31,379,0,0,2090337
Age Group,Under 5,2021-01-05,19,315,8,134,9,179,0,0,14,293,0,2,14,295,0,0,0
Age Group,5-11,2021-01-05,20,124,18,93,1,30,0,0,21,119,0,0,21,119,0,0,1143258
Age Group,Unknown Agegroup,2021-01-05,5,30,1,17,4,13,0,0,5,30,0,0,5,30,0,0,179
Gender,Female,2021-01-05,38086,447173,20780,327874,17267,118652,6,422,34367,432280,3469,6794,34373,439074,0,0,14630999
Gender,Male,2021-01-05,22966,263491,11603,188194,11345,74528,6,582,20091,251257,2734,5834,20097,257091,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-05,115,1823,62,1455,53,363,0,3,98,1751,15,31,98,1782,0,0,37275
Race/Ethnicity,White,2021-01-05,22824,271392,11913,196595,10883,74208,6,421,20134,260014,2604,5559,20140,265573,0,0,9816763
Race/Ethnicity,Asian,2021-01-05,12533,167789,7040,127334,5486,40263,2,134,11031,162405,1483,2601,11033,165006,0,0,4639940
Race/Ethnicity,Latino,2021-01-05,12576,126800,5751,86259,6816,40264,2,214,11605,122632,901,1925,11607,124557,0,0,8644159
Race/Ethnicity,Other Race,2021-01-05,4876,51402,3108,38925,1762,12388,1,52,4464,49700,369,741,4465,50441,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-05,2418,31132,1282,23189,1136,7894,0,39,2131,30070,275,532,2131,30602,0,0,752156
Race/Ethnicity,Black or African American,2021-01-05,2907,29055,1491,19487,1416,9501,0,61,2678,28111,225,474,2678,28585,0,0,1246997
Race/Ethnicity,Unknown,2021-01-05,2272,26283,1529,20038,736,6109,1,76,1794,23931,319,727,1795,24658,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,496,6012,250,4267,246,1741,0,3,461,5872,36,68,461,5940,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2622,81,1429,184,1175,0,7,258,2553,6,32,258,2585,0,0,90711
Age Group,18-49,2021-01-04,27945,395920,14509,297001,13412,98318,7,448,24981,373845,1816,3305,24988,377150,0,0,13190598
Age Group,50-64,2021-01-04,14113,187466,7511,138923,6584,48083,7,377,13420,188178,889,2011,13426,190189,0,0,6203003
Age Group,65+,2021-01-04,7803,66893,4403,48374,3380,18224,3,166,8233,74214,280,1069,8237,75283,0,0,5491209
Age Group,12-17,2021-01-04,52,616,40,563,12,45,0,4,36,294,1,54,36,348,0,0,2090337
Age Group,Under 5,2021-01-04,13,296,3,126,10,170,0,0,11,279,0,2,11,281,0,0,0
Age Group,5-11,2021-01-04,17,104,13,75,4,29,0,0,16,98,0,0,16,98,0,0,1143258
Age Group,Unknown Agegroup,2021-01-04,1,25,0,16,1,9,0,0,1,25,0,0,1,25,0,0,179
Gender,Female,2021-01-04,31380,409087,17109,307094,14239,101385,7,416,29595,401376,1619,3325,29602,404701,0,0,14630999
Gender,Male,2021-01-04,18471,240525,9330,176591,9111,63183,10,576,17022,233894,1356,3100,17032,236994,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-04,93,1708,40,1393,53,310,0,3,81,1668,11,16,81,1684,0,0,37275
Race/Ethnicity,White,2021-01-04,19151,248568,9837,184682,9284,63325,9,415,17799,242478,1271,2955,17808,245433,0,0,9816763
Race/Ethnicity,Asian,2021-01-04,10730,155256,6167,120294,4559,34777,0,132,10001,152855,707,1118,10001,153973,0,0,4639940
Race/Ethnicity,Latino,2021-01-04,9485,114224,4554,80508,4924,33448,3,212,9025,111926,404,1024,9028,112950,0,0,8644159
Race/Ethnicity,Other Race,2021-01-04,3896,46526,2488,35817,1405,10626,0,51,3739,45604,139,372,3739,45976,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-04,2078,28714,1070,21907,1008,6758,0,39,1934,28214,143,257,1934,28471,0,0,752156
Race/Ethnicity,Black or African American,2021-01-04,2377,26148,1218,17996,1158,8085,1,61,2262,25658,112,249,2263,25907,0,0,1246997
Race/Ethnicity,Unknown,2021-01-04,1611,24011,923,18509,676,5373,4,75,1342,22455,193,408,1346,22863,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,372,5516,162,4017,210,1495,0,3,361,5447,12,32,361,5479,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2357,60,1348,179,991,0,7,235,2301,5,26,235,2327,0,0,90711
Age Group,18-49,2021-01-03,4309,367975,2365,282492,1933,84906,6,441,4144,350673,32,1489,4150,352162,0,0,13190598
Age Group,50-64,2021-01-03,1671,173353,975,131412,685,41499,6,370,1655,175641,22,1122,1661,176763,0,0,6203003
Age Group,65+,2021-01-03,1003,59090,585,43971,408,14844,3,163,1069,66257,5,789,1072,67046,0,0,5491209
Age Group,12-17,2021-01-03,23,564,21,523,1,33,0,4,13,259,1,53,13,312,0,0,2090337
Age Group,Under 5,2021-01-03,4,283,4,123,0,160,0,0,0,268,0,2,0,270,0,0,0
Age Group,5-11,2021-01-03,10,87,10,62,0,25,0,0,13,82,0,0,13,82,0,0,1143258
Gender,Female,2021-01-03,4316,377707,2519,289985,1778,87146,6,409,4248,373393,33,1706,4254,375099,0,0,14630999
Gender,Male,2021-01-03,2689,222054,1436,167261,1240,54072,9,566,2634,218218,26,1744,2643,219962,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-03,15,1615,5,1353,9,257,0,3,12,1598,1,5,12,1603,0,0,37275
Race/Ethnicity,White,2021-01-03,2537,229417,1465,174845,1059,54041,5,406,2486,225941,28,1684,2491,227625,0,0,9816763
Race/Ethnicity,Asian,2021-01-03,1724,144526,1002,114127,719,30218,0,132,1693,143561,13,411,1693,143972,0,0,4639940
Race/Ethnicity,Latino,2021-01-03,1292,104739,633,75954,650,28524,6,209,1273,103302,9,620,1279,103922,0,0,8644159
Race/Ethnicity,Other Race,2021-01-03,572,42630,408,33329,163,9221,1,51,561,42004,2,233,562,42237,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-03,284,26636,164,20837,119,5750,0,39,281,26423,1,114,281,26537,0,0,752156
Race/Ethnicity,Black or African American,2021-01-03,314,23771,145,16778,168,6927,0,60,311,23507,0,137,311,23644,0,0,1246997
Race/Ethnicity,Unknown,2021-01-03,230,22400,110,17586,116,4697,2,71,226,21302,5,215,228,21517,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5144,26,3855,21,1285,0,3,44,5098,1,20,44,5118,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2113,7,1288,12,812,1,7,19,2071,1,21,20,2092,0,0,90711
Age Group,18-49,2021-01-02,10952,363666,5511,280127,5435,82973,5,435,10517,346555,81,1457,10522,348012,0,0,13190598
Age Group,50-64,2021-01-02,5361,171682,2955,130437,2400,40814,3,364,5386,174002,40,1100,5389,175102,0,0,6203003
Age Group,65+,2021-01-02,3296,58087,2437,43386,850,14436,1,160,3531,65190,11,784,3532,65974,0,0,5491209
Age Group,12-17,2021-01-02,21,541,16,502,4,32,0,4,9,247,0,52,9,299,0,0,2090337
Age Group,Under 5,2021-01-02,5,279,3,119,2,160,0,0,3,268,1,2,3,270,0,0,0
Age Group,5-11,2021-01-02,2,77,2,52,0,25,0,0,3,69,0,0,3,69,0,0,1143258
Gender,Female,2021-01-02,12987,373391,7180,287466,5799,85368,2,403,12869,369172,84,1673,12871,370845,0,0,14630999
Gender,Male,2021-01-02,6639,219365,3737,165825,2888,52832,7,557,6569,215601,49,1718,6576,217319,0,0,13450310
Gender,Unknown/undifferentiated,2021-01-02,11,1600,7,1348,4,248,0,3,11,1587,0,4,11,1591,0,0,37275
Race/Ethnicity,White,2021-01-02,7120,226880,3883,173380,3227,52982,4,401,7026,223478,75,1656,7030,225134,0,0,9816763
Race/Ethnicity,Asian,2021-01-02,4587,142802,2411,113125,2173,29499,0,132,4553,141881,22,398,4553,142279,0,0,4639940
Race/Ethnicity,Latino,2021-01-02,3568,103447,1782,75321,1781,27874,2,203,3540,102032,15,611,3542,102643,0,0,8644159
Race/Ethnicity,Other Race,2021-01-02,2207,42058,1703,32921,504,9058,0,50,2203,41444,3,231,2203,41675,0,0,1952512
Race/Ethnicity,Multiracial,2021-01-02,776,26352,352,20673,423,5631,1,39,767,26143,9,113,768,26256,0,0,752156
Race/Ethnicity,Black or African American,2021-01-02,782,23457,415,16633,367,6759,0,60,781,23196,1,137,781,23333,0,0,1246997
Race/Ethnicity,Unknown,2021-01-02,392,22170,252,17476,137,4581,2,69,377,21079,8,210,379,21289,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5097,89,3829,55,1264,0,3,144,5055,0,19,144,5074,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2093,37,1281,24,800,0,6,58,2052,0,20,58,2072,0,0,90711
Age Group,18-49,2021-01-01,2967,352714,1441,274616,1430,77538,80,430,2737,336114,104,1376,2814,337490,0,0,13190598
Age Group,50-64,2021-01-01,1873,166321,819,127482,965,38414,74,361,1759,168653,81,1060,1827,169713,0,0,6203003
Age Group,65+,2021-01-01,2161,54791,931,40949,1130,13586,31,159,2126,61669,61,773,2167,62442,0,0,5491209
Age Group,12-17,2021-01-01,48,520,41,486,4,28,3,4,31,238,2,52,33,290,0,0,2090337
Age Group,Under 5,2021-01-01,10,274,2,116,8,158,0,0,8,266,0,1,8,267,0,0,0
Age Group,5-11,2021-01-01,19,75,18,50,1,25,0,0,20,66,0,0,20,66,0,0,1143258
Gender,Female,2021-01-01,3947,360404,1830,280286,1983,79569,87,401,3740,356385,124,1589,3827,357974,0,0,14630999
Gender,Male,2021-01-01,3117,212726,1417,162088,1546,49944,101,550,2925,209074,124,1669,3026,210743,0,0,13450310
