demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-02-03,133446,1901106,61338,847471,72023,1052332,8,300,121661,1706501,13688,121247,121669,1827748,0,0,5502478
Age Group,18-49,2021-02-03,57474,1738552,24025,992269,33418,744991,6,639,26330,736390,29153,468729,26333,1205119,0,0,13223807
Age Group,50-64,2021-02-03,33903,910822,14562,511292,19312,398540,2,510,17680,428901,15289,240747,17682,669648,0,0,6211459
Age Group,12-17,2021-02-03,199,3966,174,3386,24,557,0,6,66,1440,50,382,66,1822,0,0,2100393
Age Group,Under 5,2021-02-03,14,861,4,291,10,567,0,0,11,663,0,32,11,695,0,0,0
Age Group,5-11,2021-02-03,21,518,7,316,14,194,0,1,19,470,0,10,19,480,0,0,1167524
Age Group,Unknown Agegroup,2021-02-03,23,304,1,55,22,249,0,0,22,279,1,10,22,289,0,0,177
Gender,Female,2021-02-03,130122,2746378,59612,1452660,70428,1291845,9,634,92829,1679755,36635,527338,92836,2207093,0,0,14675171
Gender,Male,2021-02-03,94727,1801878,40452,898911,54211,901231,7,819,72788,1189744,21495,302547,72794,1492291,0,0,13493456
Gender,Unknown/undifferentiated,2021-02-03,231,7873,47,3509,184,4354,0,3,172,5151,51,1272,172,6423,0,0,37211
Race/Ethnicity,White,2021-02-03,107769,2067788,49889,1032606,57826,1033742,5,619,84202,1425359,23195,318517,84205,1743876,0,0,9837917
Race/Ethnicity,Asian,2021-02-03,37939,892563,16484,478844,21426,413146,2,175,26574,500864,11204,194570,26576,695434,0,0,4649522
Race/Ethnicity,Latino,2021-02-03,40832,802973,15765,391023,25037,411206,4,329,29279,505253,11345,147315,29282,652568,0,0,8684653
Race/Ethnicity,Other Race,2021-02-03,14294,283344,7740,175339,6547,107798,2,80,9169,156335,5057,62790,9171,219125,0,0,1955279
Race/Ethnicity,Multiracial,2021-02-03,7229,171960,3312,94004,3916,77862,0,49,4925,99019,2276,36281,4925,135300,0,0,757439
Race/Ethnicity,Black or African American,2021-02-03,9434,166798,3592,88132,5837,78532,1,94,6621,96481,2787,34953,6622,131434,0,0,1252891
Race/Ethnicity,Unknown,2021-02-03,5830,130113,2682,74376,3134,55365,2,96,4088,70611,1507,26881,4090,97492,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,874,24245,359,14484,515,9750,0,6,444,10509,427,6828,444,17337,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,879,16345,288,6272,585,10029,0,8,487,10219,383,3022,487,13241,0,0,90927
Age Group,65+,2021-02-02,120073,1767660,49038,786133,70958,980309,6,292,110122,1598520,11657,107559,110128,1706079,0,0,5502478
Age Group,18-49,2021-02-02,48835,1681078,20918,968244,27884,711573,7,633,23543,739210,23499,439576,23547,1178786,0,0,13223807
Age Group,50-64,2021-02-02,29479,876919,12758,496730,16698,379228,9,508,15947,426508,12920,225458,15956,651966,0,0,6211459
Age Group,12-17,2021-02-02,178,3767,164,3212,13,533,0,6,58,1424,34,332,58,1756,0,0,2100393
Age Group,Under 5,2021-02-02,13,847,1,287,12,557,0,0,4,652,0,32,4,684,0,0,0
Age Group,5-11,2021-02-02,21,497,4,309,17,180,0,1,21,451,0,10,21,461,0,0,1167524
Age Group,Unknown Agegroup,2021-02-02,21,281,1,54,20,227,0,0,21,258,0,9,21,267,0,0,177
Gender,Female,2021-02-02,113417,2616256,49024,1393048,64313,1221417,11,625,83232,1623554,29707,490703,83240,2114257,0,0,14675171
Gender,Male,2021-02-02,84788,1707151,33799,858459,50935,847020,11,812,66123,1138445,18351,281052,66134,1419497,0,0,13493456
Gender,Unknown/undifferentiated,2021-02-02,415,7642,61,3462,354,4170,0,3,361,5030,52,1221,361,6251,0,0,37211
Race/Ethnicity,White,2021-02-02,96288,1960019,42043,982717,54189,975916,10,614,76316,1364349,19726,295322,76325,1659671,0,0,9837917
Race/Ethnicity,Asian,2021-02-02,33229,854624,13069,462360,20140,391720,3,173,24108,485492,9015,183366,24110,668858,0,0,4649522
Race/Ethnicity,Latino,2021-02-02,36400,762141,12778,375258,23590,386169,5,325,26986,487316,9293,135970,26990,623286,0,0,8684653
Race/Ethnicity,Other Race,2021-02-02,11125,269050,5798,167599,5316,101251,2,78,7257,152221,3822,57733,7259,209954,0,0,1955279
Race/Ethnicity,Multiracial,2021-02-02,6505,164731,2852,90692,3652,73946,0,49,4618,96370,1870,34005,4618,130375,0,0,757439
Race/Ethnicity,Black or African American,2021-02-02,8204,157364,3293,84540,4909,72695,1,93,5919,92646,2263,32166,5920,124812,0,0,1252891
Race/Ethnicity,Unknown,2021-02-02,5259,124283,2501,71694,2748,52231,1,94,3489,68028,1542,25374,3490,93402,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,789,23371,334,14125,455,9235,0,6,423,10492,365,6401,423,16893,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,821,15466,216,5984,603,9444,0,8,600,10115,214,2639,600,12754,0,0,90927
Age Group,65+,2021-02-01,103831,1647587,45353,737095,58304,909351,36,286,93694,1500049,11513,95902,93728,1595951,0,0,5502478
Age Group,18-49,2021-02-01,43464,1632243,22067,947326,21311,683689,53,626,20640,739162,21256,416077,20690,1155239,0,0,13223807
Age Group,50-64,2021-02-01,26166,847440,13295,483972,12789,362530,38,499,14205,423472,11344,212538,14244,636010,0,0,6211459
Age Group,12-17,2021-02-01,146,3589,133,3048,13,520,0,6,43,1400,38,298,43,1698,0,0,2100393
Age Group,Under 5,2021-02-01,24,834,3,286,21,545,0,0,15,648,1,32,15,680,0,0,0
Age Group,5-11,2021-02-01,18,476,6,305,11,163,1,1,12,430,2,10,13,440,0,0,1167524
Age Group,Unknown Agegroup,2021-02-01,14,260,0,53,14,207,0,0,13,237,0,9,13,246,0,0,177
Gender,Female,2021-02-01,100511,2502839,48319,1344024,52019,1157104,56,614,72022,1570021,27956,460996,72075,2031017,0,0,14675171
Gender,Male,2021-02-01,72996,1622363,32479,824660,40347,796085,72,801,56501,1090662,16142,262701,56572,1353363,0,0,13493456
Gender,Unknown/undifferentiated,2021-02-01,156,7227,59,3401,97,3816,0,3,99,4721,56,1169,99,5890,0,0,37211
Race/Ethnicity,White,2021-02-01,84087,1863731,39563,940674,44373,921727,62,604,66110,1307750,17652,275596,66170,1583346,0,0,9837917
Race/Ethnicity,Asian,2021-02-01,29437,821395,13174,449291,16218,371580,9,170,20756,470397,8543,174351,20765,644748,0,0,4649522
Race/Ethnicity,Latino,2021-02-01,30485,725741,12706,362480,17696,362579,38,320,22371,469619,7984,126677,22409,596296,0,0,8684653
Race/Ethnicity,Other Race,2021-02-01,11249,257925,6766,161801,4466,95935,4,76,6951,148784,4212,53911,6955,202695,0,0,1955279
Race/Ethnicity,Multiracial,2021-02-01,5674,158226,2765,87840,2901,70294,4,49,3848,93622,1810,32135,3852,125757,0,0,757439
Race/Ethnicity,Black or African American,2021-02-01,7128,149160,3344,81247,3770,67786,7,92,5006,88989,2083,29903,5012,118892,0,0,1252891
Race/Ethnicity,Unknown,2021-02-01,4378,119024,1988,69193,2367,49483,3,93,2863,66080,1365,23832,2865,89912,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,706,22582,368,13791,337,8780,1,6,372,10434,332,6036,373,16470,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,519,14645,183,5768,335,8841,0,8,345,9729,173,2425,345,12154,0,0,90927
Age Group,18-49,2021-01-31,10865,1588779,6019,925259,4840,662378,2,573,7812,739728,2640,394821,7813,1134549,0,0,13223807
Age Group,65+,2021-01-31,56607,1543756,31887,691742,24694,851047,3,250,55787,1417834,1284,84389,55790,1502223,0,0,5502478
Age Group,50-64,2021-01-31,7091,821274,4344,470677,2737,349741,4,461,5529,420572,1254,201194,5533,621766,0,0,6211459
Age Group,12-17,2021-01-31,50,3443,44,2915,6,507,0,6,26,1395,2,260,26,1655,0,0,2100393
Age Group,Under 5,2021-01-31,5,810,5,283,0,524,0,0,4,634,0,31,4,665,0,0,0
Age Group,5-11,2021-01-31,1,458,0,299,1,152,0,0,2,419,0,8,2,427,0,0,1167524
Gender,Female,2021-01-31,42898,2402328,24585,1295705,18291,1105085,5,558,39442,1525902,3284,433040,39446,1958942,0,0,14675171
Gender,Male,2021-01-31,31632,1549367,17702,792181,13910,755738,4,729,29648,1050232,1878,246559,29652,1296791,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-31,89,7071,12,3342,77,3719,0,3,70,4678,18,1113,70,5791,0,0,37211
Race/Ethnicity,White,2021-01-31,42600,1779644,24660,901111,17920,877354,2,542,40351,1259232,2161,257944,40352,1517176,0,0,9837917
Race/Ethnicity,Asian,2021-01-31,12532,791958,6499,436117,6028,355362,2,161,11240,458175,1245,165808,11242,623983,0,0,4649522
Race/Ethnicity,Latino,2021-01-31,9795,695256,5532,349774,4255,344883,3,282,8948,455194,798,118693,8951,573887,0,0,8684653
Race/Ethnicity,Other Race,2021-01-31,3510,246676,2233,155035,1275,91469,1,72,3082,146041,433,49699,3083,195740,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-31,2352,152552,1274,85075,1077,67393,0,45,2138,91580,213,30325,2138,121905,0,0,757439
Race/Ethnicity,Black or African American,2021-01-31,2062,142032,1097,77903,964,64016,0,85,1855,86060,202,27820,1855,113880,0,0,1252891
Race/Ethnicity,Unknown,2021-01-31,1475,114646,853,67205,617,47116,1,90,1289,64580,93,22467,1290,87047,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,176,21876,94,13423,82,8443,0,5,153,10393,21,5704,153,16097,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,117,14126,57,5585,60,8506,0,8,104,9557,14,2252,104,11809,0,0,90927
Age Group,18-49,2021-01-30,24006,1577914,11585,919240,12411,657538,1,571,13864,734555,9326,392181,13865,1126736,0,0,13223807
Age Group,65+,2021-01-30,93499,1487149,40479,659855,52999,826353,3,247,92019,1363328,2504,83105,92022,1446433,0,0,5502478
Age Group,50-64,2021-01-30,14570,814183,6924,466333,7629,347004,3,457,9446,416293,4524,199940,9449,616233,0,0,6211459
Age Group,12-17,2021-01-30,133,3393,123,2871,10,501,0,6,54,1371,7,258,54,1629,0,0,2100393
Age Group,Under 5,2021-01-30,14,805,6,278,8,524,0,0,14,630,0,31,14,661,0,0,0
Age Group,5-11,2021-01-30,3,457,2,299,1,151,0,0,3,417,0,8,3,425,0,0,1167524
Age Group,Unknown Agegroup,2021-01-30,14,246,1,53,13,193,0,0,14,224,0,9,14,233,0,0,177
Gender,Female,2021-01-30,76866,2359430,34872,1271120,41971,1086794,2,553,65834,1489740,10759,429756,65836,1919496,0,0,14675171
Gender,Male,2021-01-30,55162,1517735,24216,774479,30921,741828,5,725,49406,1022458,5577,244681,49411,1267139,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-30,211,6982,32,3330,179,3642,0,3,174,4626,25,1095,174,5721,0,0,37211
Race/Ethnicity,White,2021-01-30,69358,1737044,31676,876451,37661,859434,5,540,63241,1221041,5969,255783,63246,1476824,0,0,9837917
Race/Ethnicity,Asian,2021-01-30,22448,779426,9557,429618,12878,349334,1,159,18143,448178,4243,164563,18144,612741,0,0,4649522
Race/Ethnicity,Latino,2021-01-30,22242,685461,9698,344242,12540,340628,0,279,19120,447041,3033,117895,19120,564936,0,0,8684653
Race/Ethnicity,Other Race,2021-01-30,6559,243166,3263,152802,3295,90194,0,71,5159,143391,1364,49266,5159,192657,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-30,4128,150200,1847,83801,2280,66316,0,45,3504,89655,608,30112,3504,119767,0,0,757439
Race/Ethnicity,Black or African American,2021-01-30,4040,139970,1728,76806,2311,63052,1,85,3369,84407,653,27618,3370,112025,0,0,1252891
Race/Ethnicity,Unknown,2021-01-30,2693,113171,1054,66352,1635,46499,0,89,2301,63383,304,22374,2301,85757,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,458,21700,192,13329,264,8361,0,5,352,10261,102,5683,352,15944,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,313,14009,105,5528,207,8446,0,8,225,9467,85,2238,225,11705,0,0,90927
Age Group,18-49,2021-01-29,49953,1553908,26637,907655,23287,645127,3,570,27101,730016,20879,382855,27103,1112871,0,0,13223807
Age Group,65+,2021-01-29,116393,1393650,52188,619376,64150,773354,6,244,112187,1273810,5758,80601,112192,1354411,0,0,5502478
Age Group,50-64,2021-01-29,29008,799613,15150,459409,13829,339375,6,454,17694,411368,10559,195416,17699,606784,0,0,6211459
Age Group,12-17,2021-01-29,140,3260,123,2748,17,491,0,6,60,1324,12,251,60,1575,0,0,2100393
Age Group,Under 5,2021-01-29,29,791,6,272,23,516,0,0,25,616,1,31,25,647,0,0,0
Age Group,5-11,2021-01-29,13,454,6,297,6,150,0,0,11,414,0,8,11,422,0,0,1167524
Age Group,Unknown Agegroup,2021-01-29,8,232,1,52,7,180,0,0,8,210,0,9,8,219,0,0,177
Gender,Female,2021-01-29,116452,2282564,57356,1236248,59029,1044823,4,551,90652,1434663,25009,418997,90654,1853660,0,0,14675171
Gender,Male,2021-01-29,78837,1462573,36655,750263,42136,710907,11,720,66228,978624,12156,239104,66238,1217728,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-29,255,6771,100,3298,154,3463,0,3,206,4477,44,1070,206,5547,0,0,37211
Race/Ethnicity,White,2021-01-29,92139,1667686,44036,844775,48065,821773,9,535,78657,1163764,13097,249814,78664,1413578,0,0,9837917
Race/Ethnicity,Asian,2021-01-29,35048,756978,16263,420061,18758,336456,1,158,26113,434277,8712,160320,26114,594597,0,0,4649522
Race/Ethnicity,Latino,2021-01-29,36206,663219,17268,334544,18914,328088,2,279,28306,430954,7663,114862,28308,545816,0,0,8684653
Race/Ethnicity,Other Race,2021-01-29,10646,236607,6115,149539,4527,86899,1,71,7855,139596,2722,47902,7856,187498,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-29,6708,146072,3362,81954,3344,64036,0,45,5182,86759,1476,29504,5182,116263,0,0,757439
Race/Ethnicity,Black or African American,2021-01-29,7638,135930,3833,75078,3802,60741,0,84,5814,81690,1787,26965,5814,108655,0,0,1252891
Race/Ethnicity,Unknown,2021-01-29,5687,110478,2537,65298,3136,44864,2,89,4104,61386,1345,22070,4105,83456,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,789,21242,466,13137,323,8097,0,5,531,10011,253,5581,531,15592,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,683,13696,231,5423,450,8239,0,8,524,9327,154,2153,524,11480,0,0,90927
Age Group,18-49,2021-01-28,47904,1503955,22950,881018,24936,621840,3,567,26208,723792,19823,361976,26211,1085768,0,0,13223807
Age Group,65+,2021-01-28,123193,1277257,55938,567188,67209,709204,6,238,118316,1167376,6471,74843,118321,1242219,0,0,5502478
Age Group,50-64,2021-01-28,29016,770605,13653,444259,15338,325546,3,448,17617,404228,10737,184857,17620,589085,0,0,6211459
Age Group,12-17,2021-01-28,152,3120,137,2625,14,474,0,6,69,1276,12,239,69,1515,0,0,2100393
Age Group,Under 5,2021-01-28,33,762,4,266,29,493,0,0,20,592,0,30,20,622,0,0,0
Age Group,5-11,2021-01-28,11,441,7,291,4,144,0,0,10,403,0,8,10,411,0,0,1167524
Age Group,Unknown Agegroup,2021-01-28,10,224,0,51,10,173,0,0,9,202,0,9,9,211,0,0,177
Gender,Female,2021-01-28,115875,2166112,54525,1178892,61294,985794,8,547,91696,1369018,23541,393988,91704,1763006,0,0,14675171
Gender,Male,2021-01-28,84116,1383736,38033,713608,46050,668771,4,709,70300,924542,13444,226948,70303,1151490,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-28,328,6516,131,3198,196,3309,0,3,253,4315,58,1026,253,5341,0,0,37211
Race/Ethnicity,White,2021-01-28,98866,1575547,45079,800739,53749,773708,8,526,85244,1098197,13313,236717,85251,1334914,0,0,9837917
Race/Ethnicity,Asian,2021-01-28,34327,721930,15786,403798,18518,317698,1,157,25845,416875,8321,151608,25846,568483,0,0,4649522
Race/Ethnicity,Latino,2021-01-28,35941,627013,16177,317276,19752,309174,0,277,28303,410309,7504,107199,28303,517508,0,0,8684653
Race/Ethnicity,Other Race,2021-01-28,10407,225961,5653,143424,4753,82372,1,70,7602,134462,2756,45180,7603,179642,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-28,6925,139364,3351,78592,3573,60692,1,45,5356,83053,1540,28028,5357,111081,0,0,757439
Race/Ethnicity,Black or African American,2021-01-28,7211,128292,3372,71245,3838,56939,1,84,5369,77663,1817,25178,5370,102841,0,0,1252891
Race/Ethnicity,Unknown,2021-01-28,5089,104791,2617,62761,2459,41728,0,87,3442,58626,1337,20725,3442,79351,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,801,20453,403,12671,398,7774,0,5,480,9733,318,5328,480,15061,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,752,13013,251,5192,500,7789,0,8,608,8957,137,1999,608,10956,0,0,90927
Age Group,18-49,2021-01-27,49732,1456051,24700,858068,25010,596904,3,564,24566,717404,23276,342153,24567,1059557,0,0,13223807
Age Group,65+,2021-01-27,114777,1154064,54583,511250,60154,641995,4,232,110046,1055526,6478,68372,110050,1123898,0,0,5502478
Age Group,50-64,2021-01-27,29737,741589,14455,430606,15261,310208,4,445,16323,397345,12678,174120,16326,571465,0,0,6211459
Age Group,12-17,2021-01-27,141,2968,117,2488,23,460,0,6,51,1219,13,227,51,1446,0,0,2100393
Age Group,Under 5,2021-01-27,26,729,10,262,16,464,0,0,17,572,1,30,17,602,0,0,0
Age Group,5-11,2021-01-27,11,430,5,284,6,140,0,0,6,393,3,8,6,401,0,0,1167524
Age Group,Unknown Agegroup,2021-01-27,9,214,2,51,7,163,0,0,8,193,1,9,8,202,0,0,177
Gender,Female,2021-01-27,113086,2050237,56103,1124367,56934,924500,5,539,85462,1300855,27029,370447,85465,1671302,0,0,14675171
Gender,Male,2021-01-27,81126,1299620,37693,675575,43398,622721,6,705,65402,867683,15357,213504,65407,1081187,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-27,221,6188,76,3067,145,3113,0,3,153,4120,64,968,153,5088,0,0,37211
Race/Ethnicity,White,2021-01-27,95458,1476681,45710,755660,49719,719959,6,518,80120,1026259,15062,223404,80123,1249663,0,0,9837917
Race/Ethnicity,Asian,2021-01-27,32848,687603,15529,388012,17302,299180,0,156,23834,399350,8902,143287,23834,542637,0,0,4649522
Race/Ethnicity,Latino,2021-01-27,34313,591072,16084,301099,18213,289422,2,277,25231,389510,8891,99695,25233,489205,0,0,8684653
Race/Ethnicity,Other Race,2021-01-27,11237,215554,6463,137771,4767,77619,0,69,7652,129615,3505,42424,7652,172039,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-27,6902,132439,3461,75241,3439,57119,0,44,4941,79236,1941,26488,4941,105724,0,0,757439
Race/Ethnicity,Black or African American,2021-01-27,7261,121081,3418,67873,3840,53101,2,83,5001,74110,2220,23361,5003,97471,0,0,1252891
Race/Ethnicity,Unknown,2021-01-27,4906,99702,2503,60144,2395,39269,1,87,3292,56521,1380,19388,3293,75909,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,846,19652,438,12268,408,7376,0,5,473,9571,365,5010,473,14581,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,662,12261,266,4941,394,7289,0,8,473,8486,184,1862,473,10348,0,0,90927
Age Group,18-49,2021-01-26,46340,1406319,23649,833368,22666,571894,5,561,22648,716113,21926,318877,22652,1034990,0,0,13223807
Age Group,65+,2021-01-26,105577,1039287,50353,456667,55199,581841,5,228,100115,951954,7080,61894,100120,1013848,0,0,5502478
Age Group,50-64,2021-01-26,28852,711852,14756,416151,14079,294947,2,441,16265,393697,12032,161442,16266,555139,0,0,6211459
Age Group,12-17,2021-01-26,130,2827,116,2371,14,437,0,6,56,1181,23,214,56,1395,0,0,2100393
Age Group,Under 5,2021-01-26,18,703,8,252,9,448,0,0,12,556,1,29,12,585,0,0,0
Age Group,5-11,2021-01-26,9,419,4,279,5,134,0,0,7,390,1,5,7,395,0,0,1167524
Age Group,Unknown Agegroup,2021-01-26,20,205,1,49,19,156,0,0,20,186,0,8,20,194,0,0,177
Gender,Female,2021-01-26,104786,1937151,52681,1068264,52069,867566,5,534,78135,1242419,26186,343418,78138,1585837,0,0,14675171
Gender,Male,2021-01-26,75936,1218494,36101,637882,39803,579323,7,699,60833,817633,14815,198147,60840,1015780,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-26,224,5967,105,2991,119,2968,0,3,155,4031,62,904,155,4935,0,0,37211
Race/Ethnicity,White,2021-01-26,88064,1381223,42567,709950,45475,670240,4,512,72386,961198,15485,208342,72390,1169540,0,0,9837917
Race/Ethnicity,Asian,2021-01-26,32135,654755,16114,372483,16011,281878,1,156,23413,384418,8642,134385,23413,518803,0,0,4649522
Race/Ethnicity,Latino,2021-01-26,31278,556759,14499,285015,16762,271209,4,275,23124,373168,8044,90804,23128,463972,0,0,8684653
Race/Ethnicity,Other Race,2021-01-26,10764,204317,6398,131308,4358,72852,1,69,7278,125468,3452,38919,7278,164387,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-26,6342,125537,3214,71780,3127,53680,1,44,4652,76236,1681,24547,4653,100783,0,0,757439
Race/Ethnicity,Black or African American,2021-01-26,6662,113820,3315,64455,3346,49261,1,81,4631,71327,2019,21141,4632,92468,0,0,1252891
Race/Ethnicity,Unknown,2021-01-26,4177,94796,2136,57641,2033,36874,0,86,2675,54608,1186,18008,2675,72616,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,833,18806,434,11830,399,6968,0,5,428,9463,402,4645,428,14108,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,691,11599,210,4675,480,6895,0,8,536,8197,152,1678,536,9875,0,0,90927
Age Group,18-49,2021-01-25,41506,1359979,20567,809719,20908,549228,5,556,19169,715387,20706,296951,19174,1012338,0,0,13223807
Age Group,65+,2021-01-25,88248,933710,36422,406314,51790,526642,4,223,83941,858914,5710,54814,83946,913728,0,0,5502478
Age Group,50-64,2021-01-25,25074,683000,12424,401395,12635,280868,2,439,13084,389463,11526,149410,13085,538873,0,0,6211459
Age Group,12-17,2021-01-25,112,2697,99,2255,12,423,0,6,36,1148,19,191,36,1339,0,0,2100393
Age Group,Under 5,2021-01-25,32,685,3,244,29,439,0,0,12,545,1,28,12,573,0,0,0
Age Group,5-11,2021-01-25,13,410,2,275,11,129,0,0,12,384,0,4,12,388,0,0,1167524
Age Group,Unknown Agegroup,2021-01-25,32,185,1,48,31,137,0,0,29,166,1,8,29,174,0,0,177
Gender,Female,2021-01-25,89720,1832365,41362,1015583,48320,815497,2,529,65259,1190467,24007,317232,65261,1507699,0,0,14675171
Gender,Male,2021-01-25,65099,1142558,28078,601781,36976,539520,9,692,50876,771608,13911,183332,50885,954940,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-25,198,5743,78,2886,120,2849,0,3,148,3938,45,842,148,4780,0,0,37211
Race/Ethnicity,White,2021-01-25,74441,1293159,32954,667383,41460,624765,3,508,60239,904293,14127,192857,60242,1097150,0,0,9837917
Race/Ethnicity,Asian,2021-01-25,28230,622620,13041,356369,15172,265867,0,155,19526,369647,8603,125743,19526,495390,0,0,4649522
Race/Ethnicity,Latino,2021-01-25,26436,525481,10976,270516,15443,254447,5,271,19403,358084,6966,82760,19408,440844,0,0,8684653
Race/Ethnicity,Other Race,2021-01-25,9342,193553,5153,124910,4186,68494,0,68,6098,121642,3208,35467,6098,157109,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-25,5504,119195,2692,68566,2808,50553,0,43,3893,73264,1595,22866,3893,96130,0,0,757439
Race/Ethnicity,Black or African American,2021-01-25,5452,107158,2643,61140,2805,45915,3,80,3571,68714,1871,19122,3574,87836,0,0,1252891
Race/Ethnicity,Unknown,2021-01-25,4433,90619,1595,55505,2827,34841,0,86,2862,53119,1111,16822,2862,69941,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,720,17973,337,11396,383,6569,0,5,368,9437,349,4243,368,13680,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10908,127,4465,332,6415,0,8,323,7813,133,1526,323,9339,0,0,90927
Age Group,18-49,2021-01-24,12789,1318473,7194,789152,5591,528320,1,551,9294,716919,3048,276245,9296,993164,0,0,13223807
Age Group,65+,2021-01-24,42756,845462,18906,369892,23840,474852,1,219,42664,780678,609,49104,42665,829782,0,0,5502478
Age Group,50-64,2021-01-24,7556,657926,4075,388971,3468,268233,0,437,6026,387904,1269,137884,6026,525788,0,0,6211459
Age Group,12-17,2021-01-24,58,2585,51,2156,6,411,1,6,32,1131,1,172,32,1303,0,0,2100393
Age Group,Under 5,2021-01-24,7,653,4,241,3,410,0,0,5,534,0,27,5,561,0,0,0
Age Group,5-11,2021-01-24,15,397,4,273,11,118,0,0,15,372,0,4,15,376,0,0,1167524
Gender,Female,2021-01-24,36848,1742645,18079,974221,18752,767177,2,527,33602,1149213,3118,293225,33604,1442438,0,0,14675171
Gender,Male,2021-01-24,26290,1077459,12147,573703,14132,502544,1,683,24401,734634,1800,169421,24402,904055,0,0,13493456
Gender,Unknown/undifferentiated,2021-01-24,43,5545,8,2808,35,2729,0,3,33,3835,9,797,33,4632,0,0,37211
Race/Ethnicity,White,2021-01-24,34185,1218718,15234,634429,18941,583305,0,505,32233,858178,1886,178730,32233,1036908,0,0,9837917
Race/Ethnicity,Asian,2021-01-24,12365,594390,5565,343328,6791,250695,1,155,10991,358724,1340,117140,10992,475864,0,0,4649522
Race/Ethnicity,Latino,2021-01-24,8773,499045,5034,259540,3732,239004,1,266,7972,345642,769,75794,7973,421436,0,0,8684653
Race/Ethnicity,Other Race,2021-01-24,2857,184211,1866,119757,989,64308,1,68,2463,118752,403,32259,2464,151011,0,0,1955279
Race/Ethnicity,Multiracial,2021-01-24,2263,113691,1207,65874,1056,47745,0,43,2048,70966,207,21271,2048,92237,0,0,757439
Race/Ethnicity,Black or African American,2021-01-24,1519,101706,846,58497,673,43110,0,77,1323,67011,192,17251,1323,84262,0,0,1252891
Race/Ethnicity,Unknown,2021-01-24,926,86186,339,53910,587,32014,0,86,760,51368,84,15711,760,67079,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,189,17253,100,11059,89,6186,0,5,148,9418,41,3894,148,13312,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10449,43,4338,61,6083,0,8,98,7623,5,1393,98,9016,0,0,90927
Age Group,18-49,2021-01-23,27794,1305684,14443,781958,13340,522729,5,550,19844,710671,7000,273197,19847,983868,0,0,13223807
Age Group,65+,2021-01-23,73295,802706,28036,350986,45230,451012,2,218,71910,738622,2332,48495,71912,787117,0,0,5502478
Age Group,50-64,2021-01-23,15918,650370,8381,384896,7525,264765,1,437,11932,383147,3686,136615,11933,519762,0,0,6211459
Age Group,12-17,2021-01-23,93,2527,82,2105,10,405,0,5,47,1100,6,171,47,1271,0,0,2100393
Age Group,Under 5,2021-01-23,15,646,2,237,13,407,0,0,11,529,1,27,11,556,0,0,0
