demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,630,9443,234,4045,396,5369,0,8,565,6826,65,1297,565,8123,0,0,85022
Age Group,18-49,2021-01-20,57878,1175152,32998,720123,24860,454148,4,501,35903,646260,20211,245598,35907,891858,0,0,12817880
Age Group,50-64,2021-01-20,31822,575572,17859,349612,13946,225314,4,421,21117,339597,10542,121779,21119,461376,0,0,6111506
Age Group,65+,2021-01-20,82166,522127,36811,240169,45320,281400,2,203,77991,466754,5672,40656,77993,507410,0,0,5406885
Age Group,12-17,2021-01-20,207,2079,186,1729,21,336,0,4,77,902,26,163,77,1065,0,0,1964378
Age Group,Unknown Agegroup,2021-01-20,34,691,8,260,26,429,0,0,29,559,5,49,29,608,0,0,185
Age Group,5-11,2021-01-20,11,294,7,214,4,76,0,0,11,284,0,4,11,288,0,0,0
Gender,Female,2021-01-20,101787,1419770,54500,831161,47248,587571,5,478,77376,901370,24090,257591,77380,1158961,0,0,13720573
Gender,Male,2021-01-20,70057,851343,33285,478325,36739,371958,5,648,57544,549730,12308,149949,57548,699679,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-20,274,4802,84,2621,190,2174,0,3,208,3262,58,709,208,3971,0,0,37118
Race/Ethnicity,White,2021-01-20,82697,940448,39595,517592,43074,422015,2,467,68798,624223,13680,157344,68799,781567,0,0,9368668
Race/Ethnicity,Asian,2021-01-20,30176,495233,16455,301496,13712,193450,1,144,22317,287145,7788,103564,22318,390709,0,0,4326523
Race/Ethnicity,Latino,2021-01-20,30354,405285,15289,217837,15049,187015,3,246,23498,270955,6735,66555,23501,337510,0,0,7971606
Race/Ethnicity,Other Race,2021-01-20,11396,159160,6942,106696,4452,52337,1,56,7752,102408,3618,28158,7753,130566,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-20,6060,91253,3371,55095,2689,36094,0,42,4528,54188,1515,18475,4528,72663,0,0,679901
Race/Ethnicity,Black or African American,2021-01-20,5824,84861,3175,50306,2646,34462,1,77,4334,55231,1463,14760,4334,69991,0,0,1163837
Race/Ethnicity,Unknown,2021-01-20,4081,75340,2206,49142,1865,25973,1,86,2848,45348,1190,14687,2849,60035,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,824,15522,553,10132,271,5384,0,3,506,8538,313,3474,506,12012,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8813,283,3811,419,4973,1,8,547,6326,154,1232,548,7558,0,0,85022
Age Group,18-49,2021-01-19,56231,1117274,33104,687125,23104,429288,4,497,35484,630564,18974,225387,35488,855951,0,0,12817880
Age Group,50-64,2021-01-19,32176,543750,18533,331753,13620,211368,4,417,21560,329020,10486,111237,21562,440257,0,0,6111506
Age Group,65+,2021-01-19,62793,439961,26160,203358,36610,236080,3,201,59615,394433,4724,34984,59618,429417,0,0,5406885
Age Group,12-17,2021-01-19,151,1872,140,1543,11,315,0,4,80,851,8,137,80,988,0,0,1964378
Age Group,Unknown Agegroup,2021-01-19,49,657,10,252,39,403,0,0,28,535,18,44,28,579,0,0,185
Age Group,5-11,2021-01-19,20,283,15,207,4,72,0,0,16,273,1,4,16,277,0,0,0
Gender,Female,2021-01-19,89364,1317983,48554,776661,40763,540323,7,473,67548,848080,21602,233501,67553,1081581,0,0,13720573
Gender,Male,2021-01-19,61820,781286,29340,445040,32457,335219,4,643,49073,504490,12565,137641,49077,642131,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-19,236,4528,68,2537,168,1984,0,3,162,3112,44,651,162,3763,0,0,37118
Race/Ethnicity,White,2021-01-19,71193,857751,33822,477997,37346,378941,4,465,58201,569104,12871,143664,58204,712768,0,0,9368668
Race/Ethnicity,Asian,2021-01-19,27036,465057,14909,285041,12117,179738,3,143,19720,272615,7258,95776,19722,368391,0,0,4326523
Race/Ethnicity,Latino,2021-01-19,25883,374931,13406,202548,12463,171966,2,243,19654,254189,6099,59820,19656,314009,0,0,7971606
Race/Ethnicity,Other Race,2021-01-19,10705,147764,6478,99754,4217,47885,1,55,7307,98273,3351,24540,7308,122813,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-19,5639,85193,3199,51724,2439,33405,0,42,4232,51175,1398,16960,4232,68135,0,0,679901
Race/Ethnicity,Black or African American,2021-01-19,5576,79037,3266,47131,2309,31816,0,76,4073,52360,1488,13297,4073,65657,0,0,1163837
Race/Ethnicity,Unknown,2021-01-19,3879,71259,2114,46936,1756,24108,1,85,2575,43689,1261,13497,2576,57186,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,805,14698,549,9579,256,5113,0,3,461,8345,342,3161,461,11506,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,704,8107,219,3528,485,4554,0,7,560,5932,143,1078,560,7010,0,0,85022
Age Group,18-49,2021-01-18,31322,1061043,19723,654021,11589,406184,4,493,19032,614050,11405,206413,19036,820463,0,0,12817880
Age Group,50-64,2021-01-18,17144,511574,10600,313220,6529,197748,4,413,11006,317944,6022,100751,11009,418695,0,0,6111506
Age Group,65+,2021-01-18,42858,377168,17470,177198,25371,199470,1,198,40757,339539,2937,30260,40759,369799,0,0,5406885
Age Group,12-17,2021-01-18,118,1721,105,1403,12,304,0,4,51,779,14,129,51,908,0,0,1964378
Age Group,Unknown Agegroup,2021-01-18,9,608,5,242,4,364,0,0,5,525,2,26,5,551,0,0,185
Age Group,5-11,2021-01-18,15,263,11,192,4,68,0,0,14,258,0,3,14,261,0,0,0
Gender,Female,2021-01-18,56273,1228619,30885,728107,25362,499560,7,466,42539,802129,13608,211899,42546,1014028,0,0,13720573
Gender,Male,2021-01-18,35064,719466,16987,415700,18062,302762,2,639,28228,467978,6754,125076,28230,593054,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-18,129,4292,42,2469,85,1816,0,3,98,2994,18,607,98,3601,0,0,37118
Race/Ethnicity,White,2021-01-18,43735,786558,20881,444175,22838,341595,2,461,35847,523771,7788,130793,35849,654564,0,0,9368668
Race/Ethnicity,Asian,2021-01-18,17138,438021,9015,270132,8115,167621,1,140,12522,260151,4581,88518,12523,348669,0,0,4326523
Race/Ethnicity,Latino,2021-01-18,14912,349048,7930,189142,6974,159503,3,241,11203,240632,3665,53721,11206,294353,0,0,7971606
Race/Ethnicity,Other Race,2021-01-18,6577,137059,4719,93276,1858,43668,0,54,4623,94316,1938,21189,4623,115505,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-18,3187,79554,1759,48525,1425,30966,1,42,2323,48341,860,15562,2324,63903,0,0,679901
Race/Ethnicity,Black or African American,2021-01-18,2694,73461,1729,43865,963,29507,2,76,1940,49775,750,11809,1942,61584,0,0,1163837
Race/Ethnicity,Unknown,2021-01-18,2527,67380,1393,44822,1129,22352,0,84,1976,42374,536,12236,1976,54610,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,465,13893,340,9030,125,4857,0,3,269,8226,195,2819,269,11045,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7403,148,3309,82,4069,0,7,162,5515,67,935,162,6450,0,0,85022
Age Group,18-49,2021-01-17,14986,1029721,6369,634298,8614,394595,0,489,11947,606419,2568,195008,11947,801427,0,0,12817880
Age Group,50-64,2021-01-17,8029,494430,3513,302620,4512,191219,1,409,6926,312957,1064,94729,6927,407686,0,0,6111506
Age Group,65+,2021-01-17,26720,334310,7518,159728,19194,174099,2,197,26779,301717,355,27323,26780,329040,0,0,5406885
Age Group,12-17,2021-01-17,33,1603,24,1298,9,292,0,4,17,742,3,115,17,857,0,0,1964378
Age Group,Unknown Agegroup,2021-01-17,5,599,0,237,5,360,0,0,5,522,0,24,5,546,0,0,185
Age Group,5-11,2021-01-17,8,248,6,181,2,64,0,0,6,244,0,3,6,247,0,0,0
Gender,Female,2021-01-17,29968,1172346,11106,697222,18856,474198,1,459,27225,773191,2679,198291,27226,971482,0,0,13720573
Gender,Male,2021-01-17,19703,684402,6312,398713,13382,284700,2,637,18352,446502,1305,118322,18353,564824,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-17,110,4163,12,2427,98,1731,0,3,103,2914,6,589,103,3503,0,0,37118
Race/Ethnicity,White,2021-01-17,25782,742823,8380,423294,17398,318757,1,459,24175,495710,1569,123005,24176,618715,0,0,9368668
Race/Ethnicity,Asian,2021-01-17,10240,420883,3439,261117,6797,159506,0,139,9017,252209,1196,83937,9017,336146,0,0,4326523
Race/Ethnicity,Latino,2021-01-17,6296,334136,2182,181212,4111,152529,0,238,5731,233091,542,50056,5731,283147,0,0,7971606
Race/Ethnicity,Other Race,2021-01-17,3084,130482,1756,88557,1328,41810,0,54,2849,91631,228,19251,2849,110882,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-17,1750,76367,663,46766,1086,29541,0,41,1535,46877,215,14702,1535,61579,0,0,679901
Race/Ethnicity,Black or African American,2021-01-17,1291,70767,589,42136,701,28544,1,74,1166,48583,123,11059,1166,59642,0,0,1163837
Race/Ethnicity,Unknown,2021-01-17,1093,64853,310,43429,781,21223,1,84,1006,40934,74,11700,1007,52634,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,168,13428,75,8690,93,4732,0,3,134,8152,33,2624,134,10776,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7172,36,3161,41,3987,0,7,67,5420,10,868,67,6288,0,0,85022
Age Group,18-49,2021-01-16,33519,1014735,12404,627929,21106,385981,2,489,27345,597040,5250,192440,27347,789480,0,0,12817880
Age Group,50-64,2021-01-16,15934,486401,5980,299107,9948,186707,2,408,13721,307094,2238,93665,13723,400759,0,0,6111506
Age Group,65+,2021-01-16,36298,307590,10077,152210,26205,154905,5,195,36438,275292,601,26968,36443,302260,0,0,5406885
Age Group,12-17,2021-01-16,97,1570,78,1274,19,283,0,4,44,728,1,112,44,840,0,0,1964378
Age Group,Unknown Agegroup,2021-01-16,34,594,0,237,34,355,0,0,34,517,0,24,34,541,0,0,185
Age Group,5-11,2021-01-16,1,240,1,175,0,62,0,0,1,238,0,3,1,241,0,0,0
Gender,Female,2021-01-16,53630,1142378,18367,686116,35246,455342,4,458,48030,748644,5460,195612,48034,944256,0,0,13720573
Gender,Male,2021-01-16,32029,664699,10146,392401,21869,271318,5,635,29352,429454,2619,117017,29357,546471,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-16,224,4053,27,2415,197,1633,0,3,201,2817,11,583,201,3400,0,0,37118
Race/Ethnicity,White,2021-01-16,41552,717041,12500,414914,29041,301359,2,458,38378,473103,3102,121436,38380,594539,0,0,9368668
Race/Ethnicity,Asian,2021-01-16,17282,410643,6073,257678,11202,152709,1,139,14928,244388,2319,82741,14929,327129,0,0,4326523
Race/Ethnicity,Latino,2021-01-16,13851,327840,4460,179030,9386,148418,2,238,12524,227902,1273,49514,12526,277416,0,0,7971606
Race/Ethnicity,Other Race,2021-01-16,5188,127398,2392,86801,2794,40482,1,54,4694,89010,488,19023,4695,108033,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-16,2991,74617,1098,46103,1893,28455,0,41,2653,45557,334,14487,2653,60044,0,0,679901
Race/Ethnicity,Black or African American,2021-01-16,2525,69476,1170,41547,1352,27843,3,73,2206,47540,316,10936,2209,58476,0,0,1163837
Race/Ethnicity,Unknown,2021-01-16,1944,63760,612,43119,1329,20442,0,83,1736,40001,172,11626,1736,51627,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,382,13260,180,8615,202,4639,0,3,315,8051,67,2591,315,10642,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,168,7095,55,3125,113,3946,0,7,149,5363,19,858,149,6221,0,0,85022
Age Group,18-49,2021-01-15,69810,981216,26257,615525,43528,364875,6,487,58091,574943,9708,187190,58096,762133,0,0,12817880
Age Group,50-64,2021-01-15,34936,470467,13517,293127,21406,176759,2,406,30022,295609,4952,91427,30024,387036,0,0,6111506
Age Group,65+,2021-01-15,45907,271292,14971,142133,30913,128700,7,190,46143,239450,1422,26367,46150,265817,0,0,5406885
Age Group,12-17,2021-01-15,124,1473,77,1196,47,264,0,4,59,685,5,111,59,796,0,0,1964378
Age Group,Unknown Agegroup,2021-01-15,26,560,2,237,24,321,0,0,26,483,0,24,26,507,0,0,185
Age Group,5-11,2021-01-15,21,239,5,174,15,62,0,0,19,237,0,3,19,240,0,0,0
Gender,Female,2021-01-15,96220,1088748,35643,667749,60541,420096,8,454,85102,706070,10884,190152,85109,896222,0,0,13720573
Gender,Male,2021-01-15,54323,632670,19115,382255,35182,249449,7,630,48999,402716,5186,114398,49006,517114,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-15,281,3829,71,2388,210,1436,0,3,259,2627,17,572,259,3199,0,0,37118
Race/Ethnicity,White,2021-01-15,65941,675489,22593,402414,43328,272318,8,456,59770,437825,6071,118334,59778,556159,0,0,9368668
Race/Ethnicity,Asian,2021-01-15,29899,393361,11329,251605,18558,141507,2,138,25381,231778,4446,80422,25382,312200,0,0,4326523
Race/Ethnicity,Latino,2021-01-15,28238,313989,9143,174570,19077,139032,5,236,25697,216649,2439,48241,25702,264890,0,0,7971606
Race/Ethnicity,Other Race,2021-01-15,9455,122210,4664,84409,4789,37688,0,53,8457,84803,970,18535,8457,103338,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-15,5792,71626,2303,45005,3488,26562,0,41,5037,43238,748,14153,5037,57391,0,0,679901
Race/Ethnicity,Black or African American,2021-01-15,5356,66951,2344,40377,3010,26491,0,70,4669,45647,678,10620,4669,56267,0,0,1163837
Race/Ethnicity,Unknown,2021-01-15,4835,61816,1947,42507,2882,19113,0,83,4194,38437,587,11454,4194,49891,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,796,12878,371,8435,424,4437,0,3,674,7803,119,2524,674,10327,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,512,6927,135,3070,377,3833,0,7,481,5233,29,839,481,6072,0,0,85022
Age Group,18-49,2021-01-14,63722,911406,27360,589268,36348,321347,1,481,49041,526555,12684,177482,49042,704037,0,0,12817880
Age Group,50-64,2021-01-14,32088,435531,14115,279610,17954,155353,4,404,25966,270537,6287,86475,25968,357012,0,0,6111506
Age Group,65+,2021-01-14,36398,225385,11655,127162,24725,97787,3,183,36055,194722,1870,24945,36059,219667,0,0,5406885
Age Group,12-17,2021-01-14,99,1349,68,1119,30,217,0,4,47,631,4,106,47,737,0,0,1964378
Age Group,Unknown Agegroup,2021-01-14,33,534,10,235,23,297,0,0,28,457,4,24,28,481,0,0,185
Age Group,5-11,2021-01-14,19,218,11,169,8,47,0,0,20,218,0,3,20,221,0,0,0
Gender,Female,2021-01-14,83043,992528,34226,632106,48784,359555,6,446,69255,631845,13561,179268,69260,811113,0,0,13720573
Gender,Male,2021-01-14,49067,578347,18931,363140,30117,214267,2,623,41686,358896,7264,109212,41688,468108,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-14,249,3548,62,2317,187,1226,0,3,216,2385,24,555,216,2940,0,0,37118
Race/Ethnicity,White,2021-01-14,56497,609548,20350,379821,36117,228990,7,448,48870,384118,7520,112263,48876,496381,0,0,9368668
Race/Ethnicity,Asian,2021-01-14,26767,363462,11255,240276,15509,122949,0,136,20983,210842,5729,75976,20983,286818,0,0,4326523
Race/Ethnicity,Latino,2021-01-14,23731,285751,8724,165427,14996,119955,1,231,20416,193386,3237,45802,20417,239188,0,0,7971606
Race/Ethnicity,Other Race,2021-01-14,9545,112755,5639,79745,3902,32899,0,53,8028,77316,1487,17565,8028,94881,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-14,4968,65834,2024,42702,2944,23074,0,41,4087,38949,874,13405,4087,52354,0,0,679901
Race/Ethnicity,Black or African American,2021-01-14,4936,61595,2385,38033,2550,23481,0,70,4037,41656,880,9942,4037,51598,0,0,1163837
Race/Ethnicity,Unknown,2021-01-14,4434,56981,2247,40560,2186,16231,0,83,3506,34830,875,10867,3506,45697,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,759,12082,409,8064,350,4013,0,3,568,7248,190,2405,568,9653,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,722,6415,186,2935,534,3456,0,7,662,4781,57,810,662,5591,0,0,85022
Age Group,18-49,2021-01-13,68297,847684,36849,561908,31425,284999,4,480,43635,490197,22675,164798,43639,654995,0,0,12817880
Age Group,50-64,2021-01-13,32416,403443,17126,265495,15277,137399,3,400,22131,250856,10560,80188,22133,331044,0,0,6111506
Age Group,65+,2021-01-13,26459,188987,12196,115507,14257,73062,0,180,24713,160533,3196,23075,24713,183608,0,0,5406885
Age Group,12-17,2021-01-13,146,1250,112,1051,34,187,0,4,69,588,8,102,69,690,0,0,1964378
Age Group,Unknown Agegroup,2021-01-13,19,501,10,225,9,274,0,0,14,433,4,20,14,453,0,0,185
Age Group,5-11,2021-01-13,8,199,4,158,4,39,0,0,9,198,0,3,9,201,0,0,0
Gender,Female,2021-01-13,81587,909485,43094,597880,38465,310771,4,440,57684,576146,23702,165707,57687,741853,0,0,13720573
Gender,Male,2021-01-13,45475,529280,23110,344209,22351,184150,3,621,32680,324472,12679,101948,32683,426420,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-13,283,3299,93,2255,190,1039,0,3,207,2193,62,531,207,2724,0,0,37118
Race/Ethnicity,White,2021-01-13,52461,553051,26310,359471,26130,192873,3,441,38141,342762,14213,104743,38144,447505,0,0,9368668
Race/Ethnicity,Asian,2021-01-13,27900,336695,14419,229021,13474,107440,0,136,18630,195588,9210,70247,18630,265835,0,0,4326523
Race/Ethnicity,Latino,2021-01-13,22679,262020,10970,156703,11702,104959,2,230,16534,176206,6066,42565,16536,218771,0,0,7971606
Race/Ethnicity,Other Race,2021-01-13,9201,103210,6055,74106,3146,28997,0,53,6946,70775,2234,16078,6946,86853,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-13,5057,60866,2605,40678,2452,20130,0,41,3422,35736,1627,12531,3422,48267,0,0,679901
Race/Ethnicity,Black or African American,2021-01-13,4733,56659,2675,35648,2057,20931,1,70,3414,38499,1309,9062,3414,47561,0,0,1163837
Race/Ethnicity,Unknown,2021-01-13,3945,52547,2508,38313,1431,14045,1,83,2576,32199,1323,9992,2577,42191,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,816,11323,522,7655,294,3663,0,3,463,6870,352,2215,463,9085,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5693,233,2749,320,2922,0,7,445,4176,109,753,445,4929,0,0,85022
Age Group,18-49,2021-01-12,68145,779387,40928,525059,27199,253574,8,476,38401,469233,27595,142123,38409,611356,0,0,12817880
Age Group,50-64,2021-01-12,32747,371027,19388,248369,13348,122122,1,397,20046,239283,13242,69628,20047,308911,0,0,6111506
Age Group,65+,2021-01-12,21010,162528,11962,103311,9034,58805,3,180,18738,139016,3586,19879,18741,158895,0,0,5406885
Age Group,12-17,2021-01-12,126,1104,100,939,25,153,0,4,66,527,9,94,66,621,0,0,1964378
Age Group,Unknown Agegroup,2021-01-12,26,482,13,215,13,265,0,0,18,423,6,16,18,439,0,0,185
Age Group,5-11,2021-01-12,18,191,15,154,2,35,0,0,18,189,0,3,18,192,0,0,0
Gender,Female,2021-01-12,77379,827898,46198,554786,31159,272306,3,436,48669,542161,28500,142005,48672,684166,0,0,13720573
Gender,Male,2021-01-12,44452,483805,26096,321099,18333,161799,9,618,28463,304468,15858,89269,28472,393737,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-12,241,3016,112,2162,129,849,0,3,155,2048,80,469,155,2517,0,0,37118
Race/Ethnicity,White,2021-01-12,49754,500590,28985,333161,20747,166743,6,438,32349,318831,17310,90530,32355,409361,0,0,9368668
Race/Ethnicity,Asian,2021-01-12,27057,308795,16154,214602,10898,93966,1,136,15677,186168,11299,61037,15678,247205,0,0,4326523
Race/Ethnicity,Latino,2021-01-12,21410,239341,11596,145733,9805,93257,3,228,14257,165736,7103,36499,14260,202235,0,0,7971606
Race/Ethnicity,Other Race,2021-01-12,8438,94009,5755,68051,2680,25851,0,53,5545,66063,2822,13844,5545,79907,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-12,5084,55809,2995,38073,2089,17678,0,41,3092,33941,1985,10904,3092,44845,0,0,679901
Race/Ethnicity,Black or African American,2021-01-12,4324,51926,2738,32973,1586,18874,0,69,2816,36394,1506,7753,2816,44147,0,0,1163837
Race/Ethnicity,Unknown,2021-01-12,4577,48602,3343,35805,1228,12614,2,82,2671,30945,1869,8669,2673,39614,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,845,10507,607,7133,238,3369,0,3,410,6759,433,1863,410,8622,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,583,5140,233,2516,350,2602,0,7,470,3840,111,644,470,4484,0,0,85022
Age Group,18-49,2021-01-11,63216,711242,41970,484131,21221,226375,4,468,32105,458419,29099,114528,32108,572947,0,0,12817880
Age Group,50-64,2021-01-11,29896,338280,19750,228981,10134,108774,4,396,16344,232478,13914,56386,16348,288864,0,0,6111506
Age Group,65+,2021-01-11,18536,141518,12393,91349,6124,49771,2,177,16026,123861,3856,16293,16028,140154,0,0,5406885
Age Group,12-17,2021-01-11,103,978,81,839,22,128,0,4,50,470,9,85,50,555,0,0,1964378
Age Group,Unknown Agegroup,2021-01-11,13,456,7,202,6,252,0,0,10,411,2,10,10,421,0,0,185
Age Group,5-11,2021-01-11,10,173,9,139,1,33,0,0,10,171,0,3,10,174,0,0,0
Gender,Female,2021-01-11,71497,750519,47540,508588,23930,241147,3,433,41445,521989,29833,113505,41448,635494,0,0,13720573
Gender,Male,2021-01-11,40021,439353,26489,295003,13503,143466,7,609,22975,291854,16922,73411,22981,365265,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-11,256,2775,181,2050,75,720,0,3,125,1973,125,389,125,2362,0,0,37118
Race/Ethnicity,White,2021-01-11,43991,450836,29071,304176,14905,145996,3,432,25818,303786,18072,73220,25821,377006,0,0,9368668
Race/Ethnicity,Asian,2021-01-11,25514,281738,16935,198448,8568,83068,2,135,13468,181789,11978,49738,13469,231527,0,0,4326523
Race/Ethnicity,Latino,2021-01-11,19481,217931,11904,134137,7565,83452,1,225,11660,158579,7748,29396,11661,187975,0,0,7971606
Race/Ethnicity,Other Race,2021-01-11,8584,85571,6530,62296,2050,23171,2,53,5552,63340,3011,11022,5554,74362,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-11,4536,50725,3008,35078,1525,15589,1,41,2486,32834,2036,8919,2487,41753,0,0,679901
Race/Ethnicity,Black or African American,2021-01-11,4199,47602,2787,30235,1411,17288,1,69,2546,35084,1644,6247,2547,41331,0,0,1163837
Race/Ethnicity,Unknown,2021-01-11,4201,44025,3139,32462,1053,11386,0,80,2313,30141,1830,6800,2313,36941,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,822,9662,603,6526,219,3131,0,3,404,6782,415,1430,404,8212,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,446,4557,233,2283,212,2252,0,7,298,3481,146,533,298,4014,0,0,85022
Age Group,18-49,2021-01-10,16172,648026,10095,442161,6067,205154,6,464,7885,455410,7783,85429,7891,540839,0,0,12817880
Age Group,50-64,2021-01-10,6474,308384,4011,209231,2457,98640,2,392,3410,230044,3250,42472,3411,272516,0,0,6111506
Age Group,65+,2021-01-10,2966,122982,1563,78956,1376,43647,5,175,2374,111689,824,12437,2380,124126,0,0,5406885
Age Group,12-17,2021-01-10,23,875,16,758,7,106,0,4,12,429,3,76,12,505,0,0,1964378
Age Group,Unknown Agegroup,2021-01-10,7,443,5,195,2,246,0,0,4,403,2,8,4,411,0,0,185
Age Group,5-11,2021-01-10,4,163,4,130,0,32,0,0,5,161,0,3,5,164,0,0,0
Gender,Female,2021-01-10,16530,679022,10046,461048,6463,217217,7,430,8883,510374,7596,83672,8890,594046,0,0,13720573
Gender,Male,2021-01-10,9083,399332,5626,268514,3435,129963,6,602,4788,285795,4252,56489,4794,342284,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-10,33,2519,22,1869,11,645,0,3,19,1973,14,264,19,2237,0,0,37118
Race/Ethnicity,White,2021-01-10,9654,406845,5830,275105,3799,131091,7,429,5185,296037,4432,55148,5192,351185,0,0,9368668
Race/Ethnicity,Asian,2021-01-10,7595,256224,4499,181513,3091,74500,1,133,4083,180298,3491,37760,4084,218058,0,0,4326523
Race/Ethnicity,Latino,2021-01-10,4152,198450,2333,122233,1810,75887,3,224,2427,154666,1706,21648,2430,176314,0,0,7971606
Race/Ethnicity,Other Race,2021-01-10,1330,76987,1016,55766,313,21121,1,51,675,60797,653,8011,676,68808,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-10,1364,46189,947,32070,416,14064,0,40,539,32383,819,6883,539,39266,0,0,679901
Race/Ethnicity,Black or African American,2021-01-10,781,43403,548,27448,232,15877,1,68,380,34181,396,4603,381,38784,0,0,1163837
Race/Ethnicity,Unknown,2021-01-10,546,39824,366,29323,179,10333,0,80,302,29658,239,4970,302,34628,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,163,8840,112,5923,51,2912,0,3,68,6793,96,1015,68,7808,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4111,43,2050,18,2040,0,7,31,3329,30,387,31,3716,0,0,85022
Age Group,18-49,2021-01-09,29254,631854,16936,432066,12305,199087,5,458,17029,455302,11270,77646,17034,532948,0,0,12817880
Age Group,50-64,2021-01-09,12575,301910,7190,205220,5378,96183,3,390,7863,229883,5010,39222,7866,269105,0,0,6111506
Age Group,65+,2021-01-09,5690,120016,3070,77393,2615,42271,2,170,4737,110133,1523,11613,4739,121746,0,0,5406885
Age Group,12-17,2021-01-09,25,852,16,742,9,99,0,4,10,420,2,73,10,493,0,0,1964378
Age Group,Unknown Agegroup,2021-01-09,5,436,2,190,3,244,0,0,3,401,2,6,3,407,0,0,185
Age Group,5-11,2021-01-09,5,159,4,126,1,32,0,0,5,156,0,3,5,159,0,0,0
Gender,Female,2021-01-09,31014,662492,17459,451002,13540,210754,5,423,19742,509080,11206,76076,19747,585156,0,0,13720573
Gender,Male,2021-01-09,16443,390249,9701,262888,6732,126528,5,596,9843,285253,6566,52237,9848,337490,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-09,97,2486,58,1847,39,634,0,3,62,1968,35,250,62,2218,0,0,37118
Race/Ethnicity,White,2021-01-09,17506,397191,9874,269275,7624,127292,3,422,10824,295277,6659,50716,10827,345993,0,0,9368668
Race/Ethnicity,Asian,2021-01-09,13068,248629,7739,177014,5327,71409,1,132,7649,179705,5398,34269,7650,213974,0,0,4326523
Race/Ethnicity,Latino,2021-01-09,8441,194298,4381,119900,4052,74077,4,221,5788,153942,2629,19942,5792,173884,0,0,7971606
Race/Ethnicity,Other Race,2021-01-09,3286,75657,2013,54750,1270,20808,0,50,2282,60774,993,7358,2282,68132,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-09,2077,44825,1268,31123,808,13648,1,40,1128,32663,942,6064,1129,38727,0,0,679901
