demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-04-10,11796,744372,4840,361983,3606,336694,3326,44124,4245,203688,7436,277683,7524,481371,0,0
Race/Ethnicity,Multiracial,2021-04-10,8645,675150,4492,362110,2865,291567,1284,21259,3629,129805,4979,281766,4913,411571,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1779,107186,769,56836,672,45944,337,4363,738,25261,1023,42926,1066,68187,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1052,82255,476,33310,353,45274,223,3559,377,17615,670,33808,599,51423,0,0
Age Group,18-49,2021-04-09,279166,9541380,145420,5244481,87018,3799711,46642,493343,130350,2771700,145975,3519910,176016,6291610,0,0
Age Group,65+,2021-04-09,49353,8751169,17050,4005162,24655,4627527,7541,110746,16047,823259,38896,4135299,24282,4958558,0,0
Age Group,50-64,2021-04-09,182970,6210740,87156,3227497,65058,2592311,30622,384841,82924,2053834,97952,2221528,113358,4275362,0,0
Age Group,12-17,2021-04-09,9896,137243,9779,132809,66,3751,49,580,5708,58598,1304,14627,5742,73225,0,0
Age Group,Unknown Agegroup,2021-04-09,38,3067,17,993,8,1854,13,183,20,2034,18,561,33,2595,0,0
Age Group,5-11,2021-04-09,17,1274,12,482,4,584,1,25,9,635,6,309,10,944,0,0
Gender,Female,2021-04-09,269483,13679799,134994,7071350,93068,6112544,41237,485564,120729,2945839,147574,5569670,161717,8515509,0,0
Gender,Male,2021-04-09,250077,10906939,123710,5515982,83043,4882935,43179,500391,113617,2744446,135446,4302388,156575,7046834,0,0
Gender,Unknown/undifferentiated,2021-04-09,1880,58135,730,24092,698,30259,452,3763,712,19778,1131,20174,1149,39952,0,0
Race/Ethnicity,White,2021-04-09,180927,10417315,92833,5316104,59067,4736242,28977,360561,78506,2081153,101836,4328530,107395,6409683,0,0
Race/Ethnicity,Latino,2021-04-09,158071,5923389,77172,2973024,55363,2659952,25469,286785,72763,1677056,84597,2251116,98060,3928172,0,0
Race/Ethnicity,Asian,2021-04-09,95612,4293797,50026,2284608,29984,1840242,15441,162042,46573,990277,48542,1721662,61913,2711939,0,0
Race/Ethnicity,Other Race,2021-04-09,33254,1469861,14534,759565,13648,648588,5058,60889,14503,371818,18665,574235,19554,946053,0,0
Race/Ethnicity,Black or African American,2021-04-09,19755,954820,8492,474461,7808,428731,3451,51306,8172,213385,11503,394614,11586,607999,0,0
Race/Ethnicity,Unknown,2021-04-09,17668,732576,7787,357143,5587,333088,4265,40798,7489,203600,9974,270247,11693,473847,0,0
Race/Ethnicity,Multiracial,2021-04-09,12135,666505,6629,357618,3948,288702,1556,19975,5224,129871,6875,276787,6775,406658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2252,105407,1079,56067,800,45272,371,4026,1098,25218,1137,41903,1460,67121,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1766,81203,882,32834,604,44921,280,3336,730,17686,1022,33138,1005,50824,0,0
Age Group,18-49,2021-04-08,268196,9262214,139331,5099061,80742,3712693,48029,446701,126745,2741659,138523,3373935,173810,6115594,0,0
Age Group,65+,2021-04-08,53639,8701816,20290,3988112,25288,4602872,7944,103205,17721,837873,42242,4096403,26514,4934276,0,0
Age Group,50-64,2021-04-08,194061,6027770,96033,3140341,64527,2527253,33391,354219,92723,2038428,98288,2123576,125755,4162004,0,0
Age Group,12-17,2021-04-08,9170,127347,9056,123030,69,3685,43,531,5339,54160,1078,13323,5367,67483,0,0
Age Group,Unknown Agegroup,2021-04-08,74,3029,18,976,37,1846,19,170,47,2019,19,543,63,2562,0,0
Age Group,5-11,2021-04-08,31,1257,17,470,9,580,3,24,17,631,9,303,20,934,0,0
Gender,Female,2021-04-08,268253,13410316,137193,6936356,88138,6019476,42727,444327,123762,2931696,143242,5422096,166222,8353792,0,0
Gender,Male,2021-04-08,255568,10656862,126967,5392272,82123,4799892,46348,457212,118258,2723317,136204,4166942,164389,6890259,0,0
Gender,Unknown/undifferentiated,2021-04-08,1350,56255,585,23362,411,29561,354,3311,572,19760,713,19043,918,38803,0,0
Race/Ethnicity,White,2021-04-08,193748,10236388,98792,5223271,62460,4677175,32450,331584,86847,2075594,106141,4226694,119100,6302288,0,0
Race/Ethnicity,Latino,2021-04-08,154549,5765318,77800,2895852,51308,2604589,25347,261316,72776,1663593,81086,2166519,97996,3830112,0,0
Race/Ethnicity,Asian,2021-04-08,91575,4198185,48573,2234582,26819,1810258,16063,146601,44751,976906,46424,1673120,60725,2650026,0,0
Race/Ethnicity,Other Race,2021-04-08,32449,1436607,14283,745031,12847,634940,5300,55831,14932,370929,17369,555570,20241,926499,0,0
Race/Ethnicity,Black or African American,2021-04-08,20449,935065,9350,465969,6966,420923,4125,47855,8869,213302,11474,383111,12963,596413,0,0
Race/Ethnicity,Unknown,2021-04-08,16074,714908,7494,349356,4911,327501,3638,36533,7142,201881,8701,260273,10749,462154,0,0
Race/Ethnicity,Multiracial,2021-04-08,12482,654370,6776,350989,3914,284754,1789,18419,5513,129971,6898,269912,7276,399883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2107,103155,1006,54988,683,44472,415,3655,1037,24895,1056,40766,1446,65661,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,79437,671,31952,764,44317,302,3056,725,17703,1010,32116,1033,49819,0,0
Age Group,18-49,2021-04-07,251755,8994018,136567,4959730,77707,3631951,37390,398672,120083,2706372,128817,3235412,156665,5941784,0,0
Age Group,65+,2021-04-07,50866,8648177,18503,3967822,25077,4577584,7178,95261,18562,853601,38649,4054161,26521,4907762,0,0
Age Group,50-64,2021-04-07,187118,5833709,95354,3044308,61969,2462726,29701,320828,93028,2010961,91152,2025288,122342,4036249,0,0
Age Group,12-17,2021-04-07,8358,118177,8199,113974,110,3616,47,488,4595,49871,1108,12245,4627,62116,0,0
Age Group,Unknown Agegroup,2021-04-07,41,2955,12,958,18,1809,11,151,22,1975,17,524,33,2499,0,0
Age Group,5-11,2021-04-07,12,1226,8,453,0,571,4,21,5,620,9,294,9,914,0,0
Gender,Female,2021-04-07,253283,13142063,132004,6799163,85212,5931338,35893,401600,119558,2908716,132628,5278854,155236,8187570,0,0
Gender,Male,2021-04-07,243593,10401294,126162,5265305,79052,4717769,38258,410864,116108,2695132,126558,4030738,154156,6725870,0,0
Gender,Unknown/undifferentiated,2021-04-07,1274,54905,477,22777,617,29150,180,2957,629,19555,566,18330,805,37885,0,0
Race/Ethnicity,White,2021-04-07,183489,10042640,97738,5124479,58455,4614715,27226,299134,86545,2062635,96244,4120553,113606,6183188,0,0
Race/Ethnicity,Latino,2021-04-07,146839,5610769,73884,2818052,51400,2553281,21477,235969,68013,1646683,78205,2085433,89365,3732116,0,0
Race/Ethnicity,Asian,2021-04-07,87720,4106610,48301,2186009,26848,1783439,12470,130538,44589,962605,42747,1626696,56963,2589301,0,0
Race/Ethnicity,Other Race,2021-04-07,29786,1404158,13878,730748,11457,622093,4440,50531,14214,368057,15502,538201,18664,906258,0,0
Race/Ethnicity,Black or African American,2021-04-07,19358,914616,9050,456619,6728,413957,3575,43730,8651,211813,10634,371637,12193,583450,0,0
Race/Ethnicity,Unknown,2021-04-07,15617,698834,7504,341862,4971,322590,3116,32895,7158,199833,8266,251572,10264,451405,0,0
Race/Ethnicity,Multiracial,2021-04-07,11763,641888,6590,344213,3684,280840,1486,16630,5381,129593,6335,263014,6856,392607,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2060,101048,1081,53982,692,43789,287,3240,1100,24505,955,39710,1388,64215,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1518,77699,617,31281,646,43553,254,2754,644,17680,864,31106,898,48786,0,0
Age Group,18-49,2021-04-06,232993,8742263,122359,4823163,76876,3554244,33688,361282,107934,2678524,122136,3106595,140928,5785119,0,0
Age Group,65+,2021-04-06,52693,8597311,18132,3949319,28266,4552507,6179,88083,18254,865729,40734,4015512,25244,4881241,0,0
Age Group,50-64,2021-04-06,188832,5646591,96448,2948954,62543,2400757,29729,291127,97912,1979771,87713,1934136,127179,3913907,0,0
Age Group,12-17,2021-04-06,6954,109819,6829,105775,79,3506,41,441,3786,46352,921,11137,3813,57489,0,0
Age Group,Unknown Agegroup,2021-04-06,46,2914,12,946,13,1791,21,140,19,1959,27,507,40,2466,0,0
Age Group,5-11,2021-04-06,12,1214,6,445,4,571,1,17,5,620,4,285,6,905,0,0
Gender,Female,2021-04-06,245340,12888780,124348,6667159,87318,5846126,33491,365707,115071,2886108,129076,5146226,148375,8032334,0,0
Gender,Male,2021-04-06,235087,10157701,119008,5139143,79990,4638717,35968,372606,112378,2667534,121823,3904180,148184,6571714,0,0
Gender,Unknown/undifferentiated,2021-04-06,1103,53631,430,22300,473,28533,200,2777,461,19316,636,17764,651,37080,0,0
Race/Ethnicity,White,2021-04-06,182717,9859151,93451,5026741,62692,4556260,26502,271908,85292,2045273,96765,4024309,111674,6069582,0,0
Race/Ethnicity,Latino,2021-04-06,135380,5463930,67585,2744168,48053,2501881,19662,214492,64413,1635523,70245,2007228,83884,3642751,0,0
Race/Ethnicity,Asian,2021-04-06,86344,4018890,46389,2137708,28530,1756591,11327,118068,43285,948389,42712,1583949,54525,2532338,0,0
Race/Ethnicity,Other Race,2021-04-06,29524,1374372,13616,716870,11884,610636,4007,46091,13868,364895,15576,522699,17910,887594,0,0
Race/Ethnicity,Black or African American,2021-04-06,18166,895258,8179,447569,6738,407229,3246,40155,7838,210254,10257,361003,11059,571257,0,0
Race/Ethnicity,Unknown,2021-04-06,14283,683217,6528,334358,4592,317619,3134,29779,6362,197835,7786,243306,9532,441141,0,0
Race/Ethnicity,Multiracial,2021-04-06,11512,630125,6313,337623,3884,277156,1312,15144,5116,129072,6347,256679,6431,385751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2038,98988,1043,52901,757,43097,238,2953,1026,24072,1002,38755,1259,62827,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1566,76181,682,30664,651,42907,231,2500,710,17646,845,30242,936,47888,0,0
Age Group,65+,2021-04-05,43574,8544618,14194,3931187,24943,4524241,4324,81904,14915,881219,33835,3974778,19754,4855997,0,0
Age Group,18-49,2021-04-05,173977,8509270,93633,4700804,60571,3477368,19722,327594,77974,2659732,93695,2984459,97272,5644191,0,0
Age Group,50-64,2021-04-05,152373,5457759,79479,2852506,54106,2338214,18659,261398,83169,1940305,66254,1846423,101516,3786728,0,0
Age Group,12-17,2021-04-05,4819,102865,4727,98946,61,3427,26,400,2478,43460,728,10216,2492,53676,0,0
Age Group,Unknown Agegroup,2021-04-05,36,2868,7,934,9,1778,20,119,15,1946,21,480,35,2426,0,0
Age Group,5-11,2021-04-05,4,1202,3,439,1,567,0,16,3,618,1,281,3,899,0,0
Gender,Female,2021-04-05,192762,12643440,98606,6542811,73204,5758808,20771,332216,90372,2866809,101457,5017150,111032,7883959,0,0
Gender,Male,2021-04-05,181065,9922614,93218,5020135,65883,4558727,21847,336638,87844,2641173,92480,3782357,109578,6423530,0,0
Gender,Unknown/undifferentiated,2021-04-05,956,52528,219,21870,604,28060,133,2577,338,19301,597,17128,462,36429,0,0
Race/Ethnicity,White,2021-04-05,144469,9676434,74481,4933290,53600,4493568,16329,245406,68448,2030364,75524,3927544,84686,5957908,0,0
Race/Ethnicity,Latino,2021-04-05,102566,5328550,52623,2676583,39481,2453828,10399,194830,48322,1621884,53681,1936983,58638,3558867,0,0
Race/Ethnicity,Asian,2021-04-05,68778,3932546,37354,2091319,23211,1728061,8078,106741,33859,936576,34574,1541237,41894,2477813,0,0
Race/Ethnicity,Other Race,2021-04-05,23129,1344848,10300,703254,10421,598752,2399,42084,11412,362561,11659,507123,13842,869684,0,0
Race/Ethnicity,Black or African American,2021-04-05,14091,877092,6281,439390,5900,400491,1904,36909,6272,209452,7773,350746,8162,560198,0,0
Race/Ethnicity,Unknown,2021-04-05,10637,668934,4948,327830,3239,313027,2427,26645,5081,196089,5398,235520,7480,431609,0,0
Race/Ethnicity,Multiracial,2021-04-05,8554,618613,4780,331310,2850,273272,922,13832,3966,128988,4567,250332,4884,379320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1532,96950,770,51858,595,42340,167,2715,737,23815,790,37753,902,61568,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1027,74615,506,29982,394,42256,126,2269,457,17555,568,29397,584,46952,0,0
Age Group,65+,2021-04-04,13380,8501044,5495,3916993,6773,4499298,1078,77580,4412,895300,10411,3940943,5713,4836243,0,0
Age Group,18-49,2021-04-04,72101,8335293,39129,4607171,23524,3416797,9427,307872,29846,2656155,41145,2890764,39044,5546919,0,0
Age Group,50-64,2021-04-04,50449,5305386,25528,2773027,15633,2284108,9243,242739,23239,1905043,26709,1780169,32405,3685212,0,0
Age Group,12-17,2021-04-04,1862,98046,1841,94219,13,3366,7,374,879,41696,345,9488,883,51184,0,0
Age Group,Unknown Agegroup,2021-04-04,9,2832,3,927,3,1769,3,99,6,1932,3,459,9,2391,0,0
Age Group,5-11,2021-04-04,2,1198,1,436,0,566,1,16,1,616,1,280,2,896,0,0
Gender,Female,2021-04-04,70483,12450678,37041,6444205,24069,5685604,9313,311445,29285,2857234,40740,4915693,38556,7772927,0,0
Gender,Male,2021-04-04,66865,9741549,34876,4926917,21531,4492844,10417,314791,29044,2624075,37473,3689877,39418,6313952,0,0
Gender,Unknown/undifferentiated,2021-04-04,455,51572,80,21651,346,27456,29,2444,54,19436,401,16531,82,35967,0,0
Race/Ethnicity,White,2021-04-04,48408,9531965,24807,4858809,16499,4439968,7088,229077,20665,2021202,27499,3852020,27715,5873222,0,0
Race/Ethnicity,Latino,2021-04-04,34993,5225984,18959,2623960,11499,2414347,4515,184431,14695,1616927,20083,1883302,19179,3500229,0,0
Race/Ethnicity,Asian,2021-04-04,34635,3863768,17677,2053965,11748,1704850,5161,98663,14796,929256,19650,1506663,19937,2435919,0,0
Race/Ethnicity,Other Race,2021-04-04,7299,1321719,3804,692954,2514,588331,975,39685,3165,360378,4078,495464,4142,855842,0,0
Race/Ethnicity,Black or African American,2021-04-04,5263,863001,2362,433109,1899,394591,1000,35005,1929,209063,3313,342973,2922,552036,0,0
Race/Ethnicity,Unknown,2021-04-04,2815,658297,1961,322882,406,309788,440,24218,1285,194007,1484,230122,1743,424129,0,0
Race/Ethnicity,Multiracial,2021-04-04,3457,610059,1956,326530,1050,270422,450,12910,1455,128671,1980,245765,1904,374436,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,623,95418,299,51088,241,41745,83,2548,269,23703,344,36963,345,60666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,310,73588,172,29476,90,41862,47,2143,124,17539,183,28829,169,46368,0,0
Age Group,65+,2021-04-03,35554,8487664,14138,3911498,18282,4492525,3070,76502,11923,899998,27778,3930532,15532,4830530,0,0
Age Group,18-49,2021-04-03,174287,8263192,92428,4568042,60691,3393273,21113,298445,84522,2658256,87291,2849619,105135,5507875,0,0
Age Group,50-64,2021-04-03,132040,5254937,65492,2747499,46377,2268475,20037,233496,71222,1899347,59195,1753460,91015,3652807,0,0
Age Group,12-17,2021-04-03,4864,96184,4779,92378,63,3353,20,367,2602,41158,610,9143,2612,50301,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2823,9,924,4,1766,2,96,12,1926,3,456,14,2382,0,0
Age Group,5-11,2021-04-03,7,1196,4,435,3,566,0,15,3,615,3,279,3,894,0,0
Gender,Female,2021-04-03,179225,12380195,92419,6407164,65631,5661535,21029,302132,85584,2859418,92820,4874953,106547,7734371,0,0
Gender,Male,2021-04-03,166009,9674684,83991,4892041,59237,4471313,22671,304374,84312,2622130,80998,3652404,106916,6274534,0,0
Gender,Unknown/undifferentiated,2021-04-03,1534,51117,440,21571,552,27110,542,2415,388,19755,1062,16130,848,35885,0,0
Race/Ethnicity,White,2021-04-03,120538,9483557,61121,4834002,44093,4423469,15287,221989,58593,2020986,61519,3824521,73850,5845507,0,0
Race/Ethnicity,Latino,2021-04-03,107287,5190991,53618,2605001,41043,2402848,12583,179916,52136,1617831,54608,1863219,64615,3481050,0,0
Race/Ethnicity,Asian,2021-04-03,66949,3829133,36065,2036288,22777,1693102,7962,93502,34579,928969,31950,1487013,42502,2415982,0,0
Race/Ethnicity,Other Race,2021-04-03,20160,1314420,10179,689150,7289,585817,2687,38710,10135,360314,9994,491386,12832,851700,0,0
Race/Ethnicity,Black or African American,2021-04-03,12124,857738,5278,430747,4498,392692,2345,34005,5554,209454,6555,339660,7927,549114,0,0
Race/Ethnicity,Unknown,2021-04-03,9372,655482,5183,320921,1973,309382,2195,23778,4393,193748,4830,228638,6513,422386,0,0
Race/Ethnicity,Multiracial,2021-04-03,8125,606602,4298,324574,2947,269372,879,12460,3745,128747,4345,243785,4612,372532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1379,94795,712,50789,485,41504,181,2465,757,23702,628,36619,944,60321,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,834,73278,396,29304,315,41772,123,2096,392,17553,451,28646,516,46199,0,0
Age Group,65+,2021-04-02,62588,8452110,22520,3897360,35833,4474243,4166,73432,23005,912244,46100,3902754,27805,4814998,0,0
Age Group,18-49,2021-04-02,236586,8088905,121612,4475614,95712,3332582,19172,277332,123479,2640412,109449,2762328,142245,5402740,0,0
Age Group,50-64,2021-04-02,195638,5122897,94201,2682007,78607,2222098,22677,213459,115093,1867527,77178,1694265,137314,3561792,0,0
Age Group,12-17,2021-04-02,5849,91320,5706,87599,106,3290,34,347,3244,39156,594,8533,3263,47689,0,0
Age Group,Unknown Agegroup,2021-04-02,41,2807,12,915,15,1762,14,94,26,1915,15,453,40,2368,0,0
Age Group,5-11,2021-04-02,19,1189,6,431,10,563,2,15,11,615,7,276,13,891,0,0
Gender,Female,2021-04-02,263032,12200970,128429,6314745,111998,5595904,22425,281103,135536,2845691,126126,4782133,157842,7627824,0,0
Gender,Male,2021-04-02,236151,9508675,115167,4808050,97505,4412076,23343,281703,128708,2596212,106342,3571406,151942,6167618,0,0
Gender,Unknown/undifferentiated,2021-04-02,1538,49583,461,21131,780,26558,297,1873,614,19969,875,15068,896,35037,0,0
Race/Ethnicity,White,2021-04-02,185930,9363019,92285,4772881,76072,4379376,17500,206702,98122,2008655,87111,3763002,115526,5771657,0,0
Race/Ethnicity,Latino,2021-04-02,147915,5083704,70625,2551383,65565,2361805,11660,167333,77591,1607824,69454,1808611,89154,3416435,0,0
Race/Ethnicity,Asian,2021-04-02,88769,3762184,45729,2000223,35139,1670325,7774,85540,48850,918417,39466,1455063,56588,2373480,0,0
Race/Ethnicity,Other Race,2021-04-02,28899,1294260,12960,678971,13169,578528,2758,36023,15571,357476,13242,481392,18346,838868,0,0
Race/Ethnicity,Black or African American,2021-04-02,19453,845614,8495,425469,8394,388194,2558,31660,9353,208082,10040,333105,11903,541187,0,0
Race/Ethnicity,Unknown,2021-04-02,14667,646110,6145,315738,5873,307409,2618,21583,7561,192065,6828,223808,10164,415873,0,0
Race/Ethnicity,Multiracial,2021-04-02,11463,598477,5966,320276,4582,266425,914,11581,5826,128480,5586,239440,6739,367920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2175,93416,1067,50077,933,41019,175,2284,1243,23386,919,35991,1417,59377,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1450,72444,785,28908,556,41457,108,1973,741,17488,697,28195,843,45683,0,0
Age Group,65+,2021-04-01,70947,8389522,24247,3874840,42775,4438410,3753,69266,26024,930539,51762,3856654,30397,4787193,0,0
Age Group,18-49,2021-04-01,235000,7852319,128651,4354002,88950,3236870,17257,258160,123843,2607616,107318,2652879,140627,5260495,0,0
Age Group,50-64,2021-04-01,209164,4927259,107593,2587806,79212,2143491,22135,190782,126749,1807391,78090,1617087,148404,3424478,0,0
Age Group,12-17,2021-04-01,6249,85471,6130,81893,82,3184,31,313,3447,36487,666,7939,3464,44426,0,0
Age Group,Unknown Agegroup,2021-04-01,43,2766,14,903,15,1747,14,80,25,1890,18,438,39,2328,0,0
Age Group,5-11,2021-04-01,16,1170,7,425,7,553,0,13,7,609,7,269,7,878,0,0
Gender,Female,2021-04-01,270696,11937938,138644,6186316,110910,5483906,20828,258678,142427,2813975,126433,4656007,163086,7469982,0,0
Gender,Male,2021-04-01,249450,9272524,127448,4692883,99548,4314571,22223,258360,137055,2550612,110807,3465064,159117,6015676,0,0
Gender,Unknown/undifferentiated,2021-04-01,1273,48045,550,20670,583,25778,139,1576,613,19948,621,14193,735,34141,0,0
Race/Ethnicity,White,2021-04-01,203663,9177089,104556,4680596,82131,4303304,16843,189202,109565,1980240,93002,3675891,126304,5656131,0,0
Race/Ethnicity,Latino,2021-04-01,148006,4935789,74389,2480758,62384,2296240,11112,155673,77480,1588124,69562,1739157,88489,3327281,0,0
Race/Ethnicity,Asian,2021-04-01,89904,3673415,49332,1954494,32724,1635186,7657,77766,50315,901295,39046,1415597,57917,2316892,0,0
Race/Ethnicity,Other Race,2021-04-01,28876,1265361,13674,666011,13001,565359,2178,33265,16043,352372,12640,468150,18216,820522,0,0
Race/Ethnicity,Black or African American,2021-04-01,19056,826161,8777,416974,8075,379800,2189,29102,9397,206219,9566,323065,11575,529284,0,0
Race/Ethnicity,Unknown,2021-04-01,16019,631443,7753,309593,6312,301536,1902,18965,9015,188729,6510,216980,10863,405709,0,0
Race/Ethnicity,Multiracial,2021-04-01,12199,587014,6481,314310,4739,261843,973,10667,6338,127327,5799,233854,7298,361181,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2092,91241,1021,49010,872,40086,199,2109,1166,22888,923,35072,1362,57960,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1604,70994,659,28123,803,40901,137,1865,776,17342,813,27498,914,44840,0,0
Age Group,65+,2021-03-31,72332,8318575,29085,3850593,40296,4395635,2835,65513,25587,951904,51684,3804892,28679,4756796,0,0
Age Group,18-49,2021-03-31,222750,7617319,128514,4225351,83186,3147920,10973,240903,128886,2574307,90707,2545561,139596,5119868,0,0
Age Group,50-64,2021-03-31,147795,4718095,80248,2480213,57901,2064279,9569,168647,86354,1737077,59590,1538997,95761,3276074,0,0
Age Group,12-17,2021-03-31,6038,79222,5920,75763,94,3102,21,282,3374,33689,549,7273,3393,40962,0,0
Age Group,Unknown Agegroup,2021-03-31,41,2723,17,889,11,1732,13,66,26,1869,15,420,39,2289,0,0
Age Group,5-11,2021-03-31,14,1154,5,418,5,546,4,13,9,609,5,262,13,871,0,0
Gender,Female,2021-03-31,236084,11667242,127641,6047672,96606,5372996,11675,237850,126192,2777322,108640,4529574,137770,7306896,0,0
Gender,Male,2021-03-31,211696,9023074,115471,4565435,84447,4215023,11667,236137,117566,2502302,93230,3354257,129160,5856559,0,0
Gender,Unknown/undifferentiated,2021-03-31,1190,46772,677,20120,440,25195,73,1437,478,19834,680,13572,551,33406,0,0
Race/Ethnicity,White,2021-03-31,169707,8973426,92215,4576040,68797,4221173,8626,172359,88765,1946938,80268,3582889,97336,5529827,0,0
Race/Ethnicity,Latino,2021-03-31,136223,4787783,73294,2406369,55774,2233856,7095,144561,75743,1569197,59816,1669595,82803,3238792,0,0
Race/Ethnicity,Asian,2021-03-31,74146,3583511,42372,1905162,28519,1602462,3168,70109,41643,882424,32089,1376551,44778,2258975,0,0
Race/Ethnicity,Other Race,2021-03-31,25984,1236485,13291,652337,11169,552358,1506,31087,15189,346796,10709,455510,16683,802306,0,0
Race/Ethnicity,Black or African American,2021-03-31,17428,807105,8800,408197,7270,371725,1355,26913,8921,204210,8458,313499,10266,517709,0,0
Race/Ethnicity,Unknown,2021-03-31,11810,615424,6365,301840,4414,295224,1000,17063,6867,184376,4727,210470,7849,394846,0,0
Race/Ethnicity,Multiracial,2021-03-31,10654,574815,5878,307829,4282,257104,491,9694,5413,125828,5178,228055,5899,353883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1830,89149,982,47989,752,39214,95,1910,1053,22449,772,34149,1146,56598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1188,69390,592,27464,516,40098,79,1728,642,17241,533,26685,721,43926,0,0
Age Group,65+,2021-03-30,70695,8246243,23688,3821508,44716,4355339,2168,62678,25157,974909,50255,3753208,27528,4728117,0,0
Age Group,18-49,2021-03-30,207846,7394569,115239,4096837,82578,3064734,9973,229930,119201,2525418,85672,2454854,128929,4980272,0,0
Age Group,50-64,2021-03-30,138441,4570300,69554,2399965,61414,2006378,7371,159078,83563,1700906,53176,1479407,90813,3180313,0,0
Age Group,12-17,2021-03-30,5331,73184,5230,69843,92,3008,9,261,2876,30845,483,6724,2882,37569,0,0
Age Group,Unknown Agegroup,2021-03-30,27,2682,11,872,12,1721,4,53,18,1845,9,405,22,2250,0,0
Age Group,5-11,2021-03-30,11,1140,7,413,3,541,1,9,5,601,5,257,6,858,0,0
Gender,Female,2021-03-30,220523,11431158,111993,5920031,99329,5276390,9039,226175,118385,2748192,101105,4420934,127341,7169126,0,0
Gender,Male,2021-03-30,200904,8811378,101270,4449964,89079,4130576,10436,224470,111820,2466372,88215,3261027,122180,5727399,0,0
Gender,Unknown/undifferentiated,2021-03-30,924,45582,466,19443,407,24755,51,1364,615,19963,280,12892,659,32855,0,0
Race/Ethnicity,White,2021-03-30,160084,8803719,79653,4483825,74538,4152376,5827,163733,86213,1929870,73305,3502621,91985,5432491,0,0
Race/Ethnicity,Latino,2021-03-30,126130,4651560,64168,2333075,54804,2178082,7089,137466,68736,1546210,56821,1609779,75773,3155989,0,0
Race/Ethnicity,Asian,2021-03-30,72380,3509365,39249,1862790,30248,1573943,2780,66941,40768,869735,31260,1344462,43530,2214197,0,0
Race/Ethnicity,Other Race,2021-03-30,23762,1210501,11293,639046,11275,541189,1183,29581,13726,340822,9963,444801,14896,785623,0,0
Race/Ethnicity,Black or African American,2021-03-30,16487,789677,7911,399397,7062,364455,1511,25558,8351,202402,8080,305041,9845,507443,0,0
Race/Ethnicity,Unknown,2021-03-30,10354,603614,4570,295475,5032,290810,731,16063,5999,181254,4114,205743,6718,386997,0,0
Race/Ethnicity,Multiracial,2021-03-30,10150,564161,5460,301951,4371,252822,314,9203,5312,125107,4788,222877,5627,347984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1693,87319,875,47007,778,38462,40,1815,978,22075,706,33377,1016,55452,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1311,68202,550,26872,707,39582,51,1649,737,17053,563,26152,790,43205,0,0
Age Group,65+,2021-03-29,56440,8175548,18730,3797820,36245,4310623,1409,60510,19957,997636,40191,3702953,21470,4700589,0,0
Age Group,18-49,2021-03-29,164332,7186723,95608,3981598,63792,2982156,4882,219957,93409,2482161,68501,2369182,98184,4851343,0,0
Age Group,50-64,2021-03-29,105134,4431859,57730,2330411,43762,1944964,3574,151707,62411,1663269,41363,1426231,65921,3089500,0,0
Age Group,12-17,2021-03-29,4052,67853,3988,64613,56,2916,8,252,2083,28446,466,6241,2089,34687,0,0
Age Group,Unknown Agegroup,2021-03-29,18,2655,6,861,9,1709,3,49,12,1832,6,396,14,2228,0,0
