demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-06-10,90,4458,87,3201,1,1179,1,40,16,1743,13,414,17,2157,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-10,10,3242,5,1137,4,1888,1,210,7,2076,1,614,8,2690,0,0,0,0,454,454
Age Group,Under 5,2021-06-10,3,1253,2,627,1,549,0,62,1,706,1,189,1,895,0,0,0,0,0,0
Gender,Female,2021-06-10,76999,21762226,56651,12001761,17331,9064549,2897,675601,22179,1359996,54221,10490739,25033,11850735,0,0,0,0,14960652,14960652
Gender,Male,2021-06-10,76652,19220015,53430,10469068,18123,7943601,5016,792284,21367,1308433,54620,9308822,26307,10617255,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-10,199,54455,114,26210,64,24644,21,3560,61,13536,135,22004,82,35540,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-10,40987,15961221,28992,8564873,9816,6846840,2149,542320,9765,761915,30940,7841273,11881,8603188,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-10,59535,11266118,41706,6131249,14366,4680058,3420,447764,17937,983402,41104,5338536,21302,6321938,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-10,23613,7492388,18952,4383391,3982,2874468,570,218459,6768,396148,16532,3635101,7326,4031249,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-10,12378,2274614,8709,1241028,2877,942667,785,89736,3822,213917,8501,1071655,4600,1285572,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-10,7160,1604164,4721,841050,2063,689887,373,72631,2288,119454,4824,775903,2655,895357,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-10,4301,1353703,3469,785063,729,533697,102,34350,1042,65003,3217,657306,1140,722309,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-10,4610,796573,2793,401778,1333,336753,476,55519,1572,118389,3016,364896,2046,483285,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,731,166145,531,92887,167,67399,31,5786,232,12971,492,79241,263,92212,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,535,121770,322,55720,185,61025,28,4880,181,10766,350,57654,209,68420,0,0,0,0,91363,91363
Age Group,18-49,2021-06-09,71908,19097243,42383,10825382,24203,7474124,5227,789467,22182,1326018,49857,9126446,27303,10452464,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-09,21706,10234438,11621,5276221,8584,4429858,1451,516416,6295,532659,15173,5018626,7696,5551285,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-09,8449,9681517,4233,4429165,3523,5081940,637,156418,2742,433500,6047,5013006,3377,5446506,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-09,57587,1860798,57521,1851205,31,7744,2,900,11886,442820,44077,553309,11887,996129,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-09,92,4368,84,3114,8,1178,0,39,25,1739,13,401,25,2140,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-09,5,3232,3,1132,2,1884,0,209,4,2069,1,613,4,2682,0,0,0,0,454,454
Age Group,Under 5,2021-06-09,12,1250,8,625,4,548,0,62,9,706,3,188,9,894,0,0,0,0,0,0
Gender,Female,2021-06-09,79704,21685227,59146,11945110,17659,9047218,2764,672704,21670,1389184,57327,10436518,24358,11825702,0,0,0,0,14960652,14960652
Gender,Male,2021-06-09,79829,19143363,56557,10415638,18644,7925478,4529,787268,21405,1336746,57690,9254202,25853,10590948,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-09,226,54256,150,26096,52,24580,24,3539,68,13589,154,21869,90,35458,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-09,41153,15920234,29347,8535881,9833,6837024,1929,540171,9350,780974,31432,7810333,11211,8591307,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-09,61993,11206583,43923,6089543,14782,4665692,3238,444344,18096,1003204,43315,5297432,21272,6300636,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-09,25658,7468775,20752,4364439,4310,2870486,497,217889,6491,405354,18883,3618569,6970,4023923,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-09,13011,2262236,9484,1232319,2825,939790,696,88951,3916,217818,9045,1063154,4611,1280972,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-09,7388,1597004,4878,836329,2182,687824,326,72258,2371,121623,4975,771079,2690,892702,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-09,4551,1349402,3735,781594,733,532968,74,34248,960,67080,3535,654089,1032,721169,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-09,4620,791963,2726,398985,1353,335420,518,55043,1525,119359,3045,361880,2042,481239,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,853,165414,631,92356,201,67232,20,5755,241,13200,604,78749,261,91949,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,532,121235,377,55398,136,60840,19,4852,193,10907,337,57304,212,68211,0,0,0,0,91363,91363
Age Group,18-49,2021-06-08,74179,19025335,43559,10782999,25273,7449921,5280,784240,24517,1348572,49858,9076589,29716,10425161,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-08,22973,10212732,12277,5264600,9237,4421274,1411,514965,7118,540136,15659,5003453,8503,5543589,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-08,8753,9673068,4382,4424932,3686,5078417,641,155781,2974,436170,6224,5006959,3632,5443129,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-08,59179,1803211,59117,1793684,27,7713,3,898,13457,475010,44125,509232,13460,984242,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-08,94,4276,90,3030,3,1170,1,39,17,1727,14,388,18,2115,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-08,8,3227,3,1129,5,1882,0,209,5,2066,3,612,5,2678,0,0,0,0,454,454
Age Group,Under 5,2021-06-08,7,1238,0,617,7,544,0,62,6,700,0,185,6,885,0,0,0,0,0,0
Gender,Female,2021-06-08,82154,21605523,60751,11885964,18566,9029559,2718,669940,24191,1422153,57351,10379191,26875,11801344,0,0,0,0,14960652,14960652
Gender,Male,2021-06-08,82822,19063534,58561,10359081,19631,7906834,4559,782739,23857,1368583,58365,9196512,28360,10565095,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-08,217,54030,116,25946,41,24528,59,3515,46,13653,167,21715,105,35368,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-08,44496,15879081,31295,8506534,11200,6827191,1959,538242,10709,801195,33478,7778901,12639,8580096,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-08,63722,11144590,45645,6045620,14870,4650910,3159,441106,20059,1025247,43176,5254117,23178,6279364,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-08,25567,7443117,20254,4343687,4726,2866176,513,217392,7520,417267,17787,3599686,8025,4016953,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-08,13429,2249225,9845,1222835,2908,936965,670,88255,4236,222252,9141,1054109,4903,1276361,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-08,7465,1589616,5035,831451,2046,685642,379,71932,2408,123908,5018,766104,2782,890012,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-08,4710,1344851,3876,777859,738,532235,93,34174,1129,69583,3540,650554,1220,720137,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-08,4482,787343,2553,396259,1414,334067,504,54525,1630,120362,2828,358835,2131,479197,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,799,164561,580,91725,192,67031,26,5735,221,13543,578,78145,247,91688,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,523,120703,345,55021,144,60704,33,4833,182,11032,337,56967,215,67999,0,0,0,0,91363,91363
Age Group,18-49,2021-06-07,61660,18951156,35749,10739440,21300,7424648,4534,778960,20830,1368714,40961,9026731,25285,10395445,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-07,19267,10189759,10256,5252323,7627,4412037,1331,513554,6011,547292,13127,4987794,7319,5535086,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-07,7125,9664315,3621,4420550,2863,5074731,579,155140,2413,438762,5024,5000735,3006,5439497,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-07,54618,1744032,54569,1734567,27,7686,1,895,12122,505675,41185,465107,12123,970782,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-07,97,4182,90,2940,5,1167,1,38,25,1723,14,374,26,2097,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-07,7,3219,4,1126,3,1877,0,209,4,2064,3,609,4,2673,0,0,0,0,454,454
Age Group,Under 5,2021-06-07,8,1231,6,617,1,537,1,62,3,694,4,185,4,879,0,0,0,0,0,0
Gender,Female,2021-06-07,70676,21523369,52999,11825213,15158,9010993,2399,667222,20804,1452629,49352,10321840,23171,11774469,0,0,0,0,14960652,14960652
Gender,Male,2021-06-07,71929,18980712,51181,10300520,16623,7887203,4031,778180,20541,1398588,50852,9138147,24516,10536735,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-07,177,53813,115,25830,45,24487,17,3456,63,13715,114,21548,80,35263,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-07,40008,15834585,29501,8475239,8638,6815991,1833,536283,9325,822034,30445,7745423,11130,8567457,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-07,50107,11080868,35947,5999975,11501,4636040,2608,437947,16364,1045245,33342,5210941,18937,6256186,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-07,23700,7417550,18561,4323433,4447,2861450,582,216879,6832,427029,16571,3581899,7401,4008928,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-07,12811,2235796,9183,1212990,3088,934057,537,87585,4025,226490,8757,1044968,4558,1271458,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-07,6474,1582151,4383,826416,1803,683596,286,71553,2062,126144,4378,761086,2343,887230,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-07,4332,1340141,3666,773983,596,531497,67,34081,975,71903,3320,647014,1041,718917,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-07,4201,782861,2262,393706,1444,332653,487,54021,1440,121059,2746,356007,1926,477066,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,694,163762,493,91145,178,66839,23,5709,223,13874,468,77567,245,91441,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,455,120180,299,54676,131,60560,24,4800,162,11154,291,56630,186,67784,0,0,0,0,91363,91363
Age Group,18-49,2021-06-06,24932,18889496,17467,10703691,5748,7403348,1673,774426,8812,1384390,16235,8985770,10451,10370160,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-06,7381,10170492,4838,5242067,1964,4404410,566,512223,2452,553100,4875,4974667,3016,5527767,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-06,2002,9657190,1309,4416929,530,5071868,155,154561,762,440780,1318,4995711,912,5436491,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-06,32578,1689414,32543,1679998,8,7659,1,894,5046,534737,26822,423922,5047,958659,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-06,75,4085,75,2850,0,1162,0,37,7,1711,3,360,7,2071,0,0,0,0,1306720,1306720
Age Group,Under 5,2021-06-06,4,1223,4,611,0,536,0,61,0,694,1,181,0,875,0,0,0,0,0,0
Gender,Female,2021-06-06,32416,21452693,27908,11772214,3563,8995835,898,664823,8259,1478810,23861,10272488,9139,11751298,0,0,0,0,14960652,14960652
Gender,Male,2021-06-06,34455,18908783,28268,10249339,4657,7870580,1486,774149,8793,1424924,25320,9087295,10256,10512219,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-06,101,53636,60,25715,30,24442,11,3439,27,13749,73,21434,38,35183,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-06,18780,15794577,15924,8445738,2138,6807353,704,534450,3468,841349,15141,7714978,4158,8556327,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-06,23322,11030761,19088,5964028,3293,4624539,926,435339,7073,1059650,16025,5177599,7980,6237249,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-06,13245,7393850,11754,4304872,1239,2857003,207,216297,3396,436199,9671,3565328,3597,4001527,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-06,4504,2222985,3612,1203807,617,930969,272,87048,1345,230689,3141,1036211,1617,1266900,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-06,2173,1575677,1771,822033,322,681793,78,71267,646,128179,1518,756708,724,884887,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-06,2659,1335809,2451,770317,169,530901,36,34014,439,74182,2195,643694,474,717876,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-06,1794,778660,1235,391444,403,331209,148,53534,569,121879,1213,353261,716,475140,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,312,163068,260,90652,40,66661,12,5686,93,14097,219,77099,105,91196,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,183,119725,141,54377,29,60429,12,4776,50,11259,131,56339,62,67598,0,0,0,0,91363,91363
Age Group,18-49,2021-06-05,65292,18864564,37458,10686224,23693,7397600,4075,772753,21708,1390174,44065,8969535,25710,10359709,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-05,20646,10163111,11083,5237229,8159,4402446,1372,511657,6512,554959,14031,4969792,7860,5524751,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-05,5870,9655188,3046,4415620,2317,5071338,496,154406,1988,441186,4222,4994393,2503,5435579,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-05,72004,1656836,71939,1647455,30,7651,4,893,14124,556512,56093,397100,14127,953612,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-05,119,4010,116,2775,2,1162,0,37,6,1707,9,357,6,2064,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-05,7,3212,1,1122,6,1874,0,209,7,2063,0,606,7,2669,0,0,0,0,454,454
Age Group,Under 5,2021-06-05,7,1219,7,607,0,536,0,61,1,695,4,180,1,875,0,0,0,0,0,0
Gender,Female,2021-06-05,79462,21420277,61905,11744306,15442,8992272,2041,663925,21661,1493532,57263,10248627,23674,11742159,0,0,0,0,14960652,14960652
Gender,Male,2021-06-05,84275,18874328,61596,10221071,18731,7865923,3882,772663,22606,1439988,61035,9061975,26437,10501963,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-05,208,53535,149,25655,34,24412,24,3428,79,13784,126,21361,103,35145,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-05,42418,15775797,32678,8429814,7909,6805215,1815,533746,8519,852332,33630,7699837,10314,8552169,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-05,61821,11007439,43468,5944940,15878,4621246,2449,434413,19416,1067695,41949,5161574,21833,6229269,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-05,30067,7380605,24878,4293118,4717,2855764,399,216090,7875,442273,21923,3555657,8261,3997930,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-05,12524,2218481,9625,1200195,2273,930352,621,86776,3662,232213,8809,1033070,4282,1265283,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-05,6025,1573504,4245,820262,1544,681471,231,71189,1999,128973,3998,755190,2225,884163,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-05,5732,1333150,5050,767866,621,530732,58,33978,1097,75903,4581,641499,1151,717402,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-05,4202,776866,2854,390209,989,330806,346,53386,1452,122376,2710,352048,1795,474424,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,745,162756,559,90392,172,66621,14,5674,192,14211,551,76880,205,91091,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,411,119542,293,54236,104,60400,14,4764,134,11328,273,56208,148,67536,0,0,0,0,91363,91363
Age Group,18-49,2021-06-04,90915,18799272,49861,10648766,36589,7373907,4360,768678,30177,1408529,60756,8925470,34450,10333999,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-04,30092,10142465,14576,5226146,13796,4394287,1681,510285,9131,561130,20814,4955761,10775,5516891,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-04,9898,9649318,4505,4412574,4662,5069021,683,153910,3328,442905,7118,4990171,4037,5433076,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-04,77532,1584832,77410,1575516,81,7621,4,889,18594,598478,56999,341007,18597,939485,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-04,119,3891,118,2659,1,1160,0,37,12,1710,23,348,12,2058,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-04,7,3205,3,1121,4,1868,0,209,7,2056,0,606,7,2662,0,0,0,0,454,454
Age Group,Under 5,2021-06-04,7,1212,6,600,1,536,0,61,1,698,3,176,1,874,0,0,0,0,0,0
Gender,Female,2021-06-04,104577,21340815,75089,11682401,26801,8976830,2554,661884,31150,1527121,72633,10191364,33665,11718485,0,0,0,0,14960652,14960652
Gender,Male,2021-06-04,103725,18790053,71229,10159475,28255,7847192,4145,768781,30017,1474586,72896,9000940,34102,10475526,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-04,268,53327,161,25506,78,24378,29,3404,83,13807,184,21235,112,35042,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-04,59178,15733379,41765,8397136,15146,6797306,2221,531931,13558,875648,45241,7666207,15747,8541855,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-04,74872,10945618,50706,5901472,21934,4605368,2179,431964,25049,1087811,49215,5119625,27194,6207436,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-04,35813,7350538,27908,4268240,7210,2851047,605,215691,10768,455935,24685,3533734,11361,3989669,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-04,15891,2205957,11107,1190570,4142,928079,637,86155,4977,236740,10829,1024261,5610,1261001,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-04,8491,1567479,5304,816017,2856,679927,322,70958,2854,130746,5574,751192,3164,881938,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-04,6729,1327418,5629,762816,1014,530111,81,33920,1501,79333,5176,636918,1579,716251,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-04,5944,772664,2996,387355,2298,329817,632,53040,1981,123291,3917,349338,2611,472629,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,941,162011,621,89833,294,66449,25,5660,299,14557,635,76329,324,90886,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,711,119131,443,53943,240,60296,26,4750,263,11453,441,55935,289,67388,0,0,0,0,91363,91363
Age Group,18-49,2021-06-03,81961,18708357,44146,10598905,32358,7337318,5384,764318,27381,1434835,54522,8864714,32679,10299549,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-03,26081,10112373,12243,5211570,12192,4380491,1590,508604,8098,571169,17836,4934947,9653,5506116,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-03,9577,9639420,4495,4408069,4368,5064359,687,153227,3259,445986,6856,4983053,3962,5429039,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-03,60585,1507300,60532,1498106,30,7540,3,885,14490,636880,44573,284008,14492,920888,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-03,122,3772,118,2541,4,1159,0,37,18,1721,23,325,18,2046,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-03,7,3198,2,1118,5,1864,0,209,7,2049,0,606,7,2655,0,0,0,0,454,454
Age Group,Under 5,2021-06-03,7,1205,6,594,1,535,0,61,3,700,4,173,3,873,0,0,0,0,0,0
Gender,Female,2021-06-03,88496,21236238,62263,11607312,23383,8950029,2743,659330,26857,1566089,61005,10118731,29564,11684820,0,0,0,0,14960652,14960652
Gender,Male,2021-06-03,89549,18686328,59097,10088246,25489,7818937,4894,764636,26313,1513380,62602,8928044,31137,10441424,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-03,295,53059,182,25345,86,24300,27,3375,86,13879,207,21051,113,34930,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-03,53754,15674201,37117,8355371,14381,6782160,2228,529710,12148,905142,41303,7620966,14340,8526108,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-03,63028,10870746,41159,5850766,18578,4583434,3251,429785,21738,1109832,40791,5070410,24952,6180242,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-03,28521,7314725,21521,4240332,6385,2843837,533,215086,8594,469259,19648,3509049,9110,3978308,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-03,12643,2190066,8283,1179463,3692,923937,661,85518,4485,241959,8107,1013432,5142,1255391,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-03,7886,1558988,4945,810713,2584,677071,356,70636,2777,133156,5065,745618,3125,878774,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-03,5890,1320689,4844,757187,967,529097,77,33839,1247,82930,4588,631742,1323,714672,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-03,5267,766720,2837,384359,1903,327519,511,52408,1831,124597,3408,345421,2339,470018,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,812,161070,528,89212,260,66155,24,5635,252,14868,554,75694,276,90562,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,539,118420,308,53500,208,60056,23,4724,184,11605,350,55494,207,67099,0,0,0,0,91363,91363
Age Group,18-49,2021-06-02,86454,18626396,45445,10554759,35497,7304960,5407,758934,28648,1456678,57876,8810192,33964,10266870,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-02,27462,10086292,12887,5199327,12946,4368299,1573,507014,8211,579352,19049,4917111,9746,5496463,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-02,10074,9629843,4596,4403574,4755,5059991,667,152540,3362,448880,7238,4976197,4031,5425077,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-02,25098,1446715,25041,1437574,39,7510,1,882,15190,666961,8147,239435,15191,906396,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-02,56,3650,44,2423,10,1155,1,37,12,1726,6,302,12,2028,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-02,4,3191,1,1116,3,1859,0,209,2,2042,1,606,2,2648,0,0,0,0,454,454
Age Group,Under 5,2021-06-02,1,1198,1,588,0,534,0,61,2,701,0,169,2,870,0,0,0,0,0,0
Gender,Female,2021-06-02,73351,21147742,44828,11545049,25572,8926646,2813,656587,27788,1597530,44894,10057726,30551,11655256,0,0,0,0,14960652,14960652
Gender,Male,2021-06-02,75574,18596779,43067,10029149,27604,7793448,4806,759742,27559,1544845,47280,8865442,32287,10410287,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-02,224,52764,120,25163,74,24214,30,3348,80,13973,143,20844,110,34817,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-02,40341,15620447,22353,8318254,15750,6767779,2181,527482,12715,932105,27291,7579663,14861,8511768,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-02,57507,10807718,34381,5809607,19820,4564856,3255,426534,22272,1125671,34657,5029619,25469,6155290,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-02,22792,7286204,15041,4218811,7101,2837452,553,214553,9276,479797,13228,3489401,9812,3969198,0,0,0,0,4748634,4748634
Race/Ethnicity,Other Race,2021-06-02,11398,2177423,6488,1171180,4238,920245,662,84857,4572,244924,6757,1005325,5233,1250249,0,0,0,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-06-02,7323,1551102,4187,805768,2802,674487,331,70280,2806,135096,4477,740553,3128,875649,0,0,0,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-06-02,3742,1314799,2580,752343,1082,528130,78,33762,1454,86195,2236,627154,1529,713349,0,0,0,0,872518,872518
Race/Ethnicity,Unknown,2021-06-02,4751,761453,2238,381522,1963,325616,535,51897,1824,125666,2889,342013,2356,467679,0,0,0,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,783,160258,459,88684,299,65895,25,5611,322,15146,458,75140,345,90286,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,512,117881,288,53192,195,59848,29,4701,186,11748,324,55144,215,66892,0,0,0,0,91363,91363
Age Group,18-49,2021-06-01,106530,18539942,56924,10509314,44088,7269463,5420,753527,32500,1480590,73906,8752316,37791,10232906,0,0,0,0,13383155,13383155
Age Group,50-64,2021-06-01,34562,10058830,16492,5186440,16282,4355353,1723,505441,9514,588655,24669,4898062,11181,5486717,0,0,0,0,6252441,6252441
Age Group,65+,2021-06-01,12308,9619769,5955,4398978,5557,5055236,732,151873,3795,452087,9139,4968959,4522,5421046,0,0,0,0,5674105,5674105
Age Group,12-17,2021-06-01,23615,1421617,23561,1412533,40,7471,0,881,15841,659917,5667,231288,15841,891205,0,0,0,0,2148309,2148309
Age Group,5-11,2021-06-01,50,3594,40,2379,7,1145,2,36,13,1720,6,296,15,2016,0,0,0,0,1306720,1306720
Age Group,Unknown Agegroup,2021-06-01,2,3187,2,1115,0,1856,0,209,1,2041,1,605,1,2646,0,0,0,0,454,454
Age Group,Under 5,2021-06-01,9,1197,3,587,5,534,0,61,5,699,0,169,5,868,0,0,0,0,0,0
Gender,Female,2021-06-01,86775,21074391,52111,11500221,31810,8901074,2723,653774,30796,1611873,54987,10012832,33449,11624705,0,0,0,0,14960652,14960652
Gender,Male,2021-06-01,90089,18521205,50746,9986082,34091,7765844,5141,754936,30797,1559838,58268,8818162,35818,10378000,0,0,0,0,13774397,13774397
Gender,Unknown/undifferentiated,2021-06-01,212,52540,120,25043,78,24140,13,3318,76,14006,133,20701,89,34707,0,0,0,0,30135,30135
Race/Ethnicity,White,2021-06-01,49585,15580106,27107,8295901,20027,6752029,2394,525301,14996,944535,34000,7552372,17333,8496907,0,0,0,0,10058679,10058679
Race/Ethnicity,Latino,2021-06-01,65267,10750211,38338,5775226,23768,4545036,3115,423279,23380,1134859,41161,4994962,26420,6129821,0,0,0,0,8937671,8937671
Race/Ethnicity,Asian,2021-06-01,27917,7263412,17937,4203770,9154,2830351,733,214000,10844,483213,16658,3476173,11557,3959386,0,0,0,0,4748634,4748634
