demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,14,0,4,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,3,1009,2,672,1,324,0,13,2,114,1,450,2,564
Age Group,50-64,2020-10-22,3,804,3,530,0,271,0,3,3,80,0,363,3,443
Age Group,65+,2020-10-22,4,701,2,393,2,306,0,2,3,69,1,318,3,387
Gender,Male,2020-10-22,7,1298,5,872,2,415,0,11,7,121,0,593,7,714
Gender,Female,2020-10-22,3,1238,2,745,1,486,0,7,1,160,2,540,1,700
Race/Ethnicity,White,2020-10-22,9,1255,6,805,3,444,0,6,7,112,2,574,7,686
Race/Ethnicity,Unknown,2020-10-22,1,367,1,186,0,174,0,7,1,34,0,168,1,202
Age Group,18-49,2020-10-21,13,1006,9,670,4,323,0,13,10,113,3,449,10,562
Age Group,50-64,2020-10-21,3,801,2,527,1,271,0,3,2,77,1,363,2,440
Age Group,65+,2020-10-21,5,697,3,391,2,304,0,2,3,67,2,317,3,384
Gender,Male,2020-10-21,9,1291,6,867,3,413,0,11,7,114,2,593,7,707
Gender,Female,2020-10-21,12,1235,8,743,4,485,0,7,8,161,4,538,8,699
Race/Ethnicity,White,2020-10-21,7,1246,7,799,0,441,0,6,5,107,2,572,5,679
Race/Ethnicity,Unknown,2020-10-21,2,366,1,185,1,174,0,7,1,33,1,168,1,201
Race/Ethnicity,Other Race,2020-10-21,1,316,1,204,0,110,0,2,1,24,0,146,1,170
Race/Ethnicity,Latino,2020-10-21,9,293,3,172,6,119,0,2,6,63,3,115,6,178
Race/Ethnicity,Asian,2020-10-21,1,180,1,153,0,26,0,1,1,29,0,76,1,105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,13,0,4,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,6,993,2,661,4,319,0,13,6,106,0,446,6,552
Age Group,50-64,2020-10-20,4,798,1,525,3,270,0,3,2,76,2,362,2,438
Age Group,65+,2020-10-20,1,692,0,388,1,302,0,2,1,66,0,315,1,381
Gender,Male,2020-10-20,5,1282,2,861,3,410,0,11,5,109,0,591,5,700
Gender,Female,2020-10-20,6,1223,1,735,5,481,0,7,4,157,2,534,4,691
Race/Ethnicity,White,2020-10-20,4,1239,0,792,4,441,0,6,3,104,1,570,3,674
Race/Ethnicity,Unknown,2020-10-20,1,364,1,184,0,173,0,7,1,33,0,167,1,200
Race/Ethnicity,Other Race,2020-10-20,1,315,0,203,1,110,0,2,1,23,0,146,1,169
Race/Ethnicity,Latino,2020-10-20,3,284,1,169,2,113,0,2,2,60,1,112,2,172
Race/Ethnicity,Asian,2020-10-20,2,179,1,152,1,26,0,1,2,28,0,76,2,104
Age Group,18-49,2020-10-19,15,987,11,659,4,315,0,13,10,100,4,446,10,546
Age Group,50-64,2020-10-19,9,794,7,524,1,267,1,3,7,76,3,360,8,436
Age Group,65+,2020-10-19,6,691,5,388,1,301,0,2,5,65,1,315,5,380
Age Group,12-17,2020-10-19,1,13,1,13,0,0,0,0,1,10,0,1,1,11
Gender,Male,2020-10-19,13,1277,9,859,3,407,1,11,9,104,4,591,10,695
Gender,Female,2020-10-19,18,1217,15,734,3,476,0,7,14,155,4,532,14,687
Race/Ethnicity,White,2020-10-19,11,1235,9,792,2,437,0,6,8,102,3,569,8,671
Race/Ethnicity,Unknown,2020-10-19,4,363,4,183,0,173,0,7,4,32,0,167,4,199
Race/Ethnicity,Other Race,2020-10-19,4,314,3,203,1,109,0,2,3,22,1,146,3,168
Race/Ethnicity,Latino,2020-10-19,7,281,3,168,3,111,1,2,3,59,4,111,4,170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,12,0,4,0,0,1,2,0,7,1,9
Race/Ethnicity,Multiracial,2020-10-19,4,14,4,12,0,2,0,0,4,6,0,4,4,10
Age Group,18-49,2020-10-18,1,972,1,648,0,311,0,13,0,94,0,442,0,536
Age Group,50-64,2020-10-18,1,785,1,517,0,266,0,2,2,71,0,357,2,428
Age Group,12-17,2020-10-18,1,12,1,12,0,0,0,0,1,9,0,1,1,10
Gender,Male,2020-10-18,2,1264,2,850,0,404,0,10,2,98,0,587,2,685
Gender,Female,2020-10-18,1,1199,1,719,0,473,0,7,1,145,0,528,1,673
Race/Ethnicity,White,2020-10-18,2,1224,2,783,0,435,0,6,2,97,0,566,2,663
Race/Ethnicity,Unknown,2020-10-18,1,359,1,179,0,173,0,7,1,28,0,167,1,195
Age Group,18-49,2020-10-17,2,971,2,647,0,311,0,13,1,94,1,442,1,536
Age Group,50-64,2020-10-17,1,784,0,516,1,266,0,2,0,69,1,357,0,426
Age Group,65+,2020-10-17,4,685,1,383,3,300,0,2,2,61,2,314,2,375
Gender,Male,2020-10-17,3,1262,1,848,2,404,0,10,1,96,2,587,1,683
Gender,Female,2020-10-17,4,1198,2,718,2,473,0,7,2,144,2,528,2,672
Race/Ethnicity,White,2020-10-17,3,1222,0,781,3,435,0,6,1,95,2,566,1,661
Race/Ethnicity,Latino,2020-10-17,4,274,3,165,1,108,0,1,2,59,2,107,2,166
Age Group,18-49,2020-10-16,10,969,5,645,5,311,0,13,3,94,7,441,3,535
Age Group,50-64,2020-10-16,6,783,4,516,1,265,1,2,1,70,5,356,2,426
Age Group,65+,2020-10-16,4,681,3,382,1,297,0,2,3,61,1,312,3,373
Age Group,Unknown Agegroup,2020-10-16,1,9,1,9,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-16,12,1259,8,847,3,402,1,10,4,97,8,585,5,682
Gender,Female,2020-10-16,9,1194,5,716,4,471,0,7,4,144,5,526,4,670
Race/Ethnicity,White,2020-10-16,7,1219,7,781,0,432,0,6,4,96,3,564,4,660
Race/Ethnicity,Unknown,2020-10-16,1,358,0,178,1,173,0,7,0,27,1,167,0,194
Race/Ethnicity,Other Race,2020-10-16,4,310,2,200,2,108,0,2,1,20,3,145,1,165
Race/Ethnicity,Latino,2020-10-16,5,270,3,162,2,107,0,1,2,59,3,105,2,164
Race/Ethnicity,Asian,2020-10-16,2,177,1,151,0,25,1,1,0,26,2,76,1,102
Race/Ethnicity,Black or African American,2020-10-16,1,82,0,66,1,16,0,0,0,8,1,38,0,46
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,6,1,6,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,6,959,4,640,2,306,0,13,1,98,5,434,1,532
Age Group,50-64,2020-10-15,8,777,4,512,4,264,0,1,2,73,6,351,2,424
Age Group,65+,2020-10-15,5,677,4,379,1,296,0,2,2,59,2,311,2,370
Gender,Male,2020-10-15,9,1247,6,839,3,399,0,9,1,100,7,577,1,677
Gender,Female,2020-10-15,10,1185,6,711,4,467,0,7,4,145,6,521,4,666
Race/Ethnicity,White,2020-10-15,6,1212,4,774,2,432,0,6,2,95,3,561,2,656
Race/Ethnicity,Unknown,2020-10-15,1,357,0,178,1,172,0,7,0,28,1,166,0,194
Race/Ethnicity,Other Race,2020-10-15,4,306,3,198,1,106,0,2,2,22,2,142,2,164
Race/Ethnicity,Latino,2020-10-15,4,265,2,159,2,105,0,1,0,60,4,102,0,162
Race/Ethnicity,Black or African American,2020-10-15,4,81,3,66,1,15,0,0,1,9,3,37,1,46
Age Group,18-49,2020-10-14,11,953,5,636,6,304,0,13,2,102,9,429,2,531
Age Group,50-64,2020-10-14,8,769,5,508,3,260,0,1,0,77,8,345,0,422
Age Group,65+,2020-10-14,3,672,2,375,1,295,0,2,0,59,3,309,0,368
Gender,Male,2020-10-14,11,1238,7,833,4,396,0,9,1,106,10,570,1,676
Gender,Female,2020-10-14,11,1175,5,705,6,463,0,7,1,147,10,515,1,662
Race/Ethnicity,White,2020-10-14,8,1206,3,770,5,430,0,6,1,96,7,558,1,654
Race/Ethnicity,Unknown,2020-10-14,4,356,1,178,3,171,0,7,1,29,3,165,1,194
Race/Ethnicity,Other Race,2020-10-14,4,302,3,195,1,105,0,2,0,22,4,140,0,162
Race/Ethnicity,Latino,2020-10-14,2,261,1,157,1,103,0,1,0,64,2,98,0,162
Race/Ethnicity,Asian,2020-10-14,2,175,2,150,0,25,0,0,0,27,2,74,0,101
Race/Ethnicity,Black or African American,2020-10-14,2,77,2,63,0,14,0,0,0,11,2,34,0,45
Age Group,18-49,2020-10-13,10,942,6,631,4,298,0,13,0,109,10,420,0,529
Age Group,50-64,2020-10-13,5,761,4,503,1,257,0,1,1,85,4,337,1,422
Age Group,65+,2020-10-13,3,669,2,373,1,294,0,2,0,62,3,306,0,368
Gender,Male,2020-10-13,9,1227,6,826,3,392,0,9,0,115,9,560,0,675
Gender,Female,2020-10-13,9,1164,6,700,3,457,0,7,1,156,8,505,1,661
Race/Ethnicity,White,2020-10-13,6,1198,3,767,3,425,0,6,1,102,5,551,1,653
Race/Ethnicity,Unknown,2020-10-13,1,352,0,177,1,168,0,7,0,31,1,162,0,193
Race/Ethnicity,Other Race,2020-10-13,4,298,4,192,0,104,0,2,0,26,4,136,0,162
Race/Ethnicity,Latino,2020-10-13,3,259,1,156,2,102,0,1,0,66,3,96,0,162
Race/Ethnicity,Asian,2020-10-13,1,173,1,148,0,25,0,0,0,29,1,72,0,101
Race/Ethnicity,Black or African American,2020-10-13,3,75,3,61,0,14,0,0,0,13,3,32,0,45
Age Group,18-49,2020-10-12,16,932,7,625,9,294,0,13,0,119,16,410,1,529
Age Group,50-64,2020-10-12,5,756,5,499,0,256,0,1,1,88,4,333,1,421
Age Group,65+,2020-10-12,3,666,3,371,0,293,0,2,1,65,2,303,1,368
Gender,Male,2020-10-12,19,1218,12,820,7,389,0,9,2,124,17,551,3,675
Gender,Female,2020-10-12,5,1155,3,694,2,454,0,7,0,163,5,497,0,660
Race/Ethnicity,White,2020-10-12,12,1192,6,764,6,422,0,6,1,106,11,546,1,652
Race/Ethnicity,Unknown,2020-10-12,1,351,1,177,0,167,0,7,0,32,1,161,0,193
Race/Ethnicity,Other Race,2020-10-12,5,294,4,188,1,104,0,2,1,30,4,132,1,162
Race/Ethnicity,Latino,2020-10-12,2,256,1,155,1,100,0,1,0,69,2,93,0,162
Race/Ethnicity,Asian,2020-10-12,2,172,2,147,0,25,0,0,0,30,2,71,0,101
Race/Ethnicity,Black or African American,2020-10-12,1,72,0,58,1,14,0,0,0,16,1,29,1,45
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,11,0,4,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,751,1,494,0,256,0,1,0,91,1,329,0,420
Age Group,65+,2020-10-11,1,663,0,368,0,293,1,2,0,66,1,301,1,367
Gender,Male,2020-10-11,1,1199,1,808,0,382,0,9,0,138,1,534,0,672
Gender,Female,2020-10-11,1,1150,0,691,0,452,1,7,0,168,1,492,1,660
Race/Ethnicity,White,2020-10-11,1,1180,0,758,0,416,1,6,0,116,1,535,1,651
Race/Ethnicity,Black or African American,2020-10-11,1,71,1,58,0,13,0,0,0,16,1,28,0,44
Age Group,18-49,2020-10-10,9,916,3,618,1,285,5,13,1,134,8,394,6,528
Age Group,50-64,2020-10-10,3,750,2,493,1,256,0,1,2,92,1,328,2,420
Age Group,65+,2020-10-10,5,662,1,368,4,293,0,1,1,66,4,300,1,366
Gender,Male,2020-10-10,8,1198,3,807,3,382,2,9,2,139,6,533,4,672
Gender,Female,2020-10-10,9,1149,3,691,3,452,3,6,2,168,7,491,5,659
Race/Ethnicity,White,2020-10-10,7,1179,3,758,3,416,1,5,2,116,5,534,3,650
Race/Ethnicity,Unknown,2020-10-10,8,350,2,176,2,167,4,7,2,33,6,160,6,193
Race/Ethnicity,Other Race,2020-10-10,1,289,0,184,1,103,0,2,0,33,1,128,0,161
Race/Ethnicity,Latino,2020-10-10,1,254,1,154,0,99,0,1,0,71,1,91,0,162
Age Group,18-49,2020-10-09,9,907,5,615,4,284,0,8,1,136,9,386,1,522
Age Group,50-64,2020-10-09,9,747,4,491,5,255,0,1,3,91,6,327,3,418
Age Group,65+,2020-10-09,16,657,7,367,9,289,0,1,3,69,12,296,3,365
Age Group,12-17,2020-10-09,1,11,1,11,0,0,0,0,0,8,0,1,0,9
Gender,Male,2020-10-09,18,1190,9,804,9,379,0,7,4,141,14,527,4,668
Gender,Female,2020-10-09,17,1140,8,688,9,449,0,3,3,170,13,484,3,654
Race/Ethnicity,White,2020-10-09,17,1172,11,755,6,413,0,4,4,118,12,529,4,647
Race/Ethnicity,Unknown,2020-10-09,6,342,0,174,6,165,0,3,0,33,6,154,0,187
Race/Ethnicity,Other Race,2020-10-09,3,288,1,184,2,102,0,2,0,34,3,127,0,161
Race/Ethnicity,Latino,2020-10-09,6,253,3,153,3,99,0,1,2,72,4,90,2,162
Race/Ethnicity,Asian,2020-10-09,1,170,1,145,0,25,0,0,1,32,0,69,1,101
Race/Ethnicity,Black or African American,2020-10-09,2,70,1,57,1,13,0,0,0,17,2,27,0,44
Age Group,18-49,2020-10-08,15,898,10,610,4,280,1,8,2,144,13,377,3,521
Age Group,50-64,2020-10-08,6,738,4,487,2,250,0,1,3,94,3,321,3,415
Age Group,65+,2020-10-08,5,641,3,360,2,280,0,1,1,78,4,284,1,362
Gender,Male,2020-10-08,19,1172,13,795,5,370,1,7,3,151,16,513,4,664
Gender,Female,2020-10-08,7,1123,4,680,3,440,0,3,3,180,4,471,3,651
Race/Ethnicity,White,2020-10-08,13,1155,8,744,5,407,0,4,3,126,10,517,3,643
Race/Ethnicity,Unknown,2020-10-08,4,336,3,174,0,159,1,3,2,39,2,148,3,187
Race/Ethnicity,Other Race,2020-10-08,1,285,1,183,0,100,0,2,0,37,1,124,0,161
Race/Ethnicity,Latino,2020-10-08,3,247,1,150,2,96,0,1,1,74,2,86,1,160
Race/Ethnicity,Asian,2020-10-08,4,169,4,144,0,25,0,0,0,31,4,69,0,100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,10,1,4,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,12,883,7,600,4,276,1,7,2,154,10,364,3,518
Age Group,50-64,2020-10-07,10,732,7,483,3,248,0,1,1,94,8,318,1,412
Age Group,65+,2020-10-07,8,636,2,357,6,278,0,1,2,81,6,280,2,361
Age Group,12-17,2020-10-07,1,10,1,10,0,0,0,0,0,8,1,1,0,9
Gender,Male,2020-10-07,16,1153,9,782,6,365,1,6,3,163,13,497,4,660
Gender,Female,2020-10-07,15,1116,8,676,7,437,0,3,2,181,12,467,2,648
Race/Ethnicity,White,2020-10-07,14,1142,7,736,7,402,0,4,1,133,12,507,1,640
Race/Ethnicity,Unknown,2020-10-07,6,332,3,171,2,159,1,2,0,38,6,146,1,184
Race/Ethnicity,Other Race,2020-10-07,6,284,4,182,2,100,0,2,2,38,4,123,2,161
Race/Ethnicity,Asian,2020-10-07,2,165,1,140,1,25,0,0,1,35,1,65,1,100
Race/Ethnicity,Black or African American,2020-10-07,3,68,2,56,1,12,0,0,1,19,2,25,1,44
Age Group,18-49,2020-10-06,9,871,5,593,2,272,2,6,0,161,9,354,2,515
Age Group,50-64,2020-10-06,9,722,8,476,1,245,0,1,1,101,8,310,1,411
Age Group,65+,2020-10-06,7,628,5,355,2,272,0,1,0,85,7,274,0,359
Gender,Male,2020-10-06,13,1137,9,773,3,359,1,5,1,172,12,484,2,656
Gender,Female,2020-10-06,12,1101,9,668,2,430,1,3,0,191,12,455,1,646
Race/Ethnicity,White,2020-10-06,15,1128,11,729,3,395,1,4,1,144,14,495,2,639
Race/Ethnicity,Unknown,2020-10-06,1,326,1,168,0,157,0,1,0,43,1,140,0,183
Race/Ethnicity,Other Race,2020-10-06,4,278,2,178,1,98,1,2,0,40,4,119,1,159
Race/Ethnicity,Latino,2020-10-06,2,244,1,149,1,94,0,1,0,75,2,84,0,159
Race/Ethnicity,Asian,2020-10-06,3,163,3,139,0,24,0,0,0,35,3,64,0,99
Age Group,18-49,2020-10-05,7,862,6,588,1,270,0,4,1,168,5,345,1,513
Age Group,50-64,2020-10-05,8,713,6,468,2,244,0,1,2,108,6,302,2,410
Age Group,65+,2020-10-05,6,621,3,350,3,270,0,1,0,92,6,267,0,359
Gender,Male,2020-10-05,14,1124,10,764,4,356,0,4,2,182,11,472,2,654
Gender,Female,2020-10-05,7,1089,5,659,2,428,0,2,1,202,6,443,1,645
Race/Ethnicity,White,2020-10-05,4,1113,4,718,0,392,0,3,2,156,2,481,2,637
Race/Ethnicity,Unknown,2020-10-05,4,325,0,167,4,157,0,1,1,44,3,139,1,183
Race/Ethnicity,Other Race,2020-10-05,1,274,1,176,0,97,0,1,0,43,1,115,0,158
Race/Ethnicity,Latino,2020-10-05,6,242,5,148,1,93,0,1,0,77,5,82,0,159
Race/Ethnicity,Asian,2020-10-05,4,160,3,136,1,24,0,0,0,38,4,61,0,99
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,11,1,6,0,5,0,0,0,1,1,5,0,6
Race/Ethnicity,Multiracial,2020-10-05,1,10,1,8,0,2,0,0,0,2,1,4,0,6
Age Group,18-49,2020-10-04,1,855,0,582,1,269,0,4,1,172,0,340,1,512
Gender,Female,2020-10-04,1,1082,0,654,1,426,0,2,1,207,0,437,1,644
Race/Ethnicity,Latino,2020-10-04,1,236,0,143,1,92,0,1,1,82,0,77,1,159
Age Group,18-49,2020-10-03,3,854,1,582,2,268,0,4,1,171,2,340,1,511
Age Group,50-64,2020-10-03,1,705,0,462,0,242,1,1,0,112,1,296,1,408
Age Group,65+,2020-10-03,4,615,0,347,4,267,0,1,0,98,4,261,0,359
Gender,Male,2020-10-03,6,1110,1,754,5,352,0,4,1,191,5,461,1,652
Gender,Female,2020-10-03,2,1081,0,654,1,425,1,2,0,206,2,437,1,643
Race/Ethnicity,White,2020-10-03,4,1109,0,714,3,392,1,3,0,156,4,479,1,635
Race/Ethnicity,Unknown,2020-10-03,1,321,1,167,0,153,0,1,1,46,0,136,1,182
Race/Ethnicity,Other Race,2020-10-03,2,273,0,175,2,97,0,1,0,44,2,114,0,158
Race/Ethnicity,Latino,2020-10-03,1,235,0,143,1,91,0,1,0,81,1,77,0,158
Age Group,18-49,2020-10-02,10,851,9,581,1,266,0,4,2,172,8,338,2,510
Age Group,50-64,2020-10-02,11,704,9,462,2,242,0,0,2,112,9,295,2,407
Age Group,65+,2020-10-02,3,611,2,347,1,263,0,1,0,102,3,257,0,359
Gender,Male,2020-10-02,13,1104,11,753,2,347,0,4,2,195,11,456,2,651
Gender,Female,2020-10-02,11,1079,9,654,2,424,0,1,2,207,9,435,2,642
Race/Ethnicity,White,2020-10-02,14,1105,13,714,1,389,0,2,1,159,13,475,1,634
Race/Ethnicity,Unknown,2020-10-02,2,320,1,166,1,153,0,1,1,45,1,136,1,181
Race/Ethnicity,Other Race,2020-10-02,1,271,0,175,1,95,0,1,1,46,0,112,1,158
Race/Ethnicity,Latino,2020-10-02,5,234,4,143,1,90,0,1,1,82,4,76,1,158
Race/Ethnicity,Asian,2020-10-02,1,156,1,133,0,23,0,0,0,42,1,57,0,99
Race/Ethnicity,Black or African American,2020-10-02,1,65,1,54,0,11,0,0,0,20,1,23,0,43
Age Group,18-49,2020-10-01,13,841,3,572,8,265,2,4,6,178,7,330,8,508
Age Group,50-64,2020-10-01,11,693,9,453,2,240,0,0,2,119,9,286,2,405
Age Group,65+,2020-10-01,17,608,9,345,7,262,1,1,9,105,8,254,10,359
Age Group,Unknown Agegroup,2020-10-01,1,8,1,8,0,0,0,0,1,4,0,1,1,5
Gender,Male,2020-10-01,21,1091,12,742,7,345,2,4,6,204,15,445,8,649
Gender,Female,2020-10-01,21,1068,10,645,10,422,1,1,12,214,9,426,13,640
Race/Ethnicity,White,2020-10-01,21,1091,14,701,6,388,1,2,8,171,13,462,9,633
Race/Ethnicity,Unknown,2020-10-01,3,318,0,165,2,152,1,1,1,45,2,135,2,180
Race/Ethnicity,Other Race,2020-10-01,2,270,1,175,0,94,1,1,0,45,2,112,1,157
Race/Ethnicity,Latino,2020-10-01,11,229,5,139,6,89,0,1,6,85,5,72,6,157
Race/Ethnicity,Asian,2020-10-01,4,155,2,132,2,23,0,0,2,43,2,56,2,99
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,10,0,5,1,5,0,0,1,2,0,4,1,6
Age Group,18-49,2020-09-30,17,828,14,569,2,257,1,2,1,177,16,323,2,500
Age Group,50-64,2020-09-30,13,682,8,444,5,238,0,0,0,126,12,277,0,403
Age Group,65+,2020-09-30,13,591,6,336,7,255,0,0,3,103,10,246,3,349
Age Group,12-17,2020-09-30,1,9,1,9,0,0,0,0,1,9,0,0,1,9
Gender,Male,2020-09-30,19,1070,14,730,4,338,1,2,3,211,16,430,4,641
Gender,Female,2020-09-30,25,1047,15,635,10,412,0,0,2,210,22,417,2,627
Race/Ethnicity,White,2020-09-30,24,1070,18,687,6,382,0,1,3,175,21,449,3,624
Race/Ethnicity,Unknown,2020-09-30,4,315,2,165,2,150,0,0,0,45,3,133,0,178
Race/Ethnicity,Other Race,2020-09-30,7,268,3,174,4,94,0,0,0,46,7,110,0,156
Race/Ethnicity,Latino,2020-09-30,5,218,2,134,2,83,1,1,2,84,3,67,3,151
Race/Ethnicity,Asian,2020-09-30,3,151,3,130,0,21,0,0,0,43,3,54,0,97
Race/Ethnicity,American Indian or Alaska Native,2020-09-30,1,9,1,5,0,4,0,0,0,1,1,4,0,5
Age Group,18-49,2020-09-29,15,811,11,555,3,255,1,1,2,191,13,307,3,498
Age Group,50-64,2020-09-29,14,669,10,436,4,233,0,0,1,138,13,265,1,403
Age Group,65+,2020-09-29,12,578,8,330,4,248,0,0,1,110,10,236,1,346
Gender,Male,2020-09-29,21,1051,16,716,4,334,1,1,1,223,20,414,2,637
Gender,Female,2020-09-29,20,1022,13,620,7,402,0,0,3,230,16,395,3,625
Race/Ethnicity,White,2020-09-29,17,1046,13,669,3,376,1,1,2,193,15,428,3,621
Race/Ethnicity,Unknown,2020-09-29,6,311,4,163,2,148,0,0,0,48,5,130,0,178
Race/Ethnicity,Other Race,2020-09-29,7,261,4,171,3,90,0,0,0,53,7,103,0,156
Race/Ethnicity,Latino,2020-09-29,5,213,3,132,2,81,0,0,1,84,4,64,1,148
Race/Ethnicity,Asian,2020-09-29,5,148,4,127,1,21,0,0,1,46,4,51,1,97
Race/Ethnicity,Black or African American,2020-09-29,1,64,1,53,0,11,0,0,0,21,1,22,0,43
Age Group,18-49,2020-09-28,22,796,11,544,11,252,0,0,3,201,19,294,4,495
Age Group,50-64,2020-09-28,7,655,3,426,4,229,0,0,1,150,6,252,1,402
Age Group,65+,2020-09-28,15,566,5,322,10,244,0,0,1,119,13,226,1,345
Gender,Male,2020-09-28,28,1030,14,700,14,330,0,0,1,241,27,394,2,635
Gender,Female,2020-09-28,16,1002,5,607,11,395,0,0,4,243,11,379,4,622
Race/Ethnicity,White,2020-09-28,21,1029,11,656,10,373,0,0,0,205,21,413,0,618
Race/Ethnicity,Unknown,2020-09-28,5,305,1,159,4,146,0,0,0,53,4,125,0,178
Race/Ethnicity,Other Race,2020-09-28,9,254,3,167,6,87,0,0,1,60,8,96,1,156
Race/Ethnicity,Latino,2020-09-28,4,208,0,129,4,79,0,0,2,87,2,60,2,147
Race/Ethnicity,Asian,2020-09-28,5,143,4,123,1,20,0,0,2,49,3,47,3,96
Age Group,65+,2020-09-27,1,551,1,317,0,234,0,0,1,131,0,213,1,344
Gender,Male,2020-09-27,1,1002,1,686,0,316,0,0,1,266,0,367,1,633
Race/Ethnicity,White,2020-09-27,1,1008,1,645,0,363,0,0,1,226,0,392,1,618
Age Group,18-49,2020-09-26,3,774,1,533,2,241,0,0,0,216,2,275,0,491
Age Group,50-64,2020-09-26,1,648,1,423,0,225,0,0,0,155,1,246,0,401
Age Group,65+,2020-09-26,3,550,1,316,2,234,0,0,0,130,3,213,0,343
Gender,Male,2020-09-26,6,1001,2,685,4,316,0,0,0,265,5,367,0,632
Gender,Female,2020-09-26,1,986,1,602,0,384,0,0,0,250,1,368,0,618
Race/Ethnicity,White,2020-09-26,4,1007,1,644,3,363,0,0,0,225,3,392,0,617
Race/Ethnicity,Other Race,2020-09-26,1,245,1,164,0,81,0,0,0,67,1,88,0,155
Race/Ethnicity,Latino,2020-09-26,1,204,0,129,1,75,0,0,0,87,1,58,0,145
Race/Ethnicity,Asian,2020-09-26,1,138,1,119,0,19,0,0,0,49,1,44,0,93
Age Group,18-49,2020-09-25,24,771,15,532,9,239,0,0,6,218,18,273,6,491
Age Group,50-64,2020-09-25,28,647,19,422,9,225,0,0,8,156,20,245,8,401
Age Group,65+,2020-09-25,5,547,2,315,3,232,0,0,0,133,4,210,0,343
Gender,Male,2020-09-25,27,995,16,683,11,312,0,0,5,270,22,362,5,632
Gender,Female,2020-09-25,30,985,20,601,10,384,0,0,9,251,20,367,9,618
Race/Ethnicity,White,2020-09-25,27,1003,19,643,8,360,0,0,5,228,22,389,5,617
Race/Ethnicity,Unknown,2020-09-25,9,300,3,158,6,142,0,0,1,57,8,121,1,178
Race/Ethnicity,Other Race,2020-09-25,10,244,6,163,4,81,0,0,5,68,4,87,5,155
Race/Ethnicity,Latino,2020-09-25,7,203,5,129,2,74,0,0,3,88,4,57,3,145
Race/Ethnicity,Asian,2020-09-25,3,137,2,118,1,19,0,0,0,50,3,43,0,93
Race/Ethnicity,Black or African American,2020-09-25,1,63,1,52,0,11,0,0,0,22,1,21,0,43
Age Group,18-49,2020-09-24,22,747,17,517,5,230,0,0,5,230,17,255,5,485
Age Group,50-64,2020-09-24,16,619,15,403,1,216,0,0,4,168,12,225,4,393
Age Group,65+,2020-09-24,12,542,11,313,1,229,0,0,2,137,9,206,2,343
Gender,Male,2020-09-24,27,968,24,667,3,301,0,0,6,287,20,340,6,627
Gender,Female,2020-09-24,23,955,19,581,4,374,0,0,5,262,18,347,5,609
Race/Ethnicity,White,2020-09-24,22,976,18,624,4,352,0,0,4,245,18,367,4,612
Race/Ethnicity,Unknown,2020-09-24,5,291,4,155,1,136,0,0,1,64,4,113,1,177
Race/Ethnicity,Other Race,2020-09-24,9,234,9,157,0,77,0,0,2,67,6,83,2,150
Race/Ethnicity,Latino,2020-09-24,7,196,5,124,2,72,0,0,2,89,5,53,2,142
Race/Ethnicity,Asian,2020-09-24,4,134,4,116,0,18,0,0,0,53,4,40,0,93
Race/Ethnicity,Black or African American,2020-09-24,3,62,3,51,0,11,0,0,2,23,1,20,2,43
Age Group,18-49,2020-09-23,33,725,31,500,2,225,0,0,10,242,23,238,10,480
Age Group,50-64,2020-09-23,25,603,17,388,8,215,0,0,8,176,17,213,8,389
Age Group,65+,2020-09-23,20,530,15,302,5,228,0,0,3,144,17,197,3,341
Gender,Male,2020-09-23,44,941,37,643,7,298,0,0,10,301,34,320,10,621
Gender,Female,2020-09-23,34,932,26,562,8,370,0,0,11,275,23,329,11,604
Race/Ethnicity,White,2020-09-23,30,954,21,606,9,348,0,0,5,259,25,349,5,608
Race/Ethnicity,Unknown,2020-09-23,13,286,12,151,1,135,0,0,1,67,12,109,1,176
Race/Ethnicity,Other Race,2020-09-23,12,225,12,148,0,77,0,0,6,71,6,77,6,148
Race/Ethnicity,Latino,2020-09-23,11,189,9,119,2,70,0,0,3,92,8,48,3,140
Race/Ethnicity,Asian,2020-09-23,10,130,7,112,3,18,0,0,5,57,5,36,5,93
Race/Ethnicity,Black or African American,2020-09-23,2,59,2,48,0,11,0,0,1,22,1,19,1,41
