demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-12-29,20298,172477,11190,143651,9104,28537,0,228,20169,169386,94,1592,20199,170978,0,0
Race/Ethnicity,Asian,2020-12-29,11409,113012,6483,97200,4921,15684,0,97,11349,112071,43,492,11357,112563,0,0
Race/Ethnicity,Latino,2020-12-29,10684,76336,5430,62187,5247,14011,1,109,10615,75184,32,579,10628,75763,0,0
Race/Ethnicity,Other Race,2020-12-29,5469,35035,3756,28943,1709,6023,0,43,5444,34412,14,310,5447,34722,0,0
Race/Ethnicity,Unknown,2020-12-29,2895,27413,1769,22863,1119,4427,0,97,2811,26174,18,342,2813,26516,0,0
Race/Ethnicity,Black or African American,2020-12-29,2406,16846,1216,13389,1189,3425,0,29,2398,16609,7,138,2399,16747,0,0
Race/Ethnicity,Multiracial,2020-12-29,1808,16764,1040,14587,768,2159,0,12,1803,16651,7,72,1806,16723,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,620,4344,327,3538,293,802,0,3,615,4291,3,27,615,4318,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,209,1493,97,1068,111,418,0,5,205,1467,2,16,205,1483,0,0
Age Group,18-49,2020-12-28,29416,257227,18288,225405,11113,31453,3,273,29101,253127,114,1524,29126,254651,0,0
Age Group,50-64,2020-12-28,14867,118342,9394,102983,5466,15081,3,240,14780,116459,73,1124,14800,117583,0,0
Age Group,65+,2020-12-28,5079,31820,3692,27294,1381,4397,0,109,5104,31002,19,644,5110,31646,0,0
Age Group,12-17,2020-12-28,31,311,25,302,5,8,0,0,25,189,4,56,25,245,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,119,26,82,0,0,29,197,0,1,29,198,0,0
Age Group,5-11,2020-12-28,2,21,0,15,2,4,0,0,2,17,0,1,2,18,0,0
Gender,Female,2020-12-28,31467,253368,20929,223068,10516,29947,3,265,31205,249605,151,1802,31240,251407,0,0
Gender,Male,2020-12-28,17848,153330,10432,131985,7409,20927,3,349,17726,150191,59,1537,17742,151728,0,0
Gender,Unknown/undifferentiated,2020-12-28,109,1224,41,1065,68,151,0,8,110,1200,0,10,110,1210,0,0
Race/Ethnicity,White,2020-12-28,18322,152179,11252,132461,7058,19433,4,228,18210,149281,94,1498,18235,150779,0,0
Race/Ethnicity,Asian,2020-12-28,10442,101603,6950,90717,3491,10763,0,97,10399,100757,31,449,10404,101206,0,0
Race/Ethnicity,Latino,2020-12-28,8581,65652,5263,56757,3310,8764,2,108,8519,64588,37,547,8530,65135,0,0
Race/Ethnicity,Other Race,2020-12-28,5061,29566,3643,25187,1418,4314,0,43,5020,28979,17,296,5023,29275,0,0
Race/Ethnicity,Unknown,2020-12-28,2642,24518,1696,21094,943,3308,0,97,2538,23379,15,324,2540,23703,0,0
Race/Ethnicity,Multiracial,2020-12-28,1574,14956,1031,13547,540,1391,0,12,1567,14852,4,65,1569,14917,0,0
Race/Ethnicity,Black or African American,2020-12-28,2045,14440,1134,12173,910,2236,0,29,2032,14217,10,131,2035,14348,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,552,3724,342,3211,210,509,0,3,552,3679,2,24,552,3703,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1284,91,971,113,307,0,5,204,1264,0,14,204,1278,0,0
Age Group,18-49,2020-12-27,6622,227811,3872,207117,2745,20340,0,270,6551,224115,29,1410,6555,225525,0,0
Age Group,50-64,2020-12-27,2729,103475,1526,93589,1200,9615,0,237,2716,101732,20,1051,2719,102783,0,0
Age Group,65+,2020-12-27,687,26741,447,23602,240,3016,0,109,688,25911,5,625,690,26536,0,0
Age Group,12-17,2020-12-27,6,280,6,277,0,3,0,0,6,168,0,52,6,220,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,116,18,56,0,0,20,168,0,1,20,169,0,0
Age Group,5-11,2020-12-27,1,19,0,15,1,2,0,0,1,15,0,1,1,16,0,0
Gender,Female,2020-12-27,6250,221901,3891,202139,2354,19431,0,262,6200,218516,39,1651,6205,220167,0,0
Gender,Male,2020-12-27,3784,135482,1950,121553,1831,13518,0,346,3751,132508,15,1478,3755,133986,0,0
Gender,Unknown/undifferentiated,2020-12-27,31,1115,12,1024,19,83,0,8,31,1090,0,10,31,1100,0,0
Race/Ethnicity,White,2020-12-27,3868,133857,2337,121209,1526,12375,0,224,3823,131140,26,1404,3828,132544,0,0
Race/Ethnicity,Asian,2020-12-27,2349,91161,1482,83767,867,7272,0,97,2334,90384,13,418,2337,90802,0,0
Race/Ethnicity,Latino,2020-12-27,1616,57071,892,51494,723,5454,0,106,1596,56095,6,510,1596,56605,0,0
Race/Ethnicity,Other Race,2020-12-27,824,24505,394,21544,429,2896,0,43,823,23973,1,279,823,24252,0,0
Race/Ethnicity,Unknown,2020-12-27,633,21876,321,19398,311,2365,0,97,631,20854,4,309,631,21163,0,0
Race/Ethnicity,Multiracial,2020-12-27,294,13382,173,12516,121,851,0,12,294,13287,2,61,295,13348,0,0
Race/Ethnicity,Black or African American,2020-12-27,359,12395,196,11039,163,1326,0,29,360,12192,1,121,360,12313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,82,3172,40,2869,42,299,0,3,81,3129,1,22,81,3151,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1079,18,880,22,194,0,5,40,1060,0,14,40,1074,0,0
Age Group,18-49,2020-12-26,10146,221189,6469,203245,3671,17595,1,270,10067,217589,37,1381,10071,218970,0,0
Age Group,50-64,2020-12-26,4402,100746,2732,92063,1667,8415,0,237,4393,99033,15,1031,4398,100064,0,0
Age Group,65+,2020-12-26,1061,26054,712,23155,348,2776,0,109,1068,25226,6,620,1071,25846,0,0
Age Group,12-17,2020-12-26,15,274,14,271,1,3,0,0,14,162,0,52,14,214,0,0
Age Group,Unknown Agegroup,2020-12-26,5,152,1,114,4,38,0,0,5,148,0,1,5,149,0,0
Gender,Female,2020-12-26,10073,215651,6616,198248,3451,17077,1,262,10025,212350,36,1612,10032,213962,0,0
Gender,Male,2020-12-26,5518,131698,3289,119603,2225,11687,0,346,5484,128768,22,1463,5489,130231,0,0
Gender,Unknown/undifferentiated,2020-12-26,38,1084,23,1012,15,64,0,8,38,1059,0,10,38,1069,0,0
Race/Ethnicity,White,2020-12-26,5973,129989,3795,118872,2174,10849,0,224,5933,127338,29,1378,5939,128716,0,0
Race/Ethnicity,Asian,2020-12-26,4013,88812,2688,82285,1324,6405,0,97,3991,88060,8,405,3993,88465,0,0
Race/Ethnicity,Latino,2020-12-26,2246,55455,1433,50602,811,4731,0,106,2228,54505,12,504,2230,55009,0,0
Race/Ethnicity,Other Race,2020-12-26,1001,23681,656,21150,344,2467,0,43,1000,23151,2,278,1000,23429,0,0
Race/Ethnicity,Unknown,2020-12-26,1253,21243,657,19077,595,2054,0,97,1258,20227,1,305,1258,20532,0,0
Race/Ethnicity,Multiracial,2020-12-26,409,13088,266,12343,143,730,0,12,409,12994,1,59,409,13053,0,0
Race/Ethnicity,Black or African American,2020-12-26,565,12036,343,10843,221,1163,1,29,560,11833,4,120,562,11953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,133,3090,64,2829,69,257,0,3,132,3049,1,21,132,3070,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1039,26,862,10,172,0,5,36,1020,0,14,36,1034,0,0
Age Group,18-49,2020-12-25,1550,211043,1313,196776,234,13924,0,269,1531,207555,13,1344,1533,208899,0,0
Age Group,50-64,2020-12-25,686,96344,594,89331,91,6748,0,237,677,94650,8,1016,677,95666,0,0
Age Group,65+,2020-12-25,272,24993,241,22443,30,2428,0,109,272,24161,1,614,272,24775,0,0
Age Group,12-17,2020-12-25,2,259,2,257,0,2,0,0,2,148,0,52,2,200,0,0
Gender,Female,2020-12-25,1661,205578,1415,191632,244,13626,0,261,1640,202354,17,1576,1642,203930,0,0
Gender,Male,2020-12-25,841,126180,728,116314,110,9462,0,346,834,123301,5,1441,834,124742,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1046,7,989,1,49,0,8,8,1021,0,10,8,1031,0,0
Race/Ethnicity,White,2020-12-25,785,124016,677,115077,107,8675,0,224,770,121428,12,1349,770,122777,0,0
Race/Ethnicity,Asian,2020-12-25,749,84799,650,79597,99,5081,0,97,743,84075,4,397,744,84472,0,0
Race/Ethnicity,Latino,2020-12-25,363,53209,277,49169,82,3920,0,106,364,52287,0,492,364,52779,0,0
Race/Ethnicity,Other Race,2020-12-25,121,22680,103,20494,18,2123,0,43,121,22153,1,276,122,22429,0,0
Race/Ethnicity,Unknown,2020-12-25,283,19990,270,18420,13,1459,0,97,278,18970,3,304,278,19274,0,0
Race/Ethnicity,Multiracial,2020-12-25,67,12679,57,12077,10,587,0,12,67,12586,0,58,67,12644,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11471,98,10500,24,942,0,28,119,11275,2,116,119,11391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2957,15,2765,2,188,0,3,17,2918,0,20,17,2938,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1003,3,836,0,162,0,5,3,984,0,14,3,998,0,0
Age Group,18-49,2020-12-24,16004,209493,10740,195463,5257,13690,1,269,15873,206035,39,1331,15894,207366,0,0
Age Group,50-64,2020-12-24,7478,95658,5088,88737,2387,6657,1,237,7468,93981,25,1008,7478,94989,0,0
Age Group,65+,2020-12-24,2167,24721,1441,22202,726,2398,0,109,2171,23890,11,613,2174,24503,0,0
Age Group,12-17,2020-12-24,10,257,9,255,1,2,0,0,9,146,1,52,9,198,0,0
Age Group,Unknown Agegroup,2020-12-24,34,147,8,113,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15377,203917,10929,190217,4443,13382,1,261,15304,200729,54,1559,15327,202288,0,0
Gender,Male,2020-12-24,10259,125339,6313,115586,3941,9352,1,346,10195,122472,21,1436,10205,123908,0,0
Gender,Unknown/undifferentiated,2020-12-24,57,1038,44,982,13,48,0,8,56,1013,1,10,57,1023,0,0
Race/Ethnicity,White,2020-12-24,8915,123231,5970,114400,2944,8568,0,224,8870,120670,37,1337,8887,122007,0,0
Race/Ethnicity,Asian,2020-12-24,6715,84050,4756,78947,1955,4982,1,97,6697,83335,14,393,6702,83728,0,0
Race/Ethnicity,Latino,2020-12-24,3964,52846,2525,48892,1437,3838,1,106,3924,51923,6,492,3927,52415,0,0
Race/Ethnicity,Other Race,2020-12-24,2186,22559,1301,20391,885,2105,0,43,2177,22032,6,275,2180,22307,0,0
Race/Ethnicity,Unknown,2020-12-24,1534,19707,1135,18150,396,1446,0,97,1514,18695,7,301,1516,18996,0,0
Race/Ethnicity,Multiracial,2020-12-24,900,12612,651,12020,249,577,0,12,899,12519,2,58,900,12577,0,0
Race/Ethnicity,Black or African American,2020-12-24,1157,11349,724,10402,433,918,0,28,1152,11158,4,114,1155,11272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,257,2940,181,2750,76,186,0,3,256,2901,0,20,256,2921,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1000,43,833,22,162,0,5,66,981,0,14,66,995,0,0
Age Group,18-49,2020-12-23,34125,193489,28081,184723,6033,8433,3,268,33833,190180,84,1292,33874,191472,0,0
Age Group,50-64,2020-12-23,15795,88180,12910,83649,2880,4270,2,236,15714,86528,53,983,15733,87511,0,0
Age Group,65+,2020-12-23,4292,22554,3414,20761,876,1672,1,109,4317,21727,23,602,4328,22329,0,0
Age Group,12-17,2020-12-23,39,247,38,246,1,1,0,0,29,138,9,51,29,189,0,0
Age Group,Unknown Agegroup,2020-12-23,16,113,11,105,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,18,2,15,0,1,0,0,2,14,0,1,2,15,0,0
Gender,Female,2020-12-23,34985,188540,28808,179288,6166,8939,3,260,34763,185456,104,1505,34807,186961,0,0
Gender,Male,2020-12-23,19167,115080,15551,109273,3609,5411,3,345,19033,112288,64,1415,19059,113703,0,0
Gender,Unknown/undifferentiated,2020-12-23,117,981,97,938,20,35,0,8,115,957,1,9,116,966,0,0
Race/Ethnicity,White,2020-12-23,20362,114316,16599,108430,3757,5624,3,224,20244,111820,75,1300,20272,113120,0,0
Race/Ethnicity,Asian,2020-12-23,13489,77335,11166,74191,2321,3027,0,96,13447,76647,24,379,13458,77026,0,0
Race/Ethnicity,Latino,2020-12-23,8882,48882,7249,46367,1631,2401,1,105,8821,48002,39,486,8835,48488,0,0
Race/Ethnicity,Other Race,2020-12-23,3834,20373,3009,19090,821,1220,1,43,3806,19858,12,269,3812,20127,0,0
Race/Ethnicity,Unknown,2020-12-23,2998,18173,2465,17015,531,1050,0,97,2903,17186,5,294,2904,17480,0,0
Race/Ethnicity,Multiracial,2020-12-23,1968,11712,1717,11369,250,328,1,12,1966,11621,3,56,1968,11677,0,0
Race/Ethnicity,Black or African American,2020-12-23,1955,10192,1644,9678,310,485,0,28,1946,10007,9,110,1954,10117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,565,2683,487,2569,78,110,0,3,562,2645,2,20,563,2665,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,935,120,790,96,140,0,5,216,915,0,14,216,929,0,0
Age Group,18-49,2020-12-22,34375,159364,32790,156642,1578,2400,1,265,34089,156390,74,1208,34110,157598,0,0
Age Group,50-64,2020-12-22,15723,72385,14924,70739,797,1390,1,234,15646,70848,50,930,15665,71778,0,0
Age Group,65+,2020-12-22,3762,18262,3567,17347,193,796,0,108,3790,17422,13,579,3794,18001,0,0
Age Group,12-17,2020-12-22,24,208,24,208,0,0,0,0,16,118,8,42,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,97,11,94,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,16,1,13,0,1,0,0,1,12,0,1,1,13,0,0
Gender,Female,2020-12-22,34813,153555,33135,150480,1671,2773,1,257,34596,150753,100,1401,34627,152154,0,0
Gender,Male,2020-12-22,18935,95913,18045,93722,886,1802,1,342,18810,93293,45,1351,18823,94644,0,0
Gender,Unknown/undifferentiated,2020-12-22,148,864,137,841,11,15,0,8,147,842,0,8,147,850,0,0
Race/Ethnicity,White,2020-12-22,20266,93954,19297,91831,962,1867,1,221,20153,91623,65,1225,20175,92848,0,0
Race/Ethnicity,Asian,2020-12-22,13570,63846,13044,63025,526,706,0,96,13535,63213,22,355,13541,63568,0,0
Race/Ethnicity,Latino,2020-12-22,8703,40000,8270,39118,431,770,1,104,8652,39206,29,447,8661,39653,0,0
Race/Ethnicity,Other Race,2020-12-22,3637,16539,3420,16081,217,399,0,42,3617,16058,11,257,3619,16315,0,0
Race/Ethnicity,Unknown,2020-12-22,3243,15175,2994,14550,247,519,0,97,3132,14287,8,289,3134,14576,0,0
Race/Ethnicity,Multiracial,2020-12-22,1924,9744,1881,9652,43,78,0,11,1921,9656,3,53,1922,9709,0,0
Race/Ethnicity,Black or African American,2020-12-22,1875,8237,1774,8034,101,175,0,28,1869,8062,4,101,1869,8163,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,534,2118,512,2082,22,32,0,3,531,2084,1,18,531,2102,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,144,719,125,670,19,44,0,5,143,699,2,14,145,713,0,0
Age Group,18-49,2020-12-21,34133,124989,34042,123852,75,822,0,264,33825,122354,70,1134,33839,123488,0,0
Age Group,50-64,2020-12-21,15603,56662,15558,55815,40,593,0,233,15575,55233,53,880,15584,56113,0,0
Age Group,65+,2020-12-21,3608,14500,3576,13780,28,603,0,108,3608,13641,24,566,3613,14207,0,0
Age Group,12-17,2020-12-21,14,184,14,184,0,0,0,0,8,110,6,34,8,144,0,0
Age Group,Unknown Agegroup,2020-12-21,13,86,13,83,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,4,15,3,12,0,1,0,0,3,11,1,1,4,12,0,0
Gender,Female,2020-12-21,33942,118742,33839,117345,92,1102,0,256,33734,116226,106,1301,33754,117527,0,0
Gender,Male,2020-12-21,19253,76978,19187,75677,51,916,0,341,19118,74515,48,1306,19127,75821,0,0
Gender,Unknown/undifferentiated,2020-12-21,180,716,180,704,0,4,0,8,180,695,0,8,180,703,0,0
Race/Ethnicity,White,2020-12-21,19718,73688,19647,72534,64,905,0,220,19613,71513,58,1160,19622,72673,0,0
Race/Ethnicity,Asian,2020-12-21,13003,50276,12982,49981,13,180,0,96,12949,49694,26,333,12955,50027,0,0
Race/Ethnicity,Latino,2020-12-21,9112,31297,9087,30848,21,339,0,103,9051,30574,44,418,9060,30992,0,0
Race/Ethnicity,Other Race,2020-12-21,3765,12902,3749,12661,12,182,0,42,3746,12450,7,246,3747,12696,0,0
Race/Ethnicity,Unknown,2020-12-21,3331,11932,3321,11556,8,272,0,97,3241,11161,7,281,3243,11442,0,0
Race/Ethnicity,Multiracial,2020-12-21,2016,7820,2011,7771,4,35,0,11,2004,7737,9,50,2006,7787,0,0
Race/Ethnicity,Black or African American,2020-12-21,1756,6362,1748,6260,8,74,0,28,1753,6197,3,97,1753,6294,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,489,1584,489,1570,0,10,0,3,490,1554,0,17,490,1571,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,575,172,545,13,25,0,5,185,556,0,12,185,568,0,0
Age Group,18-49,2020-12-20,13672,90856,13616,89810,50,747,0,264,13587,88585,35,1064,13602,89649,0,0
Age Group,50-64,2020-12-20,5429,41059,5393,40257,33,553,1,233,5426,39702,17,827,5432,40529,0,0
Age Group,65+,2020-12-20,1241,10892,1223,10204,18,575,0,108,1242,10052,4,542,1244,10594,0,0
Age Group,12-17,2020-12-20,6,170,6,170,0,0,0,0,6,108,0,28,6,136,0,0
Age Group,Unknown Agegroup,2020-12-20,8,73,8,70,0,3,0,0,8,69,0,1,8,70,0,0
Age Group,5-11,2020-12-20,1,11,0,9,0,1,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-12-20,13143,84800,13085,83506,53,1010,0,256,13088,82578,36,1195,13103,83773,0,0
Gender,Male,2020-12-20,7144,57725,7091,56490,48,865,1,341,7116,55436,18,1258,7124,56694,0,0
Gender,Unknown/undifferentiated,2020-12-20,70,536,70,524,0,4,0,8,66,515,2,8,66,523,0,0
Race/Ethnicity,White,2020-12-20,7350,53970,7310,52887,36,841,1,220,7321,51949,24,1102,7329,53051,0,0
Race/Ethnicity,Asian,2020-12-20,5762,37273,5746,36999,16,167,0,96,5746,36765,14,307,5752,37072,0,0
Race/Ethnicity,Latino,2020-12-20,3060,22185,3046,21761,14,318,0,103,3051,21558,9,374,3057,21932,0,0
Race/Ethnicity,Other Race,2020-12-20,1229,9137,1214,8912,10,170,0,42,1222,8710,1,239,1222,8949,0,0
Race/Ethnicity,Unknown,2020-12-20,1081,8601,1058,8235,22,264,0,97,1064,7925,5,274,1065,8199,0,0
Race/Ethnicity,Multiracial,2020-12-20,988,5804,987,5760,1,31,0,11,986,5740,1,41,987,5781,0,0
Race/Ethnicity,Black or African American,2020-12-20,679,4606,678,4512,1,66,0,28,674,4447,2,94,675,4541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,157,1095,156,1081,1,10,0,3,155,1064,0,17,155,1081,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,390,51,373,0,12,0,5,51,371,0,12,51,383,0,0
Age Group,18-49,2020-12-19,17866,77184,17844,76194,18,697,0,264,17750,75018,42,1029,17767,76047,0,0
Age Group,50-64,2020-12-19,7425,35630,7409,34864,15,520,0,232,7411,34287,26,810,7422,35097,0,0
Age Group,65+,2020-12-19,1907,9651,1901,8981,6,557,0,108,1922,8812,8,538,1926,9350,0,0
Age Group,12-17,2020-12-19,10,164,10,164,0,0,0,0,9,102,0,28,9,130,0,0
Age Group,Unknown Agegroup,2020-12-19,15,65,15,62,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,10,1,9,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-19,16728,71657,16702,70421,24,957,0,256,16652,69511,51,1159,16674,70670,0,0
Gender,Male,2020-12-19,10406,50581,10388,49399,15,817,0,340,10364,48330,25,1240,10374,49570,0,0
Gender,Unknown/undifferentiated,2020-12-19,90,466,90,454,0,4,0,8,92,451,0,6,92,457,0,0
Race/Ethnicity,White,2020-12-19,10181,46620,10169,45577,10,805,0,219,10129,44644,23,1078,10140,45722,0,0
Race/Ethnicity,Asian,2020-12-19,7426,31511,7418,31253,7,151,0,96,7404,31027,18,293,7412,31320,0,0
Race/Ethnicity,Latino,2020-12-19,4110,19125,4100,18715,10,304,0,103,4088,18510,16,365,4096,18875,0,0
Race/Ethnicity,Other Race,2020-12-19,1657,7908,1651,7698,6,160,0,42,1659,7489,2,238,1659,7727,0,0
Race/Ethnicity,Unknown,2020-12-19,1602,7520,1596,7177,4,242,0,97,1592,6865,5,269,1595,7134,0,0
Race/Ethnicity,Multiracial,2020-12-19,1115,4816,1113,4773,2,30,0,11,1107,4754,8,40,1109,4794,0,0
Race/Ethnicity,Black or African American,2020-12-19,869,3927,869,3834,0,65,0,28,867,3774,3,92,867,3866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,206,938,206,925,0,9,0,3,204,909,1,17,204,926,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,339,58,322,0,12,0,5,58,320,0,12,58,332,0,0
Age Group,18-49,2020-12-18,31388,59318,31335,58350,44,679,1,264,31129,57293,70,987,31162,58280,0,0
Age Group,50-64,2020-12-18,14716,28205,14686,27455,26,505,1,232,14691,26891,38,784,14706,27675,0,0
Age Group,65+,2020-12-18,3504,7744,3488,7080,16,551,0,108,3534,6894,10,530,3539,7424,0,0
Age Group,12-17,2020-12-18,8,154,8,154,0,0,0,0,4,93,2,28,4,121,0,0
Age Group,Unknown Agegroup,2020-12-18,19,50,19,47,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,9,1,8,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-18,29328,54929,29269,53719,53,933,1,256,29185,52888,79,1108,29219,53996,0,0
Gender,Male,2020-12-18,20076,40175,20037,39011,32,802,1,340,19964,37981,41,1215,19983,39196,0,0
Gender,Unknown/undifferentiated,2020-12-18,232,376,231,364,1,4,0,8,229,359,0,6,229,365,0,0
Race/Ethnicity,White,2020-12-18,18957,36439,18914,35408,35,795,1,219,18895,34527,42,1055,18912,35582,0,0
Race/Ethnicity,Asian,2020-12-18,12757,24085,12747,23835,8,144,0,96,12714,23633,30,275,12733,23908,0,0
Race/Ethnicity,Latino,2020-12-18,7711,15015,7695,14615,16,294,0,103,7673,14430,29,349,7680,14779,0,0
Race/Ethnicity,Other Race,2020-12-18,3235,6251,3230,6047,4,154,0,42,3229,5832,4,236,3231,6068,0,0
Race/Ethnicity,Unknown,2020-12-18,2993,5918,2974,5581,17,238,1,97,2892,5275,6,264,2896,5539,0,0
Race/Ethnicity,Multiracial,2020-12-18,1970,3701,1968,3660,2,28,0,11,1967,3653,4,32,1969,3685,0,0
Race/Ethnicity,Black or African American,2020-12-18,1514,3058,1511,2965,3,65,0,28,1508,2910,4,89,1510,2999,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,362,732,362,719,0,9,0,3,362,706,1,16,362,722,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,281,136,264,1,12,0,5,138,262,0,12,138,274,0,0
Age Group,18-49,2020-12-17,18661,27930,18610,27015,17,635,22,263,18485,26201,59,917,18518,27118,0,0
Age Group,50-64,2020-12-17,8739,13489,8713,12769,7,479,14,231,8703,12223,37,746,8725,12969,0,0
Age Group,65+,2020-12-17,2186,4240,2170,3592,13,535,1,108,2201,3365,5,520,2204,3885,0,0
Age Group,12-17,2020-12-17,7,146,7,146,0,0,0,0,7,91,0,26,7,117,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16908,25601,16857,24450,19,880,20,255,16796,23748,62,1029,16830,24777,0,0
Gender,Male,2020-12-17,12623,20099,12583,18974,18,770,15,339,12541,18039,37,1174,12563,19213,0,0
Gender,Unknown/undifferentiated,2020-12-17,81,144,79,133,0,3,2,8,78,130,2,6,80,136,0,0
Race/Ethnicity,White,2020-12-17,10951,17482,10924,16494,19,760,3,218,10910,15657,25,1013,10920,16670,0,0
Race/Ethnicity,Asian,2020-12-17,7849,11328,7832,11088,6,136,7,96,7810,10930,24,245,7824,11175,0,0
Race/Ethnicity,Latino,2020-12-17,4856,7304,4840,6920,5,278,8,103,4826,6779,21,320,4840,7099,0,0
Race/Ethnicity,Other Race,2020-12-17,1805,3016,1795,2817,1,150,5,42,1791,2605,8,232,1797,2837,0,0
Race/Ethnicity,Unknown,2020-12-17,1632,2925,1618,2607,2,221,12,96,1570,2385,16,258,1580,2643,0,0
Race/Ethnicity,Multiracial,2020-12-17,1239,1731,1235,1692,2,26,0,11,1237,1688,2,28,1237,1716,0,0
Race/Ethnicity,Black or African American,2020-12-17,959,1544,956,1454,2,62,1,28,954,1404,4,85,957,1489,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,250,370,248,357,0,9,1,3,247,345,1,15,248,360,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,144,71,128,0,11,0,5,70,124,0,12,70,136,0,0
Age Group,18-49,2020-12-16,6202,9269,6173,8405,16,618,11,241,6137,7742,28,858,6153,8600,0,0
Age Group,50-64,2020-12-16,2811,4750,2796,4056,5,472,7,217,2776,3535,17,709,2789,4244,0,0
Age Group,65+,2020-12-16,720,2054,708,1422,8,522,2,107,722,1166,4,515,724,1681,0,0
Age Group,12-17,2020-12-16,12,139,12,139,0,0,0,0,9,84,3,26,9,110,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5414,8693,5389,7593,16,861,7,235,5364,6980,24,967,5376,7947,0,0
Gender,Male,2020-12-16,4292,7476,4261,6391,13,752,13,324,4242,5513,28,1137,4261,6650,0,0
Gender,Unknown/undifferentiated,2020-12-16,42,63,42,54,0,3,0,6,41,52,0,4,41,56,0,0
Race/Ethnicity,White,2020-12-16,3638,6531,3623,5570,12,741,1,215,3615,4762,14,988,3617,5750,0,0
Race/Ethnicity,Asian,2020-12-16,2519,3479,2503,3256,4,130,9,89,2501,3130,15,221,2512,3351,0,0
Race/Ethnicity,Latino,2020-12-16,1477,2448,1472,2080,4,273,1,95,1466,1960,8,299,1470,2259,0,0
Race/Ethnicity,Unknown,2020-12-16,652,1293,644,989,3,219,5,84,616,821,5,242,621,1063,0,0
Race/Ethnicity,Other Race,2020-12-16,654,1211,649,1022,2,149,1,37,646,816,3,224,648,1040,0,0
Race/Ethnicity,Black or African American,2020-12-16,327,585,321,498,3,60,3,27,323,451,4,81,327,532,0,0
Race/Ethnicity,Multiracial,2020-12-16,362,492,362,457,0,24,0,11,361,453,1,26,362,479,0,0
