demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-04,2700,40623,1541,31285,1153,9196,4,116,2294,38316,323,793,2300,39109
Race/Ethnicity,Black or African American,2021-01-04,2243,24921,1135,17053,1107,7832,1,32,2130,24443,108,257,2132,24700
Race/Ethnicity,Multiracial,2021-01-04,1471,20807,751,16077,720,4709,0,13,1360,20449,110,193,1361,20642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,461,6267,198,4531,263,1731,0,4,444,6172,18,49,445,6221
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2308,59,1333,160,957,0,8,213,2242,6,32,213,2274
Age Group,18-49,2021-01-03,4192,363315,2305,279328,1884,83576,2,299,4117,357724,56,2037,4120,359761
Age Group,50-64,2021-01-03,1600,171605,944,130416,651,40863,3,277,1563,169083,31,1458,1567,170541
Age Group,65+,2021-01-03,947,58076,561,43467,380,14403,2,139,942,57090,7,805,945,57895
Age Group,12-17,2021-01-03,8,478,7,444,1,31,0,2,7,341,0,57,7,398
Gender,Female,2021-01-03,4160,372767,2434,286839,1719,85497,1,308,4100,367531,50,2436,4102,369967
Gender,Male,2021-01-03,2579,219400,1381,165835,1191,53059,6,400,2521,215419,44,1909,2529,217328
Gender,Unknown/undifferentiated,2021-01-03,8,1644,2,1126,6,509,0,9,8,1620,0,14,8,1634
Race/Ethnicity,White,2021-01-03,2334,216482,1338,165265,993,50857,2,281,2273,212676,38,1933,2276,214609
Race/Ethnicity,Asian,2021-01-03,1615,139006,931,109764,682,29102,0,99,1582,137756,25,628,1583,138384
Race/Ethnicity,Latino,2021-01-03,1215,99355,583,71721,627,27473,3,123,1197,97952,12,689,1200,98641
Race/Ethnicity,Other Race,2021-01-03,710,51141,524,40455,186,10611,0,46,719,50450,4,348,720,50798
Race/Ethnicity,Unknown,2021-01-03,336,37923,180,29744,153,8043,2,112,328,36339,11,470,330,36809
Race/Ethnicity,Black or African American,2021-01-03,289,22678,130,15918,159,6725,0,31,287,22419,0,149,287,22568
Race/Ethnicity,Multiracial,2021-01-03,181,19336,96,15326,84,3989,0,13,179,19198,2,83,179,19281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5806,27,4333,21,1468,0,4,45,5745,2,31,45,5776
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2084,8,1274,11,797,0,8,19,2035,0,26,19,2061
Age Group,18-49,2021-01-02,10845,359123,5443,277023,5400,81692,1,297,10706,353660,91,1981,10712,355641
Age Group,50-64,2021-01-02,5311,170005,2927,129472,2381,40212,0,274,5255,167547,51,1427,5258,168974
Age Group,65+,2021-01-02,3206,57129,2403,42906,799,14023,1,137,3204,56152,13,798,3206,56950
Age Group,12-17,2021-01-02,14,470,11,437,3,30,0,2,12,334,0,57,12,391
Age Group,Unknown Agegroup,2021-01-02,3,300,1,128,2,172,0,0,3,297,0,1,3,298
Age Group,5-11,2021-01-02,1,37,1,17,0,20,0,0,0,32,1,2,0,34
Gender,Female,2021-01-02,12820,368607,7099,284405,5718,83778,1,307,12697,363479,99,2386,12704,365865
Gender,Male,2021-01-02,6550,216821,3680,164454,2864,51868,1,394,6474,212934,57,1865,6478,214799
Gender,Unknown/undifferentiated,2021-01-02,10,1636,7,1124,3,503,0,9,9,1612,0,14,9,1626
Race/Ethnicity,White,2021-01-02,6499,214148,3443,163927,3051,49864,1,279,6414,210438,77,1895,6417,212333
Race/Ethnicity,Asian,2021-01-02,4224,137391,2090,108833,2134,28420,0,99,4195,136198,25,603,4195,136801
Race/Ethnicity,Latino,2021-01-02,3217,98140,1444,71138,1772,26846,0,120,3193,96764,13,677,3196,97441
Race/Ethnicity,Other Race,2021-01-02,3346,50431,2714,39931,631,10425,0,46,3328,49734,4,344,3330,50078
Race/Ethnicity,Unknown,2021-01-02,648,37587,394,29564,253,7890,0,110,613,36020,31,459,614,36479
Race/Ethnicity,Black or African American,2021-01-02,704,22389,347,15788,357,6566,0,31,705,22132,1,149,705,22281
Race/Ethnicity,Multiracial,2021-01-02,532,19155,236,15230,295,3905,1,13,527,19021,3,81,529,19102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,148,5758,82,4306,66,1447,0,4,147,5702,1,29,147,5731
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2065,36,1266,26,786,0,8,58,2016,1,26,58,2042
Age Group,18-49,2021-01-01,2659,348278,1282,271580,1336,76292,31,296,2523,343039,93,1890,2555,344929
Age Group,50-64,2021-01-01,1743,164694,791,126545,901,37831,40,274,1625,162340,81,1376,1668,163716
Age Group,65+,2021-01-01,1919,53923,822,40503,1034,13224,23,136,1844,52959,59,785,1874,53744
Age Group,12-17,2021-01-01,28,456,23,426,3,27,2,2,20,322,2,57,21,379
Age Group,Unknown Agegroup,2021-01-01,12,297,2,127,10,170,0,0,12,294,0,1,12,295
Gender,Female,2021-01-01,3601,355787,1666,277306,1862,78060,44,306,3408,350874,134,2287,3458,353161
Gender,Male,2021-01-01,2746,210271,1245,160774,1418,49004,51,393,2600,206513,100,1808,2655,208321
Gender,Unknown/undifferentiated,2021-01-01,14,1626,9,1117,4,500,1,9,16,1603,1,14,17,1617
Race/Ethnicity,White,2021-01-01,2998,207649,1432,160484,1481,46813,57,278,2814,204098,110,1818,2876,205916
Race/Ethnicity,Asian,2021-01-01,1075,133167,492,106743,570,26286,3,99,1028,132028,26,578,1033,132606
Race/Ethnicity,Latino,2021-01-01,1104,94923,426,69694,650,25074,15,120,1071,93581,40,664,1089,94245
Race/Ethnicity,Other Race,2021-01-01,310,47085,154,37217,148,9794,2,46,333,46408,13,340,336,46748
Race/Ethnicity,Unknown,2021-01-01,406,36939,216,29170,176,7637,12,110,332,35437,29,428,342,35865
Race/Ethnicity,Black or African American,2021-01-01,245,21685,91,15441,150,6209,3,31,236,21428,6,148,239,21576
Race/Ethnicity,Multiracial,2021-01-01,159,18623,75,14994,81,3610,2,12,155,18495,4,78,157,18573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,42,5610,25,4224,16,1381,1,4,36,5556,4,28,38,5584
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2003,9,1230,12,760,1,8,19,1959,3,25,20,1984
Age Group,18-49,2020-12-31,18603,345619,6941,270298,11654,74956,1,265,18435,340577,84,1797,18446,342374
Age Group,50-64,2020-12-31,9170,162951,3357,125754,5810,36930,2,234,9130,160753,54,1295,9144,162048
Age Group,65+,2020-12-31,3837,52004,1476,39681,2361,12190,0,113,3827,51144,29,726,3833,51870
Age Group,12-17,2020-12-31,11,428,8,403,3,24,0,0,10,303,0,55,10,358
Age Group,Unknown Agegroup,2020-12-31,10,285,1,125,9,160,0,0,10,282,0,1,10,283
Gender,Female,2020-12-31,20182,352186,7449,275640,12728,76198,2,262,20050,347550,105,2153,20071,349703
Gender,Male,2020-12-31,11384,207525,4318,159529,7060,47586,1,342,11299,203958,61,1708,11309,205666
Gender,Unknown/undifferentiated,2020-12-31,65,1612,16,1108,49,496,0,8,63,1587,1,13,63,1600
Race/Ethnicity,White,2020-12-31,10932,204651,4336,159052,6595,45332,0,221,10859,201332,58,1708,10866,203040
Race/Ethnicity,Asian,2020-12-31,7054,132092,2614,106251,4438,25716,0,96,7015,131021,29,552,7022,131573
Race/Ethnicity,Latino,2020-12-31,6739,93819,2121,69268,4616,24424,1,105,6703,92532,27,624,6708,93156
Race/Ethnicity,Other Race,2020-12-31,2110,46775,813,37063,1294,9646,2,44,2096,46085,13,327,2100,46412
Race/Ethnicity,Unknown,2020-12-31,1643,36533,800,28954,841,7461,0,98,1604,35124,27,399,1610,35523
Race/Ethnicity,Black or African American,2020-12-31,1731,21440,634,15350,1097,6059,0,28,1724,21195,7,142,1725,21337
Race/Ethnicity,Multiracial,2020-12-31,952,18464,309,14919,643,3529,0,10,943,18342,5,74,944,18416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,307,5568,118,4199,189,1365,0,3,307,5522,0,24,307,5546
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,163,1981,38,1221,124,748,0,7,161,1942,1,22,161,1964
Age Group,18-49,2020-12-30,38691,327016,21186,263357,17497,63302,0,264,38376,322215,102,1713,38400,323928
Age Group,50-64,2020-12-30,19297,153781,10459,122397,8830,31120,0,232,19231,151663,75,1241,19246,152904
Age Group,65+,2020-12-30,9507,48167,6494,38205,3010,9829,1,113,9522,47340,32,697,9534,48037
Age Group,12-17,2020-12-30,79,417,72,395,6,21,0,0,74,293,2,55,74,348
Age Group,Unknown Agegroup,2020-12-30,41,275,4,124,37,151,0,0,41,272,0,1,41,273
Age Group,5-11,2020-12-30,7,36,0,16,7,20,0,0,7,33,0,1,7,34
Gender,Female,2020-12-30,43929,332004,25543,268191,18371,63470,0,260,43686,327584,134,2048,43715,329632
Gender,Male,2020-12-30,23505,196141,12612,155211,10888,40526,1,341,23377,192710,76,1647,23399,194357
Gender,Unknown/undifferentiated,2020-12-30,188,1547,60,1092,128,447,0,8,188,1525,1,12,188,1537
Race/Ethnicity,White,2020-12-30,23487,193719,12867,154716,10615,38737,0,221,23381,190524,87,1650,23404,192174
Race/Ethnicity,Asian,2020-12-30,13559,125038,7685,103637,5871,21278,0,96,13513,124028,36,523,13518,124551
Race/Ethnicity,Latino,2020-12-30,12492,87080,6308,67147,6179,19808,1,104,12410,85851,44,597,12419,86448
Race/Ethnicity,Other Race,2020-12-30,8049,44665,6031,36250,2016,8352,0,42,8006,43998,15,314,8010,44312
Race/Ethnicity,Unknown,2020-12-30,3770,34890,2157,28154,1611,6620,0,98,3690,33541,15,372,3694,33913
Race/Ethnicity,Black or African American,2020-12-30,3064,19709,1497,14716,1567,4962,0,28,3063,19477,3,135,3065,19612
Race/Ethnicity,Multiracial,2020-12-30,2140,17512,1176,14610,963,2886,0,10,2134,17403,6,69,2137,17472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,736,5261,383,4081,353,1176,0,3,735,5215,1,24,736,5239
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1818,111,1183,212,624,0,7,319,1782,4,21,319,1803
Age Group,18-49,2020-12-29,32080,288325,17513,242171,14557,45805,0,264,31776,283917,123,1611,31809,285528
Age Group,50-64,2020-12-29,16526,134484,9207,111938,7313,22290,1,232,16437,132492,72,1166,16459,133658
Age Group,65+,2020-12-29,6943,38660,4486,31711,2453,6819,0,112,6963,37838,24,665,6971,38503
Age Group,12-17,2020-12-29,40,338,35,323,5,15,0,0,36,221,1,53,36,274
Age Group,Unknown Agegroup,2020-12-29,34,234,4,120,30,114,0,0,33,231,0,1,33,232
Age Group,5-11,2020-12-29,10,29,1,16,9,13,0,0,11,26,0,1,11,27
Gender,Female,2020-12-29,35795,288075,20393,242648,15390,45099,0,260,35555,284003,140,1914,35597,285917
Gender,Male,2020-12-29,19647,172636,10798,142599,8841,29638,1,340,19512,169387,80,1571,19533,170958
Gender,Unknown/undifferentiated,2020-12-29,191,1359,55,1032,136,319,0,8,189,1338,0,11,189,1349
Race/Ethnicity,White,2020-12-29,20078,170232,11080,141849,8995,28122,0,221,19950,167207,93,1563,19982,168770
Race/Ethnicity,Asian,2020-12-29,11198,111479,6346,95952,4849,15407,0,96,11137,110546,46,487,11145,111033
Race/Ethnicity,Latino,2020-12-29,10414,74588,5307,60839,5101,13629,1,103,10348,73476,31,553,10358,74029
Race/Ethnicity,Other Race,2020-12-29,5832,36616,4023,30219,1805,6336,0,42,5809,36003,14,299,5815,36302
Race/Ethnicity,Unknown,2020-12-29,3264,31120,1911,25997,1350,5009,0,98,3191,29862,15,357,3193,30219
Race/Ethnicity,Black or African American,2020-12-29,2371,16645,1193,13219,1178,3395,0,28,2362,16415,8,132,2363,16547
Race/Ethnicity,Multiracial,2020-12-29,1634,15372,954,13434,680,1923,0,10,1626,15272,8,63,1630,15335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,640,4525,336,3698,304,823,0,3,635,4480,3,23,635,4503
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1493,96,1072,105,412,0,7,198,1467,2,17,198,1484
Age Group,18-49,2020-12-28,29295,256245,18236,224658,11047,31248,2,264,28986,252231,110,1488,29010,253719
Age Group,50-64,2020-12-28,14814,117958,9371,102731,5438,14977,3,231,14722,116105,80,1094,14745,117199
Age Group,65+,2020-12-28,5066,31717,3683,27225,1379,4366,1,112,5093,30891,18,641,5099,31532
Age Group,12-17,2020-12-28,28,298,23,288,5,10,0,0,24,186,3,52,24,238
Age Group,Unknown Agegroup,2020-12-28,29,200,3,116,26,84,0,0,29,198,0,1,29,199
Age Group,5-11,2020-12-28,2,19,0,15,2,4,0,0,2,15,0,1,2,16
Gender,Female,2020-12-28,31324,252280,20872,222255,10437,29709,2,260,31066,248546,152,1774,31100,250320
Gender,Male,2020-12-28,17776,152989,10408,131801,7362,20797,4,339,17655,149934,59,1491,17674,151425
Gender,Unknown/undifferentiated,2020-12-28,134,1168,36,977,98,183,0,8,135,1149,0,11,135,1160
Race/Ethnicity,White,2020-12-28,18039,150154,11076,130769,6956,19127,3,221,17926,147318,95,1470,17951,148788
Race/Ethnicity,Asian,2020-12-28,10258,100281,6848,89606,3409,10558,0,96,10222,99447,31,441,10227,99888
Race/Ethnicity,Latino,2020-12-28,8384,64174,5150,55532,3227,8528,2,102,8323,63149,35,522,8334,63671
Race/Ethnicity,Other Race,2020-12-28,5399,30784,3916,26196,1483,4531,0,42,5361,30202,17,285,5364,30487
Race/Ethnicity,Unknown,2020-12-28,2949,27856,1837,24086,1111,3659,0,98,2841,26684,17,342,2845,27026
Race/Ethnicity,Black or African American,2020-12-28,2025,14274,1117,12026,907,2217,0,28,2014,14060,9,124,2017,14184
Race/Ethnicity,Multiracial,2020-12-28,1404,13738,927,12480,475,1243,0,10,1396,13650,4,55,1398,13705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,571,3885,355,3362,216,519,0,3,570,3848,3,20,570,3868
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1291,90,976,113,307,1,7,203,1271,0,15,203,1286
Age Group,18-49,2020-12-27,6598,226950,3857,206422,2737,20201,0,262,6522,223331,31,1378,6530,224709
Age Group,50-64,2020-12-27,2716,103144,1524,93360,1191,9539,0,228,2704,101440,19,1014,2707,102454
Age Group,65+,2020-12-27,685,26651,446,23542,239,2987,0,111,686,25810,6,623,688,26433
Age Group,12-17,2020-12-27,6,270,6,265,0,5,0,0,6,165,0,49,6,214
Age Group,Unknown Agegroup,2020-12-27,20,171,2,113,18,58,0,0,20,169,0,1,20,170
Age Group,5-11,2020-12-27,1,17,0,15,1,2,0,0,1,13,0,1,1,14
Gender,Female,2020-12-27,6209,220956,3873,201383,2332,19272,0,258,6156,217598,40,1622,6164,219220
Gender,Male,2020-12-27,3787,135213,1951,121393,1835,13435,0,335,3753,132319,16,1432,3758,133751
Gender,Unknown/undifferentiated,2020-12-27,30,1034,11,941,19,85,0,8,30,1014,0,11,30,1025
Race/Ethnicity,White,2020-12-27,3818,132115,2321,119693,1493,12171,0,218,3773,129462,26,1375,3780,130837
Race/Ethnicity,Asian,2020-12-27,2327,90023,1465,82758,862,7149,0,96,2311,89251,14,410,2314,89661
Race/Ethnicity,Latino,2020-12-27,1611,55790,893,50382,717,5301,0,100,1588,54850,6,487,1588,55337
Race/Ethnicity,Other Race,2020-12-27,881,25385,423,22280,458,3048,0,42,879,24855,2,268,880,25123
Race/Ethnicity,Unknown,2020-12-27,644,24907,325,22249,319,2548,0,98,644,23856,4,325,644,24181
Race/Ethnicity,Multiracial,2020-12-27,265,12334,155,11553,110,768,0,10,264,12256,2,51,265,12307
Race/Ethnicity,Black or African American,2020-12-27,355,12249,194,10909,161,1310,0,28,355,12052,2,115,356,12167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,3314,40,3007,43,303,0,3,83,3281,0,17,83,3298
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1086,19,886,23,194,0,6,42,1068,0,15,42,1083
Age Group,18-49,2020-12-26,10115,220352,6459,202565,3652,17464,1,262,10034,216832,38,1347,10041,218179
Age Group,50-64,2020-12-26,4383,100428,2723,91836,1659,8348,0,228,4369,98752,20,995,4377,99747
Age Group,65+,2020-12-26,1057,25966,709,23096,348,2748,0,111,1063,25128,7,617,1066,25745
Age Group,12-17,2020-12-26,15,264,14,259,1,5,0,0,14,159,0,49,14,208
Age Group,Unknown Agegroup,2020-12-26,7,151,1,111,6,40,0,0,7,149,0,1,7,150
Gender,Female,2020-12-26,10040,214747,6601,197510,3436,16940,1,258,9983,211474,43,1582,9996,213056
Gender,Male,2020-12-26,5499,131426,3284,119442,2213,11600,0,335,5466,128577,22,1416,5471,129993
Gender,Unknown/undifferentiated,2020-12-26,38,1004,21,930,17,66,0,8,38,984,0,11,38,995
Race/Ethnicity,White,2020-12-26,5906,128297,3749,117372,2155,10678,0,218,5862,125708,34,1349,5871,127057
Race/Ethnicity,Asian,2020-12-26,3963,87696,2653,81293,1309,6287,0,96,3942,86951,8,396,3944,87347
Race/Ethnicity,Latino,2020-12-26,2192,54179,1404,49489,788,4584,0,100,2176,53268,11,481,2178,53749
Race/Ethnicity,Other Race,2020-12-26,1081,24504,708,21857,372,2590,0,42,1078,23977,2,266,1079,24243
Race/Ethnicity,Unknown,2020-12-26,1323,24263,714,21924,609,2229,0,98,1322,23216,4,321,1324,23537
Race/Ethnicity,Multiracial,2020-12-26,376,12069,245,11398,131,658,0,10,377,11993,1,49,377,12042
Race/Ethnicity,Black or African American,2020-12-26,559,11894,338,10715,220,1149,1,28,554,11698,4,113,556,11811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,141,3231,69,2967,72,260,0,3,140,3198,1,17,140,3215
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1044,26,867,10,171,0,6,36,1026,0,15,36,1041
Age Group,18-49,2020-12-25,1543,210237,1312,196106,231,13812,0,261,1521,206829,16,1309,1523,208138
Age Group,50-64,2020-12-25,679,96045,590,89113,89,6689,0,228,671,94395,8,975,671,95370
Age Group,65+,2020-12-25,271,24909,238,22387,32,2400,0,111,270,24069,1,610,270,24679
Age Group,12-17,2020-12-25,2,249,2,245,0,4,0,0,2,145,0,49,2,194
Gender,Female,2020-12-25,1650,204707,1407,190909,242,13504,0,257,1628,201521,17,1539,1629,203060
Gender,Male,2020-12-25,838,125927,728,116158,110,9387,0,335,829,123128,8,1394,830,124522
Gender,Unknown/undifferentiated,2020-12-25,7,966,7,909,0,49,0,8,7,946,0,11,7,957
Race/Ethnicity,White,2020-12-25,778,122391,671,113623,107,8523,0,218,763,119871,13,1315,763,121186
Race/Ethnicity,Asian,2020-12-25,737,83733,639,78640,98,4978,0,96,729,83015,6,388,730,83403
Race/Ethnicity,Latino,2020-12-25,356,51987,275,48085,80,3796,0,100,355,51101,1,470,356,51571
Race/Ethnicity,Other Race,2020-12-25,126,23423,108,21149,18,2218,0,42,127,22900,0,264,127,23164
Race/Ethnicity,Unknown,2020-12-25,294,22940,280,21210,14,1620,0,98,289,21896,3,317,289,22213
Race/Ethnicity,Multiracial,2020-12-25,61,11693,53,11153,8,527,0,10,61,11617,0,48,61,11665
Race/Ethnicity,Black or African American,2020-12-25,121,11335,98,10377,23,929,0,27,118,11146,2,109,118,11255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3090,15,2898,4,188,0,3,19,3059,0,16,19,3075
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1008,3,841,0,161,0,6,3,990,0,15,3,1005
Age Group,18-49,2020-12-24,15942,208694,10714,194794,5221,13581,1,261,15818,205322,37,1293,15836,206615
Age Group,50-64,2020-12-24,7466,95366,5089,88523,2375,6600,1,228,7447,93732,27,967,7459,94699
Age Group,65+,2020-12-24,2161,24638,1439,22149,722,2368,0,111,2164,23800,13,609,2168,24409
Age Group,12-17,2020-12-24,10,247,9,243,1,4,0,0,9,143,1,49,9,192
Age Group,Unknown Agegroup,2020-12-24,34,144,8,110,26,34,0,0,34,142,0,1,34,143
Age Group,5-11,2020-12-24,1,16,1,15,0,1,0,0,1,12,0,1,1,13
Gender,Female,2020-12-24,15321,203057,10916,189502,4401,13262,1,257,15241,199909,58,1522,15265,201431
Gender,Male,2020-12-24,10237,125089,6304,115430,3928,9277,1,335,10176,122306,20,1386,10186,123692
Gender,Unknown/undifferentiated,2020-12-24,56,959,40,902,16,49,0,8,56,939,0,11,56,950
Race/Ethnicity,White,2020-12-24,8793,121613,5923,112952,2869,8416,0,218,8746,119121,37,1302,8763,120423
Race/Ethnicity,Asian,2020-12-24,6644,82996,4717,78001,1923,4880,1,96,6624,82291,14,382,6628,82673
Race/Ethnicity,Latino,2020-12-24,3902,51631,2500,47810,1401,3716,1,100,3863,50746,7,469,3866,51215
Race/Ethnicity,Other Race,2020-12-24,2293,23297,1359,21041,934,2200,0,42,2284,22773,5,264,2287,23037
Race/Ethnicity,Unknown,2020-12-24,1670,22646,1209,20930,458,1606,0,98,1650,21610,9,314,1653,21924
Race/Ethnicity,Multiracial,2020-12-24,820,11632,592,11100,228,519,0,10,819,11556,2,48,820,11604
Race/Ethnicity,Black or African American,2020-12-24,1150,11214,720,10279,430,906,0,27,1145,11030,4,107,1148,11137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,268,3071,190,2883,78,184,0,3,267,3040,0,16,267,3056
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,1005,50,838,24,161,0,6,75,987,0,15,75,1002
Age Group,18-49,2020-12-23,34024,192752,28016,184080,6000,8360,3,260,33736,189523,82,1256,33773,190779
Age Group,50-64,2020-12-23,15755,87900,12881,83434,2871,4225,1,227,15676,86300,48,940,15691,87240
Age Group,65+,2020-12-23,4284,22477,3406,20710,876,1646,1,111,4312,21645,22,596,4323,22241
Age Group,12-17,2020-12-23,38,237,36,234,2,3,0,0,28,135,9,48,28,183
Age Group,Unknown Agegroup,2020-12-23,16,110,11,102,5,8,0,0,16,108,0,1,16,109
Age Group,5-11,2020-12-23,2,15,2,14,0,1,0,0,2,11,0,1,2,12
Gender,Female,2020-12-23,34866,187736,28722,178586,6137,8861,2,256,34648,184702,100,1464,34685,186166
Gender,Male,2020-12-23,19154,114852,15553,109126,3595,5349,3,334,19023,112140,61,1366,19049,113506
Gender,Unknown/undifferentiated,2020-12-23,99,903,77,862,22,33,0,8,99,883,0,11,99,894
Race/Ethnicity,White,2020-12-23,20114,112820,16372,107029,3739,5547,1,218,20003,110395,68,1265,20027,111660
Race/Ethnicity,Asian,2020-12-23,13305,76352,11027,73284,2276,2957,0,95,13265,75677,26,368,13275,76045
Race/Ethnicity,Latino,2020-12-23,8659,47729,7092,45310,1565,2315,1,99,8600,46887,37,462,8612,47349
Race/Ethnicity,Other Race,2020-12-23,4026,21004,3161,19682,863,1266,2,42,3999,20491,11,259,4004,20750
Race/Ethnicity,Unknown,2020-12-23,3496,20976,2884,19721,610,1148,0,98,3398,19966,6,305,3400,20271
Race/Ethnicity,Multiracial,2020-12-23,1783,10812,1561,10508,221,291,1,10,1780,10738,3,46,1782,10784
Race/Ethnicity,Black or African American,2020-12-23,1926,10064,1617,9559,308,476,0,27,1917,9886,8,103,1924,9989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,596,2803,518,2693,78,106,0,3,594,2773,2,16,595,2789
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,214,931,120,788,94,137,0,6,214,912,0,15,214,927
Age Group,18-49,2020-12-22,34291,158728,32715,156064,1570,2360,1,257,34006,155832,76,1174,34028,157006
Age Group,50-64,2020-12-22,15697,72145,14906,70553,790,1354,0,226,15616,70657,50,892,15634,71549
Age Group,65+,2020-12-22,3750,18193,3559,17304,190,770,0,110,3779,17344,13,574,3783,17918
Age Group,12-17,2020-12-22,24,199,24,198,0,1,0,0,16,116,8,39,16,155
Age Group,Unknown Agegroup,2020-12-22,11,94,11,91,0,3,0,0,11,92,0,1,11,93
Age Group,5-11,2020-12-22,1,13,1,12,0,1,0,0,1,9,0,1,1,10
Gender,Female,2020-12-22,34700,152870,33031,149864,1663,2724,1,254,34480,150117,102,1364,34511,151481
Gender,Male,2020-12-22,18916,95698,18035,93573,879,1754,0,331,18791,93152,45,1305,18804,94457
Gender,Unknown/undifferentiated,2020-12-22,158,804,150,785,8,11,0,8,158,784,0,11,158,795
Race/Ethnicity,White,2020-12-22,20020,92706,19078,90657,937,1808,1,217,19907,90436,66,1197,19929,91633
Race/Ethnicity,Asian,2020-12-22,13413,63047,12890,62257,523,681,0,95,13376,62428,24,342,13382,62770
Race/Ethnicity,Latino,2020-12-22,8513,39070,8089,38218,423,750,0,98,8463,38312,30,425,8472,38737
Race/Ethnicity,Unknown,2020-12-22,3752,17480,3479,16837,271,538,0,98,3639,16572,7,299,3642,16871
Race/Ethnicity,Other Race,2020-12-22,3760,16978,3541,16521,219,403,0,40,3739,16498,11,248,3740,16746
Race/Ethnicity,Multiracial,2020-12-22,1773,9029,1733,8947,40,70,0,9,1771,8959,2,43,1772,9002
Race/Ethnicity,Black or African American,2020-12-22,1854,8138,1756,7942,98,168,0,27,1848,7970,4,95,1848,8065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,543,2207,523,2175,20,28,0,3,541,2180,1,14,541,2194
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,717,127,668,19,43,0,6,145,698,2,15,147,713
Age Group,18-49,2020-12-21,34050,124437,33962,123349,75,790,0,256,33747,121880,69,1098,33761,122978
Age Group,50-64,2020-12-21,15580,56448,15541,55647,37,564,0,226,15553,55073,49,842,15561,55915
Age Group,65+,2020-12-21,3610,14443,3579,13745,27,580,0,110,3610,13574,23,561,3614,14135
Age Group,12-17,2020-12-21,14,175,14,174,0,1,0,0,8,108,6,31,8,139
Age Group,Unknown Agegroup,2020-12-21,13,83,13,80,0,3,0,0,13,81,0,1,13,82
Age Group,5-11,2020-12-21,3,12,3,11,0,1,0,0,2,8,1,1,3,9
Gender,Female,2020-12-21,33829,118170,33734,116833,89,1061,0,253,33622,115708,102,1262,33640,116970
Gender,Male,2020-12-21,19249,76782,19186,75538,50,875,0,331,19119,74393,46,1260,19128,75653
Gender,Unknown/undifferentiated,2020-12-21,192,646,192,635,0,3,0,8,192,626,0,11,192,637
Race/Ethnicity,White,2020-12-21,19464,72686,19396,71579,63,871,0,216,19353,70573,60,1131,19362,71704
Race/Ethnicity,Asian,2020-12-21,12849,49634,12833,49367,11,158,0,95,12800,49070,22,318,12803,49388
Race/Ethnicity,Latino,2020-12-21,8876,30557,8853,30129,21,327,0,98,8819,29870,40,395,8828,30265
Race/Ethnicity,Unknown,2020-12-21,3905,13728,3898,13358,5,267,0,98,3822,12937,6,292,3824,13229
Race/Ethnicity,Other Race,2020-12-21,3885,13218,3867,12980,14,184,0,40,3861,12769,10,237,3863,13006
Race/Ethnicity,Multiracial,2020-12-21,1855,7256,1850,7214,4,30,0,9,1843,7189,8,41,1845,7230
Race/Ethnicity,Black or African American,2020-12-21,1733,6284,1725,6186,8,70,0,27,1731,6126,2,91,1731,6217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,519,1664,519,1652,0,8,0,3,520,1640,0,13,520,1653
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,184,571,171,541,13,24,0,6,184,553,0,13,184,566
