demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-13,6010,239115,2794,117602,3212,121419,0,60,4102,120496,1911,59172,4111,179668
Race/Ethnicity,Multiracial,2021-02-13,3868,159162,1859,86092,2009,73029,0,16,2036,67351,1837,45839,2041,113190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,717,38354,340,21060,377,17286,0,6,402,12871,332,12762,405,25633
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,487,25267,159,9211,327,16012,0,8,346,12230,141,6442,348,18672
Age Group,65+,2021-02-12,163426,3034999,79803,1435995,83583,1598012,9,291,105411,2289840,57595,371907,105649,2661747
Age Group,18-49,2021-02-12,75590,2227328,26277,1173370,49288,1053048,10,431,27307,642083,47789,786394,27565,1428477
Age Group,50-64,2021-02-12,45343,1209331,17298,634205,28026,574409,7,414,19448,417666,25512,393015,19585,810681
Age Group,12-17,2021-02-12,240,5247,209,4557,31,679,0,3,140,2342,91,1348,140,3690
Age Group,Unknown Agegroup,2021-02-12,23,1559,5,434,18,1122,0,1,20,1187,3,178,20,1365
Gender,Female,2021-02-12,166357,3865903,71085,1972063,95216,1892435,17,524,84789,1902929,80752,975293,85189,2878222
Gender,Male,2021-02-12,117641,2595737,52346,1270846,65267,1323675,9,605,67214,1440793,49935,573910,67440,2014703
Gender,Unknown/undifferentiated,2021-02-12,624,16824,161,5652,463,11160,0,11,323,9400,303,3638,330,13038
Race/Ethnicity,White,2021-02-12,134972,2849307,60332,1402457,74601,1445809,11,451,74261,1633185,60286,608126,74544,2241311
Race/Ethnicity,Asian,2021-02-12,41927,1172526,17732,595442,24190,576760,2,139,19813,531269,21991,319839,19873,851108
Race/Ethnicity,Latino,2021-02-12,56594,1107055,22774,510602,33796,595927,5,219,32072,578621,24133,263953,32197,842574
Race/Ethnicity,Other Race,2021-02-12,19825,576156,9489,335701,10331,240247,2,75,9551,255509,10270,157603,9605,413112
Race/Ethnicity,Unknown,2021-02-12,10853,322604,4405,175546,6439,146706,4,166,5070,144274,5473,83324,5166,227598
Race/Ethnicity,Black or African American,2021-02-12,11360,233105,4911,114808,6447,118207,2,60,7004,118296,4334,57261,7015,175557
Race/Ethnicity,Multiracial,2021-02-12,6559,155294,2965,84233,3594,71020,0,16,3226,67147,3307,44002,3227,111149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1373,37637,622,20720,751,16909,0,6,684,12798,689,12430,685,25228
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1159,24780,362,9052,797,15685,0,8,645,12023,507,6301,647,18324
Age Group,65+,2021-02-11,161813,2871573,90461,1356192,71320,1514429,12,282,103125,2241786,58112,314312,103302,2556098
Age Group,18-49,2021-02-11,70861,2151738,27072,1147093,43766,1003760,6,421,26028,662307,44339,738605,26197,1400912
Age Group,50-64,2021-02-11,43953,1163988,18350,616907,25593,546383,5,407,19690,423593,23931,367503,19788,791096
Age Group,12-17,2021-02-11,250,5007,226,4348,23,648,0,3,132,2293,114,1257,132,3550
Age Group,Unknown Agegroup,2021-02-11,24,1536,7,429,17,1104,0,1,22,1170,2,175,22,1345
Gender,Female,2021-02-11,159620,3699546,77620,1900978,81964,1797219,8,507,82237,1898492,76550,894541,82506,2793033
Gender,Male,2021-02-11,116616,2478096,58253,1218500,58333,1258408,15,596,66404,1423288,49653,523975,66577,1947263
Gender,Unknown/undifferentiated,2021-02-11,665,16200,243,5491,422,10697,0,11,356,9373,295,3335,358,12708
Race/Ethnicity,White,2021-02-11,128499,2714335,66064,1342125,62413,1371208,8,440,69505,1618927,58638,547840,69689,2166767
Race/Ethnicity,Asian,2021-02-11,42733,1130599,20095,577710,22628,552570,4,137,21238,533387,21345,297848,21288,831235
Race/Ethnicity,Latino,2021-02-11,54837,1050461,24838,487828,29983,562131,5,214,31254,570557,23117,239820,31356,810377
Race/Ethnicity,Other Race,2021-02-11,19644,556331,10350,326212,9293,229916,1,73,9678,256174,9882,147333,9713,403507
Race/Ethnicity,Unknown,2021-02-11,12160,311751,5832,171141,6318,140267,3,162,6665,144581,5204,77851,6724,222432
Race/Ethnicity,Black or African American,2021-02-11,10410,221745,4999,109897,5406,111760,1,58,6523,115615,3876,52927,6529,168542
Race/Ethnicity,Multiracial,2021-02-11,6048,148735,3011,81268,3035,67426,1,16,2895,67227,3120,40695,2901,107922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1227,36264,543,20098,684,16158,0,6,552,12802,671,11741,554,24543
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1343,23621,384,8690,959,14888,0,8,687,11883,645,5794,687,17677
Age Group,65+,2021-02-10,145008,2709760,80497,1265731,64433,1443109,3,270,99981,2196596,44403,256200,100136,2452796
Age Group,18-49,2021-02-10,72861,2080877,26223,1120021,46618,959994,2,415,24062,680449,48327,694266,24279,1374715
Age Group,50-64,2021-02-10,42170,1120035,16888,598557,25250,520790,8,402,17066,427736,24714,343572,17179,771308
Age Group,12-17,2021-02-10,254,4757,222,4122,32,625,0,3,126,2275,121,1143,126,3418
Age Group,Unknown Agegroup,2021-02-10,30,1512,9,422,21,1087,0,1,23,1150,7,173,23,1323
Gender,Female,2021-02-10,151877,3539926,71451,1823358,80350,1715255,6,499,78729,1892536,72245,817991,79002,2710527
Gender,Male,2021-02-10,108060,2361480,52293,1160247,55713,1200075,7,581,62261,1406364,45199,474322,62468,1880686
Gender,Unknown/undifferentiated,2021-02-10,386,15535,95,5248,291,10275,0,11,268,9310,128,3040,273,12350
Race/Ethnicity,White,2021-02-10,118582,2585836,59735,1276061,58778,1308795,3,432,66282,1607876,51712,489202,66504,2097078
Race/Ethnicity,Asian,2021-02-10,46088,1087866,21491,557615,24587,529942,3,133,22494,533444,23423,276503,22551,809947
Race/Ethnicity,Latino,2021-02-10,47436,995624,20495,462990,26917,532148,5,209,26560,562318,20589,216703,26648,779021
Race/Ethnicity,Other Race,2021-02-10,20063,536687,9044,315862,11012,220623,1,72,10071,256343,9858,137451,10102,393794
Race/Ethnicity,Unknown,2021-02-10,10489,299591,4919,165309,5557,133949,0,159,6275,143061,3977,72647,6345,215708
Race/Ethnicity,Black or African American,2021-02-10,9594,211335,4327,104898,5264,106354,1,57,5807,112962,3755,49051,5817,162013
Race/Ethnicity,Multiracial,2021-02-10,5954,142687,2904,78257,3049,64391,0,15,2808,67446,3119,37575,2811,105021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1176,35037,548,19555,628,15474,0,6,544,12919,629,11070,547,23989
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,941,22278,376,8306,562,13929,0,8,417,11841,510,5149,418,16990
Age Group,65+,2021-02-09,122537,2564752,65594,1185234,56903,1378676,3,267,93993,2140863,28339,211797,94085,2352660
Age Group,18-49,2021-02-09,60661,2008016,24176,1093798,36464,913376,7,413,20945,704497,39340,645939,21085,1350436
Age Group,50-64,2021-02-09,37193,1077865,16095,581669,21080,495540,8,394,15756,435271,21189,318858,15845,754129
Age Group,12-17,2021-02-09,212,4503,193,3900,19,593,0,3,94,2270,115,1022,94,3292
Age Group,Unknown Agegroup,2021-02-09,25,1482,8,413,17,1066,0,1,20,1134,5,166,20,1300
Gender,Female,2021-02-09,128408,3388049,61751,1751907,66612,1634905,9,493,72947,1885779,54906,745746,73148,2631525
Gender,Male,2021-02-09,91950,2253420,44228,1107954,47688,1144362,9,574,57668,1389095,33983,429123,57786,1818218
Gender,Unknown/undifferentiated,2021-02-09,270,15149,87,5153,183,9984,0,11,193,9165,99,2912,195,12077
Race/Ethnicity,White,2021-02-09,101208,2467254,50168,1216326,51008,1250017,6,429,63415,1593084,37665,437490,63564,2030574
Race/Ethnicity,Asian,2021-02-09,38149,1041778,18407,536124,19731,505355,4,130,20292,534316,17774,253080,20338,787396
Race/Ethnicity,Latino,2021-02-09,38777,948188,17309,442495,21453,505231,3,204,23248,556259,15393,196114,23307,752373
Race/Ethnicity,Other Race,2021-02-09,18305,516624,8127,306818,10167,209611,3,71,9667,256099,8540,127593,9688,383692
Race/Ethnicity,Unknown,2021-02-09,8289,289102,4417,160390,3863,128392,1,159,4993,140693,2951,68670,5026,209363
Race/Ethnicity,Black or African American,2021-02-09,8605,201741,4258,100571,4347,101090,0,56,5457,110900,3122,45296,5465,156196
Race/Ethnicity,Multiracial,2021-02-09,5297,136733,2628,75353,2668,61342,1,15,2708,67754,2574,34456,2709,102210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,955,33861,447,19007,508,14846,0,6,442,13001,518,10441,445,23442
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1043,21337,305,7930,738,13367,0,8,586,11933,451,4639,587,16572
Age Group,65+,2021-02-08,112354,2442215,62339,1119640,49981,1321773,3,264,91711,2075117,20460,183458,91768,2258575
Age Group,18-49,2021-02-08,48890,1947355,18792,1069622,30084,876912,4,406,19392,722752,29117,606599,19515,1329351
Age Group,50-64,2021-02-08,29577,1040672,12651,565574,16911,474460,7,386,14134,440615,15222,297669,14204,738284
Age Group,12-17,2021-02-08,173,4291,150,3707,23,574,0,3,88,2291,77,907,88,3198
Age Group,Unknown Agegroup,2021-02-08,30,1457,9,405,21,1049,0,1,29,1119,1,161,29,1280
Gender,Female,2021-02-08,110818,3259641,54491,1690156,56290,1568293,8,484,70089,1867537,40203,690840,70243,2558377
Gender,Male,2021-02-08,79914,2161470,39353,1063726,40535,1096674,6,565,55069,1365292,24584,395140,55163,1760432
Gender,Unknown/undifferentiated,2021-02-08,292,14879,97,5066,195,9801,0,11,196,9069,90,2813,198,11882
Race/Ethnicity,White,2021-02-08,88209,2366046,45467,1166158,42719,1199009,2,423,61270,1567185,26911,399825,61352,1967010
Race/Ethnicity,Asian,2021-02-08,33184,1003629,15373,517717,17807,485624,0,126,20064,531752,13034,235306,20091,767058
Race/Ethnicity,Latino,2021-02-08,32487,909411,14948,425186,17514,483778,9,201,22408,548345,9770,180721,22463,729066
Race/Ethnicity,Other Race,2021-02-08,16059,498319,7963,298691,8092,199444,0,68,8625,254951,7257,119053,8646,374004
Race/Ethnicity,Unknown,2021-02-08,8205,280813,4218,155973,3981,124529,2,158,4823,138618,3204,65719,4878,204337
Race/Ethnicity,Black or African American,2021-02-08,7201,193136,3347,96313,3854,96743,0,56,4953,108557,2241,42174,4959,150731
Race/Ethnicity,Multiracial,2021-02-08,4094,131436,1964,72725,2129,58674,1,14,2352,67619,1736,31882,2354,99501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,880,32906,433,18560,447,14338,0,6,451,13074,432,9923,453,22997
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,705,20294,228,7625,477,12629,0,8,408,11797,292,4188,408,15985
Age Group,65+,2021-02-07,47049,2329861,33299,1057301,13737,1271792,3,261,40355,2003809,6640,162998,40419,2166807
Age Group,18-49,2021-02-07,14635,1898465,7333,1050830,7298,846828,3,402,7479,732354,7059,577482,7507,1309836
Age Group,50-64,2021-02-07,8985,1011095,5165,552923,3813,457549,4,379,5361,441633,3520,282447,5375,724080
Age Group,12-17,2021-02-07,76,4118,70,3557,6,551,0,3,57,2280,17,830,57,3110
Age Group,Unknown Agegroup,2021-02-07,5,1427,2,396,3,1028,0,1,5,1091,0,160,5,1251
Gender,Female,2021-02-07,41702,3148823,26869,1635665,14818,1512003,6,476,30609,1837497,10947,650637,30674,2488134
Gender,Male,2021-02-07,28904,2081556,18973,1024373,9922,1056139,4,559,22562,1334713,6256,370556,22602,1705269
Gender,Unknown/undifferentiated,2021-02-07,144,14587,27,4969,117,9606,0,11,86,8961,33,2723,87,11684
Race/Ethnicity,White,2021-02-07,34860,2277837,23033,1120691,11819,1156290,3,421,27831,1532744,7424,372914,27879,1905658
Race/Ethnicity,Asian,2021-02-07,13624,970445,9263,502344,4356,467817,2,126,9783,524695,4022,222272,9793,746967
Race/Ethnicity,Latino,2021-02-07,9893,876924,5873,410238,4013,466264,2,192,7822,535652,2033,170951,7844,706603
Race/Ethnicity,Other Race,2021-02-07,5224,482260,3624,290728,1600,191352,0,68,3088,253562,2039,111796,3092,365358
Race/Ethnicity,Unknown,2021-02-07,3224,272608,1493,151755,1728,120548,2,156,1770,136944,725,62515,1784,199459
Race/Ethnicity,Black or African American,2021-02-07,2123,185935,1334,92966,788,92889,1,56,1694,105839,452,39933,1699,145772
Race/Ethnicity,Multiracial,2021-02-07,1422,127342,1018,70761,404,56545,0,13,990,67001,427,30146,993,97147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,247,32026,156,18127,91,13891,0,6,183,13053,77,9491,183,22544
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19589,75,7397,58,12152,0,8,96,11681,37,3896,96,15577
Age Group,65+,2021-02-06,106333,2282812,54004,1024002,52309,1258055,17,258,94716,1970030,11507,156358,94813,2126388
Age Group,18-49,2021-02-06,35652,1883830,14533,1043497,21115,839530,3,399,18264,731906,17164,570423,18310,1302329
Age Group,50-64,2021-02-06,21367,1002110,9229,547758,12136,453736,2,375,13423,439778,7727,278927,13451,718705
Age Group,12-17,2021-02-06,161,4042,142,3487,18,545,0,3,102,2240,54,813,102,3053
Age Group,Unknown Agegroup,2021-02-06,38,1422,4,394,34,1025,0,1,38,1086,0,160,38,1246
Gender,Female,2021-02-06,96351,3107121,45588,1608796,50749,1497185,11,470,72328,1817770,23669,639690,72425,2457460
Gender,Male,2021-02-06,66599,2052652,32036,1005400,34550,1046217,11,555,53709,1318367,12712,364300,53781,1682667
Gender,Unknown/undifferentiated,2021-02-06,601,14443,288,4942,313,9489,0,11,506,8907,71,2690,508,11597
Race/Ethnicity,White,2021-02-06,77808,2242977,37904,1097658,39889,1144471,14,418,63093,1512289,14973,365490,63175,1877779
Race/Ethnicity,Asian,2021-02-06,28211,956821,13660,493081,14547,463461,2,124,20449,518924,7796,218250,20471,737174
Race/Ethnicity,Latino,2021-02-06,26577,867031,12241,404365,14334,462251,0,190,20942,529841,5582,168918,20956,698759
Race/Ethnicity,Other Race,2021-02-06,14246,477036,6538,287104,7707,189752,1,68,9515,252509,4230,109757,9526,362266
Race/Ethnicity,Unknown,2021-02-06,5903,269384,2780,150262,3119,118820,4,154,4107,135885,1507,61790,4142,197675
Race/Ethnicity,Black or African American,2021-02-06,6017,183812,2466,91632,3550,92101,1,55,4922,104592,1089,39481,4925,144073
Race/Ethnicity,Multiracial,2021-02-06,3600,125920,1851,69743,1749,56141,0,13,2626,66435,970,29719,2628,96154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,672,31779,334,17971,338,13800,0,6,456,12947,219,9414,456,22361
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,517,19456,138,7322,379,12094,0,8,433,11622,86,3859,435,15481
Age Group,65+,2021-02-05,142426,2176479,63950,969998,78442,1205746,2,241,123249,1886724,18954,144851,123331,2031575
Age Group,18-49,2021-02-05,74610,1848178,28559,1028964,46018,818415,8,396,31055,730760,42918,553259,31188,1284019
Age Group,50-64,2021-02-05,42743,980743,17352,538529,25365,441600,4,373,21270,434054,21012,271200,21320,705254
Age Group,12-17,2021-02-05,192,3881,167,3345,25,527,0,3,118,2192,67,759,118,2951
Age Group,Unknown Agegroup,2021-02-05,53,1384,9,390,44,991,0,1,49,1048,4,160,49,1208
Gender,Female,2021-02-05,155119,3010770,65772,1563208,89286,1446436,9,459,99772,1769014,54492,616021,99941,2385035
Gender,Male,2021-02-05,104192,1986053,44092,973364,60070,1011667,4,544,75565,1277298,28143,351588,75649,1628886
Gender,Unknown/undifferentiated,2021-02-05,713,13842,173,4654,538,9176,1,11,404,8470,320,2619,416,11089
Race/Ethnicity,White,2021-02-05,111661,2165169,49126,1059754,62511,1104582,4,404,82534,1464087,30388,350517,82588,1814604
Race/Ethnicity,Asian,2021-02-05,43345,928610,17645,479421,25690,448914,2,122,27966,506249,15464,210454,27982,716703
Race/Ethnicity,Latino,2021-02-05,47400,840454,17634,392124,29742,447917,2,190,31444,514467,16074,163336,31475,677803
Race/Ethnicity,Other Race,2021-02-05,23811,462790,10440,280566,13363,182045,2,67,14139,247213,8862,105527,14163,352740
Race/Ethnicity,Unknown,2021-02-05,14966,263481,7541,147482,7405,115701,2,150,7549,133250,5426,60283,7680,193533
Race/Ethnicity,Black or African American,2021-02-05,10409,177795,3972,89166,6433,88551,1,54,7289,100756,3120,38392,7294,139148
Race/Ethnicity,Multiracial,2021-02-05,6042,122320,2771,67892,3269,54392,1,13,3556,64777,2475,28749,3559,93526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1366,31107,582,17637,784,13462,0,6,683,12710,697,9195,684,21905
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1024,18939,326,7184,697,11715,0,8,581,11273,449,3773,581,15046
Age Group,65+,2021-02-04,141074,2034053,63412,906048,77633,1127304,6,239,126936,1782347,13976,125897,127012,1908244
Age Group,18-49,2021-02-04,61467,1773568,24657,1000405,36793,772397,2,388,28086,742490,32906,510341,28173,1252831
Age Group,50-64,2021-02-04,37258,938000,15538,521177,21704,416235,5,369,19828,433746,17144,250188,19872,683934
Age Group,12-17,2021-02-04,156,3689,141,3178,14,502,1,3,103,2141,47,692,103,2833
Age Group,Unknown Agegroup,2021-02-04,47,1331,16,381,31,947,0,1,42,1003,5,156,42,1159
Gender,Female,2021-02-04,139413,2855651,61654,1497436,77719,1357150,8,450,98652,1723565,40191,561529,98789,2285094
Gender,Male,2021-02-04,99987,1881861,42010,929272,57954,951597,6,540,75920,1229792,23715,323445,75990,1553237
Gender,Unknown/undifferentiated,2021-02-04,602,13129,100,4481,502,8638,0,10,423,8374,172,2299,423,10673
Race/Ethnicity,White,2021-02-04,108049,2053508,48271,1010628,59756,1042071,6,400,84718,1411887,23409,320129,84803,1732016
Race/Ethnicity,Asian,2021-02-04,38811,885265,15196,461776,23608,423224,1,120,26894,493731,11853,194990,26926,688721
Race/Ethnicity,Latino,2021-02-04,42251,793054,15921,374490,26313,418175,4,188,30319,499066,11890,147262,30366,646328
Race/Ethnicity,Other Race,2021-02-04,23319,438979,12789,270126,10526,168682,1,65,14427,241912,8455,96665,14449,338577
Race/Ethnicity,Unknown,2021-02-04,10681,248515,4858,139941,5814,108296,1,148,7016,130996,3241,54857,7031,185853
Race/Ethnicity,Black or African American,2021-02-04,9622,167386,3705,85194,5915,82118,1,53,7075,96582,2526,35272,7080,131854
Race/Ethnicity,Multiracial,2021-02-04,5068,116278,2209,65121,2858,51123,0,12,3255,63693,1795,26274,3255,89967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1207,29741,525,17055,682,12678,0,6,688,12723,527,8498,689,21221
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,994,17915,290,6858,703,11018,0,8,603,11141,382,3324,603,14465
Age Group,65+,2021-02-03,132634,1892979,60848,842636,71742,1049671,3,233,119471,1669311,12974,111921,119523,1781232
Age Group,18-49,2021-02-03,56628,1712101,23600,975748,33017,735604,2,386,26741,747223,29468,477435,26825,1224658
Age Group,50-64,2021-02-03,33471,900742,14364,505639,19094,394531,3,364,18207,431018,14988,233044,18237,664062
Age Group,12-17,2021-02-03,186,3533,169,3037,17,488,0,2,99,2085,78,645,99,2730
Age Group,Unknown Agegroup,2021-02-03,44,1284,3,365,40,916,0,1,37,966,6,151,37,1117
Gender,Female,2021-02-03,128768,2716238,58969,1435782,69754,1279431,6,442,92053,1664967,36178,521338,92177,2186305
Gender,Male,2021-02-03,93702,1781874,39942,887262,53736,893643,2,534,72079,1177517,21248,299730,72120,1477247
Gender,Unknown/undifferentiated,2021-02-03,493,12527,73,4381,420,8136,0,10,423,8123,88,2127,424,10250
Race/Ethnicity,White,2021-02-03,101018,1945459,46132,962357,54858,982315,3,394,80232,1350493,20973,296720,80294,1647213
Race/Ethnicity,Asian,2021-02-03,35774,846454,15068,446580,20700,399616,0,119,25406,478658,10291,183137,25426,661795
Race/Ethnicity,Latino,2021-02-03,37469,750803,14213,358569,23243,391862,1,184,27214,480590,10137,135372,27260,615962
Race/Ethnicity,Other Race,2021-02-03,22798,415660,12616,257337,10179,158156,1,64,14303,235918,8044,88210,14317,324128
Race/Ethnicity,Unknown,2021-02-03,10586,237834,4920,135083,5654,102482,2,147,6998,127206,3177,51616,7016,178822
Race/Ethnicity,Black or African American,2021-02-03,8998,157764,3291,81489,5706,76203,1,52,6417,92028,2575,32746,6421,124774
Race/Ethnicity,Multiracial,2021-02-03,4341,111210,2033,62912,2308,48265,0,12,2860,62233,1471,24479,2860,86712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1074,28534,403,16530,671,11996,0,6,582,12561,495,7971,583,20532
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,905,16921,308,6568,591,10315,0,8,543,10920,351,2942,544,13862
Age Group,65+,2021-02-02,119956,1760345,49035,781788,70883,977929,2,230,108666,1562762,11158,98947,108720,1661709
Age Group,18-49,2021-02-02,48097,1655473,20522,952148,27557,702587,5,384,23966,749866,23765,447967,24005,1197833
Age Group,50-64,2021-02-02,29198,867271,12634,491275,16547,375437,6,361,16536,427769,12451,218056,16558,645825
Age Group,12-17,2021-02-02,174,3347,163,2868,10,471,0,2,98,2064,68,567,98,2631
Age Group,Unknown Agegroup,2021-02-02,44,1240,5,362,39,876,0,1,32,935,12,145,32,1080
Gender,Female,2021-02-02,112587,2587470,48721,1376813,63822,1209677,7,436,82950,1608968,29212,485160,83021,2094128
Gender,Male,2021-02-02,84185,1688172,33537,847320,50618,839907,6,532,65763,1126645,18145,278482,65804,1405127
Gender,Unknown/undifferentiated,2021-02-02,697,12034,101,4308,596,7716,0,10,585,7787,97,2039,588,9826
Race/Ethnicity,White,2021-02-02,90067,1844441,38841,916225,51192,927457,6,391,72575,1291172,17817,275747,72624,1566919
Race/Ethnicity,Asian,2021-02-02,31117,810680,11574,431512,19533,378916,2,119,23030,463523,8086,172846,23043,636369
Race/Ethnicity,Latino,2021-02-02,34395,713334,11418,344356,22963,368619,2,183,26312,463467,8084,125235,26325,588702
Race/Ethnicity,Other Race,2021-02-02,17832,392862,9920,244721,7906,147977,0,63,10926,229645,6449,80166,10933,309811
Race/Ethnicity,Unknown,2021-02-02,10387,227248,5150,130163,5230,96828,2,145,6706,123367,3094,48439,6729,171806
Race/Ethnicity,Black or African American,2021-02-02,7829,148766,3024,78198,4804,70497,1,51,5769,88182,2062,30171,5775,118353
Race/Ethnicity,Multiracial,2021-02-02,3963,106869,1786,60879,2176,45957,0,12,2749,60844,1220,23008,2752,83852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,970,27460,374,16127,596,11325,0,6,534,12473,434,7476,535,19949
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,909,16016,272,6260,636,9724,0,8,697,10727,208,2591,697,13318
Age Group,65+,2021-02-01,103985,1640389,45294,732753,58594,907046,33,228,92640,1465200,11121,87789,92722,1552989
Age Group,18-49,2021-02-01,42635,1607376,21589,931626,20992,675030,34,379,20897,749626,21430,424202,20955,1173828
Age Group,50-64,2021-02-01,25787,838073,13151,478641,12589,358890,29,355,14580,423662,11002,205605,14621,629267
Age Group,12-17,2021-02-01,133,3173,125,2705,8,461,0,2,65,2034,65,499,65,2533
Age Group,Unknown Agegroup,2021-02-01,45,1196,6,357,38,837,1,1,32,915,12,133,33,1048
Gender,Female,2021-02-01,99853,2474883,47945,1328092,51802,1145855,48,429,71774,1555159,27641,455948,71870,2011107
Gender,Male,2021-02-01,72427,1603987,32123,813783,40211,789289,49,526,56247,1078986,15893,260337,56332,1339323
Gender,Unknown/undifferentiated,2021-02-01,305,11337,97,4207,208,7120,0,10,193,7296,96,1942,194,9238
Race/Ethnicity,White,2021-02-01,78065,1754374,36156,877384,41819,876265,46,385,62441,1236365,15779,257930,62519,1494295
Race/Ethnicity,Asian,2021-02-01,27677,779563,11897,419938,15755,359383,10,117,19871,448566,7759,164760,19895,613326
Race/Ethnicity,Latino,2021-02-01,28134,678939,11208,332938,16874,345656,29,181,21308,445226,6852,117151,21347,562377
Race/Ethnicity,Other Race,2021-02-01,18409,375030,11373,234801,7027,140071,1,63,11017,225161,6890,73717,11038,298878
Race/Ethnicity,Unknown,2021-02-01,8765,216861,4173,125013,4581,91598,6,143,5609,119732,2793,45345,5620,165077
Race/Ethnicity,Black or African American,2021-02-01,6715,140937,3023,75174,3683,65693,4,50,4812,84469,1882,28109,4818,112578
Race/Ethnicity,Multiracial,2021-02-01,3451,102906,1744,59093,1706,43781,0,12,2343,59312,1115,21788,2345,81100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,808,26490,390,15753,417,10729,1,6,429,12372,383,7042,430,19414
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,561,15107,201,5988,359,9088,0,8,384,10238,177,2383,384,12621
Age Group,18-49,2021-01-31,10643,1564741,5893,910037,4747,654038,0,345,7905,750101,2678,402772,7909,1152873
Age Group,65+,2021-01-31,56675,1536404,31796,687459,24867,848452,2,195,55232,1383599,1412,76668,55265,1460267
Age Group,50-64,2021-01-31,7031,812286,4296,465490,2730,346301,1,326,5708,420043,1235,194603,5712,614646
Age Group,12-17,2021-01-31,42,3040,40,2580,2,453,0,2,40,2034,0,434,40,2468
Age Group,Unknown Agegroup,2021-01-31,4,1151,4,351,0,799,0,0,4,894,0,121,4,1015
Gender,Female,2021-01-31,42730,2375030,24407,1280147,18310,1094053,2,381,39267,1510930,3374,428307,39286,1939237
Gender,Male,2021-01-31,31478,1531560,17571,781660,13900,749078,1,477,29481,1038547,1938,244444,29502,1282991
Gender,Unknown/undifferentiated,2021-01-31,187,11032,51,4110,136,6912,0,10,141,7198,13,1846,142,9044
Race/Ethnicity,White,2021-01-31,40469,1676309,23575,841228,16883,834446,0,339,38470,1189625,2111,242151,38488,1431776
Race/Ethnicity,Asian,2021-01-31,12011,751886,6146,408041,5863,343628,1,107,10777,436430,1205,157001,10781,593431
Race/Ethnicity,Latino,2021-01-31,9312,650805,5153,321730,4156,328782,0,152,8550,430731,750,110299,8556,541030
Race/Ethnicity,Other Race,2021-01-31,5663,356621,3588,223428,2073,133044,1,62,4984,221013,654,66827,4988,287840
Race/Ethnicity,Unknown,2021-01-31,3234,208096,1527,120840,1705,87017,1,137,2778,116905,218,42552,2785,159457
Race/Ethnicity,Black or African American,2021-01-31,2001,134222,1060,72151,941,62010,0,46,1805,81533,199,26227,1807,107760
Race/Ethnicity,Multiracial,2021-01-31,1352,99455,803,57349,549,42075,0,12,1211,58082,143,20673,1211,78755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,229,25682,109,15363,120,10312,0,5,200,12325,33,6659,200,18984
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14546,68,5787,56,8729,0,8,114,10031,12,2206,114,12237
Age Group,18-49,2021-01-30,23611,1554098,11334,904144,12274,649291,0,345,14018,744870,9432,400094,14041,1144964
Age Group,65+,2021-01-30,93194,1479729,40331,655663,52853,823585,1,193,90808,1329746,2349,75256,90852,1405002
Age Group,50-64,2021-01-30,14390,805255,6826,461194,7559,343571,1,325,9856,415566,4378,193368,9869,608934
Age Group,12-17,2021-01-30,121,2998,115,2540,6,451,0,2,103,1994,13,434,104,2428
Age Group,Unknown Agegroup,2021-01-30,28,1147,7,347,21,799,0,0,28,890,0,121,28,1011
Gender,Female,2021-01-30,76278,2332300,34551,1255740,41722,1075743,0,379,65439,1475018,10623,424933,65487,1899951
