demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-19,26412,452805,14488,275689,11915,176887,0,109,19380,264380,6975,93866,19387,358246,0,0
Race/Ethnicity,Latino,2021-01-19,25017,361851,12838,193022,12170,168529,2,155,19188,244888,5801,58212,19201,303100,0,0
Race/Ethnicity,Other Race,2021-01-19,13583,180654,8166,123238,5408,57273,1,53,9317,124100,4134,27979,9328,152079,0,0
Race/Ethnicity,Unknown,2021-01-19,6054,108914,3095,70737,2953,37944,1,134,3834,62743,1866,21587,3858,84330,0,0
Race/Ethnicity,Black or African American,2021-01-19,5396,76210,3125,44996,2269,31155,0,42,3995,50318,1390,12926,3996,63244,0,0
Race/Ethnicity,Multiracial,2021-01-19,4394,67467,2556,41277,1836,26156,0,15,3305,40114,1083,13674,3307,53788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,859,15951,596,10278,263,5665,0,4,482,9085,381,3421,482,12506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,750,8136,242,3522,508,4590,0,8,602,5962,145,1069,603,7031,0,0
Age Group,18-49,2021-01-18,31271,1054832,19672,649444,11591,404689,2,352,19326,624265,11715,212426,19358,836691,0,0
Age Group,50-64,2021-01-18,17132,509421,10593,311823,6528,197096,2,326,11079,311877,5906,98383,11095,410260,0,0
Age Group,65+,2021-01-18,42856,375631,17494,176746,25350,198485,0,170,40026,323422,2749,26571,40052,349993,0,0
Age Group,12-17,2021-01-18,111,1551,98,1239,12,304,0,3,78,1076,26,187,78,1263,0,0
Age Group,Unknown Agegroup,2021-01-18,6,590,3,225,3,365,0,0,4,533,2,28,4,561,0,0
Age Group,5-11,2021-01-18,7,104,2,37,4,63,0,0,7,93,0,3,7,96,0,0
Gender,Female,2021-01-18,56271,1221363,30873,723666,25380,496873,3,373,42380,794289,13601,211722,42424,1006011,0,0
Gender,Male,2021-01-18,34962,715294,16940,413301,18008,301214,1,469,28023,463085,6775,125113,28051,588198,0,0
Gender,Unknown/undifferentiated,2021-01-18,150,5472,49,2547,100,2915,0,9,117,3896,22,762,119,4658,0,0
Race/Ethnicity,White,2021-01-18,41429,752606,19411,421861,22004,330125,0,335,34096,498066,7315,126637,34109,624703,0,0
Race/Ethnicity,Asian,2021-01-18,16467,426393,8525,261201,7937,164972,1,109,12113,251968,4325,86891,12119,338859,0,0
Race/Ethnicity,Latino,2021-01-18,14379,336834,7490,180184,6885,156359,0,153,10891,231488,3479,52411,10901,283899,0,0
Race/Ethnicity,Other Race,2021-01-18,8923,167071,6573,115072,2348,51865,0,52,6169,118906,2656,23845,6183,142751,0,0
Race/Ethnicity,Unknown,2021-01-18,4461,102860,2410,67642,2046,34991,1,133,3147,60751,1016,19721,3175,80472,0,0
Race/Ethnicity,Black or African American,2021-01-18,2556,70814,1617,41871,938,28886,1,42,1840,47712,705,11536,1841,59248,0,0
Race/Ethnicity,Multiracial,2021-01-18,2423,63073,1331,38721,1091,24320,1,15,1786,37890,639,12591,1787,50481,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,504,15092,358,9682,146,5402,0,4,301,8984,201,3040,301,12024,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,241,7386,147,3280,93,4082,0,8,177,5504,62,924,178,6428,0,0
Age Group,18-49,2021-01-17,15047,1023561,6362,629772,8682,393098,0,350,12272,616622,2669,200711,12279,817333,0,0
Age Group,50-64,2021-01-17,8044,492289,3502,301230,4540,190568,1,324,6969,306688,1048,92477,6975,399165,0,0
Age Group,65+,2021-01-17,26705,332775,7513,159252,19188,173135,1,170,26342,286119,378,23822,26361,309941,0,0
Age Group,12-17,2021-01-17,33,1440,22,1141,11,292,0,3,26,1024,3,161,26,1185,0,0
Age Group,Unknown Agegroup,2021-01-17,5,584,0,222,5,362,0,0,5,531,0,26,5,557,0,0
Age Group,5-11,2021-01-17,3,97,1,35,2,59,0,0,3,86,0,3,3,89,0,0
Gender,Female,2021-01-17,30044,1165092,11114,692793,18925,471493,1,370,27226,765466,2744,198121,27239,963587,0,0
Gender,Male,2021-01-17,19664,680332,6276,396361,13384,283206,1,468,18279,441809,1346,118338,18297,560147,0,0
Gender,Unknown/undifferentiated,2021-01-17,129,5322,10,2498,119,2815,0,9,112,3799,8,740,113,4539,0,0
Race/Ethnicity,White,2021-01-17,25109,711177,8057,402450,17049,308121,0,335,23487,471272,1541,119322,23502,590594,0,0
Race/Ethnicity,Asian,2021-01-17,10055,409926,3302,252676,6753,157035,0,108,8854,244174,1201,82566,8856,326740,0,0
Race/Ethnicity,Latino,2021-01-17,6074,322455,2028,172694,4042,149474,0,153,5592,224066,558,48932,5598,272998,0,0
Race/Ethnicity,Other Race,2021-01-17,4096,158148,2226,108499,1870,49517,0,52,3766,115379,284,21189,3767,136568,0,0
Race/Ethnicity,Unknown,2021-01-17,1786,98399,664,65232,1121,32945,1,132,1500,58592,221,18705,1508,77297,0,0
Race/Ethnicity,Black or African American,2021-01-17,1213,68258,540,40254,672,27948,1,41,1095,46576,121,10831,1095,57407,0,0
Race/Ethnicity,Multiracial,2021-01-17,1223,60650,477,37390,746,23229,0,14,1093,36742,131,11952,1093,48694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,194,14588,69,9324,125,5256,0,4,157,8884,30,2839,157,11723,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7145,37,3133,50,3989,0,8,73,5388,11,862,73,6250,0,0
Age Group,18-49,2021-01-16,33496,1008514,12363,623410,21123,384416,1,350,27908,607012,5415,198042,27920,805054,0,0
Age Group,50-64,2021-01-16,15916,484245,5968,297728,9942,186028,1,323,13658,300761,2210,91429,13668,392190,0,0
Age Group,65+,2021-01-16,36245,306070,10142,151739,26090,153947,5,169,35683,260136,583,23444,35704,283580,0,0
Age Group,12-17,2021-01-16,91,1407,72,1119,19,281,0,3,79,1001,2,158,79,1159,0,0
Age Group,Unknown Agegroup,2021-01-16,35,579,0,222,35,357,0,0,35,526,0,26,35,552,0,0
Gender,Female,2021-01-16,53535,1135048,18370,681679,35151,452568,2,369,47863,740971,5548,195377,47887,936348,0,0
Gender,Male,2021-01-16,31947,660668,10120,390085,21812,269822,5,467,29230,424858,2649,116992,29247,541850,0,0
Gender,Unknown/undifferentiated,2021-01-16,301,5193,55,2488,246,2696,0,9,270,3694,13,732,272,4426,0,0
Race/Ethnicity,White,2021-01-16,40278,686068,11950,394393,28318,291072,2,335,37163,449311,3041,117781,37181,567092,0,0
Race/Ethnicity,Asian,2021-01-16,17028,399871,5897,249374,11125,150282,0,108,14717,236519,2271,81365,14719,317884,0,0
Race/Ethnicity,Latino,2021-01-16,13332,316381,4260,170666,9068,145432,2,153,12055,219026,1292,48374,12059,267400,0,0
Race/Ethnicity,Other Race,2021-01-16,6798,154052,3204,106273,3592,47647,0,52,6219,111896,560,20905,6222,132801,0,0
Race/Ethnicity,Unknown,2021-01-16,3109,96613,1099,64568,2006,31824,0,131,2590,57305,431,18484,2602,75789,0,0
Race/Ethnicity,Black or African American,2021-01-16,2438,67045,1090,39714,1345,27276,3,40,2130,45602,308,10710,2133,56312,0,0
Race/Ethnicity,Multiracial,2021-01-16,2226,59427,805,36913,1421,22483,0,14,1999,35780,229,11821,2000,47601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,400,14394,183,9255,217,5131,0,4,338,8757,61,2809,338,11566,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,174,7058,57,3096,117,3939,0,8,152,5326,17,851,152,6177,0,0
Age Group,18-49,2021-01-15,69585,975018,26077,611047,43484,363293,4,349,59113,584507,10036,192627,59158,777134,0,0
Age Group,50-64,2021-01-15,34851,468329,13465,291760,21378,176086,2,322,29890,289303,4837,89219,29913,378522,0,0
Age Group,65+,2021-01-15,45733,269825,14900,141597,30809,127857,7,164,44427,225015,1322,22861,44466,247876,0,0
Age Group,12-17,2021-01-15,117,1316,70,1047,47,262,0,3,96,924,10,156,96,1080,0,0
Age Group,Unknown Agegroup,2021-01-15,25,544,2,222,23,322,0,0,25,491,0,26,25,517,0,0
Age Group,5-11,2021-01-15,16,94,1,34,15,57,0,0,16,83,0,3,16,86,0,0
Gender,Female,2021-01-15,95812,1081513,35408,663309,60368,417417,7,367,84590,698632,10923,189829,84662,888461,0,0
Gender,Male,2021-01-15,54136,628721,19004,379965,35112,248010,6,462,48640,398260,5243,114343,48673,512603,0,0
Gender,Unknown/undifferentiated,2021-01-15,379,4892,103,2433,276,2450,0,9,337,3435,39,719,339,4154,0,0
Race/Ethnicity,White,2021-01-15,63419,645790,21421,382443,41976,262754,6,333,57440,415171,5818,114740,57472,529911,0,0
Race/Ethnicity,Asian,2021-01-15,29232,382843,10940,243477,18285,139157,2,108,24815,224071,4350,79094,24824,303165,0,0
Race/Ethnicity,Latino,2021-01-15,27665,303049,8769,166406,18879,136364,3,151,25153,208259,2469,47082,25169,255341,0,0
Race/Ethnicity,Other Race,2021-01-15,11596,147254,5696,103069,5896,44055,1,52,10466,106234,1062,20345,10470,126579,0,0
Race/Ethnicity,Unknown,2021-01-15,7246,93504,3109,63469,4134,29818,1,131,5899,55134,1155,18053,5941,73187,0,0
Race/Ethnicity,Black or African American,2021-01-15,5203,64607,2242,38624,2959,25931,0,37,4528,43777,663,10402,4529,54179,0,0
Race/Ethnicity,Multiracial,2021-01-15,4534,57201,1778,36108,2756,21062,0,14,3999,34009,531,11592,4002,45601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,888,13994,402,9072,485,4914,0,4,768,8480,121,2748,768,11228,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6884,158,3039,386,3822,0,8,499,5191,36,834,499,6025,0,0
Age Group,18-49,2021-01-14,63588,905433,27288,584970,36288,319809,1,345,50035,535385,13057,182591,50068,717976,0,0
Age Group,50-64,2021-01-14,32047,433478,14095,278295,17936,154708,2,320,25806,264227,6061,84382,25814,348609,0,0
Age Group,65+,2021-01-14,36287,224092,11673,126697,24599,97048,3,157,34647,181871,1646,21539,34664,203410,0,0
Age Group,12-17,2021-01-14,92,1199,62,977,30,215,0,3,76,838,7,146,76,984,0,0
Age Group,Unknown Agegroup,2021-01-14,33,519,10,220,23,299,0,0,29,466,4,26,29,492,0,0
Age Group,5-11,2021-01-14,9,78,1,33,8,42,0,0,9,67,0,3,9,70,0,0
Gender,Female,2021-01-14,82795,985701,34185,627901,48581,357049,5,360,68876,624893,13514,178906,68914,803799,0,0
Gender,Male,2021-01-14,48921,574585,18869,360961,30038,212898,1,456,41417,354830,7238,109100,41436,463930,0,0
Gender,Unknown/undifferentiated,2021-01-14,340,4513,75,2330,265,2174,0,9,309,3135,23,680,310,3815,0,0
Race/Ethnicity,White,2021-01-14,54104,582371,19092,361022,34990,220778,5,327,46614,363517,7227,108922,46634,472439,0,0
Race/Ethnicity,Asian,2021-01-14,26077,353611,10763,232537,15311,120872,0,106,20353,203597,5620,74744,20361,278341,0,0
Race/Ethnicity,Latino,2021-01-14,22966,275384,8073,157637,14886,117485,0,148,19821,185559,3081,44613,19829,230172,0,0
Race/Ethnicity,Other Race,2021-01-14,12166,135658,7281,97373,4882,38159,0,51,10435,96826,1639,19283,10438,116109,0,0
Race/Ethnicity,Unknown,2021-01-14,6533,86258,3451,60360,3078,25684,1,130,4988,50348,1428,16898,5003,67246,0,0
Race/Ethnicity,Black or African American,2021-01-14,4754,59404,2264,36382,2488,22972,0,37,3868,39911,865,9739,3869,49650,0,0
Race/Ethnicity,Multiracial,2021-01-14,3920,52667,1587,34330,2333,18306,0,14,3267,30538,652,11061,3269,41599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,818,13106,430,8670,388,4429,0,4,605,7833,205,2627,605,10460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,718,6340,188,2881,528,3436,0,8,651,4728,58,798,652,5526,0,0
Age Group,18-49,2021-01-13,67848,841845,36444,557682,31385,283521,2,344,44352,498374,23095,169534,44371,667908,0,0
Age Group,50-64,2021-01-13,32282,401431,17003,264200,15271,136772,2,318,21898,244474,10293,78321,21908,322795,0,0
Age Group,65+,2021-01-13,26373,187805,12170,115024,14199,72449,0,154,23595,148853,2771,19893,23609,168746,0,0
Age Group,12-17,2021-01-13,140,1107,105,915,35,185,0,3,109,769,21,139,109,908,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,210,10,276,0,0,15,441,4,22,15,463,0,0
Age Group,5-11,2021-01-13,5,69,1,32,3,34,0,0,5,58,0,3,5,61,0,0
Gender,Female,2021-01-13,81058,902906,42694,593716,38346,308468,1,355,57265,569493,23484,165392,57286,734885,0,0
Gender,Male,2021-01-13,45246,525664,22951,342092,22281,182860,3,455,32414,320632,12646,101862,32433,422494,0,0
Gender,Unknown/undifferentiated,2021-01-13,363,4173,87,2255,276,1909,0,9,295,2848,54,657,298,3505,0,0
Race/Ethnicity,White,2021-01-13,49786,528267,24449,341930,25323,185788,1,322,35910,324110,13682,101695,35929,425805,0,0
Race/Ethnicity,Asian,2021-01-13,27196,327534,13899,221774,13289,105561,0,106,18097,188856,9025,69124,18101,257980,0,0
Race/Ethnicity,Latino,2021-01-13,21744,252418,10238,149564,11503,102599,1,148,15931,168811,5789,41532,15939,210343,0,0
Race/Ethnicity,Other Race,2021-01-13,11777,123492,7909,90092,3867,33277,0,51,9241,88027,2485,17644,9242,105671,0,0
Race/Ethnicity,Unknown,2021-01-13,6093,79725,3810,56909,2278,22606,1,129,3838,46773,2103,15470,3845,62243,0,0
Race/Ethnicity,Black or African American,2021-01-13,4549,54650,2533,34118,2015,20484,1,37,3266,36907,1275,8874,3266,45781,0,0
Race/Ethnicity,Multiracial,2021-01-13,4033,48747,2076,32743,1957,15973,0,14,2717,27921,1314,10409,2721,38330,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,928,12288,580,8240,348,4041,0,4,520,7433,400,2422,520,9855,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5622,238,2693,323,2908,0,8,454,4134,111,740,454,4874,0,0
Age Group,18-49,2021-01-12,67950,773997,40735,521238,27201,252136,2,342,39149,477098,28360,146439,39214,623537,0,0
Age Group,50-64,2021-01-12,32685,369149,19310,247197,13365,121501,2,316,19706,232859,12829,68028,19749,300887,0,0
Age Group,65+,2021-01-12,20972,161432,11953,102854,9010,58250,2,154,17821,128015,3131,17122,17842,145137,0,0
Age Group,12-17,2021-01-12,118,967,94,810,23,150,0,3,96,681,16,118,96,799,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,201,13,266,0,0,18,430,6,18,18,448,0,0
Age Group,5-11,2021-01-12,4,64,2,31,2,31,0,0,3,53,0,3,3,56,0,0
Gender,Female,2021-01-12,77004,821848,45912,551022,31073,270122,2,354,48292,535691,28310,141908,48329,677599,0,0
Gender,Male,2021-01-12,44408,480418,26064,319141,18329,160579,4,452,28267,300845,15933,89216,28358,390061,0,0
Gender,Unknown/undifferentiated,2021-01-12,341,3810,129,2168,212,1633,0,9,234,2604,99,603,235,3207,0,0
Race/Ethnicity,White,2021-01-12,47443,478481,27371,317481,20059,160465,1,321,30574,301863,16744,88013,30624,389876,0,0
Race/Ethnicity,Asian,2021-01-12,26378,300338,15563,207875,10810,92272,1,106,15226,179780,11099,60099,15234,239879,0,0
Race/Ethnicity,Latino,2021-01-12,20580,230674,10940,139326,9635,91096,0,147,13645,158661,6879,35743,13675,194404,0,0
Race/Ethnicity,Other Race,2021-01-12,10836,111715,7492,82183,3339,29410,1,51,7639,81270,3145,15159,7640,96429,0,0
Race/Ethnicity,Unknown,2021-01-12,6814,73632,4812,53099,1996,20328,3,128,3700,45031,2797,13367,3720,58398,0,0
Race/Ethnicity,Black or African American,2021-01-12,4159,50101,2603,31585,1556,18469,0,36,2679,34916,1476,7599,2696,42515,0,0
Race/Ethnicity,Multiracial,2021-01-12,4057,44714,2440,30667,1617,14016,0,14,2426,26514,1631,9095,2426,35609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,907,11360,649,7660,258,3693,0,4,436,7313,467,2022,438,9335,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,579,5061,235,2455,344,2585,0,8,468,3791,104,629,469,4420,0,0
Age Group,18-49,2021-01-11,62933,706047,41707,480503,21208,224935,3,340,32718,466244,29828,118079,32734,584323,0,0
Age Group,50-64,2021-01-11,29821,336464,19676,227887,10135,108136,3,314,16152,225939,13537,55199,16166,281138,0,0
Age Group,65+,2021-01-11,18480,140460,12371,90901,6097,49240,1,152,15220,113304,3261,13991,15238,127295,0,0
Age Group,12-17,2021-01-11,90,849,68,716,22,127,0,3,73,601,13,102,73,703,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,253,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,60,2,29,1,29,0,0,3,50,0,3,3,53,0,0
Gender,Female,2021-01-11,71161,744844,47264,505110,23878,239049,1,352,41187,515672,29649,113598,41214,629270,0,0
Gender,Male,2021-01-11,39826,436010,26323,293077,13481,142250,6,448,22817,288420,16814,73283,22838,361703,0,0
Gender,Unknown/undifferentiated,2021-01-11,354,3469,244,2039,110,1421,0,9,173,2468,178,504,173,2972,0,0
Race/Ethnicity,White,2021-01-11,41736,431038,27416,290110,14307,140406,2,320,24034,287983,17555,71269,24058,359252,0,0
Race/Ethnicity,Asian,2021-01-11,24735,273960,16288,192312,8437,81462,2,105,12962,175645,11705,49000,12967,224645,0,0
Race/Ethnicity,Latino,2021-01-11,18736,210094,11299,128386,7432,81461,1,147,11133,151865,7505,28864,11136,180729,0,0
Race/Ethnicity,Other Race,2021-01-11,10881,100879,8482,74691,2396,26071,1,50,7738,76775,3163,12014,7744,88789,0,0
Race/Ethnicity,Unknown,2021-01-11,6318,66818,4423,48287,1888,18332,0,125,3294,44108,2829,10570,3301,54678,0,0
Race/Ethnicity,Black or African American,2021-01-11,4013,45942,2637,28982,1374,16913,1,36,2393,33696,1605,6123,2395,39819,0,0
Race/Ethnicity,Multiracial,2021-01-11,3624,40657,2434,28227,1189,12399,0,14,1915,25719,1694,7464,1916,33183,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,857,10453,630,7011,227,3435,0,4,410,7342,443,1555,410,8897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4482,222,2220,219,2241,0,8,298,3426,142,525,298,3951,0,0
Age Group,18-49,2021-01-10,16007,643114,9943,438796,6058,203727,4,337,8046,463338,7878,88251,8052,551589,0,0
Age Group,50-64,2021-01-10,6429,306643,3967,208211,2457,98001,2,311,3308,223310,3106,41662,3311,264972,0,0
Age Group,65+,2021-01-10,2948,121980,1556,78530,1369,43143,3,151,2246,101327,683,10730,2252,112057,0,0
Age Group,12-17,2021-01-10,20,759,13,648,7,105,0,3,14,541,3,89,14,630,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,247,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16356,673683,9900,457846,6441,215171,6,351,8840,504107,7458,83949,8849,588056,0,0
Gender,Male,2021-01-10,9011,396184,5564,266754,3428,128769,3,442,4753,282396,4199,56469,4759,338865,0,0
Gender,Unknown/undifferentiated,2021-01-10,43,3115,19,1795,24,1311,0,9,25,2473,15,326,25,2799,0,0
Race/Ethnicity,White,2021-01-10,9280,389302,5538,262694,3717,126099,7,318,5006,281480,4222,53714,5015,335194,0,0
Race/Ethnicity,Asian,2021-01-10,7416,249225,4341,176024,3074,73025,0,103,3989,174383,3405,37295,3991,211678,0,0
Race/Ethnicity,Latino,2021-01-10,4082,191358,2257,117087,1820,74029,2,146,2407,148234,1662,21359,2408,169593,0,0
Race/Ethnicity,Other Race,2021-01-10,1538,89998,1175,66209,361,23675,0,49,792,72194,740,8851,793,81045,0,0
Race/Ethnicity,Unknown,2021-01-10,967,60500,689,43864,278,16444,0,125,514,43636,430,7741,516,51377,0,0
Race/Ethnicity,Black or African American,2021-01-10,753,41929,529,26345,224,15539,0,35,366,32906,384,4518,366,37424,0,0
Race/Ethnicity,Multiracial,2021-01-10,1141,37033,798,25793,342,11210,0,14,439,25497,699,5770,439,31267,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,177,9596,120,6381,57,3208,0,4,76,7375,103,1112,76,8487,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4041,36,1998,20,2022,0,8,29,3270,27,383,29,3653,0,0
Age Group,18-49,2021-01-09,29042,627107,16782,428853,12251,197669,3,333,17417,463164,11488,80373,17431,543537,0,0
Age Group,50-64,2021-01-09,12531,300214,7153,204244,5375,95544,1,309,7714,223105,4781,38556,7718,261661,0,0
Age Group,65+,2021-01-09,5680,119032,3058,76974,2620,41774,2,148,4400,99758,1308,10047,4407,109805,0,0
Age Group,12-17,2021-01-09,25,739,16,635,9,98,0,3,16,530,6,86,16,616,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,245,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,56,2,27,1,28,0,0,3,47,0,3,3,50,0,0
Gender,Female,2021-01-09,30820,657327,17319,447946,13490,208730,4,345,19668,502716,11052,76491,19682,579207,0,0
Gender,Male,2021-01-09,16309,387173,9599,261190,6707,125341,2,439,9791,281836,6471,52270,9801,334106,0,0
Gender,Unknown/undifferentiated,2021-01-09,161,3072,99,1776,62,1287,0,9,98,2463,62,311,99,2774,0,0
Race/Ethnicity,White,2021-01-09,16931,380022,9486,257156,7440,122382,2,311,10467,280687,6421,49492,10478,330179,0,0
Race/Ethnicity,Asian,2021-01-09,12768,241809,7516,171683,5250,69951,2,103,7474,173797,5261,33890,7479,207687,0,0
Race/Ethnicity,Latino,2021-01-09,8120,187276,4240,114830,3877,72209,1,144,5510,147488,2568,19697,5511,167185,0,0
Race/Ethnicity,Other Race,2021-01-09,3870,88460,2385,65034,1483,23314,0,49,2773,72141,1099,8111,2773,80252,0,0
Race/Ethnicity,Unknown,2021-01-09,2008,59533,1215,43175,791,16166,1,125,1232,43550,755,7311,1239,50861,0,0
Race/Ethnicity,Black or African American,2021-01-09,1472,41176,890,25816,582,15315,0,35,932,32924,534,4134,932,37058,0,0
Race/Ethnicity,Multiracial,2021-01-09,1680,35892,1041,24995,639,10868,0,14,909,25757,766,5071,910,30828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,342,9419,189,6261,153,3151,0,4,199,7402,143,1009,199,8411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3985,55,1962,44,2002,0,8,61,3268,38,356,61,3624,0,0
Age Group,18-49,2021-01-08,68472,598065,41867,412071,26577,185418,5,330,39274,457221,28810,68885,39297,526106,0,0
Age Group,50-64,2021-01-08,33012,287683,20374,197091,12625,90169,3,308,19264,220168,13661,33775,19274,253943,0,0
Age Group,65+,2021-01-08,14107,113352,7378,73916,6719,39154,1,146,10880,96659,3241,8739,10884,105398,0,0
Age Group,12-17,2021-01-08,59,714,37,619,21,89,0,3,48,520,8,80,48,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,242,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73839,626507,43784,430627,30028,195240,3,341,45653,494086,27864,65439,45672,559525,0,0
Gender,Male,2021-01-08,41452,370864,25732,251591,15695,118634,6,437,23561,278506,17746,45799,23579,324305,0,0
Gender,Unknown/undifferentiated,2021-01-08,385,2911,148,1677,237,1225,0,9,275,2426,113,249,275,2675,0,0
Race/Ethnicity,White,2021-01-08,41544,363091,25550,247670,15975,114942,5,309,23764,276630,17610,43071,23777,319701,0,0
Race/Ethnicity,Asian,2021-01-08,26491,229041,17099,164167,9382,64701,1,101,14314,171579,12105,28629,14321,200208,0,0
Race/Ethnicity,Latino,2021-01-08,22684,179156,11515,110590,11162,68332,1,143,15408,144545,7194,17129,15413,161674,0,0
Race/Ethnicity,Other Race,2021-01-08,8680,84590,5755,62649,2923,21831,0,49,5877,70467,2780,7012,5877,77479,0,0
Race/Ethnicity,Unknown,2021-01-08,6384,57525,4036,41960,2339,15375,0,124,3947,43066,2331,6556,3953,49622,0,0
Race/Ethnicity,Black or African American,2021-01-08,4464,39704,2549,24926,1912,14733,2,35,3053,32526,1404,3600,3057,36126,0,0
Race/Ethnicity,Multiracial,2021-01-08,4115,34212,2465,23954,1649,10229,0,14,2260,25613,1852,4305,2262,29918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,880,9077,518,6072,361,2998,0,4,548,7346,331,866,548,8212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3886,177,1907,257,1958,0,8,318,3245,116,318,318,3563,0,0
Age Group,18-49,2021-01-07,58303,529593,33887,370204,24386,158841,5,325,36429,446734,21489,40075,36449,486809,0,0
Age Group,50-64,2021-01-07,28580,254671,16634,176717,11932,77544,3,305,18021,214555,10450,20114,18037,234669,0,0
Age Group,65+,2021-01-07,13197,99245,6867,66538,6319,32435,1,145,10611,89016,2608,5498,10626,94514,0,0
Age Group,12-17,2021-01-07,40,655,26,582,13,68,1,3,37,480,1,72,37,552,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,224,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,53,3,25,2,27,0,0,4,44,1,3,4,47,0,0
Gender,Female,2021-01-07,61301,552668,34847,386843,26417,165212,5,338,40859,476278,20148,37575,40887,513853,0,0
Gender,Male,2021-01-07,38508,329412,22459,225859,16030,102939,5,431,23990,272673,14341,28053,24013,300726,0,0
Gender,Unknown/undifferentiated,2021-01-07,353,2526,135,1529,218,988,0,9,289,2264,61,136,289,2400,0,0
Race/Ethnicity,White,2021-01-07,35764,321547,20068,222120,15684,98967,3,304,22701,270463,12951,25461,22722,295924,0,0
Race/Ethnicity,Asian,2021-01-07,22922,202550,14031,147068,8887,55319,0,100,13644,169363,9199,16524,13650,185887,0,0
Race/Ethnicity,Latino,2021-01-07,19090,156472,9490,99075,9584,57170,2,142,13657,136326,5344,9935,13664,146261,0,0
Race/Ethnicity,Other Race,2021-01-07,7897,75910,5198,56894,2691,18908,1,49,5666,67370,2199,4232,5669,71602,0,0
Race/Ethnicity,Unknown,2021-01-07,5633,51141,3843,37924,1781,13036,3,124,3553,41444,1941,4225,3561,45669,0,0
Race/Ethnicity,Black or African American,2021-01-07,3968,35240,2093,22377,1872,12821,1,33,2811,30873,1145,2196,2814,33069,0,0
Race/Ethnicity,Multiracial,2021-01-07,3576,30097,2063,21489,1510,8580,0,14,2201,25203,1367,2453,2203,27656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,791,8197,485,5554,306,2637,0,4,488,7129,301,535,488,7664,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3452,170,1730,350,1701,0,8,417,3043,103,202,418,3245,0,0
Age Group,18-49,2021-01-06,45553,471290,24781,336317,20752,134455,4,320,34426,431774,10761,18586,34440,450360,0,0
Age Group,50-64,2021-01-06,22663,226091,12739,160083,9918,65612,1,302,17292,206968,5278,9664,17297,216632,0,0
Age Group,65+,2021-01-06,10698,86048,6141,59671,4551,26116,1,144,9335,80998,1401,2890,9340,83888,0,0
