demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-02-04,19,885,10,304,9,576,0,0,16,679,0,33,16,712,0,0,0
Age Group,5-11,2021-02-04,25,546,15,334,10,204,0,1,23,494,2,12,23,506,0,0,1172882
Age Group,Unknown Agegroup,2021-02-04,19,323,1,56,18,267,0,0,18,296,1,11,18,307,0,0,177
Gender,Female,2021-02-04,140408,2887017,61896,1514726,78425,1370327,8,642,98942,1738057,40740,568195,98949,2306252,0,0,14688984
Gender,Male,2021-02-04,100689,1902789,42237,941295,58402,959707,6,828,76248,1242099,23983,326627,76254,1568726,0,0,13507712
Gender,Unknown/undifferentiated,2021-02-04,289,8150,71,3568,218,4570,0,3,217,5294,69,1340,217,6634,0,0,37067
Race/Ethnicity,White,2021-02-04,114205,2182239,51608,1084443,62550,1096305,8,628,88121,1487896,25622,344256,88128,1832152,0,0,9846049
Race/Ethnicity,Asian,2021-02-04,41001,933718,16612,495592,24361,437525,1,176,27995,516049,12850,207492,27996,723541,0,0,4652972
Race/Ethnicity,Latino,2021-02-04,45936,849466,17604,408949,28297,439732,3,337,32511,524815,13240,160720,32514,685535,0,0,8697388
Race/Ethnicity,Other Race,2021-02-04,14773,297408,7785,182620,6978,114574,1,78,9400,160155,5288,67878,9401,228033,0,0,1954844
Race/Ethnicity,Multiracial,2021-02-04,8063,180376,3538,97739,4524,82542,0,49,5344,101876,2667,39035,5344,140911,0,0,759457
Race/Ethnicity,Black or African American,2021-02-04,10017,176860,3984,92159,6031,84565,0,94,7253,101003,2739,37709,7253,138712,0,0,1254707
Race/Ethnicity,Unknown,2021-02-04,5458,135457,2373,76699,3071,58372,1,97,3644,72595,1599,28470,3645,101065,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,985,25185,437,14882,548,10292,0,6,543,10610,436,7245,543,17855,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,948,17247,263,6506,685,10697,0,8,596,10451,351,3357,596,13808,0,0,90940
Age Group,65+,2021-02-03,133444,1901120,61337,847491,72022,1052324,8,300,121667,1706662,13694,121304,121675,1827966,0,0,5509392
Age Group,18-49,2021-02-03,57480,1738881,24028,992499,33420,745089,6,640,26331,736411,29149,468798,26334,1205209,0,0,13233428
Age Group,50-64,2021-02-03,33906,910904,14566,511333,19311,398579,2,512,17679,428885,15294,240833,17681,669718,0,0,6215529
Age Group,12-17,2021-02-03,199,3974,174,3394,24,557,0,6,66,1443,50,382,66,1825,0,0,2102355
Age Group,Under 5,2021-02-03,15,866,4,294,10,567,0,0,11,663,0,33,11,696,0,0,0
Age Group,5-11,2021-02-03,21,521,7,319,14,194,0,1,19,473,0,10,19,483,0,0,1172882
Age Group,Unknown Agegroup,2021-02-03,23,304,1,55,22,249,0,0,22,279,1,10,22,289,0,0,177
Gender,Female,2021-02-03,130129,2746609,59614,1452830,70432,1291902,9,634,92834,1679848,36641,527455,92841,2207303,0,0,14688984
Gender,Male,2021-02-03,94727,1802100,40456,899058,54207,901305,7,822,72789,1189828,21496,302644,72795,1492472,0,0,13507712
Gender,Unknown/undifferentiated,2021-02-03,232,7861,47,3497,184,4352,0,3,172,5146,51,1271,172,6417,0,0,37067
Race/Ethnicity,White,2021-02-03,107757,2068034,49896,1032835,57806,1033755,5,620,84186,1425390,23200,318634,84189,1744024,0,0,9846049
Race/Ethnicity,Asian,2021-02-03,37933,892717,16484,478980,21420,413164,2,175,26567,500903,11204,194642,26569,695545,0,0,4652972
Race/Ethnicity,Latino,2021-02-03,40868,803530,15770,391345,25068,411435,4,334,29311,505541,11354,147480,29314,653021,0,0,8697388
Race/Ethnicity,Other Race,2021-02-03,14265,282635,7725,174835,6533,107596,2,77,9155,156042,5043,62590,9157,218632,0,0,1954844
Race/Ethnicity,Multiracial,2021-02-03,7256,172313,3323,94201,3932,78018,0,49,4944,99199,2284,36368,4944,135567,0,0,759457
Race/Ethnicity,Black or African American,2021-02-03,9432,166843,3593,88175,5834,78534,1,94,6618,96489,2788,34970,6619,131459,0,0,1254707
Race/Ethnicity,Unknown,2021-02-03,5825,129999,2678,74326,3132,55301,2,96,4084,70549,1505,26871,4086,97420,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,875,24200,360,14445,515,9744,0,6,444,10503,428,6809,444,17312,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,877,16299,288,6243,583,10012,0,8,486,10206,382,3006,486,13212,0,0,90940
Age Group,65+,2021-02-02,120074,1767676,49043,786154,70953,980302,6,292,110127,1598681,11662,107610,110133,1706291,0,0,5509392
Age Group,18-49,2021-02-02,48837,1681401,20920,968471,27884,711669,7,634,23542,739226,23497,439649,23546,1178875,0,0,13233428
Age Group,50-64,2021-02-02,29484,876998,12760,496767,16701,379268,9,510,15949,426498,12926,225539,15958,652037,0,0,6215529
Age Group,12-17,2021-02-02,179,3775,165,3220,13,533,0,6,58,1427,34,332,58,1759,0,0,2102355
Age Group,Under 5,2021-02-02,14,851,2,290,12,557,0,0,4,652,1,33,4,685,0,0,0
Age Group,5-11,2021-02-02,21,500,4,312,17,180,0,1,21,454,0,10,21,464,0,0,1172882
Age Group,Unknown Agegroup,2021-02-02,21,281,1,54,20,227,0,0,21,258,0,9,21,267,0,0,177
Gender,Female,2021-02-02,113428,2616480,49033,1393216,64315,1221470,11,625,83239,1623648,29715,490814,83247,2114462,0,0,14688984
Gender,Male,2021-02-02,84787,1707373,33801,858602,50931,847098,11,815,66122,1138529,18353,281148,66133,1419677,0,0,13507712
Gender,Unknown/undifferentiated,2021-02-02,415,7629,61,3450,354,4168,0,3,361,5025,52,1220,361,6245,0,0,37067
Race/Ethnicity,White,2021-02-02,96305,1960277,42048,982939,54200,975949,10,615,76316,1364401,19741,295434,76325,1659835,0,0,9846049
Race/Ethnicity,Asian,2021-02-02,33228,854784,13073,462496,20135,391744,3,173,24107,485538,9017,183438,24109,668976,0,0,4652972
Race/Ethnicity,Latino,2021-02-02,36408,762662,12792,375575,23584,386367,5,330,26992,487581,9296,136126,26996,623707,0,0,8697388
Race/Ethnicity,Other Race,2021-02-02,11097,268370,5777,167110,5309,101063,2,75,7248,151928,3807,57547,7250,209475,0,0,1954844
Race/Ethnicity,Multiracial,2021-02-02,6522,165057,2857,90878,3664,74086,0,49,4630,96539,1876,34084,4630,130623,0,0,759457
Race/Ethnicity,Black or African American,2021-02-02,8207,157411,3298,84582,4907,72700,1,93,5920,92658,2264,32182,5921,124840,0,0,1254707
Race/Ethnicity,Unknown,2021-02-02,5255,124174,2500,71648,2745,52169,1,94,3488,67968,1540,25366,3489,93334,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,788,23325,334,14085,454,9229,0,6,423,10487,364,6381,423,16868,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,820,15422,216,5955,602,9429,0,8,598,10102,215,2624,598,12726,0,0,90940
Age Group,65+,2021-02-01,103832,1647602,45353,737111,58305,909349,36,286,93699,1500210,11517,95948,93733,1596158,0,0,5509392
Age Group,18-49,2021-02-01,43489,1632564,22078,947551,21325,683785,53,627,20650,739177,21268,416152,20700,1155329,0,0,13233428
Age Group,50-64,2021-02-01,26173,847514,13295,484007,12795,362567,39,501,14204,423466,11350,212613,14244,636079,0,0,6215529
Age Group,12-17,2021-02-01,146,3596,133,3055,13,520,0,6,43,1403,38,298,43,1701,0,0,2102355
Age Group,Under 5,2021-02-01,24,837,3,288,21,545,0,0,15,649,1,32,15,681,0,0,0
Age Group,5-11,2021-02-01,18,479,6,308,11,163,1,1,12,433,2,10,13,443,0,0,1172882
Age Group,Unknown Agegroup,2021-02-01,14,260,0,53,14,207,0,0,13,237,0,9,13,246,0,0,177
Gender,Female,2021-02-01,100525,2503052,48326,1344183,52025,1157155,57,614,72027,1570116,27966,461099,72081,2031215,0,0,14688984
Gender,Male,2021-02-01,73015,1622586,32483,824801,40362,796167,72,804,56510,1090749,16154,262795,56581,1353544,0,0,13507712
Gender,Unknown/undifferentiated,2021-02-01,156,7214,59,3389,97,3814,0,3,99,4716,56,1168,99,5884,0,0,37067
Race/Ethnicity,White,2021-02-01,84099,1863972,39575,940891,44373,921749,62,605,66114,1307817,17660,275693,66174,1583510,0,0,9846049
Race/Ethnicity,Asian,2021-02-01,29441,821556,13174,449423,16222,371609,9,170,20759,470446,8545,174421,20768,644867,0,0,4652972
Race/Ethnicity,Latino,2021-02-01,30514,726254,12715,362783,17715,362783,39,325,22391,469881,7994,126830,22430,596711,0,0,8697388
Race/Ethnicity,Other Race,2021-02-01,11223,257273,6747,161333,4459,95754,4,73,6934,148485,4204,53740,6938,202225,0,0,1954844
Race/Ethnicity,Multiracial,2021-02-01,5689,158535,2775,88021,2906,70422,4,49,3855,93785,1818,32208,3859,125993,0,0,759457
Race/Ethnicity,Black or African American,2021-02-01,7134,149204,3347,81284,3773,67793,7,92,5009,89001,2086,29918,5015,118919,0,0,1254707
Race/Ethnicity,Unknown,2021-02-01,4375,118919,1985,69148,2367,49424,3,93,2857,66019,1368,23826,2859,89845,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,704,22537,367,13751,336,8775,1,6,373,10428,329,6017,374,16445,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,517,14602,183,5739,333,8827,0,8,344,9719,172,2409,344,12128,0,0,90940
Age Group,18-49,2021-01-31,10866,1589075,6020,925473,4840,662460,2,574,7809,739745,2642,394884,7810,1134629,0,0,13233428
Age Group,65+,2021-01-31,56607,1543770,31886,691758,24695,851044,3,250,55790,1417994,1283,84431,55793,1502425,0,0,5509392
Age Group,50-64,2021-01-31,7091,821341,4344,470712,2737,349772,4,462,5529,420572,1254,201263,5533,621835,0,0,6215529
Age Group,12-17,2021-01-31,50,3450,44,2922,6,507,0,6,26,1398,2,260,26,1658,0,0,2102355
Age Group,Under 5,2021-01-31,5,813,5,285,0,524,0,0,4,635,0,31,4,666,0,0,0
Age Group,5-11,2021-01-31,1,461,0,302,1,152,0,0,2,422,0,8,2,430,0,0,1172882
Gender,Female,2021-01-31,42901,2402527,24586,1295857,18293,1105130,5,557,39444,1526001,3285,433133,39448,1959134,0,0,14688984
Gender,Male,2021-01-31,31629,1549571,17701,792318,13908,755805,4,732,29646,1050322,1877,246641,29650,1296963,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-31,90,7058,12,3330,78,3717,0,3,70,4673,19,1112,70,5785,0,0,37067
Race/Ethnicity,White,2021-01-31,42594,1779873,24656,901316,17918,877376,2,543,40345,1259303,2162,258033,40346,1517336,0,0,9846049
Race/Ethnicity,Asian,2021-01-31,12532,792115,6500,436249,6027,355387,2,161,11238,458223,1247,165876,11240,624099,0,0,4652972
Race/Ethnicity,Latino,2021-01-31,9802,695740,5537,350068,4257,345068,3,286,8954,455445,799,118836,8957,574281,0,0,8697388
Race/Ethnicity,Other Race,2021-01-31,3504,246050,2229,154586,1273,91295,1,69,3078,145751,431,49536,3079,195287,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-31,2363,152846,1280,85246,1082,67516,0,45,2149,91744,213,30390,2149,122134,0,0,759457
Race/Ethnicity,Black or African American,2021-01-31,2061,142070,1096,77937,964,64020,0,85,1854,86072,202,27832,1854,113904,0,0,1254707
Race/Ethnicity,Unknown,2021-01-31,1472,114544,851,67163,616,47057,1,90,1286,64528,92,22458,1287,86986,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,176,21833,94,13384,82,8439,0,5,153,10383,21,5688,153,16071,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,116,14085,56,5556,60,8494,0,8,103,9547,14,2237,103,11784,0,0,90940
Age Group,18-49,2021-01-30,24008,1578209,11586,919453,12411,657620,1,572,13861,734577,9323,392242,13862,1126819,0,0,13233428
Age Group,65+,2021-01-30,93501,1487163,40482,659872,52998,826349,3,247,92029,1363484,2507,83148,92032,1446632,0,0,5509392
Age Group,50-64,2021-01-30,14568,814250,6923,466368,7628,347035,3,458,9445,416293,4528,200009,9448,616302,0,0,6215529
Age Group,12-17,2021-01-30,133,3400,123,2878,10,501,0,6,54,1374,7,258,54,1632,0,0,2102355
Age Group,Under 5,2021-01-30,14,808,6,280,8,524,0,0,14,631,0,31,14,662,0,0,0
Age Group,5-11,2021-01-30,3,460,2,302,1,151,0,0,3,420,0,8,3,428,0,0,1172882
Age Group,Unknown Agegroup,2021-01-30,14,246,1,53,13,193,0,0,14,224,0,9,14,233,0,0,177
Gender,Female,2021-01-30,76872,2359626,34877,1271271,41971,1086837,2,552,65838,1489838,10766,429848,65840,1919686,0,0,14688984
Gender,Male,2021-01-30,55161,1517942,24214,774617,30922,741897,5,728,49407,1022549,5576,244764,49412,1267313,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-30,208,6968,32,3318,176,3639,0,3,175,4622,23,1093,175,5715,0,0,37067
Race/Ethnicity,White,2021-01-30,69364,1737279,31682,876660,37661,859458,5,541,63244,1221119,5972,255871,63249,1476990,0,0,9846049
Race/Ethnicity,Asian,2021-01-30,22440,779583,9557,429749,12870,349360,1,159,18138,448230,4242,164629,18139,612859,0,0,4652972
Race/Ethnicity,Latino,2021-01-30,22248,685938,9695,344531,12549,340811,0,283,19126,447287,3036,118037,19126,565324,0,0,8697388
Race/Ethnicity,Other Race,2021-01-30,6552,242546,3259,152357,3292,90022,0,68,5157,143103,1361,49105,5157,192208,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-30,4135,150483,1850,83966,2284,66434,0,45,3510,89808,609,30177,3510,119985,0,0,759457
Race/Ethnicity,Black or African American,2021-01-30,4041,140009,1729,76841,2311,63056,1,85,3370,84420,653,27630,3371,112050,0,0,1254707
Race/Ethnicity,Unknown,2021-01-30,2689,113072,1054,66312,1630,46441,0,89,2298,63333,304,22366,2298,85699,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,460,21657,192,13290,266,8357,0,5,353,10251,103,5667,353,15918,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,312,13969,105,5500,206,8434,0,8,224,9458,85,2223,224,11681,0,0,90940
Age Group,18-49,2021-01-29,49953,1554201,26636,907867,23289,645209,3,571,27100,730038,20880,382919,27102,1112957,0,0,13233428
Age Group,65+,2021-01-29,116395,1393662,52191,619390,64148,773351,6,244,112199,1273959,5761,80641,112204,1354600,0,0,5509392
Age Group,50-64,2021-01-29,29011,799682,15152,459445,13830,339407,6,455,17693,411373,10557,195481,17698,606854,0,0,6215529
Age Group,12-17,2021-01-29,140,3267,123,2755,17,491,0,6,60,1327,12,251,60,1578,0,0,2102355
Age Group,Under 5,2021-01-29,29,794,6,274,23,516,0,0,25,617,1,31,25,648,0,0,0
Age Group,5-11,2021-01-29,13,457,6,300,6,150,0,0,11,417,0,8,11,425,0,0,1172882
Age Group,Unknown Agegroup,2021-01-29,8,232,1,52,7,180,0,0,8,210,0,9,8,219,0,0,177
Gender,Female,2021-01-29,116449,2282754,57356,1236394,59025,1044866,4,550,90651,1434764,25011,419082,90653,1853846,0,0,14688984
Gender,Male,2021-01-29,78846,1462781,36660,750403,42141,710975,11,723,66240,978713,12156,239188,66250,1217901,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-29,254,6760,99,3286,154,3463,0,3,205,4470,44,1070,205,5540,0,0,37067
Race/Ethnicity,White,2021-01-29,92142,1667915,44042,844978,48062,821797,9,536,78662,1163842,13095,249899,78669,1413741,0,0,9846049
Race/Ethnicity,Asian,2021-01-29,35057,757143,16269,420192,18761,336490,1,158,26118,434333,8716,160387,26119,594720,0,0,4652972
Race/Ethnicity,Latino,2021-01-29,36221,663690,17273,334836,18923,328262,2,283,28320,431197,7667,115001,28322,546198,0,0,8697388
Race/Ethnicity,Other Race,2021-01-29,10621,235994,6099,149098,4518,86730,1,68,7837,139307,2716,47744,7838,187051,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-29,6720,146348,3367,82116,3351,64150,0,45,5191,86907,1480,29568,5191,116475,0,0,759457
Race/Ethnicity,Black or African American,2021-01-29,7641,135968,3837,75112,3801,60745,0,84,5815,81702,1789,26977,5815,108679,0,0,1254707
Race/Ethnicity,Unknown,2021-01-29,5677,110383,2532,65258,3132,44811,2,89,4099,61339,1342,22062,4100,83401,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,789,21197,466,13098,323,8091,0,5,531,10001,253,5564,531,15565,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,681,13657,230,5395,449,8228,0,8,523,9319,153,2138,523,11457,0,0,90940
Age Group,18-49,2021-01-28,47904,1504248,22950,881231,24936,621920,3,568,26203,723816,19824,362039,26206,1085855,0,0,13233428
Age Group,65+,2021-01-28,123194,1277267,55936,567199,67212,709203,6,238,118328,1167516,6473,74880,118333,1242396,0,0,5509392
Age Group,50-64,2021-01-28,29017,770671,13653,444293,15339,325577,3,449,17615,404232,10735,184924,17618,589156,0,0,6215529
Age Group,12-17,2021-01-28,152,3127,137,2632,14,474,0,6,68,1279,12,239,68,1518,0,0,2102355
Age Group,Under 5,2021-01-28,33,765,4,268,29,493,0,0,20,593,0,30,20,623,0,0,0
Age Group,5-11,2021-01-28,11,444,7,294,4,144,0,0,10,406,0,8,10,414,0,0,1172882
Age Group,Unknown Agegroup,2021-01-28,10,224,0,51,10,173,0,0,9,202,0,9,9,211,0,0,177
Gender,Female,2021-01-28,115887,2166305,54531,1179038,61300,985841,8,546,91704,1369122,23547,394071,91712,1763193,0,0,14688984
Gender,Male,2021-01-28,84107,1383935,38025,713743,46049,668834,4,712,70296,924619,13439,227032,70299,1151651,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-28,327,6506,131,3187,195,3309,0,3,253,4309,58,1026,253,5335,0,0,37067
Race/Ethnicity,White,2021-01-28,98864,1575773,45082,800936,53744,773735,8,527,85246,1098268,13311,236804,85253,1335072,0,0,9846049
Race/Ethnicity,Asian,2021-01-28,34327,722086,15785,403923,18519,317729,1,157,25844,416930,8323,151671,25845,568601,0,0,4652972
Race/Ethnicity,Latino,2021-01-28,35955,627469,16177,317563,19766,309339,0,281,28312,410542,7510,107334,28312,517876,0,0,8697388
Race/Ethnicity,Other Race,2021-01-28,10380,225373,5640,142999,4739,82212,1,67,7584,134185,2747,45028,7585,179213,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-28,6945,139628,3362,78749,3582,60799,1,45,5368,83196,1547,28088,5369,111284,0,0,759457
Race/Ethnicity,Black or African American,2021-01-28,7214,128327,3373,71275,3840,56944,1,84,5369,77676,1819,25188,5370,102864,0,0,1254707
Race/Ethnicity,Unknown,2021-01-28,5086,104706,2615,62726,2458,41679,0,87,3443,58581,1334,20720,3443,79301,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,800,20408,402,12632,398,7768,0,5,480,9723,317,5311,480,15034,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,750,12976,251,5165,498,7779,0,8,607,8949,136,1985,607,10934,0,0,90940
Age Group,18-49,2021-01-27,49740,1456344,24704,858281,25014,596984,3,565,24566,717434,23281,342215,24567,1059649,0,0,13233428
Age Group,65+,2021-01-27,114781,1154073,54587,511263,60154,641991,4,232,110053,1055656,6481,68407,110057,1124063,0,0,5509392
Age Group,50-64,2021-01-27,29737,741654,14454,430640,15262,310238,4,446,16322,397349,12676,174189,16325,571538,0,0,6215529
Age Group,12-17,2021-01-27,141,2975,117,2495,23,460,0,6,51,1223,13,227,51,1450,0,0,2102355
Age Group,Under 5,2021-01-27,26,732,10,264,16,464,0,0,17,573,1,30,17,603,0,0,0
Age Group,5-11,2021-01-27,11,433,5,287,6,140,0,0,6,396,3,8,6,404,0,0,1172882
Age Group,Unknown Agegroup,2021-01-27,9,214,2,51,7,163,0,0,8,193,1,9,8,202,0,0,177
Gender,Female,2021-01-27,113086,2050418,56103,1124507,56934,924541,5,538,85458,1300957,27032,370524,85461,1671481,0,0,14688984
Gender,Male,2021-01-27,81139,1299828,37701,675718,43403,622785,6,708,65412,867759,15361,213593,65417,1081352,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-27,220,6179,75,3056,145,3114,0,3,153,4114,63,968,153,5082,0,0,37067
Race/Ethnicity,White,2021-01-27,95469,1476909,45715,755854,49725,719991,6,519,80126,1026326,15070,223493,80129,1249819,0,0,9846049
Race/Ethnicity,Asian,2021-01-27,32859,687759,15537,388138,17305,299210,0,156,23840,399408,8906,143348,23840,542756,0,0,4652972
Race/Ethnicity,Latino,2021-01-27,34331,591514,16095,301386,18220,289573,2,281,25248,389740,8892,99824,25250,489564,0,0,8697388
Race/Ethnicity,Other Race,2021-01-27,11204,214993,6445,137359,4752,77473,0,66,7627,129347,3497,42281,7627,171628,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-27,6908,132683,3464,75387,3442,57217,0,44,4947,79374,1941,26541,4947,105915,0,0,759457
Race/Ethnicity,Black or African American,2021-01-27,7264,121113,3419,67902,3842,53104,2,83,5001,74125,2223,23369,5003,97494,0,0,1254707
Race/Ethnicity,Unknown,2021-01-27,4903,99620,2501,60111,2394,39221,1,87,3287,56472,1380,19386,3288,75858,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,847,19608,438,12230,409,7370,0,5,474,9560,365,4994,474,14554,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,660,12226,265,4914,393,7281,0,8,473,8478,182,1849,473,10327,0,0,90940
Age Group,18-49,2021-01-26,46348,1406604,23652,833577,22671,571970,5,562,22652,716148,21929,318934,22656,1035082,0,0,13233428
Age Group,65+,2021-01-26,105569,1039292,50352,456676,55192,581837,5,228,100119,952080,7085,61926,100124,1014006,0,0,5509392
Age Group,50-64,2021-01-26,28855,711917,14757,416186,14081,294976,2,442,16259,393700,12034,161513,16260,555213,0,0,6215529
Age Group,12-17,2021-01-26,130,2834,116,2378,14,437,0,6,56,1185,23,214,56,1399,0,0,2102355
Age Group,Under 5,2021-01-26,18,706,8,254,9,448,0,0,12,557,1,29,12,586,0,0,0
Age Group,5-11,2021-01-26,9,422,4,282,5,134,0,0,7,393,1,5,7,398,0,0,1172882
Age Group,Unknown Agegroup,2021-01-26,20,205,1,49,19,156,0,0,20,186,0,8,20,194,0,0,177
Gender,Female,2021-01-26,104794,1937332,52681,1068404,52077,867607,5,533,78148,1242528,26188,343492,78151,1586020,0,0,14688984
Gender,Male,2021-01-26,75933,1218689,36104,638017,39797,579382,7,702,60823,817703,14822,198232,60830,1015935,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-26,222,5959,105,2981,117,2969,0,3,154,4024,63,905,154,4929,0,0,37067
Race/Ethnicity,White,2021-01-26,88055,1381440,42564,710139,45469,670266,4,513,72380,961267,15480,208423,72384,1169690,0,0,9846049
Race/Ethnicity,Asian,2021-01-26,32131,654900,16112,372601,16009,281905,1,156,23411,384474,8642,134442,23411,518916,0,0,4652972
Race/Ethnicity,Latino,2021-01-26,31293,557183,14513,285291,16763,271353,4,279,23134,373382,8051,90932,23138,464314,0,0,8697388
Race/Ethnicity,Other Race,2021-01-26,10750,203789,6385,130914,4357,72721,1,66,7265,125217,3452,38784,7265,164001,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-26,6360,125775,3223,71923,3136,53775,1,44,4665,76368,1686,24600,4666,100968,0,0,759457
Race/Ethnicity,Black or African American,2021-01-26,6662,113849,3315,64483,3346,49262,1,81,4631,71345,2019,21146,4632,92491,0,0,1254707
Race/Ethnicity,Unknown,2021-01-26,4176,94717,2136,57610,2032,36827,0,86,2675,54564,1189,18006,2675,72570,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,833,18761,433,11792,400,6961,0,5,429,9451,402,4629,429,14080,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,689,11566,209,4649,479,6888,0,8,535,8187,152,1667,535,9854,0,0,90940
Age Group,18-49,2021-01-25,41518,1360256,20577,809925,20910,549299,5,557,19173,715421,20706,297005,19178,1012426,0,0,13233428
Age Group,65+,2021-01-25,88251,933723,36425,406324,51790,526645,4,223,83950,859041,5716,54841,83955,913882,0,0,5509392
Age Group,50-64,2021-01-25,25082,683062,12428,401429,12639,280895,2,440,13086,389474,11531,149479,13087,538953,0,0,6215529
Age Group,12-17,2021-01-25,113,2704,100,2262,12,423,0,6,37,1152,19,191,37,1343,0,0,2102355
Age Group,Under 5,2021-01-25,32,688,3,246,29,439,0,0,12,546,1,28,12,574,0,0,0
Age Group,5-11,2021-01-25,13,413,2,278,11,129,0,0,12,387,0,4,12,391,0,0,1172882
Age Group,Unknown Agegroup,2021-01-25,32,185,1,48,31,137,0,0,29,166,1,8,29,174,0,0,177
Gender,Female,2021-01-25,89733,1832538,41374,1015723,48321,815530,2,528,65268,1190565,24014,317304,65270,1507869,0,0,14688984
Gender,Male,2021-01-25,65113,1142756,28087,601913,36981,539585,9,695,50885,771695,13916,183410,50894,955105,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-25,195,5737,75,2876,120,2852,0,3,146,3933,44,842,146,4775,0,0,37067
Race/Ethnicity,White,2021-01-25,74449,1293385,32955,667575,41467,624797,3,509,60242,904363,14130,192943,60245,1097306,0,0,9846049
Race/Ethnicity,Asian,2021-01-25,28240,622769,13048,356489,15175,265896,0,155,19534,369705,8607,125800,19534,495505,0,0,4652972
Race/Ethnicity,Latino,2021-01-25,26442,525890,10986,270778,15439,254590,5,275,19410,358295,6967,82881,19415,441176,0,0,8697388
Race/Ethnicity,Other Race,2021-01-25,9332,193039,5147,124529,4182,68364,0,65,6089,121404,3207,35332,6089,156736,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-25,5514,119415,2697,68700,2813,50639,0,43,3904,73388,1595,22914,3904,96302,0,0,759457
Race/Ethnicity,Black or African American,2021-01-25,5453,107187,2645,61168,2804,45916,3,80,3570,68732,1872,19127,3573,87859,0,0,1254707
Race/Ethnicity,Unknown,2021-01-25,4432,90541,1595,55474,2826,34795,0,86,2860,53078,1113,16817,2860,69895,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,719,17928,336,11359,383,6561,0,5,367,9424,349,4227,367,13651,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10877,127,4440,333,6409,0,8,323,7804,134,1515,323,9319,0,0,90940
Age Group,18-49,2021-01-24,12790,1318738,7193,789348,5593,528389,1,552,9293,716949,3049,276299,9295,993248,0,0,13233428
Age Group,65+,2021-01-24,42755,845472,18906,369899,23839,474855,1,219,42664,780802,609,49125,42665,829927,0,0,5509392
Age Group,50-64,2021-01-24,7556,657980,4075,389001,3468,268256,0,438,6026,387918,1271,137948,6026,525866,0,0,6215529
Age Group,12-17,2021-01-24,60,2591,53,2162,6,411,1,6,33,1134,1,172,33,1306,0,0,2102355
Age Group,Under 5,2021-01-24,7,656,4,243,3,410,0,0,5,535,0,27,5,562,0,0,0
Age Group,5-11,2021-01-24,15,400,4,276,11,118,0,0,15,375,0,4,15,379,0,0,1172882
Gender,Female,2021-01-24,36844,1742805,18078,974349,18749,767209,2,526,33599,1149309,3118,293290,33601,1442599,0,0,14688984
Gender,Male,2021-01-24,26296,1077643,12149,573826,14136,502604,1,686,24404,734717,1803,169494,24405,904211,0,0,13507712
