demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-09-26,1,761,1,503,0,258,0,0,0,173,1,286,0,459,0,0
Age Group,65+,2020-09-26,3,624,1,348,2,276,0,0,0,154,3,261,0,415,0,0
Gender,Male,2020-09-26,8,1194,4,807,4,387,0,0,1,319,6,438,1,757,0,0
Gender,Female,2020-09-26,1,1136,1,698,0,438,0,0,0,288,1,426,0,714,0,0
Race/Ethnicity,White,2020-09-26,4,1206,1,768,3,438,0,0,0,261,3,472,0,733,0,0
Race/Ethnicity,Latino,2020-09-26,3,285,2,195,1,90,0,0,1,126,2,79,1,205,0,0
Race/Ethnicity,Other Race,2020-09-26,1,251,1,165,0,86,0,0,0,67,1,93,0,160,0,0
Race/Ethnicity,Asian,2020-09-26,1,197,1,163,0,34,0,0,0,57,1,71,0,128,0,0
Age Group,18-49,2020-09-25,29,924,19,633,10,291,0,0,8,265,20,314,8,579,0,0
Age Group,50-64,2020-09-25,32,760,22,502,10,258,0,0,7,174,23,285,7,459,0,0
Age Group,65+,2020-09-25,8,621,5,347,3,274,0,0,2,157,9,258,2,415,0,0
Gender,Male,2020-09-25,35,1186,22,803,13,383,0,0,8,324,27,432,8,756,0,0
Gender,Female,2020-09-25,34,1135,24,697,10,438,0,0,9,289,25,425,9,714,0,0
Race/Ethnicity,White,2020-09-25,34,1202,24,767,10,435,0,0,6,264,28,469,6,733,0,0
Race/Ethnicity,Latino,2020-09-25,9,282,8,193,1,89,0,0,5,127,4,77,5,204,0,0
Race/Ethnicity,Unknown,2020-09-25,10,261,3,120,7,141,0,0,1,55,9,103,1,158,0,0
Race/Ethnicity,Other Race,2020-09-25,9,250,6,164,3,86,0,0,5,68,4,92,5,160,0,0
Race/Ethnicity,Asian,2020-09-25,5,196,3,162,2,34,0,0,0,58,5,70,0,128,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,80,1,62,0,18,0,0,0,30,1,26,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,26,1,21,0,5,0,0,0,9,1,9,0,18,0,0
Age Group,18-49,2020-09-24,24,895,19,614,5,281,0,0,7,277,17,294,7,571,0,0
Age Group,50-64,2020-09-24,18,728,17,480,1,248,0,0,4,190,14,262,4,452,0,0
Age Group,65+,2020-09-24,14,613,11,342,3,271,0,0,2,164,11,249,2,413,0,0
Gender,Male,2020-09-24,30,1151,25,781,5,370,0,0,7,343,22,405,7,748,0,0
Gender,Female,2020-09-24,26,1101,22,673,4,428,0,0,6,305,20,400,6,705,0,0
Race/Ethnicity,White,2020-09-24,27,1168,21,743,6,425,0,0,6,286,21,441,6,727,0,0
Race/Ethnicity,Latino,2020-09-24,10,273,8,185,2,88,0,0,3,126,7,73,3,199,0,0
Race/Ethnicity,Unknown,2020-09-24,4,251,3,117,1,134,0,0,1,63,3,94,1,157,0,0
Race/Ethnicity,Other Race,2020-09-24,8,241,8,158,0,83,0,0,1,67,6,88,1,155,0,0
Race/Ethnicity,Asian,2020-09-24,4,191,4,159,0,32,0,0,0,63,4,65,0,128,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,79,3,61,0,18,0,0,2,31,1,25,2,56,0,0
Age Group,18-49,2020-09-23,41,871,36,595,5,276,0,0,12,287,26,277,12,564,0,0
Age Group,50-64,2020-09-23,30,710,22,463,8,247,0,0,9,200,21,248,9,448,0,0
Age Group,65+,2020-09-23,22,599,17,331,5,268,0,0,4,173,21,238,4,411,0,0
Gender,Male,2020-09-23,52,1121,44,756,8,365,0,0,12,358,40,383,12,741,0,0
Gender,Female,2020-09-23,41,1075,31,651,10,424,0,0,13,319,28,380,13,699,0,0
Race/Ethnicity,White,2020-09-23,39,1141,28,722,11,419,0,0,5,301,34,420,5,721,0,0
Race/Ethnicity,Latino,2020-09-23,17,263,13,177,4,86,0,0,7,130,10,66,7,196,0,0
Race/Ethnicity,Unknown,2020-09-23,8,247,7,114,1,133,0,0,1,65,7,91,1,156,0,0
Race/Ethnicity,Other Race,2020-09-23,11,233,11,150,0,83,0,0,4,72,7,82,4,154,0,0
Race/Ethnicity,Asian,2020-09-23,11,187,10,155,1,32,0,0,4,67,7,61,4,128,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,76,4,58,1,18,0,0,3,30,2,24,3,54,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,25,1,20,0,5,0,0,1,10,0,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,4,0,8,0,0,0,0,1,6,0,6,0,0
Age Group,18-49,2020-09-22,31,830,24,559,7,271,0,0,13,301,17,251,13,552,0,0
Age Group,50-64,2020-09-22,22,680,17,441,5,239,0,0,1,212,18,227,2,439,0,0
Age Group,65+,2020-09-22,24,577,17,314,7,263,0,0,11,190,16,217,11,407,0,0
Gender,Male,2020-09-22,37,1069,30,712,7,357,0,0,11,386,26,343,11,729,0,0
Gender,Female,2020-09-22,40,1034,28,620,12,414,0,0,14,334,25,352,15,686,0,0
Race/Ethnicity,White,2020-09-22,39,1102,33,694,6,408,0,0,10,330,28,386,10,716,0,0
Race/Ethnicity,Latino,2020-09-22,8,246,5,164,3,82,0,0,4,133,4,56,4,189,0,0
Race/Ethnicity,Unknown,2020-09-22,4,239,3,107,1,132,0,0,1,71,3,84,1,155,0,0
Race/Ethnicity,Other Race,2020-09-22,8,222,6,139,2,83,0,0,3,75,5,75,4,150,0,0
Race/Ethnicity,Asian,2020-09-22,8,176,6,145,2,31,0,0,2,70,6,54,2,124,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,71,4,54,1,17,0,0,4,29,1,22,4,51,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,24,1,19,1,5,0,0,1,9,1,8,1,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,11,0,3,2,8,0,0,0,1,2,5,0,6,0,0
Age Group,18-49,2020-09-21,44,799,34,535,10,264,0,0,12,305,28,234,12,539,0,0
Age Group,50-64,2020-09-21,24,658,18,424,6,234,0,0,4,228,21,209,4,437,0,0
Age Group,65+,2020-09-21,17,553,11,297,6,256,0,0,6,195,14,201,6,396,0,0
Age Group,12-17,2020-09-21,1,13,1,13,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,44,1032,36,682,8,350,0,0,15,401,29,317,15,718,0,0
Gender,Female,2020-09-21,44,994,30,592,14,402,0,0,10,344,34,327,10,671,0,0
Race/Ethnicity,White,2020-09-21,44,1063,33,661,11,402,0,0,8,348,36,358,8,706,0,0
Race/Ethnicity,Latino,2020-09-21,10,238,7,159,3,79,0,0,7,133,3,52,7,185,0,0
Race/Ethnicity,Unknown,2020-09-21,10,235,4,104,6,131,0,0,2,73,8,81,2,154,0,0
Race/Ethnicity,Other Race,2020-09-21,5,214,4,133,1,81,0,0,1,76,4,70,1,146,0,0
Race/Ethnicity,Asian,2020-09-21,12,168,11,139,1,29,0,0,3,74,9,48,3,122,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,66,4,50,0,16,0,0,1,26,3,21,1,47,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,22,2,18,0,4,0,0,2,9,0,7,2,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,755,1,501,0,254,0,0,1,321,0,206,1,527,0,0
Age Group,50-64,2020-09-20,3,634,2,406,1,228,0,0,1,245,2,188,1,433,0,0
Age Group,65+,2020-09-20,4,536,2,286,2,250,0,0,1,203,3,187,1,390,0,0
Age Group,12-17,2020-09-20,1,12,1,12,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,5,988,3,646,2,342,0,0,2,415,3,288,2,703,0,0
Gender,Female,2020-09-20,4,950,3,562,1,388,0,0,2,368,2,293,2,661,0,0
Race/Ethnicity,White,2020-09-20,7,1019,4,628,3,391,0,0,2,376,4,322,2,698,0,0
Race/Ethnicity,Asian,2020-09-20,2,156,2,128,0,28,0,0,2,80,1,39,2,119,0,0
Age Group,18-49,2020-09-19,6,754,6,500,0,254,0,0,5,320,1,206,5,526,0,0
Age Group,50-64,2020-09-19,6,631,5,404,1,227,0,0,2,246,4,186,2,432,0,0
Age Group,65+,2020-09-19,4,532,2,284,2,248,0,0,3,205,1,184,3,389,0,0
Gender,Male,2020-09-19,13,983,10,643,3,340,0,0,8,416,5,285,8,701,0,0
Gender,Female,2020-09-19,3,946,3,559,0,387,0,0,2,368,1,291,2,659,0,0
Race/Ethnicity,White,2020-09-19,8,1012,7,624,1,388,0,0,4,378,4,318,4,696,0,0
Race/Ethnicity,Latino,2020-09-19,5,228,3,152,2,76,0,0,5,129,0,49,5,178,0,0
Race/Ethnicity,Unknown,2020-09-19,1,225,1,100,0,125,0,0,0,79,1,73,0,152,0,0
Race/Ethnicity,Other Race,2020-09-19,1,209,1,129,0,80,0,0,1,79,0,66,1,145,0,0
Race/Ethnicity,Asian,2020-09-19,1,154,1,126,0,28,0,0,0,79,1,38,0,117,0,0
Age Group,18-49,2020-09-18,34,748,23,494,11,254,0,0,15,316,18,205,15,521,0,0
Age Group,50-64,2020-09-18,17,625,10,399,7,226,0,0,7,248,10,182,7,430,0,0
Age Group,65+,2020-09-18,18,528,14,282,4,246,0,0,4,203,14,183,4,386,0,0
Gender,Male,2020-09-18,37,970,27,633,10,337,0,0,17,413,20,280,17,693,0,0
Gender,Female,2020-09-18,32,943,20,556,12,387,0,0,9,367,22,290,9,657,0,0
Race/Ethnicity,White,2020-09-18,36,1004,27,617,9,387,0,0,11,378,25,314,11,692,0,0
Race/Ethnicity,Unknown,2020-09-18,5,224,1,99,4,125,0,0,1,80,4,72,1,152,0,0
Race/Ethnicity,Latino,2020-09-18,11,223,8,149,3,74,0,0,6,124,5,49,6,173,0,0
Race/Ethnicity,Other Race,2020-09-18,7,208,2,128,5,80,0,0,3,78,3,66,3,144,0,0
Race/Ethnicity,Asian,2020-09-18,6,153,5,125,1,28,0,0,2,80,4,37,2,117,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,62,4,46,0,16,0,0,3,28,1,18,3,46,0,0
Age Group,18-49,2020-09-17,23,714,12,471,11,243,0,0,14,319,8,187,14,506,0,0
Age Group,50-64,2020-09-17,24,608,15,389,9,219,0,0,10,251,13,172,10,423,0,0
Age Group,65+,2020-09-17,15,510,6,268,9,242,0,0,2,213,14,169,2,382,0,0
Gender,Male,2020-09-17,35,933,21,606,14,327,0,0,15,416,20,260,15,676,0,0
Gender,Female,2020-09-17,27,911,12,536,15,375,0,0,11,380,15,268,11,648,0,0
Race/Ethnicity,White,2020-09-17,28,968,14,590,14,378,0,0,7,392,20,289,7,681,0,0
Race/Ethnicity,Unknown,2020-09-17,6,219,1,98,5,121,0,0,1,83,5,68,1,151,0,0
Race/Ethnicity,Latino,2020-09-17,10,212,4,141,6,71,0,0,7,123,3,44,7,167,0,0
Race/Ethnicity,Other Race,2020-09-17,10,201,7,126,3,75,0,0,6,78,4,63,6,141,0,0
Race/Ethnicity,Asian,2020-09-17,7,147,6,120,1,27,0,0,5,82,2,33,5,115,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,58,1,42,0,16,0,0,0,26,1,17,0,43,0,0
Age Group,18-49,2020-09-16,26,691,20,459,6,232,0,0,10,313,16,179,10,492,0,0
Age Group,50-64,2020-09-16,16,584,12,374,4,210,0,0,6,254,9,159,6,413,0,0
Age Group,65+,2020-09-16,20,495,14,262,6,233,0,0,6,225,15,155,6,380,0,0
Age Group,12-17,2020-09-16,1,11,1,11,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Male,2020-09-16,32,898,24,585,8,313,0,0,12,421,20,240,12,661,0,0
Gender,Female,2020-09-16,31,884,23,524,8,360,0,0,11,384,20,253,11,637,0,0
Race/Ethnicity,White,2020-09-16,30,940,22,576,8,364,0,0,10,405,20,269,10,674,0,0
Race/Ethnicity,Unknown,2020-09-16,9,213,7,97,2,116,0,0,2,87,7,63,2,150,0,0
Race/Ethnicity,Latino,2020-09-16,6,202,4,137,2,65,0,0,3,119,3,41,3,160,0,0
Race/Ethnicity,Other Race,2020-09-16,7,191,5,119,2,72,0,0,2,76,5,59,2,135,0,0
Race/Ethnicity,Asian,2020-09-16,5,140,5,114,0,26,0,0,3,79,2,31,3,110,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,57,3,41,1,16,0,0,3,27,1,16,3,43,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,9,0,3,1,6,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-15,30,665,18,439,12,226,0,0,6,319,22,163,6,482,0,0
Age Group,50-64,2020-09-15,25,568,20,362,5,206,0,0,11,257,16,150,11,407,0,0
Age Group,65+,2020-09-15,22,475,17,248,5,227,0,0,9,234,13,140,9,374,0,0
Gender,Male,2020-09-15,48,866,35,561,13,305,0,0,15,429,33,220,15,649,0,0
Gender,Female,2020-09-15,28,853,20,501,8,352,0,0,11,393,17,233,11,626,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,39,910,28,554,11,356,0,0,12,415,27,249,12,664,0,0
Race/Ethnicity,Unknown,2020-09-15,10,204,8,90,2,114,0,0,2,92,8,56,2,148,0,0
Race/Ethnicity,Latino,2020-09-15,9,196,6,133,3,63,0,0,7,119,2,38,7,157,0,0
Race/Ethnicity,Other Race,2020-09-15,9,184,6,114,3,70,0,0,0,79,9,54,0,133,0,0
Race/Ethnicity,Asian,2020-09-15,5,135,5,109,0,26,0,0,2,78,3,29,2,107,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,53,0,38,2,15,0,0,2,25,0,15,2,40,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,20,2,16,1,4,0,0,1,7,2,7,1,14,0,0
Age Group,18-49,2020-09-14,33,635,20,421,13,214,0,0,9,335,23,141,9,476,0,0
Age Group,50-64,2020-09-14,26,543,17,342,9,201,0,0,1,262,24,134,1,396,0,0
Age Group,65+,2020-09-14,12,453,7,231,5,222,0,0,3,238,10,127,3,365,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,825,18,481,15,344,0,0,4,399,29,216,4,615,0,0
Gender,Male,2020-09-14,39,818,27,526,12,292,0,0,10,447,28,187,10,634,0,0
Race/Ethnicity,White,2020-09-14,39,871,23,526,16,345,0,0,7,430,32,222,7,652,0,0
Race/Ethnicity,Unknown,2020-09-14,10,194,4,82,6,112,0,0,0,98,10,48,0,146,0,0
Race/Ethnicity,Latino,2020-09-14,7,187,7,127,0,60,0,0,3,114,3,36,3,150,0,0
Race/Ethnicity,Other Race,2020-09-14,9,175,7,108,2,67,0,0,1,88,8,45,1,133,0,0
Race/Ethnicity,Asian,2020-09-14,2,130,1,104,1,26,0,0,1,79,1,26,1,105,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,51,2,38,2,13,0,0,1,23,3,15,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,17,1,14,0,3,0,0,1,8,0,5,1,13,0,0
Age Group,18-49,2020-09-13,2,602,2,401,0,201,0,0,0,349,2,118,0,467,0,0
Age Group,50-64,2020-09-13,1,517,1,325,0,192,0,0,1,285,0,110,1,395,0,0
Age Group,65+,2020-09-13,1,441,1,224,0,217,0,0,0,245,1,117,0,362,0,0
Gender,Female,2020-09-13,1,792,1,463,0,329,0,0,1,424,0,187,1,611,0,0
Gender,Male,2020-09-13,3,779,3,499,0,280,0,0,0,465,3,159,0,624,0,0
Race/Ethnicity,White,2020-09-13,1,832,1,503,0,329,0,0,0,455,1,190,0,645,0,0
Race/Ethnicity,Latino,2020-09-13,1,180,1,120,0,60,0,0,0,114,1,33,0,147,0,0
Race/Ethnicity,Other Race,2020-09-13,1,166,1,101,0,65,0,0,0,95,1,37,0,132,0,0
Race/Ethnicity,Asian,2020-09-13,1,128,1,103,0,25,0,0,1,79,0,25,1,104,0,0
Age Group,18-49,2020-09-12,13,600,9,399,4,201,0,0,6,351,7,116,6,467,0,0
Age Group,50-64,2020-09-12,6,516,2,324,4,192,0,0,5,284,1,110,5,394,0,0
Age Group,65+,2020-09-12,7,440,2,223,5,217,0,0,5,246,2,116,5,362,0,0
Gender,Female,2020-09-12,16,791,7,462,9,329,0,0,11,423,5,187,11,610,0,0
Gender,Male,2020-09-12,10,776,6,496,4,280,0,0,5,468,5,156,5,624,0,0
Race/Ethnicity,White,2020-09-12,6,831,3,502,3,329,0,0,3,456,3,189,3,645,0,0
Race/Ethnicity,Unknown,2020-09-12,5,184,0,78,5,106,0,0,5,108,0,38,5,146,0,0
Race/Ethnicity,Latino,2020-09-12,6,179,5,119,1,60,0,0,3,115,3,32,3,147,0,0
Race/Ethnicity,Other Race,2020-09-12,4,165,2,100,2,65,0,0,2,96,2,36,2,132,0,0
Race/Ethnicity,Asian,2020-09-12,2,127,1,102,1,25,0,0,2,78,0,25,2,103,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,47,1,36,1,11,0,0,1,25,1,12,1,37,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,16,1,13,0,3,0,0,0,7,1,5,0,12,0,0
Age Group,18-49,2020-09-11,27,587,21,390,6,197,0,0,15,352,10,109,15,461,0,0
Age Group,50-64,2020-09-11,26,510,20,322,6,188,0,0,15,280,13,109,16,389,0,0
Age Group,65+,2020-09-11,19,433,12,221,7,212,0,0,12,243,7,114,12,357,0,0
Gender,Female,2020-09-11,39,775,28,455,11,320,0,0,23,417,16,182,24,599,0,0
Gender,Male,2020-09-11,33,766,25,490,8,276,0,0,19,468,14,151,19,619,0,0
Race/Ethnicity,White,2020-09-11,44,825,35,499,9,326,0,0,26,456,18,186,26,642,0,0
Race/Ethnicity,Unknown,2020-09-11,10,179,5,78,5,101,0,0,4,103,6,38,4,141,0,0
Race/Ethnicity,Latino,2020-09-11,7,173,6,114,1,59,0,0,6,115,1,29,6,144,0,0
Race/Ethnicity,Other Race,2020-09-11,6,161,2,98,4,63,0,0,2,96,4,34,3,130,0,0
Race/Ethnicity,Asian,2020-09-11,4,125,4,101,0,24,0,0,3,76,1,25,3,101,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,45,1,35,0,10,0,0,1,25,0,11,1,36,0,0
Age Group,18-49,2020-09-10,27,560,17,369,10,191,0,0,13,347,13,99,13,446,0,0
Age Group,50-64,2020-09-10,31,484,18,302,13,182,0,0,16,277,15,96,16,373,0,0
Age Group,65+,2020-09-10,17,414,11,209,6,205,0,0,10,238,8,107,10,345,0,0
Gender,Female,2020-09-10,36,736,20,427,16,309,0,0,16,409,20,166,16,575,0,0
Gender,Male,2020-09-10,39,733,26,465,13,268,0,0,23,463,16,137,23,600,0,0
Race/Ethnicity,White,2020-09-10,41,781,27,464,14,317,0,0,17,448,24,168,17,616,0,0
Race/Ethnicity,Unknown,2020-09-10,6,169,1,73,5,96,0,0,4,105,2,32,4,137,0,0
Race/Ethnicity,Latino,2020-09-10,10,166,6,108,4,58,0,0,8,110,2,28,8,138,0,0
Race/Ethnicity,Other Race,2020-09-10,6,155,4,96,2,59,0,0,5,97,1,30,5,127,0,0
Race/Ethnicity,Asian,2020-09-10,5,121,4,97,1,24,0,0,2,74,3,24,2,98,0,0
Race/Ethnicity,Black or African American,2020-09-10,4,44,2,34,2,10,0,0,2,24,2,11,2,35,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,4,1,2,0,6,0,0
Age Group,18-49,2020-09-09,35,533,26,352,9,181,0,0,19,347,16,86,19,433,0,0
Age Group,50-64,2020-09-09,29,453,22,284,7,169,0,0,16,276,12,81,16,357,0,0
Age Group,65+,2020-09-09,32,397,22,198,10,199,0,0,11,236,22,99,11,335,0,0
Gender,Female,2020-09-09,45,700,34,407,11,293,0,0,16,413,29,146,16,559,0,0
Gender,Male,2020-09-09,51,694,36,439,15,255,0,0,30,456,21,121,30,577,0,0
Race/Ethnicity,White,2020-09-09,55,740,38,437,17,303,0,0,26,455,29,144,26,599,0,0
Race/Ethnicity,Unknown,2020-09-09,13,163,9,72,4,91,0,0,7,103,6,30,7,133,0,0
Race/Ethnicity,Latino,2020-09-09,7,156,6,102,1,54,0,0,4,104,3,26,4,130,0,0
Race/Ethnicity,Other Race,2020-09-09,13,149,10,92,3,57,0,0,6,93,7,29,6,122,0,0
Race/Ethnicity,Asian,2020-09-09,6,116,6,93,0,23,0,0,2,75,4,21,2,96,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,40,1,32,1,8,0,0,1,24,1,9,1,33,0,0
Age Group,18-49,2020-09-08,41,498,27,326,14,172,0,0,22,344,17,70,22,414,0,0
Age Group,50-64,2020-09-08,31,424,19,262,12,162,0,0,14,272,16,69,14,341,0,0
Age Group,65+,2020-09-08,23,365,9,176,14,189,0,0,8,247,17,77,8,324,0,0
Gender,Female,2020-09-08,45,655,21,373,24,282,0,0,21,426,24,117,21,543,0,0
Gender,Male,2020-09-08,50,643,34,403,16,240,0,0,23,447,26,100,23,547,0,0
Race/Ethnicity,White,2020-09-08,44,685,23,399,21,286,0,0,21,458,23,115,21,573,0,0
Race/Ethnicity,Unknown,2020-09-08,11,150,3,63,8,87,0,0,4,102,7,24,4,126,0,0
Race/Ethnicity,Latino,2020-09-08,13,149,8,96,5,53,0,0,6,103,6,23,6,126,0,0
Race/Ethnicity,Other Race,2020-09-08,11,136,7,82,4,54,0,0,3,94,8,22,3,116,0,0
Race/Ethnicity,Asian,2020-09-08,12,110,10,87,2,23,0,0,8,77,4,17,8,94,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,38,3,31,0,7,0,0,1,24,2,8,1,32,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,15,1,12,0,3,0,0,1,8,0,4,1,12,0,0
Age Group,18-49,2020-09-07,2,457,1,299,1,158,0,0,1,339,1,53,1,392,0,0
Age Group,50-64,2020-09-07,1,393,0,243,1,150,0,0,1,274,0,53,1,327,0,0
Gender,Female,2020-09-07,3,610,1,352,2,258,0,0,2,429,1,93,2,522,0,0
Race/Ethnicity,White,2020-09-07,1,641,0,376,1,265,0,0,0,460,1,92,0,552,0,0
Race/Ethnicity,Latino,2020-09-07,1,136,0,88,1,48,0,0,1,103,0,17,1,120,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,35,1,28,0,7,0,0,1,25,0,6,1,31,0,0
Age Group,50-64,2020-09-06,1,392,1,243,0,149,0,0,1,273,0,53,1,326,0,0
Gender,Female,2020-09-06,1,607,1,351,0,256,0,0,1,428,0,92,1,520,0,0
Race/Ethnicity,Latino,2020-09-06,1,135,1,88,0,47,0,0,1,102,0,17,1,119,0,0
Age Group,18-49,2020-09-05,2,455,1,298,1,157,0,0,2,339,0,52,2,391,0,0
Age Group,50-64,2020-09-05,3,391,1,242,2,149,0,0,2,272,0,53,2,325,0,0
Age Group,65+,2020-09-05,10,342,0,167,10,175,0,0,11,256,0,60,11,316,0,0
Gender,Female,2020-09-05,7,606,1,350,6,256,0,0,7,427,0,92,7,519,0,0
Gender,Male,2020-09-05,8,593,1,369,7,224,0,0,8,450,0,74,8,524,0,0
Race/Ethnicity,White,2020-09-05,8,640,0,376,8,264,0,0,8,461,0,91,8,552,0,0
Race/Ethnicity,Unknown,2020-09-05,1,139,0,60,1,79,0,0,1,105,0,17,1,122,0,0
Race/Ethnicity,Other Race,2020-09-05,3,125,0,75,3,50,0,0,3,99,0,14,3,113,0,0
Race/Ethnicity,Asian,2020-09-05,3,98,2,77,1,21,0,0,3,73,0,13,3,86,0,0
Age Group,18-49,2020-09-04,26,453,20,297,6,156,0,0,19,337,6,52,19,389,0,0
Age Group,50-64,2020-09-04,30,388,25,241,5,147,0,0,17,270,9,53,17,323,0,0
Age Group,65+,2020-09-04,19,332,13,167,6,165,0,0,14,245,10,60,14,305,0,0
Gender,Female,2020-09-04,38,599,26,349,12,250,0,0,23,420,15,92,23,512,0,0
Gender,Male,2020-09-04,37,585,32,368,5,217,0,0,27,442,10,74,27,516,0,0
Race/Ethnicity,White,2020-09-04,40,632,30,376,10,256,0,0,28,453,12,91,28,544,0,0
Race/Ethnicity,Unknown,2020-09-04,7,138,7,60,0,78,0,0,4,104,3,17,4,121,0,0
Race/Ethnicity,Latino,2020-09-04,11,134,7,87,4,47,0,0,8,101,3,17,8,118,0,0
Race/Ethnicity,Other Race,2020-09-04,9,122,7,75,2,47,0,0,6,96,3,14,6,110,0,0
Race/Ethnicity,Asian,2020-09-04,3,95,3,75,0,20,0,0,2,70,1,13,2,83,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,34,1,27,0,7,0,0,1,24,0,6,1,30,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,14,3,11,0,3,0,0,1,7,2,4,1,11,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,7,0,2,1,5,0,0,0,5,1,1,0,6,0,0
Age Group,18-49,2020-09-03,24,427,15,277,9,150,0,0,21,324,1,46,21,370,0,0
Age Group,50-64,2020-09-03,27,358,22,216,5,142,0,0,20,262,5,44,20,306,0,0
Age Group,65+,2020-09-03,16,313,7,154,9,159,0,0,15,241,5,50,15,291,0,0
Gender,Female,2020-09-03,31,561,21,323,10,238,0,0,25,412,6,77,25,489,0,0
Gender,Male,2020-09-03,36,548,23,336,13,212,0,0,31,425,5,64,31,489,0,0
Race/Ethnicity,White,2020-09-03,33,592,22,346,11,246,0,0,25,437,8,79,25,516,0,0
Race/Ethnicity,Unknown,2020-09-03,6,131,4,53,2,78,0,0,6,103,0,14,6,117,0,0
Race/Ethnicity,Latino,2020-09-03,11,123,7,80,4,43,0,0,9,96,2,14,9,110,0,0
Race/Ethnicity,Other Race,2020-09-03,11,113,6,68,5,45,0,0,10,93,1,11,10,104,0,0
Race/Ethnicity,Asian,2020-09-03,6,92,5,72,1,20,0,0,6,69,0,12,6,81,0,0
Age Group,18-49,2020-09-02,27,403,22,262,5,141,0,0,19,304,6,45,19,349,0,0
Age Group,50-64,2020-09-02,20,331,18,194,2,137,0,0,12,247,8,39,12,286,0,0
Age Group,65+,2020-09-02,20,297,15,147,5,150,0,0,15,231,6,45,15,276,0,0
Age Group,12-17,2020-09-02,1,10,1,10,0,0,0,0,1,9,0,1,1,10,0,0
Gender,Female,2020-09-02,38,530,32,302,6,228,0,0,26,393,11,71,26,464,0,0
Gender,Male,2020-09-02,30,512,24,313,6,199,0,0,21,399,9,59,21,458,0,0
Race/Ethnicity,White,2020-09-02,39,559,32,324,7,235,0,0,28,420,11,71,28,491,0,0
Race/Ethnicity,Unknown,2020-09-02,7,125,5,49,2,76,0,0,5,97,2,14,5,111,0,0
Race/Ethnicity,Latino,2020-09-02,5,112,5,73,0,39,0,0,2,89,3,12,2,101,0,0
