demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-15,103231,4763186,66183,2565146,36739,1999686,59,189163,64197,1066332,38746,1935813,64252,3002145,0,0,4729474
Race/Ethnicity,Other Race,2021-04-15,29093,1426524,15952,735006,13103,625095,18,65686,15730,341145,13048,565640,15746,906785,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-15,17873,1042142,9288,516779,8562,467729,19,57296,8690,212288,9119,442503,8703,654791,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-15,14979,897564,9148,481566,5821,388081,9,27608,7917,160534,7058,381630,7925,542164,0,0,830962
Race/Ethnicity,Unknown,2021-04-15,12987,613788,7309,306470,5625,266676,18,38896,7179,162130,4993,219207,7195,381337,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1920,104616,1014,55474,905,44629,0,4471,1029,23084,879,42736,1029,65820,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1300,83195,665,34044,633,45403,1,3639,624,16760,665,34822,625,51582,0,0,92085
Age Group,18-49,2021-04-14,277435,10571099,163770,5809232,113414,4173579,176,584262,160116,2869508,114884,3988655,160266,6858163,0,0,13392303
Age Group,65+,2021-04-14,36437,8845399,15035,4041961,21157,4671831,54,122139,15652,768134,28472,4310525,15702,5078659,0,0,5648592
Age Group,50-64,2021-04-14,141964,6766050,70589,3500985,71072,2823269,142,434608,57209,1961569,82474,2540614,57326,4502183,0,0,6272281
Age Group,12-17,2021-04-14,14185,183217,14051,178192,128,4221,2,683,7425,69584,1549,18110,7426,87694,0,0,2148614
Age Group,Unknown Agegroup,2021-04-14,21,2325,8,686,13,1469,0,169,16,1700,4,333,16,2033,0,0,177
Age Group,5-11,2021-04-14,34,1515,12,815,22,652,0,29,28,974,2,151,28,1125,0,0,1300210
Age Group,Under 5,2021-04-14,12,898,4,404,6,434,1,50,7,555,3,116,8,671,0,0,0
Gender,Female,2021-04-14,236429,14543063,132069,7532268,103921,6441950,189,556926,118761,2904414,116494,6063414,118925,8967828,0,0,14959774
Gender,Male,2021-04-14,232883,11784885,130901,5980147,101620,5213794,182,582057,121212,2752529,110680,4781174,121363,7533703,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-14,776,42555,499,19860,271,19711,4,2957,480,15087,214,13916,484,29003,0,0,33893
Race/Ethnicity,White,2021-04-14,167886,11207384,93714,5730270,73952,5056598,127,415919,79387,2053353,88112,4777328,79488,6830681,0,0,10011518
Race/Ethnicity,Latino,2021-04-14,141424,6413487,76699,3217079,64535,2852946,97,339386,73437,1667372,67381,2533333,73518,4200705,0,0,8909888
Race/Ethnicity,Asian,2021-04-14,89377,4659955,55694,2498963,33469,1962947,31,189104,51448,1040826,37871,1897067,51475,2937893,0,0,4729474
Race/Ethnicity,Other Race,2021-04-14,27093,1397431,13709,719054,13331,611992,33,65668,13998,338447,12629,552592,14029,891039,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-14,17140,1024269,8379,507491,8732,459167,25,57277,8554,212704,8537,433384,8575,646088,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-14,13293,882585,7895,472418,5379,382260,10,27599,6285,159667,7004,374572,6294,534239,0,0,830962
Race/Ethnicity,Unknown,2021-04-14,10909,600801,5901,299161,4932,261051,49,38878,5894,159928,4365,214214,5940,374142,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1860,102696,941,54460,915,43724,2,4471,918,22934,917,41857,920,64791,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1106,81895,537,33379,567,44770,1,3638,532,16800,572,34157,533,50957,0,0,92085
Age Group,18-49,2021-04-13,262233,10293664,153476,5645462,108129,4060165,578,584086,157917,2824126,101401,3873771,158471,6697897,0,0,13392303
Age Group,65+,2021-04-13,36021,8808962,14809,4026926,20945,4650674,117,122085,16422,780904,26923,4282053,16543,5062957,0,0,5648592
Age Group,50-64,2021-04-13,140602,6624086,72469,3430396,67731,2752197,313,434466,66337,1986717,72247,2458140,66624,4444857,0,0,6272281
Age Group,12-17,2021-04-13,11132,169032,11036,164141,88,4093,5,681,5745,63707,1176,16561,5747,80268,0,0,2148614
Age Group,Unknown Agegroup,2021-04-13,12,2304,6,678,6,1456,0,169,11,1688,1,329,11,2017,0,0,177
Age Group,5-11,2021-04-13,39,1481,19,803,20,630,0,29,28,948,6,149,28,1097,0,0,1300210
Age Group,Under 5,2021-04-13,18,886,9,400,9,428,0,49,13,550,1,113,13,663,0,0,0
Gender,Female,2021-04-13,225705,14306634,126047,7400199,99028,6338029,462,556737,121467,2901983,103313,5946920,121904,8848903,0,0,14959774
Gender,Male,2021-04-13,223497,11552002,125240,5849246,97622,5112174,511,581875,124498,2741846,98197,4670494,124985,7412340,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-13,855,41779,537,19361,278,19440,40,2953,508,14817,245,13702,548,28519,0,0,33893
Race/Ethnicity,White,2021-04-13,161767,11039498,88507,5636556,72864,4982646,337,415792,81663,2061977,79810,4689216,81986,6751193,0,0,10011518
Race/Ethnicity,Latino,2021-04-13,133140,6272063,72681,3140380,60052,2788411,307,339289,74485,1661235,58162,2465952,74779,4127187,0,0,8909888
Race/Ethnicity,Asian,2021-04-13,86097,4570578,53915,2443269,31979,1929478,105,189073,53125,1027222,32908,1859196,53224,2886418,0,0,4729474
Race/Ethnicity,Other Race,2021-04-13,26172,1370338,13239,705345,12810,598661,113,65635,14171,337047,11647,539963,14279,877010,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-13,16684,1007129,8691,499112,7945,450435,46,57252,8819,212666,7834,424847,8864,637513,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-13,13062,869292,7829,464523,5202,376881,24,27589,6823,160377,6235,367568,6845,527945,0,0,830962
Race/Ethnicity,Unknown,2021-04-13,10127,589892,5416,293260,4623,256119,72,38829,5709,158353,3844,209849,5774,368202,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1746,100836,922,53519,820,42809,4,4469,961,22931,778,40940,964,63871,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1262,80789,624,32842,633,44203,5,3637,717,16839,537,33585,722,50424,0,0,92085
Age Group,18-49,2021-04-12,195182,10031431,104770,5491986,68586,3952036,21759,583508,95725,2767056,97024,3772370,116902,6539426,0,0,13392303
Age Group,65+,2021-04-12,32521,8772941,11537,4012117,16777,4629729,4027,121968,12045,791284,26495,4255130,16598,5046414,0,0,5648592
Age Group,50-64,2021-04-12,120379,6483484,58464,3357927,47159,2684466,14627,434153,49410,1992340,68651,2385893,63844,4378233,0,0,6272281
Age Group,12-17,2021-04-12,7707,157900,7612,153105,63,4005,28,676,3677,59136,1067,15385,3696,74521,0,0,2148614
Age Group,Unknown Agegroup,2021-04-12,28,2292,5,672,2,1450,21,169,6,1678,21,328,27,2006,0,0,177
Age Group,5-11,2021-04-12,23,1442,14,784,9,610,0,29,18,926,2,143,18,1069,0,0,1300210
Age Group,Under 5,2021-04-12,8,868,4,391,2,419,2,49,4,538,3,112,6,650,0,0,0
Gender,Female,2021-04-12,178708,14080929,91898,7274152,67331,6239001,19257,556275,79556,2883392,98255,5843607,98677,8726999,0,0,14959774
Gender,Male,2021-04-12,176637,11328505,90347,5724006,65093,5014552,21040,581364,81096,2715058,94743,4572297,102021,7287355,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-12,503,40924,161,18824,174,19162,167,2913,233,14514,265,13457,393,27971,0,0,33893
Race/Ethnicity,White,2021-04-12,127606,10877731,66227,5548049,46535,4909782,14781,415455,53358,2059801,73916,4609406,68074,6669207,0,0,10011518
Race/Ethnicity,Latino,2021-04-12,102037,6138923,49956,3067699,40325,2728359,11674,338982,45674,1644618,55934,2407790,57279,4052408,0,0,8909888
Race/Ethnicity,Asian,2021-04-12,69121,4484481,40440,2389354,22154,1897499,6350,188968,36327,1006906,32530,1826288,42629,2833194,0,0,4729474
Race/Ethnicity,Other Race,2021-04-12,21997,1344166,9248,692106,10174,585851,2564,65522,10174,334415,11565,528316,12702,862731,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-12,13245,990445,5876,490421,5833,442490,1530,57206,5843,211636,7375,417013,7363,628649,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-12,9672,856230,5636,456694,3181,371679,851,27565,4337,159767,5329,361333,5191,521100,0,0,830962
Race/Ethnicity,Unknown,2021-04-12,9729,579765,3818,287844,3439,251496,2436,38757,4058,156423,5293,206005,6464,362428,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1515,99090,755,52597,581,41989,179,4465,697,22745,813,40162,876,62907,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,926,79527,450,32218,376,43570,99,3632,417,16654,508,33048,513,49702,0,0,92085
Age Group,18-49,2021-04-11,115870,9836249,65239,5387216,27462,3883450,23144,561749,49624,2747178,65147,3675346,72278,6422524,0,0,13392303
Age Group,65+,2021-04-11,13364,8740420,5219,4000580,6010,4612952,2094,117941,4808,801181,11532,4228635,7201,5029816,0,0,5648592
Age Group,50-64,2021-04-11,62344,6363105,34539,3299463,17072,2637307,10682,419526,22746,1997147,38913,2317242,33455,4314389,0,0,6272281
Age Group,12-17,2021-04-11,5080,150193,5037,145493,19,3942,22,648,2444,56507,675,14318,2459,70825,0,0,2148614
Age Group,Unknown Agegroup,2021-04-11,9,2264,5,667,1,1448,3,148,6,1672,3,307,9,1979,0,0,177
Age Group,5-11,2021-04-11,2,1419,2,770,0,601,0,29,1,910,0,141,1,1051,0,0,1300210
Age Group,Under 5,2021-04-11,6,860,3,387,1,417,2,47,1,535,5,109,3,644,0,0,0
Gender,Female,2021-04-11,98523,13902221,55846,7182254,26064,6171670,16546,537018,39763,2882970,58366,5745352,56243,8628322,0,0,14959774
Gender,Male,2021-04-11,97749,11151868,53942,5633659,24464,4949459,19291,560324,39642,2707780,57740,4477554,58836,7185334,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-11,403,40421,256,18663,37,18988,110,2746,225,14386,169,13192,327,27578,0,0,33893
Race/Ethnicity,White,2021-04-11,67841,10750125,37090,5481822,18824,4863247,11916,400674,24560,2065643,43075,4535490,36435,6601133,0,0,10011518
Race/Ethnicity,Latino,2021-04-11,55929,6036886,31626,3017743,12548,2688034,11742,327308,22531,1643273,33257,2351856,34186,3995129,0,0,8909888
Race/Ethnicity,Asian,2021-04-11,44389,4415360,26522,2348914,10563,1875345,7226,182618,21300,996807,22913,1793758,28477,2790565,0,0,4729474
Race/Ethnicity,Other Race,2021-04-11,10437,1322169,5331,682858,3363,575677,1737,62958,4011,333278,6254,516751,5753,850029,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-11,6600,977200,3110,484545,2368,436657,1122,55676,2494,211648,4091,409638,3615,621286,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-11,5699,846558,3485,451058,1422,368498,790,26714,2464,159905,3248,356004,3267,515909,0,0,830962
Race/Ethnicity,Unknown,2021-04-11,4454,570036,2163,284026,1082,248057,1200,36321,1755,155252,2632,200712,2948,355964,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,872,97575,454,51842,269,41408,149,4286,328,22682,538,39349,474,62031,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,78601,263,31768,126,43194,65,3533,187,16649,267,32540,251,49189,0,0,92085
Age Group,18-49,2021-04-10,216203,9720379,97211,5321977,72217,3855988,46707,538605,93160,2740047,120146,3610199,138777,6350246,0,0,13392303
Age Group,65+,2021-04-10,33126,8727056,11463,3995361,15986,4606942,5578,115847,10281,805512,28834,4217103,16723,5022615,0,0,5648592
Age Group,50-64,2021-04-10,129349,6300761,59346,3264924,43846,2620235,26055,408844,51315,2002605,76351,2278329,77243,4280934,0,0,6272281
Age Group,12-17,2021-04-10,7619,145113,7485,140456,85,3923,45,626,3797,54723,999,13643,3818,68366,0,0,2148614
Age Group,Unknown Agegroup,2021-04-10,19,2255,7,662,8,1447,4,145,14,1666,5,304,18,1970,0,0,177
Age Group,5-11,2021-04-10,6,1417,3,768,1,601,2,29,3,909,2,141,5,1050,0,0,1300210
Age Group,Under 5,2021-04-10,13,854,6,384,4,416,3,45,8,537,3,104,11,641,0,0,0
Gender,Female,2021-04-10,194418,13803698,89567,7126408,68219,6145606,36472,520472,79382,2885093,114314,5686986,115694,8572079,0,0,14959774
Gender,Male,2021-04-10,191224,11054119,85692,5579717,63739,4924995,41681,541033,78991,2706684,111558,4419814,120464,7126498,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-10,693,40018,262,18407,189,18951,241,2636,205,14228,468,13023,437,27251,0,0,33893
Race/Ethnicity,White,2021-04-10,124568,10682284,56373,5444732,44532,4844423,23616,388758,48756,2072283,75521,4492415,72304,6564698,0,0,10011518
Race/Ethnicity,Latino,2021-04-10,129067,5980957,58546,2986117,40635,2675486,29831,315566,52602,1642344,76090,2318599,82256,3960943,0,0,8909888
Race/Ethnicity,Asian,2021-04-10,73832,4370971,35565,2322392,25178,1864782,12965,175392,34470,991243,38989,1770845,47363,2762088,0,0,4729474
Race/Ethnicity,Other Race,2021-04-10,22809,1311732,9399,677527,9156,572314,4241,61221,8767,333779,13825,510497,12982,844276,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-10,13591,970600,5246,481435,5296,434289,3044,54554,5230,212124,8321,405547,8258,617671,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-10,10545,840859,5387,447573,3631,367076,1523,25924,4450,159886,6097,352756,5974,512642,0,0,830962
Race/Ethnicity,Unknown,2021-04-10,9305,565582,3865,281863,2774,246975,2643,35121,3270,154936,5915,198080,5893,353016,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1620,96703,710,51388,598,41139,311,4137,667,22746,953,38811,978,61557,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,998,78147,430,31505,347,43068,220,3468,366,16665,629,32273,587,48938,0,0,92085
Age Group,18-49,2021-04-09,277916,9504176,144448,5224766,86877,3783771,46498,491898,129205,2721416,144936,3490053,174473,6211469,0,0,13392303
Age Group,65+,2021-04-09,49178,8693930,16929,3983898,24604,4590956,7515,110269,17101,817623,40962,4188269,25708,5005892,0,0,5648592
Age Group,50-64,2021-04-09,181755,6171412,86299,3205578,64803,2576389,30477,382789,81531,2001713,96827,2201978,111701,4203691,0,0,6272281
Age Group,12-17,2021-04-09,9887,137494,9764,132971,68,3838,50,581,5093,51904,1117,12644,5123,64548,0,0,2148614
Age Group,Unknown Agegroup,2021-04-09,27,2236,11,655,6,1439,10,141,15,1653,12,299,25,1952,0,0,177
Age Group,5-11,2021-04-09,21,1411,13,765,6,600,1,27,10,906,3,139,11,1045,0,0,1300210
Age Group,Under 5,2021-04-09,13,841,8,378,2,412,3,42,5,529,8,101,8,630,0,0,0
Gender,Female,2021-04-09,268281,13609280,134014,7036841,92868,6077387,41171,484000,119666,2883713,147599,5572672,160596,8456385,0,0,14959774
Gender,Male,2021-04-09,249082,10862895,122839,5494025,82996,4861256,43070,499352,112787,2697778,135447,4308256,155637,7006034,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-09,1434,39325,619,18145,502,18762,313,2395,507,14259,819,12555,816,26814,0,0,33893
Race/Ethnicity,White,2021-04-09,182889,10557716,93723,5388359,59675,4799891,29429,365142,79232,2075500,103353,4416894,108532,6492394,0,0,10011518
Race/Ethnicity,Latino,2021-04-09,156653,5851890,75718,2927571,55349,2634851,25502,285735,71690,1636178,84520,2242509,97058,3878687,0,0,8909888
Race/Ethnicity,Asian,2021-04-09,95498,4297139,49772,2286827,30066,1839604,15461,162427,46452,982869,48892,1731856,61814,2714725,0,0,4729474
Race/Ethnicity,Other Race,2021-04-09,30994,1288923,13429,668128,12818,563158,4735,56980,13432,334622,17252,496672,18135,831294,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-09,19768,957009,8472,476189,7825,428993,3464,51510,8140,212187,11563,397226,11572,609413,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-09,14764,830314,8182,442186,4679,363445,1898,24401,6447,160009,8311,346659,8333,506668,0,0,830962
Race/Ethnicity,Unknown,2021-04-09,14413,556277,6334,277998,4597,244201,3447,32478,5838,154958,7908,192165,9259,347123,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2096,95083,1004,50678,752,40541,339,3826,1029,22721,1058,37858,1370,60579,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1722,77149,838,31075,605,42721,279,3248,700,16707,1008,31644,976,48351,0,0,92085
Age Group,18-49,2021-04-08,267570,9226260,138941,5080318,80583,3696894,47947,445400,125898,2691879,137717,3345117,172597,6036996,0,0,13392303
Age Group,65+,2021-04-08,53545,8644752,20271,3966969,25234,4566352,7912,102754,19128,832877,44570,4147307,28364,4980184,0,0,5648592
Age Group,50-64,2021-04-08,193167,5989657,95466,3119279,64303,2511586,33278,352312,91192,1986839,97112,2105151,123953,4091990,0,0,6272281
Age Group,12-17,2021-04-08,9205,127607,9084,123207,72,3770,45,531,4821,47898,946,11527,4847,59425,0,0,2148614
Age Group,Unknown Agegroup,2021-04-08,52,2209,7,644,31,1433,14,131,33,1640,13,287,45,1927,0,0,177
Age Group,5-11,2021-04-08,30,1390,17,752,8,594,3,26,18,898,7,136,21,1034,0,0,1300210
Age Group,Under 5,2021-04-08,22,828,9,370,7,410,6,39,14,529,6,93,19,622,0,0,0
Gender,Female,2021-04-08,267424,13340999,136682,6902827,87911,5984519,42615,442829,123010,2870716,143363,5425073,165375,8295789,0,0,14959774
Gender,Male,2021-04-08,255150,10613813,126592,5371186,82086,4778260,46335,456282,117676,2677588,136502,4172809,163800,6850397,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-08,1017,37891,521,17526,241,18260,255,2082,418,14262,506,11736,671,25998,0,0,33893
Race/Ethnicity,White,2021-04-08,195948,10374827,100054,5294636,63074,4740216,32769,335713,88106,2070321,107502,4313541,120730,6383862,0,0,10011518
Race/Ethnicity,Latino,2021-04-08,153071,5695237,76508,2851853,51123,2579502,25351,260233,71481,1623640,81133,2157989,96693,3781629,0,0,8909888
Race/Ethnicity,Asian,2021-04-08,91507,4201641,48399,2237055,26873,1809538,16083,146966,44749,969947,46618,1682964,60762,2652911,0,0,4729474
Race/Ethnicity,Other Race,2021-04-08,30435,1257929,13294,654699,12095,550340,5033,52245,13838,333739,16241,479420,18821,813159,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-08,20445,937241,9316,467717,6977,421168,4141,48046,8872,212178,11503,385663,12986,597841,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-08,15007,815550,8251,434004,4601,358766,2151,22503,6769,159987,8205,338348,8902,498335,0,0,830962
Race/Ethnicity,Unknown,2021-04-08,13515,541864,6423,271664,4093,239604,2969,29031,5643,153607,7176,184257,8596,337864,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1965,92987,924,49674,638,39789,401,3487,948,22409,998,36800,1347,59209,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1698,75427,626,30237,764,42116,307,2969,698,16739,995,30636,1009,47375,0,0,92085
Age Group,18-49,2021-04-07,250744,8958690,135859,4941377,77542,3616311,37248,397453,118950,2656999,127909,3207400,155170,5864399,0,0,13392303
Age Group,65+,2021-04-07,50726,8591207,18418,3946698,25031,4541118,7135,94842,20080,849083,40703,4102737,28436,4951820,0,0,5648592
Age Group,50-64,2021-04-07,185951,5796490,94576,3023813,61694,2447283,29553,319034,91348,1959998,89898,2008039,120324,3968037,0,0,6272281
Age Group,12-17,2021-04-07,8381,118402,8222,114123,111,3698,48,486,4113,43997,948,10581,4146,54578,0,0,2148614
Age Group,Unknown Agegroup,2021-04-07,25,2157,6,637,15,1402,4,117,16,1608,6,274,20,1882,0,0,177
Age Group,5-11,2021-04-07,12,1360,8,735,0,586,4,23,5,884,7,129,9,1013,0,0,1300210
Age Group,Under 5,2021-04-07,12,806,6,361,2,403,4,33,6,516,4,87,10,603,0,0,0
Gender,Female,2021-04-07,252128,13073575,131220,6766145,85005,5896608,35689,400214,118712,2848704,132476,5281710,154203,8130414,0,0,14959774
Gender,Male,2021-04-07,242829,10358663,125490,5244594,79033,4696174,38155,409947,115422,2650290,126590,4036307,153380,6686597,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-07,894,36874,385,17005,357,18019,152,1827,384,14097,409,11230,532,25327,0,0,33893
Race/Ethnicity,White,2021-04-07,185462,10178879,98746,5194582,59059,4677142,27562,302944,87486,2057093,97753,4206039,114923,6263132,0,0,10011518
Race/Ethnicity,Latino,2021-04-07,145119,5542166,72397,2775345,51276,2528379,21362,234882,66947,1608080,77755,2076856,88209,3684936,0,0,8909888
Race/Ethnicity,Asian,2021-04-07,87791,4110134,48214,2188656,26937,1782665,12509,130883,44672,955803,43015,1636346,57116,2592149,0,0,4729474
Race/Ethnicity,Other Race,2021-04-07,27668,1227494,12835,641405,10708,538245,4115,47212,13054,331159,14353,463179,17134,794338,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-07,19356,916796,9048,458401,6720,414191,3584,43905,8664,210695,10655,374160,12228,584855,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-07,14207,800543,8076,425753,4351,354165,1776,20352,6621,159290,7594,330143,8385,489433,0,0,830962
Race/Ethnicity,Unknown,2021-04-07,12921,528349,6206,265241,4111,235511,2568,26062,5459,152187,6668,177081,7984,329268,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1928,91022,997,48750,658,39151,273,3086,1000,22060,902,35802,1275,57862,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1399,73729,576,29611,575,41352,247,2662,615,16725,780,29641,861,46366,0,0,92085
Age Group,18-49,2021-04-06,231984,8707946,121864,4805518,76627,3538769,33421,360205,106986,2629738,120971,3079491,139500,5709229,0,0,13392303
Age Group,65+,2021-04-06,52549,8540481,18049,3928280,28227,4516087,6131,87707,19999,861350,42669,4062034,27396,4923384,0,0,5648592
Age Group,50-64,2021-04-06,187416,5610539,95713,2929237,62196,2385589,29389,289481,95908,1929572,86403,1918141,124609,3847713,0,0,6272281
Age Group,12-17,2021-04-06,6973,110021,6841,105901,83,3587,41,438,3376,40799,792,9633,3402,50432,0,0,2148614
Age Group,Unknown Agegroup,2021-04-06,33,2132,3,631,12,1387,18,113,10,1594,22,268,28,1862,0,0,177
Age Group,5-11,2021-04-06,12,1348,8,727,3,586,1,19,5,882,4,122,6,1004,0,0,1300210
Age Group,Under 5,2021-04-06,14,794,8,355,1,401,5,29,7,510,6,83,12,593,0,0,0
Gender,Female,2021-04-06,243969,12821447,123591,6634925,86995,5811603,33181,364525,114202,2826977,128757,5149234,147205,7976211,0,0,14959774
Gender,Male,2021-04-06,234213,10115834,118551,5119104,79844,4617141,35680,371792,111786,2623500,121661,3909717,147301,6533217,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-06,799,35980,344,16620,310,17662,145,1675,303,13974,449,10821,447,24795,0,0,33893
Race/Ethnicity,White,2021-04-06,184806,9993417,94716,5095836,63229,4618083,26785,275382,86482,2039923,98032,4108286,113150,6148209,0,0,10011518
Race/Ethnicity,Latino,2021-04-06,133482,5397047,66188,2702948,47835,2477103,19376,213520,63253,1597626,69809,1999101,82524,3596727,0,0,8909888
Race/Ethnicity,Asian,2021-04-06,86161,4022343,46187,2140442,28579,1755728,11271,118374,43264,941702,42789,1593331,54473,2535033,0,0,4729474
Race/Ethnicity,Other Race,2021-04-06,27357,1199826,12589,628570,10975,527537,3778,43097,12666,328378,14414,448826,16430,777204,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-06,18208,897440,8206,449353,6756,407471,3241,40321,7873,209122,10302,363505,11097,572627,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-06,14031,786336,7695,417677,4689,349814,1644,18576,6435,158499,7616,322549,8072,481048,0,0,830962
Race/Ethnicity,Unknown,2021-04-06,11588,515428,5329,259035,3746,231400,2481,23494,4705,150871,6204,170413,7166,321284,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1859,89094,938,47753,700,38493,221,2813,918,21687,924,34900,1137,56587,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1489,72330,638,29035,640,40777,209,2415,695,16644,777,28861,904,45505,0,0,92085
Age Group,65+,2021-04-05,43430,8487932,14107,3910231,24887,4487860,4298,81576,16436,876623,35221,4019365,21532,4895988,0,0,5648592
Age Group,18-49,2021-04-05,173314,8475962,93279,4683654,60300,3462142,19691,326784,77090,2611209,93091,2958520,96234,5569729,0,0,13392303
Age Group,50-64,2021-04-05,151472,5423123,78910,2833524,53820,2323393,18598,260092,81244,1891366,65686,1831738,99379,3723104,0,0,6272281
Age Group,12-17,2021-04-05,4849,103048,4757,99060,63,3504,26,397,2193,38189,641,8841,2205,47030,0,0,2148614
Age Group,Unknown Agegroup,2021-04-05,31,2099,5,628,7,1375,19,95,12,1588,19,246,31,1834,0,0,177
Age Group,5-11,2021-04-05,4,1336,3,719,1,583,0,18,3,880,1,118,3,998,0,0,1300210
Age Group,Under 5,2021-04-05,6,780,2,347,3,400,1,24,4,504,2,77,5,581,0,0,0
Gender,Female,2021-04-05,192045,12577478,98089,6511334,73005,5724608,20747,331344,89616,2808529,101635,5020477,110250,7829006,0,0,14959774
Gender,Male,2021-04-05,180404,9881621,92831,5000553,65640,4537297,21808,336112,87146,2597860,92598,3788056,108843,6385916,0,0,13768510
Gender,Unknown/undifferentiated,2021-04-05,657,35181,143,16276,436,17352,78,1530,220,13976,428,10372,296,24348,0,0,33893
Race/Ethnicity,White,2021-04-05,146306,9808611,75475,5001120,54187,4554854,16582,248597,69382,2024805,76689,4010254,85894,6035059,0,0,10011518
Race/Ethnicity,Latino,2021-04-05,101110,5263565,51579,2636760,39060,2429268,10405,194144,47373,1584911,53404,1929292,57721,3514203,0,0,8909888
Race/Ethnicity,Asian,2021-04-05,68760,3936182,37271,2094255,23202,1727149,8124,107103,33877,930018,34671,1550542,41955,2480560,0,0,4729474
Race/Ethnicity,Other Race,2021-04-05,21284,1172469,9388,615981,9618,516562,2273,39319,10232,326362,10826,434412,12495,760774,0,0,1941211
Race/Ethnicity,Black or African American,2021-04-05,14123,879232,6304,441147,5916,400715,1898,37080,6273,208327,7826,353203,8160,561530,0,0,1289148
Race/Ethnicity,Multiracial,2021-04-05,10618,772305,5937,409982,3590,345125,1089,16932,5085,158043,5542,314933,6165,472976,0,0,830962
Race/Ethnicity,Unknown,2021-04-05,8518,503840,3919,253706,2589,227654,1985,21013,3671,149909,4430,164209,5636,314118,0,0,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1398,87235,707,46815,537,37793,154,2592,664,21474,722,33976,816,55450,0,0,126437
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,989,70841,483,28397,382,40137,123,2206,425,16517,551,28084,547,44601,0,0,92085
Age Group,65+,2021-04-04,13346,8444502,5475,3896124,6762,4462973,1074,77278,4774,890312,10931,3984144,6218,4874456,0,0,5648592
Age Group,18-49,2021-04-04,71834,8302648,38975,4590375,23435,3401842,9402,307093,29571,2608066,40849,2865429,38683,5473495,0,0,13392303
