demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-03-18,23131,873509,10810,470075,11016,386633,1291,16361,14364,257584,8656,313458,15643,571042,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-18,17903,624130,8697,315103,7905,294940,1296,13893,9553,182011,8297,227065,10846,409076,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-18,11787,524847,6245,272693,5077,245066,460,6911,6719,125070,4985,202208,7178,327278,0,0,749739
Race/Ethnicity,Unknown,2021-03-18,11872,374019,6212,191220,4701,174047,930,7738,6890,119749,4539,123909,7771,243658,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1601,65295,785,35294,747,28893,69,1082,957,17202,641,24479,1026,41681,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1358,53581,485,20007,797,32483,74,1012,666,14609,687,19845,741,34454,0,0,90602
Age Group,65+,2021-03-17,109153,7301088,47166,3395968,59376,3858950,2485,40279,31822,1298248,83975,3101211,34622,4399459,0,0,5486906
Age Group,18-49,2021-03-17,172190,5181606,91917,2814623,70033,2227966,10185,136885,124490,1882439,43344,1634241,134388,3516680,0,0,13174163
Age Group,50-64,2021-03-17,124839,3102111,62179,1613179,55309,1395039,7243,90024,90389,1181345,31236,978754,97462,2160099,0,0,6199497
Age Group,12-17,2021-03-17,2348,30747,2256,28474,70,2101,21,131,1244,11413,131,2640,1255,14053,0,0,2085282
Age Group,Under 5,2021-03-17,22,1787,8,669,13,1094,1,20,19,1398,2,96,20,1494,0,0,0
Age Group,5-11,2021-03-17,18,1077,6,566,11,494,0,6,9,764,1,75,9,839,0,0,1130759
Age Group,Unknown Agegroup,2021-03-17,5,544,0,85,4,457,1,2,4,356,1,92,5,448,0,0,179
Gender,Female,2021-03-17,214619,8952999,107735,4554840,97324,4254581,9395,136830,127074,2388734,86506,3328367,136398,5717101,0,0,14609495
Gender,Male,2021-03-17,193301,6640357,95413,3287609,87309,3217701,10453,129865,120562,1973352,71903,2382861,130938,4356213,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-17,655,25604,384,11115,183,13819,88,652,341,13882,281,5881,425,19763,0,0,37337
Race/Ethnicity,White,2021-03-17,166404,7139627,82905,3554331,75959,3476490,7471,105953,92456,1740713,73409,2740508,99882,4481221,0,0,9808200
Race/Ethnicity,Latino,2021-03-17,113244,3292583,56747,1607547,50206,1606640,6215,76293,76111,1216107,36628,1068846,82283,2284953,0,0,8623432
Race/Ethnicity,Asian,2021-03-17,64812,2739021,32523,1420528,29533,1271152,2644,42224,40357,718323,24178,1024596,42977,1742919,0,0,4635625
Race/Ethnicity,Other Race,2021-03-17,22037,850378,10315,459265,10604,375617,1110,15070,14578,250597,7371,304802,15680,555399,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-17,17047,606227,7898,306406,7860,287035,1283,12597,9651,179462,7366,218768,10923,398230,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-17,11640,513060,6071,266448,5154,239989,412,6451,6938,122877,4637,197223,7345,320100,0,0,749739
Race/Ethnicity,Unknown,2021-03-17,10569,362147,5818,185008,4076,169346,660,6808,6245,116517,3927,119370,6890,235887,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1540,63694,707,34509,772,28146,61,1013,955,16817,583,23838,1015,40655,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1282,52223,548,19522,652,31686,80,938,686,14555,591,19158,766,33713,0,0,90602
Age Group,65+,2021-03-16,119755,7191935,47169,3348802,70023,3799574,2427,37794,30306,1347601,95351,3017236,33016,4364837,0,0,5486906
Age Group,18-49,2021-03-16,157425,5009416,82102,2722706,65965,2157933,9310,126700,111270,1791395,42123,1590897,120302,3382292,0,0,13174163
Age Group,50-64,2021-03-16,110773,2977272,53206,1551000,50833,1339730,6614,82781,79030,1115119,28943,947518,85538,2062637,0,0,6199497
Age Group,12-17,2021-03-16,1915,28399,1839,26218,63,2031,12,110,971,10289,110,2509,978,12798,0,0,2085282
Age Group,Under 5,2021-03-16,25,1765,9,661,15,1081,1,19,18,1380,1,94,19,1474,0,0,0
Age Group,5-11,2021-03-16,15,1059,9,560,6,483,0,6,7,756,5,74,7,830,0,0,1130759
Age Group,Unknown Agegroup,2021-03-16,4,539,1,85,3,453,0,1,3,352,1,91,3,443,0,0,179
Gender,Female,2021-03-16,205252,8738380,97813,4447105,98168,4157257,9091,127435,113432,2338842,90857,3241861,122474,5580703,0,0,14609495
Gender,Male,2021-03-16,184152,6447056,86237,3192196,88544,3130392,9246,119412,107809,1914317,75542,2310958,116998,4225275,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-16,508,24949,285,10731,196,13636,27,564,364,13738,135,5600,391,19338,0,0,37337
Race/Ethnicity,White,2021-03-16,164466,6973223,77665,3471426,79917,3400531,6831,98482,84947,1714240,79011,2667099,91741,4381339,0,0,9808200
Race/Ethnicity,Latino,2021-03-16,101379,3179339,46895,1550800,48807,1556434,5630,70078,64185,1170452,36882,1032218,69806,2202670,0,0,8623432
Race/Ethnicity,Asian,2021-03-16,62831,2674209,31402,1388005,29125,1241619,2152,39580,36799,699524,25719,1000418,38933,1699942,0,0,4635625
Race/Ethnicity,Other Race,2021-03-16,21392,828341,9710,448950,10484,365013,1190,13960,13630,242288,7638,297431,14808,539719,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-16,16590,589180,7426,298508,7961,279175,1190,11314,8657,175905,7887,211402,9841,387307,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-16,11140,501420,5503,260377,5256,234835,375,6039,6263,120169,4832,192586,6637,312755,0,0,749739
Race/Ethnicity,Unknown,2021-03-16,9493,351578,4588,179190,4057,165270,825,6148,5565,113554,3509,115443,6370,228997,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1378,62154,666,33802,644,27374,67,952,836,16385,542,23255,902,39640,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1243,50941,480,18974,657,31034,104,858,723,14380,514,18567,825,32947,0,0,90602
Age Group,65+,2021-03-15,98805,7072180,37149,3301633,58426,3729551,3091,35367,23956,1409936,79149,2921885,27425,4331821,0,0,5486906
Age Group,18-49,2021-03-15,119546,4851991,64968,2640604,43636,2091968,10888,117390,80538,1713216,35936,1548774,91088,3261990,0,0,13174163
Age Group,50-64,2021-03-15,84603,2866499,41898,1497794,34751,1288897,7812,76167,57371,1058524,25162,918575,65056,1977099,0,0,6199497
Age Group,12-17,2021-03-15,1629,26484,1562,24379,52,1968,13,98,799,9421,102,2399,807,11820,0,0,2085282
Age Group,Under 5,2021-03-15,13,1740,9,652,3,1066,1,18,10,1362,3,93,11,1455,0,0,0
Age Group,5-11,2021-03-15,16,1044,6,551,8,477,2,6,10,754,2,69,12,823,0,0,1130759
Age Group,Unknown Agegroup,2021-03-15,1,535,1,84,0,450,0,1,0,350,1,90,0,440,0,0,179
Gender,Female,2021-03-15,162218,8533128,77477,4349292,73629,4059089,10927,118344,83471,2307225,77866,3151004,94349,5458229,0,0,14609495
Gender,Male,2021-03-15,141991,6262904,67990,3105959,62997,3041848,10852,110166,78937,1872861,62375,2235416,89747,4108277,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-15,404,24441,126,10446,250,13440,28,537,276,13482,114,5465,303,18947,0,0,37337
Race/Ethnicity,White,2021-03-15,129128,6808757,61420,3393761,60071,3320614,7580,91651,61422,1701510,67329,2588088,68990,4289598,0,0,9808200
Race/Ethnicity,Latino,2021-03-15,78520,3077960,36555,1503905,34716,1507627,7198,64448,46758,1137528,31411,995336,53924,2132864,0,0,8623432
Race/Ethnicity,Asian,2021-03-15,50288,2611378,25876,1356603,21161,1212494,3075,37428,28564,686310,21402,974699,31625,1661009,0,0,4635625
Race/Ethnicity,Other Race,2021-03-15,17114,806949,7695,439240,8124,354529,1284,12770,10335,235118,6709,289793,11622,524911,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-15,12443,572590,5593,291082,5501,271214,1344,10124,6464,173951,5959,203515,7805,377466,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-15,8113,490280,4206,254874,3414,229579,488,5664,4216,118364,3848,187754,4703,306118,0,0,749739
Race/Ethnicity,Unknown,2021-03-15,6934,342085,3284,174602,2924,161213,696,5323,3721,110693,2839,111934,4385,222627,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1210,60776,583,33136,556,26730,69,885,684,16025,518,22713,752,38738,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,863,49698,381,18494,409,30377,73,754,520,14069,340,18053,593,32122,0,0,90602
Age Group,65+,2021-03-14,49175,6973375,18996,3264484,28276,3671125,1853,32276,9737,1461660,41435,2842736,11827,4304396,0,0,5486906
Age Group,18-49,2021-03-14,69522,4732445,42898,2575636,18752,2048332,7855,106502,43673,1658064,24119,1512838,51288,3170902,0,0,13174163
Age Group,50-64,2021-03-14,42880,2781896,23331,1455896,13500,1254146,6005,68355,26299,1018630,16099,893413,32234,1912043,0,0,6199497
Age Group,12-17,2021-03-14,1047,24855,1025,22817,13,1916,9,85,537,8716,66,2297,541,11013,0,0,2085282
Age Group,Under 5,2021-03-14,10,1727,8,643,2,1063,0,17,9,1354,1,90,9,1444,0,0,0
Age Group,5-11,2021-03-14,2,1028,2,545,0,469,0,4,2,744,0,67,2,811,0,0,1130759
Gender,Female,2021-03-14,89395,8370910,47838,4271815,33715,3985460,7773,107417,42511,2290742,46510,3073138,50239,5363880,0,0,14609495
Gender,Male,2021-03-14,73093,6120913,38326,3037969,26787,2978851,7938,99314,37666,1845489,35141,2173041,45570,4018530,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-14,148,24037,96,10320,41,13190,11,509,80,13293,69,5351,92,18644,0,0,37337
Race/Ethnicity,White,2021-03-14,66333,6679629,32973,3332341,28773,3260543,4557,84071,28237,1699849,37928,2520759,32779,4220608,0,0,9808200
Race/Ethnicity,Latino,2021-03-14,39228,2999440,21781,1467350,12760,1472911,4660,57250,21636,1115015,17397,963925,26268,2078940,0,0,8623432
Race/Ethnicity,Asian,2021-03-14,33729,2561090,19229,1330727,10709,1191333,3751,34353,18022,676087,15571,953297,21737,1629384,0,0,4635625
Race/Ethnicity,Other Race,2021-03-14,7972,789835,4042,431545,3070,346405,853,11486,4733,230205,3255,283084,5595,513289,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-14,7045,560147,3682,285489,2367,265713,995,8780,3306,172105,3720,197556,4297,369661,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-14,4731,482167,2709,250668,1669,226165,351,5176,2268,117509,2439,183906,2616,301415,0,0,749739
Race/Ethnicity,Unknown,2021-03-14,2539,335151,1288,171318,792,158289,455,4627,1488,109147,918,109095,1943,218242,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,674,59566,351,32553,270,26174,53,816,363,15791,313,22195,416,37986,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,385,48835,205,18113,133,29968,47,681,204,13816,179,17713,250,31529,0,0,90602
Age Group,65+,2021-03-13,96503,6924200,33339,3245488,59177,3642849,3853,30423,26238,1491268,73861,2801301,30548,4292569,0,0,5486906
Age Group,18-49,2021-03-13,124625,4662923,60981,2532738,45877,2029580,17729,98647,81577,1630895,40100,1488719,98822,3119614,0,0,13174163
Age Group,50-64,2021-03-13,76455,2739016,34748,1432565,30676,1240646,10916,62350,48998,1002495,26198,877314,59816,1879809,0,0,6199497
Age Group,12-17,2021-03-13,1396,23808,1322,21792,49,1903,25,76,688,8241,84,2231,700,10472,0,0,2085282
Age Group,Under 5,2021-03-13,23,1717,9,635,13,1061,1,17,18,1346,4,89,19,1435,0,0,0
Age Group,5-11,2021-03-13,11,1026,6,543,4,469,1,4,3,742,4,67,4,809,0,0,1130759
Age Group,Unknown Agegroup,2021-03-13,4,534,0,83,4,450,0,1,3,351,1,89,3,440,0,0,179
Gender,Female,2021-03-13,164433,8281515,73388,4223977,74074,3951745,16799,99644,84590,2287013,79111,3026628,101313,5313641,0,0,14609495
Gender,Male,2021-03-13,134224,6047820,56832,2999643,61591,2952064,15686,91376,72682,1835060,61042,2137900,88306,3972960,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-13,360,23889,185,10224,135,13149,40,498,253,13270,99,5282,293,18552,0,0,37337
Race/Ethnicity,White,2021-03-13,118793,6613296,50075,3299368,57884,3231770,10779,79514,53180,1704998,65305,2482831,63928,4187829,0,0,9808200
Race/Ethnicity,Latino,2021-03-13,84785,2960212,38630,1445569,35599,1460151,10521,52590,51684,1106144,32823,946528,62156,2052672,0,0,8623432
Race/Ethnicity,Asian,2021-03-13,51483,2527361,23466,1311498,21561,1180624,6297,30602,27641,669921,23498,937726,33901,1607647,0,0,4635625
Race/Ethnicity,Other Race,2021-03-13,16561,781863,6880,427503,7731,343335,1944,10633,10389,227865,6125,279829,12330,507694,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-13,11401,553102,4474,281807,5589,263346,1332,7785,5734,171528,5648,193836,7064,365364,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-13,8352,477436,3682,247959,3960,224496,708,4825,4284,117332,4037,181467,4987,298799,0,0,749739
Race/Ethnicity,Unknown,2021-03-13,5700,332612,2503,170030,2442,157497,732,4172,3500,108122,1986,108177,4220,216299,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1137,58892,384,32202,640,25904,113,763,699,15688,440,21882,813,37570,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,805,48450,311,17908,394,29835,99,634,414,13745,390,17534,513,31279,0,0,90602
Age Group,65+,2021-03-12,149027,6827697,58639,3212149,82852,3583672,7311,26570,37989,1534581,115861,2727440,45940,4262021,0,0,5486906
Age Group,18-49,2021-03-12,163119,4538298,80367,2471757,57790,1983703,24904,80918,99155,1572173,59851,1448619,123357,3020792,0,0,13174163
Age Group,50-64,2021-03-12,103760,2662561,46306,1397817,41523,1209970,15764,51434,62322,968877,39451,851116,77945,1819993,0,0,6199497
Age Group,12-17,2021-03-12,1444,22412,1368,20470,61,1854,14,51,667,7625,110,2147,672,9772,0,0,2085282
Age Group,Under 5,2021-03-12,19,1694,11,626,7,1048,1,16,15,1331,3,85,16,1416,0,0,0
Age Group,5-11,2021-03-12,26,1015,6,537,19,465,0,3,12,742,4,63,12,805,0,0,1130759
Age Group,Unknown Agegroup,2021-03-12,2,530,0,83,2,446,0,1,2,349,0,88,2,437,0,0,179
Gender,Female,2021-03-12,230727,8117082,104863,4150589,100682,3877671,24919,82845,108088,2264811,121530,2947517,132897,5212328,0,0,14609495
Gender,Male,2021-03-12,185813,5913596,81571,2942811,81054,2890473,22999,75690,91409,1807796,93571,2076858,114313,3884654,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-12,857,23529,263,10039,518,13014,76,458,665,13076,179,5183,734,18259,0,0,37337
Race/Ethnicity,White,2021-03-12,170824,6494503,73878,3249293,77740,3173886,19128,68735,68702,1706375,101586,2417526,87777,4123901,0,0,9808200
Race/Ethnicity,Latino,2021-03-12,113871,2875427,52644,1406939,47603,1424552,13532,42069,64908,1076811,48460,913705,78369,1990516,0,0,8623432
Race/Ethnicity,Asian,2021-03-12,65917,2475878,32233,1288032,26151,1159063,7304,24305,32749,659518,32746,914228,40021,1573746,0,0,4635625
Race/Ethnicity,Other Race,2021-03-12,22945,765302,9229,420623,10751,335604,2961,8689,12687,221660,10211,273704,15629,495364,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-12,18611,541701,7564,277333,8510,257757,2533,6453,8663,170112,9918,188188,11190,358300,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-12,12059,469084,5562,244277,5289,220536,1201,4117,5492,116382,6509,177430,6686,293812,0,0,749739
Race/Ethnicity,Unknown,2021-03-12,10113,326912,4356,167527,4742,155055,978,3440,5435,105888,4327,106191,6393,212079,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1534,57755,673,31818,673,25264,187,650,793,15315,738,21442,978,36757,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1523,47645,558,17597,795,29441,170,535,733,13622,785,17144,901,30766,0,0,90602
Age Group,65+,2021-03-11,144260,6678670,65138,3153510,73225,3500820,5740,19259,38139,1604502,111132,2611579,44338,4216081,0,0,5486906
Age Group,18-49,2021-03-11,152392,4375179,78201,2391390,55961,1925913,18180,56014,98035,1508667,50523,1388768,115722,2897435,0,0,13174163
Age Group,50-64,2021-03-11,100189,2558801,47761,1351511,41122,1168447,11212,35670,63322,930383,34491,811665,74432,1742048,0,0,6199497
Age Group,12-17,2021-03-11,1352,20968,1276,19102,63,1793,13,37,649,7063,101,2037,656,9100,0,0,2085282
Age Group,Under 5,2021-03-11,64,1675,21,615,43,1041,0,15,60,1318,3,82,60,1400,0,0,0
Age Group,5-11,2021-03-11,18,989,10,531,8,446,0,3,6,734,4,59,6,793,0,0,1130759
Age Group,Unknown Agegroup,2021-03-11,2,528,1,83,1,444,0,1,2,347,0,88,2,435,0,0,179
Gender,Female,2021-03-11,214740,7886355,104951,4045726,91417,3776989,18184,57926,105010,2253444,108682,2825987,123125,5079431,0,0,14609495
Gender,Male,2021-03-11,182783,5727783,87010,2861240,78809,2809419,16851,52691,94679,1787054,87371,1983287,111470,3770341,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-11,754,22672,447,9776,197,12496,110,382,524,12521,201,5004,621,17525,0,0,37337
Race/Ethnicity,White,2021-03-11,168000,6323679,80686,3175415,72520,3096146,14736,49607,74186,1720184,93240,2315940,88882,4036124,0,0,9808200
Race/Ethnicity,Latino,2021-03-11,104501,2761556,49849,1354295,44700,1376949,9888,28537,60441,1046902,43602,865245,70307,1912147,0,0,8623432
Race/Ethnicity,Asian,2021-03-11,63178,2409961,33679,1255799,24368,1132912,4995,17001,33142,652243,29743,881482,38123,1533725,0,0,4635625
Race/Ethnicity,Other Race,2021-03-11,22015,742357,9528,411394,10460,324853,2022,5728,12495,216242,9460,263493,14491,479735,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-11,16923,523090,7988,269769,7386,249247,1544,3920,8132,168840,8754,178270,9671,347110,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-11,11336,457025,5602,238715,4873,215247,852,2916,5493,116205,5783,170921,6343,287126,0,0,749739
Race/Ethnicity,Unknown,2021-03-11,9341,316799,3905,163171,4559,150313,856,2462,4897,103822,4128,101864,5722,205686,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1427,56221,711,31145,584,24591,131,463,721,15075,705,20704,849,35779,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1556,46122,460,17039,973,28646,121,365,706,13506,839,16359,828,29865,0,0,90602
Age Group,65+,2021-03-10,128749,6534410,57011,3088372,67151,3427595,4329,13519,37973,1671296,94752,2500447,42633,4171743,0,0,5486906
Age Group,18-49,2021-03-10,131250,4222787,69918,2313189,47832,1869952,13420,37834,88877,1443468,39079,1338245,101863,2781713,0,0,13174163
Age Group,50-64,2021-03-10,83340,2458612,41913,1303750,32838,1127325,8405,24458,55218,890442,26368,777174,63604,1667616,0,0,6199497
Age Group,12-17,2021-03-10,1256,19616,1192,17826,59,1730,5,24,579,6508,85,1936,581,8444,0,0,2085282
Age Group,Under 5,2021-03-10,38,1611,10,594,13,998,15,15,20,1261,17,79,35,1340,0,0,0
Age Group,5-11,2021-03-10,15,971,5,521,9,438,1,3,2,732,5,55,3,787,0,0,1130759
Age Group,Unknown Agegroup,2021-03-10,8,526,0,82,7,443,1,1,5,345,3,88,6,433,0,0,179
Gender,Female,2021-03-10,186408,7671615,92880,3940775,79720,3685572,13521,39742,96415,2239001,89094,2717305,109870,4956306,0,0,14609495
Gender,Male,2021-03-10,157142,5545000,76542,2774230,67901,2730610,12464,35840,85570,1762955,70818,1895916,97979,3658871,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-10,1106,21918,627,9329,288,12299,191,272,689,12101,397,4803,876,16904,0,0,37337
Race/Ethnicity,White,2021-03-10,146486,6155679,72709,3094729,62400,3023626,11276,34871,68100,1724542,77976,2222700,79328,3947242,0,0,9808200
Race/Ethnicity,Latino,2021-03-10,90691,2657055,45081,1304446,38355,1332249,7154,18649,55438,1020197,34805,821643,62562,1841840,0,0,8623432
Race/Ethnicity,Asian,2021-03-10,55071,2346783,27928,1222120,22650,1108544,4231,12006,30178,643863,24504,851739,34387,1495602,0,0,4635625
Race/Ethnicity,Other Race,2021-03-10,18626,720342,8163,401866,9063,314393,1388,3706,10822,211211,7733,254033,12204,465244,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-10,13924,506167,6734,261781,6350,241861,834,2376,7578,167923,6319,169516,8406,337439,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-10,9802,445689,4957,233113,4189,210374,653,2064,5032,115645,4733,165138,5684,280783,0,0,749739
Race/Ethnicity,Unknown,2021-03-10,7915,307458,3488,159266,3947,145754,445,1606,4372,102228,3257,97736,4806,199964,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1205,54794,608,30434,484,24007,113,332,640,14931,564,19999,753,34930,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,936,44566,381,16579,471,27673,82,244,514,13517,418,15520,595,29037,0,0,90602
Age Group,65+,2021-03-09,120716,6405661,47980,3031361,68887,3360444,3583,9190,36619,1723415,87461,2405695,40436,4129110,0,0,5486906
Age Group,18-49,2021-03-09,117794,4091537,63221,2243271,46130,1822120,8400,24414,85026,1380684,29940,1299166,93149,2679850,0,0,13174163
Age Group,50-64,2021-03-09,72503,2375272,36120,1261837,30729,1094487,5449,16053,49969,853206,20999,750806,55361,1604012,0,0,6199497
Age Group,12-17,2021-03-09,1190,18360,1112,16634,67,1671,10,19,549,6012,63,1851,554,7863,0,0,2085282
Age Group,Under 5,2021-03-09,36,1573,18,584,18,985,0,0,34,1243,0,62,34,1305,0,0,0
Age Group,5-11,2021-03-09,39,956,27,516,11,429,1,2,34,734,2,50,35,784,0,0,1130759
Age Group,Unknown Agegroup,2021-03-09,14,518,1,82,13,436,0,0,9,342,5,85,9,427,0,0,179
Gender,Female,2021-03-09,169148,7485207,80859,3847895,78804,3605852,9212,26221,91126,2218225,77143,2628211,100273,4846436,0,0,14609495
Gender,Male,2021-03-09,142602,5387858,67434,2697688,66765,2662709,8161,23376,80719,1735794,61184,1825098,88842,3560892,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-09,542,20812,186,8702,286,12011,70,81,395,11622,143,4406,463,16028,0,0,37337
Race/Ethnicity,White,2021-03-09,132155,6009193,60655,3022020,63078,2961226,8363,23595,63502,1723190,68224,2144724,71829,3867914,0,0,9808200
Race/Ethnicity,Latino,2021-03-09,79057,2566364,39529,1259365,35381,1293894,4075,11495,50196,992440,28526,786838,54243,1779278,0,0,8623432
Race/Ethnicity,Asian,2021-03-09,52296,2291712,26261,1194192,22921,1085894,2787,7775,30798,633980,21037,827235,33569,1461215,0,0,4635625
Race/Ethnicity,Other Race,2021-03-09,17772,701716,7630,393703,9347,305330,783,2318,10936,206740,6751,246300,11712,453040,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-09,13078,492243,6466,255047,6078,235511,529,1542,6828,165836,6217,163197,7355,329033,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-09,9152,435887,4383,228156,4282,206185,481,1411,4926,114694,4182,160405,5406,275099,0,0,749739
Race/Ethnicity,Unknown,2021-03-09,6448,299543,2581,155778,3537,141807,298,1161,3700,100679,2572,94479,3983,195158,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1201,53589,617,29826,516,23523,68,219,733,14742,458,19435,802,34177,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43630,357,16198,715,27202,59,162,621,13340,503,15102,679,28442,0,0,90602
Age Group,65+,2021-03-08,83120,6284945,29175,2983381,51488,3291557,2175,5607,32950,1770440,52723,2318234,35312,4088674,0,0,5486906
Age Group,18-49,2021-03-08,96483,3973743,55111,2180050,35234,1775990,6077,16014,75382,1317475,18805,1269226,81243,2586701,0,0,13174163
Age Group,50-64,2021-03-08,57848,2302769,30404,1225717,23539,1063758,3667,10604,44290,818844,12546,729807,47931,1548651,0,0,6199497
Age Group,12-17,2021-03-08,1137,17170,1090,15522,45,1604,0,9,523,5521,43,1788,523,7309,0,0,2085282
Age Group,Under 5,2021-03-08,14,1537,6,566,8,967,0,0,11,1209,1,62,11,1271,0,0,0
Age Group,5-11,2021-03-08,6,917,4,489,2,418,0,1,2,701,2,48,2,749,0,0,1130759
Gender,Female,2021-03-08,129342,7316059,62025,3767036,60656,3527048,6345,17009,81843,2195095,46772,2551068,88157,4746163,0,0,14609495
Gender,Male,2021-03-08,108703,5245256,53606,2630254,49258,2595944,5572,15215,70814,1708136,37289,1763914,76362,3472050,0,0,13429954
Gender,Unknown/undifferentiated,2021-03-08,563,20270,159,8516,402,11725,2,11,501,11302,59,4263,503,15565,0,0,37337
Race/Ethnicity,White,2021-03-08,101844,5877038,46778,2961365,49016,2898148,5990,15232,59022,1719585,42537,2076500,64986,3796085,0,0,9808200
Race/Ethnicity,Latino,2021-03-08,58818,2487307,30247,1219836,25830,1258513,2667,7420,41912,966723,16616,758312,44577,1725035,0,0,8623432
Race/Ethnicity,Asian,2021-03-08,42724,2239416,22491,1167931,18077,1062973,1750,4988,29612,621448,12616,806198,31353,1427646,0,0,4635625
Race/Ethnicity,Other Race,2021-03-08,12761,683944,5568,386073,6555,295983,621,1535,8448,201779,4266,239549,9065,441328,0,0,1951266
Race/Ethnicity,Black or African American,2021-03-08,9630,479165,4417,248581,4913,229433,297,1013,6198,164698,3404,156980,6496,321678,0,0,1244109
Race/Ethnicity,Multiracial,2021-03-08,6668,426735,3525,223773,2827,201903,315,930,4049,113470,2587,156223,4364,269693,0,0,749739
Race/Ethnicity,Unknown,2021-03-08,4513,293095,2094,153197,2214,138270,187,863,2840,99268,1526,91907,3012,191175,0,0,847776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,917,52388,413,29209,446,23007,55,151,607,14398,306,18977,663,33375,0,0,126037
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,733,42497,257,15841,438,26487,37,103,470,13164,262,14599,506,27763,0,0,90602
Age Group,65+,2021-03-07,50709,6201825,25289,2954206,24372,3240069,1004,3432,13883,1787851,38347,2265511,14996,4053362,0,0,5486906
Age Group,18-49,2021-03-07,58657,3877260,37915,2124939,16751,1740756,3969,9937,47113,1255037,10189,1250421,50958,2505458,0,0,13174163
Age Group,50-64,2021-03-07,32713,2244921,20019,1195313,10158,1040219,2490,6937,25398,783459,7016,717261,27867,1500720,0,0,6199497
Age Group,12-17,2021-03-07,761,16033,730,14432,31,1559,0,9,340,5041,30,1745,340,6786,0,0,2085282
Age Group,Under 5,2021-03-07,7,1523,6,560,1,959,0,0,6,1199,0,61,6,1260,0,0,0
Age Group,5-11,2021-03-07,6,911,3,485,3,416,0,1,6,701,0,46,6,747,0,0,1130759
Gender,Female,2021-03-07,79591,7186717,46737,3705011,28800,3466392,3993,10664,47939,2153710,31352,2504296,51909,4658006,0,0,14609495
