demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-01-28,154,3201,138,2688,15,486,0,6,64,1169,11,211,64,1380,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-28,37,714,5,219,32,492,0,0,29,604,0,30,29,634,0,0,0,0,453,453
Age Group,5-11,2021-01-28,10,476,7,328,3,139,0,0,11,437,0,8,11,445,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-28,12,325,4,131,8,189,0,0,6,226,0,12,6,238,0,0,0,0,0,0
Gender,Female,2021-01-28,115652,2163236,54303,1177006,61288,984671,8,582,91700,1368858,23647,395465,91708,1764323,0,0,0,0,14964864,14964864
Gender,Male,2021-01-28,84045,1381957,37934,712307,46068,668184,4,745,70295,924968,13528,227445,70298,1152413,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-28,215,5198,103,2543,111,2650,0,1,189,3633,26,764,189,4397,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-28,99633,1593165,45402,810869,54181,781062,9,557,85849,1109290,13590,240806,85857,1350096,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-28,34448,725669,15870,406959,18554,318222,1,171,25858,418004,8463,153223,25859,571227,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-28,36263,634853,16295,322830,19955,311376,0,313,28565,414661,7591,109599,28565,524260,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-28,9378,201296,5187,127450,4189,73707,0,62,6760,119778,2591,40568,6760,160346,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-28,8104,160478,3940,90505,4162,69870,1,52,6327,96356,1743,31918,6328,128274,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-28,7238,129219,3394,71952,3843,57150,1,89,5385,78113,1835,25464,5386,103577,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-28,3350,73860,1620,44416,1719,29189,0,72,2395,43327,942,15170,2395,58497,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,759,19203,385,11881,373,7310,0,4,455,9207,302,4982,455,14189,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,739,12648,247,4994,491,7619,0,8,590,8723,144,1944,590,10667,0,0,0,0,91291,91291
Age Group,18-49,2021-01-27,49697,1455347,24641,857448,25029,596770,3,597,24374,712341,23159,339730,24375,1052071,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-27,114581,1151142,54485,509832,60039,640390,4,242,110416,1062518,6703,71558,110420,1134076,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-27,29627,739487,14379,429024,15228,309630,4,471,16138,395261,12689,174935,16141,570196,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-27,142,3047,117,2550,24,471,0,6,40,1116,11,200,40,1316,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-27,24,677,7,214,17,460,0,0,19,575,2,30,19,605,0,0,0,0,453,453
Age Group,5-11,2021-01-27,9,466,4,321,5,136,0,0,5,426,3,8,5,434,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-27,12,313,5,127,7,181,0,0,6,220,1,12,6,232,0,0,0,0,0,0
Gender,Female,2021-01-27,112874,2047584,55912,1122703,56903,923383,5,574,85451,1300797,27125,371818,85454,1672615,0,0,0,0,14964864,14964864
Gender,Male,2021-01-27,81033,1297912,37661,674373,43326,622116,6,741,65420,868198,15387,213917,65425,1082115,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-27,185,4983,65,2440,120,2539,0,1,127,3470,56,738,127,4208,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-27,96294,1493532,46066,765467,50192,726881,7,548,80709,1037023,15396,227216,80713,1264239,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-27,32993,691221,15625,391089,17343,299668,0,170,23881,400608,9016,144760,23881,545368,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-27,34586,598590,16255,306535,18307,291421,2,313,25441,393687,9020,102008,25443,495695,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-27,10017,191918,5801,122263,4210,69518,0,62,6782,115609,3197,37977,6782,153586,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-27,8036,152374,4034,86565,3999,65708,0,51,5816,91771,2194,30175,5816,121946,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-27,7278,121981,3427,68558,3848,53307,2,88,5015,74562,2227,23629,5017,98191,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-27,3435,70510,1751,42796,1678,27470,0,72,2440,41874,990,14228,2440,56102,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,800,18444,416,11496,384,6937,0,4,449,9054,344,4680,449,13734,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,653,11909,263,4747,388,7128,0,8,465,8277,184,1800,465,10077,0,0,0,0,91291,91291
Age Group,18-49,2021-01-26,46267,1405650,23577,832807,22664,571741,5,594,22489,711125,21783,316571,22493,1027696,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-26,105353,1036561,50266,455347,55058,580351,5,238,100443,958801,7313,64855,100448,1023656,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-26,28718,709860,14652,414645,14048,294402,3,467,16044,391809,12032,162246,16046,554055,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-26,130,2905,116,2433,14,447,0,6,49,1087,20,189,49,1276,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-26,29,653,7,207,22,443,0,0,25,558,2,28,25,586,0,0,0,0,453,453
Age Group,5-11,2021-01-26,11,457,5,317,5,131,0,0,8,424,1,5,8,429,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-26,12,301,4,122,7,174,0,0,9,215,0,11,9,226,0,0,0,0,0,0
Gender,Female,2021-01-26,104544,1934710,52492,1066791,52010,866480,6,569,78116,1242468,26256,344693,78120,1587161,0,0,0,0,14964864,14964864
Gender,Male,2021-01-26,75779,1216879,36043,636712,39703,578790,7,735,60816,818160,14836,198530,60823,1016690,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-26,197,4798,92,2375,105,2419,0,1,135,3399,59,682,135,4081,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-26,88748,1397238,42890,719401,45831,676689,5,541,72888,971706,15752,211820,72893,1183526,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-26,32241,658228,16234,375464,15997,282325,1,170,23440,385743,8741,135744,23440,521487,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-26,31721,564004,14718,290280,16982,273114,4,311,23451,377264,8204,92988,23455,470252,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-26,9581,181901,5752,116462,3823,65308,1,62,6387,112024,3163,34780,6387,146804,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-26,7288,144338,3687,82531,3599,61709,1,51,5376,88149,1901,27981,5377,116130,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-26,6709,114703,3343,65131,3365,49459,1,86,4651,71772,2046,21402,4652,93174,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-26,2769,67075,1385,41045,1377,25792,0,72,1946,40424,806,13238,1946,53662,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,784,17644,410,11080,374,6553,0,4,405,8949,383,4336,405,13285,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,679,11256,208,4484,470,6740,0,8,523,7996,155,1616,523,9612,0,0,0,0,91291,91291
Age Group,18-49,2021-01-25,41461,1359383,20492,809230,20944,549077,6,589,19066,710415,20594,294788,19072,1005203,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-25,87953,931208,36356,405081,51550,525293,4,233,84152,865666,5943,57542,84157,923208,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-25,24973,681142,12350,399993,12607,280354,3,464,12920,387795,11502,150214,12922,538009,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-25,113,2775,99,2317,12,433,0,6,32,1058,15,169,32,1227,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-25,51,624,2,200,49,421,0,0,37,535,2,26,37,561,0,0,0,0,453,453
Age Group,5-11,2021-01-25,13,446,2,312,11,126,0,0,12,417,0,4,12,421,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-25,12,289,2,118,10,167,0,0,5,206,0,11,5,217,0,0,0,0,0,0
Gender,Female,2021-01-25,89440,1830166,41208,1014299,48190,814470,3,563,65205,1190604,24075,318437,65208,1509041,0,0,0,0,14964864,14964864
Gender,Male,2021-01-25,64962,1141100,28027,600669,36887,539087,10,728,50884,772173,13941,183694,50894,955867,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-25,174,4601,68,2283,106,2314,0,1,135,3323,40,623,135,3946,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-25,75508,1308490,33239,676511,42240,630858,3,536,61047,914565,14361,196068,61050,1110633,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-25,28405,625987,13144,359230,15237,266328,0,169,19623,371044,8702,127003,19623,498047,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-25,26736,532283,11023,275562,15695,256132,6,307,19618,362013,7062,84784,19624,446797,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-25,8317,172320,4634,110710,3682,61485,0,61,5354,108800,2939,31617,5354,140417,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-25,6363,137050,3106,78844,3253,58110,0,50,4524,84673,1825,26080,4524,110753,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-25,5464,107994,2647,61788,2812,46094,4,85,3571,69166,1883,19356,3575,88522,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-25,2629,64306,1059,39660,1562,24415,0,72,1801,39284,820,12432,1801,51716,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,682,16860,319,10670,363,6179,0,4,353,8927,328,3953,353,12880,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,472,10577,132,4276,339,6270,0,8,333,7628,136,1461,333,9089,0,0,0,0,91291,91291
Age Group,18-49,2021-01-24,12769,1317922,7209,788738,5555,528133,1,583,9211,711937,3033,274194,9213,986131,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-24,42641,843255,18902,368725,23729,473743,1,229,42761,787452,643,51599,42762,839051,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-24,7530,656169,4067,387643,3451,267747,0,461,5946,386375,1278,138712,5946,525087,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-24,62,2662,54,2218,7,421,1,6,28,1041,1,154,28,1195,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-24,4,573,2,198,2,372,0,0,4,500,0,24,4,524,0,0,0,0,453,453
Age Group,5-11,2021-01-24,14,433,4,310,10,115,0,0,14,405,0,4,14,409,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-24,3,277,2,116,1,157,0,0,1,201,0,11,1,212,0,0,0,0,0,0
Gender,Female,2021-01-24,36751,1740726,18073,973091,18661,766280,2,560,33555,1149471,3137,294362,33557,1443833,0,0,0,0,14964864,14964864
Gender,Male,2021-01-24,26236,1076138,12159,572642,14066,502200,1,718,24381,735220,1811,169753,24382,904973,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-24,36,4427,8,2215,28,2208,0,1,29,3228,7,583,29,3811,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-24,34306,1232982,15331,643272,18965,588618,0,533,32342,867876,1916,181707,32342,1049583,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-24,12380,597582,5586,346086,6784,251091,1,169,10988,360123,1361,118301,10989,478424,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-24,8865,505547,5084,264539,3775,240437,1,301,8060,349451,793,77722,8061,427173,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-24,2512,164003,1633,106076,877,57803,1,61,2162,106385,346,28678,2163,135063,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-24,2659,130687,1432,75738,1227,54857,0,50,2424,81974,232,24255,2424,106229,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-24,1503,102530,836,59141,667,43282,0,81,1310,67474,190,17473,1310,84947,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-24,518,61677,199,38601,319,22853,0,72,447,38303,70,11612,447,49915,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,180,16178,94,10351,86,5816,0,4,139,8902,41,3625,139,12527,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,10105,45,4144,55,5931,0,8,93,7431,6,1325,93,8756,0,0,0,0,91291,91291
Age Group,18-49,2021-01-23,27777,1305153,14421,781529,13345,522578,5,582,19717,705757,6936,271161,19720,976918,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-23,73209,800614,28013,349823,45163,450014,2,228,72167,745333,2399,50956,72169,796289,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-23,15878,648639,8376,383576,7491,264296,1,461,11813,381707,3689,137434,11814,519141,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-23,94,2600,83,2164,10,414,0,5,39,1014,6,153,39,1167,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-23,25,569,2,196,23,370,0,0,23,496,0,24,23,520,0,0,0,0,453,453
Age Group,5-11,2021-01-23,19,419,8,306,11,105,0,0,16,391,1,4,16,395,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-23,6,274,1,114,5,156,0,0,3,200,1,11,3,211,0,0,0,0,0,0
Gender,Female,2021-01-23,69094,1703975,30760,955018,38304,747619,5,558,60307,1119051,8678,291225,60311,1410276,0,0,0,0,14964864,14964864
Gender,Male,2021-01-23,47835,1049902,20137,560483,27672,488134,3,717,43401,712649,4348,167942,43403,880591,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-23,79,4391,7,2207,72,2180,0,1,70,3206,6,576,70,3782,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-23,58395,1198676,24067,627941,34308,569653,3,533,53522,837450,4797,179791,53524,1017241,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-23,22173,585202,9192,340500,12969,244307,0,168,18981,350495,3156,116940,18981,467435,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-23,20268,496682,9326,259455,10932,236662,4,300,18004,342183,2214,76929,18008,419112,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-23,6303,161491,3833,104443,2468,56926,0,60,4731,104568,1561,28332,4731,132900,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-23,4844,128028,2205,74306,2636,53630,1,50,4324,79782,514,24023,4324,103805,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-23,3151,101027,1601,58305,1548,42615,0,81,2633,66354,509,17283,2633,83637,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-23,1130,61159,365,38402,758,22534,0,72,981,37926,140,11542,981,49468,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,415,15998,241,10257,174,5730,0,4,297,8804,117,3584,297,12388,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,329,10005,74,4099,255,5876,0,8,305,7344,24,1319,305,8663,0,0,0,0,91291,91291
Age Group,18-49,2021-01-22,49676,1277376,21339,767108,28313,509233,5,577,38355,692973,9187,264225,38359,957198,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-22,101051,727405,38451,321810,62568,404851,0,226,101434,675563,1889,48557,101434,724120,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-22,28491,632761,12307,375200,16167,256805,3,460,23433,373582,4628,133745,23436,507327,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-22,134,2506,108,2081,25,404,0,5,49,981,4,147,49,1128,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-22,40,544,9,194,31,347,0,0,40,473,0,24,40,497,0,0,0,0,453,453
Age Group,5-11,2021-01-22,13,400,7,298,6,94,0,0,13,376,0,3,13,379,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-22,7,268,5,113,2,151,0,0,6,198,0,10,6,208,0,0,0,0,0,0
Gender,Female,2021-01-22,106278,1634881,43545,924258,62693,709315,5,553,95755,1067418,10305,282547,95759,1349965,0,0,0,0,14964864,14964864
Gender,Male,2021-01-22,72954,1002067,28642,540346,44278,460462,3,714,67415,673594,5385,163594,67418,837188,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-22,180,4312,39,2200,141,2108,0,1,160,3142,18,570,160,3712,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-22,89836,1140281,35306,603874,54496,535345,5,530,83658,788723,6012,174994,83663,963717,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-22,31390,563029,12423,331308,18956,231338,1,168,27511,334670,3816,113784,27512,448454,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-22,32391,476414,12771,250129,19603,225730,2,296,29473,326389,2846,74715,29474,401104,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-22,8175,155188,4054,100610,4119,54458,0,60,7264,101398,885,26771,7264,128169,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-22,7387,123184,3177,72101,4208,50994,0,49,6603,75972,766,23509,6603,99481,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-22,5942,97876,2601,56704,3341,41067,0,81,5226,64230,703,16774,5226,81004,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-22,3034,60029,1312,38037,1715,21776,0,72,2546,37085,477,11402,2546,48487,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,668,15583,371,10016,296,5556,0,4,529,8624,137,3467,529,12091,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,589,9676,211,4025,378,5621,0,8,520,7063,66,1295,520,8358,0,0,0,0,91291,91291
Age Group,18-49,2021-01-21,50549,1227700,24406,745769,26121,480920,9,572,36280,663801,12113,255038,36288,918839,0,0,0,0,13387242,13387242
Age Group,65+,2021-01-21,105064,626354,43759,283359,61254,342283,4,226,104432,576018,2998,46668,104436,622686,0,0,0,0,5678203,5678203
Age Group,50-64,2021-01-21,29613,604270,14108,362893,15488,240638,2,457,22757,354774,6210,129117,22760,483891,0,0,0,0,6252762,6252762
Age Group,12-17,2021-01-21,161,2372,138,1973,23,379,0,5,71,936,4,143,71,1079,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-21,33,504,5,185,28,316,0,0,32,433,0,24,32,457,0,0,0,0,453,453
Age Group,5-11,2021-01-21,27,387,15,291,12,88,0,0,23,363,0,3,23,366,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-21,9,261,3,108,6,149,0,0,5,192,1,10,5,202,0,0,0,0,0,0
Gender,Female,2021-01-21,107851,1528603,48941,880713,58852,646622,7,548,94151,981964,13389,272242,94158,1254206,0,0,0,0,14964864,14964864
Gender,Male,2021-01-21,77280,929113,33441,511704,43808,416184,8,711,69148,611561,7915,158209,69156,769770,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-21,325,4132,52,2161,272,1967,0,1,301,3000,22,552,301,3552,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-21,94061,1050445,40532,568568,53493,480849,7,525,85569,711072,8239,168982,85576,880054,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-21,32162,531639,13795,318885,18350,212382,2,167,26956,310974,5119,109968,26958,420942,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-21,32061,444023,14108,237358,17936,206127,3,294,28409,299761,3564,71869,28412,371630,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-21,8718,147013,4822,96556,3890,50339,1,60,7234,95019,1443,25886,7235,120905,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-21,7657,115797,3548,68924,4107,46786,0,49,6653,70135,978,22743,6653,92878,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-21,5904,91934,2921,54103,2982,37726,0,81,4831,59707,1060,16071,4831,75778,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-21,3607,56995,2136,36725,1461,20061,1,72,2911,35016,674,10925,2912,45941,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,669,14915,351,9645,317,5260,1,4,494,8232,175,3330,495,11562,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,617,9087,221,3814,396,5243,0,8,543,6609,74,1229,543,7838,0,0,0,0,91291,91291
Age Group,18-49,2021-01-20,57932,1177151,33007,721363,24905,454799,6,563,35484,639626,20056,242925,35489,882551,0,0,0,0,13387242,13387242
Age Group,50-64,2021-01-20,31754,574657,17807,348785,13927,225150,5,455,20892,338224,10566,122907,20895,461131,0,0,0,0,6252762,6252762
Age Group,65+,2021-01-20,81984,521290,36755,239600,45184,281029,3,222,78449,474580,5927,43670,78452,518250,0,0,0,0,5678203,5678203
Age Group,12-17,2021-01-20,216,2211,193,1835,23,356,0,5,69,869,18,139,69,1008,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-20,32,471,8,180,24,288,0,0,27,401,3,24,27,425,0,0,0,0,453,453
Age Group,5-11,2021-01-20,16,360,11,276,4,76,0,0,16,340,0,3,16,343,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-20,7,252,5,105,2,143,0,0,5,188,1,9,5,197,0,0,0,0,0,0
Gender,Female,2021-01-20,101637,1420752,54408,831772,47181,587770,8,541,77226,901195,24156,258853,77232,1160048,0,0,0,0,14964864,14964864
Gender,Male,2021-01-20,70065,851833,33308,478263,36719,372376,6,703,57528,550320,12367,150294,57533,700614,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-20,239,3807,70,2109,169,1695,0,1,188,2721,48,530,188,3251,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-20,83637,956384,40047,528036,43559,427356,3,518,69461,633735,13976,160743,69463,794478,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-20,30374,499477,16600,305090,13764,194032,1,165,22389,289135,7921,104849,22390,393984,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-20,30657,411962,15570,223250,15066,188191,5,291,23632,274913,6958,68305,23636,343218,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-20,9812,138295,5977,91734,3832,46449,1,59,6645,89227,3133,24443,6646,113670,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-20,7331,108140,4052,65376,3277,42679,1,49,5516,64460,1792,21765,5517,86225,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-20,5874,86030,3220,51182,2650,34744,1,81,4343,55936,1505,15011,4343,70947,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-20,2839,53388,1549,34589,1279,18600,1,71,1976,32778,857,10251,1977,43029,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,749,14246,501,9294,248,4943,0,3,468,7912,278,3155,468,11067,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,668,8470,270,3593,394,4847,1,8,512,6140,151,1155,513,7295,0,0,0,0,91291,91291
Age Group,18-49,2021-01-19,56228,1119219,33134,688356,23062,429894,5,557,35058,624193,18779,222869,35062,847062,0,0,0,0,13387242,13387242
Age Group,50-64,2021-01-19,32083,542903,18470,330978,13586,211223,3,450,21389,327895,10510,112341,21391,440236,0,0,0,0,6252762,6252762
Age Group,65+,2021-01-19,62674,439306,26108,202845,36536,235845,3,219,60121,402055,4944,37743,60124,439798,0,0,0,0,5678203,5678203
Age Group,12-17,2021-01-19,158,1995,145,1642,12,333,0,5,69,818,7,121,69,939,0,0,0,0,2147423,2147423
Age Group,Unknown Agegroup,2021-01-19,38,439,8,172,30,264,0,0,25,377,1,21,25,398,0,0,0,0,453,453
Age Group,5-11,2021-01-19,20,344,16,265,3,72,0,0,18,324,1,3,18,327,0,0,0,0,1307261,1307261
Age Group,Under 5,2021-01-19,13,245,4,100,9,141,0,0,5,184,0,8,5,192,0,0,0,0,0,0
Gender,Female,2021-01-19,89288,1319115,48511,777364,40713,540589,7,533,67466,848119,21660,234697,67471,1082816,0,0,0,0,14964864,14964864
Gender,Male,2021-01-19,61747,781768,29323,444955,32398,335657,4,697,49073,505154,12553,137927,49077,643081,0,0,0,0,13778432,13778432
Gender,Unknown/undifferentiated,2021-01-19,179,3568,51,2039,127,1526,0,1,146,2581,29,482,146,3063,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-01-19,71994,872747,34190,487989,37764,383797,4,515,58734,578248,13141,146767,58737,725015,0,0,0,0,10061391,10061391
Race/Ethnicity,Asian,2021-01-19,27220,469103,15034,288490,12177,180268,2,164,19775,274666,7404,96928,19777,371594,0,0,0,0,4750215,4750215
Race/Ethnicity,Latino,2021-01-19,26209,381305,13712,207680,12479,173125,2,286,19903,258235,6246,61347,19905,319582,0,0,0,0,8942490,8942490
Race/Ethnicity,Other Race,2021-01-19,9161,128483,5591,85757,3563,42617,2,58,6238,85714,2888,21310,6239,107024,0,0,0,0,1892993,1892993
Race/Ethnicity,Multiracial,2021-01-19,6759,100809,3791,61324,2965,39402,0,48,5051,60735,1697,19973,5051,80708,0,0,0,0,875674,875674
Race/Ethnicity,Black or African American,2021-01-19,5623,80156,3299,47962,2322,32094,0,80,4093,53098,1519,13506,4093,66604,0,0,0,0,1297793,1297793
Race/Ethnicity,Unknown,2021-01-19,2834,50549,1537,33040,1285,17321,1,70,1925,31658,904,9394,1926,41052,0,0,0,0,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,743,13497,519,8793,224,4695,0,3,426,7722,314,2877,426,10599,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,671,7802,212,3323,459,4453,0,7,540,5778,129,1004,540,6782,0,0,0,0,91291,91291
Age Group,18-49,2021-01-18,31331,1062991,19758,655222,11561,406832,3,552,18848,607910,11287,204090,18851,812000,0,0,0,0,13387242,13387242
Age Group,50-64,2021-01-18,17106,510820,10593,312508,6492,197637,6,447,10825,317014,6061,101831,10829,418845,0,0,0,0,6252762,6252762
Age Group,65+,2021-01-18,42681,376632,17413,176737,25244,199309,2,216,40947,346875,3072,32799,40951,379674,0,0,0,0,5678203,5678203
