demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1215,75846,691,40549,464,33860,59,1414,808,20109,409,28606,869,48715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,779,58726,397,22732,340,34695,40,1219,502,15971,267,21859,545,37830,0,0
Age Group,65+,2021-03-21,22194,7596846,14545,3554812,6975,3989321,645,47680,6446,1175119,17184,3300198,7247,4475317,0,0
Age Group,18-49,2021-03-21,77280,5759089,55338,3133561,17953,2454010,3962,169375,47802,2133555,28208,1834507,51741,3968062,0,0
Age Group,50-64,2021-03-21,50373,3507270,32787,1821627,14304,1566252,3254,115837,34081,1374750,15839,1105134,37279,2479884,0,0
Age Group,12-17,2021-03-21,1577,39216,1547,36710,25,2288,4,176,935,17276,144,3850,937,21126,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2451,9,775,5,1637,0,32,13,1730,1,362,13,2092,0,0
Age Group,5-11,2021-03-21,6,878,4,309,2,500,0,7,4,408,2,218,4,626,0,0
Gender,Female,2021-03-21,80467,9636701,56572,4933119,20047,4528982,3799,168443,45358,2536507,34658,3620186,49202,6156693,0,0
Gender,Male,2021-03-21,70742,7230347,47487,3599487,19168,3462715,4051,163479,43791,2148276,26616,2613421,47873,4761697,0,0
Gender,Unknown/undifferentiated,2021-03-21,235,38702,171,15188,49,22311,15,1185,132,18060,104,10661,146,28721,0,0
Race/Ethnicity,White,2021-03-21,58221,7460844,40403,3738228,15283,3593812,2518,126167,32974,1793083,25079,2894179,35514,4687262,0,0
Race/Ethnicity,Latino,2021-03-21,40603,3667926,28885,1811419,9367,1757737,2325,96746,24738,1348700,15470,1204781,27065,2553481,0,0
Race/Ethnicity,Asian,2021-03-21,28957,2920740,19703,1521542,7664,1344608,1566,50297,17751,768297,11074,1097378,19314,1865675,0,0
Race/Ethnicity,Other Race,2021-03-21,8819,1075967,5489,578683,2759,475272,566,21495,5540,301617,3408,395321,6137,696938,0,0
Race/Ethnicity,Black or African American,2021-03-21,6682,654745,4133,329868,2114,307477,434,17218,3399,186061,3257,242473,3837,428534,0,0
Race/Ethnicity,Unknown,2021-03-21,3872,548217,2616,271383,1027,263652,218,12222,2370,160997,1346,189714,2606,350711,0,0
Race/Ethnicity,Multiracial,2021-03-21,3186,444733,2281,234478,735,203699,169,6428,1854,108745,1301,170632,2023,279377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,733,74631,453,39858,236,33396,44,1355,461,19649,272,28197,507,47846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,371,57947,267,22335,79,34355,25,1179,194,15693,171,21592,218,37285,0,0
Age Group,65+,2021-03-20,62696,7574652,35799,3540267,25179,3982346,1657,47035,21028,1185056,44756,3283014,22973,4468070,0,0
Age Group,18-49,2021-03-20,144304,5681809,74882,3078223,61187,2436057,8208,165413,99816,2110022,42160,1806299,107929,3916321,0,0
Age Group,50-64,2021-03-20,100479,3456897,50103,1788840,43581,1551948,6713,112583,70828,1353310,28342,1089295,77501,2442605,0,0
Age Group,12-17,2021-03-20,2321,37639,2220,35163,75,2263,23,172,1390,16483,203,3706,1408,20189,0,0
Age Group,Unknown Agegroup,2021-03-20,28,2437,12,766,15,1632,1,32,22,1718,5,361,23,2079,0,0
Age Group,5-11,2021-03-20,8,872,4,305,3,498,0,7,4,406,3,216,4,622,0,0
Gender,Female,2021-03-20,166001,9556234,89646,4876547,68165,4508935,8090,164644,99864,2521963,65402,3585528,108047,6107491,0,0
Gender,Male,2021-03-20,143205,7159605,72944,3552000,61712,3443547,8475,159428,92740,2127019,49920,2586805,101268,4713824,0,0
Gender,Unknown/undifferentiated,2021-03-20,630,38467,430,15017,163,22262,37,1170,484,18018,147,10557,523,28575,0,0
Race/Ethnicity,White,2021-03-20,113573,7402623,60504,3697825,47871,3578529,5166,123649,65921,1782648,47296,2869100,71168,4651748,0,0
Race/Ethnicity,Latino,2021-03-20,92678,3627323,46950,1782534,39649,1748370,6036,94421,61554,1337105,30713,1189311,67555,2526416,0,0
Race/Ethnicity,Asian,2021-03-20,52650,2891783,29229,1501839,21764,1336944,1583,48731,33488,760057,18893,1086304,35079,1846361,0,0
Race/Ethnicity,Other Race,2021-03-20,19383,1067148,9595,573194,8425,472513,1358,20929,13373,298888,6057,391913,14788,690801,0,0
Race/Ethnicity,Black or African American,2021-03-20,13503,648063,6862,325735,5396,305363,1245,16784,7345,185481,6140,239216,8593,424697,0,0
Race/Ethnicity,Unknown,2021-03-20,8957,544345,4800,268767,3311,262625,827,12004,5989,159737,2749,188368,6847,348105,0,0
Race/Ethnicity,Multiracial,2021-03-20,7068,441547,4061,232197,2745,202964,262,6259,4154,108023,2867,169331,4415,277354,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1242,73898,624,39405,533,33160,84,1311,807,19414,430,27925,893,47339,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,57576,395,22068,346,34276,41,1154,457,15646,324,21421,500,37067,0,0
Age Group,65+,2021-03-19,102634,7511956,54617,3504468,45239,3957167,2704,45378,29569,1206839,77205,3238258,32712,4445097,0,0
Age Group,18-49,2021-03-19,194622,5537505,105519,3003341,77778,2374870,11272,157205,125394,2044253,65907,1764139,136570,3808392,0,0
Age Group,50-64,2021-03-19,131934,3356418,65132,1738737,57774,1508367,8929,105870,88475,1304151,41752,1060953,97304,2365104,0,0
Age Group,12-17,2021-03-19,2630,35318,2547,32943,68,2188,15,149,1510,15278,234,3503,1517,18781,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2409,19,754,19,1617,4,31,32,1700,10,356,36,2056,0,0
Age Group,5-11,2021-03-19,7,864,3,301,4,495,0,7,4,405,1,213,4,618,0,0
Gender,Female,2021-03-19,232263,9390233,124643,4786901,96414,4440770,11071,156554,128097,2479318,103186,3520126,139296,5999444,0,0
Gender,Male,2021-03-19,198361,7016400,102622,3479056,83942,3381835,11706,150953,116045,2075671,81546,2536885,127864,4612556,0,0
Gender,Unknown/undifferentiated,2021-03-19,1245,37837,572,14587,526,22099,147,1133,842,17642,377,10410,983,28052,0,0
Race/Ethnicity,White,2021-03-19,165340,7289050,88621,3637321,68565,3530658,8104,118483,88447,1758776,76425,2821804,96663,4580580,0,0
Race/Ethnicity,Latino,2021-03-19,125525,3534645,65111,1735584,53554,1708721,6805,88385,75792,1300263,49348,1158598,82685,2458861,0,0
Race/Ethnicity,Asian,2021-03-19,68171,2839133,37733,1472610,27586,1315180,2771,47148,38836,743871,29094,1067411,41676,1811282,0,0
Race/Ethnicity,Other Race,2021-03-19,26604,1047765,12947,563599,11856,464088,1797,19571,16250,290157,10286,385856,18084,676013,0,0
Race/Ethnicity,Black or African American,2021-03-19,18390,634560,8792,318873,7833,299967,1762,15539,9377,183028,8993,233076,11147,416104,0,0
Race/Ethnicity,Unknown,2021-03-19,14506,535388,7187,263967,6199,259314,1094,11177,8758,155639,5257,185619,9768,341258,0,0
Race/Ethnicity,Multiracial,2021-03-19,10261,434479,5849,228136,3977,200219,431,5997,5726,106475,4450,166464,6160,272939,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1667,72656,867,38781,708,32627,92,1227,992,18951,669,27495,1084,46446,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1405,56794,730,21673,604,33930,68,1113,806,15470,587,21097,876,36567,0,0
Age Group,65+,2021-03-18,111928,7409322,57070,3449851,52239,3911928,2538,42674,32486,1251332,83740,3161053,35459,4412385,0,0
Age Group,18-49,2021-03-18,178874,5342883,93938,2897822,75184,2297092,9688,145933,121129,1973590,54620,1698232,130734,3671822,0,0
Age Group,50-64,2021-03-18,130296,3224484,64387,1673605,58571,1450593,7249,96941,90781,1248599,37168,1019201,97968,2267800,0,0
Age Group,12-17,2021-03-18,2385,32688,2302,30396,79,2120,3,134,1382,13995,199,3269,1387,17264,0,0
Age Group,Unknown Agegroup,2021-03-18,31,2367,10,735,20,1598,1,27,25,1674,6,346,26,2020,0,0
Age Group,5-11,2021-03-18,13,857,9,298,3,491,1,7,6,402,7,212,7,614,0,0
Gender,Female,2021-03-18,225578,9157970,118197,4662258,97961,4344356,9288,145483,127628,2443208,96807,3416940,137094,5860148,0,0
Gender,Male,2021-03-18,197175,6818039,99132,3376434,87783,3297893,10157,139247,117687,2029353,78673,2455339,127958,4484692,0,0
Gender,Unknown/undifferentiated,2021-03-18,774,36592,387,14015,352,21573,35,986,494,17036,260,10033,529,27069,0,0
Race/Ethnicity,White,2021-03-18,171446,7123710,89764,3548700,74772,3462093,6871,110379,92995,1738538,77840,2745379,99980,4483917,0,0
Race/Ethnicity,Latino,2021-03-18,117241,3409120,60050,1670473,51456,1655167,5671,81580,74015,1266926,42688,1109250,79816,2376176,0,0
Race/Ethnicity,Asian,2021-03-18,64554,2770962,33569,1434877,28338,1287594,2565,44377,38319,731289,25932,1038317,40905,1769606,0,0
Race/Ethnicity,Other Race,2021-03-18,25001,1021161,11660,550652,11957,452232,1372,17774,15375,282359,9602,375570,16785,657929,0,0
Race/Ethnicity,Black or African American,2021-03-18,17807,616170,8668,310081,7856,292134,1277,13777,9525,180874,8253,224083,10818,404957,0,0
Race/Ethnicity,Unknown,2021-03-18,14630,520882,7498,256780,5912,253115,1194,10083,8308,151128,5923,180362,9469,331490,0,0
Race/Ethnicity,Multiracial,2021-03-18,9770,424218,5149,222287,4232,196242,384,5566,5574,104765,4135,162014,5962,266779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1715,70989,833,37914,808,31919,74,1135,1023,18536,685,26826,1095,45362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1363,55389,525,20943,765,33326,72,1045,675,15181,682,20510,751,35691,0,0
Age Group,65+,2021-03-17,108882,7297394,47055,3392781,59262,3859689,2481,40136,30036,1299613,82869,3077313,32938,4376926,0,0
Age Group,18-49,2021-03-17,171600,5164009,91639,2803884,69810,2221908,10100,136245,125043,1897476,43594,1643612,135049,3541088,0,0
Age Group,50-64,2021-03-17,124442,3094188,61998,1609218,55146,1392022,7216,89692,91065,1187799,31401,982033,98249,2169832,0,0
Age Group,12-17,2021-03-17,2338,30303,2250,28094,67,2041,20,131,1392,12807,145,3070,1405,15877,0,0
Age Group,Unknown Agegroup,2021-03-17,26,2336,7,725,17,1578,2,26,23,1654,3,340,25,1994,0,0
Age Group,5-11,2021-03-17,15,844,4,289,11,488,0,6,7,402,8,205,7,607,0,0
Gender,Female,2021-03-17,214005,8932392,107485,4544061,97041,4246395,9351,136195,126912,2402921,86128,3320133,136430,5723054,0,0
Gender,Male,2021-03-17,192593,6620864,95118,3277302,87004,3210110,10381,129090,120251,1980068,71616,2376666,130754,4356734,0,0
Gender,Unknown/undifferentiated,2021-03-17,705,35818,350,13628,268,21221,87,951,403,16767,276,9773,489,26540,0,0
Race/Ethnicity,White,2021-03-17,163071,6952264,81325,3458936,74375,3387321,7319,103508,90564,1716398,71934,2667539,97993,4383937,0,0
Race/Ethnicity,Latino,2021-03-17,113844,3291879,57327,1610423,50269,1603711,6188,75909,76798,1229798,36613,1066562,83096,2296360,0,0
Race/Ethnicity,Asian,2021-03-17,64333,2706408,32288,1401308,29336,1259256,2629,41812,40077,716316,24002,1012385,42722,1728701,0,0
Race/Ethnicity,Other Race,2021-03-17,23534,996160,10928,538992,11476,440275,1122,16402,15514,275176,8035,365968,16681,641144,0,0
Race/Ethnicity,Black or African American,2021-03-17,16928,598363,7837,301413,7815,284278,1273,12500,9583,178309,7309,215830,10850,394139,0,0
Race/Ethnicity,Unknown,2021-03-17,12875,506252,6797,249282,5271,247203,797,8889,7476,147582,5027,174439,8278,322021,0,0
Race/Ethnicity,Multiracial,2021-03-17,9743,414448,5133,217138,4269,192010,339,5182,5787,102938,3904,157879,6126,260817,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1645,69274,754,37081,823,31111,68,1061,1022,18126,622,26141,1093,44267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1330,54026,564,20418,679,32561,84,973,745,15112,574,19828,834,34940,0,0
Age Group,65+,2021-03-16,119692,7188512,47158,3345726,70016,3800427,2418,37655,28714,1349544,94494,2994444,31622,4343988,0,0
Age Group,18-49,2021-03-16,157091,4992409,81903,2712245,65869,2152098,9276,126145,111818,1806021,42472,1600018,121018,3406039,0,0
Age Group,50-64,2021-03-16,110567,2969746,53135,1547220,50747,1336876,6588,82476,79615,1120951,29225,950632,86241,2071583,0,0
Age Group,12-17,2021-03-16,1911,27965,1834,25844,64,1974,12,111,1126,11547,129,2925,1138,14472,0,0
Age Group,Unknown Agegroup,2021-03-16,26,2310,9,718,16,1561,1,24,19,1632,5,337,20,1969,0,0
Age Group,5-11,2021-03-16,16,829,10,285,6,477,0,6,7,403,7,197,7,600,0,0
Gender,Female,2021-03-16,204946,8718387,97666,4436576,98049,4149354,9089,126844,113264,2352619,90744,3234005,122624,5586624,0,0
Gender,Male,2021-03-16,183692,6428271,86034,3182184,88391,3123106,9168,118709,107589,1920930,75385,2305050,116933,4225980,0,0
Gender,Unknown/undifferentiated,2021-03-16,665,35113,349,13278,278,20953,38,864,446,16554,203,9497,489,26051,0,0
Race/Ethnicity,White,2021-03-16,161537,6789193,76290,3377611,78508,3312946,6694,96189,83446,1690339,77482,2595605,90299,4285944,0,0
Race/Ethnicity,Latino,2021-03-16,101626,3178035,47234,1553096,48836,1553442,5516,69721,64381,1183315,36922,1029949,70100,2213264,0,0
Race/Ethnicity,Asian,2021-03-16,62541,2642075,31297,1369020,29010,1229920,2127,39183,36707,697596,25594,988383,38876,1685979,0,0
Race/Ethnicity,Other Race,2021-03-16,23554,972626,10642,528064,11610,428799,1291,15280,14817,266530,8659,357933,16143,624463,0,0
Race/Ethnicity,Black or African American,2021-03-16,16438,581435,7348,293576,7904,276463,1173,11227,8593,174768,7801,208521,9774,383289,0,0
Race/Ethnicity,Unknown,2021-03-16,11663,493377,5520,242485,5117,241932,1006,8092,6481,144331,4836,169412,7491,313743,0,0
Race/Ethnicity,Multiracial,2021-03-16,9194,404705,4494,212005,4377,187741,320,4843,5219,100716,3945,153975,5539,254691,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1482,67629,722,36327,695,30288,64,993,902,17655,587,25519,967,43174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1268,52696,502,19854,661,31882,104,889,753,14852,506,19254,857,34106,0,0
Age Group,65+,2021-03-15,98764,7068820,37081,3298568,58497,3730411,3082,35237,22890,1412416,78463,2899950,26531,4312366,0,0
Age Group,18-49,2021-03-15,119312,4835318,64846,2630342,43593,2086229,10823,116869,80953,1727475,36169,1557546,91623,3285021,0,0
Age Group,50-64,2021-03-15,84479,2859179,41857,1494085,34721,1286129,7792,75888,57814,1063935,25233,921407,65598,1985342,0,0
Age Group,12-17,2021-03-15,1619,26054,1552,24010,49,1910,13,99,928,10538,118,2796,937,13334,0,0
Age Group,Unknown Agegroup,2021-03-15,13,2284,10,709,2,1545,1,23,9,1617,4,332,10,1949,0,0
Age Group,5-11,2021-03-15,16,813,6,275,8,471,2,6,10,403,5,190,12,593,0,0
Gender,Female,2021-03-15,161973,8513441,77340,4338910,73588,4051305,10895,117755,83392,2320739,77696,3143261,94521,5464000,0,0
Gender,Male,2021-03-15,141666,6244579,67838,3096150,62945,3034715,10765,109541,78864,1879382,62109,2229665,89796,4109047,0,0
Gender,Unknown/undifferentiated,2021-03-15,564,34448,174,12929,337,20675,53,826,348,16268,187,9294,394,25562,0,0
Race/Ethnicity,White,2021-03-15,126712,6627656,60275,3301321,58951,3234438,7443,89495,60569,1677522,65683,2518123,68152,4195645,0,0
Race/Ethnicity,Latino,2021-03-15,78594,3076409,36783,1505862,34695,1504606,7072,64205,46817,1150137,31487,993027,54084,2143164,0,0
Race/Ethnicity,Asian,2021-03-15,49885,2579534,25748,1337723,20943,1200910,3056,37056,28426,684314,21193,962789,31521,1647103,0,0
Race/Ethnicity,Other Race,2021-03-15,18882,949072,8488,517422,9017,417189,1369,13989,11120,259046,7666,349274,12521,608320,0,0
Race/Ethnicity,Black or African American,2021-03-15,12341,564997,5547,286228,5478,268559,1312,10054,6407,172795,5912,200720,7726,373515,0,0
Race/Ethnicity,Unknown,2021-03-15,8973,481714,4010,236965,4019,236815,916,7086,4475,141676,4070,164576,5366,306252,0,0
Race/Ethnicity,Multiracial,2021-03-15,6647,395511,3483,207511,2752,183364,410,4523,3537,99122,3072,150030,3946,249152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1286,66147,624,35605,594,29593,67,929,719,17275,565,24932,789,42207,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,883,51428,394,19352,421,31221,68,785,534,14501,344,18748,606,33249,0,0
Age Group,65+,2021-03-14,49215,6970056,18982,3261487,28341,3671914,1850,32155,9369,1464348,40968,2821487,11550,4285835,0,0
Age Group,18-49,2021-03-14,69489,4716006,42853,2565496,18767,2042636,7853,106046,43925,1672021,24383,1521377,51663,3193398,0,0
Age Group,50-64,2021-03-14,42866,2774700,23307,1452228,13524,1251408,6003,68096,26382,1023570,16172,896174,32401,1919744,0,0
Age Group,12-17,2021-03-14,1041,24435,1019,22458,12,1861,10,86,605,9719,77,2678,611,12397,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2271,8,699,2,1543,0,22,9,1611,1,328,9,1939,0,0
Age Group,5-11,2021-03-14,2,797,2,269,0,463,0,4,2,396,0,185,2,581,0,0
Gender,Female,2021-03-14,89359,8351468,47776,4261570,33767,3977717,7764,106860,42523,2303914,46417,3065565,50420,5369479,0,0
Gender,Male,2021-03-14,73103,6102913,38300,3028312,26826,2971770,7939,98776,37675,1851695,35115,2167556,45707,4019251,0,0
Gender,Unknown/undifferentiated,2021-03-14,161,33884,95,12755,53,20338,13,773,94,16061,69,9107,109,25168,0,0
Race/Ethnicity,White,2021-03-14,64946,6500944,32369,3241046,28103,3175487,4453,82052,27809,1675053,36937,2452440,32323,4127493,0,0
Race/Ethnicity,Latino,2021-03-14,39668,2997815,22069,1469079,12898,1469911,4677,57133,21805,1127540,17579,961540,26582,2089080,0,0
Race/Ethnicity,Asian,2021-03-14,33477,2529649,19119,1311975,10616,1179967,3712,34000,17879,673986,15477,941596,21602,1615582,0,0
Race/Ethnicity,Other Race,2021-03-14,8897,930190,4399,508934,3585,408172,906,12620,5085,254191,3866,341608,6032,595799,0,0
Race/Ethnicity,Black or African American,2021-03-14,7061,552656,3663,280681,2406,263081,990,8742,3324,170981,3711,194808,4323,365789,0,0
Race/Ethnicity,Unknown,2021-03-14,3602,472741,1692,232955,1330,232796,575,6170,1873,140380,1582,160506,2453,300886,0,0
Race/Ethnicity,Multiracial,2021-03-14,3877,388864,2296,204028,1274,180612,306,4113,1918,98248,1944,146958,2222,245206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,705,64861,362,34981,294,28999,49,862,387,17051,326,24367,439,41418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,390,50545,202,18958,140,30800,48,717,212,14239,179,18404,260,32643,0,0
Age Group,65+,2021-03-13,96497,6920841,33280,3242505,59264,3643573,3848,30305,25617,1493766,73023,2780519,30106,4274285,0,0
Age Group,18-49,2021-03-13,124422,4646517,60892,2522643,45781,2023869,17712,98193,81951,1644741,40358,1496994,99478,3141735,0,0
Age Group,50-64,2021-03-13,76342,2731834,34703,1428921,30652,1237884,10895,62093,49169,1007341,26299,880002,60131,1887343,0,0
Age Group,12-17,2021-03-13,1382,23394,1310,21439,46,1849,26,76,798,9185,93,2601,812,11786,0,0
Age Group,Unknown Agegroup,2021-03-13,29,2261,9,691,18,1541,2,22,22,1603,7,327,24,1930,0,0
Age Group,5-11,2021-03-13,11,795,5,267,5,463,1,4,2,394,8,185,3,579,0,0
Gender,Female,2021-03-13,164181,8262109,73255,4213794,74014,3943950,16772,99096,84607,2299911,78786,3019148,101683,5319059,0,0
Gender,Male,2021-03-13,133982,6029810,56714,2990012,61512,2944944,15662,90837,72620,1841103,60819,2132441,88483,3973544,0,0
Gender,Unknown/undifferentiated,2021-03-13,520,33723,230,12660,240,20285,50,760,332,16021,183,9038,388,25059,0,0
Race/Ethnicity,White,2021-03-13,116334,6435998,49160,3208677,56579,3147384,10544,77599,52233,1679667,63625,2415503,62949,4095170,0,0
Race/Ethnicity,Latino,2021-03-13,84846,2958147,38868,1447010,35375,1457013,10570,52456,51612,1118537,32852,943961,62350,2062498,0,0
Race/Ethnicity,Asian,2021-03-13,51206,2496172,23363,1292856,21470,1169351,6254,30288,27536,667861,23398,926119,33817,1593980,0,0
Race/Ethnicity,Other Race,2021-03-13,18497,921293,7430,504535,9007,404587,2054,11714,11329,252025,7186,337742,13455,589767,0,0
Race/Ethnicity,Black or African American,2021-03-13,11346,545595,4442,277018,5571,260675,1328,7752,5722,170369,5604,191097,7059,361466,0,0
Race/Ethnicity,Unknown,2021-03-13,7594,469139,3132,231263,3512,231466,934,5595,4371,139509,3047,158924,5356,298433,0,0
Race/Ethnicity,Multiracial,2021-03-13,6781,384987,3040,201732,3150,179338,589,3807,3565,97970,3196,145014,4157,242984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1262,64156,430,34619,715,28705,117,813,748,16938,510,24041,872,40979,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,50155,334,18756,387,30660,94,669,443,14158,370,18225,539,32383,0,0
Age Group,65+,2021-03-12,148838,6824344,58483,3209225,82874,3584309,7305,26457,37064,1536683,114714,2707496,45167,4244179,0,0
Age Group,18-49,2021-03-12,162757,4522095,80200,2461751,57621,1978088,24882,80481,99606,1585621,60241,1456636,124123,3042257,0,0
Age Group,50-64,2021-03-12,103556,2655492,46230,1394218,41422,1207232,15770,51198,62561,973509,39661,853703,78358,1827212,0,0
Age Group,12-17,2021-03-12,1441,22012,1365,20129,62,1803,12,50,778,8466,120,2508,783,10974,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2232,10,682,10,1523,4,20,17,1586,7,320,21,1906,0,0
Age Group,5-11,2021-03-12,25,784,6,262,19,458,0,3,11,399,13,177,11,576,0,0
Gender,Female,2021-03-12,230200,8097928,104631,4140539,100493,3869936,24866,82324,108011,2277014,121157,2940362,133169,5217376,0,0
Gender,Male,2021-03-12,185294,5895828,81341,2933298,80824,2883432,22973,75175,91218,1813439,93288,2071622,114359,3885061,0,0
Gender,Unknown/undifferentiated,2021-03-12,1147,33203,322,12430,691,20045,134,710,808,15816,311,8855,935,24671,0,0
Race/Ethnicity,White,2021-03-12,167551,6319664,72385,3159517,76354,3090805,18741,67055,67590,1680343,99421,2351878,86510,4032221,0,0
Race/Ethnicity,Latino,2021-03-12,113922,2873301,53119,1408142,47250,1421638,13472,41886,64895,1089039,48496,911109,78496,2000148,0,0
Race/Ethnicity,Asian,2021-03-12,65371,2444966,32088,1269493,25857,1147881,7258,24034,32517,657442,32499,902721,39834,1560163,0,0
Race/Ethnicity,Other Race,2021-03-12,25457,902796,10101,497105,12069,395580,3281,9660,13717,245756,11745,330556,17058,576312,0,0
Race/Ethnicity,Black or African American,2021-03-12,18478,534249,7520,272576,8429,255104,2525,6424,8595,168914,9852,185493,11123,354407,0,0
Race/Ethnicity,Unknown,2021-03-12,12618,461545,5108,228131,6140,227954,1341,4661,6440,137200,5831,155877,7796,293077,0,0
Race/Ethnicity,Multiracial,2021-03-12,10009,378206,4681,198692,4332,176188,991,3218,4708,97009,5257,141818,5700,238827,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1657,62894,720,34189,746,27990,190,696,837,16576,823,23531,1030,40107,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1578,49338,572,18422,831,30273,174,575,738,13989,832,17855,916,31844,0,0
Age Group,65+,2021-03-11,143968,6675506,65005,3150742,73102,3501435,5739,19152,36988,1606230,109918,2592782,43441,4199012,0,0
Age Group,18-49,2021-03-11,152129,4359338,78099,2381551,55809,1920467,18168,55599,98541,1521739,50878,1396395,116485,2918134,0,0
Age Group,50-64,2021-03-11,99998,2551936,47665,1347988,41025,1165810,11226,35428,63700,934812,34718,814042,74959,1748854,0,0
Age Group,12-17,2021-03-11,1345,20571,1266,18764,65,1741,14,38,757,7803,114,2388,766,10191,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2208,22,672,45,1513,0,16,65,1572,2,313,65,1885,0,0
Age Group,5-11,2021-03-11,16,759,9,256,7,439,0,3,4,401,9,164,4,565,0,0
Gender,Female,2021-03-11,214192,7867728,104746,4035908,91161,3769443,18127,57458,104865,2265002,108275,2819205,123310,5084207,0,0
Gender,Male,2021-03-11,182293,5710534,86819,2851957,78529,2802608,16846,52202,94539,1792368,87019,1978334,111604,3770702,0,0
Gender,Unknown/undifferentiated,2021-03-11,1038,32056,501,12108,363,19354,174,576,651,15192,345,8544,806,23736,0,0
Race/Ethnicity,White,2021-03-11,164598,6152113,79143,3087132,71004,3014451,14401,48314,72847,1693254,91137,2252457,87460,3945711,0,0
Race/Ethnicity,Latino,2021-03-11,104692,2759379,50412,1355023,44278,1374388,9947,28414,60655,1059039,43508,862613,70763,1921652,0,0
Race/Ethnicity,Asian,2021-03-11,62756,2379595,33577,1237405,24142,1122024,4927,16776,33006,650107,29488,870222,37987,1520329,0,0
Race/Ethnicity,Other Race,2021-03-11,24202,877339,10344,487004,11614,383511,2233,6379,13340,240443,10869,318811,15656,559254,0,0
Race/Ethnicity,Black or African American,2021-03-11,16819,515771,7945,265056,7332,246675,1536,3899,8100,167643,8687,175641,9638,343284,0,0
Race/Ethnicity,Unknown,2021-03-11,11893,448927,4692,223023,6014,221814,1173,3320,5873,135235,5670,150046,7038,285281,0,0
Race/Ethnicity,Multiracial,2021-03-11,9465,368197,4730,194011,4061,171856,665,2227,4754,96566,4667,136561,5426,233127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1549,61237,772,33469,634,27244,142,506,780,16369,765,22708,920,39077,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1549,47760,451,17850,974,29442,123,401,700,13905,848,17023,832,30928,0,0
Age Group,65+,2021-03-10,128288,6531538,56800,3085737,66969,3428333,4308,13413,36986,1672707,93574,2482864,41934,4155571,0,0
Age Group,18-49,2021-03-10,130716,4207209,69691,2303452,47579,1864658,13367,37431,89125,1456132,39269,1345517,102320,2801649,0,0
Age Group,50-64,2021-03-10,82908,2451938,41724,1300323,32694,1124785,8339,24202,55406,894571,26360,779324,63847,1673895,0,0
Age Group,12-17,2021-03-10,1246,19226,1183,17498,57,1676,6,24,646,7151,94,2274,649,9425,0,0
Age Group,Unknown Agegroup,2021-03-10,48,2141,10,650,22,1468,16,16,28,1509,20,311,44,1820,0,0
Age Group,5-11,2021-03-10,16,743,6,247,9,432,1,3,3,406,13,155,4,561,0,0
Gender,Female,2021-03-10,185476,7653536,92549,3931162,79269,3678282,13412,39331,96088,2249967,88482,2710930,109793,4960897,0,0
Gender,Male,2021-03-10,156322,5528241,76181,2765138,67586,2724079,12360,35356,85291,1767783,70261,1891315,97881,3659098,0,0
Gender,Unknown/undifferentiated,2021-03-10,1424,31018,684,11607,475,18991,265,402,815,14731,587,8199,1124,22930,0,0
