demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-02,30201,784522,10839,409405,19360,375005,2,112,22611,454261,7592,164704,22618,618965
Race/Ethnicity,Latino,2021-02-02,33689,691752,10889,327887,22798,363699,2,166,25950,456410,7762,118430,25964,574840
Race/Ethnicity,Other Race,2021-02-02,19718,439430,11349,281004,8369,158367,0,59,12040,253244,7268,91882,12048,345126
Race/Ethnicity,Unknown,2021-02-02,12161,269687,6425,164490,5734,105049,2,148,7557,140138,3883,60135,7586,200273
Race/Ethnicity,Black or African American,2021-02-02,7687,145692,2911,75672,4775,69968,1,52,5719,86994,1969,29300,5725,116294
Race/Ethnicity,Multiracial,2021-02-02,3322,89520,1430,49618,1892,39896,0,6,2292,51393,1034,19073,2294,70466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,999,29030,382,17249,617,11775,0,6,564,12978,436,8020,565,20998
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,914,16044,258,6208,656,9828,0,8,701,10827,209,2577,701,13404
Age Group,65+,2021-02-01,103625,1635983,45187,731109,58410,904664,28,210,92413,1461690,11041,88225,92488,1549915
Age Group,18-49,2021-02-01,42358,1599284,21462,927150,20867,671782,29,352,20827,748072,21252,421295,20881,1169367
Age Group,50-64,2021-02-01,25621,834300,13116,476669,12487,357298,18,333,14516,422810,10929,204315,14549,627125
Age Group,12-17,2021-02-01,132,3130,125,2677,7,451,0,2,66,2015,63,491,66,2506
Age Group,Unknown Agegroup,2021-02-01,44,1200,6,357,37,841,1,2,30,921,13,133,31,1054
Gender,Female,2021-02-01,99354,2463242,47758,1321751,51561,1141096,35,395,71548,1551185,27430,452983,71635,2004168
Gender,Male,2021-02-01,72090,1598206,32016,811238,40033,786474,41,494,56080,1076637,15769,259179,56155,1335816
Gender,Unknown/undifferentiated,2021-02-01,336,12449,122,4973,214,7466,0,10,224,7689,99,2296,225,9985
Race/Ethnicity,White,2021-02-01,76223,1716911,34930,850912,41258,865650,35,349,61484,1216614,15034,250490,61546,1467104
Race/Ethnicity,Asian,2021-02-01,26802,754321,11149,398566,15645,355645,8,110,19512,439235,7278,157112,19534,596347
Race/Ethnicity,Latino,2021-02-01,27391,658063,10736,316998,16633,340901,22,164,20996,438208,6462,110668,21031,548876
Race/Ethnicity,Other Race,2021-02-01,20305,419712,12903,269655,7401,149998,1,59,12063,248464,7799,84614,12088,333078
Race/Ethnicity,Unknown,2021-02-01,10321,257526,5336,158065,4980,99315,5,146,6323,136435,3462,56252,6335,192687
Race/Ethnicity,Black or African American,2021-02-01,6558,138005,2909,72761,3645,65193,4,51,4741,83238,1803,27331,4745,110569
Race/Ethnicity,Multiracial,2021-02-01,2806,86198,1345,48188,1461,38004,0,6,1903,50133,913,18039,1905,68172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28031,399,16867,429,11158,1,6,446,12849,388,7584,447,20433
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,545,15130,189,5950,356,9172,0,8,384,10335,159,2368,384,12703
Age Group,18-49,2021-01-31,10590,1556926,5865,905688,4725,650915,0,323,7875,748443,2655,400043,7878,1148486
Age Group,65+,2021-01-31,56502,1532358,31693,685922,24807,846254,2,182,55077,1380243,1403,77184,55117,1457427
Age Group,50-64,2021-01-31,6992,808679,4277,463553,2714,344811,1,315,5684,419190,1226,193386,5688,612576
Age Group,12-17,2021-01-31,42,2998,40,2552,2,444,0,2,40,2012,0,428,40,2440
Age Group,Unknown Agegroup,2021-01-31,4,1156,4,351,0,804,0,1,4,903,0,120,4,1023
Gender,Female,2021-01-31,42587,2363888,24332,1273993,18253,1089535,2,360,39158,1506980,3354,425553,39177,1932533
Gender,Male,2021-01-31,31349,1526116,17495,779222,13853,746441,1,453,29378,1036251,1914,243410,29404,1279661
Gender,Unknown/undifferentiated,2021-01-31,194,12113,52,4851,142,7252,0,10,144,7563,16,2197,146,9760
Race/Ethnicity,White,2021-01-31,39804,1640688,23045,815982,16759,824392,0,314,37943,1170102,2041,235456,37964,1405558
Race/Ethnicity,Asian,2021-01-31,11713,727519,5897,387417,5815,340000,1,102,10568,426979,1139,149834,10573,576813
Race/Ethnicity,Latino,2021-01-31,9069,630672,4991,306262,4078,324268,0,142,8364,423639,714,104206,8372,527845
Race/Ethnicity,Other Race,2021-01-31,6369,399407,4148,256752,2220,142597,1,58,5619,244175,729,76815,5623,320990
Race/Ethnicity,Unknown,2021-01-31,3748,247205,1944,152729,1803,94335,1,141,3111,133562,299,52790,3119,186352
Race/Ethnicity,Black or African American,2021-01-31,1961,131447,1027,69852,934,61548,0,47,1780,80296,185,25528,1781,105824
Race/Ethnicity,Multiracial,2021-01-31,1107,83392,649,46843,458,36543,0,6,986,49141,125,17126,986,66267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,234,27202,111,16468,123,10729,0,5,198,12790,37,7196,198,19986
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14585,67,5761,58,8816,0,8,111,10110,15,2209,111,12319
Age Group,18-49,2021-01-30,23494,1546336,11275,899823,12219,646190,0,323,13971,743220,9368,397388,13997,1140608
Age Group,65+,2021-01-30,92903,1475856,40209,654229,52693,821447,1,180,90473,1326529,2394,75781,90599,1402310
Age Group,50-64,2021-01-30,14321,801687,6792,459276,7528,342097,1,314,9806,414728,4365,192160,9836,606888
Age Group,12-17,2021-01-30,119,2956,113,2512,6,442,0,2,101,1972,13,428,102,2400
Age Group,Unknown Agegroup,2021-01-30,28,1152,7,347,21,804,0,1,28,899,0,120,28,1019
Gender,Female,2021-01-30,75991,2321301,34407,1249661,41584,1071282,0,358,65184,1471157,10597,422199,65291,1893356
Gender,Male,2021-01-30,54560,1494767,23876,761727,30682,732588,2,452,48948,1008761,5505,241496,49022,1250257
Gender,Unknown/undifferentiated,2021-01-30,314,11919,113,4799,201,7110,0,10,247,7433,38,2181,249,9614
Race/Ethnicity,White,2021-01-30,65287,1600884,29689,792937,35596,807633,2,314,59941,1134179,5419,233415,60026,1367594
Race/Ethnicity,Asian,2021-01-30,20855,715806,8397,381520,12458,334185,0,101,17100,417545,3758,148695,17112,566240
Race/Ethnicity,Latino,2021-01-30,20585,621603,8662,301271,11923,320190,0,142,17880,415981,2650,103492,17925,519473
Race/Ethnicity,Other Race,2021-01-30,11058,393038,5767,252604,5291,140377,0,57,8757,239281,2244,76086,8765,315367
Race/Ethnicity,Unknown,2021-01-30,6352,243457,2966,150785,3386,92532,0,140,5069,130742,984,52491,5098,183233
Race/Ethnicity,Black or African American,2021-01-30,3812,129486,1591,68825,2221,60614,0,47,3204,78700,600,25343,3207,104043
Race/Ethnicity,Multiracial,2021-01-30,2142,82285,1020,46194,1122,36085,0,6,1817,48280,328,17001,1817,65281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,509,26968,197,16357,312,10606,0,5,385,12629,117,7159,386,19788
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,265,14460,107,5694,158,8758,0,8,226,10014,40,2194,226,12208
Age Group,18-49,2021-01-29,48800,1522842,26016,888548,22781,633971,3,323,27350,738591,20932,388020,27383,1126611
Age Group,65+,2021-01-29,115792,1382953,51821,614020,63968,768754,3,179,110101,1238324,5580,73387,110292,1311711
Age Group,50-64,2021-01-29,28464,787366,14901,452484,13560,334569,3,313,18029,409257,10131,187795,18065,597052
Age Group,12-17,2021-01-29,129,2837,114,2399,15,436,0,2,99,1883,26,415,99,2298
Age Group,Unknown Agegroup,2021-01-29,42,1124,8,340,34,783,0,1,37,871,4,120,37,991
Gender,Female,2021-01-29,114929,2245310,56549,1215254,58377,1029698,3,358,89731,1416463,24581,411602,89889,1828065
Gender,Male,2021-01-29,77799,1440207,36083,737851,41710,701906,6,450,65452,965244,12027,235991,65550,1201235
Gender,Unknown/undifferentiated,2021-01-29,499,11605,228,4686,271,6909,0,10,433,7222,65,2143,437,9365
Race/Ethnicity,White,2021-01-29,85330,1535597,40478,763248,44848,772037,4,312,73538,1079572,11810,227996,73680,1307568
Race/Ethnicity,Asian,2021-01-29,32179,694951,14379,373123,17800,321727,0,101,24508,404191,7557,144937,24531,549128
Race/Ethnicity,Latino,2021-01-29,33676,601018,15988,292609,17686,308267,2,142,27013,400706,6625,100842,27058,501548
Race/Ethnicity,Other Race,2021-01-29,17910,381980,10557,246837,7352,135086,1,57,13060,232760,4509,73842,13078,306602
Race/Ethnicity,Unknown,2021-01-29,11948,237105,5455,147819,6491,89146,2,140,8240,126628,3278,51507,8262,178135
Race/Ethnicity,Black or African American,2021-01-29,7069,125674,3420,67234,3649,58393,0,47,5450,76093,1607,24743,5457,100836
Race/Ethnicity,Multiracial,2021-01-29,3475,80143,1798,45174,1677,34963,0,6,2617,46791,842,16673,2618,63464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,981,26459,571,16160,410,10294,0,5,685,12360,301,7042,687,19402
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,659,14195,214,5587,445,8600,0,8,505,9828,144,2154,505,11982
Age Group,18-49,2021-01-28,46706,1474042,22334,862532,24371,611190,1,320,26562,732140,19764,367088,26596,1099228
Age Group,65+,2021-01-28,122738,1267161,55710,562199,67025,704786,3,176,116441,1133612,6215,67807,116645,1201419
Age Group,50-64,2021-01-28,28434,758902,13371,437583,15062,321009,1,310,17965,401323,10246,177664,17992,578987
Age Group,12-17,2021-01-28,140,2708,129,2285,11,421,0,2,113,1810,21,389,113,2199
Age Group,Unknown Agegroup,2021-01-28,47,1082,6,332,41,749,0,1,32,838,14,116,32,954
Gender,Female,2021-01-28,114612,2130381,53890,1158705,60720,971321,2,355,91034,1351155,23114,387021,91190,1738176
Gender,Male,2021-01-28,82901,1362408,37361,701768,45537,660196,3,444,69588,911721,13071,223964,69695,1135685
Gender,Unknown/undifferentiated,2021-01-28,552,11106,299,4458,253,6638,0,10,491,6850,75,2078,493,8928
Race/Ethnicity,White,2021-01-28,92558,1450267,42069,722770,50485,727189,4,308,80331,1017702,12094,216186,80479,1233888
Race/Ethnicity,Asian,2021-01-28,31519,662772,13888,358744,17631,303927,0,101,24069,387217,7347,137380,24089,524597
Race/Ethnicity,Latino,2021-01-28,33392,567342,14827,276621,18565,290581,0,140,27016,380273,6656,94217,27058,474490
Race/Ethnicity,Other Race,2021-01-28,17486,364070,9855,236280,7631,127734,0,56,12753,224191,4529,69333,12775,293524
Race/Ethnicity,Unknown,2021-01-28,10799,225157,5278,142364,5520,82655,1,138,7695,121644,2621,48229,7717,169873
Race/Ethnicity,Black or African American,2021-01-28,6766,118605,3061,63814,3705,54744,0,47,5137,72243,1617,23136,5142,95379
Race/Ethnicity,Multiracial,2021-01-28,3689,76668,1762,43376,1927,33286,0,6,2796,45015,878,15831,2798,60846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1029,25478,532,15589,497,9884,0,5,650,11974,372,6741,651,18715
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,827,13536,278,5373,549,8155,0,8,666,9467,146,2010,669,11477
Age Group,18-49,2021-01-27,48349,1427336,23801,840198,24548,586819,0,319,24564,725308,23382,347324,24615,1072632
Age Group,65+,2021-01-27,113846,1144423,53907,506489,59937,637761,2,173,107758,1023182,6035,61592,107889,1084774
Age Group,50-64,2021-01-27,29180,730468,14129,424212,15050,305947,1,309,16717,393577,12192,167418,16740,560995
Age Group,12-17,2021-01-27,124,2568,107,2156,17,410,0,2,99,1718,22,368,99,2086
Age Group,Unknown Agegroup,2021-01-27,37,1035,11,326,26,708,0,1,25,820,12,102,25,922
Gender,Female,2021-01-27,111162,2015769,54876,1104815,56285,910601,1,353,84328,1283079,26378,363907,84461,1646986
Gender,Male,2021-01-27,79826,1279507,36865,664407,42959,614659,2,441,64467,855097,15091,210893,64537,1065990
Gender,Unknown/undifferentiated,2021-01-27,548,10554,214,4159,334,6385,0,10,368,6432,174,2003,370,8435
Race/Ethnicity,White,2021-01-27,88836,1357709,42286,680701,46548,676704,2,304,75034,949317,13757,204092,75127,1153409
Race/Ethnicity,Asian,2021-01-27,30061,631253,13369,344856,16692,286296,0,101,22126,370475,7864,130033,22142,500508
Race/Ethnicity,Latino,2021-01-27,31341,533950,14256,261794,17085,272016,0,140,23618,359871,7757,87561,23645,447432
Race/Ethnicity,Other Race,2021-01-27,18445,346584,10910,226425,7535,120103,0,56,12554,215945,5686,64804,12569,280749
Race/Ethnicity,Unknown,2021-01-27,10591,214358,5420,137086,5171,77135,0,137,7423,116548,2782,45608,7465,162156
Race/Ethnicity,Black or African American,2021-01-27,6819,111839,3065,60753,3753,51039,1,47,4760,68718,2026,21519,4766,90237
Race/Ethnicity,Multiracial,2021-01-27,3680,72979,1864,41614,1816,31359,0,6,2575,43095,1100,14953,2578,58048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1078,24449,531,15057,547,9387,0,5,561,11695,503,6369,563,18064
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,685,12709,254,5095,431,7606,0,8,512,8944,168,1864,513,10808
Age Group,18-49,2021-01-26,45228,1378987,23001,816397,22226,562271,1,319,22962,724075,21982,323942,22994,1048017
Age Group,65+,2021-01-26,104910,1030577,49851,452582,55055,577824,4,171,98378,921328,6493,55557,98450,976885
Age Group,50-64,2021-01-26,28342,701288,14457,410083,13884,290897,1,308,16592,389029,11543,155226,16618,544255
Age Group,12-17,2021-01-26,122,2444,111,2049,11,393,0,2,84,1641,34,346,84,1987
Age Group,Unknown Agegroup,2021-01-26,38,998,9,315,29,682,0,1,33,807,4,90,33,897
Gender,Female,2021-01-26,103199,1904607,51746,1049939,51450,854316,3,352,77448,1224996,25405,337529,77529,1562525
Gender,Male,2021-01-26,74824,1199681,35424,627542,39397,571700,3,439,60225,805651,14415,195802,60274,1001453
Gender,Unknown/undifferentiated,2021-01-26,617,10006,259,3945,358,6051,0,10,376,6236,236,1829,376,8065
Race/Ethnicity,White,2021-01-26,82080,1268873,38773,638415,43306,630156,1,302,68250,887947,13824,190335,68323,1078282
Race/Ethnicity,Asian,2021-01-26,29519,601192,14084,331487,15435,269604,0,101,21842,356197,7624,122169,21853,478366
Race/Ethnicity,Latino,2021-01-26,28573,502609,12939,247538,15632,254931,2,140,21653,343983,7005,79804,21664,423787
Race/Ethnicity,Other Race,2021-01-26,18488,328139,11391,215515,7095,112568,2,56,12570,209062,5710,59118,12577,268180
Race/Ethnicity,Unknown,2021-01-26,8499,203767,4831,131666,3668,71964,0,137,5654,111865,2502,42826,5676,154691
Race/Ethnicity,Black or African American,2021-01-26,6246,105020,2968,57688,3277,47286,1,46,4404,65978,1834,19493,4407,85471
Race/Ethnicity,Multiracial,2021-01-26,3447,69299,1695,39750,1752,29543,0,6,2541,41617,907,13853,2543,55470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1031,23371,520,14526,511,8840,0,5,533,11635,499,5866,533,17501
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,757,12024,228,4841,529,7175,0,8,602,8599,151,1696,603,10295
Age Group,18-49,2021-01-25,40465,1333759,20046,793396,20416,540045,3,318,19348,723063,20819,301960,19392,1025023
Age Group,65+,2021-01-25,87786,925667,36267,402731,51517,522769,2,167,82333,829371,5336,49064,82567,878435
Age Group,50-64,2021-01-25,24630,672946,12217,395626,12411,277013,2,307,13404,383954,11049,143683,13429,527637
Age Group,12-17,2021-01-25,111,2322,99,1938,12,382,0,2,74,1591,35,312,74,1903
Age Group,Unknown Agegroup,2021-01-25,66,960,2,306,64,653,0,1,42,778,22,86,42,864
Gender,Female,2021-01-25,88300,1801408,40789,998193,47510,802866,1,349,64533,1172872,23389,312124,64701,1484996
Gender,Male,2021-01-25,64094,1124857,27688,592118,36400,532303,6,436,50281,759792,13612,181387,50412,941179
Gender,Unknown/undifferentiated,2021-01-25,664,9389,154,3686,510,5693,0,10,387,6096,260,1593,391,7689
Race/Ethnicity,White,2021-01-25,68963,1186793,29828,599642,39132,586850,3,301,56593,833448,12536,176511,56758,1009959
Race/Ethnicity,Asian,2021-01-25,25886,571673,11239,317403,14647,254169,0,101,18313,341968,7523,114545,18325,456513
Race/Ethnicity,Latino,2021-01-25,23994,474036,9590,234599,14403,239299,1,138,18087,329324,5921,72799,18132,402123
Race/Ethnicity,Other Race,2021-01-25,16285,309651,9651,204124,6634,105473,0,54,10646,202195,5529,53408,10672,255603
Race/Ethnicity,Unknown,2021-01-25,8462,195268,3961,126835,4501,68296,0,137,5229,108691,2612,40324,5273,149015
Race/Ethnicity,Black or African American,2021-01-25,5049,98774,2341,54720,2705,44009,3,45,3365,63405,1685,17659,3373,81064
Race/Ethnicity,Multiracial,2021-01-25,2963,65852,1420,38055,1543,27791,0,6,2115,39981,851,12946,2115,52927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,922,22340,440,14006,482,8329,0,5,457,11601,470,5367,459,16968
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,534,11267,161,4613,373,6646,0,8,396,8147,134,1545,397,9692
Age Group,18-49,2021-01-24,12591,1293294,7087,773350,5504,519629,0,315,9457,724490,3041,281141,9466,1005631
Age Group,65+,2021-01-24,42719,837881,18850,366464,23869,471252,0,165,42068,752140,654,43728,42104,795868
Age Group,50-64,2021-01-24,7458,648316,4029,383409,3429,264602,0,305,6169,381574,1235,132634,6186,514208
Age Group,12-17,2021-01-24,50,2211,45,1839,5,370,0,2,47,1552,2,277,47,1829
Age Group,Unknown Agegroup,2021-01-24,8,894,4,304,4,589,0,1,7,758,1,64,7,822
Gender,Female,2021-01-24,36590,1713108,17940,957404,18650,755356,0,348,33358,1131560,3140,288735,33396,1420295
Gender,Male,2021-01-24,26136,1060763,12041,564430,14095,495903,0,430,24295,722992,1781,167775,24316,890767
Gender,Unknown/undifferentiated,2021-01-24,100,8725,34,3532,66,5183,0,10,95,5965,12,1333,98,7298
Race/Ethnicity,White,2021-01-24,31992,1117830,13958,569814,18034,547718,0,298,30271,789226,1782,163975,30296,953201
Race/Ethnicity,Asian,2021-01-24,11704,545787,5126,306164,6578,239522,0,101,10584,331166,1146,107022,10588,438188
Race/Ethnicity,Latino,2021-01-24,8247,450042,4767,225009,3480,224896,0,137,7581,317113,657,66878,7582,383991
Race/Ethnicity,Other Race,2021-01-24,5359,293366,3388,194473,1971,98839,0,54,4771,197052,590,47879,4776,244931
Race/Ethnicity,Unknown,2021-01-24,2628,186806,1147,122874,1481,63795,0,137,1964,106030,433,37712,1989,143742
Race/Ethnicity,Black or African American,2021-01-24,1439,93725,772,52379,667,41304,0,42,1257,61717,175,15974,1258,77691
Race/Ethnicity,Multiracial,2021-01-24,1099,62889,677,36635,422,26248,0,6,1010,38717,97,12095,1011,50812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,227,21418,121,13566,106,7847,0,5,182,11612,48,4897,182,16509
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,131,10733,59,4452,72,6273,0,8,128,7884,5,1411,128,9295
Age Group,18-49,2021-01-23,27326,1280703,14195,766263,13130,514125,1,315,20069,718065,7125,278100,20101,996165
Age Group,65+,2021-01-23,72738,795162,27784,347614,44953,447383,1,165,70447,710690,2283,43074,70512,753764
Age Group,50-64,2021-01-23,15743,640858,8310,379380,7432,261173,1,305,12116,376623,3541,131399,12132,508022
Age Group,12-17,2021-01-23,79,2161,70,1794,9,365,0,2,67,1507,11,275,67,1782
Age Group,Unknown Agegroup,2021-01-23,35,886,3,300,32,585,0,1,29,752,4,63,29,815
Gender,Female,2021-01-23,68486,1676518,30541,939464,37942,736706,3,348,59700,1101304,8637,285595,59762,1386899
Gender,Male,2021-01-23,47184,1034627,19805,552389,27379,481808,0,430,42790,700457,4314,165994,42835,866451
Gender,Unknown/undifferentiated,2021-01-23,251,8625,16,3498,235,5117,0,10,238,5879,13,1321,244,7200
Race/Ethnicity,White,2021-01-23,54542,1085838,21953,555856,32588,529684,1,298,50447,760712,4066,162193,50495,922905
Race/Ethnicity,Asian,2021-01-23,20684,534083,8205,301038,12479,232944,0,101,18147,321724,2532,105876,18157,427600
Race/Ethnicity,Latino,2021-01-23,18479,441795,8316,220242,10161,221416,2,137,16975,310188,1517,66221,16986,376409
Race/Ethnicity,Other Race,2021-01-23,12379,288007,7387,191085,4992,96868,0,54,8940,192866,3377,47289,8949,240155
Race/Ethnicity,Unknown,2021-01-23,3984,184178,1768,121727,2216,62314,0,137,3092,104474,734,37279,3127,141753
Race/Ethnicity,Black or African American,2021-01-23,2860,92286,1382,51607,1478,40637,0,42,2453,60634,403,15799,2453,76433
Race/Ethnicity,Multiracial,2021-01-23,2115,61790,1015,35958,1100,25826,0,6,1934,37803,202,11998,1934,49801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,491,21191,259,13445,232,7741,0,5,390,11478,98,4849,390,16327
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,387,10602,77,4393,310,6201,0,8,350,7761,35,1406,350,9167
Age Group,18-49,2021-01-22,48912,1253377,20969,752068,27941,500995,2,314,39178,705089,9398,270975,39233,976064
Age Group,65+,2021-01-22,100909,722424,38518,319830,62390,402430,1,164,99097,642461,1797,40791,99162,683252
Age Group,50-64,2021-01-22,28182,625115,12174,371070,16006,253741,2,304,23640,368032,4393,127858,23664,495890
Age Group,12-17,2021-01-22,121,2082,100,1724,21,356,0,2,109,1451,4,264,109,1715
Age Group,Unknown Agegroup,2021-01-22,46,851,12,297,34,553,0,1,46,727,0,59,46,786
Gender,Female,2021-01-22,105569,1608032,43350,908923,62218,698764,1,345,95062,1050179,10177,276958,95151,1327137
Gender,Male,2021-01-22,72228,987443,28361,532584,43863,454429,4,430,66687,661936,5362,161680,66733,823616
Gender,Unknown/undifferentiated,2021-01-22,373,8374,62,3482,311,4882,0,10,321,5648,53,1308,330,6956
Race/Ethnicity,White,2021-01-22,83001,1031296,32704,533903,50294,497096,3,297,77605,714283,5406,158127,77674,872410
Race/Ethnicity,Asian,2021-01-22,29448,513399,11218,292833,18230,220465,0,101,26015,306099,3398,103344,26023,409443
Race/Ethnicity,Latino,2021-01-22,30876,423316,11740,211926,19135,211255,1,135,28311,294719,2610,64704,28323,359423
Race/Ethnicity,Other Race,2021-01-22,14946,275628,7345,183698,7601,91876,0,54,13488,187294,1327,43912,13492,231206
Race/Ethnicity,Unknown,2021-01-22,9328,180194,4155,119959,5172,60098,1,137,7299,102081,1621,36545,7347,138626
Race/Ethnicity,Black or African American,2021-01-22,5640,89426,2385,50225,3255,39159,0,42,4977,58584,651,15396,4977,73980
Race/Ethnicity,Multiracial,2021-01-22,3430,59675,1548,34943,1882,24726,0,6,3095,36071,351,11796,3097,47867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,861,20700,433,13186,428,7509,0,5,707,11186,163,4751,707,15937
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,640,10215,245,4316,395,5891,0,8,573,7446,65,1371,574,8817
Age Group,18-49,2021-01-21,49209,1204465,23606,731099,25597,473054,6,312,36557,675254,12252,261577,36623,936831
Age Group,65+,2021-01-21,104959,621515,43735,281312,61219,340040,5,163,101910,545096,2950,38994,102156,584090
Age Group,50-64,2021-01-21,29134,596933,13850,358896,15283,237735,1,302,22985,348761,5939,123465,23020,472226
Age Group,12-17,2021-01-21,145,1961,125,1624,20,335,0,2,129,1346,8,260,129,1606
Age Group,Unknown Agegroup,2021-01-21,44,805,9,285,35,519,0,1,39,681,4,59,39,740
Gender,Female,2021-01-21,106845,1502463,48490,865573,58348,636546,7,344,93170,965205,13233,266781,93368,1231986
Gender,Male,2021-01-21,76159,915215,32724,504223,43430,410566,5,426,68014,600565,7873,156318,68162,756883
Gender,Unknown/undifferentiated,2021-01-21,487,8001,111,3420,376,4571,0,10,436,5371,47,1255,437,6626
Race/Ethnicity,White,2021-01-21,87223,948295,37266,501199,49950,446802,7,294,79000,642015,7516,152721,79204,794736
Race/Ethnicity,Asian,2021-01-21,29865,483951,12185,281615,17678,202235,2,101,25087,283474,4545,99946,25111,383420
Race/Ethnicity,Latino,2021-01-21,30531,392440,13314,200186,17215,192120,2,134,28275,269006,3054,62094,28310,331100
Race/Ethnicity,Other Race,2021-01-21,15943,260682,8471,176353,7472,84275,0,54,13482,175129,2372,42585,13529,217714
Race/Ethnicity,Unknown,2021-01-21,9272,170866,5089,115804,4183,54926,0,136,6902,96355,1937,34924,6929,131279
Race/Ethnicity,Black or African American,2021-01-21,5524,83786,2629,47840,2895,35904,0,42,4510,54258,979,14745,4514,69003
Race/Ethnicity,Multiracial,2021-01-21,3578,56245,1658,33395,1920,22844,0,6,3116,33325,452,11445,3118,44770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,19839,445,12753,409,7081,1,5,625,10642,226,4588,626,15230
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,700,9575,268,4071,432,5496,0,8,623,6937,72,1306,626,8243
Age Group,18-49,2021-01-20,56985,1155256,32482,707493,24501,447457,2,306,36277,650883,20369,249325,36316,900208
Age Group,50-64,2021-01-20,31414,567799,17674,345046,13737,222452,3,301,21013,331680,10199,117526,21044,449206
Age Group,65+,2021-01-20,82002,516556,36766,237577,45233,278821,3,158,76641,445890,5326,36044,76712,481934
Age Group,12-17,2021-01-20,197,1816,179,1499,18,315,0,2,131,1225,61,252,131,1477
Age Group,Unknown Agegroup,2021-01-20,40,761,10,276,30,484,0,1,35,646,5,55,35,701
Gender,Female,2021-01-20,100908,1395618,54061,817083,46845,578198,2,337,76776,885070,23753,253548,76862,1138618
Gender,Male,2021-01-20,69404,839056,32970,471499,36428,367136,6,421,57073,540276,12140,148445,57127,688721
Gender,Unknown/undifferentiated,2021-01-20,326,7514,80,3309,246,4195,0,10,248,4981,67,1208,249,6189
Race/Ethnicity,White,2021-01-20,76671,861072,36483,463933,40186,396852,2,287,64247,570327,12240,145205,64315,715532
Race/Ethnicity,Asian,2021-01-20,27822,454086,14699,269430,13122,184557,1,99,20964,262908,6804,95401,20977,358309
Race/Ethnicity,Latino,2021-01-20,27601,361909,13512,186872,14088,174905,1,132,22197,243750,5499,59040,22214,302790
Race/Ethnicity,Other Race,2021-01-20,18558,244739,11247,167882,7310,76803,1,54,12434,163972,6045,40213,12446,204185
Race/Ethnicity,Unknown,2021-01-20,9384,161594,5385,110715,3998,50743,1,136,6370,91363,2695,32987,6396,124350
Race/Ethnicity,Black or African American,2021-01-20,5437,78262,2880,45211,2556,33009,1,42,4106,50723,1308,13766,4109,64489
Race/Ethnicity,Multiracial,2021-01-20,3447,52667,1958,31737,1489,20924,0,6,2596,30659,842,10993,2596,41652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,981,18984,652,12308,329,6672,0,4,583,10242,391,4362,584,14604
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,737,8875,295,3803,441,5064,1,8,600,6383,136,1234,601,7617
Age Group,18-49,2021-01-19,55280,1098271,32541,675011,22739,422956,0,304,35758,634936,19130,228956,35802,863892
Age Group,50-64,2021-01-19,31716,536385,18245,327372,13470,208715,1,298,21428,320835,10077,107327,21449,428162
Age Group,65+,2021-01-19,62218,434554,25622,200811,36594,233588,2,155,57923,374504,4265,30718,57955,405222
Age Group,12-17,2021-01-19,142,1619,131,1320,11,297,0,2,122,1155,16,191,122,1346
Age Group,Unknown Agegroup,2021-01-19,53,721,10,266,43,454,0,1,32,616,18,50,32,666
