demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-10-12,2,219,2,177,0,42,0,0,0,31,2,95,0,126,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,71,1,24,0,0,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,17,1,15,0,2,0,0,0,3,1,7,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8,0,0
Age Group,50-64,2020-10-11,1,860,1,576,0,281,0,3,0,100,1,381,0,481,0,0
Age Group,65+,2020-10-11,1,731,0,396,0,333,1,2,0,76,1,331,1,407,0,0
Gender,Male,2020-10-11,1,1369,1,916,0,443,0,10,0,164,1,608,0,772,0,0
Gender,Female,2020-10-11,1,1294,0,779,0,506,1,9,0,188,1,556,1,744,0,0
Race/Ethnicity,White,2020-10-11,1,1353,0,871,0,472,1,10,0,131,1,616,1,747,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,71,0,23,0,0,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1051,4,700,1,337,5,14,1,155,9,452,6,607,0,0
Age Group,50-64,2020-10-10,4,859,2,575,1,281,1,3,2,101,2,380,3,481,0,0
Age Group,65+,2020-10-10,8,730,4,396,4,333,0,1,4,76,4,330,4,406,0,0
Gender,Male,2020-10-10,11,1368,6,915,3,443,2,10,4,165,7,607,6,772,0,0
Gender,Female,2020-10-10,11,1293,4,779,3,506,4,8,3,188,8,555,7,743,0,0
Race/Ethnicity,White,2020-10-10,10,1352,5,871,3,472,2,9,3,131,7,615,5,746,0,0
Race/Ethnicity,Other Race,2020-10-10,1,320,0,202,1,117,0,1,0,30,1,144,0,174,0,0
Race/Ethnicity,Latino,2020-10-10,2,319,2,203,0,115,0,1,1,94,1,112,1,206,0,0
Race/Ethnicity,Unknown,2020-10-10,9,317,3,145,2,165,4,7,3,33,6,145,7,178,0,0
Age Group,18-49,2020-10-09,12,1041,7,696,5,336,0,9,2,158,11,443,2,601,0,0
Age Group,50-64,2020-10-09,9,855,4,573,5,280,0,2,3,100,6,378,3,478,0,0
Age Group,65+,2020-10-09,17,722,8,392,9,329,0,1,3,76,13,326,3,402,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,14,0,1,0,15,0,0
Gender,Male,2020-10-09,20,1357,10,909,10,440,0,8,5,166,15,600,5,766,0,0
Gender,Female,2020-10-09,19,1282,10,775,9,503,0,4,3,189,15,547,3,736,0,0
Race/Ethnicity,White,2020-10-09,18,1342,12,866,6,469,0,7,4,133,13,608,4,741,0,0
Race/Ethnicity,Other Race,2020-10-09,5,319,2,202,3,116,0,1,1,31,4,143,1,174,0,0
Race/Ethnicity,Latino,2020-10-09,7,317,4,201,3,115,0,1,2,94,5,111,2,205,0,0
Race/Ethnicity,Unknown,2020-10-09,6,308,0,142,6,163,0,3,0,32,6,139,0,171,0,0
Race/Ethnicity,Asian,2020-10-09,1,217,1,175,0,42,0,0,1,33,0,93,1,126,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,70,1,23,0,0,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1029,12,689,4,331,2,9,3,167,15,432,5,599,0,0
Age Group,50-64,2020-10-08,9,846,7,569,2,275,0,2,5,103,4,372,5,475,0,0
Age Group,65+,2020-10-08,8,705,5,384,3,320,0,1,4,86,4,313,4,399,0,0
Gender,Male,2020-10-08,23,1337,15,899,6,430,2,8,5,176,18,585,7,761,0,0
Gender,Female,2020-10-08,12,1263,9,765,3,494,0,4,7,201,5,532,7,733,0,0
Race/Ethnicity,White,2020-10-08,13,1324,9,854,4,463,0,7,5,142,8,595,5,737,0,0
Race/Ethnicity,Other Race,2020-10-08,3,314,3,200,0,113,0,1,0,34,3,139,0,173,0,0
Race/Ethnicity,Latino,2020-10-08,8,310,4,197,4,112,0,1,4,97,4,106,4,203,0,0
Race/Ethnicity,Unknown,2020-10-08,5,302,3,142,0,157,2,3,2,38,3,133,4,171,0,0
Race/Ethnicity,Asian,2020-10-08,5,216,5,174,0,42,0,0,1,32,4,93,1,125,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-10-07,15,1011,8,677,6,327,1,7,2,177,13,417,3,594,0,0
Age Group,50-64,2020-10-07,10,837,7,562,3,273,0,2,1,102,8,368,1,470,0,0
Age Group,65+,2020-10-07,8,697,2,379,6,317,0,1,2,86,6,309,2,395,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,14,1,1,0,15,0,0
Gender,Male,2020-10-07,18,1314,10,884,7,424,1,6,3,187,15,567,4,754,0,0
Gender,Female,2020-10-07,16,1251,8,756,8,491,0,4,2,199,13,527,2,726,0,0
Race/Ethnicity,White,2020-10-07,16,1311,8,845,7,459,1,7,1,145,14,587,2,732,0,0
Race/Ethnicity,Other Race,2020-10-07,7,311,4,197,3,113,0,1,1,37,6,136,1,173,0,0
Race/Ethnicity,Latino,2020-10-07,1,302,0,193,1,108,0,1,1,97,0,102,1,199,0,0
Race/Ethnicity,Unknown,2020-10-07,4,297,2,139,2,157,0,1,0,37,4,130,0,167,0,0
Race/Ethnicity,Asian,2020-10-07,2,211,1,169,1,42,0,0,1,35,1,89,1,124,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,91,3,69,1,22,0,0,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,996,5,669,2,321,2,6,0,187,9,404,2,591,0,0
Age Group,50-64,2020-10-06,10,827,9,555,1,270,0,2,2,109,8,360,2,469,0,0
Age Group,65+,2020-10-06,7,689,5,377,2,311,0,1,0,90,7,303,0,393,0,0
Gender,Male,2020-10-06,12,1296,9,874,2,417,1,5,1,198,11,552,2,750,0,0
Gender,Female,2020-10-06,14,1235,10,748,3,483,1,4,1,210,13,514,2,724,0,0
Race/Ethnicity,White,2020-10-06,16,1295,11,837,3,452,2,6,1,157,15,573,3,730,0,0
Race/Ethnicity,Other Race,2020-10-06,2,304,2,193,0,110,0,1,0,42,2,130,0,172,0,0
Race/Ethnicity,Latino,2020-10-06,2,301,1,193,1,107,0,1,0,96,2,102,0,198,0,0
Race/Ethnicity,Unknown,2020-10-06,2,293,2,137,0,155,0,1,1,41,1,126,1,167,0,0
Race/Ethnicity,Asian,2020-10-06,4,209,3,168,1,41,0,0,0,35,4,88,0,123,0,0
Age Group,18-49,2020-10-05,8,987,6,664,2,319,0,4,2,194,5,395,2,589,0,0
Age Group,50-64,2020-10-05,9,817,7,546,2,269,0,2,2,115,7,352,2,467,0,0
Age Group,65+,2020-10-05,6,682,3,372,3,309,0,1,0,97,6,296,0,393,0,0
Gender,Male,2020-10-05,16,1284,11,865,5,415,0,4,3,207,12,541,3,748,0,0
Gender,Female,2020-10-05,7,1221,5,738,2,480,0,3,1,221,6,501,1,722,0,0
Race/Ethnicity,White,2020-10-05,4,1279,4,826,0,449,0,4,2,169,2,558,2,727,0,0
Race/Ethnicity,Other Race,2020-10-05,2,302,1,191,1,110,0,1,0,44,2,128,0,172,0,0
Race/Ethnicity,Latino,2020-10-05,6,299,5,192,1,106,0,1,0,98,5,100,0,198,0,0
Race/Ethnicity,Unknown,2020-10-05,3,291,0,135,3,155,0,1,1,41,2,125,1,166,0,0
Race/Ethnicity,Asian,2020-10-05,5,205,4,165,1,40,0,0,0,39,5,84,0,123,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,87,0,66,1,21,0,0,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,16,1,14,0,2,0,0,0,4,1,6,0,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,979,1,658,1,317,0,4,2,197,0,390,2,587,0,0
Gender,Female,2020-10-04,2,1214,1,733,1,478,0,3,2,226,0,495,2,721,0,0
Race/Ethnicity,White,2020-10-04,1,1275,1,822,0,449,0,4,1,169,0,556,1,725,0,0
Race/Ethnicity,Latino,2020-10-04,1,293,0,187,1,105,0,1,1,103,0,95,1,198,0,0
Age Group,18-49,2020-10-03,4,977,2,657,2,316,0,4,2,195,2,390,2,585,0,0
Age Group,50-64,2020-10-03,1,808,0,539,0,267,1,2,0,120,1,345,1,465,0,0
Age Group,65+,2020-10-03,7,676,0,369,7,306,0,1,0,103,7,290,0,393,0,0
Gender,Male,2020-10-03,7,1268,1,854,6,410,0,4,1,216,6,529,1,745,0,0
Gender,Female,2020-10-03,5,1212,1,732,3,477,1,3,1,224,4,495,2,719,0,0
Race/Ethnicity,White,2020-10-03,8,1274,0,821,7,449,1,4,0,168,8,556,1,724,0,0
Race/Ethnicity,Other Race,2020-10-03,1,300,0,190,1,109,0,1,0,46,1,126,0,172,0,0
Race/Ethnicity,Latino,2020-10-03,1,292,0,187,1,104,0,1,0,102,1,95,0,197,0,0
Race/Ethnicity,Unknown,2020-10-03,1,288,1,135,0,152,0,1,1,42,0,123,1,165,0,0
Race/Ethnicity,Asian,2020-10-03,1,200,1,161,0,39,0,0,1,44,0,79,1,123,0,0
Age Group,18-49,2020-10-02,11,973,10,655,1,314,0,4,2,195,9,388,2,583,0,0
Age Group,50-64,2020-10-02,10,807,8,539,2,267,0,1,1,120,9,344,1,464,0,0
Age Group,65+,2020-10-02,5,669,3,369,2,299,0,1,0,110,5,283,0,393,0,0
Gender,Male,2020-10-02,13,1261,10,853,3,404,0,4,1,221,12,523,1,744,0,0
Gender,Female,2020-10-02,13,1207,11,731,2,474,0,2,2,226,11,491,2,717,0,0
Race/Ethnicity,White,2020-10-02,14,1266,12,821,2,442,0,3,0,175,14,548,0,723,0,0
Race/Ethnicity,Other Race,2020-10-02,2,299,1,190,1,108,0,1,1,47,1,125,1,172,0,0
Race/Ethnicity,Latino,2020-10-02,6,291,5,187,1,103,0,1,1,103,5,94,1,197,0,0
Race/Ethnicity,Unknown,2020-10-02,1,287,0,134,1,152,0,1,1,41,0,123,1,164,0,0
Race/Ethnicity,Asian,2020-10-02,2,199,2,160,0,39,0,0,0,43,2,79,0,122,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,86,1,66,0,20,0,0,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,962,4,645,8,313,2,4,6,202,8,379,8,581,0,0
Age Group,50-64,2020-10-01,15,797,11,531,4,265,0,1,5,128,10,335,5,463,0,0
Age Group,65+,2020-10-01,18,664,9,366,8,297,1,1,9,115,9,278,10,393,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-10-01,26,1248,15,843,9,401,2,4,8,232,18,511,10,743,0,0
Gender,Female,2020-10-01,22,1194,10,720,11,472,1,2,13,235,9,480,14,715,0,0
Race/Ethnicity,White,2020-10-01,24,1252,15,809,8,440,1,3,11,189,13,534,12,723,0,0
Race/Ethnicity,Other Race,2020-10-01,2,297,1,189,0,107,1,1,0,47,2,124,1,171,0,0
Race/Ethnicity,Unknown,2020-10-01,4,286,1,134,2,151,1,1,0,40,4,123,1,163,0,0
Race/Ethnicity,Latino,2020-10-01,12,285,6,182,6,102,0,1,6,107,6,89,6,196,0,0
Race/Ethnicity,Asian,2020-10-01,4,197,2,158,2,39,0,0,2,45,2,77,2,122,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,85,0,65,1,20,0,0,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,17,948,14,641,2,305,1,2,1,202,16,371,2,573,0,0
Age Group,50-64,2020-09-30,16,782,10,520,6,261,0,1,1,133,15,325,1,458,0,0
Age Group,65+,2020-09-30,15,646,7,357,8,289,0,0,4,114,11,269,4,383,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,15,0,0,1,15,0,0
Gender,Male,2020-09-30,22,1222,16,828,5,392,1,2,4,240,18,493,5,733,0,0
Gender,Female,2020-09-30,27,1172,16,710,11,461,0,1,3,230,24,471,3,701,0,0
Race/Ethnicity,White,2020-09-30,26,1228,20,794,6,432,0,2,3,190,23,521,3,711,0,0
Race/Ethnicity,Other Race,2020-09-30,7,295,3,188,4,107,0,0,0,48,7,122,0,170,0,0
Race/Ethnicity,Unknown,2020-09-30,3,282,1,133,2,149,0,0,0,43,3,119,0,162,0,0
Race/Ethnicity,Latino,2020-09-30,8,273,3,176,4,96,1,1,4,107,4,83,5,190,0,0
Race/Ethnicity,Asian,2020-09-30,3,193,3,156,0,37,0,0,0,45,3,75,0,120,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,15,1,13,0,2,0,0,0,5,1,5,0,10,0,0
Age Group,18-49,2020-09-29,20,931,14,627,5,303,1,1,3,216,17,355,5,571,0,0
Age Group,50-64,2020-09-29,16,766,11,510,4,255,1,1,1,147,15,310,2,457,0,0
Age Group,65+,2020-09-29,13,631,9,350,4,281,0,0,2,121,10,258,2,379,0,0
Gender,Male,2020-09-29,27,1200,21,812,5,387,1,1,3,253,24,475,5,728,0,0
Gender,Female,2020-09-29,22,1145,13,694,8,450,1,1,3,251,18,447,4,698,0,0
Race/Ethnicity,White,2020-09-29,22,1202,15,774,5,426,2,2,3,210,19,498,5,708,0,0
Race/Ethnicity,Other Race,2020-09-29,6,288,4,185,2,103,0,0,0,55,6,115,0,170,0,0
Race/Ethnicity,Unknown,2020-09-29,6,279,4,132,2,147,0,0,0,46,5,116,1,162,0,0
Race/Ethnicity,Latino,2020-09-29,7,265,5,173,2,92,0,0,2,106,5,79,2,185,0,0
Race/Ethnicity,Asian,2020-09-29,7,190,5,153,2,37,0,0,1,48,6,72,1,120,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,911,12,613,13,298,0,0,3,228,22,338,4,566,0,0
Age Group,50-64,2020-09-28,11,750,6,499,5,251,0,0,0,160,11,295,1,455,0,0
Age Group,65+,2020-09-28,16,618,5,341,11,277,0,0,1,129,14,248,1,377,0,0
Gender,Male,2020-09-28,35,1173,17,791,18,382,0,0,1,272,34,451,3,723,0,0
Gender,Female,2020-09-28,17,1123,6,681,11,442,0,0,3,265,13,429,3,694,0,0
Race/Ethnicity,White,2020-09-28,28,1180,15,759,13,421,0,0,0,224,28,479,1,703,0,0
Race/Ethnicity,Other Race,2020-09-28,11,282,3,181,8,101,0,0,1,61,10,109,1,170,0,0
Race/Ethnicity,Unknown,2020-09-28,4,273,1,128,3,145,0,0,0,50,3,111,0,161,0,0
Race/Ethnicity,Latino,2020-09-28,4,258,1,168,3,90,0,0,2,109,2,74,2,183,0,0
Race/Ethnicity,Asian,2020-09-28,4,183,3,148,1,35,0,0,1,53,3,66,2,119,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,602,1,336,0,266,0,0,1,142,0,234,1,376,0,0
Gender,Male,2020-09-27,1,1138,1,774,0,364,0,0,1,303,0,417,1,720,0,0
Race/Ethnicity,White,2020-09-27,1,1152,1,744,0,408,0,0,1,251,0,451,1,702,0,0
Age Group,18-49,2020-09-26,4,886,2,601,2,285,0,0,0,246,3,316,0,562,0,0
Age Group,50-64,2020-09-26,1,739,1,493,0,246,0,0,0,170,1,284,0,454,0,0
Age Group,65+,2020-09-26,3,601,1,335,2,266,0,0,0,141,3,234,0,375,0,0
Gender,Male,2020-09-26,7,1137,3,773,4,364,0,0,0,302,6,417,0,719,0,0
Gender,Female,2020-09-26,1,1106,1,675,0,431,0,0,0,275,1,416,0,691,0,0
Race/Ethnicity,White,2020-09-26,4,1151,1,743,3,408,0,0,0,250,3,451,0,701,0,0
Race/Ethnicity,Other Race,2020-09-26,1,271,1,178,0,93,0,0,0,70,1,99,0,169,0,0
Race/Ethnicity,Latino,2020-09-26,2,254,1,167,1,87,0,0,0,109,2,72,0,181,0,0
Race/Ethnicity,Asian,2020-09-26,1,179,1,145,0,34,0,0,0,54,1,63,0,117,0,0
Age Group,18-49,2020-09-25,26,882,16,599,10,283,0,0,6,249,20,313,6,562,0,0
Age Group,50-64,2020-09-25,32,738,23,492,9,246,0,0,9,171,23,283,9,454,0,0
Age Group,65+,2020-09-25,6,598,3,334,3,264,0,0,0,144,5,231,0,375,0,0
Gender,Male,2020-09-25,32,1130,20,770,12,360,0,0,6,308,26,411,6,719,0,0
Gender,Female,2020-09-25,32,1105,22,674,10,431,0,0,9,276,22,415,9,691,0,0
Race/Ethnicity,White,2020-09-25,29,1147,21,742,8,405,0,0,5,253,24,448,5,701,0,0
Race/Ethnicity,Other Race,2020-09-25,12,270,8,177,4,93,0,0,5,71,6,98,5,169,0,0
Race/Ethnicity,Unknown,2020-09-25,10,269,4,127,6,142,0,0,1,53,9,108,1,161,0,0
Race/Ethnicity,Latino,2020-09-25,7,252,5,166,2,86,0,0,4,111,3,70,4,181,0,0
Race/Ethnicity,Asian,2020-09-25,5,178,3,144,2,34,0,0,0,55,5,62,0,117,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,23,856,18,583,5,273,0,0,6,263,17,293,6,556,0,0
Age Group,50-64,2020-09-24,18,706,17,469,1,237,0,0,4,185,14,260,4,445,0,0
Age Group,65+,2020-09-24,13,592,11,331,2,261,0,0,2,149,10,226,2,375,0,0
Gender,Male,2020-09-24,29,1098,25,750,4,348,0,0,7,328,21,385,7,713,0,0
Gender,Female,2020-09-24,25,1073,21,652,4,421,0,0,5,289,20,393,5,682,0,0
Race/Ethnicity,White,2020-09-24,28,1118,22,721,6,397,0,0,6,272,22,424,6,696,0,0
Race/Ethnicity,Unknown,2020-09-24,3,259,3,123,0,136,0,0,0,61,3,99,0,160,0,0
Race/Ethnicity,Other Race,2020-09-24,8,258,8,169,0,89,0,0,1,72,6,92,1,164,0,0
Race/Ethnicity,Latino,2020-09-24,8,245,6,161,2,84,0,0,3,110,5,67,3,177,0,0
Race/Ethnicity,Asian,2020-09-24,4,173,4,141,0,32,0,0,0,60,4,57,0,117,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,80,3,62,0,18,0,0,2,32,1,25,2,57,0,0
Age Group,18-49,2020-09-23,39,833,34,565,5,268,0,0,11,274,28,276,11,550,0,0
Age Group,50-64,2020-09-23,31,688,22,452,9,236,0,0,11,195,20,246,11,441,0,0
Age Group,65+,2020-09-23,22,579,17,320,5,259,0,0,3,157,19,216,3,373,0,0
Gender,Male,2020-09-23,51,1069,43,725,8,344,0,0,12,342,39,364,12,706,0,0
Gender,Female,2020-09-23,41,1048,30,631,11,417,0,0,13,304,28,373,13,677,0,0
Race/Ethnicity,White,2020-09-23,38,1090,27,699,11,391,0,0,7,288,31,402,7,690,0,0
Race/Ethnicity,Unknown,2020-09-23,9,256,8,120,1,136,0,0,1,64,8,96,1,160,0,0
Race/Ethnicity,Other Race,2020-09-23,11,250,11,161,0,89,0,0,4,77,7,86,4,163,0,0
Race/Ethnicity,Latino,2020-09-23,16,237,12,155,4,82,0,0,6,112,10,62,6,174,0,0
Race/Ethnicity,Asian,2020-09-23,12,169,10,137,2,32,0,0,4,64,8,53,4,117,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,77,4,59,1,18,0,0,3,31,2,24,3,55,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,13,1,5,0,8,0,0,0,1,1,6,0,7,0,0
Age Group,18-49,2020-09-22,32,794,25,531,7,263,0,0,13,291,18,248,13,539,0,0
Age Group,50-64,2020-09-22,23,657,18,430,5,227,0,0,2,204,21,226,3,430,0,0
Age Group,65+,2020-09-22,22,557,16,303,6,254,0,0,10,173,12,197,10,370,0,0
Gender,Male,2020-09-22,38,1018,31,682,7,336,0,0,11,369,27,325,11,694,0,0
Gender,Female,2020-09-22,39,1007,28,601,11,406,0,0,14,319,24,345,15,664,0,0
Race/Ethnicity,White,2020-09-22,39,1052,34,672,5,380,0,0,10,312,28,371,10,683,0,0
Race/Ethnicity,Unknown,2020-09-22,4,247,3,112,1,135,0,0,1,71,3,88,1,159,0,0
Race/Ethnicity,Other Race,2020-09-22,7,239,5,150,2,89,0,0,3,80,4,79,4,159,0,0
Race/Ethnicity,Latino,2020-09-22,9,221,6,143,3,78,0,0,4,116,5,52,4,168,0,0
Race/Ethnicity,Asian,2020-09-22,8,157,6,127,2,30,0,0,2,68,6,45,2,113,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,72,4,55,1,17,0,0,4,30,1,22,4,52,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,14,1,12,1,2,0,0,1,6,1,4,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,8,1,5,0,0,0,3,1,5,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,12,0,4,2,8,0,0,0,2,2,5,0,7,0,0
Age Group,18-49,2020-09-21,41,762,31,506,10,256,0,0,11,296,29,230,11,526,0,0
Age Group,50-64,2020-09-21,21,634,15,412,6,222,0,0,4,222,18,205,4,427,0,0
Age Group,65+,2020-09-21,14,535,9,287,5,248,0,0,5,175,9,185,5,360,0,0
Age Group,12-17,2020-09-21,1,13,1,13,0,0,0,0,1,14,0,0,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,37,980,30,651,7,329,0,0,14,385,23,298,14,683,0,0
Gender,Female,2020-09-21,42,968,28,573,14,395,0,0,9,328,33,321,9,649,0,0
Race/Ethnicity,White,2020-09-21,38,1013,27,638,11,375,0,0,7,330,31,343,7,673,0,0
Race/Ethnicity,Unknown,2020-09-21,11,243,5,109,6,134,0,0,2,73,9,85,2,158,0,0
Race/Ethnicity,Other Race,2020-09-21,7,232,6,145,1,87,0,0,1,80,6,75,1,155,0,0
Race/Ethnicity,Latino,2020-09-21,9,212,6,137,3,75,0,0,7,117,2,47,7,164,0,0
Race/Ethnicity,Asian,2020-09-21,7,149,7,121,0,28,0,0,2,72,5,39,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,67,4,51,0,16,0,0,1,27,3,21,1,48,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,12,2,11,0,1,0,0,2,6,0,3,2,9,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,8,0,4,0,0,1,4,0,4,1,8,0,0
Age Group,18-49,2020-09-20,3,721,1,475,2,246,0,0,2,314,0,201,2,515,0,0
Age Group,50-64,2020-09-20,3,613,2,397,1,216,0,0,1,236,2,187,1,423,0,0
Age Group,65+,2020-09-20,4,521,2,278,2,243,0,0,1,179,3,176,1,355,0,0
Age Group,12-17,2020-09-20,1,12,1,12,0,0,0,0,1,13,0,0,1,13,0,0
Gender,Male,2020-09-20,5,943,3,621,2,322,0,0,2,394,3,275,2,669,0,0
Gender,Female,2020-09-20,6,926,3,545,3,381,0,0,3,352,2,288,3,640,0,0
Race/Ethnicity,White,2020-09-20,8,975,4,611,4,364,0,0,3,354,4,312,3,666,0,0
Race/Ethnicity,Asian,2020-09-20,3,142,2,114,1,28,0,0,2,75,1,34,2,109,0,0
Age Group,18-49,2020-09-19,5,718,5,474,0,244,0,0,5,312,0,201,5,513,0,0
Age Group,50-64,2020-09-19,4,610,3,395,1,215,0,0,1,237,3,185,1,422,0,0
Age Group,65+,2020-09-19,4,517,2,276,2,241,0,0,3,181,1,173,3,354,0,0
Gender,Male,2020-09-19,11,938,8,618,3,320,0,0,7,395,4,272,7,667,0,0
Gender,Female,2020-09-19,2,920,2,542,0,378,0,0,2,351,0,286,2,637,0,0
Race/Ethnicity,White,2020-09-19,7,967,6,607,1,360,0,0,4,355,3,308,4,663,0,0
Race/Ethnicity,Unknown,2020-09-19,1,232,1,104,0,128,0,0,0,80,1,76,0,156,0,0
Race/Ethnicity,Other Race,2020-09-19,1,225,1,139,0,86,0,0,1,85,0,69,1,154,0,0
Race/Ethnicity,Latino,2020-09-19,4,203,2,131,2,72,0,0,4,112,0,45,4,157,0,0
Age Group,18-49,2020-09-18,34,713,23,469,11,244,0,0,15,307,18,201,15,508,0,0
Age Group,50-64,2020-09-18,17,606,10,392,7,214,0,0,7,239,10,182,7,421,0,0
Age Group,65+,2020-09-18,17,513,13,274,4,239,0,0,4,179,13,172,4,351,0,0
Gender,Male,2020-09-18,36,927,26,610,10,317,0,0,17,392,19,268,17,660,0,0
Gender,Female,2020-09-18,32,918,20,540,12,378,0,0,9,349,22,286,9,635,0,0
Race/Ethnicity,White,2020-09-18,33,960,25,601,8,359,0,0,11,354,22,305,11,659,0,0
Race/Ethnicity,Unknown,2020-09-18,6,231,2,103,4,128,0,0,1,81,5,75,1,156,0,0
Race/Ethnicity,Other Race,2020-09-18,9,224,3,138,6,86,0,0,4,84,4,69,4,153,0,0
Race/Ethnicity,Latino,2020-09-18,10,199,7,129,3,70,0,0,5,108,5,45,5,153,0,0
Race/Ethnicity,Asian,2020-09-18,6,139,5,112,1,27,0,0,2,74,4,33,2,107,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,63,4,47,0,16,0,0,3,29,1,18,3,47,0,0
Age Group,18-49,2020-09-17,22,679,12,446,10,233,0,0,13,310,8,183,13,493,0,0
Age Group,50-64,2020-09-17,23,589,14,382,9,207,0,0,9,242,14,172,9,414,0,0
Age Group,65+,2020-09-17,15,496,6,261,9,235,0,0,2,188,13,159,2,347,0,0
Gender,Male,2020-09-17,34,891,21,584,13,307,0,0,14,394,20,249,14,643,0,0
Gender,Female,2020-09-17,26,886,11,520,15,366,0,0,10,362,15,264,10,626,0,0
Race/Ethnicity,White,2020-09-17,27,927,14,576,13,351,0,0,7,365,19,283,7,648,0,0
Race/Ethnicity,Unknown,2020-09-17,6,225,0,101,6,124,0,0,0,85,6,70,0,155,0,0
Race/Ethnicity,Other Race,2020-09-17,9,215,6,135,3,80,0,0,5,84,4,65,5,149,0,0
Race/Ethnicity,Latino,2020-09-17,11,189,5,122,6,67,0,0,8,108,3,40,8,148,0,0
Race/Ethnicity,Asian,2020-09-17,6,133,6,107,0,26,0,0,4,76,2,29,4,105,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,59,1,43,0,16,0,0,0,27,1,17,0,44,0,0
Age Group,18-49,2020-09-16,25,657,19,434,6,223,0,0,10,305,15,175,10,480,0,0
Age Group,50-64,2020-09-16,15,566,12,368,3,198,0,0,5,247,10,158,5,405,0,0
Age Group,65+,2020-09-16,19,481,13,255,6,226,0,0,6,199,13,146,6,345,0,0
Age Group,12-17,2020-09-16,1,11,1,11,0,0,0,0,1,12,0,0,1,12,0,0
Gender,Female,2020-09-16,30,860,22,509,8,351,0,0,11,367,19,249,11,616,0,0
Gender,Male,2020-09-16,30,857,23,563,7,294,0,0,11,400,19,229,11,629,0,0
Race/Ethnicity,White,2020-09-16,28,900,21,562,7,338,0,0,9,377,19,264,9,641,0,0
