demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-09-14,3,151,1,122,2,29,0,0,1,95,2,28,1,123,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-14,6,119,5,80,1,39,0,0,0,69,6,25,0,94,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-14,5,99,3,52,2,47,0,0,1,64,4,17,1,81,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-14,3,70,2,58,1,12,0,0,1,38,2,16,1,54,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-14,2,47,1,28,1,19,0,0,1,23,1,12,1,35,0,0,0,0,891853,891853
Age Group,18-49,2020-09-13,7,747,7,500,0,247,0,0,1,441,4,122,1,563,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-13,2,586,2,367,0,219,0,0,2,343,1,117,2,460,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-13,2,492,2,255,0,237,0,0,1,317,2,122,1,439,0,0,0,0,5693153,5693153
Gender,Female,2020-09-13,6,928,6,556,0,372,0,0,3,539,3,194,3,733,0,0,0,0,15033213,15033213
Gender,Male,2020-09-13,5,916,5,583,0,333,0,0,1,579,4,167,1,746,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-13,3,1078,3,623,0,455,0,0,0,620,3,228,0,848,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-13,1,277,1,176,0,101,0,0,0,186,1,45,0,231,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-13,2,148,2,121,0,27,0,0,2,96,0,26,2,122,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-13,1,113,1,75,0,38,0,0,1,75,0,19,1,94,0,0,0,0,1887555,1887555
Race/Ethnicity,Black or African American,2020-09-13,3,67,3,56,0,11,0,0,1,39,2,14,1,53,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-13,1,45,1,27,0,18,0,0,0,23,1,11,0,34,0,0,0,0,891853,891853
Age Group,18-49,2020-09-12,17,740,12,493,5,247,0,0,8,444,7,118,8,562,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-12,7,584,3,365,4,219,0,0,6,342,3,116,6,458,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-12,8,490,3,253,5,237,0,0,6,318,2,120,6,438,0,0,0,0,5693153,5693153
Gender,Female,2020-09-12,19,922,9,550,10,372,0,0,14,539,5,191,14,730,0,0,0,0,15033213,15033213
Gender,Male,2020-09-12,13,911,9,578,4,333,0,0,6,582,7,163,6,745,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-12,13,1075,7,620,6,455,0,0,8,623,5,225,8,848,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-12,9,276,6,175,3,101,0,0,5,187,4,44,5,231,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-12,3,146,2,119,1,27,0,0,2,94,1,26,2,120,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-12,2,112,1,74,1,38,0,0,2,74,0,19,2,93,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-12,2,94,0,49,2,45,0,0,2,67,0,13,2,80,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-12,2,64,1,53,1,11,0,0,1,40,1,12,1,52,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-12,1,44,1,26,0,18,0,0,0,24,1,10,0,34,0,0,0,0,891853,891853
Age Group,18-49,2020-09-11,33,723,25,481,8,242,0,0,19,443,9,111,19,554,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-11,29,577,22,362,7,215,0,0,15,339,14,113,15,452,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-11,21,482,13,250,8,232,0,0,17,314,9,118,17,432,0,0,0,0,5693153,5693153
Gender,Female,2020-09-11,44,903,30,541,14,362,0,0,26,530,18,186,26,716,0,0,0,0,15033213,15033213
Gender,Male,2020-09-11,39,898,30,569,9,329,0,0,25,583,14,156,25,739,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-11,50,1062,37,613,13,449,0,0,29,620,21,220,29,840,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-11,13,267,10,169,3,98,0,0,10,186,3,40,10,226,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-11,5,143,5,117,0,26,0,0,3,93,2,25,3,118,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-11,9,110,4,73,5,37,0,0,4,72,5,19,4,91,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-11,4,92,2,49,2,43,0,0,3,65,1,13,3,78,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-11,2,62,2,52,0,10,0,0,2,40,0,11,2,51,0,0,0,0,1301751,1301751
Age Group,18-49,2020-09-10,35,690,24,456,11,234,0,0,18,433,15,102,18,535,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-10,31,548,19,340,12,208,0,0,17,338,14,99,17,437,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-10,21,461,15,237,6,224,0,0,12,306,11,109,12,415,0,0,0,0,5693153,5693153
Gender,Female,2020-09-10,41,859,26,511,15,348,0,0,18,522,23,168,18,690,0,0,0,0,15033213,15033213
Gender,Male,2020-09-10,46,859,32,539,14,320,0,0,29,572,17,142,29,714,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-10,48,1012,32,576,16,436,0,0,19,612,29,199,19,811,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-10,15,254,10,159,5,95,0,0,12,179,3,37,12,216,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-10,5,138,4,112,1,26,0,0,2,92,3,23,2,115,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-10,6,101,5,69,1,32,0,0,5,73,1,14,5,87,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-10,3,88,0,47,3,41,0,0,3,63,0,12,3,75,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-10,6,60,4,50,2,10,0,0,4,38,2,11,4,49,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,9,2,6,0,3,0,0,1,7,1,1,1,8,0,0,0,0,91226,91226
Age Group,18-49,2020-09-09,42,655,31,432,11,223,0,0,22,430,17,87,22,517,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-09,33,517,25,321,8,196,0,0,20,335,12,85,20,420,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-09,33,440,24,222,9,218,0,0,14,305,23,98,14,403,0,0,0,0,5693153,5693153
Gender,Female,2020-09-09,54,818,41,485,13,333,0,0,23,527,31,145,23,672,0,0,0,0,15033213,15033213
Gender,Male,2020-09-09,54,813,39,507,15,306,0,0,33,560,21,125,33,685,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-09,74,964,53,544,21,420,0,0,37,622,37,170,37,792,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-09,11,239,9,149,2,90,0,0,8,170,3,34,8,204,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-09,7,133,7,108,0,25,0,0,3,93,4,20,3,113,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-09,8,95,5,64,3,31,0,0,4,69,4,13,4,82,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-09,4,85,4,47,0,38,0,0,2,60,2,12,2,72,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-09,1,54,1,46,0,8,0,0,1,36,0,9,1,45,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-09,2,43,1,25,1,18,0,0,1,25,1,9,1,34,0,0,0,0,891853,891853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,124955,124955
Age Group,18-49,2020-09-08,47,613,29,401,18,212,0,0,26,425,18,70,26,495,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-08,40,484,26,296,14,188,0,0,23,327,16,73,23,400,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-08,25,407,9,198,16,209,0,0,9,314,19,75,9,389,0,0,0,0,5693153,5693153
Gender,Female,2020-09-08,55,764,27,444,28,320,0,0,30,535,25,114,30,649,0,0,0,0,15033213,15033213
Gender,Male,2020-09-08,57,759,37,468,20,291,0,0,28,548,28,104,28,652,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-08,56,890,28,491,28,399,0,0,28,622,28,133,28,755,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-08,21,228,14,140,7,88,0,0,11,165,9,31,11,196,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-08,11,126,10,101,1,25,0,0,8,94,3,16,8,110,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-08,9,87,5,59,4,28,0,0,4,69,5,9,4,78,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-08,8,81,1,43,7,38,0,0,3,60,5,10,3,70,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-08,3,53,3,45,0,8,0,0,1,35,2,9,1,44,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-08,4,41,3,24,1,17,0,0,3,25,1,8,3,33,0,0,0,0,891853,891853
Age Group,18-49,2020-09-07,5,566,3,372,2,194,0,0,4,417,1,52,4,469,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-07,3,444,1,270,2,174,0,0,3,320,0,57,3,377,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-07,2,382,0,189,2,193,0,0,1,324,1,56,1,380,0,0,0,0,5693153,5693153
Gender,Female,2020-09-07,7,709,3,417,4,292,0,0,6,530,1,89,6,619,0,0,0,0,15033213,15033213
Gender,Male,2020-09-07,3,702,1,431,2,271,0,0,2,548,1,76,2,624,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-07,4,834,1,463,3,371,0,0,2,622,2,105,2,727,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-07,4,207,2,126,2,81,0,0,4,163,0,22,4,185,0,0,0,0,8972955,8972955
Race/Ethnicity,Unknown,2020-09-07,1,73,0,42,1,31,0,0,1,62,0,5,1,67,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-07,1,50,1,42,0,8,0,0,1,36,0,7,1,43,0,0,0,0,1301751,1301751
Age Group,50-64,2020-09-06,1,441,1,269,0,172,0,0,1,317,0,57,1,374,0,0,0,0,6253855,6253855
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314187,1314187
Gender,Female,2020-09-06,2,702,2,414,0,288,0,0,2,525,0,88,2,613,0,0,0,0,15033213,15033213
Race/Ethnicity,Latino,2020-09-06,2,203,2,124,0,79,0,0,2,159,0,22,2,181,0,0,0,0,8972955,8972955
Age Group,18-49,2020-09-05,2,561,1,369,1,192,0,0,2,414,0,51,2,465,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-05,3,440,1,268,2,172,0,0,2,316,0,57,2,373,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-05,10,380,0,189,10,191,0,0,11,324,0,55,11,379,0,0,0,0,5693153,5693153
Gender,Female,2020-09-05,7,700,1,412,6,288,0,0,7,523,0,88,7,611,0,0,0,0,15033213,15033213
Gender,Male,2020-09-05,8,699,1,430,7,269,0,0,8,547,0,75,8,622,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-05,12,830,0,462,12,368,0,0,12,622,0,103,12,725,0,0,0,0,10104589,10104589
Race/Ethnicity,Asian,2020-09-05,3,115,2,91,1,24,0,0,3,89,0,13,3,102,0,0,0,0,4779426,4779426
Age Group,18-49,2020-09-04,30,559,23,368,7,191,0,0,22,412,6,51,22,463,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-04,34,437,26,267,8,170,0,0,16,314,11,57,16,371,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-04,21,370,14,189,7,181,0,0,20,313,10,55,20,368,0,0,0,0,5693153,5693153
Gender,Female,2020-09-04,42,693,30,411,12,282,0,0,27,516,15,88,27,604,0,0,0,0,15033213,15033213
Gender,Male,2020-09-04,43,691,33,429,10,262,0,0,31,539,12,75,31,614,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-04,50,818,35,462,15,356,0,0,35,610,15,103,35,713,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-04,14,201,8,122,6,79,0,0,10,157,4,22,10,179,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-04,4,112,4,89,0,23,0,0,3,86,1,13,3,99,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-04,7,78,7,54,0,24,0,0,6,70,1,4,6,74,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-04,5,72,5,42,0,30,0,0,2,61,3,5,2,66,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-04,1,49,1,41,0,8,0,0,1,35,0,7,1,42,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-04,4,37,3,21,1,16,0,0,1,23,3,7,1,30,0,0,0,0,891853,891853
Age Group,18-49,2020-09-03,30,529,20,345,10,184,0,0,26,396,1,45,26,441,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-03,30,403,25,241,5,162,0,0,23,309,5,46,23,355,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-03,16,349,6,175,10,174,0,0,17,303,4,45,17,348,0,0,0,0,5693153,5693153
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,97572,97572
Gender,Female,2020-09-03,36,651,25,381,11,270,0,0,30,504,6,73,30,577,0,0,0,0,15033213,15033213
Gender,Male,2020-09-03,41,648,26,396,15,252,0,0,37,520,4,63,37,583,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-03,47,768,32,427,15,341,0,0,39,590,8,88,39,678,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-03,9,187,5,114,4,73,0,0,7,151,2,18,7,169,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-03,6,108,5,85,1,23,0,0,6,84,0,12,6,96,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-03,5,71,2,47,3,24,0,0,5,65,0,3,5,68,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-03,6,67,4,37,2,30,0,0,6,62,0,2,6,64,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-03,2,48,1,40,1,8,0,0,2,34,0,7,2,41,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-03,2,33,2,18,0,15,0,0,2,25,0,4,2,29,0,0,0,0,891853,891853
Age Group,18-49,2020-09-02,32,499,23,325,9,174,0,0,22,371,7,44,22,415,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-02,21,373,18,216,3,157,0,0,14,291,9,41,14,332,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-02,24,333,17,169,7,164,0,0,19,290,6,41,19,331,0,0,0,0,5693153,5693153
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2148056,2148056
Gender,Female,2020-09-02,40,615,33,356,7,259,0,0,28,480,12,67,28,547,0,0,0,0,15033213,15033213
Gender,Male,2020-09-02,38,607,26,370,12,237,0,0,28,487,10,59,28,546,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-02,44,721,33,395,11,326,0,0,31,559,13,80,31,639,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-02,10,178,8,109,2,69,0,0,5,146,5,16,5,162,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-02,8,102,7,80,1,22,0,0,5,78,3,12,5,90,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-02,4,66,3,45,1,21,0,0,4,60,0,3,4,63,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-02,8,61,4,33,4,28,0,0,7,56,1,2,7,58,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-02,3,46,3,39,0,7,0,0,3,32,0,7,3,39,0,0,0,0,1301751,1301751
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91226,91226
Age Group,18-49,2020-09-01,55,467,46,302,9,165,0,0,39,356,10,37,39,393,0,0,0,0,13402313,13402313
Age Group,50-64,2020-09-01,37,352,25,198,12,154,0,0,28,286,11,32,28,318,0,0,0,0,6253855,6253855
Age Group,65+,2020-09-01,33,309,17,152,16,157,0,0,25,277,11,35,25,312,0,0,0,0,5693153,5693153
Gender,Female,2020-09-01,64,575,44,323,20,252,0,0,47,464,17,55,47,519,0,0,0,0,15033213,15033213
Gender,Male,2020-09-01,61,569,44,344,17,225,0,0,45,469,15,49,45,518,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-09-01,65,677,40,362,25,315,0,0,43,541,21,67,43,608,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-09-01,23,168,15,101,8,67,0,0,21,146,2,11,21,157,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-09-01,15,94,15,73,0,21,0,0,11,76,4,9,11,85,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-09-01,6,62,5,42,1,20,0,0,5,56,1,3,5,59,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-09-01,7,53,5,29,2,24,0,0,6,50,1,1,6,51,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-09-01,6,43,5,36,1,7,0,0,3,29,3,7,3,36,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-09-01,2,31,2,16,0,15,0,0,2,23,0,4,2,27,0,0,0,0,891853,891853
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91226,91226
Age Group,18-49,2020-08-31,44,412,35,256,9,156,0,0,32,327,7,27,32,354,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-31,33,315,21,173,12,142,0,0,23,269,9,21,23,290,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-31,27,276,14,135,13,141,0,0,24,263,8,24,24,287,0,0,0,0,5693153,5693153
Gender,Female,2020-08-31,50,511,38,279,12,232,0,0,36,434,13,38,36,472,0,0,0,0,15033213,15033213
Gender,Male,2020-08-31,54,508,32,300,22,208,0,0,43,439,11,34,43,473,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-31,67,612,43,322,24,290,0,0,49,519,17,46,49,565,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-31,9,145,7,86,2,59,0,0,6,127,3,9,6,136,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-31,15,79,13,58,2,21,0,0,13,69,2,5,13,74,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-31,4,56,3,37,1,19,0,0,4,52,0,2,4,54,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-31,2,46,0,24,2,22,0,0,2,45,0,0,2,45,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-08-31,4,37,3,31,1,6,0,0,2,29,2,4,2,33,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-08-31,1,29,0,14,1,15,0,0,1,21,0,4,1,25,0,0,0,0,891853,891853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91226,91226
Age Group,18-49,2020-08-30,2,368,2,221,0,147,0,0,1,302,1,20,1,322,0,0,0,0,13402313,13402313
Age Group,65+,2020-08-30,2,249,1,121,1,128,0,0,2,247,0,16,2,263,0,0,0,0,5693153,5693153
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314187,1314187
Gender,Female,2020-08-30,5,461,4,241,1,220,0,0,4,411,1,25,4,436,0,0,0,0,15033213,15033213
Race/Ethnicity,Latino,2020-08-30,4,136,3,79,1,57,0,0,3,124,1,6,3,130,0,0,0,0,8972955,8972955
Race/Ethnicity,Black or African American,2020-08-30,1,33,1,28,0,5,0,0,1,29,0,2,1,31,0,0,0,0,1301751,1301751
Age Group,18-49,2020-08-29,5,366,3,219,2,147,0,0,5,302,0,19,5,321,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-29,5,282,4,152,1,130,0,0,5,255,0,12,5,267,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-29,5,247,1,120,4,127,0,0,4,245,1,16,4,261,0,0,0,0,5693153,5693153
Gender,Female,2020-08-29,4,456,2,237,2,219,0,0,3,408,1,24,3,432,0,0,0,0,15033213,15033213
Gender,Male,2020-08-29,11,454,6,268,5,186,0,0,11,407,0,23,11,430,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-29,12,545,7,279,5,266,0,0,11,487,1,29,11,516,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-29,2,132,0,76,2,56,0,0,2,122,0,5,2,127,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4779426,4779426
Age Group,18-49,2020-08-28,31,361,22,216,9,145,0,0,21,297,5,19,21,316,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-28,20,277,10,148,10,129,0,0,18,250,6,12,18,262,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-28,21,242,14,119,7,123,0,0,20,242,2,15,20,257,0,0,0,0,5693153,5693153
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2148056,2148056
Gender,Female,2020-08-28,33,452,19,235,14,217,0,0,27,406,6,23,27,429,0,0,0,0,15033213,15033213
Gender,Male,2020-08-28,40,443,28,262,12,181,0,0,33,396,7,23,33,419,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-28,41,533,24,272,17,261,0,0,34,477,7,28,34,505,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-28,10,130,7,76,3,54,0,0,8,120,2,5,8,125,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-28,4,52,3,34,1,18,0,0,3,48,1,2,3,50,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-28,3,44,1,24,2,20,0,0,3,43,0,0,3,43,0,0,0,0,755191,755191
Race/Ethnicity,Black or African American,2020-08-28,5,32,5,27,0,5,0,0,5,28,0,2,5,30,0,0,0,0,1301751,1301751
Race/Ethnicity,Multiracial,2020-08-28,1,28,0,14,1,14,0,0,0,20,1,4,0,24,0,0,0,0,891853,891853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91226,91226
Age Group,18-49,2020-08-27,26,330,14,194,12,136,0,0,20,281,4,14,20,295,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-27,23,257,19,138,4,119,0,0,20,238,2,6,20,244,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-27,20,221,17,105,3,116,0,0,19,224,4,13,19,237,0,0,0,0,5693153,5693153
Gender,Female,2020-08-27,36,419,24,216,12,203,0,0,28,385,8,17,28,402,0,0,0,0,15033213,15033213
Gender,Male,2020-08-27,33,403,26,234,7,169,0,0,31,370,2,16,31,386,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-27,41,492,32,248,9,244,0,0,37,450,4,21,37,471,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-27,9,120,6,69,3,51,0,0,8,114,1,3,8,117,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-27,4,48,4,31,0,17,0,0,4,46,0,1,4,47,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-27,3,41,1,23,2,18,0,0,3,40,0,0,3,40,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-27,2,27,1,14,1,13,0,0,0,21,2,3,0,24,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-27,3,27,1,22,2,5,0,0,2,23,1,2,2,25,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91226,91226
Age Group,18-49,2020-08-26,28,304,21,180,7,124,0,0,25,265,3,10,25,275,0,0,0,0,13402313,13402313
Age Group,50-64,2020-08-26,25,234,11,119,14,115,0,0,18,220,3,4,18,224,0,0,0,0,6253855,6253855
Age Group,65+,2020-08-26,19,201,13,88,6,113,0,0,19,209,4,9,19,218,0,0,0,0,5693153,5693153
Gender,Female,2020-08-26,29,383,18,192,11,191,0,0,25,365,4,9,25,374,0,0,0,0,15033213,15033213
Gender,Male,2020-08-26,43,370,27,208,16,162,0,0,37,341,6,14,37,355,0,0,0,0,13846675,13846675
Race/Ethnicity,White,2020-08-26,45,451,25,216,20,235,0,0,38,417,7,17,38,434,0,0,0,0,10104589,10104589
Race/Ethnicity,Latino,2020-08-26,8,111,3,63,5,48,0,0,7,107,1,2,7,109,0,0,0,0,8972955,8972955
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4779426,4779426
Race/Ethnicity,Other Race,2020-08-26,5,44,4,27,1,17,0,0,4,42,1,1,4,43,0,0,0,0,1887555,1887555
Race/Ethnicity,Unknown,2020-08-26,6,38,6,22,0,16,0,0,6,37,0,0,6,37,0,0,0,0,755191,755191
Race/Ethnicity,Multiracial,2020-08-26,1,25,1,13,0,12,0,0,1,23,0,1,1,24,0,0,0,0,891853,891853
Race/Ethnicity,Black or African American,2020-08-26,3,24,3,21,0,3,0,0,3,22,0,1,3,23,0,0,0,0,1301751,1301751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,124955,124955
