demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-04-08,154057,5740382,77598,2885979,51125,2590944,25244,260000,72559,1660384,80817,2155240,97673,3815624,0,0
Race/Ethnicity,Asian,2021-04-08,91277,4186353,48350,2228313,26770,1805184,16043,146280,44562,974920,46336,1668430,60515,2643350,0,0
Race/Ethnicity,Other Race,2021-04-08,32476,1443725,14270,748998,12886,637994,5301,55949,14936,372295,17388,558585,20240,930880,0,0
Race/Ethnicity,Black or African American,2021-04-08,20400,932990,9323,465024,6953,419929,4117,47730,8848,213044,11448,382196,12933,595240,0,0
Race/Ethnicity,Unknown,2021-04-08,16208,719483,7565,351906,4954,329363,3660,36760,7204,203383,8762,261994,10818,465377,0,0
Race/Ethnicity,Multiracial,2021-04-08,12320,642502,6689,344765,3861,279399,1767,18141,5452,128208,6804,264827,7198,393035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2114,103177,1011,55019,683,44463,417,3659,1040,24941,1059,40769,1451,65710,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1721,79243,665,31981,754,44105,301,3045,719,17838,997,31956,1026,49794,0,0
Age Group,18-49,2021-04-07,250970,8965496,136135,4945098,77491,3619415,37255,397422,119764,2701602,128479,3227140,156233,5928742,0,0
Age Group,65+,2021-04-07,50740,8621075,18452,3957620,25028,4561210,7155,94979,18337,851632,38338,4033058,26224,4884690,0,0
Age Group,50-64,2021-04-07,186527,5812865,94999,3033942,61805,2453477,29631,319759,92846,2009038,91039,2020860,122127,4029898,0,0
Age Group,12-17,2021-04-07,8336,117724,8178,113556,110,3589,46,481,4620,50020,1118,12290,4653,62310,0,0
Age Group,Unknown Agegroup,2021-04-07,41,2988,12,976,18,1823,11,156,22,1992,17,537,33,2529,0,0
Age Group,5-11,2021-04-07,12,1215,8,447,0,576,4,21,5,610,9,292,9,902,0,0
Gender,Female,2021-04-07,252457,13097255,131540,6778224,84971,5909150,35776,400233,119167,2904367,132222,5259049,154736,8163416,0,0
Gender,Male,2021-04-07,242888,10368850,125767,5250485,78859,4701616,38144,409603,115793,2690863,126209,4016669,153732,6707532,0,0
Gender,Unknown/undifferentiated,2021-04-07,1281,55258,477,22930,622,29324,182,2982,634,19667,569,18457,811,38124,0,0
Race/Ethnicity,White,2021-04-07,182844,10004081,97377,5105125,58275,4596695,27123,298104,86264,2058128,95910,4103789,113246,6161917,0,0
Race/Ethnicity,Latino,2021-04-07,146286,5586325,73613,2808381,51211,2539819,21386,234756,67767,1643528,77917,2074423,89025,3717951,0,0
Race/Ethnicity,Asian,2021-04-07,87458,4095076,48113,2179963,26809,1778414,12440,130237,44441,960741,42667,1622094,56790,2582835,0,0
Race/Ethnicity,Other Race,2021-04-07,29838,1411249,13905,734728,11476,625108,4445,50648,14233,369443,15519,541197,18680,910640,0,0
Race/Ethnicity,Black or African American,2021-04-07,19310,912590,9025,455701,6717,412976,3563,43613,8630,211559,10614,370748,12162,582307,0,0
Race/Ethnicity,Unknown,2021-04-07,15714,703275,7547,344341,4996,324409,3145,33100,7201,201327,8309,253232,10323,454559,0,0
Race/Ethnicity,Multiracial,2021-04-07,11599,630182,6494,338076,3641,275538,1461,16374,5306,127814,6249,258023,6758,385837,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2065,101063,1085,54008,694,43780,286,3242,1102,24549,964,39710,1392,64259,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1512,77522,625,31316,633,43351,253,2744,650,17809,851,30959,903,48768,0,0
Age Group,18-49,2021-04-06,232215,8714526,121909,4808963,76682,3541924,33557,360167,107625,2673848,121825,3098661,140520,5772509,0,0
Age Group,65+,2021-04-06,52553,8570335,18069,3939168,28227,4536182,6148,87824,18025,863746,40395,3994720,24912,4858466,0,0
Age Group,50-64,2021-04-06,188143,5626338,96047,2938943,62374,2391672,29613,290128,97698,1977950,87551,1929821,126894,3907771,0,0
Age Group,12-17,2021-04-06,6930,109388,6805,105378,79,3479,41,435,3798,46485,921,11172,3825,57657,0,0
Age Group,Unknown Agegroup,2021-04-06,47,2947,12,964,13,1805,22,145,19,1976,28,520,41,2496,0,0
Age Group,5-11,2021-04-06,12,1203,6,439,4,576,1,17,5,610,4,283,6,893,0,0
Gender,Female,2021-04-06,244497,12844798,123856,6646684,87112,5824179,33353,364457,114672,2881853,128679,5126827,147839,8008680,0,0
Gender,Male,2021-04-06,234281,10125962,118557,5124718,79784,4622757,35825,371459,112035,2663340,121393,3890460,147702,6553800,0,0
Gender,Unknown/undifferentiated,2021-04-06,1122,53977,435,22453,483,28702,204,2800,463,19425,652,17888,657,37313,0,0
Race/Ethnicity,White,2021-04-06,182040,9821237,93047,5007748,62535,4538420,26393,270981,84979,2040792,96459,4007879,111283,6048671,0,0
Race/Ethnicity,Latino,2021-04-06,134729,5440039,67242,2734768,47869,2488608,19541,213370,64146,1632420,69884,1996506,83504,3628926,0,0
Race/Ethnicity,Asian,2021-04-06,86020,4007618,46179,2131850,28449,1751605,11295,117797,43101,946618,42583,1579427,54312,2526045,0,0
Race/Ethnicity,Other Race,2021-04-06,29647,1381411,13677,720823,11942,613632,4012,46203,13917,366282,15642,525678,17958,891960,0,0
Race/Ethnicity,Black or African American,2021-04-06,18137,893280,8157,446676,6739,406259,3238,40050,7827,210011,10241,360134,11038,570145,0,0
Race/Ethnicity,Unknown,2021-04-06,14392,687561,6589,336794,4626,319413,3150,29955,6417,199313,7813,244923,9569,444236,0,0
Race/Ethnicity,Multiracial,2021-04-06,11331,618583,6220,331582,3819,271897,1288,14913,5038,127305,6263,251774,6333,379079,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2038,98998,1046,52923,755,43086,237,2956,1027,24121,1001,38746,1259,62867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1566,76010,691,30691,645,42718,228,2491,718,17757,838,30108,942,47865,0,0
Age Group,65+,2021-04-05,43458,8517782,14140,3921099,24895,4507955,4312,81676,14701,879229,33587,3954325,19500,4833554,0,0
Age Group,18-49,2021-04-05,173389,8482311,93325,4687054,60355,3465242,19659,326610,77730,2655153,93487,2976836,96976,5631989,0,0
Age Group,50-64,2021-04-05,151813,5438195,79122,2842896,53951,2329298,18617,260515,82951,1938607,66166,1842270,101276,3780877,0,0
Age Group,12-17,2021-04-05,4803,102458,4711,98573,61,3400,26,394,2486,43581,727,10251,2501,53832,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2900,7,952,10,1792,20,123,16,1963,21,492,36,2455,0,0
Age Group,5-11,2021-04-05,4,1191,3,433,1,572,0,16,3,608,1,279,3,887,0,0
Gender,Female,2021-04-05,192087,12600301,98214,6522828,72986,5737067,20712,331104,90027,2862693,101170,4998148,110632,7860841,0,0
Gender,Male,2021-04-05,180451,9891681,92875,5006161,65675,4542973,21787,335634,87520,2637031,92216,3769067,109194,6406098,0,0
Gender,Unknown/undifferentiated,2021-04-05,966,52855,219,22018,612,28219,135,2596,340,19420,603,17236,466,36656,0,0
Race/Ethnicity,White,2021-04-05,143965,9639197,74196,4914701,53431,4475885,16282,244588,68174,2025968,75323,3911420,84373,5937388,0,0
Race/Ethnicity,Latino,2021-04-05,102103,5305310,52390,2667526,39311,2440739,10342,193829,48115,1618800,53450,1926622,58378,3545422,0,0
Race/Ethnicity,Asian,2021-04-05,68533,3921598,37182,2085671,23153,1723156,8065,106502,33713,934889,34501,1536844,41739,2471733,0,0
Race/Ethnicity,Other Race,2021-04-05,23181,1351764,10313,707146,10453,601690,2406,42191,11431,363966,11689,510036,13864,874002,0,0
Race/Ethnicity,Black or African American,2021-04-05,14059,875143,6260,438519,5890,399520,1903,36812,6258,209214,7756,349893,8148,559107,0,0
Race/Ethnicity,Unknown,2021-04-05,10694,673169,4987,330205,3246,314787,2438,26805,5112,197557,5416,237110,7515,434667,0,0
Race/Ethnicity,Multiracial,2021-04-05,8417,607252,4706,325362,2804,268078,906,13625,3894,127235,4501,245511,4793,372746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1536,96960,771,51877,597,42331,168,2719,738,23863,792,37745,904,61608,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1016,74444,503,30000,388,42073,124,2263,452,17653,561,29270,578,46923,0,0
Age Group,65+,2021-04-04,13341,8474324,5474,3906959,6761,4483060,1075,77364,4357,893316,10321,3920738,5634,4814054,0,0
Age Group,18-49,2021-04-04,71933,8308922,39029,4593729,23472,3404887,9411,306951,29796,2651664,41085,2883349,38986,5535013,0,0
Age Group,50-64,2021-04-04,50309,5286382,25460,2763774,15596,2275347,9210,241898,23206,1903497,26670,1776104,32353,3679601,0,0
Age Group,12-17,2021-04-04,1851,97655,1830,93862,13,3339,7,368,873,41807,349,9524,877,51331,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2863,4,945,3,1782,3,103,7,1948,3,471,10,2419,0,0
Age Group,5-11,2021-04-04,2,1187,1,430,0,571,1,16,1,606,1,278,2,884,0,0
Gender,Female,2021-04-04,70285,12408214,36930,6424614,24014,5664081,9284,310392,29212,2853231,40634,4896978,38456,7750209,0,0
Gender,Male,2021-04-04,66705,9711230,34789,4913286,21483,4477298,10394,313847,28974,2620053,37393,3676851,39324,6296904,0,0
Gender,Unknown/undifferentiated,2021-04-04,456,51889,79,21799,348,27607,29,2461,54,19557,402,16633,82,36190,0,0
Race/Ethnicity,White,2021-04-04,48269,9495232,24738,4840505,16452,4422454,7065,228306,20603,2016918,27433,3836097,27632,5853015,0,0
Race/Ethnicity,Latino,2021-04-04,34888,5203207,18908,2615136,11471,2401428,4489,183487,14676,1613872,20014,1873172,19138,3487044,0,0
Race/Ethnicity,Asian,2021-04-04,34570,3853065,17646,2048489,11722,1700003,5154,98437,14769,927651,19615,1502343,19900,2429994,0,0
Race/Ethnicity,Other Race,2021-04-04,7280,1328583,3780,696833,2518,591237,978,39785,3147,361791,4075,498347,4125,860138,0,0
Race/Ethnicity,Black or African American,2021-04-04,5257,861084,2357,432259,1897,393630,1001,34909,1927,208822,3309,342137,2920,550959,0,0
Race/Ethnicity,Unknown,2021-04-04,2827,662475,1967,325218,408,311541,446,24367,1284,195458,1494,231694,1746,427152,0,0
Race/Ethnicity,Multiracial,2021-04-04,3423,598835,1932,320656,1048,265274,442,12719,1443,126943,1960,241010,1887,367953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,620,95424,298,51106,239,41734,83,2551,268,23751,343,36953,345,60704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,312,73428,172,29497,90,41685,49,2139,123,17636,186,28709,169,46345,0,0
Age Group,65+,2021-04-03,35448,8460983,14103,3901485,18223,4476299,3058,76289,11734,898003,27575,3910417,15298,4808420,0,0
Age Group,18-49,2021-04-03,173699,8236989,92135,4554700,60481,3381415,21030,297540,84272,2653763,87060,2842264,104822,5496027,0,0
Age Group,50-64,2021-04-03,131369,5236073,65172,2738314,46132,2259751,19934,232688,70929,1897814,59029,1749434,90634,3647248,0,0
Age Group,12-17,2021-04-03,4856,95804,4771,92032,63,3326,20,361,2613,41279,617,9175,2624,50454,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2853,9,941,4,1779,2,100,12,1941,3,468,14,2409,0,0
Age Group,5-11,2021-04-03,7,1185,4,429,3,571,0,15,3,605,3,277,3,882,0,0
Gender,Female,2021-04-03,178534,12337929,92082,6387684,65378,5640067,20931,301108,85243,2855409,92505,4856344,106109,7711753,0,0
Gender,Male,2021-04-03,165316,9644525,83672,4878497,58968,4455815,22568,303453,83931,2618122,80703,3639458,106429,6257580,0,0
Gender,Unknown/undifferentiated,2021-04-03,1545,51433,440,21720,560,27259,545,2432,389,19877,1079,16231,857,36108,0,0
Race/Ethnicity,White,2021-04-03,120023,9446963,60839,4815767,43914,4406002,15234,221241,58269,2016719,61341,3808664,73482,5825383,0,0
Race/Ethnicity,Latino,2021-04-03,106722,5168319,53411,2596228,40788,2389957,12480,178998,51865,1614748,54308,1853158,64240,3467906,0,0
Race/Ethnicity,Asian,2021-04-03,66753,3818495,35966,2030843,22713,1688281,7935,93283,34481,927366,31883,1482728,42384,2410094,0,0
Race/Ethnicity,Other Race,2021-04-03,20202,1321303,10184,693053,7332,588719,2681,38807,10163,361741,10010,494272,12843,856013,0,0
Race/Ethnicity,Black or African American,2021-04-03,12099,855827,5267,429902,4493,391733,2336,33908,5544,209211,6539,338828,7902,548039,0,0
Race/Ethnicity,Unknown,2021-04-03,9392,659648,5186,323251,1970,311133,2214,23921,4411,195206,4848,230200,6550,425406,0,0
Race/Ethnicity,Multiracial,2021-04-03,7988,595412,4232,318724,2897,264226,858,12277,3684,127016,4283,239050,4541,366066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1377,94804,710,50808,485,41495,181,2468,753,23749,626,36610,938,60359,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,839,73116,399,29325,314,41595,125,2090,393,17653,449,28523,515,46176,0,0
Age Group,65+,2021-04-02,62486,8425535,22479,3887382,35785,4458076,4154,73231,22724,910280,45841,3882842,27462,4793122,0,0
Age Group,18-49,2021-04-02,235870,8063290,121241,4462565,95434,3320934,19107,276510,123165,2636001,109213,2755204,141875,5391205,0,0
Age Group,50-64,2021-04-02,195008,5104704,93869,2673142,78381,2213619,22607,212754,114889,1866209,77085,1690405,137083,3556614,0,0
Age Group,12-17,2021-04-02,5831,90948,5690,87261,106,3263,32,341,3247,39272,598,8558,3265,47830,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2837,12,932,15,1775,15,98,26,1930,16,465,41,2395,0,0
Age Group,5-11,2021-04-02,21,1178,6,425,12,568,2,15,12,605,8,274,14,879,0,0
Gender,Female,2021-04-02,262195,12159395,128001,6295602,111679,5574689,22336,280177,135096,2841805,125788,4763839,157317,7605644,0,0
Gender,Male,2021-04-02,235521,9479209,114834,4794825,97271,4396847,23284,280885,128352,2592396,106097,3558755,151528,6151151,0,0
Gender,Unknown/undifferentiated,2021-04-02,1542,49888,462,21280,783,26699,297,1887,615,20099,876,15152,895,35251,0,0
Race/Ethnicity,White,2021-04-02,185296,9326940,91964,4754928,75827,4362088,17433,206007,97774,2004578,86859,3747323,115122,5751901,0,0
Race/Ethnicity,Latino,2021-04-02,147493,5061597,70428,2542817,65404,2349169,11597,166518,77361,1604816,69298,1798850,88870,3403666,0,0
Race/Ethnicity,Asian,2021-04-02,88514,3751742,45589,1994877,35046,1665568,7753,85348,48705,916865,39370,1450845,56424,2367710,0,0
Race/Ethnicity,Other Race,2021-04-02,28892,1301101,12932,682869,13178,581387,2770,36126,15586,358908,13231,484262,18370,843170,0,0
Race/Ethnicity,Black or African American,2021-04-02,19426,843728,8484,424635,8382,387240,2555,31572,9342,207848,10021,332289,11887,540137,0,0
Race/Ethnicity,Unknown,2021-04-02,14742,650256,6187,318065,5899,309163,2626,21707,7602,193504,6854,225352,10199,418856,0,0
Race/Ethnicity,Multiracial,2021-04-02,11278,587424,5860,314492,4516,261329,901,11419,5713,126758,5519,234767,6613,361525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2172,93427,1065,50098,931,41010,176,2287,1241,23437,917,35984,1415,59421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1445,72277,788,28926,550,41281,106,1965,739,17587,692,28074,840,45661,0,0
Age Group,65+,2021-04-01,70781,8363049,24179,3864903,42698,4422291,3740,69077,25671,928659,51474,3837001,29976,4765660,0,0
Age Group,18-49,2021-04-01,234249,7827420,128252,4341324,88657,3225500,17200,257403,123471,2603339,107120,2645991,140209,5249330,0,0
Age Group,50-64,2021-04-01,208388,4909696,107150,2579273,78930,2135238,22089,190147,126468,1806211,77990,1613320,148123,3419531,0,0
Age Group,12-17,2021-04-01,6233,85117,6115,81571,82,3157,30,309,3464,36605,667,7960,3481,44565,0,0
Age Group,Unknown Agegroup,2021-04-01,45,2795,15,920,16,1760,14,83,26,1905,19,449,40,2354,0,0
Age Group,5-11,2021-04-01,16,1157,7,419,7,556,0,13,7,599,7,266,7,865,0,0
Gender,Female,2021-04-01,269742,11897200,138130,6167601,110540,5463010,20768,257841,141885,2810276,126106,4638051,162486,7448327,0,0
Gender,Male,2021-04-01,248687,9243688,127033,4679991,99263,4299576,22165,257601,136605,2546965,110547,3452658,158612,5999623,0,0
Gender,Unknown/undifferentiated,2021-04-01,1283,48346,555,20818,587,25916,140,1590,617,20080,624,14276,738,34356,0,0
Race/Ethnicity,White,2021-04-01,202900,9141644,104138,4662964,81837,4286261,16796,188574,109125,1976315,92748,3660464,125833,5636779,0,0
Race/Ethnicity,Latino,2021-04-01,147392,4914104,74105,2472389,62120,2283765,11050,154921,77114,1585244,69335,1729552,88062,3314796,0,0
Race/Ethnicity,Asian,2021-04-01,89657,3663228,49175,1949288,32651,1630522,7646,77595,50163,899811,38984,1411475,57755,2311286,0,0
Race/Ethnicity,Other Race,2021-04-01,28948,1272209,13697,669937,13047,568209,2181,33356,16081,353769,12670,471031,18251,824800,0,0
Race/Ethnicity,Black or African American,2021-04-01,19015,824302,8755,416151,8062,378858,2183,29017,9376,205982,9554,322268,11549,528250,0,0
Race/Ethnicity,Unknown,2021-04-01,16090,635514,7787,311878,6336,303264,1916,19081,9064,190159,6535,218498,10916,408657,0,0
Race/Ethnicity,Multiracial,2021-04-01,12015,576146,6386,308632,4663,256813,960,10518,6237,125664,5718,229248,7185,354912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2094,91255,1021,49033,873,40079,200,2111,1167,22939,923,35067,1364,58006,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1601,70832,654,28138,801,40731,141,1859,780,17439,810,27382,921,44821,0,0
Age Group,65+,2021-03-31,72151,8292268,28999,3840724,40210,4379593,2832,65337,25291,950157,51417,3785527,28362,4735684,0,0
Age Group,18-49,2021-03-31,222110,7593171,128124,4213072,82947,3136843,10962,240203,128514,2570250,90578,2538871,139219,5109121,0,0
Age Group,50-64,2021-03-31,147292,4701308,79937,2472123,57717,2056308,9563,168058,86149,1736078,59560,1535330,95565,3271408,0,0
Age Group,12-17,2021-03-31,6009,78884,5892,75456,93,3075,21,279,3384,33791,550,7293,3403,41084,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2750,17,905,12,1744,13,69,27,1884,15,430,40,2314,0,0
Age Group,5-11,2021-03-31,14,1141,5,412,5,549,4,13,9,599,5,259,13,858,0,0
Gender,Female,2021-03-31,235279,11627458,127185,6029471,96275,5352470,11665,237073,125698,2773896,108381,4511945,137268,7285841,0,0
Gender,Male,2021-03-31,211137,8995001,115105,4552958,84266,4200313,11655,235436,117196,2498900,93053,3342111,128779,5841011,0,0
Gender,Unknown/undifferentiated,2021-03-31,1202,47063,684,20263,443,25329,75,1450,480,19966,691,13652,555,33618,0,0
Race/Ethnicity,White,2021-03-31,169169,8938744,91895,4558826,68600,4204424,8607,171778,88443,1943230,80092,3567716,96997,5510946,0,0
Race/Ethnicity,Latino,2021-03-31,135785,4766712,73054,2398284,55577,2221645,7094,143871,75445,1566517,59681,1660217,82503,3226734,0,0
Race/Ethnicity,Asian,2021-03-31,73913,3573571,42218,1900113,28446,1597871,3165,69949,41487,881040,32039,1372491,44618,2253531,0,0
Race/Ethnicity,Other Race,2021-03-31,25967,1243261,13253,656240,11192,555162,1506,31175,15159,348188,10711,458361,16655,806549,0,0
Race/Ethnicity,Black or African American,2021-03-31,17396,805287,8779,407396,7263,370796,1351,26834,8904,203987,8445,312714,10244,516701,0,0
Race/Ethnicity,Unknown,2021-03-31,11882,619424,6409,304091,4436,296928,1007,17165,6909,185778,4761,211963,7900,397741,0,0
Race/Ethnicity,Multiracial,2021-03-31,10501,564131,5789,302246,4218,252150,491,9558,5338,124197,5097,223530,5824,347727,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1831,89161,989,48012,746,39206,95,1911,1052,22498,774,34144,1145,56642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,69231,588,27484,506,39930,79,1718,637,17328,525,26572,716,43900,0,0
Age Group,65+,2021-03-30,70550,8220117,23625,3811725,44642,4339383,2162,62505,24949,973212,50007,3734110,27301,4707322,0,0
Age Group,18-49,2021-03-30,207184,7371061,114877,4084948,82302,3053896,9949,229241,118888,2521609,85460,2448293,128605,4969902,0,0
Age Group,50-64,2021-03-30,137961,4554016,69303,2392186,61200,1998591,7359,158495,83363,1700073,53089,1475770,90601,3175843,0,0
Age Group,12-17,2021-03-30,5318,72875,5217,69564,92,2982,9,258,2889,30938,487,6743,2895,37681,0,0
Age Group,Unknown Agegroup,2021-03-30,27,2708,11,888,12,1732,4,56,18,1859,9,415,22,2274,0,0
Age Group,5-11,2021-03-30,11,1127,7,407,3,544,1,9,5,591,5,254,6,845,0,0
Gender,Female,2021-03-30,219784,11392179,111592,5902286,99020,5256195,9010,225408,118011,2745009,100764,4403564,126939,7148573,0,0
Gender,Male,2021-03-30,200336,8783864,100979,4437853,88821,4116047,10422,223781,111481,2463174,88010,3249058,121826,5712232,0,0
Gender,Unknown/undifferentiated,2021-03-30,931,45861,469,19579,410,24886,52,1375,620,20102,283,12961,665,33063,0,0
Race/Ethnicity,White,2021-03-30,159539,8769575,79363,4466931,74307,4135824,5807,163171,85896,1926325,73084,3487624,91648,5413949,0,0
Race/Ethnicity,Latino,2021-03-30,125794,4630927,64004,2325230,54646,2166068,7074,136777,68553,1543695,56682,1600536,75577,3144231,0,0
Race/Ethnicity,Asian,2021-03-30,72145,3499658,39131,1857895,30138,1569425,2774,66784,40620,868461,31184,1340452,43376,2208913,0,0
Race/Ethnicity,Other Race,2021-03-30,23773,1217294,11276,642987,11303,543970,1183,29669,13747,342244,9964,447650,14912,789894,0,0
Race/Ethnicity,Black or African American,2021-03-30,16431,787891,7880,398617,7039,363533,1510,25483,8328,202188,8045,304269,9820,506457,0,0
Race/Ethnicity,Unknown,2021-03-30,10396,607542,4596,297682,5045,292492,734,16158,6035,182639,4123,207202,6762,389841,0,0
Race/Ethnicity,Multiracial,2021-03-30,9989,553630,5375,296457,4298,247932,311,9067,5223,123470,4718,218433,5534,341903,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1692,87330,872,47023,780,38460,40,1816,977,22127,707,33370,1015,55497,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1292,68057,543,26896,695,39424,51,1639,733,17137,550,26047,786,43184,0,0
Age Group,65+,2021-03-29,56320,8149567,18687,3788100,36176,4294741,1402,60343,19795,995918,39976,3684103,21292,4680021,0,0
Age Group,18-49,2021-03-29,163800,7163877,95372,3970071,63509,2971594,4873,219292,93186,2478464,68315,2362833,97954,4841297,0,0
Age Group,50-64,2021-03-29,104782,4416055,57577,2322883,43584,1937391,3555,151136,62329,1662561,41263,1422681,65826,3085242,0,0
Age Group,12-17,2021-03-29,4038,67557,3974,64347,56,2890,8,249,2091,28530,468,6256,2097,34786,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2681,6,877,10,1720,3,52,13,1846,6,406,15,2252,0,0
Age Group,5-11,2021-03-29,8,1116,2,400,6,541,0,8,3,590,3,249,3,839,0,0
Gender,Female,2021-03-29,172970,11172395,91775,5790694,76255,5157175,4852,216398,90675,2718834,81488,4302800,95499,7021634,0,0
Gender,Male,2021-03-29,155457,8583528,83625,4336874,66806,4027226,4947,213359,86446,2429358,68307,3161048,91358,5590406,0,0
Gender,Unknown/undifferentiated,2021-03-29,540,44930,218,19110,280,24476,42,1323,296,19720,236,12678,330,32398,0,0
Race/Ethnicity,White,2021-03-29,125278,8610036,65991,4387568,56196,4061517,3047,157364,64940,1907761,59836,3414540,67968,5322301,0,0
Race/Ethnicity,Latino,2021-03-29,93495,4505133,50164,2261226,40249,2111422,3043,129703,52111,1524800,40965,1543854,55135,3068654,0,0
Race/Ethnicity,Asian,2021-03-29,58712,3427513,34135,1818764,22951,1539287,1573,64010,31069,856269,27405,1309268,32631,2165537,0,0
Race/Ethnicity,Other Race,2021-03-29,19417,1193521,9466,631711,9206,532667,737,28486,11835,337296,7571,437686,12571,774982,0,0
Race/Ethnicity,Black or African American,2021-03-29,13045,771460,6251,390737,6137,356494,653,23973,6912,200413,6098,296224,7564,496637,0,0
Race/Ethnicity,Unknown,2021-03-29,8869,597146,3907,293086,4411,287447,536,15424,5292,180000,3307,203079,5810,383079,0,0
Race/Ethnicity,Multiracial,2021-03-29,7881,543641,4549,291082,3146,243634,183,8756,4032,122654,3824,213715,4212,336369,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1384,85638,740,46151,610,37680,34,1776,755,21819,616,32663,790,54482,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,886,66765,415,26353,435,38729,35,1588,471,16901,409,25497,506,42398,0,0
Age Group,65+,2021-03-28,27693,8093247,10200,3769413,17145,4258565,322,58941,7115,1014602,22179,3644127,7487,4658729,0,0
Age Group,18-49,2021-03-28,94092,7000077,65826,3874699,26100,2908085,2142,214419,51906,2448825,41021,2294518,54001,4743343,0,0
Age Group,50-64,2021-03-28,53644,4311273,35443,2265306,16730,1893807,1445,147581,30656,1637998,22673,1381418,32071,3019416,0,0
Age Group,12-17,2021-03-28,2647,63519,2622,60373,21,2834,2,241,1347,26901,332,5788,1349,32689,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2662,0,871,2,1710,1,49,2,1837,1,400,3,2237,0,0
Age Group,5-11,2021-03-28,8,1108,3,398,5,535,0,8,3,590,5,246,3,836,0,0
Gender,Female,2021-03-28,94442,10999425,61052,5698919,31428,5080920,1920,211546,46051,2704823,47931,4221312,47954,6926135,0,0
Gender,Male,2021-03-28,83129,8428071,52567,4253249,28541,3960420,1985,208412,44688,2406307,38076,3092741,46663,5499048,0,0
Gender,Unknown/undifferentiated,2021-03-28,516,44390,475,18892,34,24196,7,1281,290,19626,204,12442,297,32068,0,0
Race/Ethnicity,White,2021-03-28,64475,8484758,40037,4321577,23154,4005321,1261,154317,31677,1899629,32534,3354704,32927,5254333,0,0
Race/Ethnicity,Latino,2021-03-28,47824,4411638,31909,2211062,14535,2071173,1357,126660,24762,1510630,22816,1502889,26117,3013519,0,0
Race/Ethnicity,Asian,2021-03-28,40448,3368801,26191,1784629,13596,1516336,638,62437,21320,851043,18940,1281863,21949,2132906,0,0
Race/Ethnicity,Other Race,2021-03-28,9202,1174104,5505,622245,3404,523461,289,27749,5193,332296,3970,430115,5475,762411,0,0
Race/Ethnicity,Black or African American,2021-03-28,6786,758415,4216,384486,2384,350357,186,23320,2909,198947,3864,290126,3094,489073,0,0
Race/Ethnicity,Unknown,2021-03-28,3799,588277,2547,289179,1177,283036,71,14888,2356,177497,1361,199772,2430,377269,0,0
Race/Ethnicity,Multiracial,2021-03-28,4403,535760,2981,286533,1341,240488,81,8573,2188,122266,2199,209891,2270,332157,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,757,84254,455,45411,282,37070,19,1742,419,21645,344,32047,438,53692,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,393,65879,253,25938,130,38294,10,1553,205,16804,183,25088,214,41892,0,0
Age Group,65+,2021-03-27,57134,8065554,19266,3759213,36544,4241420,1279,58619,13636,1029294,46598,3621948,15032,4651242,0,0
