demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-05-15,7692,890446,4643,451403,2490,385932,547,50764,3047,159079,4585,379865,3588,538944,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1457,150394,998,82407,432,62675,27,5255,629,18567,825,68280,656,86847,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,743,110060,478,48326,249,57285,16,4318,303,13219,436,50274,320,63493,0,0,90989
Age Group,18-49,2021-05-14,202094,16592464,113416,9450836,82597,6456969,6000,678535,51950,2232253,150819,7383805,57820,9616058,0,0,13237566
Age Group,50-64,2021-05-14,60772,9485491,29016,4907189,29038,4089693,2631,478539,16553,832283,45059,4498842,19151,5331125,0,0,6217378
Age Group,65+,2021-05-14,16561,9455503,7702,4319847,7706,4982928,1089,141019,5649,514190,12178,4756501,6758,5270691,0,0,5512578
Age Group,12-17,2021-05-14,77572,772631,77426,764870,94,6582,11,804,63057,240154,9950,165031,63065,405185,0,0,2103386
Age Group,Under 5,2021-05-14,15,3210,7,1318,6,1654,2,229,6,2277,5,421,8,2698,0,0,0
Age Group,5-11,2021-05-14,116,2505,108,1343,8,1109,0,31,36,1525,2,219,36,1744,0,0,1176220
Age Group,Unknown Agegroup,2021-05-14,6,705,1,128,5,556,0,21,3,402,3,157,3,559,0,0,177
Gender,Female,2021-05-14,176776,19452510,114173,10470791,59000,8352024,3441,613520,69525,1903252,106338,9032645,72917,10935897,0,0,14695714
Gender,Male,2021-05-14,179759,16798544,113169,8944127,60218,7160213,6261,682105,67461,1903421,111356,7748647,73625,9652068,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-14,601,61455,334,30613,236,27254,31,3553,268,16417,322,23684,299,40101,0,0,37074
Race/Ethnicity,White,2021-05-14,112592,14510339,70691,7674537,38089,6346935,3757,483041,42834,1164201,69259,6887934,46545,8052135,0,0,9850091
Race/Ethnicity,Latino,2021-05-14,113629,9505957,71461,5012061,39321,4106779,2763,381582,46089,1317672,66883,4262062,48816,5579734,0,0,8702845
Race/Ethnicity,Asian,2021-05-14,69282,6627601,47187,3781707,21186,2629181,836,204123,22335,624575,46578,3085842,23153,3710417,0,0,4654613
Race/Ethnicity,Other Race,2021-05-14,25437,2067336,16208,1090062,8417,897977,795,78274,11156,281368,14170,926899,11930,1208267,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-14,13215,1393110,8093,710264,4666,618007,448,64405,5213,158546,7946,647164,5651,805710,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-14,10111,1067158,7462,600883,2488,437891,157,28006,4584,84581,5452,502502,4731,587083,0,0,760274
Race/Ethnicity,Unknown,2021-05-14,10291,882754,4997,446760,4355,383442,907,50217,3973,160076,6228,375280,4875,535356,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1567,148937,982,81409,553,62243,32,5228,622,18736,941,67455,654,86191,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1012,109317,595,47848,379,57036,38,4302,448,13335,559,49838,486,63173,0,0,90989
Age Group,18-49,2021-05-13,188731,16390370,109237,9337420,74702,6374372,4695,672535,46195,2325252,143265,7232986,50801,9558238,0,0,13237566
Age Group,65+,2021-05-13,16289,9438942,7332,4312145,7872,4975222,1016,139930,5503,519610,12029,4744323,6540,5263933,0,0,5512578
Age Group,50-64,2021-05-13,55651,9424719,26211,4878173,27182,4060655,2162,475908,14088,858191,42233,4453783,16213,5311974,0,0,6217378
Age Group,12-17,2021-05-13,69734,695059,69602,687444,98,6488,15,793,56582,187039,8938,155081,56596,342120,0,0,2103386
Age Group,Under 5,2021-05-13,33,3195,17,1311,11,1648,4,227,25,2274,6,416,29,2690,0,0,0
Age Group,5-11,2021-05-13,140,2389,133,1235,7,1101,0,31,46,1491,2,217,46,1708,0,0,1176220
Gender,Female,2021-05-13,162287,19275734,105464,10356618,53894,8293024,2759,610079,61924,1936673,99506,8926307,64636,10862980,0,0,14695714
Gender,Male,2021-05-13,167703,16618785,106759,8830958,55753,7099995,5080,675844,60257,1941152,106645,7637291,65278,9578443,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-13,588,60854,309,30279,225,27018,53,3522,258,16440,322,23362,311,39802,0,0,37074
Race/Ethnicity,White,2021-05-13,110246,14397747,70702,7603846,36480,6308846,3000,479284,40928,1186915,68873,6818675,43879,8005590,0,0,9850091
Race/Ethnicity,Latino,2021-05-13,101313,9392328,62730,4940600,36183,4067458,2335,378819,39350,1335739,61381,4195179,41657,5530918,0,0,8702845
Race/Ethnicity,Asian,2021-05-13,64444,6558319,45051,3734520,18687,2607995,593,203287,20407,648000,43630,3039264,20994,3687264,0,0,4654613
Race/Ethnicity,Other Race,2021-05-13,20956,2041899,13303,1073854,7028,889560,618,77479,8138,283608,12747,912729,8751,1196337,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-13,12468,1379895,7376,702171,4601,613341,486,63957,4730,160841,7703,639218,5209,800059,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-13,9964,1057047,7335,593421,2492,435403,132,27849,4522,85302,5386,497050,4649,582352,0,0,760274
Race/Ethnicity,Unknown,2021-05-13,8829,872463,4582,441763,3562,379087,666,49310,3521,161429,5250,369052,4181,530481,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1448,147370,933,80427,488,61690,27,5196,518,19023,926,66514,545,85537,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,910,108305,520,47253,351,56657,35,4264,325,13408,577,49279,360,62687,0,0,90989
Age Group,18-49,2021-05-12,182568,16201639,107772,9228183,68718,6299670,5962,667840,45617,2417716,138415,7089721,51452,9507437,0,0,13237566
Age Group,65+,2021-05-12,17067,9422653,7024,4304813,8822,4967350,1157,138914,5566,525099,12959,4732294,6742,5257393,0,0,5512578
Age Group,50-64,2021-05-12,59594,9369068,25438,4851962,31480,4033473,2592,473746,14632,884211,45443,4411550,17204,5295761,0,0,6217378
Age Group,12-17,2021-05-12,24364,625325,24267,617842,81,6390,4,778,8812,139381,10564,146143,8814,285524,0,0,2103386
Age Group,Under 5,2021-05-12,9,3162,2,1294,5,1637,2,223,3,2251,3,410,5,2661,0,0,0
Age Group,5-11,2021-05-12,43,2249,31,1102,11,1094,0,31,24,1447,4,215,24,1662,0,0,1176220
Age Group,Unknown Agegroup,2021-05-12,2,699,0,127,2,551,0,21,2,402,0,154,2,556,0,0,177
Gender,Female,2021-05-12,138517,19113447,81180,10251154,53758,8239130,3416,607320,37285,1971543,100423,8826801,40650,10798344,0,0,14695714
Gender,Male,2021-05-12,144722,16451082,83152,8724199,55183,7044242,6274,670764,37187,1982519,106746,7530646,43382,9513165,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-12,408,60266,202,29970,178,26793,27,3469,184,16451,219,23040,211,39491,0,0,37074
Race/Ethnicity,White,2021-05-12,91077,14287501,51289,7533144,35841,6272366,3873,476284,21161,1211909,69471,6749802,24997,7961711,0,0,9850091
Race/Ethnicity,Latino,2021-05-12,92287,9291015,51829,4877870,37537,4031275,2855,376484,29049,1355463,62663,4133798,31859,5489261,0,0,8702845
Race/Ethnicity,Asian,2021-05-12,53088,6493875,35696,3689469,16358,2589308,929,202694,10669,670636,42101,2995634,11584,3666270,0,0,4654613
Race/Ethnicity,Other Race,2021-05-12,18938,2020943,10470,1060551,7755,882532,704,76861,5370,287604,13484,899982,6063,1187586,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-12,11367,1367427,5921,694795,4870,608740,572,63471,3600,163335,7718,631515,4158,794850,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-12,7130,1047083,4748,586086,2244,432911,135,27717,1748,86039,5326,491664,1879,577703,0,0,760274
Race/Ethnicity,Unknown,2021-05-12,7697,863634,3449,437181,3669,375525,563,48644,2421,162498,5209,363802,2980,526300,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1324,145922,731,79494,542,61202,51,5169,395,19404,926,65588,445,84992,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,739,107395,401,46733,303,56306,35,4229,243,13625,490,48702,278,62327,0,0,90989
Age Group,18-49,2021-05-11,188815,16019071,112564,9120411,70516,6230952,5653,661878,48058,2504679,141623,6951306,53594,9455985,0,0,13237566
Age Group,65+,2021-05-11,17451,9405586,7368,4297789,8832,4958528,1169,137757,6023,531316,12988,4719335,7235,5250651,0,0,5512578
Age Group,50-64,2021-05-11,63743,9309474,27092,4826524,34132,4001993,2443,471154,15688,912450,48447,4366107,18089,5278557,0,0,6217378
Age Group,12-17,2021-05-11,17127,600961,17064,593575,52,6309,2,774,4018,141131,8713,135579,4019,276710,0,0,2103386
Age Group,Under 5,2021-05-11,16,3153,16,1292,0,1632,0,221,3,2249,13,407,3,2656,0,0,0
Age Group,5-11,2021-05-11,21,2206,10,1071,9,1083,0,31,10,1427,2,211,10,1638,0,0,1176220
Age Group,Unknown Agegroup,2021-05-11,3,697,2,127,1,549,0,21,1,400,1,154,1,554,0,0,177
Gender,Female,2021-05-11,139206,18974930,80599,10169974,55202,8185372,3269,603904,36475,2031316,101956,8726378,39695,10757694,0,0,14695714
Gender,Male,2021-05-11,147576,16306360,83311,8641047,58175,6989059,5975,664490,37168,2045883,109596,7423900,43075,9469783,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-11,394,59858,206,29768,165,26615,23,3442,158,16459,235,22821,181,39280,0,0,37074
Race/Ethnicity,White,2021-05-11,93509,14196424,51366,7481855,38246,6236525,3837,472411,20663,1256383,72448,6680331,24453,7936714,0,0,9850091
Race/Ethnicity,Latino,2021-05-11,92900,9198728,53011,4826041,37102,3993738,2737,373629,29244,1386267,63097,4071135,31953,5457402,0,0,8702845
Race/Ethnicity,Asian,2021-05-11,53844,6440787,34312,3653773,18675,2572950,753,201765,10337,701153,43119,2953533,11069,3654686,0,0,4654613
Race/Ethnicity,Other Race,2021-05-11,18677,2002005,10078,1050081,7902,874777,686,76157,5168,295025,13445,886498,5850,1181523,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-11,11348,1356060,6111,688874,4769,603870,461,62899,3647,166895,7652,623797,4105,790692,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-11,6899,1039953,4415,581338,2338,430667,142,27582,1524,89486,5302,486338,1657,575824,0,0,760274
Race/Ethnicity,Unknown,2021-05-11,7829,855937,3616,433732,3628,371856,571,48081,2545,164727,5236,358593,3111,523320,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1292,144598,745,78763,510,60660,36,5118,399,19885,888,64662,435,84547,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,878,106656,462,46332,372,56003,44,4194,274,13837,600,48212,318,62049,0,0,90989
Age Group,18-49,2021-05-10,141965,15830256,86883,9007847,49967,6160436,5046,656225,33874,2592708,108602,6809683,38806,9402391,0,0,13237566
Age Group,65+,2021-05-10,13025,9388135,5256,4290421,6643,4949696,1073,136588,4230,537069,10058,4706347,5324,5243416,0,0,5512578
Age Group,50-64,2021-05-10,48916,9245731,19427,4799432,27057,3967861,2369,468711,11441,942808,37696,4317660,13792,5260468,0,0,6217378
Age Group,12-17,2021-05-10,12593,583834,12550,576511,34,6257,3,772,2549,145825,6753,126866,2551,272691,0,0,2103386
Age Group,Under 5,2021-05-10,12,3137,3,1276,7,1632,2,221,7,2259,4,394,9,2653,0,0,0
Age Group,5-11,2021-05-10,21,2185,8,1061,13,1074,0,31,9,1419,2,209,9,1628,0,0,1176220
Age Group,Unknown Agegroup,2021-05-10,1,694,0,125,1,548,0,21,1,400,0,153,1,553,0,0,177
Gender,Female,2021-05-10,104183,18835724,60404,10089375,40621,8130170,3049,600635,25412,2093577,78105,8624422,28404,10717999,0,0,14695714
Gender,Male,2021-05-10,111987,16158784,63538,8557736,42950,6930884,5417,658515,26574,2112404,84774,7314304,31936,9426708,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-10,363,59464,185,29562,151,26450,27,3419,125,16513,236,22586,152,39099,0,0,37074
Race/Ethnicity,White,2021-05-10,70516,14102915,39828,7430489,26823,6198279,3827,468574,13945,1304378,56209,6607883,17723,7912261,0,0,9850091
Race/Ethnicity,Latino,2021-05-10,64845,9105828,36010,4773030,26649,3956636,2160,370892,19527,1417411,44879,4008038,21655,5425449,0,0,8702845
Race/Ethnicity,Asian,2021-05-10,43486,6386943,28724,3619461,13909,2554275,759,201012,7708,733203,35465,2910414,8458,3643617,0,0,4654613
Race/Ethnicity,Other Race,2021-05-10,15725,1983328,7969,1040003,7149,866875,601,75471,4814,302620,10847,873053,5407,1175673,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-10,8621,1344712,4430,682763,3840,599101,348,62438,2742,170442,5848,616145,3089,786587,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-10,5094,1033054,3282,576923,1677,428329,128,27440,947,93131,4100,481036,1067,574167,0,0,760274
Race/Ethnicity,Unknown,2021-05-10,6685,848108,3015,430116,3066,368228,589,47510,2001,166852,4636,353357,2586,520209,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1007,143306,573,78018,384,60150,48,5082,267,20338,736,63774,314,84112,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,554,105778,296,45870,225,55631,33,4150,160,14119,395,47612,193,61731,0,0,90989
Age Group,18-49,2021-05-09,69536,15688291,54027,8920964,13379,6110469,2112,651179,17307,2662504,53274,6701081,19365,9363585,0,0,13237566
Age Group,65+,2021-05-09,3914,9375110,2351,4285165,1294,4943053,260,135515,1364,541803,2948,4696289,1630,5238092,0,0,5512578
Age Group,50-64,2021-05-09,17691,9196815,10275,4780005,6564,3940804,825,466342,4763,966712,13408,4279964,5597,5246676,0,0,6217378
Age Group,12-17,2021-05-09,8847,571241,8835,563961,7,6223,2,769,1622,150027,4796,120113,1623,270140,0,0,2103386
Age Group,Under 5,2021-05-09,6,3125,5,1273,1,1625,0,219,3,2254,3,390,3,2644,0,0,0
Age Group,5-11,2021-05-09,4,2164,3,1053,0,1061,0,31,1,1412,1,207,1,1619,0,0,1176220
Gender,Female,2021-05-09,46677,18731541,35647,10028971,9867,8089549,1121,597586,11402,2143278,35024,8546317,12507,10689595,0,0,14695714
Gender,Male,2021-05-09,53185,16046797,39751,8494198,11341,6887934,2077,653098,13602,2165242,39328,7229530,15654,9394772,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-09,136,59101,98,29377,37,26299,1,3392,56,16597,78,22350,58,38947,0,0,37074
Race/Ethnicity,White,2021-05-09,29271,14032399,21368,7390661,6565,6171456,1334,464747,6234,1342864,22913,6551674,7545,7894538,0,0,9850091
Race/Ethnicity,Latino,2021-05-09,29772,9040983,22161,4737020,6639,3929987,967,368732,9037,1440635,20579,3963159,9993,5403794,0,0,8702845
Race/Ethnicity,Asian,2021-05-09,26143,6343457,21379,3590737,4374,2540366,349,200253,5617,760210,20364,2874949,5962,3635159,0,0,4654613
Race/Ethnicity,Other Race,2021-05-09,5867,1967603,4195,1032034,1456,859726,214,74870,1722,308060,4120,862206,1934,1170266,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-09,3277,1336091,2214,678333,927,595261,136,62090,900,173201,2370,610297,1035,783498,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-09,2671,1027960,2104,573641,514,426652,53,27312,584,96164,2073,476936,636,573100,0,0,760274
Race/Ethnicity,Unknown,2021-05-09,2365,841423,1642,427101,600,365162,117,46921,760,168902,1588,348721,879,517623,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,426,142299,295,77445,111,59766,20,5034,136,20760,288,63038,156,83798,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,206,105224,138,45574,59,55406,9,4117,70,14321,135,47217,79,61538,0,0,90989
Age Group,18-49,2021-05-08,160195,15618755,105662,8866937,49666,6097090,4810,649067,43917,2696413,118357,6647807,48640,9344220,0,0,13237566
Age Group,65+,2021-05-08,10838,9371196,5043,4282814,5123,4941759,636,135255,3952,543121,8146,4693341,4614,5236462,0,0,5512578
Age Group,50-64,2021-05-08,52959,9179124,24921,4769730,25989,3934240,1987,465517,13959,974523,39539,4266556,15928,5241079,0,0,6217378
Age Group,12-17,2021-05-08,19619,562394,19553,555126,52,6216,3,767,3847,153200,10556,115317,3850,268517,0,0,2103386
Age Group,Under 5,2021-05-08,6,3119,3,1268,2,1624,1,219,3,2254,2,387,4,2641,0,0,0
Age Group,5-11,2021-05-08,8,2160,6,1050,2,1061,0,31,5,1412,3,206,5,1618,0,0,1176220
Age Group,Unknown Agegroup,2021-05-08,1,693,1,125,0,547,0,21,0,399,1,153,0,552,0,0,177
Gender,Female,2021-05-08,116957,18684864,75610,9993324,38745,8079682,2512,596465,30741,2165795,85586,8511293,33221,10677088,0,0,14695714
Gender,Male,2021-05-08,126360,15993612,79378,8454447,41998,6876593,4909,651021,34868,2188916,90788,7190202,39731,9379118,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-08,309,58965,201,29279,91,26262,16,3391,74,16617,230,22272,89,38889,0,0,37074
Race/Ethnicity,White,2021-05-08,67938,14003128,40978,7369293,24235,6164891,2706,463413,15078,1358232,52571,6528761,17745,7886993,0,0,9850091
Race/Ethnicity,Latino,2021-05-08,83138,9011211,52664,4714859,27752,3923348,2692,367765,28119,1451221,54546,3942580,30787,5393801,0,0,8702845
Race/Ethnicity,Asian,2021-05-08,54452,6317314,38316,3569358,15351,2535992,690,199904,11039,774612,42993,2854585,11718,3629197,0,0,4654613
Race/Ethnicity,Other Race,2021-05-08,15890,1961736,9574,1027839,5757,858270,552,74656,4790,310246,11044,858086,5339,1168332,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-08,8753,1332814,5016,676119,3463,594334,273,61954,2789,174536,5934,607927,3057,782463,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-08,5935,1025289,4074,571537,1746,426138,115,27259,1276,97601,4627,474863,1390,572464,0,0,760274
Race/Ethnicity,Unknown,2021-05-08,5915,839058,3603,425459,1949,364562,351,46804,2053,169611,3826,347133,2408,516744,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1037,141873,613,77150,388,59655,35,5014,354,20892,682,62750,389,83642,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,568,105018,351,45436,193,55347,23,4108,185,14377,381,47082,208,61459,0,0,90989
Age Group,18-49,2021-05-07,239045,15458560,160506,8761275,72244,6047424,6189,644257,64659,2766130,175414,6529450,70705,9295580,0,0,13237566
Age Group,65+,2021-05-07,19556,9360358,8724,4277771,9517,4936636,1259,134619,6900,546653,15002,4685195,8208,5231848,0,0,5512578
Age Group,50-64,2021-05-07,86913,9126165,39057,4744809,44739,3908251,3043,463530,21055,998134,66288,4227017,24067,5225151,0,0,6217378
Age Group,12-17,2021-05-07,21885,542775,21804,535573,71,6164,3,764,5151,159906,10853,104761,5153,264667,0,0,2103386
Age Group,Under 5,2021-05-07,20,3113,19,1265,0,1622,1,218,18,2252,2,385,19,2637,0,0,0
Age Group,5-11,2021-05-07,23,2152,16,1044,7,1059,0,31,18,1410,3,203,18,1613,0,0,1176220
Age Group,Unknown Agegroup,2021-05-07,1,692,0,124,0,547,1,21,0,400,1,152,1,552,0,0,177
Gender,Female,2021-05-07,181989,18567907,114418,9917714,63584,8040937,3844,593953,48593,2218160,132328,8425707,52378,10643867,0,0,14695714
Gender,Male,2021-05-07,184896,15867252,115414,8375069,62755,6834595,6627,646112,49052,2239973,134837,7099414,55613,9339387,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-07,558,58656,294,29078,239,26171,25,3375,156,16758,398,22042,180,38800,0,0,37074
Race/Ethnicity,White,2021-05-07,114580,13935190,70816,7328315,39224,6140656,4506,460707,25716,1393058,88316,6476190,30181,7869248,0,0,9850091
Race/Ethnicity,Latino,2021-05-07,117026,8928073,69876,4662195,44137,3895596,2962,365073,38714,1474980,77589,3888034,41631,5363014,0,0,8702845
Race/Ethnicity,Asian,2021-05-07,77036,6262862,55032,3531042,20970,2520641,911,199214,14973,805887,61589,2811592,15868,3617479,0,0,4654613
Race/Ethnicity,Other Race,2021-05-07,23638,1945846,13941,1018265,8936,852513,753,74104,7602,315951,15946,847042,8350,1162993,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-07,13228,1324061,7482,671103,5273,590871,472,61681,4544,177413,8624,601993,5011,779406,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-07,9032,1019354,6280,567463,2572,424392,177,27144,1908,100838,7038,470236,2077,571074,0,0,760274
Race/Ethnicity,Unknown,2021-05-07,10274,833143,5222,421856,4408,362613,621,46453,3488,171029,6696,343307,4104,514336,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1617,140836,953,76537,615,59267,49,4979,530,21185,1084,62068,579,83253,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1012,104450,524,45085,443,55154,45,4085,326,14550,681,46701,370,61251,0,0,90989
Age Group,18-49,2021-05-06,240386,15219515,170205,8600769,63561,5975180,6538,638068,59712,2870839,181195,6354036,66142,9224875,0,0,13237566
Age Group,65+,2021-05-06,21183,9340802,10158,4269047,9502,4927119,1462,133360,7667,553447,15960,4670193,9181,5223640,0,0,5512578
Age Group,50-64,2021-05-06,88325,9039252,41844,4705752,43195,3863512,3190,460487,20065,1040355,68711,4160729,23198,5201084,0,0,6217378
Age Group,12-17,2021-05-06,20576,520890,20489,513769,67,6093,9,761,4482,165606,10496,93908,4486,259514,0,0,2103386
Age Group,Under 5,2021-05-06,19,3093,10,1246,7,1622,2,217,11,2235,7,383,13,2618,0,0,0
Age Group,5-11,2021-05-06,21,2129,10,1028,10,1052,0,31,10,1395,3,200,10,1595,0,0,1176220
Age Group,Unknown Agegroup,2021-05-06,2,691,2,124,0,547,0,20,1,400,1,151,1,551,0,0,177
Gender,Female,2021-05-06,181956,18385918,119846,9803296,57993,7977353,3977,590109,45402,2298110,135423,8293379,49340,10591489,0,0,14695714
Gender,Male,2021-05-06,187887,15682356,122412,8259655,58171,6771840,7193,639485,46319,2319197,140510,6964577,53433,9283774,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-06,669,58098,460,28784,178,25932,31,3350,227,16976,440,21644,258,38620,0,0,37074
Race/Ethnicity,White,2021-05-06,123555,13820610,79149,7257499,39583,6101432,4782,456201,26053,1451193,96784,6387874,30789,7839067,0,0,9850091
Race/Ethnicity,Latino,2021-05-06,112126,8811047,70954,4592319,38048,3851459,3065,362111,34824,1510938,76613,3810445,37853,5321383,0,0,8702845
Race/Ethnicity,Asian,2021-05-06,76245,6185826,56618,3476010,18471,2499671,1044,198303,13675,851608,62141,2750003,14709,3601611,0,0,4654613
Race/Ethnicity,Other Race,2021-05-06,22937,1922208,14010,1004324,8197,843577,721,73351,6851,323547,15978,831096,7569,1154643,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-06,13653,1310833,8012,663621,5045,585598,594,61209,4466,181026,9126,593369,5051,774395,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-06,9418,1010322,6722,561183,2519,421820,174,26967,1894,105799,7451,463198,2058,568997,0,0,760274
Race/Ethnicity,Unknown,2021-05-06,9947,822869,5689,416634,3513,358205,722,45832,3402,173621,6458,336611,4120,510232,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1581,139219,997,75584,541,58652,43,4930,505,21690,1063,60984,548,82674,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1050,103438,567,44561,425,54711,56,4040,278,14861,759,46020,334,60881,0,0,90989
Age Group,18-49,2021-05-05,216129,14979129,144427,8430564,65293,5911619,6315,631530,64100,2985892,152290,6172841,70289,9158733,0,0,13237566
Age Group,65+,2021-05-05,22460,9319619,10792,4258889,10189,4917617,1400,131898,7526,560226,17854,4654233,8964,5214459,0,0,5512578
Age Group,50-64,2021-05-05,96766,8950927,47454,4663908,46146,3820317,3061,457297,20914,1085868,75346,4092018,23933,5177886,0,0,6217378
Age Group,12-17,2021-05-05,17126,500314,17048,493280,62,6026,7,752,4956,171616,7571,83412,4960,255028,0,0,2103386
Age Group,Under 5,2021-05-05,11,3074,7,1236,4,1615,0,215,9,2229,0,376,9,2605,0,0,0
Age Group,5-11,2021-05-05,35,2108,17,1018,16,1042,2,31,24,1388,5,197,25,1585,0,0,1176220
Age Group,Unknown Agegroup,2021-05-05,4,689,1,122,3,547,0,20,2,400,2,150,2,550,0,0,177
Gender,Female,2021-05-05,173369,18203962,108961,9683450,60452,7919360,3778,586132,47856,2384193,124515,8157956,51586,10542149,0,0,14695714
Gender,Male,2021-05-05,178593,15494469,110436,8137243,61079,6713669,6969,632292,49477,2406274,128187,6824067,56360,9230341,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-05,569,57429,349,28324,182,25754,38,3319,198,17158,366,21204,236,38362,0,0,37074
Race/Ethnicity,White,2021-05-05,116702,13697055,71152,7178350,40873,6061849,4619,451419,27884,1517188,88297,6291090,32449,7808278,0,0,9850091
Race/Ethnicity,Latino,2021-05-05,111208,8698921,67864,4521365,40204,3813411,3070,359046,36828,1549698,73712,3733832,39859,5283530,0,0,8702845
Race/Ethnicity,Asian,2021-05-05,69457,6109581,48404,3419392,19974,2481200,959,197259,14722,899040,54274,2687862,15660,3586902,0,0,4654613
Race/Ethnicity,Other Race,2021-05-05,21315,1899271,12311,990314,8307,835380,688,72630,7318,331956,13910,815118,8000,1147074,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-05,13773,1297180,7986,655609,5267,580553,516,60615,4724,185101,9000,584243,5235,769344,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-05,8670,1000904,5914,554461,2573,419301,179,26793,1942,111192,6662,455747,2116,566939,0,0,760274
Race/Ethnicity,Unknown,2021-05-05,8925,812922,4707,410945,3533,354692,663,45110,3244,175959,5614,330153,3905,506112,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1575,137638,910,74587,612,58111,53,4887,570,22205,997,59921,622,82126,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,906,102388,498,43994,370,54286,38,3984,299,15286,602,45261,336,60547,0,0,90989
Age Group,18-49,2021-05-04,202864,14763000,130794,8286137,65797,5846326,6205,625215,64275,3067893,138285,6020551,70350,9088444,0,0,13237566
Age Group,65+,2021-05-04,22147,9297159,10471,4248097,10123,4907428,1462,130498,7547,569116,17774,4636379,9043,5205495,0,0,5512578
Age Group,50-64,2021-05-04,101594,8854161,51127,4616454,47471,3774171,2920,454236,21851,1137281,78855,4016672,24747,5153953,0,0,6217378
Age Group,12-17,2021-05-04,13339,483188,13268,476232,61,5964,1,745,4266,174227,5419,75841,4267,250068,0,0,2103386
Age Group,Under 5,2021-05-04,12,3063,7,1229,4,1611,1,215,6,2220,6,376,7,2596,0,0,0
Age Group,5-11,2021-05-04,35,2073,13,1001,22,1026,0,29,28,1368,3,192,28,1560,0,0,1176220
Age Group,Unknown Agegroup,2021-05-04,5,685,0,121,2,544,3,20,0,400,5,148,3,548,0,0,177
Gender,Female,2021-05-04,166768,18030593,101847,9574489,60950,7858908,3830,582354,47867,2457122,118083,8033441,51653,10490563,0,0,14695714
