demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2020-10-29,3,361,0,214,3,145,0,2,1,74,2,144,1,218
Race/Ethnicity,Other Race,2020-10-29,2,339,2,210,0,128,0,1,2,28,0,155,2,183
Age Group,18-49,2020-10-28,3,1165,0,765,3,384,0,16,1,151,2,510,1,661
Age Group,50-64,2020-10-28,6,890,1,586,5,298,0,6,4,95,2,401,5,496
Age Group,65+,2020-10-28,1,771,0,422,1,347,0,2,1,90,0,343,1,433
Gender,Male,2020-10-28,5,1479,1,980,4,486,0,13,4,168,1,661,4,829
Gender,Female,2020-10-28,5,1370,0,818,5,541,0,11,2,189,3,594,3,783
Race/Ethnicity,White,2020-10-28,2,1433,1,926,1,496,0,11,2,151,0,645,2,796
Race/Ethnicity,Latino,2020-10-28,3,358,0,214,3,142,0,2,0,75,3,142,1,217
Race/Ethnicity,Unknown,2020-10-28,3,348,0,164,3,175,0,9,3,47,0,153,3,200
Race/Ethnicity,Asian,2020-10-28,1,221,0,176,1,44,0,1,1,32,0,96,1,128
Race/Ethnicity,Black or African American,2020-10-28,1,100,0,73,1,27,0,0,0,10,1,46,0,56
Age Group,18-49,2020-10-27,9,1162,6,765,3,381,0,16,6,152,3,508,6,660
Age Group,50-64,2020-10-27,4,884,3,585,0,293,1,6,2,92,2,399,3,491
Age Group,65+,2020-10-27,1,770,1,422,0,346,0,2,0,89,1,343,0,432
Gender,Male,2020-10-27,10,1474,7,979,2,482,1,13,6,165,4,660,7,825
Gender,Female,2020-10-27,4,1365,3,818,1,536,0,11,2,189,2,591,2,780
Race/Ethnicity,White,2020-10-27,5,1431,5,925,0,495,0,11,2,149,3,645,2,794
Race/Ethnicity,Latino,2020-10-27,2,355,1,214,1,139,0,2,2,77,0,139,2,216
Race/Ethnicity,Unknown,2020-10-27,4,345,3,164,0,172,1,9,3,44,1,153,4,197
Race/Ethnicity,Other Race,2020-10-27,1,337,1,208,0,128,0,1,1,26,0,155,1,181
Race/Ethnicity,Asian,2020-10-27,2,220,0,176,2,43,0,1,0,31,2,96,0,127
Age Group,18-49,2020-10-26,8,1153,4,759,3,378,1,16,4,149,4,505,5,654
Age Group,50-64,2020-10-26,1,880,1,582,0,293,0,5,1,91,0,397,1,488
Age Group,65+,2020-10-26,3,769,3,421,0,346,0,2,3,90,0,342,3,432
Age Group,12-17,2020-10-26,1,16,1,16,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-10-26,10,1464,8,972,2,480,0,12,8,162,2,656,8,818
Gender,Female,2020-10-26,3,1361,1,815,1,535,1,11,1,189,2,589,2,778
Race/Ethnicity,White,2020-10-26,6,1426,4,920,1,495,1,11,5,150,1,642,6,792
Race/Ethnicity,Latino,2020-10-26,1,353,1,213,0,138,0,2,0,75,1,139,0,214
Race/Ethnicity,Unknown,2020-10-26,4,341,3,161,1,172,0,8,3,41,1,152,3,193
Race/Ethnicity,Other Race,2020-10-26,1,336,1,207,0,128,0,1,1,25,0,155,1,180
Race/Ethnicity,Black or African American,2020-10-26,1,99,0,73,1,26,0,0,0,11,1,45,0,56
Age Group,18-49,2020-10-25,1,1145,1,755,0,375,0,15,1,148,0,501,1,649
Age Group,65+,2020-10-25,1,766,1,418,0,346,0,2,1,87,0,342,1,429
Gender,Male,2020-10-25,1,1454,1,964,0,478,0,12,1,156,0,654,1,810
Gender,Female,2020-10-25,1,1358,1,814,0,534,0,10,1,189,0,587,1,776
Race/Ethnicity,Latino,2020-10-25,1,352,1,212,0,138,0,2,1,76,0,138,1,214
Race/Ethnicity,Asian,2020-10-25,1,218,1,176,0,41,0,1,1,33,0,94,1,127
Age Group,18-49,2020-10-24,6,1144,6,754,0,375,0,15,6,147,0,501,6,648
Age Group,65+,2020-10-24,1,765,1,417,0,346,0,2,1,86,0,342,1,428
Gender,Male,2020-10-24,7,1453,7,963,0,478,0,12,7,155,0,654,7,809
Race/Ethnicity,White,2020-10-24,3,1420,3,916,0,494,0,10,3,145,0,641,3,786
Race/Ethnicity,Latino,2020-10-24,1,351,1,211,0,138,0,2,1,75,0,138,1,213
Race/Ethnicity,Unknown,2020-10-24,2,337,2,158,0,171,0,8,2,39,0,151,2,190
Race/Ethnicity,Asian,2020-10-24,1,217,1,175,0,41,0,1,1,32,0,94,1,126
Age Group,18-49,2020-10-23,12,1138,8,748,4,375,0,15,9,141,3,501,9,642
Age Group,50-64,2020-10-23,8,879,4,581,4,293,0,5,5,90,3,397,5,487
Age Group,65+,2020-10-23,4,764,1,416,3,346,0,2,4,85,0,342,4,427
Gender,Male,2020-10-23,12,1446,7,956,5,478,0,12,9,148,3,654,9,802
Gender,Female,2020-10-23,12,1357,6,813,6,534,0,10,9,188,3,587,9,775
Race/Ethnicity,White,2020-10-23,10,1417,6,913,4,494,0,10,9,142,1,641,9,783
Race/Ethnicity,Latino,2020-10-23,5,350,3,210,2,138,0,2,4,74,1,138,4,212
Race/Ethnicity,Other Race,2020-10-23,3,335,1,206,2,128,0,1,1,24,2,155,1,179
Race/Ethnicity,Unknown,2020-10-23,1,335,0,156,1,171,0,8,0,37,1,151,0,188
Race/Ethnicity,Asian,2020-10-23,4,216,2,174,2,41,0,1,3,31,1,94,3,125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,6,1126,5,740,1,371,0,15,5,135,1,498,5,633
Age Group,50-64,2020-10-22,3,871,3,577,0,289,0,5,3,88,0,394,3,482
Age Group,65+,2020-10-22,6,760,2,415,4,343,0,2,4,81,2,342,4,423
Gender,Male,2020-10-22,10,1434,7,949,3,473,0,12,9,142,1,651,9,793
Gender,Female,2020-10-22,5,1345,3,807,2,528,0,10,3,182,2,584,3,766
Race/Ethnicity,White,2020-10-22,12,1407,8,907,4,490,0,10,9,134,3,640,9,774
Race/Ethnicity,Latino,2020-10-22,1,345,0,207,1,136,0,2,1,71,0,137,1,208
Race/Ethnicity,Unknown,2020-10-22,1,334,1,156,0,170,0,8,1,38,0,150,1,188
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,14,1,5,0,9,0,0,1,4,0,5,1,9
Age Group,18-49,2020-10-21,15,1120,10,735,5,370,0,15,11,131,4,497,11,628
Age Group,50-64,2020-10-21,4,868,2,574,2,289,0,5,2,85,2,394,2,479
Age Group,65+,2020-10-21,5,754,3,413,2,339,0,2,3,79,2,340,3,419
Gender,Male,2020-10-21,10,1424,7,942,3,470,0,12,8,134,2,650,8,784
Gender,Female,2020-10-21,14,1340,8,804,6,526,0,10,8,181,6,582,8,763
Race/Ethnicity,White,2020-10-21,8,1395,7,899,1,486,0,10,5,128,3,637,5,765
Race/Ethnicity,Latino,2020-10-21,10,344,3,207,7,135,0,2,6,70,4,137,6,207
Race/Ethnicity,Unknown,2020-10-21,1,333,1,155,0,170,0,8,1,37,0,150,1,187
Race/Ethnicity,Other Race,2020-10-21,1,332,1,205,0,126,0,1,1,25,0,153,1,178
Race/Ethnicity,Asian,2020-10-21,1,212,1,172,0,39,0,1,1,29,0,93,1,122
Race/Ethnicity,Black or African American,2020-10-21,1,98,0,73,1,25,0,0,0,12,1,44,0,56
Race/Ethnicity,Multiracial,2020-10-21,1,22,1,20,0,2,0,0,1,8,0,7,1,15
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,8,1105,4,725,4,365,0,15,8,124,0,493,8,617
Age Group,50-64,2020-10-20,5,864,1,572,4,287,0,5,3,85,2,392,3,477
Age Group,65+,2020-10-20,3,749,0,410,3,337,0,2,1,78,1,338,1,416
Gender,Male,2020-10-20,5,1414,2,935,3,467,0,12,5,128,0,648,5,776
Gender,Female,2020-10-20,11,1326,3,796,8,520,0,10,7,179,3,576,7,755
Race/Ethnicity,White,2020-10-20,7,1387,2,892,5,485,0,10,5,126,1,634,5,760
Race/Ethnicity,Latino,2020-10-20,3,334,1,204,2,128,0,2,2,68,1,133,2,201
Race/Ethnicity,Unknown,2020-10-20,2,332,1,154,1,170,0,8,2,36,0,150,2,186
Race/Ethnicity,Other Race,2020-10-20,1,331,0,204,1,126,0,1,1,24,0,153,1,177
Race/Ethnicity,Asian,2020-10-20,3,211,1,171,2,39,0,1,2,28,1,93,2,121
Age Group,18-49,2020-10-19,15,1097,11,721,4,361,0,15,10,116,4,493,10,609
Age Group,50-64,2020-10-19,9,859,7,571,1,283,1,5,7,84,3,390,8,474
Age Group,65+,2020-10-19,6,746,5,410,1,334,0,2,5,78,1,337,5,415
Age Group,12-17,2020-10-19,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-19,13,1409,9,933,3,464,1,12,9,123,4,648,10,771
Gender,Female,2020-10-19,18,1315,15,793,3,512,0,10,14,175,4,573,14,748
Race/Ethnicity,White,2020-10-19,12,1380,10,890,2,480,0,10,9,122,3,633,9,755
Race/Ethnicity,Latino,2020-10-19,7,331,3,203,3,126,1,2,3,67,4,132,4,199
Race/Ethnicity,Unknown,2020-10-19,4,330,4,153,0,169,0,8,4,34,0,150,4,184
Race/Ethnicity,Other Race,2020-10-19,3,330,2,204,1,125,0,1,2,23,1,153,2,176
Race/Ethnicity,Multiracial,2020-10-19,4,21,4,19,0,2,0,0,4,7,0,7,4,14
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,2,0,7,1,9
Age Group,18-49,2020-10-18,1,1082,1,710,0,357,0,15,0,110,0,489,0,599
Age Group,50-64,2020-10-18,1,850,1,564,0,282,0,4,2,79,0,387,2,466
Age Group,12-17,2020-10-18,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-18,2,1396,2,924,0,461,0,11,2,117,0,644,2,761
Gender,Female,2020-10-18,1,1297,1,778,0,509,0,10,1,165,0,569,1,734
Race/Ethnicity,White,2020-10-18,2,1368,2,880,0,478,0,10,2,116,0,630,2,746
Race/Ethnicity,Latino,2020-10-18,1,324,1,200,0,123,0,1,1,67,0,128,1,195
Age Group,18-49,2020-10-17,4,1081,4,709,0,357,0,15,3,110,1,489,3,599
Age Group,50-64,2020-10-17,1,849,0,563,1,282,0,4,0,77,1,387,0,464
Age Group,65+,2020-10-17,3,740,1,405,2,333,0,2,1,74,2,336,1,410
Gender,Male,2020-10-17,5,1394,3,922,2,461,0,11,3,115,2,644,3,759
Gender,Female,2020-10-17,3,1296,2,777,1,509,0,10,1,164,2,569,1,733
Race/Ethnicity,White,2020-10-17,3,1366,1,878,2,478,0,10,1,114,2,630,1,744
Race/Ethnicity,Unknown,2020-10-17,1,326,1,149,0,169,0,8,1,30,0,150,1,180
Race/Ethnicity,Latino,2020-10-17,4,323,3,199,1,123,0,1,2,66,2,128,2,194
Age Group,18-49,2020-10-16,12,1077,7,705,5,357,0,15,4,108,7,488,4,596
Age Group,50-64,2020-10-16,6,848,4,563,1,281,1,4,1,78,6,386,2,464
Age Group,65+,2020-10-16,4,737,3,404,1,331,0,2,3,75,1,334,3,409
Age Group,Unknown Agegroup,2020-10-16,1,6,1,6,0,0,0,0,1,4,0,1,1,5
Gender,Male,2020-10-16,12,1389,8,919,3,459,1,11,3,114,9,642,4,756
Gender,Female,2020-10-16,11,1293,7,775,4,508,0,10,6,165,5,567,6,732
Race/Ethnicity,White,2020-10-16,7,1363,7,877,0,476,0,10,4,115,3,628,4,743
Race/Ethnicity,Other Race,2020-10-16,4,327,2,202,2,124,0,1,1,22,3,152,1,174
Race/Ethnicity,Unknown,2020-10-16,2,325,1,148,1,169,0,8,1,29,1,150,1,179
Race/Ethnicity,Latino,2020-10-16,6,319,4,196,2,122,0,1,2,66,4,126,2,192
Race/Ethnicity,Asian,2020-10-16,2,208,1,170,0,37,1,1,0,27,2,92,1,119
Race/Ethnicity,Black or African American,2020-10-16,1,97,0,73,1,24,0,0,0,13,1,43,0,56
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,13,0,4,1,9,0,0,1,3,0,5,1,8
Age Group,18-49,2020-10-15,9,1065,5,698,4,352,0,15,3,111,6,481,3,592
Age Group,50-64,2020-10-15,9,842,5,559,4,280,0,3,3,82,6,380,3,462
Age Group,65+,2020-10-15,7,733,6,401,1,330,0,2,4,73,2,333,4,406
Gender,Male,2020-10-15,14,1377,9,911,5,456,0,10,5,119,8,633,5,752
Gender,Female,2020-10-15,11,1282,7,768,4,504,0,10,5,164,6,562,5,726
Race/Ethnicity,White,2020-10-15,8,1356,6,870,2,476,0,10,4,114,3,625,4,739
Race/Ethnicity,Other Race,2020-10-15,4,323,3,200,1,122,0,1,2,24,2,149,2,173
Race/Ethnicity,Unknown,2020-10-15,3,323,0,147,3,168,0,8,2,29,1,149,2,178
Race/Ethnicity,Latino,2020-10-15,5,313,3,192,2,120,0,1,0,68,5,122,0,190
Race/Ethnicity,Black or African American,2020-10-15,4,96,3,73,1,23,0,0,1,14,3,42,1,56
Race/Ethnicity,Multiracial,2020-10-15,1,17,1,15,0,2,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-14,11,1056,5,693,6,348,0,15,2,114,9,475,2,589
Age Group,50-64,2020-10-14,8,833,5,554,3,276,0,3,0,85,8,374,0,459
Age Group,65+,2020-10-14,6,726,4,395,2,329,0,2,2,71,4,331,2,402
Gender,Male,2020-10-14,12,1363,7,902,5,451,0,10,2,122,10,625,2,747
Gender,Female,2020-10-14,13,1271,7,761,6,500,0,10,2,165,11,556,2,721
Race/Ethnicity,White,2020-10-14,10,1348,4,864,6,474,0,10,3,113,7,622,3,735
Race/Ethnicity,Unknown,2020-10-14,5,320,2,147,3,165,0,8,1,28,4,148,1,176
Race/Ethnicity,Other Race,2020-10-14,4,319,3,197,1,121,0,1,0,24,4,147,0,171
Race/Ethnicity,Latino,2020-10-14,2,308,1,189,1,118,0,1,0,73,2,117,0,190
Race/Ethnicity,Asian,2020-10-14,2,206,2,169,0,37,0,0,0,28,2,90,0,118
Race/Ethnicity,Black or African American,2020-10-14,2,92,2,70,0,22,0,0,0,16,2,39,0,55
Age Group,18-49,2020-10-13,14,1045,8,688,6,342,0,15,1,121,13,466,1,587
Age Group,50-64,2020-10-13,7,825,5,549,2,273,0,3,2,93,5,366,2,459
Age Group,65+,2020-10-13,6,720,4,391,2,327,0,2,2,73,4,327,2,400
Gender,Male,2020-10-13,16,1351,9,895,7,446,0,10,3,130,13,615,3,745
Gender,Female,2020-10-13,11,1258,8,754,3,494,0,10,2,174,9,545,2,719
Race/Ethnicity,White,2020-10-13,8,1338,6,860,2,468,0,10,3,117,5,615,3,732
Race/Ethnicity,Other Race,2020-10-13,6,315,5,194,1,120,0,1,1,28,5,143,1,171
Race/Ethnicity,Unknown,2020-10-13,1,315,0,145,1,162,0,8,0,31,1,144,0,175
Race/Ethnicity,Latino,2020-10-13,6,306,2,188,4,117,0,1,1,75,5,115,1,190
Race/Ethnicity,Asian,2020-10-13,2,204,1,167,1,37,0,0,0,30,2,88,0,118
Race/Ethnicity,Black or African American,2020-10-13,3,90,2,68,1,22,0,0,0,18,3,37,0,55
Race/Ethnicity,Multiracial,2020-10-13,1,16,1,14,0,2,0,0,0,2,1,7,0,9
Age Group,18-49,2020-10-12,18,1031,8,680,9,336,1,15,0,133,18,453,1,586
Age Group,50-64,2020-10-12,6,818,6,544,0,271,0,3,1,96,5,361,1,457
Age Group,65+,2020-10-12,4,714,4,387,0,325,0,2,2,75,2,323,2,398
Gender,Male,2020-10-12,22,1335,15,886,7,439,0,10,3,140,19,602,3,742
Gender,Female,2020-10-12,6,1247,3,746,2,491,1,10,0,181,6,536,1,717
Race/Ethnicity,White,2020-10-12,15,1330,8,854,6,466,1,10,2,119,13,610,3,729
Race/Ethnicity,Unknown,2020-10-12,2,314,2,145,0,161,0,8,0,32,2,143,0,175
Race/Ethnicity,Other Race,2020-10-12,4,309,3,189,1,119,0,1,1,32,3,138,1,170
Race/Ethnicity,Latino,2020-10-12,3,300,2,186,1,113,0,1,0,79,3,110,0,189
Race/Ethnicity,Asian,2020-10-12,2,202,2,166,0,36,0,0,0,32,2,86,0,118
Race/Ethnicity,Black or African American,2020-10-12,1,87,0,66,1,21,0,0,0,21,1,34,0,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,812,1,538,0,271,0,3,0,100,1,356,0,456
Age Group,65+,2020-10-11,1,710,0,383,0,325,1,2,0,75,1,321,1,396
Gender,Male,2020-10-11,1,1313,1,871,0,432,0,10,0,156,1,583,0,739
Gender,Female,2020-10-11,1,1241,0,743,0,489,1,9,0,186,1,530,1,716
Race/Ethnicity,White,2020-10-11,1,1315,0,846,0,460,1,9,0,129,1,597,1,726
Race/Ethnicity,Black or African American,2020-10-11,1,86,1,66,0,20,0,0,0,22,1,33,0,55
Age Group,18-49,2020-10-10,9,1013,3,672,1,327,5,14,1,150,8,435,6,585
Age Group,50-64,2020-10-10,4,811,2,537,1,271,1,3,2,101,2,355,3,456
Age Group,65+,2020-10-10,7,709,3,383,4,325,0,1,3,75,4,320,3,395
Gender,Male,2020-10-10,9,1312,4,870,3,432,2,10,3,157,6,582,5,739
Gender,Female,2020-10-10,11,1240,4,743,3,489,4,8,3,186,8,529,7,715
Race/Ethnicity,White,2020-10-10,9,1314,4,846,3,460,2,8,3,129,6,596,5,725
Race/Ethnicity,Unknown,2020-10-10,9,312,3,143,2,161,4,8,3,34,6,141,7,175
Race/Ethnicity,Other Race,2020-10-10,1,305,0,186,1,118,0,1,0,34,1,135,0,169
Race/Ethnicity,Latino,2020-10-10,1,297,1,184,0,112,0,1,0,82,1,107,0,189
Age Group,18-49,2020-10-09,12,1004,7,669,5,326,0,9,2,152,11,427,2,579
Age Group,50-64,2020-10-09,9,807,4,535,5,270,0,2,3,100,6,353,3,453
Age Group,65+,2020-10-09,16,702,7,380,9,321,0,1,3,76,12,316,3,392
Age Group,12-17,2020-10-09,1,13,1,13,0,0,0,0,0,10,0,1,0,11
Gender,Male,2020-10-09,20,1303,10,866,10,429,0,8,5,158,15,576,5,734
Gender,Female,2020-10-09,18,1229,9,739,9,486,0,4,3,187,14,521,3,708
Race/Ethnicity,White,2020-10-09,18,1305,12,842,6,457,0,6,4,130,13,590,4,720
Race/Ethnicity,Other Race,2020-10-09,4,304,1,186,3,117,0,1,1,35,3,134,1,169
Race/Ethnicity,Unknown,2020-10-09,6,303,0,140,6,159,0,4,0,33,6,135,0,168
Race/Ethnicity,Latino,2020-10-09,7,296,4,183,3,112,0,1,2,83,5,106,2,189
Race/Ethnicity,Asian,2020-10-09,1,200,1,164,0,36,0,0,1,34,0,84,1,118
Race/Ethnicity,Black or African American,2020-10-09,2,85,1,65,1,20,0,0,0,23,2,32,0,55
Age Group,18-49,2020-10-08,17,992,11,662,4,321,2,9,2,161,15,416,4,577
Age Group,50-64,2020-10-08,6,798,4,531,2,265,0,2,3,103,3,347,3,450
Age Group,65+,2020-10-08,8,686,5,373,3,312,0,1,4,85,4,304,4,389
Gender,Male,2020-10-08,22,1283,14,856,6,419,2,8,4,168,18,561,6,729
Gender,Female,2020-10-08,9,1211,6,730,3,477,0,4,5,198,4,507,5,705
Race/Ethnicity,White,2020-10-08,12,1287,8,830,4,451,0,6,4,139,8,577,4,716
Race/Ethnicity,Other Race,2020-10-08,2,300,2,185,0,114,0,1,0,37,2,131,0,168
Race/Ethnicity,Unknown,2020-10-08,5,297,3,140,0,153,2,4,2,39,3,129,4,168
Race/Ethnicity,Latino,2020-10-08,6,289,2,179,4,109,0,1,2,86,4,101,2,187
Race/Ethnicity,Asian,2020-10-08,5,199,5,163,0,36,0,0,1,33,4,84,1,117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,13,975,7,651,5,317,1,7,2,172,11,401,3,573
Age Group,50-64,2020-10-07,10,792,7,527,3,263,0,2,1,103,8,344,1,447
Age Group,65+,2020-10-07,8,678,2,368,6,309,0,1,2,85,6,300,2,385
Age Group,12-17,2020-10-07,1,12,1,12,0,0,0,0,0,10,1,1,0,11
Gender,Male,2020-10-07,17,1261,9,842,7,413,1,6,3,180,14,543,4,723
Gender,Female,2020-10-07,15,1202,8,724,7,474,0,4,2,197,12,503,2,700
Race/Ethnicity,White,2020-10-07,14,1275,7,822,7,447,0,6,1,143,12,569,1,712
Race/Ethnicity,Other Race,2020-10-07,7,298,4,183,3,114,0,1,2,39,5,129,2,168
Race/Ethnicity,Unknown,2020-10-07,5,292,2,137,2,153,1,2,0,38,5,126,1,164
Race/Ethnicity,Asian,2020-10-07,2,194,1,158,1,36,0,0,1,36,1,80,1,116
Race/Ethnicity,Black or African American,2020-10-07,4,83,3,64,1,19,0,0,1,25,3,30,1,55
Age Group,18-49,2020-10-06,9,962,5,644,2,312,2,6,0,180,9,390,2,570
Age Group,50-64,2020-10-06,10,782,9,520,1,260,0,2,2,110,8,336,2,446
Age Group,65+,2020-10-06,7,670,5,366,2,303,0,1,0,89,7,294,0,383
Gender,Male,2020-10-06,12,1244,9,833,2,406,1,5,1,190,11,529,2,719
Gender,Female,2020-10-06,14,1187,10,716,3,467,1,4,1,207,13,491,2,698
Race/Ethnicity,White,2020-10-06,16,1261,11,815,3,440,2,6,1,154,15,557,3,711
Race/Ethnicity,Other Race,2020-10-06,2,291,2,179,0,111,0,1,0,42,2,124,0,166
Race/Ethnicity,Unknown,2020-10-06,2,287,2,135,0,151,0,1,1,42,1,121,1,163
Race/Ethnicity,Latino,2020-10-06,2,283,1,177,1,105,0,1,0,88,2,97,0,185
Race/Ethnicity,Asian,2020-10-06,4,192,3,157,1,35,0,0,0,36,4,79,0,115
Age Group,18-49,2020-10-05,8,953,6,639,2,310,0,4,2,187,5,381,2,568
Age Group,50-64,2020-10-05,9,772,7,511,2,259,0,2,2,116,7,328,2,444
Age Group,65+,2020-10-05,6,663,3,361,3,301,0,1,0,96,6,287,0,383
Gender,Male,2020-10-05,16,1232,11,824,5,404,0,4,3,199,12,518,3,717
Gender,Female,2020-10-05,7,1173,5,706,2,464,0,3,1,218,6,478,1,696
Race/Ethnicity,White,2020-10-05,4,1245,4,804,0,437,0,4,2,166,2,542,2,708
Race/Ethnicity,Other Race,2020-10-05,2,289,1,177,1,111,0,1,0,44,2,122,0,166
Race/Ethnicity,Unknown,2020-10-05,3,285,0,133,3,151,0,1,1,42,2,120,1,162
Race/Ethnicity,Latino,2020-10-05,6,281,5,176,1,104,0,1,0,90,5,95,0,185
Race/Ethnicity,Asian,2020-10-05,5,188,4,154,1,34,0,0,0,40,5,75,0,115
Race/Ethnicity,Black or African American,2020-10-05,1,79,0,61,1,18,0,0,1,27,0,27,1,54
Race/Ethnicity,Multiracial,2020-10-05,1,15,1,13,0,2,0,0,0,3,1,6,0,9
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,12,1,4,0,8,0,0,0,2,1,5,0,7
Age Group,18-49,2020-10-04,2,945,1,633,1,308,0,4,2,190,0,376,2,566
Gender,Female,2020-10-04,2,1166,1,701,1,462,0,3,2,223,0,472,2,695
Race/Ethnicity,White,2020-10-04,1,1241,1,800,0,437,0,4,1,166,0,540,1,706
Race/Ethnicity,Latino,2020-10-04,1,275,0,171,1,103,0,1,1,95,0,90,1,185
Age Group,18-49,2020-10-03,4,943,2,632,2,307,0,4,2,188,2,376,2,564
Age Group,50-64,2020-10-03,1,763,0,504,0,257,1,2,0,121,1,321,1,442
Age Group,65+,2020-10-03,7,657,0,358,7,298,0,1,0,102,7,281,0,383
Gender,Male,2020-10-03,7,1216,1,813,6,399,0,4,1,208,6,506,1,714
Gender,Female,2020-10-03,5,1164,1,700,3,461,1,3,1,221,4,472,2,693
Race/Ethnicity,White,2020-10-03,8,1240,0,799,7,437,1,4,0,165,8,540,1,705
Race/Ethnicity,Other Race,2020-10-03,1,287,0,176,1,110,0,1,0,46,1,120,0,166
Race/Ethnicity,Unknown,2020-10-03,1,282,1,133,0,148,0,1,1,43,0,118,1,161
Race/Ethnicity,Latino,2020-10-03,1,274,0,171,1,102,0,1,0,94,1,90,0,184
Race/Ethnicity,Asian,2020-10-03,1,183,1,150,0,33,0,0,1,45,0,70,1,115
Age Group,18-49,2020-10-02,11,939,10,630,1,305,0,4,2,188,9,374,2,562
Age Group,50-64,2020-10-02,11,762,9,504,2,257,0,1,2,121,9,320,2,441
Age Group,65+,2020-10-02,4,650,3,358,1,291,0,1,0,109,4,274,0,383
Gender,Male,2020-10-02,13,1209,11,812,2,393,0,4,2,213,11,500,2,713
Gender,Female,2020-10-02,13,1159,11,699,2,458,0,2,2,223,11,468,2,691
Race/Ethnicity,White,2020-10-02,14,1232,13,799,1,430,0,3,1,172,13,532,1,704
Race/Ethnicity,Other Race,2020-10-02,2,286,1,176,1,109,0,1,1,47,1,119,1,166
Race/Ethnicity,Unknown,2020-10-02,1,281,0,132,1,148,0,1,1,42,0,118,1,160
Race/Ethnicity,Latino,2020-10-02,6,273,5,171,1,101,0,1,1,95,5,89,1,184
Race/Ethnicity,Asian,2020-10-02,2,182,2,149,0,33,0,0,0,44,2,70,0,114
Race/Ethnicity,Black or African American,2020-10-02,1,78,1,61,0,17,0,0,0,26,1,27,0,53
Age Group,18-49,2020-10-01,14,928,4,620,8,304,2,4,6,195,8,365,8,560
Age Group,50-64,2020-10-01,14,751,11,495,3,255,0,1,4,128,10,311,4,439
Age Group,65+,2020-10-01,18,646,9,355,8,290,1,1,9,113,9,270,10,383
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,25,1196,15,801,8,391,2,4,7,222,18,489,9,711
Gender,Female,2020-10-01,22,1146,10,688,11,456,1,2,13,232,9,457,14,689
Race/Ethnicity,White,2020-10-01,23,1218,15,786,7,429,1,3,10,184,13,519,11,703
Race/Ethnicity,Other Race,2020-10-01,2,284,1,175,0,108,1,1,0,47,2,118,1,165
Race/Ethnicity,Unknown,2020-10-01,4,280,1,132,2,147,1,1,0,41,4,118,1,159
Race/Ethnicity,Latino,2020-10-01,12,267,6,166,6,100,0,1,6,99,6,84,6,183
Race/Ethnicity,Asian,2020-10-01,4,180,2,147,2,33,0,0,2,46,2,68,2,114
Race/Ethnicity,Black or African American,2020-10-01,1,77,0,60,1,17,0,0,1,27,0,26,1,53
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,11,0,3,1,8,0,0,1,3,0,4,1,7
Age Group,18-49,2020-09-30,17,914,14,616,2,296,1,2,1,195,16,357,2,552
Age Group,50-64,2020-09-30,15,737,9,484,6,252,0,1,1,134,13,301,1,435
Age Group,65+,2020-09-30,15,628,6,346,9,282,0,0,5,112,10,261,5,373
Age Group,12-17,2020-09-30,1,11,1,11,0,0,0,0,1,11,0,0,1,11
Gender,Male,2020-09-30,21,1171,15,786,5,383,1,2,4,231,17,471,5,702
Gender,Female,2020-09-30,27,1124,15,678,12,445,0,1,4,227,22,448,4,675
Race/Ethnicity,White,2020-09-30,27,1195,20,771,7,422,0,2,4,186,23,506,4,692
Race/Ethnicity,Other Race,2020-09-30,6,282,2,174,4,108,0,0,0,48,6,116,0,164
Race/Ethnicity,Unknown,2020-09-30,3,276,1,131,2,145,0,0,0,44,2,114,0,158
Race/Ethnicity,Latino,2020-09-30,7,255,2,160,4,94,1,1,4,99,3,78,5,177
