demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-23,13774,1032764,8489,561509,5282,441845,0,29024,5641,159523,8037,448440,5641,607963,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-23,9568,523746,4666,260330,4862,227864,10,33792,5410,145986,4080,204131,5420,350117,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1938,115226,1106,61298,829,49479,2,4400,964,22844,970,48235,966,71079,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1224,90345,607,37758,616,48906,1,3564,529,15995,691,38758,530,54753,0,0,0,0,91406,91406
Age Group,18-49,2021-04-22,274495,12499405,152668,6925928,121668,4987223,65,581660,146151,3188619,127134,4782736,146200,7971355,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-22,31473,9030693,14249,4121867,16980,4776354,14,121458,12175,670239,27220,4498299,12185,5168538,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-22,150652,7620747,86677,3930567,63725,3249000,41,432691,40733,1655603,107055,3114884,40760,4770487,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-22,17250,316933,17129,310928,116,5116,0,706,8378,120233,2558,31207,8378,151440,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-22,26,2778,8,911,18,1685,0,176,21,1853,5,485,21,2338,0,0,0,0,457,457
Age Group,5-11,2021-04-22,49,1774,8,940,41,785,0,29,38,1175,3,177,38,1352,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-22,12,957,7,443,5,455,0,48,6,588,4,122,6,710,0,0,0,0,0,0
Gender,Female,2021-04-22,235419,16084804,135600,8407985,99477,7108466,54,554412,99667,2839856,134482,6867744,99709,9707600,0,0,0,0,14956062,14956062
Gender,Male,2021-04-22,237968,13348735,134843,6865566,102810,5893071,66,579749,107490,2783744,129284,5546625,107534,8330369,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-22,570,39748,303,18033,266,19081,0,2607,345,14718,213,13541,345,28259,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-22,169887,12385527,100032,6393230,69743,5570484,44,416651,66740,1967516,102428,5397739,66773,7365255,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-22,142121,7366561,75483,3731787,66555,3291434,24,338731,66143,1670988,75225,3001994,66158,4672982,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-22,91119,5326464,56636,2910539,34126,2215318,13,189516,41934,1116793,48479,2185434,41944,3302227,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-22,26089,1518418,13768,782292,12295,671625,7,63698,12758,332880,13263,621850,12764,954730,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-22,17165,1140740,9160,567709,7994,515252,6,57405,7667,204572,9441,495107,7670,699679,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-22,14036,1018990,8718,553020,5305,436563,4,29024,5631,161919,8314,440403,5633,602322,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-22,10363,514178,5206,255664,5106,223002,21,33782,5158,144646,5147,200051,5175,344697,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1970,113288,1119,60192,848,48650,1,4398,929,22848,1028,47265,929,70113,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1207,89121,624,37151,581,48290,0,3563,542,16156,654,38067,542,54223,0,0,0,0,91406,91406
Age Group,18-49,2021-04-21,278586,12224910,160168,6773260,118030,4865555,268,581595,151655,3169553,126659,4655602,151877,7825155,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-21,30784,8999220,14586,4107618,15969,4759374,31,121444,11828,685274,25379,4471079,11851,5156353,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-21,126049,7470095,66292,3843890,59454,3185275,106,432650,40416,1721898,84554,3007829,40483,4729727,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-21,20943,299683,20799,293799,134,5000,1,706,10691,114413,2522,28649,10691,143062,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-21,30,2752,5,903,25,1667,0,176,28,1837,1,480,28,2317,0,0,0,0,457,457
Age Group,5-11,2021-04-21,36,1725,16,932,20,744,0,29,27,1140,4,174,27,1314,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-21,12,945,6,436,6,450,0,48,10,586,2,118,10,704,0,0,0,0,0,0
Gender,Female,2021-04-21,226578,15849385,130971,8272385,95102,7008989,195,554358,103387,2874629,121764,6733262,103530,9607891,0,0,0,0,14956062,14956062
Gender,Male,2021-04-21,229390,13110767,130641,6730723,98326,5790261,209,579683,110973,2805494,117189,5417341,111140,8222835,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-21,472,39178,260,17730,210,18815,2,2607,295,14586,168,13328,297,27914,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-21,159171,12215640,93403,6293198,65510,5500741,143,416607,68207,2003171,90196,5295311,68320,7298482,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-21,140176,7224440,76298,3656304,63676,3224879,114,338707,66918,1680055,72369,2926769,66998,4606824,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-21,88846,5235345,54984,2853903,33538,2181192,67,189503,47069,1123328,41123,2136955,47120,3260283,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-21,25911,1492329,13809,768524,12056,659330,27,63691,12711,333379,13080,608587,12733,941966,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-21,16574,1123575,8711,558549,7835,507258,20,57399,7417,206343,9080,485666,7432,692009,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-21,13504,1004954,8359,544302,5124,431258,14,29020,5999,164600,7397,432089,6011,596689,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-21,9259,503815,4637,250458,4574,217896,18,33761,4906,144618,4311,194904,4923,339522,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1773,111318,1059,59073,714,47802,0,4397,884,22947,885,46237,884,69184,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1226,87914,612,36527,611,47709,3,3563,544,16268,680,37413,546,53681,0,0,0,0,91406,91406
Age Group,18-49,2021-04-20,264351,11946324,144490,6613092,119675,4747525,78,581327,148919,3144335,114209,4528943,148975,7673278,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-20,28992,8968436,12868,4093032,15924,4743405,16,121413,10950,698802,24401,4445700,10961,5144502,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-20,118486,7344046,56525,3777598,61735,3125821,43,432544,38602,1765969,79009,2923275,38631,4689244,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-20,16897,278740,16791,273000,103,4866,0,705,8441,106244,2167,26127,8441,132371,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-20,22,2722,13,898,9,1642,0,176,16,1810,6,479,16,2289,0,0,0,0,457,457
Age Group,5-11,2021-04-20,31,1689,13,916,18,724,0,29,25,1117,3,170,25,1287,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-20,6,933,6,430,0,444,0,48,5,578,1,116,5,694,0,0,0,0,0,0
Gender,Female,2021-04-20,211140,15622807,114652,8141414,96151,6913887,63,554163,98641,2892863,111432,6611498,98681,9504361,0,0,0,0,14956062,14956062
Gender,Male,2021-04-20,217163,12881377,115819,6600082,101068,5691935,73,579474,108050,2811543,108152,5300152,108105,8111695,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-20,482,38706,235,17470,245,18605,1,2605,267,14457,212,13160,268,27617,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-20,153718,12056469,82197,6199795,71394,5435231,47,416464,68522,2025047,84641,5205115,68557,7230162,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-20,128011,7084264,68144,3580006,59730,3161203,46,338593,62062,1685426,65297,2854400,62090,4539826,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-20,84004,5146499,47801,2798919,35948,2147654,13,189436,45357,1117331,38115,2095832,45366,3213163,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-20,23763,1466418,11939,754715,11797,647274,12,63664,12094,333726,11568,595507,12103,929233,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-20,15642,1107001,8014,549838,7610,499423,8,57379,7124,207991,8458,476586,7130,684577,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-20,12697,991450,7383,535943,5304,426134,3,29006,5731,165986,6887,424692,5732,590678,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-20,8084,494556,3739,245821,4308,213322,7,33743,4639,144006,3405,190593,4646,334599,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1686,109545,898,58014,784,47088,1,4397,869,22948,812,45352,870,68300,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1180,86688,591,35915,589,47098,0,3560,560,16402,613,36733,560,53135,0,0,0,0,91406,91406
Age Group,18-49,2021-04-19,200469,11681973,118511,6468602,81826,4627850,67,581249,111439,3109569,88200,4414734,111493,7524303,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-19,23713,8939444,10237,4080164,13269,4727481,19,121397,7698,712242,21525,4421299,7717,5133541,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-19,93738,7225560,47332,3721073,46179,3064086,50,432501,26941,1806347,65582,2844266,26972,4650613,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-19,13047,261843,12973,256209,73,4763,0,705,6440,99970,1652,23960,6440,123930,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-19,15,2700,8,885,7,1633,0,176,13,1800,1,473,13,2273,0,0,0,0,457,457
Age Group,5-11,2021-04-19,27,1658,8,903,19,706,0,29,19,1095,1,167,19,1262,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-19,6,927,4,424,2,444,0,48,5,574,0,115,5,689,0,0,0,0,0,0
Gender,Female,2021-04-19,164253,15411667,93884,8026762,70054,6817736,62,554100,73068,2905614,90397,6500066,73118,9405680,0,0,0,0,14956062,14956062
Gender,Male,2021-04-19,166386,12664214,95041,6484263,71093,5590867,74,579401,79204,2811590,86475,5192000,79258,8003590,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-19,376,38224,148,17235,228,18360,0,2604,283,14401,89,12948,283,27349,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-19,118967,11902751,68792,6117598,50083,5363837,54,416417,50353,2041131,68242,5120474,50394,7161605,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-19,94661,6956253,52118,3511862,42449,3101473,30,338547,43942,1688633,50273,2789103,43962,4477736,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-19,66039,5062495,41345,2751118,24398,2111706,9,189423,34658,1110080,30887,2057717,34665,3167797,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-19,19754,1442655,9678,742776,10058,635477,8,63652,9028,333191,10685,583939,9035,917130,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-19,12350,1091359,6215,541824,6126,491813,6,57371,5181,209319,7134,468128,5186,677447,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-19,10292,978753,6480,528560,3803,420830,4,29003,4522,167141,5716,417805,4524,584946,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-19,6801,486472,3253,242082,3499,209014,25,33736,3877,142765,2873,187188,3899,329953,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1367,107859,752,57116,615,46304,0,4396,638,22890,726,44540,638,67430,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,784,85508,440,35324,344,46509,0,3560,356,16455,425,36120,356,52575,0,0,0,0,91406,91406
Age Group,18-49,2021-04-18,107546,11481504,71280,6350091,36220,4546024,21,581182,63012,3086276,44939,4326534,63033,7412810,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-18,8342,8915731,4435,4069927,3850,4714212,8,121378,2978,726050,7700,4399774,2985,5125824,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-18,43793,7131822,24099,3673741,19645,3017907,6,432451,14038,1844957,29985,2778684,14043,4623641,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-18,9493,248796,9446,243236,42,4690,0,705,4871,95182,959,22308,4871,117490,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-18,22,2685,15,877,7,1626,0,176,21,1788,1,472,21,2260,0,0,0,0,457,457
Age Group,5-11,2021-04-18,4,1631,4,895,0,687,0,29,4,1077,0,166,4,1243,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-18,5,921,5,420,0,442,0,48,5,569,0,115,5,684,0,0,0,0,0,0
Gender,Female,2021-04-18,83193,15247414,53711,7932878,29393,6747682,22,554038,40368,2922893,42489,6409669,40390,9332562,0,0,0,0,14956062,14956062
Gender,Male,2021-04-18,85688,12497828,55306,6389222,30315,5519774,13,579327,44396,2818807,40939,5105525,44407,7924332,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-18,324,37848,267,17087,56,18132,0,2604,165,14207,156,12859,165,27066,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-18,57252,11783784,35776,6048806,21445,5313754,13,416363,26327,2058979,30744,5052232,26339,7111211,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-18,46735,6861592,31685,3459744,15022,3059024,13,338517,23962,1694944,22588,2738830,23974,4433774,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-18,40705,4996456,27226,2709773,13400,2087308,3,189414,22441,1106302,18039,2026830,22444,3133132,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-18,9016,1422901,5375,733098,3637,625419,1,63644,4679,334841,4305,573254,4680,908095,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-18,5834,1079009,2981,535609,2850,485687,3,57365,2622,211267,3198,460994,2625,672261,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-18,5282,968461,3529,522080,1752,417027,0,28999,2549,168333,2702,412089,2549,580422,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-18,3311,479671,2094,238829,1206,205515,2,33711,1846,141739,1439,184315,1848,326054,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,714,106492,405,56364,309,45689,0,4396,342,22978,372,43814,342,66792,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,84724,213,34884,143,46165,0,3560,161,16524,197,35695,161,52219,0,0,0,0,91406,91406
Age Group,18-49,2021-04-17,225756,11373958,127892,6278811,97767,4509804,46,581161,143950,3068182,82722,4281595,143991,7349777,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-17,20748,8907389,9210,4065492,11396,4710362,7,121370,8338,730765,17039,4392074,8343,5122839,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-17,91185,7088029,43019,3649642,48007,2998262,33,432445,36178,1860899,55150,2748699,36202,4609598,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-17,19279,239303,19164,233790,104,4648,1,705,10675,91270,1346,21349,10676,112619,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-17,21,2663,8,862,13,1619,0,176,16,1768,4,471,16,2239,0,0,0,0,457,457
Age Group,5-11,2021-04-17,27,1627,20,891,7,687,0,29,24,1073,1,166,24,1239,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-17,5,916,3,415,2,442,0,48,5,564,0,115,5,679,0,0,0,0,0,0
Gender,Female,2021-04-17,177340,15164221,99307,7879167,77823,6718289,42,554016,96149,2924992,80364,6367180,96184,9292172,0,0,0,0,14956062,14956062
Gender,Male,2021-04-17,179261,12412140,99770,6333916,79292,5489459,45,579314,102737,2815339,75780,5064586,102773,7879925,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-17,420,37524,239,16820,181,18076,0,2604,300,14198,118,12703,300,26901,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-17,111364,11726532,60705,6013030,50616,5292309,24,416350,57205,2063384,53819,5021488,57225,7084872,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-17,117685,6814857,62906,3428059,54692,3044002,27,338504,66940,1693558,50209,2716242,66963,4409800,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-17,74999,4955751,46562,2682547,28212,2073908,18,189411,45449,1101897,29043,2008791,45464,3110688,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-17,20794,1413885,11387,727723,9391,621782,8,63643,11854,334466,8886,568949,11859,903415,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-17,12371,1073175,6489,532628,5877,482837,3,57362,6417,211840,5928,457796,6419,669636,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-17,10541,963179,6163,518551,4372,415275,1,28999,5591,168486,4877,409387,5591,577873,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-17,7069,476360,3933,236735,3109,204309,6,33709,4398,141330,2643,182876,4404,324206,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1405,105778,746,55959,659,45380,0,4396,843,23008,560,43442,843,66450,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,793,84368,425,34671,368,46022,0,3560,489,16560,297,35498,489,52058,0,0,0,0,91406,91406
Age Group,18-49,2021-04-16,307126,11148202,180462,6150919,126363,4412037,222,581115,186742,3006913,119119,4198873,186957,7205786,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-16,34177,8886641,13377,4056282,20607,4698966,19,121363,12494,739461,28962,4375035,12512,5114496,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-16,134024,6996844,64711,3606623,69062,2950255,97,432412,49271,1879847,84308,2693549,49356,4573396,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-16,19395,220024,19245,214626,127,4544,14,704,9953,81940,1856,20003,9963,101943,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-16,40,2642,19,854,21,1606,0,176,34,1756,4,467,34,2223,0,0,0,0,457,457
Age Group,5-11,2021-04-16,52,1600,16,871,36,680,0,29,45,1050,3,165,45,1215,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-16,15,911,7,412,8,440,0,48,13,559,2,115,13,674,0,0,0,0,0,0
Gender,Female,2021-04-16,250197,14986881,140095,7779860,109705,6640466,159,553974,126785,2909172,122374,6286816,126933,9195988,0,0,0,0,14956062,14956062
Gender,Male,2021-04-16,243749,12232879,137232,6234146,106146,5410167,193,579269,131225,2788346,111546,4988806,131405,7777152,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-16,883,37104,510,16581,373,17895,0,2604,542,14016,334,12585,542,26601,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-16,171480,11615168,96529,5952325,74766,5241693,133,416326,84583,2059978,86350,4967669,84705,7027647,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-16,150201,6697172,80446,3365153,69566,2989310,120,338477,76695,1676804,72882,2666033,76806,4342837,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-16,100370,4880752,62084,2635985,37997,2045696,35,189393,59520,1085476,40274,1979748,59554,3065224,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-16,27913,1393091,14648,716336,13233,612391,25,63635,14762,331493,13069,560063,14786,891556,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-16,16894,1060804,8582,526139,8304,476960,5,57359,8049,211349,8811,451868,8053,663217,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-16,14733,952638,8850,512388,5873,410903,7,28998,7305,167772,7329,404510,7312,572282,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-16,10052,469291,4984,232802,5014,201200,26,33703,6014,139569,3984,180233,6039,319802,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1922,104373,1077,55213,844,44721,1,4396,1020,22725,901,42882,1021,65607,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1264,83575,637,34246,627,45654,0,3560,604,16368,654,35201,604,51569,0,0,0,0,91406,91406
Age Group,18-49,2021-04-15,319051,10841076,195796,5970457,122953,4285674,237,580893,204038,2939075,112941,4079754,204253,7018829,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-15,36861,8852464,14444,4042905,22154,4678359,44,121344,13428,755911,30896,4346073,13468,5101984,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-15,133528,6862820,66100,3541912,67164,2881193,97,432315,50589,1914799,82842,2609241,50672,4524040,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-15,18982,200629,18768,195381,194,4417,8,690,10057,73833,1378,18147,10061,91980,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-15,35,2602,19,835,16,1585,0,176,29,1726,5,463,29,2189,0,0,0,0,457,457
Age Group,5-11,2021-04-15,39,1548,21,855,18,644,0,29,26,1008,6,162,26,1170,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-15,9,896,4,405,5,432,0,48,6,548,2,113,6,661,0,0,0,0,0,0
Gender,Female,2021-04-15,255127,14736684,146975,7639765,107713,6530761,184,553815,135824,2904613,118109,6164442,135986,9069055,0,0,0,0,14956062,14956062
Gender,Male,2021-04-15,252678,11989130,147749,6096914,104521,5304021,200,579076,141837,2768487,109781,4877260,142015,7645747,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-15,700,36221,428,16071,270,17522,2,2604,512,13808,180,12251,514,26059,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-15,184639,11443688,106822,5855796,77605,5166927,150,416193,95561,2061623,88437,4881319,95692,6942942,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-15,144880,6546971,80238,3284707,64453,2919744,112,338357,78395,1672880,65761,2593151,78497,4266031,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-15,103866,4780382,66617,2573901,36928,2007699,60,189358,64259,1066196,39008,1939474,64315,3005670,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-15,28076,1365178,15296,701688,12742,599158,18,63610,15293,329776,12703,546994,15309,876770,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-15,17869,1043910,9272,517557,8574,468656,19,57354,8676,212107,9132,443057,8689,655164,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-15,15734,937905,9633,503538,6090,405030,9,28991,8267,167789,7386,397181,8275,564970,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-15,10283,459239,5644,227818,4588,196186,17,33677,6113,137514,4106,176249,6128,313763,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1881,102451,986,54136,894,43877,0,4395,999,22605,878,41981,999,64586,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1277,82311,644,33609,630,45027,1,3560,610,16418,659,34547,611,50965,0,0,0,0,91406,91406
Age Group,18-49,2021-04-14,275815,10522025,162437,5774661,113129,4162721,176,580656,159265,2847763,114278,3966813,159416,6814576,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-14,36247,8815603,14872,4028461,21120,4656205,54,121300,15737,773339,28869,4315177,15787,5088516,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-14,141191,6729292,69976,3475812,70912,2814029,139,432218,56882,1946969,81974,2526399,56999,4473368,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-14,14078,181647,13948,176613,125,4223,2,682,6979,65150,1438,16769,6980,81919,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-14,24,2567,9,816,15,1569,0,176,17,1702,7,458,17,2160,0,0,0,0,457,457
Age Group,5-11,2021-04-14,33,1509,11,834,22,626,0,29,28,988,1,156,28,1144,0,0,0,0,1306612,1306612
Age Group,Under 5,2021-04-14,10,887,4,401,4,427,1,48,6,544,3,111,7,655,0,0,0,0,0,0
Gender,Female,2021-04-14,235078,14481557,130984,7492790,103652,6423048,188,553631,117997,2886736,116065,6046333,118161,8933069,0,0,0,0,14956062,14956062
Gender,Male,2021-04-14,231715,11736452,129922,5949165,101427,5199500,180,578876,120492,2736253,110334,4767479,120644,7503732,0,0,0,0,13767554,13767554
Gender,Unknown/undifferentiated,2021-04-14,605,35521,351,15643,248,17252,4,2602,425,13474,171,12071,429,25545,0,0,0,0,30326,30326
Race/Ethnicity,White,2021-04-14,168206,11259049,93644,5748974,74337,5089322,129,416043,79343,2054368,88282,4792882,79446,6847250,0,0,0,0,10053538,10053538
Race/Ethnicity,Latino,2021-04-14,140702,6402091,75966,3204469,64541,2855291,97,338245,72956,1660144,67124,2527390,73038,4187534,0,0,0,0,8932362,8932362
Race/Ethnicity,Asian,2021-04-14,89900,4676516,56053,2507284,33629,1970771,30,189298,51437,1040889,38035,1900466,51464,2941355,0,0,0,0,4746856,4746856
Race/Ethnicity,Other Race,2021-04-14,25776,1337102,12812,686392,12911,586416,32,63592,13423,327170,12258,534291,13454,861461,0,0,0,0,1900033,1900033
Race/Ethnicity,Black or African American,2021-04-14,17133,1026041,8359,508285,8747,460082,24,57335,8547,212550,8536,433925,8568,646475,0,0,0,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-04-14,13966,922171,8287,493905,5659,398940,11,28982,6621,166900,7265,389795,6630,556695,0,0,0,0,867671,867671
Race/Ethnicity,Unknown,2021-04-14,8829,448956,4715,222174,4044,191598,46,33660,5177,135492,3599,172143,5221,307635,0,0,0,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1789,100570,891,53150,894,42983,2,4395,885,22484,899,41103,887,63587,0,0,0,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1097,81034,530,32965,565,44397,1,3559,525,16466,572,33888,526,50354,0,0,0,0,91406,91406
Age Group,18-49,2021-04-13,260445,10246210,152171,5612224,107645,4049592,576,580480,156786,2802625,100659,3852535,157338,6655160,0,0,0,0,13379125,13379125
Age Group,65+,2021-04-13,35762,8779356,14670,4013589,20827,4635085,115,121246,16489,786421,27243,4286308,16611,5072729,0,0,0,0,5665935,5665935
Age Group,50-64,2021-04-13,139627,6588101,71838,3405836,67386,2743117,311,432079,65931,1971944,71667,2444425,66225,4416369,0,0,0,0,6252196,6252196
Age Group,12-17,2021-04-13,11033,167569,10936,162665,88,4098,5,680,5458,59608,1082,15331,5460,74939,0,0,0,0,2149617,2149617
Age Group,Unknown Agegroup,2021-04-13,14,2543,7,807,7,1554,0,176,12,1692,2,451,12,2143,0,0,0,0,457,457
