demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-15,2408,127822,1084,65292,1324,62530,0,0,1261,52059,1137,37701,1263,89760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,663,42196,296,23471,367,18725,0,0,373,13903,286,14181,387,28084
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,334,25986,140,9461,194,16525,0,0,194,12808,138,6592,198,19400
Age Group,65+,2021-02-14,70356,3201916,34666,1516031,35690,1685885,0,0,39198,2325081,31050,441917,39791,2766998
Age Group,18-49,2021-02-14,16558,2253643,8149,1183705,8409,1069938,0,0,7947,648827,8559,802358,8653,1451185
Age Group,50-64,2021-02-14,11512,1231711,5838,644383,5674,587328,0,0,5945,424901,5495,403760,6271,828661
Age Group,12-17,2021-02-14,90,5219,84,4555,6,664,0,0,44,2335,44,1352,44,3687
Age Group,Unknown Agegroup,2021-02-14,11,1572,1,428,10,1144,0,0,3,1204,8,181,3,1385
Gender,Female,2021-02-14,56948,3989238,28368,2028385,28580,1960853,0,0,30294,1929134,26516,1032534,31291,2961668
Gender,Male,2021-02-14,41404,2685236,20282,1313467,21122,1371769,0,0,22758,1462400,18550,612598,23385,2074998
Gender,Unknown/undifferentiated,2021-02-14,175,19587,88,7250,87,12337,0,0,85,10814,90,4436,86,15250
Race/Ethnicity,White,2021-02-14,50138,2900229,23941,1406420,26197,1493809,0,0,27281,1621379,22763,641569,28078,2262948
Race/Ethnicity,Asian,2021-02-14,17724,1170558,8790,578825,8934,591733,0,0,8879,523386,8806,323850,9141,847236
Race/Ethnicity,Latino,2021-02-14,15697,1111541,7419,505777,8278,605764,0,0,9574,578823,6085,266929,9987,845752
Race/Ethnicity,Other Race,2021-02-14,7372,679330,4480,408701,2892,270629,0,0,3318,294325,4026,192629,3405,486954
Race/Ethnicity,Unknown,2021-02-14,2493,404026,1315,238118,1178,165908,0,0,1193,185811,1291,109852,1222,295663
Race/Ethnicity,Black or African American,2021-02-14,2820,235778,1632,114557,1188,121221,0,0,1785,120141,1023,57826,1807,177967
Race/Ethnicity,Multiracial,2021-02-14,1643,125414,855,64208,788,61206,0,0,737,51933,893,36564,737,88497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,396,41533,198,23175,198,18358,0,0,206,13802,189,13895,219,27697
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,244,25652,108,9321,136,16331,0,0,164,12748,80,6454,166,19202
Age Group,65+,2021-02-13,112946,3131560,52502,1481365,60444,1650195,0,0,67798,2316340,44931,410867,68900,2727207
Age Group,18-49,2021-02-13,36516,2237085,15682,1175556,20834,1061529,0,0,15732,648733,20656,793799,16380,1442532
Age Group,50-64,2021-02-13,23424,1220199,10960,638545,12464,581654,0,0,11859,424125,11445,398265,12127,822390
Age Group,12-17,2021-02-13,130,5129,117,4471,13,658,0,0,72,2335,55,1308,72,3643
Age Group,Unknown Agegroup,2021-02-13,11,1561,5,427,6,1134,0,0,11,1209,0,173,11,1382
Gender,Female,2021-02-13,100968,3932290,46056,2000017,54912,1932273,0,0,54242,1924359,46435,1006018,55437,2930377
Gender,Male,2021-02-13,71623,2643832,33037,1293185,38586,1350647,0,0,40909,1457565,30537,594048,41728,2051613
Gender,Unknown/undifferentiated,2021-02-13,436,19412,173,7162,263,12250,0,0,321,10818,115,4346,325,15164
Race/Ethnicity,White,2021-02-13,85750,2850091,38170,1382479,47580,1467612,0,0,47272,1616064,38274,618806,48383,2234870
Race/Ethnicity,Asian,2021-02-13,27844,1152834,12681,570035,15163,582799,0,0,14165,523051,13569,315044,14525,838095
Race/Ethnicity,Latino,2021-02-13,29356,1095844,13976,498358,15380,597486,0,0,17272,574921,12013,260844,17568,835765
Race/Ethnicity,Other Race,2021-02-13,13234,671958,7012,404221,6222,267737,0,0,6757,294946,6438,188603,6883,483549
Race/Ethnicity,Unknown,2021-02-13,6579,401533,2767,236803,3812,164730,0,0,3588,185880,2979,108561,3643,294441
Race/Ethnicity,Black or African American,2021-02-13,5947,232958,2729,112925,3218,120033,0,0,4050,119357,1887,56803,4088,176160
Race/Ethnicity,Multiracial,2021-02-13,3024,123771,1393,63353,1631,60418,0,0,1582,52089,1424,35671,1600,87760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,782,41137,375,22977,407,18160,0,0,410,13772,372,13706,420,27478
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,511,25408,163,9213,348,16195,0,0,376,12662,131,6374,380,19036
Age Group,65+,2021-02-12,163021,3018614,79630,1428863,83391,1589751,0,0,105623,2292371,56965,365936,106361,2658307
Age Group,18-49,2021-02-12,75147,2200569,26220,1159874,48927,1040695,0,0,27513,653009,47290,773143,28686,1426152
Age Group,50-64,2021-02-12,45115,1196775,17271,627585,27844,569190,0,0,19536,423443,25294,386820,20073,810263
Age Group,12-17,2021-02-12,237,4999,207,4354,30,645,0,0,139,2318,89,1253,139,3571
Age Group,Unknown Agegroup,2021-02-12,24,1550,5,422,19,1128,0,0,20,1198,4,173,20,1371
Gender,Female,2021-02-12,165654,3831322,70920,1953961,94734,1877361,0,0,85101,1915357,79907,959583,86749,2874940
Gender,Male,2021-02-12,117177,2572209,52215,1260148,64962,1312061,0,0,67359,1446374,49393,563511,68148,2009885
Gender,Unknown/undifferentiated,2021-02-12,713,18976,198,6989,515,11987,0,0,371,10608,342,4231,382,14839
Race/Ethnicity,White,2021-02-12,132085,2764341,58613,1344309,73472,1420032,0,0,73167,1605955,58412,580532,74423,2186487
Race/Ethnicity,Asian,2021-02-12,40874,1124990,17010,557354,23864,567636,0,0,19519,522095,21194,301475,19857,823570
Race/Ethnicity,Latino,2021-02-12,55963,1066488,22441,484382,33522,582106,0,0,32044,569366,23732,248831,32517,818197
Race/Ethnicity,Other Race,2021-02-12,22194,658724,11035,397209,11159,261515,0,0,10900,294501,11205,182165,11021,476666
Race/Ethnicity,Unknown,2021-02-12,13338,394954,6142,234036,7196,160918,0,0,6339,185216,6946,105582,6508,290798
Race/Ethnicity,Black or African American,2021-02-12,11182,227011,4801,110196,6381,116815,0,0,6920,117156,4232,54916,6985,172072
Race/Ethnicity,Multiracial,2021-02-12,5267,120747,2255,61960,3012,58787,0,0,2538,51913,2690,34247,2541,86160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1446,40355,657,22602,789,17753,0,0,736,13724,708,13334,753,27058
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1195,24897,379,9050,816,15847,0,0,668,12413,523,6243,674,18656
Age Group,65+,2021-02-11,161102,2855593,90104,1349233,70998,1506360,0,0,103028,2242975,57314,308971,103553,2551946
Age Group,18-49,2021-02-11,70393,2125422,26903,1133654,43490,991768,0,0,26156,671613,43906,725853,27135,1397466
Age Group,50-64,2021-02-11,43668,1151660,18226,610314,25442,541346,0,0,19761,428664,23653,361526,20179,790190
Age Group,12-17,2021-02-11,241,4762,223,4147,18,615,0,0,128,2268,112,1164,128,3432
Age Group,Unknown Agegroup,2021-02-11,24,1526,7,417,17,1109,0,0,22,1182,2,169,22,1351
Gender,Female,2021-02-11,158684,3665668,77248,1883041,81436,1782627,0,0,82276,1908515,75630,879676,83549,2788191
Gender,Male,2021-02-11,115949,2455032,57880,1207933,58069,1247099,0,0,66352,1427619,49029,514118,66996,1941737
Gender,Unknown/undifferentiated,2021-02-11,795,18263,335,6791,460,11472,0,0,467,10568,328,3889,472,14457
Race/Ethnicity,White,2021-02-11,124651,2632256,63462,1285696,61189,1346560,0,0,67573,1589944,56413,522120,68434,2112064
Race/Ethnicity,Asian,2021-02-11,41210,1084116,18995,540344,22215,543772,0,0,20549,523432,20466,280281,20842,803713
Race/Ethnicity,Latino,2021-02-11,54990,1010525,25237,461941,29753,548584,0,0,31549,560581,23194,225099,32012,785680
Race/Ethnicity,Other Race,2021-02-11,22224,636530,12209,386174,10015,250356,0,0,10922,294685,11196,170960,11050,465645
Race/Ethnicity,Unknown,2021-02-11,14898,381616,7656,227894,7242,153722,0,0,8594,185654,6254,98636,8713,284290
Race/Ethnicity,Black or African American,2021-02-11,10098,215829,4760,105395,5338,110434,0,0,6366,114403,3700,50684,6406,165087
Race/Ethnicity,Multiracial,2021-02-11,4685,115480,2166,59705,2519,55775,0,0,2245,52062,2400,31557,2246,83619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1296,38909,576,21945,720,16964,0,0,578,13679,714,12626,593,26305
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1376,23702,402,8671,974,15031,0,0,719,12262,650,5720,721,17982
Age Group,65+,2021-02-10,144408,2694491,80248,1259129,64160,1435362,0,0,100163,2196736,43819,251657,100548,2448393
Age Group,18-49,2021-02-10,72381,2055029,26060,1106751,46321,948278,0,0,24158,688384,47905,681947,24977,1370331
Age Group,50-64,2021-02-10,41882,1107992,16783,592088,25099,515904,0,0,17162,432138,24464,337873,17554,770011
Age Group,12-17,2021-02-10,249,4521,218,3924,31,597,0,0,128,2252,116,1052,128,3304
Age Group,Unknown Agegroup,2021-02-10,30,1502,10,410,20,1092,0,0,22,1162,8,167,22,1329
Gender,Female,2021-02-10,151051,3506984,71160,1805793,79891,1701191,0,0,78989,1900596,71486,804046,80022,2704642
Gender,Male,2021-02-10,107469,2339083,52043,1150053,55426,1189030,0,0,62359,1409652,44681,465089,62915,1874741
Gender,Unknown/undifferentiated,2021-02-10,430,17468,116,6456,314,11012,0,0,285,10424,145,3561,292,13985
Race/Ethnicity,White,2021-02-10,116089,2507605,58264,1222234,57825,1285371,0,0,65229,1577923,50409,465707,66013,2043630
Race/Ethnicity,Asian,2021-02-10,44918,1042906,20698,521349,24220,521557,0,0,22051,523056,22723,259815,22305,782871
Race/Ethnicity,Latino,2021-02-10,46195,955535,19926,436704,26269,518831,0,0,26059,551763,19920,201905,26325,753668
Race/Ethnicity,Other Race,2021-02-10,22746,614306,10651,373965,12095,240341,0,0,11576,294831,11097,159764,11670,454595
Race/Ethnicity,Unknown,2021-02-10,12622,366718,6380,220238,6242,146480,0,0,7756,183195,4828,92382,7907,275577
Race/Ethnicity,Black or African American,2021-02-10,9455,205731,4250,100635,5205,105096,0,0,5755,111697,3670,46984,5786,158681
Race/Ethnicity,Multiracial,2021-02-10,4679,110795,2138,57539,2541,53256,0,0,2163,52216,2478,29157,2167,81373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1272,37613,615,21369,657,16244,0,0,593,13800,673,11912,601,25712
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,974,22326,397,8269,577,14057,0,0,451,12191,514,5070,455,17261
Age Group,65+,2021-02-09,121986,2550083,65334,1178881,56652,1371202,0,0,93812,2140007,28043,207838,94174,2347845
Age Group,18-49,2021-02-09,60226,1982648,23977,1080691,36249,901957,0,0,21078,711312,38870,634042,21716,1345354
Age Group,50-64,2021-02-09,36955,1066110,15982,575305,20973,490805,0,0,15801,439048,20971,313409,16120,752457
Age Group,12-17,2021-02-09,209,4272,191,3706,18,566,0,0,92,2240,114,936,92,3176
Age Group,Unknown Agegroup,2021-02-09,27,1472,7,400,20,1072,0,0,24,1148,3,159,24,1307
Gender,Female,2021-02-09,127698,3355933,61426,1734633,66272,1621300,0,0,73069,1892060,54245,732560,73903,2624620
Gender,Male,2021-02-09,91392,2231614,43941,1098010,47451,1133604,0,0,57530,1391418,33652,420408,58008,1811826
Gender,Unknown/undifferentiated,2021-02-09,313,17038,124,6340,189,10698,0,0,208,10277,104,3416,215,13693
Race/Ethnicity,White,2021-02-09,99092,2391516,48843,1163970,50249,1227546,0,0,62193,1562319,36645,415298,62856,1977617
Race/Ethnicity,Asian,2021-02-09,37246,997988,17844,500651,19402,497337,0,0,19888,523474,17255,237092,20081,760566
Race/Ethnicity,Latino,2021-02-09,37657,909340,16852,416778,20805,492562,0,0,22673,545358,14871,181985,22915,727343
Race/Ethnicity,Other Race,2021-02-09,20502,591560,9248,363314,11254,228246,0,0,11037,294258,9412,148667,11119,442925
Race/Ethnicity,Unknown,2021-02-09,10134,354096,5773,213858,4361,140238,0,0,6440,180116,3673,87554,6530,267670
Race/Ethnicity,Black or African American,2021-02-09,8489,196276,4166,96385,4323,99891,0,0,5413,109581,3055,43314,5453,152895
Race/Ethnicity,Multiracial,2021-02-09,4184,106116,1956,55401,2228,50715,0,0,2082,52527,2074,26679,2084,79206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1035,36341,491,20754,544,15587,0,0,478,13872,556,11239,483,25111
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1064,21352,318,7872,746,13480,0,0,603,12250,460,4556,605,16806
Age Group,65+,2021-02-08,111615,2428097,62004,1113547,49611,1314550,0,0,91318,2073876,20208,179795,91515,2253671
Age Group,18-49,2021-02-08,48284,1922422,18611,1056714,29673,865708,0,0,19334,728466,28652,595172,19720,1323638
Age Group,50-64,2021-02-08,29272,1029155,12549,559323,16723,469832,0,0,14107,443899,15004,292438,14321,736337
Age Group,12-17,2021-02-08,171,4063,149,3515,22,548,0,0,89,2262,76,822,91,3084
Age Group,Unknown Agegroup,2021-02-08,34,1445,9,393,25,1052,0,0,33,1127,1,156,33,1283
Gender,Female,2021-02-08,109853,3228235,54176,1673207,55677,1555028,0,0,69880,1872402,39620,678315,70408,2550717
Gender,Male,2021-02-08,79196,2140222,39026,1054069,40170,1086153,0,0,54774,1367062,24221,386756,55041,1753818
Gender,Unknown/undifferentiated,2021-02-08,327,16725,120,6216,207,10509,0,0,227,10166,100,3312,231,13478
Race/Ethnicity,White,2021-02-08,86373,2292424,44326,1115127,42047,1177297,0,0,60058,1536108,26074,378653,60354,1914761
Race/Ethnicity,Asian,2021-02-08,32288,960742,14808,482807,17480,477935,0,0,19642,520648,12524,219837,19729,740485
Race/Ethnicity,Latino,2021-02-08,30863,871683,14267,399926,16596,471757,0,0,21731,537314,9059,167114,21876,704428
Race/Ethnicity,Other Race,2021-02-08,18232,571058,9124,354066,9108,216992,0,0,9926,292551,8226,139255,9980,431806
Race/Ethnicity,Unknown,2021-02-08,9665,343962,5368,208085,4297,135877,0,0,5920,177259,3736,83881,6107,261140
Race/Ethnicity,Black or African American,2021-02-08,7089,187787,3276,92219,3813,95568,0,0,4900,107183,2176,40259,4918,147442
Race/Ethnicity,Multiracial,2021-02-08,3210,101932,1464,53445,1746,48487,0,0,1809,52517,1390,24605,1810,77122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,928,35306,448,20263,480,15043,0,0,473,13945,453,10683,482,24628
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,728,20288,241,7554,487,12734,0,0,422,12105,303,4096,424,16201
Age Group,65+,2021-02-07,46796,2316482,33115,1051543,13681,1264939,0,0,40286,2002569,6505,159587,40544,2162156
Age Group,18-49,2021-02-07,14354,1874138,7242,1038103,7112,836035,0,0,7441,737398,6864,566520,7595,1303918
Age Group,50-64,2021-02-07,8875,999883,5097,546774,3778,453109,0,0,5352,444582,3468,277434,5418,722016
Age Group,12-17,2021-02-07,75,3892,70,3366,5,526,0,0,58,2247,17,746,58,2993
Age Group,Unknown Agegroup,2021-02-07,5,1411,2,384,3,1027,0,0,5,1095,0,155,5,1250
Gender,Female,2021-02-07,41313,3118382,26652,1619031,14661,1499351,0,0,30493,1841614,10753,638695,30782,2480309
Gender,Male,2021-02-07,28572,2061026,18822,1015043,9750,1045983,0,0,22469,1336242,6061,362535,22657,1698777
Gender,Unknown/undifferentiated,2021-02-07,220,16398,52,6096,168,10302,0,0,180,10035,40,3212,181,13247
Race/Ethnicity,White,2021-02-07,33927,2206051,22376,1070801,11551,1135250,0,0,26741,1501828,7140,352579,26941,1854407
Race/Ethnicity,Asian,2021-02-07,13293,928454,8986,467999,4307,460455,0,0,9382,513443,3886,207313,9440,720756
Race/Ethnicity,Latino,2021-02-07,9445,840820,5527,385659,3918,455161,0,0,7591,524497,1838,158055,7651,682552
Race/Ethnicity,Other Race,2021-02-07,6154,552826,4334,344942,1820,207884,0,0,3735,290797,2406,131029,3754,421826
Race/Ethnicity,Unknown,2021-02-07,3774,334297,2057,202717,1717,131580,0,0,3059,174888,713,80145,3192,255033
Race/Ethnicity,Black or African American,2021-02-07,2067,180698,1285,88943,782,91755,0,0,1642,104441,423,38083,1647,142524
Race/Ethnicity,Multiracial,2021-02-07,1055,98722,726,51981,329,46741,0,0,720,52097,331,23215,723,75312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,251,34378,159,19815,92,14563,0,0,171,13916,79,10230,171,24146
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,19560,76,7313,63,12247,0,0,101,11984,38,3793,101,15777
Age Group,65+,2021-02-06,105714,2269686,53712,1018428,52002,1251258,0,0,94399,1968530,11337,153082,94801,2121612
Age Group,18-49,2021-02-06,35159,1859784,14439,1030861,20720,828923,0,0,18108,736667,16909,559656,18227,1296323
Age Group,50-64,2021-02-06,21204,991008,9169,541677,12035,449331,0,0,13408,442632,7660,273966,13491,716598
Age Group,12-17,2021-02-06,157,3817,141,3296,16,521,0,0,102,2206,52,729,102,2935
Age Group,Unknown Agegroup,2021-02-06,38,1406,4,382,34,1024,0,0,38,1090,0,155,38,1245
Gender,Female,2021-02-06,95667,3077069,45371,1592379,50296,1484690,0,0,72102,1821585,23404,627942,72467,2449527
Gender,Male,2021-02-06,65949,2032454,31754,996221,34195,1036233,0,0,53369,1319646,12483,356474,53605,1676120
Gender,Unknown/undifferentiated,2021-02-06,656,16178,340,6044,316,10134,0,0,584,9894,71,3172,587,13066
Race/Ethnicity,White,2021-02-06,76495,2172124,37017,1048425,39478,1123699,0,0,61761,1482027,14630,345439,62078,1827466
Race/Ethnicity,Asian,2021-02-06,27336,915161,12987,459013,14349,456148,0,0,19938,507889,7346,203427,20020,711316
Race/Ethnicity,Latino,2021-02-06,25159,831375,11789,380132,13370,451243,0,0,20043,518684,5072,156217,20094,674901
Race/Ethnicity,Other Race,2021-02-06,16238,546672,7601,340608,8637,206064,0,0,11365,289449,4840,128623,11406,418072
Race/Ethnicity,Unknown,2021-02-06,7083,330523,3806,200660,3277,129863,0,0,5099,172409,1974,79432,5199,251841
Race/Ethnicity,Black or African American,2021-02-06,5948,178631,2420,87658,3528,90973,0,0,4890,103217,1049,37660,4896,140877
Race/Ethnicity,Multiracial,2021-02-06,2772,97667,1343,51255,1429,46412,0,0,2022,51705,743,22884,2026,74589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,697,34127,346,19656,351,14471,0,0,482,13824,215,10151,483,23975
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,544,19421,156,7237,388,12184,0,0,455,11921,89,3755,457,15676
Age Group,65+,2021-02-05,141297,2163972,63674,964716,77623,1199256,0,0,122521,1885066,18600,141745,122685,2026811
Age Group,18-49,2021-02-05,73678,1824625,28360,1016422,45318,808203,0,0,31036,735349,42221,542747,31373,1278096
Age Group,50-64,2021-02-05,42287,969804,17248,532508,25039,437296,0,0,21202,436801,20766,266306,21405,703107
Age Group,12-17,2021-02-05,186,3660,164,3155,22,505,0,0,116,2156,65,677,116,2833
Age Group,Unknown Agegroup,2021-02-05,50,1368,8,378,42,990,0,0,46,1052,4,155,46,1207
Gender,Female,2021-02-05,153698,2981402,65434,1547008,88264,1434394,0,0,99407,1772522,53749,604538,99864,2377060
Gender,Male,2021-02-05,103023,1966505,43795,964467,59228,1002038,0,0,75086,1278524,27558,343991,75320,1622515
Gender,Unknown/undifferentiated,2021-02-05,777,15522,225,5704,552,9818,0,0,428,9378,349,3101,441,12479
Race/Ethnicity,White,2021-02-05,108648,2095629,47301,1011408,61347,1084221,0,0,79282,1434579,28952,330809,79462,1765388
Race/Ethnicity,Asian,2021-02-05,41796,887825,16646,446026,25150,441799,0,0,27016,495215,14643,196081,27076,691296
Race/Ethnicity,Latino,2021-02-05,45503,806216,17024,368343,28479,437873,0,0,29891,503662,15434,151145,29978,654807
Race/Ethnicity,Other Race,2021-02-05,26857,530434,12369,333007,14488,197427,0,0,16555,282883,10204,123783,16627,406666
Race/Ethnicity,Unknown,2021-02-05,17224,323440,9225,196854,7999,126586,0,0,10950,169184,6236,77458,11235,246642
Race/Ethnicity,Black or African American,2021-02-05,10178,172683,3849,85238,6329,87445,0,0,7158,99370,2992,36611,7173,135981
Race/Ethnicity,Multiracial,2021-02-05,4806,94895,2078,49912,2728,44983,0,0,2758,50422,2026,22141,2760,72563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1456,33430,627,19310,829,14120,0,0,723,13556,729,9936,725,23492
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1030,18877,335,7081,695,11796,0,0,588,11553,440,3666,589,15219
Age Group,65+,2021-02-04,140566,2022675,63174,901042,77392,1121633,0,0,126760,1780981,13726,123145,126918,1904126
Age Group,18-49,2021-02-04,60937,1750947,24427,988062,36510,762885,0,0,28093,746197,32517,500526,28302,1246723
Age Group,50-64,2021-02-04,36986,927517,15421,515260,21565,412257,0,0,19815,436162,16956,245540,19938,681702
Age Group,12-17,2021-02-04,152,3474,139,2991,13,483,0,0,103,2105,45,612,104,2717
Age Group,Unknown Agegroup,2021-02-04,47,1318,15,370,32,948,0,0,43,1010,4,151,43,1161
Gender,Female,2021-02-04,138583,2827704,61269,1481574,77314,1346130,0,0,98544,1726407,39672,550789,98869,2277196
Gender,Male,2021-02-04,99435,1863482,41766,920672,57669,942810,0,0,75784,1230762,23394,316433,75949,1547195
Gender,Unknown/undifferentiated,2021-02-04,670,14745,141,5479,529,9266,0,0,486,9286,182,2752,487,12038
Race/Ethnicity,White,2021-02-04,105339,1986981,46179,964107,59160,1022874,0,0,82899,1384069,22163,301857,83120,1685926
Race/Ethnicity,Asian,2021-02-04,37423,846029,14180,429380,23243,416649,0,0,26197,482782,11125,181438,26270,664220
Race/Ethnicity,Latino,2021-02-04,40637,760713,15226,351319,25411,409394,0,0,29169,489118,11355,135711,29253,624829
Race/Ethnicity,Other Race,2021-02-04,26617,503577,15132,320638,11485,182939,0,0,16799,276460,9748,113579,16851,390039
Race/Ethnicity,Unknown,2021-02-04,13087,306216,6502,187629,6585,118587,0,0,9008,164185,4068,71222,9055,235407
Race/Ethnicity,Black or African American,2021-02-04,9419,162505,3567,81389,5852,81116,0,0,6972,95189,2429,33619,6984,128808
Race/Ethnicity,Multiracial,2021-02-04,3953,90089,1600,47834,2353,42255,0,0,2444,49688,1480,20115,2444,69803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1227,31974,515,18683,712,13291,0,0,708,13560,513,9207,709,22767
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,986,17847,275,6746,711,11101,0,0,618,11404,367,3226,619,14630
Age Group,65+,2021-02-03,132046,1882109,60651,837868,71395,1044241,0,0,119340,1667789,12620,109419,119455,1777208
Age Group,18-49,2021-02-03,56202,1690010,23423,963635,32779,726375,0,0,26856,750412,29065,468009,27005,1218421
Age Group,50-64,2021-02-03,33220,890531,14284,499839,18936,390692,0,0,18174,433180,14851,228584,18259,661764
Age Group,12-17,2021-02-03,184,3322,168,2852,16,470,0,0,99,2046,77,567,99,2613
Age Group,Unknown Agegroup,2021-02-03,44,1271,4,355,40,916,0,0,37,971,7,147,37,1118
Gender,Female,2021-02-03,128036,2689121,58715,1420305,69321,1268816,0,0,92091,1667210,35607,511117,92329,2178327
Gender,Male,2021-02-03,93115,1764047,39732,878906,53383,885141,0,0,71974,1178207,20909,293039,72084,1471246
Gender,Unknown/undifferentiated,2021-02-03,545,14075,83,5338,462,8737,0,0,441,8981,104,2570,442,11551
Race/Ethnicity,White,2021-02-03,98130,1881642,44073,917928,54057,963714,0,0,78259,1323112,19685,279694,78404,1602806
Race/Ethnicity,Asian,2021-02-03,34274,808606,13910,415200,20364,393406,0,0,24655,467637,9500,170313,24687,637950
Race/Ethnicity,Latino,2021-02-03,35950,720076,13597,336093,22353,383983,0,0,26207,471220,9617,124356,26284,595576
Race/Ethnicity,Other Race,2021-02-03,26206,476960,14956,305506,11250,171454,0,0,16880,269357,9284,103831,16919,373188
Race/Ethnicity,Unknown,2021-02-03,12976,293129,6657,181127,6319,112002,0,0,8914,159198,4007,67154,8958,226352
Race/Ethnicity,Black or African American,2021-02-03,8823,153086,3157,77822,5666,75264,0,0,6331,90634,2478,31190,6338,121824
Race/Ethnicity,Multiracial,2021-02-03,3328,86136,1448,46234,1880,39902,0,0,2110,48724,1196,18635,2110,67359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1150,30747,451,18168,699,12579,0,0,615,13364,531,8694,617,22058
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,859,16861,281,6471,578,10390,0,0,535,11152,322,2859,538,14011
Age Group,65+,2021-02-02,119344,1750063,48838,777217,70506,972846,0,0,108512,1560954,10850,96799,108598,1657753
Age Group,18-49,2021-02-02,47601,1633808,20290,940212,27311,693596,0,0,23966,752472,23387,438944,24080,1191416
Age Group,50-64,2021-02-02,28933,857311,12513,485555,16420,371756,0,0,16529,429772,12253,213733,16581,643505
Age Group,12-17,2021-02-02,172,3138,162,2684,10,454,0,0,99,2024,67,490,99,2514
Age Group,Unknown Agegroup,2021-02-02,44,1227,6,351,38,876,0,0,31,941,13,140,31,1081
Gender,Female,2021-02-02,111784,2561085,48454,1361590,63330,1199495,0,0,82857,1610488,28715,475510,83038,2085998
Gender,Male,2021-02-02,83559,1670932,33280,839174,50279,831758,0,0,65629,1127032,17755,272130,65698,1399162
Gender,Unknown/undifferentiated,2021-02-02,751,13530,75,5255,676,8275,0,0,651,8643,100,2466,653,11109
Race/Ethnicity,White,2021-02-02,87058,1783512,37036,873855,50022,909657,0,0,70412,1264393,16486,260009,70483,1524402
Race/Ethnicity,Asian,2021-02-02,29831,774332,10554,401290,19277,373042,0,0,22359,452450,7417,160813,22377,613263
Race/Ethnicity,Latino,2021-02-02,33573,684126,10822,322496,22751,361630,0,0,25856,454553,7645,114739,25877,569292
Race/Ethnicity,Other Race,2021-02-02,20229,450754,11786,290550,8443,160204,0,0,12741,261722,7433,94547,12754,356269
Race/Ethnicity,Unknown,2021-02-02,12788,280153,6820,174470,5968,105683,0,0,8736,154247,4035,63147,8855,217394
Race/Ethnicity,Black or African American,2021-02-02,7612,144263,2861,74665,4751,69598,0,0,5661,86774,1933,28712,5667,115486
Race/Ethnicity,Multiracial,2021-02-02,3079,82808,1284,44786,1795,38022,0,0,2095,47810,976,17439,2097,65249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1009,29597,388,17717,621,11880,0,0,569,13278,439,8163,571,21441
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,915,16002,258,6190,657,9812,0,0,708,10936,206,2537,708,13473
Age Group,65+,2021-02-01,103355,1630719,45070,728379,58285,902340,0,0,92492,1463206,10869,85949,92568,1549155
Age Group,18-49,2021-02-01,42100,1586207,21380,919922,20720,666285,0,0,20818,751779,21120,415557,20870,1167336
Age Group,50-64,2021-02-01,25493,828378,13072,473042,12421,355336,0,0,14515,425444,10880,201480,14543,626924
Age Group,12-17,2021-02-01,132,2966,124,2522,8,444,0,0,66,1992,62,423,67,2415
Age Group,Unknown Agegroup,2021-02-01,43,1183,6,345,37,838,0,0,31,923,12,127,31,1050
Gender,Female,2021-02-01,98999,2449301,47608,1313136,51391,1136165,0,0,71580,1556165,27254,446795,71673,2002960
