demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,878,16358,288,6273,584,10040,0,8,491,10234,378,3021,491,13255,0,0,90729
Age Group,65+,2021-02-02,120086,1767708,49046,786137,70964,980376,5,287,110110,1598277,11650,107432,110115,1705709,0,0,5492449
Age Group,18-49,2021-02-02,48826,1680726,20911,968043,27882,711432,7,631,23546,739273,23491,439537,23550,1178810,0,0,13194281
Age Group,50-64,2021-02-02,29490,876929,12765,496731,16702,379242,9,505,15958,426543,12921,225347,15967,651890,0,0,6203676
Age Group,12-17,2021-02-02,179,3748,165,3198,13,528,0,6,58,1411,34,334,58,1745,0,0,2091541
Age Group,Under 5,2021-02-02,13,846,1,286,12,557,0,0,4,652,0,32,4,684,0,0,0
Age Group,5-11,2021-02-02,21,495,4,307,17,180,0,1,21,449,0,10,21,459,0,0,1145726
Age Group,Unknown Agegroup,2021-02-02,21,282,1,55,20,227,0,0,21,259,0,9,21,268,0,0,179
Gender,Female,2021-02-02,113432,2616146,49032,1392972,64321,1221403,10,620,83231,1623463,29707,490575,83238,2114038,0,0,14635643
Gender,Male,2021-02-02,84788,1706925,33800,858324,50934,846947,11,807,66125,1138362,18337,280908,66136,1419270,0,0,13454956
Gender,Unknown/undifferentiated,2021-02-02,416,7663,61,3461,355,4192,0,3,362,5045,52,1218,362,6263,0,0,37253
Race/Ethnicity,White,2021-02-02,96274,1959333,42044,982288,54176,975675,9,611,76302,1363999,19721,295124,76310,1659123,0,0,9819049
Race/Ethnicity,Asian,2021-02-02,33227,854461,13066,462207,20141,391713,3,172,24107,485423,9010,183287,24109,668710,0,0,4641091
Race/Ethnicity,Latino,2021-02-02,36380,762146,12757,375278,23591,386165,5,321,26968,487164,9284,135962,26972,623126,0,0,8648851
Race/Ethnicity,Other Race,2021-02-02,11168,269865,5828,168181,5329,101487,2,76,7281,152721,3836,57878,7283,210599,0,0,1952294
Race/Ethnicity,Multiracial,2021-02-02,6490,164122,2842,90318,3647,73713,0,50,4607,96059,1866,33853,4607,129912,0,0,753023
Race/Ethnicity,Black or African American,2021-02-02,8197,157261,3289,84467,4906,72665,1,92,5918,92601,2256,32130,5919,124731,0,0,1247542
Race/Ethnicity,Unknown,2021-02-02,5282,124637,2513,71868,2759,52414,1,95,3508,68268,1542,25405,3509,93673,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,792,23429,336,14165,456,9254,0,5,425,10514,366,6419,425,16933,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,826,15480,218,5985,605,9456,0,8,602,10121,215,2643,602,12764,0,0,90729
Age Group,65+,2021-02-01,103849,1647622,45353,737091,58322,909412,36,282,93690,1499812,11507,95782,93724,1595594,0,0,5492449
Age Group,18-49,2021-02-01,43448,1631900,22061,947132,21301,683550,53,624,20641,739214,21255,416046,20691,1155260,0,0,13194281
Age Group,50-64,2021-02-01,26160,847439,13297,483966,12783,362540,37,496,14207,423497,11330,212426,14245,635923,0,0,6203676
Age Group,12-17,2021-02-01,145,3569,132,3033,13,515,0,6,42,1387,38,300,42,1687,0,0,2091541
Age Group,Under 5,2021-02-01,24,833,3,285,21,545,0,0,15,648,1,32,15,680,0,0,0
Age Group,5-11,2021-02-01,18,474,6,303,11,163,1,1,12,428,2,10,13,438,0,0,1145726
Age Group,Unknown Agegroup,2021-02-01,14,261,0,54,14,207,0,0,13,238,0,9,13,247,0,0,179
Gender,Female,2021-02-01,100517,2502714,48319,1343940,52024,1157082,57,610,72022,1569932,27947,460868,72076,2030800,0,0,14635643
Gender,Male,2021-02-01,72984,1622137,32474,824524,40343,796013,70,796,56496,1090563,16132,262571,56565,1353134,0,0,13454956
Gender,Unknown/undifferentiated,2021-02-01,157,7247,59,3400,98,3837,0,3,102,4735,54,1166,102,5901,0,0,37253
Race/Ethnicity,White,2021-02-01,84046,1863059,39533,940244,44362,921499,62,602,66088,1307410,17627,275403,66148,1582813,0,0,9819049
Race/Ethnicity,Asian,2021-02-01,29421,821234,13160,449141,16216,371572,10,169,20750,470324,8531,174277,20760,644601,0,0,4641091
Race/Ethnicity,Latino,2021-02-01,30510,725766,12724,362521,17704,362574,37,316,22377,469476,7996,126678,22414,596154,0,0,8648851
Race/Ethnicity,Other Race,2021-02-01,11279,258697,6786,162353,4476,96158,4,74,6974,149274,4219,54042,6978,203316,0,0,1952294
Race/Ethnicity,Multiracial,2021-02-01,5658,157632,2759,87476,2891,70066,4,50,3839,93318,1802,31987,3843,125305,0,0,753023
Race/Ethnicity,Black or African American,2021-02-01,7126,149064,3340,81178,3773,67759,6,91,5005,88938,2082,29874,5010,118812,0,0,1247542
Race/Ethnicity,Unknown,2021-02-01,4394,119355,1998,69355,2373,49655,3,94,2872,66301,1370,23863,2874,90164,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,707,22637,369,13829,337,8798,1,5,372,10455,333,6053,373,16508,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,517,14654,183,5767,333,8851,0,8,343,9734,173,2428,343,12162,0,0,90729
Age Group,18-49,2021-01-31,10865,1588452,6018,925071,4841,662249,2,571,7817,739778,2640,394791,7818,1134569,0,0,13194281
Age Group,65+,2021-01-31,56617,1543773,31894,691738,24699,851090,3,246,55791,1417595,1283,84275,55794,1501870,0,0,5492449
Age Group,50-64,2021-01-31,7092,821279,4344,470669,2738,349757,4,459,5529,420582,1255,201096,5533,621678,0,0,6203676
Age Group,12-17,2021-01-31,50,3424,44,2901,6,502,0,6,26,1383,2,262,26,1645,0,0,2091541
Age Group,Under 5,2021-01-31,5,809,5,282,0,524,0,0,4,634,0,31,4,665,0,0,0
Age Group,5-11,2021-01-31,1,456,0,297,1,152,0,0,2,417,0,8,2,425,0,0,1145726
Gender,Female,2021-01-31,42907,2402197,24590,1295621,18295,1105058,5,553,39448,1525803,3285,432921,39452,1958724,0,0,14635643
Gender,Male,2021-01-31,31634,1549153,17703,792050,13913,755670,4,726,29651,1050130,1877,246439,29655,1296569,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-31,89,7090,12,3341,77,3739,0,3,70,4687,18,1112,70,5799,0,0,37253
Race/Ethnicity,White,2021-01-31,42604,1779013,24659,900711,17926,877137,2,540,40359,1258889,2160,257776,40360,1516665,0,0,9819049
Race/Ethnicity,Asian,2021-01-31,12535,791813,6500,435981,6030,355356,2,159,11238,458095,1247,165746,11240,623841,0,0,4641091
Race/Ethnicity,Latino,2021-01-31,9791,695256,5532,349797,4251,344870,3,279,8938,455058,800,118682,8941,573740,0,0,8648851
Race/Ethnicity,Other Race,2021-01-31,3524,247418,2242,155567,1280,91682,1,70,3095,146515,433,49823,3096,196338,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-31,2339,151974,1267,84717,1072,67175,0,46,2128,91277,211,30185,2128,121462,0,0,753023
Race/Ethnicity,Black or African American,2021-01-31,2063,141938,1098,77838,964,63986,0,85,1856,86010,202,27792,1856,113802,0,0,1247542
Race/Ethnicity,Unknown,2021-01-31,1477,114961,855,67357,617,47282,1,91,1294,64797,92,22493,1295,87290,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,176,21930,94,13460,82,8461,0,4,153,10415,21,5720,153,16135,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14137,58,5584,63,8518,0,8,108,9564,14,2255,108,11819,0,0,90729
Age Group,18-49,2021-01-30,23992,1577587,11574,919053,12408,657408,1,569,13856,734600,9321,392151,13857,1126751,0,0,13194281
Age Group,65+,2021-01-30,93508,1487156,40480,659844,53007,826391,3,243,92017,1363084,2504,82992,92020,1446076,0,0,5492449
Age Group,50-64,2021-01-30,14569,814187,6923,466325,7629,347019,3,455,9452,416304,4521,199841,9455,616145,0,0,6203676
Age Group,12-17,2021-01-30,132,3374,122,2857,10,496,0,6,54,1359,7,260,54,1619,0,0,2091541
Age Group,Under 5,2021-01-30,14,804,6,277,8,524,0,0,14,630,0,31,14,661,0,0,0
Age Group,5-11,2021-01-30,3,455,2,297,1,151,0,0,3,415,0,8,3,423,0,0,1145726
Age Group,Unknown Agegroup,2021-01-30,14,247,1,54,13,193,0,0,14,225,0,9,14,234,0,0,179
Gender,Female,2021-01-30,76859,2359290,34862,1271031,41974,1086763,2,548,65826,1489636,10757,429636,65828,1919272,0,0,14635643
Gender,Male,2021-01-30,55161,1517519,24214,774347,30922,741757,5,722,49409,1022352,5572,244562,49414,1266914,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-30,212,7001,32,3329,180,3662,0,3,175,4635,24,1094,175,5729,0,0,37253
Race/Ethnicity,White,2021-01-30,69348,1736409,31666,876052,37661,859211,5,538,63232,1220689,5968,255616,63237,1476305,0,0,9819049
Race/Ethnicity,Asian,2021-01-30,22438,779278,9546,429481,12879,349326,1,157,18135,448102,4240,164499,18136,612601,0,0,4641091
Race/Ethnicity,Latino,2021-01-30,22221,685465,9692,344265,12525,340619,0,276,19101,446917,3029,117882,19101,564799,0,0,8648851
Race/Ethnicity,Other Race,2021-01-30,6581,243894,3276,153325,3304,90402,0,69,5180,143852,1365,49390,5180,193242,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-30,4117,149635,1841,83450,2275,66103,0,46,3498,89360,603,29974,3498,119334,0,0,753023
Race/Ethnicity,Black or African American,2021-01-30,4039,139875,1727,76740,2311,63022,1,85,3368,84356,653,27590,3369,111946,0,0,1247542
Race/Ethnicity,Unknown,2021-01-30,2714,113484,1063,66502,1647,46665,0,90,2319,63594,305,22401,2319,85995,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,460,21754,192,13366,266,8379,0,4,352,10283,104,5699,352,15982,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,14016,105,5526,208,8455,0,8,225,9470,86,2241,225,11711,0,0,90729
Age Group,18-49,2021-01-29,49950,1553595,26633,907479,23288,645000,3,568,27101,730064,20883,382830,27103,1112894,0,0,13194281
Age Group,65+,2021-01-29,116406,1393648,52192,619364,64160,773384,5,240,112178,1273568,5753,80488,112182,1354056,0,0,5492449
Age Group,50-64,2021-01-29,29005,799618,15148,459402,13828,339390,6,452,17698,411370,10548,195320,17703,606690,0,0,6203676
Age Group,12-17,2021-01-29,139,3242,122,2735,17,486,0,6,59,1312,12,253,59,1565,0,0,2091541
Age Group,Under 5,2021-01-29,29,790,6,271,23,516,0,0,25,616,1,31,25,647,0,0,0
Age Group,5-11,2021-01-29,13,452,6,295,6,150,0,0,11,412,0,8,11,420,0,0,1145726
Age Group,Unknown Agegroup,2021-01-29,8,233,1,53,7,180,0,0,8,211,0,9,8,220,0,0,179
Gender,Female,2021-01-29,116454,2282431,57353,1236169,59034,1044789,4,546,90645,1434565,25004,418879,90647,1853444,0,0,14635643
Gender,Male,2021-01-29,78841,1462358,36655,750133,42141,710835,10,717,66229,978510,12149,238990,66238,1217500,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-29,255,6789,100,3297,154,3482,0,3,206,4484,44,1070,206,5554,0,0,37253
Race/Ethnicity,White,2021-01-29,92114,1667061,44013,844386,48063,821550,9,533,78632,1163420,13087,249648,78639,1413068,0,0,9819049
Race/Ethnicity,Asian,2021-01-29,35036,756840,16257,419935,18752,336447,1,156,26101,434206,8709,160259,26102,594465,0,0,4641091
Race/Ethnicity,Latino,2021-01-29,36211,663244,17278,334573,18910,328094,1,276,28306,430845,7660,114853,28307,545698,0,0,8648851
Race/Ethnicity,Other Race,2021-01-29,10683,237313,6137,150049,4542,87098,1,69,7885,140037,2729,48025,7886,188062,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-29,6690,145518,3355,81609,3333,63828,0,46,5168,86465,1469,29371,5168,115836,0,0,753023
Race/Ethnicity,Black or African American,2021-01-29,7631,135836,3827,75013,3801,60711,0,84,5807,81640,1787,26937,5807,108577,0,0,1247542
Race/Ethnicity,Unknown,2021-01-29,5713,110770,2547,65439,3152,45018,2,90,4128,61580,1347,22096,4129,83676,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,791,21294,465,13174,326,8113,0,4,531,10035,255,5595,531,15630,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,681,13702,229,5421,450,8247,0,8,522,9331,154,2155,522,11486,0,0,90729
Age Group,18-49,2021-01-28,47887,1503645,22946,880846,24923,621712,3,565,26214,723844,19815,361947,26217,1085791,0,0,13194281
Age Group,65+,2021-01-28,123196,1277242,55942,567172,67210,709224,5,235,118303,1167139,6461,74735,118307,1241874,0,0,5492449
Age Group,50-64,2021-01-28,29019,770613,13655,444254,15339,325562,3,446,17623,404215,10734,184772,17626,588987,0,0,6203676
Age Group,12-17,2021-01-28,152,3103,137,2613,14,469,0,6,69,1265,12,241,69,1506,0,0,2091541
Age Group,Under 5,2021-01-28,33,761,4,265,29,493,0,0,20,592,0,30,20,622,0,0,0
Age Group,5-11,2021-01-28,11,439,7,289,4,144,0,0,10,401,0,8,10,409,0,0,1145726
Age Group,Unknown Agegroup,2021-01-28,11,225,1,52,10,173,0,0,10,203,0,9,10,212,0,0,179
Gender,Female,2021-01-28,115869,2165977,54524,1178816,61291,985755,7,542,91700,1368922,23527,393875,91707,1762797,0,0,14635643
Gender,Male,2021-01-28,84110,1383517,38037,713478,46040,668694,4,707,70294,924421,13437,226841,70297,1151262,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-28,330,6534,131,3197,198,3328,0,3,255,4322,58,1026,255,5348,0,0,37253
Race/Ethnicity,White,2021-01-28,98860,1574947,45071,800373,53751,773487,8,524,85245,1097868,13301,236561,85252,1334429,0,0,9819049
Race/Ethnicity,Asian,2021-01-28,34321,721804,15784,403678,18515,317695,0,155,25844,416813,8314,151550,25844,568363,0,0,4641091
Race/Ethnicity,Latino,2021-01-28,35930,627033,16176,317295,19743,309184,0,275,28286,410198,7508,107193,28286,517391,0,0,8648851
Race/Ethnicity,Other Race,2021-01-28,10427,226630,5672,143912,4754,82556,1,68,7618,134880,2757,45296,7619,180176,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-28,6908,138828,3344,78254,3563,60495,1,46,5342,82766,1537,27902,5343,110668,0,0,753023
Race/Ethnicity,Black or African American,2021-01-28,7207,128205,3372,71186,3834,56910,1,84,5366,77620,1815,25150,5367,102770,0,0,1247542
Race/Ethnicity,Unknown,2021-01-28,5105,105057,2622,62892,2470,41866,0,88,3460,58798,1337,20749,3460,79547,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,804,20503,404,12709,400,7787,0,4,484,9759,317,5340,484,15099,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,747,13021,247,5192,499,7797,0,8,604,8963,136,2001,604,10964,0,0,90729
Age Group,18-49,2021-01-27,49717,1455758,24697,857900,24998,596789,3,562,24567,717442,23273,342132,24568,1059574,0,0,13194281
Age Group,65+,2021-01-27,114774,1154046,54580,511230,60157,642014,4,230,110032,1055293,6474,68274,110036,1123567,0,0,5492449
Age Group,50-64,2021-01-27,29735,741594,14451,430599,15263,310223,4,443,16327,397323,12662,174038,16330,571361,0,0,6203676
Age Group,12-17,2021-01-27,140,2951,116,2476,23,455,0,6,51,1208,13,229,51,1437,0,0,2091541
Age Group,Under 5,2021-01-27,26,728,10,261,16,464,0,0,17,572,1,30,17,602,0,0,0
Age Group,5-11,2021-01-27,11,428,5,282,6,140,0,0,6,391,3,8,6,399,0,0,1145726
Age Group,Unknown Agegroup,2021-01-27,9,214,2,51,7,163,0,0,8,193,1,9,8,202,0,0,179
Gender,Female,2021-01-27,113063,2050108,56097,1124292,56918,924464,5,535,85450,1300742,27015,370348,85453,1671090,0,0,14635643
Gender,Male,2021-01-27,81127,1299407,37687,675441,43407,622654,6,703,65405,867561,15347,213404,65410,1080965,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-27,222,6204,77,3066,145,3130,0,3,153,4125,65,968,153,5093,0,0,37253
Race/Ethnicity,White,2021-01-27,95432,1476087,45699,755302,49706,719736,6,516,80111,1025917,15042,223260,80114,1249177,0,0,9819049
Race/Ethnicity,Asian,2021-01-27,32836,687483,15518,387894,17301,299180,0,155,23828,399283,8896,143236,23828,542519,0,0,4641091
Race/Ethnicity,Latino,2021-01-27,34305,591103,16086,301119,18204,289441,2,275,25222,389420,8887,99685,25224,489105,0,0,8648851
Race/Ethnicity,Other Race,2021-01-27,11274,216203,6482,138240,4785,77802,0,67,7675,130018,3516,42539,7675,172557,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-27,6879,131920,3443,74910,3434,56932,0,45,4921,78960,1937,26365,4921,105325,0,0,753023
Race/Ethnicity,Black or African American,2021-01-27,7258,120998,3417,67814,3838,53076,2,83,5000,74068,2218,23335,5002,97403,0,0,1247542
Race/Ethnicity,Unknown,2021-01-27,4919,99952,2512,60270,2399,39396,1,88,3303,56675,1383,19412,3304,76087,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,846,19699,438,12305,408,7387,0,4,473,9592,365,5023,473,14615,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,663,12274,266,4945,395,7298,0,8,475,8495,183,1865,475,10360,0,0,90729
Age Group,18-49,2021-01-26,46331,1406041,23647,833203,22660,571791,5,559,22647,716147,21924,318859,22651,1035006,0,0,13194281
Age Group,65+,2021-01-26,105571,1039272,50346,456650,55200,581857,5,226,100100,951731,7070,61800,100105,1013531,0,0,5492449
Age Group,50-64,2021-01-26,28854,711859,14759,416148,14079,294960,2,439,16275,393655,12025,161376,16276,555031,0,0,6203676
Age Group,12-17,2021-01-26,130,2811,116,2360,14,432,0,6,57,1170,23,216,57,1386,0,0,2091541
Age Group,Under 5,2021-01-26,18,702,8,251,9,448,0,0,12,556,1,29,12,585,0,0,0
Age Group,5-11,2021-01-26,9,417,4,277,5,134,0,0,7,388,1,5,7,393,0,0,1145726
Age Group,Unknown Agegroup,2021-01-26,20,205,1,49,19,156,0,0,20,186,0,8,20,194,0,0,179
Gender,Female,2021-01-26,104782,1937045,52679,1068195,52068,867546,5,530,78134,1242304,26175,343333,78137,1585637,0,0,14635643
Gender,Male,2021-01-26,75922,1218280,36095,637754,39796,579247,7,697,60828,817498,14803,198057,60835,1015555,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-26,229,5982,107,2989,122,2985,0,3,156,4037,66,903,156,4940,0,0,37253
Race/Ethnicity,White,2021-01-26,88057,1380655,42553,709603,45482,670030,4,510,72383,960845,15478,208218,72387,1169063,0,0,9819049
Race/Ethnicity,Asian,2021-01-26,32136,654647,16115,372376,16011,281879,1,155,23414,384351,8639,134340,23414,518691,0,0,4641091
Race/Ethnicity,Latino,2021-01-26,31270,556798,14507,285033,16747,271237,4,273,23115,373083,8039,90798,23119,463881,0,0,8648851
Race/Ethnicity,Other Race,2021-01-26,10790,204929,6415,131758,4368,73017,1,67,7298,125859,3459,39023,7298,164882,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-26,6314,125041,3198,71467,3115,53498,1,45,4631,75976,1675,24428,4632,100404,0,0,753023
Race/Ethnicity,Black or African American,2021-01-26,6657,113740,3311,64397,3345,49238,1,81,4626,71284,2018,21117,4627,92401,0,0,1247542
Race/Ethnicity,Unknown,2021-01-26,4185,95033,2140,57758,2037,36997,0,87,2686,54754,1182,18029,2686,72783,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,833,18853,434,11867,399,6979,0,4,430,9484,401,4658,430,14142,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,691,11611,208,4679,482,6903,0,8,535,8203,153,1682,535,9885,0,0,90729
Age Group,18-49,2021-01-25,41494,1359710,20560,809556,20903,549131,5,554,19175,715420,20702,296935,19180,1012355,0,0,13194281
Age Group,65+,2021-01-25,88250,933701,36423,406304,51792,526657,4,221,83935,858696,5698,54730,83940,913426,0,0,5492449
Age Group,50-64,2021-01-25,25070,683005,12419,401389,12636,280881,2,437,13078,389404,11529,149351,13079,538755,0,0,6203676
Age Group,12-17,2021-01-25,112,2681,99,2244,12,418,0,6,37,1136,19,193,37,1329,0,0,2091541
Age Group,Under 5,2021-01-25,32,684,3,243,29,439,0,0,12,545,1,28,12,573,0,0,0
Age Group,5-11,2021-01-25,12,408,1,273,11,129,0,0,11,382,0,4,11,386,0,0,1145726
Age Group,Unknown Agegroup,2021-01-25,32,185,1,48,31,137,0,0,29,166,1,8,29,174,0,0,179
Gender,Female,2021-01-25,89712,1832263,41351,1015516,48323,815478,2,525,65253,1190342,24003,317158,65255,1507500,0,0,14635643
Gender,Male,2021-01-25,65092,1142358,28078,601659,36970,539451,9,690,50877,771466,13902,183254,50886,954720,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-25,198,5753,77,2882,121,2863,0,3,147,3947,45,837,147,4784,0,0,37253
Race/Ethnicity,White,2021-01-25,74428,1292598,32946,667050,41456,624548,3,506,60225,903936,14128,192740,60229,1096676,0,0,9819049
Race/Ethnicity,Asian,2021-01-25,28217,622511,13034,356261,15166,265868,0,154,19517,369576,8597,125701,19517,495277,0,0,4641091
Race/Ethnicity,Latino,2021-01-25,26420,525528,10972,270526,15431,254490,5,269,19388,358003,6962,82759,19392,440762,0,0,8648851
Race/Ethnicity,Other Race,2021-01-25,9383,194139,5174,125343,4206,68649,0,66,6136,122020,3213,35564,6136,157584,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-25,5477,118727,2677,68269,2796,50383,0,44,3876,73019,1585,22753,3876,95772,0,0,753023
Race/Ethnicity,Black or African American,2021-01-25,5450,107083,2642,61086,2804,45893,3,80,3569,68675,1870,19099,3572,87774,0,0,1247542
Race/Ethnicity,Unknown,2021-01-25,4449,90848,1595,55618,2843,34960,0,87,2877,53250,1112,16847,2877,70097,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,719,18020,337,11433,382,6580,0,4,367,9455,349,4257,367,13712,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10920,129,4471,330,6421,0,8,322,7821,134,1529,322,9350,0,0,90729
Age Group,18-49,2021-01-24,12789,1318216,7195,788996,5590,528228,1,549,9301,716942,3047,276233,9303,993175,0,0,13194281
Age Group,65+,2021-01-24,42764,845451,18910,369881,23844,474865,1,217,42663,780454,608,49032,42664,829486,0,0,5492449
Age Group,50-64,2021-01-24,7553,657935,4073,388970,3467,268245,0,435,6025,387854,1267,137822,6025,525676,0,0,6203676
Age Group,12-17,2021-01-24,58,2569,51,2145,6,406,1,6,32,1118,1,174,32,1292,0,0,2091541
Age Group,Under 5,2021-01-24,7,652,4,240,3,410,0,0,5,534,0,27,5,561,0,0,0
Age Group,5-11,2021-01-24,14,396,3,272,11,118,0,0,14,371,0,4,14,375,0,0,1145726
Gender,Female,2021-01-24,36852,1742551,18081,974165,18754,767155,2,523,33607,1149090,3115,293155,33609,1442245,0,0,14635643
Gender,Male,2021-01-24,26290,1077266,12147,573581,14132,502481,1,681,24400,734482,1799,169352,24401,903834,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-24,43,5555,8,2805,35,2742,0,3,33,3845,9,792,33,4637,0,0,37253
Race/Ethnicity,White,2021-01-24,34192,1218170,15232,634104,18950,583092,0,503,32243,857835,1884,178612,32243,1036447,0,0,9819049
Race/Ethnicity,Asian,2021-01-24,12365,594294,5565,343227,6791,250702,1,154,10991,358656,1339,117104,10992,475760,0,0,4641091
Race/Ethnicity,Latino,2021-01-24,8771,499108,5037,259554,3727,239059,1,264,7969,345573,768,75797,7970,421370,0,0,8648851
Race/Ethnicity,Other Race,2021-01-24,2865,184756,1872,120169,991,64443,1,66,2469,119097,404,32351,2470,151448,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-24,2249,113250,1199,65592,1050,47587,0,44,2037,70728,204,21168,2037,91896,0,0,753023
Race/Ethnicity,Black or African American,2021-01-24,1519,101633,846,58444,673,43089,0,77,1323,66973,192,17229,1323,84202,0,0,1247542
Race/Ethnicity,Unknown,2021-01-24,929,86399,340,54023,589,32117,0,87,761,51485,85,15735,761,67220,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,191,17301,102,11096,89,6198,0,4,149,9437,42,3908,149,13345,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10461,43,4342,61,6091,0,8,98,7633,5,1395,98,9028,0,0,90729
Age Group,18-49,2021-01-23,27782,1305427,14442,781801,13329,522638,5,548,19844,710686,6999,273186,19847,983872,0,0,13194281
Age Group,65+,2021-01-23,73298,802687,28034,350971,45235,451021,2,216,71901,738398,2331,48424,71903,786822,0,0,5492449
Age Group,50-64,2021-01-23,15918,650382,8383,384897,7523,264778,1,435,11928,383096,3683,136555,11929,519651,0,0,6203676
Age Group,12-17,2021-01-23,93,2511,82,2094,10,400,0,5,47,1087,6,173,47,1260,0,0,2091541
Age Group,Under 5,2021-01-23,15,645,2,236,13,407,0,0,11,529,1,27,11,556,0,0,0
Age Group,5-11,2021-01-23,19,382,7,269,12,107,0,0,16,357,1,4,16,361,0,0,1145726
Age Group,Unknown Agegroup,2021-01-23,14,153,0,47,14,106,0,0,13,138,0,7,13,145,0,0,179
Gender,Female,2021-01-23,69193,1705699,30805,956084,38360,748401,5,521,60304,1118596,8674,290040,60308,1408636,0,0,14635643
Gender,Male,2021-01-23,47854,1050976,20131,561434,27698,488349,3,680,43371,711880,4343,167553,43373,879433,0,0,13454956
Gender,Unknown/undifferentiated,2021-01-23,92,5512,14,2797,78,2707,0,3,85,3821,4,783,85,4604,0,0,37253
Race/Ethnicity,White,2021-01-23,58056,1183978,23893,618872,34145,564142,3,503,53270,827476,4675,176728,53272,1004204,0,0,9819049
Race/Ethnicity,Asian,2021-01-23,22175,581929,9207,337662,12956,243911,0,153,19012,349003,3112,115765,19012,464768,0,0,4641091
Race/Ethnicity,Latino,2021-01-23,19988,490337,9151,254517,10828,235332,4,263,17824,338371,2094,75029,17828,413400,0,0,8648851
Race/Ethnicity,Other Race,2021-01-23,7129,181891,4313,118297,2814,63452,0,65,5300,117031,1808,31947,5300,148978,0,0,1952294
Race/Ethnicity,Multiracial,2021-01-23,4132,111001,1877,64393,2253,46537,1,44,3685,68895,439,20964,3685,89859,0,0,753023
Race/Ethnicity,Black or African American,2021-01-23,3113,100114,1576,57598,1534,42416,0,77,2614,65842,482,17037,2614,82879,0,0,1247542
Race/Ethnicity,Unknown,2021-01-23,1780,85470,613,53683,1160,31528,0,87,1435,50809,269,15650,1435,66459,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,422,17110,245,10994,177,6109,0,4,307,9330,113,3866,307,13196,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,344,10357,75,4299,269,6030,0,8,313,7540,29,1390,313,8930,0,0,90729
Age Group,18-49,2021-01-22,49735,1277645,21356,767359,28360,509309,4,543,38652,697838,9242,266187,38656,964025,0,0,13194281
Age Group,65+,2021-01-22,101328,729389,38526,322937,62776,405786,0,214,101032,668826,1796,46093,101032,714919,0,0,5492449
Age Group,50-64,2021-01-22,28582,634464,12348,376514,16223,257255,2,434,23593,374850,4598,132872,23595,507722,0,0,6203676
Age Group,12-17,2021-01-22,132,2418,107,2012,24,390,0,5,56,1046,4,167,56,1213,0,0,2091541
