demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1465,76024,747,41053,677,33234,41,1700,828,19443,635,29047,869,48492,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1238,63590,501,24957,682,36970,53,1564,675,15708,557,24594,728,40304,0,0,0,0,91312,91312
Age Group,65+,2021-03-29,56201,8107181,18669,3771480,36060,4267833,1401,60183,21625,999744,41684,3755978,23239,4755722,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-29,163166,7148276,94901,3959835,63354,2966567,4863,218897,91994,2422473,67525,2337741,96706,4760356,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-29,104188,4395439,57223,2309761,43353,1929661,3537,150705,60981,1613234,40848,1414490,64408,3027724,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-29,4040,68147,3972,64788,59,3016,9,255,1586,21515,333,4530,1593,26156,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-29,16,1997,8,632,8,1324,0,40,14,1482,1,192,14,1710,0,0,0,0,363,363
Age Group,5-11,2021-03-29,11,1278,6,720,5,527,0,11,4,869,2,95,4,976,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-29,6,718,1,322,2,378,3,10,1,463,1,46,3,517,0,0,0,0,102988,102988
Gender,Female,2021-03-29,172339,11133605,91393,5770679,75987,5137705,4850,216095,90051,2659927,81750,4325967,94878,6986050,0,0,0,0,15068522,15068522
Gender,Male,2021-03-29,154983,8565318,83268,4325687,66688,4019363,4942,213320,85980,2387228,68513,3181111,90894,5568491,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-29,306,24113,119,11172,166,12238,21,686,174,12633,131,5994,195,18628,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-29,127986,8828730,67381,4496896,57443,4167307,3111,160917,66119,1911224,61468,3526339,69211,5437659,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-29,92179,4486102,49063,2240668,39941,2112058,3130,130407,51597,1493123,40301,1554333,54712,3047559,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-29,59033,3453411,34219,1834015,23148,1547822,1600,64464,31293,853404,27523,1324062,32884,2177511,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-29,16740,955572,8244,508677,7836,421419,654,24991,10113,287140,6601,345264,10763,632425,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-29,13143,778260,6298,394428,6190,359410,651,24145,6986,199786,6135,300245,7634,500045,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-29,10668,741739,6044,393489,4387,336186,231,11780,5416,161373,5191,294343,5645,455728,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-29,5826,342311,2491,174603,2951,156259,370,10227,3562,118992,2245,116037,3932,235043,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1205,74559,656,40306,517,32557,32,1659,674,19209,530,28412,707,47623,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,848,62352,384,24456,428,36288,34,1511,445,15537,400,24037,479,39576,0,0,0,0,91312,91312
Age Group,65+,2021-03-28,27582,8050980,10194,3752811,17038,4231773,320,58782,7926,1018189,22988,3714294,8339,4732483,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-28,93660,6985110,65536,3864934,25955,2903213,2146,214034,51097,2393294,40632,2270216,53169,4663650,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-28,53244,4291251,35212,2252538,16562,1886308,1440,147168,30130,1589674,22599,1373642,31529,2963316,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-28,2657,64107,2630,60816,22,2957,2,246,1029,20262,227,4197,1029,24563,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-28,4,1981,1,624,2,1316,1,40,3,1469,0,191,4,1696,0,0,0,0,363,363
Age Group,5-11,2021-03-28,7,1267,3,714,4,522,0,11,3,867,2,93,3,972,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-28,2,712,2,321,0,376,0,7,0,463,1,45,0,514,0,0,0,0,102988,102988
Gender,Female,2021-03-28,94041,10961266,60862,5679286,31216,5061718,1923,211245,45674,2646804,48096,4244217,47582,6891172,0,0,0,0,15068522,15068522
Gender,Male,2021-03-28,82841,8410335,52465,4242419,28350,3952675,1980,208378,44368,2364853,38226,3112598,46339,5477597,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-28,274,23807,251,11053,17,12072,6,665,146,12569,127,5863,152,18433,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-28,65689,8700744,40768,4429515,23615,4109864,1289,157806,32038,1903483,33455,3464871,33315,5368448,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-28,46693,4393923,31203,2191605,14105,2072117,1359,127277,24220,1478716,22339,1514032,25576,2992847,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-28,40340,3394378,26156,1799796,13516,1524674,638,62864,21239,848045,18960,1296539,21870,2144627,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-28,7875,938832,4791,500433,2823,413583,256,24337,4423,282979,3442,338663,4679,621662,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-28,6760,765117,4203,388130,2371,353220,185,23494,2899,198289,3854,294110,3083,492411,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-28,6063,731071,4047,387445,1919,331799,97,11549,3018,160919,3026,289152,3114,450083,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-28,2718,336485,1768,172112,888,153308,56,9857,1812,117305,895,113792,1868,231111,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,650,73354,395,39650,236,32040,18,1627,343,19032,306,27882,361,46916,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,368,61504,247,24072,110,35860,11,1477,196,15458,172,23637,207,39097,0,0,0,0,91312,91312
Age Group,65+,2021-03-27,56918,8023398,19237,3742617,36338,4214735,1275,58462,15200,1032838,48155,3691306,16712,4724144,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-27,165876,6891450,95656,3799398,63446,2877258,6724,211888,88570,2380759,73003,2229584,95053,4610481,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-27,101452,4238007,55576,2217326,41440,1869746,4360,145728,56268,1580744,43929,1351043,60569,2931787,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-27,3588,61450,3502,58186,70,2935,12,244,1400,19460,312,3970,1405,23534,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-27,26,1977,11,623,15,1314,0,39,23,1466,3,191,23,1692,0,0,0,0,363,363
Age Group,5-11,2021-03-27,8,1260,2,711,5,518,1,11,4,866,1,91,5,969,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-27,4,710,1,319,3,376,0,7,2,464,1,44,2,514,0,0,0,0,102988,102988
Gender,Female,2021-03-27,176506,10867225,94457,5618424,75776,5030502,6147,209322,81877,2647320,94042,4196121,87988,6843590,0,0,0,0,15068522,15068522
Gender,Male,2021-03-27,150749,8327494,79064,4189954,65396,3924325,6218,206398,79213,2356741,71121,3074372,85397,5431258,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-27,617,23533,464,10802,145,12055,7,659,377,12544,241,5736,384,18281,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-27,120324,8635055,62136,4388747,54112,4086249,4051,156517,53577,1903623,66417,3431416,57605,5335133,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-27,99106,4347230,52524,2160402,42212,2058012,4302,125918,51751,1475480,47054,1491693,56038,2967271,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-27,61065,3354038,34469,1773640,24771,1511158,1750,62226,31996,845137,28842,1277579,33724,2122757,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-27,16023,930957,8557,495642,6577,410760,887,24081,8507,281742,7477,335221,9394,616983,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-27,12413,758357,6247,383927,5503,350849,661,23309,5826,199060,6561,290256,6479,489328,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-27,11289,725008,6009,383398,4951,329880,326,11452,5260,160831,5967,286126,5581,446969,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-27,5523,333767,2984,170344,2259,152420,259,9801,3489,116332,2025,112897,3751,229243,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1333,72704,686,39255,571,31804,75,1609,683,18977,646,27576,758,46555,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,796,61136,373,23825,361,35750,61,1466,378,15423,415,23465,439,38890,0,0,0,0,91312,91312
Age Group,65+,2021-03-26,85924,7966480,31754,3723380,51840,4178397,2236,57187,27569,1064281,67631,3643151,30106,4707432,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-26,224795,6725574,130112,3703742,85501,2813812,9093,205164,126738,2358716,92044,2156581,135544,4515428,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-26,141835,4136555,77149,2161750,58916,1828306,5668,141368,84236,1564104,55131,1307114,89796,2871218,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-26,4451,57862,4336,54684,93,2865,19,232,1867,18372,284,3658,1879,22129,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-26,33,1951,11,612,19,1299,3,39,23,1446,5,188,26,1669,0,0,0,0,363,363
Age Group,5-11,2021-03-26,8,1252,2,709,6,513,0,10,4,863,1,90,4,964,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-26,3,706,0,318,2,373,1,7,3,463,0,43,4,512,0,0,0,0,102988,102988
Gender,Female,2021-03-26,245595,10690719,132669,5523967,104587,4954726,8166,203175,124144,2653380,120621,4102079,132256,6755602,0,0,0,0,15068522,15068522
Gender,Male,2021-03-26,210810,8176745,110343,4110890,91521,3858929,8832,200180,115841,2342472,94291,3003251,124626,5345861,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-26,644,22916,352,10338,269,11910,22,652,455,12401,184,5495,477,17897,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-26,175263,8514731,95036,4326611,75048,4032137,5125,152466,86222,1912437,88501,3364999,91311,5277528,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-26,139043,4248124,70936,2107878,61548,2015800,6473,121616,76244,1466501,62369,1444639,82688,2911233,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-26,75784,3292973,43393,1739171,30313,1486387,1981,60476,41845,840257,33615,1248737,43804,2089033,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-26,22739,914934,11407,487085,9990,404183,1334,23194,12801,279827,9877,327744,14127,607589,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-26,17665,745944,8904,377680,7749,345346,1007,22648,8936,199142,8695,283695,9942,482849,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-26,15457,713719,8408,377389,6667,324929,372,11126,7726,161217,7655,280159,8094,441388,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-26,8007,328244,3634,167360,3738,150161,607,9542,4960,114607,3001,110872,5567,225492,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1684,71371,948,38569,665,31233,71,1534,934,18865,748,26930,1004,45797,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,60340,698,23452,659,35389,50,1405,772,15400,635,23050,822,38451,0,0,0,0,91312,91312
Age Group,65+,2021-03-25,81583,7880556,35188,3691626,44156,4126557,2134,54951,28349,1101806,63053,3575520,30774,4677326,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-25,213997,6500779,125727,3573630,79948,2728311,8253,196071,125397,2315223,82711,2064537,133366,4379884,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-25,140698,3994720,76376,2084601,58454,1769390,5762,135700,87310,1529439,49948,1251983,92965,2781422,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-25,3934,53411,3820,50348,99,2772,11,213,1560,16789,297,3374,1566,20250,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-25,37,1918,18,601,13,1280,6,36,24,1428,7,183,30,1643,0,0,0,0,363,363
Age Group,5-11,2021-03-25,13,1244,11,707,2,507,0,10,11,860,3,89,11,960,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-25,10,703,4,318,5,371,1,6,6,460,2,43,7,508,0,0,0,0,102988,102988
Gender,Female,2021-03-25,231580,10445124,128850,5391298,94918,4850139,7637,195009,123384,2641753,107315,3981458,130959,6623346,0,0,0,0,15068522,15068522
Gender,Male,2021-03-25,208181,7965935,112009,4000547,87557,3767408,8506,191348,119014,2312152,88461,2908960,127477,5221235,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-25,511,22272,285,9986,202,11641,24,630,259,12108,245,5311,283,17420,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-25,173766,8339468,97841,4231575,71490,3957089,4371,147341,90450,1909632,82697,3276498,94778,5186217,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-25,125709,4109081,65687,2036942,53859,1954252,6095,115143,71660,1446193,53620,1382270,77722,2828545,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-25,74903,3217189,43398,1695778,29218,1456074,2187,58495,42789,830069,31789,1215122,44965,2045229,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-25,22419,892195,11359,475678,9785,394193,1258,21860,13298,275580,9032,317867,14554,593462,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-25,17641,728279,8853,368776,7486,337597,1295,21641,9505,197897,8105,275000,10787,472907,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-25,14207,698262,8251,368981,5596,318262,355,10754,7673,160778,6460,272504,8026,433294,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-25,8678,320237,4344,163726,3858,146423,455,8935,5743,112041,2918,107871,6198,219925,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1563,69687,856,37621,640,30568,66,1463,877,18610,679,26182,942,44793,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1386,58933,555,22754,745,34730,85,1355,662,15213,721,22415,747,37629,0,0,0,0,91312,91312
Age Group,65+,2021-03-24,77973,7798973,36821,3656438,39276,4082401,1789,52817,27654,1134085,59504,3512467,29725,4646552,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-24,196796,6286782,119273,3447903,70685,2648363,6784,187818,119625,2264573,71716,1981826,126196,4246518,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-24,128175,3854022,71464,2008225,51750,1710936,4865,129938,81334,1486422,43670,1202035,86043,2688457,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-24,3775,49477,3666,46528,94,2673,12,202,1524,15526,208,3077,1529,18684,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-24,22,1881,13,583,8,1267,1,30,17,1411,3,176,18,1613,0,0,0,0,363,363
Age Group,5-11,2021-03-24,12,1231,4,696,8,505,0,10,10,852,1,86,10,949,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-24,9,693,7,314,1,366,1,5,5,456,1,41,6,501,0,0,0,0,102988,102988
Gender,Female,2021-03-24,215112,10213544,124540,5262448,83821,4755221,6615,187372,116831,2618121,97473,3874143,123400,6492387,0,0,0,0,15068522,15068522
Gender,Male,2021-03-24,191230,7757754,106464,3888538,77830,3679851,6832,182842,113093,2273142,77462,2820499,119877,5093758,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-24,420,21761,244,9701,171,11439,5,606,245,12070,168,5066,250,17137,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-24,162944,8165702,96429,4133734,61988,3885599,4475,142970,85557,1897558,76780,3193801,89992,5091439,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-24,115284,3983372,61408,1971255,49130,1900393,4690,109048,69640,1422098,45288,1328650,74309,2750823,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-24,67373,3142286,40391,1652380,25210,1426856,1679,56308,39292,816894,27792,1183333,40957,2000264,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-24,20901,869776,10739,464319,9272,384408,886,20602,13004,270060,7828,308835,13885,578908,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-24,16492,710638,8697,359923,6823,330111,967,20346,8769,195215,7675,266895,9726,462120,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-24,13444,684055,8291,360730,4815,312666,334,10399,7447,159213,5918,266044,7778,425268,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-24,7671,311559,3846,159382,3482,142565,320,8480,4922,108761,2715,104953,5240,213727,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1440,68124,824,36765,571,29928,44,1397,871,18347,564,25503,915,43851,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1213,57547,623,22199,531,33985,57,1270,667,15187,543,21694,725,36882,0,0,0,0,91312,91312
Age Group,65+,2021-03-23,71624,7721000,34278,3619617,35483,4043125,1767,51028,28521,1163864,52075,3452963,30609,4616827,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-23,178880,6089986,104572,3328630,68762,2577678,5484,181034,113433,2210100,60147,1910110,118692,4120322,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-23,121648,3725847,64479,1936761,52603,1659186,4475,125073,81024,1444049,37295,1158365,85349,2602414,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-23,3007,45702,2915,42862,85,2579,6,190,1227,14210,175,2869,1228,17155,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-23,16,1859,8,570,8,1259,0,29,13,1397,3,173,13,1595,0,0,0,0,363,363
Age Group,5-11,2021-03-23,9,1219,5,692,3,497,1,10,5,843,2,85,6,939,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-23,7,684,5,307,1,365,1,4,3,452,2,40,4,495,0,0,0,0,102988,102988
Gender,Female,2021-03-23,195715,9998432,109333,5137908,80404,4671400,5823,180757,113489,2592202,81510,3776670,119284,6368987,0,0,0,0,15068522,15068522
Gender,Male,2021-03-23,179157,7566524,96755,3782074,76409,3602021,5898,176010,110523,2230733,68086,2743037,116391,4973881,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-23,319,21341,174,9457,132,11268,13,601,214,11988,103,4898,226,16887,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-23,151072,8002758,85349,4037305,61499,3823611,4163,138495,85893,1884350,64732,3117021,90035,5001447,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-23,104279,3868088,55150,1909847,45791,1851263,3278,104358,65646,1393084,38303,1283362,68907,2676514,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-23,63277,3074913,36240,1611989,24976,1401646,1963,54629,38092,803730,24881,1155541,40045,1959307,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-23,18959,848875,9538,453580,8721,375136,691,19716,12356,264004,6548,301007,13047,565023,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-23,16160,694146,8330,351226,6848,323288,979,19379,8954,193165,7169,259220,9931,452394,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-23,12545,670611,7347,352439,4887,307851,309,10065,7290,157353,5195,260126,7597,417490,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-23,6364,303888,3097,155536,3000,139083,250,8160,4487,106236,1853,102238,4731,208487,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1345,66684,746,35941,547,29357,52,1353,854,17996,485,24939,906,42936,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1190,56334,465,21576,676,33454,49,1213,654,15005,533,21151,702,36157,0,0,0,0,91312,91312
Age Group,65+,2021-03-22,55236,7649376,31000,3585339,22674,4007642,1458,49261,23388,1185330,38993,3400888,25166,4586218,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-22,133433,5911106,81256,3224058,46503,2508916,5619,175550,90477,2151559,38966,1849963,95876,4001630,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-22,94391,3604199,51441,1872282,38318,1606583,4517,120598,67209,1395995,24184,1121070,71570,2517065,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-22,2583,42695,2511,39947,71,2494,1,184,1067,13158,119,2694,1067,15927,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-22,8,1843,6,562,0,1251,2,29,6,1387,1,170,8,1582,0,0,0,0,363,363
Age Group,5-11,2021-03-22,11,1210,8,687,2,494,1,9,5,840,4,83,6,933,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-22,4,677,2,302,2,364,0,3,4,451,0,38,4,491,0,0,0,0,102988,102988
Gender,Female,2021-03-22,149989,9802717,88828,5028575,55171,4590996,5836,174934,93200,2554431,56117,3695160,99010,6249703,0,0,0,0,15068522,15068522
Gender,Male,2021-03-22,135494,7387367,77297,3685319,52330,3525612,5747,170112,88848,2182431,46076,2674951,94564,4857490,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-22,183,21022,99,9283,69,11136,15,588,108,11866,74,4795,123,16661,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-22,117471,7851686,71753,3951956,41488,3762112,4177,134332,70677,1859049,46329,3052289,74826,4911412,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-22,76562,3763809,42882,1854697,30470,1805472,3159,101080,52151,1362481,24100,1245059,55297,2607607,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-22,48535,3011636,28867,1575749,17766,1376670,1759,52666,31580,788568,16627,1130660,33334,1919262,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-22,15194,829916,7284,444042,7104,366415,800,19025,10551,257505,4619,294459,11348,551976,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-22,12059,677986,6334,342896,4732,316440,990,18400,7004,190403,5018,252051,7989,442463,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-22,9196,658066,5812,345092,3095,302964,287,9756,5710,154952,3429,254931,5995,409893,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-22,4833,297524,2318,152439,2176,136083,324,7910,3354,103359,1472,100385,3678,203756,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1064,65339,600,35195,404,28810,60,1301,674,17575,386,24454,734,42030,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,752,55144,374,21111,335,32778,42,1164,455,14836,287,20618,496,35455,0,0,0,0,91312,91312
Age Group,65+,2021-03-21,22163,7594140,14534,3554339,6941,3984968,643,47803,7960,1199157,17832,3361895,8870,4561052,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-21,77246,5777673,55287,3142802,17960,2462413,3970,169931,47179,2094650,27730,1810997,50995,3905754,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-21,50245,3509808,32720,1820841,14245,1568265,3238,116081,33371,1348609,15702,1096886,36447,2445495,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-21,1588,40112,1557,37436,25,2423,5,183,656,12210,88,2575,659,14860,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-21,10,1835,5,556,4,1251,1,27,9,1381,1,169,10,1574,0,0,0,0,363,363
Age Group,5-11,2021-03-21,9,1199,6,679,3,492,0,8,7,839,1,79,7,927,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-21,3,673,3,300,0,362,0,3,3,447,0,38,3,487,0,0,0,0,102988,102988
Gender,Female,2021-03-21,80399,9652728,56522,4939747,20004,4535825,3803,169098,45334,2511539,34635,3639043,49109,6150693,0,0,0,0,15068522,15068522
Gender,Male,2021-03-21,70724,7251873,47490,3608022,19140,3473282,4047,164365,43771,2133945,26659,2628875,47795,4762926,0,0,0,0,13880109,13880109
Gender,Unknown/undifferentiated,2021-03-21,141,20839,100,9184,34,11067,7,573,80,11817,60,4721,87,16538,0,0,0,0,29462,29462
Race/Ethnicity,White,2021-03-21,60094,7734215,41873,3880203,15600,3720624,2600,130155,33562,1830554,26250,3005960,36141,4836586,0,0,0,0,10120619,10120619
Race/Ethnicity,Latino,2021-03-21,39722,3687247,28111,1811815,9300,1775002,2279,97921,24674,1331284,14859,1220959,26935,2552310,0,0,0,0,9002366,9002366
Race/Ethnicity,Asian,2021-03-21,29135,2963101,19730,1546882,7777,1358904,1588,50907,17892,771861,11114,1114033,19471,1885928,0,0,0,0,4785507,4785507
Race/Ethnicity,Other Race,2021-03-21,7418,814722,4614,436758,2282,359311,517,18225,4597,250776,2795,289840,5114,540628,0,0,0,0,1879316,1879316
Race/Ethnicity,Black or African American,2021-03-21,6677,665927,4130,336562,2106,311708,437,17410,3377,187433,3274,247033,3814,434474,0,0,0,0,1303766,1303766
Race/Ethnicity,Multiracial,2021-03-21,4959,648870,3577,339280,1157,299869,223,9469,2848,152386,2058,251502,3070,403898,0,0,0,0,899146,899146
Race/Ethnicity,Unknown,2021-03-21,2298,292691,1457,150121,682,133907,146,7586,1668,101153,617,98913,1812,200078,0,0,0,0,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,608,64275,366,34595,198,28406,44,1241,383,17227,221,24068,427,41296,0,0,0,0,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,353,54392,254,20737,76,32443,23,1122,184,14627,166,20331,207,34959,0,0,0,0,91312,91312
Age Group,65+,2021-03-20,62724,7571977,35814,3539805,25134,3978027,1674,47160,24085,1208119,46190,3344063,26241,4552182,0,0,0,0,5704041,5704041
Age Group,18-49,2021-03-20,144281,5700427,74963,3087515,61068,2444453,8214,165961,98416,2071387,41370,1783267,106303,3854759,0,0,0,0,13433767,13433767
Age Group,50-64,2021-03-20,100335,3459563,50067,1788121,43465,1554020,6696,112843,69339,1327864,27978,1081184,75825,2409048,0,0,0,0,6266648,6266648
Age Group,12-17,2021-03-20,2339,38524,2233,35879,80,2398,23,178,950,11642,118,2487,958,14201,0,0,0,0,2150994,2150994
Age Group,Unknown Agegroup,2021-03-20,22,1825,13,551,9,1247,0,26,19,1372,3,168,19,1564,0,0,0,0,363,363
Age Group,5-11,2021-03-20,9,1190,6,673,3,489,0,8,6,833,2,78,6,920,0,0,0,0,1319292,1319292
Age Group,Under 5,2021-03-20,11,670,3,297,7,362,1,3,7,444,1,38,8,484,0,0,0,0,102988,102988
