demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-01-27,34,920,10,286,24,633,0,0,25,726,9,93,25,819,0,0
Age Group,5-11,2021-01-27,9,206,3,57,6,136,0,0,3,176,6,10,3,186,0,0
Gender,Female,2021-01-27,112334,2039404,55503,1117589,56793,920683,1,405,84856,1292474,26939,370193,84930,1662667,0,0
Gender,Male,2021-01-27,80577,1292405,37224,671116,43322,620245,3,515,64915,861279,15376,213741,64964,1075020,0,0
Gender,Unknown/undifferentiated,2021-01-27,438,8598,186,3512,252,5077,0,8,339,5955,93,1265,341,7220,0,0
Race/Ethnicity,White,2021-01-27,92176,1419781,44240,722578,47904,696369,3,361,77478,986893,14574,215235,77526,1202128,0,0
Race/Ethnicity,Asian,2021-01-27,32029,671672,14926,375936,17094,295422,0,115,23379,390831,8577,139851,23393,530682,0,0
Race/Ethnicity,Latino,2021-01-27,33471,575927,15455,289852,18004,285678,0,168,24863,382101,8610,97146,24877,479247,0,0
Race/Ethnicity,Other Race,2021-01-27,14099,268071,8215,173018,5877,94869,0,62,9389,164280,4505,51179,9399,215459,0,0
Race/Ethnicity,Unknown,2021-01-27,7518,150228,3353,88042,4160,61889,0,141,5302,83105,1828,30797,5336,113902,0,0
Race/Ethnicity,Black or African American,2021-01-27,7099,117218,3280,64999,3817,52141,1,49,4923,71745,2152,22654,4925,94399,0,0
Race/Ethnicity,Multiracial,2021-01-27,5297,103351,2669,59427,2628,43884,0,18,3748,61453,1546,20957,3751,82410,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,958,21570,484,13280,474,8280,0,5,523,10549,426,5500,523,16049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,702,12589,291,5085,409,7473,0,9,505,8751,190,1879,505,10630,0,0
Age Group,18-49,2021-01-26,45896,1396800,23375,826636,22502,569303,1,388,23123,731048,22394,328894,23153,1059942,0,0
Age Group,65+,2021-01-26,105552,1037737,50290,455963,55234,581156,5,189,98821,926374,6634,55963,98866,982337,0,0
Age Group,50-64,2021-01-26,28731,708881,14679,414248,14037,294020,1,344,16694,391870,11782,157487,16709,549357,0,0
Age Group,12-17,2021-01-26,126,2557,112,2127,14,420,0,3,87,1695,35,360,87,2055,0,0
Age Group,Unknown Agegroup,2021-01-26,37,886,10,276,27,609,0,0,32,710,4,84,32,794,0,0
Age Group,5-11,2021-01-26,8,197,1,54,6,130,0,0,7,179,1,4,7,183,0,0
Gender,Female,2021-01-26,104339,1927070,52358,1062086,51943,863890,4,404,77886,1234483,25983,343254,77937,1577737,0,0
Gender,Male,2021-01-26,75558,1211828,35856,633892,39677,576923,3,512,60550,811691,14751,198365,60588,1010056,0,0
Gender,Unknown/undifferentiated,2021-01-26,453,8160,253,3326,200,4825,0,8,328,5707,116,1172,329,6879,0,0
Race/Ethnicity,White,2021-01-26,85660,1327605,41259,678338,44382,648465,2,358,70787,923941,14797,200661,70827,1124602,0,0
Race/Ethnicity,Asian,2021-01-26,31486,639643,15628,361010,15850,278328,0,115,23072,376015,8360,131274,23079,507289,0,0
Race/Ethnicity,Latino,2021-01-26,30632,542456,14090,274397,16531,267674,1,168,22897,365834,7763,88536,22911,454370,0,0
Race/Ethnicity,Other Race,2021-01-26,13647,253972,8204,164803,5431,88992,3,62,9037,159386,4375,46674,9044,206060,0,0
Race/Ethnicity,Unknown,2021-01-26,5812,142710,2919,84689,2884,57729,0,141,3721,79597,1711,28969,3739,108566,0,0
Race/Ethnicity,Black or African American,2021-01-26,6503,110119,3190,61719,3312,48324,1,48,4554,68972,1940,20502,4556,89474,0,0
Race/Ethnicity,Multiracial,2021-01-26,4945,98054,2465,56758,2479,41256,0,18,3646,59248,1298,19411,3648,78659,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,937,20612,486,12796,451,7806,0,5,484,10452,450,5074,484,15526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,728,11887,226,4794,500,7064,0,9,566,8436,156,1689,566,10125,0,0
Age Group,18-49,2021-01-25,41150,1350904,20389,803261,20727,546801,4,387,19568,730289,21204,306500,19601,1036789,0,0
Age Group,65+,2021-01-25,88215,932185,36407,405673,51777,525922,2,184,82792,834142,5237,49329,82835,883471,0,0
Age Group,50-64,2021-01-25,24955,680150,12368,399569,12576,279983,1,343,13529,386943,11208,145705,13545,532648,0,0
Age Group,12-17,2021-01-25,111,2431,99,2015,12,406,0,3,74,1643,35,325,74,1968,0,0
Age Group,Unknown Agegroup,2021-01-25,62,849,2,266,60,582,0,0,40,682,20,80,40,762,0,0
Age Group,5-11,2021-01-25,11,189,0,53,11,124,0,0,10,173,1,3,10,176,0,0
Gender,Female,2021-01-25,89271,1822731,41201,1009728,48032,811947,2,400,64984,1182529,23802,317271,65037,1499800,0,0
Gender,Male,2021-01-25,64752,1136270,27913,598036,36801,537246,5,509,50658,765854,13811,183614,50693,949468,0,0
Gender,Unknown/undifferentiated,2021-01-25,481,7707,151,3073,330,4625,0,8,371,5494,92,1056,375,6550,0,0
Race/Ethnicity,White,2021-01-25,71853,1241945,31573,637079,40255,604083,2,356,58552,867911,13349,185864,58584,1053775,0,0
Race/Ethnicity,Asian,2021-01-25,27628,608157,12543,345382,15071,262478,0,115,19268,361296,8285,122914,19272,484210,0,0
Race/Ethnicity,Latino,2021-01-25,25819,511824,10511,260307,15294,251143,2,167,19196,350686,6601,80773,19207,431459,0,0
Race/Ethnicity,Other Race,2021-01-25,12197,240325,7130,156599,5063,83561,0,59,7830,154717,4252,42299,7839,197016,0,0
Race/Ethnicity,Unknown,2021-01-25,6097,136898,2359,81770,3727,54845,0,141,3868,77569,1628,27258,3898,104827,0,0
Race/Ethnicity,Black or African American,2021-01-25,5320,103616,2555,58529,2761,45012,3,47,3489,66356,1820,18562,3495,84918,0,0
Race/Ethnicity,Multiracial,2021-01-25,4273,93109,2066,54293,2204,38777,0,18,3035,56898,1228,18113,3035,75011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,807,19675,378,12310,428,7355,0,5,412,10418,402,4624,412,15042,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,510,11159,150,4568,360,6564,0,9,363,8026,140,1533,363,9559,0,0
Age Group,18-49,2021-01-24,12752,1309754,7156,782872,5593,526074,1,383,9530,731892,3114,285296,9539,1017188,0,0
Age Group,65+,2021-01-24,42974,843970,18927,369266,24042,474145,0,182,42247,756544,701,44092,42271,800636,0,0
Age Group,50-64,2021-01-24,7570,655195,4065,387201,3498,267407,0,342,6238,384606,1263,134497,6255,519103,0,0
Age Group,12-17,2021-01-24,49,2320,44,1916,5,394,0,3,46,1604,2,290,46,1894,0,0
Age Group,Unknown Agegroup,2021-01-24,6,787,3,264,3,522,0,0,5,662,1,60,5,722,0,0
Age Group,5-11,2021-01-24,12,178,1,53,11,113,0,0,12,164,0,2,12,166,0,0
Gender,Female,2021-01-24,36910,1733460,18045,968527,18855,763915,1,398,33557,1141294,3230,293469,33590,1434763,0,0
Gender,Male,2021-01-24,26357,1071518,12117,570123,14235,500445,0,504,24430,728972,1840,169803,24444,898775,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7226,34,2922,62,4295,0,8,91,5211,11,964,94,6175,0,0
Race/Ethnicity,White,2021-01-24,33011,1170092,14667,605506,18339,563828,0,354,31155,822676,1870,172515,31168,995191,0,0
Race/Ethnicity,Asian,2021-01-24,12193,580529,5478,332839,6711,247407,0,115,10902,350309,1310,114629,10906,464938,0,0
Race/Ethnicity,Latino,2021-01-24,8730,486005,5001,249796,3726,235849,0,165,7920,338080,783,74172,7923,412252,0,0
Race/Ethnicity,Other Race,2021-01-24,4101,228128,2562,149469,1537,78498,1,59,3588,151130,518,38047,3593,189177,0,0
Race/Ethnicity,Unknown,2021-01-24,1941,130801,583,79411,1357,51118,0,141,1508,75299,215,25630,1531,100929,0,0
Race/Ethnicity,Black or African American,2021-01-24,1497,98296,819,55974,678,42251,0,44,1295,64681,192,16742,1296,81423,0,0
Race/Ethnicity,Multiracial,2021-01-24,1575,88836,933,52227,642,36573,0,18,1442,55091,139,16885,1443,71976,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,201,18868,105,11932,96,6927,0,5,163,10408,45,4222,163,14630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10649,48,4418,66,6204,0,9,105,7803,9,1393,105,9196,0,0
Age Group,18-49,2021-01-23,27658,1297002,14359,775716,13290,520481,3,382,20271,725467,7251,282182,20301,1007649,0,0
Age Group,65+,2021-01-23,73224,800996,27994,350339,45202,450103,1,182,70862,714974,2301,43391,70898,758365,0,0
Age Group,50-64,2021-01-23,15894,647625,8373,383136,7511,263909,1,342,12205,379614,3592,133234,12221,512848,0,0
Age Group,12-17,2021-01-23,81,2271,70,1872,10,389,0,3,69,1560,10,288,69,1848,0,0
Age Group,Unknown Agegroup,2021-01-23,30,781,2,261,28,519,0,0,25,658,4,59,25,717,0,0
Age Group,5-11,2021-01-23,15,166,1,52,12,102,0,0,14,152,0,2,14,154,0,0
Gender,Female,2021-01-23,69002,1696550,30760,950482,38219,745060,3,397,60062,1110934,8751,290239,60108,1401173,0,0
Gender,Male,2021-01-23,47655,1045161,20023,558006,27605,486210,2,504,43154,706368,4392,167963,43184,874331,0,0
Gender,Unknown/undifferentiated,2021-01-23,245,7130,16,2888,229,4233,0,8,230,5128,15,953,236,6081,0,0
Race/Ethnicity,White,2021-01-23,56416,1137081,23078,590839,33324,545489,1,354,51994,793378,4315,170645,52016,964023,0,0
Race/Ethnicity,Asian,2021-01-23,21700,568336,8850,327361,12840,240696,0,115,18819,340713,2875,113319,18828,454032,0,0
Race/Ethnicity,Latino,2021-01-23,19669,477275,8942,244795,10716,232123,4,165,17726,330940,1961,73389,17737,404329,0,0
Race/Ethnicity,Other Race,2021-01-23,9212,224027,5598,146907,3611,76961,0,58,6618,148055,2543,37529,6624,185584,0,0
Race/Ethnicity,Unknown,2021-01-23,3019,128860,1066,78828,1945,49761,0,141,2301,73983,573,25415,2335,99398,0,0
Race/Ethnicity,Black or African American,2021-01-23,2999,96799,1491,55155,1505,41573,0,44,2543,63577,446,16550,2543,80127,0,0
Race/Ethnicity,Multiracial,2021-01-23,3055,87261,1449,51294,1605,35931,0,18,2771,53787,303,16746,2771,70533,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,450,18667,245,11827,205,6831,0,5,339,10290,109,4177,339,14467,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,382,10535,80,4370,302,6138,0,9,335,7707,33,1384,335,9091,0,0
Age Group,18-49,2021-01-22,49497,1269344,21212,761357,28267,507191,3,379,39567,712417,9560,274931,39615,987348,0,0
Age Group,65+,2021-01-22,101213,727772,38473,322345,62712,404901,1,181,99298,646377,1843,41090,99342,687467,0,0
Age Group,50-64,2021-01-22,28505,631731,12303,374763,16193,256398,2,341,23850,370985,4477,129642,23870,500627,0,0
Age Group,12-17,2021-01-22,128,2190,103,1802,24,379,0,3,114,1501,5,278,114,1779,0,0
Age Group,Unknown Agegroup,2021-01-22,41,751,11,259,30,491,0,0,41,637,0,55,41,692,0,0
Age Group,5-11,2021-01-22,8,151,2,51,6,90,0,0,7,138,0,2,7,140,0,0
Gender,Female,2021-01-22,106239,1627548,43501,919722,62710,706841,3,394,95471,1059577,10372,281488,95538,1341065,0,0
Gender,Male,2021-01-22,72797,997506,28540,537983,44229,458605,3,502,67092,667576,5467,163571,67129,831147,0,0
Gender,Unknown/undifferentiated,2021-01-22,356,6885,63,2872,293,4004,0,8,314,4907,46,938,322,5845,0,0
Race/Ethnicity,White,2021-01-22,86194,1080665,34143,567761,52026,512165,3,353,80332,745677,5748,166330,80371,912007,0,0
Race/Ethnicity,Asian,2021-01-22,30936,546636,12149,318511,18779,227856,1,115,27187,324760,3690,110444,27194,435204,0,0
Race/Ethnicity,Latino,2021-01-22,31794,457606,12355,235853,19427,221407,0,161,29008,315164,2813,71428,29018,386592,0,0
Race/Ethnicity,Other Race,2021-01-22,11407,214815,5471,141309,5931,73350,1,58,10192,143974,1074,34986,10197,178960,0,0
Race/Ethnicity,Unknown,2021-01-22,6853,125841,2562,77762,4286,47816,1,141,5370,72221,1151,24842,5419,97063,0,0
Race/Ethnicity,Black or African American,2021-01-22,5869,93800,2552,53664,3316,40068,0,44,5152,61480,691,16104,5152,77584,0,0
Race/Ethnicity,Multiracial,2021-01-22,4908,84206,2207,49845,2701,34326,0,18,4418,51319,497,16443,4420,67762,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,800,18217,429,11582,371,6626,0,5,653,10060,155,4068,653,14128,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,631,10153,236,4290,395,5836,0,9,565,7405,66,1351,565,8756,0,0
Age Group,18-49,2021-01-21,50309,1219847,24325,740145,25966,478924,7,376,37320,682362,12556,265371,37381,947733,0,0
Age Group,65+,2021-01-21,105502,626559,44007,283872,61462,342189,5,180,102462,548878,2866,39247,102528,588125,0,0
Age Group,50-64,2021-01-21,29657,603226,14166,362460,15476,240205,2,339,23322,351592,6089,125165,23351,476757,0,0
Age Group,12-17,2021-01-21,150,2062,127,1699,23,355,0,3,134,1392,8,273,134,1665,0,0
Age Group,Unknown Agegroup,2021-01-21,38,710,7,248,31,461,0,0,34,596,4,55,34,651,0,0
Age Group,5-11,2021-01-21,16,143,4,49,12,84,0,0,14,131,0,2,14,133,0,0
Gender,Female,2021-01-21,107967,1521309,49101,876221,58823,644131,7,391,93960,974411,13470,271116,94045,1245527,0,0
Gender,Male,2021-01-21,77244,924709,33425,509443,43796,414376,7,499,68918,605914,8009,158104,68987,764018,0,0
Gender,Unknown/undifferentiated,2021-01-21,461,6529,110,2809,351,3711,0,8,408,4631,44,892,410,5523,0,0
Race/Ethnicity,White,2021-01-21,90800,994471,39071,533618,51695,460139,8,350,81987,671054,7984,160582,82050,831636,0,0
Race/Ethnicity,Asian,2021-01-21,31615,515700,13384,306362,18219,209077,2,114,26375,301256,4992,106754,26390,408010,0,0
Race/Ethnicity,Latino,2021-01-21,31433,425812,13769,223498,17657,201980,2,161,28808,288959,3412,68615,28824,357574,0,0
Race/Ethnicity,Other Race,2021-01-21,12074,203408,6442,135838,5630,67419,0,57,10131,134851,1841,33912,10163,168763,0,0
Race/Ethnicity,Unknown,2021-01-21,7395,118988,4038,75200,3348,43530,1,140,5655,67953,1331,23691,5678,91644,0,0
Race/Ethnicity,Black or African American,2021-01-21,5794,87931,2851,51112,2942,36752,0,44,4721,57019,1033,15413,4724,72432,0,0
Race/Ethnicity,Multiracial,2021-01-21,5146,79298,2428,47638,2718,31625,0,18,4475,47396,659,15946,4477,63342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,760,17417,401,11153,358,6255,1,5,561,9562,196,3913,563,13475,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,655,9522,252,4054,403,5441,0,9,573,6906,75,1285,573,8191,0,0
Age Group,18-49,2021-01-20,57623,1169538,32816,715820,24793,452958,2,369,36563,657537,20690,252815,36601,910352,0,0
Age Group,50-64,2021-01-20,31733,573569,17823,348294,13896,224729,4,337,21176,334330,10360,119076,21208,453406,0,0
Age Group,65+,2021-01-20,82316,521057,36885,239865,45398,280727,3,175,76878,449216,5379,36381,76929,485597,0,0
Age Group,12-17,2021-01-20,204,1912,184,1572,20,332,0,3,137,1266,61,265,137,1531,0,0
Age Group,Unknown Agegroup,2021-01-20,34,672,8,241,26,430,0,0,29,566,5,51,29,617,0,0
Age Group,5-11,2021-01-20,7,127,3,45,4,72,0,0,7,117,0,2,7,119,0,0
Gender,Female,2021-01-20,101656,1413342,54424,827120,47200,585308,3,384,77158,893836,24085,257646,77222,1151482,0,0
Gender,Male,2021-01-20,69940,847465,33213,476018,36698,370580,6,492,57382,544936,12351,150095,57439,695031,0,0
Gender,Unknown/undifferentiated,2021-01-20,321,6068,82,2699,239,3360,0,8,250,4265,59,848,250,5113,0,0
Race/Ethnicity,White,2021-01-20,79796,903671,38369,494547,41402,408444,3,342,66462,596988,13108,152598,66511,749586,0,0
Race/Ethnicity,Asian,2021-01-20,29518,484085,16052,292978,13458,190858,1,112,21939,279858,7510,101762,21951,381620,0,0
Race/Ethnicity,Latino,2021-01-20,29671,394379,14881,209729,14777,184323,1,159,23299,263547,6442,65203,23318,328750,0,0
Race/Ethnicity,Other Race,2021-01-20,14232,191334,8501,129396,5728,61789,1,57,9585,126529,4562,32071,9597,158600,0,0
Race/Ethnicity,Unknown,2021-01-20,6473,111593,3162,71162,3304,40182,1,139,4442,63606,1740,22360,4464,85966,0,0
Race/Ethnicity,Black or African American,2021-01-20,5670,82137,3060,48261,2607,33810,1,44,4244,53328,1408,14380,4249,67708,0,0
Race/Ethnicity,Multiracial,2021-01-20,4919,74152,2801,45210,2118,28907,0,18,3679,43578,1233,15287,3679,58865,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,909,16657,603,10752,306,5897,0,4,554,9195,350,3717,555,12912,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,8867,290,3802,437,5038,1,9,586,6408,142,1210,587,7618,0,0
Age Group,18-49,2021-01-19,56010,1111915,32946,683004,23045,428165,2,367,36165,641626,19427,232125,36209,873751,0,0
Age Group,50-64,2021-01-19,32078,541836,18479,330471,13583,210833,1,333,21621,323482,10228,108716,21640,432198,0,0
Age Group,65+,2021-01-19,62877,438741,26161,202980,36698,235329,3,172,58405,377666,4409,31002,58438,408668,0,0
Age Group,12-17,2021-01-19,146,1708,135,1388,11,312,0,3,122,1190,17,204,122,1394,0,0
Age Group,Unknown Agegroup,2021-01-19,47,638,8,233,39,404,0,0,28,542,18,46,28,588,0,0
Age Group,5-11,2021-01-19,9,120,2,42,4,68,0,0,7,110,0,2,7,112,0,0
Gender,Female,2021-01-19,89162,1311686,48427,772696,40700,538108,4,381,67225,840699,21539,233561,67277,1074260,0,0
Gender,Male,2021-01-19,61662,777525,29231,442805,32410,333882,2,486,48861,499848,12521,137744,48903,637592,0,0
Gender,Unknown/undifferentiated,2021-01-19,343,5747,73,2617,270,3121,0,8,262,4074,39,789,264,4863,0,0
Race/Ethnicity,White,2021-01-19,68811,823875,32700,456178,36093,367042,2,339,56338,543585,12335,139490,56374,683075,0,0
Race/Ethnicity,Asian,2021-01-19,26501,454567,14545,276926,11947,177400,0,111,19436,265417,7009,94252,19443,359669,0,0
Race/Ethnicity,Latino,2021-01-19,25164,364708,12942,194848,12212,169546,2,158,19264,246671,5874,58761,19277,305432,0,0
Race/Ethnicity,Other Race,2021-01-19,13251,177102,7962,120895,5280,56061,1,56,9082,121494,4042,27509,9094,149003,0,0
Race/Ethnicity,Unknown,2021-01-19,5922,105120,2994,68000,2922,36878,1,138,3756,60882,1806,20620,3780,81502,0,0
Race/Ethnicity,Black or African American,2021-01-19,5413,76467,3139,45201,2271,31203,0,43,4008,50487,1395,12972,4009,63459,0,0
Race/Ethnicity,Multiracial,2021-01-19,4501,69233,2620,42409,1880,26789,0,18,3378,41132,1118,14054,3380,55186,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,856,15748,591,10149,265,5591,0,4,483,8990,378,3367,483,12357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,748,8138,238,3512,510,4601,0,8,603,5963,142,1068,604,7031,0,0
Age Group,18-49,2021-01-18,31282,1055905,19675,650058,11599,405120,2,365,19337,624844,11722,212698,19368,837542,0,0
Age Group,50-64,2021-01-18,17138,509758,10594,311992,6531,197250,2,332,11082,312070,5915,98488,11098,410558,0,0
Age Group,65+,2021-01-18,42880,375864,17503,176819,25362,198631,0,169,40044,323637,2761,26593,40071,350230,0,0
Age Group,12-17,2021-01-18,111,1562,98,1253,12,301,0,3,78,1085,26,187,78,1272,0,0
Age Group,Unknown Agegroup,2021-01-18,6,591,3,225,3,365,0,0,4,532,2,28,4,560,0,0
Age Group,5-11,2021-01-18,7,111,2,40,4,64,0,0,7,103,0,2,7,105,0,0
Gender,Female,2021-01-18,56291,1222524,30875,724269,25394,497408,3,377,42397,794961,13617,212022,42443,1006983,0,0
Gender,Male,2021-01-18,34977,715863,16948,413574,18014,301472,1,484,28033,463466,6786,125223,28059,588689,0,0
Gender,Unknown/undifferentiated,2021-01-18,156,5404,52,2544,103,2851,0,8,122,3849,23,750,124,4599,0,0
Race/Ethnicity,White,2021-01-18,41513,755064,19467,423478,22030,330949,0,337,34143,499546,7362,127155,34157,626701,0,0
Race/Ethnicity,Asian,2021-01-18,16536,428066,8571,262381,7960,165453,1,111,12158,252983,4354,87243,12164,340226,0,0
Race/Ethnicity,Latino,2021-01-18,14501,339544,7575,181906,6921,157334,0,156,10977,233268,3517,52887,10988,286155,0,0
Race/Ethnicity,Other Race,2021-01-18,8734,163851,6426,112933,2306,50781,0,55,6051,116442,2583,23467,6063,139909,0,0
Race/Ethnicity,Unknown,2021-01-18,4365,99198,2344,65006,2015,33956,1,137,3097,58908,973,18814,3125,77722,0,0
Race/Ethnicity,Black or African American,2021-01-18,2573,71054,1632,42062,939,28932,1,43,1846,47873,717,11577,1847,59450,0,0
Race/Ethnicity,Multiracial,2021-01-18,2464,64732,1358,39789,1105,24909,1,18,1808,38870,658,12936,1809,51806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,499,14892,356,9558,143,5326,0,4,297,8885,200,2989,297,11874,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,239,7390,146,3274,92,4091,0,8,175,5501,62,926,176,6427,0,0
Age Group,18-49,2021-01-17,15067,1024623,6370,630383,8694,393521,0,363,12286,617198,2675,200976,12293,818174,0,0
Age Group,50-64,2021-01-17,8053,492620,3507,301398,4544,190719,1,330,6977,306887,1049,92573,6983,399460,0,0
Age Group,65+,2021-01-17,26712,332984,7514,159316,19193,173269,1,169,26349,286327,377,23832,26367,310159,0,0
Age Group,12-17,2021-01-17,33,1451,22,1155,11,289,0,3,26,1033,3,161,26,1194,0,0
Age Group,Unknown Agegroup,2021-01-17,5,585,0,222,5,362,0,0,5,530,0,26,5,556,0,0
Age Group,5-11,2021-01-17,3,104,1,38,2,60,0,0,3,96,0,2,3,98,0,0
Gender,Female,2021-01-17,30059,1166233,11120,693394,18934,472014,1,374,27238,766135,2747,198405,27250,964540,0,0
Gender,Male,2021-01-17,19684,680886,6282,396626,13397,283458,1,483,18296,442193,1348,118437,18314,560630,0,0
Gender,Unknown/undifferentiated,2021-01-17,130,5248,12,2492,118,2748,0,8,112,3748,9,727,113,4475,0,0
Race/Ethnicity,White,2021-01-17,25148,713551,8071,404011,17073,308919,0,337,23526,472751,1541,119793,23540,592544,0,0
Race/Ethnicity,Asian,2021-01-17,10079,411530,3317,253810,6762,157493,0,110,8873,245173,1206,82889,8875,328062,0,0
Race/Ethnicity,Latino,2021-01-17,6123,325043,2058,174331,4061,150413,0,156,5636,225797,562,49370,5642,275167,0,0
Race/Ethnicity,Other Race,2021-01-17,4019,155117,2181,106507,1838,48475,0,55,3696,112962,278,20884,3697,133846,0,0
Race/Ethnicity,Unknown,2021-01-17,1767,94833,655,62662,1111,31941,1,136,1478,56756,223,17841,1486,74597,0,0
Race/Ethnicity,Black or African American,2021-01-17,1216,68481,542,40430,673,27993,1,42,1098,46743,121,10860,1098,57603,0,0
Race/Ethnicity,Multiracial,2021-01-17,1245,62268,486,38431,759,23804,0,17,1112,37719,134,12278,1112,49997,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,189,14393,67,9202,122,5183,0,4,154,8788,28,2789,154,11577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7151,37,3128,50,3999,0,8,73,5387,11,864,73,6251,0,0
Age Group,18-49,2021-01-16,33527,1009556,12378,624013,21138,384827,2,363,27935,607580,5420,198301,27949,805881,0,0
Age Group,50-64,2021-01-16,15930,484567,5973,297891,9951,186175,1,329,13669,300953,2213,91524,13680,392477,0,0
Age Group,65+,2021-01-16,36256,306272,10147,151802,26095,154076,5,168,35694,260337,585,23455,35715,283792,0,0
Age Group,12-17,2021-01-16,91,1418,72,1133,19,278,0,3,79,1010,2,158,79,1168,0,0
Age Group,Unknown Agegroup,2021-01-16,35,580,0,222,35,357,0,0,35,525,0,26,35,551,0,0
Gender,Female,2021-01-16,53565,1136174,18375,682274,35175,453080,3,373,47891,741632,5553,195658,47917,937290,0,0
Gender,Male,2021-01-16,31972,661202,10138,390344,21818,270061,5,482,29251,425227,2652,117089,29269,542316,0,0
Gender,Unknown/undifferentiated,2021-01-16,302,5118,57,2480,245,2630,0,8,270,3644,15,718,272,4362,0,0
Race/Ethnicity,White,2021-01-16,40355,688403,11975,395940,28369,291846,2,337,37232,450752,3046,118252,37251,569004,0,0
Race/Ethnicity,Asian,2021-01-16,17071,401451,5915,250493,11149,150731,1,110,14756,237504,2276,81683,14759,319187,0,0
Race/Ethnicity,Latino,2021-01-16,13485,318920,4313,172273,9168,146352,2,156,12203,220717,1304,48808,12208,269525,0,0
Race/Ethnicity,Other Race,2021-01-16,6614,151098,3123,104326,3489,46637,0,55,6044,109543,548,20606,6047,130149,0,0
Race/Ethnicity,Unknown,2021-01-16,3030,93066,1077,62007,1949,30830,0,135,2518,55493,425,17618,2530,73111,0,0
Race/Ethnicity,Black or African American,2021-01-16,2455,67265,1105,39888,1347,27320,3,41,2144,45766,311,10739,2147,56505,0,0
Race/Ethnicity,Multiracial,2021-01-16,2261,61023,822,37945,1439,23045,0,17,2032,36741,232,12144,2033,48885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,395,14204,183,9135,212,5061,0,4,333,8662,61,2761,333,11423,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,173,7064,57,3091,116,3949,0,8,150,5325,17,853,150,6178,0,0
Age Group,18-49,2021-01-15,69648,976029,26104,611635,43517,363689,5,361,59161,585051,10055,192881,59207,777932,0,0
Age Group,50-64,2021-01-15,34873,468637,13477,291918,21387,176224,2,328,29903,289486,4851,89311,29928,378797,0,0
Age Group,65+,2021-01-15,45754,270016,14907,141655,30824,127981,7,163,44449,225207,1325,22870,44488,248077,0,0
Age Group,12-17,2021-01-15,116,1327,69,1061,47,259,0,3,95,933,10,156,95,1089,0,0
Age Group,Unknown Agegroup,2021-01-15,26,545,2,222,24,322,0,0,26,490,0,26,26,516,0,0
Age Group,5-11,2021-01-15,16,101,1,37,15,58,0,0,16,93,0,2,16,95,0,0
Gender,Female,2021-01-15,95867,1082609,35426,663899,60404,417905,7,370,84636,699268,10942,190105,84710,889373,0,0
Gender,Male,2021-01-15,54196,629230,19034,380206,35140,248243,7,477,48684,398610,5261,114437,48718,513047,0,0
Gender,Unknown/undifferentiated,2021-01-15,370,4816,100,2423,270,2385,0,8,330,3387,38,703,332,4090,0,0
Race/Ethnicity,White,2021-01-15,63559,648048,21476,383965,42062,263477,6,335,57563,416547,5845,115206,57596,531753,0,0
Race/Ethnicity,Asian,2021-01-15,29341,384380,10985,244578,18347,139582,2,109,24907,225021,4365,79407,24916,304428,0,0
Race/Ethnicity,Latino,2021-01-15,27750,305435,8801,167960,18931,137184,4,154,25230,209813,2482,47504,25247,257317,0,0
Race/Ethnicity,Other Race,2021-01-15,11393,144484,5602,101203,5787,43148,1,55,10273,104044,1049,20058,10277,124102,0,0
