demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-02-25,88478,2916542,50555,1560700,37878,1353810,7,818,58098,706154,27579,1053320,58104,1759474,0,0,13231291
Age Group,50-64,2021-02-25,59740,1657992,31895,878538,27808,777476,8,683,39470,472292,18459,581781,39475,1054073,0,0,6214603
Age Group,12-17,2021-02-25,467,9140,427,8018,40,1089,0,8,187,2450,55,1284,187,3734,0,0,2101822
Age Group,Under 5,2021-02-25,32,1268,12,469,20,794,0,0,23,969,4,54,23,1023,0,0,0
Age Group,5-11,2021-02-25,15,795,7,441,8,343,0,2,8,638,4,34,8,672,0,0,1171507
Age Group,Unknown Agegroup,2021-02-25,10,453,0,70,10,383,0,0,3,353,7,47,3,400,0,0,177
Gender,Female,2021-02-25,197424,5536084,99434,2866270,97893,2666058,12,892,100456,1896418,96115,1807582,100465,3704000,0,0,14685849
Gender,Male,2021-02-25,152731,3852468,73481,1932658,79166,1916663,12,1076,78836,1459988,73260,1188366,78842,2648354,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-25,450,13960,179,6083,271,7856,0,5,362,7487,76,3086,362,10573,0,0,37087
Race/Ethnicity,White,2021-02-25,169739,4449390,81822,2252461,87846,2194466,9,822,77961,1624759,91232,1405470,77965,3030229,0,0,9844084
Race/Ethnicity,Latino,2021-02-25,75361,1737387,36490,842980,38825,892944,10,474,46410,685965,28651,522274,46418,1208239,0,0,8694753
Race/Ethnicity,Asian,2021-02-25,54627,1696887,28089,882429,26507,812950,1,222,27600,535036,26818,577900,27601,1112936,0,0,4652313
Race/Ethnicity,Other Race,2021-02-25,16803,528679,8963,308737,7829,219591,1,116,8985,167342,7667,179094,8986,346436,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-25,13258,352743,7198,184007,6055,168525,0,115,7602,140065,5597,105850,7602,245915,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-25,10702,333001,5278,175811,5423,157031,1,65,5172,101896,5485,114996,5172,216892,0,0,759190
Race/Ethnicity,Unknown,2021-02-25,7759,230060,4188,123014,3555,106359,2,141,4711,86105,2865,67787,4712,153892,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1144,41361,682,23593,462,17750,0,8,670,11322,474,14950,670,26272,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1212,33004,384,11979,828,20961,0,10,543,11403,662,10713,543,22116,0,0,90921
Age Group,65+,2021-02-24,184637,4614459,86870,2266577,97676,2345116,8,453,67456,2222505,120000,1239171,67463,3461676,0,0,5507875
Age Group,18-49,2021-02-24,74123,2828064,42194,1510145,31911,1315932,6,811,44156,675629,27702,1025741,44161,1701370,0,0,13231291
Age Group,50-64,2021-02-24,50305,1598252,27319,846643,22948,749668,6,675,30638,451276,18073,563322,30644,1014598,0,0,6214603
Age Group,12-17,2021-02-24,412,8673,370,7591,41,1049,0,8,174,2318,67,1229,174,3547,0,0,2101822
Age Group,Under 5,2021-02-24,22,1236,10,457,12,774,0,0,16,950,0,50,16,1000,0,0,0
Age Group,5-11,2021-02-24,12,780,5,434,7,335,0,2,10,634,2,30,10,664,0,0,1171507
Age Group,Unknown Agegroup,2021-02-24,13,443,0,70,13,373,0,0,6,357,7,40,6,397,0,0,177
Gender,Female,2021-02-24,174008,5338660,88501,2766836,85437,2568165,8,880,80349,1892068,92950,1711467,80356,3603535,0,0,14685849
Gender,Male,2021-02-24,135128,3699737,68050,1859177,67000,1837497,12,1064,61797,1454406,72823,1115106,61808,2569512,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-24,388,13510,217,5904,171,7585,0,5,310,7201,78,3010,310,10211,0,0,37087
Race/Ethnicity,White,2021-02-24,152081,4279651,76477,2170639,75550,2106620,14,813,63923,1638026,87726,1314238,63936,2952264,0,0,9844084
Race/Ethnicity,Latino,2021-02-24,62801,1662026,31208,806490,31559,854119,2,464,34649,668198,27899,493623,34651,1161821,0,0,8694753
Race/Ethnicity,Asian,2021-02-24,49766,1642260,24955,854340,24786,786443,1,221,21812,534253,27771,551082,21813,1085335,0,0,4652313
Race/Ethnicity,Other Race,2021-02-24,15371,511876,8283,299774,7083,211762,0,115,7259,166023,8000,171427,7259,337450,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-24,11104,339485,6066,176809,5028,162470,1,115,5817,138060,5251,100253,5818,238313,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-24,9591,322299,5038,170533,4551,151608,1,64,4136,102209,5403,109511,4137,211720,0,0,759190
Race/Ethnicity,Unknown,2021-02-24,6952,222301,3873,118826,3061,102804,1,139,3963,84258,2842,64922,3963,149180,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,959,40217,537,22911,422,17288,0,8,506,11126,455,14476,506,25602,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,899,31792,331,11595,568,20133,0,10,391,11522,504,10051,391,21573,0,0,90921
Age Group,65+,2021-02-23,151280,4429822,72785,2179707,78441,2247440,6,445,58162,2275042,95444,1119171,58164,3394213,0,0,5507875
Age Group,18-49,2021-02-23,58736,2753941,35766,1467951,22932,1284021,11,805,32511,659170,24397,998039,32518,1657209,0,0,13231291
Age Group,50-64,2021-02-23,38831,1547947,22389,819324,16405,726720,10,669,21225,438705,16288,545249,21234,983954,0,0,6214603
Age Group,12-17,2021-02-23,290,8261,265,7221,24,1008,0,8,119,2211,41,1162,119,3373,0,0,2101822
Age Group,Under 5,2021-02-23,25,1214,11,447,14,762,0,0,22,934,0,50,22,984,0,0,0
Age Group,5-11,2021-02-23,10,768,4,429,6,328,0,2,6,626,2,28,6,654,0,0,1171507
Age Group,Unknown Agegroup,2021-02-23,8,430,1,70,7,360,0,0,4,358,4,33,4,391,0,0,177
Gender,Female,2021-02-23,139942,5164652,74151,2678335,65720,2482728,11,872,62286,1904662,77092,1618517,62292,3523179,0,0,14685849
Gender,Male,2021-02-23,108900,3564609,56948,1791127,51893,1770497,16,1052,49517,1465421,59005,1042283,49529,2507704,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-23,338,13122,122,5687,216,7414,0,5,246,6969,79,2932,246,9901,0,0,37087
Race/Ethnicity,White,2021-02-23,122095,4127570,65181,2094162,56869,2031070,15,799,50201,1661816,71553,1226512,50210,2888328,0,0,9844084
Race/Ethnicity,Latino,2021-02-23,49574,1599225,25589,775282,23948,822560,2,462,26525,661446,22856,465724,26526,1127170,0,0,8694753
Race/Ethnicity,Asian,2021-02-23,40510,1592494,20612,829385,19875,761657,3,220,17289,540211,23074,523311,17292,1063522,0,0,4652313
Race/Ethnicity,Other Race,2021-02-23,12419,496505,6766,291491,5647,204679,2,115,5789,166764,6540,163427,5790,330191,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-23,9403,328381,5254,170743,4146,157442,1,114,5071,137493,4311,95002,5072,232495,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-23,7762,312708,4012,165495,3747,147057,1,63,3268,103475,4451,104108,3269,207583,0,0,759190
Race/Ethnicity,Unknown,2021-02-23,5600,215349,2964,114953,2625,99743,3,138,2890,83137,2596,62080,2892,145217,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,744,39258,449,22374,295,16866,0,8,399,11075,343,14021,399,25096,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1073,30893,394,11264,677,19565,0,10,617,11635,452,9547,617,21182,0,0,90921
Age Group,65+,2021-02-22,105670,4278542,67172,2106922,38437,2168999,7,439,45367,2312322,61959,1023727,45374,3336049,0,0,5507875
Age Group,18-49,2021-02-22,45708,2695205,32992,1432185,12679,1261089,9,794,26031,651049,18241,973642,26039,1624691,0,0,13231291
Age Group,50-64,2021-02-22,29498,1509116,20569,796935,8890,710315,8,659,16589,433759,12069,528961,16597,962720,0,0,6214603
Age Group,12-17,2021-02-22,272,7971,258,6956,13,984,0,8,119,2133,32,1121,119,3254,0,0,2101822
Age Group,Under 5,2021-02-22,9,1189,6,436,3,748,0,0,8,912,0,50,8,962,0,0,0
Age Group,5-11,2021-02-22,12,758,3,425,9,322,0,2,5,622,1,26,5,648,0,0,1171507
Age Group,Unknown Agegroup,2021-02-22,1,422,1,69,0,353,0,0,1,358,0,29,1,387,0,0,177
Gender,Female,2021-02-22,102544,5024710,68962,2604184,33508,2417008,11,861,49250,1919462,52870,1541425,49261,3460887,0,0,14685849
Gender,Male,2021-02-22,78445,3455709,51913,1734179,26469,1718604,12,1036,38737,1474897,39386,983278,38748,2458175,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-22,181,12784,126,5565,54,7198,1,5,133,6802,46,2853,134,9655,0,0,37087
Race/Ethnicity,White,2021-02-22,90072,4005475,59384,2028981,30637,1974201,10,784,40912,1683159,48877,1154959,40921,2838118,0,0,9844084
Race/Ethnicity,Asian,2021-02-22,28130,1551984,18792,808773,9304,741782,2,217,13234,545993,14782,500237,13236,1046230,0,0,4652313
Race/Ethnicity,Latino,2021-02-22,35021,1549651,23690,749693,11305,798612,7,460,19773,657776,15112,442868,19780,1100644,0,0,8694753
Race/Ethnicity,Other Race,2021-02-22,9862,484086,7220,284725,2636,199032,2,113,4758,167514,5011,156887,4760,324401,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-22,7105,318978,4944,165489,2157,153296,1,113,3874,136732,3210,90691,3875,227423,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-22,5644,304946,3744,161483,1897,143310,1,62,2557,104657,3072,99657,2558,204314,0,0,759190
Race/Ethnicity,Unknown,2021-02-22,4008,209749,2446,111989,1549,97118,1,135,2277,82841,1650,59484,2278,142325,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,663,38514,492,21925,170,16571,0,8,362,11019,297,13678,362,24697,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,665,29820,289,10870,376,18888,0,10,373,11470,291,9095,373,20565,0,0,90921
Age Group,65+,2021-02-21,59042,4172872,45949,2039750,13044,2130562,6,432,22793,2328907,36874,961768,22799,3290675,0,0,5507875
Age Group,18-49,2021-02-21,20514,2649497,17904,1399193,2593,1248410,6,785,14393,643251,5409,955401,14399,1598652,0,0,13231291
Age Group,50-64,2021-02-21,12973,1479618,10828,776366,2131,701425,7,651,8203,429231,4357,516892,8208,946123,0,0,6214603
Age Group,12-17,2021-02-21,158,7699,154,6698,3,971,0,8,67,2046,23,1089,67,3135,0,0,2101822
Age Group,Under 5,2021-02-21,7,1180,6,430,1,745,0,0,6,904,1,50,6,954,0,0,0
Age Group,5-11,2021-02-21,7,746,4,422,3,313,0,2,1,618,1,25,1,643,0,0,1171507
Gender,Female,2021-02-21,53319,4922166,43357,2535222,9921,2383500,8,850,26188,1923071,26802,1488555,26196,3411626,0,0,14685849
Gender,Male,2021-02-21,39313,3377264,31431,1682266,7842,1692135,11,1024,19214,1475535,19856,943892,19223,2419427,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-21,69,12603,57,5439,12,7144,0,4,61,6714,7,2807,61,9521,0,0,37087
Race/Ethnicity,White,2021-02-21,48744,3915403,38455,1969597,10250,1943564,11,774,21230,1691115,27238,1106082,21239,2797197,0,0,9844084
Race/Ethnicity,Asian,2021-02-21,15781,1523854,12741,789981,3034,732478,1,215,7669,547539,8050,485455,7671,1032994,0,0,4652313
Race/Ethnicity,Latino,2021-02-21,15455,1514630,13470,726003,1963,787307,4,453,9502,653108,5845,427756,9506,1080864,0,0,8694753
Race/Ethnicity,Other Race,2021-02-21,4492,474224,3665,277505,826,196396,1,111,2315,167765,2148,151876,2316,319641,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-21,3549,311873,2861,160545,687,151139,0,112,2458,136067,1075,87481,2458,223548,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-21,2790,299302,2304,157739,481,141413,1,61,1346,105171,1425,96585,1346,201756,0,0,759190
Race/Ethnicity,Unknown,2021-02-21,1389,205741,956,109543,426,95569,1,134,616,82213,714,57834,617,140047,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,311,37851,245,21433,66,16401,0,8,205,10954,105,13381,205,24335,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,190,29155,148,10581,42,18512,0,10,122,11388,65,8804,122,20192,0,0,90921
Age Group,65+,2021-02-20,100762,4113830,62044,1993801,38555,2117518,3,426,45754,2342982,56528,924894,45756,3267876,0,0,5507875
Age Group,18-49,2021-02-20,37147,2628983,25496,1381289,11523,1245817,6,779,23891,634261,11957,949992,23896,1584253,0,0,13231291
Age Group,50-64,2021-02-20,26635,1466645,17360,765538,8919,699294,8,644,17789,425380,7664,512535,17798,937915,0,0,6214603
Age Group,12-17,2021-02-20,286,7541,264,6544,22,968,0,8,104,2002,46,1066,104,3068,0,0,2101822
Age Group,Under 5,2021-02-20,29,1173,27,424,2,744,0,0,25,899,2,49,25,948,0,0,0
Age Group,5-11,2021-02-20,11,739,4,418,6,310,0,2,7,618,0,24,7,642,0,0,1171507
Age Group,Unknown Agegroup,2021-02-20,1,421,1,68,0,353,0,0,0,357,1,29,0,386,0,0,177
Gender,Female,2021-02-20,95464,4868847,61286,2491865,33803,2373579,11,842,50628,1923677,44192,1461753,50638,3385430,0,0,14685849
Gender,Male,2021-02-20,69246,3337951,43837,1650835,25140,1684293,6,1013,36820,1476168,31975,924036,36826,2400204,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-20,161,12534,73,5382,84,7132,0,4,122,6660,31,2800,122,9460,0,0,37087
Race/Ethnicity,White,2021-02-20,83598,3866659,52698,1931142,30863,1933314,5,763,41800,1697114,41558,1078844,41804,2775958,0,0,9844084
Race/Ethnicity,Asian,2021-02-20,27531,1508073,18104,777240,8895,729444,2,214,14696,547918,12241,477405,14698,1025323,0,0,4652313
Race/Ethnicity,Latino,2021-02-20,32535,1499175,21294,712533,11202,785344,7,449,19781,649447,12632,421911,19787,1071358,0,0,8694753
Race/Ethnicity,Other Race,2021-02-20,7093,469732,4645,273840,2435,195570,1,110,3505,167597,3531,149728,3507,317325,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-20,5610,308324,3575,157684,2028,150452,1,112,3453,134684,2136,86406,3454,221090,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-20,5182,296512,3264,155435,1909,140932,0,60,2628,105250,2527,95160,2628,200410,0,0,759190
Race/Ethnicity,Unknown,2021-02-20,2159,204352,1065,108587,1083,95143,1,133,1082,82310,1036,57120,1083,139430,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,551,37540,344,21188,207,16335,0,8,325,10854,228,13276,325,24130,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,612,28965,207,10433,405,18470,0,10,300,11331,309,8739,300,20070,0,0,90921
Age Group,65+,2021-02-19,157272,4013068,94637,1931757,62573,2078963,5,423,74957,2353754,84736,868366,74963,3222120,0,0,5507875
Age Group,18-49,2021-02-19,67995,2591836,37406,1355793,30554,1234294,9,773,36269,622322,29584,938035,36277,1560357,0,0,13231291
Age Group,50-64,2021-02-19,43374,1440010,23856,748178,19490,690375,6,636,23914,415246,18318,504871,23919,920117,0,0,6214603
Age Group,12-17,2021-02-19,308,7255,276,6280,31,946,1,8,132,1944,48,1020,133,2964,0,0,2101822
Age Group,Under 5,2021-02-19,32,1144,11,397,21,742,0,0,29,876,1,47,29,923,0,0,0
Age Group,5-11,2021-02-19,15,728,9,414,6,304,0,2,9,611,2,24,9,635,0,0,1171507
Age Group,Unknown Agegroup,2021-02-19,1,420,0,67,1,353,0,0,0,358,1,28,0,386,0,0,177
Gender,Female,2021-02-19,156829,4773383,91272,2430579,65489,2339776,3,831,77962,1917231,78272,1417561,77965,3334792,0,0,14685849
Gender,Male,2021-02-19,111591,3268705,64647,1606998,46886,1659153,18,1007,56964,1471317,54253,892061,56981,2363378,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-19,577,12373,276,5309,301,7048,0,4,384,6569,165,2769,384,9338,0,0,37087
Race/Ethnicity,White,2021-02-19,129515,3783061,75822,1878444,53660,1902451,8,758,61300,1696868,67871,1037286,61308,2734154,0,0,9844084
Race/Ethnicity,Asian,2021-02-19,43546,1480542,25937,759136,17587,720549,0,212,21843,545461,21548,465164,21843,1010625,0,0,4652313
Race/Ethnicity,Latino,2021-02-19,55463,1466640,30628,691239,24788,774142,6,442,31439,642292,23805,409279,31445,1051571,0,0,8694753
Race/Ethnicity,Other Race,2021-02-19,12770,462639,7865,269195,4899,193135,2,109,6140,167621,6580,146197,6142,313818,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-19,11345,302714,6706,154109,4636,148424,0,111,6507,133366,4807,84270,6507,217636,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-19,8849,291330,5206,152171,3640,139023,0,60,4240,105149,4580,92633,4240,197782,0,0,759190
Race/Ethnicity,Unknown,2021-02-19,5817,202193,3084,107522,2722,94060,4,132,3055,82263,2604,56084,3058,138347,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,906,36989,557,20844,348,16128,1,8,444,10757,458,13048,445,23805,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,786,28353,390,10226,396,18065,0,10,342,11340,437,8430,342,19770,0,0,90921
Age Group,65+,2021-02-18,179973,3855796,95080,1837120,84813,2016390,10,418,82256,2363527,100168,783630,82262,3147157,0,0,5507875
Age Group,18-49,2021-02-18,65739,2523841,33567,1318387,32139,1203740,6,764,31504,615629,32050,908451,31510,1524080,0,0,13231291
Age Group,50-64,2021-02-18,42899,1396636,21666,724322,21189,670885,7,630,21507,409645,19986,486553,21514,896198,0,0,6214603
Age Group,12-17,2021-02-18,290,6947,264,6004,25,915,0,7,95,1859,63,972,95,2831,0,0,2101822
Age Group,Under 5,2021-02-18,31,1112,17,386,14,721,0,0,20,848,4,46,20,894,0,0,0
Age Group,5-11,2021-02-18,21,713,9,405,12,298,0,2,9,604,1,22,9,626,0,0,1171507
Age Group,Unknown Agegroup,2021-02-18,11,419,1,67,10,352,0,0,3,359,8,27,3,386,0,0,177
Gender,Female,2021-02-18,164713,4616554,86631,2339307,77979,2274287,15,828,76747,1917538,87274,1339289,76760,3256827,0,0,14685849
Gender,Male,2021-02-18,123703,3157114,63702,1542351,59946,1612267,8,989,58316,1468589,64819,837808,58322,2306397,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-18,548,11796,271,5033,277,6747,0,4,331,6350,187,2604,331,8954,0,0,37087
Race/Ethnicity,White,2021-02-18,145137,3653546,74966,1802622,70116,1848791,8,750,65186,1703431,79432,969415,65193,2672846,0,0,9844084
Race/Ethnicity,Asian,2021-02-18,45381,1436996,23872,733199,21484,702962,2,212,20138,545166,25091,443616,20139,988782,0,0,4652313
Race/Ethnicity,Latino,2021-02-18,56260,1411177,28896,660611,27321,749354,6,436,29428,634652,26578,385474,29434,1020126,0,0,8694753
Race/Ethnicity,Other Race,2021-02-18,14135,449869,7854,261330,6274,188236,3,107,6737,168059,7279,139617,6740,307676,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-18,10808,291369,6254,147403,4553,143788,0,111,6044,131666,4728,79463,6044,211129,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-18,9310,282481,4760,146965,4545,135383,1,60,3968,105489,5303,88053,3969,193542,0,0,759190
Race/Ethnicity,Unknown,2021-02-18,5905,196376,3030,104438,2855,91338,3,128,2925,81809,2822,53480,2926,135289,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,970,36083,556,20287,414,15780,0,7,497,10770,468,12590,497,23360,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1058,27567,416,9836,640,17669,0,10,471,11435,579,7993,471,19428,0,0,90921
Age Group,65+,2021-02-17,176106,3675823,88089,1742040,87930,1931577,20,408,86291,2381433,92115,683462,86307,3064895,0,0,5507875
Age Group,18-49,2021-02-17,58929,2458102,29363,1284820,29541,1171601,9,758,26971,616169,30004,876401,26978,1492570,0,0,13231291
Age Group,50-64,2021-02-17,38621,1353737,18655,702656,19929,649696,13,623,18534,408117,18738,466567,18544,874684,0,0,6214603
Age Group,12-17,2021-02-17,264,6657,216,5740,48,890,0,7,96,1827,42,909,96,2736,0,0,2101822
Age Group,Under 5,2021-02-17,27,1081,12,369,15,707,0,0,25,832,0,42,25,874,0,0,0
Age Group,5-11,2021-02-17,10,692,6,396,4,286,0,2,10,596,0,21,10,617,0,0,1171507
Age Group,Unknown Agegroup,2021-02-17,4,408,0,66,4,342,0,0,0,364,4,19,0,383,0,0,177
Gender,Female,2021-02-17,155074,4451841,78112,2252676,76882,2196308,25,813,74184,1928052,80242,1252015,74203,3180067,0,0,14685849
Gender,Male,2021-02-17,118346,3033411,57962,1478649,60315,1552321,17,981,57325,1475086,60552,772989,57339,2248075,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-17,541,11248,267,4762,274,6470,0,4,418,6206,109,2417,418,8623,0,0,37087
Race/Ethnicity,White,2021-02-17,138211,3508409,68471,1727656,69687,1778675,13,742,63204,1717670,74513,889983,63214,2607653,0,0,9844084
Race/Ethnicity,Asian,2021-02-17,43425,1391615,20804,709327,22605,681478,3,210,20396,550118,22892,418525,20397,968643,0,0,4652313
Race/Ethnicity,Latino,2021-02-17,52028,1354917,26108,631715,25874,722033,15,430,28328,631796,23461,358896,28341,990692,0,0,8694753
Race/Ethnicity,Other Race,2021-02-17,13782,435734,7586,253476,6190,181962,2,104,6458,168598,7241,132338,6460,300936,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-17,10504,280561,5626,141149,4876,139235,2,111,6087,130350,4384,74735,6089,205085,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-17,8964,273171,4439,142205,4518,130838,3,59,3962,106823,4952,82750,3964,189573,0,0,759190
Race/Ethnicity,Unknown,2021-02-17,5177,190471,2480,101408,2683,88483,3,125,2566,81705,2526,50658,2569,132363,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,955,35113,519,19731,434,15366,1,7,484,10741,465,12122,484,22863,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,915,26509,308,9420,604,17029,0,10,442,11543,469,7414,442,18957,0,0,90921
Age Group,65+,2021-02-16,168940,3499717,82487,1653951,86383,1843647,8,388,92910,2387241,78250,591347,92916,2978588,0,0,5507875
Age Group,18-49,2021-02-16,56332,2399173,24910,1255457,31394,1142060,8,749,25728,619195,28801,846397,25735,1465592,0,0,13231291
Age Group,50-64,2021-02-16,38044,1315116,16742,684001,21269,629767,8,610,18370,408311,18460,447829,18377,856140,0,0,6214603
Age Group,12-17,2021-02-16,224,6393,192,5524,32,842,0,7,87,1773,42,867,87,2640,0,0,2101822
Age Group,Under 5,2021-02-16,19,1054,7,357,12,692,0,0,17,807,2,42,17,849,0,0,0
Age Group,5-11,2021-02-16,10,682,6,390,4,282,0,2,7,586,0,21,7,607,0,0,1171507
Age Group,Unknown Agegroup,2021-02-16,2,404,0,66,2,338,0,0,0,368,1,15,0,383,0,0,177
Gender,Female,2021-02-16,148237,4296767,70623,2174564,77542,2119426,12,788,76365,1934091,71361,1171773,76374,3105864,0,0,14685849
Gender,Male,2021-02-16,115081,2915065,53620,1420687,61402,1492006,12,964,60615,1478299,54085,712437,60626,2190736,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-16,253,10707,101,4495,152,6196,0,4,139,5897,110,2308,139,8205,0,0,37087
Race/Ethnicity,White,2021-02-16,132649,3370198,63482,1659185,69118,1708988,10,729,66762,1728969,65492,815470,66770,2544439,0,0,9844084
Race/Ethnicity,Asian,2021-02-16,42642,1348190,19048,688523,23582,658873,1,207,21443,552613,21086,395633,21444,948246,0,0,4652313
Race/Ethnicity,Latino,2021-02-16,49273,1302889,22838,605607,26398,696159,4,415,28767,626916,20335,335435,28770,962351,0,0,8694753
Race/Ethnicity,Other Race,2021-02-16,13379,421952,7092,245890,6281,175772,1,102,6244,169379,7052,125097,6245,294476,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-16,10422,270057,5142,135523,5274,134359,2,109,6290,128645,4107,70351,6291,198996,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-16,8905,264207,4118,137766,4784,126320,2,56,4347,107811,4536,77798,4349,185609,0,0,759190
Race/Ethnicity,Unknown,2021-02-16,4447,185294,1896,98928,2533,85800,4,122,2265,81662,2101,48132,2269,129794,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,875,34158,455,19212,420,14932,0,6,470,10722,403,11657,470,22379,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,979,25594,273,9112,706,16425,0,10,531,11570,444,6945,531,18515,0,0,90921
Age Group,65+,2021-02-15,100467,3330777,42052,1571464,58371,1757264,5,380,57605,2372575,44143,513097,57609,2885672,0,0,5507875
Age Group,18-49,2021-02-15,28919,2342841,13964,1230547,14926,1110666,17,741,13577,622261,14284,817596,13590,1439857,0,0,13231291
Age Group,50-64,2021-02-15,19621,1277072,9386,667259,10197,608498,18,602,9671,408394,9163,429369,9691,837763,0,0,6214603
Age Group,12-17,2021-02-15,160,6169,141,5332,19,810,0,7,61,1728,29,825,61,2553,0,0,2101822
Age Group,Under 5,2021-02-15,14,1035,7,350,7,680,0,0,11,792,1,40,11,832,0,0,0
Age Group,5-11,2021-02-15,13,672,3,384,10,278,0,2,11,579,0,21,11,600,0,0,1171507
Gender,Female,2021-02-15,85244,4148530,37256,2103941,47926,2041884,19,776,45939,1929078,38947,1100412,45955,3029490,0,0,14685849
Gender,Male,2021-02-15,63831,2799984,28255,1367067,35528,1430604,20,952,34924,1471758,28628,658352,34944,2130110,0,0,13504339
Gender,Unknown/undifferentiated,2021-02-15,119,10454,42,4394,76,6044,1,4,73,5868,45,2198,74,8066,0,0,37087
Race/Ethnicity,White,2021-02-15,76645,3237549,33543,1595703,43064,1639870,10,719,40727,1727691,35688,749978,40736,2477669,0,0,9844084
Race/Ethnicity,Asian,2021-02-15,24430,1305548,10633,669475,13786,635291,6,206,12313,552255,12027,374547,12317,926802,0,0,4652313
Race/Ethnicity,Latino,2021-02-15,26783,1253616,10840,582769,15910,669761,13,411,16560,618481,10092,315100,16573,933581,0,0,8694753
Race/Ethnicity,Other Race,2021-02-15,7740,408573,4271,238798,3461,169491,1,101,3853,170186,3831,118045,3854,288231,0,0,1954560
Race/Ethnicity,Black or African American,2021-02-15,5483,259635,2621,130381,2857,129085,3,107,3491,126461,1978,66244,3494,192705,0,0,1254257
Race/Ethnicity,Multiracial,2021-02-15,4856,255302,2301,133648,2551,121536,1,54,2487,107998,2348,73262,2488,181260,0,0,759190
Race/Ethnicity,Unknown,2021-02-15,2473,180847,991,97032,1472,83267,5,118,1067,81494,1313,46031,1072,127525,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,502,33283,233,18757,268,14512,0,6,277,10655,223,11254,277,21909,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,282,24615,120,8839,161,15719,1,10,161,11483,120,6501,162,17984,0,0,90921
Age Group,65+,2021-02-14,70761,3230310,34802,1529412,35946,1698893,3,375,39559,2359109,31993,468954,39561,2828063,0,0,5507875
Age Group,18-49,2021-02-14,16857,2313922,8303,1216583,8544,1095740,5,724,7735,622955,8516,803312,7740,1426267,0,0,13231291
