demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2020-12-20,690,4805,687,4674,3,76,0,73,689,4617,1,115,689,4732,0,0,1265722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,134,992,133,975,1,13,0,3,132,968,0,15,132,983,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,401,55,383,0,15,0,3,56,383,0,13,56,396,0,0,91331
Age Group,18-49,2020-12-19,17983,78621,17958,77407,18,855,0,382,17218,73369,17,1042,17218,74411,0,0,13284196
Age Group,50-64,2020-12-19,7445,36191,7431,35294,14,614,0,304,7766,35843,9,823,7766,36666,0,0,6234678
Age Group,65+,2020-12-19,1911,9946,1906,9154,5,656,0,138,2297,10937,4,636,2297,11573,0,0,5558504
Age Group,12-17,2020-12-19,10,190,10,184,0,5,0,1,6,113,0,19,6,132,0,0,2112791
Age Group,Unknown Agegroup,2020-12-19,7,37,7,36,0,1,0,0,7,37,0,0,7,37,0,0,178
Age Group,Under 5,2020-12-19,8,27,8,25,0,2,0,0,7,23,0,1,7,24,0,0,0
Age Group,5-11,2020-12-19,2,24,2,21,0,3,0,0,2,12,0,0,2,12,0,0,1206545
Gender,Female,2020-12-19,16828,72904,16801,71449,22,1136,0,323,16782,70692,21,1153,16782,71845,0,0,14771757
Gender,Male,2020-12-19,10465,51474,10449,50020,14,996,0,500,10450,49008,9,1365,10450,50373,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-19,73,658,72,652,1,4,0,2,71,639,0,3,71,642,0,0,35359
Race/Ethnicity,White,2020-12-19,10586,49240,10574,47855,10,1080,0,311,10588,47064,10,1239,10588,48303,0,0,9911060
Race/Ethnicity,Asian,2020-12-19,7553,32221,7548,31896,5,193,0,134,7561,31848,6,277,7561,32125,0,0,4679658
Race/Ethnicity,Latino,2020-12-19,4227,19815,4215,19250,10,412,0,185,4211,18988,6,452,4211,19440,0,0,8763610
Race/Ethnicity,Other Race,2020-12-19,1442,7288,1436,7136,6,116,0,30,1432,6961,1,165,1432,7126,0,0,1944356
Race/Ethnicity,Multiracial,2020-12-19,1395,6018,1393,5926,2,59,0,34,1390,5894,4,72,1390,5966,0,0,783203
Race/Ethnicity,Unknown,2020-12-19,1028,5135,1021,4901,4,176,0,52,989,4494,0,174,989,4668,0,0,831689
Race/Ethnicity,Black or African American,2020-12-19,892,4115,892,3987,0,73,0,73,891,3929,2,114,891,4043,0,0,1265722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,189,858,189,842,0,12,0,3,187,836,1,15,187,851,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,54,346,54,328,0,15,0,3,54,327,0,13,54,340,0,0,91331
Age Group,18-49,2020-12-18,31796,60638,31743,59449,43,837,3,382,30346,56168,20,1025,30349,57193,0,0,13284196
Age Group,50-64,2020-12-18,14861,28746,14832,27863,25,600,1,304,15286,28086,16,814,15287,28900,0,0,6234678
Age Group,65+,2020-12-18,3532,8035,3513,7248,17,651,0,138,4386,8644,3,632,4386,9276,0,0,5558504
Age Group,12-17,2020-12-18,9,180,9,174,0,5,0,1,5,107,2,19,5,126,0,0,2112791
Age Group,Unknown Agegroup,2020-12-18,12,30,12,29,0,1,0,0,12,30,0,0,12,30,0,0,178
Age Group,5-11,2020-12-18,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,1206545
Age Group,Under 5,2020-12-18,5,19,5,17,0,2,0,0,5,16,0,1,5,17,0,0,0
Gender,Female,2020-12-18,29612,56076,29551,54648,52,1114,2,323,29513,53931,27,1132,29515,55063,0,0,14771757
Gender,Male,2020-12-18,20155,41009,20116,39571,32,982,2,500,20083,38567,14,1356,20085,39923,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-18,449,585,448,580,1,3,0,2,445,568,0,3,445,571,0,0,35359
Race/Ethnicity,White,2020-12-18,19751,38654,19707,37281,35,1070,2,311,19740,36486,15,1229,19742,37715,0,0,9911060
Race/Ethnicity,Asian,2020-12-18,12983,24668,12973,24348,8,188,0,134,12996,24293,7,271,12996,24564,0,0,4679658
Race/Ethnicity,Latino,2020-12-18,7832,15588,7815,15035,17,402,0,185,7807,14783,13,446,7807,15229,0,0,8763610
Race/Ethnicity,Other Race,2020-12-18,3150,5846,3142,5700,5,110,1,30,3146,5530,1,164,3147,5694,0,0,1944356
Race/Ethnicity,Multiracial,2020-12-18,2449,4623,2446,4533,3,57,0,34,2439,4508,3,68,2439,4576,0,0,783203
Race/Ethnicity,Unknown,2020-12-18,2033,4107,2016,3880,15,172,1,52,1892,3505,1,174,1893,3679,0,0,831689
Race/Ethnicity,Black or African American,2020-12-18,1551,3223,1549,3095,2,73,0,73,1548,3040,0,112,1548,3152,0,0,1265722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,326,669,326,653,0,12,0,3,330,650,1,14,330,664,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,141,292,141,274,0,15,0,3,143,273,0,13,143,286,0,0,91331
Age Group,18-49,2020-12-17,18860,28842,18811,27706,18,794,25,379,17961,25839,25,1005,17981,26844,0,0,13284196
Age Group,50-64,2020-12-17,8807,13885,8782,13031,8,575,15,303,9028,12815,18,798,9044,13613,0,0,6234678
Age Group,65+,2020-12-17,2206,4503,2187,3735,11,634,9,138,2717,4261,8,629,2723,4890,0,0,5558504
Age Group,12-17,2020-12-17,8,171,8,165,0,5,0,1,8,104,0,17,8,121,0,0,2112791
Age Group,5-11,2020-12-17,1,21,1,18,0,3,0,0,0,9,0,0,0,9,0,0,1206545
Age Group,Unknown Agegroup,2020-12-17,13,18,13,17,0,1,0,0,13,18,0,0,13,18,0,0,178
Age Group,Under 5,2020-12-17,7,14,7,12,0,2,0,0,7,11,0,1,7,12,0,0,0
Gender,Female,2020-12-17,17091,26464,17044,25097,18,1062,26,321,17004,24443,29,1105,17027,25548,0,0,14771757
Gender,Male,2020-12-17,12728,20854,12683,19455,19,950,22,498,12650,18496,21,1342,12668,19838,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-17,83,136,82,132,0,2,1,2,80,123,1,3,81,126,0,0,35359
Race/Ethnicity,White,2020-12-17,11472,18903,11449,17574,17,1035,4,309,11466,16759,8,1214,11469,17973,0,0,9911060
Race/Ethnicity,Asian,2020-12-17,7969,11685,7950,11375,7,180,9,134,7971,11304,10,264,7979,11568,0,0,4679658
Race/Ethnicity,Latino,2020-12-17,4911,7756,4890,7220,6,385,18,185,4873,6989,16,433,4888,7422,0,0,8763610
Race/Ethnicity,Other Race,2020-12-17,1606,2696,1597,2558,1,105,6,29,1589,2384,6,163,1595,2547,0,0,1944356
Race/Ethnicity,Multiracial,2020-12-17,1516,2174,1510,2087,2,54,2,34,1511,2072,2,65,1513,2137,0,0,783203
Race/Ethnicity,Unknown,2020-12-17,1140,2074,1130,1864,2,157,7,51,1040,1613,7,173,1046,1786,0,0,831689
Race/Ethnicity,Black or African American,2020-12-17,990,1672,987,1546,1,71,3,73,983,1492,2,112,985,1604,0,0,1265722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,224,343,223,327,0,12,0,3,225,321,0,13,225,334,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,151,73,133,1,15,0,3,76,130,0,13,76,143,0,0,91331
Age Group,18-49,2020-12-16,6303,9982,6267,8895,16,776,21,354,6007,7883,20,980,6023,8863,0,0,13284196
Age Group,50-64,2020-12-16,2831,5078,2814,4249,5,567,11,288,2874,3789,12,780,2884,4569,0,0,6234678
Age Group,65+,2020-12-16,722,2297,709,1548,9,623,2,129,883,1546,4,621,885,2167,0,0,5558504
Age Group,12-17,2020-12-16,12,163,12,157,0,5,0,1,9,96,2,17,9,113,0,0,2112791
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,178
Gender,Female,2020-12-16,5503,9373,5475,8053,17,1044,12,295,5458,7445,14,1076,5467,8521,0,0,14771757
Gender,Male,2020-12-16,4330,8126,4292,6772,13,931,22,476,4287,5849,24,1321,4306,7170,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-16,38,53,38,50,0,2,0,1,31,43,0,2,31,45,0,0,35359
Race/Ethnicity,White,2020-12-16,3850,7431,3828,6125,14,1018,5,305,3853,5298,11,1206,3856,6504,0,0,9911060
Race/Ethnicity,Asian,2020-12-16,2583,3716,2568,3425,4,173,9,125,2589,3335,10,254,2598,3589,0,0,4679658
Race/Ethnicity,Latino,2020-12-16,1491,2845,1481,2330,5,379,8,167,1461,2117,6,417,1466,2534,0,0,8763610
Race/Ethnicity,Other Race,2020-12-16,593,1090,590,961,1,104,1,23,588,795,1,157,589,952,0,0,1944356
Race/Ethnicity,Unknown,2020-12-16,470,934,466,734,2,155,2,44,407,574,2,166,409,740,0,0,831689
Race/Ethnicity,Black or African American,2020-12-16,341,682,333,559,3,70,6,70,338,509,5,110,343,619,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-16,430,658,428,577,0,52,2,32,428,561,2,63,430,624,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,119,69,104,1,12,1,3,70,96,1,13,71,109,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,77,42,60,0,14,0,3,42,54,0,13,42,67,0,0,91331
Age Group,18-49,2020-12-15,979,3679,941,2628,17,760,21,333,923,1880,22,960,941,2840,0,0,13284196
Age Group,50-64,2020-12-15,350,2247,318,1435,15,562,17,277,340,917,16,768,355,1685,0,0,6234678
Age Group,65+,2020-12-15,111,1575,85,839,23,614,2,127,128,665,3,617,131,1282,0,0,5558504
Age Group,12-17,2020-12-15,12,151,12,145,0,5,0,1,7,89,3,15,7,104,0,0,2112791
Age Group,5-11,2020-12-15,2,20,2,17,0,3,0,0,2,9,0,0,2,9,0,0,1206545
Gender,Female,2020-12-15,749,3870,705,2578,31,1027,13,283,730,1992,17,1062,743,3054,0,0,14771757
Gender,Male,2020-12-15,697,3796,645,2480,24,918,27,454,662,1567,27,1297,685,2864,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-15,8,15,8,12,0,2,0,1,8,12,0,2,8,14,0,0,35359
Race/Ethnicity,White,2020-12-15,602,3581,571,2297,25,1004,4,300,594,1453,8,1195,598,2648,0,0,9911060
Race/Ethnicity,Latino,2020-12-15,187,1354,157,849,15,374,16,159,170,657,15,411,184,1068,0,0,8763610
Race/Ethnicity,Asian,2020-12-15,373,1133,363,857,4,169,6,116,367,747,5,244,372,991,0,0,4679658
Race/Ethnicity,Other Race,2020-12-15,78,497,72,371,3,103,2,22,75,207,2,156,77,363,0,0,1944356
Race/Ethnicity,Unknown,2020-12-15,71,464,66,268,2,153,3,42,60,167,4,164,63,331,0,0,831689
Race/Ethnicity,Black or African American,2020-12-15,74,341,64,226,4,67,6,64,67,171,7,105,73,276,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-15,54,228,50,149,2,52,3,30,51,133,3,61,53,194,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,48,12,35,0,11,0,2,13,26,0,12,13,38,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,35,3,18,0,14,0,3,3,12,0,13,3,25,0,0,91331
Age Group,18-49,2020-12-14,53,2700,28,1687,11,743,18,312,36,961,14,938,49,1899,0,0,13284196
Age Group,50-64,2020-12-14,46,1897,21,1117,11,547,12,260,33,578,12,752,44,1330,0,0,6234678
Age Group,65+,2020-12-14,19,1464,9,754,9,591,0,125,19,537,1,614,20,1151,0,0,5558504
Age Group,12-17,2020-12-14,7,139,7,133,0,5,0,1,5,85,1,12,5,97,0,0,2112791
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,178
Gender,Female,2020-12-14,70,3121,35,1873,18,996,16,270,52,1266,15,1045,66,2311,0,0,14771757
Gender,Male,2020-12-14,53,3099,27,1835,14,894,14,427,39,909,13,1270,50,2179,0,0,13589776
Gender,Unknown/undifferentiated,2020-12-14,3,7,3,4,0,2,0,1,3,4,0,2,3,6,0,0,35359
Race/Ethnicity,White,2020-12-14,38,2979,21,1726,11,979,4,296,31,863,5,1187,35,2050,0,0,9911060
Race/Ethnicity,Latino,2020-12-14,36,1167,16,692,9,359,13,143,24,488,12,396,35,884,0,0,8763610
Race/Ethnicity,Asian,2020-12-14,17,760,7,494,3,165,10,110,9,380,7,239,16,619,0,0,4679658
Race/Ethnicity,Other Race,2020-12-14,5,419,5,299,0,100,0,20,4,132,1,154,4,286,0,0,1944356
Race/Ethnicity,Unknown,2020-12-14,15,393,9,202,3,151,1,39,12,108,1,160,13,268,0,0,831689
Race/Ethnicity,Black or African American,2020-12-14,6,267,2,162,4,63,0,58,6,105,0,98,6,203,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-14,5,174,2,99,2,50,1,27,5,83,1,58,6,141,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,32,0,15,0,14,1,3,0,9,1,13,1,22,0,0,91331
Age Group,18-49,2020-12-13,36,2647,20,1659,11,732,10,294,31,926,5,924,36,1850,0,0,13284196
Age Group,50-64,2020-12-13,19,1851,8,1096,9,536,3,248,16,546,2,740,18,1286,0,0,6234678
Age Group,65+,2020-12-13,16,1445,12,745,4,582,0,125,17,518,0,613,17,1131,0,0,5558504
Age Group,12-17,2020-12-13,3,132,3,126,0,5,0,1,3,81,0,11,3,92,0,0,2112791
Gender,Female,2020-12-13,50,3051,27,1838,21,978,4,254,48,1215,2,1030,50,2245,0,0,14771757
Gender,Male,2020-12-13,24,3046,16,1808,3,880,9,413,19,872,5,1257,24,2129,0,0,13589776
Race/Ethnicity,White,2020-12-13,26,2941,18,1705,8,968,0,292,26,833,0,1182,26,2015,0,0,9911060
Race/Ethnicity,Latino,2020-12-13,17,1131,8,676,5,350,8,130,13,465,4,384,17,849,0,0,8763610
Race/Ethnicity,Asian,2020-12-13,11,743,4,487,6,162,2,100,11,371,1,232,12,603,0,0,4679658
Race/Ethnicity,Other Race,2020-12-13,3,414,3,294,0,100,0,20,3,129,0,153,3,282,0,0,1944356
Race/Ethnicity,Unknown,2020-12-13,6,378,3,193,2,148,1,38,4,96,1,159,5,255,0,0,831689
Race/Ethnicity,Black or African American,2020-12-13,6,261,4,160,2,59,0,58,6,99,0,98,6,197,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-13,4,169,2,97,1,48,2,26,3,78,1,57,4,135,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126263
Age Group,18-49,2020-12-12,54,2611,34,1639,13,721,11,284,45,895,7,919,52,1814,0,0,13284196
Age Group,50-64,2020-12-12,21,1832,15,1088,3,527,4,245,22,530,3,738,25,1268,0,0,6234678
Age Group,65+,2020-12-12,7,1429,5,733,2,578,0,125,7,501,0,613,7,1114,0,0,5558504
Age Group,12-17,2020-12-12,2,129,2,123,0,5,0,1,0,78,0,11,0,89,0,0,2112791
Gender,Male,2020-12-12,27,3022,12,1792,7,877,12,404,19,853,8,1252,27,2105,0,0,13589776
Gender,Female,2020-12-12,57,3001,44,1811,11,957,3,250,55,1167,2,1028,57,2195,0,0,14771757
Race/Ethnicity,White,2020-12-12,30,2915,20,1687,8,960,2,292,28,807,2,1182,30,1989,0,0,9911060
Race/Ethnicity,Latino,2020-12-12,17,1114,9,668,4,345,6,122,13,452,4,380,17,832,0,0,8763610
Race/Ethnicity,Asian,2020-12-12,21,732,20,483,1,156,0,98,21,360,0,231,21,591,0,0,4679658
Race/Ethnicity,Other Race,2020-12-12,3,411,2,291,1,100,0,20,3,126,0,153,3,279,0,0,1944356
Race/Ethnicity,Unknown,2020-12-12,4,372,2,190,2,146,0,37,4,92,0,158,4,250,0,0,831689
Race/Ethnicity,Black or African American,2020-12-12,5,255,0,156,1,57,7,58,1,93,4,98,5,191,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-12,2,165,1,95,1,47,0,24,2,75,0,56,2,131,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126263
Age Group,18-49,2020-12-11,56,2557,24,1605,8,708,27,273,30,850,24,912,53,1762,0,0,13284196
Age Group,50-64,2020-12-11,25,1811,8,1073,3,524,15,241,11,508,15,735,25,1243,0,0,6234678
Age Group,65+,2020-12-11,18,1422,7,728,5,576,7,125,12,494,7,613,19,1107,0,0,5558504
Age Group,12-17,2020-12-11,2,127,2,121,0,5,0,1,2,78,0,11,2,89,0,0,2112791
Age Group,5-11,2020-12-11,2,18,1,15,1,3,0,0,2,7,0,0,2,7,0,0,1206545
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0
Gender,Male,2020-12-11,61,2995,27,1780,6,870,33,392,32,834,29,1244,60,2078,0,0,13589776
Gender,Female,2020-12-11,43,2944,15,1767,12,946,16,247,26,1112,17,1026,42,2138,0,0,14771757
Race/Ethnicity,White,2020-12-11,27,2885,15,1667,8,952,4,290,21,779,6,1180,25,1959,0,0,9911060
Race/Ethnicity,Latino,2020-12-11,29,1097,10,659,6,341,15,116,16,439,13,376,29,815,0,0,8763610
Race/Ethnicity,Asian,2020-12-11,16,711,4,463,2,155,10,98,6,339,10,231,16,570,0,0,4679658
Race/Ethnicity,Other Race,2020-12-11,7,408,5,289,0,99,2,20,5,123,2,153,7,276,0,0,1944356
Race/Ethnicity,Unknown,2020-12-11,11,368,4,188,1,144,6,37,5,88,6,158,11,246,0,0,831689
Race/Ethnicity,Black or African American,2020-12-11,9,250,2,156,1,56,9,51,3,92,6,94,9,186,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-11,4,163,2,94,0,46,2,24,2,73,2,56,4,129,0,0,783203
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,31,0,15,0,14,1,2,0,9,1,12,1,21,0,0,91331
Age Group,18-49,2020-12-10,33,2501,17,1581,6,700,11,246,21,821,10,888,31,1709,0,0,13284196
Age Group,50-64,2020-12-10,27,1786,6,1065,4,521,19,226,11,498,15,720,25,1218,0,0,6234678
Age Group,65+,2020-12-10,21,1404,6,721,6,571,10,118,12,482,13,606,24,1088,0,0,5558504
Age Group,12-17,2020-12-10,4,125,4,119,0,5,0,1,3,76,0,11,3,87,0,0,2112791
Gender,Male,2020-12-10,43,2934,14,1753,7,864,23,359,19,803,24,1215,41,2018,0,0,13589776
Gender,Female,2020-12-10,42,2901,19,1752,9,934,17,231,28,1087,14,1009,42,2096,0,0,14771757
Race/Ethnicity,White,2020-12-10,31,2858,12,1652,4,944,17,286,15,760,16,1174,30,1934,0,0,9911060
Race/Ethnicity,Latino,2020-12-10,16,1068,5,649,4,335,7,101,8,423,8,363,15,786,0,0,8763610
Race/Ethnicity,Asian,2020-12-10,14,695,7,459,2,153,5,88,9,333,5,221,14,554,0,0,4679658
Race/Ethnicity,Other Race,2020-12-10,6,401,3,284,2,99,1,18,5,118,1,151,6,269,0,0,1944356
Race/Ethnicity,Unknown,2020-12-10,9,357,3,184,2,143,4,31,5,83,4,152,9,235,0,0,831689
Race/Ethnicity,Black or African American,2020-12-10,6,241,2,154,1,55,5,42,3,89,3,88,6,177,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-10,3,159,1,92,1,46,1,22,2,71,1,54,3,125,0,0,783203
Age Group,18-49,2020-12-09,28,2468,18,1564,3,694,8,235,20,800,9,878,27,1678,0,0,13284196
Age Group,50-64,2020-12-09,14,1759,8,1059,1,517,5,207,10,488,5,705,15,1193,0,0,6234678
Age Group,65+,2020-12-09,13,1383,6,715,4,565,4,108,10,471,3,593,13,1064,0,0,5558504
Age Group,12-17,2020-12-09,3,121,3,115,0,5,0,1,1,73,1,11,1,84,0,0,2112791
Age Group,5-11,2020-12-09,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,1206545
Gender,Male,2020-12-09,28,2891,18,1739,3,857,8,336,20,786,8,1191,27,1977,0,0,13589776
Gender,Female,2020-12-09,31,2859,18,1733,5,925,9,214,21,1059,10,995,29,2054,0,0,14771757
Race/Ethnicity,White,2020-12-09,25,2827,12,1640,6,940,8,269,16,746,9,1158,23,1904,0,0,9911060
Race/Ethnicity,Latino,2020-12-09,9,1052,8,644,0,331,1,94,7,416,2,355,8,771,0,0,8763610
Race/Ethnicity,Asian,2020-12-09,11,681,7,452,0,151,4,83,7,324,4,216,11,540,0,0,4679658
Race/Ethnicity,Other Race,2020-12-09,5,395,5,281,0,97,0,17,5,113,0,150,5,263,0,0,1944356
Race/Ethnicity,Unknown,2020-12-09,1,348,0,181,1,141,0,27,1,78,0,148,1,226,0,0,831689
Race/Ethnicity,Black or African American,2020-12-09,5,235,3,152,0,54,3,37,3,86,2,85,5,171,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-09,3,156,1,91,1,45,1,21,2,69,1,53,3,122,0,0,783203
Age Group,18-49,2020-12-08,61,2440,38,1546,8,691,15,227,45,782,15,869,59,1651,0,0,13284196
Age Group,50-64,2020-12-08,32,1745,14,1051,8,516,11,202,19,478,12,700,30,1178,0,0,6234678
Age Group,65+,2020-12-08,26,1370,14,709,3,561,9,104,19,461,9,590,28,1051,0,0,5558504
Age Group,12-17,2020-12-08,3,118,3,112,0,5,0,1,2,73,0,10,2,83,0,0,2112791
Gender,Male,2020-12-08,50,2863,28,1721,5,854,18,328,30,767,19,1183,47,1950,0,0,13589776
Gender,Female,2020-12-08,72,2828,41,1715,14,920,17,205,54,1040,17,985,71,2025,0,0,14771757
Race/Ethnicity,White,2020-12-08,39,2802,28,1628,5,934,6,261,31,732,8,1149,37,1881,0,0,9911060
Race/Ethnicity,Latino,2020-12-08,33,1043,17,636,5,331,12,93,19,410,11,353,30,763,0,0,8763610
Race/Ethnicity,Asian,2020-12-08,24,670,9,445,6,151,9,79,14,317,9,212,23,529,0,0,4679658
Race/Ethnicity,Other Race,2020-12-08,5,390,5,276,0,97,0,17,6,108,0,150,6,258,0,0,1944356
Race/Ethnicity,Unknown,2020-12-08,5,347,3,181,0,140,2,27,5,77,2,148,7,225,0,0,831689
Race/Ethnicity,Black or African American,2020-12-08,6,230,6,149,0,54,0,34,6,83,0,83,6,166,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-08,7,153,1,90,2,44,4,20,3,67,4,52,7,119,0,0,783203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,126263
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,30,0,15,1,14,1,1,1,9,1,11,2,20,0,0,91331
Age Group,18-49,2020-12-07,42,2379,27,1508,8,683,10,212,33,738,8,854,40,1592,0,0,13284196
Age Group,50-64,2020-12-07,41,1713,20,1037,11,508,12,191,30,460,8,688,38,1148,0,0,6234678
Age Group,65+,2020-12-07,20,1344,8,695,8,558,4,95,18,442,6,581,23,1023,0,0,5558504
Age Group,12-17,2020-12-07,7,115,7,109,0,5,0,1,5,71,2,10,5,81,0,0,2112791
Age Group,Under 5,2020-12-07,1,6,1,5,0,1,0,0,0,3,0,1,0,4,0,0,0
Gender,Male,2020-12-07,54,2813,25,1693,16,849,18,310,40,739,14,1164,52,1903,0,0,13589776
Gender,Female,2020-12-07,56,2756,38,1674,11,906,7,188,47,986,9,968,54,1954,0,0,14771757
Gender,Unknown/undifferentiated,2020-12-07,1,4,0,1,0,2,1,1,0,1,1,2,1,3,0,0,35359
Race/Ethnicity,White,2020-12-07,33,2763,18,1600,11,929,6,255,27,703,6,1141,31,1844,0,0,9911060
Race/Ethnicity,Latino,2020-12-07,26,1010,10,619,9,326,9,81,19,391,7,342,25,733,0,0,8763610
Race/Ethnicity,Asian,2020-12-07,27,646,21,436,2,145,4,70,22,303,5,203,26,506,0,0,4679658
Race/Ethnicity,Other Race,2020-12-07,10,385,8,271,0,97,2,17,8,102,2,150,10,252,0,0,1944356
Race/Ethnicity,Unknown,2020-12-07,6,342,3,178,2,140,1,25,5,72,1,146,6,218,0,0,831689
Race/Ethnicity,Black or African American,2020-12-07,6,224,3,143,2,54,2,34,5,77,1,83,6,160,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-07,3,146,0,89,1,42,2,16,1,64,2,48,3,112,0,0,783203
Age Group,18-49,2020-12-06,22,2337,16,1481,5,675,2,202,19,706,2,846,21,1552,0,0,13284196
Age Group,50-64,2020-12-06,13,1672,9,1017,3,497,2,179,11,430,1,680,12,1110,0,0,6234678
Age Group,65+,2020-12-06,9,1324,4,687,5,550,0,91,11,425,0,575,11,1000,0,0,5558504
Gender,Male,2020-12-06,27,2759,16,1668,9,833,4,292,24,701,3,1150,27,1851,0,0,13589776
Gender,Female,2020-12-06,17,2700,13,1636,4,895,0,181,17,941,0,959,17,1900,0,0,14771757
Race/Ethnicity,White,2020-12-06,16,2730,11,1582,6,918,0,249,16,678,0,1135,16,1813,0,0,9911060
Race/Ethnicity,Latino,2020-12-06,4,984,2,609,2,317,0,72,4,373,0,335,4,708,0,0,8763610
Race/Ethnicity,Asian,2020-12-06,13,619,9,415,3,143,1,66,12,282,1,198,13,480,0,0,4679658
Race/Ethnicity,Other Race,2020-12-06,1,375,1,263,0,97,0,15,1,94,0,148,1,242,0,0,1944356
Race/Ethnicity,Unknown,2020-12-06,3,336,3,175,0,138,0,24,3,67,0,145,3,212,0,0,831689
Race/Ethnicity,Black or African American,2020-12-06,4,218,2,140,1,52,2,32,3,72,1,82,4,154,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-06,3,143,1,89,1,41,1,14,2,63,1,46,3,109,0,0,783203
Age Group,18-49,2020-12-05,20,2315,5,1465,4,670,12,200,8,687,10,844,17,1531,0,0,13284196
Age Group,50-64,2020-12-05,19,1659,9,1008,4,494,7,177,12,419,8,679,20,1098,0,0,6234678
Age Group,65+,2020-12-05,10,1315,5,683,2,545,3,91,8,414,2,575,10,989,0,0,5558504
Gender,Male,2020-12-05,28,2732,11,1652,5,824,13,288,15,677,13,1147,27,1824,0,0,13589776
Gender,Female,2020-12-05,21,2683,8,1623,5,891,9,181,13,924,7,959,20,1883,0,0,14771757
Race/Ethnicity,White,2020-12-05,16,2714,7,1571,4,912,5,249,10,662,5,1135,14,1797,0,0,9911060
Race/Ethnicity,Latino,2020-12-05,9,980,2,607,0,315,7,72,2,369,7,335,9,704,0,0,8763610
Race/Ethnicity,Asian,2020-12-05,11,606,4,406,3,140,5,65,7,270,4,197,11,467,0,0,4679658
Race/Ethnicity,Other Race,2020-12-05,4,374,2,262,1,97,1,15,3,93,1,148,4,241,0,0,1944356
Race/Ethnicity,Unknown,2020-12-05,3,333,0,172,1,138,2,24,1,64,2,145,3,209,0,0,831689
Race/Ethnicity,Black or African American,2020-12-05,3,214,2,138,0,51,2,30,2,69,1,81,3,150,0,0,1265722
Race/Ethnicity,Multiracial,2020-12-05,2,140,1,88,1,40,0,13,2,61,0,45,2,106,0,0,783203
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,28,1,15,0,13,0,0,1,8,0,10,1,18,0,0,91331
