demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2020-12-24,7,49,0,39,7,10,0,0,7,45,0,1,7,46,0,0,0
Gender,Female,2020-12-24,15430,206142,10956,192053,4472,13733,1,330,15400,203206,13,1314,15401,204520,0,0,14786078
Gender,Male,2020-12-24,10255,126576,6326,116457,3924,9621,2,511,10216,123660,5,1452,10217,125112,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-24,42,1149,29,1099,13,48,0,2,42,1118,0,3,42,1121,0,0,35091
Race/Ethnicity,White,2020-12-24,9344,128765,6286,119260,3056,9171,1,319,9329,126327,12,1351,9330,127678,0,0,9922005
Race/Ethnicity,Asian,2020-12-24,6860,85909,4862,80584,1995,5182,1,136,6862,85501,3,316,6863,85817,0,0,4683518
Race/Ethnicity,Latino,2020-12-24,3979,54069,2567,49927,1412,3980,1,187,3964,53071,1,511,3964,53582,0,0,8773060
Race/Ethnicity,Other Race,2020-12-24,1943,20488,1147,18555,797,1890,0,33,1938,20090,0,176,1938,20266,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-24,1203,15982,886,15132,316,812,0,37,1200,15826,1,88,1200,15914,0,0,789455
Race/Ethnicity,Unknown,2020-12-24,913,13257,624,12146,287,1040,0,52,883,12019,1,176,883,12195,0,0,830159
Race/Ethnicity,Black or African American,2020-12-24,1184,11771,735,10730,449,984,0,73,1182,11564,0,122,1182,11686,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,237,2616,164,2440,73,172,0,3,237,2592,0,17,237,2609,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1010,40,835,24,171,0,3,63,996,0,12,63,1008,0,0,91379
Age Group,18-49,2020-12-23,34441,195833,28306,186678,6120,8753,3,389,32926,185232,20,1145,32929,186377,0,0,13291783
Age Group,50-64,2020-12-23,15909,88988,12966,84254,2937,4432,2,311,16299,90022,16,896,16301,90918,0,0,6236977
Age Group,65+,2020-12-23,4298,22894,3415,20960,881,1791,1,139,5175,26822,8,671,5176,27493,0,0,5569875
Age Group,12-17,2020-12-23,39,279,38,271,1,6,0,1,13,132,8,38,13,170,0,0,2115057
Age Group,Unknown Agegroup,2020-12-23,11,70,7,65,4,5,0,0,11,70,0,0,11,70,0,0,178
Age Group,Under 5,2020-12-23,5,42,4,39,1,3,0,0,5,38,0,1,5,39,0,0,0
Age Group,5-11,2020-12-23,3,34,3,31,0,3,0,0,2,21,0,0,2,21,0,0,1211145
Gender,Female,2020-12-23,35279,190712,29015,181097,6250,9261,3,329,35105,187818,30,1301,35108,189119,0,0,14786078
Gender,Male,2020-12-23,19311,116321,15630,110131,3672,5697,3,509,19210,113448,22,1447,19213,114895,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-23,116,1107,94,1070,22,35,0,2,116,1076,0,3,116,1079,0,0,35091
Race/Ethnicity,White,2020-12-23,21072,119421,17171,112974,3892,6115,3,318,21031,117009,22,1339,21034,118348,0,0,9922005
Race/Ethnicity,Asian,2020-12-23,13783,79049,11377,75722,2405,3187,0,135,13788,78641,6,313,13788,78954,0,0,4683518
Race/Ethnicity,Latino,2020-12-23,9002,50090,7343,47360,1657,2568,0,186,8972,49108,14,510,8972,49618,0,0,8773060
Race/Ethnicity,Other Race,2020-12-23,3464,18545,2699,17408,761,1093,2,33,3441,18152,6,176,3443,18328,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-23,2508,14779,2157,14246,350,496,1,37,2512,14627,1,87,2513,14714,0,0,789455
Race/Ethnicity,Unknown,2020-12-23,2120,12344,1743,11522,373,753,0,52,1924,11137,1,175,1924,11312,0,0,830159
Race/Ethnicity,Black or African American,2020-12-23,2045,10587,1703,9995,340,535,0,73,2047,10382,1,122,2047,10504,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,493,2379,425,2276,68,99,0,3,497,2355,1,17,497,2372,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,946,121,795,98,147,0,3,219,933,0,12,219,945,0,0,91379
Age Group,18-49,2020-12-22,34639,161392,33007,158372,1622,2633,2,386,33054,152323,30,1125,33055,153448,0,0,13291783
Age Group,50-64,2020-12-22,15780,73079,14973,71288,804,1495,1,309,16213,73737,15,880,16215,74617,0,0,6236977
Age Group,65+,2020-12-22,3770,18596,3572,17545,198,910,0,138,4657,21654,7,663,4657,22317,0,0,5569875
Age Group,12-17,2020-12-22,24,240,24,233,0,5,0,1,11,127,7,30,11,157,0,0,2115057
Age Group,Unknown Agegroup,2020-12-22,7,59,7,58,0,1,0,0,7,59,0,0,7,59,0,0,178
Age Group,Under 5,2020-12-22,4,37,4,35,0,2,0,0,4,33,0,1,4,34,0,0,0
Age Group,5-11,2020-12-22,1,31,1,28,0,3,0,0,1,19,0,0,1,19,0,0,1211145
Gender,Female,2020-12-22,35078,155433,33362,152082,1708,3011,1,326,34901,152740,44,1271,34902,154011,0,0,14786078
Gender,Male,2020-12-22,19024,97010,18112,94501,907,2025,2,506,18927,94257,15,1425,18929,95682,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-22,123,991,114,976,9,13,0,2,119,960,0,3,119,963,0,0,35091
Race/Ethnicity,White,2020-12-22,20964,98349,19936,95803,1022,2223,2,315,20932,95997,26,1317,20934,97314,0,0,9922005
Race/Ethnicity,Asian,2020-12-22,13843,65266,13292,64345,551,782,0,135,13855,64859,10,307,13855,65166,0,0,4683518
Race/Ethnicity,Latino,2020-12-22,8907,41088,8462,40017,441,911,1,186,8885,40150,13,496,8886,40646,0,0,8773060
Race/Ethnicity,Other Race,2020-12-22,3253,15081,3054,14709,199,332,0,31,3230,14715,3,170,3230,14885,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-22,2470,12271,2397,12089,73,146,0,36,2464,12115,3,86,2464,12201,0,0,789455
Race/Ethnicity,Unknown,2020-12-22,2252,10224,2059,9779,191,380,0,52,2050,9214,1,174,2050,9388,0,0,830159
Race/Ethnicity,Black or African American,2020-12-22,1930,8542,1824,8292,106,195,0,73,1924,8336,2,121,1924,8457,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,457,1886,440,1851,17,31,0,3,456,1859,1,16,456,1875,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,149,727,124,674,24,49,0,3,151,714,0,12,151,726,0,0,91379
Age Group,18-49,2020-12-21,34334,126753,34240,125365,83,1011,0,384,32803,119298,43,1095,32803,120393,0,0,13291783
Age Group,50-64,2020-12-21,15651,57299,15604,56315,46,691,0,308,16056,57537,30,865,16056,58402,0,0,6236977
Age Group,65+,2020-12-21,3624,14826,3592,13973,28,712,0,138,4480,17004,18,656,4480,17660,0,0,5569875
Age Group,12-17,2020-12-21,17,216,16,209,0,5,0,1,6,123,4,23,6,146,0,0,2115057
Age Group,Unknown Agegroup,2020-12-21,10,52,10,51,0,1,0,0,10,52,0,0,10,52,0,0,178
Age Group,Under 5,2020-12-21,3,33,3,31,0,2,0,0,3,29,0,1,3,30,0,0,0
Age Group,5-11,2020-12-21,5,30,5,27,0,3,0,0,5,18,0,0,5,18,0,0,1211145
Gender,Female,2020-12-21,34151,120355,34045,118720,101,1303,0,325,33995,117882,60,1227,33995,119109,0,0,14786078
Gender,Male,2020-12-21,19338,77986,19270,76389,56,1118,0,504,19220,75343,35,1410,19220,76753,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-21,155,868,155,862,0,4,0,2,148,841,0,3,148,844,0,0,35091
Race/Ethnicity,White,2020-12-21,20428,77385,20358,75867,67,1201,0,313,20385,75089,36,1291,20385,76380,0,0,9922005
Race/Ethnicity,Asian,2020-12-21,13300,51423,13279,51053,16,231,0,135,13283,51014,17,297,13283,51311,0,0,4683518
Race/Ethnicity,Latino,2020-12-21,9191,32181,9163,31555,24,470,0,185,9154,31277,24,483,9154,31760,0,0,8773060
Race/Ethnicity,Other Race,2020-12-21,3507,11828,3491,11655,13,133,0,31,3488,11488,5,167,3488,11655,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-21,2525,9801,2517,9692,7,73,0,36,2513,9654,7,83,2513,9737,0,0,789455
Race/Ethnicity,Unknown,2020-12-21,2271,7972,2265,7720,5,189,0,52,2124,7165,3,173,2124,7338,0,0,830159
Race/Ethnicity,Black or African American,2020-12-21,1800,6612,1788,6468,12,89,0,73,1794,6414,3,119,1794,6533,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,443,1429,442,1411,1,14,0,3,442,1404,0,15,442,1419,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,179,578,167,550,12,25,0,3,180,563,0,12,180,575,0,0,91379
Age Group,18-49,2020-12-20,13769,92419,13695,91125,66,928,2,384,13230,86538,11,1052,13232,87590,0,0,13291783
Age Group,50-64,2020-12-20,5455,41648,5416,40711,31,645,3,308,5651,41511,10,835,5654,42346,0,0,6236977
Age Group,65+,2020-12-20,1248,11202,1222,10381,26,684,0,138,1541,12542,2,638,1541,13180,0,0,5569875
Age Group,12-17,2020-12-20,9,199,9,193,0,5,0,1,8,121,0,19,8,140,0,0,2115057
Age Group,Unknown Agegroup,2020-12-20,5,42,5,41,0,1,0,0,5,42,0,0,5,42,0,0,178
Age Group,Under 5,2020-12-20,3,30,3,28,0,2,0,0,3,26,0,1,3,27,0,0,0
Age Group,5-11,2020-12-20,1,25,1,22,0,3,0,0,1,13,0,0,1,13,0,0,1211145
Gender,Female,2020-12-20,13268,86204,13199,84675,62,1202,2,325,13235,83947,15,1167,13237,85114,0,0,14786078
Gender,Male,2020-12-20,7160,58648,7090,57119,61,1062,3,504,7143,56158,8,1375,7146,57533,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-20,62,713,62,707,0,4,0,2,61,693,0,3,61,696,0,0,35091
Race/Ethnicity,White,2020-12-20,7632,56957,7578,55509,46,1134,2,313,7610,54740,13,1255,7612,55995,0,0,9922005
Race/Ethnicity,Asian,2020-12-20,5891,38123,5869,37774,21,215,0,135,5896,37748,3,280,5896,38028,0,0,4683518
Race/Ethnicity,Latino,2020-12-20,3171,22990,3141,22392,30,446,0,185,3168,22147,2,459,3168,22606,0,0,8773060
Race/Ethnicity,Other Race,2020-12-20,1079,8321,1071,8164,6,120,1,31,1077,8005,2,162,1078,8167,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-20,1204,7276,1199,7175,4,66,1,36,1204,7148,1,76,1205,7224,0,0,789455
Race/Ethnicity,Unknown,2020-12-20,635,5701,619,5455,12,184,1,52,608,5044,1,170,609,5214,0,0,830159
Race/Ethnicity,Black or African American,2020-12-20,690,4812,687,4680,3,77,0,73,689,4623,1,116,689,4739,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,133,986,132,969,1,13,0,3,131,962,0,15,131,977,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,399,55,383,0,13,0,3,56,383,0,12,56,395,0,0,91379
Age Group,18-49,2020-12-19,17984,78650,17959,77430,19,862,0,382,17200,73317,17,1041,17200,74358,0,0,13291783
Age Group,50-64,2020-12-19,7446,36193,7432,35295,14,614,0,305,7782,35867,9,825,7782,36692,0,0,6236977
Age Group,65+,2020-12-19,1911,9954,1906,9159,5,658,0,138,2303,11003,4,636,2303,11639,0,0,5569875
Age Group,12-17,2020-12-19,10,190,10,184,0,5,0,1,6,113,0,19,6,132,0,0,2115057
Age Group,Unknown Agegroup,2020-12-19,7,37,7,36,0,1,0,0,7,37,0,0,7,37,0,0,178
Age Group,Under 5,2020-12-19,8,27,8,25,0,2,0,0,7,23,0,1,7,24,0,0,0
Age Group,5-11,2020-12-19,2,24,2,21,0,3,0,0,2,12,0,0,2,12,0,0,1211145
Gender,Female,2020-12-19,16827,72936,16800,71476,23,1140,0,323,16783,70725,21,1152,16783,71877,0,0,14786078
Gender,Male,2020-12-19,10468,51488,10452,50029,14,1001,0,501,10453,49020,9,1367,10453,50387,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-19,73,651,72,645,1,4,0,2,71,632,0,3,71,635,0,0,35091
Race/Ethnicity,White,2020-12-19,10599,49325,10587,47931,10,1088,0,311,10601,47141,10,1242,10601,48383,0,0,9922005
Race/Ethnicity,Asian,2020-12-19,7549,32232,7543,31905,6,194,0,135,7557,31855,6,277,7557,32132,0,0,4683518
Race/Ethnicity,Latino,2020-12-19,4230,19819,4219,19251,10,416,0,185,4214,18981,6,457,4214,19438,0,0,8773060
Race/Ethnicity,Other Race,2020-12-19,1431,7242,1425,7093,6,114,0,30,1423,6929,1,160,1423,7089,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-19,1405,6072,1403,5976,2,62,0,35,1400,5944,4,75,1400,6019,0,0,789455
Race/Ethnicity,Unknown,2020-12-19,1018,5066,1011,4836,4,172,0,51,979,4436,0,169,979,4605,0,0,830159
Race/Ethnicity,Black or African American,2020-12-19,893,4122,893,3993,0,74,0,73,892,3935,2,115,892,4050,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,188,853,188,837,0,12,0,3,186,831,1,15,186,846,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,344,55,328,0,13,0,3,55,327,0,12,55,339,0,0,91379
Age Group,18-49,2020-12-18,31807,60666,31754,59471,43,843,3,382,30315,56134,20,1024,30318,57158,0,0,13291783
Age Group,50-64,2020-12-18,14861,28747,14832,27863,25,600,1,305,15295,28094,16,816,15296,28910,0,0,6236977
Age Group,65+,2020-12-18,3531,8043,3511,7253,17,653,0,138,4417,8704,3,632,4417,9336,0,0,5569875
Age Group,12-17,2020-12-18,9,180,9,174,0,5,0,1,5,107,2,19,5,126,0,0,2115057
Age Group,Unknown Agegroup,2020-12-18,12,30,12,29,0,1,0,0,12,30,0,0,12,30,0,0,178
Age Group,5-11,2020-12-18,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,1211145
Age Group,Under 5,2020-12-18,5,19,5,17,0,2,0,0,5,16,0,1,5,17,0,0,0
Gender,Female,2020-12-18,29622,56109,29560,54676,52,1117,2,323,29521,53963,27,1131,29523,55094,0,0,14786078
Gender,Male,2020-12-18,20159,41020,20120,39577,32,987,2,501,20088,38576,14,1358,20090,39934,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-18,445,578,444,573,1,3,0,2,441,561,0,3,441,564,0,0,35091
Race/Ethnicity,White,2020-12-18,19794,38726,19750,37344,35,1078,2,311,19783,36550,14,1232,19785,37782,0,0,9922005
Race/Ethnicity,Asian,2020-12-18,12995,24683,12985,24362,8,188,0,135,13004,24304,7,271,13004,24575,0,0,4683518
Race/Ethnicity,Latino,2020-12-18,7810,15589,7793,15032,17,406,0,185,7783,14773,14,451,7783,15224,0,0,8773060
Race/Ethnicity,Other Race,2020-12-18,3136,5811,3128,5668,5,108,1,30,3134,5507,1,159,3135,5666,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-18,2471,4667,2468,4573,3,60,0,35,2461,4548,3,71,2461,4619,0,0,789455
Race/Ethnicity,Unknown,2020-12-18,2004,4048,1986,3825,15,168,1,51,1866,3457,1,169,1867,3626,0,0,830159
Race/Ethnicity,Black or African American,2020-12-18,1553,3229,1551,3100,2,74,0,73,1550,3045,0,113,1550,3158,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,322,665,322,649,0,12,0,3,326,646,1,14,326,660,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,141,289,141,273,0,13,0,3,143,272,0,12,143,284,0,0,91379
Age Group,18-49,2020-12-17,18862,28859,18813,27717,18,800,25,379,17949,25836,24,1004,17969,26840,0,0,13291783
Age Group,50-64,2020-12-17,8806,13886,8781,13031,8,575,15,304,9024,12814,18,800,9040,13614,0,0,6236977
Age Group,65+,2020-12-17,2210,4512,2191,3742,11,636,9,138,2739,4290,8,629,2745,4919,0,0,5569875
Age Group,12-17,2020-12-17,8,171,8,165,0,5,0,1,8,104,0,17,8,121,0,0,2115057
Age Group,5-11,2020-12-17,1,21,1,18,0,3,0,0,0,9,0,0,0,9,0,0,1211145
Age Group,Unknown Agegroup,2020-12-17,13,18,13,17,0,1,0,0,13,18,0,0,13,18,0,0,178
Age Group,Under 5,2020-12-17,7,14,7,12,0,2,0,0,7,11,0,1,7,12,0,0,0
Gender,Female,2020-12-17,17101,26487,17053,25116,18,1065,26,321,17014,24467,28,1104,17037,25571,0,0,14786078
Gender,Male,2020-12-17,12724,20861,12680,19457,19,955,22,499,12647,18500,21,1344,12665,19844,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-17,82,133,81,129,0,2,1,2,79,120,1,3,80,123,0,0,35091
Race/Ethnicity,White,2020-12-17,11487,18932,11464,17594,17,1043,4,309,11479,16779,8,1218,11482,17997,0,0,9922005
Race/Ethnicity,Asian,2020-12-17,7965,11688,7946,11377,7,180,9,135,7968,11307,9,264,7976,11571,0,0,4683518
Race/Ethnicity,Latino,2020-12-17,4917,7779,4896,7239,6,389,18,185,4880,7004,16,437,4895,7441,0,0,8773060
Race/Ethnicity,Other Race,2020-12-17,1598,2675,1589,2540,1,103,6,29,1581,2373,6,158,1587,2531,0,0,1941743
Race/Ethnicity,Multiracial,2020-12-17,1528,2196,1522,2105,2,57,2,35,1524,2090,2,68,1526,2158,0,0,789455
Race/Ethnicity,Unknown,2020-12-17,1125,2044,1115,1839,2,153,7,50,1025,1591,7,168,1031,1759,0,0,830159
Race/Ethnicity,Black or African American,2020-12-17,989,1676,986,1549,1,72,3,73,982,1495,2,113,984,1608,0,0,1267526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,224,343,223,327,0,12,0,3,225,321,0,13,225,334,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,148,73,132,1,13,0,3,76,129,0,12,76,141,0,0,91379
Age Group,18-49,2020-12-16,6305,9997,6269,8904,16,782,21,354,6005,7891,20,980,6021,8871,0,0,13291783
Age Group,50-64,2020-12-16,2832,5080,2814,4250,5,567,12,289,2874,3792,13,782,2885,4574,0,0,6236977
Age Group,65+,2020-12-16,722,2302,709,1551,9,625,2,129,886,1553,4,621,888,2174,0,0,5569875
Age Group,12-17,2020-12-16,12,163,12,157,0,5,0,1,9,96,2,17,9,113,0,0,2115057
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,178
Gender,Female,2020-12-16,5509,9386,5481,8063,17,1047,12,295,5464,7458,14,1076,5473,8534,0,0,14786078
Gender,Male,2020-12-16,4329,8137,4290,6777,13,936,23,477,4284,5856,25,1323,4304,7179,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-16,36,51,36,48,0,2,0,1,29,41,0,2,29,43,0,0,35091
Race/Ethnicity,White,2020-12-16,3850,7445,3827,6130,14,1026,5,305,3854,5305,11,1210,3857,6515,0,0,9922005
Race/Ethnicity,Asian,2020-12-16,2588,3723,2573,3431,4,173,9,126,2593,3340,10,255,2602,3595,0,0,4683518
Race/Ethnicity,Latino,2020-12-16,1493,2862,1482,2343,5,383,9,167,1462,2125,7,421,1468,2546,0,0,8773060
Race/Ethnicity,Other Race,2020-12-16,590,1077,588,951,1,102,1,23,585,792,1,152,586,944,0,0,1941743
Race/Ethnicity,Unknown,2020-12-16,464,919,460,724,2,151,2,43,399,567,2,161,401,728,0,0,830159
Race/Ethnicity,Black or African American,2020-12-16,342,687,334,563,3,71,6,70,340,513,5,111,345,624,0,0,1267526
Race/Ethnicity,Multiracial,2020-12-16,435,668,433,583,0,55,2,33,433,566,2,66,435,632,0,0,789455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,119,69,104,1,12,1,3,70,96,1,13,71,109,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,41,74,41,59,0,12,0,3,41,53,0,12,41,65,0,0,91379
Age Group,18-49,2020-12-15,980,3692,942,2635,17,766,21,333,923,1890,22,960,941,2850,0,0,13291783
Age Group,50-64,2020-12-15,350,2248,318,1436,15,562,17,277,341,920,16,769,356,1689,0,0,6236977
Age Group,65+,2020-12-15,111,1580,85,842,23,616,2,127,128,669,3,617,131,1286,0,0,5569875
Age Group,12-17,2020-12-15,12,151,12,145,0,5,0,1,7,89,3,15,7,104,0,0,2115057
Age Group,5-11,2020-12-15,2,20,2,17,0,3,0,0,2,9,0,0,2,9,0,0,1211145
Gender,Female,2020-12-15,750,3877,706,2582,31,1030,13,283,731,1999,17,1062,744,3061,0,0,14786078
Gender,Male,2020-12-15,697,3808,645,2487,24,923,27,454,662,1577,27,1298,685,2875,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-15,8,15,8,12,0,2,0,1,8,12,0,2,8,14,0,0,35091
Race/Ethnicity,White,2020-12-15,605,3595,573,2303,25,1012,5,300,596,1459,9,1199,601,2658,0,0,9922005
Race/Ethnicity,Latino,2020-12-15,186,1369,158,861,15,378,14,158,170,664,13,414,182,1078,0,0,8773060
Race/Ethnicity,Asian,2020-12-15,373,1135,363,858,4,169,6,117,367,748,5,245,372,993,0,0,4683518
Race/Ethnicity,Other Race,2020-12-15,78,487,72,363,3,101,2,22,75,207,2,151,77,358,0,0,1941743
Race/Ethnicity,Unknown,2020-12-15,69,455,64,264,2,149,3,41,59,168,4,159,62,327,0,0,830159
Race/Ethnicity,Black or African American,2020-12-15,75,345,65,229,4,68,6,64,68,173,7,106,74,279,0,0,1267526
Race/Ethnicity,Multiracial,2020-12-15,54,233,49,150,2,55,4,31,50,133,4,64,53,197,0,0,789455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,48,12,35,0,11,0,2,13,26,0,12,13,38,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,33,3,18,0,12,0,3,3,12,0,12,3,24,0,0,91379
Age Group,18-49,2020-12-14,55,2712,29,1693,12,749,18,312,38,971,14,938,51,1909,0,0,13291783
Age Group,50-64,2020-12-14,45,1898,21,1118,10,547,12,260,32,580,12,753,43,1333,0,0,6236977
Age Group,65+,2020-12-14,19,1469,9,757,9,593,0,125,19,541,1,614,20,1155,0,0,5569875
Age Group,12-17,2020-12-14,7,139,7,133,0,5,0,1,5,85,1,12,5,97,0,0,2115057
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,178
Gender,Female,2020-12-14,71,3127,36,1876,18,999,16,270,53,1272,15,1045,67,2317,0,0,14786078
Gender,Male,2020-12-14,53,3111,27,1842,14,899,14,427,39,919,13,1271,50,2190,0,0,13603846
Gender,Unknown/undifferentiated,2020-12-14,3,7,3,4,0,2,0,1,3,4,0,2,3,6,0,0,35091
Race/Ethnicity,White,2020-12-14,38,2990,21,1730,11,987,4,295,31,867,5,1190,35,2057,0,0,9922005
Race/Ethnicity,Latino,2020-12-14,36,1183,16,703,9,363,13,144,24,495,12,401,35,896,0,0,8773060
Race/Ethnicity,Asian,2020-12-14,18,762,8,495,3,165,10,111,10,381,7,240,17,621,0,0,4683518
Race/Ethnicity,Other Race,2020-12-14,5,409,5,291,0,98,0,20,4,132,1,149,4,281,0,0,1941743
Race/Ethnicity,Unknown,2020-12-14,15,386,9,200,3,147,1,38,12,110,1,155,13,265,0,0,830159
Race/Ethnicity,Black or African American,2020-12-14,6,270,2,164,4,64,0,58,6,106,0,99,6,205,0,0,1267526
Race/Ethnicity,Multiracial,2020-12-14,5,179,2,101,2,53,1,27,5,84,1,60,6,144,0,0,789455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,126170
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,30,0,15,0,12,1,3,0,9,1,12,1,21,0,0,91379
Age Group,18-49,2020-12-13,36,2657,20,1664,11,737,10,294,31,934,5,924,36,1858,0,0,13291783
Age Group,50-64,2020-12-13,19,1853,8,1097,9,537,3,248,16,549,2,741,18,1290,0,0,6236977
Age Group,65+,2020-12-13,16,1450,12,748,4,584,0,125,17,522,0,613,17,1135,0,0,5569875
Age Group,12-17,2020-12-13,3,132,3,126,0,5,0,1,3,81,0,11,3,92,0,0,2115057
Gender,Male,2020-12-13,24,3058,16,1815,3,885,9,413,19,882,5,1258,24,2140,0,0,13603846
Gender,Female,2020-12-13,50,3056,27,1840,21,981,4,254,48,1220,2,1030,50,2250,0,0,14786078
Race/Ethnicity,White,2020-12-13,26,2952,18,1709,8,976,0,291,26,837,0,1185,26,2022,0,0,9922005
Race/Ethnicity,Latino,2020-12-13,17,1147,8,687,5,354,8,131,13,472,4,389,17,861,0,0,8773060
Race/Ethnicity,Asian,2020-12-13,11,744,4,487,6,162,2,101,11,371,1,233,12,604,0,0,4683518
Race/Ethnicity,Other Race,2020-12-13,3,404,3,286,0,98,0,20,3,129,0,148,3,277,0,0,1941743
Race/Ethnicity,Unknown,2020-12-13,6,371,3,191,2,144,1,37,4,98,1,154,5,252,0,0,830159
Race/Ethnicity,Black or African American,2020-12-13,6,264,4,162,2,60,0,58,6,100,0,99,6,199,0,0,1267526
Race/Ethnicity,Multiracial,2020-12-13,4,174,2,99,1,51,2,26,3,79,1,59,4,138,0,0,789455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126170
Age Group,18-49,2020-12-12,55,2621,35,1644,13,726,11,284,46,903,7,919,53,1822,0,0,13291783
Age Group,50-64,2020-12-12,21,1834,15,1089,3,528,4,245,22,533,3,739,25,1272,0,0,6236977
Age Group,65+,2020-12-12,7,1434,5,736,2,580,0,125,7,505,0,613,7,1118,0,0,5569875
Age Group,12-17,2020-12-12,2,129,2,123,0,5,0,1,0,78,0,11,0,89,0,0,2115057
Gender,Male,2020-12-12,27,3034,12,1799,7,882,12,404,19,863,8,1253,27,2116,0,0,13603846
Gender,Female,2020-12-12,58,3006,45,1813,11,960,3,250,56,1172,2,1028,58,2200,0,0,14786078
Race/Ethnicity,White,2020-12-12,30,2926,20,1691,8,968,2,291,28,811,2,1185,30,1996,0,0,9922005
Race/Ethnicity,Latino,2020-12-12,17,1130,9,679,4,349,6,123,13,459,4,385,17,844,0,0,8773060
Race/Ethnicity,Asian,2020-12-12,21,733,20,483,1,156,0,99,21,360,0,232,21,592,0,0,4683518
Race/Ethnicity,Other Race,2020-12-12,3,401,2,283,1,98,0,20,3,126,0,148,3,274,0,0,1941743
Race/Ethnicity,Unknown,2020-12-12,5,365,3,188,2,142,0,36,5,94,0,153,5,247,0,0,830159
Race/Ethnicity,Black or African American,2020-12-12,5,258,0,158,1,58,7,58,1,94,4,99,5,193,0,0,1267526
Race/Ethnicity,Multiracial,2020-12-12,2,170,1,97,1,50,0,24,2,76,0,58,2,134,0,0,789455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126170
Age Group,18-49,2020-12-11,56,2566,24,1609,8,713,27,273,30,857,24,912,53,1769,0,0,13291783
Age Group,50-64,2020-12-11,25,1813,8,1074,3,525,15,241,11,511,15,736,25,1247,0,0,6236977
Age Group,65+,2020-12-11,18,1427,7,731,5,578,7,125,12,498,7,613,19,1111,0,0,5569875
Age Group,12-17,2020-12-11,2,127,2,121,0,5,0,1,2,78,0,11,2,89,0,0,2115057
