demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-04-29,14905,419959,14802,413440,81,5591,5,719,6934,173075,4155,56359,6939,229434,0,0,2060184
Age Group,Under 5,2021-04-29,25,2978,11,1190,14,1573,0,210,19,2007,6,538,19,2545,0,0,0
Age Group,5-11,2021-04-29,33,1937,13,928,18,967,1,28,27,1084,2,380,28,1464,0,0,1056310
Age Group,Unknown Agegroup,2021-04-29,2,673,0,117,2,539,0,17,1,403,1,139,1,542,0,0,180
Gender,Female,2021-04-29,192215,17338227,111983,9149572,76858,7608387,3217,566807,67568,2678435,123535,7569076,70738,10247511,0,0,14500655
Gender,Male,2021-04-29,193910,14610445,110445,7602831,77773,6398357,5554,599148,71104,2680448,121767,6229969,76605,8910417,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-29,559,56008,287,26898,252,25821,19,3257,271,17971,278,19987,289,37958,0,0,37471
Race/Ethnicity,White,2021-04-29,135623,13115535,77725,6833252,53783,5850003,4078,427468,40247,1754465,94754,5871081,44281,7625546,0,0,9766388
Race/Ethnicity,Latino,2021-04-29,121160,8138148,69404,4183455,49585,3605455,2090,344615,50916,1666738,69524,3387731,52982,5054469,0,0,8513410
Race/Ethnicity,Asian,2021-04-29,68320,5761665,42002,3184663,25169,2374408,1018,192028,22483,1051208,45373,2436075,23490,3487283,0,0,4614703
Race/Ethnicity,Other Race,2021-04-29,23122,1811255,12433,940286,10156,800173,523,69960,9791,354824,13206,758106,10310,1112930,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-29,14806,1229378,8239,616883,6189,553781,372,58371,6249,199085,8492,542364,6617,741449,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-29,9493,941180,5889,516670,3450,398804,151,25425,2969,128095,6454,416930,3113,545025,0,0,739343
Race/Ethnicity,Unknown,2021-04-29,11243,778815,5426,392263,5302,341717,488,42855,5061,182176,6093,308782,5541,490958,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1792,130582,1037,70269,715,55584,39,4683,796,23934,994,55436,836,79370,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1125,98122,560,41560,534,52640,31,3807,431,16329,690,42527,462,58856,0,0,89902
Age Group,18-49,2021-04-28,216753,13729287,122707,7638308,88856,5491300,5093,595126,101986,3266307,114453,5396293,106988,8662600,0,0,13096112
Age Group,65+,2021-04-28,26582,9185397,11625,4194148,13765,4856673,1078,124385,10022,612381,20149,4532347,11130,5144728,0,0,5467620
Age Group,50-64,2021-04-28,116772,8292730,65937,4323281,48282,3521154,2445,439943,31606,1422363,83736,3591560,34004,5013923,0,0,6183004
Age Group,12-17,2021-04-28,15030,405054,14922,398638,96,5510,7,714,7582,170291,3498,52204,7585,222495,0,0,2060184
Age Group,Under 5,2021-04-28,51,2953,34,1179,13,1559,4,210,43,1994,8,532,47,2526,0,0,0
Age Group,5-11,2021-04-28,51,1904,17,915,34,949,0,27,44,1058,6,378,44,1436,0,0,1056310
Age Group,Unknown Agegroup,2021-04-28,4,671,1,117,3,537,0,17,3,403,1,138,3,541,0,0,180
Gender,Female,2021-04-28,185918,17146012,107554,9037589,75026,7531529,3158,563590,73487,2731232,111302,7445541,76591,10176773,0,0,14500655
Gender,Male,2021-04-28,188871,14416535,107444,7492386,75829,6320584,5454,593594,77538,2725610,110363,6108202,82934,8833812,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-28,454,55449,245,26611,194,25569,15,3238,261,17960,186,19709,276,37669,0,0,37471
Race/Ethnicity,White,2021-04-28,130107,12979912,75982,6755527,50023,5796220,4043,423390,44716,1804938,84808,5776327,48711,7581265,0,0,9766388
Race/Ethnicity,Latino,2021-04-28,119730,8016988,65785,4114051,51780,3555870,2099,342525,54990,1683280,64021,3318207,57056,5001487,0,0,8513410
Race/Ethnicity,Asian,2021-04-28,66203,5693345,41448,3142661,23658,2349239,943,191010,25612,1073091,40137,2390702,26539,3463793,0,0,4614703
Race/Ethnicity,Other Race,2021-04-28,22079,1788133,11622,927853,9912,790017,533,69437,9850,357720,12139,744900,10382,1102620,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-28,14939,1214572,8173,608644,6437,547592,323,57999,6693,200960,8194,533872,7009,734832,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-28,9228,931687,5842,510781,3227,395354,155,25274,3400,131436,5732,410476,3553,541912,0,0,739343
Race/Ethnicity,Unknown,2021-04-28,10151,767572,4848,386837,4831,336415,449,42367,4679,182728,5373,302689,5125,485417,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1769,128790,1009,69232,714,54869,46,4644,855,24092,908,54442,900,78534,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1037,96997,534,41000,467,52106,36,3776,491,16557,539,41837,526,58394,0,0,89902
Age Group,18-49,2021-04-27,220749,13512534,119499,7515601,96718,5402444,4434,590033,103604,3273772,116178,5281840,107933,8555612,0,0,13096112
Age Group,65+,2021-04-27,27086,9158815,11619,4182523,14522,4842908,823,123307,10234,621400,21051,4512198,11076,5133598,0,0,5467620
Age Group,50-64,2021-04-27,127645,8175958,69875,4257344,55630,3472872,1990,437498,32700,1472095,93279,3507824,34691,4979919,0,0,6183004
Age Group,12-17,2021-04-27,13221,390024,13114,383716,94,5414,2,707,6703,166204,2913,48706,6704,214910,0,0,2060184
Age Group,Under 5,2021-04-27,30,2902,16,1145,10,1546,4,206,22,1955,8,524,26,2479,0,0,0
Age Group,5-11,2021-04-27,50,1853,15,898,35,915,0,27,39,1020,4,372,39,1392,0,0,1056310
Age Group,Unknown Agegroup,2021-04-27,5,667,1,116,3,534,1,17,1,401,4,137,2,538,0,0,180
Gender,Female,2021-04-27,191660,16960094,106515,8930035,82383,7456503,2542,560432,73771,2765943,116808,7334239,76278,10100182,0,0,14500655
Gender,Male,2021-04-27,196660,14227664,107413,7384942,84383,6244755,4703,588140,79291,2753039,116413,5997839,83943,8750878,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-27,466,54995,211,26366,246,25375,9,3223,241,17870,216,19523,250,37393,0,0,37471
Race/Ethnicity,White,2021-04-27,138513,12849805,75370,6679545,59564,5746197,3521,419347,47311,1841035,90665,5691519,50800,7532554,0,0,9766388
Race/Ethnicity,Latino,2021-04-27,119355,7897258,65411,4048266,52201,3504090,1639,340426,53375,1690245,65275,3254186,54983,4944431,0,0,8513410
Race/Ethnicity,Asian,2021-04-27,70025,5627142,41696,3101213,27397,2325581,763,190067,26455,1086689,43088,2350565,27210,3437254,0,0,4614703
Race/Ethnicity,Other Race,2021-04-27,23844,1766054,12076,916231,11266,780105,490,68904,10533,359477,13230,732761,11020,1092238,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-27,14572,1199633,7834,600471,6451,541155,286,57676,6348,202145,8174,525678,6631,727823,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-27,9706,922459,5798,504939,3761,392127,139,25119,3467,133615,6156,404744,3600,538359,0,0,739343
Race/Ethnicity,Unknown,2021-04-27,9975,757421,4463,381989,5143,331584,342,41918,4565,182976,5315,297316,4903,480292,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1629,127021,933,68223,659,54155,37,4598,728,24100,893,53534,765,77634,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1167,95960,558,40466,570,51639,37,3740,521,16570,641,41298,559,57868,0,0,89902
Age Group,18-49,2021-04-26,181472,13291785,102887,7396102,77602,5305726,909,585599,91758,3282017,89075,5165662,92619,8447679,0,0,13096112
Age Group,65+,2021-04-26,22117,9131729,9951,4170904,11771,4828386,249,122484,8816,631375,16603,4491147,9063,5122522,0,0,5467620
Age Group,50-64,2021-04-26,102619,8048313,59662,4187469,42261,3417242,531,435508,29176,1530683,72054,3414545,29688,4945228,0,0,6183004
Age Group,12-17,2021-04-26,11849,376803,11779,370602,59,5320,3,705,6526,162413,2151,45793,6528,208206,0,0,2060184
Age Group,Under 5,2021-04-26,18,2872,6,1129,11,1536,1,202,14,1937,4,516,15,2453,0,0,0
Age Group,5-11,2021-04-26,42,1803,10,883,32,880,0,27,35,985,2,368,35,1353,0,0,1056310
Age Group,Unknown Agegroup,2021-04-26,1,662,0,115,1,531,0,16,1,403,0,133,1,536,0,0,180
Gender,Female,2021-04-26,157442,16768434,91525,8823520,65076,7374120,617,557890,65459,2806473,91003,7217431,66047,10023904,0,0,14500655
Gender,Male,2021-04-26,160309,14031004,92613,7277529,66457,6160372,1070,583437,70672,2785509,88719,5881426,71701,8666935,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-26,367,54529,157,26155,204,25129,6,3214,195,17836,167,19307,201,37143,0,0,37471
Race/Ethnicity,White,2021-04-26,110016,12711292,64629,6604175,44608,5686633,738,415826,40250,1880900,69289,5600854,40964,7481754,0,0,9766388
Race/Ethnicity,Latino,2021-04-26,95666,7777903,54405,3982855,40797,3451889,384,338787,45831,1700537,49214,3188911,46194,4889448,0,0,8513410
Race/Ethnicity,Asian,2021-04-26,59569,5557117,37071,3059517,22153,2298184,128,189304,25519,1102567,33530,2307477,25640,3410044,0,0,4614703
Race/Ethnicity,Other Race,2021-04-26,21245,1742210,10752,904155,10393,768839,92,68414,10476,361687,10709,719531,10565,1081218,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-26,12545,1185061,6897,592637,5562,534704,82,57390,5848,203688,6650,517504,5923,721192,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-26,7648,912753,4885,499141,2734,388366,24,24980,2913,136171,4665,398588,2934,534759,0,0,739343
Race/Ethnicity,Unknown,2021-04-26,9171,747446,4418,377526,4484,326441,232,41576,4405,183388,4671,292001,4633,475389,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1453,125392,838,67290,608,53496,7,4561,718,24228,730,52641,725,76869,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,805,94793,400,39908,398,51069,6,3703,366,16652,431,40657,371,57309,0,0,89902
Age Group,18-49,2021-04-25,96140,13110313,62150,7293215,33923,5228124,44,584690,57401,3278473,39355,5076587,57439,8355060,0,0,13096112
Age Group,65+,2021-04-25,7972,9109612,4435,4160953,3479,4816615,18,122235,3593,638915,5583,4474544,3609,5113459,0,0,5467620
Age Group,50-64,2021-04-25,43082,7945694,26268,4127807,16728,3374981,44,434977,15536,1573049,27496,3342491,15569,4915540,0,0,6183004
Age Group,12-17,2021-04-25,9798,364954,9773,358823,23,5261,0,702,6145,158036,1042,43642,6145,201678,0,0,2060184
Age Group,Under 5,2021-04-25,5,2854,3,1123,2,1525,0,201,4,1926,1,512,4,2438,0,0,0
Age Group,5-11,2021-04-25,1,1761,0,873,1,848,0,27,1,952,0,366,1,1318,0,0,1056310
Gender,Female,2021-04-25,76379,16610992,49871,8731995,26407,7309044,46,557273,38650,2831429,37287,7126428,38686,9957857,0,0,14500655
Gender,Male,2021-04-25,80464,13870695,52665,7184916,27687,6093915,60,582367,43929,2802527,36139,5792707,43980,8595234,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-25,155,54162,93,25998,62,24925,0,3208,101,17802,51,19140,101,36942,0,0,37471
Race/Ethnicity,White,2021-04-25,50233,12601276,32423,6539546,17746,5642025,55,415088,22746,1909225,27251,5531565,22792,7440790,0,0,9766388
Race/Ethnicity,Latino,2021-04-25,46966,7682237,30882,3928450,16038,3411092,23,338403,28218,1703557,18512,3139697,28237,4843254,0,0,8513410
Race/Ethnicity,Asian,2021-04-25,35928,5497548,24202,3022446,11658,2276031,11,189176,18585,1110457,17118,2273947,18596,3384404,0,0,4614703
Race/Ethnicity,Other Race,2021-04-25,9177,1720965,5750,893403,3415,758446,9,68322,5262,361831,3863,708822,5268,1070653,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-25,5538,1172516,3271,585740,2265,529142,2,57308,3053,204415,2475,510854,3054,715269,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-25,4087,905105,2853,494256,1231,385632,3,24956,1914,137902,2144,393923,1916,531825,0,0,739343
Race/Ethnicity,Unknown,2021-04-25,3951,738275,2555,373108,1380,321957,2,41344,2269,183426,1635,287330,2271,470756,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,123939,456,66452,295,52888,0,4554,416,24233,335,51911,416,76144,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,367,93988,237,39508,128,50671,1,3697,217,16712,144,40226,217,56938,0,0,89902
Age Group,18-49,2021-04-24,202260,13014173,122212,7231065,79877,5194201,125,584646,114912,3260389,88182,5037232,115023,8297621,0,0,13096112
Age Group,65+,2021-04-24,17920,9101640,9543,4156518,8251,4813136,27,122217,8326,640889,12711,4468961,8356,5109850,0,0,5467620
Age Group,50-64,2021-04-24,100748,7902612,61922,4101539,38646,3358253,76,434933,34672,1584976,65396,3314995,34737,4899971,0,0,6183004
Age Group,12-17,2021-04-24,18933,355156,18835,349050,94,5238,0,702,11334,152933,2475,42600,11334,195533,0,0,2060184
Age Group,Under 5,2021-04-24,16,2849,13,1120,3,1523,0,201,14,1923,1,511,14,2434,0,0,0
Age Group,5-11,2021-04-24,9,1760,7,873,2,847,0,27,5,951,3,366,5,1317,0,0,1056310
Age Group,Unknown Agegroup,2021-04-24,1,661,1,115,0,530,0,16,0,402,1,133,0,535,0,0,180
Gender,Female,2021-04-24,166952,16534613,105087,8682124,61625,7282637,103,557227,80564,2830030,85407,7089141,80655,9919171,0,0,14500655
Gender,Male,2021-04-24,172391,13790231,107105,7132251,65046,6066228,124,582307,88353,2794686,83167,5756568,88467,8551254,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-24,544,54007,341,25905,202,24863,1,3208,346,17752,195,19089,347,36841,0,0,37471
Race/Ethnicity,White,2021-04-24,103001,12551043,65040,6507123,37851,5624279,86,415033,43316,1913684,59175,5504314,43394,7417998,0,0,9766388
Race/Ethnicity,Latino,2021-04-24,117506,7635271,70679,3897568,46728,3395054,53,338380,66439,1693832,50464,3121185,66482,4815017,0,0,8513410
Race/Ethnicity,Asian,2021-04-24,68244,5461620,45061,2998244,23005,2264373,30,189165,32817,1108979,34952,2256829,32843,3365808,0,0,4614703
Race/Ethnicity,Other Race,2021-04-24,19965,1711788,12759,887653,7184,755031,12,68313,11093,360426,8782,704959,11105,1065385,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-24,11744,1166978,6883,582469,4852,526877,6,57306,6072,203836,5634,508379,6078,712215,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-24,8616,901018,5662,491403,2949,384401,5,24953,3750,138130,4800,391779,3755,529909,0,0,739343
Race/Ethnicity,Unknown,2021-04-24,8399,734324,5041,370553,3302,320577,35,41342,4507,182790,3833,285695,4542,468485,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1583,123188,937,65996,646,52593,0,4554,824,24152,751,51576,824,75728,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93621,471,39271,356,50543,1,3696,445,16639,378,40082,446,56721,0,0,89902
Age Group,18-49,2021-04-23,273048,12811913,151941,7108853,120974,5114324,52,584521,144753,3233548,127363,4949050,144789,8182598,0,0,13096112
Age Group,65+,2021-04-23,29864,9083720,13761,4146975,15956,4804885,22,122190,11545,645244,23176,4456250,11559,5101494,0,0,5467620
Age Group,50-64,2021-04-23,145834,7801864,83293,4039617,62347,3319607,48,434857,41577,1615635,102945,3249599,41605,4865234,0,0,6183004
Age Group,12-17,2021-04-23,18452,336223,18328,330215,118,5144,2,702,10280,144074,3034,40125,10281,184199,0,0,2060184
Age Group,Under 5,2021-04-23,46,2833,21,1107,25,1520,0,201,43,1910,2,510,43,2420,0,0,0
Age Group,5-11,2021-04-23,39,1751,10,866,29,845,0,27,27,949,3,363,27,1312,0,0,1056310
Age Group,Unknown Agegroup,2021-04-23,3,660,2,114,1,530,0,16,0,403,3,132,0,535,0,0,180
Gender,Female,2021-04-23,234463,16367661,134808,8577037,99387,7221012,67,557124,101382,2834782,131788,7003734,101422,9838516,0,0,14500655
Gender,Male,2021-04-23,231964,13617840,132109,7025146,99643,6001182,57,582183,106343,2789386,124383,5673401,106382,8462787,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-23,859,53463,439,25564,420,24661,0,3207,500,17600,355,18894,500,36494,0,0,37471
Race/Ethnicity,White,2021-04-23,158819,12448042,95154,6442083,63581,5586428,40,414947,61680,1929465,96486,5445139,61706,7374604,0,0,9766388
Race/Ethnicity,Latino,2021-04-23,146419,7517765,77960,3826889,68359,3348326,40,338327,70260,1677814,75284,3070721,70275,4748535,0,0,8513410
Race/Ethnicity,Asian,2021-04-23,89867,5393376,54774,2953183,34871,2241368,16,189135,41823,1111088,47441,2221877,41837,3332965,0,0,4614703
Race/Ethnicity,Other Race,2021-04-23,28307,1691823,15325,874894,12957,747847,10,68301,13888,358103,14310,696177,13895,1054280,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-23,16830,1155234,9252,575586,7568,522025,6,57300,7692,203392,9071,502745,7696,706137,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-23,11976,892402,7410,485741,4566,381452,0,24948,4990,139175,6921,386979,4990,526154,0,0,739343
Race/Ethnicity,Unknown,2021-04-23,11744,725925,5681,365512,6027,317275,10,41307,6324,182081,5273,281862,6334,463943,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2067,121605,1181,65059,883,51947,2,4554,1029,24079,1031,50825,1031,74904,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1257,92792,619,38800,638,50187,0,3695,539,16571,709,39704,540,56275,0,0,89902
Age Group,18-49,2021-04-22,275441,12538865,153544,6956912,121760,4993350,67,584469,146487,3216122,127939,4821687,146536,8037809,0,0,13096112
Age Group,65+,2021-04-22,31520,9053856,14332,4133214,17001,4788929,13,122168,11881,656861,24968,4433074,11891,5089935,0,0,5467620
Age Group,50-64,2021-04-22,151266,7656030,87249,3956324,63790,3257260,42,434809,40686,1676975,108626,3146654,40714,4823629,0,0,6183004
Age Group,12-17,2021-04-22,17310,317771,17188,311887,117,5026,0,700,9254,136827,3010,37091,9254,173918,0,0,2060184
Age Group,Under 5,2021-04-22,33,2787,15,1086,18,1495,0,201,24,1869,8,508,24,2377,0,0,0
Age Group,5-11,2021-04-22,48,1712,6,856,42,816,0,27,39,925,5,360,39,1285,0,0,1056310
Age Group,Unknown Agegroup,2021-04-22,4,657,1,112,3,529,0,16,1,406,2,129,1,535,0,0,180
Gender,Female,2021-04-22,236193,16133198,136369,8442229,99529,7121625,54,557057,100059,2865148,134758,6871946,100102,9737094,0,0,14500655
Gender,Male,2021-04-22,238726,13385876,135585,6893037,102882,5901539,68,582126,107912,2807387,129519,5549018,107956,8356405,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-22,703,52604,381,25125,320,24241,0,3207,401,17455,281,18539,401,35994,0,0,37471
Race/Ethnicity,White,2021-04-22,169070,12289223,99887,6346929,69087,5522847,43,414907,66478,1964245,101820,5348653,66510,7312898,0,0,9766388
Race/Ethnicity,Latino,2021-04-22,142552,7371346,76120,3748929,66356,3279967,24,338287,66425,1682823,75269,2995437,66440,4678260,0,0,8513410
Race/Ethnicity,Asian,2021-04-22,90705,5303509,56549,2898409,33872,2206497,11,189119,41931,1116692,48133,2174436,41939,3291128,0,0,4614703
Race/Ethnicity,Other Race,2021-04-22,27847,1663516,14761,859569,13061,734890,11,68291,13442,358518,14283,681867,13452,1040385,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-22,17128,1138404,9151,566334,7967,514457,6,57294,7649,204767,9408,493674,7652,698441,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-22,12276,880426,7649,478331,4617,376886,4,24948,4987,141106,7207,380058,4989,521164,0,0,739343
Race/Ethnicity,Unknown,2021-04-22,12733,714181,6384,359831,6298,311248,22,41297,5944,181020,6662,276589,5961,457609,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2061,119538,1183,63878,876,51064,1,4552,969,24079,1085,49794,969,73873,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,91535,651,38181,597,49549,0,3695,547,16740,691,38995,547,55735,0,0,89902
Age Group,18-49,2021-04-21,279412,12263424,160842,6803368,118212,4871590,263,584402,151725,3197525,127254,4693748,151943,7891273,0,0,13096112
Age Group,65+,2021-04-21,30830,9022336,14654,4118882,15982,4771928,32,122155,11456,669938,23701,4408106,11478,5078044,0,0,5467620
Age Group,50-64,2021-04-21,126483,7504764,66702,3869075,59522,3193470,104,434767,40320,1744887,85450,3038028,40387,4782915,0,0,6183004
Age Group,12-17,2021-04-21,20975,300461,20834,294699,131,4909,1,700,11896,130583,2953,34081,11896,164664,0,0,2060184
Age Group,Under 5,2021-04-21,43,2754,13,1071,30,1477,0,201,37,1853,5,500,37,2353,0,0,0
Age Group,5-11,2021-04-21,39,1664,17,850,22,774,0,27,30,891,5,355,30,1246,0,0,1056310
Age Group,Unknown Agegroup,2021-04-21,1,653,0,111,1,526,0,16,1,407,0,127,1,534,0,0,180
Gender,Female,2021-04-21,227267,15897005,131610,8305860,95212,7022096,192,557003,103753,2899804,121934,6737188,103896,9636992,0,0,14500655
Gender,Male,2021-04-21,229932,13147150,131125,6757452,98431,5798657,208,582058,111376,2828950,117191,5419499,111540,8248449,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-21,584,51901,327,24744,257,23921,0,3207,336,17335,243,18258,336,35593,0,0,37471
Race/Ethnicity,White,2021-04-21,158236,12120153,93035,6247042,64977,5453760,138,414864,67952,1999555,89437,5246833,68059,7246388,0,0,9766388
Race/Ethnicity,Latino,2021-04-21,140868,7228794,77055,3672809,63626,3213611,114,338263,67303,1691652,72577,2920168,67386,4611820,0,0,8513410
Race/Ethnicity,Asian,2021-04-21,88445,5212804,54832,2841860,33336,2172625,64,189108,47033,1122886,40750,2126303,47081,3249189,0,0,4614703
Race/Ethnicity,Other Race,2021-04-21,27404,1635669,14648,844808,12716,721829,28,68280,13321,359349,13941,667584,13344,1026933,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-21,16553,1121276,8703,557183,7827,506490,19,57288,7400,206523,9073,484266,7414,690789,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-21,11836,868150,7365,470682,4455,372269,12,24944,5334,143324,6398,372851,5344,516175,0,0,739343
Race/Ethnicity,Unknown,2021-04-21,11315,701448,5686,353447,5578,304950,22,41275,5626,181721,5569,269927,5646,451648,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1856,117477,1117,62695,739,50188,0,4551,931,24195,922,48709,931,72904,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1270,90285,621,37530,646,48952,3,3695,565,16884,701,38304,567,55188,0,0,89902
Age Group,18-49,2021-04-20,265535,11984012,145361,6642526,120014,4753378,75,584139,149361,3172836,115188,4566494,149416,7739330,0,0,13096112
Age Group,65+,2021-04-20,29145,8991506,12966,4104228,16013,4755946,16,122123,10687,682161,22819,4384405,10697,5066566,0,0,5467620
Age Group,50-64,2021-04-20,119248,7378281,57000,3802373,62061,3133948,41,434663,38430,1789950,80165,2952578,38457,4742528,0,0,6183004
Age Group,12-17,2021-04-20,16937,279486,16829,273865,105,4778,0,699,9407,121640,2498,31128,9407,152768,0,0,2060184
Age Group,Under 5,2021-04-20,19,2711,15,1058,4,1447,0,201,18,1821,1,495,18,2316,0,0,0
Age Group,5-11,2021-04-20,33,1625,10,833,23,752,0,27,28,866,2,350,28,1216,0,0,1056310
Age Group,Unknown Agegroup,2021-04-20,3,652,1,111,2,525,0,16,1,406,2,127,1,533,0,0,180
Gender,Female,2021-04-20,212162,15669738,115300,8174250,96571,6926884,60,556811,99078,2917842,111863,6615254,99117,9533096,0,0,14500655
Gender,Male,2021-04-20,218085,12917218,116525,6626327,101337,5700226,71,581850,108530,2834601,108471,5302308,108582,8136909,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-20,673,51317,357,24417,314,23664,1,3207,324,17242,341,18015,325,35257,0,0,37471
Race/Ethnicity,White,2021-04-20,153061,11961917,81973,6154007,70991,5388783,45,414726,68323,2020933,84099,5157396,68356,7178329,0,0,9766388
Race/Ethnicity,Latino,2021-04-20,128769,7087926,68770,3595754,59873,3149985,43,338149,62380,1696843,65629,2847591,62406,4544434,0,0,8513410
Race/Ethnicity,Asian,2021-04-20,83724,5124359,47751,2787028,35762,2139289,13,189044,45297,1116555,37885,2085553,45306,3202108,0,0,4614703
Race/Ethnicity,Other Race,2021-04-20,25508,1608265,12858,830160,12626,709113,11,68252,12819,359946,12561,653643,12828,1013589,0,0,1941908
Race/Ethnicity,Black or African American,2021-04-20,15650,1104723,8042,548480,7593,498663,8,57269,7123,208182,8464,475193,7129,683375,0,0,1230532
Race/Ethnicity,Multiracial,2021-04-20,11154,856314,6504,463317,4642,367814,4,24932,5082,144378,6008,366453,5083,510831,0,0,739343
Race/Ethnicity,Unknown,2021-04-20,10067,690133,4713,347761,5324,299372,7,41253,5422,181644,4553,264358,5429,446002,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1769,115621,958,61578,807,49449,1,4551,906,24186,852,47787,907,71973,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1218,89015,613,36909,604,48306,0,3692,580,17018,624,37603,580,54621,0,0,89902
Age Group,18-49,2021-04-19,201489,11718477,119312,6497165,82056,4633364,66,584064,111823,3138608,88946,4451306,111876,7589914,0,0,13096112
Age Group,65+,2021-04-19,23774,8962361,10311,4091262,13296,4739933,19,122107,7470,694283,19979,4361586,7488,5055869,0,0,5467620
Age Group,50-64,2021-04-19,94265,7259033,47720,3745373,46337,3071887,49,434622,26826,1831658,66637,2872413,26855,4704071,0,0,6183004
Age Group,12-17,2021-04-19,13087,262549,13014,257036,72,4673,0,699,7288,114731,1920,28630,7288,143361,0,0,2060184
Age Group,Under 5,2021-04-19,19,2692,12,1043,7,1443,0,201,18,1804,1,494,18,2298,0,0,0
Age Group,5-11,2021-04-19,34,1592,12,823,22,729,0,27,21,840,5,348,21,1188,0,0,1056310
Age Group,Unknown Agegroup,2021-04-19,2,649,0,110,2,523,0,16,1,407,0,125,1,532,0,0,180
Gender,Female,2021-04-19,165004,15457576,94506,8058950,70222,6830313,62,556751,73432,2930588,90651,6503391,73480,9433979,0,0,14500655
Gender,Male,2021-04-19,167186,12699133,95687,6509802,71278,5598889,72,581779,79662,2834490,86715,5193837,79714,8028327,0,0,13325284
Gender,Unknown/undifferentiated,2021-04-19,480,50644,188,24060,292,23350,0,3206,353,17258,122,17674,353,34932,0,0,37471
Race/Ethnicity,White,2021-04-19,118438,11808856,68677,6072034,49672,5317792,54,414681,50250,2036676,67749,5073297,50291,7109973,0,0,9766388
Race/Ethnicity,Latino,2021-04-19,95215,6959157,52738,3526984,42394,3090112,27,338106,44248,1700066,50434,2781962,44264,4482028,0,0,8513410
Race/Ethnicity,Asian,2021-04-19,65655,5040635,41258,2739277,24157,2103527,8,189031,34593,1109134,30583,2047668,34598,3156802,0,0,4614703
Race/Ethnicity,Other Race,2021-04-19,21182,1582757,10415,817302,10751,696487,7,68241,9578,359679,11508,641082,9584,1000761,0,0,1941908
