demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-11,16911,523515,7973,270176,7389,249225,1545,3943,8134,168977,8763,178801,9676,347778,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-11,11929,486056,5909,253750,5115,229045,896,3097,5754,123032,6148,182508,6651,305540,0,0,797545
Race/Ethnicity,Unknown,2021-03-11,9136,308816,3805,158008,4473,147534,834,2399,4678,97795,3778,92563,5478,190358,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1426,54886,708,30378,586,24022,130,462,721,14752,697,20211,849,34963,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1535,45702,454,16897,957,28366,122,367,693,13454,840,16217,816,29671,0,0,91391
Age Group,65+,2021-03-10,128843,6537067,57051,3089402,67192,3428886,4334,13546,38407,1676560,95091,2509649,43130,4186209,0,0,5583646
Age Group,18-49,2021-03-10,131373,4228109,69970,2316184,47884,1872068,13435,37943,88799,1440175,39035,1336740,101753,2776915,0,0,13300248
Age Group,50-64,2021-03-10,83369,2459912,41917,1304236,32855,1127982,8406,24501,55051,887604,26274,776210,63438,1663814,0,0,6239932
Age Group,12-17,2021-03-10,1260,19792,1196,17965,59,1761,5,24,538,6234,79,1848,540,8082,0,0,2117476
Age Group,Unknown Agegroup,2021-03-10,37,1560,5,427,16,1117,16,16,17,1210,20,136,33,1346,0,0,177
Age Group,5-11,2021-03-10,15,1006,5,553,9,438,1,4,2,756,5,55,3,811,0,0,1216852
Age Group,Under 5,2021-03-10,9,575,5,246,4,325,0,0,8,398,0,29,8,427,0,0,0
Gender,Female,2021-03-10,186558,7677507,92934,3943646,79785,3688193,13541,39828,96547,2238712,89193,2721353,110027,4960065,0,0,14803106
Gender,Male,2021-03-10,157315,5549872,76629,2776614,67972,2732774,12471,35949,85687,1762919,70947,1899011,98108,3661930,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-10,1033,20642,586,8753,262,11610,185,257,588,11311,364,4303,770,15614,0,0,34749
Race/Ethnicity,White,2021-03-10,146749,6166576,72910,3102670,62455,3026346,11285,34970,68378,1729657,78281,2232443,79616,3962100,0,0,9933454
Race/Ethnicity,Latino,2021-03-10,90730,2660637,44961,1304876,38507,1335261,7157,18693,55439,1019822,34950,826943,62569,1846765,0,0,8786096
Race/Ethnicity,Asian,2021-03-10,55081,2346840,27906,1222974,22665,1107501,4234,12009,30241,643939,24499,853582,34455,1497521,0,0,4687915
Race/Ethnicity,Other Race,2021-03-10,18143,695930,7970,388133,8807,303797,1353,3621,10589,204760,7476,241625,11937,446385,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-10,13947,506604,6755,262203,6346,241836,840,2398,7594,168064,6344,170038,8429,338102,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-10,10337,474127,5219,247841,4412,223930,703,2201,5284,122529,5047,176360,5988,298889,0,0,797545
Race/Ethnicity,Unknown,2021-03-10,7811,299680,3454,154203,3889,143061,431,1565,4161,96095,2937,88785,4582,184880,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1179,53460,588,29670,478,23436,113,332,625,14600,552,19514,738,34114,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,929,44167,386,16443,460,27409,81,245,511,13478,418,15377,591,28855,0,0,91391
Age Group,65+,2021-03-09,120813,6408224,48022,3032351,68919,3361694,3583,9212,36993,1728521,87717,2414558,40839,4143079,0,0,5583646
Age Group,18-49,2021-03-09,117872,4096736,63242,2246214,46174,1824184,8412,24508,84909,1377457,29901,1297705,93015,2675162,0,0,13300248
Age Group,50-64,2021-03-09,72517,2376543,36123,1262319,30727,1095127,5456,16095,49840,850440,20939,749936,55238,1600376,0,0,6239932
Age Group,12-17,2021-03-09,1194,18532,1115,16769,68,1702,10,19,525,5773,61,1769,530,7542,0,0,2117476
Age Group,Unknown Agegroup,2021-03-09,26,1523,5,422,21,1101,0,0,20,1197,5,116,20,1313,0,0,177
Age Group,5-11,2021-03-09,39,991,27,548,11,429,1,3,34,758,2,50,35,808,0,0,1216852
Age Group,Under 5,2021-03-09,24,566,14,241,10,321,0,0,23,390,0,29,23,419,0,0,0
Gender,Female,2021-03-09,169247,7490949,80900,3850712,78836,3608408,9222,26287,91178,2217878,77230,2632160,100333,4850038,0,0,14803106
Gender,Male,2021-03-09,142732,5392557,67472,2699985,66828,2664802,8176,23478,80801,1735758,61263,1828064,88939,3563822,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-09,506,19609,176,8167,266,11348,64,72,365,10905,132,3939,428,14844,0,0,34749
Race/Ethnicity,White,2021-03-09,132366,6019827,60853,3029760,63084,2963891,8365,23685,63701,1728322,68474,2154162,72032,3882484,0,0,9933454
Race/Ethnicity,Latino,2021-03-09,79127,2569907,39416,1259915,35557,1296754,4078,11536,50291,992203,28631,791993,54342,1784196,0,0,8786096
Race/Ethnicity,Asian,2021-03-09,52279,2291759,26230,1195068,22923,1084836,2782,7775,30800,633983,21042,829083,33566,1463066,0,0,4687915
Race/Ethnicity,Other Race,2021-03-09,17362,677787,7494,380163,9087,294990,770,2268,10655,200299,6568,234149,11417,434448,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-09,13088,492657,6471,255448,6076,235490,535,1558,6837,165979,6229,163694,7370,329673,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-09,9643,463790,4612,242622,4518,219518,507,1498,5167,121588,4453,171313,5674,292901,0,0,797545
Race/Ethnicity,Unknown,2021-03-09,6312,291869,2512,150749,3466,139172,298,1134,3552,94450,2270,85848,3831,180298,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1182,52281,601,29082,513,22958,68,219,718,14414,452,18962,786,33376,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1126,43238,359,16057,706,26949,59,164,623,13305,506,14959,682,28264,0,0,91391
Age Group,65+,2021-03-08,83196,6287411,29198,2984329,51518,3292775,2176,5629,33233,1775399,52908,2326841,35627,4102240,0,0,5583646
Age Group,18-49,2021-03-08,96537,3978864,55123,2182972,35263,1778010,6086,16096,75291,1314343,18789,1267804,81143,2582147,0,0,13300248
Age Group,50-64,2021-03-08,57881,2304026,30409,1226196,23555,1064400,3672,10639,44186,816141,12515,728997,47819,1545138,0,0,6239932
Age Group,12-17,2021-03-08,1140,17338,1093,15654,45,1634,0,9,497,5304,40,1708,497,7012,0,0,2117476
Age Group,Unknown Agegroup,2021-03-08,9,1497,2,417,7,1080,0,0,8,1182,0,111,8,1293,0,0,177
Age Group,5-11,2021-03-08,6,952,4,521,2,418,0,2,2,725,2,48,2,773,0,0,1216852
Age Group,Under 5,2021-03-08,5,542,4,227,1,311,0,0,3,367,1,29,3,396,0,0,0
Gender,Female,2021-03-08,129437,7321702,62029,3769812,60721,3529572,6355,17065,81907,2194775,46831,2554930,88232,4749705,0,0,14803106
Gender,Male,2021-03-08,108809,5249825,53652,2632513,49296,2597974,5577,15302,70848,1708082,37373,1766801,76400,3474883,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-08,528,19103,152,7991,374,11082,2,8,465,10609,51,3807,467,14416,0,0,34749
Race/Ethnicity,White,2021-03-08,102075,5887461,46874,2968907,49132,2900807,6005,15320,59181,1724764,42754,2085688,65165,3810452,0,0,9933454
Race/Ethnicity,Latino,2021-03-08,58757,2490780,30149,1220499,25869,1261197,2664,7458,41865,966492,16665,763362,44528,1729854,0,0,8786096
Race/Ethnicity,Asian,2021-03-08,42732,2239480,22496,1168838,18057,1061913,1747,4993,29624,621459,12620,808041,31364,1429500,0,0,4687915
Race/Ethnicity,Other Race,2021-03-08,12438,660425,5437,372669,6378,285903,604,1498,8246,195450,4115,227581,8847,423031,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-08,9631,479569,4417,248977,4914,229414,297,1023,6206,164838,3405,157465,6502,322303,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-08,7097,454147,3746,238010,3011,215000,339,991,4334,120367,2738,166860,4672,287227,0,0,797545
Race/Ethnicity,Unknown,2021-03-08,4415,285557,2052,148237,2163,135706,182,836,2719,92889,1386,83578,2880,176467,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,901,51099,412,28481,431,22445,55,151,582,14080,309,18510,638,32590,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,728,42112,250,15698,436,26243,41,105,463,13129,263,14453,503,27582,0,0,91391
Age Group,65+,2021-03-07,50728,6204215,25298,2955131,24380,3241257,1004,3453,14071,1792680,38426,2273933,15204,4066613,0,0,5583646
Age Group,18-49,2021-03-07,58710,3882327,37938,2127849,16779,1742747,3971,10010,47075,1251989,10167,1249015,50916,2501004,0,0,13300248
Age Group,50-64,2021-03-07,32739,2246145,20025,1195787,10175,1040845,2489,6967,25379,780837,6989,716482,27834,1497319,0,0,6239932
Age Group,12-17,2021-03-07,765,16198,734,14561,31,1589,0,9,318,4847,29,1668,318,6515,0,0,2117476
Age Group,Unknown Agegroup,2021-03-07,3,1488,2,415,1,1073,0,0,3,1174,0,111,3,1285,0,0,177
Age Group,5-11,2021-03-07,6,946,3,517,3,416,0,2,6,725,0,46,6,771,0,0,1216852
Age Group,Under 5,2021-03-07,6,537,6,223,0,310,0,0,5,365,0,28,5,393,0,0,0
Gender,Female,2021-03-07,79672,7192265,46758,3707783,28865,3468851,3986,10710,48048,2153374,31365,2508099,52012,4661473,0,0,14803106
Gender,Male,2021-03-07,62643,5141016,37064,2578861,22048,2548678,3476,9725,38216,1669055,24207,1729428,41679,3398483,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-07,642,18575,184,7839,456,10708,2,6,593,10193,39,3756,595,13949,0,0,34749
Race/Ethnicity,White,2021-03-07,62284,5785386,34136,2922033,24749,2851675,3375,9315,31290,1702353,30894,2042934,34658,3745287,0,0,9933454
Race/Ethnicity,Latino,2021-03-07,31623,2432023,19640,1190350,10159,1235328,1800,4794,23409,938629,8139,746697,25203,1685326,0,0,8786096
Race/Ethnicity,Asian,2021-03-07,29299,2196748,18998,1146342,8925,1043856,1318,3246,19843,602715,9384,795421,21160,1398136,0,0,4687915
Race/Ethnicity,Other Race,2021-03-07,6465,647987,3434,367232,2735,279525,294,894,4164,190718,2222,223466,4451,414184,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-07,6014,469938,3627,244560,2175,224500,208,726,3726,161741,2267,154060,3937,315801,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-07,4375,447050,2647,234264,1496,211989,228,652,2507,118433,1857,164122,2735,282555,0,0,797545
Race/Ethnicity,Unknown,2021-03-07,2059,281142,1091,146185,787,133543,179,654,1357,91395,566,82192,1519,173587,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,554,50198,274,28069,243,22014,37,96,370,13751,186,18201,406,31952,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,41384,159,15448,100,25807,25,64,191,12889,96,14190,217,27079,0,0,91391
Age Group,65+,2021-03-06,102714,6153487,42316,2929833,58765,3216877,1383,2449,32059,1815902,74139,2235507,33550,4051409,0,0,5583646
Age Group,18-49,2021-03-06,108555,3823617,62802,2089911,41547,1725968,4166,6039,86384,1211240,19050,1238848,90387,2450088,0,0,13300248
Age Group,50-64,2021-03-06,64917,2213406,34924,1175762,26949,1030670,2845,4478,49456,759992,14305,709493,52267,1469485,0,0,6239932
Age Group,12-17,2021-03-06,963,15433,893,13827,69,1558,1,9,449,4558,37,1639,449,6197,0,0,2117476
Age Group,Unknown Agegroup,2021-03-06,25,1485,6,413,19,1072,0,0,20,1171,5,111,20,1282,0,0,177
Age Group,5-11,2021-03-06,9,940,6,514,3,413,0,2,7,719,1,46,7,765,0,0,1216852
Age Group,Under 5,2021-03-06,7,531,4,217,3,310,0,0,4,360,1,28,4,388,0,0,0
Gender,Female,2021-03-06,156340,7112593,80222,3661025,71381,3439986,4472,6724,94236,2132727,61374,2476734,98656,4609461,0,0,14803106
Gender,Male,2021-03-06,120008,5078373,60401,2541797,55461,2526630,3922,6249,73406,1651583,46065,1705221,77289,3356804,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-06,842,17933,328,7655,513,10252,1,4,737,9637,99,3717,739,13354,0,0,34749
Race/Ethnicity,White,2021-03-06,117631,5723102,58079,2887897,55655,2826926,3861,5940,63067,1698589,54336,2012040,66864,3710629,0,0,9933454
Race/Ethnicity,Latino,2021-03-06,72278,2400400,37160,1170710,33175,1225169,1891,2994,51431,921565,20663,738558,53314,1660123,0,0,8786096
Race/Ethnicity,Asian,2021-03-06,47800,2167449,25670,1127344,20316,1034931,1442,1928,30029,590939,17304,786037,31467,1376976,0,0,4687915
Race/Ethnicity,Other Race,2021-03-06,13177,641522,6692,363798,6118,276790,359,600,8299,188489,4794,221244,8651,409733,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-06,10909,463924,5545,240933,5076,222325,286,518,6360,160071,4519,151793,6646,311864,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-06,8930,442675,4554,231617,4088,210493,286,424,5126,117555,3773,162265,5412,279820,0,0,797545
Race/Ethnicity,Unknown,2021-03-06,4682,279083,2366,145094,2094,132756,205,475,2960,90442,1485,81626,3159,172068,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,933,49644,510,27795,381,21771,42,59,623,13531,303,18015,664,31546,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,850,41100,375,15289,452,25707,23,39,484,12768,361,14094,507,26862,0,0,91391
Age Group,65+,2021-03-05,149621,6050773,59664,2887517,89212,3158112,384,1066,52462,1856491,101265,2161368,52877,4017859,0,0,5583646
Age Group,18-49,2021-03-05,138666,3715062,77814,2027109,60184,1684421,595,1873,109012,1139903,25531,1219798,109584,2359701,0,0,13300248
Age Group,50-64,2021-03-05,82189,2148489,42277,1140838,39140,1003721,533,1633,62770,722030,17925,695188,63284,1417218,0,0,6239932
Age Group,12-17,2021-03-05,988,14470,901,12934,84,1489,0,8,404,4146,61,1602,404,5748,0,0,2117476
Age Group,Unknown Agegroup,2021-03-05,54,1460,9,407,45,1053,0,0,50,1156,4,106,50,1262,0,0,177
Age Group,5-11,2021-03-05,12,931,2,508,10,410,0,2,8,713,1,45,8,758,0,0,1216852
Age Group,Under 5,2021-03-05,1,524,0,213,1,307,0,0,1,357,0,27,1,384,0,0,0
Gender,Female,2021-03-05,209593,6956253,101780,3580803,106650,3368605,794,2252,126012,2095445,82415,2415360,126799,4510805,0,0,14803106
Gender,Male,2021-03-05,161208,4958365,78660,2481396,81523,2471169,718,2327,98077,1620359,62278,1659156,98791,3279515,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-05,730,17091,227,7327,503,9739,0,3,618,8997,94,3618,618,12615,0,0,34749
Race/Ethnicity,White,2021-03-05,159317,5605471,76505,2829818,81927,2771271,787,2079,87449,1686061,71596,1957704,88234,3643765,0,0,9933454
Race/Ethnicity,Latino,2021-03-05,96849,2328122,47468,1133550,48991,1191994,307,1103,68252,888914,28238,717895,68557,1606809,0,0,8786096
Race/Ethnicity,Asian,2021-03-05,61080,2119649,30615,1101674,29880,1014615,157,486,36137,576776,24401,768733,36292,1345509,0,0,4687915
Race/Ethnicity,Other Race,2021-03-05,18474,628345,8686,357106,9697,270672,77,241,11645,184632,6631,216450,11722,401082,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-05,14920,453015,7130,235388,7739,217249,44,232,9114,157944,5779,147274,9158,305218,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-05,11491,433745,5788,227063,5644,206405,51,138,6550,115916,4902,158492,6601,274408,0,0,797545
Race/Ethnicity,Unknown,2021-03-05,7100,274401,3299,142728,3690,130662,79,270,4111,88768,2398,80141,4185,168909,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1293,48711,678,27285,605,21390,5,17,819,13170,472,17712,824,30882,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1007,40250,498,14914,503,25255,5,16,630,12622,370,13733,635,26355,0,0,91391
Age Group,65+,2021-03-04,173628,5901152,73921,2827853,99335,3068900,53,682,59156,1904879,118758,2060103,59187,3964982,0,0,5583646
Age Group,18-49,2021-03-04,130968,3576396,76685,1949295,54158,1624237,75,1278,100971,1055850,26124,1194267,101038,2250117,0,0,13300248
Age Group,50-64,2021-03-04,79327,2066300,42327,1098561,36735,964581,49,1100,59194,676671,18332,677263,59233,1353934,0,0,6239932
Age Group,12-17,2021-03-04,1032,13482,991,12033,40,1405,0,8,455,3803,65,1541,455,5344,0,0,2117476
Age Group,Unknown Agegroup,2021-03-04,45,1406,8,398,37,1008,0,0,36,1110,7,102,36,1212,0,0,177
Age Group,5-11,2021-03-04,19,919,9,506,10,400,0,2,9,706,3,44,9,750,0,0,1216852
Age Group,Under 5,2021-03-04,4,523,4,213,0,306,0,0,3,356,2,27,3,383,0,0,0
Gender,Female,2021-03-04,211874,6746660,106772,3479023,104700,3261955,88,1458,120328,2051061,90496,2332945,120392,4384006,0,0,14803106
Gender,Male,2021-03-04,172261,4797157,86765,2402736,85136,2389646,89,1609,98836,1583846,72619,1596878,98909,3180724,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-04,888,16361,408,7100,479,9236,0,3,660,8473,176,3524,660,11997,0,0,34749
Race/Ethnicity,White,2021-03-04,172241,5446154,86792,2753313,85311,2689344,62,1292,89756,1669423,82304,1886108,89804,3555531,0,0,9933454
Race/Ethnicity,Latino,2021-03-04,93422,2231273,46017,1086082,47303,1143003,43,796,62797,848595,30338,689657,62832,1538252,0,0,8786096
Race/Ethnicity,Asian,2021-03-04,63142,2058569,33729,1071059,29028,984735,18,329,35541,564885,27083,744332,35554,1309217,0,0,4687915
Race/Ethnicity,Other Race,2021-03-04,18182,609871,8745,348420,9398,260975,13,164,10855,179541,7105,209819,10865,389360,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-04,15559,438095,7522,228258,8011,209510,15,188,8544,154565,6974,141495,8558,296060,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-04,11808,422254,6077,221275,5721,200761,3,87,6416,114217,5349,153590,6419,267807,0,0,797545
Race/Ethnicity,Unknown,2021-03-04,8056,267301,3903,139429,4095,126972,23,191,4506,86981,2936,77743,4520,164724,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1248,47418,672,26607,574,20785,0,12,763,12818,482,17240,763,30058,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1365,39243,488,14416,874,24752,0,11,646,12357,720,13363,646,25720,0,0,91391
Age Group,65+,2021-03-03,171597,5727524,72565,2753932,98697,2969565,33,629,58300,1964450,117190,1941345,58330,3905795,0,0,5583646
Age Group,18-49,2021-03-03,119511,3445428,68663,1872610,50727,1570079,68,1203,91596,980936,24199,1168143,91659,2149079,0,0,13300248
Age Group,50-64,2021-03-03,73556,1986973,38629,1056234,34699,927846,66,1051,55608,635770,16436,658931,55668,1294701,0,0,6239932
Age Group,12-17,2021-03-03,764,12450,693,11042,68,1365,0,8,307,3413,61,1476,307,4889,0,0,2117476
Age Group,Unknown Agegroup,2021-03-03,29,1361,10,390,19,971,0,0,25,1081,4,95,25,1176,0,0,177
Age Group,5-11,2021-03-03,13,900,7,497,6,390,0,2,12,700,0,41,12,741,0,0,1216852
Age Group,Under 5,2021-03-03,10,519,5,209,4,306,0,0,7,355,0,25,7,380,0,0,0
Gender,Female,2021-03-03,202651,6534786,101845,3372251,100411,3157255,100,1370,114125,2021165,87599,2242449,114218,4263614,0,0,14803106
Gender,Male,2021-03-03,162201,4624896,78419,2315971,83489,2304510,67,1520,91284,1557556,70185,1524259,91344,3081815,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-03,628,15473,308,6692,320,8757,0,3,446,7989,106,3348,446,11337,0,0,34749
Race/Ethnicity,White,2021-03-03,167570,5273913,84027,2666521,83381,2604033,70,1230,86843,1661923,80532,1803804,86905,3465727,0,0,9933454
Race/Ethnicity,Latino,2021-03-03,85310,2137851,40828,1040065,44370,1095700,49,753,56408,816101,28710,659319,56454,1475420,0,0,8786096
Race/Ethnicity,Asian,2021-03-03,59228,1995427,29070,1037330,29827,955707,18,311,32547,556414,26234,717249,32564,1273663,0,0,4687915
Race/Ethnicity,Other Race,2021-03-03,16999,591689,8385,339675,8601,251577,6,151,9881,175781,6883,202714,9886,378495,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-03,14930,422536,7430,220736,7485,201499,10,173,8259,152981,6648,134521,8269,287502,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-03,11508,410446,5865,215198,5638,195040,1,84,6400,113147,5078,148241,6401,261388,0,0,797545
Race/Ethnicity,Unknown,2021-03-03,7685,259245,3921,135526,3715,122877,12,168,4157,85397,2912,74807,4168,160204,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1189,46170,597,25935,591,20211,1,12,727,12537,465,16758,728,29295,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1061,37878,449,13928,612,23878,0,11,633,12431,428,12643,633,25074,0,0,91391
Age Group,65+,2021-03-02,156198,5555927,64586,2681367,91362,2870868,25,596,58253,2023310,101438,1824155,58269,3847465,0,0,5583646
Age Group,18-49,2021-03-02,103038,3325917,61533,1803947,41427,1519352,30,1135,80232,913476,19435,1143944,80259,2057420,0,0,13300248
Age Group,50-64,2021-03-02,63720,1913417,34897,1017605,28663,893147,44,985,49312,596538,13278,642495,49349,1239033,0,0,6239932
Age Group,12-17,2021-03-02,656,11686,611,10349,45,1297,0,8,251,3167,36,1415,251,4582,0,0,2117476
Age Group,Unknown Agegroup,2021-03-02,20,1332,8,380,12,952,0,0,16,1060,2,91,16,1151,0,0,177
Age Group,5-11,2021-03-02,7,887,4,490,3,384,0,2,5,688,0,41,5,729,0,0,1216852
Age Group,Under 5,2021-03-02,9,509,3,204,6,302,0,0,7,348,0,25,7,373,0,0,0
Gender,Female,2021-03-02,178534,6332135,89803,3270406,88487,3056844,44,1270,103523,1994546,74259,2154850,103560,4149396,0,0,14803106
Gender,Male,2021-03-02,144764,4462695,71692,2237552,72829,2221021,55,1453,84322,1536397,59831,1454074,84365,2990471,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-02,350,14845,147,6384,202,8437,0,3,231,7649,99,3242,231,10891,0,0,34749
Race/Ethnicity,White,2021-03-02,147047,5106343,75186,2582494,71748,2520652,36,1160,80453,1655550,66369,1723272,80480,3378822,0,0,9933454
Race/Ethnicity,Latino,2021-03-02,75275,2052541,35079,999237,40113,1051330,26,704,50260,788357,24868,630609,50285,1418966,0,0,8786096
Race/Ethnicity,Asian,2021-03-02,55038,1936199,28339,1008260,26466,925880,19,293,30592,550084,24182,691015,30607,1241099,0,0,4687915
Race/Ethnicity,Other Race,2021-03-02,14360,574690,7082,331290,7261,242976,6,145,8714,172778,5451,195831,8718,368609,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-02,13757,407606,6996,213306,6750,194014,7,163,7689,151360,6046,127873,7695,279233,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-02,10362,398938,5357,209333,4995,189402,3,83,5852,111824,4489,143163,5853,254987,0,0,797545
Race/Ethnicity,Unknown,2021-03-02,5742,251560,2702,131605,3020,119162,2,156,3176,84141,2069,71895,3178,156036,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1034,44981,556,25338,478,19620,0,11,700,12274,331,16293,700,28567,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1033,36817,345,13479,687,23266,0,11,640,12226,384,12215,640,24441,0,0,91391
Age Group,65+,2021-03-01,135240,5399729,66716,2616781,68218,2779506,68,571,52318,2066479,85531,1722717,52390,3789196,0,0,5583646
Age Group,18-49,2021-03-01,82333,3222879,48057,1742414,33943,1477925,232,1105,61705,852652,17612,1124509,61928,1977161,0,0,13300248
Age Group,50-64,2021-03-01,51461,1849697,27592,982708,23517,864484,198,941,37947,560467,12369,629217,38139,1189684,0,0,6239932
Age Group,12-17,2021-03-01,498,11030,451,9738,45,1252,0,8,198,2952,34,1379,198,4331,0,0,2117476
Age Group,Unknown Agegroup,2021-03-01,18,1312,13,372,5,940,0,0,16,1046,2,89,16,1135,0,0,177
Age Group,5-11,2021-03-01,25,880,7,486,18,381,0,2,11,683,1,41,11,724,0,0,1216852
Age Group,Under 5,2021-03-01,7,500,3,201,4,296,0,0,6,341,1,25,6,366,0,0,0
Gender,Female,2021-03-01,151507,6153601,80510,3180603,70476,2968357,257,1226,85665,1965245,64801,2080591,85914,4045836,0,0,14803106
Gender,Male,2021-03-01,117840,4317931,62235,2165860,55134,2148192,241,1398,66357,1511863,50691,1394243,66595,2906106,0,0,13620476
Gender,Unknown/undifferentiated,2021-03-01,235,14495,94,6237,140,8235,0,3,179,7517,58,3143,179,10660,0,0,34749
Race/Ethnicity,White,2021-03-01,128133,4959296,69059,2507308,58706,2448904,218,1124,68124,1641439,59681,1656903,68335,3298342,0,0,9933454
Race/Ethnicity,Latino,2021-03-01,59068,1977266,29800,964158,29014,1011217,159,678,38748,762940,20122,605741,38906,1368681,0,0,8786096
Race/Ethnicity,Asian,2021-03-01,43877,1881161,24243,979921,19429,899414,37,274,23699,543659,19900,666833,23735,1210492,0,0,4687915
Race/Ethnicity,Other Race,2021-03-01,11921,560330,6200,324208,5676,235715,23,139,6840,169511,4765,190380,6862,359891,0,0,1938131
Race/Ethnicity,Black or African American,2021-03-01,10526,393849,5577,206310,4913,187264,30,156,6226,149711,4280,121827,6256,271538,0,0,1269584
Race/Ethnicity,Multiracial,2021-03-01,8573,388576,4706,203976,3849,184407,12,80,4801,110460,3731,138674,4813,249134,0,0,797545
Race/Ethnicity,Unknown,2021-03-01,5823,245818,2487,128903,3277,116142,15,154,2748,83032,2438,69826,2762,152858,0,0,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,871,43947,466,24782,402,19142,3,11,547,11905,318,15962,550,27867,0,0,126024
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,790,35784,301,13134,484,22579,1,11,468,11970,315,11831,469,23801,0,0,91391
Age Group,65+,2021-02-28,81356,5264489,41198,2550065,40124,2711288,7,503,30759,2099620,51983,1637186,30763,3736806,0,0,5583646
Age Group,18-49,2021-02-28,41664,3140546,30541,1694357,11098,1443982,13,873,33125,808336,7155,1106897,33137,1915233,0,0,13300248
Age Group,50-64,2021-02-28,24290,1798236,16404,955116,7862,840967,6,743,19261,534697,4512,616848,19268,1151545,0,0,6239932
Age Group,12-17,2021-02-28,328,10532,309,9287,19,1207,0,8,123,2788,24,1345,123,4133,0,0,2117476
Age Group,Unknown Agegroup,2021-02-28,1,1294,1,359,0,935,0,0,1,1032,0,87,1,1119,0,0,177
Age Group,5-11,2021-02-28,6,855,4,479,2,363,0,2,6,673,0,40,6,713,0,0,1216852
Age Group,Under 5,2021-02-28,1,493,1,198,0,292,0,0,0,336,1,24,0,360,0,0,0
Gender,Female,2021-02-28,84696,6002094,51371,3100093,33282,2897881,11,969,47734,1944132,36559,2015790,47743,3959922,0,0,14803106
Gender,Male,2021-02-28,62749,4200091,36942,2103625,25767,2093058,15,1157,35421,1495959,27059,1343552,35435,2839511,0,0,13620476
