demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-01-03,1744,145729,1020,115077,721,30453,0,149,1718,144858,13,446,1718,145306,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2021-01-03,1312,106901,669,77766,630,28824,6,241,1295,105645,8,681,1301,106327,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2021-01-03,488,37972,325,29360,162,8540,1,47,482,37571,4,201,483,37773,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2021-01-03,329,30489,192,23952,136,6476,0,45,326,30223,1,140,326,30363,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2021-01-03,309,24052,142,16997,166,6981,0,67,308,23794,0,148,308,23942,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2021-01-03,204,16562,94,12725,106,3741,2,53,194,16257,3,152,196,16410,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4778,24,3561,21,1212,0,2,43,4737,1,19,43,4756,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2029,9,1215,10,800,1,7,19,1993,1,19,20,2012,0,0,0,0,91330,91330
Age Group,18-49,2021-01-02,10978,364168,5520,280200,5452,83362,5,467,10431,343957,79,1527,10435,345485,0,0,0,0,13390245,13390245
Age Group,50-64,2021-01-02,5367,171405,2954,130040,2406,40904,3,386,5409,174799,42,1148,5413,175947,0,0,0,0,6252124,6252124
Age Group,65+,2021-01-02,3296,58047,2425,43274,858,14485,2,169,3644,68515,13,823,3646,69338,0,0,0,0,5681867,5681867
Age Group,12-17,2021-01-02,22,572,17,525,4,38,0,5,10,237,0,43,10,284,0,0,0,0,2145575,2145575
Age Group,Under 5,2021-01-02,4,143,2,53,2,90,0,0,3,135,0,1,3,136,0,0,0,0,90057,90057
Age Group,5-11,2021-01-02,3,82,3,58,0,24,0,0,4,71,0,0,4,71,0,0,0,0,1307745,1307745
Gender,Female,2021-01-02,12995,373987,7176,287658,5810,85722,2,437,12893,370579,84,1748,12895,372328,0,0,0,0,15011761,15011761
Gender,Male,2021-01-02,6667,219270,3742,165472,2907,53041,8,589,6600,215991,50,1791,6608,217786,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2021-01-02,8,1322,3,1103,5,217,0,1,8,1310,0,3,8,1313,0,0,0,0,29926,29926
Race/Ethnicity,White,2021-01-02,7245,230518,3978,176055,3255,53905,6,426,7152,227166,77,1767,7158,228933,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2021-01-02,4607,143985,2443,114057,2160,29732,0,149,4578,143153,24,433,4578,143588,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2021-01-02,3686,105589,1866,77097,1814,28194,1,235,3667,104352,14,673,3668,105026,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2021-01-02,1972,37484,1498,29035,471,8378,1,46,1964,37092,4,197,1965,37290,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2021-01-02,912,30160,435,23760,476,6340,1,45,903,29898,8,139,904,30037,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2021-01-02,809,23743,444,16855,365,6815,0,67,808,23486,1,148,808,23634,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2021-01-02,248,16358,139,12631,108,3635,1,51,238,16064,6,149,239,16214,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,4733,88,3537,54,1191,0,2,142,4695,0,18,142,4713,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2009,30,1206,19,790,0,6,49,1974,0,18,49,1992,0,0,0,0,91330,91330
Age Group,18-49,2021-01-01,3186,353190,1561,274680,1500,77910,104,462,2901,333601,140,1448,3001,335050,0,0,0,0,13390245,13390245
Age Group,50-64,2021-01-01,1969,166038,864,127086,995,38498,92,383,1815,169428,106,1106,1903,170534,0,0,0,0,6252124,6252124
Age Group,65+,2021-01-01,2183,54751,939,40849,1133,13627,35,167,2193,64882,65,810,2237,65692,0,0,0,0,5681867,5681867
Age Group,12-17,2021-01-01,51,550,42,508,6,34,3,5,32,227,0,43,34,274,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2021-01-01,5,162,0,83,4,77,0,0,4,158,0,0,4,158,0,0,0,0,455,455
Age Group,Under 5,2021-01-01,5,139,2,51,3,88,0,0,3,132,0,1,3,133,0,0,0,0,90057,90057
Age Group,5-11,2021-01-01,19,79,19,55,0,24,0,0,19,67,0,0,19,67,0,0,0,0,1307745,1307745
Gender,Female,2021-01-01,4111,360992,1917,280482,2031,79912,109,435,3884,357768,158,1664,3993,359433,0,0,0,0,15011761,15011761
Gender,Male,2021-01-01,3294,212603,1505,161730,1602,50134,125,581,3070,209433,153,1741,3195,211178,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2021-01-01,13,1314,5,1100,8,212,0,1,13,1302,0,3,13,1305,0,0,0,0,29926,29926
Race/Ethnicity,White,2021-01-01,3529,223273,1664,172077,1689,50650,116,420,3320,220085,146,1690,3436,221775,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2021-01-01,1264,139378,595,111614,637,27572,17,149,1214,138599,29,409,1231,139010,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2021-01-01,1464,101903,651,75231,732,26380,58,234,1360,100698,75,659,1418,101358,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2021-01-01,292,35512,139,27537,135,7907,11,45,262,35131,19,193,273,35325,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2021-01-01,304,29248,143,23325,150,5864,6,44,289,29002,10,131,295,29133,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2021-01-01,319,22934,118,16411,190,6450,10,67,304,22679,13,147,314,22826,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2021-01-01,182,16110,89,12492,77,3527,12,50,162,15831,12,143,174,15975,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,4591,22,3449,17,1137,2,2,37,4553,4,18,39,4571,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1960,6,1176,14,771,2,6,19,1925,3,18,21,1943,0,0,0,0,91330,91330
Age Group,18-49,2020-12-31,18882,350004,7024,273119,11844,76410,2,358,17961,330741,31,1308,17962,332049,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-31,9270,164069,3372,126222,5896,37503,1,291,9483,167631,20,1000,9484,168631,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-31,3909,52568,1490,39910,2418,12494,0,132,4528,62710,13,745,4528,63455,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-31,14,499,11,466,3,28,0,2,7,195,0,43,7,240,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-31,4,157,0,83,4,73,0,0,4,154,0,0,4,154,0,0,0,0,455,455
Age Group,Under 5,2020-12-31,4,134,1,49,3,85,0,0,4,129,0,1,4,130,0,0,0,0,90057,90057
Age Group,5-11,2020-12-31,1,60,0,36,1,24,0,0,0,48,0,0,0,48,0,0,0,0,1307745,1307745
Gender,Female,2020-12-31,20471,356881,7520,278565,12941,77881,2,326,20411,353933,39,1506,20413,355440,0,0,0,0,15011761,15011761
Gender,Male,2020-12-31,11582,209309,4369,160225,7206,48532,1,456,11544,206394,25,1588,11544,207983,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-31,31,1301,9,1095,22,204,0,1,32,1289,0,3,32,1292,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-31,11724,219744,4638,170413,7083,48961,1,304,11684,216795,32,1544,11685,218339,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-31,7325,138114,2698,111019,4622,26935,0,132,7309,137398,9,380,7309,137779,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-31,6827,100439,2158,74580,4666,25648,1,176,6805,99356,11,584,6805,99940,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-31,1758,35220,707,27398,1048,7772,1,34,1754,34877,2,174,1755,35052,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-31,1511,28944,517,23182,994,5714,0,38,1504,28717,6,121,1504,28838,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-31,1761,22615,647,16293,1114,6260,0,57,1757,22378,2,134,1757,22512,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-31,744,15928,381,12403,361,3450,0,38,743,15670,0,131,743,15801,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,250,4550,108,3427,142,1120,0,0,250,4518,0,14,250,4532,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,184,1937,44,1170,139,757,0,4,181,1907,2,15,181,1922,0,0,0,0,91330,91330
Age Group,18-49,2020-12-30,39014,331122,21259,266095,17744,64566,1,356,37312,312810,36,1277,37313,314087,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-30,19357,154799,10439,122850,8909,31607,0,290,19720,158167,20,980,19720,159147,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-30,9544,48659,6502,38420,3037,10076,1,132,10816,58195,16,732,10817,58927,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-30,82,485,75,455,6,25,0,2,23,188,3,43,23,233,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-30,15,153,4,83,11,69,0,0,15,150,0,0,15,150,0,0,0,0,455,455
Age Group,Under 5,2020-12-30,25,130,1,48,24,82,0,0,25,125,0,1,25,126,0,0,0,0,90057,90057
Age Group,5-11,2020-12-30,8,59,1,36,7,23,0,0,8,48,0,0,8,48,0,0,0,0,1307745,1307745
Gender,Female,2020-12-30,44258,336410,25575,271045,18667,64940,1,324,44179,333559,47,1467,44180,335027,0,0,0,0,15011761,15011761
Gender,Male,2020-12-30,23685,197727,12652,155856,11023,41326,1,455,23638,194875,28,1563,23639,196439,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-30,102,1270,54,1086,48,182,0,1,102,1257,0,3,102,1260,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-30,25437,208020,14120,165775,11311,41878,0,303,25382,205142,35,1512,25382,206654,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-30,14347,130789,8281,108321,6062,22313,0,132,14330,130098,11,371,14330,130470,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-30,13616,93612,7149,72422,6458,20982,2,175,13583,92562,21,573,13585,93135,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-30,5407,33462,3771,26691,1635,6724,0,33,5400,33124,2,172,5400,33297,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-30,3387,27433,1912,22665,1474,4720,0,38,3383,27219,3,115,3383,27334,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-30,3235,20854,1636,15646,1599,5146,0,57,3231,20623,3,132,3231,20755,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-30,1709,15184,988,12022,718,3089,0,38,1705,14927,0,131,1705,15058,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,594,4300,312,3319,282,978,0,0,594,4268,0,14,594,4282,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,313,1753,112,1126,199,618,0,4,311,1728,0,13,311,1741,0,0,0,0,91330,91330
Age Group,18-49,2020-12-29,32457,292108,17639,244836,14805,46822,1,355,30920,275533,20,1241,30921,276774,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-29,16583,135442,9181,112411,7391,22698,1,290,16957,138467,13,960,16958,139427,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-29,7020,39115,4499,31918,2516,7039,0,131,8111,47394,14,716,8111,48110,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-29,44,403,39,380,5,19,0,2,18,168,2,40,18,210,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-29,8,138,3,79,5,58,0,0,8,135,0,0,8,135,0,0,0,0,455,455
Age Group,Under 5,2020-12-29,26,105,1,47,25,58,0,0,25,100,0,1,25,101,0,0,0,0,90057,90057
Age Group,5-11,2020-12-29,11,51,1,35,10,16,0,0,12,40,0,0,12,40,0,0,0,0,1307745,1307745
Gender,Female,2020-12-29,36209,292152,20476,245470,15718,46273,0,323,36154,289426,27,1420,36154,290847,0,0,0,0,15011761,15011761
Gender,Male,2020-12-29,19855,174042,10849,143204,8993,30303,2,454,19816,171264,22,1535,19818,172800,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-29,85,1168,38,1032,46,134,0,1,81,1155,0,3,81,1158,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-29,21580,182583,11999,151655,9575,30567,1,303,21536,179795,25,1477,21537,181272,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-29,11875,116442,6795,100040,5079,16251,0,132,11865,115779,9,360,11865,116140,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-29,11150,79996,5811,65273,5333,14524,0,173,11131,78998,7,552,11131,79550,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-29,4136,28055,2691,22920,1440,5089,1,33,4124,27726,3,170,4125,27897,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-29,2674,24046,1573,20753,1100,3246,0,38,2669,23839,3,112,2669,23951,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-29,2549,17619,1339,14010,1209,3547,0,57,2546,17395,1,129,2546,17524,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-29,1443,13475,777,11034,657,2371,0,38,1438,13222,0,131,1438,13353,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,531,3706,284,3007,247,696,0,0,530,3674,1,14,530,3688,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,211,1440,94,1014,117,419,0,4,212,1417,0,13,212,1430,0,0,0,0,91330,91330
Age Group,18-49,2020-12-28,29593,259651,18336,227197,11243,32017,3,354,28119,244632,40,1221,28122,245853,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-28,14863,118859,9358,103230,5497,15307,3,289,15217,121522,25,947,15220,122469,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-28,5092,32095,3694,27419,1393,4523,0,131,6114,39297,7,702,6114,39999,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-28,34,359,28,341,5,14,0,2,10,152,4,38,10,192,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-28,15,130,0,76,15,53,0,0,15,127,0,0,15,127,0,0,0,0,455,455
Age Group,Under 5,2020-12-28,14,79,2,46,12,33,0,0,14,75,0,1,14,76,0,0,0,0,90057,90057
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,28,0,0,2,28,0,0,0,0,1307745,1307745
Gender,Female,2020-12-28,31579,255943,20921,224994,10638,30555,3,323,31496,253299,43,1393,31499,254693,0,0,0,0,15011761,15011761
Gender,Male,2020-12-28,17978,154187,10467,132355,7503,21310,3,452,17938,151468,33,1513,17941,152982,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-28,56,1083,30,994,26,88,0,1,57,1074,0,3,57,1077,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-28,19527,161003,12034,139656,7483,20992,3,302,19475,158283,38,1452,19478,159735,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-28,10959,104567,7335,93245,3624,11172,0,132,10931,103923,16,351,10931,104275,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-28,8995,68846,5602,59462,3386,9191,3,173,8977,67874,14,545,8980,68419,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-28,3652,23919,2469,20229,1181,3649,0,32,3646,23604,3,167,3646,23772,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-28,2443,21372,1659,19180,781,2146,0,38,2435,21173,3,109,2435,21282,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-28,2128,15070,1203,12671,924,2338,0,57,2124,14850,2,128,2124,14978,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-28,1252,12032,745,10257,503,1714,0,38,1248,11784,0,131,1248,11915,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,465,3175,285,2723,180,449,0,0,464,3145,0,13,464,3158,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,192,1229,86,920,105,302,0,4,191,1205,0,13,191,1218,0,0,0,0,91330,91330
Age Group,18-49,2020-12-27,6661,230058,3901,208861,2758,20774,1,351,6335,216550,7,1181,6336,217731,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-27,2715,103996,1522,93872,1193,9810,0,286,2835,106327,1,922,2835,107249,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-27,685,27003,446,23725,239,3130,0,131,876,33190,2,695,876,33885,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-27,7,325,7,313,0,9,0,2,3,146,0,34,3,182,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-27,14,115,1,76,13,38,0,0,12,112,0,0,12,112,0,0,0,0,455,455
Age Group,Under 5,2020-12-27,6,65,1,44,5,21,0,0,8,61,0,1,8,62,0,0,0,0,90057,90057
Age Group,5-11,2020-12-27,1,38,0,34,1,4,0,0,1,26,0,0,1,26,0,0,0,0,1307745,1307745
Gender,Female,2020-12-27,6284,224364,3901,204073,2381,19917,1,320,6273,221843,6,1350,6274,223194,0,0,0,0,15011761,15011761
Gender,Male,2020-12-27,3787,136209,1970,121888,1817,13807,0,449,3779,133560,4,1480,3779,135041,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-27,18,1027,7,964,11,62,0,1,18,1017,0,3,18,1020,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-27,4163,141476,2486,127622,1676,13509,1,299,4154,138843,5,1414,4155,140257,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-27,2376,93608,1513,85910,863,7548,0,132,2372,93008,1,335,2372,93344,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-27,1668,59851,898,53860,770,5805,0,170,1662,58908,4,531,1662,59439,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-27,633,20267,279,17760,354,2468,0,32,634,19961,0,164,634,20126,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-27,549,18929,327,17521,222,1365,0,38,550,18741,0,106,550,18847,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-27,371,12942,206,11468,165,1414,0,57,371,12728,0,126,371,12854,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-27,210,10780,108,9512,101,1211,0,38,208,10536,0,131,208,10667,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2710,43,2438,43,269,0,0,86,2681,0,13,86,2694,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,33,1037,18,834,15,197,0,4,33,1014,0,13,33,1027,0,0,0,0,91330,91330
Age Group,18-49,2020-12-26,10220,223397,6514,204960,3703,18016,1,350,9682,210221,9,1174,9682,211395,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-26,4418,101281,2740,92350,1677,8617,0,286,4618,103493,4,921,4619,104414,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-26,1053,26318,710,23279,343,2891,0,131,1382,32316,0,693,1382,33009,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-26,18,318,16,306,2,9,0,2,8,143,0,34,8,179,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-26,1,101,0,75,1,25,0,0,1,100,0,0,1,100,0,0,0,0,455,455
Age Group,Under 5,2020-12-26,6,59,2,43,4,16,0,0,5,53,0,1,5,54,0,0,0,0,90057,90057
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1307745,1307745
Gender,Female,2020-12-26,10167,218080,6657,200172,3508,17536,1,319,10157,215575,8,1344,10158,216920,0,0,0,0,15011761,15011761
Gender,Male,2020-12-26,5530,132422,3313,119918,2215,11990,0,449,5521,129785,5,1476,5521,131262,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-26,21,1009,14,957,7,51,0,1,21,999,0,3,21,1002,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-26,6433,137313,4027,125136,2403,11833,0,298,6425,134693,5,1409,6425,136102,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-26,4152,91232,2785,84397,1367,6685,0,132,4150,90637,1,334,4150,90972,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-26,2362,58183,1469,52962,893,5035,0,170,2355,57250,5,527,2355,57777,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-26,816,19634,508,17481,308,2114,0,32,815,19327,0,164,815,19492,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-26,742,18380,504,17194,238,1143,0,38,741,18191,1,106,741,18297,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-26,603,12571,375,11262,227,1249,1,57,602,12357,1,126,603,12483,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-26,455,10570,230,9404,225,1110,0,38,456,10328,0,131,456,10459,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,123,2624,64,2395,59,226,0,0,123,2595,0,13,123,2608,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,32,1004,22,816,10,182,0,4,32,981,0,13,32,994,0,0,0,0,91330,91330
Age Group,18-49,2020-12-25,1543,213177,1304,198446,238,14313,1,349,1477,200548,2,1165,1478,201713,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-25,677,96863,585,89610,92,6940,0,286,698,98878,0,917,698,99795,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-25,271,25265,241,22569,29,2548,0,131,312,30934,0,693,312,31627,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-25,2,300,2,290,0,7,0,2,2,135,0,34,2,171,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-25,1,100,1,75,0,24,0,0,1,99,0,0,1,99,0,0,0,0,455,455
Gender,Female,2020-12-25,1649,207913,1401,193515,246,14028,1,318,1645,205425,2,1336,1646,206762,0,0,0,0,15011761,15011761
Gender,Male,2020-12-25,843,126892,730,116605,113,9775,0,449,843,124269,0,1471,843,125741,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-25,2,988,2,943,0,44,0,1,2,978,0,3,2,981,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-25,873,130880,761,121109,112,9430,0,298,873,128273,0,1404,873,129677,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-25,777,87080,675,81612,102,5318,0,132,776,86488,1,333,776,86822,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-25,376,55821,286,51493,88,4142,1,170,373,54900,1,522,374,55422,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-25,94,18818,81,16973,13,1806,0,32,94,18512,0,164,94,18677,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-25,161,17638,148,16690,13,905,0,38,161,17451,0,105,161,17556,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-25,128,11968,104,10887,24,1022,0,56,128,11755,0,125,128,11880,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-25,65,10115,60,9174,5,885,0,38,65,9872,0,131,65,10003,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2501,15,2331,2,167,0,0,17,2472,0,13,17,2485,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,972,3,794,0,172,0,4,3,949,0,13,3,962,0,0,0,0,91330,91330
Age Group,18-49,2020-12-24,16043,211634,10770,197142,5268,14075,2,348,15215,199072,6,1163,15216,200235,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-24,7484,96186,5086,89025,2396,6848,1,286,7791,98180,5,917,7792,99097,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-24,2152,24994,1436,22328,715,2519,0,131,2642,30622,5,693,2642,31315,0,0,0,0,5681867,5681867
Age Group,12-17,2020-12-24,10,298,9,288,1,7,0,2,3,133,1,34,3,169,0,0,0,0,2145575,2145575
Age Group,Unknown Agegroup,2020-12-24,27,99,8,74,19,24,0,0,27,98,0,0,27,98,0,0,0,0,455,455
Age Group,Under 5,2020-12-24,7,53,0,41,7,12,0,0,7,48,0,1,7,49,0,0,0,0,90057,90057
Gender,Female,2020-12-24,15427,206264,10944,192114,4481,13782,1,317,15410,203781,11,1334,15411,205116,0,0,0,0,15011761,15011761
Gender,Male,2020-12-24,10248,126049,6329,115875,3913,9662,2,449,10227,123426,6,1471,10228,124898,0,0,0,0,13826381,13826381
Gender,Unknown/undifferentiated,2020-12-24,48,986,36,941,12,44,0,1,48,976,0,3,48,979,0,0,0,0,29926,29926
Race/Ethnicity,White,2020-12-24,9409,130007,6327,120348,3081,9318,1,298,9395,127400,11,1404,9396,128804,0,0,0,0,10094797,10094797
Race/Ethnicity,Asian,2020-12-24,6904,86303,4906,80937,1995,5216,1,132,6895,85713,2,332,6896,86046,0,0,0,0,4774231,4774231
Race/Ethnicity,Latino,2020-12-24,4045,55445,2620,51207,1424,4054,1,169,4037,54527,2,521,4037,55048,0,0,0,0,8958585,8958585
Race/Ethnicity,Other Race,2020-12-24,1833,18724,1079,16892,754,1793,0,32,1833,18418,0,164,1833,18583,0,0,0,0,1897897,1897897
Race/Ethnicity,Multiracial,2020-12-24,1300,17477,956,16542,343,892,0,38,1297,17290,1,105,1297,17395,0,0,0,0,883586,883586
Race/Ethnicity,Black or African American,2020-12-24,1189,11840,736,10783,453,998,0,56,1187,11627,0,125,1187,11752,0,0,0,0,1299674,1299674
Race/Ethnicity,Unknown,2020-12-24,756,10050,490,9114,264,880,0,38,754,9807,1,131,754,9938,0,0,0,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,223,2484,155,2316,68,165,0,0,223,2455,0,13,223,2468,0,0,0,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,969,40,791,24,172,0,4,64,946,0,13,64,959,0,0,0,0,91330,91330
Age Group,18-49,2020-12-23,34395,195591,28234,186372,6145,8807,3,346,32698,183862,21,1157,32701,185019,0,0,0,0,13390245,13390245
Age Group,50-64,2020-12-23,15834,88702,12885,83939,2940,4452,2,285,16367,90393,15,912,16369,91305,0,0,0,0,6252124,6252124
Age Group,65+,2020-12-23,4280,22842,3393,20892,885,1804,1,131,5387,27985,8,688,5388,28673,0,0,0,0,5681867,5681867
