demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-31,49,3353,42,2834,6,495,0,4,28,1391,2,267,28,1658,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1057,5,313,0,721,0,0,4,798,0,107,4,905,0,0
Age Group,5-11,2021-01-31,1,411,0,125,1,151,0,0,2,375,0,13,2,388,0,0
Gender,Female,2021-01-31,42878,2398563,24556,1293279,18299,1103679,4,511,39421,1524279,3275,431795,39424,1956074,0,0
Gender,Male,2021-01-31,31618,1546836,17699,790578,13902,754762,4,688,29648,1049082,1866,245786,29652,1294868,0,0
Gender,Unknown/undifferentiated,2021-01-31,85,6989,11,3184,74,3796,0,3,72,4766,12,1016,72,5782,0,0
Race/Ethnicity,White,2021-01-31,42529,1772672,24560,896483,17950,874994,1,505,40306,1255510,2132,256293,40306,1511803,0,0
Race/Ethnicity,Asian,2021-01-31,12542,789919,6496,434400,6041,355041,2,148,11243,457322,1248,165174,11245,622496,0,0
Race/Ethnicity,Latino,2021-01-31,9734,692547,5506,347841,4218,344053,3,256,8874,453440,805,118070,8877,571510,0,0
Race/Ethnicity,Other Race,2021-01-31,3667,255738,2352,161283,1313,94259,1,64,3228,152200,442,51166,3229,203366,0,0
Race/Ethnicity,Multiracial,2021-01-31,2203,145603,1192,81121,1011,64394,0,44,2001,87180,203,29065,2001,116245,0,0
Race/Ethnicity,Black or African American,2021-01-31,2064,141426,1099,77433,964,63869,0,84,1860,85783,200,27654,1860,113437,0,0
Race/Ethnicity,Unknown,2021-01-31,1532,117870,899,69123,630,48414,1,89,1357,66463,87,23056,1358,89519,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,185,22368,101,13703,84,8657,0,4,160,10613,22,5836,160,16449,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14245,61,5654,64,8556,0,8,112,9616,14,2283,112,11899,0,0
Age Group,18-49,2021-01-30,23935,1573804,11538,916550,12387,656116,1,528,13886,736119,9331,392755,13887,1128874,0,0
Age Group,65+,2021-01-30,93494,1486150,40470,659325,53004,825918,2,228,91893,1358558,2464,81267,91895,1439825,0,0
Age Group,50-64,2021-01-30,14553,813087,6914,465675,7622,346568,3,434,9512,416918,4493,199037,9515,615955,0,0
Age Group,12-17,2021-01-30,130,3304,119,2792,10,489,0,4,54,1365,7,265,54,1630,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1052,7,308,21,721,0,0,28,794,0,107,28,901,0,0
Age Group,5-11,2021-01-30,2,410,0,125,1,150,0,0,2,373,0,13,2,386,0,0
Gender,Female,2021-01-30,76827,2355685,34842,1268723,41965,1085380,1,507,65821,1488130,10725,428520,65822,1916650,0,0
Gender,Male,2021-01-30,55104,1515218,24175,772879,30900,740860,5,684,49375,1021296,5550,243920,49380,1265216,0,0
Gender,Unknown/undifferentiated,2021-01-30,211,6904,31,3173,180,3722,0,3,179,4706,20,1004,179,5710,0,0
Race/Ethnicity,White,2021-01-30,69226,1730143,31620,871923,37586,857044,4,504,63153,1217336,5929,254161,63157,1471497,0,0
Race/Ethnicity,Asian,2021-01-30,22386,777377,9521,427904,12853,349000,1,146,18094,447325,4233,163926,18095,611251,0,0
Race/Ethnicity,Latino,2021-01-30,22099,682813,9618,342335,12474,339835,0,253,19003,445368,2992,117265,19003,562633,0,0
Race/Ethnicity,Other Race,2021-01-30,6880,252071,3423,158931,3456,92946,0,63,5453,149413,1393,50724,5453,200137,0,0
Race/Ethnicity,Multiracial,2021-01-30,3930,143400,1736,79929,2193,63383,0,44,3323,85382,590,28862,3323,114244,0,0
Race/Ethnicity,Black or African American,2021-01-30,4028,139362,1720,76334,2307,62905,1,84,3362,84123,649,27454,3363,111577,0,0
Race/Ethnicity,Unknown,2021-01-30,2811,116338,1114,68224,1692,47784,0,88,2397,65192,322,22969,2397,88161,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,462,22183,190,13602,271,8573,0,4,357,10475,103,5814,357,16289,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,320,14120,106,5593,213,8492,0,8,233,9518,84,2269,233,11787,0,0
Age Group,18-49,2021-01-29,49800,1549869,26541,905012,23234,643729,3,527,27126,731563,20883,383424,27128,1114987,0,0
Age Group,65+,2021-01-29,116355,1392656,52153,618855,64147,772914,5,226,111941,1269127,5676,78803,111946,1347930,0,0
Age Group,50-64,2021-01-29,28958,798534,15135,458761,13798,338946,5,431,17763,411896,10507,194544,17767,606440,0,0
Age Group,12-17,2021-01-29,137,3174,121,2673,16,479,0,4,63,1318,12,258,63,1576,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1024,7,301,30,700,0,0,33,766,3,107,33,873,0,0
Age Group,5-11,2021-01-29,10,408,2,125,6,149,0,0,8,371,1,13,8,384,0,0
Gender,Female,2021-01-29,116319,2278858,57267,1233881,58985,1043415,4,506,90564,1433033,24941,417795,90567,1850828,0,0
Gender,Male,2021-01-29,78724,1460114,36592,748704,42092,709960,9,679,66158,977466,12105,238370,66166,1215836,0,0
Gender,Unknown/undifferentiated,2021-01-29,254,6693,100,3142,154,3542,0,3,212,4547,36,984,212,5531,0,0
Race/Ethnicity,White,2021-01-29,91759,1660917,43747,840303,47978,819458,8,500,78399,1160108,12974,248232,78406,1408340,0,0
Race/Ethnicity,Asian,2021-01-29,34970,754991,16225,418383,18720,336147,1,145,26076,433463,8676,159693,26077,593156,0,0
Race/Ethnicity,Latino,2021-01-29,36087,660714,17239,332717,18823,327361,1,253,28185,429357,7651,114273,28186,543630,0,0
Race/Ethnicity,Other Race,2021-01-29,11137,245191,6409,155508,4723,89490,1,63,8258,145353,2800,49331,8259,194684,0,0
Race/Ethnicity,Multiracial,2021-01-29,6367,139470,3204,78193,3161,61190,0,44,4892,82649,1421,28272,4892,110921,0,0
Race/Ethnicity,Black or African American,2021-01-29,7621,135334,3815,74614,3804,60598,0,83,5807,81409,1779,26805,5807,108214,0,0
Race/Ethnicity,Unknown,2021-01-29,5865,113527,2610,67110,3243,46092,2,88,4248,63117,1370,22647,4249,85764,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,805,21721,474,13412,331,8302,0,4,547,10221,254,5711,547,15932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,686,13800,236,5487,448,8279,0,8,522,9369,157,2185,522,11554,0,0
Age Group,18-49,2021-01-28,47785,1500069,22900,878471,24867,620495,2,524,26295,725318,19832,362541,26297,1087859,0,0
Age Group,65+,2021-01-28,123116,1276301,55922,566702,67148,708767,5,221,118062,1162857,6340,73127,118066,1235984,0,0
Age Group,50-64,2021-01-28,28985,769576,13639,443626,15318,325148,3,426,17693,404636,10703,184037,17696,588673,0,0
Age Group,12-17,2021-01-28,150,3037,136,2552,14,463,0,4,72,1267,13,246,72,1513,0,0
Age Group,Unknown Agegroup,2021-01-28,44,987,5,294,39,670,0,0,30,736,13,104,30,840,0,0
Age Group,5-11,2021-01-28,11,398,2,123,4,143,0,0,10,364,0,12,10,376,0,0
Gender,Female,2021-01-28,115744,2162539,54479,1176614,61211,984430,6,502,91642,1367407,23457,392854,91648,1760261,0,0
Gender,Male,2021-01-28,84009,1381390,37995,712112,45972,667868,4,670,70252,923405,13391,226265,70255,1149670,0,0
Gender,Unknown/undifferentiated,2021-01-28,338,6439,130,3042,207,3388,0,3,268,4371,53,948,268,5319,0,0
Race/Ethnicity,White,2021-01-28,98648,1569158,44991,796556,53614,771480,7,492,85129,1094676,13208,235258,85135,1329934,0,0
Race/Ethnicity,Asian,2021-01-28,34256,720021,15740,402158,18496,317427,0,144,25814,416062,8284,151017,25814,567079,0,0
Race/Ethnicity,Latino,2021-01-28,35774,624627,16071,315478,19688,308538,0,252,28151,408822,7490,106622,28151,515444,0,0
Race/Ethnicity,Other Race,2021-01-28,10770,234054,5876,149099,4893,84767,1,62,7912,139894,2812,46531,7913,186425,0,0
Race/Ethnicity,Multiracial,2021-01-28,6608,133103,3199,74989,3408,58029,1,44,5096,79178,1483,26851,5097,106029,0,0
Race/Ethnicity,Black or African American,2021-01-28,7197,127713,3371,70799,3824,56794,1,83,5367,77381,1806,25026,5368,102407,0,0
Race/Ethnicity,Unknown,2021-01-28,5272,107662,2697,64500,2561,42849,0,86,3596,60238,1360,21277,3596,81515,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,810,20916,408,12938,402,7971,0,4,488,9928,319,5457,488,15385,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,756,13114,251,5251,504,7831,0,8,609,9004,139,2028,609,11032,0,0
Age Group,18-49,2021-01-27,49605,1452284,24642,855571,24942,595628,2,522,24606,718853,23305,342709,24607,1061562,0,0
Age Group,65+,2021-01-27,114738,1153185,54564,510780,60146,641619,2,216,109790,1051131,6359,66787,109792,1117918,0,0
Age Group,50-64,2021-01-27,29715,740591,14453,429987,15244,309830,2,423,16473,397643,12624,173334,16475,570977,0,0
Age Group,12-17,2021-01-27,139,2887,115,2416,23,449,0,4,55,1208,13,233,55,1441,0,0
Age Group,Unknown Agegroup,2021-01-27,35,943,12,289,23,631,0,0,25,719,9,91,25,810,0,0
Age Group,5-11,2021-01-27,10,387,3,121,6,139,0,0,5,354,5,12,5,366,0,0
Gender,Female,2021-01-27,112959,2046795,56067,1122135,56852,923219,1,496,85409,1299216,26959,369397,85410,1668613,0,0
Gender,Male,2021-01-27,81063,1297381,37647,674117,43387,621896,5,666,65388,866541,15299,212874,65392,1079415,0,0
Gender,Unknown/undifferentiated,2021-01-27,220,6101,75,2912,145,3181,0,3,157,4156,57,895,157,5051,0,0
Race/Ethnicity,White,2021-01-27,95166,1470510,45542,751565,49602,717866,3,485,79978,1022749,14915,222050,79980,1244799,0,0
Race/Ethnicity,Asian,2021-01-27,32794,685765,15470,386418,17312,298931,0,144,23816,398532,8865,142733,23816,541265,0,0
Race/Ethnicity,Latino,2021-01-27,34159,588853,16010,299407,18137,288850,0,252,25115,388161,8852,99132,25115,487293,0,0
Race/Ethnicity,Other Race,2021-01-27,11742,223284,6801,143223,4933,79874,0,61,8023,134793,3639,43719,8023,178512,0,0
Race/Ethnicity,Multiracial,2021-01-27,6556,126495,3278,71790,3276,54621,0,43,4661,75564,1875,25368,4661,100932,0,0
Race/Ethnicity,Black or African American,2021-01-27,7248,120516,3412,67428,3833,52970,2,82,4997,73819,2212,23220,4999,97039,0,0
Race/Ethnicity,Unknown,2021-01-27,5051,102390,2562,61803,2481,40288,1,86,3409,58002,1399,19917,3410,77919,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,866,20106,448,12530,418,7569,0,4,480,9759,378,5138,480,14897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,660,12358,266,5000,392,7327,0,8,475,8534,180,1889,475,10423,0,0
Age Group,18-49,2021-01-26,46220,1402679,23586,830929,22611,570686,4,520,22699,717551,21945,319404,22702,1036955,0,0
Age Group,65+,2021-01-26,105502,1038447,50320,456216,55157,581473,5,214,99849,947698,6954,60428,99854,1008126,0,0
Age Group,50-64,2021-01-26,28816,710876,14736,415534,14063,294586,2,421,16357,393792,12008,160710,16358,554502,0,0
Age Group,12-17,2021-01-26,129,2748,115,2301,14,426,0,4,58,1166,24,220,58,1386,0,0
Age Group,Unknown Agegroup,2021-01-26,37,908,9,277,27,608,0,0,31,703,4,82,31,785,0,0
Age Group,5-11,2021-01-26,10,377,2,118,6,133,0,0,8,354,1,7,8,361,0,0
Gender,Female,2021-01-26,104642,1933836,52583,1066068,52023,866367,5,495,78049,1240765,26113,342438,78052,1583203,0,0
Gender,Male,2021-01-26,75842,1216318,36077,636470,39733,578509,6,661,60792,816448,14760,197575,60798,1014023,0,0
Gender,Unknown/undifferentiated,2021-01-26,230,5881,108,2837,122,3036,0,3,161,4056,63,838,161,4894,0,0
Race/Ethnicity,White,2021-01-26,87857,1375344,42436,706023,45401,668264,4,482,72244,957684,15414,207135,72248,1164819,0,0
Race/Ethnicity,Asian,2021-01-26,32036,652971,16034,370948,15991,281619,1,144,23348,383581,8609,133868,23348,517449,0,0
Race/Ethnicity,Latino,2021-01-26,31077,554694,14418,283397,16641,270713,4,252,22985,371898,7967,90280,22989,462178,0,0
Race/Ethnicity,Other Race,2021-01-26,11238,211542,6720,136422,4512,74941,1,61,7627,130409,3578,40080,7627,170489,0,0
Race/Ethnicity,Multiracial,2021-01-26,6011,119939,3018,68512,2991,51345,0,43,4418,72778,1588,23493,4418,96271,0,0
Race/Ethnicity,Black or African American,2021-01-26,6637,113268,3294,64016,3341,49137,1,80,4622,71032,2004,21008,4623,92040,0,0
Race/Ethnicity,Unknown,2021-01-26,4307,97339,2201,59241,2098,37807,0,85,2788,55991,1201,18518,2788,74509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,856,19240,440,12082,416,7151,0,4,437,9657,416,4760,437,14417,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,695,11698,207,4734,487,6935,0,8,533,8239,159,1709,533,9948,0,0
Age Group,18-49,2021-01-25,41363,1356459,20493,807343,20839,548075,5,516,19214,716794,20704,297459,19219,1014253,0,0
Age Group,65+,2021-01-25,88212,932945,36396,405896,51783,526316,3,209,83765,854798,5597,53474,83769,908272,0,0
Age Group,50-64,2021-01-25,25033,682060,12399,400798,12619,280523,2,419,13110,389442,11513,148702,13111,538144,0,0
Age Group,12-17,2021-01-25,112,2619,99,2186,12,412,0,4,38,1132,20,196,38,1328,0,0
Age Group,Unknown Agegroup,2021-01-25,63,871,3,268,60,581,0,0,41,676,20,78,41,754,0,0
Age Group,5-11,2021-01-25,12,367,0,116,11,127,0,0,11,347,1,6,11,353,0,0
Gender,Female,2021-01-25,89607,1829194,41300,1013485,48268,814344,2,490,65211,1188826,23939,316325,65213,1505151,0,0
Gender,Male,2021-01-25,64989,1140476,28016,600393,36931,538776,8,655,50815,770410,13876,182815,50823,953225,0,0
Gender,Unknown/undifferentiated,2021-01-25,199,5651,74,2729,125,2914,0,3,153,3958,40,775,153,4733,0,0
Race/Ethnicity,White,2021-01-25,74154,1287487,32763,663587,41366,622863,3,478,60051,900850,14058,191721,60055,1092571,0,0
Race/Ethnicity,Asian,2021-01-25,28131,620935,12973,354914,15141,265628,0,143,19467,368842,8569,125259,19467,494101,0,0
Race/Ethnicity,Latino,2021-01-25,26336,523617,10931,268979,15388,254072,4,248,19362,356876,6907,82313,19365,439189,0,0
Race/Ethnicity,Other Race,2021-01-25,9767,200304,5423,129702,4340,70429,0,60,6447,126360,3300,36502,6447,162862,0,0
Race/Ethnicity,Multiracial,2021-01-25,5198,113928,2531,65494,2663,48354,0,43,3675,69948,1512,21905,3675,91853,0,0
Race/Ethnicity,Black or African American,2021-01-25,5445,106631,2633,60722,2808,45796,3,79,3572,68413,1862,19004,3575,87417,0,0
Race/Ethnicity,Unknown,2021-01-25,4553,93032,1657,57040,2886,35709,0,85,2900,54404,1147,17317,2900,71721,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,731,18384,340,11642,391,6735,0,4,371,9636,356,4344,371,13980,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,480,11003,139,4527,341,6448,0,8,334,7865,144,1550,334,9415,0,0
Age Group,18-49,2021-01-24,12760,1315096,7179,786850,5577,527236,1,511,9335,718279,3046,276755,9336,995034,0,0
Age Group,65+,2021-01-24,42755,844733,18900,369500,23846,474533,0,206,42593,776626,595,47877,42593,824503,0,0
Age Group,50-64,2021-01-24,7543,657027,4063,388399,3470,267904,0,417,6043,387844,1256,137189,6043,525033,0,0
Age Group,12-17,2021-01-24,56,2507,50,2087,6,400,0,4,32,1114,1,176,32,1290,0,0
Age Group,Unknown Agegroup,2021-01-24,7,808,3,265,3,521,0,0,5,655,1,58,5,713,0,0
Age Group,5-11,2021-01-24,14,355,3,116,11,116,0,0,14,337,0,5,14,342,0,0
Gender,Female,2021-01-24,36801,1739587,18051,972185,18735,766076,1,488,33571,1147552,3105,292386,33572,1439938,0,0
Gender,Male,2021-01-24,26290,1075487,12140,572377,14141,501845,0,647,24416,733463,1786,168939,24416,902402,0,0
Gender,Unknown/undifferentiated,2021-01-24,44,5452,7,2655,37,2789,0,3,35,3845,8,735,35,4580,0,0
Race/Ethnicity,White,2021-01-24,34129,1213333,15170,630824,18951,581497,0,475,32194,854853,1877,177663,32194,1032516,0,0
Race/Ethnicity,Asian,2021-01-24,12354,592804,5546,341941,6800,250487,0,143,10992,357944,1326,116690,10992,474634,0,0
Race/Ethnicity,Latino,2021-01-24,8710,497281,5002,258048,3702,238684,0,244,7912,344418,764,75406,7912,419824,0,0
Race/Ethnicity,Other Race,2021-01-24,3049,190537,2009,124279,1038,66089,1,60,2642,123213,419,33202,2643,156415,0,0
Race/Ethnicity,Multiracial,2021-01-24,2135,108730,1143,62963,992,45691,0,43,1934,67785,194,20393,1934,88178,0,0
Race/Ethnicity,Black or African American,2021-01-24,1504,101186,835,58089,669,42988,0,76,1310,66700,190,17142,1310,83842,0,0
Race/Ethnicity,Unknown,2021-01-24,955,88479,345,55383,610,32823,0,85,789,52651,81,16170,789,68821,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,197,17653,107,11302,90,6344,0,4,153,9621,43,3988,153,13609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,102,10523,41,4388,61,6107,0,8,96,7675,5,1406,96,9081,0,0
Age Group,18-49,2021-01-23,27723,1302336,14412,779671,13299,521659,5,510,19906,711989,7013,273709,19909,985698,0,0
Age Group,65+,2021-01-23,73267,801978,28015,350600,45225,450687,1,206,71736,734628,2301,47282,71737,781910,0,0
Age Group,50-64,2021-01-23,15901,649484,8377,384336,7511,264434,1,417,11952,383057,3665,135933,11953,518990,0,0
Age Group,12-17,2021-01-23,89,2451,78,2037,10,394,0,4,50,1083,6,175,50,1258,0,0
Age Group,Unknown Agegroup,2021-01-23,30,801,2,262,28,518,0,0,25,651,4,57,25,708,0,0
Age Group,5-11,2021-01-23,18,341,3,113,12,105,0,0,15,323,1,5,15,328,0,0
Gender,Female,2021-01-23,69126,1702786,30780,954134,38319,747341,4,487,60250,1117085,8659,289281,60253,1406366,0,0
Gender,Male,2021-01-23,47805,1049197,20094,560237,27682,487704,3,647,43346,710833,4326,167153,43348,877986,0,0
Gender,Unknown/undifferentiated,2021-01-23,97,5408,13,2648,84,2752,0,3,88,3818,5,727,88,4545,0,0
Race/Ethnicity,White,2021-01-23,57964,1179204,23829,615654,34118,562546,2,475,53206,824536,4650,175786,53207,1000322,0,0
Race/Ethnicity,Asian,2021-01-23,22127,580450,9156,336395,12957,243687,0,143,18992,348278,3087,115364,18992,463642,0,0
Race/Ethnicity,Latino,2021-01-23,19849,488571,9087,253046,10752,234982,4,244,17720,337270,2062,74642,17724,411912,0,0
Race/Ethnicity,Other Race,2021-01-23,7451,187488,4530,122270,2919,65051,0,59,5540,120989,1886,32783,5540,153772,0,0
Race/Ethnicity,Multiracial,2021-01-23,3925,106595,1775,61820,2148,44699,1,43,3505,66045,416,20199,3505,86244,0,0
Race/Ethnicity,Black or African American,2021-01-23,3096,99682,1563,57254,1530,42319,0,76,2603,65580,476,16952,2603,82532,0,0
Race/Ethnicity,Unknown,2021-01-23,1838,87524,627,55038,1203,32213,0,85,1485,51943,271,16089,1485,68032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,432,17456,244,11195,188,6254,0,4,319,9511,112,3945,319,13456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,346,10421,76,4347,270,6046,0,8,314,7584,30,1401,314,8985,0,0
Age Group,18-49,2021-01-22,49673,1274613,21320,765259,28333,508360,3,505,38799,699093,9249,266696,38802,965789,0,0
Age Group,65+,2021-01-22,101276,728711,38497,322585,62751,405462,0,205,100786,665192,1753,44981,100786,710173,0,0
Age Group,50-64,2021-01-22,28550,633583,12338,375959,16204,256923,2,416,23596,374769,4571,132268,23598,507037,0,0
Age Group,12-17,2021-01-22,131,2362,106,1959,24,384,0,4,60,1039,4,169,60,1208,0,0
Age Group,Unknown Agegroup,2021-01-22,41,771,11,260,30,490,0,0,41,630,0,53,41,683,0,0
Age Group,5-11,2021-01-22,12,323,4,110,6,93,0,0,11,309,0,4,11,313,0,0
Gender,Female,2021-01-22,106385,1633660,43585,923354,62772,709022,2,483,95700,1065491,10195,280622,95702,1346113,0,0
Gender,Male,2021-01-22,73053,1001392,28649,540143,44373,460022,3,644,67378,671811,5360,162827,67381,834638,0,0
Gender,Unknown/undifferentiated,2021-01-22,245,5311,42,2635,203,2668,0,3,215,3735,22,722,215,4457,0,0
Race/Ethnicity,White,2021-01-22,88840,1121240,34939,591825,53876,528428,4,473,82681,775979,5889,171136,82685,947115,0,0
Race/Ethnicity,Asian,2021-01-22,31394,558323,12389,327239,18996,230730,0,143,27542,332373,3760,112277,27542,444650,0,0
Race/Ethnicity,Latino,2021-01-22,32063,468722,12577,243959,19470,224230,0,240,29138,321608,2758,72580,29138,394188,0,0
Race/Ethnicity,Other Race,2021-01-22,9556,180037,4743,117740,4810,62132,0,59,8481,117335,994,30897,8481,148232,0,0
Race/Ethnicity,Multiracial,2021-01-22,6021,102670,2582,60045,3439,42551,0,42,5362,62956,652,19783,5362,82739,0,0
Race/Ethnicity,Black or African American,2021-01-22,5939,96586,2586,55691,3353,40789,0,76,5225,63453,695,16476,5225,79929,0,0
Race/Ethnicity,Unknown,2021-01-22,4524,85686,1846,54411,2672,31010,1,85,3736,50729,609,15818,3737,66547,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,735,17024,399,10951,336,6066,0,4,585,9304,151,3833,585,13137,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,10075,215,4271,396,5776,0,8,543,7300,69,1371,543,8671,0,0
Age Group,18-49,2021-01-21,50543,1224940,24440,743939,26079,480027,8,502,36620,669540,12186,257447,36627,926987,0,0
Age Group,65+,2021-01-21,105453,627435,44032,284088,61382,342711,5,205,103833,566159,2834,43228,103838,609387,0,0
Age Group,50-64,2021-01-21,29721,605033,14205,363621,15500,240719,2,414,23050,355742,6158,127697,23053,483439,0,0
Age Group,12-17,2021-01-21,156,2231,133,1853,23,360,0,4,89,983,2,165,89,1148,0,0
Age Group,Unknown Agegroup,2021-01-21,38,730,7,249,31,460,0,0,34,589,4,53,34,642,0,0
Age Group,5-11,2021-01-21,21,311,6,106,12,87,0,0,18,298,0,4,18,302,0,0
Gender,Female,2021-01-21,108131,1527275,49191,879769,58884,646250,8,481,94164,979984,13295,270427,94172,1250411,0,0
Gender,Male,2021-01-21,77406,928339,33544,511494,43837,415649,7,641,69123,609790,7855,157467,69130,767257,0,0
Gender,Unknown/undifferentiated,2021-01-21,395,5066,88,2593,306,2465,0,3,357,3542,34,700,357,4242,0,0
Race/Ethnicity,White,2021-01-21,92924,1032400,40011,556886,52877,474552,8,469,84475,699183,8070,165247,84483,864430,0,0
Race/Ethnicity,Asian,2021-01-21,31962,526929,13632,314850,18317,211734,2,143,26810,308591,5031,108517,26812,417108,0,0
Race/Ethnicity,Latino,2021-01-21,31833,436659,13963,231382,17858,204760,2,240,28219,295228,3438,69822,28221,365050,0,0
Race/Ethnicity,Other Race,2021-01-21,10207,170481,5542,112997,4659,57322,1,59,8507,109848,1634,29903,8508,139751,0,0
Race/Ethnicity,Multiracial,2021-01-21,6268,96649,2903,57463,3364,39112,0,42,5438,58246,804,19131,5438,77377,0,0
Race/Ethnicity,Black or African American,2021-01-21,5868,90647,2894,53105,2973,37436,0,76,4800,58923,1045,15781,4800,74704,0,0
Race/Ethnicity,Unknown,2021-01-21,5523,81162,3255,52565,2256,28338,1,84,4321,47601,900,15209,4322,62810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,717,16289,389,10552,327,5730,1,4,518,8870,192,3682,519,12552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,630,9464,234,4056,396,5380,0,8,556,6826,70,1302,556,8128,0,0
Age Group,18-49,2021-01-20,57860,1174397,32987,719499,24853,453948,4,494,35852,645099,20193,245261,35856,890360,0,0
Age Group,50-64,2021-01-20,31810,575312,17855,349416,13937,225219,4,412,21068,338847,10532,121539,21070,460386,0,0
Age Group,65+,2021-01-20,82163,521982,36810,240056,45319,281329,2,200,77856,465155,5642,40394,77858,505549,0,0
Age Group,12-17,2021-01-20,207,2075,186,1720,21,337,0,4,75,896,26,163,75,1059,0,0
Age Group,Unknown Agegroup,2021-01-20,34,692,8,242,26,429,0,0,29,559,5,49,29,608,0,0
Age Group,5-11,2021-01-20,11,290,3,100,4,75,0,0,11,280,0,4,11,284,0,0
Gender,Female,2021-01-20,101761,1419144,54486,830578,47236,587366,5,473,77211,899107,24046,257132,77215,1156239,0,0
Gender,Male,2021-01-20,70050,850933,33280,477950,36733,371812,5,634,57472,548515,12294,149612,57476,698127,0,0
Gender,Unknown/undifferentiated,2021-01-20,274,4671,83,2505,191,2159,0,3,208,3219,58,666,208,3885,0,0
Race/Ethnicity,White,2021-01-20,82662,939476,39573,516875,43060,421675,2,461,68670,622770,13656,157177,68671,779947,0,0
Race/Ethnicity,Asian,2021-01-20,30165,494967,16448,301218,13707,193417,1,141,22290,286810,7791,103486,22291,390296,0,0
Race/Ethnicity,Latino,2021-01-20,30305,404826,15260,217419,15027,186902,3,238,23499,270445,6726,66384,23502,336829,0,0
Race/Ethnicity,Other Race,2021-01-20,11499,160274,7004,107455,4493,52663,1,58,7814,102974,3635,28269,7815,131243,0,0
Race/Ethnicity,Multiracial,2021-01-20,5995,90381,3333,54560,2662,35748,0,42,4470,53612,1503,18327,4470,71939,0,0
Race/Ethnicity,Black or African American,2021-01-20,5819,84779,3173,50211,2643,34463,1,76,4328,55168,1460,14736,4328,69904,0,0
Race/Ethnicity,Unknown,2021-01-20,4107,75639,2220,49310,1876,26082,1,83,2767,44179,1159,14309,2768,58488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,828,15572,556,10163,272,5403,0,3,507,8543,315,3490,507,12033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,705,8834,282,3822,420,4984,1,8,546,6340,153,1232,547,7572,0,0
Age Group,18-49,2021-01-19,56193,1116537,33073,686512,23095,429095,4,490,35436,629436,18915,225068,35440,854504,0,0
Age Group,50-64,2021-01-19,32163,543502,18522,331561,13619,211282,4,408,21511,328309,10448,111007,21513,439316,0,0
Age Group,65+,2021-01-19,62783,439819,26156,203246,36605,236010,3,198,59467,392939,4700,34752,59470,427691,0,0
Age Group,12-17,2021-01-19,151,1868,140,1534,11,316,0,4,80,847,8,137,80,984,0,0
Age Group,Unknown Agegroup,2021-01-19,49,658,8,234,39,403,0,0,28,535,18,44,28,579,0,0
Age Group,5-11,2021-01-19,20,279,6,97,4,71,0,0,16,269,1,4,16,273,0,0
Gender,Female,2021-01-19,89325,1317383,48527,776092,40744,540130,7,468,67388,845938,21543,233086,67393,1079024,0,0
Gender,Male,2021-01-19,61803,780883,29316,444670,32460,335079,4,629,48988,503333,12509,137318,48992,640651,0,0
Gender,Unknown/undifferentiated,2021-01-19,231,4397,62,2422,169,1968,0,3,162,3069,38,608,162,3677,0,0
Race/Ethnicity,White,2021-01-19,71130,856814,33795,477302,37308,378615,4,459,58065,567755,12847,143521,58068,711276,0,0
