demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-02-22,27873,1530605,18570,794416,9273,734878,2,173,13176,541396,14570,493589,13201,1034985,0,0
Race/Ethnicity,Other Race,2021-02-22,11750,583196,8767,343893,2975,238917,3,98,5284,196362,6374,190540,5309,386902,0,0
Race/Ethnicity,Black or African American,2021-02-22,7026,313838,4878,162065,2144,151602,1,82,3855,135395,3147,89087,3858,224482,0,0
Race/Ethnicity,Unknown,2021-02-22,4993,298574,3051,151968,1927,145930,2,198,2657,116725,2212,84207,2699,200932,0,0
Race/Ethnicity,Multiracial,2021-02-22,4729,247725,3091,132760,1636,114869,1,31,2180,82669,2532,82447,2183,165116,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,708,42281,525,23761,182,18502,0,9,381,12296,321,15013,381,27309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,684,31080,293,11513,391,19504,0,10,369,11980,319,9466,371,21446,0,0
Age Group,65+,2021-02-21,59184,4175635,46000,2039865,13143,2133418,5,373,22674,2318041,36829,958199,22976,3276240,0,0
Age Group,18-49,2021-02-21,20511,2642162,17914,1393350,2580,1247117,6,604,14548,649079,5454,961248,14590,1610327,0,0
Age Group,50-64,2021-02-21,12944,1477741,10809,774929,2125,701142,4,541,8246,433499,4394,518320,8277,951819,0,0
Age Group,12-17,2021-02-21,159,7446,155,6477,4,941,0,7,75,2072,25,1201,75,3273,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1601,6,474,1,1114,0,0,6,1169,1,200,6,1369,0,0
Age Group,5-11,2021-02-21,6,594,2,181,3,309,0,1,0,416,4,77,0,493,0,0
Gender,Female,2021-02-21,53359,4915440,43349,2530152,9975,2382035,6,717,26236,1921772,26829,1489807,26470,3411579,0,0
Gender,Male,2021-02-21,39355,3370694,31454,1677672,7867,1690434,9,800,19233,1472521,19865,945060,19373,2417581,0,0
Gender,Unknown/undifferentiated,2021-02-21,97,19045,83,7452,14,11572,0,9,80,9988,13,4377,81,14365,0,0
Race/Ethnicity,White,2021-02-21,47840,3801372,37660,1910594,10146,1888739,8,603,20848,1650367,26686,1075904,21081,2726271,0,0
Race/Ethnicity,Latino,2021-02-21,15648,1514271,13666,723481,1963,789628,4,331,9690,655617,5872,428465,9742,1084082,0,0
Race/Ethnicity,Asian,2021-02-21,15705,1502732,12680,775846,3020,725605,1,171,7681,542765,7979,479019,7706,1021784,0,0
Race/Ethnicity,Other Race,2021-02-21,5420,571446,4409,335126,1008,235942,0,95,2611,197427,2805,184166,2628,381593,0,0
Race/Ethnicity,Black or African American,2021-02-21,3522,306812,2836,157187,685,149458,0,81,2428,134684,1079,85940,2432,220624,0,0
Race/Ethnicity,Unknown,2021-02-21,1979,293581,1437,148917,536,144003,1,196,895,116238,1003,81995,936,198233,0,0
Race/Ethnicity,Multiracial,2021-02-21,2161,242996,1781,129669,379,113233,1,30,1057,83018,1097,79915,1057,162933,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,353,41573,278,23236,75,18320,0,9,225,12236,121,14692,228,26928,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,183,30396,139,11220,44,19113,0,10,114,11928,65,9147,114,21075,0,0
Age Group,65+,2021-02-20,100789,4116451,62091,1993865,38537,2120275,2,368,45467,2331894,56152,921370,45793,3253264,0,0
Age Group,18-49,2021-02-20,37038,2621651,25420,1375436,11487,1244537,6,598,24112,639943,11942,955794,24218,1595737,0,0
Age Group,50-64,2021-02-20,26618,1464797,17348,764120,8912,699017,6,537,17947,429616,7757,513926,18014,943542,0,0
Age Group,12-17,2021-02-20,282,7287,259,6322,22,937,0,7,104,2022,56,1176,104,3198,0,0
Age Group,Unknown Agegroup,2021-02-20,31,1594,29,468,2,1113,0,0,26,1164,4,199,26,1363,0,0
Age Group,5-11,2021-02-20,10,588,3,179,6,306,0,1,6,420,5,73,6,493,0,0
Gender,Female,2021-02-20,95392,4862081,61249,2486803,33770,2372060,9,711,50664,1922131,44013,1462978,50951,3385109,0,0
Gender,Male,2021-02-20,69167,3331339,43803,1646218,25090,1682567,5,791,36838,1473013,31854,925195,37049,2398208,0,0
Gender,Unknown/undifferentiated,2021-02-20,209,18948,98,7369,106,11558,0,9,160,9920,49,4364,161,14284,0,0
Race/Ethnicity,White,2021-02-20,82449,3753532,51882,1872934,30532,1878593,4,595,41421,1655972,40742,1049218,41682,2705190,0,0
Race/Ethnicity,Latino,2021-02-20,32681,1498623,21538,709815,11108,787665,4,327,19967,651747,12574,422593,20067,1074340,0,0
Race/Ethnicity,Asian,2021-02-20,27426,1487027,18024,763166,8865,722585,2,170,14660,543038,12150,471040,14717,1014078,0,0
Race/Ethnicity,Other Race,2021-02-20,8241,566026,5370,330717,2857,234934,1,95,3887,197604,4325,181361,3930,378965,0,0
Race/Ethnicity,Black or African American,2021-02-20,5579,303290,3543,154351,2030,148773,1,81,3448,133331,2117,84861,3455,218192,0,0
Race/Ethnicity,Unknown,2021-02-20,2847,291602,1496,147480,1334,143467,2,195,1413,116305,1375,80992,1442,197297,0,0
Race/Ethnicity,Multiracial,2021-02-20,4288,240835,2712,127888,1568,112854,0,29,2218,83058,2051,78818,2218,161876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,592,41220,369,22958,223,18245,0,9,338,12129,247,14571,340,26700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,665,30213,216,11081,449,19069,0,10,310,11879,335,9082,310,20961,0,0
Age Group,65+,2021-02-19,157151,4015662,94577,1931774,62511,2081738,4,366,74491,2342253,84179,865218,74752,3207471,0,0
Age Group,18-49,2021-02-19,67856,2584613,37306,1350016,30521,1233050,8,592,36575,627667,29621,943852,36638,1571519,0,0
Age Group,50-64,2021-02-19,43324,1438179,23828,746772,19467,690105,5,531,24071,419359,18386,506169,24135,925528,0,0
Age Group,12-17,2021-02-19,305,7005,274,6063,29,915,1,7,136,1974,52,1120,137,3094,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1563,11,439,22,1111,0,0,29,1142,4,195,29,1337,0,0
Age Group,5-11,2021-02-19,13,578,7,176,6,300,0,1,8,419,4,68,8,487,0,0
Gender,Female,2021-02-19,156583,4766689,91160,2425554,65360,2338290,3,702,77874,1915193,78021,1418965,78085,3334158,0,0
Gender,Male,2021-02-19,111343,3262172,64482,1602415,46801,1657477,15,786,56989,1467818,53942,893341,57166,2361159,0,0
Gender,Unknown/undifferentiated,2021-02-19,756,18739,361,7271,395,11452,0,9,447,9808,283,4315,448,14123,0,0
Race/Ethnicity,White,2021-02-19,126911,3671083,74170,1821052,52701,1848061,7,591,60418,1655032,66112,1008476,60620,2663508,0,0
Race/Ethnicity,Latino,2021-02-19,55686,1465942,30880,688277,24765,776557,5,323,31691,644254,23788,410019,31777,1054273,0,0
Race/Ethnicity,Asian,2021-02-19,43182,1459601,25747,745142,17416,713720,0,168,21743,540471,21326,458890,21780,999361,0,0
Race/Ethnicity,Other Race,2021-02-19,14803,557785,9297,325347,5502,232077,2,94,6805,197999,7946,177036,6834,375035,0,0
Race/Ethnicity,Black or African American,2021-02-19,11259,297711,6641,150808,4615,146743,0,80,6494,131993,4743,82744,6499,214737,0,0
Race/Ethnicity,Unknown,2021-02-19,7556,288755,3913,145984,3630,142133,3,193,3671,116238,3554,79617,3697,195855,0,0
Race/Ethnicity,Multiracial,2021-02-19,7465,236547,4322,125176,3141,111286,0,29,3639,82891,3814,76767,3641,159658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,995,40628,616,22589,378,18022,1,9,495,12036,499,14324,496,26360,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,825,29548,417,10865,408,18620,0,10,354,11904,464,8747,355,20651,0,0
Age Group,65+,2021-02-18,179983,3858511,95108,1837197,84803,2019227,11,362,81856,2351680,99525,781039,82275,3132719,0,0
Age Group,18-49,2021-02-18,65608,2516757,33478,1312710,32100,1202529,5,584,31763,620650,32149,914231,31868,1534881,0,0
Age Group,50-64,2021-02-18,42874,1394855,21664,722944,21169,670638,7,526,21697,413610,20164,487783,21767,901393,0,0
Age Group,12-17,2021-02-18,290,6700,265,5789,24,886,0,6,105,1889,70,1068,106,2957,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1530,19,428,24,1089,0,0,24,1117,18,191,24,1308,0,0
Age Group,5-11,2021-02-18,17,565,5,169,12,294,0,1,6,415,10,64,6,479,0,0
Gender,Female,2021-02-18,164542,4610106,86550,2334394,77896,2272930,15,699,76753,1915129,86993,1340944,77088,3256073,0,0
Gender,Male,2021-02-18,123546,3150829,63591,1537933,59906,1610676,8,771,58307,1464594,64644,839399,58550,2303993,0,0
Gender,Unknown/undifferentiated,2021-02-18,728,17983,398,6910,330,11057,0,9,391,9643,299,4032,408,13675,0,0
Race/Ethnicity,White,2021-02-18,141732,3544172,73522,1746882,68158,1795360,8,584,64370,1660524,76791,942364,64613,2602888,0,0
Race/Ethnicity,Asian,2021-02-18,44954,1416419,23665,719395,21269,696304,3,168,20090,540017,24724,437564,20140,977581,0,0
Race/Ethnicity,Latino,2021-02-18,57496,1410256,29387,657397,28073,751792,5,318,29686,636265,27475,386231,29878,1022496,0,0
Race/Ethnicity,Other Race,2021-02-18,16229,542982,8883,316050,7334,226575,4,92,7359,199111,8771,169090,7402,368201,0,0
Race/Ethnicity,Black or African American,2021-02-18,10732,286452,6226,144167,4504,142128,0,80,6021,130237,4674,78001,6030,208238,0,0
Race/Ethnicity,Unknown,2021-02-18,7835,281199,3909,142071,3906,138503,3,190,3502,116095,4124,76063,3554,192158,0,0
Race/Ethnicity,Multiracial,2021-02-18,7698,229082,3910,120854,3787,108145,0,29,3426,83064,4252,72953,3429,156017,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1069,39633,607,21973,462,17644,0,8,530,12039,529,13825,533,25864,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1071,28723,430,10448,639,18212,0,10,467,12013,596,8283,467,20296,0,0
Age Group,65+,2021-02-17,175992,3678528,87971,1742089,87946,1934424,22,351,85983,2368930,91405,681514,86319,3050444,0,0
Age Group,18-49,2021-02-17,58810,2451149,29282,1279232,29502,1170429,10,579,27397,620931,29949,882082,27498,1503013,0,0
Age Group,50-64,2021-02-17,38587,1351981,18638,701280,19911,649469,12,519,18714,412007,18880,467619,18799,879626,0,0
Age Group,12-17,2021-02-17,258,6410,215,5524,43,862,0,6,103,1853,49,998,103,2851,0,0
Age Group,Unknown Agegroup,2021-02-17,30,1486,11,409,19,1065,0,0,25,1111,5,173,25,1284,0,0
Age Group,5-11,2021-02-17,9,548,5,164,4,282,0,1,8,419,1,54,8,473,0,0
Gender,Female,2021-02-17,154910,4445564,77974,2247844,76860,2195034,28,684,74410,1925034,79797,1253951,74693,3178985,0,0
Gender,Male,2021-02-17,118035,3027283,57758,1474342,60214,1550770,16,763,57335,1470688,60246,774755,57572,2245443,0,0
Gender,Unknown/undifferentiated,2021-02-17,741,17255,390,6512,351,10727,0,9,485,9534,246,3733,487,13267,0,0
Race/Ethnicity,White,2021-02-17,135003,3402440,67099,1673360,67854,1727202,14,576,62369,1672702,72100,865573,62638,2538275,0,0
Race/Ethnicity,Asian,2021-02-17,43067,1371465,20611,695730,22443,675035,3,165,20413,544601,22532,412840,20456,957441,0,0
Race/Ethnicity,Latino,2021-02-17,52474,1352760,26462,628010,25971,723719,16,313,28763,633862,23470,358756,28871,992618,0,0
Race/Ethnicity,Other Race,2021-02-17,16047,526753,8541,307167,7495,219241,3,88,7060,200480,8882,160319,7093,360799,0,0
Race/Ethnicity,Black or African American,2021-02-17,10440,275720,5607,137941,4831,137624,2,80,6067,128881,4340,73327,6075,202208,0,0
Race/Ethnicity,Unknown,2021-02-17,7338,273364,3319,138162,4008,134597,2,187,3221,116665,4021,71939,3272,188604,0,0
Race/Ethnicity,Multiracial,2021-02-17,7325,221384,3595,116944,3723,104358,3,29,3361,83887,3936,68701,3367,152588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1046,38564,564,21366,481,17182,1,8,533,12035,507,13296,534,25331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,946,27652,324,10018,619,17573,0,10,443,12142,501,7687,446,19829,0,0
Age Group,65+,2021-02-16,168876,3502536,82481,1654118,86329,1846478,9,329,92477,2374016,77802,590109,93089,2964125,0,0
Age Group,18-49,2021-02-16,56194,2392339,24850,1249950,31320,1140927,5,569,25930,623382,28876,852133,26133,1475515,0,0
Age Group,50-64,2021-02-16,37965,1313394,16702,682642,21230,629558,7,507,18546,412088,18528,448739,18658,860827,0,0
Age Group,12-17,2021-02-16,224,6152,191,5309,32,819,0,6,99,1799,44,949,99,2748,0,0
Age Group,Unknown Agegroup,2021-02-16,20,1456,5,398,15,1046,0,0,16,1091,3,168,16,1259,0,0
Age Group,5-11,2021-02-16,8,539,3,159,4,278,0,1,5,412,1,53,5,465,0,0
Gender,Female,2021-02-16,147962,4290654,70512,2169870,77377,2118174,11,656,76325,1930138,71077,1174154,76864,3104292,0,0
Gender,Male,2021-02-16,114865,2909248,53519,1416584,61294,1490556,10,747,60550,1473362,53925,714509,60933,2187871,0,0
Gender,Unknown/undifferentiated,2021-02-16,460,16514,201,6122,259,10376,0,9,198,9293,252,3487,203,12780,0,0
Race/Ethnicity,White,2021-02-16,130448,3267437,62309,1606261,68098,1659348,9,562,65738,1682164,64258,793473,66199,2475637,0,0
Race/Ethnicity,Asian,2021-02-16,42377,1328398,18880,675119,23488,652592,1,162,21367,546677,20879,390308,21489,936985,0,0
Race/Ethnicity,Latino,2021-02-16,49690,1300286,23190,601548,26459,697748,5,297,29040,628461,20425,335286,29208,963747,0,0
Race/Ethnicity,Other Race,2021-02-16,15249,510706,8063,298626,7180,211746,0,85,6977,202269,8269,151437,7054,353706,0,0
Race/Ethnicity,Unknown,2021-02-16,5813,266026,2546,134843,3248,130589,3,185,2926,117414,2778,67918,2998,185332,0,0
Race/Ethnicity,Black or African American,2021-02-16,10336,265280,5117,132334,5213,132793,2,78,6251,127146,4057,68987,6268,196133,0,0
Race/Ethnicity,Multiracial,2021-02-16,7396,214059,3348,113349,4046,100635,1,26,3720,84456,3667,64765,3722,149221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,952,37518,493,20802,459,16701,0,7,507,12008,448,12789,515,24797,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1026,26706,286,9694,739,16954,0,10,547,12197,473,7186,547,19383,0,0
Age Group,65+,2021-02-15,100538,3333660,42090,1571637,58401,1760149,6,320,57396,2358729,43874,512307,57739,2871036,0,0
Age Group,18-49,2021-02-15,28898,2336145,13962,1225100,14909,1109607,15,564,13701,626125,14355,823257,13873,1449382,0,0
Age Group,50-64,2021-02-15,19618,1275429,9385,665940,10196,608328,18,500,9811,411958,9232,430211,9918,842169,0,0
Age Group,12-17,2021-02-15,160,5928,140,5118,20,787,0,6,65,1744,31,905,65,2649,0,0
Age Group,Unknown Agegroup,2021-02-15,13,1436,6,393,7,1031,0,0,12,1078,1,165,12,1243,0,0
Age Group,5-11,2021-02-15,13,531,3,156,10,274,0,1,9,408,4,52,9,460,0,0
Gender,Female,2021-02-15,85229,4142692,37252,2099358,47920,2040797,19,645,45957,1924351,38854,1103077,46300,3027428,0,0
Gender,Male,2021-02-15,63794,2794383,28247,1363065,35494,1429262,19,737,34926,1466354,28540,660584,35196,2126938,0,0
Gender,Unknown/undifferentiated,2021-02-15,217,16054,87,5921,129,10117,1,9,111,9342,103,3235,120,12577,0,0
Race/Ethnicity,White,2021-02-15,74905,3136989,32571,1543952,42298,1591250,11,553,40223,1680223,34666,729215,40525,2409438,0,0
Race/Ethnicity,Asian,2021-02-15,24123,1286021,10468,656239,13644,629104,6,161,12269,546067,11825,369429,12333,915496,0,0
Race/Ethnicity,Latino,2021-02-15,27617,1250596,11264,578358,16315,671289,12,292,16708,619678,10333,314861,16860,934539,0,0
Race/Ethnicity,Other Race,2021-02-15,9074,495457,5048,290563,4019,204566,0,85,4255,203484,4773,143168,4300,346652,0,0
Race/Ethnicity,Unknown,2021-02-15,3394,260213,1499,132297,1885,127341,5,182,1556,117194,1755,65140,1597,182334,0,0
Race/Ethnicity,Black or African American,2021-02-15,5431,254944,2584,127217,2843,127580,3,76,3497,124935,1940,64930,3508,189865,0,0
Race/Ethnicity,Multiracial,2021-02-15,3840,206663,1771,110001,2066,96589,1,25,2005,84401,1828,61098,2007,145499,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,548,36566,247,20309,300,16242,0,7,298,11941,248,12341,298,24282,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,308,25680,134,9408,173,16215,1,10,183,12123,129,6713,188,18836,0,0
Age Group,65+,2021-02-14,70814,3233122,34831,1529547,35972,1701748,3,314,39471,2344864,31835,468433,39616,2813297,0,0
Age Group,18-49,2021-02-14,16845,2307247,8295,1211138,8542,1094698,3,549,7808,626607,8570,808902,7969,1435509,0,0
Age Group,50-64,2021-02-14,11681,1255811,5940,656555,5735,598132,4,482,5804,411272,5535,420979,5888,832251,0,0
Age Group,12-17,2021-02-14,95,5768,87,4978,8,767,0,6,33,1710,27,874,33,2584,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1423,1,387,10,1024,0,0,3,1067,8,164,3,1231,0,0
Age Group,5-11,2021-02-14,2,518,0,153,2,264,0,1,0,403,2,48,0,451,0,0
Gender,Female,2021-02-14,57473,4057463,28582,2062106,28876,1992877,5,626,30295,1916905,26944,1064223,30533,2981128,0,0
Gender,Male,2021-02-14,41844,2730589,20518,1334818,21317,1393768,5,718,22783,1459698,18946,632044,22935,2091742,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,15837,54,5834,76,9988,0,8,41,9325,87,3132,41,12457,0,0
Race/Ethnicity,White,2021-02-14,51955,3062084,25034,1511381,26910,1548952,5,542,28055,1674364,23870,694549,28248,2368913,0,0
Race/Ethnicity,Asian,2021-02-14,18207,1261898,9183,645771,9021,615460,1,155,9055,545559,9143,357604,9116,903163,0,0
Race/Ethnicity,Latino,2021-02-14,16502,1222979,7845,567094,8652,654974,2,280,9564,613151,6620,304528,9645,917679,0,0
Race/Ethnicity,Other Race,2021-02-14,5100,486383,3068,285515,2030,200547,1,85,2326,203957,2798,138395,2355,342352,0,0
Race/Ethnicity,Unknown,2021-02-14,1584,256819,706,130798,876,125456,1,177,733,117352,836,63385,749,180737,0,0
Race/Ethnicity,Black or African American,2021-02-14,2859,249513,1656,124633,1203,124737,0,73,1784,123367,1069,62990,1786,186357,0,0
Race/Ethnicity,Multiracial,2021-02-14,2693,202823,1404,108230,1288,94523,0,24,1284,84222,1405,59270,1286,143492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,335,36018,174,20062,161,15942,0,7,175,11891,165,12093,179,23984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,213,25372,84,9274,128,16042,0,9,143,12064,71,6584,145,18648,0,0
Age Group,65+,2021-02-13,113381,3162308,52654,1494716,60685,1665776,1,311,68218,2337083,46093,436598,68411,2773681,0,0
Age Group,18-49,2021-02-13,37048,2290402,15785,1202843,21252,1086156,4,546,15438,627208,20707,800332,15609,1427540,0,0
Age Group,50-64,2021-02-13,23689,1244130,11022,650615,12649,592397,3,478,11490,410919,11582,415444,11565,826363,0,0
Age Group,12-17,2021-02-13,132,5673,117,4891,15,759,0,6,47,1704,30,847,47,2551,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1412,4,386,6,1014,0,0,10,1072,0,156,10,1228,0,0
Age Group,5-11,2021-02-13,1,516,1,153,0,262,0,1,1,405,0,46,1,451,0,0
Gender,Female,2021-02-13,101675,3999990,46272,2033524,55370,1964001,7,621,54035,1913316,47235,1037279,54317,2950595,0,0
Gender,Male,2021-02-13,72240,2688745,33219,1314300,38983,1372451,1,713,40924,1455709,31083,613098,41080,2068807,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15706,92,5780,254,9912,0,8,245,9371,94,3045,246,12416,0,0
Race/Ethnicity,White,2021-02-13,88485,3010129,39789,1486347,48665,1522042,1,537,48578,1669986,39962,670679,48803,2340665,0,0
Race/Ethnicity,Asian,2021-02-13,29003,1243691,13366,636588,15628,606439,1,154,14616,545586,14405,348461,14673,894047,0,0
Race/Ethnicity,Latino,2021-02-13,31400,1206477,14511,559249,16872,646322,6,278,17860,610126,12868,297908,17937,908034,0,0
Race/Ethnicity,Other Race,2021-02-13,9231,481283,4791,282447,4435,198517,0,84,4509,204400,4752,135597,4545,339997,0,0
Race/Ethnicity,Unknown,2021-02-13,4117,255235,1470,130092,2644,124580,0,176,2280,117439,1727,62549,2306,179988,0,0
Race/Ethnicity,Black or African American,2021-02-13,6089,246654,2853,122977,3232,123534,0,73,4114,122650,1983,61921,4121,184571,0,0
Race/Ethnicity,Multiracial,2021-02-13,4785,200130,2300,106826,2484,93235,0,24,2529,84341,2258,57865,2534,142206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,684,35683,342,19888,342,15781,0,7,387,11877,316,11928,390,23805,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25159,161,9190,305,15914,0,9,331,11990,141,6513,334,18503,0,0
Age Group,65+,2021-02-12,163867,3048927,79922,1442062,83874,1605091,10,310,106398,2314765,59153,390505,106621,2705270,0,0
Age Group,18-49,2021-02-12,76325,2253354,26472,1187058,49820,1064904,12,542,26890,632306,47536,779625,27130,1411931,0,0
Age Group,50-64,2021-02-12,45671,1220441,17411,639593,28229,579748,9,475,19092,410936,25786,403862,19228,814798,0,0
Age Group,12-17,2021-02-12,244,5541,210,4774,34,744,0,6,98,1687,54,817,98,2504,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1402,4,382,15,1008,0,0,16,1062,3,156,16,1218,0,0
Age Group,5-11,2021-02-12,22,515,3,152,19,262,0,1,11,404,10,46,11,450,0,0
Gender,Female,2021-02-12,167312,3898315,71353,1987252,95877,1908631,19,614,84848,1906234,81762,990044,85224,2896278,0,0
Gender,Male,2021-02-12,118363,2616505,52552,1281081,65758,1333468,12,712,67403,1445712,50562,582015,67620,2027727,0,0
Gender,Unknown/undifferentiated,2021-02-12,473,15360,117,5688,356,9658,0,8,254,9219,218,2951,260,12170,0,0
Race/Ethnicity,White,2021-02-12,137562,2921644,61723,1446558,75780,1473377,13,536,75283,1661145,61949,630717,75539,2291862,0,0
Race/Ethnicity,Asian,2021-02-12,43112,1214688,18408,623222,24691,590811,2,153,20188,545318,22815,334056,20241,879374,0,0
Race/Ethnicity,Latino,2021-02-12,58599,1175077,23498,544738,35072,629450,3,272,32983,605057,25289,285040,33099,890097,0,0
Race/Ethnicity,Other Race,2021-02-12,15850,472052,7458,277656,8382,194082,5,84,7607,204607,8239,130845,7663,335452,0,0
Race/Ethnicity,Unknown,2021-02-12,8799,251118,3265,128622,5514,121936,6,176,4096,116860,4405,60822,4195,177682,0,0
Race/Ethnicity,Black or African American,2021-02-12,11568,240565,5038,120124,6527,120302,2,73,7064,120512,4492,59938,7077,180450,0,0
Race/Ethnicity,Multiracial,2021-02-12,8268,195345,3696,104526,4572,90751,0,24,4031,84065,4222,55607,4032,139672,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,34999,574,19546,687,15439,0,7,619,11803,644,11612,622,23415,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1128,24692,362,9029,766,15609,0,9,634,11797,487,6372,636,18169,0,0
Age Group,65+,2021-02-11,162312,2885060,90627,1362140,71613,1521217,13,300,104208,2267297,59558,331352,104384,2598649,0,0
Age Group,18-49,2021-02-11,71482,2177029,27273,1160586,44177,1015084,8,530,25594,652712,44012,732089,25753,1384801,0,0
Age Group,50-64,2021-02-11,44316,1174770,18470,622182,25827,551519,5,466,19382,417494,24214,378076,19463,795570,0,0
Age Group,12-17,2021-02-11,259,5297,233,4564,25,710,0,6,93,1643,70,763,93,2406,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1383,4,378,15,993,0,0,16,1049,3,153,16,1202,0,0
Age Group,5-11,2021-02-11,13,493,4,149,9,243,0,1,11,403,2,36,11,439,0,0
Gender,Female,2021-02-11,160599,3731003,77906,1915899,82617,1812754,12,595,82429,1902772,77410,908282,82685,2811054,0,0
Gender,Male,2021-02-11,117292,2498142,58534,1228529,58710,1267710,14,700,66607,1428654,50224,531453,66765,1960107,0,0
Gender,Unknown/undifferentiated,2021-02-11,510,14887,171,5571,339,9302,0,8,268,9177,225,2733,270,11910,0,0
Race/Ethnicity,White,2021-02-11,131210,2784082,67433,1384835,63740,1397597,7,523,70791,1647555,60170,568768,70965,2216323,0,0
Race/Ethnicity,Asian,2021-02-11,44251,1171576,20987,604814,23240,566120,5,151,21877,547892,22274,311241,21924,859133,0,0
Race/Ethnicity,Latino,2021-02-11,56189,1116478,25143,521240,31016,594378,7,269,32002,597247,23765,259751,32094,856998,0,0
Race/Ethnicity,Other Race,2021-02-11,16029,456202,8498,270198,7523,185700,2,79,7762,205183,8188,122606,7797,327789,0,0
Race/Ethnicity,Unknown,2021-02-11,9843,242319,4717,125357,5109,116422,3,170,5283,117070,4214,56417,5340,173487,0,0
Race/Ethnicity,Black or African American,2021-02-11,10757,228997,5201,115086,5550,113775,1,71,6706,117927,4049,55446,6711,173373,0,0
Race/Ethnicity,Multiracial,2021-02-11,7696,187077,3747,100830,3947,86179,1,24,3668,84255,4002,51385,3672,135640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1121,33737,514,18972,607,14752,0,7,537,11825,579,10968,538,22793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1305,23564,371,8667,934,14843,0,9,678,11648,618,5885,679,17533,0,0
Age Group,65+,2021-02-10,145572,2722748,80680,1271513,64764,1449604,3,287,101098,2222471,45771,271794,101253,2494265,0,0
Age Group,18-49,2021-02-10,73544,2105547,26436,1133313,47074,970907,4,522,23731,670971,47972,688077,23936,1359048,0,0
Age Group,50-64,2021-02-10,42490,1130454,16969,603712,25477,525692,7,461,16733,422245,25087,353862,16839,776107,0,0
Age Group,12-17,2021-02-10,255,5038,223,4331,32,685,0,6,87,1620,64,693,87,2313,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1364,8,374,20,978,0,0,22,1036,6,150,22,1186,0,0
Age Group,5-11,2021-02-10,8,480,2,145,6,234,0,1,6,394,2,34,6,428,0,0
Gender,Female,2021-02-10,152807,3570404,71709,1837993,80981,1730137,6,583,78929,1897497,73098,830872,79192,2728369,0,0
Gender,Male,2021-02-10,108680,2380850,52507,1169995,56084,1209000,8,686,62479,1412113,45662,481229,62676,1893342,0,0
Gender,Unknown/undifferentiated,2021-02-10,410,14377,102,5400,308,8963,0,8,269,9132,142,2508,275,11640,0,0
Race/Ethnicity,White,2021-02-10,120854,2652872,60939,1317402,59812,1333857,3,516,67248,1636760,53093,508598,67457,2145358,0,0
Race/Ethnicity,Asian,2021-02-10,47493,1127325,22325,583827,25147,542880,4,146,23171,548242,24206,288967,23227,837209,0,0
Race/Ethnicity,Latino,2021-02-10,50219,1060289,21262,496097,28919,563362,4,262,27972,588918,22021,235986,28058,824904,0,0
