demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-05-27,11936,9603044,5494,4391602,5605,5047179,790,150331,4317,455838,8492,4977840,5130,5433678,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-27,26546,1340705,26485,1331657,40,7422,3,886,20204,611393,4022,206009,20207,817886,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-27,58,3507,51,2297,6,1133,1,36,9,1719,4,242,9,1994,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-27,7,3027,5,1042,2,1773,0,209,4,2020,2,360,4,2560,0,0,0,0,362,362
Age Group,Under 5,2021-05-27,4,1155,3,564,1,518,0,58,3,679,0,103,3,838,0,0,0,0,105263,105263
Gender,Female,2021-05-27,88910,20859648,52358,11371870,32977,8820498,3452,647748,36047,1639457,52182,9889110,39442,11529099,0,0,0,0,15076752,15076752
Gender,Male,2021-05-27,91112,18283351,50312,9852195,35134,7674265,5580,742228,34971,1591318,55469,8677671,40496,10269564,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-27,254,50407,120,24120,101,23085,33,3156,89,13791,165,19695,122,33509,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-27,48174,15465298,26073,8237567,19594,6701001,2477,520001,17370,967096,30467,7481271,19803,8448682,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-27,71163,10573586,40567,5668687,26459,4480940,4097,417214,28717,1153136,41915,4894774,32769,6048308,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-27,27127,7169293,17378,4142705,9094,2799057,554,211961,11071,491079,15747,3424801,11612,3916010,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-27,13321,2079643,7522,1117600,5086,880706,710,80239,5628,246512,7654,953385,6334,1199987,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-27,8752,1518857,5008,787144,3317,662085,424,69054,3645,140085,5061,721345,4064,861490,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-27,4414,1329216,2867,758840,1442,535349,98,34439,1842,89934,2523,632881,1940,722842,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-27,5848,787560,2568,398361,2610,336233,645,50247,2208,129342,3604,352238,2852,481671,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,919,155188,538,85815,346,63863,35,5443,388,15525,529,72326,423,87862,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,558,114765,269,51466,264,58614,25,4534,238,11857,316,53455,263,65320,0,0,0,0,91269,91269
Age Group,18-49,2021-05-26,115544,18151794,58850,10311283,50693,7099206,5891,733684,36370,1587187,79228,8489484,42090,10077048,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-26,35219,9948449,15948,5138988,17397,4298059,1806,499657,10148,626312,24971,4817142,11878,5443454,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-26,12149,9591108,5549,4386108,5740,5041574,820,149541,4085,459200,8938,4969348,4921,5428548,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-26,30267,1314159,30185,1305172,53,7382,5,883,23414,595211,4413,201987,23419,797679,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-26,57,3449,45,2246,12,1127,0,35,10,1714,5,238,10,1985,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-26,8,3020,0,1037,4,1771,4,209,3,2018,1,358,7,2556,0,0,0,0,362,362
Age Group,Under 5,2021-05-26,2,1151,0,561,2,517,0,58,1,676,0,103,1,835,0,0,0,0,105263,105263
Gender,Female,2021-05-26,94788,20770738,56050,11319512,35522,8787521,3077,644296,37499,1652199,56467,9836928,40476,11489657,0,0,0,0,15076752,15076752
Gender,Male,2021-05-26,98213,18192239,54413,9801883,38269,7639131,5428,736648,36450,1606292,60928,8622202,41748,10229068,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-26,245,50153,114,24000,110,22984,21,3123,82,13834,161,19530,102,33387,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-26,53033,15417124,28395,8211494,22063,6681407,2524,517524,17725,977760,34875,7450804,20184,8428879,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-26,75036,10502423,43456,5628120,28079,4454481,3440,413117,30331,1162283,44075,4852859,33685,6015539,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-26,30166,7142166,18877,4125327,10456,2789963,745,211407,11528,495215,18261,3409054,12220,3904398,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-26,13820,2066322,8043,1110078,5053,875620,715,79529,5922,247832,7829,945731,6632,1193653,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-26,8886,1510105,4997,782136,3494,658768,393,68630,3562,141082,5288,716284,3945,857426,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-26,4770,1324802,3049,755973,1605,533907,111,34341,1974,90517,2731,630358,2079,720902,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-26,5920,781712,2829,395793,2535,333623,532,49602,2339,130095,3542,348634,2866,478819,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1008,154269,594,85277,376,63517,37,5408,391,15631,613,71797,428,87439,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,607,114207,337,51197,240,58350,29,4509,259,11910,342,53139,287,65057,0,0,0,0,91269,91269
Age Group,18-49,2021-05-25,119356,18036250,63316,10252433,50039,7048513,5922,727793,37621,1624325,81722,8410256,43398,10034958,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-25,37882,9913230,18160,5123040,17695,4280662,1957,497851,11122,639405,26528,4792171,13051,5431576,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-25,12771,9578959,6135,4380559,5768,5035834,810,148721,4520,463217,9273,4960410,5349,5423627,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-25,28210,1283892,28127,1274987,53,7329,5,878,21829,576210,3978,197574,21833,774260,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-25,58,3392,51,2201,7,1115,0,35,11,1709,3,233,11,1975,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-25,5,3012,0,1037,3,1767,2,205,1,2016,0,357,3,2549,0,0,0,0,362,362
Age Group,Under 5,2021-05-25,6,1149,4,561,0,515,1,58,2,675,1,103,3,834,0,0,0,0,105263,105263
Gender,Female,2021-05-25,96772,20675950,58198,11263462,35288,8751999,3159,641219,37778,1668193,58177,9780461,40880,11449181,0,0,0,0,15076752,15076752
Gender,Male,2021-05-25,101241,18094026,57464,9747470,38159,7600862,5512,731220,37218,1625478,63166,8561274,42632,10187320,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-25,275,49908,131,23886,118,22874,26,3102,110,13893,162,19369,136,33285,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-25,56192,15364091,30759,8183099,22615,6659344,2766,515000,18412,992452,37290,7415929,21117,8408695,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-25,75805,10427387,45147,5584664,27291,4426402,3308,409677,30229,1172677,44958,4808784,33483,5981854,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-25,30000,7112000,18890,4106450,10284,2779507,743,210662,11756,501256,17882,3390793,12480,3892178,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-25,14735,2052502,8659,1102035,5387,870567,681,78814,5997,249030,8693,937902,6675,1187021,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-25,9109,1501219,5404,777139,3291,655274,407,68237,3656,142425,5411,710996,4055,853481,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-25,4856,1320032,3153,752924,1550,532302,148,34230,2010,91169,2762,627627,2152,718823,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-25,5933,775792,2823,392964,2513,331088,580,49070,2385,130774,3523,345092,2963,475953,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,941,153261,569,84683,346,63141,26,5371,364,15816,571,71184,390,87011,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,717,113600,389,50860,288,58110,38,4480,297,11965,415,52797,333,64770,0,0,0,0,91269,91269
Age Group,18-49,2021-05-24,107409,17916894,57018,10189117,44472,6998474,5860,721871,33886,1662650,73599,8328534,39642,9991560,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-24,34418,9875348,16396,5104880,15780,4262967,2194,495894,9792,652882,24563,4765643,11940,5418525,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-24,11105,9566188,5259,4374424,4929,5030066,873,147911,3791,467141,8202,4951137,4686,5418278,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-24,26137,1255682,26074,1246860,36,7276,11,873,20635,558359,3352,193596,20645,752427,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-24,57,3334,43,2150,13,1108,1,35,17,1701,7,230,18,1964,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-24,2,3007,0,1037,2,1764,0,203,2,2015,0,357,2,2546,0,0,0,0,362,362
Age Group,Under 5,2021-05-24,7,1143,2,557,4,515,1,57,0,674,0,102,1,831,0,0,0,0,105263,105263
Gender,Female,2021-05-24,87285,20579178,52197,11205264,31318,8716711,3674,638060,33989,1685493,52675,9722284,37610,11408301,0,0,0,0,15076752,15076752
Gender,Male,2021-05-24,91644,17992785,52498,9690006,33831,7562703,5246,725708,34047,1646017,56931,8498108,39217,10144688,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-24,206,49633,97,23755,87,22756,20,3076,87,13919,117,19207,107,33149,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-24,50741,15307899,29066,8152340,18779,6636729,2859,512234,17317,1008627,33088,7378639,20114,8387578,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-24,63889,10351582,37851,5539517,22495,4399111,3507,406369,25795,1184154,37621,4763826,29262,5948371,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-24,29427,7082000,17814,4087560,10904,2769223,649,209919,10662,506659,18476,3372911,11300,3879698,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-24,14756,2037767,8422,1093376,5642,865180,686,78133,6113,251048,8587,929209,6794,1180346,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-24,8336,1492110,4932,771735,3013,651983,387,67830,3256,143782,5032,705585,3639,849426,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-24,4575,1315176,3065,749771,1379,530752,125,34082,1959,91779,2556,624865,2077,716671,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-24,5913,769859,2813,390141,2421,328575,662,48490,2424,131336,3465,341569,3086,472990,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,923,152320,526,84114,360,62795,37,5345,353,15997,568,70613,390,86621,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,575,112883,303,50471,243,57822,28,4442,244,12047,330,52382,272,64437,0,0,0,0,91269,91269
Age Group,18-49,2021-05-23,54634,17809485,34063,10132099,18662,6954002,1879,716011,17798,1696607,37290,8254935,19647,9951918,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-23,16036,9840930,9500,5088484,5785,4247187,732,493700,4897,665505,11288,4741080,5615,5406585,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-23,4191,9555083,2449,4369165,1499,5025137,239,147038,1476,470657,3083,4942935,1723,5413592,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-23,19578,1229545,19561,1220786,10,7240,0,862,15528,541076,2494,190244,15528,731782,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-23,25,3277,23,2107,1,1095,0,34,3,1691,0,223,3,1946,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-23,4,3005,2,1037,2,1762,0,203,4,2013,0,357,4,2544,0,0,0,0,362,362
Age Group,Under 5,2021-05-23,1,1136,1,555,0,511,0,56,0,674,0,102,0,830,0,0,0,0,105263,105263
Gender,Female,2021-05-23,44733,20491893,31876,11153067,11753,8685393,1062,634386,19302,1700564,25126,9669609,20351,11370691,0,0,0,0,15076752,15076752
Gender,Male,2021-05-23,49597,17901141,33624,9637508,14169,7528872,1785,720462,20351,1663737,28943,8441177,22114,10105471,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-23,139,49427,99,23658,37,22669,3,3056,53,13929,86,19090,55,33042,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-23,23790,15257158,15425,8123274,7324,6617950,1034,509375,8944,1021603,14700,7345551,9968,8367464,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-23,35858,10287693,25402,5501666,9508,4376616,934,402862,16049,1192519,19595,4726205,16970,5919109,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-23,18350,7052573,13417,4069746,4647,2758319,258,209270,7390,513834,10805,3354435,7640,3868398,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-23,6385,2023011,4360,1084954,1744,859538,281,77447,2925,252842,3442,920622,3204,1173552,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-23,3794,1483774,2591,766803,1103,648970,100,67443,1572,145176,2204,700553,1670,845787,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-23,2767,1310601,2131,746706,601,529373,35,33957,1324,92258,1416,622309,1358,714594,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-23,2726,763946,1702,387328,827,326154,186,47828,1169,131718,1532,338104,1355,469904,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,521,151397,370,83588,140,62435,11,5308,212,16175,307,70045,223,86231,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,278,112308,201,50168,65,57579,11,4414,121,12105,154,52052,132,64165,0,0,0,0,91269,91269
Age Group,18-49,2021-05-22,119444,17754851,68804,10098036,46249,6935340,4335,714132,37491,1714250,83309,8217645,41741,9932271,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-22,36874,9824894,19655,5078984,15462,4241402,1717,492968,10932,671178,26272,4729792,12640,5400970,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-22,9372,9550892,4961,4366716,3857,5023638,539,146799,3138,472017,7154,4939852,3696,5411869,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-22,47812,1209967,47734,1201225,40,7230,3,862,37818,528042,6170,187750,37821,716254,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-22,67,3252,65,2084,1,1094,0,34,13,1688,3,223,13,1943,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-22,10,3001,6,1035,4,1760,0,203,9,2009,0,357,9,2540,0,0,0,0,362,362
Age Group,Under 5,2021-05-22,6,1135,5,554,1,511,0,56,4,674,2,102,4,830,0,0,0,0,105263,105263
Gender,Female,2021-05-22,102854,20447160,69886,11121191,30584,8673640,2305,633324,44262,1705339,57973,9644483,46532,11350340,0,0,0,0,15076752,15076752
Gender,Male,2021-05-22,110396,17851544,71143,9603884,34927,7514703,4258,718677,44971,1670566,64778,8412234,49189,10083357,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-22,335,49288,201,23559,103,22632,31,3053,172,13960,159,19004,203,32987,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-22,52136,15233368,32609,8107849,17362,6610626,2153,508341,19908,1026335,31945,7330851,22043,8357496,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-22,86321,10251835,56558,5476264,27343,4367108,2378,401928,36182,1195144,49603,4706610,38533,5902139,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-22,37598,7034223,26623,4056329,10508,2753672,406,209012,15770,516999,21535,3343630,16165,3860758,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-22,15519,2016626,10904,1080594,3871,857794,738,77166,7562,253080,7908,917180,8296,1170348,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-22,8318,1479980,5377,764212,2628,647867,311,67343,3562,145710,4740,698349,3868,844117,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-22,5823,1307834,4246,744575,1483,528772,91,33922,2844,92316,2937,620893,2929,713236,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-22,6154,761220,3770,385626,1903,325327,461,47642,2778,131895,3329,336572,3236,468549,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1089,150876,738,83218,322,62295,29,5297,507,16259,579,69738,535,86008,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,627,112030,405,49967,194,57514,27,4403,292,12127,334,51898,319,64033,0,0,0,0,91269,91269
Age Group,18-49,2021-05-21,173982,17635407,94668,10029232,73774,6889091,5418,709797,49092,1755818,125258,8134336,54383,9890530,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-21,54459,9788020,27194,5059329,24928,4225940,2275,491251,14637,684810,40326,4703520,16866,5388330,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-21,15763,9541520,7667,4361755,7163,5019781,887,146260,5150,475475,12111,4932698,6069,5408173,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-21,51904,1162155,51769,1153491,102,7190,6,859,40630,496394,7002,181580,40636,678433,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-21,80,3185,71,2019,9,1093,0,34,23,1678,2,220,23,1930,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-21,14,2991,5,1029,9,1756,0,203,8,2000,6,357,8,2531,0,0,0,0,362,362
Age Group,Under 5,2021-05-21,5,1129,3,549,2,510,0,56,4,672,0,100,4,826,0,0,0,0,105263,105263
Gender,Female,2021-05-21,145810,20344306,91069,11051305,51353,8643056,3243,631019,55010,1716781,89839,9586510,58191,11303808,0,0,0,0,15076752,15076752
Gender,Male,2021-05-21,149975,17741148,90109,9532741,54435,7479776,5320,714419,54340,1686157,94640,8347456,59581,10034168,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-21,422,48953,199,23358,199,22529,23,3022,194,13916,226,18845,217,32784,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-21,82369,15181232,47665,8075240,31421,6593264,3232,506188,27726,1036238,54167,7298906,30901,8335453,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-21,106939,10165514,65866,5419706,38353,4339765,2655,399550,41723,1206216,64479,4657007,44334,5863606,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-21,54658,6996625,35932,4029706,17978,2743164,663,208606,18489,522369,35728,3322095,19133,3844593,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-21,20970,2001107,13146,1069690,7080,853923,732,76428,9024,252692,11868,909272,9751,1162052,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-21,11993,1471662,7384,758835,4213,645239,388,67032,4764,146582,7163,693609,5145,840249,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-21,8113,1302011,5453,740329,2514,527289,137,33831,3305,92324,4724,617956,3436,710307,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-21,8735,755066,4452,381856,3544,323424,713,47181,3563,131988,5108,333243,4274,465313,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1487,149787,931,82480,524,61973,32,5268,540,16303,942,69159,571,85473,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,943,111403,548,49562,360,57320,34,4376,410,12142,526,51564,444,63714,0,0,0,0,91269,91269
Age Group,18-49,2021-05-20,162328,17461425,85336,9934564,71377,6815317,5533,704379,46115,1826693,116521,8009078,51517,9836147,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-20,50374,9733561,24261,5032135,23819,4201012,2226,488976,13714,708270,36998,4663194,15911,5371464,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-20,16003,9525757,7461,4354088,7497,5012618,975,145373,5540,481517,11876,4920587,6541,5402104,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-20,48159,1110251,48052,1101722,81,7088,4,853,38554,462766,5779,174578,38557,637797,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-20,66,3105,64,1948,2,1084,0,34,21,1657,4,218,21,1907,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-20,7,2977,1,1024,6,1747,0,203,3,1998,3,351,3,2523,0,0,0,0,362,362
Age Group,Under 5,2021-05-20,4,1124,2,546,1,508,1,56,2,668,0,100,3,822,0,0,0,0,105263,105263
Gender,Female,2021-05-20,135740,20198496,82866,10960236,49577,8591703,3142,627776,52673,1748432,82156,9496671,55757,11245617,0,0,0,0,15076752,15076752
Gender,Male,2021-05-20,140781,17591173,82133,9442632,52994,7425341,5568,709099,51112,1721219,88772,8252816,56603,9974587,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-20,420,48531,178,23159,212,22330,29,2999,164,13925,253,18619,193,32567,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-20,82854,15098863,47181,8027575,32366,6561843,3251,502956,28016,1059506,54350,7244739,31211,8304552,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-20,98931,10058575,60212,5353840,36012,4301412,2640,396895,39658,1226363,58575,4592528,42262,5819272,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-20,46053,6941967,28662,3993774,16621,2725186,692,207943,16077,538965,29612,3286367,16749,3825460,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-20,19251,1980137,11788,1056544,6696,846843,758,75696,8396,254809,10777,897404,9145,1152301,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-20,11964,1459669,7162,751451,4328,641026,464,66644,4678,148600,7219,686446,5134,835104,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-20,7677,1293898,5143,734876,2397,524775,130,33694,3202,93613,4403,613232,3329,706871,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-20,7972,746331,3696,377404,3535,319880,729,46468,3048,132822,4891,328135,3774,461039,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1400,148300,876,81549,485,61449,38,5236,531,16674,866,68217,569,84902,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,839,110460,457,49014,343,56960,37,4342,343,12224,488,51038,380,63270,0,0,0,0,91269,91269
Age Group,18-49,2021-05-19,164492,17299097,88636,9849228,70638,6743940,5114,698846,47926,1891698,117335,7892557,52937,9784630,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-19,49077,9683187,23965,5007874,22945,4177193,2103,486750,14164,729357,35456,4626196,16213,5355553,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-19,15693,9509754,7417,4346627,7242,5005121,977,144398,5511,486852,11629,4908711,6508,5395563,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-19,59174,1062092,59067,1053670,73,7007,8,849,48653,429991,6244,168799,48661,599240,0,0,0,0,2152047,2152047
Age Group,5-11,2021-05-19,91,3039,85,1884,5,1082,0,34,26,1640,3,214,26,1886,0,0,0,0,1321872,1321872
Age Group,Unknown Agegroup,2021-05-19,3,2970,3,1023,0,1741,0,203,1,1998,2,348,1,2520,0,0,0,0,362,362
Age Group,Under 5,2021-05-19,5,1120,4,544,1,507,0,55,2,666,3,100,2,819,0,0,0,0,105263,105263
Gender,Female,2021-05-19,141240,20062756,89644,10877370,48563,8542126,2893,624634,58587,1774833,81833,9414515,61426,11189860,0,0,0,0,15076752,15076752
Gender,Male,2021-05-19,146876,17450392,89331,9360499,52148,7372347,5289,703531,57516,1753391,88608,8164044,62722,9917984,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-19,419,48111,202,22981,193,22118,20,2970,180,13985,231,18366,200,32374,0,0,0,0,29350,29350
Race/Ethnicity,White,2021-05-19,85570,15016009,50900,7980394,31402,6529477,3214,499705,31679,1082645,53464,7190389,34820,8273341,0,0,0,0,10122334,10122334
Race/Ethnicity,Latino,2021-05-19,101205,9959644,63615,5293628,35185,4265400,2346,394255,42998,1242679,57688,4533953,45300,5777010,0,0,0,0,9008748,9008748
Race/Ethnicity,Asian,2021-05-19,51536,6895914,33534,3965112,17221,2708565,704,207251,19266,551828,31882,3256755,19961,3808711,0,0,0,0,4787743,4787743
Race/Ethnicity,Other Race,2021-05-19,19391,1960886,12212,1044756,6513,840147,647,74938,9189,256441,10123,886627,9830,1143156,0,0,0,0,1875282,1875282
Race/Ethnicity,Black or African American,2021-05-19,12057,1447705,7331,744289,4294,636698,417,66180,4967,150685,7033,679227,5379,829970,0,0,0,0,1304441,1304441
Race/Ethnicity,Multiracial,2021-05-19,8374,1286221,5836,729733,2404,522378,128,33564,3744,94687,4551,608829,3872,703542,0,0,0,0,902020,902020
Race/Ethnicity,Unknown,2021-05-19,8146,738359,4296,373708,3156,316345,674,45739,3481,133941,4639,323244,4156,457265,0,0,0,0,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1406,146900,930,80673,431,60964,44,5198,597,16971,806,67351,640,84333,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,850,109621,523,48557,298,56617,28,4305,362,12332,486,50550,390,62890,0,0,0,0,91269,91269
Age Group,18-49,2021-05-18,172037,17134605,90549,9760592,76498,6673302,4919,693732,47904,1956096,124297,7775222,52698,9731693,0,0,0,0,13440183,13440183
Age Group,50-64,2021-05-18,51385,9634110,25492,4983909,23704,4154248,2126,484647,14521,748600,37495,4590740,16600,5339340,0,0,0,0,6267954,6267954
Age Group,65+,2021-05-18,16082,9494061,7600,4339210,7478,4997879,948,143421,5619,491973,12045,4897082,6608,5389055,0,0,0,0,5706696,5706696
Age Group,12-17,2021-05-18,54767,1002918,54651,994603,68,6934,11,841,45129,387581,5751,162555,45137,550579,0,0,0,0,2152047,2152047
Age Group,Unknown Agegroup,2021-05-18,4,2967,3,1020,0,1741,1,203,2,1999,1,346,3,2519,0,0,0,0,362,362
Age Group,5-11,2021-05-18,89,2948,84,1799,5,1077,0,34,18,1617,5,211,18,1860,0,0,0,0,1321872,1321872
Age Group,Under 5,2021-05-18,4,1115,0,540,1,506,3,55,1,667,0,97,4,817,0,0,0,0,105263,105263
Gender,Female,2021-05-18,143212,19921516,88742,10787726,51501,8493563,2843,621741,56933,1795244,85474,9332682,59717,11128434,0,0,0,0,15076752,15076752
Gender,Male,2021-05-18,150757,17303516,89470,9271168,56044,7320199,5142,698242,56080,1779280,93902,8075436,61147,9855262,0,0,0,0,13888275,13888275
Gender,Unknown/undifferentiated,2021-05-18,399,47692,167,22779,209,21925,23,2950,181,14016,218,18135,204,32174,0,0,0,0,29350,29350
