demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-04,7591,65326,4325,47550,3264,17650,2,126,7382,64051,239,959,7389,65010
Age Group,12-17,2021-01-04,41,497,30,456,11,39,0,2,38,364,1,55,38,419
Age Group,Unknown Agegroup,2021-01-04,23,356,4,149,19,206,0,1,22,346,1,5,22,351
Gender,Female,2021-01-04,30534,398899,16676,300495,13852,98116,6,288,28810,390921,1585,3772,28829,394693
Gender,Male,2021-01-04,18039,235914,9128,174297,8908,61242,3,375,16618,229603,1351,3092,16630,232695
Gender,Unknown/undifferentiated,2021-01-04,120,2429,36,1525,84,894,0,10,105,2385,13,25,105,2410
Race/Ethnicity,White,2021-01-04,16820,224597,8131,166018,8684,58332,5,247,15629,219045,1151,2906,15645,221951
Race/Ethnicity,Asian,2021-01-04,9452,140800,5138,108122,4314,32588,0,90,8793,138508,640,1202,8795,139710
Race/Ethnicity,Latino,2021-01-04,8129,99731,3639,68764,4490,30852,0,115,7698,97794,398,968,7702,98762
Race/Ethnicity,Other Race,2021-01-04,6636,68477,4799,54896,1836,13531,1,50,6512,67562,134,512,6514,68074
Race/Ethnicity,Unknown,2021-01-04,3650,54575,2243,43817,1405,10634,2,124,3118,51776,410,846,3122,52622
Race/Ethnicity,Black or African American,2021-01-04,2151,24090,1063,16391,1087,7668,1,31,2043,23665,102,237,2045,23902
Race/Ethnicity,Multiracial,2021-01-04,1129,15562,532,11727,597,3830,0,5,1041,15298,85,137,1041,15435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,511,7091,238,5202,273,1885,0,4,491,6994,21,52,492,7046
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,215,2319,57,1380,158,932,0,7,208,2267,8,29,208,2296
Age Group,18-49,2021-01-03,4140,359859,2260,277171,1878,82415,2,273,4066,354857,49,1830,4069,356687
Age Group,50-64,2021-01-03,1573,170166,922,129510,649,40392,2,264,1540,167880,22,1333,1543,169213
Age Group,65+,2021-01-03,951,57735,558,43225,392,14386,1,124,950,56901,4,720,952,57621
Age Group,12-17,2021-01-03,8,456,7,426,1,28,0,2,7,327,0,54,7,381
Gender,Female,2021-01-03,4120,368365,2389,283819,1731,84264,0,282,4067,363677,40,2187,4068,365864
Gender,Male,2021-01-03,2542,217875,1355,165169,1182,52334,5,372,2486,214324,35,1741,2493,216065
Gender,Unknown/undifferentiated,2021-01-03,10,2309,3,1489,7,810,0,10,10,2293,0,12,10,2305
Race/Ethnicity,White,2021-01-03,2231,207777,1246,157887,983,49648,2,242,2187,204551,29,1755,2190,206306
Race/Ethnicity,Asian,2021-01-03,1446,131348,786,102984,660,28274,0,90,1416,130353,24,562,1417,130915
Race/Ethnicity,Latino,2021-01-03,1065,91602,453,65125,610,26362,2,115,1054,90490,6,570,1056,91060
Race/Ethnicity,Other Race,2021-01-03,834,61841,628,50097,206,11695,0,49,836,61182,6,378,837,61560
Race/Ethnicity,Unknown,2021-01-03,611,50925,415,41574,195,9229,1,122,589,49064,8,436,590,49500
Race/Ethnicity,Black or African American,2021-01-03,275,21939,116,15328,159,6581,0,30,274,21722,0,135,274,21857
Race/Ethnicity,Multiracial,2021-01-03,148,14433,71,11195,77,3233,0,5,148,14342,1,52,148,14394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6580,25,4964,20,1612,0,4,43,6523,1,31,43,6554
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,17,2104,7,1323,10,774,0,7,16,2067,0,21,16,2088
Age Group,18-49,2021-01-02,10757,355719,5402,274911,5354,80537,1,271,10627,350837,87,1781,10632,352618
Age Group,50-64,2021-01-02,5282,168593,2905,128588,2377,39743,0,262,5230,166359,49,1311,5233,167670
Age Group,65+,2021-01-02,3222,56784,2396,42667,826,13994,0,123,3227,55953,8,716,3227,56669
Age Group,12-17,2021-01-02,14,448,12,419,2,27,0,2,12,320,0,54,12,374
Age Group,Unknown Agegroup,2021-01-02,1,333,1,145,0,187,0,1,1,325,0,4,1,329
Gender,Female,2021-01-02,12726,364245,7043,281430,5683,82533,0,282,12616,359649,91,2147,12622,361796
Gender,Male,2021-01-02,6539,215333,3667,163814,2871,51152,1,367,6471,211866,53,1706,6473,213572
Gender,Unknown/undifferentiated,2021-01-02,11,2299,6,1486,5,803,0,10,10,2283,0,12,10,2295
Race/Ethnicity,White,2021-01-02,6252,205546,3223,156641,3029,48665,0,240,6183,202390,70,1726,6185,204116
Race/Ethnicity,Asian,2021-01-02,3956,129902,1805,102198,2151,27614,0,90,3934,128960,23,538,3934,129498
Race/Ethnicity,Latino,2021-01-02,2811,90537,1101,64672,1710,25752,0,113,2795,89440,11,564,2797,90004
Race/Ethnicity,Other Race,2021-01-02,4135,61007,3440,49469,695,11489,0,49,4126,60351,4,372,4127,60723
Race/Ethnicity,Unknown,2021-01-02,853,50314,585,41159,268,9034,0,121,799,48482,31,428,800,48910
Race/Ethnicity,Black or African American,2021-01-02,659,21664,299,15212,360,6422,0,30,659,21448,1,135,659,21583
Race/Ethnicity,Multiracial,2021-01-02,404,14285,163,11124,240,3156,1,5,400,14195,2,51,402,14246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6535,64,4939,79,1592,0,4,142,6481,1,30,142,6511
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2087,36,1316,27,764,0,7,59,2051,1,21,59,2072
Age Group,18-49,2021-01-01,2539,344962,1221,269509,1292,75183,26,270,2441,340292,76,1694,2468,341986
Age Group,50-64,2021-01-01,1713,163311,773,125683,906,37366,34,262,1619,161175,68,1262,1657,162437
Age Group,65+,2021-01-01,2121,53562,935,40271,1171,13168,15,123,2094,52734,41,708,2114,53442
Age Group,12-17,2021-01-01,27,434,23,407,2,25,2,2,20,308,1,54,21,362
Age Group,Unknown Agegroup,2021-01-01,12,332,2,144,10,187,0,1,12,324,0,4,12,328
Gender,Female,2021-01-01,3614,351519,1674,274387,1904,76850,36,282,3473,347118,108,2056,3514,349174
Gender,Male,2021-01-01,2784,208794,1271,160147,1473,48281,40,366,2698,205446,77,1653,2742,207099
Gender,Unknown/undifferentiated,2021-01-01,14,2288,9,1480,4,798,1,10,15,2273,1,12,16,2285
Race/Ethnicity,White,2021-01-01,3090,199294,1458,153418,1593,45636,39,240,2982,196275,85,1656,3025,197931
Race/Ethnicity,Asian,2021-01-01,1024,125946,446,100393,574,25463,4,90,996,125049,21,515,1003,125564
Race/Ethnicity,Latino,2021-01-01,1045,87726,395,63571,636,24042,14,113,1027,86654,37,553,1044,87207
Race/Ethnicity,Other Race,2021-01-01,359,56872,195,46029,162,10794,2,49,388,56228,10,368,390,56596
Race/Ethnicity,Unknown,2021-01-01,458,49461,279,40574,167,8766,12,121,380,47713,19,397,391,48110
Race/Ethnicity,Black or African American,2021-01-01,230,21005,80,14913,148,6062,2,30,225,20790,4,134,227,20924
Race/Ethnicity,Multiracial,2021-01-01,147,13881,70,10961,75,2916,2,4,137,13795,3,49,139,13844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,6392,20,4875,15,1513,1,4,31,6340,4,29,32,6369
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2024,11,1280,11,737,1,7,20,1993,3,20,21,2013
Age Group,18-49,2020-12-31,18406,342423,6887,268288,11518,73891,1,244,18261,337900,74,1618,18273,339518
Age Group,50-64,2020-12-31,9103,161598,3346,124910,5755,36460,2,228,9074,159586,41,1194,9086,160780
Age Group,65+,2020-12-31,3809,51441,1472,39336,2337,11997,0,108,3796,50661,31,667,3803,51328
Age Group,12-17,2020-12-31,11,407,8,384,3,23,0,0,10,288,1,53,10,341
Age Group,Unknown Agegroup,2020-12-31,10,320,1,142,9,177,0,1,10,312,0,4,10,316
Gender,Female,2020-12-31,19980,347905,7402,272713,12576,74946,2,246,19862,343712,95,1948,19884,345660
Gender,Male,2020-12-31,11291,206010,4297,158876,6993,46808,1,326,11223,202781,51,1576,11232,204357
Gender,Unknown/undifferentiated,2020-12-31,68,2274,15,1471,53,794,0,9,66,2258,1,11,66,2269
Race/Ethnicity,White,2020-12-31,10520,196204,4086,151960,6434,44043,0,201,10465,193335,47,1571,10472,194906
Race/Ethnicity,Asian,2020-12-31,6783,124922,2432,99947,4351,24889,0,86,6752,124067,27,494,6758,124561
Race/Ethnicity,Latino,2020-12-31,6403,86681,1916,63176,4486,23406,1,99,6371,85647,25,516,6375,86163
Race/Ethnicity,Other Race,2020-12-31,2369,56513,930,45834,1437,10632,2,47,2354,55848,21,358,2359,56206
Race/Ethnicity,Unknown,2020-12-31,2351,49003,1365,40295,986,8599,0,109,2310,47341,13,378,2317,47719
Race/Ethnicity,Black or African American,2020-12-31,1675,20775,603,14833,1072,5914,0,28,1669,20567,7,130,1670,20697
Race/Ethnicity,Multiracial,2020-12-31,756,13734,225,10891,531,2841,0,2,750,13659,5,46,751,13705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,329,6356,120,4855,209,1498,0,3,328,6312,1,25,328,6337
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,153,2001,37,1269,116,726,0,6,152,1975,1,17,152,1992
Age Group,18-49,2020-12-30,38378,324017,21068,261401,17310,62373,0,243,38093,319701,82,1544,38114,321245
Age Group,50-64,2020-12-30,19154,152495,10408,121564,8746,30705,0,226,19099,150541,68,1153,19113,151694
Age Group,65+,2020-12-30,9453,47632,6472,37864,2980,9660,1,108,9469,46889,30,636,9481,47525
Age Group,12-17,2020-12-30,78,396,72,376,6,20,0,0,74,279,2,52,74,331
Age Group,Unknown Agegroup,2020-12-30,47,310,4,141,43,168,0,1,47,302,0,4,47,306
Gender,Female,2020-12-30,43487,327925,25378,265311,18109,62370,0,244,43277,323923,116,1853,43303,325776
Gender,Male,2020-12-30,23366,194719,12586,154579,10779,39815,1,325,23247,191600,66,1525,23268,193125
Gender,Unknown/undifferentiated,2020-12-30,257,2206,60,1456,197,741,0,9,258,2193,0,10,258,2203
Race/Ethnicity,White,2020-12-30,22223,185684,11867,147874,10356,37609,0,201,22132,182910,78,1524,22155,184434
Race/Ethnicity,Asian,2020-12-30,12581,118139,6871,97515,5710,20538,0,86,12551,117336,30,467,12554,117803
Race/Ethnicity,Latino,2020-12-30,11408,80278,5489,61260,5918,18920,1,98,11345,79297,33,491,11354,79788
Race/Ethnicity,Other Race,2020-12-30,10071,54144,7747,44904,2324,9195,0,45,10038,53510,22,337,10042,53847
Race/Ethnicity,Unknown,2020-12-30,5141,46652,3288,38930,1853,7613,0,109,5037,45037,10,365,5042,45402
Race/Ethnicity,Black or African American,2020-12-30,2937,19100,1403,14230,1534,4842,0,28,2936,18904,3,123,2938,19027
Race/Ethnicity,Multiracial,2020-12-30,1611,12978,831,10666,780,2310,0,2,1608,12913,2,41,1608,12954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,817,6027,422,4735,395,1289,0,3,816,5985,2,24,817,6009
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1848,106,1232,215,610,0,6,319,1824,2,16,319,1840
Age Group,18-49,2020-12-29,31780,285639,17379,240333,14401,45063,0,243,31514,281669,100,1462,31541,283131
Age Group,50-64,2020-12-29,16376,133341,9130,111156,7245,21959,1,226,16302,131496,67,1085,16324,132581
Age Group,65+,2020-12-29,6817,38179,4380,31392,2437,6680,0,107,6839,37438,19,606,6845,38044
Age Group,12-17,2020-12-29,39,318,34,304,5,14,0,0,35,207,0,50,35,257
Age Group,Unknown Agegroup,2020-12-29,42,263,5,137,37,125,0,1,42,255,0,4,42,259
Gender,Female,2020-12-29,35343,284438,20164,239933,15179,44261,0,244,35138,280736,119,1737,35174,282473
Gender,Male,2020-12-29,19431,171353,10709,141993,8721,29036,1,324,19316,168398,67,1459,19335,169857
Gender,Unknown/undifferentiated,2020-12-29,280,1949,55,1396,225,544,0,9,278,1935,0,10,278,1945
Race/Ethnicity,White,2020-12-29,19139,163461,10392,136007,8747,27253,0,201,19042,160833,90,1446,19071,162279
Race/Ethnicity,Asian,2020-12-29,10640,105558,5932,90644,4708,14828,0,86,10599,104812,40,437,10608,105249
Race/Ethnicity,Latino,2020-12-29,9688,68870,4765,55771,4922,13002,1,97,9636,67976,26,458,9645,68434
Race/Ethnicity,Other Race,2020-12-29,7079,44073,5071,37157,2008,6871,0,45,7064,43490,11,315,7069,43805
Race/Ethnicity,Unknown,2020-12-29,4081,41511,2476,35642,1605,5760,0,109,3977,40005,4,355,3977,40360
Race/Ethnicity,Black or African American,2020-12-29,2293,16163,1146,12827,1147,3308,0,28,2288,15969,7,120,2289,16089
Race/Ethnicity,Multiracial,2020-12-29,1229,11367,673,9835,556,1530,0,2,1225,11307,5,39,1227,11346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,708,5210,376,4313,332,894,0,3,706,5170,2,22,706,5192
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,197,1527,97,1126,100,395,0,6,195,1507,1,14,195,1521
Age Group,18-49,2020-12-28,29008,253859,18104,222954,10902,30662,2,243,28739,250228,94,1362,28758,251590
Age Group,50-64,2020-12-28,14710,116965,9320,102026,5388,14714,2,225,14630,115239,61,1018,14646,116257
Age Group,65+,2020-12-28,5034,31362,3669,27012,1364,4243,1,107,5062,30612,16,587,5069,31199
Age Group,12-17,2020-12-28,28,279,23,270,5,9,0,0,24,172,3,50,24,222
Age Group,Unknown Agegroup,2020-12-28,32,221,3,132,29,88,0,1,32,213,0,4,32,217
Gender,Female,2020-12-28,30963,249095,20725,219769,10236,29082,2,244,30746,245681,127,1618,30776,247299
Gender,Male,2020-12-28,17578,151922,10346,131284,7229,20315,3,323,17470,149130,47,1392,17482,150522
Gender,Unknown/undifferentiated,2020-12-28,271,1669,48,1341,223,319,0,9,271,1657,0,10,271,1667
Race/Ethnicity,White,2020-12-28,17281,144322,10489,125615,6790,18506,2,201,17200,141852,76,1356,17220,143208
Race/Ethnicity,Asian,2020-12-28,9537,94918,6252,84712,3285,10120,0,86,9511,94244,30,397,9515,94641
Race/Ethnicity,Latino,2020-12-28,7582,59182,4485,51006,3095,8080,2,96,7529,58357,30,432,7538,58789
Race/Ethnicity,Unknown,2020-12-28,3776,37430,2468,33166,1308,4155,0,109,3654,36032,7,351,3655,36383
Race/Ethnicity,Other Race,2020-12-28,6772,36994,5168,32086,1604,4863,0,45,6744,36432,18,304,6748,36736
Race/Ethnicity,Black or African American,2020-12-28,1984,13870,1092,11681,892,2161,0,28,1976,13687,6,113,1978,13800
Race/Ethnicity,Multiracial,2020-12-28,1031,10138,663,9162,368,974,0,2,1025,10085,4,34,1027,10119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,647,4502,412,3937,235,562,0,3,647,4466,3,20,647,4486
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,202,1330,90,1029,111,295,1,6,201,1313,0,13,201,1326
Age Group,18-49,2020-12-27,6548,224851,3840,204850,2708,19760,0,241,6480,221564,27,1268,6486,222832
Age Group,50-64,2020-12-27,2689,102255,1511,92706,1178,9326,0,223,2681,100654,16,957,2683,101611
Age Group,65+,2020-12-27,683,26328,443,23343,240,2879,0,106,683,25559,6,571,685,26130
Age Group,12-17,2020-12-27,6,251,6,247,0,4,0,0,6,151,0,47,6,198
Age Group,Unknown Agegroup,2020-12-27,21,189,2,129,19,59,0,1,21,181,0,4,21,185
Gender,Female,2020-12-27,6165,218132,3860,199044,2305,18846,0,242,6120,215032,34,1491,6126,216523
Gender,Male,2020-12-27,3752,134344,1932,120938,1820,13086,0,320,3721,131695,15,1345,3725,133040
Gender,Unknown/undifferentiated,2020-12-27,30,1398,10,1293,20,96,0,9,30,1386,0,10,30,1396
Race/Ethnicity,White,2020-12-27,3691,127041,2215,115126,1476,11716,0,199,3663,124708,23,1280,3668,125988
Race/Ethnicity,Asian,2020-12-27,2256,85381,1414,78460,842,6835,0,86,2238,84759,16,367,2241,85126
Race/Ethnicity,Latino,2020-12-27,1528,51600,836,46521,692,4985,0,94,1510,50849,4,402,1510,51251
Race/Ethnicity,Unknown,2020-12-27,689,33654,364,30698,325,2847,0,109,681,32384,0,344,681,32728
Race/Ethnicity,Other Race,2020-12-27,1097,30222,605,26918,492,3259,0,45,1092,29702,2,286,1093,29988
Race/Ethnicity,Black or African American,2020-12-27,348,11886,188,10589,160,1269,0,28,348,11715,3,107,349,11822
Race/Ethnicity,Multiracial,2020-12-27,190,9107,108,8499,82,606,0,2,190,9062,1,30,190,9092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3855,51,3525,54,327,0,3,106,3822,0,17,106,3839
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1128,21,939,22,184,0,5,43,1112,0,13,43,1125
Age Group,18-49,2020-12-26,10018,218303,6416,201010,3601,17052,1,241,9944,215105,35,1241,9950,216346
Age Group,50-64,2020-12-26,4353,99566,2713,91195,1640,8148,0,223,4342,97987,17,941,4349,98928
Age Group,65+,2020-12-26,1050,25645,705,22900,345,2639,0,106,1059,24880,4,565,1061,25445
Age Group,12-17,2020-12-26,15,245,14,241,1,4,0,0,14,145,0,47,14,192
Age Group,Unknown Agegroup,2020-12-26,7,168,1,127,6,40,0,1,7,160,0,4,7,164
Gender,Female,2020-12-26,9962,211967,6556,195184,3405,16541,1,242,9910,208940,36,1457,9921,210397
Gender,Male,2020-12-26,5438,130592,3269,119006,2169,11266,0,320,5413,127985,20,1330,5417,129315
Gender,Unknown/undifferentiated,2020-12-26,43,1368,24,1283,19,76,0,9,43,1356,0,10,43,1366
Race/Ethnicity,White,2020-12-26,5671,123350,3559,112911,2112,10240,0,199,5645,121063,29,1257,5652,122320
Race/Ethnicity,Asian,2020-12-26,3803,83125,2518,77046,1285,5993,0,86,3790,82534,8,351,3792,82885
Race/Ethnicity,Latino,2020-12-26,2035,50072,1315,45685,720,4293,0,94,2022,49343,9,398,2024,49741
Race/Ethnicity,Unknown,2020-12-26,1464,32965,834,30334,630,2522,0,109,1445,31703,2,344,1446,32047
Race/Ethnicity,Other Race,2020-12-26,1443,29125,1021,26313,422,2767,0,45,1440,28611,3,284,1441,28895
Race/Ethnicity,Black or African American,2020-12-26,554,11538,330,10401,223,1109,1,28,549,11369,5,104,551,11473
Race/Ethnicity,Multiracial,2020-12-26,288,8917,174,8391,114,524,0,2,289,8873,0,29,289,8902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,150,3750,74,3474,76,273,0,3,151,3716,0,17,151,3733
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1085,24,918,11,162,0,5,35,1069,0,13,35,1082
Age Group,18-49,2020-12-25,1533,208285,1307,194594,226,13451,0,240,1513,205190,13,1206,1515,206396
Age Group,50-64,2020-12-25,675,95213,587,88482,88,6508,0,223,668,93655,7,924,668,94579
Age Group,65+,2020-12-25,266,24595,236,22195,30,2294,0,106,266,23823,1,561,266,24384
Age Group,12-17,2020-12-25,2,230,2,227,0,3,0,0,2,131,0,47,2,178
Gender,Female,2020-12-25,1634,202005,1398,188628,236,13136,0,241,1617,199055,13,1421,1618,200476
Gender,Male,2020-12-25,835,125154,727,115737,108,9097,0,320,825,122588,8,1310,826,123898
Gender,Unknown/undifferentiated,2020-12-25,7,1325,7,1259,0,57,0,9,7,1313,0,10,7,1323
Race/Ethnicity,White,2020-12-25,768,117679,661,109352,107,8128,0,199,755,115440,14,1228,755,116668
Race/Ethnicity,Asian,2020-12-25,710,79322,622,74528,88,4708,0,86,705,78750,4,343,706,79093
Race/Ethnicity,Latino,2020-12-25,339,48037,268,44370,71,3573,0,94,339,47328,1,389,340,47717
Race/Ethnicity,Unknown,2020-12-25,322,31501,299,29500,23,1892,0,109,314,30259,0,342,314,30601
Race/Ethnicity,Other Race,2020-12-25,146,27682,125,25292,21,2345,0,45,147,27173,1,281,147,27454
Race/Ethnicity,Black or African American,2020-12-25,115,10984,93,10071,22,886,0,27,113,10823,1,99,113,10922
Race/Ethnicity,Multiracial,2020-12-25,52,8629,45,8217,7,410,0,2,52,8584,0,29,52,8613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3600,16,3400,4,197,0,3,20,3565,0,17,20,3582
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1050,3,894,1,151,0,5,4,1034,0,13,4,1047
Age Group,18-49,2020-12-24,15840,206752,10671,193287,5168,13225,1,240,15732,203688,26,1193,15745,204881
Age Group,50-64,2020-12-24,7402,94538,5068,87895,2332,6420,2,223,7382,92994,28,917,7393,93911
Age Group,65+,2020-12-24,2140,24329,1427,21959,713,2264,0,106,2141,23558,12,560,2144,24118
Age Group,12-17,2020-12-24,10,228,9,225,1,3,0,0,9,129,1,47,9,176
Age Group,Unknown Agegroup,2020-12-24,35,161,9,126,26,34,0,1,35,153,0,4,35,157
Gender,Female,2020-12-24,15179,200371,10847,187230,4330,12900,2,241,15110,197450,49,1408,15128,198858
Gender,Male,2020-12-24,10186,124319,6292,115010,3893,8989,1,320,10127,121770,18,1302,10136,123072
Gender,Unknown/undifferentiated,2020-12-24,62,1318,45,1252,17,57,0,9,62,1306,0,10,62,1316
Race/Ethnicity,White,2020-12-24,8621,116911,5844,108691,2777,8021,0,199,8581,114699,35,1214,8596,115913
Race/Ethnicity,Asian,2020-12-24,6425,78612,4589,73906,1835,4620,1,86,6407,78048,13,339,6409,78387
Race/Ethnicity,Latino,2020-12-24,3699,47698,2357,44102,1341,3502,1,94,3666,46989,7,388,3668,47377
Race/Ethnicity,Unknown,2020-12-24,2012,31179,1468,29201,544,1869,0,109,1987,29945,3,342,1990,30287
Race/Ethnicity,Other Race,2020-12-24,2536,27536,1512,25167,1024,2324,0,45,2531,27027,3,280,2531,27307
Race/Ethnicity,Black or African American,2020-12-24,1130,10869,703,9978,426,864,1,27,1124,10711,5,98,1128,10809
Race/Ethnicity,Multiracial,2020-12-24,624,8577,441,8172,183,403,0,2,623,8532,1,29,624,8561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,299,3580,214,3384,85,193,0,3,298,3545,0,17,298,3562
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1046,56,891,25,150,0,5,82,1030,0,13,82,1043
Age Group,18-49,2020-12-23,33705,190912,27834,182616,5868,8057,3,239,33441,187969,72,1167,33473,189136
Age Group,50-64,2020-12-23,15634,87136,12818,82827,2814,4088,2,221,15552,85629,50,889,15571,86518
Age Group,65+,2020-12-23,4247,22189,3385,20532,861,1551,1,106,4270,21426,23,548,4282,21974
Age Group,12-17,2020-12-23,38,218,36,216,2,2,0,0,28,121,9,46,28,167
Age Group,Unknown Agegroup,2020-12-23,17,126,13,117,4,8,0,1,17,118,0,4,17,122
Gender,Female,2020-12-23,34474,185192,28452,176383,6019,8570,3,239,34268,182371,95,1359,34305,183730
Gender,Male,2020-12-23,19053,114133,15550,108718,3500,5096,3,319,18926,111652,59,1284,18952,112936
Gender,Unknown/undifferentiated,2020-12-23,114,1256,84,1207,30,40,0,9,114,1244,0,10,114,1254
Race/Ethnicity,White,2020-12-23,19364,108290,15765,102847,3598,5244,1,199,19263,106138,69,1179,19289,107317
Race/Ethnicity,Asian,2020-12-23,12659,72187,10489,69317,2170,2785,0,85,12623,71652,30,326,12636,71978
Race/Ethnicity,Latino,2020-12-23,8077,43999,6591,41745,1485,2161,1,93,8030,43328,26,381,8036,43709
Race/Ethnicity,Unknown,2020-12-23,4741,29167,3981,27733,758,1325,2,109,4628,27958,4,339,4630,28297
Race/Ethnicity,Other Race,2020-12-23,4763,25000,3841,23655,920,1300,2,45,4737,24499,14,277,4744,24776
Race/Ethnicity,Black or African American,2020-12-23,1863,9739,1569,9275,294,438,0,26,1856,9588,8,93,1863,9681
Race/Ethnicity,Multiracial,2020-12-23,1285,7953,1122,7731,163,220,0,2,1284,7909,1,28,1285,7937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,677,3281,601,3170,76,108,0,3,675,3247,2,17,676,3264
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,965,127,835,85,125,0,5,212,948,0,13,212,961
Age Group,18-49,2020-12-22,34057,157207,32542,154782,1515,2189,0,236,33787,154568,70,1095,33808,155663
Age Group,50-64,2020-12-22,15586,71502,14813,70009,773,1274,0,219,15503,70108,52,839,15524,70947
Age Group,65+,2020-12-22,3735,17942,3550,17147,185,690,0,105,3764,17167,8,525,3768,17692
Age Group,12-17,2020-12-22,24,180,24,180,0,0,0,0,16,102,8,37,16,139
Age Group,Unknown Agegroup,2020-12-22,11,109,11,104,0,4,0,1,11,101,0,4,11,105
Gender,Female,2020-12-22,34286,150718,32678,147931,1608,2551,0,236,34079,148161,94,1264,34109,149425
Gender,Male,2020-12-22,18892,95080,18036,93168,856,1596,0,316,18766,92759,44,1225,18782,93984
Gender,Unknown/undifferentiated,2020-12-22,235,1142,226,1123,9,10,0,9,236,1130,0,10,236,1140
Race/Ethnicity,White,2020-12-22,19255,88926,18364,87082,891,1646,0,198,19159,86918,65,1110,19184,88028
Race/Ethnicity,Asian,2020-12-22,12807,59528,12317,58828,490,615,0,85,12777,59046,24,296,12783,59342
Race/Ethnicity,Latino,2020-12-22,7950,35922,7532,35154,418,676,0,92,7911,35318,24,355,7918,35673
Race/Ethnicity,Unknown,2020-12-22,5055,24426,4751,23752,304,567,0,107,4921,23332,6,335,4925,23667
Race/Ethnicity,Other Race,2020-12-22,4443,20237,4238,19814,205,380,0,43,4419,19769,10,263,4421,20032
Race/Ethnicity,Black or African American,2020-12-22,1790,7876,1697,7706,93,144,0,26,1783,7733,4,85,1783,7818
Race/Ethnicity,Multiracial,2020-12-22,1333,6668,1300,6609,33,57,0,2,1334,6625,2,27,1335,6652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,629,2604,608,2569,21,32,0,3,627,2573,1,15,627,2588
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,151,753,133,708,18,40,0,5,150,736,2,13,151,749
Age Group,18-49,2020-12-21,33853,123150,33785,122240,68,674,0,236,33539,120830,109,1025,33596,121855
Age Group,50-64,2020-12-21,15507,55916,15473,55196,34,501,0,219,15456,54636,62,787,15481,55423
Age Group,65+,2020-12-21,3587,14207,3561,13597,26,505,0,105,3580,13407,28,517,3591,13924
Age Group,12-17,2020-12-21,13,156,13,156,0,0,0,0,8,94,5,29,8,123
Age Group,Unknown Agegroup,2020-12-21,16,98,16,93,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33490,116432,33409,115253,81,943,0,236,33283,114146,110,1170,33314,115316
Gender,Male,2020-12-21,19230,76188,19183,75132,47,740,0,316,19059,74021,95,1181,19122,75202
Gender,Unknown/undifferentiated,2020-12-21,256,907,256,897,0,1,0,9,256,894,0,10,256,904
Race/Ethnicity,White,2020-12-21,18790,69671,18734,68718,56,755,0,198,18668,67799,87,1045,18710,68844
Race/Ethnicity,Asian,2020-12-21,12086,46721,12074,46511,12,125,0,85,12050,46287,25,272,12055,46559
Race/Ethnicity,Latino,2020-12-21,8052,27972,8037,27622,15,258,0,92,7999,27424,43,331,8014,27755
Race/Ethnicity,Unknown,2020-12-21,5557,19371,5550,19001,7,263,0,107,5442,18413,12,329,5451,18742
Race/Ethnicity,Other Race,2020-12-21,4657,15794,4642,15576,15,175,0,43,4618,15358,28,253,4638,15611
Race/Ethnicity,Black or African American,2020-12-21,1682,6086,1676,6009,6,51,0,26,1678,5954,3,81,1679,6035
