demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-03-22,7792,525395,3578,256842,3576,255369,620,12105,5121,157598,2327,177789,5643,335387,0,0
Race/Ethnicity,Multiracial,2021-03-22,6977,484948,4433,256667,2320,220907,222,7212,4335,118844,2616,185589,4565,304433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1208,75351,681,40460,464,33447,62,1415,799,19949,415,28290,860,48239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,800,59233,394,22830,364,35076,39,1237,506,16040,287,21998,547,38038,0,0
Age Group,65+,2021-03-21,22384,7655786,14650,3577932,7047,4023862,647,48042,6729,1200675,17343,3315329,7523,4516004,0,0
Age Group,18-49,2021-03-21,77939,5803528,55744,3156359,18152,2473935,4010,170708,48029,2147038,28321,1834734,51927,3981772,0,0
Age Group,50-64,2021-03-21,50902,3535729,33080,1835320,14503,1579522,3280,116791,34363,1387876,15939,1106479,37530,2494355,0,0
Age Group,12-17,2021-03-21,1587,39742,1556,37164,26,2338,4,182,889,16239,132,3531,891,19770,0,0
Age Group,Unknown Agegroup,2021-03-21,13,2465,8,777,5,1623,0,32,13,1723,0,352,13,2075,0,0
Age Group,5-11,2021-03-21,9,1046,4,362,3,503,0,7,7,584,2,218,7,802,0,0
Gender,Female,2021-03-21,81214,9714186,57009,4968161,20300,4568854,3838,169864,45741,2565160,34846,3630595,49532,6195755,0,0
Gender,Male,2021-03-21,71368,7285343,47844,3624225,19387,3490822,4089,164784,44158,2171002,26770,2619613,48217,4790615,0,0
Gender,Unknown/undifferentiated,2021-03-21,252,38767,189,15528,49,22107,14,1114,131,17976,121,10433,142,28409,0,0
Race/Ethnicity,White,2021-03-21,58979,7560314,40921,3793386,15492,3635908,2538,127709,33361,1825295,25356,2917806,35879,4743101,0,0
Race/Ethnicity,Latino,2021-03-21,41026,3711385,29044,1828774,9581,1782074,2368,98126,25028,1362664,15523,1214091,27351,2576755,0,0
Race/Ethnicity,Asian,2021-03-21,29236,2947108,19838,1536065,7788,1355412,1576,50667,17950,776779,11103,1103013,19498,1879792,0,0
Race/Ethnicity,Other Race,2021-03-21,8668,1030456,5441,548480,2664,460488,558,20904,5409,294911,3367,373768,5980,668679,0,0
Race/Ethnicity,Black or African American,2021-03-21,6759,660883,4159,333496,2160,309826,438,17330,3444,188029,3271,243942,3876,431971,0,0
Race/Ethnicity,Unknown,2021-03-21,3606,517603,2446,253264,933,251793,215,11485,2179,154282,1276,175462,2400,329744,0,0
Race/Ethnicity,Multiracial,2021-03-21,3452,477971,2469,252234,807,218587,175,6990,1998,116895,1399,182973,2174,299868,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,727,74143,452,39779,229,32983,46,1353,460,19504,266,27875,507,47379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,381,58433,272,22436,82,34712,27,1198,201,15780,176,21711,226,37491,0,0
Age Group,65+,2021-03-20,62997,7633402,35937,3563282,25313,4016815,1673,47395,21670,1210495,45044,3297986,23593,4508481,0,0
Age Group,18-49,2021-03-20,145336,5725589,75289,3100615,61682,2455783,8331,166698,100359,2123432,42161,1806413,108494,3929845,0,0
Age Group,50-64,2021-03-20,101278,3484827,50404,1802240,43983,1565019,6796,113511,71285,1366285,28341,1090540,77955,2456825,0,0
Age Group,12-17,2021-03-20,2344,38155,2239,35608,77,2312,24,178,1315,15480,189,3399,1329,18879,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2452,12,769,16,1618,1,32,23,1710,5,352,24,2062,0,0
Age Group,5-11,2021-03-20,8,1037,4,358,3,500,0,7,4,579,3,216,4,795,0,0
Gender,Female,2021-03-20,167161,9632972,90097,4911152,68736,4548554,8207,166026,100686,2550474,65569,3595749,108846,6146223,0,0
Gender,Male,2021-03-20,144235,7213975,73385,3576381,62181,3471435,8582,160695,93515,2149555,50032,2592843,102059,4742398,0,0
Gender,Unknown/undifferentiated,2021-03-20,596,38515,403,15339,157,22058,36,1100,455,17955,142,10312,494,28267,0,0
Race/Ethnicity,White,2021-03-20,114776,7501335,61129,3752465,48397,3620416,5213,125171,66794,1814772,47547,2892450,71981,4707222,0,0
Race/Ethnicity,Latino,2021-03-20,93486,3670359,47101,1799730,40085,1772493,6252,95758,62138,1350836,30825,1198568,68279,2549404,0,0
Race/Ethnicity,Asian,2021-03-20,53139,2917872,29471,1516227,21985,1347624,1595,49091,33872,768384,18920,1091910,35460,1860294,0,0
Race/Ethnicity,Other Race,2021-03-20,19003,1021788,9412,543039,8256,457824,1328,20346,13074,292298,5952,370401,14439,662699,0,0
Race/Ethnicity,Black or African American,2021-03-20,13602,654124,6913,329337,5434,307666,1254,16892,7419,187424,6153,240671,8667,428095,0,0
Race/Ethnicity,Unknown,2021-03-20,8376,513997,4514,250818,3063,250860,773,11270,5580,153158,2585,174186,6389,327344,0,0
Race/Ethnicity,Multiracial,2021-03-20,7584,474519,4328,249765,2972,217780,284,6815,4505,116120,3024,181574,4786,297694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1246,73416,628,39327,536,32754,81,1307,821,19263,418,27609,901,46872,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,780,58052,389,22164,346,34630,45,1171,453,15730,319,21535,497,37265,0,0
Age Group,65+,2021-03-19,103130,7570405,54819,3527345,45489,3991502,2730,45722,30330,1231946,77721,3252942,33422,4484888,0,0
Age Group,18-49,2021-03-19,195803,5580253,106093,3025326,78293,2394101,11353,158367,125928,2057099,65885,1764252,136958,3821351,0,0
Age Group,50-64,2021-03-19,132844,3383549,65556,1751836,58177,1521036,9000,106715,88914,1316671,41820,1062199,97715,2378870,0,0
Age Group,12-17,2021-03-19,2659,35811,2572,33369,69,2235,18,154,1429,14340,211,3210,1437,17550,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2423,19,757,19,1602,4,31,32,1691,10,347,36,2038,0,0
Age Group,5-11,2021-03-19,8,1029,4,354,4,497,0,7,4,578,1,213,4,791,0,0
Gender,Female,2021-03-19,233717,9465811,125274,4821055,97104,4479818,11177,157819,128996,2507197,103495,3530180,140094,6037377,0,0
Gender,Male,2021-03-19,199511,7069740,103192,3502996,84425,3409254,11789,152113,116809,2097528,81752,2542811,128512,4640339,0,0
Gender,Unknown/undifferentiated,2021-03-19,1258,37919,597,14936,522,21901,139,1064,832,17603,401,10170,966,27773,0,0
Race/Ethnicity,White,2021-03-19,167254,7386559,89705,3691336,69304,3572019,8185,119958,89624,1790338,77042,2844903,97763,4635241,0,0
Race/Ethnicity,Latino,2021-03-19,126262,3576873,65174,1752629,54089,1732408,6940,89506,76286,1313382,49450,1167743,83226,2481125,0,0
Race/Ethnicity,Asian,2021-03-19,68753,2864733,38032,1486756,27826,1325639,2795,47496,39208,751844,29222,1072990,42011,1824834,0,0
Race/Ethnicity,Other Race,2021-03-19,25908,1002785,12661,533627,11518,449568,1720,19018,15856,283811,9964,364449,17570,648260,0,0
Race/Ethnicity,Black or African American,2021-03-19,18524,640522,8857,322424,7894,302232,1767,15638,9461,184910,9026,234518,11220,419428,0,0
Race/Ethnicity,Unknown,2021-03-19,13745,505621,6762,246304,5889,247797,1069,10497,8300,149354,4930,171601,9253,320955,0,0
Race/Ethnicity,Multiracial,2021-03-19,11008,466935,6295,245437,4236,214808,472,6531,6133,114358,4772,178550,6601,292908,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1625,72170,844,38699,693,32218,88,1226,960,18780,658,27191,1048,45971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1407,57272,733,21775,602,34284,69,1126,809,15552,584,21216,880,36768,0,0
Age Group,65+,2021-03-18,112623,7467275,57396,3472526,52582,3946013,2548,42992,33376,1276245,84396,3175221,36173,4451466,0,0
Age Group,18-49,2021-03-18,180029,5384450,94528,2919233,75681,2315808,9747,147014,121595,1986026,54708,1698367,131117,3684393,0,0
Age Group,50-64,2021-03-18,131211,3250705,64876,1686280,58938,1462859,7287,97715,91141,1260776,37181,1020379,98277,2281155,0,0
Age Group,12-17,2021-03-18,2399,33152,2315,30797,79,2166,3,136,1290,13114,181,2999,1292,16113,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2381,11,738,20,1583,1,27,26,1665,6,337,27,2002,0,0
Age Group,5-11,2021-03-18,14,1021,10,350,3,493,1,7,7,575,7,212,8,787,0,0
Gender,Female,2021-03-18,227147,9232094,118951,4695781,98686,4382714,9346,146642,128590,2470598,97191,3426685,137868,5897283,0,0
Gender,Male,2021-03-18,198358,6870229,99788,3399804,88249,3324829,10203,140324,118354,2050768,79003,2461059,128500,4511827,0,0
Gender,Unknown/undifferentiated,2021-03-18,803,36661,397,14339,368,21379,38,925,491,17038,285,9769,526,26807,0,0
Race/Ethnicity,White,2021-03-18,173580,7219305,91000,3601631,75572,3502715,6959,111773,94208,1769617,78645,2767861,101144,4537478,0,0
Race/Ethnicity,Latino,2021-03-18,118045,3450611,60242,1687455,51954,1678319,5779,82566,74565,1279606,42840,1118293,80328,2397899,0,0
Race/Ethnicity,Asian,2021-03-18,65085,2795980,33828,1448724,28575,1297813,2577,44701,38652,739055,26062,1043768,41215,1782823,0,0
Race/Ethnicity,Other Race,2021-03-18,24354,976877,11453,520966,11574,438050,1311,17298,14989,276205,9306,354485,16312,630690,0,0
Race/Ethnicity,Black or African American,2021-03-18,17917,621998,8726,313567,7898,294338,1286,13871,9592,182716,8273,225492,10882,408208,0,0
Race/Ethnicity,Unknown,2021-03-18,13816,491876,7061,239542,5622,241908,1105,9428,7767,145031,5596,166671,8785,311702,0,0
Race/Ethnicity,Multiracial,2021-03-18,10407,455927,5469,239142,4514,210572,419,6059,5954,112529,4379,173778,6372,286307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1710,70545,842,37855,792,31525,76,1138,1015,18390,683,26533,1088,44923,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1394,55865,515,21042,802,33682,75,1057,693,15256,695,20632,768,35888,0,0
Age Group,65+,2021-03-17,109584,7354652,47313,3415130,59680,3893431,2492,40444,30876,1324468,83602,3090825,33601,4415293,0,0
Age Group,18-49,2021-03-17,172719,5204421,92207,2824705,70312,2240127,10137,137267,125527,1909617,43566,1643659,135422,3553276,0,0
Age Group,50-64,2021-03-17,125405,3119494,62429,1621404,55616,1403921,7263,90428,91522,1199680,31399,983198,98647,2182878,0,0
Age Group,12-17,2021-03-17,2353,30753,2261,28482,70,2087,21,133,1307,12003,137,2818,1319,14821,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2349,7,727,16,1563,2,26,22,1644,3,331,24,1975,0,0
Age Group,5-11,2021-03-17,16,1007,5,340,11,490,0,6,8,574,8,205,8,779,0,0
Gender,Female,2021-03-17,215457,9004947,108123,4576830,97792,4284028,9390,137296,127767,2429921,86522,3329494,137085,5759415,0,0
Gender,Male,2021-03-17,193851,6671871,95677,3300016,87643,3236580,10423,130121,121076,2001271,71861,2382056,131422,4383327,0,0
Gender,Unknown/undifferentiated,2021-03-17,794,35858,422,13942,270,21011,102,887,419,16797,332,9484,514,26281,0,0
Race/Ethnicity,White,2021-03-17,165126,7045725,82362,3510631,75292,3427143,7404,104814,91882,1747118,72544,2689216,99221,4436334,0,0
Race/Ethnicity,Latino,2021-03-17,114577,3332566,57450,1627213,50838,1626365,6215,76787,77205,1242118,36811,1075453,83394,2317571,0,0
Race/Ethnicity,Asian,2021-03-17,64850,2730895,32565,1414896,29556,1269238,2640,42124,40387,723902,24142,1017706,43008,1741608,0,0
Race/Ethnicity,Other Race,2021-03-17,22987,952523,10762,509513,11105,426476,1111,15987,15141,269199,7830,345179,16259,614378,0,0
Race/Ethnicity,Black or African American,2021-03-17,17027,604081,7893,304841,7847,286440,1283,12585,9648,180107,7334,217219,10916,397326,0,0
Race/Ethnicity,Unknown,2021-03-17,12122,478060,6384,232481,4985,236286,742,8323,7052,141842,4669,161075,7765,302917,0,0
Race/Ethnicity,Multiracial,2021-03-17,10423,445520,5489,233673,4560,206058,371,5640,6190,110536,4162,169399,6553,279935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1635,68835,748,37013,821,30733,66,1062,1014,17985,617,25850,1080,43835,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1355,54471,569,20527,701,32880,83,982,743,15183,606,19937,825,35120,0,0
Age Group,65+,2021-03-16,120483,7245068,47498,3367817,70439,3833751,2430,37952,29576,1374469,95170,3007223,32222,4381692,0,0
Age Group,18-49,2021-03-16,158068,5031702,82459,2732498,66250,2169815,9306,127130,112300,1817761,42405,1600093,121368,3417854,0,0
Age Group,50-64,2021-03-16,111367,2994089,53573,1558975,51061,1348305,6622,83165,80009,1132432,29194,951799,86541,2084231,0,0
Age Group,12-17,2021-03-16,1931,28400,1854,26221,64,2017,12,112,1041,10821,117,2681,1050,13502,0,0
Age Group,Unknown Agegroup,2021-03-16,28,2324,9,720,18,1547,1,24,21,1623,5,328,22,1951,0,0
Age Group,5-11,2021-03-16,15,991,9,335,6,479,0,6,6,574,7,197,6,771,0,0
Gender,Female,2021-03-16,206351,8789490,98399,4468707,98665,4186236,9124,127906,114151,2379358,91083,3242972,123218,5622330,0,0
Gender,Male,2021-03-16,184919,6478020,86682,3204339,88908,3148937,9211,119698,108378,1941710,75632,2310195,117534,4251905,0,0
Gender,Unknown/undifferentiated,2021-03-16,622,35064,321,13520,265,20741,36,785,424,16615,183,9152,457,25767,0,0
Race/Ethnicity,White,2021-03-16,163153,6880599,77138,3428269,79187,3351851,6773,97410,84416,1720441,78026,2616672,91152,4337113,0,0
Race/Ethnicity,Latino,2021-03-16,102696,3217989,47692,1569763,49366,1575527,5594,70572,65112,1195535,37178,1038642,70705,2234177,0,0
Race/Ethnicity,Asian,2021-03-16,62973,2666045,31558,1382331,29161,1239682,2127,39484,37003,705036,25673,993564,39122,1698600,0,0
Race/Ethnicity,Other Race,2021-03-16,22833,929536,10327,498751,11250,415371,1243,14876,14358,260770,8360,337349,15589,598119,0,0
Race/Ethnicity,Black or African American,2021-03-16,16524,587054,7404,296948,7937,278593,1169,11302,8642,176525,7826,209885,9808,386410,0,0
Race/Ethnicity,Unknown,2021-03-16,11125,465938,5256,226097,4900,231301,946,7581,6176,138746,4540,156406,7079,295152,0,0
Race/Ethnicity,Multiracial,2021-03-16,9830,435097,4797,228184,4677,201498,353,5269,5585,108145,4197,165237,5930,273382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1470,67200,717,36265,688,29912,64,996,894,17522,582,25233,957,42755,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1288,53116,513,19958,672,32179,102,899,767,14964,516,19331,867,34295,0,0
Age Group,65+,2021-03-15,99506,7124585,37364,3320319,58923,3763312,3090,35522,23619,1437417,79081,2912053,27014,4349470,0,0
Age Group,18-49,2021-03-15,119984,4873634,65198,2650039,43849,2103565,10878,117824,81188,1738798,36216,1557688,91763,3296486,0,0
Age Group,50-64,2021-03-15,85027,2882722,42114,1505402,34942,1297244,7840,76543,57992,1075085,25314,922605,65714,1997690,0,0
Age Group,12-17,2021-03-15,1628,26469,1559,24367,51,1953,13,100,848,9888,106,2564,856,12452,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2296,10,711,2,1529,2,23,9,1606,5,323,11,1929,0,0
Age Group,5-11,2021-03-15,16,976,6,326,8,473,2,6,10,575,5,190,12,765,0,0
Gender,Female,2021-03-15,163099,8583139,77868,4370308,74082,4087571,10970,118782,83967,2347223,78132,3151889,94876,5499112,0,0
Gender,Male,2021-03-15,142545,6293101,68227,3117657,63367,3060029,10806,110487,79365,1899808,62421,2234563,90119,4134371,0,0
Gender,Unknown/undifferentiated,2021-03-15,531,34442,156,13199,326,20476,49,749,334,16341,174,8969,375,25310,0,0
Race/Ethnicity,White,2021-03-15,127979,6717446,60962,3351131,59449,3272664,7514,90637,61217,1707315,66293,2538646,68713,4245961,0,0
Race/Ethnicity,Latino,2021-03-15,79429,3115293,37106,1522071,35105,1526161,7166,64978,47279,1162008,31790,1001464,54434,2163472,0,0
Race/Ethnicity,Asian,2021-03-15,50269,2603072,25918,1350773,21127,1210521,3060,37357,28625,691587,21297,967891,31676,1659478,0,0
Race/Ethnicity,Other Race,2021-03-15,18304,906703,8200,488424,8783,404121,1309,13633,10867,253541,7348,328989,12165,582530,0,0
Race/Ethnicity,Black or African American,2021-03-15,12431,570530,5578,289544,5518,270656,1329,10133,6452,174543,5946,202059,7775,376602,0,0
Race/Ethnicity,Unknown,2021-03-15,8443,454813,3740,220841,3814,226401,859,6635,4162,136207,3851,151866,4955,288073,0,0
Race/Ethnicity,Multiracial,2021-03-15,7160,425267,3741,223387,2966,196821,449,4916,3815,106412,3306,161040,4263,267452,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1277,65730,609,35548,597,29224,69,932,714,17147,553,24651,782,41798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,883,51828,397,19445,416,31507,70,797,535,14613,343,18815,607,33428,0,0
Age Group,65+,2021-03-14,49592,7025079,19098,3282955,28580,3704389,1865,32432,9633,1489484,41360,2832972,11682,4322456,0,0
Age Group,18-49,2021-03-14,69801,4753650,43007,2584841,18901,2059716,7876,106946,44070,1683251,24340,1521472,51734,3204723,0,0
Age Group,50-64,2021-03-14,43147,2797695,23432,1463288,13649,1262302,6031,68703,26563,1034685,16212,897291,32543,1931976,0,0
Age Group,12-17,2021-03-14,1045,24841,1022,22808,13,1902,10,87,559,9138,68,2458,563,11596,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2282,9,701,2,1527,0,21,9,1600,2,318,9,1918,0,0
Age Group,5-11,2021-03-14,2,960,2,320,0,465,0,4,2,568,0,185,2,753,0,0
Gender,Female,2021-03-14,89922,8420040,48001,4292440,34062,4013489,7800,107812,42823,2330479,46660,3073757,50576,5404236,0,0
Gender,Male,2021-03-14,73512,6150556,38465,3049430,27035,2996662,7970,99681,37926,1872110,35240,2172142,45856,4044252,0,0
Gender,Unknown/undifferentiated,2021-03-14,164,33911,104,13043,48,20150,12,700,87,16140,82,8795,101,24935,0,0
Race/Ethnicity,White,2021-03-14,65688,6589467,32732,3290169,28412,3213215,4519,83123,28205,1704895,37306,2472353,32685,4177248,0,0
Race/Ethnicity,Latino,2021-03-14,39867,3035864,22089,1484965,13048,1491056,4704,57812,21944,1139364,17606,969674,26615,2109038,0,0
Race/Ethnicity,Asian,2021-03-14,33707,2552803,19239,1324855,10706,1189394,3728,34297,18030,681208,15525,946594,21725,1627802,0,0
Race/Ethnicity,Other Race,2021-03-14,8687,888399,4296,480224,3493,395338,890,12324,5001,248724,3725,321641,5907,570365,0,0
Race/Ethnicity,Black or African American,2021-03-14,7113,558099,3674,283966,2450,265138,988,8804,3346,172714,3735,196113,4331,368827,0,0
Race/Ethnicity,Unknown,2021-03-14,3315,446370,1556,217101,1225,222587,529,5776,1671,135103,1515,148015,2207,283118,0,0
Race/Ethnicity,Multiracial,2021-03-14,4132,418107,2425,219646,1379,193855,326,4467,2047,105455,2064,157734,2372,263189,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,701,64453,359,34939,291,28627,51,863,382,16918,327,24098,435,41016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,50945,200,19048,141,31091,47,727,210,14349,179,18472,256,32821,0,0
Age Group,65+,2021-03-13,97221,6975487,33445,3263857,59782,3675809,3872,30567,26208,1519162,73642,2791612,30435,4310774,0,0
Age Group,18-49,2021-03-13,125194,4683849,61214,2541834,46121,2040815,17820,99070,82287,1655857,40385,1497132,99684,3152989,0,0
Age Group,50-64,2021-03-13,76922,2754548,34901,1439856,30926,1248653,10987,62672,49529,1018354,26356,881079,60426,1899433,0,0
Age Group,12-17,2021-03-13,1394,23796,1322,21786,47,1889,25,77,728,8643,84,2390,740,11033,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2271,9,692,17,1525,1,21,21,1593,6,316,22,1909,0,0
Age Group,5-11,2021-03-13,9,958,5,318,3,465,1,4,2,566,7,185,3,751,0,0
Gender,Female,2021-03-13,165356,8330118,73675,4244439,74644,3979427,16879,100012,85324,2326563,79137,3027097,102101,5353660,0,0
Gender,Male,2021-03-13,134894,6077044,56997,3010965,62007,2969627,15779,91711,73134,1861494,61150,2136902,88839,3998396,0,0
Gender,Unknown/undifferentiated,2021-03-13,517,33747,224,12939,245,20102,48,688,317,16121,193,8713,370,24834,0,0
Race/Ethnicity,White,2021-03-13,117608,6523779,49694,3257437,57149,3184803,10708,78604,52967,1709516,64123,2435047,63596,4144563,0,0
Race/Ethnicity,Latino,2021-03-13,85785,2995997,39088,1462876,36025,1478008,10634,53108,52247,1130355,33123,952068,62802,2082423,0,0
Race/Ethnicity,Asian,2021-03-13,51581,2519096,23507,1305616,21635,1178688,6301,30569,27722,675008,23500,931069,33978,1606077,0,0
Race/Ethnicity,Other Race,2021-03-13,17789,879712,7131,475928,8626,391845,2024,11434,10898,246542,6909,317916,12940,564458,0,0
Race/Ethnicity,Black or African American,2021-03-13,11421,550986,4480,280292,5603,262688,1333,7816,5772,172118,5615,192378,7096,364496,0,0
Race/Ethnicity,Unknown,2021-03-13,7166,443055,2938,215545,3350,221362,859,5247,4116,134411,2888,146500,4999,280911,0,0
Race/Ethnicity,Multiracial,2021-03-13,7330,413975,3297,217221,3401,192476,630,4141,3862,105147,3439,155670,4491,260817,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1236,63752,412,34580,707,28336,117,812,735,16810,495,23771,853,40581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,851,50557,349,18848,400,30950,100,680,456,14272,388,18293,555,32565,0,0
Age Group,65+,2021-03-12,149757,6878266,58744,3230412,83460,3616027,7341,26695,37769,1562369,115501,2717970,45600,4280339,0,0
Age Group,18-49,2021-03-12,163594,4558655,80569,2480620,57941,1994694,25021,81250,99805,1596558,60241,1456747,124207,3053305,0,0
Age Group,50-64,2021-03-12,104172,2677626,46476,1404955,41696,1217727,15843,51685,62884,984284,39744,854723,78626,1839007,0,0
Age Group,12-17,2021-03-12,1450,22402,1371,20464,63,1842,14,52,709,7987,117,2306,715,10293,0,0
Age Group,Unknown Agegroup,2021-03-12,22,2244,10,683,9,1508,3,20,17,1577,5,310,20,1887,0,0
Age Group,5-11,2021-03-12,26,949,7,313,18,462,0,3,11,570,13,178,11,748,0,0
Gender,Female,2021-03-12,231602,8164762,105149,4170764,101179,3904783,25017,83133,108700,2303599,121670,2947960,133608,5251559,0,0
Gender,Male,2021-03-12,186325,5942150,81721,2953968,81348,2907620,23078,75932,91726,1833805,93657,2075752,114697,3909557,0,0
Gender,Unknown/undifferentiated,2021-03-12,1094,33230,307,12715,660,19857,127,640,769,15944,294,8520,874,24464,0,0
Race/Ethnicity,White,2021-03-12,169286,6406171,73299,3207743,77012,3127654,18892,67896,68414,1710043,100221,2370924,87259,4080967,0,0
Race/Ethnicity,Latino,2021-03-12,114832,2910212,53183,1423788,47975,1441983,13579,42474,65489,1100676,48731,918945,78980,2019621,0,0
Race/Ethnicity,Asian,2021-03-12,65841,2467515,32246,1282109,26080,1157053,7311,24268,32750,664530,32666,907569,40034,1572099,0,0
Race/Ethnicity,Other Race,2021-03-12,24625,861923,9787,468797,11612,383219,3220,9410,13224,240511,11355,311007,16415,551518,0,0
Race/Ethnicity,Black or African American,2021-03-12,18587,539565,7565,275812,8488,257085,2530,6483,8650,170637,9895,186763,11171,357400,0,0
Race/Ethnicity,Unknown,2021-03-12,11905,435889,4787,212607,5828,218012,1255,4388,6052,132300,5479,143612,7268,275912,0,0
Race/Ethnicity,Multiracial,2021-03-12,10711,406645,5022,213924,4622,189075,1061,3511,5032,104095,5635,152231,6101,256326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1652,62516,717,34168,740,27629,194,695,831,16452,818,23276,1023,39728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1582,49706,571,18499,830,30550,180,580,753,14105,821,17905,928,32010,0,0
Age Group,65+,2021-03-11,144980,6728509,65325,3171668,73736,3532567,5783,19354,37709,1632270,110886,2602469,43840,4234739,0,0
Age Group,18-49,2021-03-11,152904,4395061,78418,2400051,56132,1936753,18299,56229,98711,1532592,50974,1396506,116589,2929098,0,0
Age Group,50-64,2021-03-11,100588,2573454,47922,1358479,41274,1176031,11302,35842,63989,945402,34739,814979,75189,1760381,0,0
Age Group,12-17,2021-03-11,1355,20952,1275,19093,67,1779,13,38,682,7389,107,2189,691,9578,0,0
Age Group,Unknown Agegroup,2021-03-11,66,2222,21,673,44,1499,1,17,62,1562,3,305,63,1867,0,0
Age Group,5-11,2021-03-11,15,923,8,306,7,444,0,3,5,572,8,165,5,737,0,0
Gender,Female,2021-03-11,215629,7933160,105313,4065615,91868,3803604,18272,58116,105549,2291661,108912,2826290,123741,5117951,0,0
Gender,Male,2021-03-11,183264,5755825,87160,2872247,79038,2826272,16961,52854,94979,1812765,87472,1982095,111875,3794860,0,0
Gender,Unknown/undifferentiated,2021-03-11,1015,32136,496,12408,354,19197,165,513,630,15364,333,8226,761,23590,0,0
Race/Ethnicity,White,2021-03-11,166412,6236885,79994,3134444,71799,3050642,14563,49004,73760,1723005,91939,2270703,88264,3993708,0,0
Race/Ethnicity,Latino,2021-03-11,105616,2795380,50527,1370605,45003,1394008,10024,28895,61135,1070427,43908,870214,71086,1940641,0,0
Race/Ethnicity,Asian,2021-03-11,63164,2401674,33734,1249863,24329,1130973,4982,16957,33199,657162,29674,874903,38171,1532065,0,0
Race/Ethnicity,Other Race,2021-03-11,23352,837298,10011,459010,11168,371607,2164,6190,12893,235451,10464,299652,15084,535103,0,0
Race/Ethnicity,Black or African American,2021-03-11,16930,520978,7992,268247,7382,248597,1549,3953,8143,169361,8742,176868,9679,346229,0,0
Race/Ethnicity,Unknown,2021-03-11,11207,423984,4416,207820,5656,212184,1118,3133,5473,130511,5391,138133,6537,268644,0,0
Race/Ethnicity,Multiracial,2021-03-11,10116,395934,5063,208902,4310,184453,734,2450,5076,103629,4984,146596,5817,250225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1530,60864,765,33451,621,26889,143,501,760,16247,758,22458,895,38705,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1581,48124,467,17928,992,29720,121,400,719,13998,857,17084,844,31082,0,0
Age Group,65+,2021-03-10,129419,6583529,57154,3106343,67676,3458831,4359,13571,37673,1699316,94567,2491583,42289,4190899,0,0
Age Group,18-49,2021-03-10,131743,4242157,70190,2321633,47960,1880621,13505,37930,89535,1466977,39431,1345532,102669,2812509,0,0
Age Group,50-64,2021-03-10,83631,2472866,42062,1310557,32965,1134757,8427,24540,55819,904952,26482,780240,64219,1685192,0,0
Age Group,12-17,2021-03-10,1261,19597,1197,17818,58,1712,6,25,622,6805,88,2082,624,8887,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2156,10,652,21,1455,16,16,27,1502,20,302,43,1804,0,0
Age Group,5-11,2021-03-10,15,908,5,298,9,437,1,3,2,575,12,157,3,732,0,0
Gender,Female,2021-03-10,187145,7717531,93203,3960302,80081,3711736,13580,39844,96910,2276832,89230,2717378,110416,4994210,0,0
