demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-02-10,42517,1132651,17014,605228,25459,526183,8,572,16368,417669,24994,353574,16373,771243,0,0,6240761
Age Group,12-17,2021-02-10,262,5299,229,4560,33,710,0,7,76,1559,56,604,76,2163,0,0,2119012
Age Group,Unknown Agegroup,2021-02-10,20,966,5,245,15,721,0,0,16,836,4,35,16,871,0,0,175
Age Group,5-11,2021-02-10,10,634,3,388,6,236,1,2,6,555,3,20,7,575,0,0,1220460
Age Group,Under 5,2021-02-10,8,386,4,141,4,240,0,0,6,269,1,13,6,282,0,0,0
Gender,Female,2021-02-10,152974,3578827,71833,1843888,81017,1732415,9,730,78984,1904165,72995,829406,78993,2733571,0,0,14813838
Gender,Male,2021-02-10,108938,2387924,52646,1174897,56190,1210856,13,913,62628,1418839,45616,479790,62640,1898629,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-10,212,8811,51,3742,161,5056,0,2,106,5442,83,1496,106,6938,0,0,34565
Race/Ethnicity,White,2021-02-10,123544,2748002,62162,1368098,61274,1378043,8,697,68821,1691362,54146,527238,68829,2218600,0,0,9942136
Race/Ethnicity,Asian,2021-02-10,47794,1145927,22466,597366,25301,547809,4,197,23314,555147,24300,294568,23318,849715,0,0,4691309
Race/Ethnicity,Latino,2021-02-10,50273,1068952,21276,503566,28956,564378,6,391,28012,591073,22028,238331,28018,829404,0,0,8792751
Race/Ethnicity,Other Race,2021-02-10,13374,348482,6331,205965,7034,142270,2,86,6822,162176,6417,90348,6823,252524,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-10,9734,236369,4602,125463,5128,110787,0,55,4567,116412,5115,59771,4568,176183,0,0,803467
Race/Ethnicity,Black or African American,2021-02-10,9877,222696,4468,113064,5404,109466,1,105,5939,117116,3928,52673,5940,169789,0,0,1270826
Race/Ethnicity,Unknown,2021-02-10,5577,155122,2403,84731,3146,69899,1,101,3384,73886,1680,33463,3384,107349,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1012,28865,493,16573,519,12280,0,6,466,10379,544,9213,466,19592,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,939,21147,329,7701,606,13395,0,7,393,10897,536,5087,393,15984,0,0,91404
Age Group,65+,2021-02-09,122886,2575063,65721,1190934,57083,1382417,6,347,95359,2185267,29889,228457,95365,2413724,0,0,5593115
Age Group,18-49,2021-02-09,61418,2041256,24555,1113756,36825,925969,14,704,20317,690661,38871,634353,20325,1325014,0,0,13305636
Age Group,50-64,2021-02-09,37539,1090134,16235,588214,21266,500724,13,564,15171,426290,21516,328580,15184,754870,0,0,6240761
Age Group,12-17,2021-02-09,223,5037,200,4331,22,677,0,7,46,1539,62,548,46,2087,0,0,2119012
Age Group,Unknown Agegroup,2021-02-09,17,946,6,240,11,706,0,0,14,824,0,31,14,855,0,0,175
Age Group,5-11,2021-02-09,15,624,6,385,9,230,0,1,14,551,1,17,14,568,0,0,1220460
Age Group,Under 5,2021-02-09,3,378,1,137,2,236,0,0,1,264,1,12,1,276,0,0,0
Gender,Female,2021-02-09,129282,3425853,62117,1772055,67069,1651398,17,721,72921,1898167,55831,756411,72933,2654578,0,0,14813838
Gender,Male,2021-02-09,92689,2278986,44566,1122251,48061,1154666,16,900,57918,1401815,34462,434174,57933,1835989,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-09,130,8599,41,3691,88,4895,0,2,83,5419,47,1413,83,6832,0,0,34565
Race/Ethnicity,White,2021-02-09,105822,2624458,52761,1305936,52999,1316769,11,689,65796,1676679,39911,473092,65805,2149771,0,0,9942136
Race/Ethnicity,Asian,2021-02-09,39430,1098133,19052,574900,20361,522508,5,193,20833,556129,18522,270268,20837,826397,0,0,4691309
Race/Ethnicity,Latino,2021-02-09,41407,1018679,18053,482290,23323,535422,8,385,24546,585083,16760,216303,24554,801386,0,0,8792751
Race/Ethnicity,Other Race,2021-02-09,11777,335108,5521,199634,6238,135236,5,84,6322,161770,5394,83931,6324,245701,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-09,8701,226635,4209,120861,4487,105659,1,55,4439,116959,4224,54656,4440,171615,0,0,803467
Race/Ethnicity,Black or African American,2021-02-09,8869,212819,4408,108596,4458,104062,2,104,5575,115104,3284,48745,5577,163849,0,0,1270826
Race/Ethnicity,Unknown,2021-02-09,4336,149545,2091,82328,2223,66753,1,100,2496,72182,1404,31783,2497,103965,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,762,27853,355,16080,407,11761,0,6,339,10457,419,8669,339,19126,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,997,20208,274,7372,722,12789,0,7,576,11040,422,4551,576,15591,0,0,91404
Age Group,65+,2021-02-08,112592,2452177,62457,1125213,50072,1325334,3,341,92956,2119791,21560,198568,92958,2318359,0,0,5593115
Age Group,18-49,2021-02-08,49574,1979838,19084,1089201,30457,889144,9,690,18920,709207,28749,595482,18928,1304689,0,0,13305636
Age Group,50-64,2021-02-08,29822,1052595,12768,571979,17019,479458,12,551,13604,432622,15408,307064,13614,739686,0,0,6240761
Age Group,12-17,2021-02-08,178,4814,155,4131,23,655,0,7,52,1555,35,486,52,2041,0,0,2119012
Age Group,Unknown Agegroup,2021-02-08,20,929,7,234,13,695,0,0,20,810,0,31,20,841,0,0,175
Age Group,5-11,2021-02-08,15,609,7,379,8,221,0,1,13,538,2,16,13,554,0,0,1220460
Age Group,Under 5,2021-02-08,5,375,1,136,4,234,0,0,4,264,0,11,4,275,0,0,0
Gender,Female,2021-02-08,111585,3296571,54794,1709938,56715,1584329,12,704,70202,1881065,40847,700580,70211,2581645,0,0,14813838
Gender,Male,2021-02-08,80484,2186297,39621,1077685,40808,1106605,12,884,55293,1378344,24847,399712,55304,1778056,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-08,137,8469,64,3650,73,4807,0,2,74,5383,60,1366,74,6749,0,0,34565
Race/Ethnicity,White,2021-02-08,92661,2518636,47950,1253175,44673,1263770,4,678,63467,1650785,29141,433181,63470,2083966,0,0,9942136
Race/Ethnicity,Asian,2021-02-08,34495,1058703,16101,555848,18367,502147,2,188,20617,553814,13749,251746,20618,805560,0,0,4691309
Race/Ethnicity,Latino,2021-02-08,34828,977272,15709,464237,19077,512099,13,377,23476,577289,11290,199543,23487,776832,0,0,8792751
Race/Ethnicity,Other Race,2021-02-08,10137,323331,5144,194113,4987,128998,2,79,5773,160840,4244,78537,5775,239377,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-08,6982,217934,3369,116652,3609,101172,1,54,4021,116743,2953,50432,4022,167175,0,0,803467
Race/Ethnicity,Black or African American,2021-02-08,7525,203950,3548,104188,3973,99604,1,102,5065,112811,2445,45461,5066,158272,0,0,1270826
Race/Ethnicity,Unknown,2021-02-08,4214,145209,2109,80237,2096,64530,1,99,2407,71089,1327,30379,2408,101468,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,731,27091,350,15725,381,11354,0,6,371,10537,355,8250,371,18787,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,633,19211,199,7098,433,12067,0,7,372,10886,250,4129,372,15015,0,0,91404
Age Group,65+,2021-02-07,47021,2339585,33348,1062756,13653,1275262,5,338,40920,2048393,6800,177008,40925,2225401,0,0,5593115
Age Group,18-49,2021-02-07,14787,1930264,7445,1070117,7332,858687,4,681,7295,719028,6896,566733,7299,1285761,0,0,13305636
Age Group,50-64,2021-02-07,9057,1022773,5227,559211,3823,462439,3,539,5131,434416,3638,291656,5134,726072,0,0,6240761
Age Group,12-17,2021-02-07,83,4636,77,3976,6,632,0,7,32,1538,7,451,32,1989,0,0,2119012
Age Group,Unknown Agegroup,2021-02-07,2,909,0,227,2,682,0,0,2,790,0,31,2,821,0,0,175
Age Group,5-11,2021-02-07,5,594,5,372,0,213,0,1,4,527,0,14,4,541,0,0,1220460
Age Group,Under 5,2021-02-07,1,370,1,135,0,230,0,0,1,260,0,11,1,271,0,0,0
Gender,Female,2021-02-07,41837,3184986,26976,1655144,14838,1527614,7,692,30678,1851701,11015,659733,30685,2511434,0,0,14813838
Gender,Male,2021-02-07,29082,2105813,19110,1038064,9958,1065797,5,872,22676,1347887,6319,374865,22681,1722752,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-07,37,8332,17,3586,20,4734,0,2,31,5369,7,1306,31,6675,0,0,34565
Race/Ethnicity,White,2021-02-07,37020,2425975,23913,1205225,13095,1219097,3,674,29105,1616456,7847,404040,29108,2020496,0,0,9942136
Race/Ethnicity,Asian,2021-02-07,14395,1024208,9684,539747,4703,483780,2,186,10005,546945,4356,237997,10007,784942,0,0,4691309
Race/Ethnicity,Latino,2021-02-07,10185,942444,6211,448528,3963,493022,4,364,7871,565092,2275,188253,7875,753345,0,0,8792751
Race/Ethnicity,Other Race,2021-02-07,3194,313194,2359,188969,834,124011,1,77,1876,159309,1271,74293,1877,233602,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-07,2621,210952,1728,113283,893,97563,0,53,1883,115674,732,47479,1883,163153,0,0,803467
Race/Ethnicity,Black or African American,2021-02-07,2227,196425,1392,100640,834,95631,1,101,1719,110190,505,43016,1720,153206,0,0,1270826
Race/Ethnicity,Unknown,2021-02-07,1016,140995,620,78128,392,62434,1,98,727,70008,259,29052,728,99060,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,180,26360,122,15375,58,10973,0,6,116,10521,60,7895,116,18416,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18578,74,6899,44,11634,0,7,83,10764,36,3879,83,14643,0,0,91404
Age Group,65+,2021-02-06,106503,2292564,54074,1029408,52388,1261609,18,333,96219,2014268,11884,170208,96235,2184476,0,0,5593115
Age Group,18-49,2021-02-06,36136,1915477,14760,1062672,21357,851355,6,677,17842,718625,16953,559837,17848,1278462,0,0,13305636
Age Group,50-64,2021-02-06,21571,1013716,9331,553984,12229,458616,3,536,12903,432920,7903,288018,12905,720938,0,0,6240761
Age Group,12-17,2021-02-06,165,4553,144,3899,20,626,0,7,59,1513,24,444,59,1957,0,0,2119012
Age Group,Unknown Agegroup,2021-02-06,33,907,3,227,30,680,0,0,33,788,0,31,33,819,0,0,175
Age Group,5-11,2021-02-06,5,589,4,367,1,213,0,1,4,523,0,14,4,537,0,0,1220460
Age Group,Under 5,2021-02-06,4,369,0,134,4,230,0,0,4,259,0,11,4,270,0,0,0
Gender,Female,2021-02-06,96954,3143149,45865,1628168,51051,1512776,14,685,72691,1832031,23929,648718,72705,2480749,0,0,14813838
Gender,Male,2021-02-06,67129,2076731,32253,1018954,34842,1055839,13,867,54080,1331525,12814,368546,54090,1700071,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-06,334,8295,198,3569,136,4714,0,2,293,5345,21,1299,293,6644,0,0,34565
Race/Ethnicity,White,2021-02-06,81736,2388955,39880,1181312,41828,1206002,18,671,65550,1595195,15976,396193,65567,1991388,0,0,9942136
Race/Ethnicity,Asian,2021-02-06,29545,1009813,14395,530063,15130,479077,2,184,21071,541294,8351,233641,21072,774935,0,0,4691309
Race/Ethnicity,Latino,2021-02-06,29332,932259,12981,442317,16341,489059,2,360,22712,559492,6552,185978,22714,745470,0,0,8792751
Race/Ethnicity,Other Race,2021-02-06,8247,310000,4003,186610,4242,123177,1,76,5752,158703,2347,73022,5753,231725,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-06,6104,208331,3055,111555,3049,96670,0,53,4496,114523,1588,46747,4496,161270,0,0,803467
Race/Ethnicity,Black or African American,2021-02-06,6196,194198,2608,99248,3585,94797,1,100,5018,108975,1171,42511,5019,151486,0,0,1270826
Race/Ethnicity,Unknown,2021-02-06,2284,139979,1003,77508,1272,62042,3,97,1745,69539,525,28793,1747,98332,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,531,26180,264,15253,267,10915,0,6,347,10465,185,7835,347,18300,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,442,18460,127,6825,315,11590,0,7,373,10717,69,3843,373,14560,0,0,91404
Age Group,65+,2021-02-05,142913,2186061,64125,975334,78720,1209221,3,315,125428,1929917,20145,158324,125431,2088241,0,0,5593115
Age Group,18-49,2021-02-05,75699,1879341,28900,1047912,46750,829998,10,671,30323,717730,42559,542884,30332,1260614,0,0,13305636
Age Group,50-64,2021-02-05,43152,992145,17431,544653,25684,446387,4,533,20428,427918,21527,280115,20431,708033,0,0,6240761
Age Group,12-17,2021-02-05,208,4388,177,3755,31,606,0,7,61,1478,33,420,61,1898,0,0,2119012
Age Group,Unknown Agegroup,2021-02-05,34,874,4,224,30,650,0,0,32,755,1,31,32,786,0,0,175
Age Group,5-11,2021-02-05,16,584,9,363,7,212,0,1,13,519,2,14,13,533,0,0,1220460
Age Group,Under 5,2021-02-05,8,365,3,134,5,226,0,0,7,255,0,11,7,266,0,0,0
Gender,Female,2021-02-05,156513,3046195,66144,1582303,90266,1461725,10,671,100057,1783255,55546,624789,100065,2408044,0,0,14813838
Gender,Male,2021-02-05,105221,2009602,44406,986701,60764,1020997,7,854,76052,1290249,28609,355732,76059,1645981,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-05,296,7961,99,3371,197,4578,0,2,183,5073,112,1278,183,6351,0,0,34565
Race/Ethnicity,White,2021-02-05,119890,2307219,53079,1141432,66765,1164174,6,653,86346,1545604,33292,380217,86351,1925821,0,0,9942136
Race/Ethnicity,Asian,2021-02-05,45829,980268,19001,515668,26805,463947,0,182,29089,528573,16648,225290,29089,753863,0,0,4691309
Race/Ethnicity,Latino,2021-02-05,51651,902927,19285,429336,32326,472718,5,358,33812,543330,17779,179426,33817,722756,0,0,8792751
Race/Ethnicity,Other Race,2021-02-05,14954,301753,6779,182607,8168,118935,2,75,8723,155297,5891,70675,8724,225972,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-05,9956,202227,4467,108500,5487,93621,1,53,6015,111615,3886,45159,6016,156774,0,0,803467
Race/Ethnicity,Black or African American,2021-02-05,10911,188002,4254,96640,6654,91212,1,99,7428,105127,3465,41340,7429,146467,0,0,1270826
Race/Ethnicity,Unknown,2021-02-05,6777,137695,3004,76505,3743,60770,2,94,3843,68317,2277,28268,3845,96585,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1134,25649,496,14989,637,10648,0,6,542,10303,597,7650,542,17953,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,928,18018,284,6698,642,11275,0,7,494,10413,432,3774,494,14187,0,0,91404
Age Group,65+,2021-02-04,141298,2043148,63420,911209,77798,1130501,7,312,128811,1824631,14796,138179,128817,1962810,0,0,5593115
Age Group,18-49,2021-02-04,62349,1803642,24966,1019012,37356,783248,2,661,27426,729957,32510,500325,27429,1230282,0,0,13305636
Age Group,50-64,2021-02-04,37615,948993,15667,527222,21913,420703,5,529,19092,429014,17532,258588,19097,687602,0,0,6240761
Age Group,12-17,2021-02-04,173,4180,156,3578,16,575,1,7,62,1450,23,387,62,1837,0,0,2119012
Age Group,Unknown Agegroup,2021-02-04,29,840,7,220,22,620,0,0,28,724,1,30,28,754,0,0,175
Age Group,5-11,2021-02-04,26,568,16,354,10,205,0,1,23,508,2,12,23,520,0,0,1220460
Age Group,Under 5,2021-02-04,9,357,4,131,5,221,0,0,6,248,0,11,6,259,0,0,0
Gender,Female,2021-02-04,140499,2889682,61901,1516159,78508,1371459,8,661,99002,1738736,40777,569243,99009,2307979,0,0,14813838
Gender,Male,2021-02-04,100728,1904381,42266,942295,58409,960233,7,847,76240,1242799,24024,327123,76247,1569922,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-04,272,7665,69,3272,203,4381,0,2,206,5002,63,1166,206,6168,0,0,34565
Race/Ethnicity,White,2021-02-04,114335,2187329,51687,1088353,62599,1097409,9,647,88337,1492545,25783,346925,88345,1839470,0,0,9942136
Race/Ethnicity,Asian,2021-02-04,41001,934439,16632,496667,24339,437142,1,182,28028,516132,12892,208642,28029,724774,0,0,4691309
Race/Ethnicity,Latino,2021-02-04,46193,851276,17703,410051,28452,440392,4,353,32735,527292,13319,161647,32739,688939,0,0,8792751
Race/Ethnicity,Other Race,2021-02-04,14208,286799,7490,175828,6709,110767,0,73,8956,152464,5034,64784,8956,217248,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-04,8539,192271,3754,104033,4783,88134,0,52,5685,109485,2798,41273,5685,150758,0,0,803467
Race/Ethnicity,Black or African American,2021-02-04,10010,177091,3982,92386,6025,84558,0,98,7251,101163,2741,37875,7251,139038,0,0,1270826
Race/Ethnicity,Unknown,2021-02-04,5286,130918,2283,73501,2991,57027,1,92,3323,66749,1510,25991,3324,92740,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,972,24515,438,14493,534,10011,0,6,531,10358,431,7053,531,17411,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,955,17090,267,6414,688,10633,0,7,602,10351,356,3342,602,13693,0,0,91404
Age Group,65+,2021-02-03,133492,1901850,61357,847789,72048,1052703,8,305,121855,1710610,13819,123383,121863,1833993,0,0,5593115
Age Group,18-49,2021-02-03,57525,1741293,24045,994046,33447,745892,6,659,26267,735038,29108,467815,26270,1202853,0,0,13305636
Age Group,50-64,2021-02-03,33924,911378,14570,511555,19323,398790,2,524,17585,427449,15293,241056,17587,668505,0,0,6240761
Age Group,12-17,2021-02-03,198,4007,173,3422,24,559,0,6,63,1411,48,364,63,1775,0,0,2119012
Age Group,Unknown Agegroup,2021-02-03,32,811,5,213,27,598,0,0,31,697,1,29,31,726,0,0,175
Age Group,5-11,2021-02-03,21,542,7,338,14,195,0,1,19,487,0,10,19,497,0,0,1220460
Age Group,Under 5,2021-02-03,6,348,0,127,5,216,0,0,2,242,0,11,2,253,0,0,0
Gender,Female,2021-02-03,130163,2749183,59610,1454258,70464,1292951,9,653,92831,1680504,36697,528466,92838,2208970,0,0,14813838
Gender,Male,2021-02-03,94818,1803653,40504,900029,54251,901824,7,840,72845,1190576,21528,303099,72851,1493675,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-03,217,7393,43,3203,173,4178,0,2,146,4859,44,1103,146,5962,0,0,34565
Race/Ethnicity,White,2021-02-03,107887,2072994,50041,1036666,57791,1034810,5,638,84467,1429983,23381,321142,84471,1751125,0,0,9942136
Race/Ethnicity,Asian,2021-02-03,37952,893438,16503,480035,21416,412803,2,181,26562,500995,11269,195750,26564,696745,0,0,4691309
Race/Ethnicity,Latino,2021-02-03,41033,805083,15771,392348,25229,411940,4,349,29499,507872,11390,148328,29501,656200,0,0,8792751
Race/Ethnicity,Other Race,2021-02-03,13725,272591,7439,168338,6280,104058,2,73,8696,148542,4784,59750,8698,208292,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-03,7726,183732,3540,100279,4185,83351,0,52,5312,106598,2401,38475,5312,145073,0,0,803467
Race/Ethnicity,Black or African American,2021-02-03,9432,167081,3601,88404,5826,78533,1,98,6636,96653,2792,35134,6637,131787,0,0,1270826
Race/Ethnicity,Unknown,2021-02-03,5713,125632,2626,71218,3073,54036,2,91,3732,64935,1449,24481,3734,89416,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,856,23543,357,14055,499,9477,0,6,434,10258,421,6622,434,16880,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,874,16135,279,6147,589,9945,0,7,484,10105,382,2986,484,13091,0,0,91404
Age Group,65+,2021-02-02,120089,1768358,49040,786432,70972,980655,7,297,110289,1602566,11769,109564,110296,1712130,0,0,5593115
Age Group,18-49,2021-02-02,48903,1683768,20955,970001,27913,712445,7,653,23498,737876,23471,438707,23502,1176583,0,0,13305636
Age Group,50-64,2021-02-02,29497,877454,12769,496985,16705,379467,9,522,15861,425155,12925,225763,15870,650918,0,0,6240761
Age Group,12-17,2021-02-02,181,3809,167,3249,13,535,0,6,60,1396,33,316,60,1712,0,0,2119012
Age Group,Unknown Agegroup,2021-02-02,26,779,1,208,25,571,0,0,22,667,0,28,22,695,0,0,175
Age Group,5-11,2021-02-02,21,521,4,331,17,181,0,1,21,468,0,10,21,478,0,0,1220460
Age Group,Under 5,2021-02-02,8,342,1,127,7,211,0,0,3,240,0,11,3,251,0,0,0
Gender,Female,2021-02-02,113504,2619020,49066,1394648,64359,1222487,12,644,83262,1624363,29775,491769,83271,2116132,0,0,14813838
Gender,Male,2021-02-02,84827,1708835,33818,859525,50952,847573,11,833,66144,1139253,18378,281571,66155,1420824,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-02,394,7176,53,3160,341,4005,0,2,348,4757,45,1059,348,5816,0,0,34565
Race/Ethnicity,White,2021-02-02,96470,1965107,42158,986625,54253,977019,11,633,76519,1368893,19888,297761,76529,1666654,0,0,9942136
Race/Ethnicity,Asian,2021-02-02,33224,855486,13110,463532,20096,391387,3,179,24107,485700,9082,184481,24109,670181,0,0,4691309
Race/Ethnicity,Latino,2021-02-02,36528,764050,12834,376577,23659,386711,6,345,27101,489761,9377,136938,27106,626699,0,0,8792751
Race/Ethnicity,Other Race,2021-02-02,10672,258866,5556,160899,5108,97778,1,71,6880,144628,3650,54966,6881,199594,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-02,6965,176006,3048,96739,3916,79166,0,52,4988,103687,1981,36074,4988,139761,0,0,803467
Race/Ethnicity,Black or African American,2021-02-02,8219,157649,3310,84803,4907,72707,1,97,5933,92808,2273,32342,5934,125150,0,0,1270826
Race/Ethnicity,Unknown,2021-02-02,5078,119919,2395,68592,2672,50963,1,89,3208,62650,1394,23032,3209,85682,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,763,22687,319,13698,444,8978,0,6,426,10245,340,6201,426,16446,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,806,15261,207,5868,597,9356,0,7,592,10003,213,2604,592,12607,0,0,91404
Age Group,65+,2021-02-01,103878,1648269,45367,737392,58334,909683,36,290,93867,1504039,11629,97795,93901,1601834,0,0,5593115
Age Group,18-49,2021-02-01,43566,1634865,22111,949046,21366,684532,54,646,20596,737845,21259,415236,20647,1153081,0,0,13305636
Age Group,50-64,2021-02-01,26205,847957,13314,484216,12803,362762,42,513,14150,422210,11343,212838,14193,635048,0,0,6240761
Age Group,12-17,2021-02-01,146,3628,133,3082,13,522,0,6,42,1369,33,283,42,1652,0,0,2119012
Age Group,Unknown Agegroup,2021-02-01,29,753,1,207,28,546,0,0,25,645,1,28,25,673,0,0,175
Age Group,5-11,2021-02-01,18,500,6,327,11,164,1,1,12,447,2,10,13,457,0,0,1220460
Age Group,Under 5,2021-02-01,8,334,1,126,7,204,0,0,3,237,0,11,3,248,0,0,0
Gender,Female,2021-02-01,100610,2505516,48350,1345582,52081,1158128,58,632,72043,1570867,28029,461994,72098,2032861,0,0,14813838
Gender,Male,2021-02-01,73095,1624008,32529,825707,40390,796621,75,822,56555,1091476,16187,263193,56629,1354669,0,0,13630756
Gender,Unknown/undifferentiated,2021-02-01,145,6782,54,3107,91,3664,0,2,97,4454,51,1014,97,5468,0,0,34565
Race/Ethnicity,White,2021-02-01,84211,1868637,39690,944467,44367,922766,62,622,66320,1312252,17853,277873,66380,1590125,0,0,9942136
Race/Ethnicity,Asian,2021-02-01,29428,822262,13174,450422,16205,371291,10,176,20770,470673,8587,175399,20780,646072,0,0,4691309
Race/Ethnicity,Latino,2021-02-01,30652,727522,12782,363743,17785,363052,40,339,22514,472032,8112,127561,22554,599593,0,0,8792751
Race/Ethnicity,Other Race,2021-02-01,10826,248194,6480,155343,4329,92670,4,70,6560,141397,3884,51316,6564,192713,0,0,1935113
Race/Ethnicity,Multiracial,2021-02-01,6121,169041,2995,93691,3116,75250,6,52,4151,100680,1947,34093,4157,134773,0,0,803467
Race/Ethnicity,Black or African American,2021-02-01,7158,149430,3363,81493,3781,67800,7,96,5032,89147,2105,30069,5038,119216,0,0,1270826
Race/Ethnicity,Unknown,2021-02-01,4264,114841,1920,66197,2320,48291,3,88,2635,60835,1300,21638,2637,82473,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,686,21924,357,13379,328,8534,1,6,367,10159,320,5861,368,16020,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,504,14455,172,5661,331,8759,0,7,346,9624,159,2391,346,12015,0,0,91404
Age Group,18-49,2021-01-31,10891,1591299,6029,926935,4855,663166,3,592,7798,738457,2644,393977,7800,1132434,0,0,13305636
Age Group,65+,2021-01-31,56615,1544391,31896,692025,24693,851349,3,254,55855,1421767,1307,86166,55859,1507933,0,0,5593115
Age Group,50-64,2021-01-31,7092,821752,4344,470902,2736,349959,6,471,5491,419360,1250,201495,5496,620855,0,0,6240761
Age Group,12-17,2021-01-31,50,3482,44,2949,6,509,0,6,26,1360,2,250,26,1610,0,0,2119012
Age Group,Unknown Agegroup,2021-01-31,2,724,2,206,0,518,0,0,2,621,0,27,2,648,0,0,175
Age Group,5-11,2021-01-31,1,482,0,321,1,153,0,0,2,436,0,8,2,444,0,0,1220460
Age Group,Under 5,2021-01-31,3,326,3,125,0,197,0,0,2,234,0,11,2,245,0,0,0
Gender,Female,2021-01-31,42919,2404906,24596,1297232,18301,1106047,5,574,39468,1526798,3295,433965,39472,1960763,0,0,14813838
Gender,Male,2021-01-31,31650,1550913,17711,793178,13916,756231,7,747,29662,1051034,1892,247006,29669,1298040,0,0,13630756
Gender,Unknown/undifferentiated,2021-01-31,85,6637,11,3053,74,3573,0,2,46,4408,16,963,46,5371,0,0,34565
Race/Ethnicity,White,2021-01-31,42532,1784426,24640,904777,17870,878399,5,560,40366,1263725,2183,260020,40370,1523745,0,0,9942136
Race/Ethnicity,Asian,2021-01-31,12498,792834,6493,437248,6000,355086,2,166,11215,458480,1264,166812,11217,625292,0,0,4691309
Race/Ethnicity,Latino,2021-01-31,9912,696870,5608,350961,4295,345267,3,299,9081,457590,803,119449,9084,577039,0,0,8792751
Race/Ethnicity,Other Race,2021-01-31,3371,237368,2131,148863,1238,88341,1,66,2911,138717,402,47432,2912,186149,0,0,1935113
Race/Ethnicity,Multiracial,2021-01-31,2549,162920,1379,90696,1169,72134,0,46,2329,98470,224,32146,2329,130616,0,0,803467
Race/Ethnicity,Black or African American,2021-01-31,2060,142272,1093,78130,966,64019,0,89,1856,86214,201,27964,1856,114178,0,0,1270826
Race/Ethnicity,Unknown,2021-01-31,1448,110577,832,64277,611,45971,1,85,1162,59498,91,20338,1163,79836,0,0,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,172,21238,91,13022,81,8206,0,5,153,10111,21,5541,153,15652,0,0,125913
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,112,13951,51,5489,61,8428,0,7,103,9437,14,2232,103,11669,0,0,91404
Age Group,18-49,2021-01-30,24044,1580408,11600,920906,12432,658311,1,589,13840,733301,9303,391333,13841,1124634,0,0,13305636
Age Group,65+,2021-01-30,93520,1487776,40493,660129,53005,826656,3,251,92151,1367215,2561,84859,92154,1452074,0,0,5593115
Age Group,50-64,2021-01-30,14562,814660,6924,466558,7620,347223,3,465,9369,415114,4527,200245,9372,615359,0,0,6240761
